Symbol,Date,Open,High,Low,Close,Volume
Infra - Laminates,2026-07-31,114.25,116.86,109.15,111.82,782958.0
Infra - Laminates,2026-08-07,112.48,117.62,107.59,112.31,1131380.0
Infra - Laminates,2026-08-14,112.47,113.16,106.03,107.86,1090113.0
Infra - Laminates,2026-08-21,108.29,111.83,106.14,109.54,479302.0
Infra - Laminates,2026-08-28,109.17,110.26,105.89,107.65,273937.0
Infra - Plastic Pipes,2026-02-27,99.15,102.4,96.42,100.0,1242978.0
Infra - Plastic Pipes,2026-03-06,95.77,101.51,94.72,99.41,1104922.0
Infra - Plastic Pipes,2026-03-13,98.33,108.06,94.19,98.45,19430117.0
Infra - Plastic Pipes,2026-03-20,98.25,102.05,95.88,97.79,1962066.0
Infra - Plastic Pipes,2026-03-27,95.76,101.84,91.82,96.87,2428446.0
Infra - Plastic Pipes,2026-04-03,95.43,99.7,88.5,94.98,1500903.0
Infra - Plastic Pipes,2026-04-10,94.95,101.84,90.87,100.06,2518490.0
Infra - Plastic Pipes,2026-04-17,98.54,104.66,95.57,101.58,2022147.0
Infra - Plastic Pipes,2026-04-24,101.88,103.76,97.65,98.8,1973471.0
Infra - Plastic Pipes,2026-05-01,98.8,102.89,96.17,98.14,1068677.0
Infra - Plastic Pipes,2026-05-08,98.42,105.97,97.12,102.2,1818443.0
Infra - Plastic Pipes,2026-05-15,101.96,104.31,95.91,100.65,1743145.0
Infra - Plastic Pipes,2026-05-22,99.44,105.61,94.54,101.28,5895905.0
Infra - Plastic Pipes,2026-05-29,103.02,106.86,100.36,103.49,2219585.0
Infra - Plastic Pipes,2026-06-05,104.36,106.96,97.03,101.3,1796513.0
Infra - Plastic Pipes,2026-06-12,100.17,104.33,97.73,101.46,1490273.0
Infra - Plastic Pipes,2026-06-19,102.98,107.26,101.54,104.18,1620395.0
Infra - Plastic Pipes,2026-06-26,104.21,107.78,100.92,101.79,1448821.0
Infra - Plastic Pipes,2026-07-03,99.45,103.92,94.99,99.38,3424305.0
Infra - Plastic Pipes,2026-07-10,99.89,102.61,93.38,96.82,1624866.0
Infra - Plastic Pipes,2026-07-17,96.68,101.25,94.17,98.69,6499056.0
Infra - Plastic Pipes,2026-07-24,98.83,104.05,94.72,100.34,4982863.0
Infra - Plastic Pipes,2026-07-31,101.08,103.7,98.45,100.22,884809.0
Infra - Plastic Pipes,2026-08-07,101.0,103.4,98.26,100.16,1560783.0
Infra - Plastic Pipes,2026-08-14,100.12,107.69,98.18,104.63,3443889.0
Infra - Plastic Pipes,2026-08-21,145.94,154.77,143.5,150.6,1754792.0
Infra - Plastic Pipes,2026-08-28,150.41,156.36,149.22,152.24,1703298.0
Leather Products,2026-02-27,105.89,108.55,98.01,100.0,433776.0
Leather Products,2026-03-06,97.77,100.59,95.24,97.17,325412.0
Leather Products,2026-03-13,95.89,98.9,92.7,94.76,285675.0
Leather Products,2026-03-20,94.76,98.43,91.6,95.77,332054.0
Leather Products,2026-03-27,94.9,101.33,91.76,96.39,314880.0
Leather Products,2026-04-03,95.89,99.84,92.22,99.45,178986.0
Leather Products,2026-04-10,99.45,108.87,96.74,105.96,340295.0
Leather Products,2026-04-17,104.37,109.66,101.96,107.94,297642.0
Leather Products,2026-04-24,107.36,111.47,104.92,105.43,369567.0
Leather Products,2026-05-01,105.43,108.02,102.47,103.27,141039.0
Leather Products,2026-05-08,104.35,119.77,104.35,118.34,929562.0
Leather Products,2026-05-15,116.97,121.84,111.53,118.15,652542.0
Leather Products,2026-05-22,118.74,138.82,112.95,132.54,7677360.0
Leather Products,2026-05-29,136.85,151.5,132.72,141.85,1667010.0
Leather Products,2026-06-05,141.96,146.66,135.68,137.94,775116.0
Leather Products,2026-06-12,136.5,159.66,134.81,149.14,2826142.0
Leather Products,2026-06-19,150.98,159.39,148.92,155.35,676878.0
Leather Products,2026-06-26,156.67,157.0,146.49,148.51,316502.0
Leather Products,2026-07-03,148.44,170.54,147.66,165.86,1110591.0
Leather Products,2026-07-10,168.85,168.85,151.47,156.73,572005.0
Leather Products,2026-07-17,156.44,163.39,143.18,147.65,471371.0
Leather Products,2026-07-24,146.66,152.84,144.71,148.28,303992.0
Leather Products,2026-07-31,149.01,157.54,139.63,141.2,480872.0
Leather Products,2026-08-07,141.39,153.8,137.26,145.36,1097643.0
Leather Products,2026-08-14,146.66,147.6,139.43,139.96,398726.0
Leather Products,2026-08-21,140.92,150.73,135.75,142.35,572299.0
Leather Products,2026-08-28,141.02,146.35,136.89,140.9,280521.0
Leisure - Hotels,2026-02-27,103.15,104.28,98.46,100.0,3083048.0
Leisure - Hotels,2026-03-06,96.59,100.8,91.81,94.43,4517018.0
Leisure - Hotels,2026-03-13,92.89,95.49,88.42,89.86,4323134.0
Leisure - Hotels,2026-03-20,89.97,93.52,86.71,89.02,2874520.0
Leisure - Hotels,2026-03-27,88.01,90.55,83.2,85.57,4269299.0
Leisure - Hotels,2026-04-03,84.82,87.85,81.4,86.79,3337686.0
Leisure - Hotels,2026-04-10,86.8,102.11,85.38,99.68,15301639.0
Leisure - Hotels,2026-04-17,97.46,104.12,95.49,101.22,5203014.0
Leisure - Hotels,2026-04-24,101.25,106.24,97.89,99.72,3031570.0
Leisure - Hotels,2026-05-01,100.16,102.88,96.72,98.11,1736825.0
Leisure - Hotels,2026-05-08,98.44,103.57,97.08,101.38,2596793.0
Leisure - Hotels,2026-05-15,101.48,103.08,94.16,97.47,3649766.0
Leisure - Hotels,2026-05-22,96.44,100.3,94.03,98.26,2840792.0
Leisure - Hotels,2026-05-29,99.26,102.06,95.91,98.3,3182882.0
Leisure - Hotels,2026-06-05,98.76,105.5,94.98,101.95,5224403.0
Leisure - Hotels,2026-06-12,100.33,102.63,94.87,98.54,3402955.0
Leisure - Hotels,2026-06-19,100.2,107.01,99.3,105.72,3402868.0
Leisure - Hotels,2026-06-26,106.55,110.22,104.13,106.2,9043937.0
Leisure - Hotels,2026-07-03,106.23,108.56,103.54,107.0,4050568.0
Leisure - Hotels,2026-07-10,107.44,117.25,103.62,112.99,12426620.0
Leisure - Hotels,2026-07-17,112.09,118.41,109.04,113.29,6530827.0
Leisure - Hotels,2026-07-24,113.23,118.43,108.74,111.66,6947267.0
Leisure - Hotels,2026-07-31,112.03,116.07,108.5,110.96,2614928.0
Leisure - Hotels,2026-08-07,111.12,115.19,108.56,111.11,3188674.0
Leisure - Hotels,2026-08-14,111.55,113.77,106.17,108.0,2531834.0
Leisure - Hotels,2026-08-21,114.0,118.12,111.97,116.24,10866822.0
Leisure - Hotels,2026-08-28,116.37,120.04,112.97,115.82,4634062.0
Leisure - Misc,2026-02-27,99.02,106.9,97.37,100.0,17038840.0
Leisure - Misc,2026-03-06,93.32,98.26,90.84,92.01,3977377.0
Leisure - Misc,2026-03-13,89.32,96.87,86.7,89.39,6201002.0
Leisure - Misc,2026-03-20,89.82,90.37,86.18,87.26,3852695.0
Leisure - Misc,2026-03-27,86.5,98.45,79.53,89.44,65514805.0
Leisure - Misc,2026-04-03,87.7,97.46,84.28,96.43,10183894.0
Leisure - Misc,2026-04-10,96.31,109.92,93.79,104.11,29469786.0
Leisure - Misc,2026-04-17,101.51,111.64,99.83,107.74,5566145.0
Leisure - Misc,2026-04-24,108.16,108.53,99.45,100.28,4116634.0
Leisure - Misc,2026-05-01,100.94,103.6,98.78,100.69,2262342.0
Leisure - Misc,2026-05-08,100.13,107.04,99.42,104.54,3693046.0
Leisure - Misc,2026-05-15,103.71,105.79,91.79,92.09,3722498.0
Leisure - Misc,2026-05-22,91.26,102.9,88.26,96.6,20032449.0
Leisure - Misc,2026-05-29,97.68,100.37,94.24,95.08,4607446.0
Leisure - Misc,2026-06-05,95.66,99.34,93.75,94.74,4234849.0
Leisure - Misc,2026-06-12,93.78,99.42,89.78,94.73,5079436.0
Leisure - Misc,2026-06-19,97.37,98.55,94.12,97.02,6173654.0
Leisure - Misc,2026-06-26,97.56,102.47,93.47,95.93,11604284.0
Leisure - Misc,2026-07-03,95.41,96.08,90.59,93.75,6026312.0
Leisure - Misc,2026-07-10,93.7,94.03,85.6,88.23,8528944.0
Leisure - Misc,2026-07-17,86.87,91.94,86.13,88.11,5438786.0
Leisure - Misc,2026-07-24,88.3,89.2,84.45,87.16,3290373.0
Leisure - Misc,2026-07-31,88.31,91.22,87.21,89.06,3396510.0
Leisure - Misc,2026-08-07,89.33,98.14,89.13,95.31,7279810.0
Leisure - Misc,2026-08-14,96.26,103.23,92.79,101.31,11046882.0
Leisure - Misc,2026-08-21,101.85,103.46,96.49,99.56,5315716.0
Leisure - Misc,2026-08-28,99.83,105.84,87.62,92.76,38904654.0
Leisure - Restaurants,2026-02-27,103.89,105.61,98.46,100.0,3158902.0
Leisure - Restaurants,2026-03-06,96.56,101.46,93.57,97.9,2624961.0
Leisure - Restaurants,2026-03-13,95.86,98.89,86.44,89.6,8406585.0
Leisure - Restaurants,2026-03-20,89.31,93.33,84.25,89.09,5494802.0
Leisure - Restaurants,2026-03-27,87.65,91.84,81.63,86.76,5482612.0
Leisure - Restaurants,2026-04-03,85.28,92.14,80.67,88.01,4946774.0
Leisure - Restaurants,2026-04-10,87.71,99.05,85.38,97.0,7072952.0
Leisure - Restaurants,2026-04-17,94.59,103.43,93.04,100.59,3275433.0
Leisure - Restaurants,2026-04-24,100.94,105.55,96.46,97.76,5327461.0
Leisure - Restaurants,2026-05-01,97.62,110.71,97.47,107.96,23322888.0
Leisure - Restaurants,2026-05-08,107.85,114.94,104.38,111.29,6822213.0
Leisure - Restaurants,2026-05-15,110.23,112.03,101.58,105.82,7366364.0
Leisure - Restaurants,2026-05-22,105.26,118.59,97.3,115.51,7152051.0
Leisure - Restaurants,2026-05-29,115.52,120.41,111.59,115.46,3263790.0
Leisure - Restaurants,2026-06-05,116.04,118.43,103.98,115.34,3473095.0
Leisure - Restaurants,2026-06-12,116.41,124.28,111.88,121.48,6474772.0
Leisure - Restaurants,2026-06-19,123.5,134.21,120.97,130.86,26734408.0
Leisure - Restaurants,2026-06-26,130.74,144.0,129.19,136.47,21076486.0
Leisure - Restaurants,2026-07-03,134.16,141.46,127.89,140.0,8011936.0
Leisure - Restaurants,2026-07-10,140.91,146.14,134.91,142.77,5670309.0
Leisure - Restaurants,2026-07-17,142.44,145.39,132.29,134.32,3921690.0
Leisure - Restaurants,2026-07-24,131.38,142.23,125.1,132.51,5522510.0
Leisure - Restaurants,2026-07-31,131.23,143.6,130.35,138.98,14985672.0
Leisure - Restaurants,2026-08-07,140.01,166.71,136.15,162.87,68853260.0
Leisure - Restaurants,2026-08-14,163.05,171.13,152.47,159.09,24906110.0
Leisure - Restaurants,2026-08-21,176.98,189.09,172.24,185.71,14285253.0
Leisure - Restaurants,2026-08-28,187.79,193.18,170.11,174.79,11780488.0
Media - Entertaintment,2026-02-27,103.01,104.72,98.01,100.0,833860.0
Media - Entertaintment,2026-03-06,96.25,101.55,93.39,95.41,791968.0
Media - Entertaintment,2026-03-13,93.29,100.15,90.78,95.51,1364401.0
Media - Entertaintment,2026-03-20,95.06,103.45,94.24,98.5,2045734.0
Media - Entertaintment,2026-03-27,96.55,100.93,92.7,95.2,1037284.0
Media - Entertaintment,2026-04-03,93.46,99.52,91.47,97.28,804764.0
Media - Entertaintment,2026-04-10,98.54,102.71,94.7,99.57,1954076.0
Media - Entertaintment,2026-04-17,97.97,107.83,96.63,106.5,1139358.0
Media - Entertaintment,2026-04-24,106.34,119.62,103.55,115.95,7424124.0
Media - Entertaintment,2026-05-01,116.51,120.68,112.63,113.85,1659128.0
Media - Entertaintment,2026-05-08,114.2,119.72,111.56,115.59,1672114.0
Media - Entertaintment,2026-05-15,114.6,127.54,108.28,121.74,68338290.0
Media - Entertaintment,2026-05-22,120.65,127.08,116.91,124.14,14879667.0
Media - Entertaintment,2026-05-29,125.89,128.34,118.49,124.51,4515044.0
Media - Entertaintment,2026-06-05,127.37,138.16,124.28,133.74,15085148.0
Media - Entertaintment,2026-06-12,131.04,133.84,121.87,125.6,3726971.0
Media - Entertaintment,2026-06-19,127.74,129.88,124.01,128.21,1924812.0
Media - Entertaintment,2026-06-26,128.56,133.02,125.58,128.17,1802706.0
Media - Entertaintment,2026-07-03,127.92,137.95,125.62,134.11,2591464.0
Media - Entertaintment,2026-07-10,135.43,139.01,126.37,136.44,2312356.0
Media - Entertaintment,2026-07-17,136.37,140.68,128.64,133.36,2222982.0
Media - Entertaintment,2026-07-24,136.7,144.47,124.01,137.04,12101396.0
Media - Entertaintment,2026-07-31,138.4,143.62,131.82,136.46,2420299.0
Media - Entertaintment,2026-08-07,136.46,145.41,130.37,133.44,6088259.0
Media - Entertaintment,2026-08-14,133.07,140.62,131.35,137.3,1692214.0
Media - Entertaintment,2026-08-21,137.32,138.32,131.9,132.63,1387294.0
Media - Entertaintment,2026-08-28,133.15,135.44,128.89,132.1,1605452.0
Media - Films,2026-02-27,101.87,104.15,98.65,100.0,10735224.0
Media - Films,2026-03-06,97.49,104.21,96.68,101.72,9840923.0
Media - Films,2026-03-13,99.75,105.16,95.3,96.42,9668379.0
Media - Films,2026-03-20,96.78,103.71,94.76,98.87,14372052.0
Media - Films,2026-03-27,98.74,103.59,93.51,99.06,11545888.0
Media - Films,2026-04-03,98.2,102.41,95.91,99.73,7968170.0
Media - Films,2026-04-10,99.75,105.24,97.27,100.48,12031843.0
Media - Films,2026-04-17,98.63,103.99,98.24,100.44,4584608.0
Media - Films,2026-04-24,100.74,106.87,96.22,102.66,4363038.0
Media - Films,2026-05-01,102.82,111.46,102.15,107.97,2936365.0
Media - Films,2026-05-08,107.91,110.31,104.55,107.65,4163025.0
Media - Films,2026-05-15,107.37,110.46,97.1,98.48,2824528.0
Media - Films,2026-05-22,96.46,101.2,94.03,95.73,1447854.0
Media - Films,2026-05-29,96.32,98.64,92.4,93.65,1519658.0
Media - Films,2026-06-05,93.65,97.14,91.96,95.02,1583472.0
Media - Films,2026-06-12,95.47,97.23,90.46,92.62,1378968.0
Media - Films,2026-06-19,93.11,95.29,91.38,92.45,2544640.0
Media - Films,2026-06-26,92.32,96.72,90.17,93.68,1236746.0
Media - Films,2026-07-03,93.19,98.06,91.29,96.88,1877770.0
Media - Films,2026-07-10,96.44,99.9,93.89,98.57,1427538.0
Media - Films,2026-07-17,98.88,104.04,98.17,100.92,3208132.0
Media - Films,2026-07-24,101.63,107.08,98.91,105.97,3963291.0
Media - Films,2026-07-31,106.87,115.42,105.44,111.02,4494078.0
Media - Films,2026-08-07,112.01,117.66,110.7,113.04,2591922.0
Media - Films,2026-08-14,114.92,117.19,109.28,113.04,1821654.0
Media - Films,2026-08-21,113.11,120.88,111.9,118.54,5598767.0
Media - Films,2026-08-28,119.03,125.22,118.04,119.96,3661114.0
Media - Publishing,2026-02-27,107.79,109.02,97.95,100.0,373045.0
Media - Publishing,2026-03-06,95.22,99.28,92.56,93.35,388732.0
Media - Publishing,2026-03-13,92.11,100.84,89.23,96.69,775605.0
Media - Publishing,2026-03-20,96.76,103.17,95.7,98.59,379828.0
Media - Publishing,2026-03-27,96.93,102.41,93.86,98.49,562878.0
Media - Publishing,2026-04-03,97.39,108.67,95.27,107.33,304129.0
Media - Publishing,2026-04-10,108.72,115.19,105.66,111.83,427117.0
Media - Publishing,2026-04-17,112.81,121.83,110.37,118.11,838371.0
Media - Publishing,2026-04-24,117.37,117.84,105.5,106.03,572676.0
Media - Publishing,2026-05-01,107.68,114.08,105.99,109.22,853595.0
Media - Publishing,2026-05-08,108.91,114.08,106.37,111.98,810353.0
Media - Publishing,2026-05-15,113.07,125.47,105.52,118.66,439358.0
Media - Publishing,2026-05-22,118.66,120.83,113.89,115.94,653959.0
Media - Publishing,2026-05-29,116.02,121.25,114.24,119.05,248704.0
Media - Publishing,2026-06-05,121.13,127.34,115.33,117.27,336013.0
Media - Publishing,2026-06-12,115.73,121.67,112.93,117.46,353400.0
Media - Publishing,2026-06-19,117.75,119.96,115.69,117.24,572768.0
Media - Publishing,2026-06-26,116.63,119.27,115.84,117.5,338708.0
Media - Publishing,2026-07-03,117.19,126.44,116.43,122.64,665605.0
Media - Publishing,2026-07-10,125.97,131.92,123.42,128.08,516564.0
Media - Publishing,2026-07-17,131.56,136.86,126.89,133.5,805999.0
Media - Publishing,2026-07-24,133.65,173.89,130.4,171.28,2267290.0
Media - Publishing,2026-07-31,171.08,171.82,159.64,166.83,951321.0
Media - Publishing,2026-08-07,166.94,181.12,163.37,180.13,1239107.0
Media - Publishing,2026-08-14,181.24,183.12,167.48,172.44,792080.0
Media - Publishing,2026-08-21,250.93,261.43,245.09,254.88,532297.0
Media - Publishing,2026-08-28,252.54,255.56,233.92,234.84,386504.0
Media - TV Broadcast,2026-02-27,102.96,103.36,99.35,100.0,11980770.0
Media - TV Broadcast,2026-03-06,98.4,98.86,91.67,92.33,12720915.0
Media - TV Broadcast,2026-03-13,90.82,93.83,86.88,87.28,23184011.0
Media - TV Broadcast,2026-03-20,86.52,88.03,80.8,81.67,30993851.0
Media - TV Broadcast,2026-03-27,80.85,84.39,76.0,81.27,39193076.0
Media - TV Broadcast,2026-04-03,80.47,85.1,79.13,82.68,17680241.0
Media - TV Broadcast,2026-04-10,83.5,91.76,80.99,90.39,47898426.0
Media - TV Broadcast,2026-04-17,88.67,95.04,86.98,92.22,41386930.0
Media - TV Broadcast,2026-04-24,92.38,99.57,90.37,94.29,87716107.0
Media - TV Broadcast,2026-05-01,95.11,99.29,93.52,95.68,27707835.0
Media - TV Broadcast,2026-05-08,95.95,106.81,95.38,103.2,39455382.0
Media - TV Broadcast,2026-05-15,101.33,102.39,92.63,95.76,34966641.0
Media - TV Broadcast,2026-05-22,94.7,95.74,88.72,90.48,38872188.0
Media - TV Broadcast,2026-05-29,91.26,100.0,90.3,98.16,90237006.0
Media - TV Broadcast,2026-06-05,98.61,109.98,94.77,106.79,226833603.0
Media - TV Broadcast,2026-06-12,105.88,108.98,96.85,103.1,231657278.0
Media - TV Broadcast,2026-06-19,103.29,107.51,100.1,103.87,119587672.0
Media - TV Broadcast,2026-06-26,104.94,118.61,102.12,111.18,59388557.0
Media - TV Broadcast,2026-07-03,111.05,114.94,104.48,110.45,91052979.0
Media - TV Broadcast,2026-07-10,109.82,111.39,102.49,104.12,54402478.0
Media - TV Broadcast,2026-07-17,103.92,112.0,101.36,108.19,70280393.0
Media - TV Broadcast,2026-07-24,107.72,109.74,101.46,104.43,34299556.0
Media - TV Broadcast,2026-07-31,104.94,109.51,103.13,106.3,32921888.0
Media - TV Broadcast,2026-08-07,101.97,106.48,96.8,98.29,109873940.0
Media - TV Broadcast,2026-08-14,99.74,101.36,95.53,99.43,47878861.0
Metals - Casting/Forging,2026-02-27,100.35,102.5,98.01,100.0,2837354.0
Metals - Casting/Forging,2026-03-06,97.04,101.19,93.91,97.64,1558526.0
Metals - Casting/Forging,2026-03-13,96.84,99.92,92.23,93.25,1657302.0
Metals - Casting/Forging,2026-03-20,93.02,97.98,89.5,94.37,1322675.0
Metals - Casting/Forging,2026-03-27,93.48,95.11,85.34,88.53,6178978.0
Metals - Casting/Forging,2026-04-03,86.96,89.93,83.26,86.57,2484895.0
Metals - Casting/Forging,2026-04-10,86.88,95.56,85.37,90.82,1767455.0
Metals - Casting/Forging,2026-04-17,89.43,96.56,87.59,93.72,2569127.0
Metals - Casting/Forging,2026-04-24,93.99,98.01,92.46,95.59,4209511.0
Metals - Casting/Forging,2026-05-01,96.34,98.17,92.94,95.3,2353477.0
Metals - Casting/Forging,2026-05-08,95.51,101.66,93.84,98.64,2968564.0
Metals - Casting/Forging,2026-05-15,98.6,101.41,94.94,97.27,2526043.0
Metals - Casting/Forging,2026-05-22,96.54,99.1,92.36,95.16,1907616.0
Metals - Casting/Forging,2026-05-29,95.93,101.79,94.21,97.45,1601363.0
Metals - Casting/Forging,2026-06-05,100.58,111.07,98.82,105.25,2729199.0
Metals - Casting/Forging,2026-06-12,104.89,107.8,101.46,104.17,1351529.0
Metals - Casting/Forging,2026-06-19,106.11,109.84,100.12,105.72,1342554.0
Metals - Casting/Forging,2026-06-26,106.39,109.15,101.66,103.24,1903361.0
Metals - Casting/Forging,2026-07-03,103.38,107.92,100.12,104.35,7895832.0
Metals - Casting/Forging,2026-07-10,104.11,107.24,100.22,103.93,2890138.0
Metals - Casting/Forging,2026-07-17,103.93,107.7,102.17,105.47,3613311.0
Metals - Casting/Forging,2026-07-24,105.52,109.33,102.96,104.91,4603853.0
Metals - Casting/Forging,2026-07-31,105.65,108.18,103.71,105.49,3189133.0
Metals - Casting/Forging,2026-08-07,105.84,114.76,104.95,112.83,3492487.0
Metals - Casting/Forging,2026-08-14,113.82,118.33,108.69,113.02,3613726.0
Metals - Casting/Forging,2026-08-21,113.96,121.53,112.08,119.12,2254184.0
Metals - Casting/Forging,2026-08-28,118.66,124.24,116.86,118.5,1239927.0
Metals - Copper,2026-02-27,99.6,103.87,96.24,100.0,31437782.0
Metals - Copper,2026-03-06,97.6,106.11,94.74,101.54,30393948.0
Metals - Copper,2026-03-13,99.91,104.5,88.07,88.72,21437298.0
Metals - Copper,2026-03-20,88.07,92.2,84.18,90.13,37077532.0
Metals - Copper,2026-03-27,88.06,93.1,83.74,90.47,27679772.0
Metals - Copper,2026-04-03,88.68,93.67,84.26,90.51,32542237.0
Metals - Copper,2026-04-10,90.32,99.93,88.16,98.99,24068556.0
Metals - Copper,2026-04-17,95.96,108.38,94.76,107.73,18035548.0
Metals - Copper,2026-04-24,107.77,110.91,102.3,106.04,11885587.0
Metals - Copper,2026-05-01,106.65,113.08,104.95,108.92,10252203.0
Metals - Copper,2026-05-08,109.84,117.18,104.7,112.73,16817788.0
Metals - Copper,2026-05-15,112.23,118.19,104.69,107.71,30358480.0
Metals - Copper,2026-05-22,107.93,114.95,103.47,109.37,18511190.0
Metals - Copper,2026-05-29,114.14,117.51,107.62,109.16,14449574.0
Metals - Copper,2026-06-05,110.45,114.01,106.23,107.38,9829208.0
Metals - Copper,2026-06-12,104.72,106.9,100.57,102.64,9045095.0
Metals - Copper,2026-06-19,104.72,109.74,102.0,104.65,9760115.0
Metals - Copper,2026-06-26,104.82,109.71,101.94,103.78,10363924.0
Metals - Copper,2026-07-03,103.9,106.23,100.34,102.44,9342070.0
Metals - Copper,2026-07-10,102.33,104.35,97.1,100.67,8634662.0
Metals - Copper,2026-07-17,99.58,102.46,94.71,96.5,6815526.0
Metals - Copper,2026-07-24,96.15,100.45,95.0,97.39,8057346.0
Metals - Copper,2026-07-31,97.71,99.82,93.48,98.37,8568904.0
Metals - Copper,2026-08-07,98.97,112.06,98.2,108.12,31006912.0
Metals - Copper,2026-08-14,108.47,118.99,104.88,112.39,44350340.0
Metals - Copper,2026-08-21,113.25,119.0,109.18,115.1,38250315.0
Metals - Copper,2026-08-28,115.19,124.53,106.04,109.17,73636521.0
Metals - Iron & Steel,2026-02-27,98.12,103.54,95.38,100.0,4966440.0
Metals - Iron & Steel,2026-03-06,96.2,100.17,92.74,94.9,4395219.0
Metals - Iron & Steel,2026-03-13,93.06,96.28,87.76,89.16,4889978.0
Metals - Iron & Steel,2026-03-20,89.04,95.94,86.4,92.32,5722114.0
Metals - Iron & Steel,2026-03-27,91.18,95.24,86.29,89.37,8329723.0
Metals - Iron & Steel,2026-04-03,88.61,94.38,86.1,93.08,5272550.0
Metals - Iron & Steel,2026-04-10,92.55,105.04,91.26,103.63,13367287.0
Metals - Iron & Steel,2026-04-17,101.54,110.15,99.89,108.58,8303784.0
Metals - Iron & Steel,2026-04-24,108.5,113.93,105.24,109.47,10733060.0
Metals - Iron & Steel,2026-05-01,110.61,119.18,109.42,114.07,10797963.0
