Sector,Date,D_RSI
Industrial - Bearings,2026-08-17,58
Industrial - Bearings,2026-08-18,58
Industrial - Bearings,2026-08-19,58
Industrial - Bearings,2026-08-20,56
Industrial - Bearings,2026-08-21,54
Industrial - Bearings,2026-08-24,51
Industrial - Bearings,2026-08-25,51
Industrial - Bearings,2026-08-26,51
Industrial - Bearings,2026-08-27,52
Industrial - Bearings,2026-08-28,52
Industrial - Bearings,2026-08-31,52
Industrial - Bearings,2026-09-01,51
Industrial - Bearings,2026-09-02,49
Industrial - Bearings,2026-09-03,49
Industrial - Bearings,2026-09-04,50
Industrial - Bearings,2026-09-07,51
Industrial - Bearings,2026-09-08,48
Industrial - Bearings,2026-09-09,50
Industrial - Bearings,2026-09-10,53
Industrial - Bearings,2026-09-11,56
Industrial - Bearings,2026-09-15,56
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,
Industrial - Consumables,2026-07-02,
Industrial - Consumables,2026-07-03,61
Industrial - Consumables,2026-07-06,59
Industrial - Consumables,2026-07-07,55
Industrial - Consumables,2026-07-08,51
Industrial - Consumables,2026-07-09,55
Industrial - Consumables,2026-07-10,58
Industrial - Consumables,2026-07-13,59
Industrial - Consumables,2026-07-14,57
Industrial - Consumables,2026-07-15,57
Industrial - Consumables,2026-07-16,57
Industrial - Consumables,2026-07-17,54
Industrial - Consumables,2026-07-20,55
Industrial - Consumables,2026-07-21,55
Industrial - Consumables,2026-07-22,51
Industrial - Consumables,2026-07-23,51
Industrial - Consumables,2026-07-24,53
Industrial - Consumables,2026-07-27,54
Industrial - Consumables,2026-07-28,53
Industrial - Consumables,2026-07-29,55
Industrial - Consumables,2026-07-30,53
Industrial - Consumables,2026-07-31,53
Industrial - Consumables,2026-08-03,55
Industrial - Consumables,2026-08-04,56
Industrial - Consumables,2026-08-05,58
Industrial - Consumables,2026-08-06,59
Industrial - Consumables,2026-08-07,56
Industrial - Consumables,2026-08-10,57
Industrial - Consumables,2026-08-11,56
Industrial - Consumables,2026-08-12,56
Industrial - Consumables,2026-08-13,57
Industrial - Consumables,2026-08-14,54
Industrial - Consumables,2026-08-17,54
Industrial - Consumables,2026-08-18,54
Industrial - Consumables,2026-08-19,53
Industrial - Consumables,2026-08-20,54
Industrial - Consumables,2026-08-21,53
Industrial - Consumables,2026-08-24,51
Industrial - Consumables,2026-08-25,51
Industrial - Consumables,2026-08-26,51
Industrial - Consumables,2026-08-27,51
Industrial - Consumables,2026-08-28,52
Industrial - Consumables,2026-08-31,50
Industrial - Consumables,2026-09-01,50
Industrial - Consumables,2026-09-02,49
Industrial - Consumables,2026-09-03,50
Industrial - Consumables,2026-09-04,50
Industrial - Consumables,2026-09-07,49
Industrial - Consumables,2026-09-08,48
Industrial - Consumables,2026-09-09,48
Industrial - Consumables,2026-09-10,48
Industrial - Consumables,2026-09-11,45
Industrial - Consumables,2026-09-15,37
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,
Industrial - Pumps/Engines,2026-07-02,
Industrial - Pumps/Engines,2026-07-03,57
Industrial - Pumps/Engines,2026-07-06,58
Industrial - Pumps/Engines,2026-07-07,55
Industrial - Pumps/Engines,2026-07-08,51
Industrial - Pumps/Engines,2026-07-09,55
Industrial - Pumps/Engines,2026-07-10,57
Industrial - Pumps/Engines,2026-07-13,56
Industrial - Pumps/Engines,2026-07-14,52
Industrial - Pumps/Engines,2026-07-15,52
Industrial - Pumps/Engines,2026-07-16,52
Industrial - Pumps/Engines,2026-07-17,48
Industrial - Pumps/Engines,2026-07-20,49
Industrial - Pumps/Engines,2026-07-21,49
Industrial - Pumps/Engines,2026-07-22,46
Industrial - Pumps/Engines,2026-07-23,44
Industrial - Pumps/Engines,2026-07-24,45
Industrial - Pumps/Engines,2026-07-27,45
Industrial - Pumps/Engines,2026-07-28,41
Industrial - Pumps/Engines,2026-07-29,43
Industrial - Pumps/Engines,2026-07-30,43
Industrial - Pumps/Engines,2026-07-31,45
Industrial - Pumps/Engines,2026-08-03,45
Industrial - Pumps/Engines,2026-08-04,45
Industrial - Pumps/Engines,2026-08-05,44
Industrial - Pumps/Engines,2026-08-06,46
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,45
Industrial - Pumps/Engines,2026-08-11,45
Industrial - Pumps/Engines,2026-08-12,44
Industrial - Pumps/Engines,2026-08-13,47
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,49
Industrial - Pumps/Engines,2026-08-19,49
Industrial - Pumps/Engines,2026-08-20,50
Industrial - Pumps/Engines,2026-08-21,49
Industrial - Pumps/Engines,2026-08-24,47
Industrial - Pumps/Engines,2026-08-25,46
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,46
Industrial - Pumps/Engines,2026-08-28,48
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,48
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Industrial - Pumps/Engines,2026-09-07,48
Industrial - Pumps/Engines,2026-09-08,50
Industrial - Pumps/Engines,2026-09-09,49
Industrial - Pumps/Engines,2026-09-10,49
Industrial - Pumps/Engines,2026-09-11,48
Industrial - Pumps/Engines,2026-09-15,42
Industrial Gases,2026-06-15,
Industrial Gases,2026-06-16,
Industrial Gases,2026-06-17,
Industrial Gases,2026-06-18,
Industrial Gases,2026-06-19,
Industrial Gases,2026-06-22,
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,
Industrial Gases,2026-07-02,
Industrial Gases,2026-07-03,30
Industrial Gases,2026-07-06,29
Industrial Gases,2026-07-07,27
Industrial Gases,2026-07-08,24
Industrial Gases,2026-07-09,48
Industrial Gases,2026-07-10,69
Industrial Gases,2026-07-13,70
Industrial Gases,2026-07-14,60
Industrial Gases,2026-07-15,64
Industrial Gases,2026-07-16,65
Industrial Gases,2026-07-17,58
Industrial Gases,2026-07-20,58
Industrial Gases,2026-07-21,63
Industrial Gases,2026-07-22,56
Industrial Gases,2026-07-23,49
Industrial Gases,2026-07-24,51
Industrial Gases,2026-07-27,52
Industrial Gases,2026-07-28,46
Industrial Gases,2026-07-29,44
Industrial Gases,2026-07-30,36
Industrial Gases,2026-07-31,41
Industrial Gases,2026-08-03,48
Industrial Gases,2026-08-04,53
Industrial Gases,2026-08-05,53
Industrial Gases,2026-08-06,53
Industrial Gases,2026-08-07,59
Industrial Gases,2026-08-10,61
Industrial Gases,2026-08-11,60
Industrial Gases,2026-08-12,72
Industrial Gases,2026-08-13,75
Industrial Gases,2026-08-14,72
Industrial Gases,2026-08-17,69
Industrial Gases,2026-08-18,66
Industrial Gases,2026-08-19,68
Industrial Gases,2026-08-20,65
Industrial Gases,2026-08-21,66
Industrial Gases,2026-08-24,61
Industrial Gases,2026-08-25,57
Industrial Gases,2026-08-26,60
Industrial Gases,2026-08-27,62
Industrial Gases,2026-08-28,57
Industrial Gases,2026-08-31,59
Industrial Gases,2026-09-01,54
Industrial Gases,2026-09-02,53
Industrial Gases,2026-09-03,61
Industrial Gases,2026-09-04,62
Industrial Gases,2026-09-07,55
Industrial Gases,2026-09-08,56
Industrial Gases,2026-09-09,69
Industrial Gases,2026-09-10,73
Industrial Gases,2026-09-11,75
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,
Infra - Cement,2026-06-29,
Infra - Cement,2026-06-30,
Infra - Cement,2026-07-01,
Infra - Cement,2026-07-02,
Infra - Cement,2026-07-03,53
Infra - Cement,2026-07-06,52
Infra - Cement,2026-07-07,50
Infra - Cement,2026-07-08,43
Infra - Cement,2026-07-09,47
Infra - Cement,2026-07-10,50
Infra - Cement,2026-07-13,50
Infra - Cement,2026-07-14,49
Infra - Cement,2026-07-15,53
Infra - Cement,2026-07-16,52
Infra - Cement,2026-07-17,50
Infra - Cement,2026-07-20,52
Infra - Cement,2026-07-21,54
Infra - Cement,2026-07-22,51
Infra - Cement,2026-07-23,48
Infra - Cement,2026-07-24,48
Infra - Cement,2026-07-27,50
Infra - Cement,2026-07-28,47
Infra - Cement,2026-07-29,48
Infra - Cement,2026-07-30,46
Infra - Cement,2026-07-31,46
Infra - Cement,2026-08-03,50
Infra - Cement,2026-08-04,49
Infra - Cement,2026-08-05,51
Infra - Cement,2026-08-06,50
Infra - Cement,2026-08-07,50
Infra - Cement,2026-08-10,49
Infra - Cement,2026-08-11,46
Infra - Cement,2026-08-12,45
Infra - Cement,2026-08-13,44
Infra - Cement,2026-08-14,44
Infra - Cement,2026-08-17,44
Infra - Cement,2026-08-18,43
Infra - Cement,2026-08-19,42
Infra - Cement,2026-08-20,46
Infra - Cement,2026-08-21,46
Infra - Cement,2026-08-24,44
Infra - Cement,2026-08-25,45
Infra - Cement,2026-08-26,50
Infra - Cement,2026-08-27,47
Infra - Cement,2026-08-28,46
Infra - Cement,2026-08-31,44
Infra - Cement,2026-09-01,43
Infra - Cement,2026-09-02,41
Infra - Cement,2026-09-03,43
Infra - Cement,2026-09-04,46
Infra - Cement,2026-09-07,44
Infra - Cement,2026-09-08,42
Infra - Cement,2026-09-09,42
Infra - Cement,2026-09-10,42
Infra - Cement,2026-09-11,40
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,
Infra - Ceramics,2026-06-24,
Infra - Ceramics,2026-06-25,
Infra - Ceramics,2026-06-26,
Infra - Ceramics,2026-06-29,
Infra - Ceramics,2026-06-30,
Infra - Ceramics,2026-07-01,
Infra - Ceramics,2026-07-02,
Infra - Ceramics,2026-07-03,57
Infra - Ceramics,2026-07-06,54
Infra - Ceramics,2026-07-07,51
Infra - Ceramics,2026-07-08,45
Infra - Ceramics,2026-07-09,48
Infra - Ceramics,2026-07-10,50
Infra - Ceramics,2026-07-13,51
Infra - Ceramics,2026-07-14,51
Infra - Ceramics,2026-07-15,49
Infra - Ceramics,2026-07-16,49
Infra - Ceramics,2026-07-17,49
Infra - Ceramics,2026-07-20,47
Infra - Ceramics,2026-07-21,46
Infra - Ceramics,2026-07-22,43
Infra - Ceramics,2026-07-23,47
Infra - Ceramics,2026-07-24,48
Infra - Ceramics,2026-07-27,50
Infra - Ceramics,2026-07-28,48
Infra - Ceramics,2026-07-29,49
Infra - Ceramics,2026-07-30,48
Infra - Ceramics,2026-07-31,48
Infra - Ceramics,2026-08-03,50
Infra - Ceramics,2026-08-04,50
Infra - Ceramics,2026-08-05,47
Infra - Ceramics,2026-08-06,49
Infra - Ceramics,2026-08-07,47
Infra - Ceramics,2026-08-10,49
Infra - Ceramics,2026-08-11,53
Infra - Ceramics,2026-08-12,56
Infra - Ceramics,2026-08-13,54
Infra - Ceramics,2026-08-14,51
Infra - Ceramics,2026-08-17,49
Infra - Ceramics,2026-08-18,47
Infra - Ceramics,2026-08-19,46
Infra - Ceramics,2026-08-20,45
Infra - Ceramics,2026-08-21,50
Infra - Ceramics,2026-08-24,51
Infra - Ceramics,2026-08-25,50
Infra - Ceramics,2026-08-26,51
Infra - Ceramics,2026-08-27,51
Infra - Ceramics,2026-08-28,51
Infra - Ceramics,2026-08-31,53
Infra - Ceramics,2026-09-01,52
Infra - Ceramics,2026-09-02,55
Infra - Ceramics,2026-09-03,56
Infra - Ceramics,2026-09-04,53
Infra - Ceramics,2026-09-07,51
Infra - Ceramics,2026-09-08,51
Infra - Ceramics,2026-09-09,54
Infra - Ceramics,2026-09-10,54
Infra - Ceramics,2026-09-11,51
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,
Infra - Construction,2026-06-19,
Infra - Construction,2026-06-22,
Infra - Construction,2026-06-23,
Infra - Construction,2026-06-24,
Infra - Construction,2026-06-25,
Infra - Construction,2026-06-26,
Infra - Construction,2026-06-29,
Infra - Construction,2026-06-30,
Infra - Construction,2026-07-01,
Infra - Construction,2026-07-02,
Infra - Construction,2026-07-03,58
Infra - Construction,2026-07-06,58
Infra - Construction,2026-07-07,55
Infra - Construction,2026-07-08,49
Infra - Construction,2026-07-09,52
Infra - Construction,2026-07-10,55
Infra - Construction,2026-07-13,56
Infra - Construction,2026-07-14,53
Infra - Construction,2026-07-15,52
Infra - Construction,2026-07-16,50
Infra - Construction,2026-07-17,49
Infra - Construction,2026-07-20,50
Infra - Construction,2026-07-21,49
Infra - Construction,2026-07-22,47
Infra - Construction,2026-07-23,45
Infra - Construction,2026-07-24,46
Infra - Construction,2026-07-27,47
Infra - Construction,2026-07-28,45
Infra - Construction,2026-07-29,47
Infra - Construction,2026-07-30,45
Infra - Construction,2026-07-31,46
Infra - Construction,2026-08-03,49
Infra - Construction,2026-08-04,50
Infra - Construction,2026-08-05,51
Infra - Construction,2026-08-06,50
Infra - Construction,2026-08-07,50
Infra - Construction,2026-08-10,51
Infra - Construction,2026-08-11,50
Infra - Construction,2026-08-12,48
Infra - Construction,2026-08-13,48
Infra - Construction,2026-08-14,46
Infra - Construction,2026-08-17,46
Infra - Construction,2026-08-18,45
Infra - Construction,2026-08-19,45
Infra - Construction,2026-08-20,46
Infra - Construction,2026-08-21,47
Infra - Construction,2026-08-24,47
Infra - Construction,2026-08-25,48
Infra - Construction,2026-08-26,49
Infra - Construction,2026-08-27,48
Infra - Construction,2026-08-28,47
Infra - Construction,2026-08-31,45
Infra - Construction,2026-09-01,45
Infra - Construction,2026-09-02,44
Infra - Construction,2026-09-03,46
Infra - Construction,2026-09-04,47
Infra - Construction,2026-09-07,46
Infra - Construction,2026-09-08,46
Infra - Construction,2026-09-09,47
Infra - Construction,2026-09-10,47
Infra - Construction,2026-09-11,45
Infra - Construction,2026-09-15,57
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,
Infra - Granites/Marbles,2026-06-19,
Infra - Granites/Marbles,2026-06-22,
Infra - Granites/Marbles,2026-06-23,
Infra - Granites/Marbles,2026-06-24,
Infra - Granites/Marbles,2026-06-25,
Infra - Granites/Marbles,2026-06-26,
Infra - Granites/Marbles,2026-06-29,
Infra - Granites/Marbles,2026-06-30,
Infra - Granites/Marbles,2026-07-01,
Infra - Granites/Marbles,2026-07-02,
Infra - Granites/Marbles,2026-07-03,45
Infra - Granites/Marbles,2026-07-06,45
Infra - Granites/Marbles,2026-07-07,45
Infra - Granites/Marbles,2026-07-08,45
Infra - Granites/Marbles,2026-07-09,44
Infra - Granites/Marbles,2026-07-10,46
Infra - Granites/Marbles,2026-07-13,43
Infra - Granites/Marbles,2026-07-14,44
Infra - Granites/Marbles,2026-07-15,40
Infra - Granites/Marbles,2026-07-16,40
Infra - Granites/Marbles,2026-07-17,37
Infra - Granites/Marbles,2026-07-20,36
Infra - Granites/Marbles,2026-07-21,40
Infra - Granites/Marbles,2026-07-22,36
Infra - Granites/Marbles,2026-07-23,39
Infra - Granites/Marbles,2026-07-24,39
Infra - Granites/Marbles,2026-07-27,42
Infra - Granites/Marbles,2026-07-28,42
Infra - Granites/Marbles,2026-07-29,41
Infra - Granites/Marbles,2026-07-30,40
Infra - Granites/Marbles,2026-07-31,45
Infra - Granites/Marbles,2026-08-03,43
Infra - Granites/Marbles,2026-08-04,42
Infra - Granites/Marbles,2026-08-05,51
Infra - Granites/Marbles,2026-08-06,52
Infra - Granites/Marbles,2026-08-07,48
Infra - Granites/Marbles,2026-08-10,45
Infra - Granites/Marbles,2026-08-11,49
Infra - Granites/Marbles,2026-08-12,49
Infra - Granites/Marbles,2026-08-13,51
Infra - Granites/Marbles,2026-08-14,51
Infra - Granites/Marbles,2026-08-17,51
Infra - Granites/Marbles,2026-08-18,52
Infra - Granites/Marbles,2026-08-19,51
Infra - Granites/Marbles,2026-08-20,48
Infra - Granites/Marbles,2026-08-21,49
Infra - Granites/Marbles,2026-08-24,45
Infra - Granites/Marbles,2026-08-25,44
Infra - Granites/Marbles,2026-08-26,45
Infra - Granites/Marbles,2026-08-27,44
Infra - Granites/Marbles,2026-08-28,43
Infra - Granites/Marbles,2026-08-31,41
Infra - Granites/Marbles,2026-09-01,40
Infra - Granites/Marbles,2026-09-02,41
Infra - Granites/Marbles,2026-09-03,43
Infra - Granites/Marbles,2026-09-04,43
Infra - Granites/Marbles,2026-09-07,42
Infra - Granites/Marbles,2026-09-08,42
Infra - Granites/Marbles,2026-09-09,39
Infra - Granites/Marbles,2026-09-10,42
Infra - Granites/Marbles,2026-09-11,42
Infra - Home Furnish,2026-06-15,
Infra - Home Furnish,2026-06-16,
Infra - Home Furnish,2026-06-17,
Infra - Home Furnish,2026-06-18,
Infra - Home Furnish,2026-06-19,
Infra - Home Furnish,2026-06-22,
Infra - Home Furnish,2026-06-23,
Infra - Home Furnish,2026-06-24,
Infra - Home Furnish,2026-06-25,
Infra - Home Furnish,2026-06-26,
Infra - Home Furnish,2026-06-29,
Infra - Home Furnish,2026-06-30,
Infra - Home Furnish,2026-07-01,
Infra - Home Furnish,2026-07-02,
Infra - Home Furnish,2026-07-03,46
Infra - Home Furnish,2026-07-06,45
Infra - Home Furnish,2026-07-07,42
Infra - Home Furnish,2026-07-08,39
Infra - Home Furnish,2026-07-09,41
Infra - Home Furnish,2026-07-10,43
Infra - Home Furnish,2026-07-13,44
Infra - Home Furnish,2026-07-14,43
Infra - Home Furnish,2026-07-15,42
Infra - Home Furnish,2026-07-16,40
Infra - Home Furnish,2026-07-17,38
Infra - Home Furnish,2026-07-20,41
Infra - Home Furnish,2026-07-21,41
Infra - Home Furnish,2026-07-22,41
Infra - Home Furnish,2026-07-23,40
Infra - Home Furnish,2026-07-24,42
Infra - Home Furnish,2026-07-27,44
Infra - Home Furnish,2026-07-28,44
Infra - Home Furnish,2026-07-29,46
Infra - Home Furnish,2026-07-30,43
Infra - Home Furnish,2026-07-31,45
Infra - Home Furnish,2026-08-03,48
Infra - Home Furnish,2026-08-04,48
Infra - Home Furnish,2026-08-05,49
Infra - Home Furnish,2026-08-06,49
Infra - Home Furnish,2026-08-07,48
Infra - Home Furnish,2026-08-10,47
Infra - Home Furnish,2026-08-11,48
Infra - Home Furnish,2026-08-12,48
Infra - Home Furnish,2026-08-13,47
Infra - Home Furnish,2026-08-14,41
Infra - Home Furnish,2026-08-17,38
Infra - Home Furnish,2026-08-18,38
Infra - Home Furnish,2026-08-19,40
Infra - Home Furnish,2026-08-20,40
Infra - Home Furnish,2026-08-21,39
Infra - Home Furnish,2026-08-24,38
Infra - Home Furnish,2026-08-25,39
Infra - Home Furnish,2026-08-26,40
Infra - Home Furnish,2026-08-27,37
Infra - Home Furnish,2026-08-28,37
Infra - Home Furnish,2026-08-31,38
Infra - Home Furnish,2026-09-01,36
