Sector,Date,D_RSI
Infra - Construction,2026-05-29,
Infra - Construction,2026-06-01,
Infra - Construction,2026-06-02,
Infra - Construction,2026-06-03,
Infra - Construction,2026-06-04,
Infra - Construction,2026-06-05,
Infra - Construction,2026-06-08,
Infra - Construction,2026-06-09,
Infra - Construction,2026-06-10,
Infra - Construction,2026-06-11,
Infra - Construction,2026-06-12,
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,52.15
Infra - Construction,2026-06-19,53.79
Infra - Construction,2026-06-22,55.75
Infra - Construction,2026-06-23,54.43
Infra - Construction,2026-06-24,55.47
Infra - Construction,2026-06-25,53.26
Infra - Construction,2026-06-26,53.26
Infra - Construction,2026-06-29,50.6
Infra - Construction,2026-06-30,52.59
Infra - Construction,2026-07-01,53.31
Infra - Construction,2026-07-02,54.21
Infra - Construction,2026-07-03,52.02
Infra - Construction,2026-07-06,52.64
Infra - Construction,2026-07-07,50.15
Infra - Construction,2026-07-08,45.35
Infra - Construction,2026-07-09,48.52
Infra - Construction,2026-07-10,52.02
Infra - Construction,2026-07-13,54.16
Infra - Construction,2026-07-14,51.15
Infra - Construction,2026-07-15,51.15
Infra - Construction,2026-07-16,50.94
Infra - Construction,2026-07-17,49.93
Infra - Construction,2026-07-20,51.24
Infra - Construction,2026-07-21,50.33
Infra - Construction,2026-07-22,46.06
Infra - Construction,2026-07-23,42.43
Infra - Construction,2026-07-24,43.1
Infra - Construction,2026-07-27,44.43
Infra - Construction,2026-07-28,41.49
Infra - Construction,2026-07-29,43.5
Infra - Construction,2026-07-30,41.25
Infra - Construction,2026-07-31,43.02
Infra - Construction,2026-08-03,46.54
Infra - Construction,2026-08-04,45.84
Infra - Construction,2026-08-05,46.5
Infra - Construction,2026-08-06,45.12
Infra - Construction,2026-08-07,45.57
Infra - Construction,2026-08-10,47.41
Infra - Construction,2026-08-11,47.62
Infra - Construction,2026-08-12,45.14
Infra - Construction,2026-08-13,45.13
Infra - Construction,2026-08-14,45.75
Infra - Construction,2026-08-17,46.52
Infra - Construction,2026-08-18,47.28
Infra - Construction,2026-08-19,46.07
Infra - Construction,2026-08-20,47.58
Infra - Construction,2026-08-21,51.32
Infra - Construction,2026-08-24,51.73
Infra - Construction,2026-08-25,52.59
Infra - Construction,2026-08-26,53.0
Infra - Construction,2026-08-27,51.67
Infra - Construction,2026-08-28,46.17
Infra - Granites/Marbles,2026-05-29,
Infra - Granites/Marbles,2026-06-01,
Infra - Granites/Marbles,2026-06-02,
Infra - Granites/Marbles,2026-06-03,
Infra - Granites/Marbles,2026-06-04,
Infra - Granites/Marbles,2026-06-05,
Infra - Granites/Marbles,2026-06-08,
Infra - Granites/Marbles,2026-06-09,
Infra - Granites/Marbles,2026-06-10,
Infra - Granites/Marbles,2026-06-11,
Infra - Granites/Marbles,2026-06-12,
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,87.23
Infra - Granites/Marbles,2026-06-19,87.66
Infra - Granites/Marbles,2026-06-22,90.73
Infra - Granites/Marbles,2026-06-23,92.79
Infra - Granites/Marbles,2026-06-24,93.69
Infra - Granites/Marbles,2026-06-25,81.73
Infra - Granites/Marbles,2026-06-26,81.73
Infra - Granites/Marbles,2026-06-29,76.08
Infra - Granites/Marbles,2026-06-30,70.33
Infra - Granites/Marbles,2026-07-01,67.34
Infra - Granites/Marbles,2026-07-02,67.52
Infra - Granites/Marbles,2026-07-03,67.35
Infra - Granites/Marbles,2026-07-06,66.52
Infra - Granites/Marbles,2026-07-07,59.12
Infra - Granites/Marbles,2026-07-08,59.59
Infra - Granites/Marbles,2026-07-09,65.6
Infra - Granites/Marbles,2026-07-10,66.5
Infra - Granites/Marbles,2026-07-13,59.24
Infra - Granites/Marbles,2026-07-14,60.38
Infra - Granites/Marbles,2026-07-15,56.81
Infra - Granites/Marbles,2026-07-16,54.96
Infra - Granites/Marbles,2026-07-17,49.3
Infra - Granites/Marbles,2026-07-20,50.1
Infra - Granites/Marbles,2026-07-21,52.28
Infra - Granites/Marbles,2026-07-22,45.06
Infra - Granites/Marbles,2026-07-23,43.46
Infra - Granites/Marbles,2026-07-24,41.68
Infra - Granites/Marbles,2026-07-27,43.36
Infra - Granites/Marbles,2026-07-28,41.45
Infra - Granites/Marbles,2026-07-29,40.83
Infra - Granites/Marbles,2026-07-30,40.42
Infra - Granites/Marbles,2026-07-31,46.14
Infra - Granites/Marbles,2026-08-03,44.87
Infra - Granites/Marbles,2026-08-04,44.5
Infra - Granites/Marbles,2026-08-05,53.79
Infra - Granites/Marbles,2026-08-06,54.18
Infra - Granites/Marbles,2026-08-07,58.66
Infra - Granites/Marbles,2026-08-10,51.04
Infra - Granites/Marbles,2026-08-11,55.62
Infra - Granites/Marbles,2026-08-12,57.63
Infra - Granites/Marbles,2026-08-13,52.25
Infra - Granites/Marbles,2026-08-14,48.34
Infra - Granites/Marbles,2026-08-17,45.08
Infra - Granites/Marbles,2026-08-18,42.13
Infra - Granites/Marbles,2026-08-19,37.98
Infra - Granites/Marbles,2026-08-20,35.84
Infra - Granites/Marbles,2026-08-21,38.32
Infra - Granites/Marbles,2026-08-24,34.39
Infra - Granites/Marbles,2026-08-25,35.38
Infra - Granites/Marbles,2026-08-26,33.82
Infra - Granites/Marbles,2026-08-27,31.4
Infra - Home Furnish,2026-05-29,
Infra - Home Furnish,2026-06-01,
Infra - Home Furnish,2026-06-02,
Infra - Home Furnish,2026-06-03,
Infra - Home Furnish,2026-06-04,
Infra - Home Furnish,2026-06-05,
Infra - Home Furnish,2026-06-08,
Infra - Home Furnish,2026-06-09,
Infra - Home Furnish,2026-06-10,
Infra - Home Furnish,2026-06-11,
Infra - Home Furnish,2026-06-12,
Infra - Home Furnish,2026-06-15,
Infra - Home Furnish,2026-06-16,
Infra - Home Furnish,2026-06-17,
Infra - Home Furnish,2026-06-18,78.12
Infra - Home Furnish,2026-06-19,80.3
Infra - Home Furnish,2026-06-22,85.17
Infra - Home Furnish,2026-06-23,75.93
Infra - Home Furnish,2026-06-24,73.01
Infra - Home Furnish,2026-06-25,69.97
Infra - Home Furnish,2026-06-26,69.97
Infra - Home Furnish,2026-06-29,73.58
Infra - Home Furnish,2026-06-30,73.61
Infra - Home Furnish,2026-07-01,70.18
Infra - Home Furnish,2026-07-02,73.36
Infra - Home Furnish,2026-07-03,73.09
Infra - Home Furnish,2026-07-06,70.83
Infra - Home Furnish,2026-07-07,63.66
Infra - Home Furnish,2026-07-08,60.13
Infra - Home Furnish,2026-07-09,60.91
Infra - Home Furnish,2026-07-10,62.96
Infra - Home Furnish,2026-07-13,62.43
Infra - Home Furnish,2026-07-14,62.3
Infra - Home Furnish,2026-07-15,55.83
Infra - Home Furnish,2026-07-16,52.29
Infra - Home Furnish,2026-07-17,50.47
Infra - Home Furnish,2026-07-20,54.26
Infra - Home Furnish,2026-07-21,52.86
Infra - Home Furnish,2026-07-22,49.58
Infra - Home Furnish,2026-07-23,48.67
Infra - Home Furnish,2026-07-24,50.18
Infra - Home Furnish,2026-07-27,55.92
Infra - Home Furnish,2026-07-28,56.66
Infra - Home Furnish,2026-07-29,57.15
Infra - Home Furnish,2026-07-30,53.73
Infra - Home Furnish,2026-07-31,54.99
Infra - Home Furnish,2026-08-03,59.62
Infra - Home Furnish,2026-08-04,55.46
Infra - Home Furnish,2026-08-05,55.82
Infra - Home Furnish,2026-08-06,46.85
Infra - Home Furnish,2026-08-07,38.41
Infra - Home Furnish,2026-08-10,37.49
Infra - Home Furnish,2026-08-11,37.5
Infra - Home Furnish,2026-08-12,37.6
Infra - Home Furnish,2026-08-13,39.63
Infra - Home Furnish,2026-08-14,39.26
Infra - Home Furnish,2026-08-17,35.0
Infra - Home Furnish,2026-08-18,34.55
Infra - Home Furnish,2026-08-19,34.55
Infra - Home Furnish,2026-08-20,38.57
Infra - Home Furnish,2026-08-21,38.64
Infra - Home Furnish,2026-08-24,36.18
Infra - Home Furnish,2026-08-25,36.01
Infra - Home Furnish,2026-08-26,34.26
Infra - Home Furnish,2026-08-27,32.0
Infra - Laminates,2026-05-29,
Infra - Laminates,2026-06-01,
Infra - Laminates,2026-06-02,
Infra - Laminates,2026-06-03,
Infra - Laminates,2026-06-04,
Infra - Laminates,2026-06-05,
Infra - Laminates,2026-06-08,
Infra - Laminates,2026-06-09,
Infra - Laminates,2026-06-10,
Infra - Laminates,2026-06-11,
Infra - Laminates,2026-06-12,
Infra - Laminates,2026-06-15,
Infra - Laminates,2026-06-16,
Infra - Laminates,2026-06-17,
Infra - Laminates,2026-06-18,57.32
Infra - Laminates,2026-06-19,55.21
Infra - Laminates,2026-06-22,56.54
Infra - Laminates,2026-06-23,56.43
Infra - Laminates,2026-06-24,57.82
Infra - Laminates,2026-06-25,59.93
Infra - Laminates,2026-06-26,59.93
Infra - Laminates,2026-06-29,56.84
Infra - Laminates,2026-06-30,55.24
Infra - Laminates,2026-07-01,55.61
Infra - Laminates,2026-07-02,58.92
Infra - Laminates,2026-07-03,65.01
Infra - Laminates,2026-07-06,62.34
Infra - Laminates,2026-07-07,61.2
Infra - Laminates,2026-07-08,54.09
Infra - Laminates,2026-07-09,54.97
Infra - Laminates,2026-07-10,59.38
Infra - Laminates,2026-07-13,60.16
Infra - Laminates,2026-07-14,53.39
Infra - Laminates,2026-07-15,56.79
Infra - Laminates,2026-07-16,56.03
Infra - Laminates,2026-07-17,54.61
Infra - Laminates,2026-07-20,57.19
Infra - Laminates,2026-07-21,55.47
Infra - Laminates,2026-07-22,53.78
Infra - Laminates,2026-07-23,48.57
Infra - Laminates,2026-07-24,50.12
Infra - Laminates,2026-07-27,49.63
Infra - Laminates,2026-07-28,46.27
Infra - Laminates,2026-07-29,46.19
Infra - Laminates,2026-07-30,47.16
Infra - Laminates,2026-07-31,47.82
Infra - Laminates,2026-08-03,44.72
Infra - Laminates,2026-08-04,42.89
Infra - Laminates,2026-08-05,50.06
Infra - Laminates,2026-08-06,52.31
Infra - Laminates,2026-08-07,52.04
Infra - Laminates,2026-08-10,42.76
Infra - Laminates,2026-08-11,41.43
Infra - Laminates,2026-08-12,40.68
Infra - Laminates,2026-08-13,44.55
Infra - Laminates,2026-08-14,42.25
Infra - Laminates,2026-08-17,43.57
Infra - Laminates,2026-08-18,44.32
Infra - Laminates,2026-08-19,42.96
Infra - Laminates,2026-08-20,49.61
Infra - Laminates,2026-08-21,49.04
Infra - Laminates,2026-08-24,45.81
Infra - Laminates,2026-08-25,46.11
Infra - Laminates,2026-08-26,45.3
Infra - Laminates,2026-08-27,45.27
Infra - Plastic Pipes,2026-05-29,
Infra - Plastic Pipes,2026-06-01,
Infra - Plastic Pipes,2026-06-02,
Infra - Plastic Pipes,2026-06-03,
Infra - Plastic Pipes,2026-06-04,
Infra - Plastic Pipes,2026-06-05,
Infra - Plastic Pipes,2026-06-08,
Infra - Plastic Pipes,2026-06-09,
Infra - Plastic Pipes,2026-06-10,
Infra - Plastic Pipes,2026-06-11,
Infra - Plastic Pipes,2026-06-12,
Infra - Plastic Pipes,2026-06-15,
Infra - Plastic Pipes,2026-06-16,
Infra - Plastic Pipes,2026-06-17,
Infra - Plastic Pipes,2026-06-18,28.35
Infra - Plastic Pipes,2026-06-19,29.01
Infra - Plastic Pipes,2026-06-22,31.75
Infra - Plastic Pipes,2026-06-23,31.48
Infra - Plastic Pipes,2026-06-24,33.78
Infra - Plastic Pipes,2026-06-25,30.83
Infra - Plastic Pipes,2026-06-26,30.83
Infra - Plastic Pipes,2026-06-29,34.66
Infra - Plastic Pipes,2026-06-30,37.68
Infra - Plastic Pipes,2026-07-01,37.25
Infra - Plastic Pipes,2026-07-02,36.58
Infra - Plastic Pipes,2026-07-03,37.64
Infra - Plastic Pipes,2026-07-06,36.27
Infra - Plastic Pipes,2026-07-07,35.78
Infra - Plastic Pipes,2026-07-08,32.34
Infra - Plastic Pipes,2026-07-09,34.71
Infra - Plastic Pipes,2026-07-10,37.32
Infra - Plastic Pipes,2026-07-13,37.9
Infra - Plastic Pipes,2026-07-14,37.62
Infra - Plastic Pipes,2026-07-15,40.35
Infra - Plastic Pipes,2026-07-16,39.62
Infra - Plastic Pipes,2026-07-17,42.82
Infra - Plastic Pipes,2026-07-20,40.23
Infra - Plastic Pipes,2026-07-21,40.25
Infra - Plastic Pipes,2026-07-22,40.48
Infra - Plastic Pipes,2026-07-23,39.62
Infra - Plastic Pipes,2026-07-24,43.28
Infra - Plastic Pipes,2026-07-27,45.57
Infra - Plastic Pipes,2026-07-28,43.49
Infra - Plastic Pipes,2026-07-29,46.05
Infra - Plastic Pipes,2026-07-30,44.67
Infra - Plastic Pipes,2026-07-31,45.44
Infra - Plastic Pipes,2026-08-03,44.68
Infra - Plastic Pipes,2026-08-04,49.11
Infra - Plastic Pipes,2026-08-05,47.73
Infra - Plastic Pipes,2026-08-06,48.06
Infra - Plastic Pipes,2026-08-07,45.98
Infra - Plastic Pipes,2026-08-10,45.01
Infra - Plastic Pipes,2026-08-11,45.02
Infra - Plastic Pipes,2026-08-12,46.6
Infra - Plastic Pipes,2026-08-13,50.63
Infra - Plastic Pipes,2026-08-14,56.26
Infra - Plastic Pipes,2026-08-17,59.21
Infra - Plastic Pipes,2026-08-18,58.27
Infra - Plastic Pipes,2026-08-19,61.49
Infra - Plastic Pipes,2026-08-20,62.06
Infra - Plastic Pipes,2026-08-21,61.85
Infra - Plastic Pipes,2026-08-24,61.29
Infra - Plastic Pipes,2026-08-25,62.39
Infra - Plastic Pipes,2026-08-26,59.97
Infra - Plastic Pipes,2026-08-27,56.54
Infra - Plastic Pipes,2026-08-28,57.09
Leather Products,2026-05-29,
Leather Products,2026-06-01,
Leather Products,2026-06-02,
Leather Products,2026-06-03,
Leather Products,2026-06-04,
Leather Products,2026-06-05,
Leather Products,2026-06-08,
Leather Products,2026-06-09,
Leather Products,2026-06-10,
Leather Products,2026-06-11,
Leather Products,2026-06-12,
Leather Products,2026-06-15,
Leather Products,2026-06-16,
Leather Products,2026-06-17,
Leather Products,2026-06-18,40.52
Leather Products,2026-06-19,40.29
Leather Products,2026-06-22,36.38
Leather Products,2026-06-23,33.91
Leather Products,2026-06-24,37.75
Leather Products,2026-06-25,35.24
Leather Products,2026-06-26,35.24
Leather Products,2026-06-29,43.57
Leather Products,2026-06-30,54.34
Leather Products,2026-07-01,52.11
Leather Products,2026-07-02,58.48
Leather Products,2026-07-03,58.06
Leather Products,2026-07-06,58.22
Leather Products,2026-07-07,51.03
Leather Products,2026-07-08,50.54
Leather Products,2026-07-09,45.86
Leather Products,2026-07-10,45.93
Leather Products,2026-07-13,51.56
Leather Products,2026-07-14,43.37
Leather Products,2026-07-15,42.09
Leather Products,2026-07-16,44.74
Leather Products,2026-07-17,37.72
Leather Products,2026-07-20,40.27
Leather Products,2026-07-21,40.54
Leather Products,2026-07-22,41.33
Leather Products,2026-07-23,39.62
Leather Products,2026-07-24,39.29
Leather Products,2026-07-27,48.22
Leather Products,2026-07-28,41.09
Leather Products,2026-07-29,43.99
Leather Products,2026-07-30,38.61
Leather Products,2026-07-31,35.48
Leather Products,2026-08-03,44.31
Leather Products,2026-08-04,42.51
Leather Products,2026-08-05,41.46
Leather Products,2026-08-06,42.82
Leather Products,2026-08-07,42.65
Leather Products,2026-08-10,43.41
Leather Products,2026-08-11,44.56
Leather Products,2026-08-12,37.96
Leather Products,2026-08-13,39.55
Leather Products,2026-08-14,37.13
Leather Products,2026-08-17,34.61
Leather Products,2026-08-18,33.39
Leather Products,2026-08-19,44.47
Leather Products,2026-08-20,49.52
Leather Products,2026-08-21,44.87
Leather Products,2026-08-24,48.43
Leather Products,2026-08-25,42.76
Leather Products,2026-08-26,43.36
Leather Products,2026-08-27,43.95
Leisure - Hotels,2026-05-29,
Leisure - Hotels,2026-06-01,
Leisure - Hotels,2026-06-02,
Leisure - Hotels,2026-06-03,
Leisure - Hotels,2026-06-04,
Leisure - Hotels,2026-06-05,
Leisure - Hotels,2026-06-08,
Leisure - Hotels,2026-06-09,
Leisure - Hotels,2026-06-10,
Leisure - Hotels,2026-06-11,
Leisure - Hotels,2026-06-12,
Leisure - Hotels,2026-06-15,
Leisure - Hotels,2026-06-16,
Leisure - Hotels,2026-06-17,
Leisure - Hotels,2026-06-18,50.82
Leisure - Hotels,2026-06-19,55.64
Leisure - Hotels,2026-06-22,58.74
Leisure - Hotels,2026-06-23,57.38
Leisure - Hotels,2026-06-24,57.91
Leisure - Hotels,2026-06-25,55.21
Leisure - Hotels,2026-06-26,55.21
Leisure - Hotels,2026-06-29,51.59
Leisure - Hotels,2026-06-30,53.08
Leisure - Hotels,2026-07-01,53.81
Leisure - Hotels,2026-07-02,55.6
Leisure - Hotels,2026-07-03,56.56
Leisure - Hotels,2026-07-06,55.8
Leisure - Hotels,2026-07-07,61.61
Leisure - Hotels,2026-07-08,52.92
Leisure - Hotels,2026-07-09,57.93
Leisure - Hotels,2026-07-10,59.85
Leisure - Hotels,2026-07-13,59.87
Leisure - Hotels,2026-07-14,57.65
Leisure - Hotels,2026-07-15,59.43
Leisure - Hotels,2026-07-16,56.03
Leisure - Hotels,2026-07-17,54.5
Leisure - Hotels,2026-07-20,56.41
Leisure - Hotels,2026-07-21,54.94
Leisure - Hotels,2026-07-22,50.95
Leisure - Hotels,2026-07-23,50.38
Leisure - Hotels,2026-07-24,52.45
Leisure - Hotels,2026-07-27,55.27
Leisure - Hotels,2026-07-28,53.52
Leisure - Hotels,2026-07-29,55.12
Leisure - Hotels,2026-07-30,53.66
Leisure - Hotels,2026-07-31,51.63
Leisure - Hotels,2026-08-03,54.48
Leisure - Hotels,2026-08-04,52.72
Leisure - Hotels,2026-08-05,51.87
Leisure - Hotels,2026-08-06,52.77
Leisure - Hotels,2026-08-07,48.55
Leisure - Hotels,2026-08-10,45.03
Leisure - Hotels,2026-08-11,43.69
Leisure - Hotels,2026-08-12,44.08
Leisure - Hotels,2026-08-13,42.79
Leisure - Hotels,2026-08-14,43.32
Leisure - Hotels,2026-08-17,43.14
Leisure - Hotels,2026-08-18,43.41
Leisure - Hotels,2026-08-19,47.56
Leisure - Hotels,2026-08-20,49.96
Leisure - Hotels,2026-08-21,49.97
Leisure - Hotels,2026-08-24,50.9
Leisure - Hotels,2026-08-25,51.28
Leisure - Hotels,2026-08-26,49.77
Leisure - Hotels,2026-08-27,47.74
Leisure - Hotels,2026-08-28,38.08
Leisure - Misc,2026-05-29,
Leisure - Misc,2026-06-01,
Leisure - Misc,2026-06-02,
Leisure - Misc,2026-06-03,
Leisure - Misc,2026-06-04,
Leisure - Misc,2026-06-05,
Leisure - Misc,2026-06-08,
Leisure - Misc,2026-06-09,
Leisure - Misc,2026-06-10,
Leisure - Misc,2026-06-11,
Leisure - Misc,2026-06-12,
Leisure - Misc,2026-06-15,
Leisure - Misc,2026-06-16,
Leisure - Misc,2026-06-17,
Leisure - Misc,2026-06-18,59.4
Leisure - Misc,2026-06-19,55.74
Leisure - Misc,2026-06-22,62.82
Leisure - Misc,2026-06-23,56.76
Leisure - Misc,2026-06-24,58.23
Leisure - Misc,2026-06-25,56.48
Leisure - Misc,2026-06-26,56.48
Leisure - Misc,2026-06-29,47.78
Leisure - Misc,2026-06-30,48.11
Leisure - Misc,2026-07-01,43.39
Leisure - Misc,2026-07-02,50.02
Leisure - Misc,2026-07-03,49.98
Leisure - Misc,2026-07-06,48.24
Leisure - Misc,2026-07-07,44.68
Leisure - Misc,2026-07-08,39.74
Leisure - Misc,2026-07-09,38.02
Leisure - Misc,2026-07-10,41.03
Leisure - Misc,2026-07-13,43.93
Leisure - Misc,2026-07-14,41.35
Leisure - Misc,2026-07-15,45.39
Leisure - Misc,2026-07-16,45.97
Leisure - Misc,2026-07-17,44.68
Leisure - Misc,2026-07-20,41.57
Leisure - Misc,2026-07-21,42.97
Leisure - Misc,2026-07-22,41.9
Leisure - Misc,2026-07-23,40.51
Leisure - Misc,2026-07-24,43.02
Leisure - Misc,2026-07-27,43.9
Leisure - Misc,2026-07-28,44.42
Leisure - Misc,2026-07-29,48.19
Leisure - Misc,2026-07-30,44.95
Leisure - Misc,2026-07-31,49.37
Leisure - Misc,2026-08-03,59.79
Leisure - Misc,2026-08-04,57.04
Leisure - Misc,2026-08-05,61.92
Leisure - Misc,2026-08-06,63.24
Leisure - Misc,2026-08-07,64.81
Leisure - Misc,2026-08-10,60.11
Leisure - Misc,2026-08-11,57.15
Leisure - Misc,2026-08-12,58.06
Leisure - Misc,2026-08-13,60.11
Leisure - Misc,2026-08-14,62.91
Leisure - Misc,2026-08-17,57.91
Leisure - Misc,2026-08-18,53.25
Leisure - Misc,2026-08-19,59.2
Leisure - Misc,2026-08-20,58.01
Leisure - Misc,2026-08-21,58.83
Leisure - Misc,2026-08-24,47.96
Leisure - Misc,2026-08-25,49.11
Leisure - Misc,2026-08-26,48.25
Leisure - Misc,2026-08-27,57.86
Leisure - Misc,2026-08-28,39.2
Leisure - Restaurants,2026-05-29,
Leisure - Restaurants,2026-06-01,
Leisure - Restaurants,2026-06-02,
Leisure - Restaurants,2026-06-03,
Leisure - Restaurants,2026-06-04,
Leisure - Restaurants,2026-06-05,
Leisure - Restaurants,2026-06-08,
Leisure - Restaurants,2026-06-09,
Leisure - Restaurants,2026-06-10,
Leisure - Restaurants,2026-06-11,
Leisure - Restaurants,2026-06-12,
Leisure - Restaurants,2026-06-15,
Leisure - Restaurants,2026-06-16,
Leisure - Restaurants,2026-06-17,
Leisure - Restaurants,2026-06-18,36.84
Leisure - Restaurants,2026-06-19,46.28
Leisure - Restaurants,2026-06-22,54.32
Leisure - Restaurants,2026-06-23,52.89
Leisure - Restaurants,2026-06-24,54.24
Leisure - Restaurants,2026-06-25,48.94
Leisure - Restaurants,2026-06-26,48.94
Leisure - Restaurants,2026-06-29,47.63
Leisure - Restaurants,2026-06-30,46.79
Leisure - Restaurants,2026-07-01,48.03
Leisure - Restaurants,2026-07-02,50.84
Leisure - Restaurants,2026-07-03,50.71
Leisure - Restaurants,2026-07-06,49.28
