Sector,Date,D_RSI
Infra - Ceramics,2026-08-25,57
Infra - Ceramics,2026-08-26,59
Infra - Ceramics,2026-08-27,57
Infra - Ceramics,2026-08-28,69
Infra - Construction,2026-05-29,
Infra - Construction,2026-06-01,
Infra - Construction,2026-06-02,
Infra - Construction,2026-06-03,
Infra - Construction,2026-06-04,
Infra - Construction,2026-06-05,
Infra - Construction,2026-06-08,
Infra - Construction,2026-06-09,
Infra - Construction,2026-06-10,
Infra - Construction,2026-06-11,
Infra - Construction,2026-06-12,
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,52
Infra - Construction,2026-06-19,54
Infra - Construction,2026-06-22,56
Infra - Construction,2026-06-23,54
Infra - Construction,2026-06-24,55
Infra - Construction,2026-06-25,53
Infra - Construction,2026-06-26,53
Infra - Construction,2026-06-29,51
Infra - Construction,2026-06-30,53
Infra - Construction,2026-07-01,53
Infra - Construction,2026-07-02,54
Infra - Construction,2026-07-03,52
Infra - Construction,2026-07-06,53
Infra - Construction,2026-07-07,50
Infra - Construction,2026-07-08,45
Infra - Construction,2026-07-09,49
Infra - Construction,2026-07-10,52
Infra - Construction,2026-07-13,54
Infra - Construction,2026-07-14,51
Infra - Construction,2026-07-15,51
Infra - Construction,2026-07-16,51
Infra - Construction,2026-07-17,50
Infra - Construction,2026-07-20,51
Infra - Construction,2026-07-21,50
Infra - Construction,2026-07-22,46
Infra - Construction,2026-07-23,42
Infra - Construction,2026-07-24,43
Infra - Construction,2026-07-27,44
Infra - Construction,2026-07-28,41
Infra - Construction,2026-07-29,43
Infra - Construction,2026-07-30,41
Infra - Construction,2026-07-31,43
Infra - Construction,2026-08-03,47
Infra - Construction,2026-08-04,46
Infra - Construction,2026-08-05,46
Infra - Construction,2026-08-06,45
Infra - Construction,2026-08-07,46
Infra - Construction,2026-08-10,47
Infra - Construction,2026-08-11,48
Infra - Construction,2026-08-12,45
Infra - Construction,2026-08-13,45
Infra - Construction,2026-08-14,46
Infra - Construction,2026-08-17,47
Infra - Construction,2026-08-18,47
Infra - Construction,2026-08-19,46
Infra - Construction,2026-08-20,48
Infra - Construction,2026-08-21,51
Infra - Construction,2026-08-24,52
Infra - Construction,2026-08-25,53
Infra - Construction,2026-08-26,53
Infra - Construction,2026-08-27,52
Infra - Construction,2026-08-28,46
Infra - Granites/Marbles,2026-05-29,
Infra - Granites/Marbles,2026-06-01,
Infra - Granites/Marbles,2026-06-02,
Infra - Granites/Marbles,2026-06-03,
Infra - Granites/Marbles,2026-06-04,
Infra - Granites/Marbles,2026-06-05,
Infra - Granites/Marbles,2026-06-08,
Infra - Granites/Marbles,2026-06-09,
Infra - Granites/Marbles,2026-06-10,
Infra - Granites/Marbles,2026-06-11,
Infra - Granites/Marbles,2026-06-12,
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,87
Infra - Granites/Marbles,2026-06-19,88
Infra - Granites/Marbles,2026-06-22,91
Infra - Granites/Marbles,2026-06-23,93
Infra - Granites/Marbles,2026-06-24,94
Infra - Granites/Marbles,2026-06-25,82
Infra - Granites/Marbles,2026-06-26,82
Infra - Granites/Marbles,2026-06-29,76
Infra - Granites/Marbles,2026-06-30,70
Infra - Granites/Marbles,2026-07-01,67
Infra - Granites/Marbles,2026-07-02,68
Infra - Granites/Marbles,2026-07-03,67
Infra - Granites/Marbles,2026-07-06,67
Infra - Granites/Marbles,2026-07-07,59
Infra - Granites/Marbles,2026-07-08,60
Infra - Granites/Marbles,2026-07-09,66
Infra - Granites/Marbles,2026-07-10,67
Infra - Granites/Marbles,2026-07-13,59
Infra - Granites/Marbles,2026-07-14,60
Infra - Granites/Marbles,2026-07-15,57
Infra - Granites/Marbles,2026-07-16,55
Infra - Granites/Marbles,2026-07-17,49
Infra - Granites/Marbles,2026-07-20,50
Infra - Granites/Marbles,2026-07-21,52
Infra - Granites/Marbles,2026-07-22,45
Infra - Granites/Marbles,2026-07-23,43
Infra - Granites/Marbles,2026-07-24,42
Infra - Granites/Marbles,2026-07-27,43
Infra - Granites/Marbles,2026-07-28,41
Infra - Granites/Marbles,2026-07-29,41
Infra - Granites/Marbles,2026-07-30,40
Infra - Granites/Marbles,2026-07-31,46
Infra - Granites/Marbles,2026-08-03,45
Infra - Granites/Marbles,2026-08-04,44
Infra - Granites/Marbles,2026-08-05,54
Infra - Granites/Marbles,2026-08-06,54
Infra - Granites/Marbles,2026-08-07,59
Infra - Granites/Marbles,2026-08-10,51
Infra - Granites/Marbles,2026-08-11,56
Infra - Granites/Marbles,2026-08-12,58
Infra - Granites/Marbles,2026-08-13,52
Infra - Granites/Marbles,2026-08-14,48
Infra - Granites/Marbles,2026-08-17,45
Infra - Granites/Marbles,2026-08-18,42
Infra - Granites/Marbles,2026-08-19,38
Infra - Granites/Marbles,2026-08-20,36
Infra - Granites/Marbles,2026-08-21,38
Infra - Granites/Marbles,2026-08-24,34
Infra - Granites/Marbles,2026-08-25,35
Infra - Granites/Marbles,2026-08-26,34
Infra - Granites/Marbles,2026-08-27,31
Infra - Home Furnish,2026-05-29,
Infra - Home Furnish,2026-06-01,
Infra - Home Furnish,2026-06-02,
Infra - Home Furnish,2026-06-03,
Infra - Home Furnish,2026-06-04,
Infra - Home Furnish,2026-06-05,
Infra - Home Furnish,2026-06-08,
Infra - Home Furnish,2026-06-09,
Infra - Home Furnish,2026-06-10,
Infra - Home Furnish,2026-06-11,
Infra - Home Furnish,2026-06-12,
Infra - Home Furnish,2026-06-15,
Infra - Home Furnish,2026-06-16,
Infra - Home Furnish,2026-06-17,
Infra - Home Furnish,2026-06-18,78
Infra - Home Furnish,2026-06-19,80
Infra - Home Furnish,2026-06-22,85
Infra - Home Furnish,2026-06-23,76
Infra - Home Furnish,2026-06-24,73
Infra - Home Furnish,2026-06-25,70
Infra - Home Furnish,2026-06-26,70
Infra - Home Furnish,2026-06-29,74
Infra - Home Furnish,2026-06-30,74
Infra - Home Furnish,2026-07-01,70
Infra - Home Furnish,2026-07-02,73
Infra - Home Furnish,2026-07-03,73
Infra - Home Furnish,2026-07-06,71
Infra - Home Furnish,2026-07-07,64
Infra - Home Furnish,2026-07-08,60
Infra - Home Furnish,2026-07-09,61
Infra - Home Furnish,2026-07-10,63
Infra - Home Furnish,2026-07-13,62
Infra - Home Furnish,2026-07-14,62
Infra - Home Furnish,2026-07-15,56
Infra - Home Furnish,2026-07-16,52
Infra - Home Furnish,2026-07-17,50
Infra - Home Furnish,2026-07-20,54
Infra - Home Furnish,2026-07-21,53
Infra - Home Furnish,2026-07-22,50
Infra - Home Furnish,2026-07-23,49
Infra - Home Furnish,2026-07-24,50
Infra - Home Furnish,2026-07-27,56
Infra - Home Furnish,2026-07-28,57
Infra - Home Furnish,2026-07-29,57
Infra - Home Furnish,2026-07-30,54
Infra - Home Furnish,2026-07-31,55
Infra - Home Furnish,2026-08-03,60
Infra - Home Furnish,2026-08-04,55
Infra - Home Furnish,2026-08-05,56
Infra - Home Furnish,2026-08-06,47
Infra - Home Furnish,2026-08-07,38
Infra - Home Furnish,2026-08-10,37
Infra - Home Furnish,2026-08-11,38
Infra - Home Furnish,2026-08-12,38
Infra - Home Furnish,2026-08-13,40
Infra - Home Furnish,2026-08-14,39
Infra - Home Furnish,2026-08-17,35
Infra - Home Furnish,2026-08-18,35
Infra - Home Furnish,2026-08-19,35
Infra - Home Furnish,2026-08-20,39
Infra - Home Furnish,2026-08-21,39
Infra - Home Furnish,2026-08-24,36
Infra - Home Furnish,2026-08-25,36
Infra - Home Furnish,2026-08-26,34
Infra - Home Furnish,2026-08-27,32
Infra - Laminates,2026-05-29,
Infra - Laminates,2026-06-01,
Infra - Laminates,2026-06-02,
Infra - Laminates,2026-06-03,
Infra - Laminates,2026-06-04,
Infra - Laminates,2026-06-05,
Infra - Laminates,2026-06-08,
Infra - Laminates,2026-06-09,
Infra - Laminates,2026-06-10,
Infra - Laminates,2026-06-11,
Infra - Laminates,2026-06-12,
Infra - Laminates,2026-06-15,
Infra - Laminates,2026-06-16,
Infra - Laminates,2026-06-17,
Infra - Laminates,2026-06-18,57
Infra - Laminates,2026-06-19,55
Infra - Laminates,2026-06-22,57
Infra - Laminates,2026-06-23,56
Infra - Laminates,2026-06-24,58
Infra - Laminates,2026-06-25,60
Infra - Laminates,2026-06-26,60
Infra - Laminates,2026-06-29,57
Infra - Laminates,2026-06-30,55
Infra - Laminates,2026-07-01,56
Infra - Laminates,2026-07-02,59
Infra - Laminates,2026-07-03,65
Infra - Laminates,2026-07-06,62
Infra - Laminates,2026-07-07,61
Infra - Laminates,2026-07-08,54
Infra - Laminates,2026-07-09,55
Infra - Laminates,2026-07-10,59
Infra - Laminates,2026-07-13,60
Infra - Laminates,2026-07-14,53
Infra - Laminates,2026-07-15,57
Infra - Laminates,2026-07-16,56
Infra - Laminates,2026-07-17,55
Infra - Laminates,2026-07-20,57
Infra - Laminates,2026-07-21,55
Infra - Laminates,2026-07-22,54
Infra - Laminates,2026-07-23,49
Infra - Laminates,2026-07-24,50
Infra - Laminates,2026-07-27,50
Infra - Laminates,2026-07-28,46
Infra - Laminates,2026-07-29,46
Infra - Laminates,2026-07-30,47
Infra - Laminates,2026-07-31,48
Infra - Laminates,2026-08-03,45
Infra - Laminates,2026-08-04,43
Infra - Laminates,2026-08-05,50
Infra - Laminates,2026-08-06,52
Infra - Laminates,2026-08-07,52
Infra - Laminates,2026-08-10,43
Infra - Laminates,2026-08-11,41
Infra - Laminates,2026-08-12,41
Infra - Laminates,2026-08-13,45
Infra - Laminates,2026-08-14,42
Infra - Laminates,2026-08-17,44
Infra - Laminates,2026-08-18,44
Infra - Laminates,2026-08-19,43
Infra - Laminates,2026-08-20,50
Infra - Laminates,2026-08-21,49
Infra - Laminates,2026-08-24,46
Infra - Laminates,2026-08-25,46
Infra - Laminates,2026-08-26,45
Infra - Laminates,2026-08-27,45
Infra - Plastic Pipes,2026-05-29,
Infra - Plastic Pipes,2026-06-01,
Infra - Plastic Pipes,2026-06-02,
Infra - Plastic Pipes,2026-06-03,
Infra - Plastic Pipes,2026-06-04,
Infra - Plastic Pipes,2026-06-05,
Infra - Plastic Pipes,2026-06-08,
Infra - Plastic Pipes,2026-06-09,
Infra - Plastic Pipes,2026-06-10,
Infra - Plastic Pipes,2026-06-11,
Infra - Plastic Pipes,2026-06-12,
Infra - Plastic Pipes,2026-06-15,
Infra - Plastic Pipes,2026-06-16,
Infra - Plastic Pipes,2026-06-17,
Infra - Plastic Pipes,2026-06-18,28
Infra - Plastic Pipes,2026-06-19,29
Infra - Plastic Pipes,2026-06-22,32
Infra - Plastic Pipes,2026-06-23,31
Infra - Plastic Pipes,2026-06-24,34
Infra - Plastic Pipes,2026-06-25,31
Infra - Plastic Pipes,2026-06-26,31
Infra - Plastic Pipes,2026-06-29,35
Infra - Plastic Pipes,2026-06-30,38
Infra - Plastic Pipes,2026-07-01,37
Infra - Plastic Pipes,2026-07-02,37
Infra - Plastic Pipes,2026-07-03,38
Infra - Plastic Pipes,2026-07-06,36
Infra - Plastic Pipes,2026-07-07,36
Infra - Plastic Pipes,2026-07-08,32
Infra - Plastic Pipes,2026-07-09,35
Infra - Plastic Pipes,2026-07-10,37
Infra - Plastic Pipes,2026-07-13,38
Infra - Plastic Pipes,2026-07-14,38
Infra - Plastic Pipes,2026-07-15,40
Infra - Plastic Pipes,2026-07-16,40
Infra - Plastic Pipes,2026-07-17,43
Infra - Plastic Pipes,2026-07-20,40
Infra - Plastic Pipes,2026-07-21,40
Infra - Plastic Pipes,2026-07-22,40
Infra - Plastic Pipes,2026-07-23,40
Infra - Plastic Pipes,2026-07-24,43
Infra - Plastic Pipes,2026-07-27,46
Infra - Plastic Pipes,2026-07-28,43
Infra - Plastic Pipes,2026-07-29,46
Infra - Plastic Pipes,2026-07-30,45
Infra - Plastic Pipes,2026-07-31,45
Infra - Plastic Pipes,2026-08-03,45
Infra - Plastic Pipes,2026-08-04,49
Infra - Plastic Pipes,2026-08-05,48
Infra - Plastic Pipes,2026-08-06,48
Infra - Plastic Pipes,2026-08-07,46
Infra - Plastic Pipes,2026-08-10,45
Infra - Plastic Pipes,2026-08-11,45
Infra - Plastic Pipes,2026-08-12,47
Infra - Plastic Pipes,2026-08-13,51
Infra - Plastic Pipes,2026-08-14,56
Infra - Plastic Pipes,2026-08-17,59
Infra - Plastic Pipes,2026-08-18,58
Infra - Plastic Pipes,2026-08-19,61
Infra - Plastic Pipes,2026-08-20,62
Infra - Plastic Pipes,2026-08-21,62
Infra - Plastic Pipes,2026-08-24,61
Infra - Plastic Pipes,2026-08-25,62
Infra - Plastic Pipes,2026-08-26,60
Infra - Plastic Pipes,2026-08-27,57
Infra - Plastic Pipes,2026-08-28,57
Leather Products,2026-05-29,
Leather Products,2026-06-01,
Leather Products,2026-06-02,
Leather Products,2026-06-03,
Leather Products,2026-06-04,
Leather Products,2026-06-05,
Leather Products,2026-06-08,
Leather Products,2026-06-09,
Leather Products,2026-06-10,
Leather Products,2026-06-11,
Leather Products,2026-06-12,
Leather Products,2026-06-15,
Leather Products,2026-06-16,
Leather Products,2026-06-17,
Leather Products,2026-06-18,41
Leather Products,2026-06-19,40
Leather Products,2026-06-22,36
Leather Products,2026-06-23,34
Leather Products,2026-06-24,38
Leather Products,2026-06-25,35
Leather Products,2026-06-26,35
Leather Products,2026-06-29,44
Leather Products,2026-06-30,54
Leather Products,2026-07-01,52
Leather Products,2026-07-02,58
Leather Products,2026-07-03,58
Leather Products,2026-07-06,58
Leather Products,2026-07-07,51
Leather Products,2026-07-08,51
Leather Products,2026-07-09,46
Leather Products,2026-07-10,46
Leather Products,2026-07-13,52
Leather Products,2026-07-14,43
Leather Products,2026-07-15,42
Leather Products,2026-07-16,45
Leather Products,2026-07-17,38
Leather Products,2026-07-20,40
Leather Products,2026-07-21,41
Leather Products,2026-07-22,41
Leather Products,2026-07-23,40
Leather Products,2026-07-24,39
Leather Products,2026-07-27,48
Leather Products,2026-07-28,41
Leather Products,2026-07-29,44
Leather Products,2026-07-30,39
Leather Products,2026-07-31,35
Leather Products,2026-08-03,44
Leather Products,2026-08-04,43
Leather Products,2026-08-05,41
Leather Products,2026-08-06,43
Leather Products,2026-08-07,43
Leather Products,2026-08-10,43
Leather Products,2026-08-11,45
Leather Products,2026-08-12,38
Leather Products,2026-08-13,40
Leather Products,2026-08-14,37
Leather Products,2026-08-17,35
Leather Products,2026-08-18,33
Leather Products,2026-08-19,44
Leather Products,2026-08-20,50
Leather Products,2026-08-21,45
Leather Products,2026-08-24,48
Leather Products,2026-08-25,43
Leather Products,2026-08-26,43
Leather Products,2026-08-27,44
Leisure - Hotels,2026-05-29,
Leisure - Hotels,2026-06-01,
Leisure - Hotels,2026-06-02,
Leisure - Hotels,2026-06-03,
Leisure - Hotels,2026-06-04,
Leisure - Hotels,2026-06-05,
Leisure - Hotels,2026-06-08,
Leisure - Hotels,2026-06-09,
Leisure - Hotels,2026-06-10,
Leisure - Hotels,2026-06-11,
Leisure - Hotels,2026-06-12,
Leisure - Hotels,2026-06-15,
Leisure - Hotels,2026-06-16,
Leisure - Hotels,2026-06-17,
Leisure - Hotels,2026-06-18,51
Leisure - Hotels,2026-06-19,56
Leisure - Hotels,2026-06-22,59
Leisure - Hotels,2026-06-23,57
Leisure - Hotels,2026-06-24,58
Leisure - Hotels,2026-06-25,55
Leisure - Hotels,2026-06-26,55
Leisure - Hotels,2026-06-29,52
Leisure - Hotels,2026-06-30,53
Leisure - Hotels,2026-07-01,54
Leisure - Hotels,2026-07-02,56
Leisure - Hotels,2026-07-03,57
Leisure - Hotels,2026-07-06,56
Leisure - Hotels,2026-07-07,62
Leisure - Hotels,2026-07-08,53
Leisure - Hotels,2026-07-09,58
Leisure - Hotels,2026-07-10,60
Leisure - Hotels,2026-07-13,60
Leisure - Hotels,2026-07-14,58
Leisure - Hotels,2026-07-15,59
Leisure - Hotels,2026-07-16,56
Leisure - Hotels,2026-07-17,54
Leisure - Hotels,2026-07-20,56
Leisure - Hotels,2026-07-21,55
Leisure - Hotels,2026-07-22,51
Leisure - Hotels,2026-07-23,50
Leisure - Hotels,2026-07-24,52
Leisure - Hotels,2026-07-27,55
Leisure - Hotels,2026-07-28,54
Leisure - Hotels,2026-07-29,55
Leisure - Hotels,2026-07-30,54
Leisure - Hotels,2026-07-31,52
Leisure - Hotels,2026-08-03,54
Leisure - Hotels,2026-08-04,53
Leisure - Hotels,2026-08-05,52
Leisure - Hotels,2026-08-06,53
Leisure - Hotels,2026-08-07,49
Leisure - Hotels,2026-08-10,45
Leisure - Hotels,2026-08-11,44
Leisure - Hotels,2026-08-12,44
Leisure - Hotels,2026-08-13,43
Leisure - Hotels,2026-08-14,43
Leisure - Hotels,2026-08-17,43
Leisure - Hotels,2026-08-18,43
Leisure - Hotels,2026-08-19,48
Leisure - Hotels,2026-08-20,50
Leisure - Hotels,2026-08-21,50
Leisure - Hotels,2026-08-24,51
Leisure - Hotels,2026-08-25,51
Leisure - Hotels,2026-08-26,50
Leisure - Hotels,2026-08-27,48
Leisure - Hotels,2026-08-28,38
Leisure - Misc,2026-05-29,
Leisure - Misc,2026-06-01,
Leisure - Misc,2026-06-02,
Leisure - Misc,2026-06-03,
Leisure - Misc,2026-06-04,
Leisure - Misc,2026-06-05,
Leisure - Misc,2026-06-08,
Leisure - Misc,2026-06-09,
Leisure - Misc,2026-06-10,
Leisure - Misc,2026-06-11,
Leisure - Misc,2026-06-12,
Leisure - Misc,2026-06-15,
Leisure - Misc,2026-06-16,
Leisure - Misc,2026-06-17,
Leisure - Misc,2026-06-18,59
Leisure - Misc,2026-06-19,56
Leisure - Misc,2026-06-22,63
Leisure - Misc,2026-06-23,57
Leisure - Misc,2026-06-24,58
Leisure - Misc,2026-06-25,56
Leisure - Misc,2026-06-26,56
Leisure - Misc,2026-06-29,48
Leisure - Misc,2026-06-30,48
Leisure - Misc,2026-07-01,43
Leisure - Misc,2026-07-02,50
Leisure - Misc,2026-07-03,50
Leisure - Misc,2026-07-06,48
Leisure - Misc,2026-07-07,45
Leisure - Misc,2026-07-08,40
Leisure - Misc,2026-07-09,38
Leisure - Misc,2026-07-10,41
Leisure - Misc,2026-07-13,44
Leisure - Misc,2026-07-14,41
Leisure - Misc,2026-07-15,45
Leisure - Misc,2026-07-16,46
Leisure - Misc,2026-07-17,45
Leisure - Misc,2026-07-20,42
Leisure - Misc,2026-07-21,43
Leisure - Misc,2026-07-22,42
Leisure - Misc,2026-07-23,41
Leisure - Misc,2026-07-24,43
Leisure - Misc,2026-07-27,44
Leisure - Misc,2026-07-28,44
Leisure - Misc,2026-07-29,48
Leisure - Misc,2026-07-30,45
Leisure - Misc,2026-07-31,49
Leisure - Misc,2026-08-03,60
Leisure - Misc,2026-08-04,57
Leisure - Misc,2026-08-05,62
Leisure - Misc,2026-08-06,63
Leisure - Misc,2026-08-07,65
Leisure - Misc,2026-08-10,60
Leisure - Misc,2026-08-11,57
Leisure - Misc,2026-08-12,58
Leisure - Misc,2026-08-13,60
Leisure - Misc,2026-08-14,63
Leisure - Misc,2026-08-17,58
Leisure - Misc,2026-08-18,53
Leisure - Misc,2026-08-19,59
Leisure - Misc,2026-08-20,58
Leisure - Misc,2026-08-21,59
Leisure - Misc,2026-08-24,48
Leisure - Misc,2026-08-25,49
Leisure - Misc,2026-08-26,48
Leisure - Misc,2026-08-27,58
Leisure - Misc,2026-08-28,39
Leisure - Restaurants,2026-05-29,
Leisure - Restaurants,2026-06-01,
Leisure - Restaurants,2026-06-02,
Leisure - Restaurants,2026-06-03,
Leisure - Restaurants,2026-06-04,
Leisure - Restaurants,2026-06-05,
Leisure - Restaurants,2026-06-08,
Leisure - Restaurants,2026-06-09,
Leisure - Restaurants,2026-06-10,
Leisure - Restaurants,2026-06-11,
Leisure - Restaurants,2026-06-12,
Leisure - Restaurants,2026-06-15,
Leisure - Restaurants,2026-06-16,
Leisure - Restaurants,2026-06-17,
Leisure - Restaurants,2026-06-18,37
Leisure - Restaurants,2026-06-19,46
Leisure - Restaurants,2026-06-22,54
Leisure - Restaurants,2026-06-23,53
Leisure - Restaurants,2026-06-24,54
Leisure - Restaurants,2026-06-25,49
Leisure - Restaurants,2026-06-26,49
Leisure - Restaurants,2026-06-29,48
Leisure - Restaurants,2026-06-30,47
Leisure - Restaurants,2026-07-01,48
Leisure - Restaurants,2026-07-02,51
Leisure - Restaurants,2026-07-03,51
Leisure - Restaurants,2026-07-06,49
Leisure - Restaurants,2026-07-07,51
Leisure - Restaurants,2026-07-08,46
Leisure - Restaurants,2026-07-09,48
Leisure - Restaurants,2026-07-10,49
Leisure - Restaurants,2026-07-13,49
Leisure - Restaurants,2026-07-14,47
Leisure - Restaurants,2026-07-15,46
Leisure - Restaurants,2026-07-16,45
Leisure - Restaurants,2026-07-17,43
Leisure - Restaurants,2026-07-20,42
Leisure - Restaurants,2026-07-21,44
Leisure - Restaurants,2026-07-22,44
Leisure - Restaurants,2026-07-23,43
Leisure - Restaurants,2026-07-24,44
Leisure - Restaurants,2026-07-27,50
Leisure - Restaurants,2026-07-28,48
Leisure - Restaurants,2026-07-29,53
Leisure - Restaurants,2026-07-30,52
Leisure - Restaurants,2026-07-31,50
Leisure - Restaurants,2026-08-03,54
Leisure - Restaurants,2026-08-04,63
Leisure - Restaurants,2026-08-05,68
Leisure - Restaurants,2026-08-06,68
