Sector,Date,D_RSI
IT - Software,2026-09-08,34
IT - Software,2026-09-09,31
IT - Software,2026-09-10,30
IT - Software,2026-09-11,39
IT - Software,2026-09-14,39
IT - Software,2026-09-15,33
IT - Software,2026-09-16,32
IT - Software,2026-09-17,36
IT - Software,2026-09-18,34
IT - Software,2026-09-21,46
IT - Software,2026-09-22,44
IT - Software,2026-09-23,47
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,
IT - Software/Consulting,2026-06-29,
IT - Software/Consulting,2026-06-30,
IT - Software/Consulting,2026-07-01,
IT - Software/Consulting,2026-07-02,
IT - Software/Consulting,2026-07-03,
IT - Software/Consulting,2026-07-06,
IT - Software/Consulting,2026-07-07,
IT - Software/Consulting,2026-07-08,
IT - Software/Consulting,2026-07-09,
IT - Software/Consulting,2026-07-10,
IT - Software/Consulting,2026-07-13,
IT - Software/Consulting,2026-07-14,46
IT - Software/Consulting,2026-07-15,46
IT - Software/Consulting,2026-07-16,46
IT - Software/Consulting,2026-07-17,47
IT - Software/Consulting,2026-07-20,46
IT - Software/Consulting,2026-07-21,45
IT - Software/Consulting,2026-07-22,42
IT - Software/Consulting,2026-07-23,41
IT - Software/Consulting,2026-07-24,43
IT - Software/Consulting,2026-07-27,46
IT - Software/Consulting,2026-07-28,48
IT - Software/Consulting,2026-07-29,50
IT - Software/Consulting,2026-07-30,49
IT - Software/Consulting,2026-07-31,49
IT - Software/Consulting,2026-08-03,52
IT - Software/Consulting,2026-08-04,51
IT - Software/Consulting,2026-08-05,51
IT - Software/Consulting,2026-08-06,51
IT - Software/Consulting,2026-08-07,51
IT - Software/Consulting,2026-08-10,51
IT - Software/Consulting,2026-08-11,51
IT - Software/Consulting,2026-08-12,49
IT - Software/Consulting,2026-08-13,50
IT - Software/Consulting,2026-08-14,50
IT - Software/Consulting,2026-08-17,48
IT - Software/Consulting,2026-08-18,47
IT - Software/Consulting,2026-08-19,47
IT - Software/Consulting,2026-08-20,48
IT - Software/Consulting,2026-08-21,48
IT - Software/Consulting,2026-08-24,48
IT - Software/Consulting,2026-08-25,48
IT - Software/Consulting,2026-08-26,48
IT - Software/Consulting,2026-08-27,48
IT - Software/Consulting,2026-08-28,52
IT - Software/Consulting,2026-08-31,49
IT - Software/Consulting,2026-09-01,50
IT - Software/Consulting,2026-09-02,49
IT - Software/Consulting,2026-09-03,49
IT - Software/Consulting,2026-09-04,49
IT - Software/Consulting,2026-09-07,47
IT - Software/Consulting,2026-09-08,46
IT - Software/Consulting,2026-09-09,44
IT - Software/Consulting,2026-09-10,43
IT - Software/Consulting,2026-09-11,43
IT - Software/Consulting,2026-09-14,42
IT - Software/Consulting,2026-09-15,43
IT - Software/Consulting,2026-09-16,42
IT - Software/Consulting,2026-09-17,44
IT - Software/Consulting,2026-09-18,44
IT - Software/Consulting,2026-09-21,45
IT - Software/Consulting,2026-09-22,44
IT - Software/Consulting,2026-09-23,46
IT - Software/Consulting,2026-09-24,41
IT - Software/Consulting,2026-09-25,42
IT Enabled Services,2026-06-24,
IT Enabled Services,2026-06-25,
IT Enabled Services,2026-06-26,
IT Enabled Services,2026-06-29,
IT Enabled Services,2026-06-30,
IT Enabled Services,2026-07-01,
IT Enabled Services,2026-07-02,
IT Enabled Services,2026-07-03,
IT Enabled Services,2026-07-06,
IT Enabled Services,2026-07-07,
IT Enabled Services,2026-07-08,
IT Enabled Services,2026-07-09,
IT Enabled Services,2026-07-10,
IT Enabled Services,2026-07-13,
IT Enabled Services,2026-07-14,55
IT Enabled Services,2026-07-15,55
IT Enabled Services,2026-07-16,57
IT Enabled Services,2026-07-17,51
IT Enabled Services,2026-07-20,53
IT Enabled Services,2026-07-21,51
IT Enabled Services,2026-07-22,51
IT Enabled Services,2026-07-23,53
IT Enabled Services,2026-07-24,51
IT Enabled Services,2026-07-27,52
IT Enabled Services,2026-07-28,50
IT Enabled Services,2026-07-29,53
IT Enabled Services,2026-07-30,51
IT Enabled Services,2026-07-31,51
IT Enabled Services,2026-08-03,51
IT Enabled Services,2026-08-04,51
IT Enabled Services,2026-08-05,51
IT Enabled Services,2026-08-06,49
IT Enabled Services,2026-08-07,51
IT Enabled Services,2026-08-10,53
IT Enabled Services,2026-08-11,53
IT Enabled Services,2026-08-12,53
IT Enabled Services,2026-08-13,53
IT Enabled Services,2026-08-14,47
IT Enabled Services,2026-08-17,44
IT Enabled Services,2026-08-18,45
IT Enabled Services,2026-08-19,41
IT Enabled Services,2026-08-20,45
IT Enabled Services,2026-08-21,50
IT Enabled Services,2026-08-24,49
IT Enabled Services,2026-08-25,48
IT Enabled Services,2026-08-26,46
IT Enabled Services,2026-08-27,47
IT Enabled Services,2026-08-28,42
IT Enabled Services,2026-08-31,37
IT Enabled Services,2026-09-01,38
IT Enabled Services,2026-09-02,37
IT Enabled Services,2026-09-03,36
IT Enabled Services,2026-09-04,36
IT Enabled Services,2026-09-07,36
IT Enabled Services,2026-09-08,38
IT Enabled Services,2026-09-09,38
IT Enabled Services,2026-09-10,34
IT Enabled Services,2026-09-11,35
IT Enabled Services,2026-09-14,35
IT Enabled Services,2026-09-15,33
IT Enabled Services,2026-09-16,36
IT Enabled Services,2026-09-17,36
IT Enabled Services,2026-09-18,33
IT Enabled Services,2026-09-21,33
IT Enabled Services,2026-09-22,36
IT Enabled Services,2026-09-23,38
IT Enabled Services,2026-09-24,42
Index,2026-06-24,
Index,2026-06-25,
Index,2026-06-26,
Index,2026-06-29,
Index,2026-06-30,
Index,2026-07-01,
Index,2026-07-02,
Index,2026-07-03,
Index,2026-07-06,
Index,2026-07-07,
Index,2026-07-08,
Index,2026-07-09,
Index,2026-07-10,
Index,2026-07-13,
Index,2026-07-14,42
Index,2026-07-15,44
Index,2026-07-16,45
Index,2026-07-17,44
Index,2026-07-20,46
Index,2026-07-21,46
Index,2026-07-22,44
Index,2026-07-23,45
Index,2026-07-24,43
Index,2026-07-27,47
Index,2026-07-28,45
Index,2026-07-29,47
Index,2026-07-30,48
Index,2026-07-31,50
Index,2026-08-03,54
Index,2026-08-04,51
Index,2026-08-05,55
Index,2026-08-06,59
Index,2026-08-07,59
Index,2026-08-10,60
Index,2026-08-11,58
Index,2026-08-12,57
Index,2026-08-13,56
Index,2026-08-14,57
Index,2026-08-17,58
Index,2026-08-18,55
Index,2026-08-19,51
Index,2026-08-20,54
Index,2026-08-21,55
Index,2026-08-24,52
Index,2026-08-25,53
Index,2026-08-26,54
Index,2026-08-27,51
Index,2026-08-28,50
Index,2026-08-31,46
Index,2026-09-01,42
Index,2026-09-02,40
Index,2026-09-03,41
Index,2026-09-04,44
Index,2026-09-07,43
Index,2026-09-08,44
Index,2026-09-09,42
Index,2026-09-10,40
Index,2026-09-11,38
Index,2026-09-14,38
Index,2026-09-15,34
Index,2026-09-16,35
Index,2026-09-17,37
Index,2026-09-18,42
Index,2026-09-21,43
Index,2026-09-22,40
Index,2026-09-23,43
Index,2026-09-24,42
Index,2026-09-25,43
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,
Industrial - Bearings,2026-06-29,
Industrial - Bearings,2026-06-30,
Industrial - Bearings,2026-07-01,
Industrial - Bearings,2026-07-02,
Industrial - Bearings,2026-07-03,
Industrial - Bearings,2026-07-06,
Industrial - Bearings,2026-07-07,
Industrial - Bearings,2026-07-08,
Industrial - Bearings,2026-07-09,
Industrial - Bearings,2026-07-10,
Industrial - Bearings,2026-07-13,
Industrial - Bearings,2026-07-14,38
Industrial - Bearings,2026-07-15,37
Industrial - Bearings,2026-07-16,39
Industrial - Bearings,2026-07-17,39
Industrial - Bearings,2026-07-20,40
Industrial - Bearings,2026-07-21,42
Industrial - Bearings,2026-07-22,40
Industrial - Bearings,2026-07-23,39
Industrial - Bearings,2026-07-24,42
Industrial - Bearings,2026-07-27,47
Industrial - Bearings,2026-07-28,47
Industrial - Bearings,2026-07-29,48
Industrial - Bearings,2026-07-30,42
Industrial - Bearings,2026-07-31,41
Industrial - Bearings,2026-08-03,48
Industrial - Bearings,2026-08-04,48
Industrial - Bearings,2026-08-05,54
Industrial - Bearings,2026-08-06,50
Industrial - Bearings,2026-08-07,53
Industrial - Bearings,2026-08-10,53
Industrial - Bearings,2026-08-11,50
Industrial - Bearings,2026-08-12,51
Industrial - Bearings,2026-08-13,53
Industrial - Bearings,2026-08-14,51
Industrial - Bearings,2026-08-17,54
Industrial - Bearings,2026-08-18,54
Industrial - Bearings,2026-08-19,54
Industrial - Bearings,2026-08-20,53
Industrial - Bearings,2026-08-21,51
Industrial - Bearings,2026-08-24,49
Industrial - Bearings,2026-08-25,48
Industrial - Bearings,2026-08-26,49
Industrial - Bearings,2026-08-27,50
Industrial - Bearings,2026-08-28,50
Industrial - Bearings,2026-08-31,50
Industrial - Bearings,2026-09-01,49
Industrial - Bearings,2026-09-02,47
Industrial - Bearings,2026-09-03,47
Industrial - Bearings,2026-09-04,48
Industrial - Bearings,2026-09-07,50
Industrial - Bearings,2026-09-08,47
Industrial - Bearings,2026-09-09,49
Industrial - Bearings,2026-09-10,52
Industrial - Bearings,2026-09-11,55
Industrial - Bearings,2026-09-14,55
Industrial - Bearings,2026-09-15,47
Industrial - Bearings,2026-09-16,48
Industrial - Bearings,2026-09-17,50
Industrial - Bearings,2026-09-18,56
Industrial - Bearings,2026-09-21,53
Industrial - Bearings,2026-09-22,53
Industrial - Bearings,2026-09-23,56
Industrial - Bearings,2026-09-24,56
Industrial - Bearings,2026-09-25,60
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,
Industrial - Consumables,2026-07-02,
Industrial - Consumables,2026-07-03,
Industrial - Consumables,2026-07-06,
Industrial - Consumables,2026-07-07,
Industrial - Consumables,2026-07-08,
Industrial - Consumables,2026-07-09,
Industrial - Consumables,2026-07-10,
Industrial - Consumables,2026-07-13,
Industrial - Consumables,2026-07-14,45
Industrial - Consumables,2026-07-15,44
Industrial - Consumables,2026-07-16,44
Industrial - Consumables,2026-07-17,42
Industrial - Consumables,2026-07-20,43
Industrial - Consumables,2026-07-21,44
Industrial - Consumables,2026-07-22,41
Industrial - Consumables,2026-07-23,41
Industrial - Consumables,2026-07-24,44
Industrial - Consumables,2026-07-27,47
Industrial - Consumables,2026-07-28,46
Industrial - Consumables,2026-07-29,48
Industrial - Consumables,2026-07-30,46
Industrial - Consumables,2026-07-31,47
Industrial - Consumables,2026-08-03,50
Industrial - Consumables,2026-08-04,51
Industrial - Consumables,2026-08-05,53
Industrial - Consumables,2026-08-06,55
Industrial - Consumables,2026-08-07,52
Industrial - Consumables,2026-08-10,53
Industrial - Consumables,2026-08-11,52
Industrial - Consumables,2026-08-12,52
Industrial - Consumables,2026-08-13,53
Industrial - Consumables,2026-08-14,51
Industrial - Consumables,2026-08-17,51
Industrial - Consumables,2026-08-18,51
Industrial - Consumables,2026-08-19,50
Industrial - Consumables,2026-08-20,51
Industrial - Consumables,2026-08-21,50
Industrial - Consumables,2026-08-24,49
Industrial - Consumables,2026-08-25,49
Industrial - Consumables,2026-08-26,49
Industrial - Consumables,2026-08-27,49
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-08-31,48
Industrial - Consumables,2026-09-01,49
Industrial - Consumables,2026-09-02,47
Industrial - Consumables,2026-09-03,49
Industrial - Consumables,2026-09-04,49
Industrial - Consumables,2026-09-07,48
Industrial - Consumables,2026-09-08,47
Industrial - Consumables,2026-09-09,47
Industrial - Consumables,2026-09-10,47
Industrial - Consumables,2026-09-11,44
Industrial - Consumables,2026-09-14,44
Industrial - Consumables,2026-09-15,40
Industrial - Consumables,2026-09-16,39
Industrial - Consumables,2026-09-17,41
Industrial - Consumables,2026-09-18,46
Industrial - Consumables,2026-09-21,46
Industrial - Consumables,2026-09-22,45
Industrial - Consumables,2026-09-23,49
Industrial - Consumables,2026-09-24,39
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,
Industrial - Pumps/Engines,2026-07-02,
Industrial - Pumps/Engines,2026-07-03,
Industrial - Pumps/Engines,2026-07-06,
Industrial - Pumps/Engines,2026-07-07,
Industrial - Pumps/Engines,2026-07-08,
Industrial - Pumps/Engines,2026-07-09,
Industrial - Pumps/Engines,2026-07-10,
Industrial - Pumps/Engines,2026-07-13,
Industrial - Pumps/Engines,2026-07-14,36
Industrial - Pumps/Engines,2026-07-15,36
Industrial - Pumps/Engines,2026-07-16,37
Industrial - Pumps/Engines,2026-07-17,33
Industrial - Pumps/Engines,2026-07-20,36
Industrial - Pumps/Engines,2026-07-21,37
Industrial - Pumps/Engines,2026-07-22,34
Industrial - Pumps/Engines,2026-07-23,33
Industrial - Pumps/Engines,2026-07-24,34
Industrial - Pumps/Engines,2026-07-27,35
Industrial - Pumps/Engines,2026-07-28,32
Industrial - Pumps/Engines,2026-07-29,35
Industrial - Pumps/Engines,2026-07-30,35
Industrial - Pumps/Engines,2026-07-31,38
Industrial - Pumps/Engines,2026-08-03,38
Industrial - Pumps/Engines,2026-08-04,38
Industrial - Pumps/Engines,2026-08-05,38
Industrial - Pumps/Engines,2026-08-06,41
Industrial - Pumps/Engines,2026-08-07,40
Industrial - Pumps/Engines,2026-08-10,40
Industrial - Pumps/Engines,2026-08-11,41
Industrial - Pumps/Engines,2026-08-12,40
Industrial - Pumps/Engines,2026-08-13,44
Industrial - Pumps/Engines,2026-08-14,46
Industrial - Pumps/Engines,2026-08-17,47
Industrial - Pumps/Engines,2026-08-18,46
Industrial - Pumps/Engines,2026-08-19,46
Industrial - Pumps/Engines,2026-08-20,48
Industrial - Pumps/Engines,2026-08-21,47
Industrial - Pumps/Engines,2026-08-24,45
Industrial - Pumps/Engines,2026-08-25,44
Industrial - Pumps/Engines,2026-08-26,44
Industrial - Pumps/Engines,2026-08-27,44
Industrial - Pumps/Engines,2026-08-28,46
Industrial - Pumps/Engines,2026-08-31,46
Industrial - Pumps/Engines,2026-09-01,47
Industrial - Pumps/Engines,2026-09-02,45
Industrial - Pumps/Engines,2026-09-03,48
Industrial - Pumps/Engines,2026-09-04,47
Industrial - Pumps/Engines,2026-09-07,47
Industrial - Pumps/Engines,2026-09-08,49
Industrial - Pumps/Engines,2026-09-09,48
Industrial - Pumps/Engines,2026-09-10,49
Industrial - Pumps/Engines,2026-09-11,47
Industrial - Pumps/Engines,2026-09-14,44
Industrial - Pumps/Engines,2026-09-15,40
Industrial - Pumps/Engines,2026-09-16,39
Industrial - Pumps/Engines,2026-09-17,43
Industrial - Pumps/Engines,2026-09-18,47
Industrial - Pumps/Engines,2026-09-21,46
Industrial - Pumps/Engines,2026-09-22,46
Industrial - Pumps/Engines,2026-09-23,49
Industrial - Pumps/Engines,2026-09-24,50
Industrial - Pumps/Engines,2026-09-25,41
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,
Industrial Gases,2026-07-02,
Industrial Gases,2026-07-03,
Industrial Gases,2026-07-06,
Industrial Gases,2026-07-07,
Industrial Gases,2026-07-08,
Industrial Gases,2026-07-09,
Industrial Gases,2026-07-10,
Industrial Gases,2026-07-13,
Industrial Gases,2026-07-14,35
Industrial Gases,2026-07-15,40
Industrial Gases,2026-07-16,40
Industrial Gases,2026-07-17,37
Industrial Gases,2026-07-20,37
Industrial Gases,2026-07-21,43
Industrial Gases,2026-07-22,39
Industrial Gases,2026-07-23,35
Industrial Gases,2026-07-24,38
Industrial Gases,2026-07-27,38
Industrial Gases,2026-07-28,35
Industrial Gases,2026-07-29,34
Industrial Gases,2026-07-30,29
Industrial Gases,2026-07-31,33
Industrial Gases,2026-08-03,40
Industrial Gases,2026-08-04,45
Industrial Gases,2026-08-05,45
Industrial Gases,2026-08-06,45
Industrial Gases,2026-08-07,52
Industrial Gases,2026-08-10,53
Industrial Gases,2026-08-11,53
Industrial Gases,2026-08-12,66
Industrial Gases,2026-08-13,70
Industrial Gases,2026-08-14,67
Industrial Gases,2026-08-17,64
Industrial Gases,2026-08-18,62
Industrial Gases,2026-08-19,63
Industrial Gases,2026-08-20,61
Industrial Gases,2026-08-21,62
Industrial Gases,2026-08-24,58
Industrial Gases,2026-08-25,54
Industrial Gases,2026-08-26,57
Industrial Gases,2026-08-27,59
Industrial Gases,2026-08-28,55
Industrial Gases,2026-08-31,56
Industrial Gases,2026-09-01,52
Industrial Gases,2026-09-02,51
Industrial Gases,2026-09-03,60
Industrial Gases,2026-09-04,60
Industrial Gases,2026-09-07,54
Industrial Gases,2026-09-08,54
Industrial Gases,2026-09-09,67
Industrial Gases,2026-09-10,72
Industrial Gases,2026-09-11,74
Industrial Gases,2026-09-14,74
Industrial Gases,2026-09-15,59
Industrial Gases,2026-09-16,65
Industrial Gases,2026-09-17,63
Industrial Gases,2026-09-18,64
Industrial Gases,2026-09-21,64
Industrial Gases,2026-09-22,56
Industrial Gases,2026-09-23,60
Industrial Gases,2026-09-24,54
Industrial Products,2026-06-24,
Industrial Products,2026-06-25,
Industrial Products,2026-06-26,
Industrial Products,2026-06-29,
Industrial Products,2026-06-30,
Industrial Products,2026-07-01,
Industrial Products,2026-07-02,
Industrial Products,2026-07-03,
Industrial Products,2026-07-06,
Industrial Products,2026-07-07,
Industrial Products,2026-07-08,
Industrial Products,2026-07-09,
Industrial Products,2026-07-10,
Industrial Products,2026-07-13,
Industrial Products,2026-07-14,6
Industrial Products,2026-07-15,6
Industrial Products,2026-07-16,6
Industrial Products,2026-07-17,8
Industrial Products,2026-07-20,16
Industrial Products,2026-07-21,33
Industrial Products,2026-07-22,45
Industrial Products,2026-07-23,41
Industrial Products,2026-07-24,39
Industrial Products,2026-07-27,39
Industrial Products,2026-07-28,33
Industrial Products,2026-07-29,34
Industrial Products,2026-07-30,33
Industrial Products,2026-07-31,37
Industrial Products,2026-08-03,37
Industrial Products,2026-08-04,34
Industrial Products,2026-08-05,33
Industrial Products,2026-08-06,37
Industrial Products,2026-08-07,36
Industrial Products,2026-08-10,36
Industrial Products,2026-08-11,35
Industrial Products,2026-08-12,33
Industrial Products,2026-08-13,35
Industrial Products,2026-08-14,35
Industrial Products,2026-08-17,32
Industrial Products,2026-08-18,37
Industrial Products,2026-08-19,38
Industrial Products,2026-08-20,35
Industrial Products,2026-08-21,36
Industrial Products,2026-08-24,34
Industrial Products,2026-08-25,32
Industrial Products,2026-08-26,31
Industrial Products,2026-08-27,32
Industrial Products,2026-08-28,31
Industrial Products,2026-08-31,26
Industrial Products,2026-09-01,39
Industrial Products,2026-09-02,35
Industrial Products,2026-09-03,39
Industrial Products,2026-09-04,53
Industrial Products,2026-09-07,63
Industrial Products,2026-09-08,61
Industrial Products,2026-09-09,68
Industrial Products,2026-09-10,62
Industrial Products,2026-09-11,63
Industrial Products,2026-09-14,63
Industrial Products,2026-09-15,57
Industrial Products,2026-09-16,49
Industrial Products,2026-09-17,53
Industrial Products,2026-09-18,52
Industrial Products,2026-09-21,60
Industrial Products,2026-09-22,56
Industrial Products,2026-09-23,59
Infra - Cement,2026-06-24,
