Sector,Date,D_RSI
IT - Services,2026-08-07,53
IT - Services,2026-08-10,53
IT - Services,2026-08-11,53
IT - Services,2026-08-12,49
IT - Services,2026-08-13,51
IT - Services,2026-08-14,49
IT - Services,2026-08-17,48
IT - Services,2026-08-18,47
IT - Services,2026-08-19,46
IT - Services,2026-08-20,47
IT - Services,2026-08-21,48
IT - Services,2026-08-24,47
IT - Services,2026-08-25,47
IT - Services,2026-08-26,48
IT - Services,2026-08-27,46
IT - Services,2026-08-28,48
IT - Services,2026-08-31,47
IT - Services,2026-09-01,46
IT - Services,2026-09-02,46
IT - Services,2026-09-03,47
IT - Services,2026-09-04,47
IT - Services,2026-09-07,48
IT - Services,2026-09-08,48
IT - Services,2026-09-09,46
IT - Services,2026-09-10,45
IT - Services,2026-09-11,45
IT - Services,2026-09-14,49
IT - Services,2026-09-15,42
IT - Services,2026-09-16,42
IT - Services,2026-09-17,44
IT - Services,2026-09-18,45
IT - Software/Consulting,2026-06-18,
IT - Software/Consulting,2026-06-19,
IT - Software/Consulting,2026-06-22,
IT - Software/Consulting,2026-06-23,
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,
IT - Software/Consulting,2026-06-29,
IT - Software/Consulting,2026-06-30,
IT - Software/Consulting,2026-07-01,
IT - Software/Consulting,2026-07-02,
IT - Software/Consulting,2026-07-03,
IT - Software/Consulting,2026-07-06,
IT - Software/Consulting,2026-07-07,
IT - Software/Consulting,2026-07-08,38
IT - Software/Consulting,2026-07-09,41
IT - Software/Consulting,2026-07-10,46
IT - Software/Consulting,2026-07-13,51
IT - Software/Consulting,2026-07-14,48
IT - Software/Consulting,2026-07-15,48
IT - Software/Consulting,2026-07-16,48
IT - Software/Consulting,2026-07-17,48
IT - Software/Consulting,2026-07-20,47
IT - Software/Consulting,2026-07-21,48
IT - Software/Consulting,2026-07-22,45
IT - Software/Consulting,2026-07-23,44
IT - Software/Consulting,2026-07-24,46
IT - Software/Consulting,2026-07-27,48
IT - Software/Consulting,2026-07-28,50
IT - Software/Consulting,2026-07-29,51
IT - Software/Consulting,2026-07-30,51
IT - Software/Consulting,2026-07-31,51
IT - Software/Consulting,2026-08-03,53
IT - Software/Consulting,2026-08-04,52
IT - Software/Consulting,2026-08-05,52
IT - Software/Consulting,2026-08-06,52
IT - Software/Consulting,2026-08-07,52
IT - Software/Consulting,2026-08-10,52
IT - Software/Consulting,2026-08-11,52
IT - Software/Consulting,2026-08-12,50
IT - Software/Consulting,2026-08-13,50
IT - Software/Consulting,2026-08-14,50
IT - Software/Consulting,2026-08-17,48
IT - Software/Consulting,2026-08-18,46
IT - Software/Consulting,2026-08-19,46
IT - Software/Consulting,2026-08-20,48
IT - Software/Consulting,2026-08-21,47
IT - Software/Consulting,2026-08-24,48
IT - Software/Consulting,2026-08-25,47
IT - Software/Consulting,2026-08-26,47
IT - Software/Consulting,2026-08-27,47
IT - Software/Consulting,2026-08-28,52
IT - Software/Consulting,2026-08-31,49
IT - Software/Consulting,2026-09-01,50
IT - Software/Consulting,2026-09-02,49
IT - Software/Consulting,2026-09-03,49
IT - Software/Consulting,2026-09-04,49
IT - Software/Consulting,2026-09-07,47
IT - Software/Consulting,2026-09-08,46
IT - Software/Consulting,2026-09-09,44
IT - Software/Consulting,2026-09-10,43
IT - Software/Consulting,2026-09-11,44
IT - Software/Consulting,2026-09-14,43
IT - Software/Consulting,2026-09-15,43
IT - Software/Consulting,2026-09-16,42
IT - Software/Consulting,2026-09-17,43
IT - Software/Consulting,2026-09-18,44
IT Enabled Services,2026-06-18,
IT Enabled Services,2026-06-19,
IT Enabled Services,2026-06-22,
IT Enabled Services,2026-06-23,
IT Enabled Services,2026-06-24,
IT Enabled Services,2026-06-25,
IT Enabled Services,2026-06-26,
IT Enabled Services,2026-06-29,
IT Enabled Services,2026-06-30,
IT Enabled Services,2026-07-01,
IT Enabled Services,2026-07-02,
IT Enabled Services,2026-07-03,
IT Enabled Services,2026-07-06,
IT Enabled Services,2026-07-07,
IT Enabled Services,2026-07-08,50
IT Enabled Services,2026-07-09,51
IT Enabled Services,2026-07-10,52
IT Enabled Services,2026-07-13,53
IT Enabled Services,2026-07-14,51
IT Enabled Services,2026-07-15,46
IT Enabled Services,2026-07-16,57
IT Enabled Services,2026-07-17,47
IT Enabled Services,2026-07-20,54
IT Enabled Services,2026-07-21,54
IT Enabled Services,2026-07-22,58
IT Enabled Services,2026-07-23,65
IT Enabled Services,2026-07-24,54
IT Enabled Services,2026-07-27,57
IT Enabled Services,2026-07-28,57
IT Enabled Services,2026-07-29,61
IT Enabled Services,2026-07-30,62
IT Enabled Services,2026-07-31,60
IT Enabled Services,2026-08-03,63
IT Enabled Services,2026-08-04,64
IT Enabled Services,2026-08-05,64
IT Enabled Services,2026-08-06,57
IT Enabled Services,2026-08-07,56
IT Enabled Services,2026-08-10,57
IT Enabled Services,2026-08-11,59
IT Enabled Services,2026-08-12,53
IT Enabled Services,2026-08-13,55
IT Enabled Services,2026-08-14,46
IT Enabled Services,2026-08-17,40
IT Enabled Services,2026-08-18,40
IT Enabled Services,2026-08-19,36
IT Enabled Services,2026-08-20,42
IT Enabled Services,2026-08-21,47
IT Enabled Services,2026-08-24,44
IT Enabled Services,2026-08-25,44
IT Enabled Services,2026-08-26,44
IT Enabled Services,2026-08-27,43
IT Enabled Services,2026-08-28,41
IT Enabled Services,2026-08-31,41
IT Enabled Services,2026-09-01,46
IT Enabled Services,2026-09-02,43
IT Enabled Services,2026-09-03,41
IT Enabled Services,2026-09-04,41
IT Enabled Services,2026-09-07,45
IT Enabled Services,2026-09-08,45
IT Enabled Services,2026-09-09,48
IT Enabled Services,2026-09-10,44
IT Enabled Services,2026-09-11,47
IT Enabled Services,2026-09-14,47
IT Enabled Services,2026-09-15,44
IT Enabled Services,2026-09-16,44
IT Enabled Services,2026-09-17,46
IT Enabled Services,2026-09-18,44
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,
Industrial - Bearings,2026-06-29,
Industrial - Bearings,2026-06-30,
Industrial - Bearings,2026-07-01,
Industrial - Bearings,2026-07-02,
Industrial - Bearings,2026-07-03,
Industrial - Bearings,2026-07-06,
Industrial - Bearings,2026-07-07,
Industrial - Bearings,2026-07-08,56
Industrial - Bearings,2026-07-09,56
Industrial - Bearings,2026-07-10,58
Industrial - Bearings,2026-07-13,60
Industrial - Bearings,2026-07-14,61
Industrial - Bearings,2026-07-15,60
Industrial - Bearings,2026-07-16,61
Industrial - Bearings,2026-07-17,60
Industrial - Bearings,2026-07-20,61
Industrial - Bearings,2026-07-21,61
Industrial - Bearings,2026-07-22,58
Industrial - Bearings,2026-07-23,57
Industrial - Bearings,2026-07-24,59
Industrial - Bearings,2026-07-27,61
Industrial - Bearings,2026-07-28,60
Industrial - Bearings,2026-07-29,61
Industrial - Bearings,2026-07-30,54
Industrial - Bearings,2026-07-31,53
Industrial - Bearings,2026-08-03,58
Industrial - Bearings,2026-08-04,58
Industrial - Bearings,2026-08-05,62
Industrial - Bearings,2026-08-06,59
Industrial - Bearings,2026-08-07,61
Industrial - Bearings,2026-08-10,60
Industrial - Bearings,2026-08-11,56
Industrial - Bearings,2026-08-12,56
Industrial - Bearings,2026-08-13,59
Industrial - Bearings,2026-08-14,56
Industrial - Bearings,2026-08-17,59
Industrial - Bearings,2026-08-18,59
Industrial - Bearings,2026-08-19,58
Industrial - Bearings,2026-08-20,57
Industrial - Bearings,2026-08-21,55
Industrial - Bearings,2026-08-24,52
Industrial - Bearings,2026-08-25,51
Industrial - Bearings,2026-08-26,52
Industrial - Bearings,2026-08-27,53
Industrial - Bearings,2026-08-28,53
Industrial - Bearings,2026-08-31,53
Industrial - Bearings,2026-09-01,52
Industrial - Bearings,2026-09-02,49
Industrial - Bearings,2026-09-03,49
Industrial - Bearings,2026-09-04,50
Industrial - Bearings,2026-09-07,51
Industrial - Bearings,2026-09-08,49
Industrial - Bearings,2026-09-09,50
Industrial - Bearings,2026-09-10,53
Industrial - Bearings,2026-09-11,56
Industrial - Bearings,2026-09-14,55
Industrial - Bearings,2026-09-15,48
Industrial - Bearings,2026-09-16,49
Industrial - Bearings,2026-09-17,49
Industrial - Bearings,2026-09-18,57
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,
Industrial - Consumables,2026-07-02,
Industrial - Consumables,2026-07-03,
Industrial - Consumables,2026-07-06,
Industrial - Consumables,2026-07-07,
Industrial - Consumables,2026-07-08,51
Industrial - Consumables,2026-07-09,55
Industrial - Consumables,2026-07-10,59
Industrial - Consumables,2026-07-13,60
Industrial - Consumables,2026-07-14,58
Industrial - Consumables,2026-07-15,58
Industrial - Consumables,2026-07-16,57
Industrial - Consumables,2026-07-17,54
Industrial - Consumables,2026-07-20,55
Industrial - Consumables,2026-07-21,55
Industrial - Consumables,2026-07-22,51
Industrial - Consumables,2026-07-23,50
Industrial - Consumables,2026-07-24,52
Industrial - Consumables,2026-07-27,54
Industrial - Consumables,2026-07-28,53
Industrial - Consumables,2026-07-29,54
Industrial - Consumables,2026-07-30,52
Industrial - Consumables,2026-07-31,53
Industrial - Consumables,2026-08-03,54
Industrial - Consumables,2026-08-04,55
Industrial - Consumables,2026-08-05,57
Industrial - Consumables,2026-08-06,58
Industrial - Consumables,2026-08-07,55
Industrial - Consumables,2026-08-10,56
Industrial - Consumables,2026-08-11,56
Industrial - Consumables,2026-08-12,55
Industrial - Consumables,2026-08-13,56
Industrial - Consumables,2026-08-14,53
Industrial - Consumables,2026-08-17,54
Industrial - Consumables,2026-08-18,53
Industrial - Consumables,2026-08-19,52
Industrial - Consumables,2026-08-20,53
Industrial - Consumables,2026-08-21,52
Industrial - Consumables,2026-08-24,51
Industrial - Consumables,2026-08-25,50
Industrial - Consumables,2026-08-26,50
Industrial - Consumables,2026-08-27,50
Industrial - Consumables,2026-08-28,51
Industrial - Consumables,2026-08-31,50
Industrial - Consumables,2026-09-01,50
Industrial - Consumables,2026-09-02,48
Industrial - Consumables,2026-09-03,49
Industrial - Consumables,2026-09-04,50
Industrial - Consumables,2026-09-07,48
Industrial - Consumables,2026-09-08,48
Industrial - Consumables,2026-09-09,47
Industrial - Consumables,2026-09-10,48
Industrial - Consumables,2026-09-11,45
Industrial - Consumables,2026-09-14,44
Industrial - Consumables,2026-09-15,40
Industrial - Consumables,2026-09-16,40
Industrial - Consumables,2026-09-17,41
Industrial - Consumables,2026-09-18,46
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,
Industrial - Pumps/Engines,2026-07-02,
Industrial - Pumps/Engines,2026-07-03,
Industrial - Pumps/Engines,2026-07-06,
Industrial - Pumps/Engines,2026-07-07,
Industrial - Pumps/Engines,2026-07-08,52
Industrial - Pumps/Engines,2026-07-09,55
Industrial - Pumps/Engines,2026-07-10,57
Industrial - Pumps/Engines,2026-07-13,56
Industrial - Pumps/Engines,2026-07-14,53
Industrial - Pumps/Engines,2026-07-15,53
Industrial - Pumps/Engines,2026-07-16,53
Industrial - Pumps/Engines,2026-07-17,49
Industrial - Pumps/Engines,2026-07-20,51
Industrial - Pumps/Engines,2026-07-21,51
Industrial - Pumps/Engines,2026-07-22,48
Industrial - Pumps/Engines,2026-07-23,46
Industrial - Pumps/Engines,2026-07-24,46
Industrial - Pumps/Engines,2026-07-27,47
Industrial - Pumps/Engines,2026-07-28,42
Industrial - Pumps/Engines,2026-07-29,44
Industrial - Pumps/Engines,2026-07-30,44
Industrial - Pumps/Engines,2026-07-31,46
Industrial - Pumps/Engines,2026-08-03,46
Industrial - Pumps/Engines,2026-08-04,45
Industrial - Pumps/Engines,2026-08-05,45
Industrial - Pumps/Engines,2026-08-06,47
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,45
Industrial - Pumps/Engines,2026-08-11,46
Industrial - Pumps/Engines,2026-08-12,45
Industrial - Pumps/Engines,2026-08-13,48
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,50
Industrial - Pumps/Engines,2026-08-20,51
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,48
Industrial - Pumps/Engines,2026-08-25,47
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,47
Industrial - Pumps/Engines,2026-08-28,49
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,49
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Industrial - Pumps/Engines,2026-09-07,48
Industrial - Pumps/Engines,2026-09-08,50
Industrial - Pumps/Engines,2026-09-09,49
Industrial - Pumps/Engines,2026-09-10,50
Industrial - Pumps/Engines,2026-09-11,48
Industrial - Pumps/Engines,2026-09-14,45
Industrial - Pumps/Engines,2026-09-15,41
Industrial - Pumps/Engines,2026-09-16,40
Industrial - Pumps/Engines,2026-09-17,44
Industrial - Pumps/Engines,2026-09-18,48
Industrial Gases,2026-06-18,
Industrial Gases,2026-06-19,
Industrial Gases,2026-06-22,
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,
Industrial Gases,2026-07-02,
Industrial Gases,2026-07-03,
Industrial Gases,2026-07-06,
Industrial Gases,2026-07-07,
Industrial Gases,2026-07-08,14
Industrial Gases,2026-07-09,39
Industrial Gases,2026-07-10,62
Industrial Gases,2026-07-13,63
Industrial Gases,2026-07-14,54
Industrial Gases,2026-07-15,60
Industrial Gases,2026-07-16,60
Industrial Gases,2026-07-17,53
Industrial Gases,2026-07-20,53
Industrial Gases,2026-07-21,59
Industrial Gases,2026-07-22,53
Industrial Gases,2026-07-23,46
Industrial Gases,2026-07-24,48
Industrial Gases,2026-07-27,49
Industrial Gases,2026-07-28,44
Industrial Gases,2026-07-29,42
Industrial Gases,2026-07-30,35
Industrial Gases,2026-07-31,40
Industrial Gases,2026-08-03,47
Industrial Gases,2026-08-04,52
Industrial Gases,2026-08-05,51
Industrial Gases,2026-08-06,51
Industrial Gases,2026-08-07,58
Industrial Gases,2026-08-10,60
Industrial Gases,2026-08-11,59
Industrial Gases,2026-08-12,71
Industrial Gases,2026-08-13,74
Industrial Gases,2026-08-14,71
Industrial Gases,2026-08-17,68
Industrial Gases,2026-08-18,66
Industrial Gases,2026-08-19,67
Industrial Gases,2026-08-20,64
Industrial Gases,2026-08-21,66
Industrial Gases,2026-08-24,60
Industrial Gases,2026-08-25,56
Industrial Gases,2026-08-26,59
Industrial Gases,2026-08-27,61
Industrial Gases,2026-08-28,57
Industrial Gases,2026-08-31,58
Industrial Gases,2026-09-01,54
Industrial Gases,2026-09-02,52
Industrial Gases,2026-09-03,61
Industrial Gases,2026-09-04,62
Industrial Gases,2026-09-07,55
Industrial Gases,2026-09-08,55
Industrial Gases,2026-09-09,68
Industrial Gases,2026-09-10,73
Industrial Gases,2026-09-11,75
Industrial Gases,2026-09-14,75
Industrial Gases,2026-09-15,60
Industrial Gases,2026-09-16,66
Industrial Gases,2026-09-17,64
Industrial Gases,2026-09-18,64
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,
Infra - Cement,2026-06-29,
Infra - Cement,2026-06-30,
Infra - Cement,2026-07-01,
Infra - Cement,2026-07-02,
Infra - Cement,2026-07-03,
Infra - Cement,2026-07-06,
Infra - Cement,2026-07-07,
Infra - Cement,2026-07-08,38
Infra - Cement,2026-07-09,43
Infra - Cement,2026-07-10,46
Infra - Cement,2026-07-13,46
Infra - Cement,2026-07-14,45
Infra - Cement,2026-07-15,49
Infra - Cement,2026-07-16,48
Infra - Cement,2026-07-17,46
Infra - Cement,2026-07-20,49
Infra - Cement,2026-07-21,51
Infra - Cement,2026-07-22,48
Infra - Cement,2026-07-23,46
Infra - Cement,2026-07-24,46
Infra - Cement,2026-07-27,48
Infra - Cement,2026-07-28,45
Infra - Cement,2026-07-29,46
Infra - Cement,2026-07-30,44
Infra - Cement,2026-07-31,44
Infra - Cement,2026-08-03,49
Infra - Cement,2026-08-04,47
Infra - Cement,2026-08-05,49
Infra - Cement,2026-08-06,49
Infra - Cement,2026-08-07,49
Infra - Cement,2026-08-10,48
Infra - Cement,2026-08-11,45
Infra - Cement,2026-08-12,44
Infra - Cement,2026-08-13,43
Infra - Cement,2026-08-14,43
Infra - Cement,2026-08-17,43
Infra - Cement,2026-08-18,42
Infra - Cement,2026-08-19,41
Infra - Cement,2026-08-20,45
Infra - Cement,2026-08-21,45
Infra - Cement,2026-08-24,44
Infra - Cement,2026-08-25,45
Infra - Cement,2026-08-26,49
Infra - Cement,2026-08-27,47
Infra - Cement,2026-08-28,45
Infra - Cement,2026-08-31,43
Infra - Cement,2026-09-01,42
Infra - Cement,2026-09-02,41
Infra - Cement,2026-09-03,43
Infra - Cement,2026-09-04,45
Infra - Cement,2026-09-07,44
Infra - Cement,2026-09-08,42
Infra - Cement,2026-09-09,42
Infra - Cement,2026-09-10,41
Infra - Cement,2026-09-11,39
Infra - Cement,2026-09-14,38
Infra - Cement,2026-09-15,34
Infra - Cement,2026-09-16,35
Infra - Cement,2026-09-17,38
Infra - Cement,2026-09-18,44
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,
Infra - Ceramics,2026-06-24,
Infra - Ceramics,2026-06-25,
Infra - Ceramics,2026-06-26,
Infra - Ceramics,2026-06-29,
Infra - Ceramics,2026-06-30,
Infra - Ceramics,2026-07-01,
Infra - Ceramics,2026-07-02,
Infra - Ceramics,2026-07-03,
Infra - Ceramics,2026-07-06,
Infra - Ceramics,2026-07-07,
Infra - Ceramics,2026-07-08,37
Infra - Ceramics,2026-07-09,40
Infra - Ceramics,2026-07-10,43
Infra - Ceramics,2026-07-13,45
Infra - Ceramics,2026-07-14,46
Infra - Ceramics,2026-07-15,44
Infra - Ceramics,2026-07-16,44
Infra - Ceramics,2026-07-17,44
Infra - Ceramics,2026-07-20,42
Infra - Ceramics,2026-07-21,41
Infra - Ceramics,2026-07-22,39
Infra - Ceramics,2026-07-23,43
Infra - Ceramics,2026-07-24,44
Infra - Ceramics,2026-07-27,46
Infra - Ceramics,2026-07-28,44
Infra - Ceramics,2026-07-29,45
Infra - Ceramics,2026-07-30,44
Infra - Ceramics,2026-07-31,44
Infra - Ceramics,2026-08-03,46
Infra - Ceramics,2026-08-04,46
Infra - Ceramics,2026-08-05,44
Infra - Ceramics,2026-08-06,45
Infra - Ceramics,2026-08-07,44
Infra - Ceramics,2026-08-10,46
Infra - Ceramics,2026-08-11,51
Infra - Ceramics,2026-08-12,54
Infra - Ceramics,2026-08-13,52
Infra - Ceramics,2026-08-14,49
Infra - Ceramics,2026-08-17,47
