Sector,Date,D_RSI
Industrial - Consumables,2026-07-02,51
Industrial - Consumables,2026-07-03,49
Industrial - Consumables,2026-07-06,48
Industrial - Consumables,2026-07-07,44
Industrial - Consumables,2026-07-08,41
Industrial - Consumables,2026-07-09,45
Industrial - Consumables,2026-07-10,49
Industrial - Consumables,2026-07-13,52
Industrial - Consumables,2026-07-14,50
Industrial - Consumables,2026-07-15,50
Industrial - Consumables,2026-07-16,50
Industrial - Consumables,2026-07-17,47
Industrial - Consumables,2026-07-20,49
Industrial - Consumables,2026-07-21,49
Industrial - Consumables,2026-07-22,46
Industrial - Consumables,2026-07-23,45
Industrial - Consumables,2026-07-24,47
Industrial - Consumables,2026-07-27,50
Industrial - Consumables,2026-07-28,49
Industrial - Consumables,2026-07-29,50
Industrial - Consumables,2026-07-30,49
Industrial - Consumables,2026-07-31,49
Industrial - Consumables,2026-08-03,51
Industrial - Consumables,2026-08-04,52
Industrial - Consumables,2026-08-05,54
Industrial - Consumables,2026-08-06,56
Industrial - Consumables,2026-08-07,54
Industrial - Consumables,2026-08-10,55
Industrial - Consumables,2026-08-11,54
Industrial - Consumables,2026-08-12,54
Industrial - Consumables,2026-08-13,54
Industrial - Consumables,2026-08-14,52
Industrial - Consumables,2026-08-17,52
Industrial - Consumables,2026-08-18,52
Industrial - Consumables,2026-08-19,51
Industrial - Consumables,2026-08-20,52
Industrial - Consumables,2026-08-21,51
Industrial - Consumables,2026-08-24,50
Industrial - Consumables,2026-08-25,49
Industrial - Consumables,2026-08-26,49
Industrial - Consumables,2026-08-27,49
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-08-31,49
Industrial - Consumables,2026-09-01,49
Industrial - Consumables,2026-09-02,48
Industrial - Consumables,2026-09-03,49
Industrial - Pumps/Engines,2026-06-02,
Industrial - Pumps/Engines,2026-06-03,
Industrial - Pumps/Engines,2026-06-04,
Industrial - Pumps/Engines,2026-06-05,
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,76
Industrial - Pumps/Engines,2026-06-23,73
Industrial - Pumps/Engines,2026-06-24,72
Industrial - Pumps/Engines,2026-06-25,69
Industrial - Pumps/Engines,2026-06-26,69
Industrial - Pumps/Engines,2026-06-29,66
Industrial - Pumps/Engines,2026-06-30,67
Industrial - Pumps/Engines,2026-07-01,66
Industrial - Pumps/Engines,2026-07-02,63
Industrial - Pumps/Engines,2026-07-03,58
Industrial - Pumps/Engines,2026-07-06,59
Industrial - Pumps/Engines,2026-07-07,56
Industrial - Pumps/Engines,2026-07-08,53
Industrial - Pumps/Engines,2026-07-09,56
Industrial - Pumps/Engines,2026-07-10,58
Industrial - Pumps/Engines,2026-07-13,57
Industrial - Pumps/Engines,2026-07-14,53
Industrial - Pumps/Engines,2026-07-15,53
Industrial - Pumps/Engines,2026-07-16,53
Industrial - Pumps/Engines,2026-07-17,49
Industrial - Pumps/Engines,2026-07-20,50
Industrial - Pumps/Engines,2026-07-21,50
Industrial - Pumps/Engines,2026-07-22,47
Industrial - Pumps/Engines,2026-07-23,44
Industrial - Pumps/Engines,2026-07-24,45
Industrial - Pumps/Engines,2026-07-27,46
Industrial - Pumps/Engines,2026-07-28,41
Industrial - Pumps/Engines,2026-07-29,43
Industrial - Pumps/Engines,2026-07-30,43
Industrial - Pumps/Engines,2026-07-31,45
Industrial - Pumps/Engines,2026-08-03,45
Industrial - Pumps/Engines,2026-08-04,45
Industrial - Pumps/Engines,2026-08-05,44
Industrial - Pumps/Engines,2026-08-06,46
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,45
Industrial - Pumps/Engines,2026-08-11,45
Industrial - Pumps/Engines,2026-08-12,44
Industrial - Pumps/Engines,2026-08-13,47
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,49
Industrial - Pumps/Engines,2026-08-19,49
Industrial - Pumps/Engines,2026-08-20,50
Industrial - Pumps/Engines,2026-08-21,49
Industrial - Pumps/Engines,2026-08-24,47
Industrial - Pumps/Engines,2026-08-25,46
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,46
Industrial - Pumps/Engines,2026-08-28,48
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,48
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Infra - Cement,2026-06-02,
Infra - Cement,2026-06-03,
Infra - Cement,2026-06-04,
Infra - Cement,2026-06-05,
Infra - Cement,2026-06-08,
Infra - Cement,2026-06-09,
Infra - Cement,2026-06-10,
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,44
Infra - Cement,2026-06-23,42
Infra - Cement,2026-06-24,45
Infra - Cement,2026-06-25,45
Infra - Cement,2026-06-26,45
Infra - Cement,2026-06-29,43
Infra - Cement,2026-06-30,44
Infra - Cement,2026-07-01,44
Infra - Cement,2026-07-02,46
Infra - Cement,2026-07-03,49
Infra - Cement,2026-07-06,48
Infra - Cement,2026-07-07,46
Infra - Cement,2026-07-08,41
Infra - Cement,2026-07-09,44
Infra - Cement,2026-07-10,47
Infra - Cement,2026-07-13,47
Infra - Cement,2026-07-14,46
Infra - Cement,2026-07-15,50
Infra - Cement,2026-07-16,49
Infra - Cement,2026-07-17,48
Infra - Cement,2026-07-20,49
Infra - Cement,2026-07-21,51
Infra - Cement,2026-07-22,49
Infra - Cement,2026-07-23,47
Infra - Cement,2026-07-24,46
Infra - Cement,2026-07-27,48
Infra - Cement,2026-07-28,45
Infra - Cement,2026-07-29,47
Infra - Cement,2026-07-30,45
Infra - Cement,2026-07-31,45
Infra - Cement,2026-08-03,49
Infra - Cement,2026-08-04,48
Infra - Cement,2026-08-05,49
Infra - Cement,2026-08-06,49
Infra - Cement,2026-08-07,49
Infra - Cement,2026-08-10,48
Infra - Cement,2026-08-11,45
Infra - Cement,2026-08-12,44
Infra - Cement,2026-08-13,43
Infra - Cement,2026-08-14,43
Infra - Cement,2026-08-17,43
Infra - Cement,2026-08-18,42
Infra - Cement,2026-08-19,41
Infra - Cement,2026-08-20,45
Infra - Cement,2026-08-21,45
Infra - Cement,2026-08-24,44
Infra - Cement,2026-08-25,45
Infra - Cement,2026-08-26,49
Infra - Cement,2026-08-27,47
Infra - Cement,2026-08-28,46
Infra - Cement,2026-08-31,43
Infra - Cement,2026-09-01,42
Infra - Cement,2026-09-02,41
Infra - Cement,2026-09-03,42
Infra - Ceramics,2026-06-02,
Infra - Ceramics,2026-06-03,
Infra - Ceramics,2026-06-04,
Infra - Ceramics,2026-06-05,
Infra - Ceramics,2026-06-08,
Infra - Ceramics,2026-06-09,
Infra - Ceramics,2026-06-10,
Infra - Ceramics,2026-06-11,
Infra - Ceramics,2026-06-12,
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,40
Infra - Ceramics,2026-06-23,39
Infra - Ceramics,2026-06-24,40
Infra - Ceramics,2026-06-25,39
Infra - Ceramics,2026-06-26,39
Infra - Ceramics,2026-06-29,41
Infra - Ceramics,2026-06-30,43
Infra - Ceramics,2026-07-01,45
Infra - Ceramics,2026-07-02,46
Infra - Ceramics,2026-07-03,45
Infra - Ceramics,2026-07-06,44
Infra - Ceramics,2026-07-07,41
Infra - Ceramics,2026-07-08,36
Infra - Ceramics,2026-07-09,40
Infra - Ceramics,2026-07-10,42
Infra - Ceramics,2026-07-13,44
Infra - Ceramics,2026-07-14,45
Infra - Ceramics,2026-07-15,43
Infra - Ceramics,2026-07-16,44
Infra - Ceramics,2026-07-17,43
Infra - Ceramics,2026-07-20,42
Infra - Ceramics,2026-07-21,41
Infra - Ceramics,2026-07-22,38
Infra - Ceramics,2026-07-23,42
Infra - Ceramics,2026-07-24,44
Infra - Ceramics,2026-07-27,45
Infra - Ceramics,2026-07-28,43
Infra - Ceramics,2026-07-29,44
Infra - Ceramics,2026-07-30,44
Infra - Ceramics,2026-07-31,44
Infra - Ceramics,2026-08-03,46
Infra - Ceramics,2026-08-04,46
Infra - Ceramics,2026-08-05,44
Infra - Ceramics,2026-08-06,45
Infra - Ceramics,2026-08-07,44
Infra - Ceramics,2026-08-10,47
Infra - Ceramics,2026-08-11,51
Infra - Ceramics,2026-08-12,54
Infra - Ceramics,2026-08-13,52
Infra - Ceramics,2026-08-14,49
Infra - Ceramics,2026-08-17,47
Infra - Ceramics,2026-08-18,46
Infra - Ceramics,2026-08-19,44
Infra - Ceramics,2026-08-20,44
Infra - Ceramics,2026-08-21,48
Infra - Ceramics,2026-08-24,50
Infra - Ceramics,2026-08-25,49
Infra - Ceramics,2026-08-26,50
Infra - Ceramics,2026-08-27,50
Infra - Ceramics,2026-08-28,51
Infra - Ceramics,2026-08-31,53
Infra - Ceramics,2026-09-01,52
Infra - Ceramics,2026-09-02,54
Infra - Ceramics,2026-09-03,56
Infra - Construction,2026-06-02,
Infra - Construction,2026-06-03,
Infra - Construction,2026-06-04,
Infra - Construction,2026-06-05,
Infra - Construction,2026-06-08,
Infra - Construction,2026-06-09,
Infra - Construction,2026-06-10,
Infra - Construction,2026-06-11,
Infra - Construction,2026-06-12,
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,
Infra - Construction,2026-06-19,
Infra - Construction,2026-06-22,52
Infra - Construction,2026-06-23,51
Infra - Construction,2026-06-24,51
Infra - Construction,2026-06-25,49
Infra - Construction,2026-06-26,49
Infra - Construction,2026-06-29,47
Infra - Construction,2026-06-30,48
Infra - Construction,2026-07-01,48
Infra - Construction,2026-07-02,49
Infra - Construction,2026-07-03,49
Infra - Construction,2026-07-06,49
Infra - Construction,2026-07-07,47
Infra - Construction,2026-07-08,42
Infra - Construction,2026-07-09,45
Infra - Construction,2026-07-10,48
Infra - Construction,2026-07-13,49
Infra - Construction,2026-07-14,47
Infra - Construction,2026-07-15,46
Infra - Construction,2026-07-16,45
Infra - Construction,2026-07-17,44
Infra - Construction,2026-07-20,45
Infra - Construction,2026-07-21,45
Infra - Construction,2026-07-22,42
Infra - Construction,2026-07-23,41
Infra - Construction,2026-07-24,42
Infra - Construction,2026-07-27,44
Infra - Construction,2026-07-28,42
Infra - Construction,2026-07-29,43
Infra - Construction,2026-07-30,42
Infra - Construction,2026-07-31,43
Infra - Construction,2026-08-03,46
Infra - Construction,2026-08-04,47
Infra - Construction,2026-08-05,48
Infra - Construction,2026-08-06,48
Infra - Construction,2026-08-07,48
Infra - Construction,2026-08-10,49
Infra - Construction,2026-08-11,48
Infra - Construction,2026-08-12,46
Infra - Construction,2026-08-13,46
Infra - Construction,2026-08-14,45
Infra - Construction,2026-08-17,45
Infra - Construction,2026-08-18,44
Infra - Construction,2026-08-19,44
Infra - Construction,2026-08-20,45
Infra - Construction,2026-08-21,46
Infra - Construction,2026-08-24,46
Infra - Construction,2026-08-25,47
Infra - Construction,2026-08-26,48
Infra - Construction,2026-08-27,47
Infra - Construction,2026-08-28,46
Infra - Construction,2026-08-31,45
Infra - Construction,2026-09-01,44
Infra - Construction,2026-09-02,43
Infra - Construction,2026-09-03,46
Infra - Granites/Marbles,2026-06-02,
Infra - Granites/Marbles,2026-06-03,
Infra - Granites/Marbles,2026-06-04,
Infra - Granites/Marbles,2026-06-05,
Infra - Granites/Marbles,2026-06-08,
Infra - Granites/Marbles,2026-06-09,
Infra - Granites/Marbles,2026-06-10,
Infra - Granites/Marbles,2026-06-11,
Infra - Granites/Marbles,2026-06-12,
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,
Infra - Granites/Marbles,2026-06-19,
Infra - Granites/Marbles,2026-06-22,65
Infra - Granites/Marbles,2026-06-23,64
Infra - Granites/Marbles,2026-06-24,62
Infra - Granites/Marbles,2026-06-25,61
Infra - Granites/Marbles,2026-06-26,61
Infra - Granites/Marbles,2026-06-29,57
Infra - Granites/Marbles,2026-06-30,55
Infra - Granites/Marbles,2026-07-01,54
Infra - Granites/Marbles,2026-07-02,53
Infra - Granites/Marbles,2026-07-03,52
Infra - Granites/Marbles,2026-07-06,51
Infra - Granites/Marbles,2026-07-07,50
Infra - Granites/Marbles,2026-07-08,50
Infra - Granites/Marbles,2026-07-09,50
Infra - Granites/Marbles,2026-07-10,51
Infra - Granites/Marbles,2026-07-13,48
Infra - Granites/Marbles,2026-07-14,49
Infra - Granites/Marbles,2026-07-15,45
Infra - Granites/Marbles,2026-07-16,43
Infra - Granites/Marbles,2026-07-17,39
Infra - Granites/Marbles,2026-07-20,39
Infra - Granites/Marbles,2026-07-21,42
Infra - Granites/Marbles,2026-07-22,38
Infra - Granites/Marbles,2026-07-23,40
Infra - Granites/Marbles,2026-07-24,40
Infra - Granites/Marbles,2026-07-27,43
Infra - Granites/Marbles,2026-07-28,43
Infra - Granites/Marbles,2026-07-29,42
Infra - Granites/Marbles,2026-07-30,40
Infra - Granites/Marbles,2026-07-31,46
Infra - Granites/Marbles,2026-08-03,43
Infra - Granites/Marbles,2026-08-04,42
Infra - Granites/Marbles,2026-08-05,52
Infra - Granites/Marbles,2026-08-06,52
Infra - Granites/Marbles,2026-08-07,48
Infra - Granites/Marbles,2026-08-10,45
Infra - Granites/Marbles,2026-08-11,49
Infra - Granites/Marbles,2026-08-12,49
Infra - Granites/Marbles,2026-08-13,51
Infra - Granites/Marbles,2026-08-14,51
Infra - Granites/Marbles,2026-08-17,50
Infra - Granites/Marbles,2026-08-18,52
Infra - Granites/Marbles,2026-08-19,50
Infra - Granites/Marbles,2026-08-20,48
Infra - Granites/Marbles,2026-08-21,48
Infra - Granites/Marbles,2026-08-24,45
Infra - Granites/Marbles,2026-08-25,44
Infra - Granites/Marbles,2026-08-26,44
Infra - Granites/Marbles,2026-08-27,44
Infra - Granites/Marbles,2026-08-28,43
Infra - Granites/Marbles,2026-08-31,40
Infra - Granites/Marbles,2026-09-01,40
Infra - Granites/Marbles,2026-09-02,41
Infra - Granites/Marbles,2026-09-03,43
Infra - Home Furnish,2026-06-02,
Infra - Home Furnish,2026-06-03,
Infra - Home Furnish,2026-06-04,
Infra - Home Furnish,2026-06-05,
Infra - Home Furnish,2026-06-08,
Infra - Home Furnish,2026-06-09,
Infra - Home Furnish,2026-06-10,
Infra - Home Furnish,2026-06-11,
Infra - Home Furnish,2026-06-12,
Infra - Home Furnish,2026-06-15,
Infra - Home Furnish,2026-06-16,
Infra - Home Furnish,2026-06-17,
Infra - Home Furnish,2026-06-18,
Infra - Home Furnish,2026-06-19,
Infra - Home Furnish,2026-06-22,60
Infra - Home Furnish,2026-06-23,55
Infra - Home Furnish,2026-06-24,53
Infra - Home Furnish,2026-06-25,54
Infra - Home Furnish,2026-06-26,54
Infra - Home Furnish,2026-06-29,54
Infra - Home Furnish,2026-06-30,54
Infra - Home Furnish,2026-07-01,51
Infra - Home Furnish,2026-07-02,52
Infra - Home Furnish,2026-07-03,54
Infra - Home Furnish,2026-07-06,53
Infra - Home Furnish,2026-07-07,50
Infra - Home Furnish,2026-07-08,47
Infra - Home Furnish,2026-07-09,49
Infra - Home Furnish,2026-07-10,51
Infra - Home Furnish,2026-07-13,50
Infra - Home Furnish,2026-07-14,49
Infra - Home Furnish,2026-07-15,47
Infra - Home Furnish,2026-07-16,45
Infra - Home Furnish,2026-07-17,42
Infra - Home Furnish,2026-07-20,44
Infra - Home Furnish,2026-07-21,44
Infra - Home Furnish,2026-07-22,43
Infra - Home Furnish,2026-07-23,42
Infra - Home Furnish,2026-07-24,44
Infra - Home Furnish,2026-07-27,46
Infra - Home Furnish,2026-07-28,46
Infra - Home Furnish,2026-07-29,48
Infra - Home Furnish,2026-07-30,45
Infra - Home Furnish,2026-07-31,47
Infra - Home Furnish,2026-08-03,49
Infra - Home Furnish,2026-08-04,49
Infra - Home Furnish,2026-08-05,50
Infra - Home Furnish,2026-08-06,49
Infra - Home Furnish,2026-08-07,48
Infra - Home Furnish,2026-08-10,46
Infra - Home Furnish,2026-08-11,48
Infra - Home Furnish,2026-08-12,47
Infra - Home Furnish,2026-08-13,46
Infra - Home Furnish,2026-08-14,41
Infra - Home Furnish,2026-08-17,38
Infra - Home Furnish,2026-08-18,38
Infra - Home Furnish,2026-08-19,40
Infra - Home Furnish,2026-08-20,40
Infra - Home Furnish,2026-08-21,39
Infra - Home Furnish,2026-08-24,38
Infra - Home Furnish,2026-08-25,39
Infra - Home Furnish,2026-08-26,40
Infra - Home Furnish,2026-08-27,38
Infra - Home Furnish,2026-08-28,38
Infra - Home Furnish,2026-08-31,38
Infra - Home Furnish,2026-09-01,37
Infra - Home Furnish,2026-09-02,36
Infra - Home Furnish,2026-09-03,38
Infra - Laminates,2026-06-02,
Infra - Laminates,2026-06-03,
Infra - Laminates,2026-06-04,
Infra - Laminates,2026-06-05,
Infra - Laminates,2026-06-08,
Infra - Laminates,2026-06-09,
Infra - Laminates,2026-06-10,
Infra - Laminates,2026-06-11,
Infra - Laminates,2026-06-12,
Infra - Laminates,2026-06-15,
Infra - Laminates,2026-06-16,
Infra - Laminates,2026-06-17,
Infra - Laminates,2026-06-18,
Infra - Laminates,2026-06-19,
Infra - Laminates,2026-06-22,52
Infra - Laminates,2026-06-23,53
Infra - Laminates,2026-06-24,57
Infra - Laminates,2026-06-25,56
Infra - Laminates,2026-06-26,56
Infra - Laminates,2026-06-29,53
Infra - Laminates,2026-06-30,55
Infra - Laminates,2026-07-01,55
Infra - Laminates,2026-07-02,54
Infra - Laminates,2026-07-03,56
Infra - Laminates,2026-07-06,54
Infra - Laminates,2026-07-07,54
Infra - Laminates,2026-07-08,50
Infra - Laminates,2026-07-09,52
Infra - Laminates,2026-07-10,53
Infra - Laminates,2026-07-13,53
Infra - Laminates,2026-07-14,52
Infra - Laminates,2026-07-15,52
Infra - Laminates,2026-07-16,52
Infra - Laminates,2026-07-17,50
Infra - Laminates,2026-07-20,53
Infra - Laminates,2026-07-21,52
Infra - Laminates,2026-07-22,53
Infra - Laminates,2026-07-23,49
Infra - Laminates,2026-07-24,52
Infra - Laminates,2026-07-27,51
Infra - Laminates,2026-07-28,51
Infra - Laminates,2026-07-29,49
Infra - Laminates,2026-07-30,48
Infra - Laminates,2026-07-31,49
Infra - Laminates,2026-08-03,50
Infra - Laminates,2026-08-04,51
Infra - Laminates,2026-08-05,53
Infra - Laminates,2026-08-06,54
Infra - Laminates,2026-08-07,53
Infra - Laminates,2026-08-10,52
Infra - Laminates,2026-08-11,49
Infra - Laminates,2026-08-12,48
Infra - Laminates,2026-08-13,48
Infra - Laminates,2026-08-14,47
Infra - Laminates,2026-08-17,46
Infra - Laminates,2026-08-18,45
Infra - Laminates,2026-08-19,48
Infra - Laminates,2026-08-20,49
Infra - Laminates,2026-08-21,49
Infra - Laminates,2026-08-24,50
Infra - Laminates,2026-08-25,51
Infra - Laminates,2026-08-26,49
Infra - Laminates,2026-08-27,45
Infra - Laminates,2026-08-28,48
Infra - Laminates,2026-08-31,48
Infra - Laminates,2026-09-01,46
Infra - Laminates,2026-09-02,45
Infra - Laminates,2026-09-03,47
Infra - Plastic Pipes,2026-06-02,
Infra - Plastic Pipes,2026-06-03,
Infra - Plastic Pipes,2026-06-04,
Infra - Plastic Pipes,2026-06-05,
Infra - Plastic Pipes,2026-06-08,
Infra - Plastic Pipes,2026-06-09,
Infra - Plastic Pipes,2026-06-10,
Infra - Plastic Pipes,2026-06-11,
Infra - Plastic Pipes,2026-06-12,
Infra - Plastic Pipes,2026-06-15,
Infra - Plastic Pipes,2026-06-16,
Infra - Plastic Pipes,2026-06-17,
Infra - Plastic Pipes,2026-06-18,
Infra - Plastic Pipes,2026-06-19,
Infra - Plastic Pipes,2026-06-22,64
Infra - Plastic Pipes,2026-06-23,62
Infra - Plastic Pipes,2026-06-24,62
Infra - Plastic Pipes,2026-06-25,55
Infra - Plastic Pipes,2026-06-26,55
Infra - Plastic Pipes,2026-06-29,56
Infra - Plastic Pipes,2026-06-30,57
Infra - Plastic Pipes,2026-07-01,57
Infra - Plastic Pipes,2026-07-02,55
Infra - Plastic Pipes,2026-07-03,54
Infra - Plastic Pipes,2026-07-06,50
Infra - Plastic Pipes,2026-07-07,48
Infra - Plastic Pipes,2026-07-08,42
Infra - Plastic Pipes,2026-07-09,45
Infra - Plastic Pipes,2026-07-10,48
