Sector,Date,D_RSI
IT Enabled Services,2026-08-07,60
IT Enabled Services,2026-08-10,60
IT Enabled Services,2026-08-11,62
IT Enabled Services,2026-08-12,56
IT Enabled Services,2026-08-13,58
IT Enabled Services,2026-08-14,48
IT Enabled Services,2026-08-17,42
IT Enabled Services,2026-08-18,42
IT Enabled Services,2026-08-19,37
IT Enabled Services,2026-08-20,43
IT Enabled Services,2026-08-21,49
IT Enabled Services,2026-08-24,46
IT Enabled Services,2026-08-25,45
IT Enabled Services,2026-08-26,45
IT Enabled Services,2026-08-27,44
IT Enabled Services,2026-08-28,42
IT Enabled Services,2026-08-31,42
IT Enabled Services,2026-09-01,47
IT Enabled Services,2026-09-02,44
IT Enabled Services,2026-09-03,41
IT Enabled Services,2026-09-04,42
IT Enabled Services,2026-09-07,46
IT Enabled Services,2026-09-08,46
IT Enabled Services,2026-09-09,49
Industrial - Bearings,2026-06-08,
Industrial - Bearings,2026-06-09,
Industrial - Bearings,2026-06-10,
Industrial - Bearings,2026-06-11,
Industrial - Bearings,2026-06-12,
Industrial - Bearings,2026-06-15,
Industrial - Bearings,2026-06-16,
Industrial - Bearings,2026-06-17,
Industrial - Bearings,2026-06-18,
Industrial - Bearings,2026-06-19,
Industrial - Bearings,2026-06-22,
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,66
Industrial - Bearings,2026-06-29,64
Industrial - Bearings,2026-06-30,65
Industrial - Bearings,2026-07-01,61
Industrial - Bearings,2026-07-02,63
Industrial - Bearings,2026-07-03,59
Industrial - Bearings,2026-07-06,57
Industrial - Bearings,2026-07-07,57
Industrial - Bearings,2026-07-08,53
Industrial - Bearings,2026-07-09,52
Industrial - Bearings,2026-07-10,54
Industrial - Bearings,2026-07-13,55
Industrial - Bearings,2026-07-14,55
Industrial - Bearings,2026-07-15,55
Industrial - Bearings,2026-07-16,55
Industrial - Bearings,2026-07-17,54
Industrial - Bearings,2026-07-20,54
Industrial - Bearings,2026-07-21,54
Industrial - Bearings,2026-07-22,52
Industrial - Bearings,2026-07-23,51
Industrial - Bearings,2026-07-24,53
Industrial - Bearings,2026-07-27,56
Industrial - Bearings,2026-07-28,55
Industrial - Bearings,2026-07-29,56
Industrial - Bearings,2026-07-30,50
Industrial - Bearings,2026-07-31,49
Industrial - Bearings,2026-08-03,55
Industrial - Bearings,2026-08-04,55
Industrial - Bearings,2026-08-05,60
Industrial - Bearings,2026-08-06,56
Industrial - Bearings,2026-08-07,59
Industrial - Bearings,2026-08-10,58
Industrial - Bearings,2026-08-11,55
Industrial - Bearings,2026-08-12,55
Industrial - Bearings,2026-08-13,57
Industrial - Bearings,2026-08-14,55
Industrial - Bearings,2026-08-17,58
Industrial - Bearings,2026-08-18,57
Industrial - Bearings,2026-08-19,57
Industrial - Bearings,2026-08-20,55
Industrial - Bearings,2026-08-21,53
Industrial - Bearings,2026-08-24,51
Industrial - Bearings,2026-08-25,50
Industrial - Bearings,2026-08-26,51
Industrial - Bearings,2026-08-27,52
Industrial - Bearings,2026-08-28,52
Industrial - Bearings,2026-08-31,52
Industrial - Bearings,2026-09-01,51
Industrial - Bearings,2026-09-02,48
Industrial - Bearings,2026-09-03,48
Industrial - Bearings,2026-09-04,49
Industrial - Bearings,2026-09-07,51
Industrial - Bearings,2026-09-08,48
Industrial - Bearings,2026-09-09,50
Industrial - Consumables,2026-06-08,
Industrial - Consumables,2026-06-09,
Industrial - Consumables,2026-06-10,
Industrial - Consumables,2026-06-11,
Industrial - Consumables,2026-06-12,
Industrial - Consumables,2026-06-15,
Industrial - Consumables,2026-06-16,
Industrial - Consumables,2026-06-17,
Industrial - Consumables,2026-06-18,
Industrial - Consumables,2026-06-19,
Industrial - Consumables,2026-06-22,
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,64
Industrial - Consumables,2026-06-29,57
Industrial - Consumables,2026-06-30,59
Industrial - Consumables,2026-07-01,59
Industrial - Consumables,2026-07-02,60
Industrial - Consumables,2026-07-03,58
Industrial - Consumables,2026-07-06,55
Industrial - Consumables,2026-07-07,52
Industrial - Consumables,2026-07-08,49
Industrial - Consumables,2026-07-09,52
Industrial - Consumables,2026-07-10,55
Industrial - Consumables,2026-07-13,57
Industrial - Consumables,2026-07-14,55
Industrial - Consumables,2026-07-15,55
Industrial - Consumables,2026-07-16,54
Industrial - Consumables,2026-07-17,51
Industrial - Consumables,2026-07-20,52
Industrial - Consumables,2026-07-21,52
Industrial - Consumables,2026-07-22,49
Industrial - Consumables,2026-07-23,48
Industrial - Consumables,2026-07-24,50
Industrial - Consumables,2026-07-27,52
Industrial - Consumables,2026-07-28,51
Industrial - Consumables,2026-07-29,52
Industrial - Consumables,2026-07-30,51
Industrial - Consumables,2026-07-31,51
Industrial - Consumables,2026-08-03,53
Industrial - Consumables,2026-08-04,54
Industrial - Consumables,2026-08-05,56
Industrial - Consumables,2026-08-06,57
Industrial - Consumables,2026-08-07,55
Industrial - Consumables,2026-08-10,56
Industrial - Consumables,2026-08-11,55
Industrial - Consumables,2026-08-12,55
Industrial - Consumables,2026-08-13,55
Industrial - Consumables,2026-08-14,53
Industrial - Consumables,2026-08-17,53
Industrial - Consumables,2026-08-18,53
Industrial - Consumables,2026-08-19,52
Industrial - Consumables,2026-08-20,53
Industrial - Consumables,2026-08-21,52
Industrial - Consumables,2026-08-24,51
Industrial - Consumables,2026-08-25,50
Industrial - Consumables,2026-08-26,50
Industrial - Consumables,2026-08-27,50
Industrial - Consumables,2026-08-28,51
Industrial - Consumables,2026-08-31,49
Industrial - Consumables,2026-09-01,50
Industrial - Consumables,2026-09-02,48
Industrial - Consumables,2026-09-03,49
Industrial - Consumables,2026-09-04,50
Industrial - Consumables,2026-09-07,49
Industrial - Consumables,2026-09-08,48
Industrial - Consumables,2026-09-09,48
Industrial - Pumps/Engines,2026-06-08,
Industrial - Pumps/Engines,2026-06-09,
Industrial - Pumps/Engines,2026-06-10,
Industrial - Pumps/Engines,2026-06-11,
Industrial - Pumps/Engines,2026-06-12,
Industrial - Pumps/Engines,2026-06-15,
Industrial - Pumps/Engines,2026-06-16,
Industrial - Pumps/Engines,2026-06-17,
Industrial - Pumps/Engines,2026-06-18,
Industrial - Pumps/Engines,2026-06-19,
Industrial - Pumps/Engines,2026-06-22,
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,73
Industrial - Pumps/Engines,2026-06-29,68
Industrial - Pumps/Engines,2026-06-30,70
Industrial - Pumps/Engines,2026-07-01,69
Industrial - Pumps/Engines,2026-07-02,65
Industrial - Pumps/Engines,2026-07-03,60
Industrial - Pumps/Engines,2026-07-06,60
Industrial - Pumps/Engines,2026-07-07,57
Industrial - Pumps/Engines,2026-07-08,54
Industrial - Pumps/Engines,2026-07-09,57
Industrial - Pumps/Engines,2026-07-10,59
Industrial - Pumps/Engines,2026-07-13,58
Industrial - Pumps/Engines,2026-07-14,54
Industrial - Pumps/Engines,2026-07-15,54
Industrial - Pumps/Engines,2026-07-16,54
Industrial - Pumps/Engines,2026-07-17,49
Industrial - Pumps/Engines,2026-07-20,51
Industrial - Pumps/Engines,2026-07-21,51
Industrial - Pumps/Engines,2026-07-22,48
Industrial - Pumps/Engines,2026-07-23,45
Industrial - Pumps/Engines,2026-07-24,46
Industrial - Pumps/Engines,2026-07-27,46
Industrial - Pumps/Engines,2026-07-28,42
Industrial - Pumps/Engines,2026-07-29,44
Industrial - Pumps/Engines,2026-07-30,43
Industrial - Pumps/Engines,2026-07-31,46
Industrial - Pumps/Engines,2026-08-03,46
Industrial - Pumps/Engines,2026-08-04,45
Industrial - Pumps/Engines,2026-08-05,44
Industrial - Pumps/Engines,2026-08-06,47
Industrial - Pumps/Engines,2026-08-07,45
Industrial - Pumps/Engines,2026-08-10,45
Industrial - Pumps/Engines,2026-08-11,46
Industrial - Pumps/Engines,2026-08-12,45
Industrial - Pumps/Engines,2026-08-13,48
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,50
Industrial - Pumps/Engines,2026-08-20,51
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,47
Industrial - Pumps/Engines,2026-08-25,46
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,46
Industrial - Pumps/Engines,2026-08-28,49
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,48
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Industrial - Pumps/Engines,2026-09-07,48
Industrial - Pumps/Engines,2026-09-08,50
Industrial - Pumps/Engines,2026-09-09,49
Industrial Gases,2026-06-08,
Industrial Gases,2026-06-09,
Industrial Gases,2026-06-10,
Industrial Gases,2026-06-11,
Industrial Gases,2026-06-12,
Industrial Gases,2026-06-15,
Industrial Gases,2026-06-16,
Industrial Gases,2026-06-17,
Industrial Gases,2026-06-18,
Industrial Gases,2026-06-19,
Industrial Gases,2026-06-22,
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,73
Industrial Gases,2026-06-29,65
Industrial Gases,2026-06-30,67
Industrial Gases,2026-07-01,63
Industrial Gases,2026-07-02,64
Industrial Gases,2026-07-03,63
Industrial Gases,2026-07-06,62
Industrial Gases,2026-07-07,60
Industrial Gases,2026-07-08,56
Industrial Gases,2026-07-09,64
Industrial Gases,2026-07-10,75
Industrial Gases,2026-07-13,75
Industrial Gases,2026-07-14,67
Industrial Gases,2026-07-15,70
Industrial Gases,2026-07-16,70
Industrial Gases,2026-07-17,64
Industrial Gases,2026-07-20,64
Industrial Gases,2026-07-21,68
Industrial Gases,2026-07-22,61
Industrial Gases,2026-07-23,55
Industrial Gases,2026-07-24,56
Industrial Gases,2026-07-27,57
Industrial Gases,2026-07-28,52
Industrial Gases,2026-07-29,49
Industrial Gases,2026-07-30,42
Industrial Gases,2026-07-31,46
Industrial Gases,2026-08-03,51
Industrial Gases,2026-08-04,56
Industrial Gases,2026-08-05,55
Industrial Gases,2026-08-06,56
Industrial Gases,2026-08-07,61
Industrial Gases,2026-08-10,63
Industrial Gases,2026-08-11,62
Industrial Gases,2026-08-12,72
Industrial Gases,2026-08-13,76
Industrial Gases,2026-08-14,73
Industrial Gases,2026-08-17,70
Industrial Gases,2026-08-18,67
Industrial Gases,2026-08-19,68
Industrial Gases,2026-08-20,65
Industrial Gases,2026-08-21,67
Industrial Gases,2026-08-24,62
Industrial Gases,2026-08-25,57
Industrial Gases,2026-08-26,60
Industrial Gases,2026-08-27,62
Industrial Gases,2026-08-28,58
Industrial Gases,2026-08-31,59
Industrial Gases,2026-09-01,55
Industrial Gases,2026-09-02,53
Industrial Gases,2026-09-03,62
Industrial Gases,2026-09-04,62
Industrial Gases,2026-09-07,56
Industrial Gases,2026-09-08,56
Industrial Gases,2026-09-09,69
Infra - Cement,2026-06-08,
Infra - Cement,2026-06-09,
Infra - Cement,2026-06-10,
Infra - Cement,2026-06-11,
Infra - Cement,2026-06-12,
Infra - Cement,2026-06-15,
Infra - Cement,2026-06-16,
Infra - Cement,2026-06-17,
Infra - Cement,2026-06-18,
Infra - Cement,2026-06-19,
Infra - Cement,2026-06-22,
Infra - Cement,2026-06-23,
Infra - Cement,2026-06-24,
Infra - Cement,2026-06-25,
Infra - Cement,2026-06-26,63
Infra - Cement,2026-06-29,60
Infra - Cement,2026-06-30,60
Infra - Cement,2026-07-01,59
Infra - Cement,2026-07-02,60
Infra - Cement,2026-07-03,62
Infra - Cement,2026-07-06,61
Infra - Cement,2026-07-07,58
Infra - Cement,2026-07-08,51
Infra - Cement,2026-07-09,54
Infra - Cement,2026-07-10,56
Infra - Cement,2026-07-13,55
Infra - Cement,2026-07-14,54
Infra - Cement,2026-07-15,57
Infra - Cement,2026-07-16,56
Infra - Cement,2026-07-17,54
Infra - Cement,2026-07-20,55
Infra - Cement,2026-07-21,57
Infra - Cement,2026-07-22,54
Infra - Cement,2026-07-23,52
Infra - Cement,2026-07-24,51
Infra - Cement,2026-07-27,52
Infra - Cement,2026-07-28,49
Infra - Cement,2026-07-29,50
Infra - Cement,2026-07-30,48
Infra - Cement,2026-07-31,48
Infra - Cement,2026-08-03,52
Infra - Cement,2026-08-04,50
Infra - Cement,2026-08-05,52
Infra - Cement,2026-08-06,51
Infra - Cement,2026-08-07,51
Infra - Cement,2026-08-10,50
Infra - Cement,2026-08-11,47
Infra - Cement,2026-08-12,46
Infra - Cement,2026-08-13,45
Infra - Cement,2026-08-14,44
Infra - Cement,2026-08-17,44
Infra - Cement,2026-08-18,43
Infra - Cement,2026-08-19,43
Infra - Cement,2026-08-20,46
Infra - Cement,2026-08-21,46
Infra - Cement,2026-08-24,45
Infra - Cement,2026-08-25,46
Infra - Cement,2026-08-26,50
Infra - Cement,2026-08-27,48
Infra - Cement,2026-08-28,46
Infra - Cement,2026-08-31,44
Infra - Cement,2026-09-01,43
Infra - Cement,2026-09-02,42
Infra - Cement,2026-09-03,44
Infra - Cement,2026-09-04,46
Infra - Cement,2026-09-07,44
Infra - Cement,2026-09-08,43
Infra - Cement,2026-09-09,42
Infra - Ceramics,2026-06-08,
Infra - Ceramics,2026-06-09,
Infra - Ceramics,2026-06-10,
Infra - Ceramics,2026-06-11,
Infra - Ceramics,2026-06-12,
Infra - Ceramics,2026-06-15,
Infra - Ceramics,2026-06-16,
Infra - Ceramics,2026-06-17,
Infra - Ceramics,2026-06-18,
Infra - Ceramics,2026-06-19,
Infra - Ceramics,2026-06-22,
Infra - Ceramics,2026-06-23,
Infra - Ceramics,2026-06-24,
Infra - Ceramics,2026-06-25,
Infra - Ceramics,2026-06-26,60
Infra - Ceramics,2026-06-29,60
Infra - Ceramics,2026-06-30,59
Infra - Ceramics,2026-07-01,60
Infra - Ceramics,2026-07-02,61
Infra - Ceramics,2026-07-03,58
Infra - Ceramics,2026-07-06,56
Infra - Ceramics,2026-07-07,53
Infra - Ceramics,2026-07-08,46
Infra - Ceramics,2026-07-09,48
Infra - Ceramics,2026-07-10,51
Infra - Ceramics,2026-07-13,52
Infra - Ceramics,2026-07-14,52
Infra - Ceramics,2026-07-15,50
Infra - Ceramics,2026-07-16,50
Infra - Ceramics,2026-07-17,49
Infra - Ceramics,2026-07-20,48
Infra - Ceramics,2026-07-21,46
Infra - Ceramics,2026-07-22,43
Infra - Ceramics,2026-07-23,47
Infra - Ceramics,2026-07-24,48
Infra - Ceramics,2026-07-27,49
Infra - Ceramics,2026-07-28,47
Infra - Ceramics,2026-07-29,48
Infra - Ceramics,2026-07-30,46
Infra - Ceramics,2026-07-31,47
Infra - Ceramics,2026-08-03,49
Infra - Ceramics,2026-08-04,49
Infra - Ceramics,2026-08-05,46
Infra - Ceramics,2026-08-06,47
Infra - Ceramics,2026-08-07,46
Infra - Ceramics,2026-08-10,48
Infra - Ceramics,2026-08-11,52
Infra - Ceramics,2026-08-12,56
Infra - Ceramics,2026-08-13,53
Infra - Ceramics,2026-08-14,50
Infra - Ceramics,2026-08-17,48
Infra - Ceramics,2026-08-18,47
Infra - Ceramics,2026-08-19,45
Infra - Ceramics,2026-08-20,44
Infra - Ceramics,2026-08-21,49
Infra - Ceramics,2026-08-24,50
Infra - Ceramics,2026-08-25,50
Infra - Ceramics,2026-08-26,51
Infra - Ceramics,2026-08-27,50
Infra - Ceramics,2026-08-28,51
Infra - Ceramics,2026-08-31,53
Infra - Ceramics,2026-09-01,52
Infra - Ceramics,2026-09-02,55
Infra - Ceramics,2026-09-03,56
Infra - Ceramics,2026-09-04,53
Infra - Ceramics,2026-09-07,50
Infra - Ceramics,2026-09-08,50
Infra - Ceramics,2026-09-09,54
Infra - Construction,2026-06-08,
Infra - Construction,2026-06-09,
Infra - Construction,2026-06-10,
Infra - Construction,2026-06-11,
Infra - Construction,2026-06-12,
Infra - Construction,2026-06-15,
Infra - Construction,2026-06-16,
Infra - Construction,2026-06-17,
Infra - Construction,2026-06-18,
Infra - Construction,2026-06-19,
Infra - Construction,2026-06-22,
Infra - Construction,2026-06-23,
Infra - Construction,2026-06-24,
Infra - Construction,2026-06-25,
Infra - Construction,2026-06-26,65
Infra - Construction,2026-06-29,62
Infra - Construction,2026-06-30,62
Infra - Construction,2026-07-01,61
Infra - Construction,2026-07-02,62
Infra - Construction,2026-07-03,61
Infra - Construction,2026-07-06,60
Infra - Construction,2026-07-07,58
Infra - Construction,2026-07-08,51
Infra - Construction,2026-07-09,54
Infra - Construction,2026-07-10,56
Infra - Construction,2026-07-13,57
Infra - Construction,2026-07-14,54
Infra - Construction,2026-07-15,53
Infra - Construction,2026-07-16,52
Infra - Construction,2026-07-17,50
Infra - Construction,2026-07-20,51
Infra - Construction,2026-07-21,51
Infra - Construction,2026-07-22,48
Infra - Construction,2026-07-23,46
Infra - Construction,2026-07-24,47
Infra - Construction,2026-07-27,48
Infra - Construction,2026-07-28,46
Infra - Construction,2026-07-29,47
Infra - Construction,2026-07-30,46
Infra - Construction,2026-07-31,47
Infra - Construction,2026-08-03,49
Infra - Construction,2026-08-04,50
Infra - Construction,2026-08-05,51
Infra - Construction,2026-08-06,50
Infra - Construction,2026-08-07,50
Infra - Construction,2026-08-10,52
Infra - Construction,2026-08-11,51
Infra - Construction,2026-08-12,48
Infra - Construction,2026-08-13,48
Infra - Construction,2026-08-14,46
Infra - Construction,2026-08-17,46
Infra - Construction,2026-08-18,46
Infra - Construction,2026-08-19,45
Infra - Construction,2026-08-20,46
Infra - Construction,2026-08-21,47
Infra - Construction,2026-08-24,47
Infra - Construction,2026-08-25,48
Infra - Construction,2026-08-26,49
Infra - Construction,2026-08-27,48
Infra - Construction,2026-08-28,47
Infra - Construction,2026-08-31,46
Infra - Construction,2026-09-01,45
Infra - Construction,2026-09-02,44
Infra - Construction,2026-09-03,46
Infra - Construction,2026-09-04,47
Infra - Construction,2026-09-07,46
Infra - Construction,2026-09-08,46
Infra - Construction,2026-09-09,47
Infra - Granites/Marbles,2026-06-08,
Infra - Granites/Marbles,2026-06-09,
Infra - Granites/Marbles,2026-06-10,
Infra - Granites/Marbles,2026-06-11,
Infra - Granites/Marbles,2026-06-12,
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,
Infra - Granites/Marbles,2026-06-19,
Infra - Granites/Marbles,2026-06-22,
Infra - Granites/Marbles,2026-06-23,
Infra - Granites/Marbles,2026-06-24,
Infra - Granites/Marbles,2026-06-25,
Infra - Granites/Marbles,2026-06-26,55
Infra - Granites/Marbles,2026-06-29,52
Infra - Granites/Marbles,2026-06-30,50
Infra - Granites/Marbles,2026-07-01,49
Infra - Granites/Marbles,2026-07-02,49
Infra - Granites/Marbles,2026-07-03,47
Infra - Granites/Marbles,2026-07-06,47
Infra - Granites/Marbles,2026-07-07,46
Infra - Granites/Marbles,2026-07-08,46
Infra - Granites/Marbles,2026-07-09,46
Infra - Granites/Marbles,2026-07-10,48
Infra - Granites/Marbles,2026-07-13,44
Infra - Granites/Marbles,2026-07-14,45
Infra - Granites/Marbles,2026-07-15,41
Infra - Granites/Marbles,2026-07-16,40
Infra - Granites/Marbles,2026-07-17,37
Infra - Granites/Marbles,2026-07-20,37
Infra - Granites/Marbles,2026-07-21,40
Infra - Granites/Marbles,2026-07-22,36
Infra - Granites/Marbles,2026-07-23,38
Infra - Granites/Marbles,2026-07-24,39
Infra - Granites/Marbles,2026-07-27,41
