Sector,Date,D_RSI
IT - Equipments,2026-08-13,53
IT - Equipments,2026-08-14,52
IT - Equipments,2026-08-17,50
IT - Equipments,2026-08-18,51
IT - Equipments,2026-08-19,49
IT - Equipments,2026-08-20,48
IT - Equipments,2026-08-21,48
IT - Equipments,2026-08-24,49
IT - Equipments,2026-08-25,48
IT - Equipments,2026-08-26,49
IT - Equipments,2026-08-27,49
IT - Equipments,2026-08-28,52
IT - Equipments,2026-08-31,51
IT - Equipments,2026-09-01,49
IT - Equipments,2026-09-02,50
IT - Equipments,2026-09-03,53
IT - Equipments,2026-09-04,55
IT - Equipments,2026-09-07,55
IT - Equipments,2026-09-08,54
IT - Equipments,2026-09-09,52
IT - Equipments,2026-09-10,51
IT - Equipments,2026-09-11,55
IT - Equipments,2026-09-14,58
IT - Equipments,2026-09-15,50
IT - Equipments,2026-09-16,48
IT - Equipments,2026-09-17,49
IT - Equipments,2026-09-18,50
IT - Equipments,2026-09-21,48
IT - Equipments,2026-09-22,49
IT - Equipments,2026-09-23,53
IT - Product/Platform,2026-06-23,
IT - Product/Platform,2026-06-24,
IT - Product/Platform,2026-06-25,
IT - Product/Platform,2026-06-26,
IT - Product/Platform,2026-06-29,
IT - Product/Platform,2026-06-30,
IT - Product/Platform,2026-07-01,
IT - Product/Platform,2026-07-02,
IT - Product/Platform,2026-07-03,
IT - Product/Platform,2026-07-06,
IT - Product/Platform,2026-07-07,
IT - Product/Platform,2026-07-08,
IT - Product/Platform,2026-07-09,
IT - Product/Platform,2026-07-10,
IT - Product/Platform,2026-07-13,58
IT - Product/Platform,2026-07-14,56
IT - Product/Platform,2026-07-15,56
IT - Product/Platform,2026-07-16,54
IT - Product/Platform,2026-07-17,52
IT - Product/Platform,2026-07-20,52
IT - Product/Platform,2026-07-21,51
IT - Product/Platform,2026-07-22,47
IT - Product/Platform,2026-07-23,47
IT - Product/Platform,2026-07-24,46
IT - Product/Platform,2026-07-27,49
IT - Product/Platform,2026-07-28,50
IT - Product/Platform,2026-07-29,52
IT - Product/Platform,2026-07-30,50
IT - Product/Platform,2026-07-31,51
IT - Product/Platform,2026-08-03,54
IT - Product/Platform,2026-08-04,53
IT - Product/Platform,2026-08-05,54
IT - Product/Platform,2026-08-06,53
IT - Product/Platform,2026-08-07,53
IT - Product/Platform,2026-08-10,53
IT - Product/Platform,2026-08-11,54
IT - Product/Platform,2026-08-12,52
IT - Product/Platform,2026-08-13,52
IT - Product/Platform,2026-08-14,51
IT - Product/Platform,2026-08-17,51
IT - Product/Platform,2026-08-18,51
IT - Product/Platform,2026-08-19,50
IT - Product/Platform,2026-08-20,52
IT - Product/Platform,2026-08-21,53
IT - Product/Platform,2026-08-24,53
IT - Product/Platform,2026-08-25,54
IT - Product/Platform,2026-08-26,54
IT - Product/Platform,2026-08-27,52
IT - Product/Platform,2026-08-28,53
IT - Product/Platform,2026-08-31,53
IT - Product/Platform,2026-09-01,50
IT - Product/Platform,2026-09-02,49
IT - Product/Platform,2026-09-03,49
IT - Product/Platform,2026-09-04,50
IT - Product/Platform,2026-09-07,49
IT - Product/Platform,2026-09-08,49
IT - Product/Platform,2026-09-09,47
IT - Product/Platform,2026-09-10,45
IT - Product/Platform,2026-09-11,46
IT - Product/Platform,2026-09-14,47
IT - Product/Platform,2026-09-15,43
IT - Product/Platform,2026-09-16,43
IT - Product/Platform,2026-09-17,46
IT - Product/Platform,2026-09-18,48
IT - Product/Platform,2026-09-21,47
IT - Product/Platform,2026-09-22,49
IT - Product/Platform,2026-09-23,55
IT - Product/Platform,2026-09-24,55
IT - Services,2026-06-23,
IT - Services,2026-06-24,
IT - Services,2026-06-25,
IT - Services,2026-06-26,
IT - Services,2026-06-29,
IT - Services,2026-06-30,
IT - Services,2026-07-01,
IT - Services,2026-07-02,
IT - Services,2026-07-03,
IT - Services,2026-07-06,
IT - Services,2026-07-07,
IT - Services,2026-07-08,
IT - Services,2026-07-09,
IT - Services,2026-07-10,
IT - Services,2026-07-13,48
IT - Services,2026-07-14,46
IT - Services,2026-07-15,46
IT - Services,2026-07-16,44
IT - Services,2026-07-17,44
IT - Services,2026-07-20,44
IT - Services,2026-07-21,44
IT - Services,2026-07-22,41
IT - Services,2026-07-23,41
IT - Services,2026-07-24,43
IT - Services,2026-07-27,44
IT - Services,2026-07-28,43
IT - Services,2026-07-29,48
IT - Services,2026-07-30,47
IT - Services,2026-07-31,48
IT - Services,2026-08-03,51
IT - Services,2026-08-04,52
IT - Services,2026-08-05,53
IT - Services,2026-08-06,52
IT - Services,2026-08-07,52
IT - Services,2026-08-10,53
IT - Services,2026-08-11,52
IT - Services,2026-08-12,49
IT - Services,2026-08-13,50
IT - Services,2026-08-14,48
IT - Services,2026-08-17,47
IT - Services,2026-08-18,46
IT - Services,2026-08-19,46
IT - Services,2026-08-20,47
IT - Services,2026-08-21,48
IT - Services,2026-08-24,47
IT - Services,2026-08-25,47
IT - Services,2026-08-26,47
IT - Services,2026-08-27,46
IT - Services,2026-08-28,48
IT - Services,2026-08-31,47
IT - Services,2026-09-01,46
IT - Services,2026-09-02,46
IT - Services,2026-09-03,47
IT - Services,2026-09-04,47
IT - Services,2026-09-07,48
IT - Services,2026-09-08,48
IT - Services,2026-09-09,46
IT - Services,2026-09-10,45
IT - Services,2026-09-11,45
IT - Services,2026-09-14,47
IT - Services,2026-09-15,42
IT - Services,2026-09-16,42
IT - Services,2026-09-17,44
IT - Services,2026-09-18,45
IT - Services,2026-09-21,46
IT - Services,2026-09-22,46
IT - Services,2026-09-23,48
IT - Services,2026-09-24,53
IT - Software/Consulting,2026-06-23,
IT - Software/Consulting,2026-06-24,
IT - Software/Consulting,2026-06-25,
IT - Software/Consulting,2026-06-26,
IT - Software/Consulting,2026-06-29,
IT - Software/Consulting,2026-06-30,
IT - Software/Consulting,2026-07-01,
IT - Software/Consulting,2026-07-02,
IT - Software/Consulting,2026-07-03,
IT - Software/Consulting,2026-07-06,
IT - Software/Consulting,2026-07-07,
IT - Software/Consulting,2026-07-08,
IT - Software/Consulting,2026-07-09,
IT - Software/Consulting,2026-07-10,
IT - Software/Consulting,2026-07-13,61
IT - Software/Consulting,2026-07-14,57
IT - Software/Consulting,2026-07-15,56
IT - Software/Consulting,2026-07-16,57
IT - Software/Consulting,2026-07-17,56
IT - Software/Consulting,2026-07-20,55
IT - Software/Consulting,2026-07-21,54
IT - Software/Consulting,2026-07-22,51
IT - Software/Consulting,2026-07-23,49
IT - Software/Consulting,2026-07-24,51
IT - Software/Consulting,2026-07-27,54
IT - Software/Consulting,2026-07-28,54
IT - Software/Consulting,2026-07-29,56
IT - Software/Consulting,2026-07-30,55
IT - Software/Consulting,2026-07-31,54
IT - Software/Consulting,2026-08-03,57
IT - Software/Consulting,2026-08-04,56
IT - Software/Consulting,2026-08-05,55
IT - Software/Consulting,2026-08-06,55
IT - Software/Consulting,2026-08-07,54
IT - Software/Consulting,2026-08-10,54
IT - Software/Consulting,2026-08-11,54
IT - Software/Consulting,2026-08-12,52
IT - Software/Consulting,2026-08-13,53
IT - Software/Consulting,2026-08-14,53
IT - Software/Consulting,2026-08-17,51
IT - Software/Consulting,2026-08-18,48
IT - Software/Consulting,2026-08-19,48
IT - Software/Consulting,2026-08-20,49
IT - Software/Consulting,2026-08-21,49
IT - Software/Consulting,2026-08-24,49
IT - Software/Consulting,2026-08-25,49
IT - Software/Consulting,2026-08-26,49
IT - Software/Consulting,2026-08-27,48
IT - Software/Consulting,2026-08-28,53
IT - Software/Consulting,2026-08-31,50
IT - Software/Consulting,2026-09-01,51
IT - Software/Consulting,2026-09-02,50
IT - Software/Consulting,2026-09-03,50
IT - Software/Consulting,2026-09-04,50
IT - Software/Consulting,2026-09-07,48
IT - Software/Consulting,2026-09-08,47
IT - Software/Consulting,2026-09-09,45
IT - Software/Consulting,2026-09-10,43
IT - Software/Consulting,2026-09-11,44
IT - Software/Consulting,2026-09-14,43
IT - Software/Consulting,2026-09-15,43
IT - Software/Consulting,2026-09-16,43
IT - Software/Consulting,2026-09-17,44
IT - Software/Consulting,2026-09-18,44
IT - Software/Consulting,2026-09-21,46
IT - Software/Consulting,2026-09-22,45
IT - Software/Consulting,2026-09-23,45
IT - Software/Consulting,2026-09-24,43
IT Enabled Services,2026-06-23,
IT Enabled Services,2026-06-24,
IT Enabled Services,2026-06-25,
IT Enabled Services,2026-06-26,
IT Enabled Services,2026-06-29,
IT Enabled Services,2026-06-30,
IT Enabled Services,2026-07-01,
IT Enabled Services,2026-07-02,
IT Enabled Services,2026-07-03,
IT Enabled Services,2026-07-06,
IT Enabled Services,2026-07-07,
IT Enabled Services,2026-07-08,
IT Enabled Services,2026-07-09,
IT Enabled Services,2026-07-10,
IT Enabled Services,2026-07-13,84
IT Enabled Services,2026-07-14,80
IT Enabled Services,2026-07-15,74
IT Enabled Services,2026-07-16,79
IT Enabled Services,2026-07-17,66
IT Enabled Services,2026-07-20,70
IT Enabled Services,2026-07-21,70
IT Enabled Services,2026-07-22,72
IT Enabled Services,2026-07-23,77
IT Enabled Services,2026-07-24,65
IT Enabled Services,2026-07-27,67
IT Enabled Services,2026-07-28,66
IT Enabled Services,2026-07-29,70
IT Enabled Services,2026-07-30,70
IT Enabled Services,2026-07-31,68
IT Enabled Services,2026-08-03,71
IT Enabled Services,2026-08-04,71
IT Enabled Services,2026-08-05,71
IT Enabled Services,2026-08-06,63
IT Enabled Services,2026-08-07,63
IT Enabled Services,2026-08-10,63
IT Enabled Services,2026-08-11,65
IT Enabled Services,2026-08-12,59
IT Enabled Services,2026-08-13,60
IT Enabled Services,2026-08-14,50
IT Enabled Services,2026-08-17,44
IT Enabled Services,2026-08-18,44
IT Enabled Services,2026-08-19,39
IT Enabled Services,2026-08-20,45
IT Enabled Services,2026-08-21,50
IT Enabled Services,2026-08-24,47
IT Enabled Services,2026-08-25,46
IT Enabled Services,2026-08-26,47
IT Enabled Services,2026-08-27,46
IT Enabled Services,2026-08-28,44
IT Enabled Services,2026-08-31,43
IT Enabled Services,2026-09-01,48
IT Enabled Services,2026-09-02,45
IT Enabled Services,2026-09-03,43
IT Enabled Services,2026-09-04,43
IT Enabled Services,2026-09-07,47
IT Enabled Services,2026-09-08,47
IT Enabled Services,2026-09-09,50
IT Enabled Services,2026-09-10,46
IT Enabled Services,2026-09-11,48
IT Enabled Services,2026-09-14,48
IT Enabled Services,2026-09-15,45
IT Enabled Services,2026-09-16,45
IT Enabled Services,2026-09-17,47
IT Enabled Services,2026-09-18,45
IT Enabled Services,2026-09-21,44
IT Enabled Services,2026-09-22,51
Industrial - Bearings,2026-06-23,
Industrial - Bearings,2026-06-24,
Industrial - Bearings,2026-06-25,
Industrial - Bearings,2026-06-26,
Industrial - Bearings,2026-06-29,
Industrial - Bearings,2026-06-30,
Industrial - Bearings,2026-07-01,
Industrial - Bearings,2026-07-02,
Industrial - Bearings,2026-07-03,
Industrial - Bearings,2026-07-06,
Industrial - Bearings,2026-07-07,
Industrial - Bearings,2026-07-08,
Industrial - Bearings,2026-07-09,
Industrial - Bearings,2026-07-10,
Industrial - Bearings,2026-07-13,33
Industrial - Bearings,2026-07-14,34
Industrial - Bearings,2026-07-15,35
Industrial - Bearings,2026-07-16,36
Industrial - Bearings,2026-07-17,36
Industrial - Bearings,2026-07-20,37
Industrial - Bearings,2026-07-21,38
Industrial - Bearings,2026-07-22,37
Industrial - Bearings,2026-07-23,37
Industrial - Bearings,2026-07-24,41
Industrial - Bearings,2026-07-27,45
Industrial - Bearings,2026-07-28,45
Industrial - Bearings,2026-07-29,46
Industrial - Bearings,2026-07-30,42
Industrial - Bearings,2026-07-31,42
Industrial - Bearings,2026-08-03,49
Industrial - Bearings,2026-08-04,49
Industrial - Bearings,2026-08-05,54
Industrial - Bearings,2026-08-06,52
Industrial - Bearings,2026-08-07,54
Industrial - Bearings,2026-08-10,54
Industrial - Bearings,2026-08-11,50
Industrial - Bearings,2026-08-12,51
Industrial - Bearings,2026-08-13,54
Industrial - Bearings,2026-08-14,51
Industrial - Bearings,2026-08-17,55
Industrial - Bearings,2026-08-18,55
Industrial - Bearings,2026-08-19,54
Industrial - Bearings,2026-08-20,53
Industrial - Bearings,2026-08-21,51
Industrial - Bearings,2026-08-24,48
Industrial - Bearings,2026-08-25,48
Industrial - Bearings,2026-08-26,49
Industrial - Bearings,2026-08-27,50
Industrial - Bearings,2026-08-28,50
Industrial - Bearings,2026-08-31,50
Industrial - Bearings,2026-09-01,49
Industrial - Bearings,2026-09-02,47
Industrial - Bearings,2026-09-03,47
Industrial - Bearings,2026-09-04,48
Industrial - Bearings,2026-09-07,49
Industrial - Bearings,2026-09-08,47
Industrial - Bearings,2026-09-09,49
Industrial - Bearings,2026-09-10,51
Industrial - Bearings,2026-09-11,55
Industrial - Bearings,2026-09-14,55
Industrial - Bearings,2026-09-15,46
Industrial - Bearings,2026-09-16,48
Industrial - Bearings,2026-09-17,50
Industrial - Bearings,2026-09-18,56
Industrial - Bearings,2026-09-21,53
Industrial - Bearings,2026-09-22,53
Industrial - Bearings,2026-09-23,61
Industrial - Bearings,2026-09-24,63
Industrial - Consumables,2026-06-23,
Industrial - Consumables,2026-06-24,
Industrial - Consumables,2026-06-25,
Industrial - Consumables,2026-06-26,
Industrial - Consumables,2026-06-29,
Industrial - Consumables,2026-06-30,
Industrial - Consumables,2026-07-01,
Industrial - Consumables,2026-07-02,
Industrial - Consumables,2026-07-03,
Industrial - Consumables,2026-07-06,
Industrial - Consumables,2026-07-07,
Industrial - Consumables,2026-07-08,
Industrial - Consumables,2026-07-09,
Industrial - Consumables,2026-07-10,
Industrial - Consumables,2026-07-13,47
Industrial - Consumables,2026-07-14,46
Industrial - Consumables,2026-07-15,46
Industrial - Consumables,2026-07-16,46
Industrial - Consumables,2026-07-17,44
Industrial - Consumables,2026-07-20,45
Industrial - Consumables,2026-07-21,45
Industrial - Consumables,2026-07-22,42
Industrial - Consumables,2026-07-23,42
Industrial - Consumables,2026-07-24,44
Industrial - Consumables,2026-07-27,47
Industrial - Consumables,2026-07-28,46
Industrial - Consumables,2026-07-29,48
Industrial - Consumables,2026-07-30,47
Industrial - Consumables,2026-07-31,48
Industrial - Consumables,2026-08-03,50
Industrial - Consumables,2026-08-04,51
Industrial - Consumables,2026-08-05,53
Industrial - Consumables,2026-08-06,55
Industrial - Consumables,2026-08-07,53
Industrial - Consumables,2026-08-10,54
Industrial - Consumables,2026-08-11,53
Industrial - Consumables,2026-08-12,53
Industrial - Consumables,2026-08-13,53
Industrial - Consumables,2026-08-14,51
Industrial - Consumables,2026-08-17,51
Industrial - Consumables,2026-08-18,51
Industrial - Consumables,2026-08-19,50
Industrial - Consumables,2026-08-20,51
Industrial - Consumables,2026-08-21,51
Industrial - Consumables,2026-08-24,49
Industrial - Consumables,2026-08-25,49
Industrial - Consumables,2026-08-26,49
Industrial - Consumables,2026-08-27,49
Industrial - Consumables,2026-08-28,50
Industrial - Consumables,2026-08-31,48
Industrial - Consumables,2026-09-01,49
Industrial - Consumables,2026-09-02,47
Industrial - Consumables,2026-09-03,48
Industrial - Consumables,2026-09-04,49
Industrial - Consumables,2026-09-07,48
Industrial - Consumables,2026-09-08,47
Industrial - Consumables,2026-09-09,47
Industrial - Consumables,2026-09-10,47
Industrial - Consumables,2026-09-11,44
Industrial - Consumables,2026-09-14,43
Industrial - Consumables,2026-09-15,39
Industrial - Consumables,2026-09-16,39
Industrial - Consumables,2026-09-17,41
Industrial - Consumables,2026-09-18,46
Industrial - Consumables,2026-09-21,45
Industrial - Consumables,2026-09-22,45
Industrial - Consumables,2026-09-23,45
Industrial - Pumps/Engines,2026-06-23,
Industrial - Pumps/Engines,2026-06-24,
Industrial - Pumps/Engines,2026-06-25,
Industrial - Pumps/Engines,2026-06-26,
Industrial - Pumps/Engines,2026-06-29,
Industrial - Pumps/Engines,2026-06-30,
Industrial - Pumps/Engines,2026-07-01,
Industrial - Pumps/Engines,2026-07-02,
Industrial - Pumps/Engines,2026-07-03,
Industrial - Pumps/Engines,2026-07-06,
Industrial - Pumps/Engines,2026-07-07,
Industrial - Pumps/Engines,2026-07-08,
Industrial - Pumps/Engines,2026-07-09,
Industrial - Pumps/Engines,2026-07-10,
Industrial - Pumps/Engines,2026-07-13,51
Industrial - Pumps/Engines,2026-07-14,47
Industrial - Pumps/Engines,2026-07-15,47
Industrial - Pumps/Engines,2026-07-16,48
Industrial - Pumps/Engines,2026-07-17,45
Industrial - Pumps/Engines,2026-07-20,46
Industrial - Pumps/Engines,2026-07-21,46
Industrial - Pumps/Engines,2026-07-22,43
Industrial - Pumps/Engines,2026-07-23,42
Industrial - Pumps/Engines,2026-07-24,42
Industrial - Pumps/Engines,2026-07-27,43
Industrial - Pumps/Engines,2026-07-28,40
Industrial - Pumps/Engines,2026-07-29,41
Industrial - Pumps/Engines,2026-07-30,41
Industrial - Pumps/Engines,2026-07-31,44
Industrial - Pumps/Engines,2026-08-03,44
Industrial - Pumps/Engines,2026-08-04,43
Industrial - Pumps/Engines,2026-08-05,44
Industrial - Pumps/Engines,2026-08-06,46
Industrial - Pumps/Engines,2026-08-07,44
Industrial - Pumps/Engines,2026-08-10,44
Industrial - Pumps/Engines,2026-08-11,44
Industrial - Pumps/Engines,2026-08-12,44
Industrial - Pumps/Engines,2026-08-13,47
Industrial - Pumps/Engines,2026-08-14,49
Industrial - Pumps/Engines,2026-08-17,50
Industrial - Pumps/Engines,2026-08-18,50
Industrial - Pumps/Engines,2026-08-19,49
Industrial - Pumps/Engines,2026-08-20,50
Industrial - Pumps/Engines,2026-08-21,50
Industrial - Pumps/Engines,2026-08-24,47
Industrial - Pumps/Engines,2026-08-25,46
Industrial - Pumps/Engines,2026-08-26,47
Industrial - Pumps/Engines,2026-08-27,46
Industrial - Pumps/Engines,2026-08-28,48
Industrial - Pumps/Engines,2026-08-31,48
Industrial - Pumps/Engines,2026-09-01,48
Industrial - Pumps/Engines,2026-09-02,47
Industrial - Pumps/Engines,2026-09-03,49
Industrial - Pumps/Engines,2026-09-04,49
Industrial - Pumps/Engines,2026-09-07,48
Industrial - Pumps/Engines,2026-09-08,50
Industrial - Pumps/Engines,2026-09-09,49
Industrial - Pumps/Engines,2026-09-10,49
Industrial - Pumps/Engines,2026-09-11,48
Industrial - Pumps/Engines,2026-09-14,45
Industrial - Pumps/Engines,2026-09-15,41
Industrial - Pumps/Engines,2026-09-16,40
Industrial - Pumps/Engines,2026-09-17,43
Industrial - Pumps/Engines,2026-09-18,47
Industrial - Pumps/Engines,2026-09-21,47
Industrial - Pumps/Engines,2026-09-22,47
Industrial - Pumps/Engines,2026-09-23,52
Industrial - Pumps/Engines,2026-09-24,43
Industrial Gases,2026-06-23,
Industrial Gases,2026-06-24,
Industrial Gases,2026-06-25,
Industrial Gases,2026-06-26,
Industrial Gases,2026-06-29,
Industrial Gases,2026-06-30,
Industrial Gases,2026-07-01,
Industrial Gases,2026-07-02,
Industrial Gases,2026-07-03,
Industrial Gases,2026-07-06,
Industrial Gases,2026-07-07,
Industrial Gases,2026-07-08,
Industrial Gases,2026-07-09,
Industrial Gases,2026-07-10,
Industrial Gases,2026-07-13,68
Industrial Gases,2026-07-14,58
Industrial Gases,2026-07-15,63
Industrial Gases,2026-07-16,63
Industrial Gases,2026-07-17,56
Industrial Gases,2026-07-20,56
Industrial Gases,2026-07-21,62
Industrial Gases,2026-07-22,54
Industrial Gases,2026-07-23,47
Industrial Gases,2026-07-24,50
Industrial Gases,2026-07-27,51
Industrial Gases,2026-07-28,45
Industrial Gases,2026-07-29,43
Industrial Gases,2026-07-30,35
Industrial Gases,2026-07-31,40
Industrial Gases,2026-08-03,47
