Sector,Date,D_RSI
Infra - Construction,2026-06-24,61
Infra - Construction,2026-06-25,58
Infra - Construction,2026-06-26,58
Infra - Construction,2026-06-29,55
Infra - Construction,2026-06-30,55
Infra - Construction,2026-07-01,55
Infra - Construction,2026-07-02,56
Infra - Construction,2026-07-03,55
Infra - Construction,2026-07-06,55
Infra - Construction,2026-07-07,52
Infra - Construction,2026-07-08,47
Infra - Construction,2026-07-09,49
Infra - Construction,2026-07-10,53
Infra - Construction,2026-07-13,53
Infra - Construction,2026-07-14,51
Infra - Construction,2026-07-15,50
Infra - Construction,2026-07-16,49
Infra - Construction,2026-07-17,48
Infra - Construction,2026-07-20,48
Infra - Construction,2026-07-21,48
Infra - Construction,2026-07-22,45
Infra - Construction,2026-07-23,44
Infra - Construction,2026-07-24,45
Infra - Construction,2026-07-27,46
Infra - Construction,2026-07-28,44
Infra - Construction,2026-07-29,46
Infra - Construction,2026-07-30,44
Infra - Construction,2026-07-31,45
Infra - Construction,2026-08-03,48
Infra - Construction,2026-08-04,49
Infra - Construction,2026-08-05,49
Infra - Construction,2026-08-06,49
Infra - Construction,2026-08-07,49
Infra - Construction,2026-08-10,50
Infra - Construction,2026-08-11,49
Infra - Construction,2026-08-12,47
Infra - Construction,2026-08-13,47
Infra - Construction,2026-08-14,46
Infra - Construction,2026-08-17,46
Infra - Construction,2026-08-18,45
Infra - Construction,2026-08-19,44
Infra - Construction,2026-08-20,46
Infra - Construction,2026-08-21,46
Infra - Construction,2026-08-24,46
Infra - Construction,2026-08-25,47
Infra - Construction,2026-08-26,49
Infra - Construction,2026-08-27,48
Infra - Construction,2026-08-28,47
Infra - Construction,2026-08-31,45
Infra - Construction,2026-09-01,44
Infra - Construction,2026-09-02,44
Infra - Construction,2026-09-03,46
Infra - Construction,2026-09-04,46
Infra - Granites/Marbles,2026-06-03,
Infra - Granites/Marbles,2026-06-04,
Infra - Granites/Marbles,2026-06-05,
Infra - Granites/Marbles,2026-06-08,
Infra - Granites/Marbles,2026-06-09,
Infra - Granites/Marbles,2026-06-10,
Infra - Granites/Marbles,2026-06-11,
Infra - Granites/Marbles,2026-06-12,
Infra - Granites/Marbles,2026-06-15,
Infra - Granites/Marbles,2026-06-16,
Infra - Granites/Marbles,2026-06-17,
Infra - Granites/Marbles,2026-06-18,
Infra - Granites/Marbles,2026-06-19,
Infra - Granites/Marbles,2026-06-22,
Infra - Granites/Marbles,2026-06-23,51
Infra - Granites/Marbles,2026-06-24,49
Infra - Granites/Marbles,2026-06-25,48
Infra - Granites/Marbles,2026-06-26,48
Infra - Granites/Marbles,2026-06-29,46
Infra - Granites/Marbles,2026-06-30,45
Infra - Granites/Marbles,2026-07-01,45
Infra - Granites/Marbles,2026-07-02,44
Infra - Granites/Marbles,2026-07-03,43
Infra - Granites/Marbles,2026-07-06,42
Infra - Granites/Marbles,2026-07-07,41
Infra - Granites/Marbles,2026-07-08,43
Infra - Granites/Marbles,2026-07-09,42
Infra - Granites/Marbles,2026-07-10,44
Infra - Granites/Marbles,2026-07-13,42
Infra - Granites/Marbles,2026-07-14,43
Infra - Granites/Marbles,2026-07-15,40
Infra - Granites/Marbles,2026-07-16,39
Infra - Granites/Marbles,2026-07-17,36
Infra - Granites/Marbles,2026-07-20,35
Infra - Granites/Marbles,2026-07-21,39
Infra - Granites/Marbles,2026-07-22,35
Infra - Granites/Marbles,2026-07-23,37
Infra - Granites/Marbles,2026-07-24,37
Infra - Granites/Marbles,2026-07-27,40
Infra - Granites/Marbles,2026-07-28,41
Infra - Granites/Marbles,2026-07-29,40
Infra - Granites/Marbles,2026-07-30,38
Infra - Granites/Marbles,2026-07-31,44
Infra - Granites/Marbles,2026-08-03,42
Infra - Granites/Marbles,2026-08-04,41
Infra - Granites/Marbles,2026-08-05,50
Infra - Granites/Marbles,2026-08-06,51
Infra - Granites/Marbles,2026-08-07,47
Infra - Granites/Marbles,2026-08-10,44
Infra - Granites/Marbles,2026-08-11,48
Infra - Granites/Marbles,2026-08-12,48
Infra - Granites/Marbles,2026-08-13,50
Infra - Granites/Marbles,2026-08-14,50
Infra - Granites/Marbles,2026-08-17,49
Infra - Granites/Marbles,2026-08-18,51
Infra - Granites/Marbles,2026-08-19,49
Infra - Granites/Marbles,2026-08-20,47
Infra - Granites/Marbles,2026-08-21,48
Infra - Granites/Marbles,2026-08-24,44
Infra - Granites/Marbles,2026-08-25,44
Infra - Granites/Marbles,2026-08-26,44
Infra - Granites/Marbles,2026-08-27,43
Infra - Granites/Marbles,2026-08-28,42
Infra - Granites/Marbles,2026-08-31,40
Infra - Granites/Marbles,2026-09-01,39
Infra - Granites/Marbles,2026-09-02,41
Infra - Granites/Marbles,2026-09-03,42
Infra - Granites/Marbles,2026-09-04,42
Infra - Home Furnish,2026-06-03,
Infra - Home Furnish,2026-06-04,
Infra - Home Furnish,2026-06-05,
Infra - Home Furnish,2026-06-08,
Infra - Home Furnish,2026-06-09,
Infra - Home Furnish,2026-06-10,
Infra - Home Furnish,2026-06-11,
Infra - Home Furnish,2026-06-12,
Infra - Home Furnish,2026-06-15,
Infra - Home Furnish,2026-06-16,
Infra - Home Furnish,2026-06-17,
Infra - Home Furnish,2026-06-18,
Infra - Home Furnish,2026-06-19,
Infra - Home Furnish,2026-06-22,
Infra - Home Furnish,2026-06-23,61
Infra - Home Furnish,2026-06-24,58
Infra - Home Furnish,2026-06-25,59
Infra - Home Furnish,2026-06-26,59
Infra - Home Furnish,2026-06-29,59
Infra - Home Furnish,2026-06-30,58
Infra - Home Furnish,2026-07-01,55
Infra - Home Furnish,2026-07-02,55
Infra - Home Furnish,2026-07-03,57
Infra - Home Furnish,2026-07-06,55
Infra - Home Furnish,2026-07-07,52
Infra - Home Furnish,2026-07-08,49
Infra - Home Furnish,2026-07-09,50
Infra - Home Furnish,2026-07-10,51
Infra - Home Furnish,2026-07-13,51
Infra - Home Furnish,2026-07-14,49
Infra - Home Furnish,2026-07-15,48
Infra - Home Furnish,2026-07-16,46
Infra - Home Furnish,2026-07-17,44
Infra - Home Furnish,2026-07-20,45
Infra - Home Furnish,2026-07-21,45
Infra - Home Furnish,2026-07-22,45
Infra - Home Furnish,2026-07-23,43
Infra - Home Furnish,2026-07-24,45
Infra - Home Furnish,2026-07-27,47
Infra - Home Furnish,2026-07-28,47
Infra - Home Furnish,2026-07-29,48
Infra - Home Furnish,2026-07-30,45
Infra - Home Furnish,2026-07-31,47
Infra - Home Furnish,2026-08-03,50
Infra - Home Furnish,2026-08-04,49
Infra - Home Furnish,2026-08-05,50
Infra - Home Furnish,2026-08-06,50
Infra - Home Furnish,2026-08-07,49
Infra - Home Furnish,2026-08-10,47
Infra - Home Furnish,2026-08-11,49
Infra - Home Furnish,2026-08-12,48
Infra - Home Furnish,2026-08-13,47
Infra - Home Furnish,2026-08-14,42
Infra - Home Furnish,2026-08-17,39
Infra - Home Furnish,2026-08-18,39
Infra - Home Furnish,2026-08-19,41
Infra - Home Furnish,2026-08-20,40
Infra - Home Furnish,2026-08-21,39
Infra - Home Furnish,2026-08-24,38
Infra - Home Furnish,2026-08-25,39
Infra - Home Furnish,2026-08-26,40
Infra - Home Furnish,2026-08-27,38
Infra - Home Furnish,2026-08-28,38
Infra - Home Furnish,2026-08-31,38
Infra - Home Furnish,2026-09-01,37
Infra - Home Furnish,2026-09-02,36
Infra - Home Furnish,2026-09-03,38
Infra - Home Furnish,2026-09-04,38
Infra - Laminates,2026-06-03,
Infra - Laminates,2026-06-04,
Infra - Laminates,2026-06-05,
Infra - Laminates,2026-06-08,
Infra - Laminates,2026-06-09,
Infra - Laminates,2026-06-10,
Infra - Laminates,2026-06-11,
Infra - Laminates,2026-06-12,
Infra - Laminates,2026-06-15,
Infra - Laminates,2026-06-16,
Infra - Laminates,2026-06-17,
Infra - Laminates,2026-06-18,
Infra - Laminates,2026-06-19,
Infra - Laminates,2026-06-22,
Infra - Laminates,2026-06-23,71
Infra - Laminates,2026-06-24,72
Infra - Laminates,2026-06-25,70
Infra - Laminates,2026-06-26,70
Infra - Laminates,2026-06-29,67
Infra - Laminates,2026-06-30,68
Infra - Laminates,2026-07-01,67
Infra - Laminates,2026-07-02,66
Infra - Laminates,2026-07-03,66
Infra - Laminates,2026-07-06,63
Infra - Laminates,2026-07-07,63
Infra - Laminates,2026-07-08,58
Infra - Laminates,2026-07-09,59
Infra - Laminates,2026-07-10,60
Infra - Laminates,2026-07-13,60
Infra - Laminates,2026-07-14,59
Infra - Laminates,2026-07-15,58
Infra - Laminates,2026-07-16,57
Infra - Laminates,2026-07-17,55
Infra - Laminates,2026-07-20,58
Infra - Laminates,2026-07-21,56
Infra - Laminates,2026-07-22,57
Infra - Laminates,2026-07-23,53
Infra - Laminates,2026-07-24,55
Infra - Laminates,2026-07-27,54
Infra - Laminates,2026-07-28,54
Infra - Laminates,2026-07-29,52
Infra - Laminates,2026-07-30,51
Infra - Laminates,2026-07-31,52
Infra - Laminates,2026-08-03,53
Infra - Laminates,2026-08-04,54
Infra - Laminates,2026-08-05,55
Infra - Laminates,2026-08-06,56
Infra - Laminates,2026-08-07,55
Infra - Laminates,2026-08-10,53
Infra - Laminates,2026-08-11,50
Infra - Laminates,2026-08-12,49
Infra - Laminates,2026-08-13,50
Infra - Laminates,2026-08-14,48
Infra - Laminates,2026-08-17,47
Infra - Laminates,2026-08-18,46
Infra - Laminates,2026-08-19,49
Infra - Laminates,2026-08-20,50
Infra - Laminates,2026-08-21,50
Infra - Laminates,2026-08-24,51
Infra - Laminates,2026-08-25,52
Infra - Laminates,2026-08-26,50
Infra - Laminates,2026-08-27,46
Infra - Laminates,2026-08-28,49
Infra - Laminates,2026-08-31,48
Infra - Laminates,2026-09-01,46
Infra - Laminates,2026-09-02,46
Infra - Laminates,2026-09-03,47
Infra - Laminates,2026-09-04,50
Infra - Plastic Pipes,2026-06-03,
Infra - Plastic Pipes,2026-06-04,
Infra - Plastic Pipes,2026-06-05,
Infra - Plastic Pipes,2026-06-08,
Infra - Plastic Pipes,2026-06-09,
Infra - Plastic Pipes,2026-06-10,
Infra - Plastic Pipes,2026-06-11,
Infra - Plastic Pipes,2026-06-12,
Infra - Plastic Pipes,2026-06-15,
Infra - Plastic Pipes,2026-06-16,
Infra - Plastic Pipes,2026-06-17,
Infra - Plastic Pipes,2026-06-18,
Infra - Plastic Pipes,2026-06-19,
Infra - Plastic Pipes,2026-06-22,
Infra - Plastic Pipes,2026-06-23,62
Infra - Plastic Pipes,2026-06-24,62
Infra - Plastic Pipes,2026-06-25,57
Infra - Plastic Pipes,2026-06-26,57
Infra - Plastic Pipes,2026-06-29,55
Infra - Plastic Pipes,2026-06-30,57
Infra - Plastic Pipes,2026-07-01,56
Infra - Plastic Pipes,2026-07-02,54
Infra - Plastic Pipes,2026-07-03,53
Infra - Plastic Pipes,2026-07-06,49
Infra - Plastic Pipes,2026-07-07,47
Infra - Plastic Pipes,2026-07-08,42
Infra - Plastic Pipes,2026-07-09,45
Infra - Plastic Pipes,2026-07-10,48
Infra - Plastic Pipes,2026-07-13,48
Infra - Plastic Pipes,2026-07-14,46
Infra - Plastic Pipes,2026-07-15,49
Infra - Plastic Pipes,2026-07-16,50
Infra - Plastic Pipes,2026-07-17,50
Infra - Plastic Pipes,2026-07-20,48
Infra - Plastic Pipes,2026-07-21,48
Infra - Plastic Pipes,2026-07-22,48
Infra - Plastic Pipes,2026-07-23,46
Infra - Plastic Pipes,2026-07-24,50
Infra - Plastic Pipes,2026-07-27,50
Infra - Plastic Pipes,2026-07-28,49
Infra - Plastic Pipes,2026-07-29,50
Infra - Plastic Pipes,2026-07-30,48
Infra - Plastic Pipes,2026-07-31,48
Infra - Plastic Pipes,2026-08-03,49
Infra - Plastic Pipes,2026-08-04,52
Infra - Plastic Pipes,2026-08-05,51
Infra - Plastic Pipes,2026-08-06,52
Infra - Plastic Pipes,2026-08-07,50
Infra - Plastic Pipes,2026-08-10,48
Infra - Plastic Pipes,2026-08-11,47
Infra - Plastic Pipes,2026-08-12,49
Infra - Plastic Pipes,2026-08-13,55
Infra - Plastic Pipes,2026-08-14,55
Infra - Plastic Pipes,2026-08-17,56
Infra - Plastic Pipes,2026-08-18,56
Infra - Plastic Pipes,2026-08-19,56
Infra - Plastic Pipes,2026-08-20,55
Infra - Plastic Pipes,2026-08-21,55
Infra - Plastic Pipes,2026-08-24,58
Infra - Plastic Pipes,2026-08-25,58
Infra - Plastic Pipes,2026-08-26,58
Infra - Plastic Pipes,2026-08-27,57
Infra - Plastic Pipes,2026-08-28,56
Infra - Plastic Pipes,2026-08-31,53
Infra - Plastic Pipes,2026-09-01,51
Infra - Plastic Pipes,2026-09-02,49
Infra - Plastic Pipes,2026-09-03,50
Infra - Plastic Pipes,2026-09-04,53
Leather Products,2026-06-03,
Leather Products,2026-06-04,
Leather Products,2026-06-05,
Leather Products,2026-06-08,
Leather Products,2026-06-09,
Leather Products,2026-06-10,
Leather Products,2026-06-11,
Leather Products,2026-06-12,
Leather Products,2026-06-15,
Leather Products,2026-06-16,
Leather Products,2026-06-17,
Leather Products,2026-06-18,
Leather Products,2026-06-19,
Leather Products,2026-06-22,
Leather Products,2026-06-23,64
Leather Products,2026-06-24,64
Leather Products,2026-06-25,66
Leather Products,2026-06-26,66
Leather Products,2026-06-29,64
Leather Products,2026-06-30,65
Leather Products,2026-07-01,61
Leather Products,2026-07-02,62
Leather Products,2026-07-03,61
Leather Products,2026-07-06,63
Leather Products,2026-07-07,59
Leather Products,2026-07-08,57
Leather Products,2026-07-09,58
Leather Products,2026-07-10,60
Leather Products,2026-07-13,57
Leather Products,2026-07-14,52
Leather Products,2026-07-15,54
Leather Products,2026-07-16,55
Leather Products,2026-07-17,58
Leather Products,2026-07-20,56
Leather Products,2026-07-21,54
Leather Products,2026-07-22,52
Leather Products,2026-07-23,50
Leather Products,2026-07-24,48
Leather Products,2026-07-27,52
Leather Products,2026-07-28,51
Leather Products,2026-07-29,49
Leather Products,2026-07-30,47
Leather Products,2026-07-31,47
Leather Products,2026-08-03,49
Leather Products,2026-08-04,50
Leather Products,2026-08-05,49
Leather Products,2026-08-06,50
Leather Products,2026-08-07,54
Leather Products,2026-08-10,57
Leather Products,2026-08-11,57
Leather Products,2026-08-12,51
Leather Products,2026-08-13,54
Leather Products,2026-08-14,51
Leather Products,2026-08-17,49
Leather Products,2026-08-18,46
Leather Products,2026-08-19,48
Leather Products,2026-08-20,49
Leather Products,2026-08-21,49
Leather Products,2026-08-24,49
Leather Products,2026-08-25,54
Leather Products,2026-08-26,54
Leather Products,2026-08-27,52
Leather Products,2026-08-28,54
Leather Products,2026-08-31,51
Leather Products,2026-09-01,52
Leather Products,2026-09-02,48
Leather Products,2026-09-03,50
Leather Products,2026-09-04,49
Leisure - Hotels,2026-06-03,
Leisure - Hotels,2026-06-04,
Leisure - Hotels,2026-06-05,
Leisure - Hotels,2026-06-08,
Leisure - Hotels,2026-06-09,
Leisure - Hotels,2026-06-10,
Leisure - Hotels,2026-06-11,
Leisure - Hotels,2026-06-12,
Leisure - Hotels,2026-06-15,
Leisure - Hotels,2026-06-16,
Leisure - Hotels,2026-06-17,
Leisure - Hotels,2026-06-18,
Leisure - Hotels,2026-06-19,
Leisure - Hotels,2026-06-22,
Leisure - Hotels,2026-06-23,59
Leisure - Hotels,2026-06-24,59
Leisure - Hotels,2026-06-25,57
Leisure - Hotels,2026-06-26,57
Leisure - Hotels,2026-06-29,52
Leisure - Hotels,2026-06-30,53
Leisure - Hotels,2026-07-01,54
Leisure - Hotels,2026-07-02,54
Leisure - Hotels,2026-07-03,56
Leisure - Hotels,2026-07-06,56
Leisure - Hotels,2026-07-07,57
Leisure - Hotels,2026-07-08,49
Leisure - Hotels,2026-07-09,53
Leisure - Hotels,2026-07-10,54
Leisure - Hotels,2026-07-13,54
Leisure - Hotels,2026-07-14,52
Leisure - Hotels,2026-07-15,54
Leisure - Hotels,2026-07-16,51
Leisure - Hotels,2026-07-17,49
Leisure - Hotels,2026-07-20,50
Leisure - Hotels,2026-07-21,49
Leisure - Hotels,2026-07-22,46
Leisure - Hotels,2026-07-23,45
Leisure - Hotels,2026-07-24,46
Leisure - Hotels,2026-07-27,49
Leisure - Hotels,2026-07-28,47
Leisure - Hotels,2026-07-29,49
Leisure - Hotels,2026-07-30,48
Leisure - Hotels,2026-07-31,47
Leisure - Hotels,2026-08-03,50
Leisure - Hotels,2026-08-04,51
Leisure - Hotels,2026-08-05,49
Leisure - Hotels,2026-08-06,51
Leisure - Hotels,2026-08-07,48
Leisure - Hotels,2026-08-10,46
Leisure - Hotels,2026-08-11,45
Leisure - Hotels,2026-08-12,44
Leisure - Hotels,2026-08-13,45
Leisure - Hotels,2026-08-14,45
Leisure - Hotels,2026-08-17,44
Leisure - Hotels,2026-08-18,43
Leisure - Hotels,2026-08-19,44
Leisure - Hotels,2026-08-20,47
Leisure - Hotels,2026-08-21,47
Leisure - Hotels,2026-08-24,48
Leisure - Hotels,2026-08-25,48
Leisure - Hotels,2026-08-26,48
Leisure - Hotels,2026-08-27,47
Leisure - Hotels,2026-08-28,46
Leisure - Hotels,2026-08-31,47
Leisure - Hotels,2026-09-01,46
Leisure - Hotels,2026-09-02,48
Leisure - Hotels,2026-09-03,47
Leisure - Hotels,2026-09-04,48
Leisure - Misc,2026-06-03,
Leisure - Misc,2026-06-04,
Leisure - Misc,2026-06-05,
Leisure - Misc,2026-06-08,
Leisure - Misc,2026-06-09,
Leisure - Misc,2026-06-10,
Leisure - Misc,2026-06-11,
Leisure - Misc,2026-06-12,
Leisure - Misc,2026-06-15,
Leisure - Misc,2026-06-16,
Leisure - Misc,2026-06-17,
Leisure - Misc,2026-06-18,
Leisure - Misc,2026-06-19,
Leisure - Misc,2026-06-22,
Leisure - Misc,2026-06-23,50
Leisure - Misc,2026-06-24,51
Leisure - Misc,2026-06-25,50
Leisure - Misc,2026-06-26,50
Leisure - Misc,2026-06-29,47
Leisure - Misc,2026-06-30,48
Leisure - Misc,2026-07-01,46
Leisure - Misc,2026-07-02,49
Leisure - Misc,2026-07-03,50
Leisure - Misc,2026-07-06,48
Leisure - Misc,2026-07-07,46
Leisure - Misc,2026-07-08,40
Leisure - Misc,2026-07-09,42
Leisure - Misc,2026-07-10,44
Leisure - Misc,2026-07-13,47
Leisure - Misc,2026-07-14,46
Leisure - Misc,2026-07-15,46
Leisure - Misc,2026-07-16,47
Leisure - Misc,2026-07-17,47
Leisure - Misc,2026-07-20,45
Leisure - Misc,2026-07-21,46
Leisure - Misc,2026-07-22,45
Leisure - Misc,2026-07-23,44
Leisure - Misc,2026-07-24,45
Leisure - Misc,2026-07-27,46
Leisure - Misc,2026-07-28,45
Leisure - Misc,2026-07-29,48
Leisure - Misc,2026-07-30,46
Leisure - Misc,2026-07-31,50
Leisure - Misc,2026-08-03,56
Leisure - Misc,2026-08-04,56
Leisure - Misc,2026-08-05,56
Leisure - Misc,2026-08-06,56
Leisure - Misc,2026-08-07,55
Leisure - Misc,2026-08-10,54
Leisure - Misc,2026-08-11,54
Leisure - Misc,2026-08-12,52
Leisure - Misc,2026-08-13,51
Leisure - Misc,2026-08-14,51
Leisure - Misc,2026-08-17,50
Leisure - Misc,2026-08-18,50
Leisure - Misc,2026-08-19,52
Leisure - Misc,2026-08-20,54
Leisure - Misc,2026-08-21,58
Leisure - Misc,2026-08-24,52
Leisure - Misc,2026-08-25,53
Leisure - Misc,2026-08-26,53
Leisure - Misc,2026-08-27,55
Leisure - Misc,2026-08-28,52
Leisure - Misc,2026-08-31,51
Leisure - Misc,2026-09-01,50
Leisure - Misc,2026-09-02,48
Leisure - Misc,2026-09-03,47
Leisure - Misc,2026-09-04,50
Leisure - Restaurants,2026-06-03,
Leisure - Restaurants,2026-06-04,
Leisure - Restaurants,2026-06-05,
Leisure - Restaurants,2026-06-08,
Leisure - Restaurants,2026-06-09,
Leisure - Restaurants,2026-06-10,
Leisure - Restaurants,2026-06-11,
Leisure - Restaurants,2026-06-12,
Leisure - Restaurants,2026-06-15,
Leisure - Restaurants,2026-06-16,
Leisure - Restaurants,2026-06-17,
Leisure - Restaurants,2026-06-18,
Leisure - Restaurants,2026-06-19,
Leisure - Restaurants,2026-06-22,
Leisure - Restaurants,2026-06-23,68
Leisure - Restaurants,2026-06-24,68
Leisure - Restaurants,2026-06-25,62
Leisure - Restaurants,2026-06-26,62
Leisure - Restaurants,2026-06-29,59
Leisure - Restaurants,2026-06-30,57
Leisure - Restaurants,2026-07-01,58
Leisure - Restaurants,2026-07-02,61
Leisure - Restaurants,2026-07-03,60
Leisure - Restaurants,2026-07-06,60
Leisure - Restaurants,2026-07-07,62
Leisure - Restaurants,2026-07-08,54
Leisure - Restaurants,2026-07-09,55
Leisure - Restaurants,2026-07-10,56
Leisure - Restaurants,2026-07-13,55
Leisure - Restaurants,2026-07-14,52
Leisure - Restaurants,2026-07-15,52
Leisure - Restaurants,2026-07-16,50
Leisure - Restaurants,2026-07-17,48
Leisure - Restaurants,2026-07-20,47
Leisure - Restaurants,2026-07-21,48
Leisure - Restaurants,2026-07-22,47
Leisure - Restaurants,2026-07-23,46
Leisure - Restaurants,2026-07-24,47
Leisure - Restaurants,2026-07-27,51
Leisure - Restaurants,2026-07-28,50
Leisure - Restaurants,2026-07-29,54
Leisure - Restaurants,2026-07-30,54
Leisure - Restaurants,2026-07-31,51
Leisure - Restaurants,2026-08-03,58
Leisure - Restaurants,2026-08-04,65
