Symbol,Datetime,Open,Close,High,Low,Volume
CMSINFO,2026-02-03 13:15:00+05:30,322.20001220703125,321.95001220703125,324.25,320.75,169350
CMSINFO,2026-02-04 09:15:00+05:30,319.54998779296875,315.8999938964844,319.54998779296875,314.6000061035156,73021
CMSINFO,2026-02-04 13:15:00+05:30,316.1499938964844,317.0,318.1000061035156,314.8500061035156,139918
CMSINFO,2026-02-05 09:15:00+05:30,319.0,324.25,325.79998779296875,313.3999938964844,220471
CMSINFO,2026-02-05 13:15:00+05:30,324.25,325.0,326.8999938964844,323.79998779296875,147302
CMSINFO,2026-02-06 09:15:00+05:30,325.8999938964844,324.6499938964844,326.6499938964844,319.8500061035156,67091
CMSINFO,2026-02-06 13:15:00+05:30,324.6499938964844,323.1000061035156,326.5,323.1000061035156,69008
CMSINFO,2026-02-09 09:15:00+05:30,327.6000061035156,322.8500061035156,330.25,322.79998779296875,104370
CMSINFO,2026-02-09 13:15:00+05:30,322.8500061035156,319.0,324.3500061035156,319.0,126898
CMSINFO,2026-02-10 09:15:00+05:30,323.04998779296875,324.29998779296875,325.20001220703125,322.0,73697
CMSINFO,2026-02-10 13:15:00+05:30,324.29998779296875,323.8500061035156,324.95001220703125,321.8999938964844,199987
COALINDIA,2026-02-02 09:15:00+05:30,418.5,416.3999938964844,420.70001220703125,413.0,3808314
COALINDIA,2026-02-02 13:15:00+05:30,416.6499938964844,422.79998779296875,425.5,414.5,4292902
COALINDIA,2026-02-03 09:15:00+05:30,436.5,423.0,436.5,420.0,6043524
COALINDIA,2026-02-03 13:15:00+05:30,423.0,430.5,432.1499938964844,423.0,5564111
COALINDIA,2026-02-04 09:15:00+05:30,431.5,432.79998779296875,441.3999938964844,431.5,5778524
COALINDIA,2026-02-04 13:15:00+05:30,432.79998779296875,434.0,435.8999938964844,432.25,3342027
COALINDIA,2026-02-05 09:15:00+05:30,436.75,428.5,437.45001220703125,427.79998779296875,1763131
COALINDIA,2026-02-05 13:15:00+05:30,429.20001220703125,432.6000061035156,432.6000061035156,428.45001220703125,2071266
COALINDIA,2026-02-06 09:15:00+05:30,430.0,429.3999938964844,432.45001220703125,427.04998779296875,1502549
COALINDIA,2026-02-06 13:15:00+05:30,429.54998779296875,432.0,434.20001220703125,428.6000061035156,2420091
COALINDIA,2026-02-09 09:15:00+05:30,434.0,432.04998779296875,434.79998779296875,429.79998779296875,2138818
COALINDIA,2026-02-09 13:15:00+05:30,432.1000061035156,431.04998779296875,432.75,429.79998779296875,1699311
COALINDIA,2026-02-10 09:15:00+05:30,432.0,429.8500061035156,433.70001220703125,428.70001220703125,2343804
COALINDIA,2026-02-10 13:15:00+05:30,429.6499938964844,430.0,432.20001220703125,428.8500061035156,2018316
COASTCORP,2026-02-02 09:15:00+05:30,46.4900016784668,45.70000076293945,46.4900016784668,44.0,11671
COASTCORP,2026-02-02 13:15:00+05:30,45.02000045776367,45.54999923706055,46.20000076293945,45.02000045776367,10698
COASTCORP,2026-02-03 09:15:00+05:30,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,56468
COASTCORP,2026-02-03 13:15:00+05:30,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,9938
COASTCORP,2026-02-04 09:15:00+05:30,49.880001068115234,50.540000915527344,50.540000915527344,49.25,104312
COASTCORP,2026-02-04 13:15:00+05:30,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,7210
COASTCORP,2026-02-05 09:15:00+05:30,53.060001373291016,52.31999969482422,53.060001373291016,51.099998474121094,37980
COASTCORP,2026-02-05 13:15:00+05:30,52.31999969482422,53.0,53.040000915527344,51.349998474121094,30684
COASTCORP,2026-02-06 09:15:00+05:30,50.310001373291016,51.650001525878906,52.45000076293945,50.27000045776367,17178
COASTCORP,2026-02-06 13:15:00+05:30,51.650001525878906,50.810001373291016,51.650001525878906,50.29999923706055,12774
COASTCORP,2026-02-09 09:15:00+05:30,52.0,52.04999923706055,53.0,51.119998931884766,23923
COASTCORP,2026-02-09 13:15:00+05:30,52.04999923706055,52.20000076293945,52.88999938964844,51.7599983215332,31029
COASTCORP,2026-02-10 09:15:00+05:30,53.0,52.25,53.0,50.95000076293945,33905
COASTCORP,2026-02-10 13:15:00+05:30,52.25,52.939998626708984,53.0,51.5,42513
COCHINSHIP,2026-02-02 09:15:00+05:30,1570.300048828125,1496.0,1595.800048828125,1488.0999755859375,601752
COCHINSHIP,2026-02-02 13:15:00+05:30,1496.0,1519.5999755859375,1519.5999755859375,1483.699951171875,580193
COCHINSHIP,2026-02-03 09:15:00+05:30,1570.0,1504.800048828125,1570.0,1488.0,425791
COCHINSHIP,2026-02-03 13:15:00+05:30,1504.800048828125,1507.5,1518.0,1501.0,317814
COCHINSHIP,2026-02-04 09:15:00+05:30,1502.300048828125,1497.5999755859375,1515.9000244140625,1496.0,178244
COCHINSHIP,2026-02-04 13:15:00+05:30,1498.0,1503.0,1507.5,1495.5999755859375,201203
COCHINSHIP,2026-02-05 09:15:00+05:30,1501.0,1482.5999755859375,1501.0,1477.0,118885
COCHINSHIP,2026-02-05 13:15:00+05:30,1482.5,1484.0,1486.9000244140625,1480.0,150030
COCHINSHIP,2026-02-06 09:15:00+05:30,1481.800048828125,1479.800048828125,1495.9000244140625,1472.5999755859375,177802
COCHINSHIP,2026-02-06 13:15:00+05:30,1481.699951171875,1495.0,1495.199951171875,1478.0999755859375,146633
COCHINSHIP,2026-02-09 09:15:00+05:30,1494.699951171875,1520.4000244140625,1529.699951171875,1494.699951171875,247117
COCHINSHIP,2026-02-09 13:15:00+05:30,1520.800048828125,1528.0,1544.9000244140625,1520.0,305900
COCHINSHIP,2026-02-10 09:15:00+05:30,1533.0,1540.199951171875,1573.4000244140625,1530.5,181906
COCHINSHIP,2026-02-10 13:15:00+05:30,1540.199951171875,1527.0,1540.300048828125,1524.0,171987
COFFEEDAY,2026-02-02 09:15:00+05:30,30.860000610351562,29.899999618530273,30.860000610351562,29.670000076293945,249581
COFFEEDAY,2026-02-02 13:15:00+05:30,29.899999618530273,29.899999618530273,30.329999923706055,29.719999313354492,164061
COFFEEDAY,2026-02-03 09:15:00+05:30,31.559999465942383,31.260000228881836,31.700000762939453,30.139999389648438,245635
COFFEEDAY,2026-02-03 13:15:00+05:30,31.260000228881836,30.56999969482422,31.469999313354492,30.299999237060547,254821
COFFEEDAY,2026-02-04 09:15:00+05:30,30.639999389648438,31.270000457763672,31.700000762939453,30.579999923706055,180725
COFFEEDAY,2026-02-04 13:15:00+05:30,31.309999465942383,31.209999084472656,31.549999237060547,31.209999084472656,191887
COFFEEDAY,2026-02-05 09:15:00+05:30,31.25,30.25,31.56999969482422,30.139999389648438,282198
COFFEEDAY,2026-02-05 13:15:00+05:30,30.25,30.18000030517578,30.299999237060547,30.010000228881836,304327
COFFEEDAY,2026-02-06 09:15:00+05:30,30.290000915527344,30.1200008392334,30.5,30.0,147989
COFFEEDAY,2026-02-06 13:15:00+05:30,30.1200008392334,30.25,30.280000686645508,30.0,164770
COFFEEDAY,2026-02-09 09:15:00+05:30,30.139999389648438,32.060001373291016,32.5,30.139999389648438,624724
COFFEEDAY,2026-02-09 13:15:00+05:30,32.06999969482422,32.09000015258789,32.43000030517578,31.579999923706055,530365
COFFEEDAY,2026-02-10 09:15:00+05:30,32.29999923706055,32.65999984741211,33.13999938964844,32.09000015258789,369977
COFFEEDAY,2026-02-10 13:15:00+05:30,32.68000030517578,32.58000183105469,32.790000915527344,32.5099983215332,119298
COFORGE,2026-02-02 09:15:00+05:30,1660.0,1655.5,1670.199951171875,1638.300048828125,290672
COFORGE,2026-02-02 13:15:00+05:30,1655.300048828125,1668.199951171875,1674.0999755859375,1649.5999755859375,344234
COFORGE,2026-02-03 09:15:00+05:30,1759.0,1718.0999755859375,1759.0,1703.300048828125,435918
COFORGE,2026-02-03 13:15:00+05:30,1718.0,1708.0999755859375,1719.0,1707.800048828125,360813
COFORGE,2026-02-04 09:15:00+05:30,1614.5,1576.199951171875,1620.0999755859375,1564.800048828125,1605087
COFORGE,2026-02-04 13:15:00+05:30,1576.800048828125,1613.9000244140625,1622.0,1575.0,2156976
COFORGE,2026-02-05 09:15:00+05:30,1598.0,1598.800048828125,1620.0,1590.5,587099
COFORGE,2026-02-05 13:15:00+05:30,1598.9000244140625,1601.5,1608.0,1596.9000244140625,644692
COFORGE,2026-02-06 09:15:00+05:30,1591.5999755859375,1543.0,1591.5999755859375,1532.0,917023
COFORGE,2026-02-06 13:15:00+05:30,1543.0999755859375,1543.0,1549.0,1540.0999755859375,936638
COFORGE,2026-02-09 09:15:00+05:30,1556.5,1553.699951171875,1572.4000244140625,1538.300048828125,791397
COFORGE,2026-02-09 13:15:00+05:30,1553.0999755859375,1549.300048828125,1554.5999755859375,1545.5999755859375,357373
COFORGE,2026-02-10 09:15:00+05:30,1558.9000244140625,1573.5,1577.699951171875,1542.800048828125,2146773
COFORGE,2026-02-10 13:15:00+05:30,1573.5,1555.0,1573.800048828125,1547.4000244140625,582313
COHANCE,2026-02-02 09:15:00+05:30,369.04998779296875,363.0,369.04998779296875,355.75,101843
COHANCE,2026-02-02 13:15:00+05:30,362.95001220703125,373.45001220703125,373.5,361.8500061035156,85383
COHANCE,2026-02-03 09:15:00+05:30,390.6499938964844,384.1000061035156,398.8999938964844,382.1499938964844,60780
COHANCE,2026-02-03 13:15:00+05:30,383.95001220703125,380.6499938964844,384.0,378.0,106250
COHANCE,2026-02-04 09:15:00+05:30,378.20001220703125,367.79998779296875,378.75,367.5,176490
COHANCE,2026-02-04 13:15:00+05:30,367.79998779296875,366.75,370.5,365.20001220703125,197889
COHANCE,2026-02-05 09:15:00+05:30,365.1000061035156,342.6499938964844,365.3999938964844,340.0,523001
COHANCE,2026-02-05 13:15:00+05:30,342.6499938964844,356.0,359.3500061035156,342.0,630221
COHANCE,2026-02-06 09:15:00+05:30,351.95001220703125,338.8999938964844,354.8999938964844,334.70001220703125,575293
COHANCE,2026-02-06 13:15:00+05:30,338.3999938964844,339.0,341.3999938964844,337.45001220703125,274845
COHANCE,2026-02-09 09:15:00+05:30,344.0,350.75,365.1499938964844,339.04998779296875,665308
COHANCE,2026-02-09 13:15:00+05:30,350.95001220703125,350.1499938964844,351.0,345.3999938964844,281064
COHANCE,2026-02-10 09:15:00+05:30,350.1000061035156,352.70001220703125,357.8999938964844,349.5,165464
COHANCE,2026-02-10 13:15:00+05:30,352.3500061035156,352.5,355.8999938964844,350.0,184956
COLPAL,2026-02-02 09:15:00+05:30,2100.0,2116.10009765625,2138.199951171875,2081.699951171875,75399
COLPAL,2026-02-02 13:15:00+05:30,2116.800048828125,2128.89990234375,2132.800048828125,2110.0,77418
COLPAL,2026-02-03 09:15:00+05:30,2153.39990234375,2127.800048828125,2155.39990234375,2104.199951171875,223113
COLPAL,2026-02-03 13:15:00+05:30,2127.800048828125,2138.699951171875,2142.199951171875,2125.39990234375,180673
COLPAL,2026-02-04 09:15:00+05:30,2125.0,2115.0,2159.699951171875,2114.0,155668
COLPAL,2026-02-04 13:15:00+05:30,2115.0,2115.0,2126.0,2108.89990234375,110047
COLPAL,2026-02-05 09:15:00+05:30,2116.199951171875,2123.39990234375,2152.800048828125,2114.39990234375,48122
COLPAL,2026-02-05 13:15:00+05:30,2123.39990234375,2113.199951171875,2125.5,2111.0,51823
COLPAL,2026-02-06 09:15:00+05:30,2119.89990234375,2126.800048828125,2129.39990234375,2088.199951171875,77561
COLPAL,2026-02-06 13:15:00+05:30,2127.199951171875,2139.5,2139.5,2119.0,117454
COLPAL,2026-02-09 09:15:00+05:30,2143.0,2158.0,2162.10009765625,2127.89990234375,156754
COLPAL,2026-02-09 13:15:00+05:30,2158.0,2152.0,2160.0,2146.800048828125,76423
COLPAL,2026-02-10 09:15:00+05:30,2155.10009765625,2158.5,2159.300048828125,2135.5,145826
COLPAL,2026-02-10 13:15:00+05:30,2158.699951171875,2193.300048828125,2194.0,2154.89990234375,181054
CONCOR,2026-02-02 09:15:00+05:30,505.04998779296875,501.29998779296875,512.9000244140625,496.6000061035156,336269
CONCOR,2026-02-02 13:15:00+05:30,501.6499938964844,508.0,509.5,500.45001220703125,402055
CONCOR,2026-02-03 09:15:00+05:30,528.4000244140625,528.3499755859375,536.9000244140625,519.2000122070312,548979
CONCOR,2026-02-03 13:15:00+05:30,528.3499755859375,528.0,531.7999877929688,527.0499877929688,847597
CONCOR,2026-02-04 09:15:00+05:30,526.5,523.4500122070312,529.3499755859375,521.4000244140625,283491
CONCOR,2026-02-04 13:15:00+05:30,523.3499755859375,527.0,527.7999877929688,521.4000244140625,369208
CONCOR,2026-02-05 09:15:00+05:30,527.5,523.5,527.5,519.1500244140625,374186
CONCOR,2026-02-05 13:15:00+05:30,523.75,519.0,526.5,517.2999877929688,1194754
CONCOR,2026-02-06 09:15:00+05:30,519.4500122070312,509.3500061035156,519.5,508.5,442504
CONCOR,2026-02-06 13:15:00+05:30,509.3500061035156,510.6000061035156,512.4000244140625,506.1499938964844,1448956
CONCOR,2026-02-09 09:15:00+05:30,514.0,513.7999877929688,515.75,508.5,303537
CONCOR,2026-02-09 13:15:00+05:30,513.7999877929688,513.5,516.1500244140625,512.25,318505
CONCOR,2026-02-10 09:15:00+05:30,512.1500244140625,521.1500244140625,522.0,512.1500244140625,528490
CONCOR,2026-02-10 13:15:00+05:30,521.1500244140625,513.5999755859375,521.4000244140625,512.8499755859375,965761
CONCORDBIO,2026-02-02 09:15:00+05:30,1142.5999755859375,1115.0999755859375,1149.800048828125,1112.800048828125,20877
CONCORDBIO,2026-02-02 13:15:00+05:30,1114.5,1111.4000244140625,1119.0,1100.0,33699
CONCORDBIO,2026-02-03 09:15:00+05:30,1160.0,1175.5,1182.699951171875,1124.0999755859375,97780
CONCORDBIO,2026-02-03 13:15:00+05:30,1175.5999755859375,1161.0,1178.0,1153.0,22042
CONCORDBIO,2026-02-04 09:15:00+05:30,1167.9000244140625,1167.699951171875,1175.699951171875,1150.699951171875,12243
CONCORDBIO,2026-02-04 13:15:00+05:30,1167.0999755859375,1180.0999755859375,1195.800048828125,1165.0999755859375,33685
CONCORDBIO,2026-02-05 09:15:00+05:30,1176.5999755859375,1149.199951171875,1177.5999755859375,1143.5999755859375,23777
CONCORDBIO,2026-02-05 13:15:00+05:30,1149.199951171875,1156.5,1184.199951171875,1144.800048828125,42659
CONCORDBIO,2026-02-06 09:15:00+05:30,1164.800048828125,1272.5,1289.0,1144.0999755859375,1609019
CONCORDBIO,2026-02-06 13:15:00+05:30,1274.9000244140625,1327.199951171875,1384.5999755859375,1270.199951171875,2138748
CONCORDBIO,2026-02-09 09:15:00+05:30,1318.300048828125,1284.4000244140625,1339.199951171875,1273.199951171875,196575
CONCORDBIO,2026-02-09 13:15:00+05:30,1285.300048828125,1267.5,1287.5,1261.0,138774
CONCORDBIO,2026-02-10 09:15:00+05:30,1272.300048828125,1285.300048828125,1286.0,1253.0,83732
CONCORDBIO,2026-02-10 13:15:00+05:30,1285.4000244140625,1282.300048828125,1286.0,1275.0,46017
CONFIPET,2026-02-02 09:15:00+05:30,31.989999771118164,30.959999084472656,32.41999816894531,30.75,185754
CONFIPET,2026-02-02 13:15:00+05:30,30.989999771118164,30.950000762939453,31.229999542236328,30.110000610351562,423728
CONFIPET,2026-02-03 09:15:00+05:30,32.9900016784668,32.130001068115234,33.15999984741211,31.25,265771
CONFIPET,2026-02-03 13:15:00+05:30,32.06999969482422,31.700000762939453,32.52000045776367,31.389999389648438,483503
CONFIPET,2026-02-04 09:15:00+05:30,31.809999465942383,32.08000183105469,32.599998474121094,31.5,160346
CONFIPET,2026-02-04 13:15:00+05:30,32.09000015258789,32.630001068115234,32.900001525878906,32.08000183105469,169820
CONFIPET,2026-02-05 09:15:00+05:30,32.54999923706055,31.719999313354492,32.54999923706055,31.510000228881836,130045
CONFIPET,2026-02-05 13:15:00+05:30,31.700000762939453,31.59000015258789,31.770000457763672,31.479999542236328,103588
CONFIPET,2026-02-06 09:15:00+05:30,31.59000015258789,31.260000228881836,32.9900016784668,30.81999969482422,152142
CONFIPET,2026-02-06 13:15:00+05:30,31.270000457763672,31.290000915527344,31.299999237060547,30.81999969482422,143432
CONFIPET,2026-02-09 09:15:00+05:30,31.299999237060547,33.47999954223633,33.4900016784668,31.299999237060547,333328
CONFIPET,2026-02-09 13:15:00+05:30,33.5,33.56999969482422,33.790000915527344,33.150001525878906,249146
CONFIPET,2026-02-10 09:15:00+05:30,33.72999954223633,34.040000915527344,34.540000915527344,33.189998626708984,138775
CONFIPET,2026-02-10 13:15:00+05:30,34.040000915527344,34.130001068115234,34.2599983215332,33.720001220703125,124286
CONSOFINVT,2026-02-02 09:15:00+05:30,163.44000244140625,184.5,189.69000244140625,161.1199951171875,94660
CONSOFINVT,2026-02-02 13:15:00+05:30,184.49000549316406,196.00999450683594,196.1199951171875,181.0500030517578,273782
CONSOFINVT,2026-02-03 09:15:00+05:30,205.77000427246094,189.0500030517578,208.39999389648438,181.14999389648438,19620
CONSOFINVT,2026-02-03 13:15:00+05:30,188.11000061035156,187.5500030517578,191.97999572753906,183.80999755859375,22662
CONSOFINVT,2026-02-04 09:15:00+05:30,188.0,197.3800048828125,224.99000549316406,187.00999450683594,81805
CONSOFINVT,2026-02-04 13:15:00+05:30,197.1999969482422,196.85000610351562,197.89999389648438,196.10000610351562,6223
CONSOFINVT,2026-02-05 09:15:00+05:30,201.0,199.13999938964844,208.99000549316406,198.8300018310547,6137
CONSOFINVT,2026-02-05 13:15:00+05:30,199.13999938964844,195.2899932861328,201.1300048828125,195.0,8751
CONSOFINVT,2026-02-06 09:15:00+05:30,203.69000244140625,215.0,219.3000030517578,195.0,108248
CONSOFINVT,2026-02-06 13:15:00+05:30,215.0,215.5,217.0,213.00999450683594,68815
CONSOFINVT,2026-02-09 09:15:00+05:30,215.00999450683594,226.4499969482422,229.0,215.00999450683594,18864
CONSOFINVT,2026-02-09 13:15:00+05:30,226.4499969482422,226.0,229.89999389648438,225.0,32273
CONSOFINVT,2026-02-10 09:15:00+05:30,222.64999389648438,237.5,239.1999969482422,222.64999389648438,31074
CONSOFINVT,2026-02-10 13:15:00+05:30,237.0,235.5500030517578,237.0,235.0,61776
CONTROLPR,2026-02-02 09:15:00+05:30,628.2000122070312,632.5499877929688,634.9500122070312,625.4000244140625,6764
CONTROLPR,2026-02-02 13:15:00+05:30,633.4500122070312,637.2000122070312,647.8499755859375,631.25,3655
CONTROLPR,2026-02-03 09:15:00+05:30,648.0,652.25,656.3499755859375,636.75,11935
CONTROLPR,2026-02-03 13:15:00+05:30,652.25,653.9500122070312,656.0,650.0,5219
CONTROLPR,2026-02-04 09:15:00+05:30,655.0,648.6500244140625,659.9500122070312,648.0,5068
CONTROLPR,2026-02-04 13:15:00+05:30,648.4500122070312,662.0,662.0,648.4000244140625,6110
CONTROLPR,2026-02-05 09:15:00+05:30,660.0,650.75,660.0,650.2000122070312,3647
CONTROLPR,2026-02-05 13:15:00+05:30,650.0,649.0499877929688,653.5,649.0,2303
CONTROLPR,2026-02-06 09:15:00+05:30,630.0,641.0,644.5,630.0,2969
CONTROLPR,2026-02-06 13:15:00+05:30,639.4000244140625,643.5,647.0,639.4000244140625,2861
CONTROLPR,2026-02-09 09:15:00+05:30,645.0499877929688,641.5,650.4500122070312,636.0999755859375,8636
CONTROLPR,2026-02-09 13:15:00+05:30,642.9500122070312,642.4500122070312,643.0499877929688,637.7000122070312,10119
CONTROLPR,2026-02-10 09:15:00+05:30,639.25,645.0,649.2999877929688,638.0,6452
CONTROLPR,2026-02-10 13:15:00+05:30,643.5,640.2999877929688,645.0,638.0,6148
CORALFINAC,2026-02-02 09:15:00+05:30,35.41999816894531,34.91999816894531,36.400001525878906,34.5099983215332,3552
CORALFINAC,2026-02-02 13:15:00+05:30,35.02000045776367,34.72999954223633,35.599998474121094,34.310001373291016,4060
CORALFINAC,2026-02-03 09:15:00+05:30,36.70000076293945,35.58000183105469,36.70000076293945,34.310001373291016,18683
CORALFINAC,2026-02-03 13:15:00+05:30,35.099998474121094,34.79999923706055,35.209999084472656,34.52000045776367,1787
CORALFINAC,2026-02-04 09:15:00+05:30,34.529998779296875,35.0,35.79999923706055,34.529998779296875,2565
CORALFINAC,2026-02-04 13:15:00+05:30,34.810001373291016,34.9900016784668,35.0,34.79999923706055,12442
CORALFINAC,2026-02-05 09:15:00+05:30,35.880001068115234,34.689998626708984,35.880001068115234,34.209999084472656,6623
CORALFINAC,2026-02-05 13:15:00+05:30,34.83000183105469,34.439998626708984,34.95000076293945,34.400001525878906,9162
CORALFINAC,2026-02-06 09:15:00+05:30,34.22999954223633,34.61000061035156,35.099998474121094,34.15999984741211,642
CORALFINAC,2026-02-06 13:15:00+05:30,34.7599983215332,34.34000015258789,34.7599983215332,34.25,2633
CORALFINAC,2026-02-09 09:15:00+05:30,36.16999816894531,34.90999984741211,36.16999816894531,34.4900016784668,1132
CORALFINAC,2026-02-09 13:15:00+05:30,34.9900016784668,34.68000030517578,35.0,34.529998779296875,2970
CORALFINAC,2026-02-10 09:15:00+05:30,35.099998474121094,35.61000061035156,36.68000030517578,35.099998474121094,8209
CORALFINAC,2026-02-10 13:15:00+05:30,35.93000030517578,35.59000015258789,36.0,35.2599983215332,4206
CORDSCABLE,2026-02-02 09:15:00+05:30,160.75999450683594,160.16000366210938,166.17999267578125,158.72999572753906,9208
CORDSCABLE,2026-02-02 13:15:00+05:30,160.00999450683594,163.1699981689453,164.0,159.6999969482422,4663
CORDSCABLE,2026-02-03 09:15:00+05:30,168.1699981689453,168.1199951171875,170.97000122070312,165.0,6362
CORDSCABLE,2026-02-03 13:15:00+05:30,168.55999755859375,168.85000610351562,169.89999389648438,167.5500030517578,7005
CORDSCABLE,2026-02-04 09:15:00+05:30,172.0,170.9499969482422,174.0,169.39999389648438,10306
CORDSCABLE,2026-02-04 13:15:00+05:30,171.0800018310547,172.91000366210938,174.9499969482422,170.02000427246094,10933
CORDSCABLE,2026-02-05 09:15:00+05:30,172.0500030517578,171.0,176.0,170.1199951171875,13588
CORDSCABLE,2026-02-05 13:15:00+05:30,170.5500030517578,171.07000732421875,171.91000366210938,170.0,3849
