Symbol,Datetime,Open,Close,High,Low,Volume
METROPOLIS,2026-02-10 09:15:00+05:30,2000.0,2008.0,2015.0,1993.5999755859375,4869
METROPOLIS,2026-02-10 13:15:00+05:30,2008.0,1993.800048828125,2013.5,1993.800048828125,6876
MGL,2026-02-03 09:15:00+05:30,1075.0,1055.5,1075.0,1053.300048828125,76842
MGL,2026-02-03 13:15:00+05:30,1055.5,1053.300048828125,1058.800048828125,1048.5999755859375,93733
MGL,2026-02-04 09:15:00+05:30,1055.0,1071.5999755859375,1071.800048828125,1047.199951171875,34421
MGL,2026-02-04 13:15:00+05:30,1071.5999755859375,1078.0,1083.5999755859375,1067.5,49781
MGL,2026-02-05 09:15:00+05:30,1076.800048828125,1068.5999755859375,1077.5,1061.0999755859375,22400
MGL,2026-02-05 13:15:00+05:30,1068.0999755859375,1068.0,1073.9000244140625,1066.0,34156
MGL,2026-02-06 09:15:00+05:30,1070.0,1128.5,1133.0,1066.699951171875,613107
MGL,2026-02-06 13:15:00+05:30,1128.5,1144.5999755859375,1165.0,1123.199951171875,515517
MGL,2026-02-09 09:15:00+05:30,1148.5,1169.9000244140625,1188.800048828125,1147.199951171875,112122
MGL,2026-02-09 13:15:00+05:30,1169.0999755859375,1181.199951171875,1187.800048828125,1168.5,149643
MGL,2026-02-10 09:15:00+05:30,1172.0,1181.5999755859375,1197.5999755859375,1172.0,79166
MGL,2026-02-10 13:15:00+05:30,1182.199951171875,1176.0,1182.5999755859375,1168.0,112428
MOLDTKPAC,2026-02-03 09:15:00+05:30,550.0,557.6500244140625,564.75,537.2000122070312,118468
MOLDTKPAC,2026-02-03 13:15:00+05:30,558.0,558.5999755859375,560.0,553.7000122070312,13662
MOLDTKPAC,2026-02-04 09:15:00+05:30,555.7999877929688,559.5999755859375,566.4500122070312,553.2000122070312,9159
MOLDTKPAC,2026-02-04 13:15:00+05:30,560.75,553.2999877929688,563.9500122070312,553.2999877929688,15017
MOLDTKPAC,2026-02-05 09:15:00+05:30,558.0,546.2000122070312,560.0999755859375,540.0,30958
MOLDTKPAC,2026-02-05 13:15:00+05:30,545.6500244140625,544.4500122070312,547.9500122070312,543.25,3772
MOLDTKPAC,2026-02-06 09:15:00+05:30,545.5999755859375,538.0,548.4000244140625,535.7999877929688,11289
MOLDTKPAC,2026-02-06 13:15:00+05:30,538.4500122070312,540.5999755859375,544.9500122070312,537.0499877929688,7554
MOLDTKPAC,2026-02-09 09:15:00+05:30,535.7000122070312,544.2000122070312,547.3499755859375,534.0,16417
MOLDTKPAC,2026-02-09 13:15:00+05:30,544.2000122070312,544.0,551.0499877929688,541.0,20293
MOLDTKPAC,2026-02-10 09:15:00+05:30,549.9500122070312,585.2000122070312,592.0499877929688,549.9500122070312,180706
MOLDTKPAC,2026-02-10 13:15:00+05:30,585.0,592.0499877929688,612.4500122070312,585.0,155368
MOTHERSON,2026-02-03 09:15:00+05:30,123.80999755859375,120.80999755859375,123.9800033569336,119.3499984741211,27058833
MOTHERSON,2026-02-03 09:15:00+05:30,123.80999755859375,120.80999755859375,123.9800033569336,119.3499984741211,27058833
MOTHERSON,2026-02-03 13:15:00+05:30,120.81999969482422,121.4000015258789,121.69000244140625,119.88999938964844,8217171
MOTHERSON,2026-02-03 13:15:00+05:30,120.81999969482422,121.4000015258789,121.69000244140625,119.88999938964844,8217171
MOTHERSON,2026-02-04 09:15:00+05:30,120.70999908447266,122.33999633789062,123.3499984741211,119.87999725341797,5083143
MOTHERSON,2026-02-04 09:15:00+05:30,120.70999908447266,122.33999633789062,123.3499984741211,119.87999725341797,5083143
MOTHERSON,2026-02-04 13:15:00+05:30,122.38999938964844,122.62000274658203,123.0,122.25,4866418
MOTHERSON,2026-02-04 13:15:00+05:30,122.38999938964844,122.62000274658203,123.0,122.25,4866418
MOTHERSON,2026-02-05 09:15:00+05:30,121.91999816894531,121.33999633789062,122.3499984741211,120.33999633789062,1443358
MOTHERSON,2026-02-05 09:15:00+05:30,121.91999816894531,121.33999633789062,122.3499984741211,120.33999633789062,1443358
MOTHERSON,2026-02-05 13:15:00+05:30,121.33999633789062,120.75,121.47000122070312,120.69000244140625,2984221
MOTHERSON,2026-02-05 13:15:00+05:30,121.33999633789062,120.75,121.47000122070312,120.69000244140625,2984221
MOTHERSON,2026-02-06 09:15:00+05:30,118.86000061035156,116.83999633789062,119.29000091552734,116.11000061035156,6687034
MOTHERSON,2026-02-06 09:15:00+05:30,118.86000061035156,116.83999633789062,119.29000091552734,116.11000061035156,6687034
MOTHERSON,2026-02-06 13:15:00+05:30,116.83999633789062,118.05999755859375,118.47000122070312,116.66000366210938,7565854
MOTHERSON,2026-02-06 13:15:00+05:30,116.83999633789062,118.05999755859375,118.47000122070312,116.66000366210938,7565854
MOTHERSON,2026-02-09 09:15:00+05:30,120.79000091552734,122.7699966430664,123.44999694824219,119.23999786376953,6946286
MOTHERSON,2026-02-09 09:15:00+05:30,120.79000091552734,122.7699966430664,123.44999694824219,119.23999786376953,6946286
MOTHERSON,2026-02-09 13:15:00+05:30,122.80999755859375,124.38999938964844,124.80000305175781,122.31999969482422,9092490
MOTHERSON,2026-02-09 13:15:00+05:30,122.80999755859375,124.38999938964844,124.80000305175781,122.31999969482422,9092490
MOTHERSON,2026-02-10 09:15:00+05:30,124.87999725341797,127.62000274658203,128.1300048828125,123.3499984741211,11811376
MOTHERSON,2026-02-10 09:15:00+05:30,124.87999725341797,127.62000274658203,128.1300048828125,123.3499984741211,11811376
MOTHERSON,2026-02-10 13:15:00+05:30,127.62000274658203,129.42999267578125,131.8699951171875,126.62000274658203,34665756
MOTHERSON,2026-02-10 13:15:00+05:30,127.62000274658203,129.42999267578125,131.8699951171875,126.62000274658203,34665756
MOTILALOFS,2026-02-03 09:15:00+05:30,790.0999755859375,790.75,795.6500244140625,770.6500244140625,1138576
MOTILALOFS,2026-02-03 13:15:00+05:30,790.9000244140625,791.0,795.0,789.9000244140625,468904
MOTILALOFS,2026-02-04 09:15:00+05:30,791.0,786.0499877929688,794.8499755859375,778.9000244140625,307682
MOTILALOFS,2026-02-04 13:15:00+05:30,786.0,788.4500122070312,791.0,785.0499877929688,200488
MOTILALOFS,2026-02-05 09:15:00+05:30,788.0,765.3499755859375,797.0,763.4000244140625,211050
MOTILALOFS,2026-02-05 13:15:00+05:30,765.3499755859375,772.0,772.0,765.1500244140625,301955
MOTILALOFS,2026-02-06 09:15:00+05:30,771.1500244140625,773.0,774.5999755859375,753.4500122070312,201609
MOTILALOFS,2026-02-06 13:15:00+05:30,772.9500122070312,779.7999877929688,781.2999877929688,771.0999755859375,191592
MOTILALOFS,2026-02-09 09:15:00+05:30,794.0499877929688,799.2000122070312,805.5999755859375,786.1500244140625,310867
MOTILALOFS,2026-02-09 13:15:00+05:30,799.8499755859375,798.6500244140625,800.9000244140625,792.7000122070312,250396
MOTILALOFS,2026-02-10 09:15:00+05:30,800.4000244140625,816.4500122070312,817.9000244140625,798.7000122070312,319437
MOTILALOFS,2026-02-10 13:15:00+05:30,815.75,823.0499877929688,824.0,814.0,428618
MRF,2026-02-03 09:15:00+05:30,137645.0,136780.0,137645.0,135010.0,3245
MRF,2026-02-03 13:15:00+05:30,136785.0,135400.0,137500.0,135400.0,2656
MRF,2026-02-04 09:15:00+05:30,136675.0,138010.0,139800.0,136675.0,1081
MRF,2026-02-04 13:15:00+05:30,138005.0,137615.0,138345.0,137200.0,1798
MRF,2026-02-05 09:15:00+05:30,138455.0,135805.0,138455.0,134700.0,1472
MRF,2026-02-05 13:15:00+05:30,135830.0,134970.0,135880.0,134600.0,2028
MRF,2026-02-06 09:15:00+05:30,134905.0,143585.0,146470.0,133980.0,28572
MRF,2026-02-06 13:15:00+05:30,143855.0,146455.0,149070.0,143325.0,32290
MRF,2026-02-09 09:15:00+05:30,147300.0,145465.0,147300.0,143365.0,4763
MRF,2026-02-09 13:15:00+05:30,145465.0,145260.0,145725.0,144800.0,3267
MRF,2026-02-10 09:15:00+05:30,146000.0,147335.0,149310.0,145805.0,3721
MRF,2026-02-10 13:15:00+05:30,147390.0,148300.0,149005.0,146900.0,5781
MRPL,2026-02-03 09:15:00+05:30,183.99000549316406,179.35000610351562,183.99000549316406,171.85000610351562,13380143
MRPL,2026-02-03 13:15:00+05:30,179.3699951171875,178.57000732421875,180.86000061035156,177.86000061035156,5073385
MRPL,2026-02-04 09:15:00+05:30,177.8000030517578,183.66000366210938,190.60000610351562,177.36000061035156,9115318
MRPL,2026-02-04 13:15:00+05:30,183.44000244140625,182.49000549316406,185.38999938964844,182.41000366210938,3943719
MRPL,2026-02-05 09:15:00+05:30,183.42999267578125,182.6999969482422,188.69000244140625,182.5,4528095
MRPL,2026-02-05 13:15:00+05:30,182.72999572753906,182.60000610351562,183.24000549316406,181.64999389648438,2942307
MRPL,2026-02-06 09:15:00+05:30,183.3000030517578,182.0,188.2899932861328,180.7100067138672,3369738
MRPL,2026-02-06 13:15:00+05:30,181.99000549316406,185.25,186.19000244140625,181.27000427246094,3092960
MRPL,2026-02-09 09:15:00+05:30,187.8000030517578,194.0,194.47999572753906,186.75999450683594,4291556
MRPL,2026-02-09 13:15:00+05:30,194.0399932861328,193.0,195.75,192.64999389648438,5381064
MRPL,2026-02-10 09:15:00+05:30,194.8300018310547,194.89999389648438,195.99000549316406,189.63999938964844,1982178
MRPL,2026-02-10 13:15:00+05:30,194.89999389648438,194.52000427246094,195.2899932861328,193.6199951171875,2193497
MSTCLTD,2026-02-02 13:15:00+05:30,445.95001220703125,445.95001220703125,445.95001220703125,445.95001220703125,0
MSTCLTD,2026-02-03 09:15:00+05:30,468.75,459.0,468.75,453.54998779296875,88757
MSTCLTD,2026-02-03 13:15:00+05:30,459.0,458.20001220703125,462.20001220703125,455.1499938964844,44414
MSTCLTD,2026-02-04 09:15:00+05:30,459.25,462.8500061035156,472.0,459.25,56288
MSTCLTD,2026-02-04 13:15:00+05:30,462.6000061035156,461.3500061035156,466.0,459.1000061035156,68551
MSTCLTD,2026-02-05 09:15:00+05:30,462.75,462.0,465.95001220703125,459.5,28241
MSTCLTD,2026-02-05 13:15:00+05:30,462.0,463.0,464.0,460.0,24873
MSTCLTD,2026-02-06 09:15:00+05:30,462.04998779296875,456.70001220703125,464.0,454.0,19492
MSTCLTD,2026-02-06 13:15:00+05:30,456.29998779296875,458.1499938964844,460.0,453.0,36886
MSTCLTD,2026-02-09 09:15:00+05:30,464.45001220703125,474.95001220703125,476.20001220703125,462.6000061035156,85937
MSTCLTD,2026-02-09 13:15:00+05:30,474.70001220703125,474.0,477.70001220703125,473.0,54118
MSTCLTD,2026-02-10 09:15:00+05:30,476.6000061035156,499.5,503.6499938964844,475.0,161283
MSTCLTD,2026-02-10 13:15:00+05:30,499.5,501.20001220703125,503.0,496.54998779296875,90623
MTARTECH,2026-02-03 09:15:00+05:30,3224.89990234375,3175.0,3224.89990234375,3071.300048828125,401897
MTARTECH,2026-02-03 13:15:00+05:30,3175.0,3252.0,3265.60009765625,3146.39990234375,318339
MTARTECH,2026-02-04 09:15:00+05:30,3212.60009765625,3390.300048828125,3443.5,3182.60009765625,467328
MTARTECH,2026-02-04 13:15:00+05:30,3390.39990234375,3391.89990234375,3400.0,3335.199951171875,347329
MTARTECH,2026-02-05 09:15:00+05:30,3332.89990234375,3290.0,3332.89990234375,3125.699951171875,228631
MTARTECH,2026-02-05 13:15:00+05:30,3290.0,3260.0,3302.10009765625,3251.0,144046
MTARTECH,2026-02-06 09:15:00+05:30,3281.89990234375,3293.0,3379.5,3240.0,220436
MTARTECH,2026-02-06 13:15:00+05:30,3293.0,3270.699951171875,3335.0,3159.800048828125,170057
MTARTECH,2026-02-09 09:15:00+05:30,3250.0,3393.800048828125,3405.10009765625,3250.0,149298
MTARTECH,2026-02-09 13:15:00+05:30,3393.800048828125,3403.60009765625,3425.0,3381.0,120508
MTARTECH,2026-02-10 09:15:00+05:30,3434.199951171875,3597.10009765625,3604.0,3434.199951171875,232840
MTARTECH,2026-02-10 13:15:00+05:30,3597.5,3645.0,3688.699951171875,3579.800048828125,353254
MUTHOOTFIN,2026-02-02 13:15:00+05:30,3535.10009765625,3535.10009765625,3535.10009765625,3535.10009765625,0
MUTHOOTFIN,2026-02-03 09:15:00+05:30,3759.89990234375,3618.199951171875,3765.300048828125,3600.0,592407
MUTHOOTFIN,2026-02-03 13:15:00+05:30,3618.0,3624.199951171875,3645.0,3590.800048828125,626357
MUTHOOTFIN,2026-02-04 09:15:00+05:30,3647.699951171875,3711.800048828125,3717.60009765625,3647.699951171875,146324
MUTHOOTFIN,2026-02-04 13:15:00+05:30,3711.89990234375,3721.699951171875,3776.5,3706.60009765625,317126
MUTHOOTFIN,2026-02-05 09:15:00+05:30,3609.0,3577.60009765625,3620.0,3532.300048828125,290505
MUTHOOTFIN,2026-02-05 13:15:00+05:30,3577.699951171875,3591.89990234375,3596.699951171875,3571.0,192311
MUTHOOTFIN,2026-02-06 09:15:00+05:30,3576.699951171875,3625.89990234375,3654.199951171875,3474.0,444984
MUTHOOTFIN,2026-02-06 13:15:00+05:30,3626.10009765625,3704.199951171875,3711.0,3613.60009765625,275326
MUTHOOTFIN,2026-02-09 09:15:00+05:30,3738.0,3764.199951171875,3799.5,3738.0,193915
MUTHOOTFIN,2026-02-09 13:15:00+05:30,3764.0,3777.0,3784.0,3751.0,167821
MUTHOOTFIN,2026-02-10 09:15:00+05:30,3799.89990234375,3866.0,3882.0,3759.300048828125,214083
MUTHOOTFIN,2026-02-10 13:15:00+05:30,3867.199951171875,3882.0,3889.0,3840.0,184346
NACLIND,2026-02-03 09:15:00+05:30,142.58999633789062,132.7100067138672,142.58999633789062,129.99000549316406,709697
NACLIND,2026-02-03 13:15:00+05:30,132.7100067138672,130.99000549316406,133.77000427246094,130.11000061035156,155004
NACLIND,2026-02-04 09:15:00+05:30,130.5,137.3800048828125,137.6999969482422,127.80000305175781,192558
NACLIND,2026-02-04 13:15:00+05:30,137.47999572753906,137.50999450683594,137.6999969482422,137.0,74018
NACLIND,2026-02-05 09:15:00+05:30,139.60000610351562,141.4600067138672,144.3800048828125,135.5,183298
NACLIND,2026-02-05 13:15:00+05:30,141.75999450683594,140.60000610351562,142.1999969482422,140.0,53569
NACLIND,2026-02-06 09:15:00+05:30,140.0,139.97000122070312,144.60000610351562,139.88999938964844,55578
NACLIND,2026-02-06 13:15:00+05:30,139.97999572753906,136.1300048828125,140.6699981689453,135.60000610351562,60097
NACLIND,2026-02-09 09:15:00+05:30,139.0,135.61000061035156,142.0,135.00999450683594,74975
NACLIND,2026-02-09 13:15:00+05:30,135.50999450683594,138.0800018310547,142.92999267578125,135.39999389648438,189328
NACLIND,2026-02-10 09:15:00+05:30,138.38999938964844,144.97999572753906,144.97999572753906,138.38999938964844,442579
NACLIND,2026-02-10 13:15:00+05:30,144.97999572753906,144.97999572753906,144.97999572753906,144.97999572753906,116021
NAUKRI,2026-02-03 09:15:00+05:30,1288.5,1254.699951171875,1302.4000244140625,1251.699951171875,1537669
NAUKRI,2026-02-03 13:15:00+05:30,1254.699951171875,1250.699951171875,1259.4000244140625,1247.0,555467
NAUKRI,2026-02-04 09:15:00+05:30,1197.0999755859375,1187.800048828125,1205.699951171875,1162.4000244140625,1759152
NAUKRI,2026-02-04 13:15:00+05:30,1187.800048828125,1183.0,1198.0,1181.800048828125,1395299
NAUKRI,2026-02-05 09:15:00+05:30,1187.699951171875,1165.4000244140625,1187.699951171875,1151.5999755859375,535472
NAUKRI,2026-02-05 13:15:00+05:30,1165.9000244140625,1166.0,1170.699951171875,1161.5,652279
NAUKRI,2026-02-06 09:15:00+05:30,1166.0,1128.199951171875,1166.0,1119.0999755859375,744062
NAUKRI,2026-02-06 13:15:00+05:30,1128.300048828125,1130.4000244140625,1135.5,1119.699951171875,3169446
NAUKRI,2026-02-09 09:15:00+05:30,1135.300048828125,1178.0,1179.9000244140625,1135.300048828125,666073
NAUKRI,2026-02-09 13:15:00+05:30,1178.0,1177.0,1184.4000244140625,1174.0,435291
NAUKRI,2026-02-10 09:15:00+05:30,1178.9000244140625,1195.699951171875,1204.5,1171.0,743159
NAUKRI,2026-02-10 13:15:00+05:30,1195.5999755859375,1194.300048828125,1200.0,1185.0,857593
NAVINFLUOR,2026-02-02 13:15:00+05:30,5901.0,5901.0,5901.0,5901.0,0
NAVINFLUOR,2026-02-02 13:15:00+05:30,5901.0,5901.0,5901.0,5901.0,0
NAVINFLUOR,2026-02-03 09:15:00+05:30,6395.5,6217.0,6420.0,6210.0,290838
NAVINFLUOR,2026-02-03 09:15:00+05:30,6395.5,6217.0,6420.0,6210.0,290838
NAVINFLUOR,2026-02-03 13:15:00+05:30,6217.0,6280.5,6322.0,6194.5,146407
NAVINFLUOR,2026-02-03 13:15:00+05:30,6217.0,6280.5,6322.0,6194.5,146407
NAVINFLUOR,2026-02-04 09:15:00+05:30,6300.0,6353.0,6431.5,6280.0,140493
NAVINFLUOR,2026-02-04 09:15:00+05:30,6300.0,6353.0,6431.5,6280.0,140493
NAVINFLUOR,2026-02-04 13:15:00+05:30,6357.0,6334.5,6369.5,6300.0,58045
NAVINFLUOR,2026-02-04 13:15:00+05:30,6357.0,6334.5,6369.5,6300.0,58045
NAVINFLUOR,2026-02-05 09:15:00+05:30,6324.0,6323.0,6432.0,6241.5,74127
NAVINFLUOR,2026-02-05 09:15:00+05:30,6324.0,6323.0,6432.0,6241.5,74127
NAVINFLUOR,2026-02-05 13:15:00+05:30,6323.0,6290.0,6343.5,6260.0,47666
NAVINFLUOR,2026-02-05 13:15:00+05:30,6323.0,6290.0,6343.5,6260.0,47666
NAVINFLUOR,2026-02-06 09:15:00+05:30,6275.0,6421.0,6471.5,6250.0,119477
NAVINFLUOR,2026-02-06 09:15:00+05:30,6275.0,6421.0,6471.5,6250.0,119477
NAVINFLUOR,2026-02-06 13:15:00+05:30,6421.5,6417.5,6468.0,6382.0,72187
NAVINFLUOR,2026-02-06 13:15:00+05:30,6421.5,6417.5,6468.0,6382.0,72187
NAVINFLUOR,2026-02-09 09:15:00+05:30,6490.0,6547.0,6599.0,6440.0,105049
NAVINFLUOR,2026-02-09 09:15:00+05:30,6490.0,6547.0,6599.0,6440.0,105049
NAVINFLUOR,2026-02-09 13:15:00+05:30,6550.0,6598.0,6630.0,6537.5,185641
NAVINFLUOR,2026-02-09 13:15:00+05:30,6550.0,6598.0,6630.0,6537.5,185641
NAVINFLUOR,2026-02-10 09:15:00+05:30,6890.0,6435.0,6943.0,6400.5,986649
NAVINFLUOR,2026-02-10 09:15:00+05:30,6890.0,6435.0,6943.0,6400.5,986649
NAVINFLUOR,2026-02-10 13:15:00+05:30,6432.5,6338.0,6474.0,6296.0,373485
NAVINFLUOR,2026-02-10 13:15:00+05:30,6432.5,6338.0,6474.0,6296.0,373485
NESCO,2026-02-02 13:15:00+05:30,1137.800048828125,1137.800048828125,1137.800048828125,1137.800048828125,0
NESCO,2026-02-03 09:15:00+05:30,1165.0,1154.300048828125,1165.0,1142.5,29350
NESCO,2026-02-03 13:15:00+05:30,1154.699951171875,1165.0,1174.800048828125,1152.9000244140625,16051
NESCO,2026-02-04 09:15:00+05:30,1156.0999755859375,1153.5999755859375,1167.0999755859375,1148.0,11564
NESCO,2026-02-04 13:15:00+05:30,1153.699951171875,1172.4000244140625,1177.5999755859375,1153.0,18528
NESCO,2026-02-05 09:15:00+05:30,1172.300048828125,1125.9000244140625,1172.300048828125,1123.0,33507
NESCO,2026-02-05 13:15:00+05:30,1125.5,1132.0,1135.4000244140625,1120.0,25711
NESCO,2026-02-06 09:15:00+05:30,1130.0999755859375,1137.5999755859375,1137.9000244140625,1120.800048828125,6961
NESCO,2026-02-06 13:15:00+05:30,1137.9000244140625,1136.5,1142.699951171875,1132.300048828125,12259
NESCO,2026-02-09 09:15:00+05:30,1135.0,1178.5999755859375,1189.5999755859375,1134.199951171875,54314
NESCO,2026-02-09 13:15:00+05:30,1179.800048828125,1180.0,1195.0,1175.800048828125,28644
NESCO,2026-02-10 09:15:00+05:30,1194.5,1211.800048828125,1220.699951171875,1174.199951171875,20120
NESCO,2026-02-10 13:15:00+05:30,1211.0999755859375,1221.699951171875,1234.0,1206.0999755859375,45501
NESTLEIND,2026-02-02 13:15:00+05:30,1308.300048828125,1308.300048828125,1308.300048828125,1308.300048828125,0
NESTLEIND,2026-02-03 09:15:00+05:30,1326.5,1308.800048828125,1330.0999755859375,1291.300048828125,707888
NESTLEIND,2026-02-03 13:15:00+05:30,1308.5,1307.199951171875,1314.0999755859375,1305.0,524284
NESTLEIND,2026-02-04 09:15:00+05:30,1313.5999755859375,1311.300048828125,1328.0,1306.300048828125,157353
NESTLEIND,2026-02-04 13:15:00+05:30,1311.300048828125,1295.699951171875,1312.5,1295.300048828125,507693
NESTLEIND,2026-02-05 09:15:00+05:30,1287.5999755859375,1302.0999755859375,1310.5,1287.5999755859375,264620
NESTLEIND,2026-02-05 13:15:00+05:30,1301.5999755859375,1300.4000244140625,1305.199951171875,1295.9000244140625,385234
NESTLEIND,2026-02-06 09:15:00+05:30,1291.0,1289.800048828125,1301.0999755859375,1279.0,416606
NESTLEIND,2026-02-06 13:15:00+05:30,1289.9000244140625,1303.300048828125,1305.199951171875,1287.5999755859375,338223
NESTLEIND,2026-02-09 09:15:00+05:30,1303.4000244140625,1299.9000244140625,1303.4000244140625,1290.300048828125,387009
NESTLEIND,2026-02-09 13:15:00+05:30,1299.9000244140625,1295.0,1301.5,1292.300048828125,248077
NESTLEIND,2026-02-10 09:15:00+05:30,1296.5,1301.5999755859375,1307.0999755859375,1296.5,391871
NESTLEIND,2026-02-10 13:15:00+05:30,1301.5999755859375,1307.5,1310.0999755859375,1298.5999755859375,459550
NETWEB,2026-02-03 09:15:00+05:30,3334.699951171875,3232.5,3334.699951171875,3200.300048828125,772764
NETWEB,2026-02-03 13:15:00+05:30,3231.0,3203.0,3246.10009765625,3180.10009765625,281679
NETWEB,2026-02-04 09:15:00+05:30,3184.60009765625,3207.0,3245.10009765625,3146.0,184489
NETWEB,2026-02-04 13:15:00+05:30,3207.0,3234.0,3239.89990234375,3199.5,239387
NETWEB,2026-02-05 09:15:00+05:30,3221.800048828125,3115.0,3221.800048828125,3091.0,190631
NETWEB,2026-02-05 13:15:00+05:30,3115.0,3105.0,3125.39990234375,3100.0,167968
NETWEB,2026-02-06 09:15:00+05:30,3104.89990234375,3077.300048828125,3104.89990234375,3051.0,118725
NETWEB,2026-02-06 13:15:00+05:30,3079.0,3105.10009765625,3136.0,3078.39990234375,208447
NETWEB,2026-02-09 09:15:00+05:30,3155.0,3188.0,3273.39990234375,3133.10009765625,451312
NETWEB,2026-02-09 13:15:00+05:30,3188.800048828125,3169.199951171875,3188.800048828125,3162.0,213558
NETWEB,2026-02-10 09:15:00+05:30,3187.0,3230.39990234375,3252.699951171875,3179.800048828125,256520
NETWEB,2026-02-10 13:15:00+05:30,3228.10009765625,3178.39990234375,3232.60009765625,3155.0,296151
NEULANDLAB,2026-02-02 13:15:00+05:30,13117.0,13117.0,13117.0,13117.0,0
NEULANDLAB,2026-02-03 09:15:00+05:30,13800.0,13395.0,13800.0,13360.0,22176
NEULANDLAB,2026-02-03 13:15:00+05:30,13382.0,13370.0,13462.0,13315.0,11822
NEULANDLAB,2026-02-04 09:15:00+05:30,13403.0,13406.0,13530.0,13300.0,5236
