Symbol,Date,Open,High,Low,Close,Volume
LAXMIDENTL,2025-12-31,542.0,584.0,244.3,272.45,147718222.0
LAXMIDENTL,2026-12-31,267.0,276.2,155.88,195.09,44310870.0
LEMONTREE,2018-12-31,61.6,90.9,57.25,73.6,310806787.0
LEMONTREE,2019-12-31,73.45,89.3,47.0,64.0,289802896.0
LEMONTREE,2020-12-31,64.25,64.25,14.05,40.25,630989106.0
LEMONTREE,2021-12-31,40.45,59.9,27.0,46.6,917620531.0
LEMONTREE,2022-12-31,46.3,103.4,45.25,85.65,1487270328.0
LEMONTREE,2023-12-31,86.0,126.8,71.95,119.85,1313384224.0
LEMONTREE,2024-12-31,119.9,159.0,112.29,152.96,1216821315.0
LEMONTREE,2025-12-31,153.0,180.68,117.51,159.26,807526563.0
LEMONTREE,2026-12-31,160.0,163.2,99.61,106.72,781630421.0
LENSKART,2025-12-31,395.0,495.0,356.1,450.7,343361055.0
LENSKART,2026-12-31,451.95,725.0,418.0,686.7,1098535728.0
LEXUS,2017-12-31,53.0,134.1,53.0,123.95,16197000.0
LEXUS,2018-12-31,123.95,133.2,23.0,23.65,4644000.0
LEXUS,2019-12-31,23.0,38.7,8.5,9.6,932000.0
LEXUS,2020-12-31,9.6,21.7,4.55,18.55,1076000.0
LEXUS,2021-12-31,17.65,22.5,10.3,14.45,1556000.0
LEXUS,2022-12-31,14.6,100.3,14.15,72.0,5208000.0
LEXUS,2023-12-31,70.05,88.8,34.05,44.5,7857964.0
LEXUS,2024-12-31,44.5,56.7,31.55,42.18,24310467.0
LEXUS,2025-12-31,42.33,50.4,25.1,26.1,7325943.0
LEXUS,2026-12-31,26.3,39.25,12.3,12.5,9537313.0
LFIC,2016-12-31,46.95,57.55,45.7,50.05,21446.0
LFIC,2017-12-31,50.05,118.1,50.05,89.05,166070.0
LFIC,2018-12-31,90.5,137.55,63.05,87.5,156679.0
LFIC,2019-12-31,87.5,92.8,44.1,48.2,55901.0
LFIC,2020-12-31,48.2,92.05,32.25,70.1,555333.0
LFIC,2021-12-31,67.1,219.25,66.2,140.5,1597877.0
LFIC,2022-12-31,146.0,158.0,80.25,111.8,2070278.0
LFIC,2023-12-31,112.0,220.0,94.05,182.4,5271174.0
LFIC,2024-12-31,178.0,372.0,161.85,235.48,6074869.0
LFIC,2025-12-31,233.0,270.17,153.8,171.25,2308328.0
LFIC,2026-12-31,171.25,176.0,111.0,136.14,1250798.0
LGBBROSLTD,2016-12-31,262.48,363.9,255.62,268.8,3553526.0
LGBBROSLTD,2017-12-31,267.17,571.88,266.98,535.3,9116452.0
LGBBROSLTD,2018-12-31,543.33,670.5,351.4,424.0,4176838.0
LGBBROSLTD,2019-12-31,420.35,441.0,205.0,263.0,2607716.0
LGBBROSLTD,2020-12-31,267.4,369.9,145.2,304.55,20490155.0
LGBBROSLTD,2021-12-31,305.95,668.2,278.05,651.85,58302143.0
LGBBROSLTD,2022-12-31,654.0,805.0,507.05,687.95,28091401.0
LGBBROSLTD,2023-12-31,695.0,1366.0,606.85,1258.25,18751700.0
LGBBROSLTD,2024-12-31,1264.55,1574.8,1102.0,1255.95,11526013.0
LGBBROSLTD,2025-12-31,1271.0,1975.0,1081.0,1789.5,14455514.0
LGBBROSLTD,2026-12-31,1798.9,2048.0,1445.0,1734.5,6867802.0
LGEINDIA,2025-12-31,1710.1,1749.0,1509.9,1521.4,142213410.0
LGEINDIA,2026-12-31,1523.9,1755.0,1304.1,1697.7,140112667.0
LGHL,2020-12-31,6.25,6.71,6.23,6.25,1017600.0
LGHL,2021-12-31,6.25,8.96,5.21,5.94,1324800.0
LGHL,2022-12-31,5.94,10.19,5.92,10.19,4684800.0
LGHL,2023-12-31,10.19,74.71,9.0,63.21,6941709.0
LGHL,2024-12-31,65.42,249.21,64.58,233.23,2128962.0
LGHL,2025-12-31,221.58,399.58,192.75,283.85,20813441.0
LGHL,2026-12-31,286.3,357.05,168.0,176.62,7854124.0
LIBERTSHOE,2016-12-31,166.5,185.4,128.55,146.3,3117705.0
LIBERTSHOE,2017-12-31,146.1,310.0,145.0,259.55,49384025.0
LIBERTSHOE,2018-12-31,261.4,281.5,129.35,169.85,36246029.0
LIBERTSHOE,2019-12-31,170.9,175.0,79.05,136.15,38914065.0
LIBERTSHOE,2020-12-31,136.15,181.8,63.55,152.65,69904867.0
LIBERTSHOE,2021-12-31,151.5,215.9,115.9,154.85,71254740.0
LIBERTSHOE,2022-12-31,155.45,442.0,124.05,271.7,63663177.0
LIBERTSHOE,2023-12-31,273.65,328.0,181.2,278.7,44462055.0
LIBERTSHOE,2024-12-31,279.6,569.6,243.65,480.45,24325369.0
LIBERTSHOE,2025-12-31,482.55,517.0,259.9,278.8,9270064.0
LIBERTSHOE,2026-12-31,278.8,296.2,210.5,235.48,9919261.0
LICHSGFIN,2016-12-31,563.95,624.25,467.85,559.7,163300514.0
LICHSGFIN,2017-12-31,560.2,794.0,513.05,563.5,456128309.0
LICHSGFIN,2018-12-31,565.5,588.15,387.6,488.7,486979834.0
LICHSGFIN,2019-12-31,486.05,587.0,353.85,434.15,566472446.0
LICHSGFIN,2020-12-31,436.0,486.75,185.25,361.25,1524968161.0
LICHSGFIN,2021-12-31,363.0,542.45,339.75,369.65,1012908960.0
LICHSGFIN,2022-12-31,371.3,443.6,291.75,414.15,762330886.0
LICHSGFIN,2023-12-31,416.5,544.5,315.1,536.1,590599882.0
LICHSGFIN,2024-12-31,538.3,826.75,538.3,598.05,642514554.0
LICHSGFIN,2025-12-31,598.35,646.5,483.7,539.55,384090344.0
LICHSGFIN,2026-12-31,539.65,598.2,458.9,564.25,360278955.0
LICI,2022-12-31,436.0,459.48,294.0,342.3,772270534.0
LICI,2023-12-31,342.5,421.95,265.02,416.25,842835442.0
LICI,2024-12-31,415.75,611.0,409.65,446.0,1598163396.0
LICI,2025-12-31,448.0,490.0,357.65,427.45,608407350.0
LICI,2026-12-31,427.5,454.0,360.75,406.0,1040950102.0
LIKHITHA,2020-12-31,65.0,88.0,62.5,82.55,28343976.0
LIKHITHA,2021-12-31,83.5,240.0,82.18,172.5,83507558.0
LIKHITHA,2022-12-31,184.0,273.35,118.28,226.05,66087795.0
LIKHITHA,2023-12-31,227.85,343.0,211.1,279.7,56945021.0
LIKHITHA,2024-12-31,281.0,497.45,230.15,350.25,65594102.0
LIKHITHA,2025-12-31,350.25,371.65,175.66,191.09,21330431.0
LIKHITHA,2026-12-31,189.45,272.0,131.45,229.21,17950346.0
LINC,2016-12-31,68.78,72.22,53.9,57.58,1695884.0
LINC,2017-12-31,57.75,96.28,55.0,90.16,14432264.0
LINC,2018-12-31,90.45,133.12,63.0,66.41,15493640.0
LINC,2019-12-31,68.71,72.5,42.0,47.64,4210108.0
LINC,2020-12-31,48.45,61.97,25.75,44.9,6590460.0
LINC,2021-12-31,45.74,66.69,34.83,59.74,14878060.0
LINC,2022-12-31,59.0,111.74,56.89,102.55,22898144.0
LINC,2023-12-31,105.0,225.0,102.2,167.21,38119544.0
LINC,2024-12-31,170.0,207.9,115.8,160.5,42804863.0
LINC,2025-12-31,159.98,168.0,95.11,108.57,13576929.0
LINC,2026-12-31,110.4,124.65,85.01,93.85,7470979.0
LINCOLN,2016-12-31,233.35,254.75,168.9,186.0,9647775.0
LINCOLN,2017-12-31,185.9,256.8,145.0,237.05,22808956.0
LINCOLN,2018-12-31,238.75,314.4,188.95,224.7,29409252.0
LINCOLN,2019-12-31,224.6,230.0,124.35,205.1,10893062.0
LINCOLN,2020-12-31,206.4,283.45,85.05,243.1,39495099.0
LINCOLN,2021-12-31,243.9,414.7,215.0,358.25,60352218.0
LINCOLN,2022-12-31,358.8,385.0,255.0,355.55,13762809.0
LINCOLN,2023-12-31,360.0,704.95,300.0,609.5,29777168.0
LINCOLN,2024-12-31,626.0,979.5,534.8,787.8,26785687.0
LINCOLN,2025-12-31,791.8,869.0,464.4,483.95,17356184.0
LINCOLN,2026-12-31,485.2,770.0,440.0,594.65,16086068.0
LINDEINDIA,2016-12-31,381.95,413.1,321.0,354.25,2298519.0
LINDEINDIA,2017-12-31,350.45,558.8,345.25,536.15,11386359.0
LINDEINDIA,2018-12-31,541.8,704.9,382.25,679.6,17688591.0
LINDEINDIA,2019-12-31,682.55,819.0,415.15,661.45,32180814.0
LINDEINDIA,2020-12-31,663.85,1004.9,401.0,972.5,22647679.0
LINDEINDIA,2021-12-31,969.0,2945.0,885.5,2487.35,41535519.0
LINDEINDIA,2022-12-31,2509.5,4190.0,2497.0,3434.75,27442901.0
LINDEINDIA,2023-12-31,3430.0,6790.0,3176.4,5640.2,15330187.0
LINDEINDIA,2024-12-31,5660.0,9935.05,5325.0,5996.05,24155512.0
LINDEINDIA,2025-12-31,6027.0,7870.0,5242.4,5955.5,11165215.0
LINDEINDIA,2026-12-31,5935.0,8049.0,5746.0,6286.0,8092201.0
LLOYDSENGG,2016-12-31,1.54,2.31,0.91,1.68,37152971.0
LLOYDSENGG,2017-12-31,1.68,2.4,1.2,2.31,75709284.0
LLOYDSENGG,2018-12-31,2.4,3.75,0.87,1.11,288624678.0
LLOYDSENGG,2019-12-31,1.11,1.15,0.38,0.43,326632102.0
LLOYDSENGG,2020-12-31,0.43,1.44,0.29,0.96,418397671.0
LLOYDSENGG,2021-12-31,0.91,18.95,0.77,18.95,882037234.0
LLOYDSENGG,2022-12-31,19.86,27.7,7.84,15.53,918560354.0
LLOYDSENGG,2023-12-31,15.63,57.47,15.2,41.4,1682110212.0
LLOYDSENGG,2024-12-31,41.55,93.4,41.55,76.83,1596394958.0
LLOYDSENGG,2025-12-31,76.7,89.9,48.1,56.02,1452487028.0
LLOYDSENGG,2026-12-31,56.14,99.75,37.4,90.91,1871618067.0
LLOYDSENT,2024-12-31,54.5,54.75,41.28,49.47,57792724.0
LLOYDSENT,2025-12-31,49.9,96.4,37.28,59.75,827824888.0
LLOYDSENT,2026-12-31,59.9,84.7,40.69,75.58,771031434.0
LLOYDSME,2023-12-31,554.0,686.7,492.0,599.8,39607699.0
LLOYDSME,2024-12-31,601.45,1233.0,525.9,1231.85,127895612.0
LLOYDSME,2025-12-31,1238.3,1612.0,942.15,1321.3,119267128.0
LLOYDSME,2026-12-31,1322.5,2125.0,1042.9,1821.9,103820885.0
LMW,2016-12-31,4194.3,4702.8,3609.8,3975.35,774044.0
LMW,2017-12-31,3975.05,6430.0,3650.0,5840.5,1664356.0
LMW,2018-12-31,5898.85,9383.55,5405.0,5738.8,1773051.0
LMW,2019-12-31,5740.6,6450.0,3152.25,3290.15,1006349.0
LMW,2020-12-31,3323.9,4970.0,2000.0,4603.05,2603919.0
LMW,2021-12-31,4626.1,9954.5,4590.05,8575.85,3034198.0
LMW,2022-12-31,8685.0,14200.0,8200.0,12132.55,2028353.0
LMW,2023-12-31,12140.0,15499.9,9806.5,13738.75,1448878.0
LMW,2024-12-31,13738.75,19199.95,12984.2,17673.85,1705977.0
LMW,2025-12-31,17750.0,18250.0,13450.05,14983.0,1083323.0
LMW,2026-12-31,14911.0,20151.0,11920.0,17126.0,845187.0
LODHA,2021-12-31,218.0,769.5,211.3,616.78,219258724.0
LODHA,2022-12-31,616.6,696.0,407.1,545.42,186870262.0
LODHA,2023-12-31,538.0,1030.0,355.5,1023.55,369911088.0
LODHA,2024-12-31,1015.0,1649.95,977.35,1389.4,334171965.0
LODHA,2025-12-31,1382.0,1531.0,1035.15,1061.3,356714015.0
LODHA,2026-12-31,1061.0,1344.95,650.8,1158.0,450827487.0
LOKESHMACH,2016-12-31,75.25,89.5,61.3,65.7,1269039.0
LOKESHMACH,2017-12-31,67.0,109.55,64.7,72.9,22856187.0
LOKESHMACH,2018-12-31,73.4,82.4,41.0,47.85,13504727.0
LOKESHMACH,2019-12-31,48.55,51.0,30.25,33.4,3566002.0
LOKESHMACH,2020-12-31,33.15,38.4,13.0,34.05,15110490.0
LOKESHMACH,2021-12-31,34.05,83.85,30.05,80.35,18262133.0
LOKESHMACH,2022-12-31,81.7,145.45,62.05,105.1,40457959.0
LOKESHMACH,2023-12-31,107.5,391.5,104.0,364.35,45151473.0
LOKESHMACH,2024-12-31,365.0,475.75,271.5,314.15,24698705.0
LOKESHMACH,2025-12-31,313.45,340.45,131.0,162.7,14227762.0
LOKESHMACH,2026-12-31,166.49,385.8,151.06,359.25,12071469.0
LORDSCHLO,2023-12-31,170.0,195.0,139.15,169.95,2232729.0
LORDSCHLO,2024-12-31,172.5,185.0,91.0,170.31,14000751.0
LORDSCHLO,2025-12-31,171.85,241.99,122.6,170.02,11106210.0
LORDSCHLO,2026-12-31,170.04,171.56,108.0,137.38,3556491.0
LOTUSDEV,2025-12-31,178.0,218.49,150.5,159.31,339050104.0
LOTUSDEV,2026-12-31,158.45,224.53,102.2,224.46,319127564.0
LOTUSEYE,2016-12-31,15.4,32.0,15.1,28.55,8371528.0
LOTUSEYE,2017-12-31,29.0,42.85,25.5,33.65,15764097.0
LOTUSEYE,2018-12-31,35.15,37.5,20.15,28.45,2749888.0
LOTUSEYE,2019-12-31,29.0,29.9,15.55,22.65,1550638.0
LOTUSEYE,2020-12-31,23.35,39.95,20.45,33.15,4392401.0
LOTUSEYE,2021-12-31,34.0,59.0,33.0,51.9,7461927.0
LOTUSEYE,2022-12-31,51.7,98.0,42.0,76.55,11023480.0
LOTUSEYE,2023-12-31,76.6,111.0,55.2,83.4,5545520.0
LOTUSEYE,2024-12-31,86.95,95.6,48.5,66.64,36512214.0
LOTUSEYE,2025-12-31,68.0,139.2,54.99,119.24,15645027.0
LOTUSEYE,2026-12-31,119.58,147.0,97.59,115.24,4625180.0
LOVABLE,2016-12-31,269.75,307.0,214.7,234.5,6136381.0
LOVABLE,2017-12-31,236.05,283.8,215.25,238.85,31579619.0
LOVABLE,2018-12-31,238.05,250.0,91.1,107.75,18470459.0
LOVABLE,2019-12-31,107.6,125.9,56.05,75.2,9151332.0
LOVABLE,2020-12-31,75.45,114.0,31.85,96.55,20080530.0
LOVABLE,2021-12-31,96.0,215.8,74.2,172.35,46050037.0
LOVABLE,2022-12-31,171.45,190.9,112.3,132.55,10724444.0
LOVABLE,2023-12-31,131.8,167.8,84.1,145.4,16535301.0
LOVABLE,2024-12-31,146.5,193.6,107.75,129.21,23028835.0
LOVABLE,2025-12-31,129.5,134.5,76.05,81.26,6369307.0
LOVABLE,2026-12-31,82.0,86.9,55.0,71.38,4077808.0
LOYALTEX,2022-12-31,1034.0,1095.0,664.7,746.8,127466.0
LOYALTEX,2023-12-31,736.6,795.0,529.8,674.55,308997.0
LOYALTEX,2024-12-31,679.85,772.6,291.3,327.6,1191614.0
LOYALTEX,2025-12-31,327.6,379.5,202.9,219.64,246885.0
LOYALTEX,2026-12-31,219.99,333.99,170.04,231.23,481815.0
LT,2016-12-31,975.47,1013.33,863.4,899.4,165451935.0
LT,2017-12-31,904.03,1275.95,899.43,1258.25,521775388.0
LT,2018-12-31,1261.0,1470.0,1182.5,1437.55,572422083.0
LT,2019-12-31,1445.0,1607.0,1201.1,1298.2,746288830.0
LT,2020-12-31,1308.4,1377.0,661.0,1287.6,1334500148.0
LT,2021-12-31,1283.0,1981.75,1283.0,1895.9,719113750.0
LT,2022-12-31,1895.0,2211.6,1456.35,2085.8,515313644.0
LT,2023-12-31,2092.9,3559.95,2058.0,3526.0,484586410.0
LT,2024-12-31,3538.0,3963.5,3175.05,3607.65,626347457.0
LT,2025-12-31,3600.0,4140.0,2965.3,4083.5,460343726.0
LT,2026-12-31,4090.0,4440.0,3288.1,3858.4,442884209.0
LTF,2016-12-31,82.97,101.52,75.29,81.48,494521595.0
LTF,2017-12-31,82.08,198.9,81.06,161.84,1443399141.0
LTF,2018-12-31,161.84,176.26,102.92,141.94,1731385811.0
LTF,2019-12-31,142.68,145.0,73.11,110.27,2298262129.0
LTF,2020-12-31,110.13,124.64,42.69,87.15,4203186727.0
LTF,2021-12-31,87.15,113.4,71.5,77.7,3108086376.0
LTF,2022-12-31,77.75,96.35,58.5,87.25,2271333582.0
LTF,2023-12-31,87.75,166.2,78.95,165.05,2124942339.0
LTF,2024-12-31,165.0,194.25,134.1,135.63,1810882058.0
LTF,2025-12-31,135.7,316.6,129.2,315.95,1663917908.0
LTF,2026-12-31,315.95,338.6,234.9,282.0,1140559954.0
LTFOODS,2016-12-31,27.66,29.99,21.51,28.49,15099860.0
LTFOODS,2017-12-31,28.36,94.5,28.36,91.1,313168394.0
LTFOODS,2018-12-31,91.25,110.0,35.55,41.95,288686035.0
LTFOODS,2019-12-31,42.15,45.25,17.9,22.6,204785428.0
LTFOODS,2020-12-31,22.4,63.3,13.0,57.2,463901942.0
LTFOODS,2021-12-31,57.55,90.5,48.75,74.95,602145646.0
LTFOODS,2022-12-31,75.3,135.85,58.35,115.55,680919055.0
LTFOODS,2023-12-31,115.9,234.6,90.0,203.2,382408027.0
LTFOODS,2024-12-31,204.0,451.6,160.0,419.1,316984805.0
LTFOODS,2025-12-31,422.1,518.55,288.25,389.45,216059779.0
LTFOODS,2026-12-31,389.8,490.7,333.15,423.85,273372629.0
LTM,2016-12-31,641.0,686.65,598.0,680.05,4184709.0
LTM,2017-12-31,675.0,1126.2,656.3,1118.85,15697201.0
LTM,2018-12-31,1109.0,1987.0,1075.05,1731.2,58682654.0
LTM,2019-12-31,1731.2,1896.7,1435.8,1750.5,35794779.0
LTM,2020-12-31,1750.1,3698.5,1210.0,3659.5,65987996.0
LTM,2021-12-31,3653.0,7564.95,3525.0,7332.0,85346582.0
LTM,2022-12-31,7338.0,7588.8,3733.3,4365.4,105140486.0
LTM,2023-12-31,4365.4,6356.0,4121.0,6294.95,109205781.0
LTM,2024-12-31,6308.8,6767.95,4513.55,5585.9,119178666.0
LTM,2025-12-31,5625.55,6380.0,3802.0,6063.5,78491227.0
LTM,2026-12-31,6063.5,6429.5,3528.0,4038.0,75819865.0
LTTS,2016-12-31,920.0,931.45,750.0,787.9,13089272.0
LTTS,2017-12-31,799.0,1128.0,712.25,1028.25,7637327.0
LTTS,2018-12-31,1016.0,1855.0,976.0,1708.35,30022974.0
LTTS,2019-12-31,1716.9,1820.0,1321.0,1468.45,25933954.0
LTTS,2020-12-31,1475.0,2434.0,995.0,2339.6,44658775.0
LTTS,2021-12-31,2340.6,5820.8,2301.0,5598.95,90571373.0
LTTS,2022-12-31,5601.0,5955.5,2924.2,3683.55,83734338.0
LTTS,2023-12-31,3689.7,5367.0,3215.85,5254.95,59523508.0
LTTS,2024-12-31,5255.0,6000.0,4200.0,4737.4,43063316.0
LTTS,2025-12-31,4737.4,5645.0,3951.3,4462.2,29374651.0
LTTS,2026-12-31,4463.0,4515.0,3010.0,3231.3,26965158.0
LUMAXIND,2016-12-31,724.95,996.0,689.1,750.35,790727.0
LUMAXIND,2017-12-31,764.0,2250.0,749.55,2119.1,3484322.0
LUMAXIND,2018-12-31,2141.0,2580.0,1540.6,1685.2,1579013.0
LUMAXIND,2019-12-31,1694.45,1968.5,910.0,1271.8,752028.0
LUMAXIND,2020-12-31,1273.0,1674.9,677.8,1367.75,1757590.0
LUMAXIND,2021-12-31,1368.05,1783.4,1175.0,1189.1,1688444.0
LUMAXIND,2022-12-31,1195.0,2020.0,860.05,1692.1,4329253.0
LUMAXIND,2023-12-31,1717.5,2798.95,1630.2,2479.75,2734246.0
LUMAXIND,2024-12-31,2464.0,3033.8,2130.0,2325.95,2360996.0
LUMAXIND,2025-12-31,2322.75,5870.0,1960.0,5218.0,4616665.0
LUMAXIND,2026-12-31,5289.0,6934.5,4507.2,5788.0,4668220.0
LUMAXTECH,2016-12-31,84.6,111.8,75.2,86.34,10298415.0
LUMAXTECH,2017-12-31,85.52,174.8,83.11,165.61,30777875.0
LUMAXTECH,2018-12-31,166.79,224.5,126.5,187.65,16202422.0
LUMAXTECH,2019-12-31,191.0,192.0,72.05,102.4,8471627.0
LUMAXTECH,2020-12-31,104.5,138.25,47.9,125.4,22663574.0
LUMAXTECH,2021-12-31,125.5,181.9,121.6,156.3,42687899.0
LUMAXTECH,2022-12-31,159.8,311.35,141.95,239.5,56696592.0
LUMAXTECH,2023-12-31,244.25,469.95,211.1,385.5,55209559.0
LUMAXTECH,2024-12-31,386.45,665.0,362.5,645.35,59067019.0
LUMAXTECH,2025-12-31,654.0,1620.0,449.0,1544.5,56369346.0
LUMAXTECH,2026-12-31,1553.0,2190.0,1221.2,2046.7,46449812.0
LUPIN,2016-12-31,1543.0,1565.0,1382.6,1486.95,70907789.0
LUPIN,2017-12-31,1488.0,1573.6,806.25,885.1,408461998.0
LUPIN,2018-12-31,889.5,986.1,723.65,844.3,585194699.0
LUPIN,2019-12-31,848.7,888.65,646.3,763.45,395318226.0
LUPIN,2020-12-31,765.3,1122.3,504.75,976.85,872436660.0
LUPIN,2021-12-31,977.95,1267.65,853.5,950.75,517093394.0
LUPIN,2022-12-31,951.0,971.45,583.0,733.7,335185155.0
LUPIN,2023-12-31,734.9,1346.85,628.0,1322.95,270703350.0
LUPIN,2024-12-31,1324.0,2373.9,1308.65,2355.7,315175296.0
LUPIN,2025-12-31,2354.0,2402.9,1795.2,2109.5,246182533.0
LUPIN,2026-12-31,2114.0,2529.5,2033.5,2102.8,176448891.0
LUXIND,2016-12-31,608.0,835.55,576.0,738.3,2038790.0
LUXIND,2017-12-31,754.95,1538.0,650.0,1516.0,9876771.0
LUXIND,2018-12-31,1505.15,2094.0,1342.05,1357.1,16371506.0
LUXIND,2019-12-31,1384.9,1473.15,984.0,1284.65,14236163.0
LUXIND,2020-12-31,1285.45,1723.0,814.2,1652.1,16537672.0
LUXIND,2021-12-31,1660.25,4644.0,1567.1,3688.9,21764953.0
LUXIND,2022-12-31,3690.0,3927.9,1536.95,1642.65,15961099.0
LUXIND,2023-12-31,1651.05,1719.55,1111.0,1300.0,20027869.0
LUXIND,2024-12-31,1301.05,2493.0,1071.75,2011.3,32295488.0
LUXIND,2025-12-31,2011.0,2146.0,1074.4,1113.1,10138048.0
LUXIND,2026-12-31,1108.0,1823.35,824.05,1167.8,22296789.0
LXCHEM,2021-12-31,155.5,628.0,143.25,432.15,681631259.0
LXCHEM,2022-12-31,432.0,501.05,274.2,296.9,245219368.0
LXCHEM,2023-12-31,296.9,320.95,220.5,290.3,227141360.0
LXCHEM,2024-12-31,290.25,325.5,220.0,241.7,358497889.0
LXCHEM,2025-12-31,242.0,247.75,160.2,169.19,220838251.0
LXCHEM,2026-12-31,170.5,203.8,107.6,180.61,241181328.0
LYKALABS,2016-12-31,67.7,77.0,48.5,53.3,6778754.0
LYKALABS,2017-12-31,53.0,71.45,40.0,64.4,35243163.0
LYKALABS,2018-12-31,63.3,81.5,26.3,30.35,25660447.0
LYKALABS,2019-12-31,30.05,34.8,14.55,19.6,7083671.0
LYKALABS,2020-12-31,19.45,31.0,9.6,31.0,9572506.0
LYKALABS,2021-12-31,32.55,267.0,21.75,222.3,74091657.0
LYKALABS,2022-12-31,226.0,260.0,102.1,129.7,39013676.0
LYKALABS,2023-12-31,131.8,155.9,88.5,123.75,37266833.0
LYKALABS,2024-12-31,124.9,176.59,97.9,157.82,49846004.0
LYKALABS,2025-12-31,159.7,167.19,72.2,75.89,14432572.0
LYKALABS,2026-12-31,75.1,87.1,44.1,87.1,7897588.0
M&M,2016-12-31,716.2,727.38,570.7,592.35,144311332.0
M&M,2017-12-31,592.25,785.7,585.12,751.1,584615293.0
M&M,2018-12-31,751.0,993.0,694.0,803.85,647826356.0
M&M,2019-12-31,805.0,805.85,502.55,531.55,877735375.0
M&M,2020-12-31,532.9,764.45,245.4,720.6,1539916102.0
M&M,2021-12-31,725.0,979.0,723.0,837.15,1096534337.0
M&M,2022-12-31,835.0,1366.55,671.15,1249.2,859103095.0
M&M,2023-12-31,1251.0,1758.0,1123.4,1729.4,614239647.0
M&M,2024-12-31,1729.4,3222.1,1575.0,3007.1,807317692.0
M&M,2025-12-31,3007.1,3795.0,2425.0,3709.2,653708140.0
M&M,2026-12-31,3725.0,3839.9,2896.0,2982.7,495935550.0
M&MFIN,2016-12-31,205.19,246.87,148.77,164.77,286300002.0
M&MFIN,2017-12-31,167.06,298.02,160.53,288.45,897774126.0
M&MFIN,2018-12-31,288.87,325.58,208.91,288.78,719294228.0
M&MFIN,2019-12-31,290.7,290.83,173.67,196.6,785492573.0
M&MFIN,2020-12-31,197.24,245.89,76.46,174.9,3512691633.0
M&MFIN,2021-12-31,176.0,224.3,138.55,148.95,2012647227.0
M&MFIN,2022-12-31,148.95,243.4,128.0,234.6,1278732831.0
M&MFIN,2023-12-31,235.05,346.55,215.65,276.7,1001525860.0
M&MFIN,2024-12-31,277.65,343.0,246.2,264.95,837343374.0
M&MFIN,2025-12-31,264.95,412.2,236.24,403.0,692939183.0
M&MFIN,2026-12-31,402.5,415.0,272.65,348.6,576456133.0
MAANALU,2016-12-31,3.97,6.06,3.52,4.84,13386304.0
MAANALU,2017-12-31,4.88,20.44,4.69,17.65,63020192.0
MAANALU,2018-12-31,17.98,22.75,11.0,12.79,42210240.0
MAANALU,2019-12-31,13.11,13.37,6.89,7.05,15054488.0
MAANALU,2020-12-31,7.43,14.99,2.89,14.3,54042136.0
MAANALU,2021-12-31,14.88,58.51,12.14,29.58,123291956.0
MAANALU,2022-12-31,29.74,53.26,25.02,41.92,70579292.0
MAANALU,2023-12-31,42.76,150.05,41.05,142.3,83660185.0
MAANALU,2024-12-31,145.0,259.5,111.4,123.91,85064953.0
MAANALU,2025-12-31,126.0,184.74,75.51,161.67,33516006.0
MAANALU,2026-12-31,163.7,169.0,100.2,103.93,17560485.0
MACPOWER,2018-12-31,146.08,299.51,105.88,151.96,7769850.0
MACPOWER,2019-12-31,150.1,160.98,50.0,69.46,1732980.0
MACPOWER,2020-12-31,66.18,114.0,32.65,111.85,1736883.0
MACPOWER,2021-12-31,110.0,240.65,79.25,195.95,5744135.0
MACPOWER,2022-12-31,198.0,419.4,184.9,337.1,8160852.0
MACPOWER,2023-12-31,342.15,677.2,207.4,597.7,14289169.0
MACPOWER,2024-12-31,567.85,1736.95,567.85,1505.4,4148172.0
MACPOWER,2025-12-31,1532.5,1532.5,626.9,1030.2,3694268.0
MACPOWER,2026-12-31,1035.4,2175.0,790.0,2059.5,7561864.0
MADHAV,2016-12-31,51.0,65.7,44.1,60.3,1692746.0
MADHAV,2017-12-31,61.2,79.5,51.4,72.25,8067172.0
MADHAV,2018-12-31,76.0,86.6,39.05,45.25,5131845.0
MADHAV,2019-12-31,45.25,48.15,20.35,30.5,703716.0
MADHAV,2020-12-31,32.4,46.35,17.1,42.65,3495424.0
MADHAV,2021-12-31,44.5,75.0,41.4,56.15,17429976.0
MADHAV,2022-12-31,57.8,64.5,38.75,44.8,7425977.0
MADHAV,2023-12-31,45.3,65.2,36.1,61.3,11018145.0
MADHAV,2024-12-31,61.45,91.75,37.0,57.46,10901846.0
MADHAV,2025-12-31,57.79,62.03,37.62,42.27,6222097.0
MADHAV,2026-12-31,42.06,44.0,29.0,34.57,1364876.0
MADRASFERT,2016-12-31,14.25,16.8,12.0,14.1,7195635.0
MADRASFERT,2017-12-31,15.0,48.45,14.2,44.9,91609690.0
MADRASFERT,2018-12-31,45.1,53.45,15.1,23.9,52743841.0
MADRASFERT,2019-12-31,24.0,31.5,17.6,19.75,52487174.0
MADRASFERT,2020-12-31,19.6,23.65,9.0,20.7,43951114.0
MADRASFERT,2021-12-31,20.75,35.6,20.5,28.7,98833545.0
MADRASFERT,2022-12-31,28.9,96.45,27.75,77.6,305856676.0
MADRASFERT,2023-12-31,78.0,114.0,53.2,110.7,388554958.0
MADRASFERT,2024-12-31,111.2,134.0,75.45,95.12,261472463.0
MADRASFERT,2025-12-31,95.19,107.06,66.5,79.61,68287518.0
MADRASFERT,2026-12-31,80.2,85.48,52.56,61.47,28571852.0
