Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NDTV,39.7,87.6,-9,-9,-4,-4.7,-2.6,-4.7,-2.6,-3.1,-13.4,-14.5,2,71.11,Media - TV Broadcast,Small Cap
NECCLTD,18.6,81.0,1,-1,1,6.2,25.5,4.4,15.0,0.0,0.6,13.6,0,19.54,Transport - Logistics,Small Cap
NELCAST,38.2,44.9,-8,-9,-4,-15.4,-12.4,-15.4,-12.4,-6.6,-22.4,-24.6,3,106.98,Metals - Casting/Forging,Small Cap
NELCO,11.3,33.9,-5,-1,-1,3.4,14.5,3.4,4.2,-3.2,-3.6,-3.0,5,993.05,IT - Equipments,Small Cap
NEPHROPLUS,,9.2,-1,-7,2,-0.1,6.0,-0.1,2.3,-7.3,-7.3,2.2,5,709.5,Healthcare Service Provider,Small Cap
NESCO,24.2,34.2,-1,-6,-4,2.4,-4.2,2.4,-4.2,-2.3,-3.0,-12.5,5,1078.5,Real Estate,Small Cap
NESTLEIND,13.0,13.0,-7,-1,-2,-9.2,-5.2,-9.2,-5.2,-2.9,-12.3,-10.5,6,1351.0,Consumption - FMCG,Large Cap
NETWEB,18.5,18.5,-5,-7,-1,-6.2,7.8,-6.2,7.8,-5.8,-15.4,-8.7,8,4736.0,IT - Equipments,Small Cap
NETWORK18,49.3,80.1,-4,-3,-4,-5.2,-4.8,-5.2,-4.8,-0.3,-12.9,-21.7,2,26.97,Media - Entertainment,Small Cap
NEWGEN,51.6,72.0,-4,-9,-1,-5.1,0.1,-5.1,0.1,-1.7,-11.1,-9.8,3,504.15,IT - Software/Consulting,Small Cap
NFL,32.1,60.7,-9,-8,-4,-6.5,-7.3,-6.5,-7.3,-4.6,-8.9,-14.4,4,66.72,Agrichem - Fertilizers,Small Cap
NGIL,9.4,87.6,-6,-2,-4,3.1,7.5,3.1,7.5,1.6,-5.9,-5.6,0,39.78,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.5,35.6,-8,-4,-4,-3.0,0.4,-3.0,0.4,-0.3,-4.1,-8.4,4,76.25,Power - Misc,Mid Cap
NIACL,25.6,52.8,-2,-7,-3,-7.1,0.7,-7.1,0.7,-10.6,-22.9,-8.0,0,180.4,Financials - Non-Life,Small Cap
NIBE,26.0,32.7,-8,-1,-3,-4.2,18.7,-4.2,18.7,-2.6,-16.0,-23.0,5,1346.9,,
NIBL,20.1,36.1,-8,-1,-1,3.2,10.2,3.2,10.2,-3.2,-11.8,-6.0,1,32.61,Industrial - Bearings,Small Cap
NIFTYBEES,11.5,11.5,-6,-9,-1,-2.4,-0.9,-2.4,-0.9,-0.9,-4.7,-6.5,8,267.59,,
NIITLTD,19.1,86.4,-3,-9,-1,-7.3,32.4,-7.3,32.4,-5.0,-14.8,-11.4,3,89.9,IT - Education,Small Cap
NIITMTS,50.4,61.8,-9,-5,-4,-6.3,-16.4,-6.3,-16.4,-5.3,-10.1,-33.3,2,220.27,IT - Education,Small Cap
NINSYS,24.0,24.0,-9,-1,-2,-14.1,8.7,-14.1,8.7,-0.9,-21.5,-14.7,2,710.3,IT - Software/Consulting,Small Cap
NIPPOBATRY,29.7,61.6,-3,2,-4,2.0,2.7,2.0,2.7,1.5,-3.4,-10.7,1,329.6,Batteries,Small Cap
NIRAJ,42.9,62.6,-9,-1,-3,-2.2,1.3,-2.2,1.3,-3.1,-6.2,-6.7,1,27.99,Infra - Construction,Small Cap
NIRAJISPAT,36.0,55.1,-3,-9,-1,17.8,12.4,17.8,12.4,-21.5,-29.1,-22.6,3,274.8,Others,Small Cap
NITCO,22.6,43.7,-9,-9,-3,-0.8,1.6,-0.8,1.6,-1.6,-16.7,-17.8,2,92.38,Infra - Ceramics,Small Cap
NITINSPIN,7.2,7.2,-1,-6,-1,1.2,11.1,1.2,11.1,-5.8,-5.1,-1.5,5,617.8,Textile - Spinning/Yarn,Small Cap
NITIRAJ,5.3,45.8,-1,-6,0,5.0,15.2,5.0,7.9,-1.7,-2.8,3.8,5,228.34,Electronic - Equipment,Small Cap
NIVABUPA,16.7,30.4,-7,-6,-1,-10.1,-7.4,-10.1,-7.4,-6.3,-12.7,-12.7,0,76.13,,
NKE,,,,,,,,,,,,,,,,
NKIND,27.7,42.3,-5,-8,-4,0.5,-7.4,0.5,-7.4,-9.6,-18.9,-14.7,3,56.78,Agri - Edible Oil,Small Cap
NLCINDIA,32.1,32.1,-7,-3,-4,-11.0,-4.4,-11.0,-4.4,-3.2,-15.1,-24.3,3,263.25,Power - Misc,Small Cap
NMDC,14.2,17.1,-4,-9,-4,-4.0,-1.2,-4.0,-1.2,-5.2,-6.8,-10.6,4,80.82,Metals - Misc,Mid Cap
NOCIL,9.4,43.0,-1,-1,2,4.7,14.6,2.4,7.1,-5.0,-1.6,1.3,4,191.4,Chemicals - Specialty,Small Cap
NORBTEAEXP,34.0,34.0,-4,-4,-5,-0.7,11.9,-0.7,11.9,-2.7,-7.9,-30.7,5,65.55,Agri - Tea/Coffee,Small Cap
NORTHARC,9.3,13.4,-1,-3,-1,0.5,6.1,0.5,1.1,-4.6,-7.2,-2.8,7,303.0,Financials - NBFC,Small Cap
NOVARTIND,,21.7,-1,-9,3,12.6,37.3,12.6,19.2,-15.4,-15.2,30.2,4,2027.4,Healthcare - Pharma,Small Cap
NPST,10.4,48.4,0,-1,0,7.0,19.0,3.5,11.2,-1.0,0.9,10.4,5,1844.7,IT - Software/Consulting,Small Cap
NRAIL,6.9,6.9,0,-1,0,6.1,31.4,2.9,19.6,-3.9,1.6,25.0,2,637.75,Paper,Small Cap
NRL,0.0,0.0,0,0,0,27.1,66.6,16.3,36.9,6.6,15.7,35.7,4,166.26,Metals - Misc,Small Cap
NSIL,35.6,43.6,-3,-9,-1,0.3,5.3,0.3,5.3,-0.9,-1.7,-3.1,5,5624.0,Financials - NBFC,Small Cap
NSLNISP,14.3,42.3,-4,-1,-1,-2.5,8.2,-2.5,8.2,-4.6,-13.2,-7.9,0,42.54,Metals - Iron & Steel,Small Cap
NTPC,21.2,27.2,-8,-8,-4,-4.3,-12.7,-4.3,-12.7,-2.5,-7.5,-18.2,4,326.6,Power - Misc,Large Cap
NUCLEUS,35.7,61.7,-9,-9,-4,-4.3,-6.6,-4.3,-6.6,-4.3,-9.1,-14.7,3,685.0,IT - Product/Platform,Small Cap
NURECA,6.3,85.5,-5,-2,-2,1.1,12.2,1.1,6.1,-2.5,-5.4,-2.3,0,335.6,Healthcare - Equipments,Small Cap
NUVAMA,18.3,18.3,-9,-9,-1,-7.8,7.9,-7.8,7.9,-6.3,-14.7,-7.4,8,1688.2,Financials - AMC,Small Cap
NUVOCO,21.6,40.3,-8,0,-1,4.8,13.8,4.8,13.8,2.2,-4.2,-1.4,0,344.75,Infra - Cement,Small Cap
NXST,13.4,13.4,-5,-8,-1,1.4,5.0,1.4,5.0,-1.1,-1.6,-0.9,8,166.21,Financials - Misc,Small Cap
NYKAA,2.5,20.5,-1,-6,-1,3.3,6.3,3.3,6.3,-1.1,-1.1,-2.5,0,340.85,IT - Product/Platform,Mid Cap
OAL,2.0,49.2,0,-1,0,11.3,50.4,7.3,27.2,0.1,4.9,20.4,1,558.35,Chemicals - Specialty,Small Cap
OBCL,2.8,63.4,0,3,4,7.7,11.6,5.0,7.6,3.2,5.7,2.3,0,60.27,Transport - Logistics,Small Cap
OBEROIRLTY,6.9,21.1,-4,0,-1,1.6,5.3,1.6,5.3,1.0,-2.9,-1.0,6,1850.0,Real Estate,Mid Cap
OFSS,13.5,17.9,-3,-6,-1,-7.8,5.8,-7.8,5.8,-8.6,-11.0,-13.5,3,10849.0,IT - Product/Platform,Mid Cap
OIL,9.8,37.6,-2,-9,-4,-0.0,6.9,-0.0,6.9,-5.0,-2.4,-4.8,4,479.0,Oil and Gas,Mid Cap
OILCOUNTUB,15.4,31.0,0,-1,0,10.3,19.4,5.9,11.6,1.9,6.0,8.5,3,69.5,Oil and Gas,Small Cap
OLECTRA,19.1,42.6,-7,0,-2,-3.8,8.8,-3.8,8.8,4.2,-9.9,-15.4,5,1275.9,Auto - PV/Trucks,Small Cap
OMAXAUTO,20.3,20.3,-9,0,-4,9.3,39.2,12.0,39.2,9.5,-13.2,-14.6,3,209.94,Auto - OEM Suppliers,Small Cap
OMAXE,15.3,50.0,-3,-8,-1,11.0,23.8,11.0,23.8,-5.1,-13.7,-6.3,1,117.67,Real Estate,Small Cap
OMINFRAL,41.8,65.6,-7,-9,-4,-9.1,-6.7,-9.1,-6.7,-4.3,-14.4,-15.5,3,78.34,Engineering,Small Cap
ONEPOINT,4.3,10.6,5,-1,3,20.5,29.4,12.9,17.0,4.1,14.6,10.8,5,69.31,Tech - BPO,Small Cap
ONGC,22.3,30.7,-9,-9,-4,-2.4,-11.2,-2.4,-11.2,0.8,-3.9,-20.2,4,239.0,Oil and Gas,Large Cap
ONIDA,30.3,47.0,-7,-1,-4,5.2,-6.1,1.0,-6.1,-1.0,-15.9,-18.7,1,34.3,Consumption - Electronics,Small Cap
ONMOBILE,38.0,72.7,-7,-4,-1,-17.7,-4.6,-17.7,-4.6,-0.9,-25.3,-21.7,2,52.09,IT - Product/Platform,Small Cap
ONWARDTEC,15.7,60.3,-7,0,-1,3.2,7.0,3.2,7.0,1.2,-0.3,-0.3,4,294.0,IT - Software/Consulting,Small Cap
OPTIEMUS,8.1,10.6,6,-1,0,35.4,44.7,22.2,34.1,-4.1,21.9,21.9,3,781.5,Telecom,Small Cap
ORBTEXP,18.0,25.4,-6,-7,-3,-3.1,5.7,-3.1,5.7,-4.1,-13.9,-12.2,4,228.36,Textiles - Processing,Small Cap
ORCHPHARMA,4.1,58.7,5,-2,2,10.3,17.7,7.5,12.4,-0.9,3.9,10.0,4,1096.15,Healthcare - Pharma,Small Cap
ORICONENT,26.4,26.4,-9,-1,-5,0.6,-14.9,0.6,-14.9,-2.1,-10.2,-18.4,2,53.84,Packaging,Small Cap
ORIENTBELL,10.0,52.4,-3,-9,0,3.4,16.1,3.4,16.1,-5.9,-6.8,0.3,3,391.5,Infra - Ceramics,Small Cap
ORIENTCEM,44.9,67.0,-9,-9,-4,-8.2,-0.7,-8.2,-0.7,-1.5,-9.5,-16.7,3,124.89,Infra - Cement,Small Cap
ORIENTCER,15.8,34.1,2,-1,0,4.9,12.8,2.9,7.6,-1.3,0.6,6.3,1,47.7,Metals - Casting/Forging,Small Cap
ORIENTELEC,24.6,59.8,-6,-9,-4,-8.1,-6.1,-8.1,-6.1,-6.2,-15.1,-13.0,3,163.98,Consumption - Appliances,Small Cap
ORIENTHOT,3.5,28.9,-1,-1,1,2.5,9.6,2.5,5.3,-0.8,0.1,1.5,5,143.58,Leisure - Hotels,Small Cap
ORIENTLTD,21.6,82.2,-8,-2,-1,7.2,3.7,7.2,2.3,-4.0,-18.6,-3.8,1,80.19,Packaging,Small Cap
ORIENTPPR,38.7,72.8,-7,-9,-4,-4.0,2.1,-4.0,2.1,-6.8,-8.7,-8.4,1,16.9,Paper,Small Cap
ORIENTTECH,49.0,61.2,-9,-6,-4,-8.4,-8.6,-8.4,-8.6,-4.6,-14.4,-16.5,0,238.06,,
ORISSAMINE,37.4,60.5,-5,-9,-1,-12.4,-3.6,-12.4,-3.6,-7.9,-21.5,-11.0,4,3841.2,Metals - Misc,Small Cap
OSIAHYPER,91.1,97.2,-8,-9,-4,-23.6,-31.0,-23.6,-31.0,-10.2,-32.9,-73.2,2,2.2,Consumption - Retail,Small Cap
OSWALAGRO,58.2,69.4,-7,-4,-4,-11.3,-21.2,-11.3,-21.2,-4.8,-16.3,-30.2,4,33.88,Agri - Misc,Small Cap
OSWALGREEN,52.5,70.7,-7,8,-4,-4.0,-15.1,-4.0,-15.1,0.1,-8.6,-27.0,2,20.2,Financials - Misc,Small Cap
PAGEIND,14.9,31.3,-7,-1,-2,-6.1,-2.4,-6.1,-2.4,1.8,-7.8,-11.6,5,37340.0,Textile - Innerwear,Mid Cap
PAISALO,4.7,9.3,0,-1,0,12.0,39.9,5.2,25.6,-3.1,1.0,25.9,8,90.39,Financials - NBFC,Small Cap
PAKKA,51.9,80.7,-4,-2,-4,6.3,-12.3,6.3,-12.3,-2.3,-9.0,-20.8,2,77.15,Paper,Small Cap
PALASHSECU,35.0,56.9,-6,-7,-4,-0.6,-7.1,-0.6,-7.1,-4.5,-12.6,-14.3,3,85.69,Consumption - FMCG,Small Cap
PALREDTEC,36.5,86.7,-4,-9,-3,-10.1,19.3,-10.1,19.3,-14.4,-19.9,-22.4,1,46.73,IT - Software/Consulting,Small Cap
PANACEABIO,36.1,41.0,-9,-7,-3,-11.8,3.8,-11.8,3.8,-4.0,-30.8,-32.5,3,381.75,Healthcare - Biotech,Small Cap
PANACHE,7.1,7.1,-5,-6,-1,12.0,16.2,12.0,16.2,-0.8,-4.8,-1.9,6,519.75,IT - Services,Small Cap
PANAMAPET,19.8,19.8,-6,-9,0,5.3,18.1,5.3,18.1,-3.0,-6.0,2.0,4,480.7,Petro - Lubricants,Small Cap
PANSARI,28.8,28.8,-9,-9,-1,-18.7,-7.4,-18.7,-7.4,-5.3,-23.5,-17.8,6,277.0,Real Estate,Small Cap
PAR,26.7,62.1,-3,-8,0,11.8,30.1,11.8,30.1,-6.6,-15.8,12.4,4,131.92,Healthcare - Pharma,Small Cap
PARACABLES,17.7,46.7,-6,-9,-2,0.7,40.7,0.7,40.7,-8.8,-10.1,-9.8,3,62.29,Power - Wiring,Small Cap
PARADEEP,23.4,34.1,-4,-3,-1,1.4,6.6,1.4,6.6,-2.0,-6.9,-3.5,6,154.5,Agrichem - Fertilizers,Small Cap
PARAS,15.2,15.7,-5,-9,-1,-1.9,7.3,-1.9,7.3,-8.4,-10.4,-6.2,3,1343.4,Defense - Misc,Small Cap
PARKHOSPS,,6.0,-7,0,-2,2.4,25.5,2.4,25.5,0.6,-4.2,-6.0,5,286.55,Hospital,Small Cap
PARNAXLAB,,13.9,-2,-8,-1,4.6,23.8,4.6,10.0,-1.5,-4.6,-2.5,0,128.73,,
PASUPTAC,1.8,1.8,0,0,2,18.6,32.6,12.0,21.7,6.9,14.1,20.0,3,79.82,Chemicals - Petro,Small Cap
PATANJALI,34.1,64.0,0,-1,-5,16.1,-10.2,9.9,-10.2,-0.6,-1.7,-19.0,0,404.85,Agri - Edible Oil,Mid Cap
PATELENG,29.7,67.4,-9,-6,-2,-3.6,0.8,-3.6,0.8,1.0,-12.7,-22.1,2,27.27,Infra - Construction,Small Cap
PAUSHAKLTD,,16.9,-2,-9,-1,-7.5,10.1,-7.5,10.1,-9.9,-13.1,-9.3,5,687.2,Chemicals - Misc,Small Cap
PAVNAIND,63.4,79.6,-7,-2,-5,-9.5,-9.5,-9.5,-9.5,-2.9,-18.0,-20.1,5,15.5,Auto - Misc,Small Cap
PCBL,12.3,40.9,0,-1,0,6.0,11.3,3.2,6.4,-0.9,2.6,7.3,5,345.45,Chemicals - Bulk,Small Cap
PCJEWELLER,4.1,76.3,0,-1,0,14.1,46.2,9.2,28.0,0.4,4.0,29.7,1,14.25,Consumption - Jewelry,Small Cap
PDMJEPAPER,22.7,57.7,-1,-3,0,4.3,9.4,4.3,4.1,-4.0,-3.3,2.5,5,98.27,Paper,Small Cap
PDSL,13.6,45.7,-5,-1,-1,1.0,10.7,1.0,10.7,0.7,-2.8,-2.3,6,361.4,Textile - Misc,Small Cap
PEARLPOLY,37.5,63.3,8,0,-4,23.8,8.1,14.8,8.1,5.6,7.7,-4.1,2,19.7,Chemicals - Misc,Small Cap
PENIND,36.1,36.1,0,-1,3,5.2,10.3,3.3,5.8,-0.4,1.8,6.5,4,178.75,Engineering,Small Cap
PENINLAND,53.6,77.8,-9,0,3,11.4,20.6,8.1,20.6,3.9,-3.4,-2.1,2,17.38,Real Estate,Small Cap
PETRONET,12.4,25.6,-4,-3,-1,0.8,4.7,0.8,4.7,-0.9,-2.7,-9.3,3,285.85,Utility - Gas,Mid Cap
PFC,30.2,41.5,-7,-8,-4,-17.8,-17.0,-17.8,-17.0,-4.0,-20.2,-24.3,3,339.35,Financials - NBFC,Large Cap
PFIZER,27.8,37.6,-4,-9,-1,-15.5,-13.0,-15.5,-13.0,-5.0,-19.8,-18.0,5,4025.5,Healthcare - Pharma,Mid Cap
PFOCUS,13.1,13.1,-1,-1,-5,1.2,23.0,1.2,9.3,-10.1,-7.4,-5.4,4,318.75,Media - Films,Small Cap
PFS,34.0,60.7,-9,-9,-2,-7.6,-9.2,-7.6,-9.2,-2.6,-12.8,-17.4,2,26.72,Financials - NBFC,Small Cap
PGEL,19.1,50.6,-6,-7,-1,-12.0,-6.2,-12.0,-6.2,-4.9,-17.4,-15.4,5,521.15,Consumption - Electronics,Small Cap
PGHH,50.4,62.6,-8,-3,-4,-17.1,-23.4,-17.1,-23.4,-6.3,-20.2,-36.1,5,7193.5,Consumption - Personal,Mid Cap
PGHL,21.8,27.3,-9,-2,-1,-17.5,-6.7,-17.5,-6.7,-1.4,-20.2,-17.5,4,5452.0,Healthcare - Pharma,Small Cap
PGIL,40.6,4.1,-8,-1,-2,-33.7,-27.5,-33.7,-27.5,2.0,-38.3,-38.3,8,1273.6,Textile - Apparels,Small Cap
PGINVIT,2.4,28.2,-1,-9,0,1.6,4.8,1.6,4.8,-0.5,-0.0,2.0,2,101.94,Financials - Misc,Small Cap
PHOENIXLTD,8.1,8.1,-9,0,1,5.2,10.4,3.6,10.4,2.3,-6.9,1.5,7,1993.2,Real Estate,Mid Cap
PICCADIL,23.2,23.2,-6,0,-1,-14.1,-0.1,-14.1,-0.1,2.5,-17.3,-16.3,5,621.6,,
PIGL,45.9,76.0,-6,-9,-3,-4.9,-7.6,-4.9,-7.6,-4.7,-13.9,-14.4,3,99.92,Engineering,Small Cap
PIIND,37.7,50.3,-6,-1,-4,-11.7,-12.4,-11.7,-12.4,-0.2,-14.4,-21.9,6,2386.0,Agrichem - Protection,Mid Cap
PILANIINVS,33.0,51.2,-6,-8,-4,-7.0,-6.6,-7.0,-6.6,-5.2,-11.9,-15.8,3,4007.1,Financials - Misc,Small Cap
PIONEEREMB,42.2,74.0,-7,-5,-4,-5.4,-7.8,-5.4,-7.8,-1.1,-12.8,-22.3,1,22.24,Textile - Misc,Small Cap
PIRAMALFIN,,9.5,-1,-4,-1,-2.8,4.8,-2.8,4.8,-8.1,-8.5,-8.5,5,2104.3,Housing Finance Company,Mid Cap
PITTIENG,5.0,22.8,-1,-9,0,4.8,18.4,4.8,9.9,-0.8,-0.1,5.5,5,1167.1,Electronic - Equipment,Small Cap
PIXTRANS,15.8,37.2,-6,8,-3,1.6,7.5,1.6,7.5,1.2,-7.3,-4.2,4,1758.7,Industrial - Consumables,Small Cap
PKTEA,15.5,15.5,-1,-9,4,14.6,41.2,14.6,20.0,-12.3,-11.9,18.6,4,988.15,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,13.3,52.9,-9,-6,0,-2.3,5.3,-2.3,5.3,-2.7,-6.6,0.3,3,187.5,Chemicals - Specialty,Small Cap
PLAZACABLE,4.8,63.8,-1,-6,0,4.7,33.6,2.3,17.0,-0.5,-0.2,11.1,0,62.84,Power - Wiring,Small Cap
PNB,13.3,49.4,-6,-2,0,0.5,4.9,0.1,2.8,-0.5,-0.7,-6.3,1,117.12,Financials - PSU Bank,Large Cap
PNBGILTS,25.7,49.4,-9,-9,-3,-4.6,3.0,-4.6,3.0,-6.5,-14.2,-18.3,4,75.35,Financials - Misc,Small Cap
PNBHOUSING,9.7,23.1,-1,-8,-1,-4.0,1.9,-4.0,1.9,-7.2,-7.2,-4.7,1,1094.5,Financials - Housing,Small Cap
PNC,47.3,78.1,-6,-9,-3,-8.3,-16.2,-8.3,-16.2,2.7,-17.7,-22.0,1,17.33,Media - Films,Small Cap
PNCINFRA,53.0,75.8,-7,-9,-1,-40.2,-36.5,-40.2,-36.5,-22.0,-44.1,-44.1,4,139.17,Infra - Construction,Small Cap
PNGJL,17.8,28.7,-7,-6,-1,0.9,4.4,0.9,4.4,-2.3,-9.7,-9.7,0,605.0,Consumption - Retail,Small Cap
POCL,24.7,24.7,-9,0,-2,-2.5,2.8,-2.5,2.8,2.5,-14.1,-11.7,3,487.4,Metals - Misc,Small Cap
PODDARMENT,15.5,40.8,-1,-9,0,2.6,12.7,2.6,5.4,-7.4,-0.8,6.3,2,281.8,Chemicals - Dyes,Small Cap
POKARNA,35.3,49.0,-6,-6,-3,-21.2,-13.6,-21.2,-13.6,-7.8,-28.7,-31.4,3,741.05,Infra - Granites/Marbles,Small Cap
POLICYBZR,38.5,46.3,-3,-1,-1,-31.3,-23.5,-31.3,-23.5,-34.6,-34.2,-35.6,2,1207.2,IT - Product/Platform,Mid Cap
POLYMED,17.6,48.6,-5,-9,-1,2.0,6.5,2.0,6.5,-0.7,-3.5,-1.9,5,1726.6,Healthcare - Equipments,Small Cap
POLYPLEX,11.6,61.1,-4,-9,-1,-1.7,12.6,-1.7,12.6,-2.5,-6.4,-5.5,3,1117.1,Packaging,Small Cap
PONNIERODE,16.4,36.5,-4,0,-1,7.3,12.7,7.3,12.7,2.0,-10.2,-5.6,2,380.6,Agri - Sugar,Small Cap
POONAWALLA,16.1,16.1,-5,-3,0,-0.5,9.0,-0.5,3.7,1.0,-4.0,2.3,5,478.85,Financials - NBFC,Mid Cap
POWERGRID,18.0,27.3,-8,-4,-4,-6.0,-6.0,-6.0,-6.0,-1.5,-7.6,-16.3,5,266.4,Power - Misc,Large Cap
POWERMECH,18.3,34.8,-8,-2,-3,-3.7,6.0,-3.7,6.0,-0.8,-8.1,-14.3,5,2429.5,Infra - Construction,Small Cap
PPAP,35.7,66.2,-7,-9,-1,-9.6,9.4,-9.6,9.4,-3.8,-24.5,-14.0,1,244.2,Auto - OEM Suppliers,Small Cap
PPL,18.6,59.2,-2,-8,-3,4.5,35.1,4.5,35.1,-5.8,-4.7,-15.9,6,272.25,Infra - Plastic Pipes,Small Cap
PRABHA,10.7,25.7,-1,-9,0,12.8,39.8,12.8,19.2,-6.6,-4.0,14.8,5,234.8,Others,Small Cap
PRAENG,36.9,53.7,-2,-3,-4,0.1,5.1,0.1,5.1,-9.7,-13.4,-6.8,3,21.38,Real Estate,Small Cap
PRAJIND,25.1,63.4,-4,-9,-4,-4.5,-6.1,-4.5,-6.1,-3.5,-9.9,-21.6,5,320.15,Engineering,Small Cap
PRAKASH,30.7,49.8,-6,-9,-4,1.9,-7.1,1.9,-7.1,-5.7,-13.0,-19.1,1,119.79,Metals - Pipe & Tube,Small Cap
PRECAM,40.7,68.1,-7,8,-4,-13.6,-10.6,-13.6,-10.6,1.2,-16.3,-23.1,2,122.11,Auto - OEM Suppliers,Small Cap
PRECOT,28.0,28.0,-7,-1,-1,-18.2,-2.3,-18.2,-2.3,-6.3,-23.9,-23.9,4,646.9,Textile - Spinning/Yarn,Small Cap
PRECWIRE,5.0,5.0,-3,0,-1,11.6,19.7,4.7,10.8,3.2,-3.1,-1.3,6,498.85,Metals - Copper,Small Cap
PREMEXPLN,18.0,25.1,3,1,-2,2.2,21.8,1.3,21.8,0.8,-0.5,-15.9,5,680.5,Defense - Misc,Small Cap
PREMIERENE,20.8,35.3,-9,-8,-4,-10.8,-6.0,-10.8,-6.0,-7.8,-19.5,-15.4,0,898.0,,
PREMIERPOL,2.1,2.1,1,8,0,14.4,32.4,14.4,32.4,6.9,1.4,6.8,5,96.72,Infra - Plastic Pipes,Small Cap
PRESTIGE,17.5,28.2,-9,-9,-1,-6.0,2.7,-6.0,2.7,-3.7,-13.1,-8.8,5,1490.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,8.8,17.5,-6,-1,-3,3.7,5.8,3.7,5.8,-0.2,-0.9,-2.3,5,296.35,Financials - Misc,Small Cap
PRINCEPIPE,24.5,70.4,-3,-9,-1,-4.8,4.9,-4.8,4.9,-6.1,-9.6,-9.6,4,265.75,Infra - Plastic Pipes,Small Cap
PRITI,61.0,88.9,-9,-3,-5,-6.7,-0.4,-6.7,-0.4,-2.0,-17.1,-27.9,3,33.17,Infra - Home Furnish,Small Cap
PROZONER,28.3,33.4,-1,-5,-4,4.1,11.0,4.1,11.0,-1.9,-1.8,-10.4,1,52.19,Real Estate,Small Cap
PRSMJOHNSN,30.5,53.2,-1,-2,-4,1.5,-4.2,1.5,-4.2,-1.4,-1.5,-14.9,3,115.24,Infra - Cement,Small Cap
PRUDENT,18.3,18.3,-1,-2,-1,4.8,13.4,4.8,13.4,-3.2,-4.3,-8.8,6,3352.7,Financials - Misc,Small Cap
PSB,31.9,71.5,-9,-6,-4,-5.6,-8.3,-5.6,-8.3,-2.8,-12.1,-14.3,1,22.1,Financials - PSU Bank,Mid Cap
PSPPROJECT,27.2,27.2,-9,-9,-2,-14.4,-4.7,-14.4,-4.7,-5.0,-21.4,-17.6,3,832.55,Infra - Construction,Small Cap
PTC,31.6,38.3,-7,0,-4,-8.1,-10.1,-8.1,-10.1,0.3,-22.7,-24.4,2,157.08,Power - Misc,Small Cap
PTCIL,7.3,7.3,-3,-7,0,3.6,19.7,3.6,19.7,-5.4,-6.2,1.1,8,22355.0,Metals - Casting/Forging,Small Cap
PTL,12.7,57.1,-6,-7,-3,-3.1,-1.7,-3.1,-1.7,-0.7,-4.5,-11.0,0,38.19,Others,Small Cap
PUNJABCHEM,30.6,44.9,-7,-9,-1,-4.5,-0.9,-4.5,-0.9,-3.0,-9.8,-9.8,4,1064.9,Agrichem - Protection,Small Cap
PURVA,25.1,62.2,-5,-4,-4,0.2,3.3,0.2,3.3,-1.2,-8.1,-1.8,3,215.06,Real Estate,Small Cap
PVP,9.5,9.5,-2,-1,-1,41.4,70.6,4.4,70.6,-3.7,-6.9,-4.8,5,65.2,Real Estate,Small Cap
PVRINOX,7.4,43.3,-1,-2,0,1.1,13.5,1.1,6.8,-6.2,-5.1,4.1,3,1256.7,Media - Films,Small Cap
PWL,,18.1,-1,-1,2,1.8,15.0,1.8,6.7,-3.1,-9.8,2.0,0,132.64,E-Learning,Small Cap
PYRAMID,19.8,38.5,-7,-1,-1,-6.8,0.9,-6.8,0.9,1.2,-14.3,-14.3,2,159.33,Packaging,Small Cap
QPOWER,0.9,0.9,-2,-2,0,7.7,26.3,7.7,15.3,2.1,-0.3,8.3,5,1555.6,Power - Equipment,Small Cap
QUADFUTURE,5.0,29.2,-1,-1,1,12.0,36.0,12.0,21.6,-1.3,-0.3,21.2,5,526.55,Power - Wiring,Small Cap
QUESS,7.7,72.5,-4,-2,-1,5.3,16.3,5.3,16.3,-1.0,-3.6,-6.0,1,359.0,Human Resources,Small Cap
QUICKHEAL,59.2,81.6,-9,-5,-4,3.2,-6.7,3.2,-6.7,-6.1,-8.0,-18.5,3,151.57,IT - Product/Platform,Small Cap
RACE,51.7,74.8,7,-1,-4,20.0,3.4,9.4,3.4,-12.9,1.7,-6.4,2,115.98,Others,Small Cap
RACLGEAR,12.4,12.4,-1,-4,0,5.9,23.2,5.9,11.4,-8.9,-4.0,10.0,7,1689.6,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,26.2,54.3,-2,-9,-1,-0.6,9.5,-0.6,9.5,-18.3,-15.0,-0.7,4,71.92,Consumption - Jewelry,Small Cap
RADIANTCMS,38.2,69.6,-2,-4,-4,-4.3,-8.1,-4.3,-8.1,-12.5,-17.9,-15.1,0,35.54,Others,Small Cap
RAILTEL,34.7,57.7,-9,-1,-4,-6.4,-13.6,-6.4,-13.6,-1.9,-14.1,-19.2,5,261.55,Railways,Small Cap
