Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NBIFIN,35.0,52.6,-8,-3,-2,-5.6,5.6,-5.6,5.6,-3.7,-15.4,-11.6,3,1945.0,Financials - NBFC,Small Cap
NCC,37.5,62.7,-4,-9,-4,-5.8,-6.4,-5.8,-6.4,-9.5,-9.4,-17.1,3,135.87,Infra - Construction,Small Cap
NCLIND,17.7,42.0,-8,-9,-3,2.9,0.6,2.9,0.6,-1.3,-4.9,-8.4,1,176.8,Infra - Cement,Small Cap
NDGL,36.3,61.4,-5,-8,-1,-3.2,-0.8,-3.2,-0.8,-8.0,-16.8,-8.0,3,2580.0,Financials - NBFC,Small Cap
NDLVENTURE,11.9,24.8,-9,-6,-3,-1.5,2.3,-1.5,2.3,-2.7,-7.6,-8.7,3,123.3,Media - TV Broadcast,Small Cap
NDRAUTO,32.2,40.0,-9,8,-3,-8.0,-3.7,-8.0,-3.7,1.1,-13.8,-14.4,7,732.1,Auto - OEM Suppliers,Small Cap
NDTV,39.2,87.5,-9,-7,-4,-3.8,-8.4,-3.8,-8.4,-2.6,-12.5,-13.7,2,71.8,Media - TV Broadcast,Small Cap
NECCLTD,19.2,81.1,-2,-8,1,5.5,24.7,5.5,14.4,-0.7,-0.1,12.8,0,19.41,Transport - Logistics,Small Cap
NELCAST,37.7,44.4,-8,-9,-4,-14.6,-11.6,-14.6,-11.6,-8.5,-21.7,-23.9,3,107.96,Metals - Casting/Forging,Small Cap
NELCO,11.7,34.2,-5,-1,-1,3.0,13.3,3.0,4.2,-0.3,-4.0,-3.5,5,988.7,IT - Equipments,Small Cap
NEPHROPLUS,,3.8,-1,-4,2,5.8,11.8,5.8,7.3,-1.8,-1.8,1.7,5,751.5,Healthcare Service Provider,Small Cap
NESCO,24.2,34.2,-1,-8,-4,2.3,-4.3,2.3,-4.3,-2.3,-3.0,-12.6,5,1078.2,Real Estate,Small Cap
NESTLEIND,10.5,10.5,-7,-8,-2,-6.6,-2.6,-6.6,-2.6,-0.8,-9.8,-7.9,6,1389.8,Consumption - FMCG,Large Cap
NETWEB,18.9,18.9,-5,-9,-1,-6.6,7.1,-6.6,7.1,-9.3,-15.8,-9.1,8,4717.0,IT - Equipments,Small Cap
NETWORK18,49.7,80.3,-4,-9,-4,-5.9,-5.5,-5.9,-5.5,-4.1,-13.6,-22.2,2,26.78,Media - Entertainment,Small Cap
NEWGEN,52.6,72.6,-4,-9,-1,-7.1,-2.4,-7.1,-2.4,-5.5,-13.0,-11.7,3,493.4,IT - Software/Consulting,Small Cap
NFL,32.1,60.7,-9,-9,-3,-6.4,-10.0,-6.4,-10.0,-5.2,-8.8,-14.4,4,66.79,Agrichem - Fertilizers,Small Cap
NGIL,10.1,87.7,-6,-9,-4,2.3,6.6,2.3,6.6,-2.7,-6.7,-6.4,0,39.44,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,14.2,36.1,-8,-1,-4,-3.8,-0.3,-3.8,-0.3,-1.2,-4.8,-9.1,4,75.65,Power - Misc,Mid Cap
NIACL,23.2,51.3,-2,-9,-3,-4.0,4.0,-4.0,4.0,-20.0,-20.3,-9.3,0,186.31,Financials - Non-Life,Small Cap
NIBE,26.0,31.7,-8,8,-3,-2.8,20.5,-2.8,20.5,2.4,-14.7,-24.7,5,1367.0,,
NIBL,24.0,39.2,-8,-4,-1,-2.0,4.7,-2.0,4.7,-6.7,-16.2,-10.7,1,30.99,Industrial - Bearings,Small Cap
NIFTYBEES,11.5,11.5,-6,-7,-1,-2.4,-0.9,-2.4,-0.9,-1.7,-4.7,-6.5,8,267.59,,
NIITLTD,18.3,86.2,-3,-9,-1,-6.5,33.6,-6.5,33.6,-8.0,-14.0,-10.5,3,90.74,IT - Education,Small Cap
NIITMTS,51.5,62.7,-9,-3,-4,-8.4,-18.3,-8.4,-18.3,-7.4,-12.1,-34.8,2,215.3,IT - Education,Small Cap
NINSYS,23.6,23.6,-9,-4,-2,-13.6,11.7,-13.6,11.7,-0.1,-21.1,-14.2,2,714.45,IT - Software/Consulting,Small Cap
NIPPOBATRY,32.2,62.9,-3,-9,-4,-1.5,-0.9,-1.5,-0.9,-3.0,-6.7,-13.8,1,318.15,Batteries,Small Cap
NIRAJ,40.8,61.3,-9,-8,-3,1.3,-0.3,1.3,-0.3,0.3,-2.8,-14.0,1,29.0,Infra - Construction,Small Cap
NIRAJISPAT,35.9,55.0,-3,-9,-1,18.1,12.4,18.1,12.4,-32.7,-29.0,-22.4,3,275.5,Others,Small Cap
NITCO,25.1,45.4,-9,-9,-3,-3.9,-1.5,-3.9,-1.5,-7.0,-19.3,-22.1,2,89.48,Infra - Ceramics,Small Cap
NITINSPIN,8.2,8.2,-1,-7,-1,0.1,9.7,0.1,9.7,-6.8,-6.7,-2.6,5,611.15,Textile - Spinning/Yarn,Small Cap
NITIRAJ,4.4,45.3,-1,-7,0,2.9,16.3,2.9,8.7,-0.8,-1.9,4.8,5,230.49,Electronic - Equipment,Small Cap
NIVABUPA,11.9,26.4,-7,-3,-3,-4.9,-2.5,-4.9,-2.5,-0.9,-7.7,-8.0,0,80.52,,
NKE,,,,,,,,,,,,,,,,
NKIND,25.5,40.5,-5,-7,-4,3.5,-4.6,3.5,-4.6,-6.9,-16.4,-12.2,3,58.5,Agri - Edible Oil,Small Cap
NLCINDIA,31.2,31.2,-7,-8,-4,-9.8,-3.1,-9.8,-3.1,-2.9,-13.9,-23.2,3,266.8,Power - Misc,Small Cap
NMDC,14.7,17.6,-4,-7,-4,-4.6,-1.7,-4.6,-1.7,-5.7,-7.4,-11.1,4,80.36,Metals - Misc,Mid Cap
NOCIL,4.8,42.1,-1,-7,1,6.5,16.6,6.5,9.7,1.0,0.1,7.8,4,194.67,Chemicals - Specialty,Small Cap
NORBTEAEXP,33.4,33.4,-4,-9,-5,0.3,13.0,0.3,13.0,-5.9,-7.0,-30.0,5,66.2,Agri - Tea/Coffee,Small Cap
NORTHARC,4.5,8.9,0,0,0,5.3,11.7,5.3,5.7,2.1,-2.3,2.3,7,318.95,Financials - NBFC,Small Cap
NOVARTIND,,22.6,-1,-7,3,11.3,36.0,11.3,18.1,-16.4,-16.2,28.7,4,2003.9,Healthcare - Pharma,Small Cap
NPST,12.7,49.8,-1,-1,0,4.2,16.1,4.2,8.8,-3.6,-1.8,7.5,5,1796.1,IT - Software/Consulting,Small Cap
NRAIL,8.6,8.6,-1,-8,0,10.4,28.8,10.4,17.6,-3.5,-0.3,22.7,2,625.75,Paper,Small Cap
NRL,0.0,0.0,0,0,0,15.3,51.3,15.3,28.3,8.3,5.0,23.1,4,150.85,Metals - Misc,Small Cap
NSIL,36.9,44.8,-3,-9,-3,-1.7,3.1,-1.7,3.1,-3.5,-3.7,-5.1,5,5507.5,Financials - NBFC,Small Cap
NSLNISP,14.4,42.4,-4,-9,-3,-2.6,2.4,-2.6,2.4,-8.1,-13.3,-9.5,0,42.48,Metals - Iron & Steel,Small Cap
NTPC,21.2,27.2,-8,-7,-4,-4.3,-12.8,-4.3,-12.8,-2.5,-7.5,-18.2,4,326.5,Power - Misc,Large Cap
NUCLEUS,35.7,61.7,-9,-9,-4,-4.4,-6.7,-4.4,-6.7,-6.8,-9.1,-14.8,3,684.45,IT - Product/Platform,Small Cap
NURECA,5.3,85.4,-5,-1,-2,2.1,13.3,2.1,7.0,-0.6,-4.4,-1.3,0,339.0,Healthcare - Equipments,Small Cap
NUVAMA,18.4,18.4,-9,-9,-1,-7.9,7.8,-7.9,7.8,-7.9,-14.8,-7.5,8,1686.8,Financials - AMC,Small Cap
NUVOCO,24.8,42.7,-8,-9,-1,0.6,9.3,0.6,9.3,-4.9,-8.1,-5.4,0,330.9,Infra - Cement,Small Cap
NXST,13.3,13.3,-4,-4,-1,1.5,5.4,1.5,5.4,-1.0,-1.6,-0.9,8,166.35,Financials - Misc,Small Cap
NYKAA,3.7,21.6,-1,-4,-1,1.9,11.2,1.9,11.2,-2.3,-2.3,-3.7,0,336.5,IT - Product/Platform,Mid Cap
OAL,2.2,50.0,0,7,0,9.6,47.7,9.6,25.7,2.4,3.3,18.5,1,549.55,Chemicals - Specialty,Small Cap
OBCL,5.2,64.3,0,-2,-3,5.1,6.4,5.1,6.4,-0.5,3.1,-3.4,0,58.8,Transport - Logistics,Small Cap
OBEROIRLTY,8.3,22.3,-4,-9,-1,0.0,3.9,0.0,3.9,-2.3,-4.4,-2.5,6,1821.0,Real Estate,Mid Cap
OFSS,12.8,17.3,-3,-4,-1,-7.0,7.0,-7.0,7.0,-8.4,-10.3,-12.8,3,10937.0,IT - Product/Platform,Mid Cap
OIL,9.8,37.6,-2,-6,-4,-0.1,5.0,-0.1,5.0,-5.0,-2.4,-4.8,4,478.9,Oil and Gas,Mid Cap
OILCOUNTUB,18.6,33.6,-1,-1,0,6.1,14.7,6.1,7.9,0.8,2.0,4.4,3,66.85,Oil and Gas,Small Cap
OLECTRA,23.6,45.7,-7,-8,-3,-9.1,2.9,-9.1,2.9,-1.1,-14.8,-21.2,5,1206.2,Auto - PV/Trucks,Small Cap
OMAXAUTO,27.9,27.9,-9,0,-4,-1.1,25.9,-1.1,25.9,3.4,-21.6,-22.8,3,189.83,Auto - OEM Suppliers,Small Cap
OMAXE,18.0,51.6,-3,-9,-1,7.4,19.8,7.4,19.8,-13.8,-16.5,-9.2,1,113.91,Real Estate,Small Cap
OMINFRAL,41.2,65.2,-7,-8,-4,-8.1,-5.6,-8.1,-5.6,-5.8,-13.5,-14.5,3,79.22,Engineering,Small Cap
ONEPOINT,8.1,21.9,5,0,-4,5.0,26.2,5.0,5.9,1.9,0.0,-3.3,5,60.51,Tech - BPO,Small Cap
ONGC,23.5,31.8,-9,-6,-4,-3.9,-12.6,-3.9,-12.6,-0.8,-5.4,-21.5,4,235.25,Oil and Gas,Large Cap
ONIDA,29.9,46.6,-7,-9,-4,5.9,-5.5,5.9,-5.5,-1.0,-15.4,-18.2,1,34.53,Consumption - Electronics,Small Cap
ONMOBILE,39.0,73.2,-7,-2,-1,-19.0,-5.8,-19.0,-5.8,-2.5,-26.5,-23.0,2,51.25,IT - Product/Platform,Small Cap
ONWARDTEC,17.4,61.1,-7,-1,-1,1.1,8.3,1.1,8.3,-0.7,-2.3,-2.3,4,288.05,IT - Software/Consulting,Small Cap
OPTIEMUS,15.6,32.4,-7,-1,-1,4.3,20.2,4.3,20.2,-2.1,-7.9,-7.9,2,590.5,Telecom,Small Cap
ORBTEXP,17.4,24.9,-6,-8,-1,-2.4,8.1,-2.4,8.1,-4.1,-13.3,-6.5,4,230.0,Textiles - Processing,Small Cap
ORCHPHARMA,4.8,59.3,5,6,2,8.6,15.9,8.6,10.7,6.0,2.3,8.7,4,1079.15,Healthcare - Pharma,Small Cap
ORICONENT,24.8,24.8,-9,8,-5,2.8,-13.0,2.8,-13.0,2.5,-8.3,-16.7,2,55.0,Packaging,Small Cap
ORIENTBELL,10.1,52.4,-3,-8,0,3.3,15.9,3.3,15.9,-6.9,-6.9,0.2,3,391.1,Infra - Ceramics,Small Cap
ORIENTCEM,45.0,67.1,-9,-8,-4,-8.3,-0.9,-8.3,-0.9,-2.6,-9.7,-16.9,3,124.67,Infra - Cement,Small Cap
ORIENTCER,16.1,34.3,2,6,0,4.5,12.3,4.5,7.3,0.7,0.2,5.9,1,47.5,Metals - Casting/Forging,Small Cap
ORIENTELEC,22.8,58.8,-6,-9,-4,-5.9,-3.8,-5.9,-3.8,-6.2,-13.1,-10.9,3,167.9,Consumption - Appliances,Small Cap
ORIENTHOT,3.2,28.7,-1,-1,1,2.7,10.8,2.7,6.0,1.0,0.4,1.8,5,143.99,Leisure - Hotels,Small Cap
ORIENTLTD,23.4,82.6,-8,-5,-1,4.8,1.4,4.8,0.0,-6.6,-20.4,-6.0,1,78.41,Packaging,Small Cap
ORIENTPPR,37.5,72.3,-7,-9,-4,-2.0,4.2,-2.0,4.2,-7.2,-6.8,-6.5,1,17.25,Paper,Small Cap
ORIENTTECH,49.5,61.6,-9,-4,-4,-9.4,-9.6,-9.4,-9.6,-5.7,-15.3,-17.4,0,235.52,,
ORISSAMINE,37.8,60.7,-5,-9,-1,-12.9,-4.5,-12.9,-4.5,-10.2,-22.0,-11.5,4,3819.7,Metals - Misc,Small Cap
OSIAHYPER,90.7,97.1,-8,-9,-4,-20.1,-27.9,-20.1,-27.9,-7.3,-29.9,-72.0,2,2.3,Consumption - Retail,Small Cap
OSWALAGRO,56.9,68.5,-7,-8,-4,-8.6,-18.8,-8.6,-18.8,-4.9,-13.8,-28.1,4,34.9,Agri - Misc,Small Cap
OSWALGREEN,52.9,70.9,-7,-9,-4,-4.8,-15.8,-4.8,-15.8,-2.2,-9.4,-27.7,2,20.02,Financials - Misc,Small Cap
PAGEIND,17.7,33.6,-7,-1,-2,-9.2,-5.6,-9.2,-5.6,0.1,-10.9,-14.5,5,36100.0,Textile - Innerwear,Mid Cap
PAISALO,1.9,6.6,0,0,0,15.3,44.0,15.3,28.7,3.3,3.9,29.6,8,93.03,Financials - NBFC,Small Cap
PAKKA,51.0,80.3,-4,-8,-4,8.2,-10.8,8.2,-10.8,-0.2,-7.3,-19.4,2,78.53,Paper,Small Cap
PALASHSECU,34.6,56.6,-6,-9,-4,0.0,-6.5,0.0,-6.5,-4.9,-12.0,-13.8,3,86.21,Consumption - FMCG,Small Cap
PALREDTEC,34.2,86.2,-4,-8,-3,-6.9,23.6,-6.9,23.6,-14.2,-17.1,-19.6,1,48.4,IT - Software/Consulting,Small Cap
PANACEABIO,37.1,42.0,-9,-5,-3,-13.3,2.0,-13.3,2.0,-5.6,-32.0,-33.7,3,375.3,Healthcare - Biotech,Small Cap
PANACHE,7.0,7.0,-5,-3,-1,12.1,16.2,12.1,7.6,-0.8,-4.7,-1.9,6,520.0,IT - Services,Small Cap
PANAMAPET,20.6,20.6,-6,-7,-3,4.3,15.6,4.3,15.6,-3.9,-6.9,-4.7,4,476.15,Petro - Lubricants,Small Cap
PANSARI,28.0,28.0,-9,-7,-1,-17.9,-6.4,-17.9,-6.4,-7.3,-22.7,-16.9,6,280.0,Real Estate,Small Cap
PAR,26.3,61.9,-3,-6,0,12.3,30.7,12.3,30.7,-10.9,-15.4,13.0,4,132.6,Healthcare - Pharma,Small Cap
PARACABLES,19.3,47.7,-6,-8,-3,-1.2,38.0,-1.2,38.0,-10.5,-11.9,-18.1,3,61.08,Power - Wiring,Small Cap
PARADEEP,22.7,33.6,-4,-9,-1,2.3,7.4,2.3,7.4,-3.1,-6.1,-2.7,6,155.75,Agrichem - Fertilizers,Small Cap
PARAS,11.5,11.9,-5,-8,-1,2.4,12.1,2.4,12.1,-7.4,-6.4,-2.1,3,1403.4,Defense - Misc,Small Cap
PARKHOSPS,,6.7,-7,-9,-2,1.7,9.5,1.7,9.5,-0.4,-4.8,-6.7,5,284.7,Hospital,Small Cap
PARNAXLAB,,21.1,-2,-6,-1,-4.1,2.5,-4.1,2.5,-11.9,-12.6,-10.6,0,118.0,,
PASUPTAC,2.5,10.1,0,0,2,5.5,17.7,5.5,11.8,0.8,1.5,2.9,3,71.0,Chemicals - Petro,Small Cap
PATANJALI,35.5,64.8,0,0,-5,13.6,-12.1,13.6,-12.1,10.0,-3.8,-20.8,0,396.2,Agri - Edible Oil,Mid Cap
PATELENG,33.6,69.2,-9,-4,-2,-8.9,-4.7,-8.9,-4.7,-5.4,-17.5,-26.4,2,25.78,Infra - Construction,Small Cap
PAUSHAKLTD,,13.8,-2,-8,-1,-4.0,14.6,-4.0,14.6,-8.1,-9.8,-5.9,5,713.0,Chemicals - Misc,Small Cap
PAVNAIND,62.8,79.3,-7,-9,-5,-8.1,-8.1,-8.1,-8.1,-5.5,-16.7,-18.8,5,15.75,Auto - Misc,Small Cap
PCBL,12.4,40.9,0,0,0,5.9,11.3,5.9,6.4,2.4,2.5,7.2,5,345.2,Chemicals - Bulk,Small Cap
PCJEWELLER,10.9,78.6,-1,-9,0,19.7,32.0,19.7,18.0,-7.7,-6.1,17.1,1,12.87,Consumption - Jewelry,Small Cap
PDMJEPAPER,22.8,57.7,-1,-1,0,4.2,9.3,4.2,4.0,-4.1,-3.4,2.4,5,98.18,Paper,Small Cap
PDSL,15.2,46.7,-5,-9,-1,-0.8,9.8,-0.8,9.8,-0.6,-4.5,-4.1,6,355.0,Textile - Misc,Small Cap
PEARLPOLY,43.0,66.6,8,0,-4,12.7,-1.6,12.7,-1.6,5.6,-1.9,-12.7,2,17.94,Chemicals - Misc,Small Cap
PENIND,38.9,38.9,-1,-8,3,5.0,5.5,5.0,2.0,-4.5,-2.6,1.9,4,170.99,Engineering,Small Cap
PENINLAND,56.8,79.3,-9,-8,-4,3.7,12.3,3.7,12.3,-2.6,-10.1,-8.8,2,16.18,Real Estate,Small Cap
PETRONET,11.8,25.1,-4,-1,-1,1.5,3.5,1.5,3.5,-0.8,-2.0,-8.6,3,287.9,Utility - Gas,Mid Cap
PFC,28.9,40.4,-7,-9,-4,-16.3,-15.4,-16.3,-15.4,-2.7,-18.7,-22.9,3,345.75,Financials - NBFC,Large Cap
PFIZER,27.7,37.5,-4,-9,-1,-15.3,-12.8,-15.3,-12.8,-12.1,-19.6,-17.9,5,4035.0,Healthcare - Pharma,Mid Cap
PFOCUS,3.7,3.7,0,0,4,12.0,36.4,12.0,19.7,3.9,2.7,4.9,4,353.6,Media - Films,Small Cap
PFS,34.1,60.7,-9,-9,-2,-7.7,-9.3,-7.7,-9.3,-2.9,-12.9,-17.4,2,26.7,Financials - NBFC,Small Cap
PGEL,16.4,48.9,-6,-9,-1,-9.1,-3.3,-9.1,-3.3,-3.8,-14.6,-12.6,5,538.5,Consumption - Electronics,Small Cap
PGHH,48.8,61.4,-8,-9,-4,-14.4,-20.9,-14.4,-20.9,-3.5,-17.6,-34.0,5,7428.5,Consumption - Personal,Mid Cap
PGHL,21.3,26.8,-9,-9,-1,-16.9,-6.3,-16.9,-6.3,-3.4,-19.6,-16.9,4,5490.0,Healthcare - Pharma,Small Cap
PGIL,46.8,10.2,-8,-5,-2,-40.7,-34.6,-40.7,-34.6,-4.4,-44.8,-44.8,8,1139.9,Textile - Apparels,Small Cap
PGINVIT,3.0,28.6,-1,-6,0,1.1,4.2,1.1,2.0,-1.5,-0.6,1.4,2,101.37,Financials - Misc,Small Cap
PHOENIXLTD,11.0,11.0,-9,8,-2,3.4,6.6,3.4,6.6,0.5,-9.8,-1.7,7,1931.0,Real Estate,Mid Cap
PICCADIL,27.1,27.1,-6,-8,-1,-18.5,-5.3,-18.5,-5.3,-4.9,-21.5,-20.5,5,589.95,,
PIGL,44.5,75.4,-6,-7,-2,-2.5,-5.3,-2.5,-5.3,-2.3,-11.6,-10.5,3,102.49,Engineering,Small Cap
PIIND,39.3,51.6,-6,-9,-4,-14.0,-14.6,-14.0,-14.6,-4.9,-16.6,-23.8,6,2326.5,Agrichem - Protection,Mid Cap
PILANIINVS,32.7,50.9,-6,-9,-4,-6.6,-6.1,-6.6,-6.1,-7.3,-11.4,-15.4,3,4027.4,Financials - Misc,Small Cap
PIONEEREMB,41.6,73.8,-7,-2,-4,-4.3,-6.8,-4.3,-6.8,2.8,-11.8,-21.5,1,22.48,Textile - Misc,Small Cap
PIRAMALFIN,,4.5,-1,-8,-1,2.5,4.9,2.5,1.7,-3.8,-3.5,-3.5,5,2220.7,Housing Finance Company,Mid Cap
PITTIENG,7.5,24.9,-1,-8,0,1.2,15.1,1.2,7.3,-3.4,-2.7,2.7,5,1136.1,Electronic - Equipment,Small Cap
PIXTRANS,17.3,38.3,-6,-9,-3,-0.2,5.6,-0.2,5.6,-3.1,-9.0,-5.9,4,1727.0,Industrial - Consumables,Small Cap
PKTEA,18.7,18.7,-1,-7,4,10.2,35.7,10.2,16.0,-15.6,-15.3,14.0,4,949.95,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,13.5,53.0,-9,-9,0,-2.5,5.2,-2.5,5.2,-3.4,-6.8,0.1,3,187.13,Chemicals - Specialty,Small Cap
PLAZACABLE,7.3,64.7,-1,-4,0,5.5,30.2,5.5,14.4,-3.4,-2.8,8.2,0,61.19,Power - Wiring,Small Cap
PNB,12.6,49.0,5,0,0,1.3,5.7,1.3,3.5,0.7,0.1,-5.6,1,118.1,Financials - PSU Bank,Large Cap
PNBGILTS,24.2,48.4,-9,-9,-3,-2.6,5.2,-2.6,5.2,-7.0,-12.4,-16.6,4,76.94,Financials - Misc,Small Cap
PNBHOUSING,6.0,20.0,-1,-9,-1,-0.1,6.2,-0.1,6.2,-3.4,-3.4,-0.9,2,1138.6,Financials - Housing,Small Cap
PNC,49.3,79.0,-6,-7,-3,-11.8,-19.4,-11.8,-19.4,-1.2,-20.8,-27.6,1,16.67,Media - Films,Small Cap
PNCINFRA,52.4,75.5,-7,-9,-1,-39.5,-35.5,-39.5,-35.5,-22.7,-43.5,-43.5,4,140.74,Infra - Construction,Small Cap
PNGJL,18.3,29.0,-7,-8,-1,0.4,3.9,0.4,3.9,-3.6,-10.2,-10.2,0,602.0,Consumption - Retail,Small Cap
POCL,26.9,26.9,-9,-9,-2,-5.3,-0.2,-5.3,-0.2,-1.5,-16.5,-14.2,3,473.4,Metals - Misc,Small Cap
PODDARMENT,12.7,38.9,0,-6,0,6.0,16.4,6.0,8.4,-4.4,2.4,9.8,2,291.0,Chemicals - Dyes,Small Cap
POKARNA,36.1,49.5,-6,-9,-3,-22.0,-14.6,-22.0,-14.6,-9.6,-29.5,-29.3,3,732.9,Infra - Granites/Marbles,Small Cap
POLICYBZR,8.7,20.2,-3,-2,-1,2.2,6.8,2.2,6.8,-0.6,-2.3,-4.3,2,1794.0,IT - Product/Platform,Mid Cap
POLYMED,18.6,49.2,-5,-7,-1,0.8,5.7,0.8,5.7,-1.9,-4.7,-3.1,5,1705.3,Healthcare - Equipments,Small Cap
POLYPLEX,12.5,61.5,-4,-9,-1,-2.7,11.6,-2.7,11.6,-6.4,-7.4,-6.5,3,1105.6,Packaging,Small Cap
PONNIERODE,22.4,41.0,-4,-8,-1,-0.4,4.6,-0.4,4.6,-9.9,-16.7,-12.4,2,353.2,Agri - Sugar,Small Cap
POONAWALLA,17.4,17.4,-5,-1,0,-2.1,7.2,-2.1,7.2,1.8,-5.6,0.7,5,471.3,Financials - NBFC,Mid Cap
POWERGRID,17.8,27.1,-8,-7,-4,-5.8,-5.8,-5.8,-5.8,-1.2,-7.4,-16.1,5,267.0,Power - Misc,Large Cap
POWERMECH,18.7,34.4,-8,-7,-3,-3.1,6.6,-3.1,6.6,0.3,-7.6,-17.3,5,2443.8,Infra - Construction,Small Cap
PPAP,38.1,67.5,-7,-9,-1,-13.0,3.4,-13.0,3.4,-9.3,-27.4,-17.3,1,235.0,Auto - OEM Suppliers,Small Cap
PPL,19.7,59.8,-2,-6,-3,3.1,33.3,3.1,33.3,-7.1,-6.0,-17.0,6,268.5,Infra - Plastic Pipes,Small Cap
PRABHA,12.9,27.5,-1,-8,0,10.0,36.3,10.0,16.6,-8.9,-6.4,11.9,5,229.02,Others,Small Cap
PRAENG,34.1,51.7,-2,-8,-4,4.5,7.7,4.5,7.7,-11.3,-9.6,-2.7,3,22.32,Real Estate,Small Cap
PRAJIND,27.1,64.3,-4,-9,-4,-7.0,-8.5,-7.0,-8.5,-7.5,-12.2,-23.6,5,311.95,Engineering,Small Cap
PRAKASH,31.8,50.6,-6,-8,-4,0.4,-8.5,0.4,-8.5,-7.2,-14.3,-20.4,1,117.94,Metals - Pipe & Tube,Small Cap
PRECAM,42.8,69.2,-7,-9,-4,-16.7,-13.8,-16.7,-13.8,-5.0,-19.3,-25.8,2,117.75,Auto - OEM Suppliers,Small Cap
PRECOT,23.2,23.2,-7,-8,-1,-12.8,3.1,-12.8,3.1,-1.2,-18.8,-18.8,4,690.0,Textile - Spinning/Yarn,Small Cap
PRECWIRE,9.7,9.7,-3,-9,-1,6.1,13.8,6.1,13.8,-0.2,-7.9,-6.2,6,474.1,Metals - Copper,Small Cap
PREMEXPLN,18.7,25.7,-4,-7,-2,2.1,20.8,2.1,20.8,0.4,-1.3,-16.6,5,675.0,Defense - Misc,Small Cap
PREMIERENE,19.8,34.4,-9,-8,-3,-9.7,-4.7,-9.7,-4.7,-8.6,-18.4,-15.9,0,909.9,,
PREMIERPOL,19.4,19.4,-2,-8,-1,-5.9,8.9,-5.9,8.9,-14.7,-16.5,-12.1,5,79.6,Infra - Plastic Pipes,Small Cap
PRESTIGE,18.4,29.0,-9,-9,-1,-7.0,1.6,-7.0,1.6,-6.3,-14.1,-9.8,5,1472.9,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,7.7,16.5,5,0,2,4.9,7.0,4.9,7.0,1.4,0.3,0.0,5,299.9,Financials - Misc,Small Cap
PRINCEPIPE,24.4,70.3,-3,-9,-1,-4.5,5.1,-4.5,5.1,-6.6,-9.4,-9.4,4,266.4,Infra - Plastic Pipes,Small Cap
PRITI,60.6,88.8,-9,-1,-5,-5.8,0.6,-5.8,0.6,-1.1,-16.3,-27.2,3,33.49,Infra - Home Furnish,Small Cap
PROZONER,27.4,32.6,-1,-3,-4,5.4,12.4,5.4,12.4,-0.7,-0.6,-9.3,1,52.85,Real Estate,Small Cap
PRSMJOHNSN,30.1,52.8,-1,-1,-4,2.2,-3.5,2.2,-3.5,0.4,-0.9,-14.4,3,116.01,Infra - Cement,Small Cap
PRUDENT,16.6,16.6,-1,-1,-1,6.9,15.5,6.9,15.5,0.2,-2.3,-6.9,6,3422.2,Financials - Misc,Small Cap
PSB,32.3,71.7,-9,-9,-3,-6.2,-8.9,-6.2,-8.9,-4.9,-12.7,-15.0,1,21.96,Financials - PSU Bank,Mid Cap
PSPPROJECT,28.3,28.3,-9,-8,-2,-15.7,-6.4,-15.7,-6.4,-6.5,-22.6,-18.9,3,819.45,Infra - Construction,Small Cap
PTC,31.9,38.6,-7,-1,-4,-8.6,-10.5,-8.6,-10.5,0.3,-23.1,-24.8,2,156.29,Power - Misc,Small Cap
PTCIL,7.5,7.5,-3,-9,0,3.4,19.1,3.4,8.1,-6.3,-6.4,0.9,8,22310.0,Metals - Casting/Forging,Small Cap
PTL,12.6,57.0,-6,-4,-2,-2.9,-1.5,-2.9,-1.5,-1.2,-4.3,-10.7,0,38.27,Others,Small Cap
PUNJABCHEM,30.7,45.0,-7,-8,-1,-4.6,-1.0,-4.6,-1.0,-3.3,-9.9,-9.9,4,1063.3,Agrichem - Protection,Small Cap
PURVA,24.9,62.1,-5,-9,-3,0.4,3.6,0.4,3.6,-5.0,-7.8,-2.1,3,215.65,Real Estate,Small Cap
PVP,13.4,13.4,-2,-7,-1,34.9,62.9,34.9,62.9,-8.0,-11.1,-9.1,5,62.24,Real Estate,Small Cap
PVRINOX,0.7,39.1,0,0,0,8.5,21.9,8.5,13.5,3.5,1.8,11.7,3,1348.6,Media - Films,Small Cap
PWL,,16.8,-1,-4,0,3.4,17.6,3.4,8.5,-1.0,-8.3,7.6,5,134.76,E-Learning,Small Cap
PYRAMID,20.0,38.6,-7,4,-1,-7.0,0.6,-7.0,0.6,2.0,-14.5,-14.5,2,158.97,Packaging,Small Cap
QPOWER,5.4,5.4,-2,-1,0,2.9,20.4,2.9,10.7,-2.5,-4.8,3.4,5,1485.1,Power - Equipment,Small Cap
QUADFUTURE,3.1,27.8,0,0,1,14.2,38.7,14.2,23.7,1.4,1.7,23.7,5,537.2,Power - Wiring,Small Cap
QUESS,6.0,72.0,-4,6,-1,7.2,18.4,7.2,18.4,3.0,-1.9,-4.3,1,365.25,Human Resources,Small Cap
