Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NDRAUTO,30.1,38.1,-9,0,-3,-5.2,-0.6,-5.2,-0.6,3.3,-11.1,-11.7,7,754.9,Auto - OEM Suppliers,Small Cap
NDTV,39.6,87.6,-9,-8,-4,-4.4,-9.0,-4.4,-9.0,-2.9,-13.1,-14.2,2,71.31,Media - TV Broadcast,Small Cap
NECCLTD,18.4,81.0,1,-9,1,6.5,25.9,3.9,15.4,0.3,0.9,14.0,0,19.6,Transport - Logistics,Small Cap
NELCAST,37.1,43.9,-8,-9,-4,-13.8,-10.8,-13.8,-10.8,-6.2,-20.9,-23.2,3,109.0,Metals - Casting/Forging,Small Cap
NELCO,9.8,32.8,-5,-2,-1,5.2,15.7,5.2,6.1,1.0,-1.9,-1.4,5,1010.1,IT - Equipments,Small Cap
NEPHROPLUS,,4.0,-1,-5,2,5.7,11.6,1.5,7.2,-2.0,-2.0,1.6,5,750.2,Healthcare Service Provider,Small Cap
NESCO,24.8,34.7,-1,-9,-4,1.5,-5.0,1.5,-5.0,-3.1,-3.8,-13.3,5,1069.6,Real Estate,Small Cap
NESTLEIND,11.2,11.2,-7,-9,-2,-7.3,-3.3,-7.3,-3.3,-1.6,-10.4,-8.6,6,1379.4,Consumption - FMCG,Large Cap
NETWEB,18.0,18.0,-5,-9,-1,-5.6,8.2,-5.6,8.2,-7.3,-14.9,-8.1,8,4766.0,IT - Equipments,Small Cap
NETWORK18,49.0,80.0,-4,-9,-4,-4.6,-4.2,-4.6,-4.2,-0.9,-12.4,-21.1,2,27.15,Media - Entertainment,Small Cap
NEWGEN,52.4,72.4,-4,-8,-1,-6.6,-1.8,-6.6,-1.8,-3.9,-12.5,-11.2,3,496.2,IT - Software/Consulting,Small Cap
NFL,31.9,60.6,-9,-9,-3,-6.2,-9.8,-6.2,-9.8,-5.0,-8.6,-14.2,4,66.94,Agrichem - Fertilizers,Small Cap
NGIL,13.0,88.1,-6,-1,-4,-1.0,3.2,-1.0,3.2,-3.3,-9.7,-9.4,0,38.17,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.6,35.7,-8,-2,-4,-3.2,0.3,-3.2,0.3,-0.7,-4.3,-8.5,4,76.1,Power - Misc,Mid Cap
NIACL,21.8,50.4,-2,-8,-3,-2.2,6.0,-2.2,6.0,-12.5,-18.8,-7.6,0,189.81,Financials - Non-Life,Small Cap
NIBE,25.3,31.0,-8,-1,-3,-1.8,21.6,-1.8,21.6,0.7,-13.9,-24.0,5,1380.0,,
NIBL,24.2,39.3,-8,-5,-1,-2.2,4.5,-2.2,4.5,-6.9,-16.4,-10.8,1,30.94,Industrial - Bearings,Small Cap
NIFTYBEES,11.6,11.6,-6,-8,-1,-2.5,-1.1,-2.5,-1.1,-1.3,-4.8,-6.6,8,267.25,,
NIITLTD,18.8,86.3,-3,-8,-1,-7.0,32.9,-7.0,32.9,-6.7,-14.5,-11.1,3,90.23,IT - Education,Small Cap
NIITMTS,51.2,62.5,-9,-4,-4,-7.9,-17.8,-7.9,-17.8,-6.9,-11.7,-34.5,2,216.44,IT - Education,Small Cap
NINSYS,23.8,23.8,-9,-5,-2,-13.8,11.4,-13.8,11.4,-0.4,-21.3,-14.5,2,712.55,IT - Software/Consulting,Small Cap
NIPPOBATRY,30.6,62.0,-3,-2,-4,0.8,1.4,0.8,1.4,-0.6,-4.5,-11.8,1,325.65,Batteries,Small Cap
NIRAJ,42.7,62.5,-9,-9,-3,-1.9,-3.4,-1.9,-3.4,-2.5,-5.9,-16.6,1,28.1,Infra - Construction,Small Cap
NIRAJISPAT,35.9,55.0,-3,-9,-1,18.1,12.4,18.1,12.4,-29.0,-29.0,-22.4,3,275.5,Others,Small Cap
NITCO,23.8,44.5,-9,-7,-3,-2.3,0.1,-2.3,0.1,-3.7,-18.0,-20.8,2,90.95,Infra - Ceramics,Small Cap
NITINSPIN,7.7,7.7,-1,-8,-1,0.7,10.3,0.7,10.3,-6.3,-6.2,-2.1,5,614.4,Textile - Spinning/Yarn,Small Cap
NITIRAJ,4.6,45.5,-1,-9,0,5.8,16.0,5.8,8.5,-1.0,-2.1,4.6,5,229.96,Electronic - Equipment,Small Cap
NIVABUPA,12.4,26.7,-7,-4,-3,-5.4,-3.0,-5.4,-3.0,-1.4,-8.1,-8.5,0,80.11,,
NKE,,,,,,,,,,,,,,,,
NKIND,28.2,42.7,-5,-9,-4,-0.2,-8.0,-0.2,-8.0,-10.2,-19.4,-15.3,3,56.4,Agri - Edible Oil,Small Cap
NLCINDIA,31.1,31.1,-7,-9,-4,-9.8,-3.1,-9.8,-3.1,-2.9,-13.9,-23.2,3,267.05,Power - Misc,Small Cap
NMDC,15.1,17.9,-4,-8,-4,-5.0,-2.2,-5.0,-2.2,-6.1,-7.8,-11.5,4,80.01,Metals - Misc,Mid Cap
NOCIL,5.2,42.3,-1,-1,1,6.0,16.0,6.0,9.3,-0.8,-0.4,7.3,4,193.78,Chemicals - Specialty,Small Cap
NORBTEAEXP,33.4,33.4,-4,-9,-5,0.3,13.0,0.3,13.0,-5.0,-7.0,-30.0,5,66.2,Agri - Tea/Coffee,Small Cap
NORTHARC,5.3,9.6,0,-1,0,4.4,10.9,2.2,5.0,-0.1,-3.1,1.5,7,316.45,Financials - NBFC,Small Cap
NOVARTIND,,21.5,-1,-8,3,12.9,38.0,12.9,19.6,-15.2,-15.0,30.6,4,2032.8,Healthcare - Pharma,Small Cap
NPST,7.8,47.0,0,1,0,10.0,22.6,10.0,14.0,1.8,3.7,13.5,5,1896.7,IT - Software/Consulting,Small Cap
NRAIL,3.9,3.9,0,8,0,9.5,35.4,6.0,22.8,1.5,4.8,29.0,2,658.1,Paper,Small Cap
NRL,0.0,0.0,0,0,0,21.1,58.8,12.3,32.6,7.4,10.2,29.3,4,158.35,Metals - Misc,Small Cap
NSIL,37.0,44.8,-3,-9,-3,-1.8,3.0,-1.8,3.0,-3.5,-3.8,-5.2,5,5502.0,Financials - NBFC,Small Cap
NSLNISP,13.9,42.0,-4,-8,-3,-2.1,3.0,-2.1,3.0,-6.2,-12.8,-8.9,0,42.74,Metals - Iron & Steel,Small Cap
NTPC,21.2,27.1,-8,-8,-4,-4.2,-12.7,-4.2,-12.7,-2.4,-7.4,-18.1,4,326.75,Power - Misc,Large Cap
NUCLEUS,35.7,61.7,-9,-9,-4,-4.3,-6.7,-4.3,-6.7,-5.1,-9.1,-14.7,3,684.7,IT - Product/Platform,Small Cap
NURECA,5.0,85.3,-5,-1,-2,2.4,13.6,2.4,7.3,-1.3,-4.1,-1.0,0,340.0,Healthcare - Equipments,Small Cap
NUVAMA,18.1,18.1,-9,-9,-1,-7.6,8.1,-7.6,8.1,-7.4,-14.6,-7.2,8,1691.9,Financials - AMC,Small Cap
NUVOCO,23.7,42.0,-8,-9,-1,1.9,10.8,1.9,10.8,-2.4,-6.8,-4.1,0,335.45,Infra - Cement,Small Cap
NXST,13.3,13.3,-4,-5,-1,1.5,5.4,1.5,5.4,-1.0,-1.6,-0.9,8,166.35,Financials - Misc,Small Cap
NYKAA,4.2,21.9,-1,-5,-1,1.5,10.7,1.5,10.7,-2.8,-2.8,-4.2,0,335.0,IT - Product/Platform,Mid Cap
OAL,1.2,48.8,0,0,0,12.3,51.4,8.1,28.1,5.0,5.8,21.4,1,563.2,Chemicals - Specialty,Small Cap
OBCL,6.0,64.7,0,-3,-3,4.1,5.4,2.4,5.4,0.5,2.2,-4.3,0,58.25,Transport - Logistics,Small Cap
OBEROIRLTY,7.6,21.7,-4,0,-1,0.8,4.7,0.8,4.7,-0.3,-3.7,-1.8,6,1835.2,Real Estate,Mid Cap
OFSS,12.6,17.1,-3,-5,-1,-6.9,7.1,-6.9,7.1,-7.8,-10.2,-12.6,3,10955.0,IT - Product/Platform,Mid Cap
OIL,12.4,39.4,-2,-7,-4,-2.9,3.8,-2.9,3.8,-7.7,-5.2,-7.5,4,465.3,Oil and Gas,Mid Cap
OILCOUNTUB,17.0,32.3,0,-1,0,8.2,17.0,4.5,9.7,2.0,4.0,6.5,3,68.18,Oil and Gas,Small Cap
OLECTRA,21.0,43.9,-7,8,-3,-6.1,6.3,-6.1,6.3,2.6,-12.0,-18.6,5,1246.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,27.1,27.1,-9,0,-4,0.0,27.3,0.0,27.3,2.8,-20.7,-21.9,3,192.0,Auto - OEM Suppliers,Small Cap
OMAXE,15.0,49.9,-3,-9,-1,11.3,24.2,11.3,24.2,-8.3,-13.4,-6.0,1,118.05,Real Estate,Small Cap
OMINFRAL,41.2,65.2,-7,-9,-4,-8.1,-5.6,-8.1,-5.6,-5.9,-13.5,-14.6,3,79.2,Engineering,Small Cap
ONEPOINT,2.4,17.1,5,0,3,11.4,20.0,7.2,10.6,6.6,6.2,2.7,5,64.25,Tech - BPO,Small Cap
ONGC,23.9,32.2,-9,-7,-4,-4.5,-13.1,-4.5,-13.1,-1.4,-6.0,-21.9,4,233.93,Oil and Gas,Large Cap
ONIDA,30.3,46.9,-7,-9,-4,5.2,-6.0,1.2,-6.0,-1.5,-15.9,-18.6,1,34.33,Consumption - Electronics,Small Cap
ONMOBILE,37.7,72.6,-7,-3,-1,-17.3,-3.9,-17.3,-3.9,-0.5,-24.9,-21.4,2,52.31,IT - Product/Platform,Small Cap
ONWARDTEC,17.0,60.9,-7,-3,-1,1.5,8.8,1.5,8.8,-0.3,-1.9,-1.9,4,289.2,IT - Software/Consulting,Small Cap
OPTIEMUS,7.2,25.7,6,1,0,14.6,20.2,14.6,12.7,7.6,1.2,1.2,2,648.95,Telecom,Small Cap
ORBTEXP,17.4,24.9,-6,-8,-1,-2.4,8.1,-2.4,8.1,-4.1,-13.3,-6.5,4,230.0,Textiles - Processing,Small Cap
ORCHPHARMA,1.2,57.4,5,0,2,13.6,21.3,10.4,15.8,9.5,7.1,13.8,4,1129.5,Healthcare - Pharma,Small Cap
ORICONENT,25.4,25.4,-9,-1,-5,2.0,-13.7,2.0,-13.7,1.8,-9.0,-17.3,2,54.58,Packaging,Small Cap
ORIENTBELL,8.9,51.8,-3,-9,0,4.7,17.4,4.7,17.4,-4.7,-5.6,1.5,3,396.4,Infra - Ceramics,Small Cap
ORIENTCEM,45.3,67.3,-9,-9,-4,-8.8,-1.3,-8.8,-1.3,-2.1,-10.1,-17.3,3,124.07,Infra - Cement,Small Cap
ORIENTCER,14.2,32.8,2,0,0,6.9,14.9,4.6,9.4,3.0,2.5,8.3,1,48.59,Metals - Casting/Forging,Small Cap
ORIENTELEC,22.6,58.8,-6,-9,-4,-5.7,-3.6,-5.7,-3.6,-5.4,-12.9,-10.7,3,168.3,Consumption - Appliances,Small Cap
ORIENTHOT,3.0,28.5,-1,-1,1,3.0,11.1,3.0,6.3,-0.4,0.6,2.0,5,144.34,Leisure - Hotels,Small Cap
ORIENTLTD,23.0,82.5,-8,-1,-1,5.4,2.0,5.4,0.5,-5.6,-20.0,-5.5,1,78.81,Packaging,Small Cap
ORIENTPPR,37.6,72.3,-7,-9,-4,-2.2,4.0,-2.2,4.0,-7.4,-7.0,-6.7,1,17.21,Paper,Small Cap
ORIENTTECH,49.7,61.7,-9,-5,-4,-9.7,-9.9,-9.7,-9.9,-5.9,-15.5,-17.7,0,234.8,,
ORISSAMINE,37.3,60.4,-5,-9,-1,-12.2,-3.8,-12.2,-3.8,-8.5,-21.4,-10.8,4,3849.6,Metals - Misc,Small Cap
OSIAHYPER,91.0,97.2,-8,-8,-4,-22.9,-30.4,-22.9,-30.4,-10.5,-32.3,-72.9,2,2.22,Consumption - Retail,Small Cap
OSWALAGRO,56.9,68.5,-7,-9,-4,-8.7,-18.9,-8.7,-18.9,-4.0,-13.9,-28.1,4,34.89,Agri - Misc,Small Cap
OSWALGREEN,53.4,71.2,-7,-8,-4,-5.8,-16.7,-5.8,-16.7,-2.3,-10.3,-28.4,2,19.82,Financials - Misc,Small Cap
PAGEIND,15.4,31.7,-7,1,-2,-6.6,-2.9,-6.6,-2.9,3.2,-8.4,-12.1,5,37115.0,Textile - Innerwear,Mid Cap
PAISALO,1.6,6.2,0,0,0,15.8,44.6,8.2,29.1,1.6,4.3,30.1,8,93.4,Financials - NBFC,Small Cap
PAKKA,51.1,80.3,-4,-1,-4,8.1,-10.9,8.1,-10.9,-0.6,-7.4,-19.5,2,78.46,Paper,Small Cap
PALASHSECU,34.4,56.5,-6,-9,-4,0.3,-6.2,0.3,-6.2,-3.6,-11.7,-13.5,3,86.5,Consumption - FMCG,Small Cap
PALREDTEC,34.1,86.2,-4,-9,-3,-6.7,23.8,-6.7,23.8,-14.0,-16.9,-19.4,1,48.5,IT - Software/Consulting,Small Cap
PANACEABIO,35.0,40.0,-9,-6,-3,-10.3,5.6,-10.3,5.6,-2.4,-29.7,-31.4,3,388.2,Healthcare - Biotech,Small Cap
PANACHE,7.0,7.0,-5,-5,-1,12.1,16.3,12.1,7.6,-0.8,-4.7,-1.9,6,520.1,IT - Services,Small Cap
PANAMAPET,20.6,20.6,-6,-8,-3,4.3,15.5,4.3,15.5,-4.0,-6.9,-4.8,4,475.85,Petro - Lubricants,Small Cap
PANSARI,28.0,28.0,-9,-9,-1,-17.9,-6.4,-17.9,-6.4,-7.3,-22.7,-16.9,6,280.0,Real Estate,Small Cap
PAR,25.7,61.6,-3,-7,0,13.3,31.8,13.3,31.8,-5.5,-14.7,13.9,4,133.7,Healthcare - Pharma,Small Cap
PARACABLES,18.3,47.1,-6,-9,-3,0.1,39.8,0.1,39.8,-9.4,-10.7,-17.1,3,61.87,Power - Wiring,Small Cap
PARADEEP,22.6,33.4,-4,-9,-1,2.4,7.6,2.4,7.6,-2.9,-6.0,-2.5,6,156.01,Agrichem - Fertilizers,Small Cap
PARAS,11.4,11.8,-5,-9,-1,2.5,12.2,2.5,12.2,-7.3,-6.3,-2.0,3,1404.5,Defense - Misc,Small Cap
PARKHOSPS,,7.6,-7,-1,-2,0.6,8.4,0.6,8.4,-1.1,-5.8,-7.6,5,281.7,Hospital,Small Cap
PARNAXLAB,,20.8,-2,-7,-1,-3.8,2.9,-3.8,2.9,-10.1,-12.3,-10.3,0,118.43,,
PASUPTAC,3.3,8.4,0,-1,2,7.4,19.8,4.0,13.1,2.3,3.3,4.8,3,72.3,Chemicals - Petro,Small Cap
PATANJALI,33.4,63.6,0,0,-5,17.3,-9.2,10.9,-9.2,6.9,-0.7,-18.2,0,409.05,Agri - Edible Oil,Mid Cap
PATELENG,29.7,67.4,-9,-5,-2,-3.6,0.9,-3.6,0.9,1.0,-12.7,-22.1,2,27.29,Infra - Construction,Small Cap
PAUSHAKLTD,,13.9,-2,-9,-1,-4.2,14.4,-4.2,14.4,-7.1,-10.0,-6.1,5,711.6,Chemicals - Misc,Small Cap
PAVNAIND,61.7,78.7,-7,-1,-5,-5.4,-5.4,-5.4,-5.4,-0.6,-14.3,-16.5,5,16.2,Auto - Misc,Small Cap
PCBL,11.3,40.2,0,0,0,7.2,12.7,4.3,7.5,1.9,3.8,8.5,5,349.5,Chemicals - Bulk,Small Cap
PCJEWELLER,9.1,78.1,-1,-8,0,22.1,34.7,22.1,20.0,-5.9,-4.2,19.5,1,13.13,Consumption - Jewelry,Small Cap
PDMJEPAPER,21.9,57.2,-1,-2,0,5.4,10.6,5.4,5.1,-3.0,-2.3,3.5,5,99.29,Paper,Small Cap
PDSL,13.4,45.6,-5,0,-1,1.2,12.1,1.2,12.1,2.2,-2.6,-2.1,6,362.25,Textile - Misc,Small Cap
PEARLPOLY,40.2,64.9,8,0,-4,18.3,3.3,11.2,3.3,7.5,3.0,-8.3,2,18.83,Chemicals - Misc,Small Cap
PENIND,37.3,37.3,-1,-9,3,7.8,8.3,7.8,4.4,-2.0,-0.0,4.6,4,175.5,Engineering,Small Cap
PENINLAND,55.1,78.5,-9,8,-4,7.7,16.7,7.7,16.7,5.3,-6.6,-5.3,2,16.81,Real Estate,Small Cap
PETRONET,13.3,26.3,-4,-2,-1,-0.2,3.7,-0.2,3.7,-1.9,-3.7,-10.2,3,283.0,Utility - Gas,Mid Cap
PFC,29.3,40.7,-7,-9,-4,-16.7,-15.9,-16.7,-15.9,-2.8,-19.2,-23.3,3,344.0,Financials - NBFC,Large Cap
PFIZER,27.8,37.6,-4,-9,-1,-15.5,-13.0,-15.5,-13.0,-9.1,-19.8,-18.0,5,4026.1,Healthcare - Pharma,Mid Cap
PFOCUS,4.5,4.5,0,-1,4,11.1,35.2,5.3,18.4,0.5,1.8,4.0,4,350.5,Media - Films,Small Cap
PFS,34.1,60.7,-9,-9,-2,-7.7,-9.3,-7.7,-9.3,-2.9,-12.9,-17.4,2,26.7,Financials - NBFC,Small Cap
PGEL,17.7,49.7,-6,-9,-1,-10.4,-4.7,-10.4,-4.7,-4.6,-15.9,-13.9,5,530.3,Consumption - Electronics,Small Cap
PGHH,49.4,61.9,-8,-9,-4,-15.4,-21.8,-15.4,-21.8,-4.6,-18.5,-34.8,5,7340.5,Consumption - Personal,Mid Cap
PGHL,21.4,26.9,-9,-9,-1,-17.0,-6.4,-17.0,-6.4,-2.7,-19.7,-17.0,4,5484.5,Healthcare - Pharma,Small Cap
PGIL,44.6,6.4,-8,-6,-2,-38.1,-31.8,-38.1,-31.8,-0.3,-42.4,-42.4,8,1188.3,Textile - Apparels,Small Cap
PGINVIT,3.0,28.6,-1,-7,0,1.1,4.2,1.1,2.0,-1.5,-0.6,1.4,2,101.37,Financials - Misc,Small Cap
PHOENIXLTD,10.8,10.8,-9,-1,-2,3.7,6.9,1.4,6.9,0.9,-9.5,-1.4,7,1936.2,Real Estate,Mid Cap
PICCADIL,26.6,26.6,-6,-9,-1,-17.9,-4.7,-17.9,-4.7,-4.2,-21.0,-20.0,5,594.1,,
PIGL,45.8,76.0,-6,-8,-2,-4.8,-7.5,-4.8,-7.5,-4.6,-13.7,-12.6,3,100.07,Engineering,Small Cap
PIIND,37.0,49.8,-6,8,-4,-10.8,-11.4,-10.8,-11.4,0.2,-13.5,-21.0,6,2413.0,Agrichem - Protection,Mid Cap
PILANIINVS,32.1,50.6,-6,-9,-4,-5.9,-5.4,-5.9,-5.4,-6.1,-10.8,-14.7,3,4057.5,Financials - Misc,Small Cap
PIONEEREMB,41.6,73.7,-7,-4,-4,-4.3,-6.7,-4.3,-6.7,-0.1,-11.8,-21.4,1,22.5,Textile - Misc,Small Cap
PIRAMALFIN,,4.6,-1,-9,-1,2.5,4.9,2.5,4.9,-3.8,-3.5,-3.5,5,2220.2,Housing Finance Company,Mid Cap
PITTIENG,8.0,25.3,-1,-9,0,4.5,14.5,4.5,6.8,-3.9,-3.2,2.2,5,1130.3,Electronic - Equipment,Small Cap
PIXTRANS,17.0,38.0,-6,-9,-3,0.2,6.0,0.2,6.0,-0.1,-8.5,-5.5,4,1734.8,Industrial - Consumables,Small Cap
PKTEA,14.6,14.6,-1,-8,4,15.8,42.6,15.8,21.0,-11.4,-11.0,19.8,4,997.9,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,13.0,52.8,-9,-5,0,-2.0,5.8,-2.0,5.8,-2.9,-6.3,0.6,3,188.14,Chemicals - Specialty,Small Cap
PLAZACABLE,5.1,63.9,-1,-5,0,8.0,33.2,8.0,16.7,-0.9,-0.6,10.7,0,62.62,Power - Wiring,Small Cap
PNB,13.1,49.2,-6,-1,0,0.8,5.2,0.4,3.0,-0.1,-0.4,-6.1,1,117.48,Financials - PSU Bank,Large Cap
PNBGILTS,24.0,48.2,-9,-9,-3,-2.4,5.5,-2.4,5.5,-6.5,-12.2,-16.4,4,77.13,Financials - Misc,Small Cap
PNBHOUSING,5.9,19.8,-1,-8,-1,0.0,6.3,0.0,6.3,-3.3,-3.3,-0.7,2,1140.5,Financials - Housing,Small Cap
PNC,49.2,78.9,-6,-8,-3,-11.6,-19.3,-11.6,-19.3,-1.1,-20.7,-27.5,1,16.7,Media - Films,Small Cap
PNCINFRA,52.5,75.6,-7,-8,-1,-39.6,-35.6,-39.6,-35.6,-21.6,-43.6,-43.6,4,140.5,Infra - Construction,Small Cap
PNGJL,18.0,28.8,-7,-9,-1,0.7,4.2,0.7,4.2,-3.3,-9.9,-9.9,0,603.7,Consumption - Retail,Small Cap
POCL,25.8,25.8,-9,0,-2,-3.8,1.4,-3.8,1.4,1.7,-15.3,-12.9,3,480.6,Metals - Misc,Small Cap
PODDARMENT,13.3,39.3,-1,-8,0,5.3,15.5,5.3,7.7,-5.1,1.7,9.0,2,288.95,Chemicals - Dyes,Small Cap
POKARNA,35.6,49.1,-6,-5,-3,-21.4,-13.9,-21.4,-13.9,-8.1,-28.9,-28.8,3,738.7,Infra - Granites/Marbles,Small Cap
POLICYBZR,8.7,20.2,-3,-3,-1,2.1,6.8,2.1,6.8,-0.6,-2.3,-4.4,2,1793.1,IT - Product/Platform,Mid Cap
POLYMED,18.0,48.9,-5,-8,-1,1.5,6.4,1.5,6.4,-1.2,-4.1,-2.4,5,1717.1,Healthcare - Equipments,Small Cap
POLYPLEX,13.4,61.8,-4,-9,-1,-3.7,10.5,-3.7,10.5,-5.7,-8.3,-7.4,3,1095.0,Packaging,Small Cap
PONNIERODE,20.6,39.6,-4,-9,-1,1.9,7.1,1.9,7.1,-6.5,-14.7,-10.4,2,361.45,Agri - Sugar,Small Cap
POONAWALLA,16.7,16.7,-5,-2,0,-1.3,8.1,-1.3,8.1,0.2,-4.8,1.5,5,474.95,Financials - NBFC,Mid Cap
POWERGRID,18.1,27.3,-8,-8,-4,-6.1,-6.1,-6.1,-6.1,-1.6,-7.7,-16.4,5,266.1,Power - Misc,Large Cap
POWERMECH,18.3,34.0,-8,7,-3,-2.6,7.2,-2.6,7.2,0.9,-7.1,-16.8,5,2457.9,Infra - Construction,Small Cap
PPAP,37.6,67.3,-7,-9,-1,-12.4,4.2,-12.4,4.2,-8.4,-26.8,-16.6,1,236.8,Auto - OEM Suppliers,Small Cap
PPL,18.3,59.1,-2,-7,-3,4.8,35.5,4.8,35.5,-5.5,-4.4,-15.6,6,273.1,Infra - Plastic Pipes,Small Cap
PRABHA,8.9,24.2,-1,-9,0,15.0,42.4,15.0,21.1,-4.8,-2.1,17.0,5,239.4,Others,Small Cap
PRAENG,35.1,52.4,-2,-9,-4,3.0,8.2,3.0,8.2,-10.9,-10.9,-4.1,3,22.0,Real Estate,Small Cap
PRAJIND,24.9,63.3,-4,-9,-4,-4.2,-5.8,-4.2,-5.8,-4.8,-9.6,-21.3,5,321.2,Engineering,Small Cap
PRAKASH,30.0,49.3,-6,-9,-4,3.1,-6.1,3.1,-6.1,-4.7,-12.0,-18.3,1,121.1,Metals - Pipe & Tube,Small Cap
PRECAM,42.5,69.1,-7,-9,-4,-16.2,-13.3,-16.2,-13.3,-3.6,-18.9,-25.4,2,118.42,Auto - OEM Suppliers,Small Cap
PRECOT,22.6,22.6,-7,-1,-1,-12.0,4.0,-12.0,4.0,-0.3,-18.1,-18.1,4,695.75,Textile - Spinning/Yarn,Small Cap
PRECWIRE,6.0,6.0,-3,8,-1,10.4,18.5,10.4,9.8,3.7,-4.2,-2.4,6,493.3,Metals - Copper,Small Cap
PREMEXPLN,18.7,25.7,-4,-8,-2,2.1,20.8,0.8,20.8,0.4,-1.3,-16.6,5,675.0,Defense - Misc,Small Cap
PREMIERENE,20.0,34.7,-9,-9,-3,-9.9,-5.0,-9.9,-5.0,-8.4,-18.6,-16.2,0,907.0,,
PREMIERPOL,18.9,18.9,-2,-9,-1,-5.2,9.6,-5.2,9.6,-12.0,-16.0,-11.5,5,80.13,Infra - Plastic Pipes,Small Cap
PRESTIGE,18.1,28.8,-9,-9,-1,-6.7,1.9,-6.7,1.9,-4.8,-13.8,-9.5,5,1478.2,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,9.4,18.0,-6,-1,-3,3.1,5.1,1.3,5.1,-0.9,-1.5,-1.8,5,294.55,Financials - Misc,Small Cap
PRINCEPIPE,24.0,70.2,-3,-9,-1,-4.1,5.6,-4.1,5.6,-5.9,-9.0,-9.0,4,267.55,Infra - Plastic Pipes,Small Cap
PRITI,61.8,89.2,-9,-2,-5,-8.7,-2.5,-8.7,-2.5,-4.1,-18.8,-29.4,3,32.46,Infra - Home Furnish,Small Cap
PROZONER,28.2,33.4,-1,-4,-4,4.2,11.1,1.8,11.1,-1.8,-1.7,-10.3,1,52.24,Real Estate,Small Cap
PRSMJOHNSN,30.1,52.8,-1,-1,-4,2.2,-3.5,0.8,-3.5,-0.6,-0.9,-14.3,3,116.04,Infra - Cement,Small Cap
PRUDENT,16.1,16.1,-1,-1,-1,7.6,16.2,7.6,16.2,-0.6,-1.7,-6.3,6,3443.0,Financials - Misc,Small Cap
PSB,32.3,71.7,-9,-9,-3,-6.2,-8.9,-6.2,-8.9,-4.0,-12.7,-15.0,1,21.96,Financials - PSU Bank,Mid Cap
PSPPROJECT,26.4,26.4,-9,-9,-2,-13.5,-3.9,-13.5,-3.9,-4.1,-20.6,-16.7,3,841.0,Infra - Construction,Small Cap
PTC,31.6,38.4,-7,1,-4,-8.2,-10.2,-8.2,-10.2,0.2,-22.8,-24.4,2,156.92,Power - Misc,Small Cap
PTCIL,7.9,7.9,-3,-9,0,2.9,18.5,2.9,18.5,-6.7,-6.8,0.4,8,22210.0,Metals - Casting/Forging,Small Cap
PTL,12.3,56.9,-6,-5,-2,-2.6,-1.3,-2.6,-1.3,-0.5,-4.1,-10.5,0,38.37,Others,Small Cap
PUNJABCHEM,29.8,44.3,-7,-9,-1,-3.4,0.3,-3.4,0.3,-1.8,-8.7,-8.7,4,1077.5,Agrichem - Protection,Small Cap
PURVA,24.1,61.7,-5,-2,-3,1.5,4.8,1.5,4.8,-0.6,-6.8,-1.1,3,218.0,Real Estate,Small Cap
PVP,9.1,9.1,-2,-8,-1,41.7,71.0,41.7,71.0,-0.2,-6.6,-4.6,5,65.35,Real Estate,Small Cap
PVRINOX,3.1,40.6,-1,-1,0,5.8,18.9,2.3,11.1,-1.8,-0.7,8.9,3,1315.6,Media - Films,Small Cap
PWL,,16.6,-1,-5,0,3.6,17.9,3.6,8.7,-0.7,-8.1,7.9,5,135.1,E-Learning,Small Cap
PYRAMID,20.9,39.3,-7,-1,-1,-8.1,-0.5,-8.1,-0.5,0.4,-15.5,-15.5,2,157.14,Packaging,Small Cap
QPOWER,3.1,3.1,-2,-1,0,5.3,23.3,5.3,13.0,-0.2,-2.5,5.9,5,1520.6,Power - Equipment,Small Cap
QUADFUTURE,2.9,27.6,0,0,1,14.5,39.0,7.0,23.9,0.9,1.9,23.9,5,538.4,Power - Wiring,Small Cap
QUESS,6.8,72.2,-4,-1,-1,6.3,17.4,6.3,17.4,1.0,-2.7,-5.1,1,362.35,Human Resources,Small Cap
QUICKHEAL,58.8,81.5,-9,-4,-4,4.2,-5.8,4.2,-5.8,-5.2,-7.1,-17.7,3,153.03,IT - Product/Platform,Small Cap
RACE,58.3,78.2,-8,-9,-4,3.6,-10.8,1.2,-10.8,-0.2,-12.2,-19.2,2,100.13,Others,Small Cap
RACLGEAR,8.4,8.4,0,-3,0,10.7,28.8,10.7,15.7,-4.8,0.3,15.0,7,1766.3,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,26.0,54.1,-2,-9,-1,-0.3,9.8,-0.3,9.8,-21.2,-14.7,-0.4,4,72.15,Consumption - Jewelry,Small Cap
RADIANTCMS,38.6,69.8,-2,-9,-4,-5.0,-8.8,-5.0,-8.8,-16.3,-18.4,-15.7,0,35.29,Others,Small Cap
