Symbol,Date,Open,High,Low,Close,Volume
Infra - Plastic Pipes,2026-07-07,94.17,95.3,92.42,93.37,174546.0
Infra - Plastic Pipes,2026-07-08,93.17,93.42,90.65,91.2,201578.0
Infra - Plastic Pipes,2026-07-09,91.23,93.53,89.48,91.27,748776.0
Infra - Plastic Pipes,2026-07-10,91.39,93.63,90.79,92.6,260234.0
Infra - Plastic Pipes,2026-07-13,92.46,93.43,90.86,92.62,133466.0
Infra - Plastic Pipes,2026-07-14,92.95,94.53,91.5,93.01,246286.0
Infra - Plastic Pipes,2026-07-15,93.22,94.49,92.31,93.7,147366.0
Infra - Plastic Pipes,2026-07-16,94.28,95.51,92.27,93.69,217049.0
Infra - Plastic Pipes,2026-07-17,93.67,95.85,92.04,94.39,5754889.0
Infra - Plastic Pipes,2026-07-20,94.53,96.49,92.11,93.74,3476183.0
Infra - Plastic Pipes,2026-07-21,93.79,95.3,92.47,94.05,664397.0
Infra - Plastic Pipes,2026-07-22,93.97,95.62,92.98,94.44,352263.0
Infra - Plastic Pipes,2026-07-23,94.05,95.21,92.76,93.67,192490.0
Infra - Plastic Pipes,2026-07-24,93.36,96.6,92.26,95.97,297530.0
Infra - Plastic Pipes,2026-07-27,96.68,97.97,94.98,96.47,151926.0
Infra - Plastic Pipes,2026-07-28,96.25,97.62,94.96,95.87,123212.0
Infra - Plastic Pipes,2026-07-29,95.97,97.35,95.26,96.65,95682.0
Infra - Plastic Pipes,2026-07-30,97.05,98.58,95.1,96.1,355176.0
Infra - Plastic Pipes,2026-07-31,95.62,97.62,94.31,95.92,201804.0
Infra - Plastic Pipes,2026-08-03,96.6,97.85,94.63,95.37,233018.0
Infra - Plastic Pipes,2026-08-04,95.61,98.25,95.09,96.8,542075.0
Infra - Plastic Pipes,2026-08-05,97.05,97.96,95.01,96.21,407404.0
Infra - Plastic Pipes,2026-08-06,96.63,97.7,95.61,96.35,271324.0
Infra - Plastic Pipes,2026-08-07,96.03,97.5,95.06,95.8,106963.0
Infra - Plastic Pipes,2026-08-10,95.76,97.2,94.59,95.23,296934.0
Infra - Plastic Pipes,2026-08-11,96.15,96.67,94.14,94.89,195206.0
Infra - Plastic Pipes,2026-08-12,95.24,97.17,94.42,96.33,145267.0
Infra - Plastic Pipes,2026-08-13,97.66,101.72,96.69,100.93,2606857.0
Infra - Plastic Pipes,2026-08-14,141.55,143.24,139.09,140.43,344662.0
Infra - Plastic Pipes,2026-08-17,139.57,142.93,138.45,141.31,399339.0
Infra - Plastic Pipes,2026-08-18,141.13,142.62,139.68,140.49,186865.0
Infra - Plastic Pipes,2026-08-19,141.6,146.4,139.66,143.51,511239.0
Infra - Plastic Pipes,2026-08-20,143.93,145.97,142.31,144.3,402876.0
Infra - Plastic Pipes,2026-08-21,144.37,146.16,143.1,144.04,254473.0
Infra - Plastic Pipes,2026-08-24,143.85,147.25,142.97,144.57,256559.0
Infra - Plastic Pipes,2026-08-25,144.08,149.0,143.1,148.01,970676.0
Infra - Plastic Pipes,2026-08-26,147.67,148.58,145.96,146.57,272879.0
Infra - Plastic Pipes,2026-08-27,146.34,148.86,144.9,145.6,203185.0
Leather Products,2026-05-27,96.4,103.58,95.81,100.0,492672.0
Leather Products,2026-05-28,100.0,100.0,100.0,100.0,0.0
Leather Products,2026-05-29,100.19,101.75,96.49,96.99,227077.0
Leather Products,2026-06-01,97.06,100.27,93.84,94.45,254672.0
Leather Products,2026-06-02,94.13,98.08,92.76,95.8,200689.0
Leather Products,2026-06-03,97.53,97.53,93.01,94.49,125593.0
Leather Products,2026-06-04,94.49,96.28,94.1,94.41,105535.0
Leather Products,2026-06-05,97.57,97.57,93.86,94.31,88627.0
Leather Products,2026-06-08,93.33,97.83,92.17,92.51,263932.0
Leather Products,2026-06-09,92.56,104.56,92.56,102.69,1125753.0
Leather Products,2026-06-10,103.24,109.16,102.65,104.29,1015825.0
Leather Products,2026-06-11,104.29,106.85,100.79,101.95,269721.0
Leather Products,2026-06-12,103.79,104.13,101.3,101.97,150911.0
Leather Products,2026-06-15,103.23,105.35,101.82,102.47,140066.0
Leather Products,2026-06-16,103.9,107.72,102.84,105.92,226343.0
Leather Products,2026-06-17,106.12,108.43,105.41,106.28,120913.0
Leather Products,2026-06-18,106.28,107.21,104.36,106.37,88350.0
Leather Products,2026-06-19,106.31,108.97,105.26,106.22,101206.0
Leather Products,2026-06-22,107.12,107.34,103.12,103.58,110817.0
Leather Products,2026-06-23,102.91,104.38,100.15,101.75,96839.0
Leather Products,2026-06-24,104.13,104.13,102.2,103.3,33624.0
Leather Products,2026-06-25,104.24,104.33,100.41,101.54,75222.0
Leather Products,2026-06-26,101.54,101.54,101.54,101.54,0.0
Leather Products,2026-06-29,101.49,105.89,100.96,104.91,114800.0
Leather Products,2026-06-30,107.34,112.61,107.34,110.66,467762.0
Leather Products,2026-07-01,110.66,111.57,106.44,109.46,125552.0
Leather Products,2026-07-02,110.36,114.92,108.9,113.61,198073.0
Leather Products,2026-07-03,114.9,116.6,111.66,113.4,204404.0
Leather Products,2026-07-06,115.45,115.45,112.11,113.5,89256.0
Leather Products,2026-07-07,114.0,114.23,109.27,109.94,66064.0
Leather Products,2026-07-08,110.62,112.67,107.91,109.69,155589.0
Leather Products,2026-07-09,110.43,111.36,106.7,107.12,142364.0
Leather Products,2026-07-10,108.63,108.63,103.56,107.15,118732.0
Leather Products,2026-07-13,106.95,110.56,106.57,109.93,72805.0
Leather Products,2026-07-14,110.8,111.71,104.65,105.26,76813.0
Leather Products,2026-07-15,106.1,107.65,103.01,104.43,57960.0
Leather Products,2026-07-16,104.53,107.31,103.91,105.68,44141.0
Leather Products,2026-07-17,104.95,105.3,97.89,100.94,219652.0
Leather Products,2026-07-20,100.27,103.81,100.27,102.14,99633.0
Leather Products,2026-07-21,102.14,103.1,100.58,102.26,34484.0
Leather Products,2026-07-22,101.79,103.36,100.64,102.6,49862.0
Leather Products,2026-07-23,102.33,104.5,101.18,101.57,54647.0
Leather Products,2026-07-24,100.53,102.84,98.94,101.38,65366.0
Leather Products,2026-07-27,101.88,107.71,101.56,105.11,144191.0
Leather Products,2026-07-28,105.11,105.11,100.68,101.03,62838.0
Leather Products,2026-07-29,101.52,103.48,100.37,102.35,63034.0
Leather Products,2026-07-30,102.39,102.39,98.6,98.87,56815.0
Leather Products,2026-07-31,98.86,99.24,95.46,96.54,153994.0
Leather Products,2026-08-03,96.67,102.07,96.67,100.78,82833.0
Leather Products,2026-08-04,101.03,103.82,99.24,99.56,50457.0
Leather Products,2026-08-05,99.76,102.71,98.08,98.85,150465.0
Leather Products,2026-08-06,95.01,105.15,93.84,99.48,656145.0
Leather Products,2026-08-07,98.57,100.91,96.14,99.38,157743.0
Leather Products,2026-08-10,100.27,100.35,95.33,99.7,142095.0
Leather Products,2026-08-11,100.01,100.91,98.62,100.15,54800.0
Leather Products,2026-08-12,99.69,100.18,95.78,96.51,81890.0
Leather Products,2026-08-13,96.8,98.59,96.17,97.11,69882.0
Leather Products,2026-08-14,97.57,98.66,95.42,95.69,50059.0
Leather Products,2026-08-17,96.35,96.6,93.03,94.13,121236.0
Leather Products,2026-08-18,94.77,97.67,93.07,93.34,74332.0
Leather Products,2026-08-19,94.97,97.83,92.81,97.46,134684.0
Leather Products,2026-08-20,97.95,103.05,97.7,99.76,183467.0
Leather Products,2026-08-21,98.84,98.84,96.79,97.33,58580.0
Leather Products,2026-08-24,96.41,100.06,96.41,98.99,91207.0
Leather Products,2026-08-25,99.55,99.55,95.13,95.82,65868.0
Leather Products,2026-08-26,95.77,97.43,95.06,96.09,48459.0
Leather Products,2026-08-27,96.09,97.83,93.59,96.34,74987.0
Leisure - Hotels,2026-05-27,99.74,100.98,98.67,100.0,457734.0
Leisure - Hotels,2026-05-28,100.0,100.0,100.0,100.0,0.0
Leisure - Hotels,2026-05-29,101.22,102.03,97.52,99.05,1246012.0
Leisure - Hotels,2026-06-01,99.51,100.41,97.04,98.09,874748.0
Leisure - Hotels,2026-06-02,97.45,99.64,96.4,99.04,538891.0
Leisure - Hotels,2026-06-03,98.99,99.55,97.23,98.3,362395.0
Leisure - Hotels,2026-06-04,98.31,101.05,97.78,100.35,487189.0
Leisure - Hotels,2026-06-05,101.38,105.47,99.41,102.73,2961180.0
Leisure - Hotels,2026-06-08,101.09,102.09,97.77,98.65,850406.0
Leisure - Hotels,2026-06-09,98.92,100.48,98.13,99.73,466917.0
Leisure - Hotels,2026-06-10,99.94,102.37,98.3,99.17,723428.0
Leisure - Hotels,2026-06-11,98.59,99.24,96.17,97.07,672275.0
Leisure - Hotels,2026-06-12,97.78,100.61,97.03,99.29,689929.0
Leisure - Hotels,2026-06-15,100.97,104.17,100.21,101.89,1004294.0
Leisure - Hotels,2026-06-16,102.66,104.39,101.44,102.82,426131.0
Leisure - Hotels,2026-06-17,103.15,104.99,102.05,104.03,365395.0
Leisure - Hotels,2026-06-18,104.0,105.41,102.58,104.32,619566.0
Leisure - Hotels,2026-06-19,104.3,107.54,103.46,106.52,987481.0
Leisure - Hotels,2026-06-22,107.36,109.83,106.52,108.2,1197603.0
Leisure - Hotels,2026-06-23,108.23,109.78,105.57,107.44,4959115.0
Leisure - Hotels,2026-06-24,107.28,109.08,106.52,107.93,1787570.0
Leisure - Hotels,2026-06-25,108.57,109.09,106.42,107.01,1099649.0
Leisure - Hotels,2026-06-26,107.01,107.01,107.01,107.01,0.0
Leisure - Hotels,2026-06-29,107.04,107.78,104.55,105.52,929601.0
Leisure - Hotels,2026-06-30,105.6,106.93,104.68,106.03,957108.0
Leisure - Hotels,2026-07-01,106.44,108.15,105.27,106.51,612797.0
Leisure - Hotels,2026-07-02,106.67,108.44,106.18,107.56,800391.0
Leisure - Hotels,2026-07-03,107.92,108.81,106.71,107.82,750671.0
Leisure - Hotels,2026-07-06,108.26,109.29,106.74,107.8,477510.0
Leisure - Hotels,2026-07-07,108.46,114.12,107.06,112.48,2841895.0
Leisure - Hotels,2026-07-08,112.88,115.44,108.11,110.36,5165964.0
Leisure - Hotels,2026-07-09,109.73,115.45,109.32,112.46,2811272.0
Leisure - Hotels,2026-07-10,113.41,115.36,111.15,113.85,1129979.0
Leisure - Hotels,2026-07-13,112.94,115.17,111.53,113.47,1052879.0
Leisure - Hotels,2026-07-14,112.86,114.0,111.04,112.45,505140.0
Leisure - Hotels,2026-07-15,112.46,118.4,111.49,116.72,2913355.0
Leisure - Hotels,2026-07-16,116.23,117.35,113.83,114.98,1194386.0
Leisure - Hotels,2026-07-17,115.46,116.8,112.87,114.16,865067.0
Leisure - Hotels,2026-07-20,114.1,117.87,112.54,115.43,3100042.0
Leisure - Hotels,2026-07-21,115.66,116.81,113.14,114.42,1221082.0
Leisure - Hotels,2026-07-22,114.36,115.67,111.45,112.8,1045977.0
Leisure - Hotels,2026-07-23,112.77,114.27,111.04,112.34,786670.0
Leisure - Hotels,2026-07-24,111.8,113.63,110.0,112.51,793495.0
Leisure - Hotels,2026-07-27,112.89,115.47,112.16,114.02,443725.0
Leisure - Hotels,2026-07-28,113.68,115.29,112.15,113.09,410822.0
Leisure - Hotels,2026-07-29,113.6,115.17,112.01,113.5,419018.0
Leisure - Hotels,2026-07-30,112.31,113.53,110.19,111.99,670096.0
Leisure - Hotels,2026-07-31,112.46,113.38,110.28,111.63,694314.0
Leisure - Hotels,2026-08-03,111.97,114.59,111.61,113.24,533655.0
Leisure - Hotels,2026-08-04,113.12,114.11,111.29,112.66,665068.0
Leisure - Hotels,2026-08-05,112.89,114.5,111.23,112.71,890691.0
Leisure - Hotels,2026-08-06,112.65,114.79,111.72,113.51,525567.0
Leisure - Hotels,2026-08-07,113.19,113.83,111.24,111.96,573693.0
Leisure - Hotels,2026-08-10,112.41,112.79,109.59,110.33,622219.0
Leisure - Hotels,2026-08-11,110.1,110.87,108.09,109.02,359338.0
Leisure - Hotels,2026-08-12,108.73,112.16,107.41,110.17,828045.0
Leisure - Hotels,2026-08-13,110.01,110.62,108.75,109.29,391778.0
Leisure - Hotels,2026-08-14,115.34,116.32,114.08,114.97,385531.0
Leisure - Hotels,2026-08-17,114.87,116.78,113.62,115.42,337985.0
Leisure - Hotels,2026-08-18,115.29,116.38,113.59,115.04,344575.0
Leisure - Hotels,2026-08-19,115.01,117.64,113.58,116.03,8525829.0
Leisure - Hotels,2026-08-20,116.52,117.87,115.46,117.0,1235929.0
Leisure - Hotels,2026-08-21,116.83,118.03,115.66,117.12,422505.0
Leisure - Hotels,2026-08-24,117.26,119.06,116.12,117.48,1579002.0
Leisure - Hotels,2026-08-25,117.79,119.75,116.4,118.34,1209220.0
Leisure - Hotels,2026-08-26,118.92,120.53,117.34,118.41,671506.0
Leisure - Hotels,2026-08-27,118.47,118.96,115.86,117.19,528003.0
Leisure - Hotels,2026-08-28,172.03,172.25,169.04,169.72,3199057.0
Leisure - Misc,2026-05-27,100.61,101.01,99.13,100.0,769284.0
Leisure - Misc,2026-05-28,100.0,100.0,100.0,100.0,0.0
Leisure - Misc,2026-05-29,101.67,104.39,98.42,98.89,1900910.0
Leisure - Misc,2026-06-01,99.49,100.82,97.84,99.13,858428.0
Leisure - Misc,2026-06-02,99.03,102.69,97.97,101.52,1136540.0
Leisure - Misc,2026-06-03,101.87,102.35,100.02,101.83,528240.0
Leisure - Misc,2026-06-04,101.25,101.89,98.96,99.42,1020970.0
Leisure - Misc,2026-06-05,100.06,101.37,98.2,98.53,690671.0
Leisure - Misc,2026-06-08,97.53,100.24,96.68,98.61,551792.0
Leisure - Misc,2026-06-09,99.73,101.3,98.31,99.27,880468.0
Leisure - Misc,2026-06-10,99.81,103.24,94.93,95.64,2106796.0
Leisure - Misc,2026-06-11,95.04,96.19,93.38,94.28,745592.0
Leisure - Misc,2026-06-12,96.12,99.12,95.11,98.52,794786.0
Leisure - Misc,2026-06-15,101.27,101.65,98.89,99.5,1376852.0
Leisure - Misc,2026-06-16,99.86,101.1,99.16,99.54,429796.0
Leisure - Misc,2026-06-17,99.86,101.06,98.83,99.65,749728.0
Leisure - Misc,2026-06-18,99.74,101.81,99.53,101.16,1427950.0
Leisure - Misc,2026-06-19,100.59,101.83,97.89,100.91,2189326.0
Leisure - Misc,2026-06-22,101.47,105.36,100.32,101.91,3147582.0
Leisure - Misc,2026-06-23,102.21,102.54,99.64,100.15,1166886.0
Leisure - Misc,2026-06-24,99.97,102.04,98.14,99.98,6232586.0
Leisure - Misc,2026-06-25,100.89,101.32,99.08,99.77,1057230.0
Leisure - Misc,2026-06-26,99.77,99.77,99.77,99.77,0.0
Leisure - Misc,2026-06-29,99.23,99.78,96.38,97.64,936320.0
Leisure - Misc,2026-06-30,98.23,99.59,95.59,96.81,1834000.0
Leisure - Misc,2026-07-01,97.13,98.43,94.52,94.88,1259532.0
Leisure - Misc,2026-07-02,95.79,98.39,95.7,97.33,1003164.0
Leisure - Misc,2026-07-03,98.16,98.18,96.47,97.5,993294.0
Leisure - Misc,2026-07-06,97.45,97.79,95.79,96.4,816282.0
Leisure - Misc,2026-07-07,96.62,97.51,94.97,95.54,607647.0
Leisure - Misc,2026-07-08,94.86,95.22,92.02,93.19,1019287.0
Leisure - Misc,2026-07-09,93.72,94.48,89.61,90.77,4880878.0
Leisure - Misc,2026-07-10,90.98,92.32,90.42,91.76,1204848.0
Leisure - Misc,2026-07-13,90.35,93.41,90.3,92.71,1731910.0
Leisure - Misc,2026-07-14,92.98,93.71,90.37,90.69,954890.0
Leisure - Misc,2026-07-15,91.27,92.67,90.14,91.87,691024.0
Leisure - Misc,2026-07-16,92.46,95.36,91.56,92.42,1376988.0
Leisure - Misc,2026-07-17,92.54,92.76,90.53,91.64,683974.0
Leisure - Misc,2026-07-20,91.84,92.08,90.27,91.22,455901.0
Leisure - Misc,2026-07-21,90.67,92.27,90.36,91.24,538470.0
Leisure - Misc,2026-07-22,90.72,91.72,89.0,89.9,945780.0
Leisure - Misc,2026-07-23,90.15,91.17,88.9,89.63,709113.0
Leisure - Misc,2026-07-24,88.76,91.35,88.12,90.65,641108.0
Leisure - Misc,2026-07-27,91.84,93.37,90.85,91.6,725828.0
Leisure - Misc,2026-07-28,91.99,92.77,90.79,91.21,455963.0
Leisure - Misc,2026-07-29,91.89,94.5,91.23,93.14,898279.0
Leisure - Misc,2026-07-30,93.08,93.55,91.62,91.93,351106.0
Leisure - Misc,2026-07-31,92.44,93.41,91.14,92.63,965335.0
Leisure - Misc,2026-08-03,92.9,97.47,92.7,96.98,1392692.0
Leisure - Misc,2026-08-04,97.8,98.51,95.45,95.95,676140.0
Leisure - Misc,2026-08-05,96.29,100.62,96.16,98.73,2111744.0
Leisure - Misc,2026-08-06,99.59,101.59,97.59,98.67,1486400.0
Leisure - Misc,2026-08-07,98.55,100.49,97.19,99.12,1612834.0
Leisure - Misc,2026-08-10,100.11,103.43,97.28,100.2,4502484.0
Leisure - Misc,2026-08-11,100.3,102.33,98.42,99.71,1837206.0
Leisure - Misc,2026-08-12,100.41,101.48,99.22,100.39,878637.0
Leisure - Misc,2026-08-13,100.39,103.77,100.02,102.82,1936078.0
Leisure - Misc,2026-08-14,102.32,105.93,102.0,105.37,1892476.0
Leisure - Misc,2026-08-17,105.93,106.91,102.66,103.38,1224386.0
Leisure - Misc,2026-08-18,103.2,105.1,100.53,101.52,888220.0
Leisure - Misc,2026-08-19,101.99,104.33,100.53,103.46,1990887.0
Leisure - Misc,2026-08-20,104.37,104.95,103.08,103.94,568654.0
Leisure - Misc,2026-08-21,104.23,105.24,102.61,103.55,643568.0
Leisure - Misc,2026-08-24,103.82,107.19,91.12,94.13,15261912.0
Leisure - Misc,2026-08-25,94.93,96.28,91.7,94.8,4431894.0
Leisure - Misc,2026-08-26,95.16,95.98,92.5,93.13,1485175.0
Leisure - Misc,2026-08-27,93.51,97.1,92.83,96.47,17725673.0
Leisure - Restaurants,2026-05-27,99.21,101.18,98.12,100.0,1540939.0
Leisure - Restaurants,2026-05-28,100.0,100.0,100.0,100.0,0.0
Leisure - Restaurants,2026-05-29,100.31,102.47,96.79,98.9,589145.0
Leisure - Restaurants,2026-06-01,99.4,101.23,94.86,95.87,579053.0
Leisure - Restaurants,2026-06-02,95.3,97.18,93.61,95.5,558104.0
Leisure - Restaurants,2026-06-03,96.65,97.86,92.82,95.41,523475.0
Leisure - Restaurants,2026-06-04,96.18,98.31,93.09,95.26,1052954.0
Leisure - Restaurants,2026-06-05,95.46,100.25,91.59,98.8,759510.0
Leisure - Restaurants,2026-06-08,99.71,102.41,97.54,100.15,1961571.0
Leisure - Restaurants,2026-06-09,99.48,103.5,98.9,101.25,574243.0
Leisure - Restaurants,2026-06-10,101.91,104.35,100.06,100.99,1574333.0
Leisure - Restaurants,2026-06-11,100.48,102.36,96.81,100.37,1464712.0
Leisure - Restaurants,2026-06-12,101.16,104.95,100.69,104.06,899912.0
Leisure - Restaurants,2026-06-15,105.78,110.35,104.85,108.03,1191792.0
Leisure - Restaurants,2026-06-16,108.78,111.1,105.03,106.39,6296250.0
Leisure - Restaurants,2026-06-17,106.76,109.07,105.17,108.01,1265273.0
Leisure - Restaurants,2026-06-18,108.23,110.27,106.66,109.3,4030318.0
Leisure - Restaurants,2026-06-19,109.26,114.04,108.16,112.09,13950776.0
Leisure - Restaurants,2026-06-22,111.99,118.63,111.54,116.83,12164428.0
Leisure - Restaurants,2026-06-23,117.17,121.19,114.31,117.9,2933479.0
Leisure - Restaurants,2026-06-24,118.09,121.6,115.01,120.31,2718785.0
Leisure - Restaurants,2026-06-25,120.47,122.02,115.83,116.89,3259795.0
Leisure - Restaurants,2026-06-26,116.89,116.89,116.89,116.89,0.0
Leisure - Restaurants,2026-06-29,114.92,118.42,112.57,113.8,1572925.0
Leisure - Restaurants,2026-06-30,111.57,116.0,110.48,113.23,2857077.0
Leisure - Restaurants,2026-07-01,111.95,117.79,111.55,114.7,1257417.0
Leisure - Restaurants,2026-07-02,116.19,118.23,115.11,117.63,1691012.0
Leisure - Restaurants,2026-07-03,118.22,120.65,116.62,119.92,633506.0
Leisure - Restaurants,2026-07-06,120.7,122.76,117.69,119.42,1481643.0
Leisure - Restaurants,2026-07-07,119.84,121.82,117.88,120.06,1245222.0
Leisure - Restaurants,2026-07-08,120.96,121.57,116.11,117.7,1192263.0
Leisure - Restaurants,2026-07-09,118.08,121.06,116.87,119.72,623508.0
Leisure - Restaurants,2026-07-10,122.74,123.61,119.53,122.29,1127674.0
Leisure - Restaurants,2026-07-13,122.01,123.87,119.27,121.16,946016.0
Leisure - Restaurants,2026-07-14,122.1,123.12,117.9,119.69,772908.0
Leisure - Restaurants,2026-07-15,120.17,121.51,117.95,119.16,572898.0
Leisure - Restaurants,2026-07-16,120.83,121.41,117.66,118.67,432685.0
Leisure - Restaurants,2026-07-17,118.89,119.39,114.16,115.06,1197183.0
Leisure - Restaurants,2026-07-20,112.54,115.77,111.19,112.31,763124.0
Leisure - Restaurants,2026-07-21,110.51,119.14,109.11,114.21,998600.0
Leisure - Restaurants,2026-07-22,111.97,116.24,110.54,115.47,568787.0
Leisure - Restaurants,2026-07-23,117.75,118.54,111.09,113.52,1081662.0
Leisure - Restaurants,2026-07-24,113.24,116.58,108.42,113.5,2110338.0
Leisure - Restaurants,2026-07-27,112.41,117.85,111.82,116.17,3458831.0
Leisure - Restaurants,2026-07-28,115.97,117.31,114.23,116.05,658264.0
Leisure - Restaurants,2026-07-29,116.33,120.31,114.98,119.02,5816589.0
Leisure - Restaurants,2026-07-30,119.05,121.77,114.66,116.95,3629689.0
Leisure - Restaurants,2026-07-31,117.37,121.34,114.57,119.04,1422298.0
Leisure - Restaurants,2026-08-03,119.93,122.4,116.8,121.2,1439449.0
Leisure - Restaurants,2026-08-04,122.16,127.31,120.66,126.45,20324834.0
Leisure - Restaurants,2026-08-05,129.58,135.08,128.26,133.57,24757021.0
Leisure - Restaurants,2026-08-06,134.78,137.03,131.68,135.18,9736966.0
Leisure - Restaurants,2026-08-07,136.33,142.8,132.28,139.51,12594991.0
Leisure - Restaurants,2026-08-10,139.67,143.22,134.17,137.93,4018091.0
Leisure - Restaurants,2026-08-11,139.35,144.36,136.63,141.12,8406178.0
Leisure - Restaurants,2026-08-12,138.65,142.89,136.28,139.32,2556027.0
Leisure - Restaurants,2026-08-13,139.21,141.48,134.16,137.37,5815416.0
Leisure - Restaurants,2026-08-14,135.93,141.08,133.47,136.3,4106373.0
Leisure - Restaurants,2026-08-17,151.6,154.51,148.77,152.25,1987340.0
Leisure - Restaurants,2026-08-18,154.74,156.52,151.82,154.62,3987958.0
Leisure - Restaurants,2026-08-19,153.62,156.99,149.95,153.19,3006710.0
Leisure - Restaurants,2026-08-20,153.2,160.54,153.09,158.62,3244154.0
Leisure - Restaurants,2026-08-21,158.04,161.66,154.63,159.07,2059091.0
Leisure - Restaurants,2026-08-24,160.86,163.3,155.52,161.22,2928427.0
Leisure - Restaurants,2026-08-25,159.31,162.0,156.08,157.14,1492903.0
Leisure - Restaurants,2026-08-26,155.59,159.88,151.95,152.56,2687686.0
Leisure - Restaurants,2026-08-27,152.55,155.39,146.92,149.72,3406343.0
Media - Entertaintment,2026-05-27,96.81,101.43,96.44,100.0,2547540.0
Media - Entertaintment,2026-05-28,100.0,100.0,100.0,100.0,0.0
Media - Entertaintment,2026-05-29,100.02,101.25,98.35,99.88,876484.0
Media - Entertaintment,2026-06-01,102.18,106.75,99.7,102.49,9226588.0
Media - Entertaintment,2026-06-02,102.2,104.65,100.46,103.86,1271700.0
Media - Entertaintment,2026-06-03,104.02,105.15,100.24,103.15,995326.0
Media - Entertaintment,2026-06-04,102.66,104.75,101.71,103.38,736504.0
Media - Entertaintment,2026-06-05,104.05,110.83,103.83,107.28,2855029.0
Media - Entertaintment,2026-06-08,105.12,107.37,101.16,102.33,1113860.0
Media - Entertaintment,2026-06-09,103.59,104.77,101.38,103.19,727156.0
Media - Entertaintment,2026-06-10,102.77,103.15,98.83,99.34,411394.0
Media - Entertaintment,2026-06-11,99.71,101.68,97.89,99.99,675446.0
Media - Entertaintment,2026-06-12,101.21,102.81,99.21,100.75,799115.0
