Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.84,-64.74,8,8,1,-3,61.64,27.71,38.65
HOMEFIRST,Financials - Housing,Small Cap,1179.6,-22.34,-8,-8,4,-6,67.35,48.38,57.97
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.55,-53.46,-1,-1,2,-18,47.0,15.1,30.2
HNDFDS,Consumption - Misc,Small Cap,510.9,-25.57,9,9,1,-7,53.92,43.87,39.36
ATALREAL,Real Estate,Small Cap,26.71,-9.49,-2,-2,-1,17,72.39,77.33,71.01
HMVL,Media - Publishing,Small Cap,72.99,-42.95,0,0,8,-7,87.0,35.43,37.17
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.71,-43.58,-1,-1,-6,-13,50.26,38.74,48.9
HMAAGRO,Consumption - Misc,Small Cap,27.64,-95.28,7,7,1,25,59.95,36.52,1.78
ATAM,Engineering,Small Cap,72.77,-73.05,8,8,-13,9,31.9,36.94,30.15
HLEGLAS,Engineering,Small Cap,393.3,-43.69,6,6,-14,-2,59.58,25.75,45.8
SHK,Consumption - Personal,Small Cap,174.63,-48.07,8,8,2,-5,51.09,34.53,44.02
VERTOZ,Media - Misc,Small Cap,54.21,-88.02,3,3,-7,8,23.72,12.68,30.61
HITECHGEAR,Auto - Replacement,Small Cap,669.8,-47.69,7,7,1,-2,57.53,29.15,50.13
VESUVIUS,Metals - Casting/Forging,Small Cap,519.6,-19.57,14,14,3,-7,60.07,34.73,58.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1532.2,-37.56,1,1,3,9,65.89,66.16,45.06
HUDCO,Financials - Housing,Small Cap,194.15,-45.11,5,5,-6,-2,33.49,23.09,48.92
HUHTAMAKI,Packaging,Small Cap,190.69,-57.8,10,10,1,-2,30.39,74.82,38.91
VIDHIING,Chemicals - Dyes,Small Cap,317.0,-44.3,-3,-3,-11,-13,75.28,32.84,33.59
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.0,-39.82,9,9,-11,6,59.11,42.64,49.27
IFBIND,Consumption - Appliances,Small Cap,1226.2,-48.04,4,4,-14,-2,42.43,25.33,44.97
IFBAGRO,Beverages - Alcohol,Small Cap,988.0,-39.76,-20,-20,-4,-1,8.42,38.6,55.01
IEX,IT - Product/Platform,Small Cap,126.14,-48.39,6,6,-8,-8,37.09,25.9,34.74
SHAILY,Industrial - Consumables,Small Cap,2211.8,-21.0,8,8,1,-2,59.27,40.34,62.38
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.77,-16.81,6,6,-5,10,32.31,37.95,60.71
ASIANTILES,Infra - Ceramics,Small Cap,72.92,-25.74,6,6,-4,9,51.35,69.61,54.85
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,657.45,-52.6,6,6,-4,-13,48.76,35.77,49.95
IDEAFORGE,Defense - Technology,Small Cap,436.5,-67.52,10,10,-4,10,38.91,42.22,26.93
IDBI,Financials - Private Bank,Large Cap,108.38,-2.97,11,11,1,10,56.34,52.7,60.62
ASPINWALL,Transport - Logistics,Small Cap,228.83,-36.26,5,5,1,-7,71.63,42.32,41.04
VHL,Financials - NBFC,Small Cap,3417.0,-40.68,6,6,1,-4,46.91,44.3,46.49
SHALBY,Healthcare - Hospitals,Small Cap,177.8,-47.63,8,8,1,-2,50.37,19.39,45.6
ICRA,Financials - Ratings,Small Cap,6016.0,-22.23,-5,-5,-2,-6,46.71,45.59,49.61
ICIL,Textile - Spinning/Yarn,Small Cap,296.14,-34.29,8,8,2,1,65.51,48.16,49.81
SHALPAINTS,Consumption - Paints,Small Cap,64.2,-71.03,5,5,7,1,45.22,40.31,30.25
ICICIPRULI,Financials - Life,Large Cap,643.0,-19.3,8,8,-4,3,42.03,52.08,57.35
SHANKARA,Infra - Construction,Small Cap,109.17,-90.98,7,7,2,-6,58.47,27.95,31.7
ASTEC,Agrichem - Protection,Small Cap,633.7,-59.35,7,7,-8,-2,55.17,30.95,40.15
ICICIGI,Financials - Non-Life,Large Cap,1909.6,-17.04,10,10,-12,-8,43.98,79.58,54.02
ICICIBANK,Financials - Private Bank,Large Cap,1406.5,-6.23,7,7,2,-7,68.57,76.52,65.57
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,-35.63,-7,-7,3,-4,52.12,27.14,47.62
ICICIAMC,NA,NA,3057.1,-1.06,-2,-2,8,2,72.47,86.04,100.0
VGUARD,Consumption - Appliances,Small Cap,338.45,-41.39,-4,-4,3,-16,55.3,67.22,47.54
ICEMAKE,Transport - Logistics,Small Cap,742.8,-31.77,5,5,-5,-9,78.2,33.06,52.86
SHARDACROP,Agrichem - Protection,Small Cap,1169.2,-3.24,11,11,3,2,81.24,67.81,69.11
ASTERDM,Healthcare - Hospitals,Small Cap,576.35,-21.29,3,3,-16,-3,58.03,50.68,60.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,936.8,-68.27,10,10,1,6,49.52,44.06,41.87
HITECHCORP,Packaging,Small Cap,163.98,-53.33,4,4,1,-3,60.3,21.18,34.26
SHOPERSTOP,Consumption - Retail,Small Cap,410.7,-56.47,8,8,2,-4,76.81,38.04,31.85
HITECH,Metals - Iron & Steel,Small Cap,90.8,-56.94,6,6,1,-2,70.11,31.11,44.99
ATGL,Utility - Gas,Large Cap,543.2,-72.82,6,6,1,-2,47.5,26.91,53.0
HFCL,Telecom,Small Cap,72.3,-57.72,10,10,3,2,63.75,49.53,41.25
AUBANK,Financials - Private Bank,Mid Cap,1001.15,-1.06,6,6,-6,11,28.43,81.5,67.78
SHYAMMETL,Metals - Iron & Steel,Small Cap,902.25,-9.87,11,11,8,-6,75.3,48.49,60.85
HEXATRADEX,Financials - Misc,Small Cap,161.8,-56.46,4,4,5,-14,61.95,28.63,41.54
SIEMENS,Power - Equipment,Large Cap,3111.5,-34.8,-2,-2,2,4,47.11,44.29,50.62
AURIONPRO,IT - Software/Consulting,Small Cap,1006.0,-49.49,7,7,-8,-16,58.95,61.2,44.42
HESTERBIO,Healthcare - Diagnostics,Small Cap,1555.0,-53.98,10,10,1,-5,43.38,35.35,40.29
SIGACHI,Healthcare - Pharma,Small Cap,26.22,-72.66,6,6,-18,-3,58.08,29.38,39.99
HEROMOTOCO,Auto - 2W,Large Cap,5753.5,-9.94,10,10,-8,7,58.25,59.65,62.41
HERITGFOOD,Consumption - Dairy,Small Cap,368.8,-49.3,5,5,-10,-3,42.26,16.36,45.35
SIGIND,Others,Small Cap,49.39,-49.27,11,11,-6,-2,27.97,68.35,43.46
AUROPHARMA,Healthcare - Pharma,Mid Cap,1124.1,-29.39,-1,-1,-7,4,38.54,33.65,53.46
HERANBA,Agrichem - Protection,Small Cap,233.81,-58.4,10,10,2,-4,52.71,19.06,37.94
SIGMA,IT - Services,Small Cap,50.14,-91.2,6,6,-4,7,63.56,40.93,29.01
HEMIPROP,Real Estate,Small Cap,142.07,-46.38,7,7,1,6,61.19,35.14,45.84
AURUM,IT - Product/Platform,Small Cap,177.12,-33.11,-3,-3,-3,-13,39.26,76.48,47.36
HEIDELBERG,Infra - Cement,Small Cap,172.2,-33.26,10,10,3,-6,51.11,24.83,35.19
VENKEYS,Consumption - Misc,Small Cap,1474.0,-42.42,-1,-1,-1,3,26.82,39.15,37.64
SIGNATURE,Real Estate,Small Cap,936.0,-43.17,9,9,-7,-17,52.19,54.77,50.65
HEG,Metals - Casting/Forging,Small Cap,562.2,-16.34,5,5,-4,-1,37.25,52.68,56.2
HECPROJECT,Infra - Construction,Small Cap,119.98,-34.83,6,6,2,-5,56.28,38.57,52.89
SIKKO,Agrichem - Protection,Small Cap,4.62,-32.36,7,7,-10,5,49.62,65.77,51.66
HDFCLIFE,Financials - Life,Large Cap,703.95,-14.23,-3,-3,-8,-5,24.16,32.64,52.54
AUSOMENT,Others,Small Cap,111.96,-39.92,2,2,-2,5,34.06,39.27,53.27
HDFCBANK,Financials - Private Bank,Large Cap,932.4,-8.63,-1,-1,-9,-6,49.01,59.34,54.29
SILGO,Consumption - Jewelry,Small Cap,75.05,-8.79,7,7,1,11,69.9,44.53,72.81
HDFCAMC,Financials - AMC,Mid Cap,2816.8,-5.07,7,7,2,-4,71.4,70.75,68.95
AUTOAXLES,Auto - Replacement,Small Cap,1955.2,-27.4,-3,-3,-3,10,46.59,54.54,60.54
HCLTECH,IT - Software/Consulting,Large Cap,1573.1,-21.82,-9,-9,-3,3,27.61,41.84,51.84
HGINFRA,Infra - Construction,Small Cap,687.65,-63.42,8,8,1,-17,51.22,28.37,39.08
SILINV,Financials - Misc,Small Cap,458.45,-49.62,9,9,1,-14,44.7,50.29,42.05
SHRIRAMPPS,Real Estate,Small Cap,80.8,-45.26,9,9,1,-2,53.22,28.93,43.79
VENUSPIPES,Metals - Iron & Steel,Small Cap,1221.3,-50.16,8,8,2,1,74.98,37.1,46.35
SHRADHA,Infra - Construction,Small Cap,38.5,-62.7,-12,-12,5,-13,84.29,15.67,42.12
HISARMETAL,Metals - Iron & Steel,Small Cap,172.01,-31.71,2,2,5,-7,60.63,33.47,45.59
HIRECT,Electronic - Equipment,Small Cap,1415.0,-32.89,8,8,1,-3,70.43,40.6,56.31
SHREDIGCEM,Infra - Cement,Small Cap,71.02,-42.68,6,6,-4,-2,25.5,29.04,39.33
HINDZINC,Metals - Misc,Large Cap,617.7,-23.52,-9,-9,-2,6,46.47,61.24,64.33
HINDWAREAP,Infra - Home Furnish,Small Cap,247.09,-62.79,8,8,2,-2,49.96,48.64,41.14
VERANDA,IT - Services,Small Cap,195.0,-45.87,5,5,-1,-3,32.94,53.68,49.48
SHREECEM,Infra - Cement,Large Cap,26565.0,-18.24,-1,-1,8,-6,39.52,47.91,46.42
HINDUNILVR,Consumption - FMCG,Large Cap,2451.5,-19.23,3,3,6,-3,52.45,70.5,53.21
HINDPETRO,Petro - Refineries,Mid Cap,461.25,-7.92,10,10,1,-2,55.75,47.76,60.35
ATL,Transport - Logistics,Small Cap,25.15,-69.52,9,9,2,-1,42.37,28.47,40.61
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.5,-25.95,2,2,1,-2,62.59,24.92,53.59
HINDOILEXP,Oil and Gas,Small Cap,156.46,-46.7,10,10,3,2,52.02,31.87,39.59
HINDCOPPER,Metals - Copper,Small Cap,599.7,-18.57,-7,-7,11,6,49.02,66.88,71.33
ATLANTAA,Infra - Construction,Small Cap,44.54,-39.31,8,8,9,5,61.42,20.24,59.43
SHREERAMA,Packaging,Small Cap,59.25,-15.96,5,5,-3,-1,34.67,54.27,62.87
HINDCON,Chemicals - Specialty,Small Cap,22.76,-67.35,9,9,-14,-21,43.03,16.2,36.19
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,423.4,-36.81,5,5,-4,-17,45.37,68.74,45.06
VENUSREM,Healthcare - Pharma,Small Cap,745.2,-11.28,-4,-4,-6,10,67.13,57.01,72.48
SHREYANIND,Paper,Small Cap,165.99,-52.16,-1,-1,5,-4,43.8,17.53,38.57
HINDALCO,Metals - Aluminium,Large Cap,968.8,-3.12,1,1,11,8,63.18,72.14,74.53
HIMATSEIDE,Textile - Misc,Small Cap,114.91,-50.32,11,11,2,-13,51.7,51.12,43.33
ATUL,Chemicals - Specialty,Mid Cap,6644.0,-18.78,11,11,3,1,61.57,59.38,50.24
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3080.1,-6.6,9,9,-5,9,49.77,60.18,66.58
HILTON,Metals - Pipe & Tube,Small Cap,27.86,-83.99,1,1,-13,-12,52.17,52.38,25.82
HIKAL,Healthcare - Pharma,Small Cap,188.5,-59.44,1,1,-7,-14,33.45,20.72,28.63
ATULAUTO,Auto - CV,Small Cap,518.15,-38.64,9,9,2,1,75.5,52.72,50.68
SHRIRAMFIN,Financials - NBFC,Mid Cap,1046.1,-1.94,2,2,-2,5,66.07,85.89,77.74
HGS,Tech - BPO,Small Cap,424.3,-68.97,8,8,1,9,50.44,28.6,19.23
HGM,IT - Software/Consulting,Small Cap,61.61,-25.23,8,8,1,-4,50.69,42.48,73.88
ZYDUSWELL,Consumption - FMCG,Small Cap,417.05,-21.44,1,1,-2,-1,46.97,48.68,57.33
