Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDOAMIN,Chemicals - Specialty,Small Cap,127.82,0.3,-6.7,-4.4,-14.21,-48.54,-4,-4,-3,0.6,10.1,0.6,10.1
RTNPOWER,Power - Misc,Small Cap,7.15,-9.7,-21.9,-29.3,-40.12,-58.41,-9,-4,-11,-17.7,-19.1,-17.7,-19.1
AKASH,Infra - Construction,Small Cap,24.82,-3.5,-10.4,-9.7,-28.55,-41.24,-7,-4,-4,-5.6,-2.8,-5.6,-2.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,420.9,-8.2,-5.4,14.9,-10.83,-10.83,-1,0,-3,18.1,58.7,18.1,24.1
WEIZMANIND,Textiles - Processing,Small Cap,72.88,-4.5,-13.8,-15.3,-36.35,-52.98,-9,-2,-5,-5.5,-6.7,-5.5,-6.7
INDIGO,Transport - Logistics,Large Cap,4911.5,-6.6,-9.5,-8.5,-17.73,-21.2,-9,-3,-12,-4.9,-0.7,-4.9,-0.7
INDIANHUME,Engineering,Small Cap,368.8,-7.8,-7.6,-6.2,-14.63,-39.91,-2,-1,-6,-3.7,6.8,-3.7,6.8
INDOBORAX,Chemicals - Bulk,Small Cap,487.95,-5.8,-5.3,-4.0,-10.11,-10.11,-2,-1,-5,3.2,20.4,3.2,7.7
RUPA,Textile - Innerwear,Small Cap,137.01,-10.3,-22.6,-18.9,-34.73,-59.66,-9,-3,-13,-14.9,-10.8,-14.9,-10.8
INDIANCARD,Others,Small Cap,211.0,-4.1,-10.4,-8.3,-24.17,-53.34,-9,-3,-3,-0.6,-0.6,-0.6,-0.6
INDOCO,Healthcare - Pharma,Small Cap,258.74,-5.6,-1.4,6.3,-18.47,-33.24,-1,0,-7,12.5,13.0,3.8,13.0
RUCHIRA,Paper,Small Cap,109.37,-1.3,-2.7,-6.4,-27.69,-36.78,-4,-4,-3,1.6,0.4,1.6,0.4
IPL,Agrichem - Protection,Small Cap,133.9,-4.8,-18.5,-18.5,-37.42,-45.53,-9,-3,-11,-13.1,-9.2,-13.1,-9.2
INDGN,Healthcare - Pharma,Small Cap,576.45,-5.0,-4.2,-5.8,-6.34,-21.71,-1,-1,-9,2.2,6.8,2.2,6.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,354.35,-5.1,-9.3,-11.9,-44.71,-44.71,-9,-4,-12,-4.3,-7.1,-4.3,-7.1
IKS,Tech - BPO,Small Cap,1756.9,-2.3,-8.9,-5.4,-9.11,-19.74,-8,-1,-3,-2.8,4.2,-2.8,4.2
SAGCEM,Infra - Cement,Small Cap,146.12,-11.9,-19.3,-21.5,-43.39,-51.2,-9,-4,-11,-16.0,-15.8,-16.0,-15.8
INDUSTOWER,Telecom,Mid Cap,389.5,1.4,-4.1,-12.2,-19.11,-19.11,-9,-3,11,-2.0,-1.6,-2.0,-1.6
IKIO,Consumption - Electronics,Small Cap,231.13,1.9,5.4,7.3,-3.21,-26.86,7,0,-1,14.4,23.3,8.6,23.3
IITL,Financials - NBFC,Small Cap,148.43,-6.4,-5.2,-10.6,-30.96,-66.64,-2,-5,-12,2.3,4.4,2.3,4.4
INFOBEAN,IT - Software/Consulting,Small Cap,153.55,-8.6,-12.9,-21.3,-40.37,-40.37,-1,-4,-9,-6.4,-0.5,-6.4,-0.5
WEALTH,Others,Small Cap,834.1,-3.4,-17.4,-17.8,-32.95,-51.51,-9,-3,-11,-12.2,-6.4,-12.2,-6.4
RPTECH,Others,Small Cap,804.05,-8.1,-10.1,-4.3,-16.91,-16.91,-4,-1,-13,3.0,19.2,3.0,19.2
IIFLCAPS,Financials - Broking,Small Cap,340.5,-0.2,-0.2,-0.3,-17.21,-24.16,-1,-3,-3,1.2,8.6,1.2,8.6
INFY,IT - Software/Consulting,Large Cap,1039.6,-8.9,-11.8,-19.5,-39.84,-48.19,-4,-5,-8,-7.6,-6.1,-7.6,-6.1
RPSGVENT,Tech - BPO,Small Cap,832.05,-4.2,-11.0,-11.0,-29.43,-35.5,-6,-2,-12,-8.3,1.5,-8.3,1.5
SAHYADRI,Infra - Cement,Small Cap,377.0,-5.0,-3.9,5.8,-6.38,-6.38,-1,0,-4,4.3,20.1,4.3,9.9
IIFL,Financials - NBFC,Small Cap,598.75,-13.5,-12.6,-7.4,-15.07,-15.07,-2,-1,-13,-2.6,15.1,-2.6,15.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3515.6,-2.6,-4.8,-2.4,-7.39,-7.39,-3,-1,-8,0.1,8.6,0.1,8.6
SAGILITY,IT - Software/Consulting,Small Cap,44.77,-4.6,-4.4,-4.8,-22.66,-22.66,-1,-1,-8,2.2,3.3,2.2,3.3
INDBANK,Financials - Broking,Small Cap,27.69,-14.0,-18.7,-21.1,-41.27,-47.75,-9,-4,-12,-16.1,-14.8,-16.1,-14.8
ALBERTDAVD,Healthcare - Pharma,Small Cap,844.75,-6.8,-6.6,-5.9,-9.35,-51.84,-1,-1,-9,0.3,12.3,0.3,12.3
RRKABEL,Power - Wiring,Small Cap,2426.7,-16.7,-16.9,-17.1,-18.67,-18.67,-2,-1,-8,-12.0,9.5,-12.0,9.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.4,-9.8,-17.1,-23.9,-60.93,-90.7,-9,-4,-10,-0.4,-3.6,-0.4,-3.6
AKUMS,Healthcare - Pharma,Small Cap,765.0,-2.2,-1.4,-1.5,-3.96,-19.39,-1,-1,-5,3.4,15.8,3.4,15.8
S&SPOWER,Power - Wiring,Small Cap,345.25,-1.1,-12.8,-15.6,-22.41,-30.08,-9,-5,-11,4.8,-5.0,3.7,-5.0
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.48,-3.2,-7.3,-9.4,-31.46,-39.29,-2,-3,-12,4.0,5.9,4.0,5.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,389.5,-0.4,7.2,6.8,-3.59,-3.59,0,0,-2,14.5,60.5,14.5,25.5
RSL,Metals - Iron & Steel,NA,189.47,-0.5,4.4,6.6,NA,-1.71,0,0,-2,10.0,30.1,5.7,15.1
AJAXENGG,Engineering,Small Cap,590.0,-1.5,-0.8,-0.5,-12.98,-21.98,-7,-3,-3,2.9,4.4,2.9,2.5
IMPAL,Auto - Misc,Small Cap,1110.1,-2.4,-3.3,0.2,-10.4,-25.24,-8,1,-3,2.5,5.2,2.5,1.8
IMFA,Metals - Misc,Small Cap,1248.0,-10.4,-15.8,-16.9,-25.71,-25.71,-5,-4,-13,-9.8,-5.6,-9.8,-5.6
INDTERRAIN,Textile - Apparels,Small Cap,28.7,-6.8,-14.2,-12.1,-32.66,-54.78,-9,-3,-6,2.1,-6.5,2.1,-6.5
SAGARDEEP,Metals - Misc,Small Cap,24.1,-2.1,-9.4,-9.3,-23.44,-33.44,-8,-4,-3,2.0,4.7,2.0,4.7
INDUSINDBK,Financials - Private Bank,Mid Cap,977.2,-3.6,-5.0,-4.1,-9.34,-34.77,-7,-1,-9,-0.7,3.5,-0.7,3.5
IMAGICAA,Leisure - Misc,Small Cap,52.67,-11.2,-9.5,-6.4,-15.05,-45.05,-1,-1,-11,2.4,6.3,2.4,6.3
WEL,Consumption - Appliances,Small Cap,72.06,-50.8,-51.3,-48.5,-60.74,-63.97,-3,-1,-11,-43.5,-19.8,-43.5,-19.8
SAFARI,Consumption - Luggage,Small Cap,1498.9,-2.7,-8.6,-16.6,-40.21,-45.39,-8,-2,-5,-6.9,-1.8,-6.9,-1.8
WABAG,Infra - Construction,Small Cap,2313.7,6.5,4.2,13.6,-0.23,-0.23,8,1,0,16.5,21.0,10.5,16.5
IPRINGLTD,NA,NA,145.53,-15.6,-9.0,-7.2,NA,-22.18,-1,-1,-7,3.2,0.0,3.2,0.0
ROML,Agri - Edible Oil,Small Cap,43.0,-1.9,-8.1,-8.3,-30.65,-41.73,-9,-2,-12,-2.4,-1.1,-2.4,-1.1
JAICORPLTD,Industrial - Consumables,Small Cap,95.53,-6.5,-18.1,-17.6,-44.91,-76.47,-9,-4,-12,-10.8,-11.6,-10.8,-11.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,134.16,0.2,-11.6,-5.9,-15.08,-15.08,-4,-1,-3,-2.6,7.4,-2.6,7.4
SBFC,Financials - NBFC,Small Cap,98.28,-2.6,-1.8,-0.5,-20.1,-20.1,-1,-1,-11,3.4,4.7,3.4,4.7
HINDCON,Chemicals - Specialty,Small Cap,23.05,-6.2,-5.7,-5.7,-38.94,-59.09,-5,-1,-5,3.1,3.1,3.1,3.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,386.95,-6.5,-13.6,-17.0,-29.65,-40.28,-9,-4,-12,-9.8,-7.1,-9.8,-7.1
JAIPURKURT,Textile - Apparels,Small Cap,25.57,-4.7,-9.4,-28.2,-40.17,-56.66,-8,-3,-13,-5.3,-10.3,-5.3,-10.3
HINDCOPPER,Metals - Copper,Small Cap,511.85,-11.1,-11.1,-9.2,-32.66,-32.66,-2,-3,-12,-1.7,-1.6,-1.7,-1.6
RHL,Leisure - Hotels,Small Cap,165.0,-2.4,-9.8,-11.1,-39.76,-47.45,-9,-3,-7,-2.3,-4.2,-2.3,-4.2
VSTIND,Consumption - Misc,Small Cap,203.88,-3.9,-24.8,-22.2,-28.91,-58.06,-9,-2,-10,-17.1,-17.0,-17.1,-17.0
HINDALCO,Metals - Aluminium,Large Cap,988.0,-6.1,-7.2,-12.6,-15.99,-15.99,-4,-3,-11,-0.3,5.2,-0.3,5.2
JAMNAAUTO,Auto - Replacement,Small Cap,136.48,4.5,-5.7,-0.3,-10.56,-10.56,-5,0,0,3.0,8.7,3.0,8.7
AHLADA,Infra - Home Furnish,Small Cap,35.31,-7.9,-9.5,-22.2,-46.85,-71.95,-4,-4,-8,-6.7,7.8,-6.7,7.8
SBICARD,Financials - NBFC,Large Cap,657.65,-1.7,-0.5,-12.3,-31.85,-35.98,-5,-1,-4,1.9,5.7,1.9,1.9
HIMATSEIDE,Textile - Misc,Small Cap,67.22,-8.0,-25.7,-29.2,-48.09,-70.94,-9,-2,-13,-17.5,-14.9,-17.5,-14.9
SBGLP,Real Estate,Small Cap,22.28,-9.9,-15.9,-23.2,-45.53,-84.36,-8,-3,-5,-8.4,17.3,-8.4,17.3
HILTON,Metals - Pipe & Tube,Small Cap,18.05,-11.0,-25.2,-33.5,-64.02,-85.35,-8,-5,-11,-17.2,-9.3,-17.2,-9.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.61,-10.0,-10.6,-17.5,-36.66,-72.62,-3,-4,-8,-3.3,-4.5,-3.3,-4.5
HINDOILEXP,Oil and Gas,Small Cap,187.36,-4.6,1.3,15.6,-6.99,-29.24,0,0,-2,12.4,17.0,12.4,10.7
HIRECT,Electronic - Equipment,Small Cap,1236.4,-3.7,-8.0,-8.0,-11.62,-11.62,-5,-1,-1,-2.5,10.5,-2.5,10.5
RISHABH,Electronic - Equipment,Small Cap,826.15,1.0,11.9,17.1,-3.03,-3.03,0,0,0,19.1,34.7,9.2,19.7
HINDZINC,Metals - Misc,Large Cap,582.3,-6.1,-6.4,-8.4,-20.56,-20.56,-2,-3,-11,1.7,2.8,1.7,2.8
SATIN,Financials - MFI,Small Cap,217.12,-4.0,-19.9,-12.1,-20.8,-20.8,-6,-2,-12,-13.2,5.8,-13.2,5.8
HINDWAREAP,Infra - Home Furnish,Small Cap,178.47,-10.3,-31.3,-31.4,-54.55,-54.55,-9,-3,-13,-24.4,-15.1,-24.4,-15.1
WELSPUNLIV,Textile - Misc,Small Cap,205.12,-3.1,-1.6,4.5,-5.04,-5.04,-1,0,-3,8.1,25.6,8.1,12.0
ALLDIGI,Tech - BPO,Small Cap,796.55,-2.3,-6.3,-4.9,-20.35,-34.17,-6,-4,-11,-1.6,0.8,-1.6,0.8
JAGRAN,Media - Publishing,Small Cap,62.31,-0.1,-4.1,-19.1,-21.03,-44.07,-9,-3,-2,-0.4,-3.6,-0.4,-3.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.6,-4.7,-3.9,-3.4,-12.06,-29.09,-1,-1,-12,-1.2,2.0,-1.2,2.0
RIIL,Transport - Logistics,Small Cap,710.9,-8.7,-14.3,-13.2,-26.26,-49.04,-9,-2,-13,-5.8,-3.4,-5.8,-3.4
SBC,Others,Small Cap,48.35,-0.5,5.7,14.4,-1.33,-1.33,0,0,-1,14.4,21.5,7.5,13.6
HINDPETRO,Petro - Refineries,Mid Cap,348.95,-7.4,-13.9,-17.1,-31.37,-31.37,-8,-1,-12,-10.7,-3.4,-10.7,-3.4
SBCL,Electronic - Equipment,Small Cap,1087.0,-6.1,-3.0,1.6,-10.59,-10.59,-1,0,-5,9.0,33.9,9.0,33.9
AHLEAST,Leisure - Hotels,Small Cap,135.24,-4.6,-11.0,-16.2,-22.85,-31.32,-6,-4,-6,-5.6,-12.1,-5.6,-12.1
HINDUNILVR,Consumption - FMCG,Large Cap,1936.7,-4.6,-12.1,-15.9,-27.39,-36.19,-9,-4,-12,-9.1,-4.2,-9.1,-4.2
J&KBANK,Financials - Private Bank,Small Cap,145.88,-4.3,-24.3,-6.5,-27.69,-27.69,-9,-2,-11,-14.1,5.6,-14.1,5.6
JASH,Engineering,Small Cap,513.55,-1.4,-6.6,-0.2,-10.35,-26.53,-8,-2,-2,1.0,18.1,1.0,5.7
SBILIFE,Financials - Life,Large Cap,1689.3,-5.2,-11.0,-16.7,-20.76,-20.76,-5,-1,-10,-8.8,-3.9,-8.8,-3.9
VSSL,Metals - Iron & Steel,Small Cap,402.4,4.2,10.5,13.0,-0.64,-0.64,0,0,0,14.5,30.2,10.1,17.3
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.0,-11.1,-10.2,-2.4,-16.59,-43.54,-2,-1,-12,2.2,5.2,2.2,5.2
RESPONIND,Infra - Plastic Pipes,Small Cap,175.49,4.1,-24.7,-10.2,-27.15,-41.5,-7,-3,1,1.5,3.2,1.5,3.2
SCHNEIDER,Power - Equipment,Small Cap,1229.5,1.2,-17.7,-11.3,-20.57,-20.57,-9,-2,-5,-8.7,2.7,-8.7,2.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,2270.0,-5.3,-8.4,-8.4,-15.41,-18.52,-6,-2,-12,-3.0,7.0,-3.0,7.0
JBMA,Auto - Misc,Small Cap,596.95,-10.0,-15.2,-14.7,-19.17,-43.01,-9,-2,-13,-6.7,-6.9,-6.7,-6.9
HEXATRADEX,Financials - Misc,Small Cap,155.64,-3.1,-4.7,-6.6,-14.67,-58.12,-4,-4,-12,0.3,-2.7,0.3,-2.7
SCI,Transport - Shipping,Small Cap,280.3,-5.9,-10.3,-8.5,-23.99,-23.99,-4,-2,-10,-1.3,10.9,-1.3,10.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.5,-13.1,-23.2,-29.0,-48.79,-54.33,-9,-4,-12,-18.3,-19.4,-18.3,-19.4
HERITGFOOD,Consumption - Dairy,Small Cap,418.75,7.5,9.5,15.9,-16.88,-36.46,0,0,0,13.1,21.6,8.5,14.2
JGCHEM,Chemicals - Specialty,Small Cap,590.2,-8.5,-9.4,-6.8,-12.56,-12.56,-1,-1,-9,2.6,16.0,2.6,16.0
REPRO,Media - Publishing,Small Cap,308.6,-4.5,-18.5,-18.8,-47.69,-53.62,-5,-1,-8,-15.9,-14.3,-15.9,-14.3
SCILAL,Transport - Shipping,Small Cap,38.1,-5.4,-15.1,-16.9,-30.73,-56.75,-9,-3,-10,-8.2,-9.5,-8.2,-9.5
HERANBA,Agrichem - Protection,Small Cap,169.81,-3.7,-10.3,-22.5,-48.07,-69.78,-9,-4,-13,-3.5,-3.8,-3.5,-3.8
HEROMOTOCO,Auto - 2W,Large Cap,5239.5,-8.0,-9.5,-5.8,-17.99,-17.99,-4,-1,-13,-1.8,3.4,-1.8,3.4
RHIM,Metals - Casting/Forging,Small Cap,377.7,-0.4,-10.1,-11.8,-25.69,-40.98,-9,-4,-1,-4.0,1.7,-4.0,1.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.63,-12.2,-11.6,-18.2,-22.54,-22.54,-2,-4,-13,-1.6,8.3,-1.6,8.3
SCHAND,Media - Publishing,Small Cap,136.89,-0.4,-9.9,-15.4,-31.56,-46.92,-9,-4,-11,-6.2,-9.4,-6.2,-9.4
HIKAL,Healthcare - Pharma,Small Cap,226.68,-7.9,-7.4,2.0,-13.15,-51.23,-9,0,-3,2.1,14.8,2.1,4.6
JAYAGROGN,Chemicals - Specialty,Small Cap,246.75,-4.7,4.6,4.6,-6.89,-24.4,4,0,-1,9.4,11.5,5.6,11.5
ALPA,Healthcare - Pharma,Small Cap,62.69,-1.7,-11.1,-13.5,-33.2,-56.62,-9,-3,-9,-6.6,-4.9,-6.6,-4.9
HGS,Tech - BPO,Small Cap,379.55,-6.0,-12.0,-10.3,-30.36,-60.02,-8,-1,-10,-7.9,-5.8,-7.9,-5.8
JAYBARMARU,Auto - Replacement,Small Cap,119.06,-5.8,-37.0,-30.6,-42.48,-42.48,-8,-2,-10,-30.3,-0.7,-30.3,-0.7
RHETAN,NA,NA,24.01,-14.3,-29.1,-23.1,-31.14,-31.14,-4,-1,-2,-17.3,-8.4,-17.3,-8.4
HEXT,NA,NA,497.3,-11.2,-12.8,-12.4,-38.43,-44.74,-7,-1,-10,-8.8,-5.8,-8.8,-5.8
SBIN,Financials - PSU Bank,Large Cap,999.1,-5.2,-9.8,-15.7,-19.08,-19.08,-4,-4,-9,-4.8,-2.4,-4.8,-2.4
SCHAEFFLER,Industrial - Bearings,Mid Cap,3927.3,-2.9,-6.3,-6.4,-12.1,-12.1,-9,-2,-10,-2.5,3.0,-2.5,3.0
JAYKAY,IT - Software/Consulting,Small Cap,162.01,-3.5,-12.5,-11.0,NA,-26.26,-9,-4,-7,-2.3,4.6,-2.3,4.6
RGL,Consumption - Jewelry,Small Cap,159.41,4.7,6.8,17.9,-1.11,-23.14,0,0,0,15.9,31.4,9.3,18.5
HGINFRA,Infra - Construction,Small Cap,483.0,-5.1,-15.7,-18.8,-50.54,-70.62,-9,-4,-13,-11.5,-14.4,-11.5,-14.4
HFCL,Telecom,Small Cap,228.0,-9.5,-10.3,-8.5,-11.18,-11.18,-1,-1,-3,4.5,12.8,4.5,12.8
WENDT,Engineering,Small Cap,8748.5,2.6,5.1,4.3,-5.63,-51.49,1,1,0,6.7,9.9,4.5,6.7
HGM,IT - Software/Consulting,Small Cap,48.76,-6.6,-8.0,-22.3,-39.8,-55.87,-5,-3,-3,1.5,-8.3,1.5,-8.3
KCP,Infra - Cement,Small Cap,161.01,-8.2,-5.8,-10.9,-22.52,-39.64,-9,-5,-13,1.5,2.9,1.5,2.9
SATIA,Paper,Small Cap,68.01,0.2,6.8,-1.3,-18.84,-45.35,-4,-4,-1,13.8,23.7,13.8,11.4
HISARMETAL,Metals - Iron & Steel,Small Cap,157.0,-4.4,-4.8,-7.0,-18.4,-36.35,-4,-1,-4,4.1,4.1,4.1,4.1
IRFC,Railways,Mid Cap,80.64,-6.6,-12.2,-22.6,-41.21,-55.26,-9,-4,-12,-8.9,-9.0,-8.9,-9.0
ALKEM,Healthcare - Pharma,Mid Cap,5101.0,-4.9,-11.7,-11.7,-14.03,-20.79,-5,-1,-13,-8.7,-6.5,-8.7,-6.5
IRIS,IT - Services,Small Cap,248.1,-6.3,-10.8,-6.4,-36.07,-57.0,-9,-2,-4,-1.6,11.8,-1.6,11.8
RML,Auto - OEM Suppliers,Small Cap,1344.9,-3.5,3.5,12.5,-6.6,-6.6,-9,1,-1,15.3,22.3,6.1,14.3
HPAL,Chemicals - Specialty,Small Cap,38.55,7.9,6.7,-1.2,-27.26,-62.32,8,-4,0,10.0,11.6,6.7,11.6
SANGINITA,Chemicals - Bulk,Small Cap,65.67,2.0,0.5,0.5,-3.45,-3.45,5,1,-1,21.1,31.6,8.8,17.9
HPIL,Chemicals - Dyes,Small Cap,120.04,-7.4,-7.7,-11.0,-22.28,-37.8,-4,-4,-13,-1.4,-5.2,-1.4,-5.2
HONDAPOWER,Engineering,Small Cap,1951.1,-6.3,-12.2,-19.4,-29.89,-56.64,-9,-3,-13,-6.8,-9.8,-6.8,-9.8
VTMLTD,NA,NA,49.5,-16.1,-17.9,-13.2,NA,-20.03,-1,-1,-9,13.4,21.9,13.4,21.9
IRMENERGY,Industrial - Consumables,Small Cap,275.8,-3.7,-7.6,-22.7,-26.84,-42.3,-3,-4,-8,1.9,9.3,1.9,9.3
RKSWAMY,IT - Software/Consulting,Small Cap,92.63,-3.0,-12.8,-10.5,-38.25,-68.0,-9,-2,-2,-8.3,-3.2,-8.3,-3.2
SANOFI,Healthcare - Pharma,Small Cap,3093.3,-6.8,-9.8,-20.7,-36.85,-59.3,-6,-2,-13,-7.4,-6.0,-7.4,-6.0
HONAUT,Electronic - Equipment,Small Cap,34300.0,-6.9,-13.4,-13.9,-17.34,-34.04,-9,-2,-11,-8.1,-0.5,-8.1,-0.5
HONASA,Others,Small Cap,473.75,-2.7,-6.6,-1.5,-7.07,-13.39,-3,-1,-13,0.8,6.2,0.8,6.2
IRISDOREME,Textile - Apparels,Small Cap,62.11,-2.1,-2.3,6.2,-3.15,-18.0,-1,0,-4,5.7,26.6,3.0,13.4
ISFT,IT - Product/Platform,Small Cap,79.7,-16.1,-15.3,-15.6,-26.88,-58.43,-2,-1,-12,-2.7,5.1,-2.7,5.1
SANGHVIMOV,Auto - CV,Small Cap,425.2,-9.0,-15.6,-7.0,-19.47,-19.47,-4,-1,-13,-4.2,8.4,-4.2,8.4
ROHLTD,Leisure - Hotels,Small Cap,307.1,-0.6,-8.9,-12.3,-45.45,-48.25,-4,-4,-13,0.4,-3.1,0.4,-3.1
HUHTAMAKI,Packaging,Small Cap,251.5,-8.5,-21.5,-15.6,-23.79,-39.28,-6,-2,-13,1.6,16.3,1.6,16.3
SANDHAR,Auto - OEM Suppliers,Small Cap,617.0,-9.6,-11.8,-14.7,-19.16,-19.16,-9,-2,-13,-4.3,14.0,-4.3,14.0
HUDCO,Financials - Housing,Mid Cap,172.15,-8.0,-20.7,-22.1,-30.26,-38.91,-9,-4,-12,-14.6,-9.5,-14.6,-9.5
IRB,Infra - Construction,Mid Cap,19.52,-2.0,-8.8,-12.1,-18.5,-40.4,-9,-5,-1,2.5,-3.5,2.5,-3.5
AIIL,NA,NA,537.05,-5.1,-10.0,-4.3,-21.37,-21.37,-5,-1,-12,-1.8,4.2,-1.8,4.2
HUBTOWN,Real Estate,Small Cap,180.64,-6.4,-15.1,-13.6,-46.71,-50.6,-9,-2,-6,-9.2,-10.2,-9.2,-10.2
HPL,Consumption - Electronics,Small Cap,291.55,-7.9,-20.3,-19.2,-39.25,-54.44,-8,-2,-13,-12.7,-12.4,-12.7,-12.4
SANDUMA,Metals - Misc,Small Cap,193.33,-7.5,-9.7,-14.8,-29.18,-29.18,-5,-3,-11,-4.5,-3.4,-4.5,-3.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,171.14,-7.2,-6.7,-5.2,-9.64,-38.75,-3,-1,-11,1.5,12.2,1.5,12.2
ALKALI,Chemicals - Specialty,Small Cap,77.89,-11.8,-8.7,-10.3,-27.46,-44.54,-9,-4,-2,16.8,11.4,16.8,11.4
HTMEDIA,Media - Publishing,Small Cap,24.99,-9.2,-10.8,-5.2,-20.16,-20.16,-4,-1,-10,-4.9,8.5,-4.9,8.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,572.05,-4.3,-12.7,-7.7,-14.94,-14.94,-7,-1,-10,-0.3,3.9,-0.3,3.9
HSCL,Chemicals - Specialty,Small Cap,655.85,-2.9,-17.3,-12.6,-19.97,-19.97,-6,-2,-8,-4.1,9.9,-4.1,9.9
IRCTC,IT - Product/Platform,Mid Cap,462.7,-5.5,-11.2,-16.3,-37.11,-51.66,-4,-4,-11,-6.6,-6.9,-6.6,-6.9
IRCON,Railways,Small Cap,112.85,-9.4,-15.9,-25.9,-39.47,-57.12,-9,-4,-11,-10.5,-16.8,-10.5,-16.8
VSTTILLERS,Auto - Misc,Small Cap,4061.4,-8.4,-13.0,-29.7,-36.28,-36.28,-8,-4,-10,-9.4,-14.5,-9.4,-14.5
SANSERA,Auto - OEM Suppliers,Small Cap,4128.3,0.6,4.8,2.7,-1.0,-1.0,2,0,-2,7.4,23.2,4.4,11.9
WELINV,Financials - Misc,Small Cap,2322.0,-0.3,2.8,4.9,-1.91,-1.91,1,0,-1,8.7,22.9,4.2,12.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1881.9,-9.6,-9.0,-6.1,-11.02,-24.69,-2,-1,-12,-2.5,3.5,-2.5,3.5
SAREGAMA,Media - Entertaintment,Small Cap,515.35,0.9,-2.3,-1.4,-10.3,-25.19,-3,-1,12,4.4,12.6,4.4,12.6
ITI,Telecom,Small Cap,259.95,-7.0,-14.2,-13.9,-30.28,-56.14,-9,-3,-13,-6.4,-9.5,-6.4,-9.5
HITECHGEAR,Auto - Replacement,Small Cap,570.0,-1.6,-19.5,-13.1,-36.49,-45.17,-9,-3,-4,-9.5,2.7,-9.5,2.7
IVALUE,NA,NA,221.0,-23.2,-27.8,-19.4,-35.0,-35.0,-9,-2,-13,-20.6,-11.8,-20.6,-11.8
RITES,Railways,Small Cap,209.26,-4.7,-10.7,-4.4,-19.42,-45.51,-5,-4,-13,-5.0,-1.6,-5.0,-1.6
AHLUCONT,Infra - Construction,Small Cap,599.0,-10.4,-30.2,-32.8,-44.43,-53.39,-7,-4,-13,-28.3,-21.8,-28.3,-21.8
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.03,-2.8,-3.5,-1.0,-9.88,-24.39,-9,-3,-7,0.5,3.1,0.5,3.1
HITECH,Metals - Iron & Steel,Small Cap,76.01,-7.5,-15.5,-17.5,-38.6,-63.95,-9,-4,-12,-9.0,-6.3,-9.0,-6.3
IVP,Chemicals - Bulk,Small Cap,211.9,-2.9,4.2,5.5,-4.55,-20.52,-1,0,-2,11.3,25.5,11.3,11.8
ALLCARGO,Transport - Logistics,Small Cap,12.12,-6.8,-3.0,1.4,-66.84,-83.05,-2,0,-12,19.6,27.6,19.6,11.5
SASKEN,IT - Services,Small Cap,1746.9,-10.2,-22.7,-22.6,-37.17,-37.17,-9,-4,-5,-6.7,15.8,-6.7,15.8
IZMO,IT - Software/Consulting,Small Cap,881.0,-6.1,-21.6,-14.9,-25.05,-35.91,-8,-2,-6,-15.2,7.9,-15.2,7.9
RITCO,Transport - Logistics,Small Cap,302.35,-5.6,-5.9,-1.7,-7.86,-31.9,-2,-1,-2,0.5,7.5,0.5,2.7
HITECHCORP,Packaging,Small Cap,336.0,-0.7,-2.6,0.4,-2.61,-4.37,-2,0,-7,2.6,11.3,2.6,5.6
HOMEFIRST,Financials - Housing,Small Cap,1179.6,-4.8,-5.0,-1.2,-10.48,-22.34,-8,-1,-3,-0.7,6.6,-0.7,7.2
RKDL,Beverages - Alcohol,Small Cap,18.01,-4.0,-9.5,-17.1,-36.13,-47.92,-7,-4,-7,-5.3,-10.2,-5.3,-10.2
HMAAGRO,Consumption - Misc,Small Cap,20.1,-7.0,-18.6,-19.6,-41.3,-62.08,-3,-4,-12,-5.2,-5.4,-5.2,-5.4
RKFORGE,Metals - Casting/Forging,Small Cap,707.85,-5.9,-7.4,-4.8,-8.4,-33.48,-1,-1,-9,2.4,9.8,2.4,9.8
AIAENG,Metals - Casting/Forging,Small Cap,4095.0,-5.0,-16.1,-19.4,-20.95,-20.95,-4,-3,-12,-8.2,-6.4,-8.2,-6.4
HNGSNGBEES,NA,NA,463.08,-3.5,-9.6,-12.7,-20.15,-20.15,-5,-4,-11,-3.8,-8.3,-3.8,-8.3
