Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VPRPL,Infra - Construction,Small Cap,32.89,-14.3,-0.2,-25.1,-67.25,-90.49,-1,-4,-13,17.1,1.6,17.1,1.6
DDEVPLSTIK,NA,NA,278.75,-5.0,-5.3,0.8,-22.57,-22.57,-3,0,-13,1.0,5.0,1.0,5.0
CORALFINAC,Financials - Housing,Small Cap,32.21,-7.5,-7.3,-7.3,-31.74,-58.63,-4,-1,-10,-2.4,0.2,-2.4,0.2
DBSTOCKBRO,Financials - Broking,Small Cap,30.46,-7.6,-30.1,-11.6,-37.2,-49.13,-7,-1,-8,-16.2,-0.0,-16.2,-0.0
DCAL,Healthcare - Pharma,Small Cap,181.83,-7.0,-8.1,-7.1,-40.58,-43.52,-3,-3,-12,0.3,4.6,0.3,4.6
DCBBANK,Financials - Private Bank,Small Cap,224.39,3.5,5.4,2.8,-0.55,-0.55,0,0,0,12.1,16.2,7.2,16.2
DCI,IT - Software/Consulting,Small Cap,369.7,-12.7,-9.8,-0.8,-22.17,-22.17,-1,-1,-2,3.9,26.7,3.9,9.5
VRLLOG,Transport - Logistics,Small Cap,299.85,-1.2,1.2,-1.1,-3.34,-7.6,2,-1,-1,3.8,12.9,2.0,12.9
WABAG,Infra - Construction,Small Cap,2013.9,-6.7,-9.3,-1.1,-10.63,-10.63,-8,-2,-3,1.5,26.1,1.5,2.9
DCM,IT - Services,Small Cap,77.67,-6.4,-21.0,-21.8,-25.53,-45.26,-8,-3,-13,-18.0,-8.9,-18.0,-8.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,189.67,-2.1,-1.6,-1.1,-4.49,-21.56,-1,-1,-1,8.0,21.1,8.0,9.3
CONTROLPR,IT - Equipments,Small Cap,597.8,-0.9,-13.0,-7.5,-27.95,-34.84,-9,-5,-4,-2.7,-0.7,-2.7,-0.7
DCMSHRIRAM,Others,Small Cap,1030.4,-5.1,-4.8,-16.1,-26.87,-31.41,-2,-4,-7,1.8,-5.0,1.8,-5.0
DCMSRIND,Agri - Sugar,Small Cap,46.61,-12.1,-9.7,-3.7,-74.38,-78.27,-1,-1,-7,3.9,8.4,3.9,8.4
DCW,Chemicals - Petro,Small Cap,44.58,-3.9,-12.1,-6.1,-38.34,-60.55,-8,-2,-3,-4.4,0.2,-4.4,0.2
CONSOFINVT,Financials - NBFC,Small Cap,264.0,-5.4,-12.3,-12.3,-17.5,-17.5,-4,-1,-8,-5.4,8.6,-5.4,8.6
DCXINDIA,Defense - Technology,Small Cap,173.51,-2.7,-15.9,-13.7,-31.15,-55.85,-8,-4,-9,-9.8,-3.6,-9.8,-3.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.6,-3.0,-2.0,-7.1,-28.84,-36.19,-3,-4,-6,1.3,2.0,1.3,1.0
CHOLAHLDNG,Financials - Misc,Small Cap,1475.0,-7.6,-11.9,-11.5,-28.54,-33.9,-9,-2,-11,-9.2,-4.8,-9.2,-4.8
EIEL,NA,NA,190.82,-7.9,-22.0,-15.0,-25.94,-51.27,-8,-2,-13,-12.1,-3.6,-12.1,-3.6
EIFFL,Consumption - FMCG,Small Cap,290.05,-3.4,-19.4,-10.8,-24.06,-24.06,-7,-1,-2,-8.1,10.0,-8.1,10.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.46,-25.7,-63.8,-71.7,-90.02,-97.41,-9,-5,-13,-53.2,-57.0,-53.2,-57.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.4,-2.3,-3.8,-8.0,-24.36,-38.39,-9,-5,-8,1.2,9.3,1.2,9.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4740.1,-0.7,-0.8,1.0,-4.41,-4.41,-2,0,-11,1.9,11.3,1.9,5.4
CENTEXT,Metals - Misc,Small Cap,22.28,-1.1,-5.1,0.3,-35.88,-35.88,-3,-1,-5,3.8,8.0,2.3,8.0
FMGOETZE,Auto - Replacement,Small Cap,624.85,0.4,3.8,0.0,-2.53,-2.53,0,-1,-1,23.7,25.2,10.8,25.2
FOCUS,Auto - OEM Suppliers,Small Cap,66.14,-6.1,-27.3,-26.5,-33.1,-54.07,-9,-2,-10,-17.4,-12.4,-17.4,-12.4
CENTRALBK,Financials - PSU Bank,Mid Cap,30.31,-3.4,-8.1,-19.8,-25.93,-51.03,-8,-4,-11,-4.9,-5.3,-4.9,-5.3
FOODSIN,Consumption - FMCG,Small Cap,53.46,-3.7,-15.3,-17.0,-39.87,-63.26,-9,-4,-12,-7.8,0.4,-7.8,0.4
CENTENKA,Textile - Misc,Small Cap,544.1,-10.2,-11.5,-11.5,-18.99,-29.85,-4,-1,-13,-5.7,3.0,-5.7,3.0
FORTIS,Healthcare - Hospitals,Mid Cap,915.0,-1.2,-6.2,-4.4,-17.14,-17.14,-8,-3,-1,-2.5,-1.4,-2.5,-1.4
FOSECOIND,Chemicals - Specialty,Small Cap,6308.5,-1.6,-0.8,-1.9,-4.13,-7.85,-1,-1,-1,11.1,15.5,11.1,6.8
VIMTALABS,Healthcare - Pharma,Small Cap,661.75,3.3,1.0,2.8,-14.58,-26.69,2,0,0,6.7,12.5,4.4,12.5
CEMPRO,Infra - Construction,Small Cap,1244.1,-6.5,-23.2,-9.5,-24.56,-24.56,-6,-1,-10,-10.6,26.6,-10.6,26.6
FSL,Tech - BPO,Small Cap,266.0,-4.0,-12.5,-12.5,-28.45,-37.01,-4,-1,-13,-0.9,4.2,-0.9,4.2
FORCEMOT,Auto - PV/Trucks,Small Cap,17722.0,-6.4,-6.3,-23.3,-33.0,-33.0,-8,-5,-13,-0.0,-9.2,-0.0,-9.2
FUSION,Financials - MFI,Small Cap,194.65,-6.5,-17.1,-6.8,-19.9,-40.11,-8,-1,-12,-0.8,7.4,-0.8,7.4
FIVESTAR,Financials - NBFC,Small Cap,538.1,-2.2,-3.5,-2.2,-19.2,-42.98,-7,-1,-13,2.3,16.9,2.3,16.9
FINOPB,Financials - Private Bank,Small Cap,136.44,-16.0,-23.1,-22.0,-59.75,-70.78,-6,-1,-13,-9.5,4.8,-9.5,4.8
FAZE3Q,Textiles - Processing,Small Cap,490.55,-10.5,-21.2,-18.1,-24.54,-34.41,-9,-3,-13,-15.7,6.6,-15.7,6.6
FCL,Chemicals - Specialty,Small Cap,48.83,-3.4,-2.4,-3.9,-6.47,-6.47,-1,-1,-3,5.3,19.4,5.3,7.7
FDC,Healthcare - Pharma,Small Cap,333.6,-6.7,-23.2,-21.3,-29.97,-49.37,-8,-3,-12,-18.2,-14.8,-18.2,-14.8
FEDERALBNK,Financials - Private Bank,Mid Cap,349.25,-2.8,-3.3,-2.8,-6.04,-6.04,-2,-1,-8,0.2,9.4,0.2,9.4
CENTUM,Electronic - Equipment,Small Cap,3420.1,-10.8,-12.0,-10.6,-13.83,-13.83,-3,-2,-13,-2.6,4.2,-2.6,4.2
FEDFINA,Financials - NBFC,Small Cap,156.21,-2.8,-2.0,-4.6,-12.48,-12.48,-8,-3,-4,1.8,0.9,1.8,0.9
FINPIPE,Infra - Plastic Pipes,Small Cap,155.34,-5.1,-12.0,-16.6,-24.84,-53.53,-9,-4,-6,-4.6,-3.0,-4.6,-3.0
FIBERWEB,Textile - Misc,Small Cap,26.15,-11.7,-19.0,-34.7,-43.76,-60.37,-6,-5,-12,-13.8,-13.2,-13.8,-13.2
FIEMIND,Auto - OEM Suppliers,Small Cap,2085.7,-20.6,-19.5,-11.6,-22.02,-22.02,-3,-1,-13,-9.8,-3.0,-9.8,-3.0
FILATEX,Textiles - Polyester,Small Cap,73.74,-13.0,-12.0,-1.9,-15.5,-15.5,-3,-1,-10,-6.1,33.3,-6.1,33.3
FINCABLES,Power - Wiring,Small Cap,1248.3,-5.6,-3.8,0.1,-9.15,-19.93,-1,-1,-10,5.6,13.0,5.6,6.0
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-4.7,-17.6,-12.9,-34.59,-51.68,-9,-2,-12,-1.1,-4.1,-1.1,-4.1
CENTRUM,Financials - Misc,Small Cap,22.33,-14.2,-15.1,-24.0,-37.8,-46.71,-8,-5,-11,-7.7,-4.0,-7.7,-4.0
FINEORG,Chemicals - Specialty,Small Cap,5255.5,-0.4,-0.8,-0.8,-2.8,-7.28,-1,-3,-1,1.8,5.7,0.7,5.7
VINDHYATEL,Telecom,Small Cap,2576.7,0.7,-0.3,1.6,-4.28,-4.28,-1,0,-2,6.5,21.0,6.5,9.6
GABRIEL,Auto - Replacement,Small Cap,1426.3,-4.4,-4.9,-2.7,-10.86,-10.86,-3,-1,-13,4.4,17.2,4.4,17.2
GAEL,Agri - Misc,Small Cap,172.03,-4.8,-3.4,-3.4,-7.01,-7.01,-4,-1,-7,2.4,8.2,2.4,8.2
CEATLTD,Auto - Tyres,Small Cap,3400.2,-9.1,-12.1,-2.9,-23.38,-23.38,-8,-2,-13,-3.4,2.8,-3.4,2.8
GEECEE,Real Estate,Small Cap,368.55,-3.5,-0.8,-0.4,-5.5,-22.82,-2,-1,-13,4.7,5.7,4.7,3.2
GEEKAYWIRE,Power - Wiring,Small Cap,29.09,10.7,9.7,9.0,-20.95,-60.64,8,0,0,24.8,16.7,15.8,16.7
CCAVENUE,IT - Product/Platform,Small Cap,15.31,-5.8,-15.4,-7.2,-25.32,-52.6,-8,-2,-13,-8.1,2.8,-8.1,2.8
GEMAROMA,NA,NA,166.69,-6.6,-19.3,-13.9,-36.78,-52.32,-8,-2,-7,-7.8,1.0,-7.8,1.0
GENCON,Infra - Construction,Small Cap,44.93,-1.9,1.8,-4.9,-25.07,-25.07,0,-1,-1,7.0,5.6,3.0,5.6
GENESYS,IT - Services,Small Cap,225.93,-5.4,-37.8,-29.4,-63.08,-78.58,-8,-2,-4,-28.8,-10.3,-28.8,-10.3
GATEWAY,Transport - Logistics,Small Cap,52.86,-4.8,-14.5,-9.3,-19.2,-48.01,-8,-2,-10,-8.4,-5.6,-8.4,-5.6
CASTROLIND,Petro - Lubricants,Small Cap,186.02,-1.5,-3.8,0.1,-10.22,-33.28,-3,1,-8,-0.0,1.0,-0.0,1.0
VIDHIING,Chemicals - Dyes,Small Cap,354.35,0.1,-0.4,-0.1,-8.64,-37.74,-1,-1,-1,7.1,10.9,7.1,5.6
GEOJITFSL,Financials - Broking,Small Cap,83.22,-0.3,-0.6,-0.1,-2.44,-52.98,-1,-1,-1,3.2,7.9,3.2,3.9
GESHIP,Transport - Shipping,Small Cap,1325.6,-2.0,-11.6,-15.9,-26.27,-26.27,-9,-4,-5,-4.7,-4.5,-4.7,-4.5
CARYSIL,Consumption - Appliances,Small Cap,1118.0,-7.2,-7.6,-7.2,-12.72,-12.72,-3,-2,-12,-4.5,8.4,-4.5,8.4
GFLLIMITED,Others,Small Cap,56.3,-0.9,-2.2,3.9,-30.49,-55.21,-1,0,-8,9.8,14.5,9.8,7.7
GHCL,Chemicals - Bulk,Small Cap,435.6,-2.9,-3.2,-14.0,-34.71,-44.08,-1,-4,-6,-0.2,-1.3,-0.2,-1.3
GENUSPOWER,Electronic - Equipment,Small Cap,327.9,-4.4,-6.2,-2.2,-9.67,-32.54,-1,-1,-1,3.2,3.6,3.2,1.2
GARUDA,NA,NA,179.85,-4.1,-2.8,-0.2,-27.86,-27.86,-1,-2,-12,1.9,5.1,1.9,5.1
CCCL,Infra - Construction,Small Cap,14.45,-8.7,-21.9,-17.4,-44.72,-49.95,-9,-2,-11,-10.4,1.0,-10.4,1.0
VIDYAWIRES,NA,NA,91.24,-4.3,-16.5,-16.9,NA,-22.25,-8,-3,0,0.2,13.9,0.2,13.9
GAIL,Utility - Gas,Large Cap,172.69,-2.0,-5.2,-5.2,-7.59,-29.51,-4,-1,-1,0.5,1.6,0.5,1.6
GALAPREC,NA,NA,1009.6,-7.2,-17.0,-9.5,-19.87,-31.78,-8,-2,-6,-7.1,11.3,-7.1,11.3
GALAXYSURF,Chemicals - Specialty,Small Cap,2229.4,-11.6,-15.8,-1.2,-15.81,-33.85,-2,-1,-11,4.6,8.6,4.6,3.8
CDSL,IT - Product/Platform,Small Cap,1391.0,-2.4,-2.9,-0.8,-16.89,-30.09,-8,-1,-3,2.9,3.7,2.9,1.7
GALLANTT,Metals - Iron & Steel,Small Cap,552.8,-7.2,-24.0,-35.9,-41.69,-41.69,-9,-4,-13,-8.1,-13.9,-8.1,-13.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1499.0,-1.0,-0.6,-1.3,-4.7,-4.7,-1,-1,-13,7.4,9.8,1.9,9.8
GANDHAR,Petro - Lubricants,Small Cap,261.8,2.0,-7.3,1.6,-13.65,-13.65,-6,0,0,4.7,21.3,2.8,21.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,896.6,-5.2,-0.3,-0.5,-10.72,-13.1,-1,-1,-3,3.1,4.8,3.1,4.8
CCL,Consumption - Misc,Small Cap,1100.1,-3.3,-9.4,-7.5,-11.44,-11.44,-8,-2,-11,-6.6,-0.4,-6.6,-0.4
GANECOS,Textile - Misc,Small Cap,1024.6,-6.8,-15.5,-14.0,-19.2,-58.76,-5,-1,-10,-5.1,2.5,-5.1,2.5
GANESHBE,Oil and Gas,Small Cap,116.37,-6.0,-6.1,1.0,-10.48,-32.5,-1,0,-2,-1.1,6.4,-1.1,2.8
GANESHHOU,Real Estate,Small Cap,775.2,-7.9,-10.9,-0.2,-13.84,-47.8,-8,-1,-9,-3.9,4.7,-3.9,1.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.03,-4.7,-3.9,-7.5,-33.75,-48.7,-1,-5,-8,1.5,-1.0,1.5,-1.0
WEL,Consumption - Appliances,Small Cap,80.84,-45.1,-45.4,-42.3,-55.95,-59.58,-2,-1,-3,-36.6,-10.0,-36.6,-10.0
GARFIBRES,Textile - Misc,Small Cap,842.7,4.1,3.8,3.5,-2.4,-14.57,2,0,0,6.7,12.4,4.6,12.4
CENTURYPLY,Infra - Laminates,Small Cap,755.45,-1.8,-6.5,-5.8,-12.05,-19.2,-5,-1,-7,-2.7,0.9,-2.7,0.9
BHARATWIRE,Power - Wiring,Small Cap,174.18,-8.7,-19.5,-22.9,-33.52,-42.08,-8,-3,-11,-15.3,-5.2,-15.3,-5.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,664.15,-10.0,-18.3,-18.3,-21.57,-50.97,-4,-1,-13,-6.7,9.7,-6.7,9.7
FACT,Agrichem - Fertilizers,Mid Cap,815.25,-5.9,-8.6,-9.3,-22.99,-26.69,-9,-4,-5,-1.9,-4.2,-1.9,-4.2
EMAMILTD,Consumption - Personal,Mid Cap,376.65,-7.1,-11.2,-16.3,-32.74,-56.2,-8,-4,-7,-7.0,-2.3,-7.0,-2.3
CHENNPETRO,Petro - Refineries,Small Cap,1387.0,-4.0,-1.3,1.4,-6.89,-6.89,-1,0,-8,4.1,11.7,1.7,11.7
EMAMIPAP,Paper,Small Cap,109.77,-8.9,-7.1,-4.5,-17.9,-17.9,-6,-1,-3,-1.9,18.2,-1.9,18.2
EMAMIREAL,Real Estate,Small Cap,68.57,-10.1,-25.5,-24.1,-40.53,-56.37,-9,-4,-11,-15.0,-5.6,-15.0,-5.6
EMBDL,Infra - Construction,Small Cap,59.63,-7.4,-10.0,-4.0,-39.9,-63.57,-8,-3,-6,-4.6,-0.3,-4.6,-0.3
EMCURE,NA,NA,1845.9,-8.0,-7.7,-6.1,-9.87,-9.87,-3,-1,-12,-4.0,2.6,-4.0,2.6
ELLEN,NA,NA,315.4,-6.3,-6.2,-2.1,-34.29,-50.54,-2,-1,-12,5.6,11.3,5.6,5.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.35,-7.2,-22.2,-35.7,-58.72,-68.16,-8,-5,-11,-12.3,-24.0,-12.3,-24.0
EMKAY,Financials - Broking,Small Cap,264.1,3.5,-10.7,-2.4,-28.79,-35.57,-9,-3,0,8.3,6.5,5.2,6.5
VIPIND,Consumption - Luggage,Small Cap,303.75,-3.5,-4.4,-10.7,-32.09,-48.5,-3,-5,-8,1.7,4.0,1.7,4.0
CHEMFAB,Chemicals - Bulk,Small Cap,362.8,-3.5,-6.2,-12.4,-44.78,-70.5,-8,-3,-5,0.6,-2.0,0.6,-2.0
EMMBI,Packaging,Small Cap,92.66,2.7,-3.6,-5.0,-20.74,-47.94,-9,-2,0,1.8,13.3,1.8,13.3
EMMVEE,NA,NA,319.25,-4.6,-11.1,-7.7,NA,-14.08,-9,-2,-4,-2.0,8.1,-2.0,8.1
EMSLIMITED,Others,Small Cap,372.4,-8.4,-18.7,-10.0,-35.45,-63.35,-8,-1,-8,-10.0,7.3,-10.0,7.3
EMIL,Consumption - Retail,Small Cap,175.7,-8.9,-7.3,-2.7,-10.69,-23.11,-2,-1,-13,8.9,25.1,8.9,25.1
EMUDHRA,IT - Product/Platform,Small Cap,533.1,-4.5,-4.7,-2.7,-22.55,-47.94,-1,-1,-10,2.7,9.7,2.7,3.6
VIRINCHI,IT - Product/Platform,Small Cap,14.53,-5.5,-14.5,-22.1,-50.7,-61.02,-9,-4,-8,-9.8,-1.0,-9.8,-1.0
ELIN,Consumption - Appliances,Small Cap,96.17,-7.0,-12.0,-23.0,-56.87,-65.9,-6,-4,-2,-2.4,-1.9,-2.4,-1.9
EIHAHOTELS,Leisure - Hotels,Small Cap,293.3,-3.3,-11.0,-10.6,-27.3,-35.64,-8,-4,-3,-8.1,-5.4,-8.1,-5.4
EIHOTEL,Leisure - Hotels,Small Cap,294.45,-3.1,-13.3,-10.1,-28.87,-33.34,-6,-1,-6,-9.7,-5.1,-9.7,-5.1
CHOLAFIN,Financials - MFI,Large Cap,1814.7,-5.3,-4.2,-3.0,-7.06,-7.06,-3,-1,-13,-0.9,6.9,-0.9,6.9
EIMCOELECO,Engineering,Small Cap,2193.4,-2.4,-0.1,-0.1,-7.84,-35.39,-1,-1,-6,10.0,17.4,10.0,8.2
EKC,Packaging,Small Cap,105.79,-7.6,-11.9,-13.3,-31.55,-54.32,-9,-3,-13,-8.8,1.4,-8.8,1.4
VISAKAIND,Infra - Cement,Small Cap,89.09,-10.7,-12.4,0.6,-14.67,-21.68,-3,0,-13,2.5,16.2,2.5,16.2
CHEVIOT,Paper,Small Cap,1124.6,-5.8,-4.6,-4.1,-17.94,-27.49,-1,-4,-7,-1.0,8.9,-1.0,8.9
ELDEHSG,Real Estate,Small Cap,783.65,-5.9,-6.7,-11.2,-24.94,-24.94,-1,-4,-6,-2.3,4.0,-2.3,4.0
ELECTCAST,Metals - Casting/Forging,Small Cap,83.83,1.3,2.9,0.5,-15.32,-64.57,0,-1,-1,11.8,8.7,5.8,8.7
WEALTH,Others,Small Cap,854.2,-8.3,-15.4,-15.8,-31.33,-50.34,-9,-3,-13,-10.6,-4.1,-10.6,-4.1
CHOICEIN,Financials - Misc,Small Cap,774.7,-5.4,-8.2,-6.4,-9.97,-9.97,-3,-1,-13,-3.8,4.2,-3.8,4.2
ELECTHERM,Metals - Iron & Steel,Small Cap,997.25,-5.6,-18.6,-11.7,-21.91,-31.46,-8,-2,-5,-8.5,12.1,-8.5,12.1
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,628.9,-1.3,-0.9,0.2,-2.34,-16.48,-1,0,-8,2.2,6.7,2.2,3.4
ELGIRUBCO,Others,Small Cap,60.66,0.2,-3.7,1.1,-13.34,-60.86,-3,0,-1,6.4,20.8,6.4,5.2
ELECON,Electronic - Equipment,Small Cap,412.25,-8.6,-24.1,-23.7,-34.15,-44.22,-9,-2,-7,-3.5,-12.9,-3.5,-12.9
CHEMCON,Chemicals - Specialty,Small Cap,199.32,-0.9,-0.1,-0.7,-30.86,-33.18,-1,-1,-4,4.1,6.9,4.1,3.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2841.7,-5.9,-6.6,-1.0,-7.5,-7.73,-1,-1,-6,-2.5,3.3,-2.5,1.2
ENERGYDEV,Power - Misc,Small Cap,15.78,-6.4,-13.8,-8.4,-46.85,-58.36,-8,-4,-13,-3.6,0.7,-3.6,0.7
CGPOWER,Power - Equipment,Large Cap,885.5,-1.4,-8.5,-7.6,-9.73,-9.73,-9,-2,-1,1.2,12.4,0.4,12.4
ESTER,Packaging,Small Cap,92.68,-8.9,-8.3,-8.2,-30.03,-47.93,-3,-4,-12,0.6,4.4,0.6,4.4
ETERNAL,IT - Product/Platform,Large Cap,327.75,-0.5,-0.1,-0.1,-11.05,-11.05,-1,-1,-5,3.9,11.9,3.9,5.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2879.4,-2.1,0.1,-0.7,-11.29,-18.31,-1,-1,-10,2.0,9.5,0.9,9.5
CGCL,Financials - NBFC,Small Cap,250.9,-1.8,-2.7,-2.2,-5.15,-5.15,-1,-1,-1,7.8,9.1,7.8,4.1
EUROPRATIK,NA,NA,259.35,-12.7,-17.4,-15.0,-33.5,-33.5,-3,-2,-13,-13.7,-0.9,-13.7,-0.9
ESSARSHPNG,Transport - Shipping,Small Cap,16.83,-14.7,-30.6,-37.5,-61.1,-66.16,-8,-4,-13,-26.2,-23.5,-26.2,-23.5
EVEREADY,Batteries,Small Cap,325.1,-9.0,-12.1,-11.5,-17.49,-33.65,-8,-3,-9,-8.6,-1.9,-8.6,-1.9
CESC,Power - Misc,Small Cap,145.15,-14.4,-14.8,-22.6,-29.02,-31.69,-8,-4,-10,-9.3,-11.0,-9.3,-11.0
EXCELINDUS,Chemicals - Specialty,Small Cap,1015.5,-9.4,-6.7,-2.9,-13.06,-42.3,-1,-1,-8,-0.9,8.8,-0.9,8.8
EXICOM,IT - Equipments,Small Cap,162.98,-3.0,-9.3,-5.1,-10.89,-58.34,-8,-2,-2,5.2,16.7,5.2,16.7
EXIDEIND,Batteries,Small Cap,436.25,-10.7,-11.0,-3.0,-12.12,-18.37,-4,-1,-13,-3.6,10.3,-3.6,10.3
EXPLEOSOL,IT - Services,Small Cap,854.4,-6.1,-5.1,-3.3,-27.29,-45.49,-1,-3,-11,0.5,9.4,0.5,9.4
CERA,Infra - Home Furnish,Small Cap,5717.5,-3.9,-12.7,-11.8,-15.17,-39.18,-8,-2,-12,-8.2,1.2,-8.2,1.2
EVERESTIND,Infra - Cement,Small Cap,420.75,-10.5,-22.6,-18.5,-41.89,-64.64,-5,-2,-13,-11.5,2.6,-11.5,2.6
ESCORTS,Auto - Misc,Mid Cap,3016.1,-3.7,-3.6,-11.6,-24.37,-31.76,-2,-4,-10,-0.9,1.6,-0.9,1.6
ESAFSFB,Financials - Private Bank,Small Cap,41.48,-6.7,-7.2,-3.5,-7.8,-18.92,-1,-1,-1,2.8,11.0,2.8,4.1
ESABINDIA,Engineering,Small Cap,6141.5,-2.1,-2.5,-6.2,-16.09,-16.09,-1,-3,-6,2.0,10.6,2.0,10.6
ENGINERSIN,Infra - Construction,Small Cap,280.05,8.5,10.4,6.9,-3.31,-3.31,0,0,0,14.2,17.9,8.9,17.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.97,-5.8,-22.6,-28.2,-46.82,-62.46,-9,-3,-7,-16.8,-10.6,-16.8,-10.6
CHEMBOND,Chemicals - Specialty,Small Cap,168.99,-5.2,-9.1,-10.6,-17.88,-73.52,-8,-2,-13,-4.1,3.1,-4.1,3.1
ENIL,Media - Entertainment,Small Cap,100.96,-4.8,-9.8,-15.2,-37.25,-57.68,-9,-4,-3,-4.3,-6.6,-4.3,-6.6
ENRIN,NA,NA,3172.5,-11.9,-17.9,-18.7,-20.05,-20.05,-9,-3,-11,-6.1,-0.5,-6.1,-0.5
ENTERO,NA,NA,1805.0,0.4,-0.2,-0.3,-1.98,-1.98,-1,-1,-1,20.7,31.8,9.7,31.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,412.3,-7.1,-15.1,-12.4,-21.02,-44.45,-9,-2,-11,-6.2,-7.4,-6.2,-7.4
EPACKPEB,Infra - Construction,Small Cap,224.0,-7.3,-17.0,-16.2,-34.88,-34.88,-5,-2,-12,-7.1,10.0,-7.1,10.0
EPIGRAL,Chemicals - Specialty,Small Cap,1239.5,-0.4,0.5,2.0,-30.01,-48.5,0,3,-3,7.9,22.9,7.9,22.9
EPL,Packaging,Small Cap,240.35,-10.4,-9.5,-8.3,-12.29,-17.09,-2,-1,-7,-2.1,7.6,-2.1,1.2
EQUITASBNK,Financials - Private Bank,Small Cap,73.42,-4.7,-10.7,-3.5,-12.49,-15.51,-8,-2,-7,-4.2,6.0,-4.2,6.0
WEBELSOLAR,Power - Green,Small Cap,74.5,-13.3,-30.2,-32.7,-45.98,-60.05,-9,-4,-13,-23.9,-10.0,-23.9,-10.0
ERIS,Healthcare - Pharma,Small Cap,1299.9,-5.2,-10.9,-10.3,-25.29,-31.94,-6,-2,-12,-8.0,-2.8,-8.0,-2.8
VINYLINDIA,Chemicals - Misc,Small Cap,230.21,-5.0,-12.8,-12.1,-25.5,-48.17,-9,-4,-13,-8.1,7.4,-8.1,7.4
CHALET,Leisure - Hotels,Small Cap,897.5,-1.2,-0.4,-0.7,-9.62,-17.05,-1,-1,-4,4.1,7.9,1.4,7.9
VINEETLAB,Healthcare - Pharma,Small Cap,37.95,-3.2,-5.1,-5.1,-24.08,-41.34,-4,-1,-2,5.4,8.4,5.4,8.4
INOXGREEN,Power - Green,Small Cap,160.29,-13.7,-21.5,-19.6,-42.55,-42.55,-9,-2,-12,-17.5,-3.0,-17.5,-3.0
INOXINDIA,Engineering,Small Cap,2165.9,-0.2,1.9,1.5,-4.5,-4.5,0,0,-3,8.4,14.5,8.4,7.3
INOXWIND,Power - Equipment,Small Cap,69.5,-9.1,-23.6,-31.2,-56.37,-73.46,-9,-4,-11,-20.6,-23.1,-20.6,-23.1
AURUM,IT - Product/Platform,Small Cap,223.93,-4.5,-6.7,-3.2,-15.38,-15.43,-6,-1,-4,2.2,18.0,2.2,18.0
MCL,Power - Wiring,Small Cap,56.86,-5.2,-3.9,-9.6,-38.99,-38.99,-1,-4,-10,-0.5,0.7,-0.5,0.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,48.57,-3.6,-23.8,-38.1,-38.06,-38.06,-9,-4,-7,0.2,14.6,0.2,14.6
MCX,IT - Product/Platform,Small Cap,3303.0,-1.5,-0.9,-2.9,-5.09,-5.09,-1,-1,-1,7.1,13.3,3.2,13.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1683.3,0.2,0.9,-2.0,-1.96,-1.96,2,-1,-1,3.6,7.1,2.1,7.1
MEDANTA,Healthcare - Hospitals,Small Cap,1458.1,-2.6,-1.0,-1.5,-5.56,-5.56,-1,-1,-2,1.5,6.8,0.7,6.8
MBLINFRA,Infra - Construction,Small Cap,22.84,-8.3,-14.6,-16.9,-49.91,-67.36,-9,-3,-11,-5.3,-5.3,-5.3,-5.3
TVSELECT,IT - Equipments,Small Cap,422.8,-7.7,-17.4,-17.4,-42.81,-42.81,-7,-2,-12,-15.7,-10.3,-15.7,-10.3
MEDICO,Healthcare - Pharma,Small Cap,38.91,-18.2,-21.7,-21.7,-31.59,-51.26,-4,-1,-13,-6.0,-5.4,-6.0,-5.4
AURIONPRO,IT - Software/Consulting,Small Cap,694.7,-5.4,-23.0,-20.1,-43.98,-64.83,-9,-4,-12,-18.6,-5.9,-18.6,-5.9
MEDPLUS,IT - Product/Platform,Small Cap,673.05,-2.5,-20.3,-24.8,-34.16,-35.61,-9,-4,-3,-15.5,-20.1,-15.5,-20.1
MEESHO,NA,NA,205.15,-1.9,-1.7,-0.1,NA,-19.36,-1,-1,-7,5.6,8.4,5.6,3.9
MEGASTAR,Consumption - Misc,Small Cap,309.9,-3.2,-19.4,-15.0,-20.94,-20.94,-7,-2,-13,-10.0,4.7,-10.0,4.7
