Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-2,20.0,589.99,576.58,17,-10,17,531.04,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,835.85,-4,-7,-19,10.0,818.49,815.45,1,-18,-12,826.78,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,1,12.0,309.71,304.84,5,-8,-29,306.29,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,24,6,12,-6,31.43,31.7,-25,-11,-19,10.0,31.36,31.18,3,-5,1,31.13,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-19,11.0,641.62,642.17,-20,-6,-14,657.55,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.68,1,-7,-17,11.0,114.12,113.12,1,-16,-10,113.35,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,11,2,52.62,52.17,2,-7,-1,18.0,52.99,52.27,9,-26,54,50.44,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.29,2,-7,-1,11.0,93.25,92.75,5,-5,53,91.74,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-13,-1.0,122.96,123.34,-5,-21,54,120.92,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1403.1,-1.4,-1.4,1.9,-1.98,7,2,-1,3,1368.28,1270.34,18,-1,-1,15.0,1400.2,1391.23,60,36,60,1272.15,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-19,11.0,60.83,60.94,-16,-17,-12,61.77,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,464.32,468.73,-4,-7,-9,-14.0,460.13,463.41,-29,-11,-2,464.22,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.4,517.55,4,0,-4,30.0,596.23,570.4,15,36,15,501.87,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.77,-26,-10,-1,10.0,78.46,78.09,4,-8,-24,78.8,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,0,18.0,179.28,172.51,8,-18,7,163.83,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,13,5,12,2,279.6,280.74,-26,-7,-17,9.0,278.27,278.05,1,-17,-8,277.98,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-1,-10,-19,-3.0,16.65,16.65,4,-17,51,16.45,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.33,6,-1,-2,31.0,162.66,152.9,24,10,55,119.96,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,20,9,2,-22,318.8,318.32,1,-7,0,13.0,319.31,313.73,4,-7,2,312.09,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.29,11,-5,-14,-8.0,219.44,220.42,-4,-16,52,211.84,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-1.4,-3.5,-16.7,-59.21,-5,-2,3,5,235.62,233.27,4,-8,-3,13.0,239.06,237.49,14,-17,53,231.07,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,7,12,1,76.71,76.34,2,-7,18,13.0,77.38,76.63,5,-17,55,75.26,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,17,7,-5,2,112.39,114.95,-4,-11,-19,5.0,109.77,110.31,-28,-17,-15,114.17,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.09,-7,-10,-19,-3.0,40.62,41.11,-34,-12,-28,44.35,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,15,7,1,-15,840.11,838.64,1,-10,-19,6.0,837.7,833.68,2,-6,2,830.07,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-6,-2,-2,3,8.77,8.85,-4,-7,-5,-3.0,8.81,8.87,-2,-26,55,8.83,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-5,20,-6,-20,207.95,216.69,-7,-8,-17,12.0,203.6,203.51,1,-18,-25,213.93,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.44,-7,-7,-5,-3.0,56.99,57.04,-2,-9,-26,58.58,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.51,1296.18,-6,-8,-2,11.0,1287.35,1271.27,5,-12,-22,1280.15,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.69,10,-4,-4,-1.0,71.8,71.36,22,-27,55,67.99,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,-4,-6.0,1951.73,1945.08,24,2,52,1751.46,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,26,10,2,-8,315.39,315.01,1,-7,0,13.0,317.41,310.51,5,-6,1,309.62,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-3,5,10,-11,15.58,15.72,-16,-4,-14,9.0,15.58,15.6,-11,-9,-9,15.65,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-7,-3,11.0,239.42,238.52,4,-4,-25,242.97,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-72.67,-3,7,11,-4,51.81,53.56,-25,-7,-17,-3.0,50.91,51.12,-29,-36,-13,52.49,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-4,6,12,2,23.82,24.74,-26,-11,-16,-3.0,23.38,23.61,-13,-15,-10,24.18,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1503.17,-25,-7,-19,10.0,1432.53,1431.94,1,-4,-14,1471.02,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.34,2,0,2,12.0,90.99,88.76,5,-16,53,84.03,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.67,-6,-7,-19,-3.0,905.6,907.96,-28,24,-24,951.64,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-1,6,1,2,235.38,233.14,2,-7,0,12.0,238.92,233.32,5,-16,4,226.93,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.1,1,6,0,11.0,351.34,334.95,4,-14,3,323.43,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,12,3,-3,2,109.95,111.88,-26,-7,-16,1.0,107.4,108.18,-11,-20,-8,109.71,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.9,-13,-13,-19,9.0,213.05,211.8,4,-17,-55,224.21,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,12,2.0,425.11,425.2,-23,-9,-23,439.66,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,124.73,118.08,10,0,0,11.0,129.48,123.86,5,10,53,113.5,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,21,6,2,-16,290.83,284.95,2,0,0,11.0,297.86,286.26,5,-4,4,273.05,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,10,7,-7,-6,26.63,27.39,-5,-10,-14,2.0,25.97,25.77,1,24,-26,27.56,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-10,-9,24.0,1108.22,1096.73,12,15,9,1075.45,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.36,2,-10,-19,15.0,90.36,89.73,7,-4,7,88.39,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,26,10,2,1,292.35,269.35,2,0,1,12.0,317.41,287.39,6,23,5,250.06,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.39,2,-7,-1,14.0,31.81,30.76,6,-11,54,29.08,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,717.1,20,-2,-5,-7.0,812.28,808.58,27,13,60,724.03,,,
PHOENIXLTD,Real Estate,Mid Cap,1874.6,-0.3,-0.3,1.1,-9.37,-5,11,12,2,1816.8,1782.53,10,-1,-1,13.0,1853.67,1824.53,6,9,59,1752.91,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,0.4,-0.6,5.5,-9.4,2,1,8,7,3070.66,3013.41,8,-6,6,24.0,3095.44,3074.28,8,7,35,3005.71,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,13,5,-5,3,108.28,108.66,-2,-10,-19,4.0,104.21,105.12,-16,-17,-11,109.45,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,85.4,82.34,11,-4,-17,-3.0,87.25,87.14,5,-17,53,82.45,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-7,-1,12.0,134.27,131.48,6,-7,3,129.7,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,0,0,9.0,788.49,777.39,3,-5,2,769.19,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,2,-4,804.62,815.78,-26,-7,-8,1.0,797.92,797.43,1,-2,-20,807.42,,,
VINYAS,Electronic - Equipment,Small Cap,1437.65,-2.5,-1.7,18.0,-2.18,-2,-5,12,1,1333.51,1231.39,10,-2,-1,13.0,1439.47,1394.11,21,3,24,1193.11,,,
ALPEXSOLAR,IT - Equipments,Small Cap,923.4,-9.5,-15.4,-25.5,-36.3,-3,-3,-6,-7,956.7,949.84,13,-8,-15,-11.0,945.76,957.02,-11,3,-2,960.43,,,
KODYTECH,IT - Software/Consulting,Small Cap,1081.35,-4.9,-2.2,17.6,-74.1,13,11,12,8,976.01,905.37,7,-1,-1,11.0,1071.03,1016.58,11,-17,61,877.04,,,
INDIGRID,Financials - Misc,Small Cap,174.13,-0.0,0.2,1.2,-2.1,6,6,1,-6,172.24,171.24,12,6,-2,6.0,173.07,172.53,6,24,60,171.25,,,
REMUS,Others,Small Cap,797.15,-3.7,-7.9,-10.6,-90.89,7,8,2,7,761.58,736.33,8,-6,-3,7.0,783.57,765.04,7,-26,7,726.29,,,
VMARCIND,Industrial - Consumables,Small Cap,1624.55,-2.4,1.6,17.2,-3.3,6,-1,12,3,1440.73,1250.68,12,0,-4,6.0,1588.57,1529.05,55,36,55,1232.04,,,
AEGISLOG,Utility - Gas,Small Cap,1062.9,-1.2,5.5,38.8,-1.21,-11,12,11,1,912.44,826.98,10,0,-2,24.0,1031.24,975.29,26,1,54,805.54,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,479.65,-6.1,-5.4,19.5,-6.29,-6,-1,20,5,445.83,396.54,19,-1,-5,18.0,489.3,473.83,55,9,55,398.84,,,
SPMLINFRA,Infra - Construction,Small Cap,208.7,-5.0,-4.4,-19.9,-35.47,17,7,-4,1,201.43,198.42,12,-7,-19,8.0,200.72,197.94,3,-6,2,196.3,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.24,2198.42,-16,-10,-5,15.0,2220.63,2199.07,7,-16,5,2173.44,,,
POWERMECH,Infra - Construction,Small Cap,2792.9,-3.6,-1.7,-7.0,-25.02,-10,-1,12,2,2694.81,2560.09,11,-1,-2,37.0,2819.44,2767.67,24,-8,56,2527.55,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.9,-6.6,-5.3,-7.2,-24.31,6,8,-2,2,263.22,258.51,8,-6,-19,6.0,264.19,264.0,2,2,55,258.06,,,
BAJFINANCE,Financials - NBFC,Large Cap,990.95,2.3,3.0,-5.0,-10.12,1,11,3,-6,944.36,932.76,2,0,1,17.0,965.43,947.72,8,18,7,917.87,,,
ITI,Telecom,Small Cap,307.45,-1.6,-1.6,-5.3,-48.13,-4,-1,12,1,302.88,297.2,10,-1,-3,16.0,307.97,305.33,8,1,55,294.54,,,
BEPL,Chemicals - Specialty,Small Cap,101.87,-4.8,-3.8,-1.8,-42.45,-6,-1,2,3,99.67,96.83,12,-1,-4,16.0,102.77,101.26,9,-16,57,96.73,,,
PANACEABIO,Healthcare - Biotech,Small Cap,556.05,-8.5,2.9,27.0,-4.44,3,-9,13,1,504.61,457.53,9,2,-11,4.0,543.9,532.65,53,1,51,453.81,,,
CEMPRO,Infra - Construction,Small Cap,1214.2,-3.4,-3.0,13.4,-4.0,-3,-2,13,2,1112.83,985.04,9,-1,-2,30.0,1215.29,1185.86,57,3,57,982.11,,,
MARKSANS,Healthcare - Pharma,Small Cap,263.02,-1.1,1.3,6.8,-26.67,3,2,12,3,244.22,225.09,11,0,-1,23.0,259.68,254.69,58,2,58,225.47,,,
MPSLTD,Media - Publishing,Small Cap,1815.6,-3.9,-1.3,-16.4,-41.03,3,-5,14,1,1800.68,1767.95,8,-4,-17,2.0,1811.59,1810.26,8,-8,58,1754.65,,,
OFSS,IT - Product/Platform,Mid Cap,10468.5,1.2,5.1,5.1,-20.81,16,4,1,3,9758.22,9250.49,11,3,15,7.0,9887.29,9761.17,2,2,61,9233.76,,,
GUJGASLTD,Utility - Gas,Small Cap,352.85,-12.4,-12.0,-17.9,-48.86,-8,-4,-1,2,377.48,378.34,-1,-4,-14,-7.0,373.86,380.95,-3,-19,49,375.52,,,
SCI,Transport - Shipping,Small Cap,323.1,-0.5,-4.7,6.1,-15.9,-1,9,-5,3,309.9,298.92,12,-7,-2,16.0,317.17,312.04,7,12,56,299.33,,,
WELSPUNLIV,Textile - Misc,Small Cap,169.84,4.2,4.7,14.1,-20.24,2,7,12,3,151.86,143.18,9,0,3,15.0,160.84,154.81,8,1,59,140.47,,,
VADILALIND,Consumption - Dairy,Small Cap,6417.2,0.5,5.1,19.1,-13.26,-2,-8,5,1,5741.01,5319.08,4,0,0,36.0,6270.72,6070.07,21,1,19,5226.26,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.2,-0.6,0.7,-7.5,-21.35,-4,-1,11,1,75.41,73.38,3,0,-2,30.0,78.49,77.07,23,1,55,71.72,,,
SIMPLEXINF,Infra - Construction,Small Cap,252.75,-10.4,-8.0,-12.9,-28.2,-7,-3,12,1,249.26,236.39,9,-1,-4,-4.0,261.73,261.13,23,-6,58,234.94,,,
AMNPLST,Chemicals - Specialty,Small Cap,192.14,-5.5,-7.6,-13.0,-46.62,-6,-2,12,2,191.43,184.61,8,-6,-15,-3.0,195.28,195.23,6,-16,52,184.52,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.58,129383.07,-25,-10,-2,17.0,129851.94,128562.05,8,-3,3,128008.4,,,
IFBIND,Consumption - Appliances,Small Cap,1256.3,-4.7,-2.4,-32.9,-46.76,-8,-13,12,-6,1237.45,1203.34,5,-2,-16,-4.0,1269.8,1265.4,21,-6,54,1187.92,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.71,2297.34,-26,-10,-16,-8.0,2125.52,2155.11,-16,-17,-35,2276.15,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2180.6,-8.6,-9.4,-9.4,-11.86,-1,9,-6,-1,2212.12,2215.47,-1,-8,-19,8.0,2178.27,2182.57,-19,36,-15,2225.04,,,
ITDC,Leisure - Hotels,Small Cap,603.2,-10.0,-10.0,-2.3,-35.2,-5,-2,4,2,597.56,579.41,11,-3,-13,-2.0,610.53,605.03,15,-17,54,566.08,,,
GUJALKALI,Chemicals - Bulk,Small Cap,626.75,-8.8,-21.7,-21.7,-30.36,-3,8,-6,4,650.62,648.49,15,-8,-19,-2.0,636.41,641.58,-32,3,-17,665.76,,,
INDORAMA,Textiles - Polyester,Small Cap,46.03,-2.0,-0.3,-33.1,-38.63,-4,-10,12,-7,43.85,41.68,5,-1,-11,37.0,45.85,45.39,22,-5,59,41.19,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.1,-6.9,-3.9,-36.5,-59.98,-4,-11,12,1,185.64,181.35,9,-3,-14,-4.0,189.73,189.72,19,-8,56,179.75,,,
KOTAKBANK,Financials - Private Bank,Large Cap,405.95,-0.5,0.7,-7.8,-11.82,1,-4,11,-6,395.17,391.31,3,1,-6,22.0,402.55,399.14,11,-4,54,386.76,,,
MSPL,Metals - Iron & Steel,Small Cap,42.11,-5.8,-5.0,-1.4,-34.73,-4,-1,-1,2,41.81,39.86,11,-1,-2,17.0,42.84,42.43,8,2,56,39.63,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.88,-6,-10,-2,16.0,632.61,625.84,6,-7,2,623.68,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-6,-7.0,2788.48,2800.93,-2,-10,-23,2858.7,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-15,-5,-1,-19,658.09,657.58,9,-8,-8,-10.0,659.18,660.5,-1,-6,61,655.82,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-1,16.0,230.97,226.79,7,-4,2,225.79,,,
IFCI,Financials - NBFC,Small Cap,79.74,-11.5,-7.0,16.4,-12.76,-10,-4,11,3,77.29,71.3,11,-1,-5,-4.0,82.45,81.4,22,3,56,70.63,,,
SIS,Others,Small Cap,441.5,1.9,2.7,9.6,-18.5,2,1,12,3,416.85,391.16,10,0,1,37.0,431.91,426.61,61,2,61,389.9,,,
EMIL,Consumption - Retail,Small Cap,121.69,-0.2,-2.1,-19.4,-53.55,-4,8,1,3,116.33,112.9,11,-8,-2,14.0,119.07,116.4,6,-19,6,111.64,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,261.07,-2.2,-2.0,-11.3,-37.96,-11,-3,13,1,256.96,250.07,9,-1,-7,18.0,261.37,259.19,17,-8,58,246.11,,,
GUFICBIO,Healthcare - Pharma,Small Cap,368.35,-4.8,-0.8,0.4,-26.95,4,-11,13,2,349.54,332.33,5,-2,-11,3.0,364.94,361.82,23,-10,23,330.63,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.81,3438.87,-6,-7,-4,-1.0,3226.22,3211.57,5,-7,-28,3414.66,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.04,1,-7,-2,18.0,156.0,153.99,8,-17,4,152.09,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-17,-13.0,411.9,413.88,-28,13,-25,419.62,,,
MAXESTATES,Infra - Construction,Small Cap,440.9,-4.3,-2.9,-9.0,-36.9,-4,-2,12,1,435.96,422.92,8,-1,-5,-3.0,447.65,446.5,7,-7,52,421.99,,,
CIPLA,Healthcare - Pharma,Large Cap,1437.9,0.3,0.4,-9.5,-15.52,6,3,11,1,1391.03,1370.08,7,5,0,6.0,1406.46,1395.03,2,-6,50,1356.36,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-63.8,2,1,4,3,548.84,536.73,1,6,4,16.0,556.24,542.01,8,-35,15,521.55,,,
E2E,IT - Software/Consulting,Small Cap,418.2,-7.7,-7.7,6.6,-23.79,-1,4,11,3,397.33,359.87,12,-3,-13,9.0,419.54,411.04,4,3,58,358.17,,,
NESTLEIND,Consumption - FMCG,Large Cap,1382.6,-3.9,-6.7,-5.2,-7.71,-4,-1,-4,3,1395.29,1378.93,10,-7,-10,-4.0,1394.9,1398.58,-9,9,62,1382.19,,,
PNBHOUSING,Financials - Housing,Small Cap,1046.5,-2.9,-4.1,0.1,-12.95,5,9,-4,3,1018.79,994.73,11,-7,-19,16.0,1018.89,1012.17,2,3,57,991.04,,,
BALRAMCHIN,Agri - Sugar,Small Cap,536.8,-4.0,-0.6,0.1,-22.41,-12,-4,-5,4,531.18,520.24,20,-2,-6,-7.0,538.93,540.15,-2,2,62,528.28,,,
ADANIPORTS,Infra - Construction,Large Cap,1813.3,-1.6,-1.2,0.5,-1.6,-6,-2,-1,3,1796.39,1729.19,11,-1,-4,-4.0,1814.37,1814.2,59,14,59,1727.9,,,
KOLTEPATIL,Real Estate,Small Cap,374.8,-1.3,-4.9,-19.9,-35.93,-5,8,1,0,370.2,367.06,10,-5,-4,14.0,373.43,370.93,6,-6,6,365.23,,,
ROSSARI,Chemicals - Specialty,Small Cap,537.45,-4.2,-4.2,-16.1,-44.75,-3,6,12,1,529.14,517.49,8,-1,-3,12.0,535.2,529.44,5,-18,58,505.52,,,
GTLINFRA,Telecom,Small Cap,1.44,-10.6,-10.6,-4.0,-66.74,-4,-2,0,2,1.45,1.38,11,-3,-13,-5.0,1.48,1.49,-1,-17,57,1.38,,,
INDOSTAR,Financials - NBFC,Small Cap,260.25,2.6,4.3,0.9,-28.95,2,1,12,1,241.44,230.83,5,0,10,16.0,249.62,245.09,24,-9,25,224.79,,,
JINDWORLD,Textile - Misc,Small Cap,30.89,-4.8,-4.8,-16.9,-67.22,-4,8,12,3,29.91,28.34,9,-1,-3,17.0,30.89,30.41,9,-14,56,27.88,,,
ATGL,Utility - Gas,Mid Cap,719.4,-11.0,-7.0,-7.0,-42.88,-2,-17,-1,3,712.92,677.82,12,-4,-19,-3.0,720.28,721.41,-7,2,55,676.4,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.76,2,-10,-5,16.0,168.46,167.26,22,-20,22,162.6,,,
RATEGAIN,IT - Product/Platform,Small Cap,860.2,-3.2,-0.9,15.2,-6.67,-8,-2,12,2,788.77,721.43,10,-1,-4,21.0,856.44,834.95,57,2,57,716.83,,,
BFUTILITIE,Infra - Construction,Small Cap,633.45,-4.1,-3.9,-21.3,-43.9,-5,-2,12,1,614.95,584.75,9,-1,-14,-1.0,637.37,629.34,22,-16,55,573.59,,,
REFEX,Chemicals - Misc,Small Cap,338.1,-1.5,0.4,-8.2,-43.65,-2,7,12,2,316.35,293.18,10,0,-2,16.0,333.13,325.23,58,-8,58,288.56,,,
CYIENTDLM,Electronic - Equipment,Small Cap,467.0,-3.5,-1.4,3.4,-47.16,-4,-1,12,3,447.53,420.59,9,-1,-2,17.0,469.14,462.83,57,-18,55,419.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,572.5,1.0,-0.3,8.1,-2.14,2,-4,1,5,555.33,537.26,21,-7,6,1.0,562.39,559.48,15,17,61,539.09,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.17,1150.62,-3,-7,-19,-1.0,1116.42,1120.77,-21,-1,-14,1148.91,,,
PGHL,Healthcare - Pharma,Small Cap,6248.0,-1.0,-0.6,-1.9,-7.29,-4,-16,12,2,6055.83,5778.43,8,-2,-2,-3.0,6248.98,6216.45,52,1,52,5758.38,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-18,15.0,124.3,123.69,5,-12,-15,124.32,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4186.2,-3.3,-3.3,-3.9,-15.45,-3,8,2,2,4158.51,4113.67,19,-1,-3,15.0,4227.69,4181.15,7,14,6,4103.94,,,
DATAMATICS,IT - Services,Small Cap,807.1,-3.3,-1.4,-20.1,-27.94,-8,7,12,-7,788.72,772.96,8,-7,-16,15.0,803.17,797.59,7,1,57,768.1,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,478.1,-2.4,-1.3,-11.5,-35.58,-10,-2,13,1,470.91,462.85,8,-1,-6,-1.0,480.62,477.58,11,-9,62,460.97,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.26,-6.0,-6.6,-10.6,-44.05,2,7,-3,2,25.1,24.6,21,-5,-19,2.0,25.32,25.32,-1,2,26,24.79,,,
AXISCADES,IT - Services,Small Cap,1757.9,-10.4,-19.1,-12.5,-20.49,-6,-2,-5,3,1877.63,1842.82,19,-7,-19,-4.0,1849.28,1868.71,-2,18,12,1859.55,,,
FDC,Healthcare - Pharma,Small Cap,410.65,-4.4,1.4,-10.9,-37.67,10,4,12,1,391.32,382.07,8,3,-19,7.0,400.7,395.21,3,-8,55,378.94,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,22,8,-4,3,5976.87,6008.5,-1,-5,-19,-3.0,5767.82,5818.83,-18,7,-12,6010.47,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.61,-12.1,-5.4,-20.3,-51.99,-10,-13,-1,2,98.74,94.07,11,-3,-15,-4.0,100.82,101.16,-1,-10,56,94.66,,,
