Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ARVEE,Chemicals - Bulk,Small Cap,168.9,-6.9,-6.2,0.5,-41.91,-46.38,-9,2,-2,5.6,8.7,5.6,3.9
ARTNIRMAN,Real Estate,Small Cap,41.0,-5.7,-8.7,-8.8,-38.78,-58.03,-3,-3,-5,2.4,7.6,2.4,7.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,318.75,-3.5,-4.2,6.8,-4.48,-8.93,-1,0,-5,1.7,18.1,1.7,9.2
ARROWGREEN,Packaging,Small Cap,695.4,-14.2,-14.1,-3.7,-15.36,-36.72,-3,-1,-10,-3.8,15.9,-3.8,15.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.89,-2.0,-6.7,-7.8,-45.45,-64.08,-9,-3,-12,-0.0,-0.5,-0.0,-0.5
ARMANFIN,Financials - NBFC,Small Cap,2009.4,-2.6,-1.1,3.5,-6.91,-25.02,-4,0,-11,2.3,16.2,1.3,7.9
ARIHANTSUP,Real Estate,Small Cap,252.0,-4.4,-7.7,-8.9,-45.81,-54.48,-6,-3,-1,-1.6,7.2,-1.6,7.2
ARIHANTCAP,Financials - Broking,Small Cap,78.27,-1.4,-5.7,-2.4,-34.78,-37.28,-5,-1,-2,4.7,8.7,4.7,4.7
ARIES,Agrichem - Fertilizers,Small Cap,478.55,-3.4,-2.5,28.8,-7.6,-7.6,-1,2,-2,9.9,43.5,4.6,26.6
ARENTERP,Others,Small Cap,37.19,-5.0,-20.9,-10.3,-38.82,-57.9,-5,-1,-12,-3.8,12.7,-3.8,12.7
ARE&M,Batteries,Small Cap,893.85,-8.8,-5.5,-1.8,-15.5,-49.67,-2,-1,-12,0.2,3.6,0.2,3.6
ASHOKA,Infra - Construction,Small Cap,126.0,6.9,-7.8,-15.7,-41.26,-60.5,-9,-3,12,-2.9,3.3,-2.9,3.3
ARCHIES,Leisure - Misc,Small Cap,13.16,-6.1,-10.9,-17.5,-46.02,-69.04,-6,-5,-13,-3.2,-6.3,-3.2,-6.3
ASHOKLEY,Auto - CV,Mid Cap,175.96,-1.8,-0.9,-16.6,-18.32,-18.32,-3,-5,-2,2.6,10.1,2.6,5.4
ASIANHOTNR,Leisure - Hotels,Small Cap,361.05,14.7,12.6,14.6,-10.31,-13.93,7,1,12,18.9,23.7,18.9,16.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1683.1,1.0,0.9,6.5,-1.17,-1.17,2,0,12,3.8,12.0,2.9,7.5
AURIONPRO,IT - Software/Consulting,Small Cap,696.45,-5.2,-22.8,-28.8,-47.82,-65.03,-9,-3,-13,-18.4,-3.2,-18.4,-3.2
AUBANK,Financials - Private Bank,Mid Cap,1073.2,-4.4,-3.2,2.5,-6.2,-6.2,-1,0,-2,-0.3,6.1,-0.3,6.1
ATULAUTO,Auto - CV,Small Cap,485.45,-10.2,-15.9,-5.8,-18.62,-42.51,-4,-1,-13,-1.1,1.7,-1.1,1.7
AHLADA,Infra - Home Furnish,Small Cap,37.26,-9.9,-10.6,-22.6,-48.25,-77.74,-3,-3,-11,-1.5,19.3,-1.5,19.3
ATUL,Chemicals - Specialty,Small Cap,6433.5,-7.2,-5.1,-6.6,-10.4,-21.35,-3,-2,-11,-1.1,-0.2,-1.1,-0.2
ATLANTAA,Infra - Construction,Small Cap,37.6,-18.9,-8.3,-13.6,-48.77,-48.77,-3,-2,-13,0.6,-1.1,0.6,-1.1
ATL,Transport - Logistics,Small Cap,26.36,-3.6,-2.5,4.0,-34.93,-68.05,-1,2,-5,4.1,13.6,1.0,7.1
ATGL,Utility - Gas,Mid Cap,628.35,-6.0,-13.8,-19.9,-26.92,-50.11,-8,-2,-13,-9.5,-1.8,-9.5,-1.8
ATAM,Engineering,Small Cap,55.95,-13.3,-22.0,-22.1,-49.59,-76.82,-9,-2,-11,-16.5,-12.5,-16.5,-12.5
ATALREAL,Real Estate,Small Cap,33.85,-6.5,-7.0,2.1,-7.77,-7.77,-2,0,-9,3.1,17.1,3.1,8.0
ASTRAZEN,Healthcare - Pharma,Small Cap,7025.5,-13.1,-16.4,-20.6,-28.67,-34.29,-9,-2,-12,-12.3,-12.3,-12.3,-12.3
ASTRAMICRO,Defense - Technology,Small Cap,1670.5,-4.3,-11.0,-10.3,-14.77,-14.77,-4,-1,-8,-6.3,24.7,-6.3,24.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1543.3,-2.0,-0.8,-7.5,-12.74,-37.11,-3,-4,-11,4.7,3.1,4.7,3.1
ASTERDM,Healthcare - Hospitals,Small Cap,755.15,-13.4,-13.2,-8.1,-15.28,-15.28,-4,-1,-13,-7.8,3.7,-7.8,3.7
ASTEC,Agrichem - Protection,Small Cap,568.0,-8.0,-28.8,-26.3,-39.69,-61.48,-9,-3,-13,-19.2,-17.2,-19.2,-17.2
ASPINWALL,Transport - Logistics,Small Cap,265.9,1.4,1.8,6.8,-11.31,-25.93,0,0,1,7.0,17.5,3.8,8.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,659.0,0.4,1.5,24.8,-4.17,-4.17,2,0,12,20.1,41.1,20.1,23.2
ASIANTILES,Infra - Ceramics,Small Cap,49.63,-8.6,-16.2,-30.4,-37.22,-49.46,-4,-5,-13,-0.5,-9.9,-0.5,-9.9
ASIANPAINT,Consumption - Paints,Large Cap,2571.5,-6.1,-7.2,-6.4,-13.87,-24.87,-4,-1,-12,-4.6,-0.3,-4.6,-0.3
AHLEAST,Leisure - Hotels,Small Cap,137.71,-3.8,-11.6,-14.7,-21.44,-30.06,-5,-3,-10,-3.9,-10.5,-3.9,-10.5
ASIANENE,Oil and Gas,Small Cap,474.5,-2.5,-3.7,19.1,-4.72,-4.72,-1,0,-1,7.1,35.0,3.0,20.4
ARCHIDPLY,Infra - Laminates,Small Cap,105.7,-9.7,2.6,21.9,-15.29,-30.92,0,2,-3,6.8,32.1,3.1,17.5
APTUS,Financials - Housing,Small Cap,252.75,-1.9,-17.9,-10.2,-28.45,-37.07,-6,-1,-1,-9.3,-1.3,-9.3,-1.3
APTECHT,IT - Education,Small Cap,91.24,-4.9,-13.6,-13.0,-36.77,-71.37,-9,-3,-8,0.8,-4.6,0.8,-4.6
AMJLAND,Real Estate,Small Cap,39.18,-1.6,-4.4,-8.9,-35.77,-48.78,-2,-3,-13,4.2,7.9,4.2,7.9
AMDIND,Packaging,Small Cap,54.5,-6.6,-0.5,17.4,-19.94,-44.39,-2,0,-11,4.8,20.3,4.8,11.5
AMBUJACEM,Infra - Cement,Large Cap,408.55,-4.7,-8.2,-18.4,-32.0,-42.21,-8,-5,-13,-5.3,3.7,-5.3,3.7
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1645.5,-5.6,-13.6,-6.5,-14.79,-25.12,-4,-2,-5,-3.9,4.1,-3.9,4.1
AMBICAAGAR,Consumption - Misc,Small Cap,24.95,-1.5,-3.2,-2.3,-15.94,-42.25,-8,-1,-2,2.1,7.5,2.1,7.5
AMBER,Consumption - Appliances,Small Cap,7636.0,-1.1,-5.1,-4.8,-14.91,-14.91,-7,-3,-1,0.1,10.1,0.1,10.1
ALPHAGEO,Oil and Gas,Small Cap,298.0,-15.1,-11.6,34.4,-19.02,-43.0,-1,1,-6,21.6,41.5,21.6,22.0
ALPA,Healthcare - Pharma,Small Cap,63.88,-6.9,-9.4,-11.9,-35.47,-55.79,-8,-2,-13,-4.8,-3.1,-4.8,-3.1
ALLDIGI,Tech - BPO,Small Cap,808.1,-0.9,-4.9,-11.3,-19.19,-35.45,-5,-3,-1,-0.2,2.3,-0.2,2.3
ALLCARGO,Transport - Logistics,Small Cap,12.15,-6.6,-2.8,18.1,-66.76,-87.6,-1,2,-5,19.9,50.9,19.9,27.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,2027.6,-2.6,-2.0,13.6,-4.67,-25.86,-1,0,-2,5.0,18.3,5.0,11.3
ALKEM,Healthcare - Pharma,Mid Cap,5349.0,-4.7,-7.4,-7.0,-9.85,-16.94,-4,-1,-13,-4.2,-2.0,-4.2,-2.0
ALKALI,Chemicals - Specialty,Small Cap,64.2,-6.5,-27.0,-26.0,-40.21,-61.09,-8,-3,-10,-20.7,-8.2,-20.7,-8.2
ALIVUS,Healthcare - Pharma,Small Cap,1414.0,1.4,2.0,21.9,-5.34,-5.34,1,0,6,5.2,28.0,5.2,16.8
ALICON,Auto - OEM Suppliers,Small Cap,669.4,-11.3,-9.9,-11.0,-34.5,-56.59,-4,-5,-11,-5.6,1.7,-5.6,1.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.62,-2.7,-1.4,7.0,-9.11,-41.64,-1,0,-1,6.2,18.8,2.8,7.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,901.95,2.5,1.3,26.1,-3.21,-48.58,-1,3,-3,7.4,31.6,3.2,19.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,366.35,2.2,0.2,46.6,-0.29,-2.29,0,0,0,18.2,63.3,8.5,38.1
AKASH,Infra - Construction,Small Cap,24.7,-6.9,-10.8,-10.2,-31.39,-51.19,-6,-3,-12,-6.1,-3.3,-6.1,-3.3
AJMERA,Real Estate,Small Cap,116.22,-6.2,-18.0,-16.0,-47.51,-52.56,-8,-1,-13,-8.9,-4.1,-8.9,-4.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3531.5,-5.4,-4.3,1.9,-6.97,-6.97,-2,0,-9,0.5,9.1,0.5,9.1
AMNPLST,Chemicals - Specialty,Small Cap,182.1,-9.0,-12.3,-8.4,-27.16,-49.41,-8,-1,-11,-7.3,-1.0,-7.3,-1.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,513.1,-3.8,-5.6,-14.0,-35.13,-40.52,-1,-5,-12,1.3,-3.2,1.3,-3.2
ANANDRATHI,Financials - Misc,Small Cap,2224.2,0.7,1.2,7.3,-0.66,-0.66,1,0,0,2.8,16.4,1.9,9.6
ANANTRAJ,Real Estate,Small Cap,603.4,-5.2,-4.2,-3.4,-18.86,-36.34,-3,-1,-6,-1.7,10.7,-1.7,10.7
APOLSINHOT,Leisure - Hotels,Small Cap,1215.0,-4.9,-12.3,-4.5,-17.85,-54.19,-3,-2,-13,2.1,4.9,2.1,4.9
APOLLOTYRE,Auto - Tyres,Mid Cap,438.65,-3.6,-5.7,-9.6,-18.84,-25.0,-1,0,-5,-0.1,3.4,-0.1,3.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,636.05,-2.9,-0.4,22.6,-4.9,-20.36,-1,1,-3,9.4,31.3,4.7,19.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8855.0,-0.8,-1.9,-1.1,-2.15,-2.15,-4,-1,-13,1.1,5.0,1.1,5.0
AHLUCONT,Infra - Construction,Small Cap,634.05,-23.7,-26.1,-28.8,-41.18,-58.89,-9,-3,-11,-24.1,-17.2,-24.1,-17.2
APOLLO,Defense - Technology,Small Cap,387.75,-1.0,-14.2,-9.4,-16.88,-16.88,-8,-1,-10,0.2,30.4,0.2,30.4
APLLTD,Healthcare - Pharma,Small Cap,828.6,-1.5,-1.4,-1.7,-16.97,-36.45,-7,-1,-11,1.6,9.3,1.6,9.3
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2242.7,0.6,-1.0,0.4,-2.55,-2.55,-1,4,-1,5.9,19.8,5.9,15.3
APEX,Consumption - Misc,Small Cap,381.45,-10.0,-10.5,-18.3,-25.86,-25.86,-3,-3,-10,-2.6,-1.8,-2.6,-1.8
VOLTAMP,Power - Equipment,Small Cap,11064.0,-1.6,0.2,-5.8,-13.99,-25.24,-1,-3,-4,8.0,23.6,8.0,6.8
AURUM,IT - Product/Platform,Small Cap,233.5,-0.4,-2.7,3.5,-11.77,-11.82,-6,0,-3,6.6,23.1,6.6,7.1
APCOTEXIND,Industrial - Consumables,Small Cap,642.9,2.4,2.0,5.2,-9.71,-9.71,0,0,7,4.3,23.6,3.4,12.6
APARINDS,Power - Equipment,Mid Cap,17749.0,-0.1,-0.3,12.0,-3.88,-3.88,-1,0,-12,5.2,27.1,5.2,17.6
ANURAS,Chemicals - Specialty,Small Cap,1256.5,-0.9,-1.8,-6.9,-11.2,-11.2,-9,-3,-3,1.5,-0.7,1.0,-0.7
ANUP,Engineering,Small Cap,1788.0,-5.7,-22.7,-23.3,-30.59,-53.67,-9,-2,-12,-16.9,-10.6,-16.9,-10.6
ANTELOPUS,Oil and Gas,Small Cap,786.1,-5.9,-12.1,-4.3,-15.8,-27.09,-6,-1,-7,-4.3,7.1,-4.3,7.1
ANIKINDS,Metals - Misc,Small Cap,44.0,-6.4,-5.4,-12.3,-54.57,-66.92,-1,-2,-1,1.6,5.9,1.6,5.9
VSSL,Metals - Iron & Steel,Small Cap,356.75,-1.8,-0.5,17.1,-5.11,-5.11,-2,0,-2,8.6,26.6,8.6,15.4
AIAENG,Metals - Casting/Forging,Small Cap,4266.9,-11.4,-12.5,-16.0,-17.63,-17.63,-9,-2,-13,-8.4,-2.5,-8.4,-2.5
ANGELONE,Financials - Broking,Small Cap,287.4,-4.5,-19.0,-15.7,-20.27,-26.23,-9,-2,-3,-12.3,-0.6,-12.3,-0.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.81,-0.8,-0.4,4.2,-5.05,-21.07,-2,2,-6,9.4,27.7,9.4,14.9
ANDHRAPAP,Paper,Small Cap,60.58,-1.4,-4.8,-11.9,-30.28,-55.12,-9,-4,-8,-1.7,-3.1,-1.7,-3.1
APCL,Infra - Cement,Small Cap,100.04,-5.7,-11.1,-29.0,-32.76,-56.87,-9,-2,-8,-1.9,-7.9,-1.9,-7.9
EIMCOELECO,Engineering,Small Cap,2209.8,-1.7,-0.1,24.1,-7.15,-36.84,-1,0,-4,5.2,28.1,2.3,18.2
AUSOMENT,Others,Small Cap,147.0,-1.6,-0.4,-2.0,-17.42,-21.12,-1,-3,-10,3.4,15.6,3.4,8.2
AUTOIETF,NA,NA,30.01,-2.3,-4.6,0.9,-4.61,-4.61,-3,0,-13,2.0,7.6,2.0,7.6
BHAGYANGR,Metals - Copper,Small Cap,385.15,-2.6,-6.3,-10.8,-10.91,-10.91,-6,-2,-7,4.1,28.7,4.1,28.7
BHAGERIA,Chemicals - Dyes,Small Cap,250.68,11.4,9.5,14.5,0.0,-12.78,-6,0,-1,16.6,29.2,7.7,18.0
BHAGCHEM,Agrichem - Protection,Small Cap,284.0,-1.7,-4.0,-3.4,-10.38,-36.56,-8,-1,-9,1.6,5.6,1.6,5.6
BGRENERGY,Infra - Construction,Small Cap,244.0,-8.8,-26.7,-29.6,-50.29,-50.29,-9,-3,-1,-18.9,-18.9,-18.9,-18.9
BFUTILITIE,Infra - Construction,Small Cap,506.75,-9.9,-23.7,-17.2,-43.61,-55.12,-9,-1,-13,-11.4,-6.4,-11.4,-6.4
BFINVEST,Financials - Misc,Small Cap,437.5,-8.2,-11.8,-3.8,-25.18,-47.23,-7,-1,-13,-5.2,3.5,-5.2,3.5
BETA,Healthcare - Pharma,Small Cap,2245.9,-15.5,-11.9,0.6,-20.01,-20.01,-3,0,-12,-3.1,17.0,-3.1,17.0
BESTAGRO,Agrichem - Protection,Small Cap,17.28,-13.8,-13.9,-13.5,-49.77,-77.1,-3,-1,-13,5.9,4.4,5.9,4.4
BERGEPAINT,Consumption - Paints,Mid Cap,491.25,-11.5,-10.8,-5.6,-17.37,-27.73,-2,-1,-11,-5.6,1.1,-5.6,1.1
BEPL,Chemicals - Specialty,Small Cap,121.81,-5.4,-3.9,5.0,-12.05,-31.18,-1,0,-2,0.8,17.0,0.8,17.0
BEML,Defense - Misc,Small Cap,1967.8,0.1,-0.9,9.0,-13.53,-28.29,-1,2,-1,3.1,18.0,1.3,9.2
AGI,Packaging,Small Cap,787.35,4.4,1.6,11.0,-16.15,-39.8,0,0,0,6.5,19.0,3.1,11.5
BEL,Defense - Misc,Large Cap,410.55,-0.6,-4.1,-7.7,-13.29,-13.29,-8,-5,-5,1.6,0.7,1.6,0.7
BEDMUTHA,Power - Wiring,Small Cap,104.17,-11.5,-10.3,-22.5,-32.75,-66.87,-3,-5,-11,-5.7,5.9,-5.7,5.9
BECTORFOOD,Consumption - FMCG,Small Cap,226.96,-13.5,-10.9,4.1,-24.09,-48.42,-2,0,-7,2.4,19.7,2.4,9.0
BEARDSELL,Packaging,Small Cap,26.2,-4.2,-18.6,-10.2,-32.12,-55.52,-9,-2,-1,-7.2,1.6,-7.2,1.6
BDL,Defense - Misc,Mid Cap,1280.1,-8.4,-9.4,-8.2,-22.61,-38.94,-2,-1,-10,-3.3,4.8,-3.3,4.8
UNIMECH,NA,NA,1489.0,-2.1,-3.6,20.5,-4.24,-4.24,-2,0,-10,7.3,34.3,7.3,19.4
BCONCEPTS,Consumption - Misc,Small Cap,162.77,-7.1,-23.6,-42.1,-63.75,-83.15,-7,-3,-12,-10.6,-17.3,-10.6,-17.3
BCLIND,Agri - Edible Oil,Small Cap,36.76,-3.2,-2.6,0.1,-18.13,-57.4,-4,-1,-5,2.4,6.0,2.4,6.0
BCG,IT - Services,Small Cap,8.99,-9.2,-12.7,-16.1,-46.23,-60.83,-2,-3,-10,-2.8,-7.3,-2.8,-7.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,2027.5,-7.0,-11.0,-7.8,-11.66,-11.66,-3,-1,-13,-6.4,4.5,-6.4,4.5
BBTCL,Packaging,Small Cap,233.55,-7.4,-10.9,-3.2,-10.86,-25.69,-2,-1,-9,1.4,7.6,1.4,7.6
BHARATGEAR,Auto - Replacement,Small Cap,101.0,-6.0,-27.5,-23.7,-34.5,-34.5,-8,-2,-13,-19.3,-12.9,-19.3,-12.9
BHARATWIRE,Power - Wiring,Small Cap,185.25,-4.8,-14.4,-18.0,-29.29,-53.76,-8,-2,-13,-9.9,0.8,-9.9,0.8
BLUESTARCO,Consumption - Appliances,Small Cap,1479.5,-2.4,-12.3,-23.8,-27.48,-38.79,-7,-5,-6,-8.9,-7.6,-8.9,-7.6
BLUEJET,Healthcare - Pharma,Small Cap,577.0,-3.9,-8.8,-7.9,-24.03,-43.86,-4,-1,-8,1.2,11.7,1.2,11.7
BLUEDART,Transport - Logistics,Mid Cap,5001.0,-3.1,-10.1,-12.0,-28.92,-47.3,-4,-3,-13,0.3,1.3,0.3,1.3
BLUECOAST,Leisure - Hotels,Small Cap,23.39,-10.2,-21.1,-29.9,-67.27,-72.9,-9,-2,-13,-12.6,-8.8,-12.6,-8.8
BLSE,IT - Services,Small Cap,323.7,1.1,-0.1,7.7,-1.34,-23.6,0,0,-4,3.0,36.2,3.0,17.8
BLS,Leisure - Misc,Small Cap,235.54,-14.8,-15.9,-15.5,-37.02,-54.86,-2,-3,-10,-7.8,7.6,-7.8,7.6
BLKASHYAP,Real Estate,Small Cap,55.93,-0.2,-3.4,-2.3,-23.38,-53.65,-7,-3,-1,2.2,11.7,2.2,1.7
BLISSGVS,Healthcare - Pharma,Small Cap,607.3,4.1,4.9,12.5,-1.65,-1.65,1,1,4,11.7,37.7,6.4,23.8
BLAL,Real Estate,Small Cap,166.02,-3.6,-14.9,-13.1,-28.99,-56.02,-8,-3,-9,-6.7,-7.5,-6.7,-7.5
BIRLANU,Infra - Home Furnish,Small Cap,1466.0,-12.9,-11.6,-6.6,-29.75,-54.42,-3,-5,-12,3.5,9.8,3.5,9.8
BIRLAMONEY,Financials - Broking,Small Cap,127.52,-4.3,-14.9,-14.1,-35.4,-58.01,-8,-3,-13,-5.7,2.1,-5.7,2.1
BIRLACORPN,Infra - Cement,Small Cap,887.0,-1.7,-12.6,-13.9,-34.11,-50.78,-7,-2,-11,-6.8,-1.9,-6.8,-1.9
BIRLACABLE,Telecom,Small Cap,309.86,4.7,7.4,49.8,0.0,-27.89,2,0,10,15.4,63.6,8.2,37.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.46,-1.4,-10.4,-16.8,-29.95,-64.67,-9,-1,-1,1.4,-2.0,0.6,-2.0
BIOCON,Healthcare - Biotech,Mid Cap,404.8,-5.2,-8.1,-6.1,-9.47,-9.47,-6,-2,-13,-4.1,5.7,-4.1,5.7
BIL,Leather Products,Small Cap,855.0,-0.5,-1.4,4.3,-12.76,-13.18,-1,2,-1,2.4,16.3,1.0,9.4
BIKAJI,Consumption - Misc,Small Cap,619.6,-0.9,-6.7,-8.8,-24.32,-38.53,-8,-3,-13,0.6,-2.0,0.6,-2.0
BIGBLOC,Infra - Cement,Small Cap,41.61,-14.0,-16.8,-28.4,-47.99,-71.98,-3,-1,-12,-6.7,-10.5,-6.7,-10.5
BHEL,Power - Equipment,Mid Cap,429.8,-0.5,-1.0,3.1,-3.74,-3.74,-1,1,-10,2.4,10.2,1.4,6.2
BHARTIARTL,Telecom,Large Cap,1890.5,-4.5,-5.1,-4.1,-13.06,-13.06,-3,-1,-11,-1.5,1.2,-1.5,1.2
AGARIND,Chemicals - Petro,Small Cap,458.15,-10.8,-17.5,-35.4,-54.46,-66.8,-9,-5,-13,-12.4,-2.7,-12.4,-2.7
BHARATRAS,Agrichem - Protection,Small Cap,1249.6,-9.4,-12.6,-30.6,-58.17,-65.01,-9,-2,-13,-3.7,3.9,-3.7,3.9
BBTC,Consumption - FMCG,Small Cap,1522.0,-3.6,-2.6,-10.2,-28.71,-48.84,-1,-5,-2,-0.5,3.5,-0.5,1.0
BBOX,IT - Services,Small Cap,755.25,-7.6,-26.4,-28.0,-31.53,-31.53,-8,-2,-10,0.7,10.4,0.7,10.4
BBL,Power - Equipment,Small Cap,2345.4,-2.5,-16.9,-24.3,-31.24,-58.78,-9,-3,-4,0.7,-4.7,0.7,-4.7
BAJAJHIND,Agri - Sugar,Small Cap,22.82,-6.3,-4.7,12.4,-12.23,-50.5,-1,2,-5,20.4,35.0,20.4,18.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.51,-6.8,-16.9,-30.1,-44.15,-59.68,-8,-3,-10,-12.6,-9.1,-12.6,-9.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,331.05,-0.5,-12.6,-5.8,-35.83,-55.56,-6,-2,-11,-0.7,5.6,-0.7,5.6
BAJAJFINSV,Financials - Misc,Large Cap,1980.7,-2.2,-3.4,-2.4,-9.76,-9.76,-4,-1,-11,3.7,8.1,3.7,8.1
BAJAJELEC,Consumption - Appliances,Small Cap,326.45,-11.3,-12.8,-19.6,-50.07,-71.66,-3,-3,-11,-5.7,0.4,-5.7,0.4
BAJAJCON,Consumption - Personal,Small Cap,477.95,-11.9,-28.8,-20.2,-30.93,-30.93,-7,-2,-13,-19.8,-6.7,-19.8,-6.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11994.0,1.1,0.7,4.1,-0.38,-6.11,0,0,3,2.5,16.3,2.5,8.7
BAFNAPH,Healthcare - Pharma,Small Cap,305.65,8.3,7.2,16.3,0.0,0.0,3,0,1,17.5,56.9,9.1,29.3
AZAD,Engineering,Small Cap,2905.4,1.8,1.6,26.7,-2.72,-2.72,0,0,8,5.9,37.6,3.4,22.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,290.3,6.6,6.4,15.3,-1.49,-10.98,1,0,8,16.5,23.6,16.5,16.5
AXISCADES,IT - Services,Small Cap,1630.6,1.3,-14.6,-18.8,-26.25,-26.25,-9,-3,-4,3.3,3.1,3.3,3.1
AXISBANK,Financials - Private Bank,Large Cap,1263.3,0.3,-9.3,-8.7,-10.93,-10.93,-9,-5,-1,-5.6,2.7,-5.6,2.7
AWL,Agri - Edible Oil,Large Cap,194.61,-3.7,-1.7,-6.6,-31.21,-52.59,-3,-3,-3,0.8,1.8,0.6,1.8
AWHCL,Engineering,Small Cap,382.35,-8.7,-20.7,-26.5,-37.93,-57.61,-9,-3,-13,-18.1,-15.4,-18.1,-15.4
AVTNPL,Agri - Misc,Small Cap,87.26,-1.4,-0.6,20.9,-5.61,-24.55,-1,1,-6,8.9,26.3,8.9,16.0
AVROIND,Consumption - Misc,Small Cap,8.74,-6.1,-17.5,-37.0,-45.34,-62.08,-9,-5,-7,1.0,-18.8,1.0,-18.8
AVG,Transport - Logistics,Small Cap,176.02,-14.9,-22.5,-13.8,-33.43,-73.67,-8,-1,-10,-7.7,5.2,-7.7,5.2
AVANTIFEED,Agri - Animal Feed,Small Cap,831.15,-5.1,-18.9,-39.8,-47.85,-47.85,-6,-3,-9,-12.7,-22.0,-12.7,-22.0
AVALON,Electronic - Equipment,Small Cap,2281.2,1.6,2.2,25.7,-2.97,-2.97,0,0,1,8.9,43.9,5.0,25.6
AVADHSUGAR,Agri - Sugar,Small Cap,867.0,3.0,2.0,72.0,-2.01,-2.01,0,0,4,15.0,81.7,15.0,48.1
AUTOIND,Auto - OEM Suppliers,Small Cap,87.99,-13.2,-10.5,0.2,-15.39,-46.77,-3,-1,-11,1.1,7.6,1.1,7.6
BAJAJHLDNG,Financials - Misc,Large Cap,11360.0,-1.6,-1.3,0.1,-18.16,-23.05,-2,0,-12,1.3,7.0,1.3,3.8
BAJEL,Engineering,Small Cap,189.08,-3.7,-8.3,-3.5,-16.59,-42.7,-3,-2,-12,3.2,6.3,3.2,6.3
BAJFINANCE,Financials - NBFC,Large Cap,1064.8,-3.1,-9.5,-6.7,-9.49,-9.49,-4,-1,-6,0.8,6.2,0.8,6.2
BALAJITELE,Media - Entertainment,Small Cap,92.6,-4.6,-5.8,-14.4,-34.47,-35.56,-1,-5,-10,0.9,6.2,0.9,6.2
BAYERCROP,Agrichem - Protection,Mid Cap,4046.7,-3.0,-5.3,-15.1,-26.28,-43.77,-4,-3,-13,-3.2,-11.7,-3.2,-11.7
BATAINDIA,Consumption - Footwear,Mid Cap,683.1,-9.6,-10.1,-21.0,-46.74,-60.94,-2,-5,-9,-2.0,1.2,-2.0,1.2
BASML,Textile - Spinning/Yarn,Small Cap,25.4,-9.0,-9.5,-9.4,-20.38,-64.58,-9,-2,-13,-0.4,2.4,-0.4,2.4
BASF,Chemicals - Specialty,Small Cap,3811.4,-7.2,-7.4,4.4,-21.09,-56.44,-3,2,-10,0.5,6.1,0.5,6.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.69,-5.8,-15.3,-13.0,-18.97,-36.09,-9,-1,-12,-10.3,1.1,-10.3,1.1
BANKINDIA,Financials - PSU Bank,Mid Cap,142.75,-1.9,-2.6,-18.9,-19.97,-19.97,-3,-5,-2,1.0,2.8,1.0,1.5
BANKBARODA,Financials - PSU Bank,Large Cap,237.76,-4.7,-15.7,-26.2,-26.96,-26.96,-9,-5,-13,-2.4,-7.8,-2.4,-7.8
BANKA,Engineering,Small Cap,79.66,-6.3,-14.7,-15.7,-18.61,-52.24,-7,-1,-11,-8.8,8.8,-8.8,8.8
BANG,Textile - Apparels,Small Cap,35.25,1.6,5.5,-20.4,-43.21,-63.44,0,-5,2,15.7,-0.9,7.7,-0.9
BANDHANBNK,Financials - Private Bank,Small Cap,165.04,-6.2,-22.7,-21.4,-25.24,-37.27,-6,-2,-12,-19.2,-10.3,-19.2,-10.3
AUTOAXLES,Auto - Replacement,Small Cap,1736.0,-5.0,-5.0,-15.1,-17.92,-29.43,-3,-5,-13,-3.9,1.3,-3.9,1.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1283.4,0.2,-0.6,8.0,-7.13,-7.13,-3,0,0,2.2,14.8,2.2,8.8
BANARISUG,Agri - Sugar,Small Cap,4049.9,-0.5,-0.0,8.7,-6.64,-8.87,-1,2,-6,6.8,21.5,4.0,10.7
BANARBEADS,Consumption - Jewelry,Small Cap,115.54,-1.4,-5.3,-5.0,-29.85,-31.84,-5,-5,-1,2.8,7.7,2.8,7.7
