Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LLOYDSENGG,Metals - Iron & Steel,Small Cap,85.41,-8.6,-12.1,-4.2,-14.38,-14.38,-3,-1,-12,-5.8,9.1,-5.8,9.1
DCI,IT - Software/Consulting,Small Cap,352.2,-16.8,-14.1,-5.5,-25.85,-25.85,-1,-1,-5,-1.0,20.7,-1.0,4.4
LINDEINDIA,Chemicals - Misc,Mid Cap,6385.0,-5.5,-14.8,-12.8,-20.67,-27.28,-8,-4,-11,-5.7,-6.7,-5.7,-6.7
LINCOLN,Healthcare - Pharma,Small Cap,622.0,-0.3,-2.2,-3.9,-19.22,-36.5,-9,-4,-1,3.1,5.1,1.1,5.1
WESTLIFE,Leisure - Restaurants,Small Cap,536.4,-9.2,-9.8,-6.1,-22.82,-43.95,-4,-1,-10,3.3,4.0,3.3,4.0
DCM,IT - Services,Small Cap,77.0,-6.8,-21.7,-22.5,-26.17,-45.73,-8,-3,-13,-18.7,-9.7,-18.7,-9.7
VETO,Consumption - Electronics,Small Cap,123.4,-5.1,-10.8,-3.3,-19.84,-29.49,-6,1,-8,-0.4,14.0,-0.4,14.0
LINC,Consumption - Misc,Small Cap,95.62,-2.1,-18.1,-14.7,-28.31,-54.01,-9,-2,-13,-10.7,-1.4,-10.7,-1.4
DCMNVL,Textile - Spinning/Yarn,Small Cap,187.8,-3.0,-2.6,-2.1,-5.43,-22.33,-1,-1,-4,6.9,19.9,6.9,9.1
KICL,Financials - Misc,Small Cap,5206.5,-2.6,-7.8,-6.7,-20.57,-36.75,-4,-1,-9,-4.1,4.5,-4.1,4.5
LIKHITHA,Infra - Construction,Small Cap,205.61,-3.8,-24.0,-22.7,-24.41,-54.18,-9,-2,-12,-14.5,-2.1,-14.5,-2.1
LICI,Financials - Life,Large Cap,417.65,-1.4,-6.4,-3.6,-10.85,-22.65,-8,-2,-9,-3.1,1.3,-3.1,1.3
WHEELS,Auto - OEM Suppliers,Small Cap,1690.5,5.0,-0.6,-5.5,-6.5,-6.5,-9,-2,0,15.4,38.1,9.4,38.1
LICHSGFIN,Financials - Housing,Small Cap,574.15,4.9,3.3,1.4,-4.02,-21.94,-8,-2,0,5.5,9.2,8.9,9.2
KHAITANLTD,Consumption - Electronics,Small Cap,162.0,-3.7,-1.8,14.9,-8.99,-8.99,-3,0,-1,18.8,18.4,8.1,18.4
LIBERTSHOE,Consumption - Footwear,Small Cap,236.0,-4.9,-14.5,-12.4,-32.33,-58.57,-7,-3,-13,-7.1,-6.3,-7.1,-6.3
DCMSHRIRAM,Others,Small Cap,1017.1,-6.3,-6.0,-17.1,-27.81,-32.3,-2,-4,-10,0.4,-6.3,0.4,-6.3
LGEINDIA,NA,NA,1649.4,-3.2,-5.0,-2.9,-6.02,-6.02,-2,-1,-6,3.5,4.6,3.5,1.4
DIVISLAB,Healthcare - Pharma,Large Cap,9182.5,-1.6,-0.6,-3.0,-3.01,-3.01,0,-1,-4,6.6,16.3,6.6,7.3
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1700.0,-0.9,-1.0,-9.1,-16.99,-16.99,-1,-4,-5,4.9,5.5,2.0,2.4
DCMSIL,Textile - Misc,Small Cap,70.62,-11.2,-18.3,-4.5,NA,-32.92,-6,-3,-9,-7.9,6.7,-7.9,6.7
KHANDSE,Financials - Broking,Small Cap,18.4,2.8,-0.5,2.6,-27.84,-47.35,7,1,-10,10.8,11.5,5.1,11.5
LFIC,Others,Small Cap,139.7,-0.6,-6.9,-12.1,-37.87,-62.45,-8,-2,-9,-3.0,3.1,-3.0,3.1
LEXUS,Infra - Ceramics,Small Cap,13.7,-3.7,-18.5,-63.0,-65.1,-75.0,-6,-5,-9,-5.3,-18.9,-5.3,-18.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.87,-7.2,-3.6,-1.2,-58.71,-59.59,-1,-1,-13,3.4,3.0,3.4,3.0
KIRLFER,Metals - Iron & Steel,Small Cap,460.0,1.0,-6.1,-3.6,NA,-10.33,-9,-1,1,-0.5,3.5,-0.5,3.5
DELHIVERY,Transport - Logistics,Small Cap,459.9,-1.5,-11.6,-5.7,-12.23,-12.23,-8,-1,-4,-2.8,1.1,-2.8,1.1
KREBSBIO,Healthcare - Pharma,Small Cap,55.7,-4.6,-17.7,-14.5,-27.52,-56.85,-9,-4,-4,3.8,-4.5,3.8,-4.5
KRBL,Agri - Rice,Small Cap,418.55,-4.7,-4.4,-0.9,-7.56,-15.44,-1,0,-7,3.1,11.2,3.1,4.6
DGCONTENT,Media - Misc,Small Cap,24.55,-5.0,-11.5,-23.2,-37.96,-64.16,-9,-4,-1,-3.8,-4.5,-3.8,-4.5
KKCL,Textile - Apparels,Small Cap,501.9,-3.5,-2.8,-0.6,-11.71,-26.62,-1,-1,-13,0.8,4.2,0.8,4.2
KPRMILL,Textile - Apparels,Mid Cap,1187.3,1.0,-0.3,0.4,-11.0,-14.52,-8,-2,2,6.6,8.4,4.1,8.4
KPITTECH,IT - Services,Mid Cap,583.15,-4.6,-23.7,-24.9,-54.62,-68.65,-9,-3,-4,-3.7,-10.1,-3.7,-10.1
DHAMPURSUG,Agri - Sugar,Small Cap,168.09,-9.8,-10.8,-6.2,-15.92,-28.17,-1,-1,-11,3.1,10.4,3.1,2.4
KMEW,NA,NA,3027.0,-1.4,-0.8,3.5,-4.66,-4.66,0,0,-1,8.8,23.9,3.9,10.4
KPIL,Infra - Construction,Small Cap,1417.2,-0.7,0.4,1.2,-4.22,-4.22,0,0,-1,3.1,6.4,1.6,6.4
DIAMINESQ,Chemicals - Bulk,Small Cap,245.26,0.3,-9.1,-6.8,-26.13,-58.08,-7,-5,-8,-5.1,2.2,-5.1,2.2
KPIGREEN,Power - Green,Small Cap,303.9,-5.3,-25.8,-32.2,-43.96,-50.4,-7,-4,-8,-23.7,-25.2,-23.7,-25.2
DHANBANK,Financials - Private Bank,Small Cap,31.85,-6.9,-8.3,-3.5,-13.57,-26.27,-8,-3,-9,-3.8,4.4,-3.8,4.4
DIAMONDYD,Consumption - FMCG,Small Cap,1152.5,-3.4,-6.3,-3.9,-7.43,-11.05,-3,-1,-12,-1.3,4.6,-1.3,4.6
KMSUGAR,Agri - Sugar,Small Cap,30.9,-10.2,-9.1,-4.9,-15.34,-27.79,-1,-1,-11,4.7,5.8,4.7,0.9
KOTHARIPRO,Others,Small Cap,67.16,-3.8,-6.7,-11.9,-33.12,-39.5,-3,-4,-5,-1.3,-0.8,-1.3,-0.8
KOTHARIPET,Chemicals - Petro,Small Cap,130.86,-4.2,-12.5,-6.5,-15.83,-51.07,-4,-1,-11,-6.4,1.9,-6.4,1.9
KNRCON,Infra - Construction,Small Cap,118.68,-10.3,-16.2,-10.6,-41.99,-67.08,-3,-3,-13,-6.6,1.4,-6.6,1.4
DHARMAJ,Agrichem - Protection,Small Cap,269.55,-0.4,-3.1,-4.2,-17.07,-30.26,-3,-3,-8,1.6,5.6,1.6,5.6
KOTARISUG,Agri - Sugar,Small Cap,29.68,-19.6,-13.9,-10.0,-25.69,-50.41,-1,-1,-9,6.5,5.6,6.5,5.6
DIACABS,Power - Wiring,Small Cap,327.0,-10.4,-11.3,-5.8,-13.72,-13.72,-2,-1,-12,5.8,45.8,5.8,45.8
KOTAKBANK,Financials - Private Bank,Large Cap,425.25,0.3,0.4,1.4,-6.17,-7.63,-1,0,0,5.5,7.0,3.0,3.7
DHRUV,IT - Software/Consulting,Small Cap,22.99,-9.7,-20.0,-35.2,-59.66,-86.34,-9,-4,-13,-11.6,-14.8,-11.6,-14.8
WEWIN,Tech - BPO,Small Cap,43.8,-6.5,-12.4,-19.4,-43.85,-55.71,-8,-4,-11,-3.7,-5.4,-3.7,-5.4
VIDYAWIRES,NA,NA,89.12,-2.4,-18.5,-18.9,NA,-24.06,-8,-3,-3,-2.1,11.2,-2.1,11.2
KOPRAN,Healthcare - Pharma,Small Cap,234.89,3.1,15.4,7.8,-1.97,-36.46,6,0,0,20.6,21.4,13.3,21.4
KOHINOOR,Agri - Misc,Small Cap,33.48,-8.7,-11.4,-1.4,-12.97,-39.46,-1,-1,-9,18.4,23.7,18.4,10.4
KOLTEPATIL,Real Estate,Small Cap,442.7,-7.3,-8.7,-0.9,-20.18,-20.18,-2,0,-12,10.6,9.1,10.6,4.3
DHANUKA,Agrichem - Protection,Small Cap,1002.55,-0.2,-8.4,-11.7,-36.09,-49.24,-8,-4,-13,0.8,-2.2,0.8,-2.2
DEVYANI,Leisure - Restaurants,Mid Cap,140.94,-6.6,-2.9,1.6,-18.41,-36.72,-1,-1,-6,3.0,14.9,3.0,8.1
VIDHIING,Chemicals - Dyes,Small Cap,344.95,-2.6,-3.0,-2.7,-11.06,-39.39,-1,-1,-4,4.3,8.0,4.3,3.4
VHL,Financials - NBFC,Small Cap,3609.1,0.5,-1.8,1.0,-15.58,-37.34,7,2,0,3.7,4.2,3.3,4.2
DIGISPICE,IT - Services,Small Cap,17.0,-1.0,-16.8,-18.4,-41.34,-54.05,-8,-5,-11,-12.2,-7.2,-12.2,-7.2
KSOLVES,IT - Software/Consulting,Small Cap,271.9,-2.0,-8.4,-11.9,-23.19,-49.31,-7,-4,-2,-5.0,-0.4,-5.0,-0.4
WEWORK,Human Resources,Small Cap,674.7,-5.6,-11.1,-10.0,-15.08,-15.08,-3,-1,-13,-5.3,3.3,-5.3,3.3
KSL,Metals - Iron & Steel,Small Cap,942.8,1.5,-1.7,3.6,-4.05,-26.17,-8,0,-1,7.4,8.2,5.0,8.2
KSHINTL,NA,NA,1078.55,4.6,3.8,13.9,NA,1.76,-2,0,12,17.0,26.5,9.7,17.5
DELPHIFX,Financials - Misc,Small Cap,6.09,-8.8,-33.0,-52.8,-66.63,-73.89,-7,-4,-11,-23.2,-28.2,-23.2,-28.2
KSCL,Agri - Seeds,Small Cap,748.95,-4.8,-19.4,-23.5,-31.66,-53.25,-8,-4,-4,-15.1,-12.9,-15.1,-12.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2245.2,1.3,-9.9,-5.5,-17.46,-17.46,-8,-2,-1,0.2,18.4,0.2,18.4
DIFFNKG,Industrial - Consumables,Small Cap,492.1,2.8,11.6,1.4,-0.22,-0.22,2,-1,3,21.8,22.9,14.9,22.9
DELTACORP,Leisure - Misc,Small Cap,57.14,-7.1,-13.9,-19.7,-33.87,-59.81,-9,-4,-7,-9.1,-8.6,-9.1,-8.6
KSB,Industrial - Pumps/Engines,Small Cap,813.6,-1.0,-13.5,-16.9,-20.88,-20.88,-7,-4,-3,-8.3,-1.8,-8.3,-1.8
VIJAYA,Healthcare - Diagnostics,Small Cap,1497.2,-0.6,-0.7,-1.4,-4.82,-4.82,-1,-1,-3,7.3,9.6,1.7,9.6
KRYSTAL,Human Resources,Small Cap,657.3,-1.9,-0.9,4.9,-5.29,-23.48,-1,0,-11,5.5,7.0,1.6,5.5
DELTAMAGNT,Metals - Misc,Small Cap,57.2,-2.5,-9.2,-11.9,-33.49,-57.95,-9,-4,-1,2.5,-2.6,2.5,-2.6
KRSNAA,Healthcare - Diagnostics,Small Cap,558.65,-1.5,-2.9,-11.3,-34.13,-46.49,-3,-4,-7,4.6,2.5,4.6,2.5
KROSS,NA,NA,215.28,-1.2,0.6,1.2,-6.81,-20.53,-1,-1,-6,5.4,7.9,2.5,5.3
KIRLOSIND,Power - Green,Small Cap,3730.3,-1.7,-9.8,-6.0,-18.46,-36.0,-8,-1,-13,-2.8,10.7,-2.8,10.7
DEN,Media - TV Broadcast,Small Cap,27.87,-2.2,-15.7,-5.0,-22.48,-51.49,-9,-2,-9,2.5,7.1,2.5,7.1
KRN,NA,NA,1581.1,-1.5,-1.8,1.8,-5.21,-5.21,-1,-1,-4,7.6,23.2,7.6,12.1
DICIND,Chemicals - Misc,Small Cap,633.05,4.5,3.8,9.8,0.33,-24.63,-1,-1,8,12.8,18.2,8.4,15.7
KRITINUT,Agri - Edible Oil,Small Cap,86.05,-4.2,-8.5,-12.6,-16.45,-45.49,-3,-4,-7,8.6,17.5,8.6,17.5
DENORA,Metals - Casting/Forging,Small Cap,830.5,-1.5,-10.6,-8.4,-13.52,-49.82,-9,-1,-10,-4.2,5.2,-4.2,5.2
KRITI,Industrial - Consumables,Small Cap,60.3,-13.1,-19.5,-29.0,-54.63,-77.67,-2,-4,-12,-11.0,-9.1,-11.0,-9.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,763.15,-0.7,-25.5,-22.7,-30.53,-30.53,-9,-2,-13,-15.8,10.8,-15.8,10.8
KRISHNADEF,Defense - Misc,Small Cap,1019.0,-7.9,-25.4,-15.6,-27.21,-27.21,-5,-2,-12,-19.3,-9.3,-19.3,-9.3
DEVIT,IT - Services,Small Cap,24.35,-7.0,-14.2,-21.8,-45.21,-68.13,-7,-4,-13,-10.0,-10.8,-10.0,-10.8
KITEX,Textile - Apparels,Small Cap,125.21,-3.6,-23.7,-24.1,-46.19,-61.4,-9,-4,-12,-18.3,-15.5,-18.3,-15.5
KHADIM,Consumption - Footwear,Small Cap,113.6,-3.2,-3.4,-3.0,-59.36,-73.01,-1,-1,-3,10.9,8.2,10.9,8.2
CPPLUS,Others,Small Cap,3735.4,0.2,-0.1,2.1,-8.76,-8.76,2,1,-1,6.1,10.5,4.3,10.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1826.0,-5.5,-13.7,-11.0,-14.07,-14.07,-3,-1,-12,-5.4,3.4,-5.4,3.4
DCAL,Healthcare - Pharma,Small Cap,174.9,-3.6,-11.6,-10.6,-42.84,-45.67,-3,-3,-2,-3.6,0.6,-3.6,0.6
KARMAENG,Power - Equipment,Small Cap,37.46,-7.0,-13.8,-28.6,-43.46,-57.36,-9,-4,-12,-4.5,-13.5,-4.5,-13.5
MANAKSIA,Metals - Iron & Steel,Small Cap,63.1,5.8,5.2,-0.9,-14.03,-44.55,-2,-4,11,9.0,15.6,8.1,15.6
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.91,-3.8,-6.6,-0.4,-33.32,-33.32,-6,-1,-10,1.9,3.6,1.9,3.3
CSLFINANCE,Financials - NBFC,Small Cap,252.04,3.5,9.1,1.1,-22.38,-48.29,0,2,0,11.6,10.2,8.5,10.2
DOLPHIN,Oil and Gas,Small Cap,639.2,0.5,-0.9,9.6,-4.59,-5.99,-2,0,-10,26.4,41.2,8.8,21.2
MANAKALUCO,Metals - Aluminium,Small Cap,38.0,-4.7,-12.5,-1.2,-44.22,-44.22,-3,-1,-7,2.9,11.7,2.9,11.7
KARURVYSYA,Financials - Private Bank,Small Cap,353.35,0.5,2.1,1.7,-1.48,-1.48,0,0,-6,4.3,8.9,2.7,8.9
MALUPAPER,Paper,Small Cap,32.18,-0.9,-10.6,-2.8,-27.05,-42.06,-5,-4,-13,3.7,2.7,3.7,2.7
WILLAMAGOR,Financials - Misc,Small Cap,24.15,-5.6,-19.0,-13.7,-34.73,-43.57,-3,-4,-7,-1.5,-7.8,-1.5,-7.8
MALLCOM,Industrial - Consumables,Small Cap,1000.7,-1.3,-10.7,-11.0,-34.16,-43.94,-7,-4,-7,-1.8,3.4,-1.8,3.4
KAUSHALYA,Infra - Construction,Small Cap,864.0,-3.4,-17.0,-5.1,-39.83,-53.09,-8,-4,-12,-2.5,1.5,-2.5,1.5
CTE,IT - Software/Consulting,Small Cap,41.68,-19.2,-19.6,-8.1,-30.45,-64.28,-1,-1,-8,2.3,11.5,2.3,3.0
MAITHANALL,Metals - Misc,Small Cap,1074.0,3.7,-4.1,4.0,-11.25,-15.03,7,2,0,11.3,14.0,7.6,14.0
CSBBANK,Financials - Private Bank,Small Cap,326.6,-6.4,-11.4,-15.2,-43.14,-43.14,-6,-4,-5,-6.8,-4.8,-6.8,-4.8
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,656.8,-1.0,-0.7,-1.0,-4.81,-19.34,-1,-1,-1,4.2,8.0,4.2,3.7
MAHSCOOTER,Financials - Misc,Small Cap,13604.0,-1.1,-2.4,-0.5,-23.28,-26.62,-3,-1,-4,1.5,4.0,1.5,1.7
KAVDEFENCE,Telecom,Small Cap,67.38,13.7,4.0,5.4,-58.63,-58.63,-9,-4,6,18.8,14.2,18.7,14.2
MAHLOG,Transport - Logistics,Small Cap,404.05,-0.9,-3.1,-2.4,-10.21,-21.38,-5,-1,-11,2.3,5.8,2.3,5.8
CUBEXTUB,Metals - Copper,Small Cap,77.6,-8.1,-12.6,-23.7,-45.99,-45.99,-2,-4,-13,-1.3,-11.3,-1.3,-11.3
MAHLIFE,Real Estate,Small Cap,362.9,-6.2,-8.1,-8.1,-15.02,-37.32,-4,-1,-13,-4.5,6.4,-4.5,6.4
KAYA,Leisure - Misc,Small Cap,345.1,-9.2,-10.1,1.5,-27.53,-34.25,-1,-1,-9,11.2,19.6,11.2,19.6
VERANDA,IT - Services,Small Cap,239.3,-7.8,-8.3,-8.3,-12.18,-33.57,-4,-1,-10,-0.6,5.8,-0.6,5.8
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5048.0,-6.8,-12.9,-15.6,-17.25,-17.25,-9,-3,-13,-7.5,-2.1,-7.5,-2.1
MAHESHWARI,Others,Small Cap,72.11,-4.2,-3.7,-3.9,-6.12,-6.12,-3,-2,-8,3.3,25.6,3.3,25.6
DOLATALGO,Financials - Misc,Small Cap,71.16,-6.9,-8.5,-8.1,-25.69,-61.84,-1,-5,-9,-0.8,-2.1,-0.8,-2.1
MAHEPC,Industrial - Consumables,Small Cap,103.75,-4.2,-14.4,-14.8,-32.63,-43.96,-9,-2,-11,-11.4,-7.1,-11.4,-7.1
KAYNES,Electronic - Equipment,Small Cap,3579.8,-11.4,-9.2,-11.5,-53.54,-54.23,-1,-4,-5,-3.5,2.8,-3.5,2.8
DOLLAR,Textile - Innerwear,Small Cap,264.65,-3.7,-7.5,-11.7,-31.26,-53.72,-3,-4,-7,-1.4,3.6,-1.4,3.6
CUPID,Consumption - Personal,Small Cap,283.25,-1.2,-3.8,1.0,-5.27,-5.27,-2,-1,-8,6.4,31.5,6.4,14.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.3,-2.6,14.3,8.8,-5.63,-5.63,0,0,-1,25.1,40.6,12.6,40.6
VENUSREM,Healthcare - Pharma,Small Cap,1699.9,-5.7,-15.0,-7.3,-16.85,-16.85,-9,-3,-12,0.2,30.0,0.2,30.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1628.1,-1.0,-9.9,-6.0,-13.17,-33.45,-8,-2,-5,-1.2,16.2,-1.2,16.2
MAPMYINDIA,IT - Product/Platform,Small Cap,971.8,-3.8,-18.7,-18.7,-51.36,-56.19,-4,-1,-4,-10.2,2.3,-10.2,2.3
MANYAVAR,Textile - Apparels,Mid Cap,591.4,5.5,8.0,8.5,-16.11,-60.89,0,0,0,12.7,32.0,9.3,32.0
DPWIRES,Power - Wiring,Small Cap,155.59,-4.2,-27.6,-23.0,-38.23,-65.34,-9,-2,-13,-12.6,-9.0,-12.6,-9.0
MANUGRAPH,Engineering,Small Cap,14.6,-11.0,-9.5,-11.0,-37.69,-47.84,-3,-3,-12,-3.4,4.1,-3.4,4.1
KAMDHENU,Metals - Iron & Steel,Small Cap,40.0,5.2,9.6,9.3,2.17,-40.56,4,0,0,14.3,25.1,10.6,25.1
CRAMC,NA,NA,253.0,-4.1,-4.4,-3.4,-28.41,-28.41,-1,-1,-9,4.0,4.1,4.0,4.1
MANORG,Chemicals - Bulk,Small Cap,490.0,-5.4,-13.5,-16.7,-22.83,-31.94,-6,-3,-3,-4.9,12.6,-4.9,12.6
CREDITACC,Financials - MFI,Small Cap,1448.8,-6.3,-9.6,-9.6,-11.33,-11.33,-4,-1,-13,-3.5,8.1,-3.5,8.1
KANORICHEM,Chemicals - Bulk,Small Cap,153.01,-4.2,-5.8,-3.8,-7.04,-13.5,-5,-1,-7,2.0,13.3,2.0,5.0
MANOMAY,Textile - Misc,Small Cap,226.15,-0.7,0.1,-6.7,-12.98,-15.6,0,-5,-1,4.1,6.6,2.2,6.6
MANALIPETC,Chemicals - Petro,Small Cap,87.02,0.7,16.3,6.4,-4.26,-4.83,0,0,-1,21.4,28.4,13.0,28.4
MANKIND,Healthcare - Pharma,Large Cap,2342.0,-2.6,-7.5,-8.4,-11.36,-23.33,-8,-2,-4,-5.2,-0.6,-5.2,-0.6
DPABHUSHAN,Consumption - Jewelry,Small Cap,1417.3,-6.8,-4.9,-3.9,-15.13,-26.45,-1,-1,-8,-0.5,29.8,-0.5,29.8
MANINFRA,Infra - Construction,Small Cap,124.6,0.4,1.5,1.6,-17.41,-52.59,0,0,-2,11.8,14.5,6.2,14.5
KANPRPLA,Packaging,Small Cap,253.3,-9.1,-7.0,-5.4,-10.54,-10.54,-1,-1,-7,5.4,14.6,5.4,4.7
MANINDS,Metals - Pipe & Tube,Small Cap,790.75,2.3,2.9,5.0,-1.03,-1.03,0,0,-1,16.6,33.5,8.9,16.0
CRISIL,Financials - Ratings,Mid Cap,4803.6,-0.3,1.5,-0.4,-5.16,-30.88,0,-1,-3,5.6,10.0,3.2,10.0
MANGLMCEM,Infra - Cement,Small Cap,1096.6,-0.3,3.2,2.3,-2.09,-2.09,0,0,-2,10.1,15.3,5.5,15.3
KANSAINER,Consumption - Paints,Small Cap,193.42,-6.0,-9.2,-12.2,-26.73,-39.65,-8,-3,-10,-4.6,-4.1,-4.6,-4.1
MANGALAM,Healthcare - Pharma,Small Cap,30.27,-7.2,-5.2,-4.6,-59.04,-78.46,-1,-1,-7,4.5,4.2,4.5,4.2
CROMPTON,Consumption - Appliances,Small Cap,235.0,-7.4,-15.0,-16.6,-24.32,-51.45,-9,-3,-10,-12.5,-5.2,-12.5,-5.2
MANAPPURAM,Financials - NBFC,Small Cap,339.15,-7.8,-8.8,-8.8,-11.11,-11.11,-5,-2,-7,1.5,4.1,1.5,4.1
DONEAR,Textiles - Processing,Small Cap,91.9,3.2,0.4,-1.2,-21.12,-50.32,-9,-3,11,6.9,4.7,5.9,4.7
KAPSTON,Others,Small Cap,583.75,0.7,-2.7,-0.5,-2.71,-2.71,-3,-1,-3,22.8,27.2,22.8,27.2
CROWN,Engineering,Small Cap,112.0,0.7,-3.4,-15.6,-31.65,-60.7,-5,-4,-1,1.6,0.8,1.6,0.8
CREST,Financials - NBFC,Small Cap,364.55,-2.0,-8.1,-6.3,-12.79,-41.36,-5,-2,-7,-2.0,1.3,-2.0,1.3
MAHASTEEL,Metals - Iron & Steel,Small Cap,1195.3,-12.9,-10.1,-12.9,-15.88,-15.88,-1,-1,-3,4.3,16.1,4.3,16.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1319.3,-2.0,-3.6,-7.7,-24.13,-38.2,-9,-5,-11,1.5,9.7,1.5,9.7
MAHAPEXLTD,Financials - Misc,Small Cap,54.75,-10.9,-13.6,-39.2,-53.56,-70.72,-1,-1,-9,5.5,6.8,5.5,6.8
LUMAXIND,Auto - Replacement,Small Cap,6228.0,-2.8,2.6,-0.1,-10.19,-10.19,0,0,-2,6.6,12.0,2.9,12.0
LTTS,IT - Services,Mid Cap,3470.2,-3.9,-4.2,-4.3,-26.57,-40.55,-1,-4,-3,-1.6,2.6,-1.6,2.6
DLINKINDIA,IT - Software/Consulting,Small Cap,449.1,-0.3,-15.1,-13.1,-18.23,-38.38,-8,-2,-1,-12.0,2.2,-12.0,2.2
LTM,NA,NA,4572.0,-2.4,-3.0,0.7,-28.89,-32.45,-2,0,-4,5.3,6.2,5.3,3.2
LTFOODS,Agri - Rice,Small Cap,442.8,-1.9,0.8,-0.8,-9.76,-14.61,0,-1,-9,5.5,6.5,5.5,6.5
KELLTONTEC,IT - Software/Consulting,Small Cap,14.09,-6.8,-10.6,-21.7,-46.1,-60.31,-9,-4,-5,2.7,-5.1,2.7,-5.1
DBCORP,Media - Publishing,Small Cap,195.17,-7.8,-9.2,-11.3,-30.43,-48.57,-6,-4,-13,-4.3,-3.7,-4.3,-3.7
LTF,Financials - NBFC,Mid Cap,315.9,-2.1,-4.3,-1.6,-6.7,-6.7,-8,-1,-12,5.2,5.6,5.2,5.6
LT,Infra - Construction,Large Cap,3985.4,-2.8,-5.7,-3.8,-10.24,-10.24,-9,-3,-8,-0.9,3.4,-0.9,3.4
KENNAMET,Engineering,Small Cap,4683.0,1.0,2.2,6.5,NA,-3.64,-1,0,3,18.6,40.6,9.9,19.4
DBL,Infra - Construction,Small Cap,400.25,-4.7,-12.9,-14.6,-25.63,-31.58,-9,-4,-12,-8.1,-5.0,-8.1,-5.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,219.97,-8.6,-6.4,-0.5,-34.14,-63.94,-2,-4,-5,5.2,7.2,5.2,7.2
DATAMATICS,IT - Services,Small Cap,770.85,-10.5,-14.4,-7.5,-23.68,-31.17,-8,-1,-13,-8.9,0.7,-8.9,0.7
DLF,Real Estate,Large Cap,688.4,0.6,0.4,-0.4,-12.47,-25.9,-8,-1,-4,3.8,6.6,2.2,5.7
DBOL,Agri - Sugar,Small Cap,124.73,-6.7,-5.4,-2.5,-10.27,-23.91,-1,3,-11,4.4,10.7,4.4,10.7
LOVABLE,Textile - Innerwear,Small Cap,71.99,-2.8,-14.3,-12.2,-29.39,-58.69,-8,-2,-5,-2.7,3.9,-2.7,3.9
KERNEX,Railways,Small Cap,1811.0,-7.9,-26.7,-22.5,-29.81,-29.81,-3,-1,-9,-17.5,11.4,-17.5,11.4
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.05,-7.0,-14.9,-10.6,-25.82,-25.82,-9,-1,-12,-3.5,-5.3,-3.5,-5.3
DBREALTY,Real Estate,Small Cap,103.72,-4.7,-14.1,-13.7,-36.99,-58.95,-3,-4,-13,-6.6,0.8,-6.6,0.8
LOTUSDEV,NA,NA,185.2,-0.5,-10.7,-10.7,-10.75,-15.24,-4,-1,-5,7.9,19.0,7.9,19.0
KEYFINSERV,Financials - Misc,Small Cap,246.9,-7.2,-13.2,-10.8,-35.38,-48.46,-8,-4,-10,-4.1,-3.7,-4.1,-3.7
LORDSCHLO,Chemicals - Bulk,Small Cap,144.29,2.5,-5.7,-2.3,-38.07,-40.37,-5,-4,0,2.8,8.5,2.8,8.5
DJML,Transport - Logistics,Small Cap,74.73,-32.0,-38.7,-35.5,-40.12,-64.36,-9,-2,-9,-32.4,-22.4,-32.4,-22.4
DBSTOCKBRO,Financials - Broking,Small Cap,28.94,-12.2,-33.6,-16.0,-40.33,-51.67,-7,-1,-11,-20.4,-5.0,-20.4,-5.0
LOKESHMACH,Engineering,Small Cap,365.55,2.4,4.1,5.9,-5.25,-18.39,2,0,-1,9.1,18.4,9.1,18.4
LODHA,Real Estate,Large Cap,1224.5,-4.3,-3.9,-1.9,-8.96,-20.02,-1,-1,-7,-0.1,20.4,-0.1,20.4
KFINTECH,IT - Product/Platform,Small Cap,934.95,-4.3,-5.0,-3.6,-23.05,-43.04,-1,-1,-9,-0.8,4.1,-0.8,4.1
VESUVIUS,Metals - Casting/Forging,Small Cap,420.4,-3.9,-10.6,-19.0,-30.84,-34.92,-8,-4,-13,-8.0,-8.8,-8.0,-8.8
LUMAXTECH,Auto - Replacement,Small Cap,1974.2,-5.5,-3.2,-5.0,-8.12,-8.12,-2,-1,-3,13.6,15.6,13.6,15.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,811.05,-1.4,-0.3,-17.7,-43.56,-66.89,-1,-4,-6,3.8,-0.8,3.8,-0.8
CYBERTECH,IT - Software/Consulting,Small Cap,133.67,-1.4,-13.8,-10.3,-51.36,-99.39,-9,-2,-11,-7.8,3.7,-7.8,3.7
