Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
OBEROIRLTY,Real Estate,Mid Cap,1694.2,-2.3,-1.0,-4.7,-27.71,10,4,-2,2,57.51,54.32,56.8,1647.28,1629.03,9,6.0,1658.92,1656.81,2,63.3,1,-36,1667.71
ASTERDM,Healthcare - Hospitals,Small Cap,788.5,-3.2,-3.2,8.3,-0.42,-9,-2,2,2,56.92,73.57,76.08,737.37,707.17,17,19.0,781.48,768.69,40,84.9,36,40,743.93
RHIM,Metals - Casting/Forging,Small Cap,371.1,-10.4,-9.6,-22.2,-54.96,8,3,-2,-4,45.24,36.93,33.07,388.85,399.6,-26,-17.0,376.53,381.29,-14,75.0,-25,-14,390.05
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,412.4,-3.9,-2.4,-14.6,-53.6,-4,-9,8,1,59.68,66.44,45.58,371.84,360.95,3,10.0,412.72,397.16,20,0.0,-19,20,367.35
BLKASHYAP,Real Estate,Small Cap,53.88,-13.5,-10.5,-22.8,-55.35,-3,4,-2,2,48.71,52.0,47.81,53.96,52.88,9,7.0,53.94,54.2,-16,92.2,-10,-13,54.67
BLISSGVS,Healthcare - Pharma,Small Cap,482.95,1.7,10.2,13.6,-0.63,11,1,12,6,85.84,94.66,91.47,355.65,306.12,20,11.0,442.81,415.52,42,0.0,36,42,356.17
NELCO,IT - Equipments,Small Cap,871.9,17.2,19.8,-0.0,-41.98,4,7,11,1,81.02,65.15,51.0,702.93,690.72,6,30.0,731.83,720.74,13,9.4,-8,12,702.81
BLUEJET,Healthcare - Pharma,Small Cap,510.9,-0.3,-0.3,-23.5,-50.29,-7,7,11,-11,67.5,57.09,48.86,456.87,449.71,3,24.0,494.24,480.46,19,10.3,-5,38,461.02
ASTRAL,Infra - Plastic Pipes,Mid Cap,1565.0,-2.5,-4.0,-6.2,-36.23,10,4,-12,12,55.75,57.36,47.89,1555.59,1548.33,25,5.0,1542.34,1537.55,1,13.5,-21,-44,1550.72
TORNTPHARM,Healthcare - Pharma,Large Cap,4445.5,-2.8,-2.7,0.8,-5.67,-7,-2,6,8,51.94,67.85,83.61,4368.52,4276.32,26,-2.0,4477.38,4446.18,37,74.3,36,37,4373.26
OFSS,IT - Product/Platform,Mid Cap,9399.5,-9.1,-5.7,-5.7,-28.9,8,-12,-1,2,48.37,61.2,59.8,9130.72,8597.52,9,-19.0,9555.55,9585.85,-5,28.6,2,44,9305.57
ASTRAMICRO,Defense - Technology,Small Cap,1670.0,6.1,15.7,19.1,-1.42,8,2,11,2,82.25,87.03,82.63,1287.76,1181.4,26,19.0,1473.69,1407.1,22,0.0,36,42,1282.17
GUFICBIO,Healthcare - Pharma,Small Cap,357.65,-7.5,-3.7,-2.5,-29.07,-15,-6,13,1,61.71,62.49,57.82,327.71,320.16,3,30.0,363.28,350.19,19,0.0,-6,19,327.49
GTLINFRA,Telecom,Small Cap,1.53,-5.0,-5.0,2.0,-64.67,0,0,11,2,60.43,68.03,54.42,1.39,1.3,9,8.0,1.52,1.47,31,0.1,-11,31,1.39
NEWGEN,IT - Software/Consulting,Small Cap,488.0,-5.8,-3.5,-50.0,-72.87,7,2,12,-17,55.28,28.92,38.42,478.31,513.25,-24,5.0,478.77,475.1,12,1.2,-6,2,475.15
NEULANDLAB,Healthcare - Pharma,Small Cap,17220.0,-2.5,-2.5,-0.4,-12.8,2,-3,12,1,56.8,60.57,67.48,16198.66,15544.58,7,1.0,17018.56,16905.04,34,34.0,36,33,16467.83
ORCHPHARMA,Healthcare - Pharma,Small Cap,1008.25,-3.8,9.9,21.0,-49.52,-1,5,11,2,89.92,76.12,59.04,775.93,729.1,4,25.0,931.69,869.99,39,0.0,-13,38,760.89
IEX,IT - Product/Platform,Small Cap,123.55,-9.0,-9.0,-11.6,-49.45,10,4,-2,1,47.07,41.7,40.33,125.29,126.69,-26,3.0,122.87,123.53,-44,64.7,-10,-44,126.52
TIINDIA,Metals - Pipe & Tube,Mid Cap,3256.5,-0.3,3.7,3.7,-32.31,9,4,18,3,67.21,71.8,55.83,3001.68,2880.78,11,7.0,3174.09,3120.69,21,24.5,-17,44,3021.91
BLS,Leisure - Misc,Small Cap,266.4,-10.3,-10.3,-27.4,-48.95,9,4,-4,-17,47.02,38.29,42.64,268.31,273.48,-26,5.0,263.88,264.71,-44,67.9,-7,-44,272.32
METROPOLIS,Healthcare - Diagnostics,Small Cap,542.5,-3.1,-2.3,-2.3,-9.58,8,2,10,2,59.78,62.58,65.07,518.04,500.56,7,3.0,537.07,532.3,44,32.1,12,44,517.4
GUJTHEM,Healthcare - Pharma,Small Cap,372.55,-13.8,-9.8,-19.9,-22.22,-1,-12,10,-6,47.51,50.74,63.6,370.08,359.25,6,-18.0,387.91,386.3,-1,0.4,16,44,372.54
BLUESTARCO,Consumption - Appliances,Small Cap,1707.2,-10.9,-8.5,-12.1,-29.37,10,11,1,-17,59.23,48.66,54.33,1675.83,1713.17,-13,8.0,1626.33,1632.61,1,87.3,34,-37,1691.48
ARVSMART,Real Estate,Small Cap,609.65,-5.7,-3.8,-6.7,-40.52,-1,4,-3,2,57.23,54.08,52.86,593.61,585.93,8,8.0,597.04,594.74,1,93.0,-7,-15,599.03
VGUARD,Consumption - Appliances,Small Cap,309.45,-8.7,-6.6,-17.6,-46.41,8,4,-5,-20,47.69,41.36,41.95,313.9,317.54,-5,4.0,304.53,306.66,-28,76.4,-7,-27,314.43
IDEAFORGE,Defense - Technology,Small Cap,918.0,-4.9,-2.9,8.6,-31.69,4,-6,10,14,65.76,85.92,63.56,766.36,659.57,10,4.0,898.03,867.4,42,0.0,1,42,765.56
BORORENEW,Power - Green,Small Cap,595.2,0.2,6.0,-7.5,-17.45,9,12,11,1,75.54,65.48,56.63,521.41,510.48,5,24.0,550.94,539.37,10,18.5,-4,12,524.43
ICICIBANK,Financials - Private Bank,Large Cap,1342.9,-3.3,-0.3,-3.9,-10.47,-5,10,2,-10,63.06,53.8,59.69,1289.56,1304.19,-15,15.0,1313.17,1297.03,6,48.4,36,4,1295.28
TITAGARH,Railways,Small Cap,932.6,1.3,8.6,4.6,-50.84,9,4,10,2,74.43,66.46,56.67,810.98,785.37,6,9.0,874.32,850.5,19,0.2,-15,40,812.63
NETWEB,IT - Equipments,Small Cap,5079.6,2.9,8.8,8.8,-2.47,10,3,10,11,70.39,69.91,77.67,4252.49,3975.46,11,6.0,4661.15,4513.04,15,0.0,31,16,4252.62
GULPOLY,Chemicals - Bulk,Small Cap,208.6,-3.0,1.1,15.1,-24.15,-13,-1,2,4,62.68,75.02,58.55,189.44,176.54,19,27.0,206.51,200.09,10,98.2,-36,10,192.43
BOSCHLTD,Auto - Replacement,Large Cap,40035.0,2.1,2.5,0.2,-4.55,2,15,11,1,70.45,62.41,66.02,37131.36,36540.19,7,14.0,38586.34,37939.43,12,19.2,33,8,37460.51
NESCO,Real Estate,Small Cap,1118.0,-14.7,-14.7,-20.4,-31.78,13,4,-3,-7,36.0,39.64,53.6,1158.16,1161.46,-2,-29.0,1116.69,1142.17,-16,95.6,36,-15,1179.44
ATGL,Utility - Gas,Mid Cap,724.35,-10.4,-6.3,-6.3,-42.48,1,-12,15,3,52.35,63.47,56.78,675.4,637.43,10,-29.0,724.17,714.56,19,0.2,-18,19,685.09
MAYURUNIQ,Leather Products,Small Cap,827.45,0.1,4.3,9.7,-0.79,-2,7,10,5,73.68,87.07,75.06,691.64,634.04,26,15.0,797.49,762.08,31,8.7,2,31,693.04
ASTEC,Agrichem - Protection,Small Cap,793.85,-0.1,2.9,-9.0,-46.72,5,-10,11,2,59.89,62.18,44.56,734.33,706.01,8,3.0,781.96,767.93,22,12.6,-33,21,747.9
IDEA,Telecom,Mid Cap,15.01,0.4,0.4,7.3,-21.74,1,-9,9,11,68.44,73.64,69.33,12.94,12.16,5,12.0,14.65,14.2,38,2.1,3,38,12.84
INTELLECT,IT - Software/Consulting,Small Cap,761.0,-5.7,-5.7,-32.9,-39.36,-1,4,12,-6,60.64,38.49,47.11,732.19,754.31,-26,28.0,750.36,739.98,13,8.2,-4,14,726.54
SCI,Transport - Shipping,Small Cap,309.25,-10.3,-8.8,1.6,-19.51,9,5,-3,12,54.11,64.62,72.02,298.92,279.6,26,7.0,305.0,304.83,-17,96.0,36,-15,307.41
ONEPOINT,Tech - BPO,Small Cap,59.12,-8.3,-5.5,-5.5,-23.72,13,4,-1,2,53.03,58.53,60.81,57.33,55.37,8,4.0,58.56,58.66,-10,86.7,2,2,58.26
WHEELS,Auto - OEM Suppliers,Small Cap,1527.2,-9.0,-9.0,-3.1,-12.43,-5,-1,19,4,53.8,76.91,81.38,1400.01,1254.11,17,-2.0,1573.66,1540.63,37,95.6,12,37,1416.16
ATUL,Chemicals - Specialty,Small Cap,6500.0,-8.6,-8.5,-5.2,-20.54,-4,4,-3,5,34.51,53.24,48.96,6693.57,6583.69,21,-31.0,6606.44,6666.7,-13,88.4,-12,-10,6729.57
NCC,Infra - Construction,Small Cap,155.19,-8.8,-8.7,-26.9,-57.42,14,5,-4,1,55.29,49.45,42.29,153.22,153.02,9,8.0,151.17,151.51,1,57.6,-11,-24,154.81
TINNARUBR,Rubber,Small Cap,882.55,-1.0,1.5,-7.9,-18.95,-3,-6,10,1,67.38,62.76,43.94,793.1,758.03,7,30.0,868.53,842.6,19,0.1,-12,34,799.81
MBAPL,Agrichem - Fertilizers,Small Cap,565.9,-1.9,-1.4,6.8,-3.26,-5,12,-4,4,59.92,74.7,83.4,535.26,509.36,26,25.0,559.61,552.33,12,44.7,14,43,540.12
NESTLEIND,Consumption - FMCG,Large Cap,1400.4,-5.8,-5.5,-4.0,-6.52,3,1,-2,14,52.18,62.87,64.39,1386.1,1349.58,9,-8.0,1404.12,1406.63,-14,68.6,9,44,1394.67
BSE,IT - Product/Platform,Mid Cap,4014.5,-8.8,-4.3,-3.2,-9.72,-3,4,-2,3,51.14,70.96,84.16,3798.12,3519.19,23,7.0,4043.24,4022.63,4,89.2,36,37,3911.9
AIAENG,Metals - Casting/Forging,Mid Cap,4532.9,-2.1,-2.1,0.7,-8.43,7,-8,10,8,65.86,68.49,68.09,4203.94,4060.49,9,2.0,4476.95,4387.54,20,0.3,6,18,4218.38
BRITANNIA,Consumption - FMCG,Large Cap,5246.0,-10.1,-8.5,-13.0,-18.92,20,8,-6,-5,46.25,32.26,43.73,5378.0,5535.56,-26,7.0,5190.51,5230.4,-30,88.6,15,-30,5384.89
AARTIIND,Chemicals - Specialty,Small Cap,486.45,-5.2,-4.1,-4.1,-36.76,-1,4,-3,8,59.38,63.09,55.33,463.0,446.41,20,8.0,467.48,466.25,1,75.6,-19,1,465.32
TIPSMUSIC,Media - Entertaintment,Small Cap,642.5,-7.0,-7.0,-3.0,-32.37,4,-8,-1,3,49.45,61.83,60.4,637.21,608.71,10,-13.0,649.97,650.52,-5,50.9,3,43,640.5
SCHNEIDER,Power - Equipment,Small Cap,1301.0,-5.6,-3.2,-0.6,-8.24,19,4,-3,3,60.08,67.83,76.44,1178.37,1082.66,19,4.0,1189.73,1204.39,-12,100.0,36,1,1190.93
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.2,1.3,6.9,-6.7,-53.69,12,4,10,2,73.82,61.45,50.11,227.57,224.7,2,11.0,237.42,232.89,19,25.2,-23,19,227.91
V2RETAIL,Consumption - Retail,Small Cap,230.44,-10.1,-7.1,-5.9,-10.13,10,-9,13,-6,52.38,57.27,71.59,222.75,216.77,6,-15.0,232.1,230.91,43,3.8,36,43,222.13
VADILALIND,Consumption - Dairy,Small Cap,6212.3,0.6,3.4,15.3,-16.03,-5,-3,4,1,87.13,69.94,68.78,5128.29,4972.2,3,30.0,5904.66,5553.25,15,0.0,29,14,5076.95
INOXINDIA,Engineering,Small Cap,1812.4,-5.4,0.2,21.3,-6.91,-8,11,3,3,74.79,87.98,81.15,1546.37,1430.47,19,19.0,1773.52,1681.99,12,22.4,14,10,1582.38
MEDPLUS,IT - Product/Platform,Small Cap,850.9,-10.8,-10.5,-4.9,-18.6,-6,-1,-3,3,41.64,50.93,54.04,875.3,865.09,20,-30.0,868.79,874.3,-14,98.0,15,-11,880.58
MAXESTATES,Infra - Construction,Small Cap,454.15,-1.4,2.2,-6.3,-35.01,0,2,10,1,69.02,59.08,56.39,420.58,414.13,4,7.0,444.78,439.47,43,3.5,-4,43,423.17
SCILAL,Transport - Shipping,Small Cap,45.96,-13.2,-13.2,-9.3,-57.66,-1,5,-3,2,51.13,50.55,50.62,45.72,45.4,7,9.0,45.53,45.57,-21,83.2,-13,-21,46.17
HAL,Defense - Misc,Small Cap,4411.4,-7.9,-7.9,-7.1,-22.26,8,8,-2,-11,59.71,55.35,58.35,4299.81,4254.05,7,4.0,4297.7,4309.59,-23,79.9,36,-20,4356.66
TMPV,Auto - PV/Trucks,Large Cap,364.65,-9.1,-8.3,-46.4,-69.07,-4,-13,10,2,42.2,53.11,34.1,365.13,360.68,5,-31.0,382.85,379.94,22,3.0,-16,20,371.75
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-8,-1,14,2,68.35,79.44,65.44,841.56,795.42,10,30.0,926.1,900.12,34,73.0,2,34,851.1
AURIONPRO,IT - Software/Consulting,Small Cap,879.1,-4.7,-4.7,-33.7,-55.86,11,4,1,-19,63.27,44.09,41.76,831.53,864.04,-26,8.0,826.98,816.46,3,68.9,-7,-44,833.24
NAZARA,IT - Product/Platform,Small Cap,301.0,-0.0,0.4,3.7,-17.14,-1,7,10,1,67.99,67.15,61.22,278.13,269.48,10,13.0,289.52,285.21,5,94.3,25,7,280.08
TIMEX,NA,NA,476.95,-3.9,-3.4,6.1,-3.05,-4,-1,8,2,72.47,,,407.06,385.37,8,15.0,470.1,445.67,20,0.0,2,21,404.97
OLECTRA,Auto - PV/Trucks,Small Cap,1446.6,5.6,7.9,-6.8,-34.9,4,2,13,2,67.14,63.85,56.6,1255.05,1204.19,9,28.0,1305.92,1289.93,12,1.7,-8,12,1263.8
AUBANK,Financials - Private Bank,Mid Cap,1025.35,-3.8,-3.8,0.9,-5.02,-1,7,1,15,60.15,57.12,67.03,990.56,987.81,9,9.0,1003.2,996.97,4,57.3,13,3,996.56
HUDCO,Financials - Housing,Mid Cap,211.55,-8.8,-8.8,-11.6,-40.19,-1,11,1,1,62.4,54.41,56.62,205.38,202.61,7,9.0,209.46,208.28,3,62.3,3,3,207.22
RESPONIND,Infra - Plastic Pipes,Small Cap,185.72,-4.4,-4.4,-13.0,-49.11,12,2,9,1,57.72,52.38,48.11,173.08,171.85,1,2.0,177.61,176.45,3,0.5,-17,37,170.27
MCX,IT - Product/Platform,Small Cap,2817.2,-18.1,-16.9,-5.2,-19.05,-2,5,-3,13,40.48,59.61,79.06,2887.13,2744.39,26,-29.0,2866.03,2921.09,-14,99.8,36,-11,2961.51
GVT&D,Power - Equipment,Mid Cap,5250.0,1.9,2.0,2.0,-0.27,9,2,12,13,64.49,79.2,94.51,4669.0,4326.3,21,3.0,4953.53,4892.08,44,7.5,36,44,4678.73
TIMKEN,Industrial - Bearings,Small Cap,3573.9,-4.7,-4.7,-1.6,-25.82,6,3,-2,13,53.81,66.31,58.65,3545.83,3444.67,20,4.0,3585.33,3573.09,3,87.0,3,29,3556.6
ALIVUS,Healthcare - Pharma,Small Cap,1060.0,-5.9,-5.5,0.4,-20.61,14,5,-5,3,50.95,63.23,64.2,1041.12,1011.94,21,4.0,1046.96,1047.28,-23,66.5,36,-21,1055.57
INOXGREEN,Power - Green,Small Cap,195.11,-1.7,2.4,-26.8,-30.07,-3,9,10,-5,75.68,56.38,59.28,178.59,177.25,2,17.0,187.98,183.6,5,94.5,36,6,178.39
MEDANTA,Healthcare - Hospitals,Small Cap,1258.2,0.3,1.3,-8.4,-16.89,7,10,10,1,65.59,62.57,61.4,1192.13,1165.34,6,24.0,1235.76,1224.97,41,75.2,36,41,1191.27
ICICIGI,Financials - Non-Life,Large Cap,1837.6,-2.9,-2.9,-7.8,-20.17,7,3,1,-7,55.1,46.47,53.26,1792.83,1815.92,-24,3.0,1763.51,1774.32,-14,79.7,33,-44,1802.0
GUJGASLTD,Utility - Gas,Small Cap,399.7,-2.3,-0.4,-6.9,-42.07,10,2,9,1,58.24,54.91,43.94,385.21,384.13,2,7.0,393.93,390.01,15,8.9,-17,15,382.7
BOMDYEING,Textiles - Processing,Small Cap,133.44,-1.8,-1.5,-21.5,-47.96,-1,4,10,1,66.53,59.32,49.1,123.63,121.02,5,10.0,129.57,127.27,42,42.9,-9,42,123.25
NEOGEN,Chemicals - Specialty,Small Cap,1929.5,-7.3,-5.1,3.8,-20.27,-4,-2,10,3,57.94,77.07,61.01,1737.7,1597.62,26,24.0,1967.59,1905.39,42,0.8,1,42,1778.51
NBCC,Infra - Construction,Small Cap,110.15,-2.4,3.6,-9.5,-21.23,-1,3,11,-6,73.98,59.62,60.12,99.85,98.93,2,11.0,106.85,103.89,19,1.0,36,19,99.64
GVPIL,Power - Equipment,Small Cap,1002.45,-5.0,7.8,15.9,-6.75,-1,4,9,11,79.65,91.35,88.11,758.55,640.6,19,22.0,958.1,888.39,41,0.0,36,41,758.58
ARVIND,Textile - Apparels,Small Cap,510.65,1.9,3.3,7.9,-0.35,2,-18,11,5,68.85,85.75,76.62,454.44,419.43,20,25.0,497.24,487.77,43,38.0,36,43,457.75
TITAN,Consumption - Jewelry,Large Cap,4393.9,-2.9,-2.9,0.2,-4.58,9,4,-6,13,62.09,60.97,75.29,4234.11,4220.75,26,8.0,4236.14,4212.19,3,36.1,14,-44,4264.94
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15581.0,1.3,3.9,2.7,-14.62,18,6,10,13,70.82,58.44,61.38,14747.66,14722.81,1,11.0,14917.32,14775.39,4,56.0,6,4,14678.17
TMB,Financials - Private Bank,Small Cap,780.6,-0.2,1.8,5.5,-2.21,-12,-3,2,9,70.73,74.38,82.47,711.92,675.18,25,29.0,765.37,746.32,14,5.1,8,14,720.86
SCHAEFFLER,Industrial - Bearings,Mid Cap,4186.0,-3.9,-2.3,-3.9,-15.45,8,4,-5,1,58.44,58.12,60.85,4081.49,4039.36,17,6.0,4091.39,4087.8,2,68.0,27,2,4084.41
RISHABH,Electronic - Equipment,Small Cap,574.25,0.6,3.2,8.4,-9.62,3,7,11,13,68.25,72.35,67.32,507.47,474.69,20,14.0,548.18,535.78,43,51.8,3,43,513.08
HAVELLS,Consumption - Electronics,Large Cap,1195.5,-11.4,-8.5,-21.6,-43.23,14,7,1,-20,52.3,39.38,32.32,1212.22,1252.06,-22,6.0,1174.95,1179.8,-41,85.9,-10,-41,1213.2
3MINDIA,Others,Mid Cap,33260.0,-1.1,-0.2,-11.3,-18.59,9,3,8,-3,62.0,49.02,55.15,32528.17,32844.94,-15,4.0,32248.19,32227.82,1,30.7,7,2,32112.97
HFCL,Telecom,Small Cap,199.63,0.1,6.6,10.9,0.0,9,2,11,5,70.44,86.3,80.5,151.09,125.62,25,4.0,183.01,175.44,43,0.0,2,43,152.06
NIITLTD,IT - Education,Small Cap,97.87,-7.4,4.6,-8.8,-58.14,-2,2,10,1,68.57,66.44,49.25,78.72,76.26,2,30.0,93.83,88.0,14,0.0,-10,14,79.87
MOTHERSON,Auto - Replacement,Large Cap,144.68,-2.3,-0.7,-0.7,-4.67,-3,-2,10,9,59.59,67.0,73.27,134.84,130.13,9,8.0,144.27,141.7,31,7.0,36,30,135.74
RML,Auto - OEM Suppliers,Small Cap,986.75,0.7,6.9,8.5,-35.46,-1,4,9,2,72.55,70.81,60.68,883.81,844.31,7,11.0,941.08,924.81,37,48.5,1,37,881.4
BCG,IT - Services,Small Cap,10.37,-14.2,-14.2,-36.1,-71.55,-7,-7,9,-6,48.23,49.66,36.51,10.32,10.24,3,-8.0,10.66,10.5,21,4.0,-36,20,10.21
CAMS,IT - Product/Platform,Small Cap,832.8,-0.4,-0.4,5.2,-22.42,9,4,1,2,66.46,61.45,60.48,765.15,750.4,7,6.0,778.61,775.36,2,77.5,2,2,769.84
SANGHVIMOV,Auto - CV,Small Cap,412.3,-2.3,6.3,4.1,-44.84,-1,4,12,2,73.39,71.63,61.2,350.87,331.04,7,21.0,397.59,380.64,23,32.0,-18,37,352.79
BAJAJHIND,Agri - Sugar,Small Cap,19.4,-4.9,-4.4,-12.2,-57.92,-4,4,3,3,55.79,55.16,47.2,18.8,18.32,9,30.0,19.36,19.11,10,24.6,-16,10,18.99
MUTHOOTMF,Financials - NBFC,Small Cap,207.48,-3.3,3.5,6.4,-26.16,9,15,1,12,74.44,63.07,53.08,185.12,181.28,8,22.0,193.62,189.62,5,58.2,-29,4,185.81
BBOX,IT - Services,Small Cap,1042.0,-3.4,-2.9,0.5,-3.96,9,-19,10,2,67.43,83.06,80.89,865.6,756.44,9,1.0,1020.61,989.3,40,0.7,36,39,864.94
SANGAMIND,Textile - Spinning/Yarn,Small Cap,540.75,-0.3,-0.3,4.4,-14.16,1,-3,10,3,59.75,65.81,66.76,508.29,490.45,10,28.0,529.96,524.43,18,2.7,36,43,509.39
BAJEL,Engineering,Small Cap,199.17,-2.1,-0.7,-1.9,-39.65,-1,-8,11,2,58.8,63.99,54.35,186.88,178.97,9,-29.0,198.32,194.44,18,0.6,-8,17,188.22
MUTHOOTFIN,Financials - NBFC,Mid Cap,3183.4,-11.8,-10.9,-16.9,-23.28,10,4,-4,-4,46.85,37.72,62.97,3283.26,3382.43,-19,4.0,3122.81,3174.59,-40,79.2,36,-40,3305.4
BBL,Power - Equipment,Small Cap,2791.1,-13.2,-9.9,-11.1,-50.94,-1,2,-1,2,54.06,52.23,51.22,2747.35,2699.41,8,1.0,2790.12,2782.69,3,29.2,-9,1,2786.83
BCLIND,Agri - Edible Oil,Small Cap,37.62,-1.9,-0.4,-7.1,-56.41,-9,-1,2,2,66.23,65.13,46.91,34.34,33.06,10,18.0,37.06,35.98,8,92.9,-18,8,34.97
SANDUMA,Metals - Misc,Small Cap,214.58,-11.0,-11.0,-11.6,-21.4,11,3,-1,-4,42.9,50.38,63.01,217.83,215.2,7,-31.0,217.28,219.25,-9,55.8,33,-7,220.57
RPGLIFE,Healthcare - Pharma,Small Cap,2278.1,-8.6,-7.5,-5.2,-23.42,-1,6,1,1,64.05,54.8,60.81,2200.72,2164.91,7,11.0,2240.84,2224.01,2,90.1,36,4,2193.51
WELCORP,Metals - Pipe & Tube,Small Cap,1397.4,-1.1,-0.3,1.5,-0.89,2,-9,19,3,64.34,86.32,83.01,1261.32,1135.31,19,10.0,1385.94,1367.85,43,9.2,36,43,1297.59
RKFORGE,Metals - Casting/Forging,Small Cap,589.2,-5.4,-3.4,-1.5,-44.63,-5,6,-3,5,59.78,62.61,50.46,566.34,553.72,26,12.0,576.22,572.17,4,52.7,-13,4,566.93
MONARCH,Financials - Broking,Small Cap,348.4,0.2,2.5,3.7,-30.18,-2,2,11,2,66.34,68.27,60.46,319.69,309.02,7,11.0,340.43,334.93,32,5.2,1,32,322.28
ASHIANA,Real Estate,Small Cap,379.6,-2.4,1.2,4.2,-19.06,-1,5,1,5,61.86,76.52,68.04,355.31,339.88,19,7.0,372.13,367.01,3,93.3,3,38,358.65
BAJAJCON,Consumption - Personal,Small Cap,620.5,3.2,4.9,12.2,-1.34,10,5,10,12,76.21,87.51,89.59,527.74,470.85,26,17.0,588.5,572.39,32,34.1,10,32,538.22
INDIGOPNTS,Consumption - Paints,Small Cap,1027.3,-0.1,2.4,-20.0,-40.28,-3,5,10,1,66.39,49.57,44.27,953.01,960.6,-22,10.0,998.44,984.2,43,77.8,-18,43,945.46
NPST,IT - Software/Consulting,Small Cap,1604.0,-3.0,-2.6,-24.9,-55.16,-13,-2,3,1,72.28,63.92,52.57,1308.28,1285.18,2,30.0,1547.84,1438.17,13,0.0,-6,11,1321.68
HLEGLAS,Engineering,Small Cap,379.9,-3.0,-1.2,-33.8,-45.6,-2,-1,10,-6,63.03,51.15,44.52,346.37,349.15,1,26.0,376.67,364.23,13,0.0,-6,13,348.18
HESTERBIO,Healthcare - Diagnostics,Small Cap,2058.7,-4.5,2.5,1.6,-39.07,-1,3,10,2,72.95,75.06,57.01,1834.61,1716.16,7,9.0,2012.04,1961.58,39,20.2,-15,39,1823.87
IIFLCAPS,Financials - Broking,Small Cap,348.35,-2.2,-2.2,-4.1,-22.41,6,2,10,-5,66.57,58.88,62.48,333.29,325.57,7,18.0,343.56,341.97,33,61.7,36,43,335.35
TVSMOTOR,Auto - 2W,Large Cap,3460.4,-8.0,-9.9,-10.6,-12.84,8,5,-8,-4,53.46,46.56,71.46,3461.95,3525.45,-15,7.0,3398.58,3400.2,-42,60.3,36,-42,3477.52
NACLIND,Agrichem - Protection,Small Cap,167.65,-7.1,-5.5,-39.7,-50.61,-2,10,1,-8,54.13,54.71,54.53,161.51,156.94,10,21.0,166.78,164.58,5,95.1,15,2,165.66
MOREPENLAB,Healthcare - Pharma,Small Cap,51.03,-2.7,1.8,6.6,-49.43,-3,8,10,2,67.21,69.47,53.65,44.68,42.88,9,16.0,49.48,47.48,21,11.3,-9,32,45.05
BAJAJFINSV,Financials - Misc,Large Cap,1773.2,-4.2,-3.6,-15.3,-19.22,10,4,9,-7,53.83,41.67,46.55,1762.14,1805.91,-26,6.0,1736.33,1740.2,-14,74.1,36,-41,1765.56
UNIPARTS,Engineering,Small Cap,652.9,-2.6,-1.0,8.6,-9.65,-3,-1,12,13,71.8,77.2,71.46,581.72,546.99,11,23.0,648.91,626.07,37,0.2,3,37,585.29
NOVARTIND,Healthcare - Pharma,Small Cap,1364.3,-12.4,-12.4,-12.4,-13.38,12,-13,9,3,60.96,,,1201.36,1038.38,9,-28.0,1343.0,1330.01,43,51.5,2,43,1184.54
TVSSCS,Transport - Logistics,Small Cap,136.12,0.5,2.9,5.5,-47.24,-2,10,10,5,67.86,67.59,47.74,121.36,117.53,10,22.0,130.13,126.04,20,16.7,-29,20,121.19
BAJAJ-AUTO,Auto - 2W,Large Cap,10077.0,-6.8,-5.9,-3.7,-21.11,3,-15,-2,9,42.31,58.66,66.3,10102.41,9884.87,11,-29.0,10134.67,10198.92,-8,75.2,36,-3,10154.82
IKIO,Consumption - Electronics,Small Cap,162.48,-8.7,-8.7,-22.7,-65.94,-2,12,11,2,62.21,51.66,29.64,153.86,152.39,3,11.0,158.99,157.17,4,48.5,-36,5,154.82
MPSLTD,Media - Publishing,Small Cap,1810.3,-4.1,-1.6,-16.7,-41.2,-1,1,12,-12,52.93,48.04,48.19,1770.17,1752.0,4,6.0,1815.0,1802.05,24,45.2,-5,21,1784.58
BALKRISIND,Auto - Tyres,Mid Cap,2236.2,-4.0,-4.0,-6.2,-33.74,8,3,1,1,57.39,49.47,42.41,2201.02,2228.92,-15,5.0,2163.4,2158.0,1,49.8,-13,-43,2195.74
WENDT,Engineering,Small Cap,7914.5,-2.9,3.0,-19.4,-56.11,-2,5,11,2,71.93,57.22,43.88,7182.16,7169.94,1,10.0,7473.88,7268.1,5,45.7,-16,4,7126.1
IMPAL,Auto - Misc,Small Cap,1081.3,-4.0,-4.0,-0.5,-27.91,-1,4,10,2,56.58,58.71,56.66,1058.82,1043.71,5,9.0,1080.13,1070.45,29,50.3,1,24,1054.35
BALMLAWRIE,Others,Small Cap,183.48,-6.8,-6.5,-15.9,-42.74,12,4,-2,2,56.08,53.64,49.61,181.0,178.84,8,6.0,179.11,180.04,-20,58.8,-9,-11,181.11
