Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ASIANPAINT,Consumption - Paints,Large Cap,2405.7,-8.8,-13.2,-14.7,19.4,33.0,5,-6,-3,-12,-10.7,-2.5,-10.7,-2.5
NGIL,Consumption - Misc,Small Cap,32.2,-22.2,-23.8,-23.6,26.6,90.0,0,-5,-4,-13,-16.5,-13.0,-16.5,-13.0
KOPRAN,Healthcare - Pharma,Small Cap,241.87,-1.8,2.8,11.0,9.4,34.7,3,0,0,-1,8.7,25.1,3.6,12.9
GEMAROMA,NA,NA,154.55,-10.3,-25.2,-20.1,41.4,55.8,0,-9,-2,-13,-16.1,-10.2,-16.1,-10.2
NRL,Metals - Misc,Small Cap,130.0,-3.3,-2.3,6.1,5.8,9.3,4,-1,0,-5,7.3,30.9,1.5,14.9
GEECEE,Real Estate,Small Cap,363.0,-3.2,-5.0,-1.9,6.9,24.0,3,-1,-1,-6,3.1,8.9,3.1,8.9
GLOBAL,Transport - Logistics,Small Cap,124.55,-1.4,-1.9,16.4,5.6,18.6,4,-1,0,-1,6.3,22.2,2.1,13.9
NRBBEARING,Industrial - Bearings,Small Cap,468.25,-9.0,-9.0,-1.2,9.8,9.8,4,-1,-1,-3,3.3,10.5,3.3,4.1
UNIDT,Engineering,Small Cap,207.0,-11.6,-12.9,-12.8,17.9,65.8,1,-5,-4,-4,-6.1,16.3,-6.1,16.3
UFBL,Leisure - Restaurants,Small Cap,651.7,-15.0,-22.4,-10.4,23.3,66.5,0,-3,-1,-12,-9.5,12.4,-9.5,12.4
NRAIL,Paper,Small Cap,621.5,-4.1,-1.0,21.9,9.3,9.3,2,-1,0,-5,9.6,28.1,9.6,17.0
NGLFINE,Healthcare - Pharma,Small Cap,2681.9,-8.5,-23.2,-18.7,25.5,25.5,4,-4,-1,-8,-18.0,-0.7,-18.0,-0.7
GENESYS,IT - Services,Small Cap,272.98,-11.3,-19.8,-15.2,55.4,74.1,3,-9,-3,-2,-14.7,2.6,-14.7,2.6
NPST,IT - Software/Consulting,Small Cap,1810.0,4.6,1.4,6.6,12.1,49.4,5,1,2,4,11.0,16.7,8.2,11.0
GLENMARK,Healthcare - Pharma,Mid Cap,2380.4,-4.8,-6.0,-4.0,6.2,6.2,3,-2,-1,-12,1.2,4.0,1.2,4.0
ALIVUS,Healthcare - Pharma,Small Cap,1325.0,-7.6,-4.5,-5.7,11.3,11.3,5,-1,-1,-10,-1.4,9.5,-1.4,9.5
KMSUGAR,Agri - Sugar,Small Cap,28.42,-13.4,-16.4,-12.5,22.1,43.6,2,-3,-1,-12,-3.7,5.3,-3.7,5.3
INDIGO,Transport - Logistics,Large Cap,4714.5,-9.7,-12.9,-12.2,21.0,24.4,6,-6,-3,-12,-8.7,-5.5,-8.7,-5.5
GENUSPOWER,Electronic - Equipment,Small Cap,291.9,-14.9,-17.1,-12.9,19.6,39.9,4,-2,-1,-12,-8.1,-3.1,-8.1,-3.1
ADANIPORTS,Infra - Construction,Large Cap,1713.6,-3.2,-8.5,-6.8,9.4,9.4,7,-9,-3,-1,0.2,7.0,0.2,7.0
GENCON,Infra - Construction,Small Cap,39.11,-15.1,-12.4,-17.2,34.8,44.9,2,-2,-1,-10,-6.0,2.4,-6.0,2.4
NOVARTIND,Healthcare - Pharma,Small Cap,2024.1,-15.5,-15.4,30.0,NA,21.8,4,-1,3,-3,12.4,38.0,12.4,19.3
GLOBALVECT,Transport - Logistics,Small Cap,130.0,-12.5,-26.9,-30.6,47.6,62.4,2,-6,-4,-13,-17.2,-19.4,-17.2,-19.4
NEWGEN,IT - Software/Consulting,Small Cap,490.3,-10.5,-13.5,-12.3,52.9,72.7,3,-3,-1,-13,-7.7,-3.2,-7.7,-3.2
OBCL,Transport - Logistics,Small Cap,54.03,-5.1,-6.8,-9.3,12.9,67.2,0,-1,-3,-13,-0.8,-1.5,-0.8,-1.5
UNIMECH,Defense - Misc,Small Cap,1457.2,-9.5,-9.5,-2.2,11.8,11.8,3,-1,-1,-5,-1.7,15.7,-1.7,5.3
GANESHBE,Oil and Gas,Small Cap,119.11,-10.0,-9.5,3.4,12.3,45.1,3,-1,0,-5,-1.2,8.3,-1.2,3.1
KITEX,Textile - Apparels,Small Cap,117.74,-9.0,-26.5,-28.6,49.4,63.7,2,-9,-4,-13,-20.4,-20.5,-20.4,-20.5
OAL,Chemicals - Specialty,Small Cap,486.4,-9.4,-8.6,4.9,13.1,55.8,1,-1,0,-5,11.0,30.8,11.0,13.4
NETWEB,IT - Equipments,Small Cap,4507.0,-15.8,-19.5,-13.1,22.5,22.5,8,-4,-1,-13,-10.7,2.8,-10.7,2.8
UCAL,Auto - Replacement,Small Cap,130.75,-16.4,-17.4,-12.8,20.2,61.4,1,-2,-1,-11,-8.0,5.6,-8.0,5.6
GANESHHOU,Real Estate,Small Cap,733.7,-11.3,-15.7,-6.2,18.5,50.6,5,-9,-3,-13,-9.0,-1.5,-9.0,-1.5
NYKAA,IT - Product/Platform,Mid Cap,329.65,-3.7,-4.3,-5.7,5.7,23.1,0,-1,-1,-11,-0.1,10.2,-0.1,10.2
NETWORK18,Media - Entertainment,Small Cap,25.88,-13.0,-22.0,-24.8,51.4,80.9,2,-9,-4,-13,-9.1,-8.7,-9.1,-8.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,600.25,-7.2,-7.5,-9.0,12.7,12.7,8,-5,-1,-11,9.4,12.2,9.4,12.2
WEWORK,Human Resources,Small Cap,662.0,-4.0,-12.8,-11.7,16.7,16.7,5,-5,-1,-12,-7.0,0.6,-7.0,0.6
GMBREW,Beverages - Alcohol,Small Cap,888.6,-4.8,-10.2,-12.9,33.1,33.1,5,-9,-5,-5,-0.5,-6.6,-0.5,-6.6
ASIANTILES,Infra - Ceramics,Small Cap,48.62,-3.1,-11.8,-28.5,38.5,87.6,1,-6,-4,-3,-2.5,-13.7,-2.5,-13.7
UCOBANK,Financials - PSU Bank,Mid Cap,23.66,-8.4,-11.7,-16.9,30.8,66.5,2,-9,-2,-13,-9.7,-9.3,-9.7,-9.3
NUVOCO,Infra - Cement,Small Cap,309.15,-11.2,-14.1,-11.6,29.7,46.5,0,-7,-1,-7,-6.0,2.1,-6.0,2.1
KKCL,Textile - Apparels,Small Cap,487.15,-5.4,-6.3,-3.5,14.3,41.1,3,-1,-1,-6,-2.1,1.1,-2.1,1.1
INDIGOPNTS,Consumption - Paints,Small Cap,1060.7,-10.4,-10.5,-8.0,21.2,68.1,0,-2,-1,-13,-5.9,4.7,-5.9,4.7
NEULANDLAB,Healthcare - Pharma,Small Cap,22295.0,-5.6,-5.3,-3.1,8.0,8.0,6,-1,-1,-5,3.8,14.5,3.8,14.5
NUVAMA,Financials - AMC,Small Cap,1673.9,-9.3,-15.5,-8.2,19.0,19.0,8,-8,-1,-9,-8.6,8.7,-8.6,8.7
WILLAMAGOR,Financials - Misc,Small Cap,24.46,-4.5,-17.9,-12.5,33.9,83.3,1,-5,-4,-7,-0.2,-6.6,-0.2,-6.6
GLOBUSSPR,Beverages - Alcohol,Small Cap,812.8,-11.7,-12.8,-26.8,35.1,53.8,4,-9,-4,-13,-9.7,-5.6,-9.7,-5.6
GARUDA,Infra - Construction,Small Cap,171.81,-7.9,-7.1,-4.7,31.1,31.1,3,-3,-2,-13,-2.6,2.0,-2.6,2.0
NURECA,Healthcare - Equipments,Small Cap,322.0,-5.6,-9.2,-6.3,10.1,86.1,0,-4,-2,-2,1.4,7.6,1.4,7.6
UNIENTER,Chemicals - Misc,Small Cap,89.03,-7.7,-20.2,-17.9,43.7,54.5,5,-9,-2,-13,-12.9,-12.3,-12.9,-12.3
UDS,Human Resources,Small Cap,190.57,-19.8,-20.3,-15.2,27.5,56.6,2,-2,-1,-7,-11.2,3.3,-11.2,3.3
GATEWAY,Transport - Logistics,Small Cap,51.55,-5.8,-16.7,-11.9,21.2,57.6,2,-9,-3,-7,-10.6,-9.0,-10.6,-9.0
NUCLEUS,IT - Product/Platform,Small Cap,691.9,-7.1,-10.1,-13.8,35.0,61.3,3,-8,-4,-11,-3.3,-5.7,-3.3,-5.7
GARFIBRES,Textile - Misc,Small Cap,765.4,-7.8,-5.7,-6.0,11.4,22.4,5,-5,-1,-9,-3.1,1.8,-3.1,1.8
OBEROIRLTY,Real Estate,Mid Cap,1669.3,-12.1,-14.9,-10.6,16.0,28.8,6,-9,-1,-8,-9.5,-4.6,-9.5,-4.6
NH,Healthcare - Hospitals,Mid Cap,1833.6,-5.0,-9.7,-9.6,12.4,22.6,5,-9,-2,-11,-7.1,-1.3,-7.1,-1.3
ASIANHOTNR,Leisure - Hotels,Small Cap,377.9,-7.4,-2.6,3.1,10.8,10.8,5,-1,0,-4,15.5,17.1,15.5,8.3
ASHOKLEY,Auto - CV,Mid Cap,157.3,-12.2,-11.4,-21.4,27.0,27.0,5,-5,-1,-13,-8.3,-2.1,-8.3,-2.1
UMIYA-MRO,Real Estate,Small Cap,93.79,-11.9,-13.2,-2.4,15.4,26.0,5,-1,-1,-6,0.4,3.2,0.4,3.2
INDIANCARD,Others,Small Cap,207.0,-6.0,-12.1,-9.6,25.6,54.2,2,-4,-4,-5,-4.6,-2.5,-4.6,-2.5
GICHSGFIN,Financials - Housing,Small Cap,133.3,-7.3,-13.7,-15.1,27.6,79.3,1,-5,-3,-9,-9.9,-11.1,-9.9,-11.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26060.0,-1.9,-7.1,-6.8,15.0,29.6,7,-8,-1,-13,-3.5,1.0,-3.5,1.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,616.25,-6.0,-5.3,-1.8,7.4,7.4,5,-1,-1,-4,1.0,10.6,1.0,3.5
NIBL,Industrial - Bearings,Small Cap,31.0,-5.3,-16.2,-10.6,24.0,39.2,1,-7,-1,-1,-2.0,4.7,-2.0,4.7
GICRE,Financials - Non-Life,Mid Cap,337.55,-5.3,-7.5,-14.2,19.2,35.8,1,-9,-4,-7,-6.2,-10.7,-6.2,-10.7
NITCO,Infra - Ceramics,Small Cap,84.34,-14.1,-28.1,-21.9,29.4,48.6,2,-9,-2,-13,-9.4,-14.0,-9.4,-14.0
KOHINOOR,Agri - Misc,Small Cap,29.97,-13.9,-20.7,-11.7,22.1,76.8,1,-3,-1,-12,5.9,10.7,5.9,10.7
INDIANB,Financials - PSU Bank,Mid Cap,836.4,-6.0,-6.5,-12.9,16.4,16.4,5,-5,-1,-12,-1.7,-0.1,-1.7,-0.1
UJJIVANSFB,Financials - Private Bank,Small Cap,63.31,-8.5,-13.1,-13.1,14.4,14.4,2,-6,-1,-10,-10.2,3.2,-10.2,3.2
KOKUYOCMLN,Consumption - Misc,Small Cap,76.9,-4.8,-14.1,-17.4,31.1,66.7,2,-9,-4,-13,-8.2,-7.2,-8.2,-7.2
UGROCAP,Financials - NBFC,Small Cap,81.8,-6.8,-17.2,-25.6,57.5,74.4,2,-8,-4,-13,-12.6,-0.2,-12.6,-0.2
ASHOKA,Infra - Construction,Small Cap,107.99,-11.4,-18.2,-19.6,49.7,66.1,2,-9,-4,-11,-6.1,-15.5,-6.1,-15.5
GKSL,Healthcare - Hospitals,Small Cap,166.65,-5.5,-3.6,5.4,NA,7.9,5,-1,0,-5,5.9,22.2,5.9,10.1
NIRAJ,Infra - Construction,Small Cap,27.85,-6.3,-6.7,-8.1,43.2,62.8,1,-8,-3,-10,-2.7,-2.3,-2.7,-2.3
GILLETTE,Consumption - Personal,Mid Cap,7182.0,-4.2,-8.5,-11.9,27.7,37.5,2,-7,-4,-6,-7.1,-5.5,-7.1,-5.5
NIPPOBATRY,Batteries,Small Cap,317.1,-3.5,-10.7,-14.1,32.4,63.0,1,-9,-4,-11,-1.8,-1.2,-1.8,-1.2
NIITLTD,IT - Education,Small Cap,86.0,-17.6,-18.5,-15.2,22.6,86.9,3,-2,-1,-11,-11.3,4.4,-11.3,4.4
GKENERGY,NA,NA,121.21,-13.4,-15.6,-17.5,49.4,49.4,0,-8,-3,-13,-5.3,0.6,-5.3,0.6
ULTRACEMCO,Infra - Cement,Large Cap,10768.0,-8.1,-11.0,-13.0,17.9,17.9,5,-6,-1,-13,-8.9,-5.5,-8.9,-5.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.29,-6.3,-23.0,-15.6,26.9,35.3,2,-9,-3,-13,-11.9,-3.8,-11.9,-3.8
ALKALI,Chemicals - Specialty,Small Cap,75.98,-14.0,-11.0,-14.5,29.2,56.3,4,-9,-3,-4,14.0,8.7,14.0,8.7
NINSYS,IT - Software/Consulting,Small Cap,708.0,-1.6,-21.8,-15.0,24.3,24.3,2,-8,-2,-11,-15.2,11.5,-15.2,11.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.66,-12.1,-11.5,-10.0,29.1,67.7,2,-3,-1,-12,-5.7,2.5,-5.7,2.5
NILKAMAL,Consumption - Misc,Small Cap,1929.0,-8.5,-9.1,-3.8,10.3,39.3,2,-1,-1,-6,-3.8,16.1,-3.8,16.1
NIITMTS,IT - Education,Small Cap,223.1,-4.1,-8.9,-32.5,49.7,61.3,2,-8,-4,-11,-5.1,-15.3,-5.1,-15.3
NIFTYBEES,NA,NA,264.42,-4.8,-5.8,-7.6,12.5,12.5,8,-5,-1,-8,-3.5,-2.1,-3.5,-2.1
UFLEX,Packaging,Small Cap,612.3,-11.5,-10.5,-5.7,15.4,28.8,4,-1,-1,-9,-2.0,21.8,-2.0,21.8
ASHIANA,Real Estate,Small Cap,335.05,-9.0,-15.6,-15.8,23.1,28.6,3,-6,-2,-11,-9.1,-6.6,-9.1,-6.6
GKWLIMITED,Financials - Misc,Small Cap,1522.9,-5.4,-15.4,-19.8,23.3,63.3,4,-9,-3,-7,-8.0,-6.9,-8.0,-6.9
NORTHARC,Financials - NBFC,Small Cap,289.95,-6.4,-11.2,-7.0,13.2,17.2,7,-9,-1,-5,-2.6,1.6,-2.6,1.6
ASHAPURMIN,Metals - Misc,Small Cap,507.45,-13.3,-31.3,-31.4,45.1,45.1,4,-6,-4,-13,-26.5,-11.7,-26.5,-11.7
GEOJITFSL,Financials - Broking,Small Cap,76.13,-8.9,-9.0,-8.6,12.0,57.0,1,-2,-1,-11,-5.6,2.2,-5.6,2.2
INDIAMART,IT - Product/Platform,Mid Cap,1648.3,-6.5,-14.3,-21.6,34.7,67.2,2,-9,-4,-11,-13.4,-16.4,-13.4,-16.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,64.5,-8.3,-9.4,-31.8,35.1,35.1,5,-3,-5,-7,-2.3,10.1,-2.3,10.1
KOLTEPATIL,Real Estate,Small Cap,415.35,-9.8,-14.3,-7.0,25.1,29.0,2,-4,-1,-4,3.7,12.2,3.7,12.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,501.85,-11.2,-21.4,-9.8,27.0,46.5,3,-9,-1,-6,-0.3,7.3,-0.3,7.3
GESHIP,Transport - Shipping,Small Cap,1361.3,-3.6,-5.4,-13.7,24.3,24.3,5,-7,-4,-1,2.2,-1.9,2.2,-1.9
20MICRONS,Metals - Misc,Small Cap,194.72,-13.7,-13.4,-10.7,18.0,44.0,5,-1,-1,-5,-5.3,0.3,-5.3,0.3
WHIRLPOOL,Consumption - Appliances,Mid Cap,731.8,-11.0,-10.6,-25.8,49.1,73.7,3,-1,-4,-13,-6.3,-10.5,-6.3,-10.5
UFO,Media - Films,Small Cap,61.18,-8.3,-14.1,-16.5,34.2,90.1,1,-9,-4,-8,-6.9,-8.5,-6.9,-8.5
NOCIL,Chemicals - Specialty,Small Cap,181.45,-5.9,-4.3,0.4,11.3,46.0,4,-1,1,-4,3.3,8.7,3.3,3.3
NHPC,Power - Misc,Mid Cap,75.59,-1.3,-5.7,-9.1,14.2,36.2,4,-7,-4,-11,-3.9,-0.4,-3.9,-0.4
NITIRAJ,Electronic - Equipment,Small Cap,232.0,-0.1,-0.5,5.5,3.7,45.0,5,-1,0,-5,6.7,17.0,3.3,9.3
ASIANENE,Oil and Gas,Small Cap,463.35,-15.1,-13.4,-1.7,18.1,18.1,5,-1,-1,-6,-2.0,16.8,-2.0,4.4
GFLLIMITED,Others,Small Cap,53.6,-14.8,-16.2,-1.1,33.8,60.2,2,-1,-1,-6,-4.5,8.8,-4.5,8.8
NMDC,Metals - Misc,Mid Cap,79.67,-8.7,-8.2,-13.4,15.5,18.3,4,-3,-3,-12,-5.4,-2.6,-5.4,-2.6
NLCINDIA,Power - Misc,Small Cap,257.45,-7.0,-18.2,-25.9,33.6,33.6,3,-9,-4,-8,-13.0,-6.5,-13.0,-6.5
NIACL,Financials - Non-Life,Small Cap,180.79,-22.4,-22.7,-5.5,25.5,52.7,0,-1,-1,-7,-6.9,1.6,-6.9,1.6
GLAND,Healthcare - Pharma,Small Cap,2841.2,-5.0,-4.8,-1.5,6.6,34.7,1,-4,-1,-3,-0.5,12.7,-0.5,12.7
KNRCON,Infra - Construction,Small Cap,118.22,-5.9,-16.2,-10.9,42.2,71.5,4,-5,-3,-1,-7.0,-6.8,-7.0,-6.8
INDIANHUME,Engineering,Small Cap,345.3,-12.7,-13.5,-12.2,20.1,43.7,1,-3,-1,-8,-9.8,0.0,-9.8,0.0
UGARSUGAR,Agri - Sugar,Small Cap,51.4,-9.9,-10.5,-7.5,17.2,62.2,3,-3,-1,-8,5.9,13.0,5.9,13.0
GHCL,Chemicals - Bulk,Small Cap,416.65,-5.7,-7.4,-17.8,37.6,46.5,5,-3,-4,-11,-4.5,-5.6,-4.5,-5.6
NKIND,Agri - Edible Oil,Small Cap,55.2,-12.1,-21.1,-17.1,29.7,43.9,3,-9,-4,-5,-3.2,-10.0,-3.2,-10.0
NIBE,NA,NA,1190.1,-15.8,-29.2,-28.7,35.6,40.5,5,-9,-2,-12,-15.4,4.9,-15.4,4.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,118.25,-16.1,-15.4,-12.3,18.2,18.2,5,-1,-1,-10,-3.7,5.7,-3.7,5.7
NIVABUPA,NA,NA,80.17,-2.7,-8.1,-8.1,12.3,26.7,0,-6,-1,-10,-5.3,-2.6,-5.3,-2.6
GLAXO,Healthcare - Pharma,Mid Cap,2771.1,-10.2,-10.8,-9.1,11.2,21.2,7,-2,-1,-11,-2.9,5.1,-2.9,5.1
GANECOS,Textile - Misc,Small Cap,991.0,-5.8,-18.2,-16.9,21.8,60.1,5,-7,-1,-3,-8.2,-0.9,-8.2,-0.9
GMDCLTD,Metals - Misc,Small Cap,536.05,-8.3,-11.1,-27.2,30.6,30.6,3,-5,-4,-4,-6.7,-12.8,-6.7,-12.8
NESTLEIND,Consumption - FMCG,Large Cap,1382.2,-6.4,-10.2,-8.4,11.0,11.0,6,-6,-2,-11,-7.1,-3.0,-7.1,-3.0
INDOBORAX,Chemicals - Bulk,Small Cap,448.55,-13.4,-14.4,-11.8,17.4,17.4,6,-1,-1,-8,-5.1,10.2,-5.1,10.2
NDGL,Financials - NBFC,Small Cap,2642.3,-7.9,-14.8,-5.8,34.8,60.5,3,-4,-1,-12,-0.9,1.6,-0.9,1.6
TTML,Telecom,Small Cap,34.9,-10.2,-18.4,-25.7,41.9,88.0,3,-8,-3,-11,-12.8,-16.3,-12.8,-16.3
FMGOETZE,Auto - Replacement,Small Cap,432.5,-31.1,-29.8,-30.8,32.5,35.1,2,-2,-1,-10,-13.4,-3.0,-13.4,-3.0
KOTHARIPET,Chemicals - Petro,Small Cap,131.26,-10.1,-12.2,-6.2,15.6,50.9,5,-6,-1,-4,-6.2,2.1,-6.2,2.1
NDLVENTURE,Media - TV Broadcast,Small Cap,118.32,-6.7,-12.7,-10.2,15.5,27.9,3,-9,-4,-2,-5.4,-1.8,-5.4,-1.8
FOCUS,Auto - OEM Suppliers,Small Cap,59.7,-12.1,-28.0,-36.0,39.6,72.6,3,-9,-3,-12,-22.0,-20.9,-22.0,-20.9
ORIENTHOT,Leisure - Hotels,Small Cap,137.09,-3.0,-4.1,-3.1,7.9,32.1,5,-3,-2,-7,5.7,6.1,5.7,2.0
GOCLCORP,Defense - Misc,Small Cap,417.5,-5.1,-5.4,1.3,9.2,40.3,1,-1,2,-1,2.7,32.9,2.7,3.5
ORIENTELEC,Consumption - Appliances,Small Cap,166.58,-9.6,-13.8,-11.6,23.4,59.2,3,-5,-4,-13,-6.7,-4.6,-6.7,-4.6
WINDMACHIN,Engineering,Small Cap,290.15,-7.1,-8.6,-11.6,13.1,34.2,2,-3,-3,-8,-3.3,7.2,-3.3,7.2
TURTLEMINT,NA,NA,125.77,-18.1,-17.6,-12.7,NA,21.4,0,-3,-1,-13,-5.0,-4.7,-5.0,-4.7
ASTRAZEN,Healthcare - Pharma,Small Cap,6682.0,-6.9,-19.6,-22.6,32.2,37.5,6,-5,-4,-13,-16.6,-16.6,-16.6,-16.6
ORIENTPPR,Paper,Small Cap,16.7,-10.1,-9.8,-9.4,39.5,73.2,1,-6,-4,-6,-5.1,0.9,-5.1,0.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,656.0,-11.4,-26.9,-20.1,39.3,46.2,7,-9,-3,-10,-17.6,-16.5,-17.6,-16.5
FOODSIN,Consumption - FMCG,Small Cap,52.1,-9.7,-17.3,-19.1,41.4,76.6,3,-9,-4,-3,-10.5,-2.2,-10.5,-2.2
ORIENTCER,Metals - Casting/Forging,Small Cap,43.5,-7.8,-8.2,-3.1,23.2,39.9,1,-2,-1,-11,0.0,3.1,0.0,3.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1376.0,-9.7,-11.6,-9.2,12.0,19.1,4,-3,-2,-13,-8.5,-0.1,-8.5,-0.1
FORCEMOT,Auto - PV/Trucks,Small Cap,17250.0,-3.3,-8.8,-25.3,34.8,34.8,6,-5,-5,-3,-5.1,-11.6,-5.1,-11.6
ORIENTCEM,Infra - Cement,Small Cap,121.15,-8.9,-15.9,-19.2,46.6,68.0,3,-8,-4,-13,-10.9,-3.7,-10.9,-3.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,210.5,-5.9,-16.5,-16.5,37.2,71.7,2,-7,-2,-8,-12.7,-7.2,-12.7,-7.2
TVSELECT,IT - Equipments,Small Cap,391.5,-11.7,-23.5,-23.5,47.0,47.0,2,-9,-2,-12,-22.0,-16.7,-22.0,-16.7
ORIENTBELL,Infra - Ceramics,Small Cap,382.2,-9.0,-9.0,-2.1,12.1,53.5,3,-2,-1,-5,0.9,13.4,0.9,13.4
ASTRAMICRO,Defense - Technology,Small Cap,1626.9,-7.0,-13.4,-13.4,17.0,17.0,7,-6,-1,-5,-8.8,19.4,-8.8,19.4
NDTV,Media - TV Broadcast,Small Cap,69.17,-7.5,-16.6,-16.8,41.4,87.9,2,-9,-4,-13,-12.9,-11.8,-12.9,-11.8
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1738.5,-8.9,-9.8,-16.0,20.6,35.2,4,-4,-2,-11,-8.4,-2.0,-8.4,-2.0
GNFC,Agrichem - Fertilizers,Small Cap,530.0,-11.6,-11.9,-7.8,14.4,41.9,3,-1,-1,-7,-7.1,0.2,-7.1,0.2
INDOAMIN,Chemicals - Specialty,Small Cap,120.01,-5.8,-10.4,-10.2,19.5,51.7,4,-5,-4,-5,-5.5,3.4,-5.5,3.4
GOACARBON,Metals - Misc,Small Cap,384.05,-16.6,-7.1,-4.8,22.4,68.4,1,-1,-4,-3,5.0,5.8,5.0,5.8
FORTIS,Healthcare - Hospitals,Mid Cap,863.9,-6.7,-11.4,-13.6,21.8,21.8,4,-5,-3,-12,-8.5,-4.6,-8.5,-4.6
KIRLFER,Metals - Iron & Steel,Small Cap,467.15,-0.2,-2.1,-2.1,NA,12.5,8,-6,-1,-3,1.1,5.1,1.1,5.1
ORIENTTECH,NA,NA,233.53,-6.5,-16.0,-18.1,50.0,61.9,0,-8,-4,-1,-6.4,-10.4,-6.4,-10.4
PAISALO,Financials - NBFC,Small Cap,81.62,-3.4,-3.1,13.7,4.3,18.1,8,-1,0,-1,9.6,26.3,9.6,17.1
INDHOTEL,Leisure - Hotels,Large Cap,717.0,-1.5,-4.7,-3.1,5.3,19.9,5,-9,-1,-12,-1.6,2.2,-1.6,2.2
FINOPB,Financials - Private Bank,Small Cap,138.38,-5.1,-22.0,-20.9,59.2,76.3,0,-8,-1,-13,-8.2,6.3,-8.2,6.3
ADANIPOWER,Power - Misc,Large Cap,201.01,-6.1,-9.8,-17.4,20.9,20.9,8,-9,-4,-13,-1.5,21.6,-1.5,21.6
KOTHARIPRO,Others,Small Cap,63.15,-9.5,-11.1,-17.2,37.1,49.1,1,-5,-4,-12,-7.2,-6.7,-7.2,-6.7
PAGEIND,Textile - Innerwear,Mid Cap,34660.0,-3.9,-18.7,-17.9,21.0,36.2,5,-6,-2,-6,-12.8,-8.9,-12.8,-8.9
NCC,Infra - Construction,Small Cap,134.52,-10.4,-10.3,-17.9,38.1,63.1,3,-3,-4,-13,-6.7,-7.3,-6.7,-7.3
FINPIPE,Infra - Plastic Pipes,Small Cap,148.64,-8.1,-15.1,-20.2,28.1,58.2,4,-9,-4,-12,-8.7,-7.2,-8.7,-7.2
OSWALGREEN,Financials - Misc,Small Cap,19.25,-8.2,-15.7,-30.5,54.7,72.1,2,-9,-4,-13,-8.5,-19.0,-8.5,-19.0
GODFRYPHLP,Consumption - Misc,Small Cap,1898.0,-11.1,-17.5,-18.5,45.6,51.9,5,-5,-3,-12,-10.9,-11.4,-10.9,-11.4
KIRIINDUS,Chemicals - Dyes,Small Cap,503.05,-14.2,-11.0,-5.2,35.4,35.4,4,-1,-1,-5,0.3,15.1,0.3,15.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1059.2,-12.0,-9.4,-8.7,15.1,44.1,2,-4,-1,-4,-2.4,3.1,-2.4,3.1
3MINDIA,Others,Mid Cap,32430.0,-5.7,-10.6,-9.3,14.7,20.6,5,-5,-1,-11,-7.3,-2.1,-7.3,-2.1
ALGOQUANT,Other Financial Services,Small Cap,64.25,-1.6,-7.4,-6.9,NA,9.5,0,-7,-1,-13,1.8,7.3,1.8,7.3
ATAM,Engineering,Small Cap,54.1,-5.2,-22.7,-25.9,51.3,80.0,0,-9,-3,-13,-18.8,-15.4,-18.8,-15.4
OSWALAGRO,Agri - Misc,Small Cap,33.97,-9.7,-17.9,-30.0,58.1,69.3,4,-9,-4,-11,-11.1,-21.0,-11.1,-21.0
ABCAPITAL,Financials - Misc,Mid Cap,379.1,-7.6,-8.2,-7.5,12.0,12.0,2,-4,-1,-13,-5.0,-0.0,-5.0,-0.0
FIVESTAR,Financials - NBFC,Small Cap,536.0,-2.7,-3.9,-2.5,19.5,43.2,4,-9,-1,-1,1.9,4.6,1.9,1.8
OSIAHYPER,Consumption - Retail,Small Cap,2.37,-13.2,-27.7,-71.1,90.4,97.0,2,-9,-4,-13,-19.9,-25.7,-19.9,-25.7
GOCOLORS,Textile - Apparels,Small Cap,299.1,-12.0,-17.1,-24.0,58.2,79.4,3,-9,-2,-13,-9.4,-2.7,-9.4,-2.7
WEWIN,Tech - BPO,Small Cap,40.63,-12.7,-17.1,-25.2,47.9,64.6,4,-5,-4,-11,-10.7,-12.2,-10.7,-12.2
TTKPRESTIG,Consumption - Appliances,Small Cap,538.2,-11.8,-20.7,-16.9,30.2,57.4,2,-8,-1,-13,-15.9,-2.3,-15.9,-2.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.35,-10.3,-58.9,-73.0,90.5,98.9,0,-9,-5,-13,-51.5,-58.9,-51.5,-58.9
ORISSAMINE,Metals - Misc,Small Cap,3821.0,-16.2,-21.9,-11.4,37.8,60.7,4,-4,-1,-13,-12.9,-4.6,-12.9,-4.6
