Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTBELL,Infra - Ceramics,Small Cap,280.15,-10.98,3.66,-56.16,-10,-4,2,11,52.54,51.87,39.16
GNFC,Agrichem - Fertilizers,Small Cap,468.45,-4.34,21.45,-42.51,-5,-2,2,-3,72.67,47.87,43.45
ORIENTCEM,Infra - Cement,Small Cap,143.57,-0.91,12.71,-62.12,-4,-3,2,-16,68.26,35.35,38.27
GNA,Auto - OEM Suppliers,Small Cap,429.3,-1.51,12.83,-26.4,-3,-3,2,7,62.98,68.04,57.29
ORIENTCER,Metals - Casting/Forging,Small Cap,40.59,-5.85,11.54,-43.9,-3,-4,3,1,59.79,47.45,51.51
GMRP&UI,Infra - Construction,Small Cap,106.0,-3.62,8.78,-37.37,-4,-2,2,-17,58.64,47.8,54.37
ORIENTELEC,Consumption - Appliances,Small Cap,184.81,2.92,19.0,-37.8,-2,12,2,-18,74.15,55.09,43.84
GMRAIRPORT,Infra - Construction,Mid Cap,94.49,-2.44,6.12,-14.38,-10,-4,3,-2,57.9,42.81,57.06
ORIENTHOT,Leisure - Hotels,Small Cap,95.73,-3.0,9.72,-52.61,-4,-5,3,-16,60.15,45.37,38.34
VIMTALABS,Healthcare - Pharma,Small Cap,457.65,-4.31,13.74,-49.3,-6,-3,7,-6,65.26,32.76,50.83
PAISALO,Financials - NBFC,Small Cap,46.46,6.05,39.06,-53.36,-4,1,4,8,88.69,71.11,57.83
GMMPFAUDLR,Engineering,Small Cap,908.6,-2.29,10.62,-52.13,-10,-5,3,-4,66.58,32.86,40.74
GMDCLTD,Metals - Misc,Small Cap,669.85,-9.1,18.3,-2.98,-8,-2,6,1,67.92,56.96,72.78
ORIENTPPR,Paper,Small Cap,18.06,-5.99,21.86,-70.96,-8,-5,3,-3,67.1,35.55,35.88
AKASH,Infra - Construction,Small Cap,28.13,1.92,19.7,-44.41,3,-7,3,1,66.83,54.4,50.88
GMBREW,Beverages - Alcohol,Small Cap,961.0,-2.63,-6.47,-27.68,-8,-1,-1,-1,37.09,28.38,56.41
ORISSAMINE,Metals - Misc,Small Cap,3984.2,-4.84,20.01,-59.01,-8,-3,3,-3,65.05,34.26,44.57
GLOBUSSPR,Beverages - Alcohol,Small Cap,1044.0,2.93,25.01,-23.78,1,15,3,-6,76.99,55.62,52.11
OSIAHYPER,Consumption - Retail,Small Cap,6.24,27.09,52.57,-92.02,16,11,1,-3,80.36,25.4,37.78
VIJAYA,Healthcare - Diagnostics,Small Cap,1065.55,4.21,22.31,-16.43,1,-3,3,-15,89.73,55.04,60.24
OSWALAGRO,Agri - Misc,Small Cap,49.68,-3.01,25.93,-55.16,-8,-6,3,-10,64.5,42.4,45.47
GLOBALVECT,Transport - Logistics,Small Cap,183.42,-10.06,24.78,-46.91,-8,-3,3,-18,62.14,44.86,49.67
OSWALGREEN,Financials - Misc,Small Cap,28.04,-4.23,27.4,-59.3,-10,-5,3,-16,68.63,42.63,44.65
GLOBAL,Transport - Logistics,Small Cap,100.05,-1.46,5.29,-34.64,-6,-7,-5,12,55.59,56.92,61.59
AKSHARCHEM,Chemicals - Dyes,Small Cap,193.6,-5.58,29.07,-48.37,-5,-2,2,-5,70.62,38.24,41.41
PAGEIND,Textile - Innerwear,Mid Cap,37665.0,-0.82,17.85,-25.55,-6,-3,5,-9,85.32,54.31,45.67
ORIENTLTD,Packaging,Small Cap,62.79,-1.26,13.44,-61.57,-2,-4,3,-16,72.05,35.71,41.79
PREMEXPLN,Defense - Misc,Small Cap,516.5,3.03,28.16,-43.17,-2,16,2,-5,74.1,50.61,54.62
EVERESTIND,Infra - Cement,Small Cap,387.3,-7.94,27.91,-73.31,-8,-2,2,-3,65.83,33.88,38.38
DREDGECORP,Engineering,Small Cap,940.9,-3.53,14.79,-35.46,-6,-2,2,7,63.8,47.23,58.45
RELIGARE,Financials - Misc,Small Cap,220.48,-1.31,1.0,-31.1,-4,-3,5,-4,51.06,39.84,49.09
RELINFRA,Power - Misc,Small Cap,82.79,-4.99,17.45,-80.45,-2,-6,3,-9,69.25,16.82,37.47
DMCC,Chemicals - Specialty,Small Cap,272.53,-7.31,29.84,-39.8,-8,-3,3,-6,68.35,54.4,49.34
UNIVASTU,Engineering,Small Cap,68.54,-0.82,10.62,-40.46,-10,-3,3,-15,68.62,50.17,51.97
REMSONSIND,Engineering,Small Cap,101.09,1.64,20.66,-56.95,-4,-2,2,-5,70.74,37.79,47.55
DMART,Consumption - Retail,Large Cap,4443.5,-4.0,13.12,-18.99,-5,-4,12,1,66.48,67.45,56.64
RENUKA,Agri - Sugar,Small Cap,27.83,-1.21,4.9,-51.39,-2,-1,8,10,56.84,56.43,40.49
DLINKINDIA,IT - Software/Consulting,Small Cap,452.25,1.36,16.51,-37.95,-5,-1,3,-9,77.8,54.14,52.56
REPCOHOME,Financials - Housing,Small Cap,409.35,2.32,10.92,-31.2,-2,14,3,1,62.78,51.79,55.08
DLF,Real Estate,Large Cap,587.05,-2.44,11.46,-39.33,-4,-2,3,-9,64.12,38.32,44.77
REPL,Engineering,Small Cap,80.04,-3.47,31.71,-77.0,-2,-7,3,-14,69.62,35.21,34.8
APCL,Infra - Cement,Small Cap,113.4,-2.79,5.39,-51.11,-1,-5,0,-2,55.68,46.86,39.84
DJML,Transport - Logistics,Small Cap,91.8,-0.89,11.95,-56.22,-5,12,1,1,67.84,68.63,50.33
DODLA,Consumption - Dairy,Small Cap,1092.9,0.12,9.29,-28.33,-1,15,3,-7,61.38,34.82,50.97
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.95,-1.99,5.9,-12.61,2,-4,3,3,62.42,74.78,67.4
DIXON,Consumption - Electronics,Mid Cap,10815.5,-4.89,7.4,-43.52,-8,-2,3,-15,59.1,40.77,47.24
RESPONIND,Infra - Plastic Pipes,Small Cap,149.31,-2.64,11.43,-59.09,-10,-3,1,-4,62.26,33.35,42.31
DIVISLAB,Healthcare - Pharma,Large Cap,6361.5,2.13,6.97,-10.04,-1,11,2,-9,69.28,50.1,58.48
RGL,Consumption - Jewelry,Small Cap,101.9,-4.68,3.22,-50.87,-12,-6,3,-4,54.16,39.69,45.84
DIVGIITTS,Auto - Misc,Small Cap,752.5,-3.04,8.9,-34.57,-8,-3,2,12,58.69,64.8,59.47
RHIM,Metals - Casting/Forging,Small Cap,403.55,0.41,21.26,-51.03,-3,-2,2,-2,81.69,43.51,41.68
DIGJAMLMTD,Textile - Misc,Small Cap,48.74,2.83,28.94,-55.61,-1,-1,3,10,68.89,48.87,44.07
APCOTEXIND,Industrial - Consumables,Small Cap,394.15,2.36,17.46,-32.97,-3,-2,3,1,72.08,58.05,49.16
UNITEDPOLY,Textile - Misc,Small Cap,29.74,-0.57,25.86,-41.87,-4,-2,3,-5,68.12,56.24,57.25
RHL,Leisure - Hotels,Small Cap,185.12,-2.75,10.72,-41.04,-7,-2,2,-8,64.41,49.91,48.38
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.72,-4.5,7.89,-27.57,-4,-5,3,10,59.61,38.27,55.29
DIGISPICE,IT - Services,Small Cap,20.47,12.47,21.85,-61.16,0,13,3,-4,78.61,38.13,47.21
RIIL,Transport - Logistics,Small Cap,770.85,-3.97,17.6,-51.97,-8,-3,3,1,69.69,46.3,44.55
DICIND,Chemicals - Misc,Small Cap,545.2,-0.14,9.05,-35.09,-8,-1,2,1,63.02,60.45,49.33
REPRO,Media - Publishing,Small Cap,349.65,-2.25,-0.47,-64.32,-8,-6,1,-4,48.83,33.3,42.83
RISHABH,Electronic - Equipment,Small Cap,489.45,5.54,31.31,-22.97,-2,-1,3,12,74.42,62.73,57.62
RELIANCE,Petro - Refineries,Large Cap,1327.8,-2.73,-1.59,-17.47,-7,-1,-1,-3,45.84,29.65,48.63
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,-3.3,5.73,-65.91,-6,-1,3,-9,58.4,38.97,37.56
DVL,Chemicals - Petro,Small Cap,239.75,-3.69,23.26,-57.09,-5,-3,3,-7,70.65,36.81,42.99
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2605.8,5.87,17.64,-34.5,3,12,2,3,80.74,58.68,51.0
DTIL,Agri - Tea/Coffee,Small Cap,141.04,-1.09,21.59,-55.08,-2,-1,3,-16,68.02,40.14,39.32
RATNAVEER,Metals - Iron & Steel,Small Cap,144.9,-7.11,6.15,-47.11,3,-5,2,-2,56.92,47.63,50.73
ANTELOPUS,Oil and Gas,Small Cap,619.5,0.6,16.11,-4.98,6,-1,2,3,59.87,65.93,
DSSL,IT - Services,Small Cap,1036.95,-1.91,20.86,-40.3,-4,-5,3,1,69.28,57.86,55.48
RAYMOND,Textile - Apparels,Small Cap,434.2,2.79,26.76,-87.58,-3,-1,3,5,74.45,54.15,34.3
DRREDDY,Healthcare - Pharma,Large Cap,1317.1,6.59,4.96,-7.34,4,10,1,3,56.77,57.01,57.71
RBA,Leisure - Restaurants,Small Cap,63.43,0.25,9.04,-53.94,-2,-5,2,1,77.1,55.21,38.11
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1108.1,0.94,5.68,-19.82,-4,-1,2,-4,56.61,37.65,55.18
ESCORTS,Auto - Misc,Mid Cap,3231.3,-1.93,13.29,-26.89,-5,-2,2,-4,67.6,41.99,50.58
RBLBANK,Financials - Private Bank,Small Cap,321.4,1.85,8.76,-3.19,2,-7,3,-2,62.84,55.01,65.05
RCF,Agrichem - Fertilizers,Small Cap,128.1,-2.79,11.42,-47.71,-4,-3,3,-4,63.87,43.25,46.49
DREAMFOLKS,Infra - Construction,Small Cap,80.94,-4.8,28.42,-90.44,-10,-4,3,6,67.41,31.42,32.58
DOLATALGO,Financials - Misc,Small Cap,77.56,-4.47,15.28,-58.41,-10,-5,3,1,70.96,42.57,47.8
ANUP,Engineering,Small Cap,2108.8,4.28,26.52,-45.36,-1,2,5,-15,77.68,48.47,51.34
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.89,-5.36,22.23,-54.47,-8,-9,4,-16,66.39,46.28,45.74
REDINGTON,IT - Services,Small Cap,216.48,-7.75,6.4,-35.34,-8,-3,2,-7,59.07,38.23,47.37
DPWIRES,Power - Wiring,Small Cap,185.59,0.97,32.56,-72.77,6,-4,3,1,68.97,43.67,40.84
UNIVPHOTO,Consumption - Misc,Small Cap,415.35,7.86,-0.98,-14.85,-3,8,-4,3,48.89,66.41,60.12
REDTAPE,Consumption - Footwear,Small Cap,127.19,4.0,12.43,-48.09,7,2,3,1,74.72,52.81,48.39
DPABHUSHAN,Consumption - Jewelry,Small Cap,1114.85,3.8,14.99,-42.15,-1,-7,3,-17,69.25,30.66,47.86
REFEX,Chemicals - Misc,Small Cap,247.71,1.21,25.06,-58.71,-4,-1,3,-15,74.54,47.01,45.88
DONEAR,Textiles - Processing,Small Cap,91.24,-1.3,13.96,-50.68,-2,-1,3,-5,63.6,47.75,44.42
REGENCERAM,Infra - Ceramics,Small Cap,44.41,0.02,8.26,-58.46,7,-7,3,-4,56.65,48.31,50.61
DOLPHIN,Oil and Gas,Small Cap,411.75,3.83,7.77,-56.6,8,2,1,-2,62.56,50.6,53.82
RELAXO,Consumption - Footwear,Mid Cap,301.19,-2.54,19.69,-69.08,-3,-4,2,-2,71.0,33.13,26.32
DOLLAR,Textile - Innerwear,Small Cap,337.39,21.85,45.05,-48.88,4,2,2,1,85.4,49.77,46.24
UNIVCABLES,Power - Wiring,Small Cap,819.45,-2.59,27.49,-18.71,-5,-2,6,-3,75.55,47.24,57.35
RECLTD,Financials - NBFC,Mid Cap,374.0,0.19,16.78,-42.81,-5,-1,3,1,73.6,55.63,53.0
DIAMONDYD,Consumption - FMCG,Small Cap,992.4,1.89,11.07,-31.56,11,-9,3,-2,63.93,34.14,50.32
RITCO,Transport - Logistics,Small Cap,211.96,3.56,13.31,-52.26,-2,13,2,-16,65.87,31.35,42.68
APEX,Consumption - Misc,Small Cap,459.05,-1.67,21.96,-5.89,-5,-1,3,7,66.72,70.19,74.74
DELTACORP,Leisure - Misc,Small Cap,76.69,26.47,45.38,-70.5,8,15,3,1,78.18,59.29,38.08
APOLLO,Defense - Technology,Small Cap,283.9,0.35,50.39,-19.96,-5,-1,3,-4,84.04,54.8,63.84
RPSGVENT,Tech - BPO,Small Cap,840.4,-12.69,5.9,-38.21,-17,-10,5,1,52.26,53.5,54.33
RRKABEL,Power - Wiring,Small Cap,1442.4,-2.25,9.31,-24.16,-7,-2,2,12,65.11,48.91,52.5
UNIDT,Engineering,Small Cap,210.01,-1.68,36.27,-34.17,-2,-5,3,1,73.5,55.07,49.66
DELPHIFX,Financials - Misc,Small Cap,12.99,6.65,46.95,-97.25,-4,-1,4,-3,79.45,6.82,31.25
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.97,20.14,89.91,-87.75,-2,15,3,7,90.97,46.5,43.04
DELHIVERY,Transport - Logistics,Mid Cap,449.7,-2.87,5.0,-8.22,-5,-6,4,-4,57.47,60.43,57.94
RSWM,Textile - Spinning/Yarn,Small Cap,155.54,-3.16,27.48,-42.39,-7,-4,3,1,74.57,52.66,48.33
DEEPINDS,Oil and Gas,Small Cap,495.6,3.82,14.21,-20.63,4,2,6,1,65.82,57.69,58.83
RSYSTEMS,IT - Services,Small Cap,267.12,-3.74,7.26,-55.41,-6,-2,3,-4,54.31,27.54,41.45
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7732.5,0.44,2.38,-4.53,-2,11,1,1,57.21,61.28,61.65
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1690.3,9.9,26.52,-46.66,-2,15,2,1,78.93,49.28,45.4
RTNINDIA,Power - Misc,Small Cap,34.25,-1.35,25.09,-63.89,-2,-4,4,-6,72.75,40.02,42.85
RPPINFRA,Infra - Construction,Small Cap,79.81,0.63,33.44,-68.74,-2,-1,3,-17,69.22,36.79,43.08
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.35,6.02,29.97,-60.3,6,3,3,-15,83.4,40.32,41.22
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,226.81,-5.44,13.16,-30.0,-8,-4,8,1,64.27,50.01,52.75
DECCANCE,Infra - Cement,Small Cap,633.5,-5.35,8.11,-45.62,-10,-5,2,-6,58.49,38.18,46.18
RUCHIRA,Paper,Small Cap,116.19,0.55,18.15,-32.84,-2,-1,3,-6,73.92,48.17,47.79
DCXINDIA,Defense - Technology,Small Cap,193.71,-0.62,18.43,-57.13,-3,-1,2,1,68.46,49.41,43.83
RUPA,Textile - Innerwear,Small Cap,156.79,10.0,35.81,-56.69,17,2,3,-6,74.46,50.69,41.32
DCW,Chemicals - Petro,Small Cap,43.51,-5.9,9.6,-61.5,-4,-4,3,-16,57.32,30.82,37.58
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,442.05,-5.3,3.04,-44.65,-4,-4,12,3,52.82,70.91,51.04
RUSHIL,Infra - Laminates,Small Cap,16.33,0.99,19.72,-64.07,-3,-1,2,-6,61.05,27.26,37.09
UMIYA-MRO,Real Estate,Small Cap,85.74,-1.65,18.29,-22.69,-8,-5,3,-4,69.85,48.67,
DCMSRIND,Agri - Sugar,Small Cap,40.1,-0.74,20.42,-83.46,4,-5,6,-5,74.05,29.61,31.44
RUSTOMJEE,Real Estate,Small Cap,391.25,-3.26,3.37,-51.16,-6,-5,3,-6,56.4,29.93,35.29
RVHL,Real Estate,Small Cap,42.64,-0.33,27.28,-47.94,-4,-2,3,-4,68.02,38.11,48.93
DCMSHRIRAM,Others,Small Cap,1187.1,-3.18,6.65,-20.98,-8,-1,5,-6,64.5,46.62,53.79
RVNL,Railways,Mid Cap,303.44,0.13,14.16,-53.1,-3,13,3,-3,68.21,33.23,48.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1221.9,-0.69,28.22,-31.3,-5,-1,4,-9,73.73,49.78,53.11
DELTAMAGNT,Metals - Misc,Small Cap,63.41,4.52,25.09,-53.39,-2,15,3,-7,69.22,46.02,44.45
RPOWER,Power - Misc,Small Cap,28.4,-0.98,32.59,-62.87,-2,-1,3,-9,72.84,35.9,46.71
DEN,Media - TV Broadcast,Small Cap,27.79,-4.96,13.8,-59.96,-8,-4,3,-4,65.32,38.99,41.73
UNITDSPR,Beverages - Alcohol,Large Cap,1391.9,6.83,10.16,-18.12,-2,12,1,-4,68.29,49.46,55.27
DIAMINESQ,Chemicals - Bulk,Small Cap,271.78,3.62,17.3,-60.8,-4,-1,4,1,66.32,58.21,38.86
RITES,Railways,Small Cap,216.77,-2.33,17.75,-47.51,-7,-2,3,-4,72.93,38.0,46.28
DIACABS,Power - Wiring,Small Cap,161.72,8.09,30.77,-14.88,-4,16,3,-5,81.87,64.75,61.51
RKDL,Beverages - Alcohol,Small Cap,20.97,-0.9,14.15,-45.8,-1,-4,4,-9,62.93,43.47,45.75
DHUNINV,Financials - Misc,Small Cap,922.25,-2.88,36.43,-65.44,-4,-1,3,-16,77.93,31.73,42.32
RKEC,Infra - Construction,Small Cap,37.47,-9.84,23.62,-74.77,-8,-5,2,-18,61.45,35.05,35.97
DHRUV,IT - Software/Consulting,Small Cap,35.18,-3.09,25.87,-79.1,-6,-4,6,1,70.77,35.24,39.97
RKFORGE,Metals - Casting/Forging,Small Cap,546.5,2.12,11.94,-48.64,-2,-2,1,3,67.05,56.18,48.43
DHARMAJ,Agrichem - Protection,Small Cap,255.52,-5.8,10.61,-34.42,-9,-6,3,-6,62.3,55.03,51.17
UNIPARTS,Engineering,Small Cap,502.6,-2.88,9.02,-30.45,-8,-5,5,11,60.45,52.9,56.04
RML,Auto - OEM Suppliers,Small Cap,747.55,-2.65,10.88,-51.11,-3,-3,1,-2,62.14,47.15,50.24
DHANUKA,Agrichem - Protection,Small Cap,1062.2,5.2,12.43,-46.22,10,2,3,-8,69.19,40.4,44.87
ROHLTD,Leisure - Hotels,Small Cap,341.05,-5.45,16.56,-42.53,-10,-5,3,-6,63.2,39.32,45.73
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.27,13.88,33.34,-44.43,-3,15,3,5,77.99,65.66,50.16
DHANBANK,Financials - Private Bank,Small Cap,26.56,-1.26,26.3,-54.98,-4,-3,3,1,73.37,58.23,51.31
RPGLIFE,Healthcare - Pharma,Small Cap,2033.1,0.42,8.32,-31.66,-1,8,6,-15,68.97,34.52,52.81
UNIENTER,Chemicals - Misc,Small Cap,107.74,0.06,18.4,-44.89,-7,-2,3,-9,92.07,30.24,36.22
DENORA,Metals - Casting/Forging,Small Cap,805.7,-2.17,16.52,-65.52,-4,-1,9,11,67.02,61.15,45.75
ROUTE,IT - Product/Platform,Small Cap,497.6,-3.05,12.68,-74.38,-8,-3,3,1,63.61,24.34,27.63
DEVIT,IT - Services,Small Cap,33.67,10.72,31.94,-55.93,6,3,6,1,72.1,43.59,44.19
APLLTD,Healthcare - Pharma,Small Cap,751.05,-4.29,12.61,-42.4,-8,-2,3,-18,65.81,38.92,45.96
UPL,Agrichem - Protection,Large Cap,631.4,-5.01,5.3,-21.17,-8,-4,3,-3,58.02,36.72,46.3
ROTO,Industrial - Pumps/Engines,Small Cap,58.48,-2.94,13.66,-53.0,-4,-2,3,-9,66.31,39.51,44.55
ROSSELLIND,Defense - Misc,Small Cap,55.37,4.08,23.37,-91.67,3,1,9,12,79.92,58.82,39.79
DGCONTENT,Media - Misc,Small Cap,28.24,-3.95,26.86,-58.77,-7,-6,3,-14,71.15,41.44,46.5
ROSSARI,Chemicals - Specialty,Small Cap,516.4,2.41,28.04,-46.91,-4,15,2,-9,76.39,44.35,41.21
DHAMPURSUG,Agri - Sugar,Small Cap,142.8,0.23,6.97,-56.16,-1,3,9,11,57.23,68.45,44.22
ROML,Agri - Edible Oil,Small Cap,43.05,-4.31,8.85,-48.26,-8,-5,3,-4,59.18,32.13,46.74
DEVYANI,Leisure - Restaurants,Mid Cap,106.98,-0.67,7.88,-52.98,-3,-1,2,-7,57.22,32.16,38.47
RATEGAIN,IT - Product/Platform,Small Cap,589.85,1.06,23.98,-36.0,1,-5,3,-2,75.64,45.41,52.97
ZYDUSWELL,Consumption - FMCG,Small Cap,490.85,-1.68,12.5,-7.54,-2,-6,6,1,62.73,59.49,61.52
RANEHOLDIN,Auto - Misc,Small Cap,1101.3,1.87,5.48,-55.21,-4,10,1,-6,58.36,38.24,42.07
QUICKHEAL,IT - Product/Platform,Small Cap,162.68,-5.31,22.18,-80.28,-5,-4,3,-4,68.4,22.43,39.79
DWARKESH,Agri - Sugar,Small Cap,43.74,-7.72,3.99,-60.16,-2,-4,11,11,52.04,59.31,40.45
ANANTRAJ,Real Estate,Small Cap,462.4,-9.93,6.15,-51.22,-6,-2,2,-6,52.8,39.11,48.93
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.3,-0.34,14.92,-31.5,-7,-1,2,3,77.91,63.76,52.89
RACE,Others,Small Cap,123.89,-3.5,33.01,-73.07,-5,-8,3,-19,66.35,43.8,34.88
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-0.22,23.52,-79.85,-2,-2,3,10,70.81,45.51,28.76
AMJLAND,Real Estate,Small Cap,41.8,-5.09,17.88,-45.35,-8,-5,3,-9,64.44,38.4,46.83
ENERGYDEV,Power - Misc,Small Cap,16.98,-3.08,22.69,-55.2,-3,-3,3,-4,72.16,42.66,46.04
PRSMJOHNSN,Infra - Cement,Small Cap,134.3,7.23,5.52,-45.41,-4,10,9,-5,60.44,48.4,47.72
ELECTHERM,Metals - Iron & Steel,Small Cap,722.35,-3.09,29.15,-50.35,-4,-2,3,-16,74.23,38.17,49.87
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.06,-5.07,17.43,-59.29,-10,-5,3,-17,63.64,37.78,45.92
ELECTCAST,Metals - Casting/Forging,Small Cap,79.29,-1.81,0.08,-66.49,4,-6,7,2,50.19,52.15,46.33
RADIANTCMS,Others,Small Cap,40.61,-2.94,16.13,-64.47,-4,-6,4,-4,63.24,32.47,31.36
ELECON,Electronic - Equipment,Small Cap,512.75,24.23,37.61,-30.63,8,5,3,-9,83.76,56.38,53.31
ENGINERSIN,Infra - Construction,Small Cap,242.89,0.45,28.13,-20.08,-5,-1,3,1,82.3,61.73,60.28
PROZONER,Real Estate,Small Cap,64.0,5.51,41.53,-12.05,-3,-2,3,-4,77.6,61.49,64.12
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.03,-3.88,16.23,-60.36,-3,-4,2,1,66.88,44.91,44.22
ENIL,Media - Entertainment,Small Cap,116.18,1.12,9.55,-67.62,-6,-1,3,1,60.6,57.25,43.66
EPIGRAL,Chemicals - Specialty,Small Cap,1202.85,0.15,42.51,-50.02,-10,-4,4,-16,84.29,47.94,46.08
EMSLIMITED,Others,Small Cap,354.3,2.5,27.26,-65.13,-5,-1,6,-16,70.74,41.87,44.51
PRITI,Infra - Home Furnish,Small Cap,46.02,-8.31,37.41,-84.66,1,-5,3,1,68.6,37.27,35.19
ELGIRUBCO,Others,Small Cap,51.78,-2.85,41.09,-66.59,-8,-1,3,1,69.92,57.85,47.31
AMDIND,Packaging,Small Cap,44.45,-2.95,23.13,-54.64,-8,-4,3,-4,71.03,43.12,44.66
QUESS,Human Resources,Small Cap,190.14,-3.66,9.28,-78.27,-4,-5,3,4,63.23,40.18,31.87
ELIN,Consumption - Appliances,Small Cap,125.48,4.68,24.53,-55.5,5,2,2,-5,68.32,35.61,43.06
PTCIL,Metals - Casting/Forging,Small Cap,16125.0,2.69,3.11,-16.83,-6,8,-6,-2,54.5,37.32,58.62
EMMBI,Packaging,Small Cap,85.98,-2.55,34.41,-51.69,-8,-5,2,-15,80.16,41.85,45.49
AMRUTANJAN,Healthcare - Pharma,Small Cap,576.55,5.34,12.4,-33.16,16,14,2,-5,70.62,36.79,43.3
PTL,Others,Small Cap,38.92,1.35,5.25,-28.06,-1,-1,3,-3,63.79,48.85,50.33
EMKAY,Financials - Broking,Small Cap,224.33,-7.13,12.79,-45.27,-4,-2,2,-4,58.61,44.54,51.43
V2RETAIL,Consumption - Retail,Small Cap,203.06,4.97,1.68,-92.08,-1,4,-5,-4,52.62,10.52,32.24
PSPPROJECT,Infra - Construction,Small Cap,729.05,0.43,19.81,-29.21,-2,-2,3,-3,74.32,40.41,50.63
VADILALIND,Consumption - Dairy,Small Cap,4432.6,-3.38,3.61,-40.09,-10,-4,-5,-9,54.04,42.74,52.04
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.4,-3.28,10.04,-37.85,-4,-3,2,-5,64.06,43.42,47.76
EMUDHRA,IT - Product/Platform,Small Cap,500.85,0.12,28.46,-51.09,-8,-5,3,-18,83.81,39.1,43.95
EMIL,Consumption - Retail,Small Cap,103.31,-1.76,12.29,-60.57,-3,-1,3,-5,63.12,50.63,45.69
PSB,Financials - PSU Bank,Mid Cap,24.84,-1.58,14.05,-67.95,-4,-4,2,7,67.41,45.81,39.3
PURVA,Real Estate,Small Cap,214.26,-4.85,23.19,-62.38,-2,-3,3,-20,65.64,44.03,47.12
EMAMIREAL,Real Estate,Small Cap,90.92,33.12,65.31,-42.15,6,2,3,-8,85.29,58.4,50.49
PVP,Real Estate,Small Cap,33.03,1.6,37.51,-23.98,1,-5,3,-3,73.51,44.25,58.07
EMAMIPAP,Paper,Small Cap,73.49,-2.01,15.35,-51.62,-2,-4,2,-5,64.22,40.36,37.02
ANANDRATHI,Financials - Misc,Small Cap,3580.9,-2.95,19.43,-1.63,-8,-5,4,1,83.14,66.01,76.6
PVRINOX,Media - Films,Small Cap,1004.15,7.09,6.38,-46.46,8,4,1,10,65.8,51.83,42.79
EMAMILTD,Consumption - Personal,Mid Cap,460.15,1.78,15.76,-46.49,-2,15,2,-18,80.99,41.24,44.18
UTTAMSUGAR,Agri - Sugar,Small Cap,261.22,5.62,8.92,-51.25,6,3,6,2,63.63,52.29,49.92
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2318.6,-2.76,1.23,-24.72,-2,-5,-1,-5,50.75,41.68,51.35
PYRAMID,Packaging,Small Cap,166.29,5.54,18.34,-35.79,1,1,3,1,80.61,53.1,50.67
PRUDENT,Financials - Misc,Small Cap,2804.9,1.92,26.6,-24.91,-2,16,3,-8,86.87,57.6,60.0
ELDEHSG,Real Estate,Small Cap,843.3,3.16,4.24,-28.23,-2,12,3,-2,54.72,37.61,52.53
ANDHRAPAP,Paper,Small Cap,66.01,-2.41,10.61,-51.1,-10,-2,2,1,67.09,49.71,40.69
RAILTEL,Railways,Small Cap,315.9,-5.78,21.59,-48.87,-10,-3,3,-4,67.55,40.42,50.43
PRIMESECU,Financials - Misc,Small Cap,282.95,-0.68,4.82,-21.18,-6,-8,3,-5,59.3,50.91,59.03
UTIAMC,Financials - AMC,Small Cap,925.25,-10.59,-1.38,-38.1,-4,-1,3,-7,44.82,33.44,43.95
VALIANTLAB,Healthcare - Pharma,Small Cap,75.69,10.67,40.43,-64.79,4,16,6,1,80.47,54.43,37.58
RAMANEWS,Paper,Small Cap,32.6,-9.57,7.24,-27.2,-8,-4,-1,-9,57.09,52.79,57.58
ECLERX,IT - Software/Consulting,Small Cap,1468.0,-10.0,1.62,-70.4,-8,-3,-16,-3,50.86,16.66,36.11
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.38,-7.06,22.19,-38.13,-8,-4,3,-4,68.43,42.44,51.9
ERIS,Healthcare - Pharma,Small Cap,1373.5,-4.98,3.2,-28.09,-10,-4,3,-8,56.35,39.79,53.56
EASTSILK,Textile - Misc,Small Cap,59.01,-6.35,-6.89,-40.54,-7,-5,-5,-2,44.36,33.55,66.7
