Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DCI,IT - Software/Consulting,Small Cap,265.98,264.46,0.57,-41.89,-1,15,2,1,52.42,68.53,50.3
CSLFINANCE,Financials - NBFC,Small Cap,250.7,249.95,0.3,-52.96,-5,-2,-7,-1,25.61,49.93,37.85
EMSLIMITED,Others,Small Cap,308.35,305.0,1.1,-69.65,-10,-4,-7,-14,24.75,22.92,36.53
CTE,IT - Software/Consulting,Small Cap,33.4,33.4,0.0,-77.37,-1,-2,3,5,61.88,18.13,38.83
EMMBI,Packaging,Small Cap,93.0,93.06,-0.06,-47.75,-2,-3,-13,-13,39.74,63.41,39.64
CUB,Financials - Private Bank,Small Cap,270.0,275.85,-2.12,-11.39,-4,-10,-7,10,40.97,60.34,63.17
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6243.5,6249.0,-0.09,-1.2,-11,-3,3,21,37.36,56.95,71.63
EMUDHRA,IT - Product/Platform,Small Cap,471.8,463.55,1.78,-53.93,-5,-8,-17,-16,27.72,18.92,32.99
EMKAY,Financials - Broking,Small Cap,240.15,234.3,2.5,-41.41,-10,-2,-2,-2,24.23,17.6,52.93
CUBEXTUB,Metals - Copper,Small Cap,110.77,109.15,1.48,-22.91,-7,-10,-1,3,37.56,58.15,56.93
SUZLON,Power - Green,Small Cap,46.54,46.19,0.76,-45.91,1,-6,-13,-16,28.86,46.14,45.98
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4532.0,4548.1,-0.35,-1.8,6,2,2,8,71.23,76.08,70.31
V2RETAIL,Consumption - Retail,Small Cap,2021.5,1985.2,1.83,-21.16,-1,-2,-7,-2,36.07,34.15,62.85
CUPID,Consumption - Personal,Small Cap,419.65,406.3,3.29,-20.36,10,-3,-5,10,30.42,50.68,74.7
EMBDL,Real Estate,Small Cap,64.26,64.45,-0.29,-60.74,1,-5,6,-8,29.46,41.45,26.27
EMIL,Consumption - Retail,Small Cap,103.33,102.7,0.61,-60.56,-6,-2,3,-3,42.45,38.67,40.34
CSBBANK,Financials - Private Bank,Small Cap,384.9,376.8,2.15,-16.56,-4,-2,-4,-1,19.88,49.58,55.66
NAUKRI,IT - Product/Platform,Mid Cap,1136.2,1124.2,1.07,-37.77,1,1,-7,-14,26.88,51.33,44.55
CROWN,Engineering,Small Cap,131.77,130.95,0.63,-59.46,-2,-2,3,-18,52.49,37.09,44.46
COSMOFIRST,Packaging,Small Cap,726.95,728.55,-0.22,-44.39,2,11,3,-6,44.22,40.63,46.72
ERIS,Healthcare - Pharma,Small Cap,1347.9,1370.0,-1.61,-29.43,-5,-3,-12,-6,25.06,24.5,48.16
CPCAP,IT - Education,Small Cap,97.6,98.65,-1.06,-77.72,2,8,-13,2,21.27,61.48,1.2
EQUITASBNK,Financials - Private Bank,Small Cap,68.49,68.0,0.72,-41.21,-3,6,-3,6,31.18,76.33,46.55
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7816.5,7721.0,1.24,-0.26,9,-3,3,10,38.75,47.38,67.56
EPL,Packaging,Small Cap,226.5,212.1,6.79,-21.87,-7,1,2,1,73.96,60.64,54.21
EPIGRAL,Chemicals - Specialty,Small Cap,988.5,992.9,-0.44,-58.93,-9,10,-17,-14,25.59,15.6,35.05
CREDITACC,Financials - MFI,Mid Cap,1255.5,1259.0,-0.28,-30.09,-4,-9,-3,-1,31.05,75.16,49.04
CREST,Financials - NBFC,Small Cap,357.6,357.6,0.0,-42.48,9,-2,-5,-2,28.72,75.77,47.59
ENIL,Media - Entertainment,Small Cap,110.24,110.81,-0.51,-69.28,1,-5,7,-4,25.93,14.85,36.17
CRISIL,Financials - Ratings,Mid Cap,4564.7,4555.0,0.21,-34.32,-2,-5,7,-7,36.68,67.56,47.81
ENGINERSIN,Infra - Construction,Small Cap,230.65,231.15,-0.22,-24.1,5,12,2,1,67.87,68.74,59.03
CROMPTON,Consumption - Appliances,Mid Cap,274.44,273.0,0.53,-43.3,7,13,2,-16,49.45,64.16,41.97
ENERGYDEV,Power - Misc,Small Cap,16.51,16.74,-1.37,-56.44,-5,-3,-11,-2,18.82,38.26,38.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2512.8,2505.1,0.31,-18.41,-5,-2,2,-3,35.57,38.63,55.17
CYBERTECH,IT - Software/Consulting,Small Cap,130.0,128.29,1.33,-99.41,11,-4,-15,-4,29.51,65.27,39.0
GICHSGFIN,Financials - Housing,Small Cap,161.47,161.99,-0.32,-44.78,-11,-3,-6,-2,24.47,50.15,37.69
EMAMIREAL,Real Estate,Small Cap,73.69,71.56,2.98,-53.11,-9,-3,2,-7,27.93,26.01,37.48
EMAMIPAP,Paper,Small Cap,87.57,88.85,-1.44,-42.35,-4,-2,3,-3,39.81,43.93,39.98
EKC,Packaging,Small Cap,125.0,120.65,3.61,-46.02,-8,-3,5,-4,48.1,72.06,51.69
EIMCOELECO,Engineering,Small Cap,1649.9,1632.0,1.1,-52.85,-7,-5,7,-6,42.43,57.4,47.66
DBOL,Agri - Sugar,Small Cap,94.66,94.0,0.7,-50.62,-1,-10,5,9,40.5,66.6,44.85
EIHOTEL,Leisure - Hotels,Small Cap,333.35,332.9,0.14,-33.62,-13,-4,1,-4,35.39,37.99,49.24
DBREALTY,Real Estate,Small Cap,123.45,122.46,0.81,-56.67,8,-2,3,-6,47.02,38.47,45.11
NESCO,Real Estate,Small Cap,1190.3,1170.4,1.7,-27.37,-5,-2,2,-3,42.59,48.45,58.74
DBL,Infra - Construction,Small Cap,435.5,435.0,0.11,-25.94,2,-4,-2,-8,24.02,31.71,46.23
DBSTOCKBRO,Financials - Broking,Small Cap,24.93,25.24,-1.23,-63.2,0,-3,1,3,44.38,73.18,35.85
DCAL,Healthcare - Pharma,Small Cap,198.85,196.59,1.15,-38.24,-6,-3,-5,-4,19.72,39.86,47.69
EIFFL,Consumption - FMCG,Small Cap,239.75,246.65,-2.8,-17.91,-8,-4,-3,-1,48.43,53.86,57.16
EIDPARRY,Agrichem - Fertilizers,Small Cap,912.65,899.75,1.43,-26.8,-4,-2,-8,-5,36.58,48.52,50.87
DCBBANK,Financials - Private Bank,Small Cap,192.89,192.99,-0.05,-5.31,9,-4,-2,5,28.08,88.32,64.66
NESTLEIND,Consumption - FMCG,Large Cap,1284.8,1281.0,0.3,-7.5,-5,-3,-2,5,28.9,42.86,60.19
EICHERMOT,Auto - 2W,Large Cap,7949.5,7981.0,-0.39,-0.56,-1,11,2,7,53.21,50.19,77.77
EIHAHOTELS,Leisure - Hotels,Small Cap,333.45,330.3,0.95,-38.7,-11,-5,3,-18,26.45,33.31,50.6
ELDEHSG,Real Estate,Small Cap,904.0,895.05,1.0,-23.06,-3,-2,2,6,36.87,60.06,53.81
DBCORP,Media - Publishing,Small Cap,232.99,234.0,-0.43,-42.31,-5,-3,-7,-2,44.22,67.24,45.95
ELECON,Electronic - Equipment,Small Cap,444.8,432.65,2.81,-39.82,-9,-4,3,-7,47.77,59.68,45.05
EMAMILTD,Consumption - Personal,Mid Cap,491.5,487.8,0.76,-42.85,-11,-3,-7,-16,35.21,29.76,38.76
CYIENTDLM,Electronic - Equipment,Small Cap,358.75,355.0,1.06,-59.41,-6,-2,-15,-1,27.96,40.75,46.7
ELIN,Consumption - Appliances,Small Cap,141.98,136.55,3.98,-49.65,-5,-6,-2,-3,24.85,54.14,38.74
DABUR,Consumption - Personal,Large Cap,514.3,511.1,0.63,-23.47,6,8,1,8,34.81,52.76,50.76
ELGIRUBCO,Others,Small Cap,40.28,41.5,-2.94,-74.01,-9,-4,3,-13,33.98,26.41,39.7
DALBHARAT,Infra - Cement,Mid Cap,2117.6,2125.6,-0.38,-15.17,9,-2,11,-4,59.67,24.36,57.68
PAGEIND,Textile - Innerwear,Mid Cap,33490.0,33345.0,0.43,-33.8,-11,-4,3,-7,22.62,29.27,35.93
DALMIASUG,Agri - Sugar,Small Cap,293.4,290.1,1.14,-49.85,8,-3,3,-7,39.73,31.44,43.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,512.5,503.0,1.89,-35.85,-2,-2,3,1,51.83,72.86,46.31
VGUARD,Consumption - Appliances,Small Cap,327.05,327.25,-0.06,-43.36,-6,-9,4,-16,49.92,56.23,45.42
ELECTHERM,Metals - Iron & Steel,Small Cap,737.0,753.85,-2.24,-49.35,1,-3,-4,-14,31.18,42.71,48.18
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.99,27.0,-0.04,-60.66,-2,1,1,-3,20.68,55.91,30.15
ELECTCAST,Metals - Casting/Forging,Small Cap,73.94,72.2,2.41,-68.75,-7,-2,9,-17,31.81,27.85,39.9
DATAMATICS,IT - Services,Small Cap,724.6,716.3,1.16,-35.3,10,-4,3,-3,38.56,62.59,51.32
DATAPATTNS,Defense - Technology,Small Cap,2836.4,2830.0,0.23,-22.4,4,-3,3,10,34.61,53.08,57.56
CYIENT,IT - Services,Small Cap,1001.7,990.9,1.09,-59.26,-5,-8,-5,4,27.35,42.01,36.58
TRITURBINE,Power - Equipment,Small Cap,490.8,488.0,0.57,-44.54,7,-8,-7,-14,37.18,44.54,46.86
CAMS,IT - Product/Platform,Small Cap,743.05,738.0,0.68,-30.78,9,1,1,-14,44.05,62.8,48.4
CAMPUS,Consumption - Footwear,Small Cap,270.3,269.4,0.33,-36.36,10,-4,3,1,60.02,49.96,36.87
LUMAXTECH,Auto - Replacement,Small Cap,1622.4,1662.4,-2.41,-2.41,-5,-1,1,10,37.86,55.15,74.09
HDFCBANK,Financials - Private Bank,Large Cap,924.5,923.0,0.16,-9.41,3,-7,-7,-6,52.52,30.62,53.25
BALAJITELE,Media - Entertainment,Small Cap,84.05,83.52,0.63,-41.51,10,-2,-12,-2,24.38,48.89,48.98
LUPIN,Healthcare - Pharma,Mid Cap,2255.5,2235.0,0.92,-6.13,3,11,1,3,59.95,73.24,68.1
HDFCAMC,Financials - AMC,Mid Cap,2846.7,2825.0,0.77,-4.06,-5,-1,3,-4,52.06,42.27,69.53
BALAMINES,Chemicals - Specialty,Small Cap,1113.4,1092.0,1.96,-59.29,3,1,7,-4,25.82,49.61,30.39
BAJFINANCE,Financials - NBFC,Large Cap,1007.85,1012.75,-0.48,-8.59,7,11,3,-2,37.48,60.23,58.75
HCLTECH,IT - Software/Consulting,Large Cap,1495.6,1464.0,2.16,-25.67,1,-14,-4,3,20.08,54.22,48.57
HCG,Healthcare - Hospitals,Small Cap,590.2,581.45,1.5,-26.65,-4,6,-14,-3,34.69,50.82,55.14
BALKRISHNA,Paper,Small Cap,16.51,16.6,-0.54,-57.81,2,-3,1,-3,48.04,33.62,31.41
TECHM,IT - Software/Consulting,Large Cap,1534.4,1512.7,1.43,-15.12,1,-12,-3,3,18.28,51.13,52.73
HCC,Infra - Construction,Small Cap,19.42,19.37,0.26,-66.23,-4,-2,6,-4,28.91,51.96,40.67
BALKRISIND,Auto - Tyres,Mid Cap,2557.0,2576.1,-0.74,-24.24,10,-4,3,1,47.01,68.68,50.38
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.68,127.53,-0.67,-19.31,-8,-3,-6,8,43.62,63.85,58.34
BALAXI,Healthcare - Pharma,Small Cap,20.95,21.4,-2.1,-86.17,-5,-9,2,-3,18.76,38.12,21.01
HBSL,Financials - NBFC,Small Cap,61.3,64.25,-4.59,-67.05,-2,-2,-14,-16,30.32,24.25,43.65
HDFCLIFE,Financials - Life,Large Cap,703.1,702.5,0.09,-14.33,6,2,-9,-5,29.82,26.89,52.43
HECPROJECT,Infra - Construction,Small Cap,119.01,117.99,0.86,-35.36,-8,-4,3,-5,49.5,37.04,52.6
TVSMOTOR,Auto - 2W,Large Cap,3826.8,3807.4,0.51,-0.29,-3,-1,3,10,38.53,48.47,79.85
HERITGFOOD,Consumption - Dairy,Small Cap,355.0,351.85,0.9,-51.19,-11,10,-11,-3,20.65,15.66,43.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9742.0,9651.0,0.94,-23.74,1,-2,13,5,32.01,56.98,65.37
LT,Infra - Construction,Large Cap,4224.5,4210.1,0.34,-0.2,-6,-1,2,6,53.78,70.55,68.71
BAJAJCON,Consumption - Personal,Small Cap,378.75,377.0,0.46,-0.85,7,-4,7,9,47.3,83.73,73.42
HERANBA,Agrichem - Protection,Small Cap,213.13,208.01,2.46,-62.08,-10,-4,3,-4,33.87,39.89,35.73
BAJAJHLDNG,Financials - Misc,Large Cap,11177.0,11205.0,-0.25,-24.29,3,1,4,-7,52.62,65.83,50.23
BAJAJELEC,Consumption - Appliances,Small Cap,380.4,377.05,0.89,-69.55,-1,-6,-7,-4,24.55,13.58,22.14
BAJAJFINSV,Financials - Misc,Large Cap,2043.0,2045.0,-0.1,-6.92,9,11,3,-3,32.33,74.14,56.49
LTIM,IT - Software/Consulting,Large Cap,5188.5,5097.0,1.8,-23.34,1,-10,-8,-1,11.43,31.19,48.07
HEIDELBERG,Infra - Cement,Small Cap,168.55,165.7,1.72,-34.67,-13,-5,3,-6,27.95,42.1,33.64
BAJAJHCARE,Healthcare - Pharma,Small Cap,367.2,356.65,2.96,-50.71,9,-3,1,-10,25.89,24.62,41.13
HEG,Metals - Casting/Forging,Small Cap,535.85,532.35,0.66,-20.26,1,1,-5,-1,26.79,52.57,54.51
BAJAJHIND,Agri - Sugar,Small Cap,16.29,16.14,0.93,-64.66,10,-3,1,-3,27.89,60.82,39.7
HEMIPROP,Real Estate,Small Cap,135.1,134.71,0.29,-49.01,-7,-2,2,6,26.87,54.6,43.5
BALMLAWRIE,Others,Small Cap,177.52,175.0,1.44,-44.6,10,-4,3,-4,31.43,36.68,43.28
HBLENGINE,Railways,Small Cap,749.1,739.9,1.24,-33.24,-7,-7,-6,-1,23.68,36.23,46.28
BALPHARMA,Healthcare - Pharma,Small Cap,75.52,77.0,-1.92,-52.2,5,11,2,-16,46.68,68.73,40.43
BANKINDIA,Financials - PSU Bank,Mid Cap,166.24,165.6,0.39,-0.71,8,1,6,6,42.52,88.64,70.64
GVPIL,Power - Equipment,Small Cap,494.05,490.0,0.83,-1.27,7,14,3,1,72.8,74.88,49.99
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.3,117.4,1.62,-36.76,-4,-2,3,-7,55.41,54.38,41.54
MAHABANK,Financials - PSU Bank,Mid Cap,65.86,65.94,-0.12,-10.39,-8,0,8,9,27.27,81.62,64.67
GULPOLY,Chemicals - Bulk,Small Cap,160.08,161.0,-0.57,-41.79,-3,11,2,1,52.07,79.63,42.29
BASF,Chemicals - Specialty,Small Cap,3644.7,3613.1,0.87,-58.35,2,-4,3,-15,41.65,6.84,41.19
GVT&D,Power - Equipment,Small Cap,3702.4,3670.2,0.88,-0.2,1,-5,4,9,67.62,62.31,82.81
GULFPETRO,Petro - Lubricants,Small Cap,33.52,32.55,2.98,-64.14,-3,-2,2,-3,40.04,42.29,36.05
GULFOILLUB,Petro - Lubricants,Small Cap,1125.4,1110.0,1.39,-25.65,-6,-3,2,-17,60.29,45.52,52.72
BATAINDIA,Consumption - Footwear,Mid Cap,836.25,828.85,0.89,-52.79,11,-3,1,-17,33.66,27.14,24.86
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-1,9,1,-2,29.62,77.41,47.82
BAYERCROP,Agrichem - Protection,Mid Cap,4716.6,4660.0,1.21,-34.46,6,-1,8,-6,65.49,51.27,43.23
RELAXO,Consumption - Footwear,Mid Cap,359.9,353.0,1.95,-63.05,-7,-9,-17,8,26.07,40.03,34.19
GUJGASLTD,Utility - Gas,Mid Cap,417.8,417.7,0.02,-39.44,-7,-3,8,3,30.21,43.94,38.63
BASML,Textile - Spinning/Yarn,Small Cap,24.16,23.92,1.0,-66.31,10,-4,2,4,27.59,58.52,35.8
BANKBARODA,Financials - PSU Bank,Large Cap,293.25,292.55,0.24,-3.54,8,9,-5,6,34.12,59.99,67.59
SUMICHEM,Agrichem - Protection,Mid Cap,410.0,406.4,0.89,-38.35,-7,-4,1,-6,39.17,17.76,39.84
HAL,Defense - Misc,Small Cap,4268.8,4230.0,0.92,-24.78,12,4,-3,-8,31.23,34.35,54.33
M&M,Auto - PV/Trucks,Large Cap,3484.2,3509.7,-0.73,-8.19,-7,-3,-6,-2,26.22,37.35,63.05
HAVELLS,Consumption - Electronics,Large Cap,1430.0,1417.1,0.91,-32.1,19,13,2,-17,23.35,51.81,46.4
BALRAMCHIN,Agri - Sugar,Small Cap,461.7,466.05,-0.93,-33.26,7,-1,3,-7,58.12,56.42,51.94
RHIM,Metals - Casting/Forging,Small Cap,478.0,460.0,3.91,-41.99,1,2,1,9,49.73,60.48,43.91
HATSUN,Consumption - Dairy,Mid Cap,909.9,900.0,1.1,-35.01,-8,-2,-11,-2,31.55,50.4,41.93
BANARISUG,Agri - Sugar,Small Cap,3605.2,3598.8,0.18,-18.87,2,1,-10,-8,53.64,89.35,54.05
MAANALU,Metals - Aluminium,Small Cap,146.19,145.14,0.72,-43.66,-8,-4,-7,8,45.58,67.24,54.24
HARSHA,Engineering,Small Cap,381.5,380.65,0.22,-37.85,-8,-4,3,1,29.87,68.63,42.36
MACPOWER,Engineering,Small Cap,930.0,890.25,4.47,-46.46,3,8,-7,4,39.43,52.55,49.82
BANCOINDIA,Auto - Replacement,Small Cap,659.6,650.0,1.48,-25.03,8,-2,2,-2,35.08,42.03,59.82
HARRMALAYA,Agri - Tea/Coffee,Small Cap,184.9,181.82,1.69,-45.91,9,5,8,-13,67.91,62.55,45.42
BANDHANBNK,Financials - Private Bank,Mid Cap,167.34,167.41,-0.04,-38.48,7,-1,6,2,53.31,80.22,37.78
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,383.3,366.85,4.48,-56.87,1,-7,-1,2,21.34,42.23,49.36
BANG,Textile - Apparels,Small Cap,43.5,43.0,1.16,-54.89,10,-4,-15,-4,23.9,26.8,42.32
HAPPSTMNDS,IT - Software/Consulting,Small Cap,396.0,386.0,2.59,-61.29,3,1,-14,-7,37.6,55.29,18.42
HEROMOTOCO,Auto - 2W,Large Cap,5474.5,5490.0,-0.28,-14.31,-15,-5,-9,7,21.51,40.87,59.47
BBL,Power - Equipment,Small Cap,2487.3,2455.3,1.3,-56.28,-1,-7,-2,-4,29.98,27.89,41.99
WELSPUNLIV,Textile - Misc,Small Cap,138.74,138.35,0.28,-34.85,-2,-6,3,4,41.21,72.83,51.67
HESTERBIO,Healthcare - Diagnostics,Small Cap,1578.9,1569.5,0.6,-53.27,12,15,2,-5,38.74,37.93,40.84
ATALREAL,Real Estate,Small Cap,26.22,26.39,-0.64,-11.15,-2,-7,-2,17,33.66,71.27,69.65
HITECHGEAR,Auto - Replacement,Small Cap,648.0,640.0,1.25,-49.39,1,-3,-4,-2,24.25,21.36,48.75
ATAM,Engineering,Small Cap,71.56,71.0,0.79,-73.5,-4,-1,-14,9,30.33,23.52,29.91
HITECHCORP,Packaging,Small Cap,154.4,154.45,-0.03,-56.06,-9,-4,-15,-3,37.31,22.3,31.79
SAFARI,Consumption - Luggage,Small Cap,1764.5,1744.0,1.18,-35.71,-9,-5,-10,-2,26.4,26.18,43.56
ATGL,Utility - Gas,Large Cap,530.1,529.5,0.11,-73.48,10,-4,-14,-2,31.15,37.47,52.26
HLEGLAS,Engineering,Small Cap,333.3,326.25,2.16,-52.28,-9,-4,-14,-2,19.03,54.64,41.94
HITECH,Metals - Iron & Steel,Small Cap,85.1,83.56,1.84,-59.64,-7,-2,2,-2,35.05,35.94,43.0
HISARMETAL,Metals - Iron & Steel,Small Cap,168.16,168.16,0.0,-33.24,-5,-2,4,-7,57.21,64.16,44.35
ATLANTAA,Infra - Construction,Small Cap,42.74,42.01,1.74,-41.76,-1,-4,-1,5,18.79,25.71,57.61
HIRECT,Electronic - Equipment,Small Cap,1311.9,1284.2,2.16,-37.78,-9,-3,2,-3,29.19,39.43,54.32
RVNL,Railways,Mid Cap,309.85,308.95,0.29,-52.11,0,-12,-5,-16,20.15,41.07,48.96
ATUL,Chemicals - Specialty,Mid Cap,6577.5,6547.5,0.46,-19.59,7,-2,4,1,37.04,60.46,49.57
HINDZINC,Metals - Misc,Large Cap,586.1,590.0,-0.66,-27.44,-5,-3,-3,6,51.54,46.6,60.54
ATL,Transport - Logistics,Small Cap,25.91,25.4,2.01,-68.59,7,13,3,8,48.34,26.26,41.54
ATULAUTO,Auto - CV,Small Cap,499.15,500.0,-0.17,-40.89,6,-1,3,1,47.39,56.97,48.92
ASTRAZEN,Healthcare - Pharma,Small Cap,8908.0,8930.0,-0.25,-16.68,3,-2,3,-4,57.63,61.26,59.63
ASTRAMICRO,Defense - Technology,Small Cap,903.45,894.9,0.96,-24.45,-5,-10,-2,-4,32.83,37.26,52.91
HPAL,Chemicals - Specialty,Small Cap,38.22,38.8,-1.49,-70.82,-9,-3,0,6,35.1,34.19,39.87
HONDAPOWER,Engineering,Small Cap,2254.1,2219.0,1.58,-49.91,-4,-2,2,-4,38.52,44.9,47.34
ASIANTILES,Infra - Ceramics,Small Cap,69.0,68.15,1.25,-29.74,11,-5,-4,9,32.16,62.23,52.09
SAKSOFT,IT - Software/Consulting,Small Cap,162.86,159.77,1.93,-49.38,-5,-3,-11,-2,21.92,55.05,41.97
HONAUT,Electronic - Equipment,Mid Cap,31435.0,31300.0,0.43,-47.6,1,-8,-5,-4,32.6,42.46,40.65
ASPINWALL,Transport - Logistics,Small Cap,216.6,221.99,-2.43,-39.67,9,-2,2,-7,57.8,35.96,38.22
HMAAGRO,Consumption - Misc,Small Cap,27.21,26.57,2.41,-95.35,-5,-2,2,25,38.38,57.69,1.73
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1421.3,1411.0,0.73,-22.2,-7,-3,3,-3,47.53,31.95,47.23
ASTEC,Agrichem - Protection,Small Cap,635.3,620.0,2.47,-59.25,7,-2,1,-2,29.36,26.34,40.22
HNDFDS,Consumption - Misc,Small Cap,503.2,500.05,0.63,-26.69,-5,-2,2,-7,30.61,48.34,38.3
ASTERDM,Healthcare - Hospitals,Small Cap,626.45,624.9,0.25,-14.44,4,8,2,-3,47.15,50.21,63.93
HMVL,Media - Publishing,Small Cap,72.22,73.8,-2.14,-43.56,1,-4,9,-7,62.22,47.09,36.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1633.3,1639.8,-0.4,-33.44,2,6,4,9,49.65,63.22,49.33
SAIL,Metals - Iron & Steel,Mid Cap,157.06,158.8,-1.1,-10.43,-9,-3,8,10,35.61,72.39,66.35
HOMEFIRST,Financials - Housing,Small Cap,1163.8,1169.3,-0.47,-23.38,-4,-13,5,-6,43.06,51.09,56.69
HINDWAREAP,Infra - Home Furnish,Small Cap,237.76,240.01,-0.94,-64.2,-10,-4,3,-2,39.74,25.09,39.98
AUBANK,Financials - Private Bank,Mid Cap,1004.65,1014.4,-0.96,-0.96,7,14,-5,11,34.3,87.57,67.94
HINDUNILVR,Consumption - FMCG,Large Cap,2310.9,2309.3,0.07,-23.86,-7,-3,8,-3,27.82,22.52,48.6
AVG,Transport - Logistics,Small Cap,136.78,134.4,1.77,-79.54,-1,-3,-16,-21,24.15,38.85,31.46
HGS,Tech - BPO,Small Cap,403.45,396.05,1.87,-70.5,-8,-3,-14,9,30.57,64.49,18.16
AVROIND,Consumption - Misc,Small Cap,126.13,131.45,-4.05,-45.28,5,-1,6,-8,17.11,42.17,43.16
HGM,IT - Software/Consulting,Small Cap,60.0,57.04,5.19,-27.18,-7,-2,2,-4,32.53,58.11,73.14
AVTNPL,Agri - Misc,Small Cap,65.71,65.8,-0.14,-43.18,12,-5,3,9,35.02,57.8,36.39
HGINFRA,Infra - Construction,Small Cap,637.0,642.15,-0.8,-66.12,-7,-2,2,-17,29.77,25.01,36.51
HIKAL,Healthcare - Pharma,Small Cap,209.44,208.61,0.4,-54.93,-1,6,1,-14,46.37,48.4,32.89
AWHCL,Engineering,Small Cap,508.0,510.0,-0.39,-43.68,2,-4,-2,-16,27.33,54.24,48.12
HFCL,Telecom,Small Cap,70.56,69.3,1.82,-58.74,-8,-3,4,2,37.28,60.29,40.11
AWL,Agri - Edible Oil,Large Cap,206.3,204.0,1.13,-59.47,-4,-7,-13,-2,35.43,29.59,41.56
HEXATRADEX,Financials - Misc,Small Cap,165.96,166.0,-0.02,-55.34,1,9,6,-14,30.22,54.5,42.85
AXISBANK,Financials - Private Bank,Large Cap,1351.6,1358.3,-0.49,-1.97,3,-5,4,5,45.51,78.46,65.76
TEGA,Engineering,Small Cap,1655.0,1600.0,3.44,-28.94,-9,-3,-7,-2,26.24,31.12,55.07
AXISCADES,IT - Services,Small Cap,1419.0,1469.4,-3.43,-20.25,2,7,2,-3,48.42,40.49,61.94
RPGLIFE,Healthcare - Pharma,Small Cap,1978.7,1962.3,0.84,-33.49,-6,10,-5,-13,22.21,51.93,45.88
AVANTIFEED,Agri - Animal Feed,Small Cap,1359.55,1330.15,2.21,-1.84,7,15,3,3,77.11,82.4,77.19
HILTON,Metals - Pipe & Tube,Small Cap,24.54,24.87,-1.33,-85.9,-4,-2,-17,-12,54.55,20.18,25.18
AVALON,Electronic - Equipment,Small Cap,1065.2,1050.0,1.45,-19.18,9,-2,7,-3,47.35,39.55,64.55
AURIONPRO,IT - Software/Consulting,Small Cap,941.8,926.0,1.71,-52.71,4,-3,-8,-16,46.1,28.13,42.12
HINDPETRO,Petro - Refineries,Mid Cap,447.0,451.6,-1.02,-10.76,-11,-4,-7,-2,26.89,39.79,59.17
AUROPHARMA,Healthcare - Pharma,Mid Cap,1204.5,1184.6,1.68,-24.34,-6,1,-9,4,44.47,48.28,58.01
HINDOILEXP,Oil and Gas,Small Cap,133.76,130.12,2.8,-54.43,-9,-5,-2,-1,18.68,41.43,34.74
AURUM,IT - Product/Platform,Small Cap,175.92,171.3,2.7,-33.56,-5,1,-4,-13,20.38,37.24,47.05
HINDCOPPER,Metals - Copper,Small Cap,563.5,574.4,-1.9,-23.49,-4,-12,-1,6,38.53,63.81,67.77
AUSOMENT,Others,Small Cap,103.54,102.1,1.41,-44.44,12,9,-3,5,14.2,45.18,50.13
LIKHITHA,Infra - Construction,Small Cap,155.76,152.5,2.14,-68.69,-5,-3,2,-17,29.93,39.89,32.53
HINDCON,Chemicals - Specialty,Small Cap,21.23,21.1,0.62,-69.54,-5,-3,-15,-21,19.86,59.72,34.87
AUTOAXLES,Auto - Replacement,Small Cap,2006.6,2032.9,-1.29,-25.49,-5,4,2,10,39.11,71.83,62.49
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.0,420.3,-0.07,-37.31,-5,-1,2,-17,28.9,41.33,44.59
AUTOIND,Auto - OEM Suppliers,Small Cap,78.48,77.81,0.86,-52.52,8,-3,3,5,61.48,72.07,47.18
HINDALCO,Metals - Aluminium,Large Cap,889.9,892.9,-0.34,-11.01,-7,-3,-2,8,31.54,75.05,66.02
AVADHSUGAR,Agri - Sugar,Small Cap,340.6,337.0,1.07,-60.16,1,-4,2,-8,32.71,53.79,40.03
HIMATSEIDE,Textile - Misc,Small Cap,110.7,108.98,1.58,-52.14,-14,-5,3,-13,37.17,58.78,41.84
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,187.88,-1.59,-43.3,9,-4,3,-13,47.09,47.58,54.66
GUJAPOLLO,Engineering,Small Cap,385.85,385.0,0.22,-30.6,-4,-2,-12,-3,39.4,51.74,51.64
BBOX,IT - Services,Small Cap,538.0,530.55,1.4,-24.73,9,-3,3,-2,39.3,70.15,58.67
GUJALKALI,Chemicals - Bulk,Small Cap,488.15,474.1,2.96,-45.76,-14,2,2,-3,43.75,59.65,34.67
