Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,228.04,-1.35,-0.42,-30.07,-3,-10,4,2,69.55,72.75,61.41,209.4
KOHINOOR,Agri - Misc,Small Cap,24.41,-7.96,-6.22,-60.47,-9,-10,5,1,42.49,46.23,34.62,24.99
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.34,-6.33,-3.73,-71.68,-8,-3,5,-6,35.91,41.41,38.44,18.88
KNRCON,Infra - Construction,Small Cap,129.56,-1.8,3.0,-68.81,-10,-3,5,1,56.27,42.22,29.36,127.08
KMSUGAR,Agri - Sugar,Small Cap,28.0,-6.67,-9.5,-44.44,-15,-6,11,3,49.51,51.82,48.54,27.94
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,2.5,0.97,-33.04,-1,4,9,-4,52.87,53.02,59.51,129.1
KKCL,Textile - Apparels,Small Cap,450.75,-7.89,-5.9,-45.53,-10,-4,5,-1,35.04,45.63,43.2,469.72
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.76,-4.76,7.49,-45.74,-6,-1,5,1,60.48,59.4,43.11,59.01
KITEX,Textile - Apparels,Small Cap,156.75,-8.38,-4.42,-51.68,-10,-4,-1,-10,29.45,50.6,48.34,165.68
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1541.4,-1.2,3.44,-15.17,2,-5,5,2,72.52,78.5,65.5,1336.73
SHIVATEX,Textile - Spinning/Yarn,Small Cap,184.16,4.82,6.14,-38.41,4,-5,5,1,72.66,53.54,51.38,162.64
BAJAJCON,Consumption - Personal,Small Cap,537.45,-1.61,19.41,-1.74,-6,-1,5,11,65.04,82.19,81.11,446.28
KIRLOSIND,Power - Green,Small Cap,3049.8,-9.66,-7.55,-54.47,-8,-4,5,1,39.87,49.55,44.92,3076.87
VIMTALABS,Healthcare - Pharma,Small Cap,450.5,-12.05,-1.43,-50.09,-10,-4,6,-6,41.79,39.3,50.25,463.09
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1740.2,0.65,2.36,-1.96,2,-5,5,10,56.14,73.64,77.11,1562.31
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.4,-7.25,-7.35,-40.11,-10,-5,5,-20,30.57,50.01,51.83,1635.04
SHK,Consumption - Personal,Small Cap,135.04,-11.64,-7.16,-59.84,-9,-4,5,-8,36.76,39.27,41.02,142.38
KIRIINDUS,Chemicals - Dyes,Small Cap,390.35,-7.54,-5.14,-49.89,-10,-5,5,-11,34.79,33.0,42.57,410.46
BAJAJELEC,Consumption - Appliances,Small Cap,393.1,-3.17,-0.92,-68.54,2,-5,6,2,51.19,41.33,25.53,388.16
KIOCL,Metals - Iron & Steel,Small Cap,387.45,-3.55,-4.33,-38.94,5,-10,7,1,44.59,54.79,56.46,379.65
SMARTLINK,IT - Equipments,Small Cap,169.35,13.03,28.3,-52.4,5,7,5,2,72.54,75.63,55.86,139.68
ZYDUSWELL,Consumption - FMCG,Small Cap,502.15,-2.97,-1.25,-5.42,-6,-1,9,2,48.65,62.16,64.87,477.68
INDOAMIN,Chemicals - Specialty,Small Cap,127.47,3.6,13.71,-48.68,4,2,6,1,69.46,53.0,49.55,113.04
BHARTIARTL,Telecom,Large Cap,1905.4,3.86,0.76,-12.38,5,2,5,-5,61.28,41.85,65.8,1866.47
INDUSTOWER,Telecom,Mid Cap,430.15,6.39,4.81,-6.83,6,4,1,-2,62.83,49.66,64.35,422.47
INDUSINDBK,Financials - Private Bank,Large Cap,886.4,-6.77,-3.65,-47.69,-9,-4,4,11,59.49,47.75,46.31,880.78
VADILALIND,Consumption - Dairy,Small Cap,4191.2,-8.95,-11.01,-43.35,-10,-9,-1,-10,29.45,44.23,48.71,4538.9
INDTERRAIN,Textile - Apparels,Small Cap,31.84,-0.53,5.64,-62.98,3,2,5,11,40.97,49.18,36.15,31.24
BHEL,Power - Equipment,Mid Cap,398.3,-1.56,13.02,-4.17,-2,-3,6,2,87.1,82.58,77.48,330.32
INDSWFTLAB,Healthcare - Pharma,Small Cap,133.89,-3.09,-2.98,-28.02,-13,-6,-8,11,47.85,67.31,61.29,135.92
IFGLEXPOR,Metals - Casting/Forging,Small Cap,165.77,-12.44,-12.48,-64.54,-17,-7,5,-6,37.29,41.56,45.59,172.27
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.81,-2.01,-0.13,-7.35,-10,-4,6,4,57.89,82.29,68.14,135.09
BLUECOAST,Leisure - Hotels,Small Cap,32.4,1.95,4.21,-62.46,0,-3,6,-7,72.52,51.76,52.93,27.17
INDRAMEDCO,Healthcare - Hospitals,Small Cap,367.75,-13.53,-9.19,-42.62,-7,-3,-1,-6,26.12,42.71,50.68,403.38
IGARASHI,Auto - OEM Suppliers,Small Cap,391.95,-10.0,1.81,-53.83,-7,-2,5,-16,60.42,48.76,43.27,367.39
BIGBLOC,Infra - Cement,Small Cap,57.29,-1.45,19.25,-61.42,-7,11,5,7,60.4,39.63,43.36,52.59
INDOTHAI,Financials - Broking,Small Cap,269.3,-9.34,-6.17,-42.25,-10,-4,-1,-5,32.03,51.59,60.76,285.86
IGPL,Chemicals - Bulk,Small Cap,444.25,-4.53,3.39,-38.89,-7,-3,6,2,61.6,62.46,50.29,411.7
SOTL,Petro - Lubricants,Small Cap,409.2,-6.76,13.35,-37.53,-8,-2,5,1,64.02,59.43,53.56,374.64
IFCI,Financials - NBFC,Small Cap,63.29,-1.8,8.1,-30.75,-2,8,5,2,58.54,58.96,60.57,59.59
SREEL,Consumption - Footwear,Small Cap,190.0,3.29,4.68,-56.19,4,2,3,-6,64.63,36.86,40.41,187.69
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.65,-5.08,-3.01,-32.82,-9,-4,5,-3,45.43,31.37,47.94,68.86
INSPIRISYS,IT - Services,Small Cap,108.66,23.63,30.92,-43.67,19,10,5,1,87.78,69.28,57.14,87.65
BHARATGEAR,Auto - Replacement,Small Cap,111.13,-7.28,3.91,-27.93,-8,-2,5,1,45.32,52.61,53.3,107.85
SOMATEX,Textile - Misc,Small Cap,105.28,-10.06,-4.25,-34.71,-10,-5,5,-3,55.56,44.53,62.34,106.5
URAVIDEF,Auto - Misc,Small Cap,124.21,-6.9,-10.63,-81.35,-9,-14,6,-9,14.0,23.2,34.99,139.14
INSECTICID,Agrichem - Protection,Small Cap,722.8,0.35,3.27,-34.17,1,1,6,-8,47.96,58.32,51.97,671.88
INOXWIND,Power - Equipment,Small Cap,95.53,-7.79,-5.37,-63.52,-10,-5,5,-18,47.02,38.29,43.23,95.91
VAIBHAVGBL,Consumption - Jewelry,Small Cap,213.49,-9.18,-2.06,-60.64,-9,-4,5,2,38.64,47.98,41.77,216.75
INOXGREEN,Power - Green,Small Cap,177.64,-6.8,-1.28,-36.33,-10,-5,5,-4,60.94,46.92,55.19,170.6
SOMICONVEY,Engineering,Small Cap,110.86,-3.79,-0.57,-52.94,-5,-1,6,-20,41.91,45.55,45.69,108.76
INGERRAND,Industrial - Pumps/Engines,Small Cap,4398.7,-3.86,-0.59,-12.03,1,-4,5,2,59.82,71.15,60.63,4085.55
INFY,IT - Software/Consulting,Large Cap,1119.0,-5.11,-5.38,-44.23,-8,-2,-2,-4,15.49,16.89,33.2,1245.11
BHARATWIRE,Power - Wiring,Small Cap,227.83,-9.15,3.51,-43.13,-7,-3,5,2,60.88,66.23,58.9,206.27
IFBAGRO,Beverages - Alcohol,Small Cap,967.7,-11.85,10.09,-40.99,-13,-3,6,-4,59.54,32.38,56.44,937.49
BLUEDART,Transport - Logistics,Mid Cap,5071.0,-10.75,-7.03,-46.56,1,-5,4,-6,37.1,43.16,39.48,5312.32
IFBIND,Consumption - Appliances,Small Cap,1113.1,-6.35,-1.7,-52.83,-13,-6,6,-5,50.22,34.02,44.8,1118.07
V2RETAIL,Consumption - Retail,Small Cap,228.24,3.92,16.05,-91.1,-1,7,1,-5,73.41,9.37,32.16,565.14
SPMLINFRA,Infra - Construction,Small Cap,198.59,-9.06,-3.84,-38.59,-10,-5,6,-8,44.45,54.0,54.42,196.0
BLKASHYAP,Real Estate,Small Cap,53.31,-11.46,-6.74,-55.82,-10,-4,5,2,49.21,55.02,46.95,52.95
IMFA,Metals - Misc,Small Cap,1476.5,-4.63,-1.57,-10.99,-7,5,6,10,43.74,61.52,74.66,1431.01
INDIGO,Transport - Logistics,Large Cap,4314.9,-4.59,0.35,-30.77,2,1,5,-8,38.72,40.99,48.23,4431.52
INDIANHUME,Engineering,Small Cap,314.75,-7.64,-3.21,-48.71,-10,-4,5,-10,40.72,34.77,48.12,330.86
IMPAL,Auto - Misc,Small Cap,1016.4,-0.56,-0.26,-32.24,-8,9,4,-3,47.85,53.31,51.63,1016.76
INDIANCARD,Others,Small Cap,206.62,-1.16,-0.9,-54.31,4,2,5,-10,46.14,40.34,41.7,203.42
BIRLACABLE,Telecom,Small Cap,161.54,-6.48,3.79,-62.41,-5,-1,5,2,55.9,64.25,50.51,149.6
SPIC,Agrichem - Fertilizers,Small Cap,66.71,-5.66,-6.04,-47.96,2,-5,6,-7,33.16,36.28,42.44,68.3
UTIAMC,Financials - AMC,Small Cap,965.05,-1.09,1.58,-35.44,-7,7,5,-7,40.18,39.84,45.76,979.16
SPARC,Healthcare - Pharma,Small Cap,163.65,-5.45,14.84,-65.39,-8,8,6,12,61.39,62.78,51.66,147.32
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.3,-5.46,3.28,-44.51,-7,8,5,-6,46.64,48.99,49.93,34.99
INDIANB,Financials - PSU Bank,Mid Cap,820.6,-5.19,-3.45,-17.94,2,1,-3,-2,23.49,48.19,66.11,878.48
UTKARSHBNK,Financials - Private Bank,Small Cap,13.49,-12.91,-6.97,-80.25,-10,-5,5,10,47.49,46.35,27.36,13.69
BIRLANU,Infra - Home Furnish,Small Cap,1427.1,-10.38,5.24,-41.23,-7,-2,6,-9,43.38,39.36,,1452.71
INDBANK,Financials - Broking,Small Cap,33.22,-3.93,-3.15,-45.23,-1,-4,5,-3,39.61,37.33,48.18,34.04
INDHOTEL,Leisure - Hotels,Mid Cap,656.25,-2.5,2.79,-26.67,2,-3,5,-15,49.2,45.41,51.01,645.1
BIRLACORPN,Infra - Cement,Small Cap,1018.65,2.38,10.96,-43.47,-5,10,6,-7,58.93,48.01,45.54,957.86
SPECIALITY,Leisure - Restaurants,Small Cap,100.02,-7.28,-3.83,-65.16,-7,-3,5,-5,41.85,42.5,28.6,101.39
SPENCERS,Consumption - Retail,Small Cap,35.42,-12.8,1.93,-74.57,-8,-3,6,1,50.2,47.59,35.89,34.67
BIRLAMONEY,Financials - Broking,Small Cap,139.63,-4.28,-5.01,-54.03,-10,-15,5,-16,47.84,50.7,50.88,134.78
INDIAGLYCO,Chemicals - Bulk,Small Cap,1019.3,-11.4,-2.27,-16.59,-8,-3,6,-5,54.16,55.31,66.94,991.93
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.64,-4.48,-3.97,-64.47,-10,-4,5,2,38.15,50.03,37.5,32.64
SPANDANA,Financials - MFI,Small Cap,261.4,-8.68,14.49,-78.97,-9,-3,4,12,63.14,55.2,38.82,239.85
SPLIL,Textile - Misc,Small Cap,28.94,-12.75,-6.98,-64.12,-14,-7,5,1,42.93,47.21,34.96,29.96
SOUTHBANK,Financials - Private Bank,Small Cap,38.83,-5.08,-1.87,-7.19,1,-5,5,-1,48.8,43.88,66.3,39.2
IIFL,Financials - NBFC,Mid Cap,464.85,0.77,0.88,-33.91,6,11,5,-3,48.05,18.51,49.98,469.96
IIFLCAPS,Financials - Broking,Small Cap,342.95,-3.75,9.39,-16.62,-8,-2,5,1,69.06,44.91,52.7,317.86
INDOSTAR,Financials - NBFC,Small Cap,197.14,-10.24,-2.41,-46.18,-10,-4,5,-10,35.92,40.15,42.43,209.16
USK,Infra - Construction,Small Cap,22.35,-4.32,-6.87,-74.75,2,-9,-1,2,8.08,48.38,38.69,23.42
SPLPETRO,Chemicals - Petro,Small Cap,695.45,-6.01,-7.89,-28.96,1,-13,-2,2,31.84,61.49,52.99,721.08
INDORAMA,Textiles - Polyester,Small Cap,36.07,-8.2,-5.2,-51.91,-7,-3,6,-5,29.19,37.07,43.1,37.13
SOUTHWEST,Utility - Misc,Small Cap,238.44,10.34,-0.23,-4.24,9,3,-2,13,44.53,63.2,69.9,223.91
BIL,Leather Products,Small Cap,734.85,0.89,-4.56,-25.38,5,1,-2,-6,35.27,53.61,55.84,751.19
INDOCO,Healthcare - Pharma,Small Cap,224.9,-1.32,7.56,-45.68,-10,-4,5,-6,53.15,53.47,41.29,211.76
INDOBORAX,Chemicals - Bulk,Small Cap,274.45,1.2,-0.67,-9.08,-2,3,11,1,64.71,67.0,67.83,260.83
IITL,Financials - NBFC,Small Cap,163.39,1.82,-3.32,-63.28,6,2,9,2,52.06,59.21,47.94,154.42
BLISSGVS,Healthcare - Pharma,Small Cap,277.65,2.97,0.42,-3.43,13,3,15,4,66.61,82.65,80.82,250.89
BIOCON,Healthcare - Biotech,Mid Cap,430.1,13.07,19.92,-1.04,18,13,2,1,88.05,67.48,64.95,378.79
IKIO,Consumption - Electronics,Small Cap,156.05,-12.32,0.64,-67.29,-10,-4,6,1,56.95,46.07,29.96,149.23
SPAL,Textile - Apparels,Small Cap,781.65,-3.83,-3.74,-31.02,-8,-4,6,2,53.12,68.36,57.7,763.82
IMAGICAA,Leisure - Misc,Small Cap,43.22,-7.75,-4.59,-58.14,-10,-4,6,1,23.62,41.38,40.43,45.09
UTTAMSUGAR,Agri - Sugar,Small Cap,242.3,-3.91,-5.35,-54.78,-4,-7,-1,2,43.48,52.54,46.68,242.34
INDNIPPON,Auto - OEM Suppliers,Small Cap,750.6,-8.3,-4.71,-31.76,-8,-4,4,-5,39.1,47.17,54.52,777.65
INDIGOPNTS,Consumption - Paints,Small Cap,985.3,1.14,14.3,-42.73,-3,8,5,-4,75.36,35.36,43.27,892.92
BLAL,Real Estate,Small Cap,190.67,-7.99,-0.26,-49.48,-9,-3,5,1,46.08,44.85,46.86,188.98
SOMANYCERA,Infra - Ceramics,Small Cap,445.65,-6.23,-5.18,-48.93,-11,-6,6,2,52.39,58.12,44.16,433.34
SSWL,Auto - Replacement,Small Cap,206.44,-2.46,-3.53,-30.96,-7,-5,5,1,32.39,52.58,51.97,206.06
BESTAGRO,Agrichem - Protection,Small Cap,17.03,-13.29,-4.75,-78.96,-9,-3,6,1,36.11,28.35,32.05,17.85
ISFT,IT - Product/Platform,Small Cap,80.02,2.67,6.41,-58.27,-3,9,5,1,50.01,42.55,39.23,75.1
UPL,Agrichem - Protection,Large Cap,632.25,-2.13,-1.57,-21.07,-7,-3,5,-4,36.67,33.62,46.21,646.51
IRISDOREME,Textile - Apparels,Small Cap,35.62,-4.58,0.31,-66.4,-1,-3,6,6,56.0,55.4,40.96,34.27
BFINVEST,Financials - Misc,Small Cap,407.45,-8.21,-2.74,-50.85,-10,-4,5,1,47.86,52.1,44.08,405.14
BOMDYEING,Textiles - Processing,Small Cap,122.82,-9.33,8.68,-52.1,-9,-4,5,-6,57.65,51.08,45.97,116.61
ISGEC,Engineering,Small Cap,1085.7,0.99,0.63,-35.2,2,-8,6,2,60.9,71.68,56.47,1004.06
IRIS,IT - Services,Small Cap,235.04,-4.08,-1.86,-59.27,-8,-3,5,-15,44.36,37.39,45.88,241.74
VARDHACRLC,Textiles - Polyester,Small Cap,43.21,5.06,11.8,-42.31,-4,-1,5,1,68.66,62.41,49.06,37.54
ICICIPRULI,Financials - Life,Large Cap,535.6,-5.58,4.3,-32.78,-8,-2,2,-3,41.14,32.61,44.88,557.74
BFUTILITIE,Infra - Construction,Small Cap,536.75,-8.51,-3.29,-52.46,-10,-5,5,-8,54.21,42.76,45.22,520.54
SOBHA,Real Estate,Small Cap,1397.3,-1.97,-2.35,-35.33,3,-7,5,-5,61.26,42.32,54.7,1372.99
ICIL,Textile - Spinning/Yarn,Small Cap,290.2,-5.16,3.72,-35.6,1,-3,5,2,58.02,56.68,54.08,273.02
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.1,-7.62,4.04,-46.38,-9,-3,5,1,51.79,52.59,46.51,485.78
IRCON,Railways,Small Cap,142.64,-9.92,-6.47,-59.43,-10,-5,5,-21,40.39,40.5,47.35,145.97
IRB,Infra - Construction,Mid Cap,20.3,-5.23,-6.02,-74.02,-12,-5,-8,-2,11.01,20.8,29.47,26.32
IRFC,Railways,Mid Cap,98.86,-6.76,-5.57,-56.83,-10,-5,5,-21,35.23,31.8,46.87,102.65
BGRENERGY,Infra - Construction,Small Cap,259.0,-7.33,-7.79,-47.23,3,2,-2,-3,17.66,39.69,58.83,294.63
BOROLTD,Consumption - Misc,Small Cap,227.1,-11.69,-7.33,-55.98,-10,-4,6,-6,24.68,38.18,32.43,245.36
JAGRAN,Media - Publishing,Small Cap,67.23,-0.09,1.71,-48.08,2,1,6,2,49.05,43.34,44.17,65.7
J&KBANK,Financials - Private Bank,Small Cap,130.7,-7.8,0.65,-14.3,-9,-4,5,12,48.09,66.13,71.75,126.65
VASCONEQ,Engineering,Small Cap,34.16,-13.89,-17.67,-63.33,-8,-5,5,-5,33.7,35.56,43.06,37.06
SMCGLOBAL,Financials - Broking,Small Cap,65.06,-0.66,-2.9,-31.44,3,-9,4,-3,48.35,33.36,50.66,66.65
HUHTAMAKI,Packaging,Small Cap,165.38,-9.05,-8.12,-63.4,-10,-4,5,-4,22.73,38.17,36.85,175.93
IZMO,IT - Software/Consulting,Small Cap,656.0,-6.8,-7.99,-52.28,-10,-11,-1,-4,31.83,46.22,56.74,700.46
BORORENEW,Power - Green,Small Cap,500.2,-10.96,-0.56,-30.62,-9,-2,6,-6,49.32,48.1,48.65,490.34
BEML,Defense - Misc,Small Cap,1788.1,-8.34,-0.38,-34.84,-10,-4,5,-6,51.46,50.18,54.2,1748.85
IVP,Chemicals - Bulk,Small Cap,161.56,2.53,15.15,-44.29,-5,7,6,1,76.74,58.75,48.25,144.24
ITI,Telecom,Small Cap,286.75,-4.43,-4.72,-51.62,3,-6,6,-16,41.96,45.11,54.34,287.36
SMLMAH,Auto - CV,Small Cap,3634.4,-4.39,-3.05,-27.89,-10,8,-4,-1,24.43,42.91,,3982.41
BEPL,Chemicals - Specialty,Small Cap,95.5,-1.9,-0.52,-46.05,3,1,9,2,48.74,61.71,47.18,92.94
ITDC,Leisure - Hotels,Small Cap,548.35,-6.13,-5.94,-41.09,-8,-3,6,1,19.15,48.18,51.74,546.3
ITC,Consumption - Misc,Large Cap,309.45,0.65,-1.82,-39.19,4,-7,5,-17,55.32,37.43,29.1,308.07
BERGEPAINT,Consumption - Paints,Large Cap,533.45,3.43,13.26,-21.52,6,10,6,1,74.23,55.77,52.36,475.16
SMLT,Metals - Iron & Steel,Small Cap,70.77,-3.95,-5.77,-84.2,3,-5,5,2,45.72,44.76,32.15,71.34
STAR,Healthcare - Pharma,Small Cap,1153.7,-0.28,11.21,-31.12,-6,-1,10,10,75.13,76.23,66.35,1029.01
VARROC,Auto - OEM Suppliers,Small Cap,557.85,-0.36,5.28,-22.19,-8,11,5,-4,60.46,49.02,55.78,534.17
ICEMAKE,Transport - Logistics,Small Cap,768.3,-3.24,-3.96,-29.43,1,-5,-1,-1,32.03,51.53,55.12,779.62
ICDSLTD,Others,Small Cap,45.76,-2.64,-1.59,-39.79,-2,-8,6,-11,42.28,52.64,52.3,44.96
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.6,-2.0,1.55,-81.49,-5,-3,3,1,74.26,61.05,29.57,18.42
SNOWMAN,Transport - Logistics,Small Cap,38.26,-8.38,-6.34,-58.25,0,-5,5,1,24.6,48.97,42.07,39.31
INDIACEM,Infra - Cement,Small Cap,400.15,-2.12,1.69,-13.5,-10,-4,5,-3,43.07,34.24,59.53,398.48
INTLCONV,Engineering,Small Cap,79.48,-3.61,3.22,-36.29,-7,-3,5,-5,48.55,47.02,51.33,77.44
SOLARA,Healthcare - Pharma,Small Cap,579.9,10.38,15.52,-34.31,1,1,6,-7,67.05,52.46,51.61,501.34
IDBI,Financials - Private Bank,Large Cap,70.38,-5.81,-7.39,-40.13,0,-10,3,-3,37.48,31.69,44.74,78.27
IOLCP,Healthcare - Pharma,Small Cap,105.94,9.34,12.69,-16.36,-2,19,9,1,76.5,80.23,61.42,89.66
INTENTECH,IT - Product/Platform,Small Cap,101.78,-6.24,5.47,-42.92,-7,9,6,-3,36.93,43.63,50.92,101.12
SRGHFL,Financials - Housing,Small Cap,290.75,-3.13,5.63,-29.88,-7,-2,5,1,51.67,52.98,49.81,275.7
VALIANTORG,Chemicals - Specialty,Small Cap,296.6,-0.35,9.85,-53.29,-8,-2,6,1,52.22,56.85,41.92,268.66
BODALCHEM,Chemicals - Dyes,Small Cap,67.82,-7.29,1.04,-32.82,-8,-3,9,2,48.84,65.36,52.95,63.15
IPCALAB,Healthcare - Pharma,Mid Cap,1605.0,3.37,5.11,-8.59,4,1,3,5,75.51,56.92,70.45,1540.82
BHAGERIA,Chemicals - Dyes,Small Cap,156.62,-5.92,-9.21,-45.5,2,-9,6,-6,41.56,43.94,46.94,160.25
BHAGYANGR,Metals - Copper,Small Cap,317.25,1.86,17.72,-4.82,-2,-1,6,10,86.48,84.99,87.41,233.82
VALIANTLAB,Healthcare - Pharma,Small Cap,77.55,-1.97,-1.77,-63.92,-1,-9,6,2,74.03,63.59,37.04,70.22
SOFTTECH,IT - Software/Consulting,Small Cap,413.6,-2.96,2.12,-32.42,-4,-2,6,2,79.47,69.32,63.22,344.02
IOB,Financials - PSU Bank,Mid Cap,33.79,-2.96,-3.57,-59.65,2,-6,5,2,36.33,42.18,44.44,34.35
IPL,Agrichem - Protection,Small Cap,165.21,-6.88,10.14,-61.73,-7,-1,5,-6,60.41,51.53,46.2,156.44
IOC,Petro - Refineries,Large Cap,134.48,-7.06,-5.59,-31.67,-2,-5,-1,-3,37.5,39.82,49.59,146.09
BHAGCHEM,Agrichem - Protection,Small Cap,249.05,-3.09,-5.02,-44.37,2,-10,6,2,65.07,58.29,50.98,231.47
ICRA,Financials - Ratings,Small Cap,5390.0,-1.21,-0.75,-30.32,2,-5,5,-8,44.8,29.12,43.29,5427.19
THERMAX,Power - Equipment,Mid Cap,4380.9,-2.66,7.77,-24.98,-11,-1,14,3,56.97,77.36,65.17,3999.87
PYRAMID,Packaging,Small Cap,157.78,-1.63,-10.07,-39.08,-8,-9,6,2,45.48,47.45,46.89,159.49
KTKBANK,Financials - Private Bank,Small Cap,240.5,-2.28,-10.4,-15.61,-1,-7,-2,7,44.68,67.05,61.55,241.54
SRF,Chemicals - Specialty,Large Cap,2641.0,-1.8,4.59,-20.57,-12,-3,6,-9,57.64,38.3,48.07,2627.99
BLUESTARCO,Consumption - Appliances,Small Cap,1631.7,-1.59,-8.38,-32.49,7,-12,-2,-17,28.25,42.4,50.3,1727.45
HFCL,Telecom,Small Cap,138.24,-6.53,19.21,-19.16,-8,-2,7,4,80.1,83.5,72.12,112.53
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.7,2.11,1.94,-42.03,1,-5,4,-8,53.94,28.69,29.71,1353.2
ASTERDM,Healthcare - Hospitals,Small Cap,757.95,0.57,7.21,-0.48,10,-6,14,1,74.37,70.26,72.29,703.92
DIXON,Consumption - Electronics,Mid Cap,10796.0,-1.67,-3.78,-43.62,-2,2,6,-16,42.06,45.39,46.77,10866.2
ANANDRATHI,Financials - Misc,Small Cap,3574.4,-0.24,-0.22,-1.67,7,2,8,2,38.91,63.73,83.9,3456.64
POLYMED,Healthcare - Equipments,Small Cap,1458.8,-2.68,-3.96,-56.55,-14,-3,8,-16,42.78,41.31,43.05,1468.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1507.3,-0.3,8.78,-5.32,-10,9,13,7,73.61,77.16,75.43,1407.63
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6891.5,-1.56,1.12,-4.28,-1,-5,5,24,71.79,67.1,76.13,6624.99
KRN,NA,NA,1113.9,-5.01,-14.13,-15.23,-12,-5,-1,2,40.21,65.51,67.64,1116.84
SCHNEIDER,Power - Equipment,Small Cap,1201.1,-5.0,-3.51,-4.67,-6,-5,7,3,62.44,80.59,73.84,1114.45
ANUP,Engineering,Small Cap,1928.6,-1.93,-5.69,-50.03,-2,-6,8,-16,38.58,45.83,47.84,1937.59
TIPSMUSIC,Media - Entertainment,Small Cap,650.2,0.55,0.6,-31.56,6,-11,6,2,69.79,72.92,60.93,604.23
IDEAFORGE,Defense - Technology,Small Cap,794.1,-3.0,29.32,-40.91,-3,-5,6,2,75.32,75.72,57.72,626.65
KSB,Industrial - Pumps/Engines,Small Cap,839.5,-1.36,-13.54,-20.8,6,-12,-2,3,25.16,55.21,56.75,864.59
PRICOLLTD,Auto - OEM Suppliers,Small Cap,554.9,-9.73,-3.11,-19.96,-4,-1,6,-3,46.11,44.5,61.35,586.45
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1080.4,-3.69,-3.02,-21.82,-11,-3,6,-5,48.21,38.96,56.62,1117.9
DCMSHRIRAM,Others,Small Cap,1097.2,-2.66,-9.17,-26.97,-2,-5,-1,-6,31.58,43.87,50.53,1150.42
TORNTPOWER,Power - Misc,Mid Cap,1504.5,2.63,-14.03,-26.14,4,-11,-2,4,41.02,53.1,56.08,1526.93
POCL,Metals - Misc,Small Cap,1574.9,1.95,13.95,-0.32,-1,3,7,1,74.83,59.07,73.93,1347.81
ANURAS,Chemicals - Specialty,Small Cap,1360.8,-1.1,1.37,-1.52,-3,-2,7,19,66.48,54.98,70.73,1323.89
VOLTAMP,Power - Equipment,Small Cap,9285.0,-2.27,-20.64,-37.26,12,-9,-2,4,43.7,59.52,55.0,9531.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1680.5,-2.44,11.21,-39.93,-3,-1,6,1,64.75,56.13,43.48,1558.58
M&M,Auto - PV/Trucks,Large Cap,3084.6,-1.23,-0.31,-18.72,-14,-4,6,-5,39.91,34.0,57.89,3184.9
BAJAJ-AUTO,Auto - 2W,Large Cap,10179.5,-1.91,1.4,-20.31,-11,-4,6,8,56.13,57.95,65.17,9902.15
CAMS,IT - Product/Platform,Small Cap,775.65,-1.07,4.82,-27.75,-12,-4,7,1,52.43,54.88,56.37,748.04
NAUKRI,IT - Product/Platform,Mid Cap,924.9,-0.34,-4.66,-49.34,1,-5,7,-16,20.24,18.24,32.01,992.61
MRF,Auto - Tyres,Mid Cap,129140.0,0.39,-0.66,-21.06,6,2,-3,-5,24.23,38.4,49.94,132385.96
ASTEC,Agrichem - Protection,Small Cap,767.8,13.61,10.47,-50.2,4,1,6,2,50.51,56.26,39.73,676.12
LAURUSLABS,Healthcare - Pharma,Mid Cap,1329.6,0.45,20.17,-0.18,-2,11,8,1,83.66,67.71,83.32,1170.48
HSCL,Chemicals - Specialty,Small Cap,562.15,-5.68,-7.62,-18.38,-6,-6,6,2,63.04,62.83,66.91,545.82
POLYCAB,Power - Wiring,Mid Cap,9143.0,-0.1,13.04,-0.13,-11,-1,6,2,71.59,63.86,66.45,8339.6
TIMKEN,Industrial - Bearings,Mid Cap,3418.0,-3.21,0.16,-29.06,-9,-1,-2,12,43.89,62.49,55.76,3434.12
DIVISLAB,Healthcare - Pharma,Large Cap,6852.0,1.35,5.29,-3.1,-4,-1,6,-10,78.19,57.75,64.36,6474.99
EICHERMOT,Auto - 2W,Large Cap,6916.0,-1.4,-2.73,-15.97,-2,-5,5,-3,38.05,43.59,63.2,7098.12
