Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-12,-6,3,1,81.53,46.83,33.17,44.03
ORIENTBELL,Infra - Ceramics,Small Cap,314.85,12.39,16.5,-50.73,4,1,3,11,74.33,58.12,44.44,292.55
GODREJAGRO,Agri - Animal Feed,Small Cap,593.4,-0.69,7.58,-32.31,-9,-7,3,-17,68.45,53.11,46.62,590.4
ORIENTCEM,Infra - Cement,Small Cap,147.78,2.93,16.02,-61.01,5,-7,3,-15,86.56,35.87,36.75,144.84
OSIAHYPER,Consumption - Retail,Small Cap,6.53,4.65,59.66,-91.64,-1,14,2,-3,87.51,24.94,34.98,6.59
VISASTEEL,Metals - Iron & Steel,Small Cap,40.98,-0.75,41.41,-44.38,-4,18,3,-3,77.98,39.31,55.43,36.38
ORIENTCER,Metals - Casting/Forging,Small Cap,40.36,-0.57,10.91,-44.22,-8,-7,4,9,70.03,36.85,51.86,40.58
GODFRYPHLP,Consumption - Misc,Small Cap,2275.3,7.98,16.97,-42.35,2,-6,4,-6,71.28,42.44,51.81,2125.7
ORIENTELEC,Consumption - Appliances,Small Cap,186.15,0.73,19.86,-37.34,-3,-1,3,-18,79.73,56.19,43.06,174.93
GOCOLORS,Textile - Apparels,Small Cap,304.59,8.7,17.58,-78.36,5,2,4,-8,75.21,24.44,24.89,301.18
ORIENTHOT,Leisure - Hotels,Small Cap,100.1,4.56,14.73,-50.45,5,-8,3,-16,80.95,46.69,39.07,96.82
GOCLCORP,Defense - Misc,Small Cap,331.45,4.05,19.53,-48.28,-10,-4,6,1,81.83,60.26,50.86,293.39
ORIENTLTD,Packaging,Small Cap,63.12,0.53,14.04,-61.37,4,1,3,-16,70.21,38.88,40.84,63.56
AHLEAST,Leisure - Hotels,Small Cap,163.06,-2.62,14.4,-17.19,-4,-1,2,3,65.28,66.83,59.34,156.48
GOACARBON,Metals - Misc,Small Cap,375.55,4.13,24.31,-62.78,3,-4,3,1,88.82,45.34,39.44,352.15
ORIENTPPR,Paper,Small Cap,18.59,2.93,25.44,-70.11,4,-8,4,-3,77.45,36.04,34.0,18.12
VISAKAIND,Infra - Cement,Small Cap,67.24,4.17,22.48,-62.21,5,-8,4,-5,86.8,46.28,44.04,62.88
GNFC,Agrichem - Fertilizers,Small Cap,474.9,1.38,23.13,-41.72,-10,-4,3,1,87.87,47.62,42.77,449.61
ORISSAMINE,Metals - Misc,Small Cap,4341.5,8.97,30.77,-55.34,4,-5,3,-3,83.78,38.58,46.27,4013.42
ONWARDTEC,IT - Software/Consulting,Small Cap,237.7,0.41,5.39,-67.88,5,-8,3,-2,60.82,35.39,37.94,250.2
PAR,Healthcare - Pharma,Small Cap,91.43,0.33,10.16,-73.76,2,-8,3,8,78.67,40.23,34.79,91.13
GKWLIMITED,Financials - Misc,Small Cap,1619.3,5.64,7.95,-60.98,6,2,2,1,77.91,43.3,48.9,1583.92
PARACABLES,Power - Wiring,Small Cap,39.38,7.16,26.79,-66.3,5,-7,4,1,81.68,50.78,44.15,36.48
VINDHYATEL,Telecom,Small Cap,1299.2,3.3,31.35,-59.78,5,-6,4,1,79.47,46.65,42.79,1211.61
PENINLAND,Real Estate,Small Cap,17.46,-4.38,14.57,-77.68,-14,-6,4,-4,61.03,32.51,39.56,18.58
GENESYS,IT - Services,Small Cap,273.94,4.66,19.73,-74.03,1,-3,3,-15,81.85,21.8,33.17,273.29
PERSISTENT,IT - Software/Consulting,Mid Cap,4805.8,1.23,-2.15,-29.21,3,-9,5,-3,47.49,26.57,49.65,5145.24
GENCON,Infra - Construction,Small Cap,40.68,-2.7,1.14,-42.68,-14,-12,-9,-1,45.54,45.91,45.25,43.7
AJMERA,Real Estate,Small Cap,123.77,-0.85,18.51,-49.48,-1,-8,4,-5,78.9,20.19,44.64,125.61
PETRONET,Utility - Gas,Mid Cap,280.12,2.44,12.84,-27.09,2,-5,2,-2,73.08,49.29,49.38,275.56
GEEKAYWIRE,Power - Wiring,Small Cap,27.02,1.24,37.44,-63.44,-9,-5,4,-19,76.08,37.29,44.84,25.09
GOLDTECH,IT - Software/Consulting,Small Cap,39.82,0.89,16.77,-77.08,4,-9,4,-4,75.58,29.24,37.45,40.1
OMINFRAL,Engineering,Small Cap,93.25,3.16,13.5,-59.08,3,-7,8,-19,75.64,47.21,46.52,89.37
GEECEE,Real Estate,Small Cap,296.02,1.69,26.5,-38.01,-9,-8,3,-16,75.39,43.88,47.9,284.81
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.6,2.66,-1.9,-43.58,2,9,1,-7,50.17,17.54,28.86,1355.89
GENUSPOWER,Electronic - Equipment,Small Cap,311.72,8.45,37.47,-35.87,5,-6,4,-16,88.89,55.57,54.53,274.58
PFIZER,Healthcare - Pharma,Mid Cap,4763.0,0.63,0.83,-26.17,5,-7,4,-6,57.74,45.17,50.49,4821.89
PFOCUS,Media - Films,Small Cap,314.3,2.41,-2.44,-3.88,1,-7,-1,10,41.9,64.02,84.74,307.69
GARFIBRES,Textile - Misc,Small Cap,612.7,-2.3,2.42,-37.88,-10,-5,3,-9,52.67,38.92,37.55,627.84
PFS,Financials - NBFC,Small Cap,31.9,6.4,21.9,-53.05,4,-6,3,-7,85.36,47.08,49.98,30.1
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.35,1.16,17.92,-44.65,-1,-7,3,-15,84.04,43.85,44.38,122.56
AKASH,Infra - Construction,Small Cap,27.48,-2.31,16.94,-45.69,-2,-9,4,1,76.76,55.57,50.17,26.31
PGEL,Consumption - Electronics,Small Cap,550.75,0.66,12.05,-47.76,-11,-4,2,-12,65.48,47.22,51.05,544.98
GANESHHOU,Real Estate,Small Cap,683.0,5.92,23.3,-24.09,5,1,3,-7,89.19,39.93,,643.34
PGHH,Consumption - Personal,Mid Cap,10370.5,0.68,8.17,-46.13,-7,-2,2,-4,79.49,23.0,30.27,10376.01
VIMTALABS,Healthcare - Pharma,Small Cap,450.55,-1.55,11.98,-50.09,-12,-6,4,-5,73.99,31.79,50.18,456.01
PGHL,Healthcare - Pharma,Small Cap,5135.0,-0.07,6.13,-23.8,-7,-2,5,-5,72.97,31.4,44.38,5033.71
GANESHBE,Oil and Gas,Small Cap,100.72,2.18,30.92,-53.6,8,-1,4,3,86.53,68.62,44.92,88.7
PGIL,Textile - Apparels,Small Cap,1533.0,-0.69,10.89,-23.09,-12,-6,3,-3,66.93,46.86,65.03,1543.34
GANECOS,Textile - Misc,Small Cap,1059.1,5.02,39.33,-57.37,5,-12,12,1,70.5,60.17,45.11,946.46
GATEWAY,Transport - Logistics,Small Cap,57.71,1.19,5.31,-52.52,4,-7,3,9,74.76,45.99,41.28,56.88
PENIND,Engineering,Small Cap,168.81,0.9,24.31,-39.69,-2,-7,4,-5,80.04,39.67,49.56,161.34
GEOJITFSL,Financials - Broking,Small Cap,64.07,-0.25,14.57,-63.8,-1,-5,4,-17,77.28,37.59,45.97,63.74
ONEPOINT,Tech - BPO,Small Cap,52.81,-1.42,22.53,-31.86,-14,-6,4,1,79.96,45.09,55.81,50.18
GIPCL,Power - Misc,Small Cap,158.68,2.8,25.19,-41.21,2,-4,4,-19,92.58,51.42,49.43,145.45
PARADEEP,Agrichem - Fertilizers,Small Cap,131.09,-1.93,18.53,-44.07,-7,-1,6,-6,78.5,35.23,52.26,123.96
PARAGMILK,Consumption - Dairy,Small Cap,226.27,0.48,18.49,-39.97,-4,-3,5,-3,77.84,32.61,53.87,217.65
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.23,-0.26,21.25,-26.94,0,-7,4,-5,77.86,52.03,58.86,39.69
PARAS,Defense - Misc,Small Cap,811.3,1.34,28.57,-49.06,-7,-3,4,1,86.75,63.39,55.76,723.76
GILLETTE,Consumption - Personal,Mid Cap,8065.5,-0.37,7.59,-29.87,-2,19,2,-7,82.85,48.28,51.29,7989.61
AIROLAM,Infra - Laminates,Small Cap,85.28,-0.51,1.45,-56.67,1,-5,3,-4,46.36,23.62,41.19,87.94
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,2,-6,4,1,77.54,56.29,40.93,232.01
PASUPTAC,Chemicals - Petro,Small Cap,49.87,-2.25,19.08,-29.74,-3,-1,3,-2,72.71,46.79,54.23,48.13
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.96,1.28,13.25,-42.45,3,-7,4,-8,70.31,39.91,46.8,89.59
PATANJALI,Agri - Edible Oil,Mid Cap,466.3,0.72,-2.2,-30.44,-8,-2,1,-16,49.79,25.91,42.17,480.61
GICRE,Financials - Non-Life,Mid Cap,399.95,0.52,9.86,-23.89,6,-7,4,1,78.59,60.74,62.2,385.92
PATELENG,Infra - Construction,Small Cap,28.7,3.61,20.99,-63.67,3,-7,3,-25,80.54,51.64,42.73,27.13
ONGC,Oil and Gas,Large Cap,301.4,5.83,5.88,-12.64,12,5,1,6,75.91,82.17,71.82,281.85
GICHSGFIN,Financials - Housing,Small Cap,153.21,1.13,13.48,-47.6,-1,-6,3,-3,84.67,32.84,41.24,151.19
PAVNAIND,Auto - Misc,Small Cap,20.09,-2.85,28.29,-73.55,-1,-6,3,-17,70.75,46.24,36.93,19.75
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.0,5.29,29.87,-26.83,1,-6,4,1,84.62,62.54,55.54,80.2
PAYTM,IT - Product/Platform,Mid Cap,1104.2,-3.76,8.69,-20.09,-10,-6,4,-4,69.88,37.34,58.23,1109.23
GHCL,Chemicals - Bulk,Small Cap,515.9,4.09,18.19,-33.77,5,-6,4,-14,85.72,41.34,45.84,490.74
VINEETLAB,Healthcare - Pharma,Small Cap,38.55,-9.19,29.02,-56.64,-6,-2,5,1,66.88,55.68,46.73,33.8
PCBL,Chemicals - Bulk,Small Cap,298.73,5.9,17.56,-48.88,5,1,3,-16,83.69,51.05,48.47,280.32
GFLLIMITED,Others,Small Cap,47.34,0.92,21.79,-62.34,-2,-7,4,-4,72.76,33.97,40.88,45.79
PDMJEPAPER,Paper,Small Cap,84.88,0.22,24.79,-63.45,-1,-7,4,-15,73.32,41.91,46.69,82.25
GOLDIAM,Consumption - Jewelry,Small Cap,386.75,1.47,36.44,-32.03,-10,-5,3,-13,80.68,53.39,58.96,351.16
VLEGOV,IT - Product/Platform,Small Cap,15.23,0.46,59.81,-92.3,5,-6,3,1,85.03,41.74,39.01,14.11
AJANTPHARM,Healthcare - Pharma,Mid Cap,2804.2,1.41,-0.03,-19.54,10,-8,-6,4,50.37,48.03,62.38,2837.2
PDSL,Textile - Misc,Small Cap,277.45,-0.72,4.96,-58.34,3,-9,4,-3,60.72,29.68,37.57,292.56
PEARLPOLY,Chemicals - Misc,Small Cap,20.78,-0.1,47.27,-57.07,-10,-4,3,-7,76.88,43.85,42.51,18.83
OPTIEMUS,Telecom,Small Cap,421.35,4.58,34.77,-51.78,4,-6,3,-15,86.29,40.69,47.26,389.39
ALLDIGI,Tech - BPO,Small Cap,819.65,0.12,12.9,-28.73,-1,-7,3,-6,74.57,48.76,33.23,811.17
ENGINERSIN,Infra - Construction,Small Cap,250.95,3.32,32.38,-17.42,-1,-1,4,1,92.91,64.27,62.8,219.7
PTL,Others,Small Cap,40.07,2.95,8.36,-25.93,1,0,3,-8,77.7,51.78,52.62,38.53
UTKARSHBNK,Financials - Private Bank,Small Cap,14.71,6.9,32.05,-78.46,2,-6,3,9,89.89,48.34,27.78,13.28
RKEC,Infra - Construction,Small Cap,36.06,-3.76,18.97,-75.72,2,-7,3,-18,66.6,33.29,33.21,38.38
DIAMONDYD,Consumption - FMCG,Small Cap,1006.1,1.38,12.6,-30.61,-1,7,4,-2,55.9,29.91,50.86,997.33
RKFORGE,Metals - Casting/Forging,Small Cap,598.85,9.58,22.66,-43.72,5,2,2,3,88.4,64.08,51.91,541.65
RML,Auto - OEM Suppliers,Small Cap,796.25,6.51,18.1,-47.92,4,-7,2,-6,84.29,49.24,51.55,759.48
DIAMINESQ,Chemicals - Bulk,Small Cap,265.26,-2.4,14.49,-61.75,-4,-4,5,1,63.75,49.91,32.67,251.21
ROHLTD,Leisure - Hotels,Small Cap,336.7,-1.28,15.07,-43.26,-2,-8,4,-5,69.55,35.44,44.63,342.63
DIACABS,Power - Wiring,Small Cap,161.34,-0.23,30.46,-15.08,-9,-2,3,-5,86.93,64.97,64.94,142.87
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.17,6.97,39.16,-21.57,21,19,6,10,92.51,76.32,58.88,82.83
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.48,-5.66,25.79,-47.57,-8,-3,3,4,69.65,59.5,47.64,133.75
DHUNINV,Financials - Misc,Small Cap,935.3,1.42,38.36,-64.95,-10,-4,3,-16,90.89,30.36,41.02,896.19
UTIAMC,Financials - AMC,Small Cap,954.5,3.16,1.74,-36.15,-9,-4,3,-6,51.32,34.26,44.85,985.91
GREENLAM,Infra - Laminates,Small Cap,227.49,1.98,11.23,-31.27,1,-12,3,-2,70.61,41.49,48.82,225.96
DICIND,Chemicals - Misc,Small Cap,534.05,-2.05,6.82,-36.42,-4,-6,3,-16,75.95,57.75,47.65,524.95
ROML,Agri - Edible Oil,Small Cap,44.61,3.62,12.79,-46.38,5,-8,3,-4,73.92,38.77,46.93,44.0
ROSSARI,Chemicals - Specialty,Small Cap,467.0,-9.57,15.79,-51.99,-10,-3,3,-17,65.33,36.58,34.42,473.95
DHARMAJ,Agrichem - Protection,Small Cap,255.14,-0.15,10.45,-34.52,1,-8,4,-6,65.9,55.41,51.36,251.91
ROSSELLIND,Defense - Misc,Small Cap,56.02,1.17,24.82,-91.57,-2,-1,10,11,79.92,57.93,36.94,49.98
DHANUKA,Agrichem - Protection,Small Cap,1055.85,-0.6,11.75,-46.54,-1,5,4,-7,80.52,40.77,44.27,1023.62
ROTO,Industrial - Pumps/Engines,Small Cap,58.82,0.58,14.32,-52.73,-1,-6,3,-8,76.98,40.96,43.09,58.13
DHANBANK,Financials - Private Bank,Small Cap,30.43,14.57,44.7,-48.42,5,2,4,1,91.42,72.01,58.43,25.71
ANGELONE,Financials - Broking,Small Cap,313.1,-0.45,32.32,-91.96,-10,-4,3,-3,82.84,14.4,31.25,583.36
ROUTE,IT - Product/Platform,Small Cap,529.95,6.5,20.01,-72.72,5,2,4,1,83.65,28.41,25.71,509.12
USK,Infra - Construction,Small Cap,23.98,-0.08,15.23,-72.9,2,-6,2,1,72.36,51.09,40.15,23.74
DHAMPURSUG,Agri - Sugar,Small Cap,144.08,0.9,7.93,-55.77,-7,-3,10,11,54.68,67.75,41.52,135.57
RPGLIFE,Healthcare - Pharma,Small Cap,2030.5,-0.13,8.18,-31.75,-1,10,6,-16,76.67,35.43,55.22,1979.93
NUVAMA,Financials - AMC,Small Cap,1346.0,0.0,11.34,-20.9,-1,-5,4,-9,74.46,43.24,60.66,1303.2
DGCONTENT,Media - Misc,Small Cap,31.48,11.47,41.42,-54.04,5,-8,4,-14,85.48,48.0,48.37,28.01
DHRUV,IT - Software/Consulting,Small Cap,35.99,2.3,28.77,-78.62,2,-11,7,1,77.64,37.11,35.75,33.95
RPOWER,Power - Misc,Small Cap,28.99,2.08,35.34,-62.1,-1,-4,4,-8,84.09,38.2,46.66,26.67
RKDL,Beverages - Alcohol,Small Cap,22.08,5.29,20.2,-42.93,6,1,6,-9,76.01,45.41,47.2,20.48
DIGISPICE,IT - Services,Small Cap,21.11,3.13,25.65,-59.94,-3,19,3,-3,95.67,43.59,47.37,18.8
PTCIL,Metals - Casting/Forging,Small Cap,15912.0,-1.32,1.75,-17.92,-4,-2,1,-2,57.39,33.87,63.17,16386.11
REPCOHOME,Financials - Housing,Small Cap,410.05,0.17,11.11,-31.08,-8,-3,4,1,72.17,48.44,55.49,389.84
DODLA,Consumption - Dairy,Small Cap,1120.0,2.48,12.0,-26.56,4,2,3,-6,82.94,41.84,53.84,1091.43
REPL,Engineering,Small Cap,78.74,-1.62,29.57,-77.37,-1,-9,4,-14,67.95,28.89,32.82,81.15
DMCC,Chemicals - Specialty,Small Cap,285.17,4.64,35.87,-37.01,6,-6,3,1,80.53,58.16,51.69,251.46
ANANDRATHI,Financials - Misc,Small Cap,3586.5,0.16,19.61,-1.45,3,-7,5,1,85.49,65.84,84.63,3344.32
REPRO,Media - Publishing,Small Cap,365.65,4.58,4.08,-62.69,4,-10,2,-4,70.06,34.69,39.33,373.6
KERNEX,Railways,Small Cap,1350.2,4.15,48.59,-14.54,-1,4,4,-5,96.39,58.31,62.59,1142.61
DMART,Consumption - Retail,Large Cap,4593.4,3.37,16.93,-16.25,3,-6,6,1,77.9,77.99,59.79,4253.97
RESPONIND,Infra - Plastic Pipes,Small Cap,157.94,5.78,17.87,-56.72,5,1,2,-3,76.84,38.28,43.03,156.81
V2RETAIL,Consumption - Retail,Small Cap,199.84,-1.59,0.07,-92.21,-4,6,-6,-4,60.68,7.16,31.53,746.29
RGL,Consumption - Jewelry,Small Cap,101.19,-0.7,2.5,-51.21,2,-8,3,-2,56.09,41.08,44.31,105.56
DLINKINDIA,IT - Software/Consulting,Small Cap,455.6,0.74,17.38,-37.49,-10,-4,4,-16,88.02,58.4,53.77,425.02
ANDHRAPAP,Paper,Small Cap,66.98,1.47,12.23,-50.38,1,-6,3,1,81.23,50.71,40.31,65.12
RHIM,Metals - Casting/Forging,Small Cap,406.2,0.66,22.06,-50.7,-9,-5,3,-2,81.77,42.15,39.48,396.93
RHL,Leisure - Hotels,Small Cap,180.38,-2.56,7.89,-42.55,-11,-6,3,-7,66.55,43.74,46.5,183.59
DJML,Transport - Logistics,Small Cap,91.5,-0.33,11.59,-56.37,-10,-4,2,1,78.2,72.21,49.99,86.88
ANANTRAJ,Real Estate,Small Cap,490.9,6.16,12.7,-48.21,-10,-6,3,-5,69.5,41.29,51.15,488.89
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.26,1.35,9.35,-26.59,2,-8,3,10,73.71,38.9,57.24,116.0
DIXON,Consumption - Electronics,Mid Cap,11325.0,4.71,12.46,-40.86,5,-5,4,-15,74.35,45.38,49.03,10883.88
RIIL,Transport - Logistics,Small Cap,798.35,3.57,21.79,-50.26,2,-6,4,1,81.04,49.71,44.6,743.94
UTTAMSUGAR,Agri - Sugar,Small Cap,258.45,-1.06,7.77,-51.76,-4,5,7,1,57.73,52.6,49.53,240.5
DIVISLAB,Healthcare - Pharma,Large Cap,6534.0,2.71,9.87,-7.6,11,14,3,-9,80.5,53.63,61.8,6220.27
RISHABH,Electronic - Equipment,Small Cap,483.75,-1.16,29.78,-23.87,-7,-4,4,11,84.41,61.4,59.67,433.97
DIVGIITTS,Auto - Misc,Small Cap,733.55,-2.52,6.16,-36.21,-1,-6,3,11,65.33,62.08,57.03,713.15
RITCO,Transport - Logistics,Small Cap,211.55,-0.19,13.09,-52.35,-4,-2,3,-15,70.43,28.69,41.51,209.03
DIGJAMLMTD,Textile - Misc,Small Cap,45.95,-5.72,21.56,-58.15,-6,-3,4,10,62.28,42.58,41.08,45.77
RITES,Railways,Small Cap,219.28,1.16,19.11,-46.9,-12,-5,4,-5,83.67,39.56,46.5,211.06
DLF,Real Estate,Large Cap,594.45,1.26,12.86,-38.56,1,-5,3,-8,73.17,37.11,44.49,583.19
DEVYANI,Leisure - Restaurants,Mid Cap,127.59,19.27,28.66,-43.92,5,1,3,-6,79.56,39.36,38.72,113.18
RPPINFRA,Infra - Construction,Small Cap,78.44,-1.72,31.15,-69.28,-7,-4,4,-16,79.47,35.11,42.26,76.03
RPSGVENT,Tech - BPO,Small Cap,856.3,1.89,7.91,-37.04,2,-13,6,1,52.3,52.91,54.82,827.28
DCXINDIA,Defense - Technology,Small Cap,199.35,2.91,21.87,-55.89,-1,-2,3,1,82.57,53.59,44.2,184.44
S&SPOWER,Power - Wiring,Small Cap,417.0,0.6,25.85,-15.54,-5,14,3,1,78.6,68.83,64.86,349.93
DCW,Chemicals - Petro,Small Cap,47.51,9.19,19.67,-57.96,5,-7,4,-15,75.47,38.67,38.53,45.44
SAFARI,Consumption - Luggage,Small Cap,1433.8,-2.46,-0.99,-47.76,-10,-8,3,-4,50.99,22.23,36.61,1603.27
DCMSRIND,Agri - Sugar,Small Cap,39.51,-1.47,18.65,-83.71,-6,-8,7,-5,69.69,26.69,28.82,38.91
SAGARDEEP,Metals - Misc,Small Cap,24.29,3.01,6.16,-39.95,-1,-1,3,-10,71.09,36.91,44.83,23.92
DCMSHRIRAM,Others,Small Cap,1164.8,-1.88,4.64,-22.47,-14,-4,6,-5,61.26,43.95,55.87,1146.58
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1131.8,2.14,7.94,-18.1,2,-4,3,-4,70.13,36.1,58.22,1116.0
NUCLEUS,IT - Product/Platform,Small Cap,792.4,2.39,4.95,-55.67,5,-12,4,-5,60.29,35.14,42.14,806.68
SAGCEM,Infra - Cement,Small Cap,184.18,-0.08,11.35,-39.61,-4,-7,3,-6,79.79,35.33,42.73,181.82
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.38,8.67,39.98,-52.53,9,4,3,-8,90.23,55.15,45.64,123.56
SAHYADRI,Infra - Cement,Small Cap,257.13,6.43,17.41,-46.88,6,2,3,1,76.06,51.79,43.61,242.9
DCM,IT - Services,Small Cap,83.47,6.6,45.42,-41.17,10,5,3,-9,95.75,47.3,48.51,73.47
RVNL,Railways,Mid Cap,302.3,-0.38,13.73,-53.28,-8,-3,3,-18,77.35,33.15,48.98,295.38
SAIL,Metals - Iron & Steel,Mid Cap,186.16,4.31,26.12,-0.61,19,3,3,11,90.59,77.16,73.12,165.73
DCI,IT - Software/Consulting,Small Cap,287.7,-8.78,-5.07,-37.14,-3,-12,-1,2,47.37,55.56,56.39,295.98
SAKAR,Healthcare - Pharma,Small Cap,625.65,-0.55,20.78,-5.48,-1,-3,4,11,81.54,80.08,84.93,558.36
DCBBANK,Financials - Private Bank,Small Cap,192.99,-0.2,16.22,-5.26,-9,-5,3,7,75.17,60.88,68.79,182.94
UNIVPHOTO,Consumption - Misc,Small Cap,468.05,12.69,11.59,-4.05,5,11,-5,11,63.46,70.78,65.33,396.97
SAKHTISUG,Agri - Sugar,Small Cap,18.44,1.82,29.68,-60.56,1,-6,4,1,80.04,47.48,40.29,16.99
DCAL,Healthcare - Pharma,Small Cap,181.3,7.27,25.72,-43.69,5,1,3,-5,89.49,32.68,46.17,173.78
SAKSOFT,IT - Software/Consulting,Small Cap,141.91,2.71,19.42,-55.9,-1,-6,4,-4,78.74,28.55,41.46,141.18
SALONA,Textile - Spinning/Yarn,Small Cap,277.95,1.16,1.16,-22.14,2,-6,12,7,60.73,55.89,54.22,271.26
DBSTOCKBRO,Financials - Broking,Small Cap,27.06,-0.92,8.5,-60.06,-1,-4,4,4,68.65,71.75,46.64,26.29
SALSTEEL,Metals - Iron & Steel,Small Cap,58.9,3.66,57.07,-0.27,6,-5,3,8,89.35,67.23,76.16,48.62
DBREALTY,Real Estate,Small Cap,103.99,0.26,12.76,-63.5,4,-6,3,-8,74.71,43.29,42.91,103.94
GRINDWELL,Engineering,Mid Cap,1592.1,-1.1,16.23,-46.21,-8,-4,3,7,78.51,53.41,44.7,1540.47
DECCANCE,Infra - Cement,Small Cap,660.5,4.26,12.71,-43.3,5,-8,3,-6,75.3,41.96,46.3,655.34
RVHL,Real Estate,Small Cap,41.56,-2.53,24.06,-49.26,-2,-6,4,-4,74.49,38.09,47.95,40.55
UPL,Agrichem - Protection,Large Cap,644.1,2.01,7.42,-19.59,4,-7,3,-3,73.03,33.78,47.52,650.3
DEVIT,IT - Services,Small Cap,32.22,-4.31,26.25,-57.83,-4,-2,7,-15,72.79,44.32,39.71,29.69
GREENPANEL,Infra - Laminates,Small Cap,222.12,6.34,28.91,-50.63,2,-7,3,-5,82.47,47.01,40.4,206.35
NURECA,Healthcare - Equipments,Small Cap,266.26,-0.97,21.08,-43.2,-5,-8,3,-2,83.94,43.22,47.75,260.8
ANIKINDS,Metals - Misc,Small Cap,43.56,0.72,23.86,-67.25,8,-8,3,-12,75.29,39.44,38.58,42.74
RRKABEL,Power - Wiring,Small Cap,1626.6,12.77,23.27,-14.48,6,2,3,11,82.72,57.85,59.4,1456.63
DENORA,Metals - Casting/Forging,Small Cap,816.6,1.35,18.1,-65.06,-9,-3,10,10,80.0,68.39,43.22,752.05
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.66,-9.58,71.71,-88.93,-6,-3,3,1,80.36,41.63,41.38,35.66
DEN,Media - TV Broadcast,Small Cap,28.15,1.3,15.27,-59.44,4,-7,4,-4,79.61,40.18,40.79,27.66
RSWM,Textile - Spinning/Yarn,Small Cap,162.84,4.69,33.46,-39.69,5,-6,3,1,88.97,56.25,49.74,148.93
DELTAMAGNT,Metals - Misc,Small Cap,61.17,-3.53,20.67,-55.04,-5,-4,3,-6,83.33,44.67,43.15,59.82
RSYSTEMS,IT - Services,Small Cap,266.82,-0.11,7.14,-55.46,-10,-5,4,-4,60.21,25.09,37.4,282.07
DELTACORP,Leisure - Misc,Small Cap,72.43,-5.55,37.31,-72.14,-4,19,3,1,77.39,56.13,31.07,63.17
RTNINDIA,Power - Misc,Small Cap,35.84,4.64,30.9,-62.21,4,-6,5,-5,85.94,41.72,42.41,32.61
DELPHIFX,Financials - Misc,Small Cap,11.7,-9.93,32.35,-97.53,-7,-4,5,-3,73.88,5.53,26.65,31.66
ANTELOPUS,Oil and Gas,Small Cap,672.75,8.6,26.09,-4.76,10,5,4,2,71.37,71.17,,591.5
URAVIDEF,Auto - Misc,Small Cap,142.0,-2.14,20.19,-78.68,-2,-9,4,-8,70.43,26.59,36.44,145.08
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.51,2.95,16.5,-27.93,4,-6,9,1,76.91,53.44,54.46,220.81
DELHIVERY,Transport - Logistics,Mid Cap,466.3,3.69,8.87,-4.84,5,-9,4,1,68.67,66.96,61.72,443.5
VOLTAMP,Power - Equipment,Small Cap,11793.0,9.51,39.91,-20.32,5,19,13,3,89.43,79.68,65.74,9624.12
RUCHIRA,Paper,Small Cap,117.01,0.71,18.99,-32.36,-7,-4,4,-6,84.22,47.72,47.56,111.33
DEEPINDS,Oil and Gas,Small Cap,483.15,-2.51,11.34,-22.62,-4,-2,7,-14,67.76,54.98,59.97,443.01
RUPA,Textile - Innerwear,Small Cap,150.49,-4.02,30.35,-58.43,-5,-1,3,-5,75.25,46.94,36.62,140.01
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1724.1,2.0,29.05,-45.59,-7,-2,3,1,84.26,50.59,42.99,1549.46
RUSHIL,Infra - Laminates,Small Cap,17.18,5.21,25.95,-62.2,-9,-3,3,-5,70.79,30.85,37.23,16.7
GREENPLY,Infra - Laminates,Small Cap,284.45,18.86,47.61,-30.95,4,1,4,-17,92.37,56.94,54.1,229.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1239.7,1.46,30.08,-30.3,-9,-4,6,-8,86.77,49.86,54.7,1111.32
RUSTOMJEE,Real Estate,Small Cap,398.9,1.96,5.39,-50.2,4,-9,4,-6,70.29,24.42,34.77,406.56
ANUP,Engineering,Small Cap,2093.1,-0.74,25.58,-45.77,-2,-1,6,-15,84.61,48.38,51.7,1901.91
RENUKA,Agri - Sugar,Small Cap,28.31,1.72,6.71,-50.55,-7,-3,9,2,57.07,61.49,39.42,26.96
VADILALIND,Consumption - Dairy,Small Cap,4746.7,7.09,10.95,-35.84,6,2,1,-9,76.59,48.46,54.83,4621.38
