Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ADL,Infra - Laminates,Small Cap,74.6,1.69,24.31,-49.11,-10,-4,3,-6,84.87,46.59,46.84,71.13
TIPSFILMS,Media - Films,Small Cap,382.0,-0.66,26.53,-61.6,-8,-4,3,-9,79.62,42.09,43.49,355.16
SAMHI,Leisure - Hotels,Small Cap,159.42,-1.79,17.71,-37.36,-11,-7,3,-6,75.95,42.16,47.02,156.82
GILLETTE,Consumption - Personal,Mid Cap,8061.0,-0.43,7.53,-29.9,-2,19,2,-7,83.04,50.7,51.3,7987.34
ADFFOODS,Consumption - Misc,Small Cap,259.07,-0.42,62.43,-26.81,-3,19,3,1,89.61,62.6,58.39,211.65
PENIND,Engineering,Small Cap,169.71,1.43,24.97,-39.37,-2,-7,4,-5,81.19,42.13,49.69,161.36
KSOLVES,IT - Software/Consulting,Small Cap,339.66,8.92,29.99,-53.71,4,-6,4,3,77.02,60.23,46.48,306.58
VISAKAIND,Infra - Cement,Small Cap,67.44,4.48,22.84,-62.1,6,-8,4,-5,86.84,49.94,44.07,62.84
MOLDTKPAC,Packaging,Small Cap,565.0,-3.32,16.9,-48.64,-6,-3,4,-5,68.06,47.51,40.97,548.68
AXISBANK,Financials - Private Bank,Large Cap,1296.4,-5.09,7.14,-7.1,-8,-8,3,7,64.59,54.26,60.03,1295.01
CYBERTECH,IT - Software/Consulting,Small Cap,128.5,3.78,22.97,-99.41,4,-8,4,2,71.97,42.77,47.92,122.01
ISGEC,Engineering,Small Cap,1068.8,1.3,18.76,-36.21,-1,-5,12,1,88.7,64.74,56.61,971.31
HCC,Infra - Construction,Small Cap,22.18,10.62,53.18,-61.43,4,2,3,1,99.41,63.75,47.32,18.42
TIMKEN,Industrial - Bearings,Mid Cap,3482.8,-0.99,6.52,-27.71,-9,-4,13,11,66.58,64.91,56.43,3388.86
PEARLPOLY,Chemicals - Misc,Small Cap,21.08,1.35,49.4,-56.45,-10,-4,3,-7,77.06,47.09,42.62,18.83
MON100,NA,NA,301.11,2.72,30.05,-0.0,-1,-3,6,1,99.16,80.97,84.37,261.39
SAMMAANCAP,Financials - Housing,Small Cap,141.84,-1.18,-4.36,-32.23,5,-8,-1,-1,41.26,47.64,52.19,147.45
APOLLO,Defense - Technology,Small Cap,296.38,4.4,57.0,-16.44,-2,-3,4,-4,90.56,63.25,68.68,247.79
BLS,Leisure - Misc,Small Cap,278.1,0.93,11.35,-46.7,3,-8,5,-15,68.11,41.88,45.85,276.61
ELECTHERM,Metals - Iron & Steel,Small Cap,839.35,16.2,50.07,-42.31,5,2,4,-16,86.83,53.63,54.28,721.16
SPMLINFRA,Infra - Construction,Small Cap,208.77,-2.11,31.55,-35.45,-8,-3,3,-7,81.68,62.04,56.64,190.42
VIRINCHI,IT - Product/Platform,Small Cap,18.25,2.76,21.67,-66.01,6,-8,3,-4,77.11,37.11,35.6,18.24
KSL,Metals - Iron & Steel,Small Cap,812.25,1.77,31.01,-36.39,-8,-2,3,-15,94.22,60.11,55.96,721.6
SAMPANN,Power - Green,Small Cap,26.81,-15.45,0.22,-44.01,-6,-7,3,-3,51.77,40.47,49.41,29.59
MONARCH,Financials - Broking,Small Cap,297.72,0.96,21.32,-40.34,6,-8,4,-15,78.56,50.01,53.15,284.6
ITBEES,NA,NA,32.47,2.75,1.5,-34.75,2,-8,4,-3,48.74,16.87,38.53,34.25
HBSL,Financials - NBFC,Small Cap,61.29,-4.52,36.2,-67.05,-13,-5,4,-18,85.06,41.81,44.48,57.47
PDSL,Textile - Misc,Small Cap,279.75,0.11,5.83,-58.0,3,-9,4,-3,61.84,30.17,37.76,292.86
CYIENT,IT - Services,Small Cap,847.1,-2.97,7.24,-65.55,-16,-6,3,-3,58.32,34.45,32.64,904.65
TIIL,Metals - Casting/Forging,Small Cap,2501.3,0.41,14.74,-36.4,-1,-5,4,1,78.81,58.67,53.37,2350.52
KRSNAA,Healthcare - Diagnostics,Small Cap,579.25,-3.63,4.65,-44.52,-13,-6,3,-15,69.83,30.47,40.52,607.78
PFS,Financials - NBFC,Small Cap,31.97,6.64,22.16,-52.95,4,-6,3,-7,85.47,49.5,50.04,30.1
VMART,Consumption - Retail,Small Cap,635.95,3.01,27.47,-43.72,3,-10,4,-16,78.88,42.11,46.06,589.2
INTLCONV,Engineering,Small Cap,77.48,0.89,22.09,-37.89,2,-7,4,-4,83.01,38.23,49.96,75.83
RVNL,Railways,Mid Cap,303.08,-0.12,14.03,-53.16,-10,-3,3,-18,78.17,41.38,49.08,294.86
PIIND,Agrichem - Protection,Mid Cap,3090.0,0.29,8.58,-35.68,8,-6,3,-7,78.06,46.52,41.91,3036.69
VSTIND,Consumption - Misc,Small Cap,259.31,1.21,23.39,-46.66,-13,-4,3,1,81.4,54.16,44.83,241.99
MIRCELECTR,Consumption - Electronics,Small Cap,34.02,3.28,32.01,-3.35,4,0,4,9,86.2,65.87,66.34,30.22
EMKAY,Financials - Broking,Small Cap,225.08,0.33,13.17,-45.09,-10,-5,3,-4,64.76,42.03,51.97,228.42
CRISIL,Financials - Ratings,Mid Cap,4322.2,1.24,11.64,-37.81,-10,-4,2,-8,75.0,51.63,47.47,4218.27
PIGL,Engineering,Small Cap,113.25,-1.87,10.63,-72.84,-14,-6,4,-14,67.04,44.17,44.5,112.17
GFLLIMITED,Others,Small Cap,47.05,0.3,21.04,-62.57,-2,-7,4,-4,72.38,35.08,40.82,45.78
LAURUSLABS,Healthcare - Pharma,Mid Cap,1109.15,-0.39,9.57,-0.88,-3,-7,5,-2,71.12,52.81,77.68,1069.0
IOB,Financials - PSU Bank,Mid Cap,35.19,0.51,9.8,-57.98,2,-8,3,1,81.46,55.88,46.65,34.37
HEIDELBERG,Infra - Cement,Small Cap,159.0,1.53,9.2,-38.37,2,-6,3,-7,80.47,42.45,36.84,156.9
THERMAX,Power - Equipment,Mid Cap,3968.0,-0.96,23.68,-32.05,-5,-5,11,2,75.56,76.64,60.73,3583.21
AVANTIFEED,Agri - Animal Feed,Small Cap,1393.7,-1.93,15.21,-5.18,-10,-5,3,5,68.43,71.32,79.12,1310.43
STARPAPER,Paper,Small Cap,140.24,2.48,10.34,-51.31,3,-7,4,-3,69.47,35.29,37.82,139.58
BORORENEW,Power - Green,Small Cap,505.65,-1.1,30.32,-29.87,-8,-4,4,-5,92.83,46.39,48.85,471.75
ACUTAAS,Healthcare - Pharma,Small Cap,2500.0,4.38,-2.29,-2.8,6,13,1,10,48.96,72.92,,2283.93
VSSL,Metals - Iron & Steel,Small Cap,286.55,8.91,28.44,-16.41,6,2,3,-3,91.49,54.17,57.85,254.72
THOMASCOOK,Leisure - Misc,Small Cap,96.33,-0.82,1.82,-63.51,4,-7,4,-6,57.23,27.93,38.97,103.67
MIRZAINT,Leather Products,Small Cap,33.2,2.6,22.6,-51.78,3,-7,3,-2,83.22,43.02,40.02,32.31
APTECHT,IT - Education,Small Cap,103.81,-1.32,39.91,-75.45,-5,-1,3,1,89.61,57.62,31.53,89.93
CROMPTON,Consumption - Appliances,Mid Cap,277.35,10.84,19.11,-42.7,4,1,3,1,80.7,56.69,45.24,253.37
EMIL,Consumption - Retail,Small Cap,126.76,22.7,37.78,-51.62,5,2,4,1,88.67,66.31,51.07,103.68
SAFARI,Consumption - Luggage,Small Cap,1449.6,-1.39,0.1,-47.19,2,-8,3,-4,52.21,21.63,36.69,1605.47
PIDILITIND,Chemicals - Specialty,Large Cap,1392.5,-0.13,5.32,-18.45,-9,-3,2,-18,66.21,45.05,47.27,1385.24
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.0,-3.67,19.45,-59.54,-5,-8,3,-2,71.67,46.86,43.65,20.85
S&SPOWER,Power - Wiring,Small Cap,419.0,1.09,26.45,-15.14,-6,14,2,1,78.94,71.07,64.9,349.48
IOC,Petro - Refineries,Large Cap,145.87,1.67,5.22,-25.88,2,-5,1,-2,65.62,43.34,52.73,149.43
ACL,Infra - Cement,Small Cap,56.3,1.5,31.63,-64.42,6,-8,4,-4,80.77,40.07,40.42,54.5
MINDTECK,IT - Software/Consulting,Small Cap,206.3,2.36,29.37,-43.94,-10,-4,3,-5,85.14,52.16,50.91,194.88
CREDITACC,Financials - MFI,Mid Cap,1284.9,3.91,10.42,-28.46,4,-6,3,-3,75.08,51.43,54.7,1237.63
PITTIENG,Electronic - Equipment,Small Cap,979.7,7.26,33.04,-35.22,6,2,3,1,89.56,62.35,56.64,864.38
STEELCAS,Metals - Casting/Forging,Small Cap,301.99,5.05,32.89,-5.63,6,-6,4,1,88.02,78.51,80.88,261.9
ACI,Chemicals - Bulk,Small Cap,612.15,1.47,6.06,-26.92,8,2,6,1,59.35,66.56,51.3,589.61
MINDACORP,Auto - OEM Suppliers,Small Cap,520.3,-1.38,0.87,-20.2,-9,-3,3,-3,51.98,38.26,56.5,528.44
VTL,Textile - Spinning/Yarn,Small Cap,609.0,3.21,16.83,-1.53,-1,8,2,3,86.07,79.96,70.24,547.19
LEMONTREE,Leisure - Hotels,Small Cap,118.33,0.84,12.94,-34.51,-8,-3,5,-4,74.36,25.97,45.8,116.35
RUSTOMJEE,Real Estate,Small Cap,399.9,2.21,5.65,-50.08,5,-9,4,-6,70.44,26.93,34.8,406.44
BPCL,Petro - Refineries,Large Cap,305.85,-0.73,7.92,-21.56,-10,-5,2,-2,62.82,36.93,51.69,315.64
INTELLECT,IT - Software/Consulting,Small Cap,738.5,7.23,16.56,-41.16,6,2,5,-4,76.63,29.41,47.09,710.4
HERANBA,Agrichem - Protection,Small Cap,222.48,4.67,32.59,-60.41,-2,-4,3,-6,85.98,45.75,40.6,202.92
AVALON,Electronic - Equipment,Small Cap,1042.95,0.22,8.64,-20.87,-14,-6,3,-5,62.7,60.03,62.64,1013.63
STARTECK,Financials - NBFC,Small Cap,247.36,1.38,1.96,-40.0,6,-10,2,-24,66.77,39.6,47.85,252.22
THEMISMED,Healthcare - Pharma,Small Cap,93.44,-3.09,33.3,-70.52,-5,-1,4,1,82.29,47.18,37.92,86.07
EMMBI,Packaging,Small Cap,85.37,-0.71,33.45,-52.04,6,-8,3,-15,80.54,40.33,43.13,83.14
STCINDIA,Others,Small Cap,118.82,-0.42,18.09,-52.85,-14,-5,3,-19,73.28,45.12,49.55,116.07
RVHL,Real Estate,Small Cap,41.5,-2.67,23.88,-49.33,-3,-6,4,-4,74.41,35.4,47.94,40.67
APTUS,Financials - Housing,Small Cap,267.68,3.97,34.24,-33.35,-9,-3,3,-7,87.46,47.47,45.14,239.08
CREST,Financials - NBFC,Small Cap,367.1,1.84,18.8,-40.95,3,-5,4,-17,85.84,45.57,54.19,351.35
VSTTILLERS,Auto - Misc,Small Cap,5219.4,0.76,5.59,-18.11,-1,-8,2,-2,70.4,41.09,60.21,5300.06
BOSCHLTD,Auto - Replacement,Large Cap,36395.0,-0.8,22.23,-13.23,-10,-8,4,-5,81.06,53.05,59.51,34972.94
GESHIP,Transport - Shipping,Small Cap,1559.0,11.01,10.2,-2.0,4,9,-4,8,65.68,82.84,80.2,1413.18
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.26,1.06,22.08,-63.99,3,-7,3,-18,81.77,44.46,34.62,14.79
INTENTECH,IT - Product/Platform,Small Cap,99.1,0.2,30.17,-44.43,3,-8,4,-2,74.42,42.11,49.74,99.47
HEMIPROP,Real Estate,Small Cap,129.04,2.83,8.49,-51.3,4,-6,1,-2,73.92,46.78,48.08,129.9
PILANIINVS,Financials - Misc,Small Cap,4770.8,0.91,9.12,-41.87,-13,-5,7,-5,80.65,42.08,55.74,4685.86
PIONEEREMB,Textile - Misc,Small Cap,28.0,6.54,24.44,-60.51,1,-4,3,-15,77.46,47.45,38.35,25.78
HEG,Metals - Casting/Forging,Small Cap,662.1,1.32,19.5,-4.04,-8,-2,5,1,79.96,65.18,68.57,593.79
BOROLTD,Consumption - Misc,Small Cap,250.9,2.65,10.83,-51.37,5,-7,4,-5,67.28,40.72,35.9,248.01
PHOENIXLTD,Real Estate,Mid Cap,1806.0,1.69,19.54,-12.69,2,-7,4,1,83.16,49.41,64.71,1703.98
PGHL,Healthcare - Pharma,Small Cap,5139.5,0.02,6.22,-23.73,-7,-2,5,-5,73.37,33.55,44.46,5034.07
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.15,0.78,24.31,-29.96,-2,-6,4,1,78.47,62.69,54.51,79.86
LANDMARK,Auto - Misc,Small Cap,411.05,0.6,6.7,-54.58,5,-9,6,-4,63.58,38.45,39.01,407.51
CSLFINANCE,Financials - NBFC,Small Cap,229.98,0.89,4.42,-56.85,2,-12,4,-2,56.66,21.01,40.54,243.55
PGHH,Consumption - Personal,Mid Cap,10311.0,0.11,7.55,-46.44,-7,-2,2,-4,79.09,23.84,30.06,10371.59
MMTC,Others,Small Cap,65.71,0.47,19.1,-50.14,-13,-4,3,1,78.73,56.47,53.63,62.21
ADANIENT,Metals - Misc,Large Cap,2433.7,6.39,33.62,-35.0,6,1,3,1,96.53,58.99,51.71,2141.46
IPL,Agrichem - Protection,Small Cap,149.58,0.42,15.1,-65.35,-12,-6,3,-5,76.17,40.59,41.45,149.49
HDFCLIFE,Financials - Life,Large Cap,600.8,2.14,-1.37,-26.8,5,-7,1,-7,48.92,24.95,38.81,627.11
EMAMIPAP,Paper,Small Cap,78.17,6.37,22.7,-48.54,5,-7,3,-5,88.17,45.79,37.24,74.78
SAIL,Metals - Iron & Steel,Mid Cap,184.51,3.39,25.0,-1.49,-1,3,3,11,89.45,80.01,73.05,165.37
TI,Beverages - Alcohol,Small Cap,461.4,1.26,7.1,-16.06,-12,-3,3,-4,67.23,50.29,62.69,449.19
SAHYADRI,Infra - Cement,Small Cap,257.02,6.38,17.36,-46.91,7,2,3,1,76.02,53.59,43.61,242.82
VOLTAMP,Power - Equipment,Small Cap,11844.0,9.99,40.51,-19.97,7,19,13,3,89.48,78.73,65.77,9630.78
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.19,-0.05,17.2,-82.82,-1,0,2,-7,68.24,50.21,26.77,17.59
APOLLOTYRE,Auto - Tyres,Mid Cap,424.15,0.07,2.02,-27.48,2,-6,3,-3,60.2,29.69,46.52,438.3
PGEL,Consumption - Electronics,Small Cap,551.5,0.8,12.21,-47.69,-11,-4,2,-12,65.89,48.77,51.12,545.0
MODIRUBBER,Others,Small Cap,131.3,1.75,18.29,-21.61,-1,-4,4,-3,80.08,51.14,60.93,123.28
IRB,Infra - Construction,Mid Cap,21.8,0.79,-46.46,-72.1,-1,-4,-6,-1,54.29,22.18,30.38,29.08
HDFCBANK,Financials - Private Bank,Large Cap,783.75,-0.14,3.38,-23.2,5,-9,3,-8,62.56,22.67,37.79,812.05
GICHSGFIN,Financials - Housing,Small Cap,153.53,1.34,13.72,-47.49,-1,-6,3,-3,84.76,35.03,41.3,151.21
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.58,0.05,20.39,-57.02,4,-7,3,-4,80.17,42.74,36.91,103.88
SAKAR,Healthcare - Pharma,Small Cap,625.0,-0.65,20.66,-5.58,-1,-3,13,11,81.71,77.71,84.97,559.02
ADANIGREEN,Power - Green,Large Cap,1248.35,1.02,51.0,-42.58,-1,-3,4,9,,66.49,56.73,1038.11
AVTNPL,Agri - Misc,Small Cap,69.79,3.93,24.63,-39.65,5,1,3,1,92.45,59.68,47.34,64.19
CTE,IT - Software/Consulting,Small Cap,33.1,11.26,43.66,-77.57,6,1,4,1,85.46,42.56,39.99,29.62
SSWL,Auto - Replacement,Small Cap,217.12,4.44,21.23,-27.38,3,-7,3,-6,80.02,57.82,53.63,204.19
VOLTAS,Consumption - Appliances,Mid Cap,1484.8,1.42,11.98,-23.66,-1,14,2,3,76.29,58.08,58.41,1416.39
STAR,Healthcare - Pharma,Small Cap,1054.05,-1.14,11.17,-37.07,-4,5,8,9,75.94,66.6,63.02,970.94
AVROIND,Consumption - Misc,Small Cap,126.18,0.82,9.28,-45.26,-9,-4,1,-14,63.64,55.09,44.38,126.3
AVG,Transport - Logistics,Small Cap,167.4,1.76,14.46,-74.96,-9,-4,7,1,63.49,46.58,38.81,158.08
VRLLOG,Transport - Logistics,Small Cap,255.53,2.64,3.85,-36.04,6,-7,2,-2,61.04,45.71,41.54,256.36
STARHEALTH,Financials - Non-Life,Mid Cap,534.5,4.26,16.47,-20.81,3,1,4,11,91.43,72.87,57.96,487.14
MITCON,IT - Software/Consulting,Small Cap,79.2,-3.84,38.61,-50.9,-5,-2,6,1,80.81,62.54,51.48,67.1
SAGARDEEP,Metals - Misc,Small Cap,24.76,5.0,8.22,-38.79,-1,3,3,-10,73.26,45.64,45.15,23.91
IOLCP,Healthcare - Pharma,Small Cap,95.3,6.95,21.8,-24.76,1,-3,7,-5,86.45,64.02,55.14,83.03
THOMASCOTT,Textile - Apparels,Small Cap,259.01,0.06,1.77,-49.11,5,-6,3,-13,58.78,32.52,49.22,273.01
GHCL,Chemicals - Bulk,Small Cap,516.0,4.11,18.21,-33.76,5,-6,4,-14,85.72,41.72,45.85,490.94
LATENTVIEW,IT - Product/Platform,Small Cap,294.15,1.73,12.94,-48.84,4,-8,4,-3,65.55,24.68,37.37,311.56
CROWN,Engineering,Small Cap,133.99,-0.57,16.51,-58.78,-3,-1,4,1,84.51,53.56,49.74,126.49
PHARMABEES,NA,NA,23.86,2.8,4.65,-10.03,10,15,2,-17,60.1,58.8,71.38,23.26
ADANIENSOL,Power - Misc,Large Cap,1422.4,0.74,48.41,-2.71,-2,17,4,12,93.13,75.2,72.47,1157.12
MMFL,Metals - Casting/Forging,Small Cap,492.95,-1.19,24.18,-32.45,-8,-3,2,6,87.97,69.13,59.47,450.8
APOLSINHOT,Leisure - Hotels,Small Cap,1127.1,0.4,13.0,-57.5,-12,-5,2,-2,70.97,43.42,39.43,1130.29
EMAMIREAL,Real Estate,Small Cap,94.41,3.84,71.65,-39.93,-1,4,4,-8,77.04,60.93,51.39,72.62
VPRPL,Infra - Construction,Small Cap,46.02,18.64,36.8,-86.69,6,1,4,-15,82.9,40.53,31.7,42.44
STARCEMENT,Infra - Cement,Small Cap,226.1,-2.44,8.97,-26.82,-4,-1,4,-5,74.9,55.88,58.07,218.33
SAGCEM,Infra - Cement,Small Cap,183.77,-0.3,11.11,-39.75,-5,-7,3,-6,79.54,39.68,42.7,181.66
LAOPALA,Consumption - Misc,Small Cap,178.99,1.8,2.22,-62.69,4,-5,1,-5,64.95,36.33,28.45,183.9
IONEXCHANG,Infra - Construction,Small Cap,395.2,-0.54,18.27,-48.57,-3,-5,4,1,79.11,54.89,45.23,375.93
HECPROJECT,Infra - Construction,Small Cap,132.05,-0.68,25.76,-28.27,-1,-7,4,-7,71.65,55.87,59.08,123.56
BOMDYEING,Textiles - Processing,Small Cap,114.3,2.56,16.17,-55.42,4,-7,3,-5,78.39,39.26,42.97,111.0
MMP,Metals - Misc,Small Cap,252.5,0.76,23.13,-44.86,8,-7,3,-5,83.18,52.67,50.26,239.53
PGIL,Textile - Apparels,Small Cap,1532.7,-0.71,10.86,-23.11,-12,-6,3,-3,67.05,47.31,65.05,1543.45
THYROCARE,Healthcare - Diagnostics,Small Cap,407.05,3.02,12.77,-24.15,-1,2,4,-4,79.19,40.43,60.88,391.13
IPCALAB,Healthcare - Pharma,Mid Cap,1537.0,-1.21,-3.12,-12.47,-3,11,-4,4,42.49,58.25,66.98,1511.11
CSBBANK,Financials - Private Bank,Small Cap,392.0,2.44,10.45,-15.02,6,-9,4,-3,66.23,48.22,56.66,390.14
BODALCHEM,Chemicals - Dyes,Small Cap,67.7,1.38,17.17,-32.94,4,-7,7,1,75.02,67.73,52.89,59.68
SANDUMA,Metals - Misc,Small Cap,214.75,2.58,20.54,-21.34,-1,-6,3,-2,79.86,46.73,63.0,205.48
DABUR,Consumption - Personal,Large Cap,456.05,1.1,8.36,-32.14,-7,-2,2,-2,74.23,43.27,39.08,452.58
VINYLINDIA,Chemicals - Misc,Small Cap,264.09,6.9,46.58,-51.63,3,-6,4,1,77.56,56.46,40.95,232.14
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.54,-0.84,17.92,-35.37,-7,-2,4,1,70.21,55.37,53.43,131.47
VERTOZ,Media - Misc,Small Cap,50.06,-0.6,57.57,-88.94,-14,-6,4,9,82.53,35.01,37.77,47.05
EICHERMOT,Auto - 2W,Large Cap,7226.0,1.61,9.72,-12.2,2,-6,2,-2,64.73,49.41,66.37,7144.33
ANURAS,Chemicals - Specialty,Small Cap,1301.8,-2.92,6.01,-5.31,-7,-2,4,18,62.98,49.5,68.17,1284.53
SBC,Others,Small Cap,33.74,1.26,8.73,-0.15,0,-5,3,9,75.39,80.74,79.83,32.15
PAISALO,Financials - NBFC,Small Cap,47.42,2.07,41.93,-52.4,-1,-1,5,8,98.43,73.54,59.69,39.69
SONACOMS,Auto - OEM Suppliers,Mid Cap,603.55,6.85,23.19,-21.48,7,-6,3,6,81.86,72.23,59.23,546.14
BIKAJI,Consumption - Misc,Small Cap,690.45,4.72,11.93,-31.5,1,1,6,-16,75.5,39.71,54.23,653.39
PAGEIND,Textile - Innerwear,Mid Cap,36910.0,-2.0,15.49,-27.04,-10,-5,6,-9,84.03,54.02,44.3,35117.07
GLOBUSSPR,Beverages - Alcohol,Small Cap,1065.55,2.06,27.6,-22.21,-1,19,4,-5,89.4,58.21,53.49,958.47
JBCHEPHARM,Healthcare - Pharma,Small Cap,2058.4,2.62,-0.95,-1.63,11,13,-5,6,53.43,68.49,76.15,2014.23
GULPOLY,Chemicals - Bulk,Small Cap,181.0,-0.52,23.86,-34.18,-6,-3,4,3,75.89,66.74,50.78,165.02
DBSTOCKBRO,Financials - Broking,Small Cap,27.3,-0.04,9.46,-59.7,-1,-4,4,4,70.23,67.72,46.79,26.32
KOTHARIPRO,Others,Small Cap,72.35,-0.89,17.81,-36.45,-1,-5,4,-5,78.41,50.43,49.38,69.15
VERANDA,IT - Services,Small Cap,193.86,20.37,38.75,-46.19,8,2,3,-5,89.52,55.76,46.72,164.82
TOKYOPLAST,Consumption - Misc,Small Cap,91.55,-3.49,48.14,-44.85,-13,-4,3,-9,71.31,43.99,43.07,86.88
MUKTAARTS,Media - Films,Small Cap,59.68,21.33,49.2,-48.9,7,2,3,-9,89.52,49.82,45.17,50.6
SBCL,Electronic - Equipment,Small Cap,604.15,2.0,61.52,-19.45,-2,4,3,1,90.01,70.08,58.34,492.85
BAJAJHIND,Agri - Sugar,Small Cap,19.57,2.78,17.19,-57.55,-1,-2,9,1,83.71,58.74,47.51,17.91
DCAL,Healthcare - Pharma,Small Cap,181.89,7.62,26.13,-43.5,5,1,3,-5,89.55,34.77,46.22,173.79
OSWALGREEN,Financials - Misc,Small Cap,28.19,0.53,28.08,-59.09,3,-7,4,-16,77.1,42.3,43.26,26.99
SOMICONVEY,Engineering,Small Cap,110.6,-0.1,20.87,-53.05,-5,-7,4,-19,78.37,42.58,45.7,107.35
JBMA,Auto - Misc,Small Cap,638.65,4.21,16.45,-47.4,5,-8,6,1,85.19,56.6,52.8,594.36
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.71,3.07,14.79,-43.92,4,-6,3,-4,83.24,52.44,51.84,78.49
SBFC,Financials - NBFC,Small Cap,94.08,-0.91,14.61,-23.51,-11,-5,3,-5,70.78,43.3,49.68,92.82
KOTHARIPET,Chemicals - Petro,Small Cap,137.54,2.09,34.84,-48.57,-9,-4,4,-16,89.18,56.95,50.94,123.03
AETHER,Chemicals - Specialty,Small Cap,1166.3,4.71,-1.2,-3.53,4,-6,7,6,59.34,76.9,72.04,1110.58
BIGBLOC,Infra - Cement,Small Cap,48.41,2.33,12.63,-67.4,5,-7,3,6,71.41,30.63,37.67,50.33
GVPIL,Power - Equipment,Small Cap,579.0,9.03,42.96,-3.98,10,4,3,3,92.7,76.32,,470.57
AERONEU,Packaging,Small Cap,85.93,13.94,11.6,-36.02,2,-6,6,-7,64.1,58.73,48.35,77.45
AEROFLEX,Metals - Iron & Steel,Small Cap,308.27,10.94,27.66,-0.56,4,-6,12,3,76.76,73.97,74.86,263.49
SOTL,Petro - Lubricants,Small Cap,364.35,-0.22,19.17,-44.37,-4,-6,3,-19,83.15,49.31,46.69,351.22
DBOL,Agri - Sugar,Small Cap,119.52,0.32,11.58,-37.65,-2,4,5,10,60.18,75.66,55.47,109.96
PALREDTEC,IT - Software/Consulting,Small Cap,38.71,-1.85,37.27,-83.17,-7,-3,3,10,81.34,50.37,34.08,34.98
VETO,Consumption - Electronics,Small Cap,110.0,6.53,20.76,-43.88,5,-5,4,-6,84.48,49.89,48.59,102.84
MTARTECH,Defense - Misc,Small Cap,5543.6,7.87,59.86,-0.74,2,-3,3,11,90.42,86.64,84.33,4248.52
TNPETRO,Chemicals - Petro,Small Cap,87.92,-0.1,9.05,-32.31,-1,-7,4,-4,71.67,34.02,48.85,88.95
APARINDS,Power - Equipment,Small Cap,12077.0,4.73,22.22,-1.01,1,-4,4,3,78.63,64.87,67.99,10690.4
JAYBARMARU,Auto - Replacement,Small Cap,92.57,-0.43,13.71,-35.72,-14,-6,3,10,74.6,51.74,53.92,92.2
GVT&D,Power - Equipment,Small Cap,4487.8,-2.4,20.26,-4.11,-4,14,3,11,80.6,78.29,88.61,4000.7
SATIA,Paper,Small Cap,67.88,-4.39,24.76,-56.21,-8,-2,3,1,73.21,55.46,39.63,64.18
DBREALTY,Real Estate,Small Cap,105.06,1.29,13.92,-63.12,4,-6,3,-8,76.67,43.68,43.07,104.1
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.57,-0.83,17.86,-46.2,-7,-3,3,1,83.8,54.08,45.55,84.79
PALASHSECU,Consumption - FMCG,Small Cap,98.37,1.87,19.4,-50.49,2,-6,4,-15,70.83,41.76,40.55,94.21
KPIL,Infra - Construction,Small Cap,1264.2,1.89,17.56,-12.75,-7,-4,4,-5,94.73,58.74,61.6,1174.28
PAKKA,Paper,Small Cap,96.51,-0.79,13.08,-75.81,1,-7,6,1,70.74,42.25,39.05,93.42
VESUVIUS,Metals - Casting/Forging,Small Cap,514.3,2.87,12.4,-20.39,-1,3,2,-8,80.08,59.05,59.87,491.53
SONATSOFTW,IT - Software/Consulting,Small Cap,261.28,1.67,18.98,-69.97,2,-6,4,-3,74.35,30.96,34.8,261.78
SATIN,Financials - MFI,Small Cap,177.98,6.34,25.34,-37.23,4,-5,3,12,85.03,76.35,56.16,159.59
MTNL,Telecom,Small Cap,31.58,3.17,36.47,-69.02,4,-7,4,-19,82.45,43.29,45.25,29.62
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.37,15.23,49.15,-1.98,6,3,4,10,93.62,74.45,81.95,88.3
BIL,Leather Products,Small Cap,780.0,-1.07,11.52,-20.79,-12,-6,3,-5,65.11,52.98,58.9,760.83
EIDPARRY,Agrichem - Fertilizers,Small Cap,837.7,-0.88,6.85,-32.81,-7,-4,4,-6,65.49,27.88,50.33,850.98
BAJAJHCARE,Healthcare - Pharma,Small Cap,322.55,-0.39,6.61,-56.7,6,-7,4,-11,63.11,30.89,39.3,332.06
TNPL,Media - Publishing,Small Cap,150.35,6.77,19.33,-54.58,7,3,3,11,92.15,58.56,43.3,139.11
KPIGREEN,Power - Green,Small Cap,453.95,1.12,21.26,-39.09,-3,-4,4,-6,84.84,57.81,57.31,419.07
GLOBALVECT,Transport - Logistics,Small Cap,186.44,1.65,26.83,-46.04,1,-7,4,-17,71.14,46.73,49.85,177.24
EDELWEISS,Financials - Misc,Small Cap,126.0,5.82,21.32,-13.42,6,1,3,1,87.89,64.22,64.49,114.84
