Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.75,-1.9,-6.2,-3.2,-26.13,-5,5,-5,8,32.98,60.01,51.51,464.66
SPORTKING,Textile - Spinning/Yarn,Small Cap,177.5,7.0,10.8,19.9,-1.87,8,4,8,4,73.46,87.38,72.78,145.69
KNRCON,Infra - Construction,Small Cap,132.13,-0.9,-0.9,-38.2,-68.19,11,3,7,1,60.68,45.49,31.14,129.04
BHAGYANGR,Metals - Copper,Small Cap,288.0,-14.4,-9.2,6.9,-0.38,2,-7,8,10,52.88,66.98,85.04,248.05
KMSUGAR,Agri - Sugar,Small Cap,27.79,-4.8,-10.2,-10.2,-44.86,-4,4,-2,3,19.42,62.4,48.42,27.84
SHYAMMETL,Metals - Iron & Steel,Small Cap,980.5,1.9,4.2,-0.6,-2.05,12,6,7,1,72.23,63.4,68.05,884.73
KKCL,Textile - Apparels,Small Cap,446.4,-3.0,-8.8,-19.7,-46.05,2,1,-2,-1,39.79,46.32,41.71,460.24
KITEX,Textile - Apparels,Small Cap,163.0,-0.0,-5.2,-28.3,-49.76,12,3,1,-10,44.31,46.01,49.12,164.5
VARDHACRLC,Textiles - Polyester,Small Cap,43.31,-3.8,-1.3,-12.9,-42.18,-5,-7,7,1,59.1,61.52,48.09,39.58
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1686.4,1.6,4.3,13.2,-7.19,12,7,8,2,67.36,80.91,68.73,1437.77
BHARATGEAR,Auto - Replacement,Small Cap,117.25,3.0,-2.2,-7.2,-23.96,1,4,7,1,57.76,52.01,55.26,109.83
BHARATRAS,Agrichem - Protection,Small Cap,1448.0,1.1,-7.8,-47.7,-59.45,3,2,8,-6,60.56,36.97,30.99,1438.55
KIRLOSIND,Power - Green,Small Cap,3140.7,-1.5,-7.0,-27.1,-53.12,-6,-1,7,1,42.79,49.33,45.28,3103.07
SHRIRAMPPS,Real Estate,Small Cap,93.85,3.2,-3.1,-0.2,-36.42,10,2,7,1,60.53,60.86,54.76,83.26
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1769.5,1.7,1.7,4.1,-0.3,5,7,-1,10,52.62,77.81,79.99,1607.46
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1631.4,-2.8,-7.5,-17.2,-39.22,2,3,-2,-17,35.45,55.02,52.43,1630.43
VALIANTORG,Chemicals - Specialty,Small Cap,289.0,-4.8,-2.9,-18.3,-54.49,1,-5,8,1,60.78,58.21,39.96,275.66
SIGACHI,Healthcare - Pharma,Small Cap,20.38,-3.3,-12.7,-47.3,-78.75,-4,-8,-2,-10,51.06,47.99,38.48,20.71
KIRIINDUS,Chemicals - Dyes,Small Cap,395.85,-1.3,-6.2,-45.4,-49.18,-1,4,7,-11,37.71,39.71,43.02,405.89
BHARTIARTL,Telecom,Large Cap,1864.1,-3.8,-2.2,-11.5,-14.27,-10,-2,6,-5,51.53,44.12,64.11,1869.13
KIOCL,Metals - Iron & Steel,Small Cap,402.65,0.8,-2.2,-6.5,-36.55,7,3,-1,1,45.08,61.19,57.88,383.21
SIGIND,Others,Small Cap,51.65,1.6,-4.0,-11.4,-46.94,7,2,0,1,58.84,55.21,47.53,49.92
BHEL,Power - Equipment,Mid Cap,418.55,-0.2,2.4,18.8,-0.44,12,2,8,2,74.1,89.12,78.42,357.48
KINGFA,Industrial - Consumables,Small Cap,5435.0,2.5,1.1,13.2,-2.07,2,-5,8,1,71.07,72.87,75.39,4864.25
KIMS,Healthcare - Hospitals,Small Cap,765.35,-1.4,-0.8,1.9,-4.14,-2,-7,4,-8,71.02,68.05,64.44,712.18
BIGBLOC,Infra - Cement,Small Cap,55.75,-4.7,-4.1,-28.5,-62.46,5,-7,7,7,69.69,47.89,42.33,53.32
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,0.3,1.1,-12.7,-62.78,7,1,8,2,56.86,68.94,36.95,72.34
KILITCH,Healthcare - Pharma,Small Cap,178.48,-3.8,-43.7,-59.5,-64.3,-1,7,4,-9,69.18,33.28,36.55,184.13
BHARATWIRE,Power - Wiring,Small Cap,223.25,-9.3,-11.0,1.4,-44.27,7,1,7,2,46.69,64.29,57.05,211.41
SIGMA,IT - Services,Small Cap,39.2,-9.1,-15.7,-31.8,-93.12,-3,-10,-2,10,31.27,34.05,30.74,42.3
VARROC,Auto - OEM Suppliers,Small Cap,578.95,-0.5,3.1,-12.2,-19.24,12,4,7,-4,73.21,52.74,57.77,545.97
KOKUYOCMLN,Consumption - Misc,Small Cap,87.47,-6.1,-9.3,-22.9,-62.12,6,-10,-1,2,34.67,52.65,41.68,87.29
VBL,Consumption - Misc,Large Cap,534.95,-1.1,-0.5,2.4,-21.46,12,8,7,2,61.09,61.8,58.19,492.38
KREBSBIO,Healthcare - Pharma,Small Cap,64.81,4.9,4.3,-17.3,-49.79,5,3,7,1,65.12,53.66,45.53,57.96
KRBL,Agri - Rice,Small Cap,364.9,-1.5,-2.2,-15.4,-26.28,11,3,7,-5,44.66,54.46,51.76,346.5
SHREEPUSHK,Chemicals - Dyes,Small Cap,362.65,-7.2,-11.9,-18.4,-23.81,1,-6,-1,-5,36.41,53.37,56.23,357.21
BERGEPAINT,Consumption - Paints,Large Cap,515.0,-3.5,-3.5,-8.8,-24.24,3,-5,7,-5,63.73,59.78,49.14,484.29
KPRMILL,Textile - Apparels,Mid Cap,947.0,-1.2,-0.9,-16.9,-31.82,-4,5,7,-9,50.87,58.23,53.29,918.93
KPITTECH,IT - Services,Mid Cap,766.0,1.1,0.7,-37.5,-60.28,-2,6,8,-5,48.53,27.91,33.22,745.85
BESTAGRO,Agrichem - Protection,Small Cap,18.85,3.6,-4.0,-41.7,-76.72,6,2,7,1,56.14,45.95,30.6,17.64
SHREERAMA,Packaging,Small Cap,45.27,-1.5,-13.4,-33.3,-35.79,12,4,1,-4,44.32,37.86,54.75,47.59
VASWANI,Metals - Iron & Steel,Small Cap,54.06,-4.7,-11.3,-13.9,-26.83,3,1,-2,-3,31.68,50.76,56.09,55.84
KPIL,Infra - Construction,Small Cap,1286.0,-0.5,-0.5,2.4,-11.25,11,4,7,1,50.84,62.09,62.73,1231.96
KPIGREEN,Power - Green,Small Cap,440.4,0.4,-7.5,-17.7,-40.91,-5,4,-1,-6,43.83,54.75,55.05,429.12
KOHINOOR,Agri - Misc,Small Cap,24.84,-1.2,-11.9,-27.7,-59.77,-4,3,-1,1,37.13,52.33,35.83,24.96
BFINVEST,Financials - Misc,Small Cap,397.2,-5.4,-10.5,-18.1,-52.09,2,-11,-2,1,37.56,52.61,42.99,401.41
KOTHARIPRO,Others,Small Cap,73.01,-1.0,-3.8,-23.7,-35.87,3,2,7,-6,50.82,58.83,50.27,71.54
BFUTILITIE,Infra - Construction,Small Cap,579.65,4.0,-1.2,-28.0,-48.66,7,3,7,-8,51.42,53.94,46.75,532.98
KOTHARIPET,Chemicals - Petro,Small Cap,128.64,-11.0,-8.6,-19.5,-51.9,2,-7,-1,1,48.66,53.89,48.89,127.24
KOTARISUG,Agri - Sugar,Small Cap,25.79,-2.0,-7.6,-22.0,-64.03,11,3,-2,2,26.68,55.79,36.82,25.94
BGRENERGY,Infra - Construction,Small Cap,314.5,5.0,-10.7,-28.2,-35.92,11,5,2,-3,62.48,44.58,64.68,296.01
VASCONEQ,Engineering,Small Cap,34.5,-8.3,-16.8,-49.8,-62.96,-5,4,-1,-5,30.71,40.0,43.0,36.14
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3303.8,-5.3,-11.6,-5.7,-5.74,-10,-11,-3,12,12.97,61.47,71.72,3320.62
KOTAKBANK,Financials - Private Bank,Large Cap,389.0,-1.0,0.5,-11.6,-15.5,4,2,6,-5,73.1,43.94,48.95,384.02
KOPRAN,Healthcare - Pharma,Small Cap,193.8,2.8,15.5,11.1,-47.58,3,7,8,2,72.77,73.23,54.76,156.63
BHAGCHEM,Agrichem - Protection,Small Cap,246.2,-2.5,-6.1,-18.3,-45.01,-4,5,8,2,33.01,59.76,50.72,237.12
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.05,-0.6,-7.8,-11.4,-13.39,5,2,-3,-1,51.7,46.08,69.59,967.28
KOLTEPATIL,Real Estate,Small Cap,387.6,-1.6,-0.7,-17.1,-33.74,-3,7,7,-6,46.64,53.49,52.04,367.97
BHAGERIA,Chemicals - Dyes,Small Cap,157.42,-1.7,-10.1,-29.7,-45.23,5,2,-1,-6,27.01,41.59,46.13,158.47
SHREYANIND,Paper,Small Cap,151.0,-7.9,-14.8,-35.6,-56.48,1,-10,-2,-6,20.74,42.24,38.49,158.82
BEPL,Chemicals - Specialty,Small Cap,97.43,0.3,-2.1,-15.7,-44.95,3,2,-2,2,51.39,64.95,46.59,93.69
KICL,Financials - Misc,Small Cap,5066.9,0.0,0.1,-7.4,-38.44,2,4,7,-5,61.68,56.24,56.91,4835.04
BIKAJI,Consumption - Misc,Small Cap,641.05,-5.5,-5.0,-18.9,-36.4,-6,-2,-1,-17,28.79,43.67,49.27,653.86
BLISSGVS,Healthcare - Pharma,Small Cap,381.05,20.0,27.4,37.8,-0.0,12,11,17,4,88.32,93.49,85.44,275.48
KAVDEFENCE,Telecom,Small Cap,67.0,1.7,-6.5,-56.8,-58.86,3,3,1,-5,56.03,50.4,,64.36
UTTAMSUGAR,Agri - Sugar,Small Cap,244.2,-3.6,-6.5,-9.3,-54.42,0,4,-3,2,35.18,63.92,46.27,242.43
SINDHUTRAD,Transport - Logistics,Small Cap,27.08,0.9,0.5,-4.1,-40.02,-1,5,2,1,70.04,67.33,55.12,24.41
KAUSHALYA,Infra - Construction,Small Cap,895.0,-0.4,-3.8,-23.5,-51.41,5,3,7,-7,46.02,55.9,51.76,878.78
BLKASHYAP,Real Estate,Small Cap,58.0,0.2,-3.7,-26.6,-51.93,-1,4,7,2,47.11,61.06,50.3,54.57
KARURVYSYA,Financials - Private Bank,Small Cap,292.95,-2.0,-3.8,-10.3,-13.33,3,2,5,-1,46.99,47.26,71.26,293.76
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.03,-2.6,-7.0,-38.5,-57.51,2,-3,7,-16,58.35,40.13,28.63,78.85
BLS,Leisure - Misc,Small Cap,267.4,-1.3,-9.9,-29.6,-48.75,-4,5,-3,-16,44.55,52.59,44.2,271.75
KARMAENG,Power - Equipment,Small Cap,45.75,-9.1,-12.8,-24.5,-56.47,2,-16,-2,1,29.22,57.39,46.59,46.68
KAPSTON,Others,Small Cap,347.15,1.2,0.3,-15.6,-16.55,9,3,7,-2,56.73,40.19,63.1,330.22
BLUECOAST,Leisure - Hotels,Small Cap,32.89,1.5,1.5,-48.3,-61.89,-3,-2,8,-7,55.42,59.82,52.78,28.57
UTKARSHBNK,Financials - Private Bank,Small Cap,13.63,-0.9,-12.0,-37.7,-80.04,3,2,-1,10,36.45,48.65,27.23,13.58
KAYA,Leisure - Misc,Small Cap,248.0,-1.0,-15.1,-45.4,-64.54,-4,5,2,-5,39.7,26.61,38.63,265.63
KANSAINER,Consumption - Paints,Mid Cap,218.9,-1.4,-1.4,-11.7,-38.73,7,-6,7,-4,70.35,47.28,42.15,208.35
KANPRPLA,Packaging,Small Cap,212.98,1.4,-1.5,0.2,-14.64,11,3,7,-6,49.03,61.33,65.56,199.73
KANORICHEM,Chemicals - Bulk,Small Cap,96.0,-2.6,-2.4,6.7,-45.73,2,1,7,2,56.56,64.76,51.83,84.54
BLUEDART,Transport - Logistics,Mid Cap,4884.0,-5.5,-14.0,-25.7,-48.53,3,2,-2,-6,19.36,40.44,36.9,5172.11
SIS,Others,Small Cap,400.55,0.7,2.1,3.7,-26.06,-6,7,8,2,54.34,65.18,56.91,359.22
KAMDHENU,Metals - Iron & Steel,Small Cap,25.5,-0.2,-4.4,-15.5,-62.11,6,1,7,2,62.77,58.38,42.85,23.62
BLUESTARCO,Consumption - Appliances,Small Cap,1641.9,-2.4,-12.0,-15.4,-32.07,-5,6,-3,-17,25.73,44.92,51.21,1717.46
KAMATHOTEL,Leisure - Hotels,Small Cap,168.87,-3.1,-6.8,-42.7,-54.6,1,3,6,-6,50.0,32.92,38.17,170.33
UTIAMC,Financials - AMC,Small Cap,958.2,-1.6,-7.4,-27.9,-35.9,5,1,-5,-7,54.22,49.08,44.55,968.22
KALYANKJIL,Consumption - Jewelry,Small Cap,355.75,-1.7,-20.8,-40.2,-55.27,7,3,-3,-17,26.49,47.87,44.68,384.15
SIYSIL,Textile - Misc,Small Cap,597.9,-2.6,0.6,-20.4,-49.11,4,7,7,-6,55.88,58.2,49.02,563.13
BODALCHEM,Chemicals - Dyes,Small Cap,74.49,-5.7,-2.7,-0.5,-26.21,6,4,11,2,62.92,71.0,57.18,67.49
KALYANIFRG,Metals - Casting/Forging,Small Cap,630.0,-1.4,1.0,-10.7,-29.21,2,1,7,-9,61.3,56.41,57.62,612.81
KALAMANDIR,Others,Small Cap,107.69,-6.4,-8.2,-40.9,-65.48,1,-10,6,-5,53.01,44.17,31.65,105.55
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,5,-6,-1,-4,44.38,36.28,54.46,432.14
KHANDSE,Financials - Broking,Small Cap,18.23,2.3,2.8,-26.8,-53.85,2,6,6,-6,56.41,43.25,32.88,17.09
KAYNES,Electronic - Equipment,Small Cap,3352.0,-19.8,-25.6,-52.5,-57.15,6,2,-3,-7,33.38,47.96,43.42,3683.29
BLAL,Real Estate,Small Cap,189.96,-5.5,-8.3,-11.8,-49.67,2,-10,7,-5,48.62,47.34,48.28,189.28
SIGNATURE,Real Estate,Small Cap,809.35,-9.7,-10.6,-29.3,-50.86,-9,-11,6,-20,29.62,45.24,46.53,840.08
KHAITANLTD,Consumption - Electronics,Small Cap,133.77,-7.5,-4.8,2.8,-20.14,2,-8,10,1,62.17,79.08,65.04,122.65
BIL,Leather Products,Small Cap,743.5,1.1,-5.7,-21.5,-24.5,5,3,-3,-6,41.55,50.1,55.88,746.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.25,-3.6,-10.8,-54.8,-59.32,-1,-10,7,-6,53.84,44.92,41.87,56.45
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.51,-0.8,-2.8,-15.1,-57.87,-2,5,7,2,55.15,50.51,45.24,221.47
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-62.3,-76.51,-9,-5,7,-21,50.7,25.2,25.48,107.92
SIKKO,Agrichem - Protection,Small Cap,4.2,-7.1,-15.2,-23.2,-38.51,-3,-2,-5,-2,22.17,50.38,50.21,4.53
BIOCON,Healthcare - Biotech,Mid Cap,438.3,1.3,1.9,10.0,-0.48,1,-3,4,1,94.58,72.53,65.94,395.97
KFINTECH,IT - Product/Platform,Small Cap,832.5,-2.9,-14.7,-24.2,-49.28,-4,3,-3,-16,36.86,27.06,45.35,889.07
KEYFINSERV,Financials - Misc,Small Cap,274.4,-0.7,-8.0,-15.9,-42.71,-1,4,7,-12,39.32,48.83,55.54,277.61
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.82,14.5,9.8,-15.8,-58.83,4,1,1,2,59.74,58.75,39.77,32.81
KERNEX,Railways,Small Cap,1472.8,0.6,-7.0,9.5,-6.78,7,2,8,1,60.11,58.51,64.9,1300.88
SILGO,Consumption - Jewelry,Small Cap,81.5,1.7,2.8,2.8,-2.27,2,6,1,1,53.78,61.4,83.83,76.0
SIMPLEXINF,Infra - Construction,Small Cap,249.99,5.0,5.0,-21.7,-28.98,12,5,7,-15,54.03,55.8,55.83,214.06
BIRLACABLE,Telecom,Small Cap,175.89,-3.9,1.8,4.1,-59.07,4,1,7,2,62.13,64.15,51.89,154.43
VADILALIND,Consumption - Dairy,Small Cap,4503.6,3.1,-4.4,-16.4,-39.13,11,4,-3,-10,38.99,52.96,50.34,4479.11
BIRLACORPN,Infra - Cement,Small Cap,1015.25,-3.6,-0.3,-24.9,-43.66,6,-7,8,-7,66.83,47.7,43.57,974.34
SILINV,Financials - Misc,Small Cap,429.5,-7.7,-8.9,-33.0,-52.8,-12,-10,-2,-7,28.45,43.74,43.15,439.29
KECL,Power - Equipment,Small Cap,128.78,2.5,-7.2,-0.1,-49.46,7,3,-2,2,48.99,67.83,50.75,115.17
BIRLAMONEY,Financials - Broking,Small Cap,141.6,0.2,-3.7,-21.3,-53.38,7,3,7,-16,43.07,60.08,51.65,136.12
KEC,Railways,Small Cap,504.25,-9.3,-15.7,-42.2,-61.6,6,1,-2,-16,33.17,31.01,35.68,548.11
SILVERTUC,IT - Software/Consulting,Small Cap,149.45,-0.1,-9.4,-89.4,-91.16,1,4,5,-3,35.32,11.71,36.79,255.41
V2RETAIL,Consumption - Retail,Small Cap,243.59,2.0,-87.4,-90.1,-90.5,11,2,3,-5,77.74,6.85,32.54,453.7
KDDL,Consumption - Jewelry,Small Cap,2771.0,-3.9,-2.7,2.7,-27.37,-1,5,2,1,64.88,64.12,59.55,2502.34
KCPSUGIND,Agri - Sugar,Small Cap,24.64,-4.3,-8.7,-24.8,-59.87,2,2,-3,2,28.78,55.57,40.43,24.87
BIRLANU,Infra - Home Furnish,Small Cap,1362.4,-12.6,-14.4,-40.9,-43.89,0,-10,7,-9,47.23,41.21,,1421.36
KCP,Infra - Cement,Small Cap,162.98,-0.9,-9.4,-20.0,-42.16,4,3,7,-19,20.13,46.64,47.52,162.69
UJJIVANSFB,Financials - Private Bank,Small Cap,55.41,-3.2,-11.2,-15.2,-15.66,2,1,-2,-1,37.65,37.45,59.43,56.52
SHREECEM,Infra - Cement,Large Cap,25190.0,-0.7,-1.0,-18.2,-22.47,7,2,7,-9,59.94,41.5,43.76,24924.22
BEML,Defense - Misc,Small Cap,1852.4,0.2,-5.0,-15.8,-32.49,-4,3,7,-6,52.43,52.36,54.76,1781.07
KRITI,Industrial - Consumables,Small Cap,69.48,-16.8,-19.7,-60.9,-74.27,-2,2,-3,-8,30.1,45.53,37.89,76.85
BALRAMCHIN,Agri - Sugar,Small Cap,531.1,-4.6,-1.6,-9.5,-23.23,-7,-4,5,2,53.65,76.07,55.72,514.19
VGUARD,Consumption - Appliances,Small Cap,314.1,-3.4,-5.7,-17.8,-45.61,2,-13,-2,-19,22.81,31.98,42.94,320.87
SHALBY,Healthcare - Hospitals,Small Cap,173.89,0.6,1.7,-34.3,-48.78,12,5,7,-5,67.69,53.79,46.88,161.9
LTTS,IT - Services,Mid Cap,3557.1,-1.3,-6.5,-20.3,-40.71,-5,1,8,-5,43.25,44.0,40.17,3508.77
LTFOODS,Agri - Rice,Small Cap,413.65,0.1,-3.8,-15.0,-20.23,2,2,-2,-9,34.35,56.75,59.8,407.16
LTF,Financials - NBFC,Mid Cap,282.65,0.3,-6.8,-10.5,-10.72,3,1,0,-3,49.78,47.13,69.04,278.02
BANARBEADS,Consumption - Jewelry,Small Cap,114.4,-3.0,-5.7,-19.7,-32.52,5,1,6,-5,51.95,54.76,49.85,113.95
SHALPAINTS,Consumption - Paints,Small Cap,51.73,-1.0,-6.2,-40.0,-76.66,7,2,7,1,45.89,39.51,28.74,51.35
LT,Infra - Construction,Large Cap,4048.0,0.4,-1.2,-5.4,-5.96,12,6,7,-3,47.97,53.16,61.06,3946.16
BANARISUG,Agri - Sugar,Small Cap,3603.3,-1.5,-2.9,-4.1,-18.92,-7,-8,-3,-11,47.12,52.66,54.93,3627.37
LOVABLE,Textile - Innerwear,Small Cap,72.87,-1.3,-8.4,-23.3,-62.36,2,3,7,1,40.91,48.76,39.57,71.95
VETO,Consumption - Electronics,Small Cap,113.65,0.5,-0.8,-15.7,-42.02,12,4,7,1,57.07,61.69,50.09,107.84
SHANKARA,Infra - Construction,Small Cap,127.7,1.3,0.0,-89.0,-89.44,12,8,1,-8,59.16,64.48,32.37,118.23
LUMAXIND,Auto - Replacement,Small Cap,5846.5,1.0,1.5,-3.0,-4.98,12,4,2,-3,70.77,59.35,71.67,5434.41
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.45,-2.8,-7.4,-17.6,-24.18,11,4,7,-3,33.44,35.73,56.89,112.07
LORDSCHLO,Chemicals - Bulk,Small Cap,138.52,-2.8,-12.2,-37.5,-42.76,3,1,-2,-6,30.05,48.47,43.86,139.05
BANDHANBNK,Financials - Private Bank,Mid Cap,201.8,1.4,-2.1,0.4,-25.81,8,2,6,4,42.67,64.74,53.92,185.96
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-0.3,-8.4,-21.0,-37.18,-4,5,-3,-7,12.12,46.21,43.68,452.53
LOKESHMACH,Engineering,Small Cap,260.0,-0.4,-5.5,4.8,-45.35,7,3,-2,10,63.36,76.07,59.42,244.59
LODHA,Real Estate,Mid Cap,904.5,-0.3,-6.0,-26.6,-45.18,12,4,6,-11,48.89,47.21,45.56,882.55
BANG,Textile - Apparels,Small Cap,37.5,-1.4,-6.2,-33.6,-61.11,3,3,7,-6,40.67,39.08,41.87,37.88
VESUVIUS,Metals - Casting/Forging,Small Cap,475.0,-1.5,-7.6,-7.9,-26.47,-5,4,-2,-9,33.41,47.39,53.41,484.76
LMW,Engineering,Small Cap,15400.0,3.5,2.9,-2.2,-19.79,3,1,6,1,60.82,52.47,52.21,14381.16
SHARDACROP,Agrichem - Protection,Small Cap,974.9,-18.1,-13.1,-18.2,-19.96,3,1,-3,-1,41.58,49.75,56.03,1008.55
LLOYDSME,Metals - Iron & Steel,Small Cap,1834.8,1.9,4.4,4.4,-1.78,6,3,17,2,56.4,79.21,75.17,1619.22
BANKA,Engineering,Small Cap,85.31,1.4,1.4,-3.9,-48.85,2,2,8,2,51.82,65.88,53.13,74.63
LLOYDSENGG,Metals - Iron & Steel,Small Cap,76.98,3.1,9.1,7.1,-17.58,5,1,7,1,84.93,74.12,62.27,60.92
LINDEINDIA,Chemicals - Misc,Mid Cap,7296.5,-2.1,-6.6,-0.7,-26.56,-4,-10,-3,4,44.52,71.51,63.64,7260.37
BANCOINDIA,Auto - Replacement,Small Cap,627.35,0.4,-1.4,-24.5,-28.69,11,3,7,-5,52.73,55.89,60.05,607.09
BANKBARODA,Financials - PSU Bank,Large Cap,270.95,-0.5,-3.9,-15.8,-16.63,12,4,4,-2,57.17,41.49,57.08,271.05
LUMAXTECH,Auto - Replacement,Small Cap,1644.6,-0.3,-9.8,-6.4,-9.24,-3,-9,-5,-1,52.45,58.8,74.72,1641.94
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,513.05,-3.3,-10.6,-42.5,-63.01,11,2,7,-15,33.03,36.38,43.88,529.18
BAJAJHLDNG,Financials - Misc,Large Cap,10810.0,1.6,1.7,-22.6,-26.78,12,6,7,-9,59.21,50.64,50.96,10346.32
MAGNUM,Paper,Small Cap,20.0,-5.6,-10.0,-19.5,-74.3,1,-10,-2,9,34.66,46.07,36.69,20.58
MAGADSUGAR,Agri - Sugar,Small Cap,468.35,-7.4,-11.0,-14.9,-53.63,-2,3,-3,2,26.32,60.5,45.28,485.61
BAJFINANCE,Financials - NBFC,Large Cap,940.35,-0.2,-1.6,-9.8,-14.71,3,5,6,-5,48.97,51.29,55.94,922.45
VIJAYA,Healthcare - Diagnostics,Small Cap,1258.6,-5.3,-5.3,11.2,-1.29,1,-6,7,2,62.94,69.71,70.71,1142.82
SFL,Infra - Home Furnish,Small Cap,635.0,-0.5,-0.7,-9.2,-53.65,6,3,7,1,70.11,64.95,40.09,577.94
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.76,-2.0,-1.5,-24.9,-47.94,11,3,7,-8,53.0,44.39,43.63,67.72
MADHAV,Infra - Granites/Marbles,Small Cap,36.99,-2.6,-5.9,-17.8,-59.68,2,2,0,-16,36.54,49.63,43.75,36.72
BALAJITELE,Media - Entertainment,Small Cap,93.4,-17.4,-24.2,-22.9,-35.0,5,-10,-1,-5,40.93,51.61,54.28,96.93
MACPOWER,Engineering,Small Cap,1139.3,-3.8,-6.3,1.7,-34.41,-1,4,7,6,46.49,68.06,59.92,1081.44
SGIL,Power - Green,Small Cap,522.6,-8.6,-10.2,-5.6,-17.47,1,-7,-1,-7,41.25,49.71,62.82,527.28
BALAMINES,Chemicals - Specialty,Small Cap,1887.7,-1.7,4.5,6.7,-30.98,12,9,8,2,78.95,88.43,57.07,1479.97
BALPHARMA,Healthcare - Pharma,Small Cap,92.4,4.3,10.1,-7.6,-41.51,11,4,7,2,77.18,70.04,51.14,78.86
MAANALU,Metals - Aluminium,Small Cap,143.66,-1.1,-4.5,-11.1,-44.64,11,4,7,10,33.56,42.31,56.29,142.86
VIDHIING,Chemicals - Dyes,Small Cap,303.0,-1.3,-6.4,-26.1,-46.76,12,4,-2,1,57.17,44.95,33.76,300.12
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.11,-3.7,-6.4,-8.6,-38.84,-1,4,8,1,48.48,57.01,56.34,68.59
M&M,Auto - PV/Trucks,Large Cap,3136.5,-1.2,-5.8,-16.5,-17.35,3,1,6,-5,50.98,42.08,59.06,3170.19
BALAXI,Healthcare - Pharma,Small Cap,25.45,-6.0,-12.6,-46.8,-83.2,7,1,-1,2,39.26,50.66,26.09,24.8
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-4.7,-9.0,-48.8,-66.31,-1,-1,7,-16,51.22,37.4,32.09,60.46
LXCHEM,Chemicals - Specialty,Small Cap,155.75,-2.0,-5.5,-24.6,-52.15,-5,-9,7,1,59.42,55.98,38.79,146.18
BALKRISHNA,Paper,Small Cap,18.96,0.9,-0.2,-20.0,-51.55,-1,4,7,1,60.48,57.74,47.27,17.84
BALKRISIND,Auto - Tyres,Mid Cap,2207.8,-0.5,-5.2,-17.5,-34.58,10,4,7,-3,52.67,46.26,41.45,2231.2
VHL,Financials - NBFC,Small Cap,3484.0,-4.3,-3.4,-16.1,-39.51,1,-11,7,-17,48.36,58.95,49.49,3384.85
LUXIND,Textile - Innerwear,Small Cap,1409.0,-4.1,-14.8,0.2,-43.48,2,1,-2,2,46.45,63.57,50.28,1306.08
BALMLAWRIE,Others,Small Cap,183.09,-6.3,-6.7,-16.0,-42.86,3,-7,7,1,38.35,56.32,49.6,181.6
M&MFIN,Financials - NBFC,Mid Cap,309.1,-5.5,-8.8,-23.3,-25.01,2,-9,5,-2,50.06,31.46,50.07,315.84
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,856.75,-5.5,-5.8,-18.5,-70.98,-5,-2,7,9,42.46,50.34,44.02,857.92
LINCOLN,Healthcare - Pharma,Small Cap,725.0,-2.0,-2.0,12.6,-25.98,-2,6,5,4,66.07,79.59,64.79,656.44
VERTOZ,Media - Misc,Small Cap,47.46,-2.0,-10.3,-44.9,-89.51,10,2,7,10,46.55,39.96,38.49,46.76
BBTCL,Packaging,Small Cap,195.0,-0.5,-4.8,-5.4,-37.96,5,3,8,2,38.01,51.06,48.18,189.93
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.12,-3.6,-9.1,-25.0,-58.82,7,2,-1,-5,45.39,46.21,37.45,104.27
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.49,-7.4,-7.4,-10.7,-42.98,-10,-4,7,-16,41.03,52.11,49.4,165.58
BCLIND,Agri - Edible Oil,Small Cap,33.22,-5.1,-7.8,-24.5,-61.51,-1,4,8,2,25.29,68.33,41.66,32.98
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1622.7,-4.8,-1.6,-1.9,-11.18,-5,-3,7,1,64.22,66.29,61.21,1513.52
VENKEYS,Consumption - Misc,Small Cap,1534.0,-10.3,-5.9,-3.5,-40.08,5,-8,8,2,44.34,50.08,47.67,1504.71
