Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-20,-6,-6,3,1193.58,1149.64,19,-7,-2,-8,-4.0,1206.6,1207.22,-1,5,59,1152.47,,,
AURIONPRO,IT - Software/Consulting,Small Cap,901.15,1.2,-2.3,-32.0,-54.76,-8,9,2,1,844.15,843.51,1,-10,-8,1,16.0,879.37,855.37,8,-11,7,818.51,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-10,12,-6,-8,1060.87,1086.58,-5,-7,-8,-19,-3.0,1040.71,1042.16,-31,-2,-27,1088.13,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,757.32,-26,-3,-7,-16,-4.0,746.49,750.52,-11,-18,59,738.73,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,589.3,1.4,-5.3,-10.9,-15.11,5,8,1,-4,571.58,573.2,-5,-7,-6,6,5.0,574.53,569.32,8,11,3,564.37,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,-9,0,16.0,386.14,375.86,6,-17,2,371.54,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-19,524.76,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.37,-25,-8,-8,-15,-3.0,476.66,476.54,7,-12,17,466.15,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-8,-6,14.0,291.54,286.24,7,-20,59,267.64,,,
INTELLECT,IT - Software/Consulting,Small Cap,755.35,-1.2,-6.4,-33.4,-39.81,1,-4,13,-7,739.98,734.1,3,-7,-8,-5,1.0,752.18,748.84,18,-5,59,719.95,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.17,1150.62,-3,-7,-8,-19,-1.0,1116.42,1120.77,-21,-1,-14,1146.99,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.73,-4,-8,-2,-19,10.0,290.02,289.34,4,3,-27,295.3,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-7,-17,-14.0,411.9,413.88,-28,13,-19,418.2,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.8,4208.2,2,-10,-2,-1,14.0,4305.34,4246.05,6,3,3,4216.86,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.88,-6,-10,-9,-2,16.0,632.61,625.84,6,-7,6,616.11,,,
BEL,Defense - Misc,Large Cap,413.55,-4.2,-10.6,-7.9,-12.65,-4,-1,-9,-4,417.42,421.48,-6,-10,-5,-2,-1.0,419.59,417.8,6,35,-1,418.87,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.04,1,-7,-8,-2,18.0,156.0,153.99,8,-17,5,151.6,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-8,-3,13,-7,1412.64,1439.48,-26,-11,-8,-19,-6.0,1406.92,1413.58,-3,-7,58,1402.43,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-8,-4,7,-4,313.77,317.18,-24,-3,-9,-15,-7.0,314.87,315.47,-2,-30,18,310.75,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.71,-19,-10,-8,-4,-4.0,2027.45,2033.5,-1,-10,6,2033.04,,,
NACLIND,Agrichem - Protection,Small Cap,205.0,-5.0,5.8,-26.2,-39.61,-3,15,2,-9,180.51,170.29,11,0,7,-3,30.0,197.28,187.38,14,1,60,167.4,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.3,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-1,135.55,,,
ATGL,Utility - Gas,Mid Cap,719.8,-11.0,-6.9,-6.9,-42.85,-5,-18,-1,3,713.03,677.88,12,-4,-1,-19,-5.0,720.14,721.16,-8,2,60,677.04,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1434.9,-7.8,-7.8,-7.8,-8.9,-2,6,-1,3,1343.82,1207.75,10,-4,-1,-19,13.0,1429.3,1402.85,5,3,48,1231.41,,,
NXST,Financials - Misc,Small Cap,161.44,0.9,2.2,-2.5,-4.1,6,8,11,-4,157.12,156.59,1,9,-9,0,7.0,158.46,157.21,4,13,5,155.83,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-6,7,449.47,450.66,-1,-8,-2,-15,-28.0,443.65,448.3,-12,6,-10,455.54,,,
NYKAA,IT - Product/Platform,Mid Cap,301.35,-1.7,-0.3,12.7,-2.16,-5,10,3,1,284.55,275.52,11,-1,6,-1,20.0,298.94,290.73,10,15,60,272.02,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.55,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-3,188.11,,,
PGINVIT,Financials - Misc,Small Cap,93.79,-0.1,-0.6,-3.9,-21.38,-6,-6,2,3,93.5,93.09,13,-6,-8,-7,15.0,93.8,93.7,15,10,60,93.02,,,
360ONE,Financials - Misc,Mid Cap,1085.4,-5.2,-5.2,-8.8,-17.65,-10,-2,11,-5,1098.98,1090.52,7,-1,-6,-4,-4.0,1110.2,1110.43,-1,2,55,1080.87,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.68,-16.9,-12.6,-2.6,-40.73,-7,-14,-1,3,45.4,44.25,11,-3,-9,-17,-29.0,45.28,46.15,-10,1,60,44.56,,,
POWERMECH,Infra - Construction,Small Cap,2760.1,-4.7,-2.8,-8.1,-25.9,-12,-2,12,2,2685.44,2555.04,11,-1,8,-3,-2.0,2802.48,2766.5,25,-8,60,2524.0,,,
NAZARA,IT - Product/Platform,Small Cap,300.65,-0.2,0.2,3.6,-17.23,1,-3,11,1,288.51,279.93,11,5,4,-7,2.0,296.28,293.12,10,2,60,278.25,,,
ONEPOINT,Tech - BPO,Small Cap,57.9,-10.2,-7.5,-7.5,-25.29,-11,-2,-3,3,58.34,57.03,11,-4,-1,-19,-7.0,58.16,58.27,-3,2,60,56.64,,,
CLSEL,Agri - Rice,Small Cap,285.35,-4.9,-4.9,0.9,-36.19,-10,-3,12,2,285.94,279.31,11,-2,0,-9,-2.0,290.54,289.01,10,-10,59,274.68,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.48,1618.32,2,-5,-6,-19,17.0,1625.81,1617.69,5,-5,4,1614.0,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.59,12,-3,-2,-16,-28.0,86.45,87.64,-12,10,-2,87.89,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.63,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,60,141.85,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,0,-6,75.5,73.96,11,-7,8,-1,5.0,77.0,76.13,3,16,60,73.88,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.09,11,-5,-9,-14,-26.0,571.3,582.69,-12,-13,60,577.43,,,
CERA,Infra - Home Furnish,Small Cap,6330.5,-5.0,-1.8,0.3,-41.33,-5,-2,12,2,6029.84,5746.49,11,-1,7,-3,26.0,6346.97,6227.43,12,-21,60,5735.42,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.8,-1,-13,-3,-9,-12.0,663.68,675.69,-4,3,-50,698.16,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,85.76,-17.9,-25.2,-22.6,-26.7,-10,-2,-4,3,92.58,93.02,-1,-7,-2,-19,-12.0,87.59,89.56,-30,12,-12,93.59,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-5,6,-3,3,18.6,18.41,12,-4,-1,-19,-37.0,18.08,18.25,-16,3,-2,18.28,,,
SHREMINVIT,Financials - Misc,Small Cap,101.5,-0.5,-3.3,-4.2,-13.98,-4,-6,4,3,101.39,101.1,5,-9,-8,-2,11.0,101.71,101.64,20,-18,17,101.0,,,
SHRIRAMPPS,Real Estate,Small Cap,88.85,-3.5,-8.3,-5.5,-39.8,-5,-1,12,2,88.11,85.8,10,-7,-8,-3,17.0,89.55,88.98,7,-18,60,84.82,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-10,-3,-3,3,11.08,11.0,10,-8,-8,-19,-9.0,10.95,11.04,-16,-19,60,10.91,,,
VMARCIND,Industrial - Consumables,Small Cap,1580.5,-5.0,-1.1,14.0,-5.92,-1,-3,12,3,1440.73,1250.68,12,0,0,-6,8.0,1591.55,1548.08,59,35,59,1255.23,,,
BEPL,Chemicals - Specialty,Small Cap,99.01,-7.5,-6.5,-4.6,-44.06,-8,-2,2,3,98.85,96.39,12,-1,-9,-5,-2.0,101.7,100.91,10,-16,60,96.52,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-8,-5,5,-6,1746.12,1734.94,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1718.16,,,
ELECON,Electronic - Equipment,Small Cap,522.2,-6.8,-6.4,-8.0,-29.35,-12,-5,-1,2,523.43,504.1,10,-7,-9,-8,-4.0,534.7,535.45,-1,-8,60,504.15,,,
TIMKEN,Industrial - Bearings,Small Cap,3653.7,-3.0,-2.6,0.6,-24.16,-3,8,-4,13,3623.99,3560.26,21,-5,0,-2,15.0,3691.41,3657.48,7,5,60,3557.32,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.14,11,-3,-1,-14,-4.0,642.97,645.91,-12,2,60,630.96,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.2,21,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-1,12.16,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.39,11,-10,-8,-2,20.0,260.79,259.93,14,-19,60,251.79,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.82,2478.75,12,-1,1,-1,32.0,2585.56,2566.48,8,-10,59,2498.0,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.06,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,60,331.99,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.45,-12.3,-5.6,-20.5,-52.07,-12,-14,-1,2,98.7,94.05,11,-3,-9,-16,-6.0,100.15,100.74,-2,-10,60,94.3,,,
VINYAS,Electronic - Equipment,Small Cap,1425.65,-3.3,-2.5,17.0,-2.99,-4,-7,12,1,1333.51,1231.39,10,-2,6,-3,15.0,1428.53,1400.4,23,3,59,1202.59,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-11.0,-7.5,-17.0,-50.22,4,-6,-2,2,14.11,13.93,11,-4,-8,-19,-37.0,13.98,14.11,-15,-9,60,13.87,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-8,-3,-5,-1,1409.63,1412.87,-1,-10,-2,-15,-6.0,1384.49,1405.22,-13,13,-3,1418.47,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.41,-7.3,-4.9,-3.0,-32.55,-6,-2,12,3,11.97,11.13,11,-1,-1,-4,-2.0,12.68,12.53,9,2,60,11.15,,,
SUVEN,Healthcare - Pharma,Small Cap,267.25,-4.3,-4.3,-4.3,-10.91,2,-3,13,2,256.59,235.63,12,-4,-1,-19,-6.0,263.03,263.11,-2,3,60,239.4,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-4,-2,-3,12,1020.5,1020.19,12,-4,-1,-17,-32.0,985.21,1007.41,-14,34,-7,1030.57,,,
HINDOILEXP,Oil and Gas,Small Cap,160.08,-12.5,-8.3,-6.0,-45.47,3,-11,-2,3,163.11,160.09,11,-3,-9,-12,-20.0,161.04,162.88,-9,-19,60,159.57,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,12,7.57,,,
IOLCP,Healthcare - Pharma,Small Cap,133.66,-1.8,-0.4,3.6,-3.84,10,1,15,2,126.45,114.95,12,-2,0,-15,8.0,131.58,130.55,5,2,60,116.3,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.02,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-15,659.33,,,
GUJGASLTD,Utility - Gas,Small Cap,344.0,-14.6,-14.2,-19.9,-50.14,-10,-5,-1,-1,374.96,376.98,-1,-4,-9,-15,-9.0,365.33,375.27,-4,-19,60,372.45,,,
INDIGRID,Financials - Misc,Small Cap,176.15,-0.2,1.4,2.4,-0.96,8,8,1,-6,172.24,171.24,12,6,1,-1,8.0,174.64,173.6,8,24,60,171.66,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.95,10622.33,19,-7,-2,-19,-3.0,10548.09,10559.01,-1,9,5,10546.04,,,
LUMAXTECH,Auto - Replacement,Small Cap,1548.9,-12.6,-13.7,-11.9,-18.39,-6,-3,-7,-1,1627.56,1639.91,-1,-11,-4,-16,-6.0,1584.06,1611.2,-14,31,-3,1639.15,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7021.5,-5.9,-10.1,-4.1,-29.33,-6,-1,-7,5,7164.07,7141.0,22,-7,-2,-4,-2.0,7147.32,7124.39,6,4,-1,7136.01,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.91,-5.9,-2.2,15.4,-9.09,-6,-1,12,2,77.01,69.66,11,-1,0,-3,17.0,85.19,82.18,8,1,60,69.68,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.3,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,60,9.27,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-3.7,-1.4,4.0,-28.61,-2,-1,12,3,242.24,224.02,11,-1,0,-2,26.0,258.65,254.9,60,2,60,226.01,,,
MARINE,Electronic - Equipment,Small Cap,268.75,-2.3,-0.1,-0.1,-19.29,-2,8,12,2,252.33,238.04,11,-4,-1,-1,17.0,267.42,261.39,8,3,60,235.88,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9843.0,-8.9,-8.1,-5.9,-22.95,-4,-2,-3,9,10085.01,10024.22,11,-7,-1,-19,-4.0,9943.66,10027.8,-18,9,-1,10013.12,,,
REMUS,Others,Small Cap,793.7,-4.1,-8.3,-11.0,-90.93,-1,10,2,7,761.58,736.33,8,-6,7,-5,9.0,790.19,774.24,9,-26,9,731.65,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2229.1,-6.6,-3.6,-1.6,-12.77,-14,-6,12,-5,2255.79,2233.75,9,-3,-7,-8,-11.0,2261.59,2276.35,-2,31,60,2227.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,214.48,-4.9,-8.0,-8.0,-34.23,0,-8,-6,3,217.7,213.36,21,-8,-2,-19,-28.0,216.18,217.38,-14,3,59,215.64,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.52,1832.52,19,-7,-2,-9,-6.0,1804.06,1841.38,-3,18,-2,1861.44,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-13,-5,-3,3,18.74,18.55,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,60,18.7,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8592.0,0.2,1.1,5.1,-1.17,8,2,11,2,8384.7,8161.69,20,1,0,0,9.0,8520.7,8470.71,55,32,54,8160.79,,,
KSL,Metals - Iron & Steel,Small Cap,818.7,-4.6,-5.1,-5.4,-35.89,-4,9,-3,2,816.02,797.42,10,-7,-8,-17,15.0,821.16,819.2,5,1,60,792.93,,,
ANANDRATHI,Financials - Misc,Small Cap,1932.5,0.8,3.5,7.3,-0.84,-3,10,1,3,1831.05,1778.69,17,0,1,2,19.0,1889.59,1850.97,8,35,60,1775.1,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.14,-4.6,-2.7,7.0,-35.5,-12,-5,11,10,73.54,70.58,10,-1,0,-7,-2.0,76.53,76.06,23,2,60,70.38,,,
DCXINDIA,Defense - Technology,Small Cap,191.3,-9.9,-14.2,-27.0,-57.67,-4,-1,-4,3,194.87,193.17,11,-7,-9,-3,-1.0,196.35,195.25,5,-17,5,191.92,,,
SASKEN,IT - Services,Small Cap,2250.4,-15.0,-13.0,-0.3,-6.23,-7,-3,14,2,2158.28,1909.39,9,-1,-1,-5,-4.0,2330.77,2309.88,60,2,60,1937.38,,,
KODYTECH,IT - Software/Consulting,Small Cap,1012.65,-10.9,-8.4,10.1,-75.74,-2,-2,12,8,976.01,905.37,7,-1,6,-3,15.0,1055.71,1023.93,13,-17,60,889.43,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,59,362.99,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2154.4,-9.7,-10.5,-10.5,-12.92,-3,10,-6,-1,2204.63,2211.44,-1,-8,-2,-19,-1.0,2171.45,2178.23,-20,31,-17,2224.91,,,
MMTC,Others,Small Cap,68.63,-9.7,-7.9,-0.1,-47.93,-11,-2,12,2,68.56,66.6,11,-1,-8,-6,-3.0,71.85,71.27,10,-17,60,66.31,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.95,84.19,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.59,,,
SURYODAY,Financials - Private Bank,Small Cap,174.65,-0.3,-2.9,6.8,-19.77,0,-4,-1,3,170.49,163.7,12,-8,0,-5,19.0,173.19,172.29,23,2,60,161.97,,,
PAISALO,Financials - NBFC,Small Cap,60.35,0.3,1.7,17.0,-39.42,1,-11,15,10,57.37,52.96,14,0,0,12,10.0,59.45,58.72,28,3,61,52.14,,,
HARSHA,Engineering,Small Cap,411.65,-6.0,-4.5,3.2,-32.94,-11,-3,-1,3,411.28,402.62,12,-2,7,-7,-3.0,421.44,420.36,11,-17,61,399.63,,,
BLUEJET,Healthcare - Pharma,Small Cap,523.2,-0.8,-0.8,-21.7,-49.1,-1,-1,14,1,501.15,475.88,10,-1,-8,-1,33.0,518.32,508.9,17,-8,61,463.3,,,
TARSONS,Healthcare - Equipments,Small Cap,256.0,-8.0,-2.5,-17.9,-60.4,-9,-2,3,3,240.72,228.26,10,-2,-9,-7,17.0,257.05,248.89,9,-35,61,222.13,,,
CARERATING,Financials - Ratings,Small Cap,1711.0,-1.3,-5.0,2.4,-12.88,-5,1,1,-10,1674.44,1657.13,10,-7,1,-4,1.0,1687.0,1674.74,8,35,61,1636.65,,,
FAZE3Q,Textiles - Processing,Small Cap,612.8,-1.5,-1.5,12.3,-18.07,-1,7,7,2,576.56,537.96,12,-1,0,-1,15.0,603.51,585.75,28,2,61,518.33,,,
TATACHEM,Chemicals - Bulk,Small Cap,731.45,-3.5,-9.6,-20.6,-45.78,4,12,-5,2,733.64,731.36,10,-9,-9,-1,3.0,733.52,733.34,2,-18,61,725.23,,,
PGIL,Textile - Apparels,Small Cap,2037.8,-2.1,-1.6,20.7,-2.05,13,7,13,1,1860.22,1752.29,12,-1,6,-2,19.0,1963.16,1867.24,31,35,60,1670.65,,,
DRREDDY,Healthcare - Pharma,Large Cap,1407.1,4.2,5.3,6.4,-1.01,9,12,1,5,1324.09,1306.59,2,6,1,0,9.0,1340.42,1316.39,5,5,4,1292.26,,,
CARTRADE,IT - Product/Platform,Small Cap,2654.4,-1.5,-1.5,-14.0,-19.33,-11,-4,14,-6,2402.81,2211.52,4,-1,-7,-1,36.0,2614.63,2508.47,18,1,37,2101.19,,,
ARVINDFASN,Textile - Apparels,Small Cap,465.95,-3.8,-3.7,-11.8,-27.16,-8,-4,14,-7,465.12,460.11,6,-2,-9,-7,-4.0,470.03,469.28,9,-5,27,456.49,,,
ARVSMART,Real Estate,Small Cap,595.55,-3.4,-6.0,-8.8,-41.9,-9,-2,-5,3,596.65,592.62,12,-8,-9,-7,-1.0,602.26,600.66,9,-14,9,590.18,,,
NPST,IT - Software/Consulting,Small Cap,1572.1,-4.9,-4.6,-26.4,-56.05,-3,-9,5,1,1495.63,1391.89,5,-3,-9,-9,-1.0,1592.72,1567.94,20,-10,19,1348.53,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,259.0,-2.9,-2.8,-12.0,-38.45,-10,-5,14,1,257.65,251.51,10,-2,-8,-9,-1.0,260.73,259.47,19,-8,61,245.91,,,
HINDPETRO,Petro - Refineries,Mid Cap,401.15,-2.8,1.9,-19.6,-21.1,-1,10,12,-6,392.21,389.12,3,4,-6,-2,19.0,402.35,398.41,10,-4,57,383.63,,,
ASHIANA,Real Estate,Small Cap,387.2,-0.5,0.6,6.3,-17.44,-11,11,3,3,375.19,361.94,13,0,0,-8,19.0,383.25,378.97,9,3,61,358.26,,,
EPL,Packaging,Small Cap,227.86,-2.2,-4.6,0.8,-21.4,-13,-2,3,3,225.66,222.78,13,-8,1,-7,22.0,229.36,227.5,11,1,10,222.08,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.36,-6.9,-6.7,-22.2,-59.36,-7,-2,6,2,11.33,11.13,3,-2,-9,-4,-1.0,11.62,11.48,10,-20,61,10.85,,,
ASTERDM,Healthcare - Hospitals,Small Cap,761.1,-6.6,-6.6,4.5,-2.42,-7,-9,-2,3,768.66,747.0,19,-3,0,-10,-7.0,772.13,775.11,-2,23,53,748.55,,,
TASTYBITE,Consumption - FMCG,Small Cap,8456.0,-0.3,-0.3,-11.2,-57.28,3,-1,13,2,8191.54,7912.93,9,-1,-8,-1,38.0,8389.47,8272.92,18,-30,61,7745.62,,,
CEMPRO,Infra - Construction,Small Cap,1238.0,-1.5,-1.1,15.6,-0.96,-6,-4,14,2,1148.43,1023.85,10,-2,0,-4,33.0,1221.39,1197.46,61,3,61,998.5,,,
PANAMAPET,Petro - Lubricants,Small Cap,411.25,-15.3,-14.9,25.0,-9.12,-6,-2,12,2,393.05,360.36,9,-2,0,-4,-2.0,427.21,415.36,60,1,60,347.45,,,
ENGINERSIN,Infra - Construction,Small Cap,245.42,-5.7,-4.3,-2.6,-19.24,-5,-1,-1,3,243.45,237.0,13,-8,-2,-3,19.0,250.08,247.09,8,3,61,235.88,,,
BLSE,IT - Services,Small Cap,225.02,-3.9,-2.0,1.3,-46.89,-7,-17,-1,3,221.18,209.75,11,-4,6,-9,-7.0,226.04,226.14,-1,2,57,210.09,,,
NLCINDIA,Power - Misc,Small Cap,323.6,-7.3,-8.3,-6.9,-16.55,-3,7,-4,6,324.28,318.08,27,-7,-1,-18,10.0,322.88,323.49,-16,10,61,320.72,,,
NOCIL,Chemicals - Specialty,Small Cap,181.7,-4.8,-4.8,-1.8,-45.92,-3,11,2,4,174.43,170.15,2,-1,-8,-4,9.0,179.57,174.58,5,-18,5,168.85,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3927.7,-0.8,-1.8,-5.0,-16.79,-6,10,2,1,3872.9,3826.44,13,-11,-9,-4,18.0,3923.88,3888.65,9,3,60,3792.21,,,
AETHER,Chemicals - Specialty,Small Cap,1362.0,0.4,2.8,16.2,-2.19,9,24,2,8,1239.65,1184.78,27,0,1,1,34.0,1292.04,1240.72,18,7,10,1165.8,,,
VHL,Financials - NBFC,Small Cap,3575.9,-2.9,-2.7,-13.9,-37.92,-7,-2,3,1,3529.15,3476.06,10,-2,-8,-4,19.0,3577.48,3546.67,10,-7,60,3437.51,,,
EVEREADY,Batteries,Small Cap,369.8,0.3,0.3,-12.3,-26.77,-8,-2,11,1,353.72,340.7,10,1,-8,4,25.0,364.53,357.42,17,-7,61,330.23,,,
UNIPARTS,Engineering,Small Cap,667.7,-2.2,-1.0,11.1,-7.6,-6,-7,14,14,641.2,602.65,13,-2,0,-4,-2.0,666.04,659.79,61,9,61,596.04,,,
FDC,Healthcare - Pharma,Small Cap,417.05,1.2,2.1,-9.5,-36.7,2,6,13,1,398.19,387.15,9,0,-8,2,10.0,406.92,400.27,5,-8,60,380.71,,,
PANACEABIO,Healthcare - Biotech,Small Cap,555.0,-8.7,-0.4,26.7,-4.62,6,-11,14,1,519.24,472.67,10,-1,7,-13,7.0,549.78,539.29,61,1,61,459.01,,,
EXICOM,IT - Equipments,Small Cap,155.78,-11.6,-7.4,-2.3,-70.61,-7,-3,13,3,151.02,139.52,12,-2,-1,-4,-3.0,161.7,160.43,10,-18,61,138.71,,,
UNIONBANK,Financials - PSU Bank,Large Cap,174.85,-0.7,-1.2,-13.6,-14.91,-9,-2,3,-2,172.72,172.3,2,-12,-4,-6,21.0,174.57,173.16,18,14,9,169.8,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2185.0,-2.5,-2.1,7.8,-35.34,-1,10,13,2,2063.95,1918.21,10,-1,0,-2,19.0,2165.95,2112.77,61,1,61,1874.82,,,
USHAMART,Power - Wiring,Small Cap,481.95,-7.3,-6.1,-4.8,-6.96,1,-15,-3,2,480.1,471.32,12,-4,-1,-16,-11.0,477.65,481.39,-6,12,61,471.18,,,
PHOENIXLTD,Real Estate,Mid Cap,1896.2,-0.8,0.8,2.3,-8.33,-1,15,13,2,1839.43,1799.99,11,1,5,-2,20.0,1884.55,1858.17,10,9,60,1773.48,,,
SWSOLAR,Power - Green,Small Cap,242.19,-2.8,-0.2,-6.8,-70.75,-4,18,5,8,226.43,214.9,11,-1,8,-2,37.0,240.62,231.0,16,-19,61,206.2,,,
