Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FUSION,Financials - MFI,Small Cap,187.76,-72.83,1,1,5,11,65.49,52.81,39.88
SATIN,Financials - MFI,Small Cap,158.46,-44.12,7,7,5,10,59.9,59.35,46.95
FSL,Tech - BPO,Small Cap,304.6,-27.87,-3,-3,-7,-13,34.92,38.13,50.18
FOSECOIND,Chemicals - Specialty,Small Cap,4564.1,-33.33,2,2,-20,-3,54.69,36.02,51.43
SBC,Others,Small Cap,29.86,-1.09,1,1,-6,8,67.68,78.2,77.22
FORTIS,Healthcare - Hospitals,Mid Cap,859.85,-22.14,5,5,-15,-3,46.56,42.57,64.08
SBCL,Electronic - Equipment,Small Cap,483.2,-35.57,5,5,6,1,67.76,51.83,56.53
FORCEMOT,Auto - PV/Trucks,Small Cap,20069.0,-8.74,2,2,1,-1,52.82,58.89,74.01
SBFC,Financials - NBFC,Small Cap,90.13,-26.72,2,2,-13,-3,38.36,37.18,41.38
FOODSIN,Consumption - FMCG,Small Cap,67.78,-69.5,2,2,1,-4,58.59,34.05,32.02
AFFLE,IT - Product/Platform,Small Cap,1654.2,-24.32,4,4,-3,-4,48.93,40.68,51.3
SBGLP,Real Estate,Small Cap,32.97,-76.85,-1,-1,-1,3,46.8,35.7,38.41
FOCUS,Auto - OEM Suppliers,Small Cap,73.21,-66.39,6,6,1,-4,53.26,37.09,45.32
GABRIEL,Auto - Replacement,Small Cap,968.9,-30.19,9,9,1,-3,54.09,46.02,62.68
SANSERA,Auto - OEM Suppliers,Small Cap,1900.3,-9.19,4,4,-3,5,61.06,64.64,70.24
AETHER,Chemicals - Specialty,Small Cap,1035.6,-14.34,3,3,6,4,62.37,68.31,68.35
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.59,-44.98,5,5,-14,-14,46.47,29.7,40.35
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.2,-32.18,3,3,1,-4,51.76,44.14,48.73
SALSTEEL,Metals - Iron & Steel,Small Cap,41.27,-8.53,1,1,-10,6,58.22,58.84,66.46
GILLETTE,Consumption - Personal,Mid Cap,8699.0,-24.36,6,6,7,-6,58.26,44.61,50.47
GILLANDERS,Agri - Tea/Coffee,Small Cap,87.57,-45.2,-18,-18,-12,-7,34.99,31.73,43.7
SALZERELEC,Power - Equipment,Small Cap,628.95,-61.88,7,7,1,-13,53.41,33.58,44.24
GICRE,Financials - Non-Life,Mid Cap,374.05,-28.82,-3,-3,2,-18,50.16,42.72,51.26
SAMHI,Leisure - Hotels,Small Cap,172.49,-32.22,1,1,-2,-4,39.56,39.42,45.99
GICHSGFIN,Financials - Housing,Small Cap,164.8,-43.64,2,2,-3,-2,46.34,40.02,38.96
SAMMAANCAP,Financials - Housing,Small Cap,150.23,-28.22,7,7,1,9,57.79,47.17,50.95
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.83,-34.28,7,7,2,1,61.42,51.59,50.51
GHCL,Chemicals - Bulk,Small Cap,520.65,-33.16,1,1,-13,-4,32.99,30.7,42.9
SAMPANN,Power - Green,Small Cap,33.15,-30.76,5,5,-11,-1,49.8,50.48,55.51
AERONEU,Packaging,Small Cap,70.36,-47.61,4,4,11,-6,46.7,36.22,40.49
GFLLIMITED,Others,Small Cap,47.83,-61.95,6,6,-13,-2,31.87,26.57,32.26
SANDESH,Media - Publishing,Small Cap,1029.8,-49.97,2,2,1,-16,43.46,29.49,45.7
GESHIP,Transport - Shipping,Small Cap,1238.8,-19.75,9,9,2,6,72.22,69.6,67.61
SANDHAR,Auto - OEM Suppliers,Small Cap,549.5,-21.22,3,3,-5,5,52.99,51.93,55.12
GARFIBRES,Textile - Misc,Small Cap,719.05,-27.1,7,7,2,-8,60.45,44.66,46.49
SANOFI,Healthcare - Pharma,Small Cap,4036.2,-61.65,-4,-4,6,-7,40.42,21.88,30.02
GATEWAY,Transport - Logistics,Small Cap,59.9,-50.72,12,12,1,8,55.68,43.72,42.39
SANGHVIMOV,Auto - CV,Small Cap,313.8,-58.02,6,6,-5,9,47.56,46.19,47.41
GEECEE,Real Estate,Small Cap,315.9,-33.84,7,7,1,-14,45.89,33.37,45.67
GEEKAYWIRE,Power - Wiring,Small Cap,28.37,-61.61,4,4,-3,-2,36.14,31.86,45.27
FMGOETZE,Auto - Replacement,Small Cap,444.45,-28.55,6,6,-3,-4,50.15,42.83,52.67
SANGHIIND,Infra - Cement,Small Cap,63.33,-59.4,2,2,-3,9,50.5,48.4,48.08
SANGAMIND,Textile - Spinning/Yarn,Small Cap,488.75,-22.41,6,6,1,5,62.82,56.45,57.23
GENESYS,IT - Services,Small Cap,322.8,-69.4,5,5,-4,-13,48.46,25.75,32.07
WELCORP,Metals - Pipe & Tube,Small Cap,815.7,-17.94,7,7,1,-7,61.69,47.25,56.66
SANDUMA,Metals - Misc,Small Cap,231.41,-15.23,6,6,-4,6,52.72,56.69,67.24
GENUSPOWER,Electronic - Equipment,Small Cap,264.95,-45.49,-1,-1,-10,-15,41.88,35.56,45.22
GEOJITFSL,Financials - Broking,Small Cap,72.15,-59.24,4,4,-4,1,52.43,42.48,43.95
GENCON,Infra - Construction,Small Cap,51.63,-27.25,6,6,2,10,69.2,59.52,51.12
WEIZMANIND,Textiles - Processing,Small Cap,91.66,-43.42,2,2,-13,-16,52.55,36.67,37.99
SBICARD,Financials - NBFC,Large Cap,749.7,-27.02,2,2,-14,-7,37.78,32.42,43.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3355.0,-31.26,3,3,-5,-14,56.06,44.78,46.14
EXIDEIND,Batteries,Mid Cap,341.5,-44.95,5,5,-20,-5,51.83,36.59,46.39
EXCELINDUS,Chemicals - Specialty,Small Cap,918.9,-47.79,9,9,7,-6,47.79,25.99,38.46
EVERESTIND,Infra - Cement,Small Cap,441.45,-69.58,8,8,-17,8,45.35,31.49,37.39
SERVOTECH,Electronic - Equipment,Small Cap,87.59,-57.36,4,4,1,-14,67.91,41.53,44.72
EVEREADY,Batteries,Small Cap,331.5,-34.36,6,6,7,-4,51.56,41.23,42.79
SESHAPAPER,Paper,Small Cap,238.81,-43.39,4,4,1,-8,57.72,43.98,38.07
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,40.27,46.68,73.11
ETHOSLTD,Consumption - Jewelry,Small Cap,2625.2,-25.53,7,7,-8,-2,39.42,45.06,51.2
WEALTH,Others,Small Cap,803.4,-53.29,9,9,-25,-14,38.29,25.19,43.12
ETERNAL,IT - Product/Platform,Large Cap,294.15,-20.17,5,5,1,-3,57.4,49.44,62.13
SFL,Infra - Home Furnish,Small Cap,601.3,-56.11,4,4,1,1,62.59,43.36,31.71
ESTER,Packaging,Small Cap,99.34,-44.19,13,13,1,-13,56.73,36.75,40.15
SGIL,Power - Green,Small Cap,553.65,-12.57,8,8,1,-5,62.72,58.07,67.95
ESSARSHPNG,Transport - Shipping,Small Cap,27.48,-61.59,6,6,1,-2,62.16,46.15,48.61
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.61,-41.93,5,5,-11,0,47.13,43.03,47.95
ESCORTS,Auto - Misc,Mid Cap,3599.8,-18.56,4,4,-4,-2,49.18,47.26,51.23
ESABINDIA,Engineering,Small Cap,5781.5,-17.4,7,7,-5,4,51.7,55.58,54.07
WANBURY,Healthcare - Pharma,Small Cap,258.41,-21.62,5,5,1,-8,64.75,52.66,57.22
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.9,-35.58,12,12,2,-4,52.02,38.46,47.67
ENIL,Media - Entertainment,Small Cap,112.76,-68.57,-3,-3,5,-4,45.35,29.29,36.65
SHANKARA,Infra - Construction,Small Cap,104.04,-91.4,4,4,13,-6,44.78,21.84,31.45
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,58.82,51.99,75.47
AGI,Packaging,Small Cap,611.35,-53.26,-4,-4,-5,-6,28.55,24.19,40.97
SENCO,Consumption - Jewelry,Small Cap,311.8,-59.61,2,2,-2,2,46.08,35.11,44.66
SHALPAINTS,Consumption - Paints,Small Cap,63.44,-71.37,1,1,6,1,44.79,38.48,29.87
EPL,Packaging,Small Cap,208.83,-27.96,2,2,-3,-8,55.09,50.42,50.03
SHALBY,Healthcare - Hospitals,Small Cap,176.55,-48.0,6,6,-16,-2,45.87,35.92,45.36
EQUITASBNK,Financials - Private Bank,Small Cap,65.87,-43.46,-8,-8,6,6,40.32,51.27,44.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,635.55,-54.18,2,2,-2,-13,41.51,34.61,48.78
ERIS,Healthcare - Pharma,Small Cap,1427.2,-25.28,5,5,-7,-6,46.27,34.22,51.71
SHAILY,Industrial - Consumables,Small Cap,2061.3,-26.38,5,5,-12,-2,45.55,45.42,60.3
EPIGRAL,Chemicals - Specialty,Small Cap,1026.6,-57.34,2,2,-24,-14,36.23,19.35,35.77
ENERGYDEV,Power - Misc,Small Cap,17.68,-53.35,4,4,-9,-2,40.25,37.37,40.34
EXPLEOSOL,IT - Services,Small Cap,897.85,-49.48,6,6,-7,-2,40.88,31.13,36.78
AGARIND,Chemicals - Petro,Small Cap,711.55,-48.44,6,6,5,-14,47.88,34.8,39.95
SBILIFE,Financials - Life,Large Cap,2041.7,-2.15,1,1,-7,11,53.98,62.55,68.37
FLEXITUFF,Chemicals - Misc,Small Cap,10.39,-89.05,8,8,10,-14,26.59,23.62,34.3
FIVESTAR,Financials - NBFC,Mid Cap,461.6,-51.09,0,0,-9,-25,32.86,28.35,36.4
SBIN,Financials - PSU Bank,Large Cap,1068.2,-1.32,1,1,4,6,63.81,76.23,76.23
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,43.29,31.36,22.43
SCHAEFFLER,Industrial - Bearings,Mid Cap,3843.6,-22.37,7,7,1,-4,60.44,46.52,51.0
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,-49.93,5,5,6,1,57.42,43.02,41.74
SCHAND,Media - Publishing,Small Cap,164.23,-50.98,5,5,7,-6,58.96,38.76,51.53
FINOPB,Financials - Private Bank,Small Cap,229.43,-50.87,6,6,-9,-2,51.06,37.17,42.37
MENONBE,Industrial - Bearings,Small Cap,120.22,-27.75,-12,-12,6,2,52.92,51.08,49.16
FINEORG,Chemicals - Specialty,Small Cap,4516.7,-24.2,7,7,2,-5,63.15,50.31,46.04
SCHNEIDER,Power - Equipment,Small Cap,753.15,-28.41,10,10,2,-5,65.5,50.03,53.58
FINCABLES,Power - Wiring,Small Cap,744.95,-56.18,5,5,-3,1,50.43,39.09,45.75
AFSL,Others,Small Cap,201.74,-67.72,8,8,13,8,54.37,45.26,38.44
SCI,Transport - Shipping,Small Cap,226.03,-41.17,8,8,1,-1,58.52,47.42,49.0
FILATEX,Textiles - Polyester,Small Cap,49.79,-36.17,6,6,1,-3,64.8,45.95,44.42
SCPL,Consumption - Dairy,Small Cap,330.45,-53.92,4,4,9,3,63.07,59.67,49.09
FACT,Agrichem - Fertilizers,Mid Cap,801.35,-32.49,2,2,-4,-5,44.2,36.58,48.66
SELMC,Textile - Spinning/Yarn,Small Cap,29.15,-92.47,6,6,-6,26,49.31,43.34,15.16
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.85,-58.16,2,2,-2,-7,43.14,33.56,37.54
FAZE3Q,Textiles - Processing,Small Cap,529.9,-29.15,9,9,1,-6,71.56,55.53,58.09
SEJALLTD,Others,Small Cap,697.55,-32.71,4,4,-11,-1,40.59,45.07,56.56
FCL,Chemicals - Specialty,Small Cap,23.76,-48.21,7,7,-12,1,61.58,45.09,43.96
SEMAC,Engineering,Small Cap,245.9,-92.94,1,1,1,13,33.31,23.48,39.58
SECURKLOUD,IT - Services,Small Cap,22.61,-68.98,3,3,-4,9,39.63,46.16,35.04
SEAMECLTD,Transport - Shipping,Small Cap,1210.2,-27.53,-2,-2,12,4,63.9,65.81,59.18
FEDERALBNK,Financials - Private Bank,Mid Cap,287.4,-0.43,-4,-4,2,5,65.01,74.98,79.41
WEBELSOLAR,Power - Green,Small Cap,73.22,-60.74,-2,-2,-12,-13,34.39,28.89,43.78
FIBERWEB,Textile - Misc,Small Cap,42.97,-35.48,7,7,2,-14,77.4,53.86,48.54
SDBL,Beverages - Alcohol,Small Cap,93.89,-45.74,4,4,-5,-6,41.91,30.9,48.22
FIEMIND,Auto - OEM Suppliers,Small Cap,2328.3,-4.77,5,5,-6,9,57.68,61.31,74.16
FDC,Healthcare - Pharma,Small Cap,386.8,-41.29,4,4,-4,-6,48.42,34.97,43.07
ZYDUSWELL,Consumption - FMCG,Small Cap,401.25,-24.42,-1,-1,-1,-1,35.36,42.64,54.84
