Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NYKAA,IT - Product/Platform,Mid Cap,301.35,-1.7,-0.3,12.7,-2.16,-5,10,3,1,284.55,275.59,11,-1,6,-1,19.0,298.94,290.73,10,15,59,272.47,,,
ONEPOINT,Tech - BPO,Small Cap,57.9,-10.2,-7.5,-7.5,-25.29,-10,-2,-3,3,58.34,56.98,11,-4,-1,-19,-7.0,58.16,58.27,-3,2,59,56.88,,,
HINDOILEXP,Oil and Gas,Small Cap,160.08,-12.5,-8.3,-6.0,-45.47,3,-11,-2,3,163.11,160.11,11,-3,-9,-12,-21.0,161.04,162.88,-9,-19,59,159.95,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.32,11,-10,-8,-2,31.0,260.79,259.93,14,-19,59,252.79,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.31,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.33,,,
SUVEN,Healthcare - Pharma,Small Cap,267.25,-4.3,-4.3,-4.3,-10.91,2,-3,13,2,256.59,235.62,12,-4,-1,-19,-6.0,263.03,263.11,-2,3,59,240.83,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.64,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-17,188.99,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8592.0,0.2,1.1,5.1,-1.17,8,2,10,2,8384.69,8161.34,20,1,0,0,9.0,8520.7,8470.71,59,32,59,8150.49,,,
NAZARA,IT - Product/Platform,Small Cap,300.65,-0.2,0.2,3.6,-17.23,1,-3,12,1,288.52,280.55,9,5,4,-7,2.0,296.28,293.12,10,2,56,278.6,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,214.48,-4.9,-8.0,-8.0,-34.23,-1,-8,-6,3,217.7,213.46,20,-8,-2,-19,-27.0,216.18,217.38,-14,3,53,216.22,,,
IOLCP,Healthcare - Pharma,Small Cap,133.66,-1.8,-0.4,3.6,-3.84,10,1,15,2,126.45,114.98,12,-2,0,-15,8.0,131.58,130.56,5,2,58,116.73,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-9,-3,-5,3,1858.53,1833.2,18,-7,-2,-9,-6.0,1804.06,1841.38,-3,18,-2,1867.72,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9843.0,-8.9,-8.1,-5.9,-22.95,-4,-2,-3,9,10085.08,10029.91,11,-7,-1,-19,-4.0,9943.66,10027.8,-18,9,-1,10023.46,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,58,363.16,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-3,7,449.47,450.99,-1,-8,-2,-15,-28.0,443.65,448.3,-12,6,-10,455.44,,,
TIMKEN,Industrial - Bearings,Small Cap,3653.7,-3.0,-2.6,0.6,-24.16,-3,8,-3,13,3624.0,3561.09,21,-5,0,-2,15.0,3691.41,3657.49,7,5,56,3567.69,,,
GUJGASLTD,Utility - Gas,Small Cap,344.0,-14.6,-14.2,-19.9,-50.14,-10,-5,-1,-1,374.96,377.53,-1,-4,-9,-15,-9.0,365.33,375.27,-4,-19,58,372.81,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.44,11,-3,-1,-14,-5.0,642.97,645.92,-12,2,59,632.86,,,
MARINE,Electronic - Equipment,Small Cap,268.75,-2.3,-0.1,-0.1,-19.29,-2,8,12,2,252.33,238.01,11,-4,-1,-1,17.0,267.42,261.39,8,3,59,237.53,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-13,-5,-3,3,18.74,18.55,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,59,18.75,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.41,-7.3,-4.9,-3.0,-32.55,-6,-2,12,3,11.97,11.12,11,-1,-1,-4,-2.0,12.68,12.53,9,2,58,11.19,,,
ELECON,Electronic - Equipment,Small Cap,522.2,-6.8,-6.4,-8.0,-29.35,-12,-5,-1,2,523.43,504.39,10,-7,-9,-8,-4.0,534.7,535.45,-1,-8,59,506.56,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.77,-1,-13,-3,-9,-12.0,663.68,675.69,-4,3,-49,697.68,,,
CERA,Infra - Home Furnish,Small Cap,6330.5,-5.0,-1.8,0.3,-41.33,-5,-2,12,2,6029.86,5747.49,11,-1,7,-3,26.0,6346.97,6227.44,12,-21,59,5744.91,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.38,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-3,136.0,,,
ATGL,Utility - Gas,Mid Cap,719.8,-11.0,-6.9,-6.9,-42.85,-5,-18,16,3,713.04,678.11,12,-4,-1,-19,-5.0,720.14,721.16,-8,2,58,678.04,,,
CLSEL,Agri - Rice,Small Cap,285.35,-4.9,-4.9,0.9,-36.19,-10,-3,12,2,285.94,279.46,11,-2,0,-9,-2.0,290.54,289.01,10,-10,58,276.92,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2229.1,-6.6,-3.6,-1.6,-12.77,-14,-6,12,-5,2255.79,2234.12,9,-3,-7,-8,-11.0,2261.59,2276.35,-2,31,59,2232.79,,,
SASKEN,IT - Services,Small Cap,2250.4,-15.0,-13.0,-0.3,-6.23,-7,-3,14,2,2158.27,1909.03,9,-1,-1,-5,-4.0,2330.77,2309.88,59,2,59,1940.61,,,
NACLIND,Agrichem - Protection,Small Cap,205.0,-5.0,5.8,-26.2,-39.61,-3,15,2,-9,180.51,170.27,11,0,7,-3,30.0,197.28,187.38,14,1,59,167.96,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.95,84.21,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.74,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,12,7.63,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.93,10621.34,19,-7,-2,-19,-3.0,10548.09,10559.03,-1,9,-1,10581.77,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.24,11,-5,-9,-14,-26.0,571.3,582.69,-12,-13,59,578.68,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.11,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,59,332.88,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,-5,-6,75.5,73.85,25,-7,8,-1,5.0,77.0,76.13,3,16,55,74.07,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-5,6,-3,3,18.6,18.41,12,-4,-1,-19,-28.0,18.08,18.25,-16,3,-6,18.36,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-8,-5,5,-6,1746.12,1735.07,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1721.2,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1434.9,-7.8,-7.8,-7.8,-8.9,-2,6,-1,3,1343.82,1207.75,10,-4,-1,-19,13.0,1429.3,1402.85,5,3,48,1231.41,,,
360ONE,Financials - Misc,Mid Cap,1085.4,-5.2,-5.2,-8.8,-17.65,-10,-2,11,-5,1098.98,1090.79,7,-1,-6,-4,-4.0,1110.2,1110.43,-1,2,55,1081.18,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.45,-12.3,-5.6,-20.5,-52.07,-12,-14,-1,2,98.7,94.06,11,-3,-9,-16,-6.0,100.15,100.74,-2,-10,59,94.86,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2154.4,-9.7,-10.5,-10.5,-12.92,-3,10,-6,-1,2204.64,2212.14,-1,-8,-2,-19,-1.0,2171.45,2178.23,-20,31,-16,2222.14,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.62,11,-3,-2,-16,-35.0,86.45,87.64,-12,10,-2,88.06,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.46,1616.66,10,-5,-6,-19,18.0,1625.81,1617.69,5,-5,4,1614.48,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.83,2479.46,12,-1,1,-1,35.0,2585.56,2566.49,8,-10,55,2504.24,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.05,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,661.39,,,
BEPL,Chemicals - Specialty,Small Cap,99.01,-7.5,-6.5,-4.6,-44.06,-8,-2,2,3,98.85,96.41,12,-1,-9,-5,-2.0,101.7,100.91,10,-16,59,96.89,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-3.7,-1.4,4.0,-28.61,-2,-1,12,3,242.24,224.06,11,-1,0,-2,26.0,258.65,254.91,57,2,57,227.02,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-8,-3,-5,-1,1409.65,1413.83,-1,-10,-2,-15,-6.0,1384.49,1405.22,-13,13,-3,1421.12,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.1,3.5,1.64,-8,-11,13,2,1351.79,1256.8,11,-3,-1,6,19.0,1433.81,1414.21,27,4,61,1237.06,,,
REMUS,Others,Small Cap,746.05,-9.8,-13.8,-9.8,-91.47,-5,-4,3,8,762.15,741.16,9,-7,-1,-9,-1.0,763.85,765.56,-1,-27,13,735.29,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-4.0,-2.4,-7.13,-5,-7,13,4,1470.99,1295.87,13,-1,-1,-10,12.0,1580.15,1561.83,62,36,62,1305.94,,,
NXST,Financials - Misc,Small Cap,164.33,0.7,1.8,-0.8,-2.39,11,13,12,-5,158.83,157.59,2,0,-9,1,12.0,162.32,160.51,9,14,8,157.22,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,-8,-10,5,4,101.48,101.19,6,-10,-9,-6,15.0,101.77,101.71,24,-19,21,101.11,,,
KODYTECH,IT - Software/Consulting,Small Cap,1096.6,-3.6,-0.8,-0.8,-73.73,-6,-6,13,9,1003.1,931.27,8,-2,-1,-7,20.0,1083.39,1056.85,17,1,42,920.18,,,
INDIGRID,Financials - Misc,Small Cap,179.59,1.6,3.1,4.3,0.97,12,12,2,-7,173.54,172.09,13,0,0,0,10.0,177.04,175.59,12,25,62,172.57,,,
PGINVIT,Financials - Misc,Small Cap,93.9,0.0,-0.5,-3.7,-21.29,-11,-11,-1,4,93.58,93.2,14,-7,-9,11,20.0,93.82,93.77,20,11,25,93.23,,,
FILATEX,Textiles - Polyester,Small Cap,55.95,1.6,2.0,-11.8,-28.27,3,1,13,2,52.14,49.39,6,1,-9,7,2.0,53.43,52.93,27,1,29,48.79,,,
SPECTRUM,IT - Equipments,Small Cap,1853.2,-3.5,3.6,0.3,-26.46,-2,-1,8,3,1705.04,1582.82,8,0,0,-2,23.0,1843.29,1794.2,40,2,35,1586.26,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-3,-7,4,873.43,874.93,-1,-8,-2,-19,-10.0,846.47,858.7,-31,3,-30,898.2,,,
CAMS,IT - Product/Platform,Small Cap,798.35,-4.1,-4.5,0.2,-25.63,-1,-7,3,3,789.64,772.72,12,-8,0,-10,4.0,797.57,795.67,13,2,64,771.34,-7.0,3.0,1.0
CANTABIL,Textile - Apparels,Small Cap,263.9,-2.0,8.9,-10.0,-20.99,4,23,4,-5,236.96,236.15,1,10,-6,-1,28.0,251.75,242.7,13,-5,8,231.11,,,
CENTENKA,Textile - Misc,Small Cap,535.05,-1.1,1.9,2.5,-38.14,6,2,13,3,512.31,490.16,9,1,0,-8,7.0,528.39,522.47,63,1,63,486.98,,,
JSFB,Financials - Private Bank,Small Cap,469.3,-2.2,-5.2,-5.2,-38.32,-1,5,-3,4,465.51,454.32,11,-5,-2,-14,8.0,468.07,467.38,2,2,64,458.11,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,260.95,-1.2,0.0,-1.0,-32.02,-1,-5,3,6,252.18,239.99,23,1,-1,-10,28.0,259.77,257.21,14,3,64,241.14,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,399.85,-6.8,-5.3,-16.6,-55.01,4,-19,11,3,394.95,378.63,6,-4,-9,-13,-12.0,399.97,403.18,-5,-20,53,377.93,,,
PANAMAPET,Petro - Lubricants,Small Cap,425.55,-12.3,-11.9,2.2,-5.96,4,-6,13,3,397.14,362.81,9,-2,0,-8,-11.0,422.02,417.41,63,2,63,359.87,,,
RIIL,Transport - Logistics,Small Cap,810.3,-7.7,-5.6,-9.5,-49.51,-20,-7,13,4,806.2,786.4,12,-2,-9,-11,-9.0,825.59,826.68,-1,-21,64,789.64,,,
RRKABEL,Power - Wiring,Small Cap,2343.3,-6.4,-3.9,-3.9,-4.36,-8,-4,12,15,2241.04,2051.69,10,-1,-1,-4,-2.0,2389.41,2367.4,62,9,62,2084.3,,,
PHOENIXLTD,Real Estate,Mid Cap,2047.6,1.4,8.9,5.3,-1.01,9,19,13,3,1882.75,1823.89,11,1,0,1,42.0,1977.98,1929.85,14,10,63,1807.96,,,
ADANIENSOL,Power - Misc,Large Cap,1568.8,-0.7,-0.6,3.7,-0.65,6,3,-2,11,1502.61,1416.35,13,-4,1,-17,5.0,1527.82,1516.13,3,10,63,1422.78,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,13.3,-10.77,3,-5,13,8,609.13,515.1,13,0,0,-6,3.0,671.96,652.7,63,3,63,513.55,,,
PDSL,Textile - Misc,Small Cap,366.65,-1.4,1.8,-1.8,-44.95,-2,-1,13,3,337.48,321.71,5,0,-7,-1,27.0,362.8,353.55,34,-18,41,319.87,,,
5PAISA,Financials - Broking,Small Cap,387.65,4.9,14.7,9.4,-48.89,6,14,13,4,342.11,331.29,3,0,0,0,27.0,365.58,352.73,12,-20,63,327.11,,,
PATELENG,Infra - Construction,Small Cap,34.01,-2.2,6.4,-8.9,-56.95,-10,-1,6,3,30.67,29.25,6,0,-9,-3,30.0,33.89,32.76,15,-21,28,29.19,,,
ASIANENE,Oil and Gas,Small Cap,332.5,-13.4,-13.0,-7.6,-25.14,-12,-5,-1,3,352.08,340.22,13,-4,-1,-17,-8.0,350.75,356.58,-3,3,63,341.8,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4682.7,-7.5,-9.8,-26.3,-31.02,4,1,-1,-6,4856.71,4945.81,-24,-11,-8,-19,1.0,4579.88,4664.31,-19,-5,-17,4897.74,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2538.1,-3.3,1.3,-3.3,-5.12,-10,-3,13,3,2360.29,2175.45,9,0,-1,-3,1.0,2541.09,2492.17,61,2,61,2175.26,-3.0,1.0,2.0
MAITHANALL,Metals - Misc,Small Cap,1013.2,-10.8,-8.8,-8.3,-25.45,7,-8,12,3,1023.29,1012.29,6,-2,-9,-10,-16.0,1022.35,1030.41,-6,-9,64,1009.4,,,
CEMPRO,Infra - Construction,Small Cap,1449.0,2.1,15.7,12.6,-1.76,8,3,14,3,1208.71,1056.06,10,1,0,0,42.0,1354.21,1291.58,64,4,64,1056.86,,,
MSPL,Metals - Iron & Steel,Small Cap,42.81,-4.2,-3.4,0.2,-33.65,5,1,-2,3,42.05,40.3,12,-2,1,-8,4.0,42.5,42.35,2,3,63,40.17,,,
KRBL,Agri - Rice,Small Cap,375.5,-4.7,-2.6,-8.1,-24.14,-16,-5,13,2,371.53,362.64,10,-1,-8,-6,-8.0,379.23,377.94,15,2,63,360.49,,,
SPAL,Textile - Apparels,Small Cap,1118.6,-1.1,1.7,-1.1,-5.6,-5,-1,3,4,982.3,898.28,21,0,-1,-3,28.0,1096.8,1044.33,23,3,25,889.33,,,
ERIS,Healthcare - Pharma,Small Cap,1431.1,-2.4,-1.2,-10.3,-25.07,-3,-4,14,-11,1416.35,1401.44,4,-2,-8,-6,-1.0,1440.67,1434.62,15,-6,63,1394.28,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,0.1,-14.02,1,-14,6,2,5910.09,5472.83,5,-1,0,-6,1.0,6280.45,6207.41,27,2,25,5460.95,,,
CONFIPET,Utility - Misc,Small Cap,74.17,-4.4,-4.4,2.4,-38.19,-2,7,-2,5,69.77,64.03,16,-4,0,-19,14.0,74.29,73.04,7,3,64,66.19,,,
MOLDTKPAC,Packaging,Small Cap,704.85,-3.7,-0.6,-3.7,-35.92,-4,-1,-1,3,687.54,659.98,11,-4,-1,-3,15.0,711.17,706.12,13,2,64,663.08,,,
MIDHANI,Defense - Misc,Small Cap,427.85,-5.0,-2.1,1.7,-21.85,6,1,-2,4,422.49,407.99,11,-2,0,-17,2.0,426.17,427.17,-6,3,64,408.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,660.1,2.4,6.6,6.0,-14.12,4,13,1,10,619.82,597.56,22,0,0,0,25.0,635.36,624.67,12,4,63,596.03,,,
SAKSOFT,IT - Software/Consulting,Small Cap,178.98,-13.4,20.3,-11.7,-44.37,-4,7,13,1,151.09,146.79,1,7,-8,-3,12.0,179.38,169.71,7,-20,65,149.87,,,
LICI,Financials - Life,Large Cap,430.25,-2.2,-2.2,-4.4,-29.58,-15,-6,12,2,423.34,416.2,3,-2,-9,-7,28.0,431.41,428.24,13,-12,61,412.02,,,
STYRENIX,Chemicals - Specialty,Small Cap,2295.7,-3.6,-2.1,-3.1,-34.37,-1,-4,-5,3,2273.75,2228.4,12,-7,-9,-7,4.0,2310.52,2298.34,11,-9,63,2226.47,,,
PARACABLES,Power - Wiring,Small Cap,71.12,-4.1,-2.7,4.1,-39.14,-2,0,13,4,67.15,60.15,12,-2,0,-2,7.0,71.22,69.96,64,2,64,60.43,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.6,-27.23,-4,13,13,4,1586.17,1464.52,12,0,0,-2,28.0,1747.69,1678.25,14,2,62,1461.76,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.1,1.1,-5.1,-5.61,-6,-1,-2,4,1388.57,1296.32,19,1,-1,-3,-1.0,1461.71,1445.28,64,36,64,1325.57,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1024.2,-9.6,1.1,-2.9,-29.45,-10,-3,3,2,944.57,911.63,3,0,-1,-6,-4.0,1036.58,1013.49,15,2,12,920.72,,,
MSTCLTD,IT - Product/Platform,Small Cap,715.7,-0.0,3.3,0.9,-38.57,1,-8,13,3,615.74,554.03,5,1,0,-2,14.0,698.88,675.96,27,2,64,554.74,1.0,1.0,1.0
CAPITALSFB,Financials - Private Bank,Small Cap,291.05,-2.4,-1.3,2.9,-37.94,4,1,13,4,283.18,277.34,10,-8,8,-11,2.0,283.15,282.6,1,-29,63,274.84,,,
APOLLO,Defense - Technology,Small Cap,450.05,2.4,3.9,6.0,-3.53,12,3,13,3,406.31,368.26,12,1,0,0,11.0,429.15,421.82,3,34,64,372.77,1.0,1.0,1.0
PGIL,Textile - Apparels,Small Cap,2016.3,-3.7,-2.6,-0.5,-4.22,-10,-1,13,2,1854.08,1749.67,9,-1,-1,-1,28.0,2029.61,1958.72,35,36,63,1735.28,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.3,-7.4,-7.2,-19.2,-59.57,1,-6,6,3,11.31,11.12,3,-2,-9,-8,-10.0,11.39,11.39,-1,-21,27,10.97,,,
SKYGOLD,Consumption - Jewelry,Small Cap,560.0,-2.0,3.5,7.5,-4.92,10,4,1,4,517.91,486.51,21,7,1,0,8.0,534.23,524.65,3,36,64,487.88,,,
PIXTRANS,Industrial - Consumables,Small Cap,1810.6,-2.2,0.8,-2.1,-35.33,-5,6,22,5,1697.16,1625.79,21,0,-1,-3,30.0,1794.76,1744.92,25,2,55,1619.12,,,
CENTUM,Electronic - Equipment,Small Cap,3627.0,-5.3,1.2,-5.3,-7.38,-4,-2,7,5,3495.16,3312.62,23,2,-1,-3,-1.0,3663.06,3628.05,41,15,41,3352.61,,,
POLYCAB,Power - Wiring,Large Cap,9548.5,-5.3,-5.3,-4.1,-5.7,-9,-7,-1,4,9518.25,9156.56,12,-2,-1,-9,-9.0,9689.45,9715.88,-2,14,63,9210.98,-3.0,3.0,2.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.97,9,-2,-9,-10,-13.0,235.95,236.06,-5,-27,63,227.12,,,
ESAFSFB,Financials - Private Bank,Small Cap,34.15,-2.8,3.7,4.4,-58.56,2,-5,11,14,31.31,29.51,9,0,0,-8,7.0,33.59,32.76,14,1,64,29.35,,,
GRSE,Defense - Ship Building,Small Cap,2748.5,-3.5,-9.9,-6.2,-22.32,4,-6,-6,-11,2752.75,2709.22,12,-8,-3,-8,3.0,2740.45,2735.73,3,36,12,2692.76,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1350.7,0.8,2.9,2.0,-10.78,5,13,13,2,1278.67,1229.99,9,0,0,0,45.0,1329.27,1307.34,20,2,63,1223.38,,,
ROSSARI,Chemicals - Specialty,Small Cap,521.65,-7.0,-7.0,-18.6,-46.37,-15,-5,13,2,526.47,517.88,9,-2,-9,-9,-10.0,527.47,527.91,-1,-19,64,510.72,,,
SSWL,Auto - Replacement,Small Cap,252.37,2.2,9.0,9.3,-15.6,6,3,5,3,231.78,222.64,12,2,0,1,6.0,242.49,237.13,22,2,64,221.64,,,
HARSHA,Engineering,Small Cap,417.55,-4.6,-3.1,-0.2,-31.98,0,-7,12,4,412.96,403.65,11,-2,-1,-11,-12.0,419.23,419.49,-1,1,64,403.67,,,
ADANIPOWER,Power - Misc,Large Cap,221.79,-4.6,-8.9,-8.9,-12.75,-14,-4,-4,5,225.44,216.07,16,-5,-2,-19,-9.0,225.43,226.29,-4,13,64,219.27,,,
PITTIENG,Electronic - Equipment,Small Cap,974.3,-3.5,-3.5,-2.2,-35.58,5,-7,-1,4,970.02,944.08,12,-2,-3,-9,1.0,971.33,972.5,-3,1,63,937.46,-6.0,3.0,1.0
HINDWAREAP,Infra - Home Furnish,Small Cap,250.8,-2.8,-0.4,-32.3,-62.23,-4,-3,13,2,243.97,236.78,7,-3,-9,-3,30.0,253.17,250.3,15,-8,63,233.62,,,
SAMHI,Leisure - Hotels,Small Cap,177.95,-3.4,-0.6,-13.8,-30.08,1,-5,13,1,171.14,165.99,5,-1,-9,-6,-7.0,176.16,174.84,15,-7,29,164.33,,,
PAISALO,Financials - NBFC,Small Cap,71.87,-1.4,21.1,20.5,-27.86,6,3,15,11,60.66,54.75,13,0,0,-1,19.0,67.42,64.01,32,4,64,54.76,,,
LICHSGFIN,Financials - Housing,Small Cap,553.7,-1.2,-4.8,-3.0,-33.03,-5,4,-3,4,550.51,546.11,12,-8,-9,-3,11.0,553.66,552.04,7,-18,15,547.36,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-13.2,-6.4,-6.86,-15,-6,16,3,1195.06,1098.99,12,-1,-1,-8,-11.0,1221.0,1226.39,-1,14,62,1110.39,,,
ADOR,Engineering,Small Cap,1317.8,4.4,7.2,4.7,-25.55,4,1,12,4,1208.96,1144.91,10,0,0,0,30.0,1266.2,1238.54,35,3,57,1133.6,,,
BUTTERFLY,Consumption - Appliances,Small Cap,712.7,5.0,0.2,-5.6,-45.53,3,1,1,3,667.89,654.61,8,6,-9,5,2.0,665.76,658.52,1,-34,12,647.48,,,
PHARMABEES,NA,NA,26.48,1.7,3.3,1.7,-1.56,4,10,11,4,25.49,24.92,10,0,0,2,24.0,26.0,25.72,10,36,62,24.84,1.0,1.0,2.0
VARROC,Auto - OEM Suppliers,Small Cap,667.55,3.6,8.5,1.2,-6.88,8,4,13,2,610.8,585.51,9,1,7,0,27.0,642.2,628.36,14,2,63,582.37,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,454.65,-3.3,-3.3,-13.8,-21.41,2,-5,3,-10,454.36,449.94,9,-2,-8,-9,-8.0,452.81,453.55,-2,-6,12,448.0,,,
ANANTRAJ,Real Estate,Small Cap,554.7,-5.9,-2.7,-20.5,-41.48,7,1,13,1,534.09,524.22,7,-4,-9,-19,3.0,530.62,528.48,1,-7,64,517.15,,,
COSMOFIRST,Packaging,Small Cap,853.1,4.5,4.6,0.6,-34.74,2,1,3,2,789.52,757.96,11,7,8,6,26.0,813.67,797.72,12,1,61,751.68,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3694.8,0.1,11.0,4.8,-0.97,-4,10,10,13,3298.91,3034.55,23,3,0,0,24.0,3564.3,3438.39,10,28,55,3054.82,2.0,1.0,1.0
SPARC,Healthcare - Pharma,Small Cap,239.37,-1.3,0.5,2.0,-49.37,0,-8,13,15,221.83,200.7,13,1,0,-10,12.0,236.31,232.98,42,3,64,202.76,4.0,1.0,1.0
WENDT,Engineering,Small Cap,8060.0,-2.8,1.9,-8.3,-55.31,-2,-1,4,4,7652.78,7401.19,4,1,-9,-3,9.0,8004.2,7854.35,15,-18,63,7291.03,,,
KPIL,Infra - Construction,Small Cap,1384.0,-3.9,-1.1,2.3,-4.49,3,-6,13,3,1350.5,1303.7,12,-2,0,-8,1.0,1371.64,1366.51,15,4,61,1299.82,,,
WELENT,Infra - Construction,Small Cap,603.25,-2.1,5.4,0.5,-7.9,-2,4,12,3,563.92,539.42,11,0,0,-1,43.0,597.75,584.42,27,3,63,537.58,,,
HIRECT,Electronic - Equipment,Small Cap,1092.2,-8.4,-5.2,-5.0,-9.89,-3,-1,-1,3,1091.46,1025.44,17,-2,-1,-11,-2.0,1130.95,1131.74,-1,36,59,1041.62,,,
PAGEIND,Textile - Innerwear,Mid Cap,42800.0,-1.9,4.7,3.9,-15.4,-1,14,14,3,40261.39,38761.64,13,0,8,-2,30.0,42158.95,41261.49,21,1,63,38683.59,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.41,13,-8,-9,-19,4.0,103.94,103.77,1,-8,64,102.26,,,
STAR,Healthcare - Pharma,Small Cap,1126.8,0.8,-2.6,1.3,-32.73,4,1,-5,12,1097.4,1073.22,17,-8,1,7,4.0,1107.32,1100.59,12,5,12,1080.98,,,
