Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ESTER,Packaging,Small Cap,100.57,-43.5,14,14,1,-13,57.93,38.43,40.83
SUNDROP,Agri - Edible Oil,Small Cap,614.7,-35.98,6,6,-28,-6,31.43,24.84,45.73
JUBLPHARMA,Healthcare - Pharma,Small Cap,975.0,-25.57,6,6,-12,-7,41.01,38.33,52.1
JUBLINGREA,Chemicals - Specialty,Small Cap,625.65,-29.31,3,3,-4,-7,38.27,36.22,43.23
EXPLEOSOL,IT - Services,Small Cap,889.8,-49.93,7,7,-7,-2,32.08,30.56,36.58
VOLTAMP,Power - Equipment,Small Cap,7933.0,-46.4,7,7,1,1,61.69,50.59,49.74
KILITCH,Healthcare - Pharma,Small Cap,369.0,-26.2,4,4,1,-7,63.55,51.65,53.97
KTKBANK,Financials - Private Bank,Small Cap,199.96,-29.84,8,8,-6,4,55.43,55.53,50.1
WINDLAS,Healthcare - Biotech,Small Cap,834.45,-30.36,6,6,7,-14,53.63,41.01,51.01
EIFFL,Consumption - FMCG,Small Cap,251.45,-13.9,2,2,-1,-1,46.81,54.25,60.52
TVSELECT,IT - Equipments,Small Cap,392.5,-46.91,5,5,-12,-3,34.66,38.29,49.14
STARPAPER,Paper,Small Cap,149.15,-48.21,3,3,-3,-2,40.57,31.85,34.11
KSOLVES,IT - Software/Consulting,Small Cap,260.7,-64.47,3,3,-12,-24,34.15,26.22,31.74
KSL,Metals - Iron & Steel,Small Cap,780.0,-38.92,7,7,1,-14,59.28,49.07,50.82
KSCL,Agri - Seeds,Small Cap,892.1,-44.31,8,8,2,-8,45.8,39.26,44.47
ANDHRAPAP,Paper,Small Cap,65.66,-51.36,7,7,2,-3,51.07,36.39,33.16
EIHAHOTELS,Leisure - Hotels,Small Cap,346.5,-36.3,5,5,1,-18,50.84,38.93,52.95
STARTECK,Financials - NBFC,Small Cap,278.4,-32.48,11,11,2,-6,47.72,39.6,46.9
KUANTUM,Paper,Small Cap,88.85,-60.66,3,3,1,-3,41.76,29.82,37.31
KSB,Industrial - Pumps/Engines,Small Cap,702.9,-33.69,6,6,-3,-5,43.95,35.27,49.65
KRSNAA,Healthcare - Diagnostics,Small Cap,720.0,-31.03,3,3,1,-3,44.89,39.25,55.85
KRITINUT,Agri - Edible Oil,Small Cap,74.28,-55.44,5,5,6,-15,50.82,33.09,38.82
EIMCOELECO,Engineering,Small Cap,1660.0,-52.56,-1,-1,7,-6,48.97,43.61,47.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.2,-44.14,7,7,-12,9,49.75,39.23,33.09
TTML,Telecom,Small Cap,43.88,-60.61,8,8,-5,-8,37.04,29.32,34.42
STCINDIA,Others,Small Cap,120.7,-52.1,6,6,-3,-17,44.49,43.6,47.17
KRITI,Industrial - Consumables,Small Cap,81.22,-69.92,6,6,7,-5,48.96,30.99,44.74
BALAMINES,Chemicals - Specialty,Small Cap,1105.2,-59.59,-13,-13,6,-4,43.1,31.41,30.29
KRISHANA,Agrichem - Fertilizers,Small Cap,478.2,-22.75,11,11,-5,-2,40.05,46.24,58.27
KREBSBIO,Healthcare - Pharma,Small Cap,57.61,-55.37,2,2,-4,-13,35.3,23.57,36.29
KRBL,Agri - Rice,Small Cap,355.9,-28.1,7,7,-6,-2,45.65,43.69,52.4
EIHOTEL,Leisure - Hotels,Small Cap,339.2,-32.46,5,5,-21,-4,51.02,35.77,50.15
EIDPARRY,Agrichem - Fertilizers,Small Cap,891.1,-28.53,8,8,-5,-5,34.7,34.95,49.66
LAGNAM,Textile - Misc,Small Cap,73.61,-58.12,7,7,1,-19,60.38,41.04,42.17
STARHEALTH,Financials - Non-Life,Mid Cap,465.05,-31.1,8,8,1,10,60.65,49.24,42.05
TVSMOTOR,Auto - 2W,Large Cap,3712.7,-0.7,8,8,-4,10,50.67,58.19,78.56
LFIC,Others,Small Cap,152.82,-58.92,2,2,-14,-16,51.84,36.05,46.64
SSWL,Auto - Replacement,Small Cap,216.5,-27.59,7,7,2,-4,63.58,52.4,51.37
LEXUS,Infra - Ceramics,Small Cap,24.02,-72.95,-10,-10,-11,-13,31.73,33.41,40.6
E2E,IT - Software/Consulting,Small Cap,2366.9,-56.87,4,4,4,-4,56.6,46.92,52.7
AMRUTANJAN,Healthcare - Pharma,Small Cap,630.55,-26.9,3,3,-19,-3,50.81,40.17,42.75
LEMONTREE,Leisure - Hotels,Small Cap,129.08,-28.56,6,6,-19,-2,31.45,32.06,46.43
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.24,-66.4,8,8,-5,-17,39.14,19.72,31.19
EASTSILK,Textile - Misc,Small Cap,71.36,-28.1,8,8,-8,17,36.05,61.47,81.68
STAR,Healthcare - Pharma,Small Cap,859.9,-48.66,5,5,-4,7,46.12,46.47,51.17
LAURUSLABS,Healthcare - Pharma,Mid Cap,964.45,-13.81,3,3,-4,-1,36.03,48.44,67.88
ECLERX,IT - Software/Consulting,Small Cap,4497.9,-9.3,-1,-1,-9,-1,45.07,53.54,65.22
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.25,-59.06,-1,-1,-2,5,42.66,43.84,37.25
ANANDRATHI,Financials - Misc,Small Cap,2943.6,-11.37,3,3,-3,-1,40.52,54.36,69.79
LATENTVIEW,IT - Product/Platform,Small Cap,428.55,-25.47,8,8,-7,7,55.71,45.79,46.56
BALAXI,Healthcare - Pharma,Small Cap,23.5,-84.48,10,10,2,-3,34.99,15.73,21.71
TVSHLTD,Auto - Replacement,Small Cap,15157.0,-7.0,7,7,1,8,58.36,60.93,62.6
STARCEMENT,Infra - Cement,Small Cap,222.06,-28.12,8,8,6,-4,51.27,42.93,53.47
LAOPALA,Consumption - Misc,Small Cap,202.98,-57.69,5,5,2,-3,52.38,32.27,31.38
LANDMARK,Auto - Misc,Small Cap,417.85,-53.83,7,7,-19,-2,45.2,36.17,40.9
EDELWEISS,Financials - Misc,Small Cap,107.41,-26.19,7,7,-5,-14,46.7,46.24,52.99
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.9,-52.46,7,7,1,-2,56.72,42.01,42.72
ANANTRAJ,Real Estate,Small Cap,547.5,-42.24,5,5,-16,-4,49.31,44.8,53.91
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1411.0,-22.77,11,11,1,-3,44.4,40.16,46.68
EICHERMOT,Auto - 2W,Large Cap,7209.5,-2.24,3,3,-4,7,48.99,54.48,73.01
EKC,Packaging,Small Cap,113.34,-51.06,3,3,3,-4,49.09,36.42,48.38
ANGELONE,Financials - Broking,Small Cap,2645.0,-32.11,2,2,1,2,52.95,51.82,55.36
STEELCAS,Metals - Casting/Forging,Small Cap,230.58,-9.86,7,7,1,-6,60.53,57.78,61.15
KPRMILL,Textile - Apparels,Mid Cap,987.5,-28.91,3,3,1,-7,62.11,49.29,53.62
STLTECH,Telecom,Small Cap,133.78,-25.28,7,7,2,9,76.49,62.71,52.4
KMSUGAR,Agri - Sugar,Small Cap,23.82,-52.74,3,3,-3,-2,22.49,28.39,38.52
ELIN,Consumption - Appliances,Small Cap,158.2,-43.9,10,10,1,-3,48.24,39.48,42.15
KKCL,Textile - Apparels,Small Cap,484.05,-41.5,3,3,1,8,54.46,45.12,46.09
KITEX,Textile - Apparels,Small Cap,206.6,-36.32,10,10,1,-8,64.19,53.51,55.61
EMAMILTD,Consumption - Personal,Mid Cap,503.45,-41.46,3,3,-2,-16,51.08,38.09,40.28
STOVEKRAFT,Consumption - Appliances,Small Cap,523.2,-46.36,8,8,-14,-4,47.45,38.33,42.9
ANURAS,Chemicals - Specialty,Small Cap,1305.5,-5.04,5,5,-4,12,54.5,61.62,75.86
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1152.1,-36.59,-1,-1,7,-14,56.56,50.46,50.4
EMAMIPAP,Paper,Small Cap,84.56,-44.33,8,8,1,-3,49.92,38.24,37.65
KIRLOSIND,Power - Green,Small Cap,3130.0,-53.28,3,3,2,-4,49.36,34.48,43.63
TRIVENI,Agri - Sugar,Small Cap,372.85,-30.44,11,11,1,3,53.32,51.62,50.97
WHIRLPOOL,Consumption - Appliances,Mid Cap,832.55,-66.01,12,12,1,-4,47.77,29.73,37.71
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1194.7,-17.61,8,8,-5,7,51.72,57.32,65.46
STYLAMIND,Paper,Small Cap,2197.5,-19.65,8,8,-5,5,44.89,55.92,58.46
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1545.0,-42.44,8,8,2,-8,44.92,33.21,49.33
EMAMIREAL,Real Estate,Small Cap,72.35,-53.96,6,6,-3,-7,48.63,30.35,36.77
KIRIINDUS,Chemicals - Dyes,Small Cap,498.0,-36.07,7,7,-5,-2,42.78,41.04,50.49
KIOCL,Metals - Iron & Steel,Small Cap,360.2,-43.24,7,7,2,-1,48.28,45.27,49.87
EMBDL,Real Estate,Small Cap,64.84,-60.39,5,5,4,-8,45.87,32.94,26.32
KINGFA,Industrial - Consumables,Small Cap,4435.6,-9.11,6,6,2,-2,54.88,53.78,69.64
TRITURBINE,Power - Equipment,Small Cap,499.65,-43.54,8,8,-5,-14,46.37,43.79,47.68
STYRENIX,Chemicals - Specialty,Small Cap,1907.6,-45.47,10,10,6,-8,40.84,28.06,43.43
KIMS,Healthcare - Hospitals,Small Cap,607.35,-23.93,3,3,-26,-6,40.74,35.48,55.35
APARINDS,Power - Equipment,Small Cap,9535.0,-19.06,10,10,1,1,69.2,58.88,61.77
ANUP,Engineering,Small Cap,1900.4,-50.76,6,6,-4,-13,48.32,35.0,43.57
KICL,Financials - Misc,Small Cap,4799.9,-41.69,3,3,-14,-2,45.41,42.55,52.66
BAJFINANCE,Financials - NBFC,Large Cap,964.75,-12.49,3,3,-13,-2,49.93,47.93,55.97
ELGIRUBCO,Others,Small Cap,43.19,-72.13,18,18,1,-13,44.54,33.05,40.8
ELDEHSG,Real Estate,Small Cap,938.0,-20.17,8,8,-5,6,52.34,56.87,55.38
KPITTECH,IT - Services,Mid Cap,959.5,-50.25,-13,-13,-6,-2,15.77,26.75,41.6
KPIL,Infra - Construction,Small Cap,1110.8,-23.34,-1,-1,-21,-3,43.1,38.8,51.82
ELECON,Electronic - Equipment,Small Cap,437.7,-40.78,11,11,1,-7,54.08,38.87,44.5
TTKPRESTIG,Consumption - Appliances,Small Cap,558.4,-45.52,-4,-4,-11,-1,33.67,25.38,31.09
ANIKINDS,Metals - Misc,Small Cap,49.85,-62.52,14,14,3,-10,44.84,24.44,40.21
STEELCITY,Financials - Broking,Small Cap,83.99,-38.17,3,3,-8,-14,36.83,27.5,45.26
KPIGREEN,Power - Green,Small Cap,405.15,-45.64,2,2,-3,-2,35.99,38.84,47.95
WILLAMAGOR,Financials - Misc,Small Cap,28.31,-42.69,-4,-4,-2,-4,43.01,31.41,38.17
KOTHARIPRO,Others,Small Cap,68.25,-40.05,5,5,-13,-4,44.58,37.17,46.47
BALAJITELE,Media - Entertainment,Small Cap,92.0,-35.98,3,3,-17,-2,39.11,43.14,52.19
KOTHARIPET,Chemicals - Petro,Small Cap,120.7,-54.87,7,7,1,-15,47.4,31.7,39.53
ELECTCAST,Metals - Casting/Forging,Small Cap,74.0,-68.72,3,3,7,-17,50.77,36.43,39.89
STEL,Financials - Misc,Small Cap,474.6,-25.06,10,10,-6,4,54.06,50.75,60.28
KOTARISUG,Agri - Sugar,Small Cap,25.88,-63.91,5,5,-12,1,45.55,33.33,33.95
ELECTHERM,Metals - Iron & Steel,Small Cap,767.9,-47.22,3,3,-2,-14,36.28,40.82,49.25
KOTAKBANK,Financials - Private Bank,Large Cap,408.75,-11.21,3,3,-5,-2,36.12,44.83,54.32
KOPRAN,Healthcare - Pharma,Small Cap,140.3,-62.05,3,3,1,-4,50.92,41.52,41.55
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,487.55,-38.98,11,11,1,1,59.48,48.24,43.89
ANTELOPUS,Oil and Gas,Small Cap,583.0,-8.19,-4,-4,4,1,64.71,66.43,73.24
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.8,-68.32,6,6,-5,-13,40.65,34.02,45.12
KOLTEPATIL,Real Estate,Small Cap,361.3,-38.24,7,7,-3,-4,41.13,36.61,45.09
TTKHLTCARE,Healthcare - Pharma,Small Cap,957.6,-49.44,4,4,-12,-17,25.4,20.47,41.37
KOKUYOCMLN,Consumption - Misc,Small Cap,85.19,-63.1,7,7,1,-5,47.17,29.71,37.75
KOHINOOR,Agri - Misc,Small Cap,25.59,-64.41,7,7,1,-14,51.59,30.69,22.04
KNRCON,Infra - Construction,Small Cap,148.86,-64.16,7,7,2,-17,49.44,35.36,33.25
ZYDUSWELL,Consumption - FMCG,Small Cap,393.0,-25.97,-2,-2,-1,-1,34.96,41.36,53.61
