Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCXINDIA,Defense - Technology,Small Cap,193.08,-13.4,-13.4,-26.3,-57.27,1,-7,6,2,48.68,52.49,42.72,192.14
CCCL,Infra - Construction,Small Cap,14.54,-8.8,-21.7,-44.0,-49.64,1,-16,-2,-7,18.24,42.31,51.17,15.81
MAGADSUGAR,Agri - Sugar,Small Cap,482.65,-9.8,-8.3,-12.3,-52.21,1,-9,-2,2,38.68,50.81,45.37,488.31
ICDSLTD,Others,Small Cap,42.45,-10.6,-10.0,-21.9,-44.14,-6,-11,-1,-11,33.54,47.59,49.45,44.5
VIMTALABS,Healthcare - Pharma,Small Cap,447.7,-12.6,-12.6,-38.3,-50.4,1,-7,7,-6,40.28,38.56,49.6,460.45
NMDC,Metals - Misc,Mid Cap,87.41,-6.2,-4.4,-3.3,-8.42,-6,-1,7,9,44.49,55.1,69.69,86.91
SPARC,Healthcare - Pharma,Small Cap,180.9,-3.4,4.5,20.2,-61.74,1,2,7,12,70.73,67.1,54.61,153.42
AWL,Agri - Edible Oil,Large Cap,197.5,-6.8,-4.5,-28.1,-61.2,3,-8,7,-5,57.83,39.18,24.23,195.8
RAMANEWS,Paper,Small Cap,29.8,-7.5,-17.8,-17.8,-33.45,4,-7,-9,-9,24.1,47.1,54.67,31.82
MAHESHWARI,Others,Small Cap,55.0,0.9,1.6,-10.2,-46.32,7,2,8,2,73.29,66.63,43.66,49.86
INDOTHAI,Financials - Broking,Small Cap,272.35,-10.9,-11.7,-35.9,-41.6,3,-7,-2,-5,25.88,50.87,60.41,283.11
ACE,Auto - CV,Small Cap,892.5,-5.8,-5.8,-21.2,-47.35,2,-6,6,-22,40.77,49.4,46.5,884.09
AXISBANK,Financials - Private Bank,Large Cap,1245.5,-3.8,-8.8,-10.0,-10.75,-16,2,-2,-2,23.76,45.54,56.17,1274.87
ICICIGI,Financials - Non-Life,Large Cap,1790.9,-3.2,-5.3,-10.2,-22.2,-7,-1,3,-6,37.56,44.48,52.82,1817.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1343.7,-5.5,-4.2,-3.8,-45.16,3,1,7,2,55.63,58.68,52.32,1255.72
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3687.3,-7.8,-9.0,-12.1,-21.88,1,-7,-1,-8,23.48,49.83,57.65,3776.32
MAITHANALL,Metals - Misc,Small Cap,963.9,-6.0,-7.0,-12.7,-29.07,-5,-3,6,-6,30.97,41.07,46.56,983.7
SBICARD,Financials - NBFC,Large Cap,617.9,-4.9,-13.3,-29.8,-39.85,-1,-1,-1,-10,19.3,20.34,33.35,665.07
CARERATING,Financials - Ratings,Small Cap,1737.2,-3.5,-3.5,2.4,-11.55,-1,5,6,-8,64.34,59.81,67.49,1658.9
SOUTHWEST,Utility - Misc,Small Cap,243.0,-2.5,-5.2,1.7,-3.19,14,6,1,13,49.03,65.06,71.81,228.02
FINCABLES,Power - Wiring,Small Cap,1037.45,-9.1,-9.1,4.8,-38.97,-11,-6,6,4,59.74,64.96,55.63,972.39
EIHAHOTELS,Leisure - Hotels,Small Cap,321.1,-4.2,-3.6,-17.0,-40.97,6,2,6,-8,49.22,46.07,47.06,320.92
ISFT,IT - Product/Platform,Small Cap,81.11,-0.6,1.4,-20.2,-57.7,1,11,6,1,58.51,43.67,39.74,76.15
CUBEXTUB,Metals - Copper,Small Cap,89.5,-16.5,-12.7,-22.0,-37.71,-6,-3,6,-3,41.98,39.7,51.37,96.09
VENKEYS,Consumption - Misc,Small Cap,1510.2,-11.7,-7.4,-5.0,-41.01,-8,-4,7,2,36.52,46.7,47.11,1500.16
DCW,Chemicals - Petro,Small Cap,45.93,-11.3,-10.1,-40.2,-59.35,-2,-7,6,-16,45.21,41.42,37.08,46.29
RAJSREESUG,Agri - Sugar,Small Cap,33.74,-10.3,-6.9,-24.1,-66.89,3,-7,8,2,49.03,52.88,42.46,32.61
FINEORG,Chemicals - Specialty,Small Cap,4628.2,-1.8,-5.7,-12.7,-22.33,3,9,-1,2,42.45,58.53,51.65,4596.27
HEMIPROP,Real Estate,Small Cap,145.53,-7.1,-5.6,-12.8,-45.07,-10,-4,5,1,58.83,53.99,53.75,138.41
DHANBANK,Financials - Private Bank,Small Cap,32.6,-3.1,1.4,6.6,-44.75,3,-7,7,2,67.05,70.56,59.52,28.54
MALUPAPER,Paper,Small Cap,32.89,-4.3,-3.3,-16.2,-52.95,3,-7,7,-18,48.33,46.19,42.83,32.57
ALPHAGEO,Oil and Gas,Small Cap,231.98,-0.9,1.3,-10.9,-55.63,3,2,7,2,54.65,54.24,44.37,217.71
SWELECTES,Power - Equipment,Small Cap,629.3,-9.7,-7.8,-28.0,-57.84,4,-8,7,2,38.49,52.2,48.94,614.34
KANORICHEM,Chemicals - Bulk,Small Cap,89.08,-11.3,-9.5,-1.0,-49.64,-4,-8,6,2,58.7,60.63,48.24,82.83
SBILIFE,Financials - Life,Large Cap,1878.7,-0.7,-4.7,-7.8,-10.27,3,13,3,-3,38.76,37.58,59.69,1885.5
KAMDHENU,Metals - Iron & Steel,Small Cap,24.26,-9.1,-9.1,-19.6,-63.95,-11,-5,6,2,55.9,53.92,40.33,23.17
COHANCE,Healthcare - Pharma,Small Cap,420.9,-13.8,-13.8,-57.8,-62.53,-15,-8,9,-12,54.01,46.39,,402.02
RAJRILTD,Textiles - Processing,Small Cap,20.38,-3.8,-7.2,-26.7,-71.28,-4,-1,-2,-6,29.34,44.05,36.65,21.03
GOCOLORS,Textile - Apparels,Small Cap,256.4,-12.5,-12.5,-68.9,-81.79,-13,-7,6,-9,33.56,19.18,22.64,284.05
MALLCOM,Industrial - Consumables,Small Cap,1025.0,-6.5,-8.0,-27.6,-42.58,1,-8,-2,-6,28.61,42.78,42.14,1061.54
DONEAR,Textiles - Processing,Small Cap,90.05,-4.4,-4.1,-15.1,-51.32,6,-1,6,1,44.36,51.71,43.03,90.43
VEEDOL,Petro - Lubricants,Small Cap,1424.0,-6.2,-6.2,-19.6,-49.14,-11,-5,6,-5,45.46,42.07,47.58,1417.97
NITCO,Infra - Ceramics,Small Cap,97.36,-9.4,-9.4,-24.5,-40.62,-13,-5,10,-15,53.75,55.45,53.93,91.87
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,630.1,-3.4,-3.1,-10.1,-42.56,-11,-3,-1,2,41.15,67.03,54.01,618.57
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.21,-7.3,-7.3,-38.1,-68.59,-1,-1,6,-20,59.97,47.9,43.48,15.75
BHARATFORG,Metals - Casting/Forging,Mid Cap,1875.0,-5.9,-5.8,-2.0,-2.66,-14,-4,-1,8,46.31,66.18,69.03,1846.42
IRISDOREME,Textile - Apparels,Small Cap,36.32,-2.7,-2.7,-4.3,-65.74,1,-6,7,6,56.69,55.53,41.01,34.63
VERTOZ,Media - Misc,Small Cap,45.34,-11.4,-14.3,-47.4,-89.98,-11,-4,6,10,23.99,32.16,36.66,46.73
ACCELYA,IT - Software/Consulting,Small Cap,1111.0,-5.2,-7.9,-24.5,-47.78,1,-7,6,-6,28.7,28.38,35.55,1159.58
ICICIBANK,Financials - Private Bank,Large Cap,1232.4,-3.7,-8.5,-16.8,-17.84,-3,5,-2,-9,23.19,34.1,46.73,1280.54
SPAL,Textile - Apparels,Small Cap,787.8,-5.2,-3.1,-4.3,-30.47,1,-7,-1,2,50.19,67.06,57.18,767.17
MAHLIFE,Real Estate,Small Cap,330.3,-4.3,-7.3,-21.2,-51.34,3,-8,4,-1,54.08,37.72,40.12,334.39
FIEMIND,Auto - OEM Suppliers,Small Cap,2155.1,-4.9,-4.9,-4.9,-11.86,1,-7,6,-4,34.69,45.98,66.15,2171.38
AMBER,Consumption - Appliances,Small Cap,7008.5,-20.7,-20.6,-13.4,-18.75,-5,-6,-1,-7,31.34,52.28,55.51,7623.58
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1837.7,-6.9,-12.7,-17.8,-18.42,-15,-1,-4,-1,21.23,45.91,57.61,1959.56
ASHOKA,Infra - Construction,Small Cap,125.14,-10.6,-9.9,-39.2,-60.77,-5,-8,6,-16,29.38,36.19,40.93,129.72
VESUVIUS,Metals - Casting/Forging,Small Cap,475.5,-10.2,-7.5,-7.8,-26.39,8,-9,-2,-9,41.96,52.43,54.12,487.41
SBCL,Electronic - Equipment,Small Cap,666.5,4.7,4.7,13.3,-11.13,10,1,6,2,70.84,70.24,61.13,553.54
SVLL,Transport - Logistics,Small Cap,566.0,-5.5,-5.6,-29.2,-33.86,4,2,7,-7,52.39,43.3,58.13,568.75
GROBTEA,Agri - Tea/Coffee,Small Cap,884.8,-6.2,-6.2,-26.5,-41.6,-15,-8,6,-6,39.61,37.31,44.32,906.58
GODREJCP,Consumption - Personal,Large Cap,1008.9,-7.8,-9.1,-19.9,-34.57,-1,4,6,-3,31.36,31.11,41.41,1062.04
SBFC,Financials - NBFC,Small Cap,90.22,-8.7,-8.7,-20.9,-26.65,1,-6,6,-6,33.7,40.78,46.77,92.62
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.8,-1.1,0.5,8.9,-3.12,1,-8,6,4,70.33,83.25,70.23,442.06
HERANBA,Agrichem - Protection,Small Cap,193.0,-14.3,-13.2,-50.0,-65.66,-15,-8,6,-7,33.33,41.03,37.7,203.48
VENUSREM,Healthcare - Pharma,Small Cap,1009.45,0.3,-2.9,4.5,-3.24,4,2,-2,13,52.87,64.58,81.3,940.04
PATANJALI,Agri - Edible Oil,Mid Cap,465.45,-1.3,-5.2,-25.5,-30.56,7,4,3,-17,58.48,29.54,42.88,471.73
SBGLP,Real Estate,Small Cap,26.1,-3.9,-17.9,-37.1,-81.68,4,3,6,6,36.01,35.19,40.3,27.18
MAHSCOOTER,Financials - Misc,Small Cap,11514.0,-10.9,-14.2,-33.2,-37.89,-15,-7,-1,-6,20.78,33.46,49.85,12372.96
FILATEX,Textiles - Polyester,Small Cap,42.6,-6.0,-6.6,-32.8,-45.38,1,-8,6,-5,41.03,43.7,44.8,43.15
RALLIS,Agrichem - Protection,Small Cap,249.85,-6.8,-6.8,-33.6,-35.26,-10,-4,6,-7,30.6,48.65,47.49,257.11
GODFRYPHLP,Consumption - Misc,Small Cap,2293.0,-6.7,-5.4,-37.5,-41.91,-11,-3,6,-7,54.09,53.15,53.3,2235.8
RAJTV,Media - TV Broadcast,Small Cap,20.8,-13.5,-46.9,-51.7,-84.88,1,-8,-17,-2,25.61,11.58,33.85,26.68
SWANCORP,Real Estate,Small Cap,312.0,-12.2,-15.3,-33.6,-61.47,1,-7,6,-4,28.9,25.78,40.82,338.51
VERANDA,IT - Services,Small Cap,237.37,-1.4,-1.4,0.0,-34.11,-5,-3,6,1,84.16,58.17,53.97,196.17
CARTRADE,IT - Product/Platform,Small Cap,1808.1,-7.5,-7.5,-41.4,-45.05,-13,-4,8,-4,47.38,28.98,52.82,1840.25
KANPRPLA,Packaging,Small Cap,195.11,-11.3,-9.8,-8.2,-21.8,-13,-7,-1,-6,40.69,55.52,60.24,195.55
MAHLOG,Transport - Logistics,Small Cap,352.65,-12.0,-18.3,-14.9,-36.43,3,-18,-3,11,15.75,54.37,49.04,379.28
PASUPTAC,Chemicals - Petro,Small Cap,52.52,-4.5,-3.8,-12.7,-26.01,-5,-3,6,-3,57.48,56.78,56.42,50.54
PATELENG,Infra - Construction,Small Cap,25.79,-11.5,-10.5,-30.9,-67.35,1,-8,-1,1,34.47,41.45,39.23,26.97
VINDHYATEL,Telecom,Small Cap,1642.2,-9.5,-8.6,3.1,-49.16,1,-5,7,2,62.87,59.7,51.07,1416.03
EIMCOELECO,Engineering,Small Cap,1589.1,-1.2,-9.9,-29.5,-54.58,1,6,-2,-9,41.43,50.71,47.93,1593.95
SUPRIYA,Healthcare - Pharma,Small Cap,726.95,-0.8,2.9,-6.4,-13.66,3,1,7,-15,70.51,50.31,61.85,672.93
APCOTEXIND,Industrial - Consumables,Small Cap,506.3,-2.8,-2.8,18.4,-13.89,3,-5,6,2,72.63,71.93,64.58,433.19
SANGHVIMOV,Auto - CV,Small Cap,326.7,-3.5,-3.5,-17.5,-56.29,3,-7,7,1,58.72,51.64,53.0,303.55
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27590.0,-1.3,-1.3,-19.8,-25.43,-7,-1,3,-9,72.68,51.24,50.46,26761.53
KCPSUGIND,Agri - Sugar,Small Cap,24.53,-9.3,-9.1,-25.1,-60.05,1,-7,-1,2,36.69,46.55,39.38,25.07
VMART,Consumption - Retail,Small Cap,633.85,-6.5,-6.5,-23.6,-43.91,-14,-6,7,-17,45.38,48.97,45.14,610.28
SPLIL,Textile - Misc,Small Cap,28.49,-14.1,-14.9,-35.4,-64.67,1,-7,-1,1,29.59,44.55,33.91,29.67
HTMEDIA,Media - Publishing,Small Cap,21.0,-6.2,-10.8,-23.2,-43.09,-7,-8,-1,-4,29.07,38.66,48.08,21.7
ASIANPAINT,Consumption - Paints,Large Cap,2603.7,-0.7,-0.1,-9.4,-27.03,-8,-1,8,1,56.28,41.76,49.58,2479.06
AMBUJACEM,Infra - Cement,Large Cap,429.2,-4.8,-6.5,-27.6,-39.29,-5,-3,6,-6,35.68,24.22,38.35,447.8
HFCL,Telecom,Small Cap,141.64,-7.7,-4.2,22.1,-17.17,-9,-4,7,4,74.72,80.62,71.43,111.94
GODREJPROP,Real Estate,Mid Cap,1700.6,-9.5,-9.2,-25.7,-50.02,3,-11,6,-5,42.34,40.78,44.35,1730.62
AVG,Transport - Logistics,Small Cap,166.0,-4.7,-4.7,-33.1,-75.16,1,-7,10,2,53.55,49.12,38.53,161.66
EXPLEOSOL,IT - Services,Small Cap,934.3,1.3,5.5,-22.6,-47.43,3,12,7,1,67.46,50.57,43.6,836.97
LTTS,IT - Services,Mid Cap,3595.5,-5.5,-5.4,-19.4,-40.08,4,-7,8,-5,51.8,39.7,40.47,3529.63
VLSFINANCE,Financials - AMC,Small Cap,231.04,-7.1,-6.6,-25.2,-49.21,2,-7,6,-3,44.04,33.19,48.22,237.63
RBA,Leisure - Restaurants,Small Cap,67.87,-0.8,-0.3,-16.6,-50.71,7,-7,6,2,74.64,53.09,39.14,65.1
ABCAPITAL,Financials - Misc,Mid Cap,346.5,-6.2,-4.5,-3.2,-6.08,7,-7,6,-3,53.9,47.81,69.15,342.7
SPIC,Agrichem - Fertilizers,Small Cap,70.35,-2.5,-2.6,-34.8,-45.12,4,2,7,-7,50.13,41.27,44.01,68.61
LUMAXTECH,Auto - Replacement,Small Cap,1645.6,-5.2,-9.7,-6.4,-9.18,-13,-3,-2,-1,35.65,52.18,74.82,1650.17
IRCON,Railways,Small Cap,140.2,-13.1,-11.5,-21.1,-60.13,3,-8,6,-21,33.97,38.42,46.34,144.83
RAYMOND,Textile - Apparels,Small Cap,536.75,3.5,4.1,-19.7,-84.65,4,2,6,5,69.26,65.36,34.97,447.65
INDTERRAIN,Textile - Apparels,Small Cap,32.3,0.2,-2.9,-16.8,-62.44,8,5,6,11,46.35,50.18,36.92,31.38
CENTENKA,Textile - Misc,Small Cap,447.05,-2.7,1.3,-13.6,-48.31,3,1,6,1,56.8,53.81,45.31,430.65
VLEGOV,IT - Product/Platform,Small Cap,13.94,-6.9,-14.7,-68.7,-92.95,3,1,6,2,27.81,41.91,38.57,14.11
CEMPRO,Infra - Construction,Small Cap,869.0,-10.4,-9.1,3.5,-2.47,-5,-7,7,1,67.69,61.42,,757.61
LUMAXIND,Auto - Replacement,Small Cap,5279.5,-8.3,-8.3,-12.4,-14.19,-11,-4,3,-3,39.64,47.58,67.58,5303.6
SANOFI,Healthcare - Pharma,Small Cap,3218.9,-5.3,-10.7,-44.7,-69.42,3,2,-1,-9,18.36,21.59,27.26,3421.76
KCP,Infra - Cement,Small Cap,160.62,-12.2,-10.7,-21.2,-43.0,7,-10,6,-19,43.39,45.01,46.3,162.53
COASTCORP,Consumption - Misc,Small Cap,59.26,-5.8,-5.0,2.8,-16.33,-5,-6,7,8,58.86,65.41,67.29,54.99
NSIL,Financials - NBFC,Small Cap,5416.0,-9.1,-7.8,-28.7,-45.7,-15,-7,6,-16,28.32,37.4,48.87,5625.12
SURANASOL,Power - Green,Small Cap,25.71,-7.7,-8.2,-20.8,-60.68,-13,-13,7,1,47.06,47.48,45.22,25.46
SANSERA,Auto - OEM Suppliers,Small Cap,2465.9,-3.2,-2.6,-2.4,-4.19,4,-13,-2,8,56.12,66.21,74.86,2353.27
LTFOODS,Agri - Rice,Small Cap,401.5,-7.1,-6.6,-17.5,-22.57,1,-9,-1,-9,40.13,55.14,58.95,408.25
RBLBANK,Financials - Private Bank,Small Cap,324.1,-6.3,-5.6,-4.1,-5.12,-4,-7,7,-1,49.85,51.13,66.76,323.32
LOVABLE,Textile - Innerwear,Small Cap,72.36,-3.2,-9.1,-23.8,-62.62,1,-15,6,1,47.93,45.07,39.31,71.89
AMDIND,Packaging,Small Cap,45.16,-7.9,-7.9,-22.4,-53.92,-11,-6,7,-4,45.21,51.5,42.02,44.26
HSCL,Chemicals - Specialty,Small Cap,577.3,-9.5,-9.5,-5.1,-16.18,-7,-8,6,2,60.78,60.83,65.62,544.09
SPLPETRO,Chemicals - Petro,Small Cap,692.0,-7.9,-14.8,-16.8,-29.32,6,1,-3,2,34.01,61.52,53.01,716.36
VRLLOG,Transport - Logistics,Small Cap,246.7,-7.9,-6.8,-20.5,-38.25,1,-6,-2,-3,32.46,47.67,39.41,253.6
RECLTD,Financials - NBFC,Mid Cap,330.65,-8.1,-11.6,-16.3,-49.44,-5,-18,-1,2,19.9,38.29,47.54,348.49
DOLLAR,Textile - Innerwear,Small Cap,269.4,-10.6,-20.2,-29.2,-59.18,3,-14,6,-5,45.56,35.44,35.02,279.15
CENTEXT,Metals - Misc,Small Cap,19.84,-8.7,-9.4,-28.7,-42.91,0,-7,-1,-5,35.05,42.53,49.69,20.57
GOKEX,Textile - Apparels,Small Cap,681.8,-6.9,-6.9,-26.5,-45.98,1,-6,6,-17,41.29,52.89,47.68,683.87
EXCELINDUS,Chemicals - Specialty,Small Cap,967.3,-6.8,-5.6,-28.7,-45.04,-1,-6,6,-9,49.26,52.87,45.51,953.61
SANDUMA,Metals - Misc,Small Cap,225.53,-6.5,-6.5,-7.1,-17.39,-11,-3,6,-3,51.87,49.25,64.23,215.67
ABB,Power - Equipment,Large Cap,6379.5,-11.2,-12.9,-12.1,-30.28,8,1,-2,5,30.48,62.24,56.79,6552.95
KDDL,Consumption - Jewelry,Small Cap,2614.2,6.4,4.1,-3.1,-31.48,1,1,1,1,59.93,57.79,55.05,2374.58
VPRPL,Infra - Construction,Small Cap,38.75,-16.1,-14.1,-75.9,-88.79,1,-7,6,1,40.45,39.01,30.04,41.16
BGRENERGY,Infra - Construction,Small Cap,281.5,-1.2,-20.0,-35.8,-42.64,3,5,-3,-3,32.24,42.52,60.74,291.06
LT,Infra - Construction,Large Cap,3912.0,-2.8,-4.5,-8.6,-9.12,11,2,6,-3,37.99,48.82,58.11,3922.61
HGINFRA,Infra - Construction,Small Cap,597.85,-5.8,-4.6,-42.4,-68.2,-11,-5,7,-19,38.14,41.6,34.34,586.05
NSLNISP,Metals - Iron & Steel,Small Cap,42.79,-5.3,-2.3,-4.6,-41.94,-5,-3,6,2,50.01,50.52,51.42,41.65
CUPID,Consumption - Personal,Small Cap,119.4,-10.6,-10.6,-77.0,-77.34,-13,-7,5,-3,55.88,15.74,46.7,145.52
ELDEHSG,Real Estate,Small Cap,830.9,-4.3,-3.3,-16.2,-29.29,1,-7,5,-2,50.59,39.56,53.28,833.26
EXIDEIND,Batteries,Mid Cap,342.75,-6.0,-5.4,-13.5,-44.75,1,-11,6,1,53.79,48.12,49.85,338.83
LTF,Financials - NBFC,Mid Cap,273.35,-10.0,-9.9,-13.5,-13.66,-2,-7,6,-3,36.44,43.05,66.98,279.44
IRB,Infra - Construction,Mid Cap,20.15,-7.7,-52.9,-55.3,-74.22,3,-9,-9,-2,13.74,20.59,29.31,25.18
VOLTAMP,Power - Equipment,Small Cap,9150.0,-8.5,-21.8,-21.8,-38.18,13,1,-2,4,37.94,57.19,53.95,9479.56
RCF,Agrichem - Fertilizers,Small Cap,123.59,-6.4,-6.2,-18.9,-49.56,3,-8,7,-6,36.02,40.04,44.33,125.87
SANGAMIND,Textile - Spinning/Yarn,Small Cap,481.25,-8.9,-8.0,-6.7,-23.61,-7,-14,6,2,45.98,51.86,59.41,481.59
BBTC,Consumption - FMCG,Small Cap,1518.0,-3.0,-4.3,-23.4,-48.97,1,-3,5,-18,49.13,33.83,44.07,1536.04
VOLTAS,Consumption - Appliances,Mid Cap,1288.6,-6.6,-12.0,-17.5,-33.74,3,2,-2,-1,36.68,42.31,49.65,1356.15
PANAMAPET,Petro - Lubricants,Small Cap,307.4,-0.3,0.7,-14.6,-32.07,3,2,6,1,75.19,55.45,48.48,286.48
NTPC,Power - Misc,Large Cap,391.85,-2.6,-2.6,-2.0,-12.62,1,-14,-1,5,42.11,64.77,66.87,387.21
SUPREMEIND,Industrial - Consumables,Mid Cap,3464.8,-6.6,-10.9,-22.5,-46.37,1,-7,-9,-1,22.25,45.93,45.81,3628.09
AVANTIFEED,Agri - Animal Feed,Small Cap,1233.5,-14.9,-16.3,-10.5,-12.27,-14,-5,-4,6,24.82,61.5,69.4,1313.14
VISHNU,Chemicals - Specialty,Small Cap,611.0,1.8,2.1,2.6,-0.55,3,1,7,2,60.98,68.14,70.02,566.69
BHAGCHEM,Agrichem - Protection,Small Cap,249.8,-5.4,-4.7,-17.1,-44.2,7,-13,7,2,60.84,58.58,51.16,234.79
HUBTOWN,Real Estate,Small Cap,205.36,-9.4,-9.3,-41.8,-43.84,-11,-3,6,-6,42.53,43.03,49.36,208.39
RATEGAIN,IT - Product/Platform,Small Cap,665.7,0.8,4.9,-6.3,-27.77,3,1,7,1,78.76,53.43,58.19,595.66
M&M,Auto - PV/Trucks,Large Cap,3130.0,-7.1,-6.0,-16.7,-17.52,2,-6,6,-5,42.05,34.17,58.1,3186.18
COCHINSHIP,Defense - Ship Building,Small Cap,1480.6,-18.4,-16.7,-17.3,-50.31,-15,-8,6,-10,38.96,45.33,51.73,1560.95
KAVDEFENCE,Telecom,Small Cap,62.87,-9.4,-12.2,-59.5,-61.4,1,1,6,-5,39.67,46.18,,64.23
CDSL,IT - Product/Platform,Small Cap,1208.9,-5.8,-13.2,-25.2,-39.25,5,2,-2,-10,26.12,33.24,48.71,1255.66
FAZE3Q,Textiles - Processing,Small Cap,464.5,1.6,-3.5,-24.0,-37.9,3,2,-4,-8,46.14,57.98,51.1,449.71
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.99,-6.5,-6.5,-17.4,-56.28,4,-9,7,2,51.01,50.2,41.71,27.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.5,-6.0,-6.9,-7.2,-27.15,1,-8,-9,11,48.82,67.7,61.68,135.81
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.0,-4.6,-4.6,-33.4,-56.45,-3,9,7,-8,69.85,45.69,40.62,23.29
SAREGAMA,Media - Entertainment,Small Cap,400.95,-3.6,-3.6,-17.0,-41.8,-4,5,6,1,68.43,63.52,48.4,362.99
HESTERBIO,Healthcare - Diagnostics,Small Cap,1825.2,-0.3,-0.3,-9.9,-45.98,-3,7,6,1,75.76,67.73,50.74,1621.12
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.1,-11.5,-10.1,-27.7,-43.18,3,-8,7,-8,46.55,41.81,46.51,237.91
RANEHOLDIN,Auto - Misc,Small Cap,1479.5,-2.1,2.9,-8.6,-39.83,10,5,5,1,79.24,59.29,54.24,1231.04
M&MFIN,Financials - NBFC,Mid Cap,314.2,-7.3,-10.0,-22.0,-23.77,-13,-6,4,-2,54.39,40.6,52.91,320.0
BHAGERIA,Chemicals - Dyes,Small Cap,153.59,-8.8,-12.3,-31.4,-46.56,-15,-12,-1,-6,35.48,40.52,45.42,158.74
ABMINTLLTD,Others,Small Cap,45.6,-5.2,-8.6,-23.2,-58.78,-1,12,-4,2,39.42,54.44,45.19,44.65
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,75.15,-14.3,-16.5,-22.1,-24.36,-4,-1,2,-2,50.45,44.67,65.08,80.04
FCL,Chemicals - Specialty,Small Cap,34.03,2.4,20.9,14.1,-25.83,6,2,6,1,83.83,72.19,59.84,25.79
RAMRAT,Power - Wiring,Small Cap,421.8,-7.1,-5.2,-5.0,-6.41,7,-8,6,2,59.37,69.45,71.08,387.82
SURYODAY,Financials - Private Bank,Small Cap,158.75,-11.8,-11.8,3.8,-27.08,-11,-4,7,2,55.23,57.55,58.54,151.08
CCL,Agri - Tea/Coffee,Small Cap,1092.8,-9.5,-3.3,-3.3,-4.97,4,-8,-1,12,49.61,66.11,70.91,1093.31
AVTNPL,Agri - Misc,Small Cap,66.75,-3.0,-4.3,-11.2,-42.28,7,-11,6,2,54.3,52.74,44.5,65.6
VINEETLAB,Healthcare - Pharma,Small Cap,35.4,-10.6,-16.6,-23.9,-60.18,1,-7,7,2,49.19,50.81,44.49,34.92
NRAIL,Paper,Small Cap,462.0,-8.7,-8.7,-4.6,-15.69,1,-7,6,2,42.83,49.81,60.43,460.78
MACPOWER,Engineering,Small Cap,1175.0,-4.9,-3.3,4.9,-32.35,1,-7,7,6,54.73,59.84,59.08,1065.41
ASIANENE,Oil and Gas,Small Cap,363.8,13.7,13.9,-1.4,-18.09,9,4,6,1,71.23,67.36,60.55,304.75
APEX,Consumption - Misc,Small Cap,421.2,-16.0,-14.5,-9.8,-11.31,-13,-6,-1,8,31.04,61.57,69.8,434.49
KAUSHALYA,Infra - Construction,Small Cap,880.0,-5.5,-5.4,-24.8,-52.22,-2,-7,6,-7,43.94,47.23,51.18,872.74
MAANALU,Metals - Aluminium,Small Cap,142.69,-4.6,-5.2,-11.7,-45.01,1,-12,6,-1,46.67,44.77,55.58,141.38
VINYLINDIA,Chemicals - Misc,Small Cap,282.4,2.5,0.3,-3.3,-48.27,5,9,7,2,54.85,63.71,43.72,248.13
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.5,-2.5,-1.4,-17.3,-28.57,-5,-3,6,-9,54.06,59.93,56.15,89.38
SPECIALITY,Leisure - Restaurants,Small Cap,101.7,-5.7,-5.7,-27.3,-64.58,3,-6,6,1,49.58,43.58,28.83,101.47
VIPIND,Consumption - Luggage,Small Cap,297.05,-8.0,-14.3,-33.7,-58.91,4,-6,-2,-4,37.66,30.41,29.66,314.34
LYKALABS,Healthcare - Pharma,Small Cap,62.2,-4.9,-4.9,-46.5,-64.78,0,-5,6,-16,54.07,34.09,34.18,60.35
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1532.5,-7.4,-5.4,-1.6,-30.27,-16,-7,6,2,55.76,64.55,53.31,1457.22
GRINFRA,Infra - Construction,Small Cap,936.45,-6.2,-4.4,-25.1,-49.65,3,-7,5,-7,56.66,49.58,39.77,921.03
PAR,Healthcare - Pharma,Small Cap,85.25,-9.4,-9.4,-18.6,-75.53,-13,-4,-1,9,30.06,41.99,33.56,90.09
CEATLTD,Auto - Tyres,Small Cap,3127.4,-6.9,-15.8,-22.4,-29.53,-5,5,-3,-5,29.35,34.07,50.61,3423.32
LUXIND,Textile - Innerwear,Small Cap,1366.6,-12.6,-17.4,-2.8,-45.18,1,-6,7,2,41.72,60.26,49.77,1302.05
SURANAT&P,Power - Green,Small Cap,18.87,-1.2,-1.2,-14.4,-36.25,3,1,7,-6,54.34,48.09,53.17,18.39
