Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DPWIRES,Power - Wiring,Small Cap,162.05,-76.22,8,-1,-7,8,31.77,32.86,32.98
DENORA,Metals - Casting/Forging,Small Cap,611.0,-73.85,-1,-2,1,8,42.97,56.23,32.15
MIDHANI,Defense - Misc,Small Cap,361.5,-33.97,-6,-2,8,-4,57.38,51.84,49.5
MINDACORP,Auto - OEM Suppliers,Small Cap,595.05,-8.73,-12,-1,2,5,41.56,51.85,66.29
CSBBANK,Financials - Private Bank,Small Cap,376.65,-18.35,-1,-1,-4,-1,24.31,47.64,54.23
MURUDCERA,Infra - Ceramics,Small Cap,35.5,-50.63,-7,13,3,-3,60.04,68.04,40.92
SOTL,Petro - Lubricants,Small Cap,368.85,-43.69,-6,10,2,-17,47.87,38.43,42.33
UTTAMSUGAR,Agri - Sugar,Small Cap,207.9,-61.2,-7,-2,-7,-2,32.0,41.82,39.33
CROWN,Engineering,Small Cap,131.0,-59.7,-2,-1,3,-18,57.83,36.66,44.24
MUTHOOTCAP,Financials - NBFC,Small Cap,230.9,-49.8,-8,11,-7,-4,28.23,30.44,37.18
MUNJALSHOW,Auto - Replacement,Small Cap,131.16,-38.1,-4,13,3,1,66.43,66.62,47.25
CROMPTON,Consumption - Appliances,Mid Cap,271.51,-43.9,7,12,2,-16,50.69,63.23,41.46
CRISIL,Financials - Ratings,Mid Cap,4585.0,-34.03,-2,-5,7,-7,54.06,67.71,47.9
MVGJL,Consumption - Jewelry,Small Cap,168.5,-55.89,-7,-2,-13,-8,41.78,40.62,63.3
SONATSOFTW,IT - Software/Consulting,Small Cap,273.45,-68.57,-6,-3,-7,-1,17.62,30.1,39.09
V2RETAIL,Consumption - Retail,Small Cap,1995.0,-22.19,-1,-1,-7,-2,38.36,33.48,62.34
CREST,Financials - NBFC,Small Cap,358.75,-42.29,9,-1,-5,-2,34.3,76.07,47.77
NACLIND,Agrichem - Protection,Small Cap,141.56,-58.3,-4,8,-4,-5,31.23,51.4,49.69
MUTHOOTFIN,Financials - NBFC,Mid Cap,3495.2,-12.62,-4,-1,-5,9,40.33,25.89,74.03
CREDITACC,Financials - MFI,Mid Cap,1253.0,-30.23,-4,-8,-3,-1,36.76,75.0,48.96
CSLFINANCE,Financials - NBFC,Small Cap,249.7,-53.15,-5,-1,-7,-1,35.11,49.58,37.74
CTE,IT - Software/Consulting,Small Cap,33.56,-77.26,-1,-2,3,5,61.81,18.21,38.88
CYIENT,IT - Services,Small Cap,990.3,-59.73,-5,-7,-5,4,18.76,40.8,36.24
MSUMI,Auto - OEM Suppliers,Mid Cap,42.62,-20.08,-15,-6,-6,-1,34.9,54.12,50.26
SOUTHWEST,Utility - Misc,Small Cap,185.92,-23.17,-10,-5,-2,10,33.55,69.11,59.97
CYBERTECH,IT - Software/Consulting,Small Cap,129.27,-99.41,10,-3,-15,-4,32.87,64.94,38.83
UTIAMC,Financials - AMC,Small Cap,1072.45,-28.25,-6,-1,3,-5,60.81,18.83,49.13
MTARTECH,Defense - Misc,Small Cap,3700.0,-0.66,2,1,7,10,74.03,75.92,75.46
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.49,-42.01,-1,13,3,-3,56.51,49.64,49.5
CUPID,Consumption - Personal,Small Cap,406.8,-22.8,10,-1,-5,10,20.03,48.7,74.05
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.96,-37.99,-5,-1,1,9,40.38,54.91,54.45
CUBEXTUB,Metals - Copper,Small Cap,109.08,-24.09,-7,-8,-1,3,39.6,57.02,56.38
SOUTHBANK,Financials - Private Bank,Small Cap,40.31,-3.22,-10,8,-4,10,56.68,77.65,66.43
UTKARSHBNK,Financials - Private Bank,Small Cap,13.48,-80.26,-8,-1,3,8,55.57,78.39,16.78
TCIEXP,Transport - Logistics,Small Cap,560.4,-67.42,-10,-3,3,10,45.97,38.72,24.82
MUKTAARTS,Media - Films,Small Cap,59.89,-48.72,-4,-1,2,-7,33.96,37.3,41.16
MTNL,Telecom,Small Cap,31.02,-69.57,-7,-2,-16,-17,35.46,37.53,40.54
NAGREEKCAP,Financials - Misc,Small Cap,28.7,-34.67,-6,9,8,-13,47.23,43.28,61.16
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7728.5,-1.76,9,-2,-1,10,37.71,45.88,67.06
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.21,-57.09,-6,-2,4,-3,50.9,28.17,45.69
VALIANTLAB,Healthcare - Pharma,Small Cap,60.89,-71.67,-6,-2,2,-4,31.11,54.71,25.09
NATHBIOGEN,Agri - Seeds,Small Cap,148.0,-44.01,-8,-4,3,-4,46.79,51.43,41.26
CONCORDBIO,Healthcare - Pharma,Small Cap,1168.4,-56.14,10,-2,-2,-13,30.01,24.09,44.6
SOMATEX,Textile - Misc,Small Cap,110.36,-31.56,1,-4,-7,-1,33.71,73.66,63.88
CONCOR,Transport - Logistics,Mid Cap,503.9,-57.3,-4,-5,-5,5,36.65,55.18,35.9
NATIONALUM,Metals - Aluminium,Mid Cap,347.9,-15.95,-4,-2,-2,6,50.3,77.89,73.41
NATCOPHARM,Healthcare - Pharma,Small Cap,875.25,-46.6,2,1,-7,3,48.83,55.3,48.7
COLPAL,Consumption - Personal,Mid Cap,2113.9,-45.66,11,-2,5,-17,72.96,20.77,43.63
VALIANTORG,Chemicals - Specialty,Small Cap,246.87,-61.12,-8,-2,3,-5,31.54,59.35,39.64
COHANCE,Healthcare - Pharma,Small Cap,307.25,-72.65,-6,-2,-6,-9,15.69,0.69,1.52
NAVA,Power - Misc,Small Cap,553.0,-24.76,-9,-3,10,-4,37.04,36.56,56.77
SOMANYCERA,Infra - Ceramics,Small Cap,394.8,-54.76,-3,-2,3,1,29.37,49.15,34.0
COFORGE,IT - Software/Consulting,Mid Cap,1398.9,-30.24,-5,-9,-9,-7,22.5,37.01,44.98
COFFEEDAY,Leisure - Restaurants,Small Cap,33.91,-54.57,2,9,2,-2,61.29,50.91,43.4
NAUKRI,IT - Product/Platform,Mid Cap,1124.4,-38.42,-6,-1,-7,-14,24.11,50.09,44.01
CONFIPET,Utility - Misc,Small Cap,32.47,-72.94,2,-1,1,-24,37.43,44.85,29.98
NARMADA,Agri - Animal Feed,Small Cap,32.61,-6.7,-7,-2,7,9,78.45,80.08,68.32
CONSOFINVT,Financials - NBFC,Small Cap,239.0,-31.11,6,16,5,1,67.56,86.8,60.34
CPCAP,IT - Education,Small Cap,96.4,-77.99,2,8,-13,2,29.18,60.26,1.2
VADILALIND,Consumption - Dairy,Small Cap,5190.8,-29.84,-4,14,2,-7,56.32,57.85,54.1
NAHARCAP,Financials - Misc,Small Cap,240.25,-37.35,-7,-2,2,-4,43.39,52.86,43.19
SONACOMS,Auto - OEM Suppliers,Mid Cap,524.45,-31.77,-4,-3,3,5,45.51,77.64,46.8
COSMOFIRST,Packaging,Small Cap,731.0,-44.08,2,12,3,-6,57.08,41.1,46.91
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2285.9,-15.93,9,10,-8,-6,28.74,62.99,61.11
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,103.94,-40.44,-13,-3,3,-3,46.0,44.33,47.13
CORDSCABLE,Power - Wiring,Small Cap,174.1,-37.37,8,-2,1,-2,39.12,48.69,50.05
NAHARPOLY,Packaging,Small Cap,243.7,-37.5,-5,-1,4,-5,53.88,43.65,50.84
NAHARSPING,Textile - Misc,Small Cap,197.1,-48.74,-2,13,2,-7,41.06,66.65,47.27
VAIBHAVGBL,Consumption - Jewelry,Small Cap,246.73,-54.51,-3,-1,2,10,52.91,76.24,39.05
CORALFINAC,Financials - Housing,Small Cap,35.08,-54.94,2,6,-7,-4,32.59,20.19,36.97
SOMICONVEY,Engineering,Small Cap,108.01,-54.15,-6,7,2,-18,39.78,55.94,45.02
CONTROLPR,IT - Equipments,Small Cap,636.0,-40.31,-4,1,-12,-3,42.41,37.0,46.51
NAM-INDIA,Financials - AMC,Small Cap,925.0,-6.31,-4,-2,4,1,55.6,61.68,73.23
MSTCLTD,IT - Product/Platform,Small Cap,481.65,-58.66,-5,9,2,5,48.39,40.82,44.59
CYIENTDLM,Electronic - Equipment,Small Cap,355.5,-59.78,-6,5,-15,-1,33.49,39.88,46.43
MSPL,Metals - Iron & Steel,Small Cap,30.8,-52.26,-6,12,-7,-2,41.88,32.95,50.01
DABUR,Consumption - Personal,Large Cap,515.6,-23.27,6,7,1,8,47.97,53.42,51.02
MMTC,Others,Small Cap,63.26,-52.0,-7,-1,9,3,38.43,42.75,48.03
DECCANCE,Infra - Cement,Small Cap,695.0,-40.34,8,-1,3,-4,44.58,20.05,46.37
SPIC,Agrichem - Fertilizers,Small Cap,69.71,-45.62,-7,-2,-16,-4,36.19,21.19,41.31
DCXINDIA,Defense - Technology,Small Cap,178.42,-60.52,2,1,2,-19,47.4,40.86,34.74
MODIRUBBER,Others,Small Cap,123.18,-26.46,-7,-3,-5,-1,35.72,62.27,50.85
DCW,Chemicals - Petro,Small Cap,53.0,-53.1,7,10,1,-14,51.7,45.95,39.07
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1024.9,-42.38,2,6,-16,-7,36.77,19.05,44.48
MODISONLTD,Power - Equipment,Small Cap,144.8,-37.8,-10,-4,-2,-7,31.61,42.77,48.63
MOHITIND,Textiles - Processing,Small Cap,25.65,-50.72,-1,10,2,-4,36.41,33.2,45.63
DCMSRIND,Agri - Sugar,Small Cap,39.37,-83.76,3,11,2,-3,25.88,9.94,25.24
MOIL,Metals - Misc,Small Cap,307.35,-47.73,-4,-11,-3,-1,33.83,44.24,46.14
DCMSHRIRAM,Others,Small Cap,1125.0,-25.11,-3,-7,-7,-4,24.05,34.12,47.88
SPENCERS,Consumption - Retail,Small Cap,34.78,-75.03,-12,-4,3,-22,35.2,23.17,26.62
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.2,-53.26,-1,-1,4,-7,61.51,35.3,42.84
UNIVPHOTO,Consumption - Misc,Small Cap,265.98,-45.47,3,10,2,1,85.72,44.91,43.84
UNIVCABLES,Power - Wiring,Small Cap,685.0,-32.04,-12,-4,-7,-1,38.1,50.93,52.7
MMP,Metals - Misc,Small Cap,247.05,-46.05,-5,-2,-1,-4,39.27,43.65,44.25
MMFL,Metals - Casting/Forging,Small Cap,443.95,-39.17,-4,-1,14,4,59.72,77.52,55.19
UNITEDTEA,Agri - Tea/Coffee,Small Cap,494.0,-20.19,-5,14,12,1,74.53,79.4,61.58
DEN,Media - TV Broadcast,Small Cap,28.44,-59.02,10,-2,-6,-2,36.71,36.22,31.76
MINDTECK,IT - Software/Consulting,Small Cap,218.79,-40.55,1,1,8,-3,40.48,28.86,49.49
DELTAMAGNT,Metals - Misc,Small Cap,61.51,-54.79,-1,-1,-2,-5,27.89,29.35,40.44
SPLPETRO,Chemicals - Petro,Small Cap,622.0,-36.47,-5,-2,3,-4,54.6,58.76,47.44
DELTACORP,Leisure - Misc,Small Cap,67.67,-73.97,8,10,2,1,33.52,33.44,26.35
MIRCELECTR,Consumption - Electronics,Small Cap,29.41,-10.85,-8,-3,-1,7,26.64,62.36,56.17
DELPHIFX,Financials - Misc,Small Cap,14.23,-96.99,-2,-2,-5,-1,7.46,24.66,32.77
UNIVASTU,Engineering,Small Cap,66.52,-42.22,-2,8,2,-13,67.06,42.17,48.91
MIRZAINT,Leather Products,Small Cap,35.5,-87.97,-17,-7,3,29,38.53,36.89,5.74
DELHIVERY,Transport - Logistics,Mid Cap,417.35,-14.83,-4,-6,4,-2,48.1,46.72,51.73
MITCON,IT - Software/Consulting,Small Cap,59.5,-63.11,-4,-2,-12,-2,29.74,74.66,39.79
SPLIL,Textile - Misc,Small Cap,30.07,-62.72,-8,-2,1,-2,38.38,39.69,36.27
DEEPINDS,Oil and Gas,Small Cap,381.9,-38.84,-2,-4,2,-13,39.06,31.25,47.77
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1616.1,-49.0,4,-2,4,2,46.1,40.77,40.45
MOL,Agrichem - Protection,Small Cap,53.5,-53.86,-6,-1,-3,-4,32.67,38.64,30.49
NAVKARCORP,Transport - Logistics,Small Cap,96.75,-45.16,-8,-3,8,-14,27.87,48.98,47.47
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1216.0,-12.01,-2,-1,1,-2,41.04,39.34,59.47
MOLDTECH,IT - Services,Small Cap,138.3,-65.3,-4,10,2,-2,44.14,15.32,42.09
MOTOGENFIN,Financials - Misc,Small Cap,22.07,-57.39,-4,0,2,-2,40.46,40.04,44.97
DATAPATTNS,Defense - Technology,Small Cap,2821.4,-22.81,4,-2,3,10,52.24,52.62,57.34
SPANDANA,Financials - MFI,Small Cap,262.25,-78.91,-5,-2,1,10,49.22,63.8,28.58
DATAMATICS,IT - Services,Small Cap,718.0,-35.89,10,-3,3,-3,38.21,61.86,50.93
USHAMART,Power - Wiring,Small Cap,413.8,-16.76,-8,-2,-6,-1,52.89,29.55,59.86
MPHASIS,IT - Software/Consulting,Mid Cap,2459.5,-24.04,-8,-9,-8,-1,19.39,57.67,40.34
DBCORP,Media - Publishing,Small Cap,234.41,-41.96,-5,-3,-7,-2,68.3,67.92,46.21
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.25,-61.73,-2,-2,1,-3,20.93,54.1,28.86
DALMIASUG,Agri - Sugar,Small Cap,293.6,-49.81,8,-2,3,-7,48.82,31.53,43.81
MRF,Auto - Tyres,Mid Cap,146950.0,-10.18,-4,10,2,-2,59.14,60.82,56.33
DALBHARAT,Infra - Cement,Mid Cap,2136.9,-14.4,9,-1,11,-4,46.96,24.79,58.21
SPAL,Textile - Apparels,Small Cap,732.4,-35.36,-1,-4,3,-14,45.59,61.06,52.6
MRPL,Petro - Refineries,Small Cap,185.91,-35.73,-6,-3,4,5,42.86,76.87,61.32
USK,Infra - Construction,Small Cap,21.25,-75.99,3,12,2,-18,14.98,23.04,29.32
MPSLTD,Media - Publishing,Small Cap,1497.1,-51.38,-6,-10,-18,-11,17.1,15.42,39.89
MOTILALOFS,Financials - Broking,Small Cap,784.95,-39.55,-5,-1,2,-2,34.18,50.86,50.35
DBL,Infra - Construction,Small Cap,431.2,-26.67,2,-3,-2,-8,35.09,30.29,45.72
MOTHERSON,Auto - Replacement,Large Cap,132.13,-8.66,-3,15,2,6,57.58,76.12,61.45
DCI,IT - Software/Consulting,Small Cap,270.7,-40.86,-1,14,2,1,55.21,70.95,50.85
MOLDTKPAC,Packaging,Small Cap,547.85,-50.64,-4,-1,8,-3,32.2,15.74,35.84
SPECIALITY,Leisure - Restaurants,Small Cap,100.31,-65.06,-14,-4,3,-2,31.01,43.01,32.71
DCBBANK,Financials - Private Bank,Small Cap,192.85,-5.33,9,-4,-2,5,61.93,88.32,64.77
DCAL,Healthcare - Pharma,Small Cap,197.55,-38.64,-7,-1,-5,-4,22.05,39.52,47.52
MON100,NA,NA,233.81,-9.66,1,6,-4,-1,43.71,18.9,71.47
UPL,Agrichem - Protection,Large Cap,733.7,-8.4,-14,-2,-5,-1,44.15,50.03,59.03
MONARCH,Financials - Broking,Small Cap,291.5,-41.58,-14,-2,-7,-13,42.44,52.15,46.55
DBSTOCKBRO,Financials - Broking,Small Cap,24.7,-63.54,0,-2,-3,3,29.94,71.85,35.56
MONTECARLO,Textile - Apparels,Small Cap,575.0,-41.68,-14,-3,-12,-2,26.32,30.34,48.23
DBREALTY,Real Estate,Small Cap,121.66,-57.3,8,-1,3,-6,54.04,37.63,44.88
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,-62.39,-6,-2,2,-14,41.67,44.76,41.17
SPARC,Healthcare - Pharma,Small Cap,133.56,-71.75,-14,-3,1,10,35.24,55.81,38.3
DBOL,Agri - Sugar,Small Cap,94.13,-50.9,-1,-10,5,9,64.57,65.62,44.6
URAVIDEF,Auto - Misc,Small Cap,169.5,-74.55,-8,-4,-2,-7,14.41,40.27,33.72
DCM,IT - Services,Small Cap,84.18,-40.67,12,-3,-12,-8,30.68,33.18,40.35
ZYDUSWELL,Consumption - FMCG,Small Cap,401.9,-24.3,-3,5,-3,-1,26.89,58.36,54.94
