Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SIRCA,Consumption - Paints,Small Cap,437.15,399.0,3.71,-18.9,6,2,-12,-3,53.55,42.35,56.21
AJANTPHARM,Healthcare - Pharma,Mid Cap,2806.0,2696.6,0.53,-19.48,2,2,-4,5,39.61,55.68,60.25
PHOENIXLTD,Real Estate,Mid Cap,1763.5,1502.1,16.28,-14.74,14,6,1,-3,67.68,52.68,60.9
SILVERBEES,NA,NA,226.54,216.1,0.34,-32.94,21,8,-9,11,43.48,58.13,68.52
PGEL,Consumption - Electronics,Small Cap,486.75,436.5,-1.42,-53.83,6,3,-5,-13,43.03,39.17,47.01
GESHIP,Transport - Shipping,Small Cap,1372.9,1360.0,-4.63,-11.06,-8,-3,-1,8,43.64,69.32,67.78
MSTCLTD,IT - Product/Platform,Small Cap,423.05,394.1,9.22,-63.69,14,6,-13,-2,51.38,43.35,46.15
DIVISLAB,Healthcare - Pharma,Large Cap,6116.5,5708.0,4.44,-13.5,1,3,-4,-9,45.28,44.22,56.23
PIDILITIND,Chemicals - Specialty,Large Cap,1357.1,1259.0,4.68,-20.52,9,4,-6,-10,47.37,38.31,46.34
RVNL,Railways,Mid Cap,275.0,253.7,5.82,-57.5,10,6,-12,-3,50.52,43.53,45.89
DIXON,Consumption - Electronics,Mid Cap,10676.0,9734.0,5.78,-44.25,2,5,5,-15,52.23,33.41,46.72
INDIANB,Financials - PSU Bank,Mid Cap,967.75,864.2,11.31,-3.23,10,7,-5,12,56.99,66.22,69.65
WAAREEENER,NA,NA,3281.4,3030.9,7.06,-15.1,6,2,4,-5,79.96,57.04,58.4
TITAN,Consumption - Jewelry,Large Cap,4505.0,4105.0,9.95,-0.42,20,7,1,12,63.55,68.74,65.21
POLYCAB,Power - Wiring,Mid Cap,7728.0,6817.0,12.36,-11.4,10,5,-5,-2,58.16,54.9,58.67
MOTILALOFS,Financials - Broking,Small Cap,778.55,671.2,15.51,-40.04,14,7,1,-4,61.41,44.03,50.63
BECTORFOOD,Consumption - FMCG,Small Cap,192.85,183.5,1.66,-56.17,-6,7,2,-17,54.91,22.36,41.91
MRF,Auto - Tyres,Mid Cap,136705.0,125120.0,4.1,-16.44,8,8,1,-4,53.96,40.05,53.76
WELSPUNLIV,Textile - Misc,Small Cap,123.07,113.3,6.92,-42.21,-1,7,1,-2,55.11,42.56,49.72
POLYMED,Healthcare - Equipments,Small Cap,1462.3,1300.2,15.98,-56.45,12,7,5,-16,60.1,34.32,43.7
TIINDIA,Metals - Pipe & Tube,Large Cap,2744.8,2509.4,5.0,-42.95,9,11,9,2,59.05,54.34,47.27
SMSPHARMA,Healthcare - Pharma,Small Cap,418.4,378.3,7.77,-2.69,8,11,9,7,52.95,70.9,75.6
RPGLIFE,Healthcare - Pharma,Small Cap,1881.0,1856.1,-1.61,-36.77,-8,-1,4,-15,48.4,24.86,48.98
ANGELONE,Financials - Broking,Small Cap,280.99,236.7,16.77,-92.79,-5,7,-7,-3,75.33,18.62,33.82
GLENMARK,Healthcare - Pharma,Small Cap,2163.2,2148.9,3.41,-5.32,8,5,-2,-2,43.24,62.98,69.96
DCMSHRIRAM,Others,Small Cap,1116.2,1097.0,-0.98,-25.7,-5,-3,3,-6,65.52,40.33,51.13
SJS,Auto - OEM Suppliers,Small Cap,1793.4,1563.2,13.38,-1.39,12,6,1,-2,63.24,56.6,73.7
SMLMAH,Auto - CV,Small Cap,4151.1,3948.3,4.57,-17.64,-2,6,-5,6,52.82,54.21,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1473.2,1368.9,6.9,-1.46,20,7,-3,9,53.16,66.47,70.52
BEL,Defense - Misc,Large Cap,442.45,420.0,4.95,-2.1,1,7,-4,-3,47.83,62.07,66.6
NESTLEIND,Consumption - FMCG,Large Cap,1249.3,1179.0,6.04,-10.06,12,6,-9,-2,55.48,52.99,53.98
TIMKEN,Industrial - Bearings,Mid Cap,3488.6,3254.0,3.14,-27.59,6,9,2,3,54.13,61.24,55.04
JKTYRE,Auto - Tyres,Small Cap,432.9,380.5,8.77,-21.85,14,5,-7,-1,52.23,48.04,56.99
AUROPHARMA,Healthcare - Pharma,Mid Cap,1349.4,1316.0,1.18,-15.24,3,11,7,6,59.09,65.82,63.47
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1461.7,1345.0,8.99,-53.88,-6,7,-13,-2,49.9,48.11,39.52
GILLETTE,Consumption - Personal,Mid Cap,7704.0,7471.0,3.61,-33.01,12,4,-6,-8,45.07,45.06,47.81
LT,Infra - Construction,Large Cap,3959.9,3577.0,9.6,-8.01,22,11,1,-2,54.49,49.82,57.74
E2E,IT - Software/Consulting,Small Cap,2450.1,2251.9,14.23,-55.35,-1,6,-5,-6,54.62,58.14,53.35
