Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BANDHANBNK,Financials - Private Bank,Small Cap,174.0,-1.1,-18.5,-17.1,-21.18,-21.18,-7,-3,-13,-14.8,-5.4,-14.8,-5.4
TRANSPEK,NA,NA,1298.4,-10.0,-10.2,-9.8,NA,-11.97,-1,-1,-7,1.2,5.9,1.2,5.9
BANG,Textile - Apparels,Small Cap,34.51,-1.1,-1.8,-16.9,-44.4,-64.21,-1,-3,-1,12.6,-3.0,3.6,-3.0
BANKA,Engineering,Small Cap,77.93,-3.7,-16.6,-17.5,-19.31,-45.84,-8,-2,-11,-10.7,6.4,-10.7,6.4
TRACXN,IT - Software/Consulting,Small Cap,28.61,-5.4,-5.7,-12.0,-48.82,-70.94,-6,-4,-11,-3.8,-8.6,-3.8,-8.6
BANKBARODA,Financials - PSU Bank,Large Cap,237.62,-3.2,-15.0,-23.8,-27.0,-27.0,-9,-2,-13,-2.5,-7.9,-2.5,-7.9
TPLPLASTEH,Packaging,Small Cap,68.2,-16.7,-24.0,-14.2,-24.5,-41.56,-9,-1,-13,-8.1,-1.0,-8.1,-1.0
BANKINDIA,Financials - PSU Bank,Mid Cap,141.0,-3.1,-2.8,-17.3,-20.95,-20.95,-1,-5,-10,-0.2,0.9,-0.2,0.9
BANSALWIRE,Metals - Iron & Steel,Small Cap,311.4,-4.0,-15.2,-11.0,-15.84,-38.21,-9,-2,-5,-4.5,3.1,-4.5,3.1
TOUCHWOOD,Media - Misc,Small Cap,61.16,-2.7,-16.2,-21.6,-45.88,-65.56,-8,-3,-2,-2.9,-4.4,-2.9,-4.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.04,-7.7,-16.2,-15.7,-21.5,-36.78,-9,-2,-13,-10.1,-2.1,-10.1,-2.1
BANARISUG,Agri - Sugar,Small Cap,3590.4,-11.8,-11.3,-8.5,-17.23,-19.21,-2,-1,-13,-1.1,7.7,-1.1,7.7
TOTAL,Transport - Logistics,Small Cap,76.98,0.8,4.5,12.2,-12.41,-24.53,1,0,-1,10.5,35.6,6.4,18.7
BANARBEADS,Consumption - Jewelry,Small Cap,110.56,-7.1,-9.3,-7.5,-32.87,-34.78,-6,-1,-9,-1.6,3.1,-1.6,3.1
BALUFORGE,Engineering,Small Cap,536.65,-16.1,-16.2,-14.9,-20.85,-39.49,-1,-1,-10,-2.8,6.9,-2.8,6.9
BALAJITELE,Media - Entertainment,Small Cap,91.81,-5.3,-6.6,-15.0,-31.09,-35.03,-2,-4,-13,0.1,5.3,0.1,5.3
TRITURBINE,Power - Equipment,Small Cap,560.85,-4.1,-16.2,-24.4,-28.79,-36.63,-9,-3,-9,-6.9,-3.5,-6.9,-3.5
BALAMINES,Chemicals - Specialty,Small Cap,2342.6,-8.6,-7.2,0.8,-10.92,-10.92,-1,-1,-2,1.3,13.2,1.3,4.8
TRIGYN,IT - Software/Consulting,Small Cap,57.03,-8.6,-10.1,-9.2,-34.45,-58.67,-1,-4,-8,0.9,9.7,0.9,9.7
BALAXI,Healthcare - Pharma,Small Cap,23.24,-10.8,-8.4,-15.5,-48.74,-81.77,-1,-3,-5,-2.7,4.8,-2.7,4.8
BALKRISHNA,Paper,Small Cap,16.28,-6.7,-13.5,-16.4,-35.73,-45.72,-8,-2,-11,-9.1,-6.2,-9.1,-6.2
TRIDENT,Textile - Misc,Small Cap,23.59,-3.8,-11.9,-10.0,-23.76,-41.32,-9,-2,-11,-5.4,-4.2,-5.4,-4.2
BALKRISIND,Auto - Tyres,Mid Cap,2193.0,-7.2,-11.6,-11.5,-20.97,-30.51,-4,-1,-12,0.4,-2.1,0.4,-2.1
WANBURY,Healthcare - Pharma,Small Cap,241.45,-9.3,-27.9,-21.8,-32.72,-32.72,-6,-4,-13,-20.3,-10.2,-20.3,-10.2
TRF,Engineering,Small Cap,220.8,-5.8,-10.3,-16.4,-45.47,-61.53,-7,-4,-2,-5.2,-1.0,-5.2,-1.0
BALMLAWRIE,Others,Small Cap,174.08,-2.3,-4.8,-7.4,-18.16,-40.41,-9,-4,-3,-0.3,0.5,-0.3,0.5
BALPHARMA,Healthcare - Pharma,Small Cap,106.21,1.4,18.7,15.1,-14.76,-25.57,3,2,-1,23.5,26.3,13.1,23.5
TRENT,Consumption - Retail,Large Cap,2818.7,-4.3,-15.6,-14.2,-42.57,-66.22,-9,-2,-11,-4.6,-0.6,-4.6,-0.6
BALRAMCHIN,Agri - Sugar,Small Cap,705.15,-4.6,-3.8,1.7,-9.71,-9.71,-2,0,-13,4.1,15.8,4.1,8.1
TREL,Transport - Logistics,Small Cap,26.94,-1.8,-1.8,0.0,-15.81,-45.44,-1,0,-6,2.4,4.3,2.4,3.6
TREJHARA,IT - Software/Consulting,Small Cap,145.33,-8.5,-18.2,-19.8,-48.98,-52.19,-5,-4,-12,-2.0,8.5,-2.0,8.5
BASF,Chemicals - Specialty,Small Cap,3688.3,-5.4,-10.4,-2.6,-23.64,-57.85,-4,-1,-10,-2.8,2.7,-2.8,2.7
TORNTPOWER,Power - Misc,Mid Cap,1296.3,0.1,-9.6,-25.3,-28.93,-36.36,-6,-4,-3,-7.2,-7.9,-7.2,-7.9
BASML,Textile - Spinning/Yarn,Small Cap,25.0,-2.5,-10.4,-10.9,-21.63,-65.14,-4,-3,-7,-3.0,0.8,-3.0,0.8
BEARDSELL,Packaging,Small Cap,24.39,-10.9,-24.3,-16.4,-34.73,-54.83,-9,-3,-10,-4.8,-5.4,-4.8,-5.4
BECTORFOOD,Consumption - FMCG,Small Cap,245.44,-4.7,-3.7,8.2,-12.31,-44.22,-3,0,-12,10.8,17.9,10.8,10.6
TITAGARH,Railways,Small Cap,859.2,-3.2,-3.3,-2.9,-11.51,-41.49,-9,-2,-2,1.4,14.7,1.4,2.3
BEDMUTHA,Power - Wiring,Small Cap,105.37,-5.7,-9.2,-17.7,-26.83,-59.43,-4,-3,-3,-4.6,11.4,-4.6,11.4
TIRUPATIFL,Metals - Misc,Small Cap,70.48,-1.6,-4.3,0.7,-16.0,-16.0,-7,1,-11,9.6,46.3,9.6,5.9
BEL,Defense - Misc,Large Cap,405.0,-1.9,-4.0,-8.4,-14.46,-14.46,-9,-4,-7,0.2,-0.6,0.2,-0.6
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.52,-2.8,-14.4,-23.2,-46.38,-60.12,-9,-4,-8,-4.6,-17.6,-4.6,-17.6
BELRISE,Auto Components & Equipments,Small Cap,228.4,-3.8,-10.6,-5.0,-14.84,-14.84,-4,-2,-4,-4.1,1.2,-4.1,1.2
BEML,Defense - Misc,Small Cap,2029.0,-4.8,-1.4,4.8,-10.84,-16.76,-1,0,-2,3.2,12.8,3.2,6.1
TIPSMUSIC,Media - Entertaintment,Small Cap,658.4,0.6,-7.5,-1.4,-11.15,-30.69,-9,-1,-9,0.4,7.6,0.4,7.6
BEPL,Chemicals - Specialty,Small Cap,130.29,-2.9,2.2,7.6,-5.93,-26.39,0,0,-1,4.5,15.3,2.5,8.3
TIPSFILMS,Media - Films,Small Cap,327.4,-7.4,-20.0,-15.8,-31.68,-56.17,-7,-1,-11,-6.7,-5.2,-6.7,-5.2
BERGEPAINT,Consumption - Paints,Mid Cap,463.8,-11.9,-15.5,-11.2,-21.99,-26.32,-3,-1,-13,-10.8,-4.6,-10.8,-4.6
BESTAGRO,Agrichem - Protection,Small Cap,19.14,-5.4,-4.7,-2.9,-44.36,-59.22,-4,-1,-4,17.3,15.6,17.3,4.8
TINNARUBR,Rubber,Small Cap,1028.6,-1.9,-9.0,-9.0,-22.19,-22.19,-5,-1,-4,-3.9,29.9,-3.9,29.9
TITAN,Consumption - Jewelry,Large Cap,5021.0,-2.6,-2.9,-1.6,-3.19,-3.19,-2,-1,-9,0.7,6.4,0.7,6.4
BDL,Defense - Misc,Mid Cap,1195.0,-12.6,-15.4,-13.1,-26.84,-43.0,-3,-2,-13,-8.7,-2.1,-8.7,-2.1
TMB,Financials - Private Bank,Small Cap,923.65,-1.8,-0.9,-1.0,-2.77,-2.77,-1,-1,-4,3.6,12.2,3.6,5.6
BCONCEPTS,Consumption - Misc,Small Cap,154.5,-10.2,-27.5,-37.7,-59.34,-79.09,-8,-4,-3,-15.1,-25.5,-15.1,-25.5
BATAINDIA,Consumption - Footwear,Mid Cap,653.25,-7.7,-14.0,-13.9,-47.23,-55.83,-3,-4,-13,-6.3,-3.2,-6.3,-3.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4930.0,-1.7,-6.1,-6.1,-6.1,-6.1,-5,-1,-8,0.6,6.5,0.6,6.5
BAYERCROP,Agrichem - Protection,Mid Cap,3978.4,-2.6,-6.8,-16.5,-22.75,-42.51,-5,-4,-10,-4.8,-13.2,-4.8,-13.2
TOKYOPLAST,Consumption - Misc,Small Cap,76.81,-2.0,-14.0,-16.5,-43.1,-52.29,-9,-4,-12,-5.3,-5.2,-5.3,-5.2
BBL,Power - Equipment,Small Cap,2231.2,-7.2,-20.9,-28.0,-34.59,-58.86,-8,-4,-13,-4.2,-9.4,-4.2,-9.4
WEALTH,Others,Small Cap,839.3,-3.4,-16.9,-17.3,-32.53,-51.2,-9,-3,-13,-11.7,-5.8,-11.7,-5.8
TNPL,Media - Publishing,Small Cap,154.03,-4.5,-1.9,1.5,-7.58,-33.28,-4,3,-1,5.3,12.1,5.3,3.5
TRIVENI,Agri - Sugar,Small Cap,263.95,-11.6,-44.1,-37.5,-46.14,-50.76,-7,-2,-13,-39.9,-29.5,-39.9,-29.5
BBOX,IT - Services,Small Cap,744.85,-3.7,-25.4,-29.0,-32.47,-32.47,-9,-3,-2,-0.7,8.8,-0.7,8.8
TNPETRO,Chemicals - Petro,Small Cap,133.14,-4.9,0.3,10.2,-9.42,-9.42,-1,0,-1,13.2,30.3,13.2,14.5
BBTCL,Packaging,Small Cap,235.33,-3.9,-10.2,-2.4,-10.18,-10.18,-3,-2,-13,2.2,8.4,2.2,8.4
TMPV,Auto - PV/Trucks,Large Cap,300.5,-6.0,-14.1,-23.9,-59.38,-72.81,-4,-3,-9,-10.2,-12.5,-10.2,-12.5
BCG,IT - Services,Small Cap,10.1,-3.9,0.5,-3.3,-33.16,-54.09,2,-4,-1,11.6,4.1,6.2,4.1
BCLIND,Agri - Edible Oil,Small Cap,35.12,-7.5,-7.0,-7.0,-16.54,-49.03,-5,-1,-13,-2.2,1.3,-2.2,1.3
AHLADA,Infra - Home Furnish,Small Cap,35.29,-8.0,-9.5,-22.2,-46.88,-71.97,-4,-4,-7,-6.7,7.8,-6.7,7.8
TMCV,Auto - PV/Trucks,Large Cap,439.25,-8.4,-7.4,-9.4,NA,-13.7,-3,-1,-10,-2.1,5.5,-2.1,5.5
BBTC,Consumption - FMCG,Small Cap,1434.7,-9.1,-8.2,-11.4,-32.8,-51.77,-2,-3,-10,-3.7,-2.5,-3.7,-2.5
BAJFINANCE,Financials - NBFC,Large Cap,1043.5,-5.1,-11.3,-11.3,-11.3,-11.3,-5,-1,-10,-1.2,4.1,-1.2,4.1
BAJEL,Engineering,Small Cap,177.42,-8.8,-9.0,-9.5,-19.22,-42.36,-4,-3,-9,-3.2,-0.3,-3.2,-0.3
TSFINV,NA,NA,441.15,4.3,-7.2,-3.1,-37.11,-37.11,-9,-1,0,-0.1,7.4,-0.1,7.4
AURIONPRO,IT - Software/Consulting,Small Cap,671.15,-5.4,-25.7,-22.8,-45.88,-66.02,-9,-4,-11,-17.2,-9.1,-17.2,-9.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1668.4,-1.3,0.0,-2.8,-2.83,-2.83,3,-1,-8,1.6,6.2,0.8,6.2
UJJIVANSFB,Financials - Private Bank,Small Cap,66.52,-7.7,-8.7,-8.7,-10.04,-10.04,-5,-1,-13,-5.7,9.0,-5.7,9.0
AURUM,IT - Product/Platform,Small Cap,220.38,-6.0,-8.2,-4.7,-16.72,-16.77,-7,-1,-11,0.6,16.2,0.6,16.2
UGROCAP,Financials - NBFC,Small Cap,83.17,-6.8,-15.8,-24.4,-56.79,-69.31,-9,-4,-13,-11.2,1.4,-11.2,1.4
AUSOMENT,Others,Small Cap,153.0,-5.2,-5.4,2.0,-14.04,-17.9,-1,3,-3,2.7,12.3,2.7,5.5
UGARSUGAR,Agri - Sugar,Small Cap,49.92,-14.3,-13.1,-10.2,-19.61,-46.41,-2,-1,-5,2.8,9.8,2.8,9.8
AIIL,NA,NA,512.3,-9.4,-14.1,-8.7,-24.99,-24.99,-5,-1,-11,-6.4,-0.6,-6.4,-0.6
AUTOAXLES,Auto - Replacement,Small Cap,1657.9,-5.6,-9.3,-16.9,-21.61,-21.61,-4,-4,-11,-8.2,-3.3,-8.2,-3.3
UFO,Media - Films,Small Cap,63.08,-5.5,-12.5,-14.3,-32.15,-56.79,-9,-3,-5,-4.0,-5.7,-4.0,-5.7
AUTOIND,Auto - OEM Suppliers,Small Cap,84.25,-8.7,-14.3,-4.7,-18.99,-43.83,-4,-1,-13,-3.2,3.1,-3.2,3.1
UFLEX,Packaging,Small Cap,672.6,-2.8,-0.4,3.6,-7.04,-17.17,-1,0,-5,7.7,33.5,3.1,14.5
AVADHSUGAR,Agri - Sugar,Small Cap,794.45,-5.6,-6.5,-7.1,-10.21,-10.21,-2,-1,-7,18.6,36.1,18.6,36.1
AVALON,Electronic - Equipment,Small Cap,2227.0,-5.0,-0.8,-6.2,-7.21,-7.21,-1,-1,-8,2.6,21.4,2.6,8.2
UFBL,Leisure - Restaurants,Small Cap,712.85,-13.9,-15.1,-2.0,-16.14,-16.14,-2,-1,-13,-1.0,26.9,-1.0,26.9
ULTRACEMCO,Infra - Cement,Large Cap,10979.0,-6.3,-9.3,-11.3,-16.25,-16.25,-5,-1,-10,-7.1,-3.7,-7.1,-3.7
AUBANK,Financials - Private Bank,Mid Cap,1054.7,-6.1,-4.9,-2.9,-7.81,-7.81,-2,-1,-11,-1.7,4.3,-1.7,4.3
UMAEXPORTS,Agri - Misc,Small Cap,22.12,-16.3,-16.4,-15.9,-60.43,-84.9,-2,-3,-11,-5.1,0.0,-5.1,0.0
ATULAUTO,Auto - CV,Small Cap,449.65,-7.6,-22.1,-13.8,-24.62,-37.89,-5,-1,-7,-8.4,-5.8,-8.4,-5.8
ASTRAZEN,Healthcare - Pharma,Small Cap,6860.5,-8.1,-18.2,-20.6,-30.35,-35.83,-9,-3,-13,-14.3,-14.4,-14.3,-14.4
ATALREAL,Real Estate,Small Cap,15.27,-56.9,-58.0,-54.2,-58.39,-58.39,-3,-1,-9,-53.5,-47.2,-53.5,-47.2
UNIONBANK,Financials - PSU Bank,Large Cap,179.2,-5.1,-4.4,-8.1,-12.79,-12.79,-4,-1,-4,-1.4,2.2,-1.4,2.2
ATAM,Engineering,Small Cap,53.7,-5.9,-24.4,-24.5,-51.62,-68.21,-9,-3,-10,-21.0,-16.0,-21.0,-16.0
UNIMECH,Defense - Misc,Small Cap,1568.1,-2.5,1.5,5.2,-5.12,-5.12,2,0,-1,5.8,25.7,3.2,12.7
ATGL,Utility - Gas,Mid Cap,602.7,-7.6,-17.0,-23.1,-29.91,-30.08,-9,-3,-13,-13.2,-5.8,-13.2,-5.8
UNIENTER,Chemicals - Misc,Small Cap,91.55,-5.1,-17.9,-16.7,-42.06,-53.17,-9,-3,-10,-12.0,-9.8,-12.0,-9.8
AVANTIFEED,Agri - Animal Feed,Small Cap,815.3,-4.5,-20.4,-41.0,-48.85,-48.85,-7,-4,-12,-14.4,-23.5,-14.4,-23.5
ATHERENERG,2/3 Wheelers,Small Cap,1658.3,-3.0,0.2,-3.5,-4.91,-4.91,0,-1,-7,11.3,29.0,11.3,29.0
UNIDT,Engineering,Small Cap,230.47,-1.5,-3.1,-2.9,-9.61,-21.85,-4,-4,-1,3.9,14.9,3.9,3.9
ATLANTAA,Infra - Construction,Small Cap,37.51,-6.6,-7.8,-9.6,-48.89,-48.89,-4,-3,-4,0.3,-1.3,0.3,-1.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,532.7,-5.8,-16.6,-4.3,-22.48,-43.21,-9,-1,-3,5.8,6.8,5.8,6.8
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1805.4,-6.1,-4.1,-10.2,-16.13,-16.13,-1,-3,-2,1.0,18.7,1.0,18.7
ATUL,Chemicals - Specialty,Small Cap,6356.0,-3.1,-6.3,-7.7,-11.48,-22.3,-4,-3,-9,-2.3,-1.4,-2.3,-1.4
UMIYA-MRO,Real Estate,Small Cap,94.84,-10.9,-9.2,-1.4,-14.48,-25.21,-1,-1,-3,4.4,4.7,4.4,1.3
WABAG,Infra - Construction,Small Cap,2211.8,2.5,-0.4,8.6,-1.85,-1.85,-9,1,9,11.5,15.7,6.9,11.4
ATL,Transport - Logistics,Small Cap,24.61,-10.0,-10.3,-4.9,-39.08,-51.26,-1,-1,-13,1.1,6.1,1.1,6.1
TIMKEN,Industrial - Bearings,Small Cap,3297.2,3.9,-9.8,-9.3,-15.99,-16.72,-9,-3,6,4.2,-4.0,4.2,-4.0
UEL,IT - Equipments,Small Cap,196.8,-17.5,-25.4,-1.0,-30.75,-30.75,-4,-1,-3,14.2,13.9,14.2,13.9
UDS,Human Resources,Small Cap,214.07,-10.0,-10.4,-4.7,-18.56,-51.19,-1,-1,-4,-0.2,7.5,-0.2,7.5
TVSHLTD,Auto - Replacement,Small Cap,13134.0,-5.8,-11.9,-11.7,-19.41,-19.41,-4,-1,-13,-9.6,-3.8,-9.6,-3.8
BAFNAPH,Healthcare - Pharma,Small Cap,307.6,-0.7,3.2,1.1,-3.42,-3.42,-1,0,-7,9.1,30.2,9.1,30.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11768.0,-4.1,-1.3,-3.0,-5.63,-7.88,-1,-1,-7,0.6,6.3,0.6,6.3
TVSELECT,IT - Equipments,Small Cap,410.45,-7.6,-19.8,-19.8,-44.49,-44.49,-8,-2,-9,-18.2,-12.9,-18.2,-12.9
BAJAJCON,Consumption - Personal,Small Cap,524.45,0.9,-21.9,-12.4,-24.21,-24.21,-8,-3,-2,-12.0,2.4,-12.0,2.4
TURTLEMINT,NA,NA,131.84,-14.1,-13.6,-8.5,NA,-17.6,-2,-1,-10,-0.5,1.3,-0.5,1.3
BAJAJELEC,Consumption - Appliances,Small Cap,337.75,-4.3,-9.8,-14.7,-39.79,-67.46,-4,-4,-13,-2.5,4.4,-2.5,4.4
TTML,Telecom,Small Cap,35.91,-7.6,-16.1,-16.8,-40.23,-63.65,-9,-2,-7,-10.4,-13.6,-10.4,-13.6
BAJAJFINSV,Financials - Misc,Large Cap,1940.5,-3.9,-5.4,-5.4,-11.59,-11.59,-5,-1,-8,1.6,5.9,1.6,5.9
TTKPRESTIG,Consumption - Appliances,Small Cap,540.2,-11.4,-20.4,-16.6,-29.95,-43.96,-7,-1,-10,-15.6,-1.6,-15.6,-1.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.3,-0.8,-12.0,-5.2,-34.19,-55.26,-7,-3,-1,-0.1,6.4,-0.1,6.4
BAJAJHIND,Agri - Sugar,Small Cap,21.4,-12.2,-10.6,-4.8,-17.69,-52.27,-2,-1,-13,12.9,11.1,12.9,11.1
AHLUCONT,Infra - Construction,Small Cap,592.3,-14.9,-31.0,-33.5,-45.05,-53.91,-7,-4,-13,-29.1,-22.7,-29.1,-22.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1134.4,-5.8,-3.0,-2.2,-9.03,-40.1,-3,-1,-1,4.1,10.4,1.6,10.4
BAJAJHLDNG,Financials - Misc,Large Cap,10992.0,-4.1,-4.5,-5.6,-17.04,-25.54,-3,-1,-8,-2.0,3.6,-2.0,3.6
AZAD,Engineering,Small Cap,2773.5,-3.5,-3.0,-3.1,-7.14,-7.14,-1,-1,-2,4.9,17.5,4.9,17.5
TVSMOTOR,Auto - 2W,Large Cap,4121.5,-7.3,-7.2,-5.1,-8.09,-8.09,-5,-1,-10,6.0,11.9,6.0,11.9
AIAENG,Metals - Casting/Forging,Small Cap,4116.3,-5.6,-15.6,-19.0,-20.53,-20.53,-4,-3,-13,-7.7,-5.9,-7.7,-5.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,293.1,-8.3,-5.7,4.5,-11.18,-11.18,-1,0,-1,8.6,16.9,8.6,7.9
AVL,Consumption - Retail,Small Cap,603.55,-2.7,-9.3,-10.1,-14.39,-14.39,-9,-2,-1,-2.6,8.2,-2.6,8.2
AVROIND,Consumption - Misc,Small Cap,8.34,-10.9,-20.9,-39.1,-47.45,-63.82,-9,-4,-11,0.5,-24.9,0.5,-24.9
UCOBANK,Financials - PSU Bank,Mid Cap,23.93,-8.6,-11.8,-16.0,-30.03,-53.98,-9,-2,-11,-8.7,-1.0,-8.7,-1.0
AVTNPL,Agri - Misc,Small Cap,90.6,-1.7,-0.5,-1.6,-6.6,-7.73,-1,-1,-7,4.8,19.0,2.2,19.0
UCAL,Auto - Replacement,Small Cap,145.8,-6.8,-7.9,-2.7,-10.99,-42.23,-1,-1,-8,2.6,17.9,2.6,17.9
AWFIS,Human Resources,Small Cap,249.6,-9.8,-18.1,-29.0,-60.96,-69.75,-9,-4,-12,-15.7,-19.1,-15.7,-19.1
AWHCL,Engineering,Small Cap,373.15,-4.0,-22.6,-26.5,-38.32,-56.58,-9,-4,-9,-12.6,-17.4,-12.6,-17.4
AVG,Transport - Logistics,Small Cap,182.49,-2.7,-19.6,-10.6,-30.99,-66.76,-9,-1,-11,-4.3,9.0,-4.3,9.0
UBL,Beverages - Alcohol,Mid Cap,1256.7,-7.9,-12.5,-20.5,-31.85,-45.35,-5,-5,-11,-7.8,-11.8,-7.8,-11.8
TVTODAY,Media - TV Broadcast,Small Cap,109.7,-5.4,-15.4,-14.0,-28.31,-60.76,-9,-2,-10,-8.7,-1.8,-8.7,-1.8
AXISBANK,Financials - Private Bank,Large Cap,1246.0,-2.4,-10.5,-9.0,-12.15,-12.15,-9,-2,-8,0.1,1.3,0.1,1.3
TVSSRICHAK,Auto - Tyres,Small Cap,5222.5,-5.9,-1.3,-5.4,-9.33,-9.33,-1,-1,-7,10.3,20.0,10.3,20.0
WALCHANNAG,Engineering,Small Cap,208.92,-8.4,-24.2,-23.5,-33.84,-39.09,-9,-2,-13,-7.2,-1.2,-7.2,-1.2
AXISCADES,IT - Services,Small Cap,1869.7,-0.7,9.2,-6.9,-15.44,-15.44,0,-4,-1,14.8,18.2,7.8,18.2
AYE,Non Banking Financial Company (NBFC),Small Cap,178.1,-4.2,-3.6,-0.8,NA,-9.73,-1,-1,-2,1.1,6.0,1.1,2.6
TVSSCS,Transport - Logistics,Small Cap,128.73,-4.5,-9.1,-5.7,-12.13,-40.84,-9,-1,-11,-3.9,8.5,-3.9,8.5
AWL,Agri - Edible Oil,Large Cap,185.7,-8.1,-6.2,-5.4,-34.36,-51.17,-4,-4,-11,-1.9,-2.8,-1.9,-2.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.35,-6.2,-16.5,-41.9,-66.64,-73.81,-9,-4,-4,-11.8,-1.3,-11.8,-1.3
SRGHFL,Financials - Housing,Small Cap,195.0,-26.9,-37.6,-35.0,-41.79,-52.9,-8,-3,-13,-35.0,-30.6,-35.0,-30.6
SRF,Chemicals - Specialty,Mid Cap,2519.0,-3.7,-12.4,-8.1,-21.53,-24.24,-8,-2,-4,-7.3,-3.0,-7.3,-3.0
ACI,Chemicals - Bulk,Small Cap,480.55,-5.4,-13.7,-20.9,-31.76,-36.25,-6,-4,-12,-10.6,-15.4,-10.6,-15.4
GROWW,Stockbroking & Allied,Large Cap,195.84,-2.2,-6.0,-8.9,NA,-13.8,-8,-4,-12,-2.5,3.7,-2.5,3.7
GRPLTD,Industrial - Consumables,Small Cap,1992.5,-1.7,-5.1,-5.1,-13.37,-44.73,-5,-1,-3,4.7,4.9,4.7,4.9
RUSTOMJEE,Real Estate,Small Cap,350.5,-8.1,-20.3,-16.2,-44.72,-56.24,-9,-3,-9,-12.7,-11.3,-12.7,-11.3
GRSE,Defense - Ship Building,Small Cap,2435.3,-7.9,-11.4,-16.9,-27.06,-31.18,-9,-4,-10,-6.0,-2.2,-6.0,-2.2
RUSHIL,Infra - Laminates,Small Cap,16.01,-6.1,-10.3,-10.3,-46.63,-59.92,-5,-1,-12,-4.8,-1.5,-4.8,-1.5
GRWRHITECH,Industrial - Consumables,Small Cap,6905.0,-4.5,-5.3,-4.0,-13.58,-13.58,-1,-1,-8,-0.1,12.1,-0.1,12.1
RUPA,Textile - Innerwear,Small Cap,140.45,-9.0,-20.6,-16.9,-33.09,-58.64,-9,-3,-13,-12.8,-8.5,-12.8,-8.5
GSFC,Agrichem - Fertilizers,Small Cap,160.38,-1.8,-1.8,-5.9,-19.81,-34.34,-1,-4,-3,1.0,-0.5,1.0,-0.5
GSLSU,Infra - Granites/Marbles,Small Cap,27.22,-19.3,-38.6,-66.4,-80.51,-88.93,-9,-5,-13,-8.4,-37.7,-8.4,-37.7
RUCHIRA,Paper,Small Cap,110.54,-0.2,-1.6,-5.4,-26.92,-36.1,-4,-4,-2,2.7,1.5,3.0,1.5
GSS,IT - Services,Small Cap,10.47,-20.1,-28.3,-24.1,-61.93,-87.37,-4,-5,-12,-19.5,-18.5,-19.5,-18.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,445.9,-4.2,4.1,16.0,-8.68,-8.68,-1,0,-1,12.9,28.7,4.9,16.4
GTECJAINX,IT - Education,Small Cap,27.9,-5.1,-15.7,-7.6,-27.25,-59.57,-4,-3,-13,-0.3,9.5,-0.3,9.5
RUBICON,Pharmaceuticals,Small Cap,1790.0,-2.6,-1.2,-1.6,-5.74,-5.74,-1,-1,-1,4.6,22.4,4.6,22.4
RVHL,Real Estate,Small Cap,39.45,-8.1,-15.2,-13.9,-36.52,-51.83,-7,-1,-13,-10.6,-4.5,-10.6,-4.5
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-17.1,-19.4,-30.54,-57.35,-9,-3,-13,-4.9,-5.6,-4.9,-5.6
GROBTEA,Agri - Tea/Coffee,Small Cap,960.0,-6.5,-7.7,-3.7,-21.63,-36.64,-3,-1,-11,0.0,2.6,0.0,2.6
GRMOVER,Agri - Misc,Small Cap,87.48,-2.2,-12.4,-47.3,-52.83,-52.83,-9,-4,-13,-8.1,-42.9,-8.1,-42.9
GRAVITA,Metals - Misc,Small Cap,1698.7,-7.2,-8.7,-5.6,-11.23,-37.09,-8,-1,-10,-2.2,5.2,-2.2,5.2
SAHYADRI,Infra - Cement,Small Cap,383.35,-3.4,-2.2,7.6,-4.81,-4.81,-1,0,-3,6.0,22.1,6.0,11.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.6,-1.9,-26.6,-19.3,-28.8,-39.41,-9,-1,-7,-14.7,6.9,-14.7,6.9
SAGILITY,IT - Software/Consulting,Small Cap,44.41,-5.4,-5.1,-5.6,-23.29,-23.29,-1,-1,-7,1.4,2.5,1.4,2.5
GREENLAM,Infra - Laminates,Small Cap,236.39,-7.0,-14.2,-8.5,-15.14,-24.23,-4,-3,-13,-3.6,-0.5,-3.6,-0.5
SAGCEM,Infra - Cement,Small Cap,150.34,-9.4,-16.9,-19.2,-41.75,-49.79,-9,-4,-10,-13.6,-13.4,-13.6,-13.4
GREENPANEL,Infra - Laminates,Small Cap,159.99,-1.4,-18.4,-30.1,-49.11,-62.53,-7,-4,-2,-15.5,-10.2,-15.5,-10.2
GREENPLY,Infra - Laminates,Small Cap,296.7,-3.1,-7.2,0.0,-11.27,-27.24,-9,2,-3,-1.1,14.5,-1.1,2.8
