Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
ANUP,Engineering,Small Cap,1902.0,-14.2,-12.0,-19.0,-50.72,8,3,-2,1,43.81,46.25,46.71,1937.4,1922.22,1914.02,1938.27,-15,59,1900.71
BSL,Textile - Spinning/Yarn,Small Cap,125.69,-8.2,-3.3,-36.4,-62.12,3,-4,9,-6,49.2,43.83,38.81,126.42,126.99,128.04,126.75,9,9,125.5
BSOFT,IT - Software/Consulting,Small Cap,324.2,-17.8,-17.0,-25.2,-62.38,-7,13,-5,-1,41.14,31.03,41.39,343.18,356.44,328.93,331.86,-26,-27,345.96
CAPTRUST,Financials - NBFC,Small Cap,13.37,-8.5,-8.9,-70.2,-92.77,4,-6,9,3,48.66,45.21,28.69,13.46,13.39,13.6,13.59,42,41,13.25
TREL,Transport - Logistics,Small Cap,25.41,-12.3,-11.2,-20.2,-58.0,-7,11,-5,3,44.55,54.18,38.95,25.69,25.25,25.47,25.54,-17,-15,25.62
CARBORUNIV,Engineering,Mid Cap,1054.5,-4.3,-4.3,0.9,-42.73,4,1,10,5,58.08,73.75,50.97,992.6,941.78,1035.46,1029.33,46,46,975.2
TREJHARA,IT - Software/Consulting,Small Cap,137.42,-21.4,-21.1,-47.9,-54.79,-11,-11,-1,-6,30.91,27.16,41.75,155.48,165.51,144.78,147.92,-18,-18,154.54
CARERATING,Financials - Ratings,Small Cap,1597.4,-11.3,-11.3,-5.8,-18.67,7,-12,-2,-9,39.65,47.56,60.42,1643.79,1629.07,1632.01,1644.48,-6,-1,1634.62
CARTRADE,IT - Product/Platform,Small Cap,2069.8,5.5,5.7,-33.0,-37.1,14,5,6,-5,70.47,50.76,56.5,1847.83,1854.71,1870.26,1842.16,4,4,1799.17
ANIKINDS,Metals - Misc,Small Cap,42.7,-10.9,-9.1,-54.2,-67.89,-2,-3,9,-14,44.58,43.76,38.55,43.64,43.98,43.88,44.01,-1,40,43.3
CASTROLIND,Petro - Lubricants,Small Cap,183.06,-1.6,-1.2,-8.3,-35.63,-2,-1,8,-20,48.42,46.06,50.34,183.15,183.43,183.64,183.4,9,9,183.25
TRACXN,IT - Software/Consulting,Small Cap,31.44,-13.2,-11.7,-39.6,-74.69,4,2,-2,2,43.4,42.29,31.33,32.54,32.86,31.64,32.11,-16,-10,32.52
CCCL,Infra - Construction,Small Cap,14.57,-21.5,-21.5,-43.9,-49.53,-1,1,-5,-8,43.83,41.92,51.91,15.58,15.78,14.95,15.08,-23,-19,15.45
TRANSWORLD,Transport - Shipping,Small Cap,163.29,-8.9,-5.1,-35.4,-66.81,3,2,10,2,52.62,44.09,30.5,158.92,159.01,162.79,161.92,11,43,156.84
UCAL,Auto - Replacement,Small Cap,98.34,-9.6,-9.6,-27.8,-61.04,1,9,2,-18,50.35,42.11,36.61,98.42,100.72,97.75,97.72,-14,-14,98.3
TRENT,Consumption - Retail,Mid Cap,2724.1,-38.6,-36.7,-48.6,-67.36,-7,-6,-2,-1,19.04,28.04,37.79,3664.34,3839.99,3215.15,3551.6,-6,-6,3784.26
CANTABIL,Textile - Apparels,Small Cap,214.38,-13.6,-13.3,-26.9,-35.81,-1,4,2,-4,36.2,15.12,43.38,229.46,245.39,217.54,220.54,-21,-23,228.78
TRIVENI,Agri - Sugar,Small Cap,365.35,-13.0,-12.5,-11.5,-31.84,5,2,-5,5,38.42,45.67,50.36,382.47,384.7,371.88,376.09,-19,-16,381.33
BUTTERFLY,Consumption - Appliances,Small Cap,652.85,-8.3,-8.3,-13.5,-50.1,5,-14,6,2,48.96,51.67,39.19,650.75,639.93,661.71,659.08,23,23,645.03
BVCL,Infra - Cement,Small Cap,41.25,-12.0,-10.3,-15.1,-46.43,0,-4,-1,3,45.23,43.73,48.71,42.56,42.57,42.3,42.31,-14,-1,41.98
TRITURBINE,Power - Equipment,Small Cap,663.6,-10.5,-5.9,-4.4,-25.02,-2,-6,9,3,56.22,71.83,61.27,620.83,572.02,684.82,662.71,39,38,602.08
BYKE,Leisure - Hotels,Small Cap,34.5,-19.9,-19.7,-49.9,-67.76,-2,-1,9,-12,39.82,33.84,37.6,36.89,39.2,35.67,35.72,-26,-26,36.41
CAMLINFINE,Chemicals - Specialty,Small Cap,127.33,-6.7,-5.7,-37.5,-61.8,5,2,8,-9,57.81,35.61,42.39,126.02,132.59,124.2,123.63,2,2,123.39
CAPACITE,Infra - Construction,Small Cap,215.67,-17.8,-17.8,-25.4,-53.62,-2,10,-4,-17,38.38,38.99,40.47,229.94,236.22,224.51,227.16,-17,-14,229.81
TRIGYN,IT - Software/Consulting,Small Cap,53.84,-14.6,-14.6,-37.3,-67.95,-2,-6,-1,2,40.82,44.05,37.04,56.49,55.92,57.51,57.35,-1,40,55.68
CAMS,IT - Product/Platform,Small Cap,740.15,-11.5,-11.5,-6.1,-31.05,-2,-5,-1,2,41.4,51.81,53.91,752.81,736.31,765.58,767.73,-3,43,749.81
TRIDENT,Textile - Misc,Mid Cap,24.03,-10.4,-9.6,-16.1,-54.57,-1,11,-4,3,39.96,39.63,37.31,24.88,25.14,24.4,24.58,-17,-13,24.7
CANBK,Financials - PSU Bank,Large Cap,131.91,-9.2,-7.3,-16.2,-16.98,7,3,2,-3,52.46,44.78,61.43,133.99,136.7,131.95,132.0,2,-27,133.86
VTL,Textile - Spinning/Yarn,Small Cap,618.85,-2.7,-2.0,1.0,-4.12,-1,5,10,5,60.99,76.07,70.52,595.75,573.27,615.55,608.24,5,42,591.07
CANFINHOME,Financials - Housing,Small Cap,822.75,-10.1,-9.5,-11.8,-15.31,1,-4,-3,-3,33.5,39.65,50.89,840.89,853.28,824.75,835.21,-20,-18,845.79
TRF,Engineering,Small Cap,218.8,-21.4,-19.6,-35.6,-67.29,-3,-1,-4,-22,30.68,34.51,40.1,242.37,248.49,233.13,237.46,-18,-16,243.15
CAMPUS,Consumption - Footwear,Small Cap,237.8,-6.4,-5.3,-15.0,-36.06,-5,-2,9,-6,42.59,36.37,40.71,243.74,247.6,246.85,245.55,9,9,243.15
CDSL,IT - Product/Platform,Small Cap,1193.4,-14.3,-14.3,-26.2,-40.02,-2,-4,-5,-11,39.82,38.39,48.62,1236.09,1255.54,1218.67,1224.18,-25,-20,1237.23
BLISSGVS,Healthcare - Pharma,Small Cap,419.6,-8.0,-4.3,10.1,-6.23,-3,-1,12,5,81.77,93.5,88.77,327.52,289.75,407.92,371.64,47,46,314.69
UCOBANK,Financials - PSU Bank,Mid Cap,25.03,-8.3,-6.9,-24.6,-64.57,6,3,0,3,44.5,39.51,40.05,25.6,26.2,25.14,25.3,-19,-18,25.61
BESTAGRO,Agrichem - Protection,Small Cap,15.95,-19.2,-18.8,-40.4,-80.3,7,-7,-2,2,37.17,42.59,29.18,17.11,17.28,16.63,16.95,-7,-4,16.95
BERGEPAINT,Consumption - Paints,Large Cap,491.9,-7.9,-7.8,-12.9,-27.64,-14,-7,-1,1,44.29,54.94,46.21,487.18,476.32,502.26,500.54,43,41,483.87
VSSL,Metals - Iron & Steel,Small Cap,272.25,-7.2,-2.9,-8.0,-20.58,6,2,9,1,54.57,56.7,55.23,267.94,262.17,273.61,272.71,39,38,265.18
UNIDT,Engineering,Small Cap,240.74,-3.8,-3.5,3.3,-24.53,-2,-1,10,3,62.25,65.97,58.39,219.31,206.66,241.06,234.0,43,42,216.69
BEPL,Chemicals - Specialty,Small Cap,97.76,-5.5,-1.8,-5.8,-44.77,6,2,-4,3,59.73,65.04,47.17,94.85,92.03,95.88,95.61,2,60,93.58
BEML,Defense - Misc,Small Cap,1741.4,-12.9,-10.7,-20.8,-36.54,7,-7,-2,-7,42.85,49.67,52.2,1766.12,1740.87,1764.39,1779.74,-7,39,1751.79
UNIENTER,Chemicals - Misc,Small Cap,105.35,-3.8,-4.3,-30.8,-46.11,2,0,9,-10,51.71,42.78,32.43,106.41,106.51,106.54,105.62,-2,39,104.27
BEL,Defense - Misc,Large Cap,412.95,-10.8,-10.8,-8.0,-8.63,6,2,-5,-4,33.49,41.77,63.64,423.73,429.33,411.33,417.25,-28,-31,427.58
BEDMUTHA,Power - Wiring,Small Cap,108.0,-8.4,-7.7,-20.7,-65.65,-8,-1,8,3,43.98,31.76,45.4,113.33,117.63,111.58,111.11,6,-59,112.73
UNIONBANK,Financials - PSU Bank,Mid Cap,165.18,-14.9,-12.6,-18.3,-19.62,7,3,1,-2,48.1,44.23,61.38,169.11,173.21,165.76,165.98,-30,-30,170.16
BECTORFOOD,Consumption - FMCG,Small Cap,169.0,-18.1,-16.5,-38.8,-61.59,5,2,-4,-18,29.22,29.26,33.64,183.76,190.67,174.97,178.4,-19,-17,184.13
BEARDSELL,Packaging,Small Cap,29.4,-1.1,1.7,-14.4,-50.08,-6,9,2,1,66.39,53.49,48.51,26.63,26.28,28.03,27.11,6,7,26.0
UNIPARTS,Engineering,Small Cap,633.05,-0.1,-0.1,3.2,-12.4,8,3,10,13,73.19,67.52,69.96,565.83,542.19,609.06,588.34,46,45,548.16
BDL,Defense - Misc,Mid Cap,1187.0,-19.1,-18.1,-22.8,-43.38,7,2,-4,-10,29.66,45.51,48.29,1287.14,1291.34,1232.73,1268.23,-16,-14,1306.81
BCONCEPTS,Consumption - Misc,Small Cap,190.06,-29.9,-28.0,-47.3,-80.33,1,1,-4,-4,28.01,28.21,34.72,220.42,235.46,198.23,206.5,-25,-20,221.66
UNITDSPR,Beverages - Alcohol,Large Cap,1238.5,-11.1,-11.0,-14.7,-27.15,-14,-6,-1,-17,34.85,34.35,48.24,1285.29,1313.54,1265.03,1275.02,-23,-24,1297.66
BCLIND,Agri - Edible Oil,Small Cap,37.02,-1.0,2.7,-8.6,-57.1,4,2,-2,3,63.96,63.62,44.61,33.51,32.41,33.41,33.67,1,45,32.93
UNIVPHOTO,Consumption - Misc,Small Cap,372.65,-25.5,-24.2,-24.2,-24.17,-15,-6,-5,13,26.45,59.9,53.83,410.57,391.6,401.45,415.94,-14,-15,433.94
BASF,Chemicals - Specialty,Small Cap,3334.7,-17.2,-17.2,-27.7,-61.89,6,3,-3,-19,36.23,41.04,41.1,3544.07,3568.69,3430.28,3498.44,-12,-9,3548.5
BASML,Textile - Spinning/Yarn,Small Cap,24.81,-7.5,-2.2,-17.8,-65.4,2,-5,9,3,53.93,50.39,37.67,24.05,23.74,24.94,24.64,42,41,23.65
UNIVCABLES,Power - Wiring,Small Cap,1158.3,-6.8,-5.6,-4.3,-8.14,-1,-1,10,2,63.94,78.81,70.49,1017.21,910.58,1174.74,1113.04,51,50,978.24
BATAINDIA,Consumption - Footwear,Mid Cap,658.55,-14.9,-13.0,-43.5,-62.82,6,-7,-1,-11,30.98,28.62,20.39,697.99,727.51,672.09,682.07,-20,-17,695.22
UNIVASTU,Engineering,Small Cap,78.45,-2.8,-1.3,-8.3,-31.85,-4,-1,9,1,69.36,62.66,59.0,72.99,70.66,77.67,75.44,41,40,71.8
APEX,Consumption - Misc,Small Cap,388.95,-22.4,-21.1,-16.7,-18.1,-6,-7,-2,9,31.59,43.0,64.23,435.8,430.06,428.81,436.43,-14,-2,431.87
BAYERCROP,Agrichem - Protection,Mid Cap,4284.8,-14.1,-12.5,-18.1,-40.46,-15,-4,-5,-2,33.73,35.44,42.66,4491.5,4567.42,4428.02,4453.42,-26,-22,4532.28
UNITEDTEA,Agri - Tea/Coffee,Small Cap,508.3,-10.2,-7.9,-3.9,-17.88,-5,-1,-4,5,40.01,50.19,64.01,526.04,519.13,520.18,522.49,-17,-11,526.86
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1817.7,-15.2,-13.7,-18.7,-19.31,6,2,-5,-2,38.16,27.37,55.55,1910.54,1991.63,1826.43,1853.32,-29,-30,1915.26
BBOX,IT - Services,Small Cap,1006.2,-6.7,-6.2,-0.3,-6.83,-2,-12,9,3,75.54,81.89,79.52,845.79,729.51,1023.18,955.54,40,39,799.89
BBTC,Consumption - FMCG,Small Cap,1482.2,-5.2,-5.1,-25.2,-50.18,4,-7,8,-19,47.82,31.07,44.61,1529.03,1571.46,1510.98,1512.28,-4,-4,1513.18
UNITEDPOLY,Textile - Misc,Small Cap,33.16,-5.0,-5.2,-25.9,-35.18,-5,-11,-1,-6,50.69,59.87,61.71,32.06,30.25,33.82,33.35,42,40,31.5
BBTCL,Packaging,Small Cap,221.83,-1.8,6.9,9.8,-29.42,1,-3,10,3,59.44,61.14,54.98,198.72,191.83,210.21,205.09,9,44,195.85
BBL,Power - Equipment,Small Cap,2808.5,-12.7,-10.0,-10.5,-50.64,7,3,9,3,55.46,56.88,51.11,2718.31,2658.16,2786.31,2771.71,9,40,2700.09
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.9,-9.0,-8.3,-29.2,-61.95,-2,4,-1,1,46.82,45.54,38.76,359.21,359.04,362.84,363.08,-10,40,356.36
BFINVEST,Financials - Misc,Small Cap,424.9,-5.4,-4.3,-10.5,-48.75,-3,9,2,2,54.96,53.14,47.18,412.96,405.44,428.58,420.54,6,39,409.48
BFUTILITIE,Infra - Construction,Small Cap,610.55,-7.6,-3.9,-24.2,-45.93,-2,12,9,1,64.06,60.43,50.28,560.63,537.86,603.18,582.63,12,39,545.08
UFO,Media - Films,Small Cap,72.2,-8.0,-8.0,-12.8,-58.47,-1,-14,9,3,47.3,49.09,46.71,72.63,71.93,73.79,73.72,42,41,72.03
BIKAJI,Consumption - Misc,Small Cap,653.65,-5.4,-3.2,-17.3,-35.15,-7,6,-3,-18,46.59,50.96,50.02,652.71,647.52,652.0,655.01,-11,52,651.14
BIL,Leather Products,Small Cap,698.05,-12.4,-11.5,-20.7,-29.11,-12,-5,-1,-7,39.29,29.58,53.25,736.29,758.3,721.12,728.54,-4,-4,732.7
UFLEX,Packaging,Small Cap,420.9,-5.8,-5.7,-22.4,-51.05,-7,-1,7,-10,49.16,42.87,42.9,422.92,426.76,428.95,422.57,6,6,419.97
BIOCON,Healthcare - Biotech,Mid Cap,409.25,-6.2,-6.6,-6.6,-7.07,4,-12,6,2,50.06,58.67,60.66,402.67,391.81,419.08,414.32,25,21,399.74
VSTIND,Consumption - Misc,Small Cap,257.4,-2.8,-2.8,-4.3,-47.05,5,2,-2,3,55.72,57.81,43.86,253.13,247.34,256.54,255.97,41,39,249.38
BIGBLOC,Infra - Cement,Small Cap,48.94,-18.2,-15.8,-37.3,-67.04,7,-16,-1,8,38.94,42.01,39.23,52.18,52.47,51.38,51.92,-7,-3,51.6
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.3,-4.4,-6.7,-20.7,-61.58,6,-4,9,3,58.6,48.87,40.99,33.76,33.85,34.76,34.18,10,10,33.21
APCL,Infra - Cement,Small Cap,117.22,-6.0,-4.7,-16.7,-49.46,-2,-5,9,2,47.36,35.38,39.93,118.25,119.76,119.87,118.86,12,13,116.87
BIRLACABLE,Telecom,Small Cap,212.71,-9.7,-5.0,20.9,-50.5,-2,10,9,3,66.57,71.21,58.39,174.61,162.12,206.15,191.53,39,38,169.47
BIRLACORPN,Infra - Cement,Small Cap,957.75,-9.9,-6.0,-23.5,-46.85,4,-16,10,-8,41.85,41.79,41.15,972.98,972.71,980.46,981.95,-3,50,955.57
UDS,Human Resources,Small Cap,183.06,-5.2,-5.2,-26.3,-58.26,9,3,9,2,71.48,68.08,41.53,172.23,165.58,181.53,176.85,42,40,167.22
BIRLAMONEY,Financials - Broking,Small Cap,130.64,-15.0,-11.1,-27.4,-56.99,-2,-5,-1,-17,38.96,48.48,49.21,136.21,134.18,137.5,137.94,-6,39,135.62
BIRLANU,Infra - Home Furnish,Small Cap,1295.8,-21.2,-18.6,-32.8,-46.64,-1,4,-1,-10,39.21,31.93,37.52,1396.08,1459.4,1348.56,1365.45,-15,-12,1384.11
BLAL,Real Estate,Small Cap,180.92,-12.7,-12.7,-16.0,-52.07,-1,-1,-2,1,37.73,45.56,46.01,187.33,186.45,186.14,187.36,-12,-1,186.03
BHEL,Power - Equipment,Mid Cap,386.3,-8.5,-7.7,-7.7,-8.11,-13,-20,-1,3,45.52,76.82,70.62,368.49,334.22,400.83,396.75,42,42,363.51
BHARTIARTL,Telecom,Large Cap,1813.3,-6.4,-4.8,-13.9,-16.61,1,-11,-1,-6,39.09,31.24,58.21,1848.4,1877.08,1824.9,1836.55,-6,-5,1841.06
UMIYA-MRO,Real Estate,Small Cap,88.2,-2.5,-2.5,-12.3,-20.47,11,9,9,-6,59.33,49.36,65.3,85.08,85.69,85.77,85.59,5,6,84.57
BGRENERGY,Infra - Construction,Small Cap,332.85,-6.0,-5.5,-24.1,-32.18,-3,-2,4,-4,61.39,49.76,66.3,309.13,311.44,328.33,316.74,10,8,309.21
BHAGCHEM,Agrichem - Protection,Small Cap,234.84,-13.9,-10.4,-10.4,-47.55,-1,-1,-2,3,44.04,56.14,49.14,238.59,229.6,243.67,244.25,-6,43,237.05
UMAEXPORTS,Agri - Misc,Small Cap,22.73,-22.0,-19.7,-57.4,-85.0,-5,-3,9,2,42.72,34.9,30.66,25.38,26.33,25.32,25.02,-3,-1,24.85
BHAGERIA,Chemicals - Dyes,Small Cap,210.93,0.9,0.9,-5.8,-26.61,7,10,2,1,83.77,70.63,58.26,171.57,167.64,175.53,168.57,3,3,161.89
BHAGYANGR,Metals - Copper,Small Cap,293.15,-13.6,-7.6,1.8,-5.74,-4,-1,10,11,53.53,71.2,86.01,265.79,232.0,304.96,296.28,42,41,262.14
UGARSUGAR,Agri - Sugar,Small Cap,40.66,-10.7,-6.9,-6.1,-70.08,4,2,-3,12,46.71,63.52,29.74,41.19,40.15,41.08,41.36,-9,-3,41.03
ULTRACEMCO,Infra - Cement,Large Cap,10795.0,-11.5,-10.0,-15.0,-17.58,-13,-6,-1,-4,28.15,30.66,47.67,11474.09,11746.94,11203.34,11350.24,-17,-7,11482.84
UJJIVANSFB,Financials - Private Bank,Small Cap,52.33,-16.5,-16.1,-19.9,-20.35,-1,10,-4,-2,36.0,38.59,56.39,55.38,56.71,53.79,54.58,-17,-15,55.62
BHARATGEAR,Auto - Replacement,Small Cap,109.98,-8.4,-8.2,-12.9,-28.68,-1,-5,9,2,48.72,50.56,53.36,111.07,109.22,114.21,113.16,40,39,109.86
BHARATRAS,Agrichem - Protection,Small Cap,1379.4,-13.1,-12.1,-49.2,-61.37,-2,-5,10,-7,42.29,36.42,30.39,1429.45,1460.33,1434.45,1427.61,-1,12,1415.61
UGROCAP,Financials - NBFC,Small Cap,92.7,-19.3,-19.3,-49.2,-70.95,4,-5,-1,-5,34.46,28.73,27.35,100.26,106.09,95.58,97.25,-18,-16,99.34
BHARATWIRE,Power - Wiring,Small Cap,203.26,-19.6,-18.9,-9.0,-49.26,-13,-6,-2,3,38.07,57.08,52.69,211.08,200.35,217.05,218.95,-5,42,210.44
APCOTEXIND,Industrial - Consumables,Small Cap,516.75,-4.3,-4.3,3.8,-12.12,-1,3,9,3,67.19,72.87,65.99,470.68,434.97,509.76,492.48,43,42,451.83
EPL,Packaging,Small Cap,208.34,-12.7,-12.7,-8.4,-28.13,-1,3,-4,3,40.33,46.48,48.41,217.37,217.11,214.02,216.63,-16,-7,216.56
ZYDUSWELL,Consumption - FMCG,Small Cap,523.5,1.1,1.2,2.9,-1.39,2,6,-4,3,61.64,75.0,64.75,490.6,468.25,501.21,500.13,3,60,484.26
IMAGICAA,Leisure - Misc,Small Cap,42.89,-13.5,-13.5,-24.4,-58.46,-11,-2,-4,2,40.12,43.44,40.07,44.21,44.71,44.05,44.17,-18,-2,44.13
GULFPETRO,Petro - Lubricants,Small Cap,39.97,-7.1,-5.3,-2.3,-57.24,-2,10,9,3,69.6,61.66,50.08,35.26,34.31,39.24,37.19,41,40,34.52
GULFOILLUB,Petro - Lubricants,Small Cap,899.8,-11.1,-10.1,-28.0,-40.55,-10,-3,8,-20,38.72,29.11,43.94,944.88,978.64,922.33,927.88,-18,-19,945.81
SMCGLOBAL,Financials - Broking,Small Cap,64.88,-4.6,-3.2,-28.8,-31.63,4,1,8,-4,48.62,31.03,49.94,63.97,67.37,61.05,62.04,-20,-58,63.8
GUJRAFFIA,Packaging,Small Cap,41.53,-12.8,-12.8,-37.7,-60.78,5,-5,10,-5,52.86,48.98,49.5,41.52,41.17,42.6,41.56,10,10,40.42
GUJGASLTD,Utility - Gas,Mid Cap,400.0,-2.2,-0.1,-6.9,-42.02,-3,7,8,2,60.71,46.39,44.81,382.97,385.98,392.64,386.28,7,33,376.27
SMLMAH,Auto - CV,Small Cap,3716.0,-14.5,-14.0,-22.3,-26.27,7,-6,3,-1,45.56,33.0,,3895.14,4055.08,3775.09,3773.9,-6,-33,3849.08
GUJAPOLLO,Engineering,Small Cap,380.2,-15.0,-13.5,-25.5,-31.62,-1,11,-5,-7,39.79,45.01,53.25,402.47,405.45,388.48,392.46,-19,-17,403.14
AHLUCONT,Infra - Construction,Small Cap,783.7,-12.2,-12.3,-21.3,-49.19,8,2,-2,-6,44.29,40.94,46.9,798.67,817.41,789.88,800.35,-18,-6,800.85
GUJALKALI,Chemicals - Bulk,Small Cap,626.8,-21.8,-21.4,-21.4,-30.36,-6,-5,-4,4,35.17,63.59,50.73,666.64,621.08,671.29,681.55,-12,54,661.02
SMLT,Metals - Iron & Steel,Small Cap,69.85,-9.7,-7.0,-34.5,-84.41,-1,-8,9,3,42.07,34.54,30.17,72.74,73.86,72.82,72.57,-1,38,71.53
SHALBY,Healthcare - Hospitals,Small Cap,171.35,-3.1,-1.5,-35.2,-49.53,-3,-2,9,1,56.26,55.29,46.41,165.13,160.68,172.86,169.73,43,42,162.73
IMFA,Metals - Misc,Small Cap,1449.1,-12.4,-7.4,-3.4,-12.64,-1,4,-2,11,50.1,51.37,72.85,1456.54,1435.33,1477.17,1469.79,4,46,1432.12
IMPAL,Auto - Misc,Small Cap,1045.8,-7.2,-8.4,-7.3,-30.28,6,-7,9,2,49.63,49.76,53.24,1060.37,1046.25,1075.12,1063.12,38,35,1042.24
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,517.75,-13.0,-9.8,-36.8,-62.67,-1,11,9,-16,49.57,35.41,44.64,528.92,545.93,521.35,522.04,-18,-14,522.14
GTPL,Media - TV Broadcast,Small Cap,63.5,-11.6,-8.6,-44.9,-70.84,-10,-20,-1,-6,35.8,35.63,31.54,66.3,67.54,65.32,65.75,-9,-4,65.67
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.55,-7.5,-7.5,-25.8,-45.69,-1,-7,-1,-7,46.82,48.09,48.64,35.48,35.21,35.8,35.46,-3,38,35.06
GTECJAINX,IT - Education,Small Cap,38.35,10.0,10.0,58.5,-72.73,12,6,2,12,87.91,78.82,48.8,23.59,22.52,26.87,24.07,5,5,21.51
GSS,IT - Services,Small Cap,12.98,-17.7,-17.7,-54.9,-94.28,-3,-6,-2,17,38.06,42.6,12.35,13.56,13.8,13.47,13.56,-7,-1,13.47
WILLAMAGOR,Financials - Misc,Small Cap,26.1,-8.6,-8.5,-24.5,-47.17,5,-8,-1,-8,42.91,41.45,44.13,27.35,27.35,27.07,27.23,-5,39,26.99
SNOWMAN,Transport - Logistics,Small Cap,36.51,-16.1,-15.1,-30.0,-60.16,-1,11,-3,2,34.95,39.63,40.67,38.38,39.03,37.41,37.86,-18,-13,38.17
INDBANK,Financials - Broking,Small Cap,33.1,-7.8,-7.5,-18.2,-45.42,6,2,-1,1,47.9,40.65,48.64,33.76,33.99,33.25,33.38,-15,-6,33.36
GSLSU,Infra - Granites/Marbles,Small Cap,53.65,-15.5,-14.6,-58.2,-83.89,-4,-1,8,-4,38.92,26.99,30.94,57.27,62.55,54.12,54.79,-28,-57,57.34
IKIO,Consumption - Electronics,Small Cap,150.55,-15.4,-15.4,-28.4,-68.44,-2,4,-1,2,44.94,51.16,29.05,150.97,147.69,154.13,154.35,-7,40,150.0
GSFC,Agrichem - Fertilizers,Small Cap,160.32,-9.9,-9.8,-18.9,-50.25,4,-11,-2,-8,34.14,41.82,42.85,167.09,167.71,164.41,166.45,-8,-5,166.74
AERONEU,Packaging,Small Cap,87.04,-7.0,-5.4,-9.0,-35.19,2,-11,-2,3,52.59,68.7,49.67,86.32,81.33,88.36,87.76,51,51,84.1
GULPOLY,Chemicals - Bulk,Small Cap,213.38,4.7,4.1,16.3,-22.41,10,3,10,5,69.67,67.05,57.28,187.64,180.24,190.18,188.72,2,42,181.49
IFGLEXPOR,Metals - Casting/Forging,Small Cap,190.6,-5.2,-2.1,-35.3,-59.23,-3,12,9,1,62.51,52.97,48.55,178.55,177.53,187.89,182.27,5,41,174.68
AETHER,Chemicals - Specialty,Small Cap,1136.5,-9.2,-6.3,-3.7,-6.0,-2,10,-5,8,53.13,64.19,65.08,1117.41,1091.74,1119.88,1123.11,-17,1,1120.08
SHARDACROP,Agrichem - Protection,Small Cap,867.95,-27.0,-22.7,-27.1,-28.74,-2,10,-4,-2,31.18,29.53,52.33,975.82,1039.31,914.39,943.4,-17,-16,988.72
HARSHA,Engineering,Small Cap,399.55,-8.9,-6.2,-2.1,-34.91,7,2,-1,3,55.93,54.44,48.88,398.0,387.51,401.28,398.77,2,39,388.95
SKFINDIA,Industrial - Bearings,Mid Cap,1603.5,-9.1,-9.1,-66.0,-78.18,6,-7,-2,1,34.94,42.57,27.79,1657.85,1664.09,1633.47,1650.6,-7,-5,1653.62
HARRMALAYA,Agri - Tea/Coffee,Small Cap,197.52,-14.5,-14.1,-11.4,-42.22,6,1,-2,3,38.03,57.34,51.07,204.52,197.08,201.58,204.99,-9,-4,203.42
WINDLAS,Healthcare - Biotech,Small Cap,814.2,-9.0,-6.1,-18.4,-32.05,1,-2,-5,-17,50.08,51.62,53.31,806.92,803.31,810.55,810.3,7,8,804.74
IGARASHI,Auto - OEM Suppliers,Small Cap,364.55,-16.3,-16.3,-27.8,-57.06,-15,-19,-1,1,39.2,47.7,39.64,371.24,366.58,376.27,378.86,-6,39,368.21
IGL,Utility - Gas,Mid Cap,163.62,-3.7,-3.3,-22.8,-42.62,5,2,3,-7,53.64,47.73,35.94,161.64,162.5,162.08,161.65,8,9,160.69
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,405.35,-4.4,-4.0,-16.1,-54.39,-1,-1,8,2,65.33,57.19,44.93,363.87,356.01,400.26,378.97,13,13,349.39
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.3,-9.0,-8.7,-21.3,-37.37,7,13,-5,-8,38.43,45.63,43.69,449.1,451.58,442.57,444.88,-21,-19,450.17
IGPL,Chemicals - Bulk,Small Cap,438.85,-7.1,-5.7,-0.6,-39.64,8,3,-3,3,53.25,65.52,48.57,422.64,403.48,435.71,435.79,2,59,419.58
HAPPSTMNDS,IT - Software/Consulting,Small Cap,353.2,-11.6,-9.6,-37.5,-65.47,-8,-4,-9,2,36.53,46.8,19.11,372.18,372.37,370.16,370.14,-3,-57,375.74
HAL,Defense - Misc,Small Cap,4238.0,-11.5,-11.5,-10.7,-25.32,4,-7,-2,-11,38.31,49.42,54.57,4291.26,4232.05,4288.38,4331.64,-7,-1,4288.79
SKMEGGPROD,Consumption - Misc,Small Cap,241.34,-1.8,-1.8,13.4,-13.87,-2,8,10,1,82.01,67.59,68.7,198.04,189.13,222.72,208.59,24,56,188.34
IIFL,Financials - NBFC,Mid Cap,491.85,-7.3,-4.8,-19.4,-30.08,-1,4,7,-4,59.9,48.6,53.31,477.52,480.29,491.35,480.62,22,11,471.3
SHANKARA,Infra - Construction,Small Cap,112.75,-11.9,-11.7,-87.8,-90.68,3,-8,-2,1,39.95,55.36,31.9,117.02,113.84,117.23,118.29,-3,16,116.99
