Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NARMADA,Agri - Animal Feed,Small Cap,13.7,-8.7,-36.1,-31.7,-39.33,-39.33,-9,-3,-12,-21.3,-18.8,-21.3,-18.8
WABAG,Infra - Construction,Small Cap,1984.9,-8.0,-10.6,-2.5,-11.92,-11.92,-8,-2,-4,0.0,24.3,0.0,24.3
VOLTAS,Consumption - Appliances,Mid Cap,1172.0,-10.7,-15.3,-22.9,-25.94,-39.74,-7,-4,-12,-9.2,-1.2,-9.2,-1.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2207.4,-1.4,-2.6,-0.7,-4.08,-4.08,-1,-1,-3,4.3,13.6,4.3,6.1
PSB,Financials - PSU Bank,Mid Cap,22.62,-4.6,-12.5,-12.3,-30.31,-62.29,-6,-4,-11,-7.4,-2.3,-7.4,-2.3
NAM-INDIA,Financials - AMC,Mid Cap,1163.1,-7.2,-7.2,-0.8,-8.38,-8.38,-1,-1,-7,-1.8,5.3,-1.8,5.3
NAHARSPING,Textile - Misc,Small Cap,297.65,-2.4,-7.0,2.8,-14.71,-15.19,-3,0,-10,1.8,13.9,1.8,13.9
APLLTD,Healthcare - Pharma,Small Cap,839.15,0.1,-0.1,-0.5,-15.92,-35.64,-7,-2,-1,2.9,4.3,1.6,4.3
NDTV,Media - TV Broadcast,Small Cap,70.68,-7.5,-14.8,-15.4,-40.1,-65.58,-8,-3,-12,-8.8,-8.6,-8.8,-8.6
RACE,Others,Small Cap,102.0,-2.6,-10.5,-17.7,-57.5,-77.57,-7,-4,-7,-6.4,-9.1,-6.4,-9.1
MOTISONS,Consumption - Jewelry,Small Cap,15.54,-8.3,-11.0,-4.3,-18.21,-54.02,-1,-1,-7,4.8,6.7,4.8,2.6
MOTILALOFS,Financials - Broking,Mid Cap,1007.1,-3.0,-3.0,-3.4,-8.2,-8.2,-1,-1,-1,4.2,10.1,4.2,10.1
VERTOZ,Media - Misc,Small Cap,38.76,-6.3,-10.7,-21.7,-49.53,-89.93,-1,-4,-5,5.9,-10.3,5.9,-10.3
RAMBHAJO,NA,NA,236.01,-9.2,-5.8,-1.8,NA,-15.51,-1,-1,-3,16.5,16.9,16.5,7.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,586.1,-0.4,-0.4,0.2,-3.77,-3.77,-1,0,-2,3.3,4.7,1.8,4.7
ATL,Transport - Logistics,Small Cap,23.8,-12.9,-12.0,-8.0,-41.09,-52.86,-1,-1,-7,-2.2,2.6,-2.2,0.6
METROBRAND,Consumption - Footwear,Mid Cap,905.05,-4.3,-15.5,-12.7,-30.85,-32.78,-7,-1,-4,-11.1,-9.3,-11.1,-9.3
NFL,Agrichem - Fertilizers,Small Cap,69.92,-4.0,-10.4,-10.3,-28.87,-50.86,-8,-4,-5,-2.0,-2.9,-2.0,-2.9
MFSL,Financials - Life,Mid Cap,1516.7,-5.0,-9.5,-14.1,-19.86,-19.86,-8,-3,-5,-1.5,-2.8,-1.5,-2.8
PRECAM,Auto - OEM Suppliers,Small Cap,121.59,-10.3,-20.8,-23.4,-40.95,-68.24,-8,-4,-13,-17.7,-11.0,-17.7,-11.0
VERANDA,IT - Services,Small Cap,243.5,-6.2,-6.7,-6.7,-10.64,-32.41,-4,-1,-8,1.2,7.7,1.2,7.7
ALPA,Healthcare - Pharma,Small Cap,62.6,-7.0,-11.2,-13.7,-33.3,-56.68,-8,-3,-13,-6.7,-5.1,-6.7,-5.1
RAMCOCEM,Infra - Cement,Mid Cap,861.6,-7.1,-9.1,-20.6,-29.06,-29.06,-8,-4,-4,-4.7,-4.4,-4.7,-4.4
MENONBE,Industrial - Bearings,Small Cap,294.5,0.8,3.5,2.6,-1.77,-1.77,0,-1,-1,13.4,41.0,8.0,41.0
ATLANTAELE,NA,NA,1826.8,-1.0,-7.3,-9.1,-15.14,-15.14,-1,-3,-7,4.7,20.1,3.0,20.1
MEGASTAR,Consumption - Misc,Small Cap,308.4,-1.8,-19.8,-15.4,-21.33,-21.33,-7,-2,-3,-10.4,4.2,-10.4,4.2
ATLANTAA,Infra - Construction,Small Cap,40.12,-0.0,-2.1,-3.3,-45.33,-45.33,-3,-3,-1,7.3,5.6,7.3,5.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-4.0,-8.9,-12.8,-43.8,-43.8,-5,-4,-5,-2.5,3.4,-2.5,3.4
ATHERENERG,NA,NA,1718.2,0.6,6.3,0.0,-1.48,-1.48,0,0,-1,15.3,33.7,8.2,33.7
ATGL,Utility - Gas,Mid Cap,621.45,-6.5,-14.8,-20.7,-27.73,-27.91,-8,-3,-9,-10.5,-2.9,-10.5,-2.9
ASTRAMICRO,Defense - Technology,Small Cap,1655.2,-5.2,-11.9,-11.9,-15.55,-15.55,-4,-1,-10,-7.2,23.5,-7.2,23.5
MID150BEES,NA,NA,238.7,-2.4,-3.4,-1.4,-3.42,-3.42,-1,-1,-7,-0.7,2.6,-0.7,0.5
ASTRAZEN,Healthcare - Pharma,Small Cap,6857.0,-12.6,-18.4,-20.6,-30.38,-35.86,-9,-3,-13,-14.4,-14.4,-14.4,-14.4
RALLIS,Agrichem - Protection,Small Cap,207.46,-2.8,-13.6,-22.6,-34.14,-46.24,-6,-4,-5,-8.2,-13.6,-8.2,-13.6
VETO,Consumption - Electronics,Small Cap,126.63,-2.6,-8.5,-0.8,-17.75,-27.64,-6,-2,-6,2.2,17.0,2.2,17.0
MICEL,Electronic - Equipment,Small Cap,38.24,-6.9,-9.8,-12.6,-37.91,-66.69,-1,-3,-2,1.1,2.3,1.1,2.3
MHRIL,Leisure - Hotels,Small Cap,209.49,-7.5,-12.7,-24.6,-40.89,-52.73,-9,-4,-12,-10.6,-9.1,-10.6,-9.1
WEIZMANIND,Textiles - Processing,Small Cap,75.0,-4.6,-17.5,-12.8,-34.5,-51.61,-9,-2,-13,-1.0,-4.0,-1.0,-4.0
ATALREAL,Real Estate,Small Cap,25.59,-29.3,-29.7,-23.2,-30.27,-30.27,-2,-1,-12,-22.1,-11.5,-22.1,-11.5
ATAM,Engineering,Small Cap,54.91,-8.5,-23.5,-22.8,-50.53,-67.49,-9,-3,-10,-18.0,-14.1,-18.0,-14.1
RAMANEWS,Paper,Small Cap,30.9,-6.5,-6.9,-13.0,-26.43,-31.0,-1,-4,-11,3.3,2.1,3.3,2.1
MHLXMIRU,Others,Small Cap,175.0,-10.4,-10.3,-6.4,-28.47,-46.29,-2,-4,-13,9.7,4.6,9.7,4.6
VESUVIUS,Metals - Casting/Forging,Small Cap,415.0,-6.5,-11.7,-20.1,-31.73,-35.76,-8,-4,-11,-9.2,-10.0,-9.2,-10.0
NEWGEN,IT - Software/Consulting,Small Cap,521.05,-4.9,-8.1,-6.8,-49.99,-71.04,-1,-1,-3,-1.9,3.4,-1.9,3.4
MGL,Utility - Gas,Small Cap,1076.4,-5.7,-11.4,-9.2,-19.39,-45.86,-9,-2,-10,-3.4,3.1,-3.4,3.1
ATUL,Chemicals - Specialty,Small Cap,6447.0,-7.0,-4.9,-6.4,-10.21,-21.19,-3,-3,-13,-0.9,0.0,-0.9,0.0
VENUSREM,Healthcare - Pharma,Small Cap,1639.0,-9.1,-18.0,-10.6,-19.83,-19.83,-9,-3,-10,-3.4,25.3,-3.4,25.3
RAMCOIND,Infra - Cement,Small Cap,322.9,-10.4,-12.2,-5.0,-18.36,-18.88,-8,-2,-8,-4.4,0.6,-4.4,0.6
MEESHO,NA,NA,205.83,-1.5,-1.3,0.2,NA,-19.09,-1,-1,-8,5.9,8.7,5.9,4.2
AUSOMENT,Others,Small Cap,157.0,5.0,5.9,4.7,-11.8,-15.75,0,3,12,8.3,15.3,6.7,15.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.88,-5.0,-24.8,-38.9,-38.94,-38.94,-9,-4,-8,-1.2,13.0,-1.2,13.0
NGLFINE,Healthcare - Pharma,Small Cap,2605.5,-25.2,-25.3,-21.0,-27.67,-27.67,-2,-1,-12,-20.3,-0.7,-20.3,-0.7
PRAKASH,Metals - Pipe & Tube,Small Cap,125.41,-7.0,-14.2,-15.3,-27.47,-44.23,-9,-4,-13,6.7,-2.7,6.7,-2.7
VEEDOL,Petro - Lubricants,Small Cap,1489.0,-2.7,-3.9,1.1,-24.18,-43.54,-2,0,-12,0.8,3.0,0.8,1.5
AUTOAXLES,Auto - Replacement,Small Cap,1725.7,-3.7,-5.6,-13.5,-18.41,-18.41,-3,-4,-10,-4.4,0.7,-4.4,0.7
RANEHOLDIN,Auto - Misc,Small Cap,1570.0,-12.0,-12.5,-10.8,-17.13,-36.15,-7,-1,-13,-9.7,12.8,-9.7,12.8
MCL,Power - Wiring,Small Cap,56.33,-6.1,-4.8,-10.4,-39.56,-39.56,-1,-4,-11,-1.4,1.3,-1.4,1.3
MBLINFRA,Infra - Construction,Small Cap,22.83,-8.4,-14.6,-17.0,-49.93,-67.38,-9,-3,-12,-5.3,-5.3,-5.3,-5.3
ALLCARGO,Transport - Logistics,Small Cap,11.98,-7.9,-4.2,0.3,-67.22,-83.24,-1,0,-7,18.2,26.2,18.2,11.6
VEDL,Metals - Misc,Large Cap,271.15,-5.2,-9.9,-61.0,-65.89,-65.89,-1,-5,-4,-0.4,0.9,-0.4,0.9
AUTOIND,Auto - OEM Suppliers,Small Cap,84.82,-16.4,-13.7,-4.1,-18.44,-43.45,-3,-1,-13,-2.6,3.8,-2.6,3.8
RATEGAIN,IT - Product/Platform,Small Cap,885.55,-9.6,-10.7,-5.6,-15.66,-15.66,-1,-1,-7,-3.7,8.5,-3.7,8.5
MBAPL,Agrichem - Fertilizers,Small Cap,160.24,-6.1,-6.8,-1.0,-8.4,-8.4,-2,-1,-12,1.4,32.1,1.4,32.1
AVADHSUGAR,Agri - Sugar,Small Cap,834.2,-0.9,-1.9,-2.5,-5.72,-5.72,-1,-1,-1,24.6,42.9,24.6,42.9
MCX,IT - Product/Platform,Small Cap,3319.2,-1.0,-0.4,-2.4,-4.62,-4.62,-1,-1,-2,7.6,13.9,7.6,13.9
MIDHANI,Defense - Misc,Small Cap,416.2,-4.0,-5.2,-1.1,-8.85,-11.26,-4,-2,-13,4.4,11.8,4.4,11.8
RAMRAT,Power - Wiring,Small Cap,552.6,-5.0,-6.6,-2.0,-8.27,-8.27,-1,-1,-3,10.5,20.1,10.5,8.0
ALLDIGI,Tech - BPO,Small Cap,804.0,-1.4,-5.4,-4.1,-19.6,-33.55,-5,-4,-4,-0.7,1.7,-0.7,1.7
ATULAUTO,Auto - CV,Small Cap,471.45,-6.7,-18.3,-9.6,-20.97,-34.88,-4,-1,-13,-4.0,-1.2,-4.0,-1.2
MEDPLUS,IT - Product/Platform,Small Cap,669.45,-3.0,-20.8,-25.2,-34.51,-35.96,-9,-4,-4,-16.0,-20.5,-16.0,-20.5
AUBANK,Financials - Private Bank,Mid Cap,1070.0,-4.7,-3.5,-1.5,-6.48,-6.48,-1,-1,-5,-0.3,5.8,-0.3,5.8
RAMCOSYS,IT - Product/Platform,Small Cap,581.65,-3.6,-28.7,-30.4,-39.88,-39.88,-8,-3,-13,-14.6,7.7,-14.6,7.7
MEDICO,Healthcare - Pharma,Small Cap,41.85,-12.1,-15.8,-15.8,-26.42,-47.58,-4,-1,-13,1.1,1.8,1.1,1.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1637.2,-0.5,-9.4,-5.5,-12.68,-33.08,-8,-2,-3,-0.6,16.8,-0.6,16.8
MEDICAMEQ,Healthcare - Biotech,Small Cap,263.7,-1.4,0.6,-8.8,-41.09,-58.14,7,-4,-1,10.0,5.6,6.3,5.6
WEL,Consumption - Appliances,Small Cap,76.84,-47.8,-48.1,-45.1,-58.13,-61.58,-2,-1,-4,-39.7,-14.5,-39.7,-14.5
AURIONPRO,IT - Software/Consulting,Small Cap,692.9,-5.7,-23.2,-20.3,-44.12,-64.92,-9,-4,-13,-18.8,-6.1,-18.8,-6.1
NGIL,Consumption - Misc,Small Cap,39.26,-5.1,-7.1,-6.8,-10.55,-18.21,-3,-4,-13,1.1,6.1,1.1,6.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1680.7,-0.5,0.8,-2.1,-2.11,-2.11,2,-1,-2,3.4,7.0,2.0,7.0
RAMKY,Infra - Construction,Small Cap,342.25,-12.8,-19.9,-32.4,-51.45,-53.51,-4,-4,-9,-10.3,-21.5,-10.3,-21.5
MEDIASSIST,Transport - Logistics,Small Cap,333.1,-7.9,-11.8,-10.2,-42.12,-53.49,-8,-3,-7,-7.2,-2.9,-7.2,-2.9
VENKEYS,Consumption - Misc,Small Cap,1656.7,-0.9,4.6,-2.7,-7.96,-35.28,2,-1,-2,7.3,7.8,4.0,7.8
MEDANTA,Healthcare - Hospitals,Small Cap,1462.9,-2.2,-0.6,-1.1,-5.25,-5.25,-1,-1,-3,1.9,7.1,1.9,3.5
AURUM,IT - Product/Platform,Small Cap,225.39,-3.9,-6.1,-2.5,-14.83,-14.88,-6,-1,-5,2.9,18.8,2.9,18.8
ROSSARI,Chemicals - Specialty,Small Cap,475.6,-6.6,-15.2,-10.1,-31.1,-51.11,-7,-3,-8,-7.4,-1.4,-7.4,-1.4
VGUARD,Consumption - Appliances,Small Cap,344.15,-0.3,3.3,-0.6,-10.38,-27.85,0,-1,-1,4.4,7.3,3.0,7.3
RAJTV,Media - TV Broadcast,Small Cap,8.93,-15.3,-29.4,-78.2,-80.96,-90.6,-9,-5,-3,-25.3,-54.9,-25.3,-54.9
VINCOFE,Agri - Tea/Coffee,Small Cap,173.58,-4.9,-2.5,-6.6,-8.35,-8.35,-1,-1,-1,7.5,9.1,7.5,9.1
MOLDTKPAC,Packaging,Small Cap,697.0,-3.1,-4.9,-3.1,-14.48,-21.94,-5,-2,-7,1.3,18.4,1.3,18.4
ASHAPURMIN,Metals - Misc,Small Cap,557.5,-11.1,-24.5,-25.7,-39.72,-39.72,-4,-3,-11,-19.3,-11.7,-19.3,-11.7
ASHIANA,Real Estate,Small Cap,365.95,-0.8,-7.8,-8.0,-16.05,-16.05,-4,-2,-2,-0.7,2.6,-0.7,2.6
RAILTEL,Railways,Small Cap,272.95,-5.0,-15.2,-15.6,-31.9,-47.1,-9,-4,-8,-10.5,-9.8,-10.5,-9.8
MOLDTECH,IT - Services,Small Cap,197.57,0.5,1.3,0.8,-10.6,-20.97,0,0,-4,6.0,27.6,6.0,13.1
MON100,NA,NA,328.63,-2.4,-2.4,-2.2,-4.06,-4.06,-2,-4,-12,0.7,16.2,0.7,1.6
NESTLEIND,Consumption - FMCG,Large Cap,1413.6,-6.3,-8.2,-6.4,-8.98,-8.98,-4,-2,-1,-5.0,-1.0,-5.0,-1.0
MOL,Agrichem - Protection,Small Cap,64.12,-1.6,0.2,0.3,-24.87,-44.7,1,-1,-1,9.5,16.7,4.2,16.7
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.98,-5.1,-4.5,-2.9,-23.49,-53.3,-1,-1,-3,1.8,11.0,1.8,11.0
AMBER,Consumption - Appliances,Small Cap,7388.0,-4.3,-8.2,-7.9,-17.67,-17.67,-7,-4,-3,-3.1,6.5,-3.1,6.5
ASHOKA,Infra - Construction,Small Cap,118.17,-3.0,-13.5,-12.0,-44.91,-62.96,-9,-4,-1,-8.9,-3.1,-8.9,-3.1
RAIN,Chemicals - Petro,Small Cap,204.92,-3.8,-9.5,-8.6,-18.68,-18.68,-5,-1,-6,-5.1,10.6,-5.1,10.6
MOIL,Metals - Misc,Small Cap,250.34,-10.6,-14.9,-19.5,-38.17,-39.52,-9,-4,-13,-9.4,-12.2,-9.4,-12.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1307.0,-2.9,-4.5,-8.6,-24.84,-38.78,-9,-5,-9,0.5,8.6,0.5,0.5
AMBICAAGAR,Consumption - Misc,Small Cap,24.75,-2.3,-4.0,-3.1,-16.61,-33.02,-8,-2,-5,1.3,6.7,1.3,6.7
RADICO,Beverages - Alcohol,Mid Cap,4410.9,-6.2,-5.3,-1.7,-7.08,-7.08,-2,-1,-11,-0.6,15.7,-0.6,2.5
ASALCBR,Beverages - Alcohol,Small Cap,701.15,-4.2,-19.9,-21.2,-45.09,-53.13,-8,-4,-12,-16.8,-11.6,-16.8,-11.6
NESCO,Real Estate,Small Cap,1040.4,-0.5,-9.1,-15.6,-26.88,-36.52,-8,-4,-2,-4.1,-7.6,-4.1,-7.6
PREMEXPLN,Defense - Misc,Small Cap,675.0,0.5,-14.1,-16.6,-18.66,-18.66,-8,-2,-7,-7.3,4.6,-7.3,4.6
ARVSMART,Real Estate,Small Cap,648.9,-6.1,-4.2,-2.5,-8.33,-36.69,-1,-1,-6,0.4,4.7,0.4,2.2
VINEETLAB,Healthcare - Pharma,Small Cap,38.07,-2.9,-4.8,-4.8,-23.84,-41.15,-4,-1,-3,5.7,8.7,5.7,8.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.07,-0.1,-1.9,-1.9,-23.58,-54.84,-4,-1,-4,8.0,7.9,2.3,7.9
MOTHERSON,Auto - Replacement,Large Cap,161.15,-5.7,-5.2,-5.6,-6.99,-6.99,-3,-1,-9,-0.1,6.4,-0.1,6.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.1,-0.8,-1.4,0.4,-10.98,-10.98,-1,0,-10,3.0,6.5,3.0,6.5
MOREPENLAB,Healthcare - Pharma,Small Cap,108.96,2.5,2.6,1.7,-1.39,-1.39,0,0,0,20.1,61.3,10.5,61.3
WEALTH,Others,Small Cap,846.8,-8.3,-16.2,-16.6,-31.93,-50.77,-9,-3,-13,-11.3,-5.0,-11.3,-5.0
ASAHISONG,Chemicals - Dyes,Small Cap,368.0,-2.5,-11.1,-11.1,-11.1,-32.1,-4,-1,-1,12.9,29.0,12.9,29.0
VINDHYATEL,Telecom,Small Cap,2683.1,4.3,3.8,5.8,-1.17,-1.17,0,0,2,10.9,26.0,10.9,13.0
RADIANTCMS,Others,Small Cap,39.4,-3.5,-1.1,-5.9,-31.47,-55.41,-8,-4,-4,6.1,1.9,6.1,1.9
MONTECARLO,Textile - Apparels,Small Cap,543.25,-2.0,-4.1,-4.7,-36.9,-44.9,-8,-4,-7,-0.8,0.8,-0.8,0.8
ASAL,Auto - Replacement,Small Cap,471.0,-7.1,-10.1,-9.4,-23.04,-45.38,-8,-2,-9,-7.5,-3.9,-7.5,-3.9
MONARCH,Financials - Broking,Small Cap,375.0,-4.0,-5.3,-5.3,-7.85,-24.85,-4,-1,-8,2.1,9.7,2.1,9.7
MOHITIND,Textiles - Processing,Small Cap,24.31,-2.1,-11.0,-5.7,-30.14,-53.29,-4,-3,-2,8.9,8.9,8.9,8.9
VIMTALABS,Healthcare - Pharma,Small Cap,658.35,1.0,0.5,2.3,-15.02,-27.06,2,0,-1,6.2,12.0,4.0,12.0
NETWEB,IT - Equipments,Small Cap,5124.5,-8.0,-8.5,-1.2,-11.84,-11.84,-2,-1,-8,1.5,9.2,1.5,3.8
PRECWIRE,Metals - Copper,Small Cap,487.35,-4.3,-3.9,-3.6,-7.15,-7.15,-1,-1,-2,9.1,17.0,9.1,6.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,626.0,-4.2,-3.5,-5.1,-8.97,-8.97,-3,-1,-1,14.1,17.0,14.1,17.0
VIDHIING,Chemicals - Dyes,Small Cap,346.25,-2.2,-2.7,-2.3,-10.73,-39.16,-1,-1,-2,4.7,8.4,4.7,3.8
RAJRILTD,Textiles - Processing,Small Cap,22.42,-3.6,-5.8,-7.5,-19.93,-29.03,-9,-3,-1,3.5,1.4,3.5,0.3
MIRZAINT,Leather Products,Small Cap,30.99,-3.8,-22.3,-11.5,-28.43,-35.42,-8,-3,-5,-13.1,-4.1,-13.1,-4.1
ASPINWALL,Transport - Logistics,Small Cap,260.0,-1.2,-1.0,-1.4,-13.28,-24.83,-1,-1,-5,4.6,6.0,4.6,2.9
MINDTECK,IT - Software/Consulting,Small Cap,170.9,-4.5,-19.1,-21.0,-44.46,-50.32,-8,-3,-2,-15.2,-9.9,-15.2,-9.9
ASTEC,Agrichem - Protection,Small Cap,571.6,-6.1,-28.3,-25.9,-39.3,-57.14,-9,-4,-9,-18.7,-16.6,-18.7,-16.6
VHL,Financials - NBFC,Small Cap,3530.0,-0.8,-3.9,-1.3,-17.43,-38.72,-8,-3,-1,1.4,1.9,1.4,1.9
RAJSREESUG,Agri - Sugar,Small Cap,36.1,-10.4,-11.8,-4.5,-15.02,-54.07,-1,-1,-7,7.4,7.4,7.4,3.7
NEULANDLAB,Healthcare - Pharma,Small Cap,23000.0,-2.3,-1.7,-0.0,-3.69,-3.69,-1,-1,-11,7.1,18.2,7.1,8.3
PRECOT,Textile - Spinning/Yarn,Small Cap,696.9,-13.7,-18.0,-18.0,-22.48,-22.48,-4,-1,-13,-11.9,4.0,-11.9,4.0
MINDACORP,Auto - OEM Suppliers,Small Cap,700.35,-6.1,-4.6,-1.7,-8.93,-8.93,-1,-1,-10,-2.0,8.0,-2.0,8.0
ALPHAGEO,Oil and Gas,Small Cap,290.0,-17.4,-13.9,-0.7,-21.2,-44.53,-1,-1,-9,18.4,19.1,18.4,8.9
ASTERDM,Healthcare - Hospitals,Small Cap,753.7,-8.8,-13.3,-8.6,-15.44,-15.44,-4,-1,-11,-8.0,1.3,-8.0,1.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1508.0,-4.2,-3.1,-7.0,-14.74,-26.0,-3,-5,-13,2.3,3.5,2.3,3.5
AMAGI,NA,NA,571.2,-13.9,-13.3,-13.3,NA,-21.47,-4,-1,-13,-5.9,9.8,-5.9,9.8
MILKYMIST,NA,NA,249.42,8.8,16.4,18.2,NA,-2.28,0,0,0,29.1,30.7,17.2,30.7
NETWORK18,Media - Entertainment,Small Cap,27.7,-9.3,-18.8,-19.5,-47.97,-70.98,-8,-4,-8,-2.7,-2.3,-2.7,-2.3
ASIANTILES,Infra - Ceramics,Small Cap,49.66,-6.8,-16.2,-27.0,-37.19,-46.02,-4,-4,-13,-0.4,-11.9,-0.4,-11.9
ASHOKLEY,Auto - CV,Mid Cap,167.3,-6.6,-5.7,-16.4,-22.34,-22.34,-3,-1,-4,-2.5,4.7,-2.5,4.7
RAINBOW,Healthcare - Hospitals,Small Cap,1431.2,-2.4,-8.1,-7.7,-11.11,-16.28,-4,-1,-12,-3.4,2.1,-3.4,2.1
MODISONLTD,Power - Equipment,Small Cap,518.85,6.4,25.7,14.3,-4.97,-4.97,0,0,0,40.9,65.7,23.0,65.7
ASIANENE,Oil and Gas,Small Cap,485.95,-1.5,1.1,3.1,-6.55,-6.55,0,0,-3,9.4,22.5,4.7,10.5
MODIRUBBER,Others,Small Cap,128.2,-8.4,-6.8,-6.3,-23.46,-23.46,-1,-4,-5,3.2,5.5,3.2,5.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1505.6,-0.6,-0.2,-0.8,-4.28,-4.28,-1,-1,-1,7.9,10.3,2.3,10.3
ASIANHOTNR,Leisure - Hotels,Small Cap,371.55,2.0,15.9,1.4,-7.7,-11.43,7,0,0,21.7,14.8,14.7,14.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.49,-5.3,-22.4,-41.8,-66.58,-73.76,-9,-4,-12,-11.7,-1.1,-11.7,-1.1
WEBELSOLAR,Power - Green,Small Cap,75.55,-12.0,-29.3,-31.7,-45.21,-59.49,-9,-4,-10,-22.8,-8.8,-22.8,-8.8
MMTC,Others,Small Cap,62.07,-6.0,-17.2,-9.0,-20.78,-38.94,-9,-2,-8,0.8,-0.8,0.8,-0.8
ASIANPAINT,Consumption - Paints,Large Cap,2524.6,-7.8,-8.9,-8.9,-15.44,-25.64,-4,-1,-13,-6.3,-2.1,-6.3,-2.1
MMP,Metals - Misc,Small Cap,389.2,-5.0,-4.0,-1.1,-9.48,-9.48,-1,-1,-2,12.0,24.1,12.0,12.0
VIDYAWIRES,NA,NA,89.8,-1.7,-17.9,-18.2,NA,-23.48,-8,-3,-1,-1.4,12.1,-1.4,12.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,495.15,-5.7,-5.7,-1.0,-12.2,-19.88,-4,-1,-13,-2.2,9.9,-2.2,9.9
MMFL,Metals - Casting/Forging,Small Cap,663.55,-1.1,1.2,2.1,-3.55,-3.55,0,-1,-10,7.0,22.0,4.1,22.0
MITCON,IT - Software/Consulting,Small Cap,78.96,-0.4,-4.4,-6.3,-13.89,-46.29,-9,-3,-13,7.9,6.9,7.9,6.9
SGRL,NA,NA,673.95,8.4,24.2,11.1,NA,-3.44,0,0,0,28.1,19.9,14.6,19.9
LEMONTREE,Leisure - Hotels,Small Cap,105.76,-3.3,-11.6,-10.1,-39.29,-41.47,-9,-4,-5,-8.6,2.9,-8.6,2.9
BIKAJI,Consumption - Misc,Small Cap,590.15,-5.3,-11.1,-13.2,-23.21,-41.45,-8,-4,-2,-6.8,-6.7,-6.8,-6.7
TIL,Engineering,Small Cap,233.0,-7.2,-8.7,-8.6,-30.39,-43.17,-1,-1,-7,3.6,7.6,3.6,7.6
JKPAPER,Paper,Small Cap,395.1,-0.8,-2.9,-0.3,-11.17,-24.51,-5,-1,-1,5.2,4.0,0.4,4.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1464.2,-7.8,-6.8,1.3,-12.2,-45.04,-1,-1,-9,0.7,7.7,0.7,7.7
SATIN,Financials - MFI,Small Cap,218.08,-4.4,-19.5,-11.7,-20.45,-20.45,-5,-2,-10,-12.8,6.3,-12.8,6.3
JKLAKSHMI,Infra - Cement,Small Cap,514.65,-7.9,-15.1,-26.4,-41.84,-49.6,-9,-4,-7,-8.6,-9.1,-8.6,-9.1
ADSL,IT - Services,Small Cap,103.86,-8.7,-19.0,-18.7,-49.25,-67.53,-9,-2,-13,-15.5,-7.9,-15.5,-7.9
PNBHOUSING,Financials - Housing,Small Cap,1140.5,-4.1,-2.8,-0.7,-5.86,-5.86,-1,-1,-9,0.0,6.4,0.0,3.1
CONFIPET,Utility - Misc,Small Cap,81.35,0.5,-0.8,-0.0,-5.84,-17.44,-3,-1,-1,5.3,10.0,5.3,5.3
TIINDIA,Metals - Pipe & Tube,Mid Cap,2708.5,-8.0,-17.9,-13.8,-18.79,-43.7,-9,-4,-10,-3.5,-5.1,-3.5,-5.1
CONSOFINVT,Financials - NBFC,Small Cap,266.25,-4.6,-11.5,-11.5,-16.8,-16.8,-4,-1,-9,-4.6,9.5,-4.6,9.5
SBC,Others,Small Cap,42.03,-0.3,-3.6,-0.5,-6.6,-6.6,-7,-1,-1,1.5,5.6,1.5,5.6
JKCEMENT,Infra - Cement,Mid Cap,5046.5,-6.1,-11.5,-7.6,-25.4,-33.3,-5,-1,-11,-6.2,-3.5,-6.2,-3.5
CONTROLPR,IT - Equipments,Small Cap,598.0,-0.9,-13.0,-7.4,-27.93,-34.82,-9,-5,-5,-2.7,-0.7,-2.7,-0.7
JITFINFRA,Infra - Construction,Small Cap,308.05,-8.8,-18.1,-14.5,-28.88,-71.8,-6,-1,-13,-7.7,6.2,-7.7,6.2
JKIL,Infra - Construction,Small Cap,489.1,-3.8,-3.5,-5.9,-27.22,-42.92,-3,-4,-12,-1.3,3.9,-1.3,3.9
OMAXAUTO,Auto - OEM Suppliers,Small Cap,186.59,-9.5,-23.0,-26.0,-29.16,-29.16,-8,-3,-13,-17.3,23.7,-17.3,23.7
JKTYRE,Auto - Tyres,Small Cap,370.3,-3.9,-10.3,-16.5,-39.48,-39.48,-8,-3,-5,-6.2,-1.7,-6.2,-1.7
SATIA,Paper,Small Cap,56.93,-7.5,-10.6,-17.4,-32.06,-54.25,-3,-4,-13,-5.1,3.5,-5.1,3.5
