Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-12,-8,11,2,277.75,276.67,3,-2,-5,-11,-21.0,278.86,280.13,-2,-5,14,276.37,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,3,-8,-1,4,2045.52,1858.39,12,-2,-2,-9,-15.0,2084.8,2109.17,-4,3,57,1903.84,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.15,1463.32,13,0,0,-2,22.0,1745.57,1676.63,14,2,56,1483.52,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.96,9,-2,0,-10,-8.0,24.49,24.43,57,3,57,22.89,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.0,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,27,99.91,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.91,6913.74,-6,-10,-6,-9,-18.0,3369.81,5834.55,-8,-6,-8,11368.37,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-9,-5,13,1,556.97,525.72,9,-1,-9,-5,22.0,584.15,574.59,23,1,22,522.36,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,5,2,12,3,235.19,221.69,9,1,0,-1,4.0,242.2,239.81,14,2,57,221.65,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.65,12,-4,0,-1,13.0,1360.39,1343.54,13,4,57,1260.41,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,1,-6,3,2,3531.06,3474.55,11,-2,-9,-8,-9.0,3568.33,3553.86,14,-8,12,3481.74,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.15,7360.15,11,1,-9,-3,8.0,8013.51,7868.04,15,-18,15,7358.7,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.79,146.97,11,0,0,5,26.0,165.81,161.79,14,2,57,146.57,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,1,-6,-1,2,276.34,271.52,10,-1,-9,-11,-11.0,277.01,278.22,-3,2,56,273.99,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,3,-6,-1,2,362.14,356.44,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,57,359.92,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,3,2,969.78,951.32,13,-1,-9,-6,3.0,986.97,980.17,15,-8,15,951.31,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,2,102.94,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.91,538.63,11,0,0,-1,22.0,597.21,584.14,27,3,57,537.27,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,2,-6,13,2,986.93,978.72,8,-7,-9,-10,-13.0,987.07,989.39,-3,-11,12,980.78,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,6,2,1,6,637.2,612.21,23,1,0,9,5.0,651.32,644.87,22,6,57,617.51,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.22,22,-1,-1,-3,-1.0,1467.25,1450.06,57,36,57,1343.11,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,7,-7,13,2,743.29,697.89,12,1,-9,8,7.0,785.3,771.2,29,1,54,705.14,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,16,3,1313.89,1220.95,13,1,0,-1,27.0,1436.98,1384.96,31,2,41,1227.33,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,57,501.95,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.49,259.67,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,469.6,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,3,4,-5,4,837.82,809.57,21,7,0,0,20.0,857.53,850.22,18,15,48,823.32,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.33,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,349.8,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-2,-5,10,4,175.08,174.73,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,30,174.03,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,2,-5,-7,4,622.31,618.21,22,-8,-3,-7,-10.0,611.25,616.61,-4,-12,-4,625.63,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,12,3,2671.14,2326.61,22,1,0,-2,11.0,2949.48,2875.82,42,2,56,2353.66,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,8,-10,-1,2,305.89,295.78,12,-2,0,-12,-27.0,308.38,309.71,-6,2,18,301.48,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.04,827.96,12,10,-9,5,18.0,861.19,851.55,27,-8,9,830.46,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,364.93,-2,-5,-6,-19,-14.0,319.87,338.56,-10,-20,-6,361.88,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.68,12,0,0,-8,4.0,615.17,611.1,12,26,57,594.91,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.98,516.89,22,0,0,-6,3.0,673.39,653.99,56,3,56,522.11,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.47,16,-7,-3,-17,-19.0,211.14,215.24,-14,28,-8,221.54,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.08,1769.77,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,55,1798.11,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,12,3,264.61,247.74,12,0,0,0,21.0,283.79,274.71,11,34,42,248.66,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-5,-3,-4,4,2772.15,2744.05,11,-9,-3,-7,-5.0,2795.96,2806.99,-1,-18,28,2776.93,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.98,511.36,15,0,0,0,25.0,573.68,553.2,22,14,10,520.78,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,3,-7,-7,-8,676.23,674.31,12,-9,-9,-10,-14.0,668.93,670.87,-4,-6,-38,680.99,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,9,4,13,2,610.79,584.83,9,1,7,0,26.0,643.32,628.7,14,2,56,586.07,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-14,-6,-1,3,1168.06,1078.71,13,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,57,1118.34,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-9,-4,-5,3,726.74,727.97,-1,-9,-9,-5,-8.0,704.02,714.44,-5,-19,-21,732.53,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.2,170.74,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,10,171.63,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.8,9,-4,1,-18,-26.0,711.81,722.59,-5,-32,57,692.29,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.24,13,0,0,0,27.0,110.44,108.24,21,1,14,102.56,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.17,4889.64,13,0,-1,-3,12.0,6040.69,5826.63,27,26,23,4979.01,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,1,-10,6,2,179.31,167.9,6,1,-1,-12,8.0,191.4,188.77,25,1,25,168.51,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-14,-4,3,2,2842.03,2753.61,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,12,2730.96,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.92,7621.03,13,-8,-9,-10,-11.0,7517.66,7587.6,-5,36,-4,7648.8,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.77,660.67,9,-5,-7,-8,-16.0,660.58,672.27,-6,20,57,660.55,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,13,3,1412.7,1375.12,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,57,1375.7,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.29,404.28,10,2,8,-2,9.0,462.37,451.27,18,-14,22,405.68,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.01,1487.45,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1510.99,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.01,13,3,1,18,8.0,497.51,492.05,3,13,57,479.45,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,5,2,13,-6,875.17,871.14,5,-5,-8,-19,4.0,869.03,868.73,1,27,30,863.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.79,2574.36,21,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2574.52,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.2,11,0,-9,-7,4.0,115.24,112.92,9,-18,57,104.2,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.72,1442.77,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,57,1441.23,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,12,3,881.16,824.82,11,0,-9,-6,26.0,944.74,927.79,29,1,56,836.14,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.41,10,-2,-7,-10,-11.0,886.11,886.6,-1,-19,57,835.33,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.28,222.91,10,-4,-8,-19,6.0,230.64,230.83,-2,36,53,225.15,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.77,6646.72,-1,-7,-2,-19,-7.0,6535.38,6551.91,-25,4,-17,6638.43,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.89,11,-8,-9,-17,8.0,146.3,146.01,4,-24,1,145.92,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,399.81,3,9,0,-1,24.0,443.44,427.88,16,6,12,400.34,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.26,7,0,-9,-1,19.0,614.4,592.93,18,-18,57,545.85,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.84,599.7,22,-2,-1,-8,-6.0,660.1,659.44,57,10,57,609.66,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.57,12,-2,0,-9,6.0,135.81,134.43,21,1,56,125.25,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.75,3968.29,5,0,-8,-1,6.0,4204.45,4155.74,27,10,22,3997.62,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.41,10,3,-9,18,16.0,187.77,185.32,8,-17,56,176.11,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.03,5467.94,6,-1,0,-6,1.0,6270.43,6198.02,27,2,25,5462.39,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.66,9,-2,-9,-10,-17.0,235.1,235.5,-5,-27,56,229.3,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-4,-7,4,876.83,876.39,15,-8,-2,-19,-10.0,845.14,857.58,-31,3,-31,899.0,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.16,1112.54,3,-9,-8,-6,4.0,1115.02,1110.56,3,-2,11,1102.85,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,4,2,1,-5,3122.83,3207.67,-25,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-52,3207.5,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-11,-4,0,3,124.08,124.78,-6,-12,-8,-10,-7.0,124.03,124.04,-1,-13,-37,125.05,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.48,-9,-12,-8,-11,-17.0,252.51,255.24,-9,-11,-40,264.71,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.8,5380.15,-17,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5324.22,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.27,1795.2,-17,-12,-9,-11,-11.0,1775.22,1781.41,-5,-5,-5,1789.08,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.72,1201.17,-25,-12,-9,-13,5.0,1180.1,1177.93,4,-18,-49,1196.25,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,12,-11,795.68,792.39,1,12,-8,0,14.0,804.93,796.59,17,-5,13,781.03,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-15,-6,4,-10,577.76,590.52,-25,-9,-8,-9,-11.0,572.96,576.66,-5,-5,-27,588.84,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1183.38,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-54,1172.24,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,7,3,4,-7,131487.39,130912.74,1,-12,-9,0,5.0,132348.43,130688.26,4,-5,3,129245.9,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.71,2676.97,3,-9,2,-1,7.0,2743.67,2704.9,14,35,11,2654.89,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-20,-8,4,-19,1617.16,1648.5,-17,-12,-5,-12,-14.0,1607.99,1618.54,-4,-5,-41,1653.54,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,2,1,-3,-6,409.14,417.29,-25,-12,-8,-15,-28.0,403.25,405.97,-36,-1,-47,416.34,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,5,1,4,3,2204.79,2208.23,-19,-12,-5,-13,2.0,2212.97,2206.55,3,-17,11,2196.19,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-1,-8,-2,4,168.95,166.72,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,57,167.17,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,5,-9,14,3,275.47,273.0,4,-3,-9,-14,-14.0,274.84,277.25,-5,-21,15,271.91,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,4,2,1,-9,3326.73,3417.42,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3391.6,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-15,-8,4,-19,515.39,527.69,-25,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-37,525.53,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,8,3,13,-7,1602.86,1594.19,2,-3,-8,-11,4.0,1619.67,1614.12,4,-7,29,1571.89,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.3,4010.66,-25,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-50,3988.06,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.52,610.57,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-34,617.38,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.52,1173.41,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,22,1188.47,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.02,-25,-9,-9,-11,-13.0,179.81,180.84,-5,-12,-7,183.25,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.43,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,385.46,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,1,-10,-2,-7,655.76,700.93,-25,-5,-8,-11,-28.0,598.96,646.86,-19,-19,-6,714.35,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.05,-8,-12,-6,-10,3.0,418.13,416.57,2,36,-49,420.73,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.52,-25,-12,-9,-11,-13.0,879.29,877.37,15,-6,12,874.39,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.1,1310.45,-10,-11,-5,-12,-17.0,1287.54,1295.39,-6,-3,-8,1313.59,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,6,-10,-3,4,727.26,719.97,13,-3,-8,-10,-17.0,715.7,730.97,-8,-22,-2,733.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.48,-3,-13,-5,-14,-28.0,1530.6,1554.91,-20,32,-58,1641.14,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-2,-8,1956.09,1999.26,-25,-12,-9,-12,-18.0,1905.92,1936.98,-9,-11,-10,2008.06,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-12,8,-5,310.52,314.14,-20,-5,-9,-14,-28.0,308.46,310.15,-10,-31,-4,310.97,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-10,-9,-2,-8,159.53,160.97,-2,-2,-9,-13,-11.0,157.76,161.13,-5,-21,-3,163.18,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.14,1620.86,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-18,1616.46,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,1,4,1,1,447.16,447.55,-7,-10,-9,12,1.0,447.63,446.65,4,-10,-42,449.64,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.64,243.11,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,58,248.51,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,3,4,1248.98,1161.46,14,-1,0,-1,22.0,1354.47,1279.87,13,4,11,1140.71,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,7,3,14,-7,3142.03,3143.89,-25,-9,-8,5,7.0,3152.93,3129.8,16,-3,3,3117.25,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,8,-11,15,-8,1372.66,1406.69,-25,-13,-9,-13,-23.0,1347.8,1364.04,-11,-8,-58,1418.49,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,9,3,-3,-11,656.25,655.97,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.74,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,5,2,6,-24,516.31,525.83,-20,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-36,523.39,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-15,-2,1457.42,1497.33,-10,-13,-5,-12,-17.0,1393.08,1427.36,-8,-2,-58,1509.34,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,4,-7,1885.62,1875.62,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1858.12,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.56,-7,-9,-9,-11,-28.0,1025.74,1029.54,-39,-3,-35,1071.06,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.37,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-36,293.21,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.6,5941.8,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5959.3,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.3,1630.8,-2,-9,-3,-19,-28.0,1576.92,1594.97,-32,-18,-15,1641.05,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-1,-1,-7,-11,1089.19,1106.56,-6,-7,-9,-10,-1.0,1078.91,1078.01,4,-8,-28,1111.2,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.41,543.63,20,-3,-1,-10,-8.0,596.76,598.41,-1,-18,42,542.74,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,9,3,2,-6,351.84,360.56,-25,-13,-7,-15,4.0,346.12,347.07,-10,-3,-57,361.86,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,8,3,15,-19,475.45,478.26,-25,-10,-9,-13,5.0,476.99,476.17,3,-13,24,471.51,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.53,2997.23,22,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,58,3044.31,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-15,-8,4,-12,4024.13,4064.5,-25,-12,-9,-10,-12.0,4043.24,4055.88,-2,-11,-1,4059.78,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.23,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3502.2,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.26,2,0,-6,1,23.0,257.33,247.1,14,-5,9,232.78,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.77,9992.19,13,-9,-2,-10,1.0,9865.99,9893.85,-25,10,-15,10048.96,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-13,-7,-6,14,3508.01,3511.4,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-3,3556.66,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1864.19,-12,-12,-5,-11,-15.0,1798.82,1805.12,-8,16,-48,1853.86,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.21,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-37,403.14,,,
