Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-8,-2,12,-6,3074.01,3113.4,-23,-7,-7,-6,-4.0,3069.69,3068.49,8,-2,-3,3077.26,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.04,12,-9,7,0,16.0,1174.74,1149.05,8,1,59,1097.55,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-8,-6,-7.0,2788.48,2800.92,-2,-10,-23,2854.37,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-19,524.76,,,
MACPOWER,Engineering,Small Cap,1169.3,-1.1,-3.8,3.7,-32.68,-2,14,2,3,1101.22,1067.57,11,-7,1,-3,17.0,1133.42,1090.58,5,3,4,1046.25,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-8,-4,7,-4,313.77,317.18,-24,-3,-9,-15,-6.0,314.87,315.47,-2,-31,18,310.75,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.92,1323.16,-8,-9,-4,-4,-2.0,1328.55,1320.55,12,-2,5,1311.72,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,757.32,-26,-3,-7,-16,-4.0,746.49,750.52,-11,-18,59,738.73,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.71,-19,-10,-8,-4,-4.0,2027.45,2033.5,-1,-8,6,2033.04,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.7,949.84,13,-8,-8,-16,-13.0,943.56,954.1,-12,3,-2,956.52,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4928.5,-9.9,-9.5,-22.4,-27.4,2,1,13,-5,4926.31,4993.79,-23,-10,-7,-16,-8.0,4899.89,4932.77,-12,-4,-9,4993.14,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.76,2,-10,-8,-5,16.0,168.46,167.26,22,-20,23,162.22,,,
KEC,Railways,Small Cap,531.15,-2.6,-11.2,-39.2,-59.55,-3,23,2,-18,525.83,537.67,-25,-7,-9,-2,17.0,532.43,524.0,8,-9,2,523.29,,,
INTELLECT,IT - Software/Consulting,Small Cap,755.35,-1.2,-6.4,-33.4,-39.81,1,-4,13,-7,739.98,734.1,3,-7,-8,-5,1.0,752.18,748.84,18,-5,59,719.95,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,887.06,-26,-10,-8,-3,15.0,887.73,876.73,7,-5,4,871.45,,,
RECLTD,Financials - NBFC,Mid Cap,363.65,-1.7,-2.8,-3.0,-44.4,-3,15,2,3,352.88,350.85,2,-9,-8,-2,28.0,360.76,355.88,13,-17,12,345.5,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-15,-6,-6,3,1193.58,1149.64,19,-7,-2,-8,-4.0,1206.6,1207.22,-1,5,59,1152.47,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-9,-19,15.0,310.3,308.16,5,-11,-27,312.29,,,
ORIENTTECH,NA,NA,251.9,-10.9,-20.4,-40.1,-58.94,-8,8,-4,-5,261.07,269.17,-18,-7,-8,-19,-4.0,254.43,256.63,-19,-4,-13,262.57,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-7,-3,-2.0,1623.18,1613.01,8,-6,25,1547.77,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.59,-24,-7,-7,-19,15.0,589.96,585.21,5,-4,-17,590.21,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.26,-25,-11,-7,-4,18.0,783.67,777.04,9,-4,7,766.93,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-10,-4,12,-6,139.94,140.94,-25,-7,-7,-16,-9.0,140.3,140.9,-5,-19,59,138.46,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-5,-16,-7.0,1126.75,1135.98,-14,-5,-44,1192.63,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.17,-3,-7,-9,-4,16.0,2658.15,2635.64,6,36,5,2599.33,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.04,1,-7,-8,-2,18.0,156.0,153.99,8,-17,5,151.6,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,6,3,-5,3,601.59,620.8,-5,-7,-9,-15,-1.0,583.46,590.1,-29,-13,-19,616.96,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,589.3,1.4,-5.3,-10.9,-15.11,5,8,1,-4,571.58,573.2,-5,-7,-6,6,5.0,574.53,569.32,8,11,3,564.37,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.41,-21,-11,-5,-18,16.0,3141.28,3139.28,5,36,-25,3236.44,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-3,32731.77,32656.8,1,4,-4,-1,14.0,33206.82,32847.0,6,8,53,32150.17,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.93,-25,-10,-8,-5,4.0,1000.65,995.7,7,-10,18,985.26,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.74,1210.07,-23,-10,-9,-19,16.0,1180.21,1176.76,6,-17,-30,1194.36,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.73,-4,-8,-2,-19,9.0,290.02,289.34,4,3,-27,295.3,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.58,129383.07,-25,-10,-8,-2,17.0,129851.94,128562.06,8,-3,3,128070.68,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.37,-25,-8,-8,-15,-3.0,476.66,476.54,7,-12,17,466.15,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.26,1547.79,-7,-11,-4,-19,-3.0,1540.84,1540.07,7,4,-48,1548.31,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-7,-2,14,-8,1457.19,1459.15,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,35,1466.33,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.17,1150.62,-3,-7,-8,-19,-1.0,1116.42,1120.77,-21,-1,-14,1146.99,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-18,1611.89,1630.06,-26,-10,-7,-16,-8.0,1605.76,1613.85,-4,-17,59,1603.96,,,
RRKABEL,Power - Wiring,Small Cap,2438.0,2.9,5.0,18.6,-0.49,16,5,11,14,2200.13,1998.19,9,0,0,0,18.0,2341.5,2272.77,59,8,59,1970.99,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-5,-1,-16,-2,1854.28,1893.24,-10,-10,-4,-3,-1.0,1841.22,1837.26,6,15,-38,1872.83,,,
POWERMECH,Infra - Construction,Small Cap,2760.1,-4.7,-2.8,-8.1,-25.9,-12,-2,12,2,2685.44,2555.04,11,-1,8,-3,-2.0,2802.48,2766.5,25,-8,60,2524.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.41,-7.3,-4.9,-3.0,-32.55,-6,-2,12,3,11.97,11.13,11,-1,-1,-4,-2.0,12.68,12.53,9,2,60,11.15,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-11.0,-7.5,-17.0,-50.22,4,-6,-2,2,14.11,13.93,11,-4,-8,-19,-39.0,13.98,14.11,-15,-9,60,13.87,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.48,1618.32,2,-5,-6,-19,17.0,1625.81,1617.69,5,-5,4,1614.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9843.0,-8.9,-8.1,-5.9,-22.95,-4,-2,-3,9,10085.01,10024.22,11,-7,-1,-19,-4.0,9943.66,10027.8,-18,9,-1,10013.12,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.2,21,-7,-9,-15,-7.0,12.03,12.19,-12,-17,-1,12.16,,,
DCXINDIA,Defense - Technology,Small Cap,191.3,-9.9,-14.2,-27.0,-57.67,-4,-1,-4,3,194.87,193.17,11,-7,-9,-3,-1.0,196.35,195.25,5,-17,5,191.92,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-13,-5,-3,3,18.74,18.55,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,60,18.7,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,0,6,-3,3,18.6,18.41,12,-4,-1,-19,-39.0,18.08,18.25,-16,3,-2,18.28,,,
PGINVIT,Financials - Misc,Small Cap,93.79,-0.1,-0.6,-3.9,-21.38,-6,-6,2,3,93.5,93.09,13,-6,-8,-7,15.0,93.8,93.7,15,10,60,93.02,,,
SUVEN,Healthcare - Pharma,Small Cap,267.25,-4.3,-4.3,-4.3,-10.91,2,-3,13,2,256.59,235.63,12,-4,-1,-19,-6.0,263.03,263.11,-2,3,60,239.4,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.02,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-15,659.33,,,
ANANDRATHI,Financials - Misc,Small Cap,1932.5,0.8,3.5,7.3,-0.84,-3,10,1,3,1831.05,1778.69,17,0,1,2,19.0,1889.59,1850.97,8,36,60,1775.1,,,
MARINE,Electronic - Equipment,Small Cap,268.75,-2.3,-0.1,-0.1,-19.29,-2,8,12,2,252.33,238.04,11,-4,-1,-1,16.0,267.42,261.39,8,3,60,235.88,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-3.7,-1.4,4.0,-28.61,-2,-1,12,3,242.24,224.02,11,-1,0,-2,25.0,258.65,254.9,60,2,60,226.01,,,
TIMKEN,Industrial - Bearings,Small Cap,3653.7,-3.0,-2.6,0.6,-24.16,-3,8,-4,13,3623.99,3560.26,21,-5,0,-2,15.0,3691.41,3657.48,7,5,60,3557.32,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.14,11,-3,-1,-14,-5.0,642.97,645.91,-12,2,60,630.96,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8592.0,0.2,1.1,5.1,-1.17,9,2,11,2,8384.7,8161.69,20,1,0,0,9.0,8520.7,8470.71,55,32,54,8160.79,,,
VMARCIND,Industrial - Consumables,Small Cap,1580.5,-5.0,-1.1,14.0,-5.92,-1,-3,12,3,1440.73,1250.68,12,0,0,-6,8.0,1591.55,1548.08,59,36,59,1255.23,,,
BEPL,Chemicals - Specialty,Small Cap,99.01,-7.5,-6.5,-4.6,-44.06,-8,-2,2,3,98.85,96.39,12,-1,-9,-5,-2.0,101.7,100.91,10,-16,60,96.52,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.3,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-1,135.55,,,
MMTC,Others,Small Cap,68.63,-9.7,-7.9,-0.1,-47.93,-10,-2,12,2,68.56,66.6,11,-1,-8,-6,-3.0,71.85,71.27,10,-17,60,66.31,,,
NACLIND,Agrichem - Protection,Small Cap,205.0,-5.0,5.8,-26.2,-39.61,-3,15,2,1,180.51,170.29,11,0,7,-3,30.0,197.28,187.38,14,1,60,167.4,,,
NAZARA,IT - Product/Platform,Small Cap,300.65,-0.2,0.2,3.6,-17.23,1,-3,11,1,288.51,279.93,11,5,4,-7,2.0,296.28,293.12,10,2,60,278.25,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,13,83.95,84.19,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.59,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.39,11,-10,-8,-2,20.0,260.79,259.93,14,-19,60,251.79,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-6,7,449.47,450.66,-1,-8,-2,-15,-27.0,443.65,448.3,-12,6,-10,455.54,,,
KSL,Metals - Iron & Steel,Small Cap,818.7,-4.6,-5.1,-5.4,-35.89,-4,9,-3,2,816.02,797.42,10,-7,-8,-17,15.0,821.16,819.2,5,1,60,792.93,,,
CLSEL,Agri - Rice,Small Cap,285.35,-4.9,-4.9,0.9,-36.19,-10,-3,12,2,285.94,279.31,11,-2,0,-9,-2.0,290.54,289.01,10,-10,59,274.68,,,
VINYAS,Electronic - Equipment,Small Cap,1425.65,-3.3,-2.5,17.0,-2.99,-4,-7,12,1,1333.51,1231.39,10,-2,6,-3,15.0,1428.53,1400.4,23,3,59,1202.59,,,
KODYTECH,IT - Software/Consulting,Small Cap,1012.65,-10.9,-8.4,10.1,-75.74,-2,-2,12,8,976.01,905.37,7,-1,6,-3,13.0,1055.71,1023.93,13,-17,60,889.43,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,59,362.99,,,
NXST,Financials - Misc,Small Cap,161.44,0.9,2.2,-2.5,-4.1,7,8,11,-4,157.12,156.59,1,9,-9,0,6.0,158.46,157.21,4,13,5,155.83,,,
LUMAXTECH,Auto - Replacement,Small Cap,1548.9,-12.6,-13.7,-11.9,-18.39,-6,-3,-7,-1,1627.56,1639.91,-1,-11,-4,-16,-6.0,1584.06,1611.2,-14,36,-3,1639.15,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.68,-16.9,-12.6,-2.6,-40.73,-10,-14,-1,3,45.4,44.25,11,-3,-9,-17,-26.0,45.28,46.15,-10,1,60,44.56,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1434.9,-7.8,-7.8,-7.8,-8.9,-2,6,-1,3,1343.82,1207.75,10,-4,-1,-19,12.0,1429.3,1402.85,5,3,48,1231.41,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.82,2478.75,12,-1,1,-1,30.0,2585.56,2566.48,8,-10,59,2498.0,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.59,12,-3,-2,-16,-28.0,86.45,87.64,-12,10,-2,87.89,,,
NYKAA,IT - Product/Platform,Mid Cap,301.35,-1.7,-0.3,12.7,-2.16,-5,10,3,1,284.55,275.52,11,-1,6,-1,20.0,298.94,290.73,10,15,60,272.02,,,
ONEPOINT,Tech - BPO,Small Cap,57.9,-10.2,-7.5,-7.5,-25.29,-10,-2,-3,3,58.34,57.03,11,-4,-1,-19,-7.0,58.16,58.27,-3,2,60,56.64,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.12,1734.94,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,19,1718.16,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7021.5,-5.9,-10.1,-4.1,-29.33,-6,-1,-7,5,7164.07,7141.0,22,-7,-2,-4,-2.0,7147.32,7124.39,6,4,-1,7136.01,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.91,-5.9,-2.2,15.4,-9.09,-6,-1,12,2,77.01,69.66,11,-1,0,-3,17.0,85.19,82.18,8,2,60,69.68,,,
CERA,Infra - Home Furnish,Small Cap,6330.5,-5.0,-1.8,0.3,-41.33,-5,-2,12,2,6029.84,5746.49,11,-1,7,-3,26.0,6346.97,6227.43,12,-21,60,5735.42,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,0,-6,75.5,73.96,11,-7,8,-1,5.0,77.0,76.13,3,16,60,73.88,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2154.4,-9.7,-10.5,-10.5,-12.92,-3,10,-6,-1,2204.63,2211.44,-1,-8,-2,-19,-1.0,2171.45,2178.23,-20,36,-17,2224.91,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-5,-2,-3,2,9.34,9.3,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,60,9.27,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.06,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,60,331.99,,,
IOLCP,Healthcare - Pharma,Small Cap,133.66,-1.8,-0.4,3.6,-3.84,10,1,15,2,126.45,114.95,12,-2,0,-15,8.0,131.58,130.55,5,2,60,116.3,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.09,11,-5,-9,-14,-24.0,571.3,582.69,-12,-13,60,577.43,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.14,-4.6,-2.7,7.0,-35.5,-12,-5,11,10,73.54,70.58,10,-1,0,-7,-2.0,76.53,76.06,23,2,60,70.38,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.45,-12.3,-5.6,-20.5,-52.07,-12,-14,-1,2,98.7,94.05,11,-3,-9,-16,-6.0,100.15,100.74,-2,-10,60,94.3,,,
INDIGRID,Financials - Misc,Small Cap,176.15,-0.2,1.4,2.4,-0.96,8,8,1,-6,172.24,171.24,12,6,1,-1,8.0,174.64,173.6,8,24,60,171.66,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2229.1,-6.6,-3.6,-1.6,-12.77,-14,-6,12,-5,2255.79,2233.75,9,-3,-7,-8,-11.0,2261.59,2276.35,-2,36,60,2227.0,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-9,-3,-5,-1,1409.63,1412.87,-1,-10,-2,-15,-6.0,1384.49,1405.22,-13,13,-3,1418.47,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-4,-2,-3,11,1020.5,1020.19,12,-4,-1,-17,-34.0,985.21,1007.41,-14,36,-7,1030.57,,,
HINDOILEXP,Oil and Gas,Small Cap,160.08,-12.5,-8.3,-6.0,-45.47,3,-11,-2,3,163.11,160.09,11,-3,-9,-12,-20.0,161.04,162.88,-9,-19,60,159.57,,,
REMUS,Others,Small Cap,793.7,-4.1,-8.3,-11.0,-90.93,-1,10,2,7,761.58,736.33,8,-6,7,-5,9.0,790.19,774.24,9,-26,9,731.65,,,
SHRIRAMPPS,Real Estate,Small Cap,88.85,-3.5,-8.3,-5.5,-39.8,-5,-1,12,2,88.11,85.8,10,-7,-8,-3,17.0,89.55,88.98,7,-18,60,84.82,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.52,1832.52,19,-7,-2,-9,-6.0,1804.06,1841.38,-3,18,-2,1861.44,,,
ELECON,Electronic - Equipment,Small Cap,522.2,-6.8,-6.4,-8.0,-29.35,-12,-5,-1,2,523.43,504.1,10,-7,-9,-8,-4.0,534.7,535.45,-1,-8,60,504.15,,,
SHREMINVIT,Financials - Misc,Small Cap,101.5,-0.5,-3.3,-4.2,-13.98,-4,-6,4,3,101.39,101.1,5,-9,-8,-2,11.0,101.71,101.64,20,-18,17,101.0,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.8,-1,-13,-3,-9,-12.0,663.68,675.69,-4,3,-50,698.16,,,
GUJGASLTD,Utility - Gas,Small Cap,344.0,-14.6,-14.2,-19.9,-50.14,-10,-5,-1,-1,374.96,376.98,-1,-4,-9,-15,-9.0,365.33,375.27,-4,-19,60,372.45,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.63,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,60,141.85,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,214.48,-4.9,-8.0,-8.0,-34.23,0,-8,-6,3,217.7,213.36,21,-8,-2,-19,-28.0,216.18,217.38,-14,3,59,215.64,,,
SASKEN,IT - Services,Small Cap,2250.4,-15.0,-13.0,-0.3,-6.23,-7,-3,14,2,2158.28,1909.39,9,-1,-1,-5,-4.0,2330.77,2309.88,60,2,60,1937.38,,,
360ONE,Financials - Misc,Mid Cap,1085.4,-5.2,-5.2,-8.8,-17.65,-10,-2,11,-5,1098.98,1090.52,7,-1,-6,-4,-4.0,1110.2,1110.43,-1,2,55,1080.87,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.95,10622.33,19,-7,-2,-19,-3.0,10548.09,10559.01,-1,9,5,10546.04,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,85.76,-17.9,-25.2,-22.6,-26.7,-8,-2,-4,3,92.58,93.02,-1,-7,-2,-19,-39.0,87.59,89.56,-30,12,-12,93.59,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,12,7.57,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.55,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-3,188.11,,,
ATGL,Utility - Gas,Mid Cap,719.8,-11.0,-6.9,-6.9,-42.85,-4,-18,-1,3,713.03,677.88,12,-4,-1,-19,-5.0,720.14,721.16,-8,2,60,677.04,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-6,-3,-3,3,11.08,11.0,10,-8,-8,-19,-9.0,10.95,11.04,-16,-19,60,10.91,,,
GMRAIRPORT,Infra - Construction,Mid Cap,110.4,-0.1,1.4,1.9,-1.07,1,-4,13,1,106.06,102.71,9,1,6,-6,20.0,108.68,107.19,23,15,61,100.48,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2557.9,0.8,2.2,21.9,-3.15,-9,-2,13,2,2365.3,2178.82,9,1,7,3,32.0,2499.86,2426.93,60,1,60,2101.69,1.0,1.0,1.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,3039.2,-8.1,-7.5,-3.3,-36.83,-7,-3,-2,3,3083.64,3007.69,19,-2,-1,-4,-4.0,3139.93,3158.74,-2,-18,61,3026.91,,,
HONAUT,Electronic - Equipment,Small Cap,39595.0,0.5,0.5,2.2,-34.0,13,9,12,2,37235.31,35199.63,7,0,7,0,25.0,38691.28,37735.06,27,-19,60,34026.25,,,
HITECH,Metals - Iron & Steel,Small Cap,89.2,-6.6,-3.7,-22.2,-57.7,-4,-2,13,3,89.22,88.04,11,-2,-8,-3,-2.0,91.34,91.0,10,-17,61,87.75,,,
MANAPPURAM,Financials - NBFC,Small Cap,313.65,-3.6,-3.6,-3.6,-6.09,-7,-1,-1,2,313.27,307.06,9,-5,-1,-6,-1.0,316.87,315.76,9,36,61,304.66,,,
GEOJITFSL,Financials - Broking,Small Cap,78.65,-0.8,-0.8,0.4,-55.56,-12,-1,13,2,76.72,73.81,9,-1,8,-1,20.0,78.59,77.69,11,-17,61,72.02,,,
VOLTAMP,Power - Equipment,Small Cap,10080.0,-4.7,-14.2,-14.2,-31.89,-7,-1,-8,5,10020.82,9809.49,21,-9,-2,-3,-3.0,10260.43,10141.23,16,3,14,9790.47,-3.0,3.0,1.0
AEGISLOG,Utility - Gas,Small Cap,1178.45,3.3,3.3,53.9,-0.72,3,14,12,1,1004.11,891.07,11,0,8,0,27.0,1095.63,1028.07,28,1,56,832.61,,,
HONASA,Others,Small Cap,430.7,2.6,3.1,6.0,-21.26,3,1,14,14,410.37,387.46,27,0,0,2,10.0,420.01,415.51,61,3,61,384.5,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.8,-3.1,-3.1,12.6,-0.57,-3,-5,-1,5,538.53,504.46,25,-2,0,-5,-1.0,553.74,549.44,61,3,61,501.19,,,
THERMAX,Power - Equipment,Mid Cap,5125.1,2.6,2.9,2.9,-12.24,6,5,-3,5,4820.16,4536.11,20,4,0,18,12.0,4885.16,4819.52,11,3,61,4484.46,1.0,1.0,1.0
NIACL,Financials - Non-Life,Small Cap,182.74,-13.8,-9.7,-3.4,-43.72,-6,-2,3,2,176.28,168.24,12,-2,-9,-4,19.0,186.04,180.07,9,-19,11,162.58,,,
TITAGARH,Railways,Small Cap,882.85,-5.3,-4.3,-1.0,-53.46,-9,-3,13,2,864.43,828.47,10,-2,-6,-6,-2.0,898.7,891.06,25,-17,61,815.93,,,
USHAMART,Power - Wiring,Small Cap,481.95,-7.3,-6.1,-4.8,-6.96,1,-15,-3,2,480.1,471.32,12,-4,-1,-16,-12.0,477.65,481.39,-6,12,61,471.18,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,192.99,-5.5,-0.6,-9.6,-47.12,-3,9,12,2,185.87,178.6,7,-5,-7,-2,17.0,193.67,189.36,7,-20,60,172.87,,,
NLCINDIA,Power - Misc,Small Cap,323.6,-7.3,-8.3,-6.9,-16.55,-3,7,-4,6,324.28,318.08,27,-7,-1,-18,10.0,322.88,323.49,-16,10,61,320.72,,,
