Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ADL,Infra - Laminates,Small Cap,74.5,1.55,24.15,-49.18,-10,-4,3,-6,84.85,46.55,46.82,71.13
TIPSFILMS,Media - Films,Small Cap,376.85,-2.0,24.83,-62.12,-7,-4,3,-9,78.6,41.8,43.36,354.93
SAMHI,Leisure - Hotels,Small Cap,159.68,-1.63,17.91,-37.26,-10,-7,3,-6,75.92,42.15,47.03,156.81
GILLETTE,Consumption - Personal,Mid Cap,8065.5,-0.37,7.59,-29.87,-4,19,2,-7,82.85,50.66,51.29,7986.97
ADFFOODS,Consumption - Misc,Small Cap,259.67,-0.18,62.8,-26.64,-3,19,3,1,89.76,62.63,58.41,211.68
PENIND,Engineering,Small Cap,168.81,0.9,24.31,-39.69,-2,-7,4,-5,80.04,41.92,49.56,161.26
KSOLVES,IT - Software/Consulting,Small Cap,337.14,8.11,29.02,-54.05,4,-6,4,3,76.89,60.11,46.4,306.47
VISAKAIND,Infra - Cement,Small Cap,67.24,4.17,22.48,-62.21,5,-8,4,-5,86.8,49.86,44.04,62.83
MOLDTKPAC,Packaging,Small Cap,565.15,-3.29,16.94,-48.62,-8,-3,4,-5,68.07,47.52,40.97,548.69
AXISBANK,Financials - Private Bank,Large Cap,1296.4,-5.09,7.14,-7.1,-8,-8,3,7,64.59,54.26,60.03,1295.01
CYBERTECH,IT - Software/Consulting,Small Cap,128.77,4.0,23.22,-99.41,4,-8,4,2,72.08,42.83,47.92,122.02
ISGEC,Engineering,Small Cap,1072.25,1.63,19.14,-36.01,-1,-5,12,1,89.1,64.78,56.64,971.42
HCC,Infra - Construction,Small Cap,22.07,10.07,52.42,-61.62,4,2,3,1,99.41,63.62,47.27,18.41
TIMKEN,Industrial - Bearings,Mid Cap,3440.6,-2.19,5.23,-28.59,-9,-4,13,11,63.53,63.68,56.05,3384.37
PEARLPOLY,Chemicals - Misc,Small Cap,20.78,-0.1,47.27,-57.07,-10,-4,3,-7,76.88,46.89,42.51,18.81
MON100,NA,NA,301.1,2.72,30.04,-0.0,-1,-3,6,1,99.15,80.89,84.33,261.31
SAMMAANCAP,Financials - Housing,Small Cap,141.09,-1.7,-4.87,-32.59,4,-8,-1,-1,41.01,47.5,52.12,147.42
APOLLO,Defense - Technology,Small Cap,296.36,4.39,56.99,-16.45,-4,-3,4,-4,90.56,63.24,68.68,247.78
BLS,Leisure - Misc,Small Cap,279.15,1.31,11.77,-46.5,5,-8,5,-15,68.36,41.94,45.89,276.66
ELECTHERM,Metals - Iron & Steel,Small Cap,838.5,16.08,49.92,-42.37,5,2,4,-16,86.41,53.51,54.23,720.9
SPMLINFRA,Infra - Construction,Small Cap,211.01,-1.06,32.96,-34.75,-7,-3,3,-7,82.46,62.3,56.74,190.52
VIRINCHI,IT - Product/Platform,Small Cap,18.17,2.31,21.13,-66.16,5,-8,3,-4,77.02,37.05,35.56,18.24
KSL,Metals - Iron & Steel,Small Cap,811.35,1.65,30.86,-36.46,-8,-2,3,-15,94.21,60.06,55.93,721.5
SAMPANN,Power - Green,Small Cap,26.86,-15.29,0.41,-43.9,-5,-7,3,-3,51.83,40.5,49.44,29.59
MONARCH,Financials - Broking,Small Cap,296.4,0.51,20.78,-40.6,6,-8,4,-15,77.33,49.64,52.98,284.4
ITBEES,NA,NA,32.37,2.44,1.19,-34.95,2,-8,4,-3,48.54,16.83,38.49,34.24
HBSL,Financials - NBFC,Small Cap,62.0,-3.41,37.78,-66.67,-13,-5,4,-18,85.85,41.99,44.55,57.5
PDSL,Textile - Misc,Small Cap,277.45,-0.72,4.96,-58.34,3,-9,4,-3,60.72,29.96,37.57,292.63
CYIENT,IT - Services,Small Cap,844.2,-3.3,6.87,-65.67,-16,-6,3,-3,57.95,34.37,32.55,904.36
TIIL,Metals - Casting/Forging,Small Cap,2499.1,0.32,14.64,-36.46,-1,-5,4,1,78.63,58.64,53.35,2350.34
KRSNAA,Healthcare - Diagnostics,Small Cap,580.95,-3.34,4.96,-44.35,-13,-6,3,-15,70.13,30.52,40.56,607.86
PFS,Financials - NBFC,Small Cap,31.9,6.4,21.9,-53.05,4,-6,3,-7,85.36,49.33,49.98,30.09
VMART,Consumption - Retail,Small Cap,637.65,3.29,27.81,-43.57,2,-10,4,-16,78.91,42.15,46.07,589.25
INTLCONV,Engineering,Small Cap,77.87,1.39,22.71,-37.58,2,-7,4,-4,83.08,38.29,49.99,75.84
RVNL,Railways,Mid Cap,302.3,-0.38,13.73,-53.28,-10,-3,3,-18,77.35,41.14,48.98,294.73
PIIND,Agrichem - Protection,Mid Cap,3091.1,0.32,8.62,-35.66,-1,-6,3,-7,78.0,46.41,41.87,3036.4
VSTIND,Consumption - Misc,Small Cap,259.05,1.11,23.26,-46.71,-12,-4,3,1,81.17,54.07,44.79,241.96
MIRCELECTR,Consumption - Electronics,Small Cap,33.79,2.58,31.12,-4.01,4,-3,4,9,86.1,65.78,66.29,30.21
EMKAY,Financials - Broking,Small Cap,225.38,0.47,13.32,-45.02,-10,-5,3,-4,64.72,42.02,51.97,228.41
CRISIL,Financials - Ratings,Mid Cap,4318.0,1.14,11.53,-37.87,1,-4,2,-8,74.96,51.59,47.46,4218.08
PIGL,Engineering,Small Cap,112.96,-2.12,10.34,-72.91,-14,-6,4,-14,66.85,44.13,44.49,112.16
GFLLIMITED,Others,Small Cap,47.34,0.92,21.79,-62.34,-2,-7,4,-4,72.76,35.26,40.88,45.79
LAURUSLABS,Healthcare - Pharma,Mid Cap,1106.1,-0.66,9.27,-1.15,-5,-7,5,-2,70.78,52.72,77.66,1068.86
IOB,Financials - PSU Bank,Mid Cap,35.17,0.46,9.73,-58.01,2,-8,3,1,81.41,55.83,46.62,34.37
HEIDELBERG,Infra - Cement,Small Cap,159.13,1.61,9.29,-38.32,0,-6,3,-7,80.08,42.25,36.73,156.86
THERMAX,Power - Equipment,Mid Cap,3990.0,-0.41,24.37,-31.68,-5,-5,11,2,75.99,76.91,60.8,3584.25
AVANTIFEED,Agri - Animal Feed,Small Cap,1386.1,-2.46,14.58,-5.7,-10,-5,3,5,67.99,71.13,79.07,1309.95
STARPAPER,Paper,Small Cap,139.89,2.23,10.06,-51.43,2,-7,4,-3,69.31,35.21,37.78,139.56
BORORENEW,Power - Green,Small Cap,505.35,-1.15,30.24,-29.91,-10,-4,4,-5,92.42,46.27,48.8,471.66
ACUTAAS,Healthcare - Pharma,Small Cap,2502.4,4.48,-2.2,-2.71,8,13,1,10,49.01,72.93,,2284.04
VSSL,Metals - Iron & Steel,Small Cap,282.1,7.22,26.45,-17.71,5,2,3,-3,88.98,53.49,57.52,254.36
THOMASCOOK,Leisure - Misc,Small Cap,95.08,-2.11,0.5,-63.98,-1,-7,4,-6,55.55,27.67,38.7,103.54
MIRZAINT,Leather Products,Small Cap,33.29,2.87,22.93,-51.65,3,-7,3,-2,83.26,43.08,40.06,32.31
APTECHT,IT - Education,Small Cap,104.17,-0.98,40.39,-75.36,-5,-1,3,1,89.89,57.68,31.56,89.95
CROMPTON,Consumption - Appliances,Mid Cap,276.01,10.3,18.54,-42.97,4,1,3,1,80.59,56.6,45.18,253.31
EMIL,Consumption - Retail,Small Cap,127.16,23.09,38.22,-51.47,5,2,4,1,88.69,66.36,51.1,103.7
SAFARI,Consumption - Luggage,Small Cap,1433.8,-2.46,-0.99,-47.76,2,-8,3,-4,50.99,21.55,36.61,1604.77
PIDILITIND,Chemicals - Specialty,Large Cap,1389.0,-0.38,5.05,-18.65,-11,-3,2,-18,65.55,44.8,47.1,1384.88
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.88,-4.22,18.77,-59.77,-5,-8,3,-2,71.32,46.76,43.6,20.84
S&SPOWER,Power - Wiring,Small Cap,417.0,0.6,25.85,-15.54,-5,14,2,1,78.6,71.02,64.86,349.39
IOC,Petro - Refineries,Large Cap,144.19,0.5,4.01,-26.73,2,-5,-8,-2,64.38,42.75,52.45,149.28
ACL,Infra - Cement,Small Cap,56.32,1.53,31.68,-64.41,6,-8,4,-4,80.8,40.08,40.42,54.5
MINDTECK,IT - Software/Consulting,Small Cap,204.92,1.68,28.5,-44.32,-10,-4,3,-5,84.14,51.89,50.82,194.76
CREDITACC,Financials - MFI,Mid Cap,1289.2,4.26,10.78,-28.22,6,-6,3,-3,75.23,51.55,54.76,1237.86
PITTIENG,Electronic - Equipment,Small Cap,973.55,6.59,32.2,-35.63,-1,2,3,1,88.41,62.15,56.51,863.74
STEELCAS,Metals - Casting/Forging,Small Cap,296.96,3.3,30.68,-7.2,5,-6,4,1,87.52,78.06,80.59,261.34
ACI,Chemicals - Bulk,Small Cap,622.15,3.12,7.79,-25.73,8,2,6,1,61.56,67.3,51.79,590.46
MINDACORP,Auto - OEM Suppliers,Small Cap,522.45,-0.98,1.29,-19.87,-9,-3,3,-3,52.29,38.36,56.62,528.54
VTL,Textile - Spinning/Yarn,Small Cap,608.75,3.17,16.79,-1.57,-1,8,2,3,86.06,79.96,70.23,547.18
LEMONTREE,Leisure - Hotels,Small Cap,118.62,1.09,13.22,-34.35,-8,-3,5,-4,74.36,25.97,45.8,116.35
RUSTOMJEE,Real Estate,Small Cap,398.9,1.96,5.39,-50.2,4,-9,4,-6,70.29,26.84,34.77,406.39
BPCL,Petro - Refineries,Large Cap,303.9,-1.36,7.23,-22.06,-12,-5,2,-2,61.93,36.68,51.5,315.44
INTELLECT,IT - Software/Consulting,Small Cap,739.75,7.41,16.75,-41.06,8,2,5,-4,76.66,29.46,47.1,710.46
HERANBA,Agrichem - Protection,Small Cap,223.06,4.94,32.94,-60.31,-2,-4,3,-6,85.52,45.62,40.55,202.86
AVALON,Electronic - Equipment,Small Cap,1059.0,1.76,10.31,-19.65,1,-6,3,-5,64.34,60.67,62.86,1014.76
STARTECK,Financials - NBFC,Small Cap,248.0,1.64,2.23,-39.85,5,-10,2,-24,66.87,39.69,47.9,252.25
THEMISMED,Healthcare - Pharma,Small Cap,93.77,-2.75,33.77,-70.42,-4,-1,4,1,82.54,47.25,37.94,86.09
EMMBI,Packaging,Small Cap,84.42,-1.81,31.97,-52.57,6,-8,3,-15,79.72,40.12,43.01,83.09
STCINDIA,Others,Small Cap,118.39,-0.78,17.66,-53.02,-13,-5,3,-19,72.52,44.84,49.45,116.02
RVHL,Real Estate,Small Cap,41.56,-2.53,24.06,-49.26,-2,-6,4,-4,74.49,35.41,47.95,40.67
APTUS,Financials - Housing,Small Cap,264.82,2.86,32.81,-34.07,-9,-3,3,-7,87.32,47.18,44.99,238.95
CREST,Financials - NBFC,Small Cap,367.0,1.82,18.77,-40.96,3,-5,4,-17,85.59,45.2,54.06,351.17
VSTTILLERS,Auto - Misc,Small Cap,5198.0,0.34,5.16,-18.45,-1,-8,2,-2,69.42,40.93,60.1,5298.27
BOSCHLTD,Auto - Replacement,Large Cap,36345.0,-0.94,22.07,-13.35,-12,-8,4,-5,80.57,52.91,59.44,34964.3
GESHIP,Transport - Shipping,Small Cap,1554.6,10.69,9.89,-2.28,6,9,-4,8,65.57,82.81,80.17,1412.98
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.22,0.79,21.76,-64.09,3,-7,3,-18,81.72,44.44,34.59,14.78
INTENTECH,IT - Product/Platform,Small Cap,98.2,-0.71,28.99,-44.93,3,-8,4,-2,73.3,41.8,49.55,99.37
HEMIPROP,Real Estate,Small Cap,129.39,3.11,8.79,-51.16,4,-6,1,-2,74.19,46.89,48.1,129.92
PILANIINVS,Financials - Misc,Small Cap,4771.8,0.93,9.14,-41.86,-13,-5,7,-5,80.66,42.08,55.75,4685.91
PIONEEREMB,Textile - Misc,Small Cap,28.52,8.52,26.76,-59.77,1,-4,3,-15,77.82,47.88,38.54,25.8
HEG,Metals - Casting/Forging,Small Cap,658.4,0.76,18.83,-4.58,-8,-2,5,1,79.72,65.02,68.48,593.49
BOROLTD,Consumption - Misc,Small Cap,250.66,2.55,10.72,-51.41,5,-7,4,-5,67.01,40.65,35.85,247.97
PHOENIXLTD,Real Estate,Mid Cap,1790.3,0.81,18.5,-13.45,4,-7,4,1,82.95,49.13,64.62,1703.28
PGHL,Healthcare - Pharma,Small Cap,5135.0,-0.07,6.13,-23.8,-7,-2,5,-5,72.97,33.31,44.38,5033.38
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.0,5.29,29.87,-26.83,1,-6,4,1,84.62,64.0,55.54,80.17
LANDMARK,Auto - Misc,Small Cap,409.95,0.33,6.41,-54.7,5,-9,6,-4,63.04,38.3,38.9,407.33
CSLFINANCE,Financials - NBFC,Small Cap,227.36,-0.25,3.23,-57.34,2,-12,4,-2,55.2,20.79,40.28,243.32
PGHH,Consumption - Personal,Mid Cap,10370.5,0.68,8.17,-46.13,-7,-2,2,-4,79.49,24.36,30.27,10375.93
MMTC,Others,Small Cap,65.52,0.18,18.76,-50.29,-13,-4,3,1,78.06,56.3,53.57,62.18
ADANIENT,Metals - Misc,Large Cap,2425.9,6.05,33.19,-35.2,6,1,3,1,96.51,58.92,51.67,2141.09
IPL,Agrichem - Protection,Small Cap,149.53,0.38,15.06,-65.37,-12,-6,3,-5,76.14,40.58,41.44,149.49
HDFCLIFE,Financials - Life,Large Cap,594.4,1.05,-2.42,-27.58,7,-7,1,-7,48.27,24.78,38.65,626.81
EMAMIPAP,Paper,Small Cap,77.83,5.91,22.16,-48.76,5,-7,3,-5,88.03,45.56,37.09,74.74
SAIL,Metals - Iron & Steel,Mid Cap,186.16,4.31,26.12,-0.61,-1,3,3,11,90.59,80.11,73.12,165.44
TI,Beverages - Alcohol,Small Cap,456.75,0.24,6.02,-16.91,-12,-3,3,-4,66.33,49.73,62.51,448.81
SAHYADRI,Infra - Cement,Small Cap,257.13,6.43,17.41,-46.88,6,2,3,1,76.06,53.6,43.61,242.83
VOLTAMP,Power - Equipment,Small Cap,11793.0,9.51,39.91,-20.32,7,19,13,3,89.43,78.68,65.74,9628.46
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.93,4.01,21.97,-82.12,1,4,2,-7,71.7,51.66,27.41,17.66
APOLLOTYRE,Auto - Tyres,Mid Cap,424.15,0.07,2.02,-27.48,2,-6,3,-3,59.94,29.6,46.44,438.22
PGEL,Consumption - Electronics,Small Cap,550.75,0.66,12.05,-47.76,-13,-4,2,-12,65.48,48.61,51.05,544.81
MODIRUBBER,Others,Small Cap,131.9,2.22,18.83,-21.25,-1,-4,4,-3,80.18,51.22,60.98,123.31
IRB,Infra - Construction,Mid Cap,21.73,0.46,-46.64,-72.19,-1,-4,-6,-1,53.99,22.15,30.36,29.08
HDFCBANK,Financials - Private Bank,Large Cap,779.0,-0.75,2.75,-23.66,7,-9,3,-8,61.58,22.51,37.53,811.69
GICHSGFIN,Financials - Housing,Small Cap,153.21,1.13,13.48,-47.6,-1,-6,3,-3,84.67,34.86,41.24,151.18
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.11,-1.33,18.73,-57.62,4,-7,3,-4,77.78,42.21,36.59,103.74
SAKAR,Healthcare - Pharma,Small Cap,625.65,-0.55,20.78,-5.48,-1,-3,13,11,81.54,77.62,84.93,558.78
ADANIGREEN,Power - Green,Large Cap,1244.8,0.73,50.57,-42.74,-2,-3,4,9,,66.4,56.68,1037.76
AVTNPL,Agri - Misc,Small Cap,69.2,3.05,23.57,-40.16,5,1,3,1,92.28,59.23,47.08,64.14
CTE,IT - Software/Consulting,Small Cap,33.4,12.27,44.97,-77.37,6,1,4,1,85.56,42.7,40.03,29.64
SSWL,Auto - Replacement,Small Cap,215.53,3.68,20.34,-27.92,2,-7,3,-6,79.85,57.62,53.55,204.11
VOLTAS,Consumption - Appliances,Mid Cap,1474.8,0.74,11.22,-24.17,-1,-1,2,3,74.89,57.76,58.23,1415.35
STAR,Healthcare - Pharma,Small Cap,1053.45,-1.2,11.11,-37.11,-3,5,8,9,75.85,66.58,63.01,970.9
AVROIND,Consumption - Misc,Small Cap,126.64,1.19,9.68,-45.06,-9,-4,1,-14,63.84,55.16,44.42,126.32
AVG,Transport - Logistics,Small Cap,166.78,1.39,14.04,-75.05,-9,-4,7,1,63.16,46.47,38.76,158.02
VRLLOG,Transport - Logistics,Small Cap,255.39,2.58,3.8,-36.07,5,-7,2,-2,60.99,45.7,41.53,256.36
STARHEALTH,Financials - Non-Life,Mid Cap,533.25,4.02,16.2,-21.0,2,1,4,11,91.4,72.81,57.91,487.07
MITCON,IT - Software/Consulting,Small Cap,79.63,-3.31,39.36,-50.64,-5,-2,6,1,81.13,62.63,51.53,67.12
SAGARDEEP,Metals - Misc,Small Cap,24.29,3.01,6.16,-39.95,-1,-1,3,-10,71.09,44.92,44.83,23.89
IOLCP,Healthcare - Pharma,Small Cap,95.63,7.32,22.23,-24.5,1,-3,7,-5,86.51,64.08,55.17,83.04
THOMASCOTT,Textile - Apparels,Small Cap,258.85,-0.0,1.71,-49.15,-1,-6,3,-13,58.0,32.35,49.11,272.87
GHCL,Chemicals - Bulk,Small Cap,515.9,4.09,18.19,-33.77,7,-6,4,-14,85.72,41.71,45.84,490.94
LATENTVIEW,IT - Product/Platform,Small Cap,294.9,1.99,13.23,-48.71,4,-8,4,-3,65.57,24.68,37.37,311.56
CROWN,Engineering,Small Cap,132.16,-1.93,14.92,-59.34,-3,-1,4,1,80.19,52.61,49.28,126.21
PHARMABEES,NA,NA,23.86,2.8,4.65,-10.03,10,15,2,-17,60.1,58.8,71.38,23.26
ADANIENSOL,Power - Misc,Large Cap,1418.15,0.44,47.97,-3.0,-4,17,4,12,92.6,75.12,72.41,1156.64
MMFL,Metals - Casting/Forging,Small Cap,490.55,-1.67,23.58,-32.78,-8,-3,2,6,87.18,69.01,59.37,450.59
APOLSINHOT,Leisure - Hotels,Small Cap,1148.25,2.28,15.12,-56.7,-12,-5,2,-2,74.91,44.48,40.09,1132.61
EMAMIREAL,Real Estate,Small Cap,90.98,0.07,65.42,-42.11,-1,4,4,-8,75.84,60.43,51.1,72.47
VPRPL,Infra - Construction,Small Cap,45.23,16.6,34.45,-86.92,5,1,4,-15,82.35,39.71,31.52,42.33
STARCEMENT,Infra - Cement,Small Cap,226.58,-2.23,9.2,-26.66,-3,-1,4,-5,75.0,55.87,58.09,218.32
SAGCEM,Infra - Cement,Small Cap,184.18,-0.08,11.35,-39.61,-4,-7,3,-6,79.79,39.73,42.73,181.67
LAOPALA,Consumption - Misc,Small Cap,178.91,1.75,2.18,-62.71,4,-5,1,-5,64.9,36.32,28.45,183.9
IONEXCHANG,Infra - Construction,Small Cap,397.3,-0.01,18.9,-48.3,-5,-5,4,1,79.61,55.05,45.3,376.02
HECPROJECT,Infra - Construction,Small Cap,129.37,-2.69,23.21,-29.73,-1,-7,4,-7,68.35,54.28,58.38,123.1
BOMDYEING,Textiles - Processing,Small Cap,114.46,2.7,16.33,-55.36,4,-7,3,-5,78.32,39.23,42.96,111.0
MMP,Metals - Misc,Small Cap,252.15,0.62,22.96,-44.93,-1,-7,3,-5,82.26,52.41,50.12,239.4
PGIL,Textile - Apparels,Small Cap,1533.0,-0.69,10.89,-23.09,-12,-6,3,-3,66.93,47.29,65.03,1543.34
THYROCARE,Healthcare - Diagnostics,Small Cap,404.35,2.34,12.02,-24.66,-1,2,4,-4,78.4,40.12,60.81,391.0
IPCALAB,Healthcare - Pharma,Mid Cap,1542.1,-0.89,-2.8,-12.18,-3,11,-4,4,42.73,58.35,67.1,1511.34
CSBBANK,Financials - Private Bank,Small Cap,391.55,2.33,10.33,-15.12,8,-9,4,-3,65.95,48.15,56.6,390.07
BODALCHEM,Chemicals - Dyes,Small Cap,67.03,0.37,16.01,-33.6,0,-7,7,1,73.36,66.93,52.6,59.61
SANDUMA,Metals - Misc,Small Cap,214.59,2.5,20.45,-21.4,5,-6,3,-2,79.79,46.71,63.0,205.48
DABUR,Consumption - Personal,Large Cap,456.0,1.09,8.35,-32.14,-7,-2,2,-2,74.23,43.27,39.08,452.58
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,2,-6,4,1,77.54,56.44,40.93,232.13
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.08,-1.17,17.52,-35.58,-7,-2,4,1,69.59,55.11,53.32,131.42
VERTOZ,Media - Misc,Small Cap,50.21,-0.3,58.04,-88.9,-13,-6,4,9,82.67,35.03,37.78,47.06
EICHERMOT,Auto - 2W,Large Cap,7189.5,1.1,9.16,-12.64,4,-6,2,-2,64.46,49.25,66.31,7142.69
ANURAS,Chemicals - Specialty,Small Cap,1294.7,-3.45,5.43,-5.83,-9,-2,4,18,61.34,48.8,67.89,1283.5
SBC,Others,Small Cap,33.57,0.75,8.19,-0.97,0,-5,3,9,75.37,80.66,79.81,32.14
PAISALO,Financials - NBFC,Small Cap,47.63,2.52,42.56,-52.19,-1,-1,5,8,98.46,73.75,59.81,39.73
SONACOMS,Auto - OEM Suppliers,Mid Cap,599.7,6.17,22.4,-21.98,7,-6,3,6,81.58,71.95,59.04,545.74
BIKAJI,Consumption - Misc,Small Cap,690.85,4.79,12.0,-31.46,2,1,6,-16,75.52,39.75,54.24,653.41
PAGEIND,Textile - Innerwear,Mid Cap,36845.0,-2.18,15.28,-27.17,-12,-5,6,-9,83.33,53.84,44.2,35109.12
GLOBUSSPR,Beverages - Alcohol,Small Cap,1067.2,2.22,27.79,-22.09,-1,19,4,-5,89.32,58.07,53.39,958.08
JBCHEPHARM,Healthcare - Pharma,Small Cap,2061.2,2.76,-0.82,-1.5,11,13,-5,6,53.56,68.53,76.17,2014.36
GULPOLY,Chemicals - Bulk,Small Cap,181.95,0.01,24.51,-33.84,-6,-3,4,3,76.0,66.9,50.84,165.07
DBSTOCKBRO,Financials - Broking,Small Cap,27.06,-0.92,8.5,-60.06,-1,-4,4,4,68.65,66.9,46.64,26.31
KOTHARIPRO,Others,Small Cap,73.05,0.07,18.95,-35.84,-1,-5,4,-5,78.69,50.64,49.48,69.19
VERANDA,IT - Services,Small Cap,196.87,22.23,40.9,-45.35,7,2,3,-5,89.75,56.17,46.95,165.07
TOKYOPLAST,Consumption - Misc,Small Cap,92.17,-2.84,49.14,-44.48,-12,-4,3,-9,71.53,44.06,43.14,86.9
MUKTAARTS,Media - Films,Small Cap,59.16,20.27,47.9,-49.34,7,2,3,-9,89.45,49.68,45.09,50.58
SBCL,Electronic - Equipment,Small Cap,602.4,1.71,61.05,-19.68,-2,4,3,1,89.82,70.05,58.34,492.77
BAJAJHIND,Agri - Sugar,Small Cap,19.65,3.2,17.66,-57.38,0,0,9,1,83.8,58.89,47.54,17.91
DCAL,Healthcare - Pharma,Small Cap,181.3,7.27,25.72,-43.69,5,1,3,-5,89.49,34.65,46.17,173.74
OSWALGREEN,Financials - Misc,Small Cap,28.01,-0.11,27.26,-59.35,0,-7,4,-16,76.74,42.21,43.2,26.98
SOMICONVEY,Engineering,Small Cap,108.75,-1.77,18.85,-53.84,-4,-7,4,-19,75.36,42.0,45.36,107.16
JBMA,Auto - Misc,Small Cap,637.65,4.05,16.26,-47.48,5,-8,6,1,85.13,56.55,52.76,594.29
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.2,2.42,14.08,-44.27,4,-6,3,-4,83.08,52.32,51.78,78.47
SBFC,Financials - NBFC,Small Cap,94.0,-0.99,14.51,-23.58,-10,-5,3,-5,70.73,43.27,49.66,92.81
KOTHARIPET,Chemicals - Petro,Small Cap,136.53,1.34,33.85,-48.95,-9,-4,4,-16,89.07,56.73,50.83,122.96
AETHER,Chemicals - Specialty,Small Cap,1168.1,4.88,-1.05,-3.38,4,-6,7,6,59.11,76.85,71.99,1110.39
BIGBLOC,Infra - Cement,Small Cap,48.5,2.52,12.84,-67.34,5,-7,3,6,71.46,30.65,37.69,50.34
GVPIL,Power - Equipment,Small Cap,575.6,8.39,42.12,-4.54,10,4,3,3,92.67,76.27,,470.41
AERONEU,Packaging,Small Cap,86.92,15.25,12.88,-35.28,2,-6,6,-7,64.53,59.07,48.48,77.49
AEROFLEX,Metals - Iron & Steel,Small Cap,305.18,9.83,26.38,-1.55,4,-6,12,3,76.55,73.85,74.77,263.35
SOTL,Petro - Lubricants,Small Cap,365.05,-0.03,19.39,-44.27,-3,-6,3,-19,83.34,49.36,46.72,351.26
DBOL,Agri - Sugar,Small Cap,119.46,0.27,11.52,-37.68,-2,4,5,10,60.15,75.65,55.46,109.96
PALREDTEC,IT - Software/Consulting,Small Cap,39.23,-0.53,39.11,-82.94,-7,-3,3,10,82.46,50.54,34.16,35.01
VETO,Consumption - Electronics,Small Cap,110.15,6.67,20.92,-43.8,4,-5,4,-6,84.51,49.93,48.61,102.84
MTARTECH,Defense - Misc,Small Cap,5656.5,10.07,63.12,-1.61,4,-3,3,11,90.78,86.9,84.55,4261.15
TNPETRO,Chemicals - Petro,Small Cap,87.9,-0.12,9.03,-32.33,-1,-7,4,-4,71.38,33.96,48.82,88.94
APARINDS,Power - Equipment,Small Cap,12387.5,7.42,25.37,-0.78,2,-4,4,3,79.88,65.44,68.35,10717.26
JAYBARMARU,Auto - Replacement,Small Cap,92.16,-0.87,13.2,-36.0,-14,-6,3,10,74.04,51.6,53.84,92.16
GVT&D,Power - Equipment,Small Cap,4479.4,-2.59,20.03,-4.29,-6,14,3,11,80.46,78.22,88.58,3999.45
SATIA,Paper,Small Cap,68.21,-3.93,25.36,-55.99,-7,-2,3,1,73.48,55.6,39.69,64.2
DBREALTY,Real Estate,Small Cap,103.99,0.26,12.76,-63.5,4,-6,3,-8,74.71,43.33,42.91,103.99
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.06,-2.5,15.87,-47.11,-7,-3,3,1,83.06,53.25,45.03,84.65
PALASHSECU,Consumption - FMCG,Small Cap,96.88,0.33,17.59,-51.24,0,-6,4,-15,70.26,41.22,40.26,94.12
KPIL,Infra - Construction,Small Cap,1264.3,1.89,17.57,-12.75,-7,-4,4,-5,94.73,58.72,61.6,1174.22
PAKKA,Paper,Small Cap,96.25,-1.06,12.77,-75.88,0,-7,6,1,70.66,42.19,39.04,93.41
VESUVIUS,Metals - Casting/Forging,Small Cap,515.85,3.18,12.74,-20.15,0,3,2,-8,80.38,59.08,59.89,491.56
SONATSOFTW,IT - Software/Consulting,Small Cap,263.01,2.35,19.77,-69.77,2,-6,4,-3,74.51,31.04,34.86,261.86
SATIN,Financials - MFI,Small Cap,181.45,8.41,27.78,-36.01,4,-5,3,12,85.58,76.95,56.61,159.85
MTNL,Telecom,Small Cap,31.48,2.84,36.04,-69.12,4,-7,4,-19,82.03,43.19,45.2,29.61
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.64,15.51,49.51,-1.74,8,3,4,10,93.63,74.48,81.96,88.31
BIL,Leather Products,Small Cap,776.85,-1.47,11.07,-21.11,-12,-6,3,-5,64.65,52.65,58.74,760.24
EIDPARRY,Agrichem - Fertilizers,Small Cap,837.2,-0.93,6.79,-32.85,-7,-4,4,-6,65.11,27.81,50.26,850.83
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.05,0.08,7.11,-56.5,6,-7,4,-11,63.43,30.95,39.35,332.13
TNPL,Media - Publishing,Small Cap,149.43,6.11,18.6,-54.85,6,3,3,11,91.98,58.16,43.11,139.01
KPIGREEN,Power - Green,Small Cap,451.2,0.51,20.53,-39.46,-3,-4,4,-6,83.75,57.58,57.19,418.84
GLOBALVECT,Transport - Logistics,Small Cap,180.69,-1.49,22.92,-47.7,-14,-7,4,-17,69.68,45.7,49.06,176.66
EDELWEISS,Financials - Misc,Small Cap,123.94,4.09,19.33,-14.84,6,1,3,1,87.62,63.87,64.33,114.74
