Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NEPHROPLUS,Healthcare Service Provider,Small Cap,750.2,-2.0,-2.0,1.6,NA,4.0,5,-1,2,-4,5.7,11.6,5.7,7.2
NESCO,Real Estate,Small Cap,1101.3,-0.2,-1.0,-10.7,22.6,32.8,5,-1,-4,-8,1.7,-2.2,1.7,-2.2
NEULANDLAB,Healthcare - Pharma,Small Cap,22630.0,-4.2,-3.8,-1.7,6.6,6.6,6,-1,-1,-8,5.3,16.2,5.3,16.2
PRSMJOHNSN,Infra - Cement,Small Cap,116.41,0.8,-0.5,-14.1,29.8,52.7,3,-1,-4,-1,2.6,-3.2,2.6,-3.2
DIXON,Consumption - Electronics,Mid Cap,13241.0,-6.7,-11.7,-10.8,24.4,30.9,4,-4,-1,-9,-7.1,7.1,-7.1,7.1
NETWORK18,Media - Entertainment,Small Cap,27.06,-3.1,-12.7,-21.4,49.2,80.1,2,-4,-4,-9,-4.9,-4.5,-4.9,-4.5
PRUDENT,Financials - Misc,Small Cap,3465.0,1.4,-1.0,-5.7,15.6,15.6,6,-1,-1,-1,8.3,16.9,8.3,16.9
CHEVIOT,Paper,Small Cap,1175.0,-3.7,-3.2,0.2,14.3,28.9,2,-1,3,-7,2.0,13.7,2.0,13.7
NETWEB,IT - Equipments,Small Cap,4711.0,-9.5,-15.9,-9.2,19.0,19.0,8,-5,-1,-9,-6.7,7.0,-6.7,7.0
PSB,Financials - PSU Bank,Mid Cap,21.96,-4.9,-12.7,-15.0,32.3,71.7,1,-9,-3,-9,-6.2,-8.9,-6.2,-8.9
VMART,Consumption - Retail,Small Cap,800.3,-3.5,-5.3,-5.6,9.9,34.0,4,-4,-1,-9,-0.4,5.2,-0.4,5.2
CHENNPETRO,Petro - Refineries,Small Cap,1390.7,-14.1,-11.6,1.7,17.1,17.1,4,-1,0,-6,0.9,12.0,0.9,12.0
PSPPROJECT,Infra - Construction,Small Cap,830.25,-5.3,-21.6,-17.8,27.4,27.4,3,-9,-2,-8,-14.6,-5.1,-14.6,-5.1
DJML,Transport - Logistics,Small Cap,76.65,-7.2,-33.8,-34.3,38.6,63.4,2,-8,-3,-6,-31.2,-16.8,-31.2,-16.8
NESTLEIND,Consumption - FMCG,Large Cap,1375.4,-1.9,-10.7,-8.9,11.4,11.4,6,-7,-2,-8,-7.6,-3.6,-7.6,-3.6
ACMESOLAR,Power - Green,Small Cap,449.15,5.7,3.2,11.7,3.3,3.3,7,0,0,0,9.1,22.9,9.1,13.6
PTC,Power - Misc,Small Cap,156.56,0.4,-23.0,-24.6,31.8,38.5,2,-7,-4,0,-8.4,-10.4,-8.4,-10.4
CHEMPLASTS,Chemicals - Bulk,Small Cap,188.14,3.0,-7.5,-29.0,54.4,77.2,0,-8,-5,8,-3.1,-16.1,-3.1,-16.1
DLF,Real Estate,Large Cap,648.7,-4.4,-5.3,-6.1,17.5,33.0,4,-2,-1,-9,-2.2,3.8,-2.2,3.8
PTCIL,Metals - Casting/Forging,Small Cap,22420.0,-5.8,-5.9,1.4,7.1,7.1,8,-3,0,-9,3.9,19.7,3.9,8.6
CONFIPET,Utility - Misc,Small Cap,89.71,0.1,-2.4,10.2,3.7,25.2,6,-1,0,-1,4.4,21.0,4.4,12.2
CLEDUCATE,IT - Education,Small Cap,55.86,-7.7,-14.5,-10.0,41.1,59.2,3,-4,-1,-7,-5.1,6.5,-5.1,6.5
VLSFINANCE,Financials - AMC,Small Cap,239.0,-3.0,-10.8,-7.8,29.5,47.5,4,-6,-2,-7,-7.0,-2.3,-7.0,-2.3
DEVIT,IT - Services,Small Cap,23.35,-5.6,-16.3,-25.0,47.5,69.4,5,-9,-4,-9,-11.6,-14.5,-11.6,-14.5
NRAIL,Paper,Small Cap,613.5,-5.4,-2.3,20.3,10.4,10.4,2,-1,0,-8,8.2,26.3,8.2,15.7
POLYMED,Healthcare - Equipments,Small Cap,1707.6,-1.8,-4.6,-3.0,18.5,49.1,5,-5,-1,-7,0.9,5.8,0.9,5.8
COHANCE,Healthcare - Pharma,Small Cap,438.95,-3.1,-5.2,-9.2,52.2,67.7,6,-5,-4,-8,-1.1,13.7,-1.1,13.7
DEVYANI,Leisure - Restaurants,Mid Cap,141.52,1.1,-2.5,2.0,18.1,37.8,3,-4,0,0,3.5,15.3,3.5,7.9
POLYPLEX,Packaging,Small Cap,1097.5,-7.1,-8.1,-7.2,13.2,61.8,3,-4,-1,-9,-3.4,10.7,-3.4,10.7
VIYASH,Healthcare - Pharma,Small Cap,248.0,-6.4,-10.9,-11.0,16.8,26.3,4,-6,-2,-9,-3.5,2.2,-3.5,2.2
POLYCAB,Power - Wiring,Large Cap,8381.5,0.3,-9.4,-16.9,17.2,17.2,9,-5,-3,-1,-7.1,2.0,-7.1,2.0
NPST,IT - Software/Consulting,Small Cap,1800.0,-3.4,-1.6,7.7,12.5,49.7,5,-1,0,-1,4.4,16.4,4.4,9.0
NOVARTIND,Healthcare - Pharma,Small Cap,2034.1,-15.1,-14.9,30.7,NA,21.4,4,-1,3,-7,13.0,38.1,13.0,19.6
PONNIERODE,Agri - Sugar,Small Cap,355.0,-9.4,-16.3,-12.0,22.0,40.7,2,-4,-1,-8,0.1,5.2,0.1,5.2
DGCONTENT,Media - Misc,Small Cap,24.49,-3.2,-9.1,-23.3,38.1,64.2,5,-9,-4,-5,2.5,-4.7,2.5,-4.7
NORTHARC,Financials - NBFC,Small Cap,313.65,0.4,-3.9,0.6,6.1,10.4,7,0,0,0,3.5,9.9,3.5,4.5
POONAWALLA,Financials - NBFC,Mid Cap,468.05,1.1,-6.2,0.0,17.9,17.9,5,-5,0,-1,-2.8,6.5,-2.8,6.5
COFFEEDAY,Leisure - Restaurants,Small Cap,30.21,-11.3,-8.7,-13.1,32.6,91.9,2,-2,-4,-8,-0.8,6.1,-0.8,6.1
POWERGRID,Power - Misc,Large Cap,267.05,-1.2,-7.4,-16.1,17.8,27.1,5,-8,-4,-7,-5.8,-5.8,-5.8,-5.8
COFORGE,IT - Software/Consulting,Mid Cap,1809.3,-6.9,-10.2,-8.9,10.5,10.5,6,-3,-1,-9,-3.1,8.1,-3.1,8.1
NRBBEARING,Industrial - Bearings,Small Cap,531.15,3.2,1.1,12.1,1.3,1.3,4,0,0,0,8.2,25.3,8.2,15.5
COLPAL,Consumption - Personal,Mid Cap,1891.7,0.7,-9.4,-14.0,18.8,51.4,5,-8,-4,-1,-7.6,-6.7,-7.6,-6.7
POLICYBZR,IT - Product/Platform,Mid Cap,1774.0,-1.7,-3.4,-5.4,9.7,21.0,2,-3,-1,-2,1.0,5.6,1.0,5.6
VISHNU,Chemicals - Misc,Small Cap,716.05,-2.0,-0.8,9.8,3.8,3.8,6,-1,0,-8,2.9,16.9,2.9,10.0
PNGJL,Consumption - Retail,Small Cap,605.1,-3.1,-9.7,-9.7,17.8,28.6,0,-7,-1,-8,0.9,4.4,0.9,4.4
POCL,Metals - Misc,Small Cap,466.95,-2.9,-17.7,-15.4,27.9,27.9,3,-9,-2,-9,-6.6,-1.5,-6.6,-1.5
CONCORDBIO,Healthcare - Pharma,Small Cap,1563.1,3.8,-0.5,8.1,6.3,41.3,2,-4,0,3,5.7,13.8,5.7,8.8
DELTAMAGNT,Metals - Misc,Small Cap,53.61,-8.4,-9.8,-17.4,37.7,61.7,4,-2,-4,-7,-4.0,-8.7,-4.0,-8.7
NTPC,Power - Misc,Large Cap,326.45,-2.5,-7.5,-18.2,21.2,27.2,4,-8,-4,-7,-4.3,-12.8,-4.3,-12.8
ADANIENT,Metals - Misc,Large Cap,3002.4,-2.7,-5.2,-1.3,7.5,28.3,5,-4,-2,-7,1.3,10.9,1.3,10.9
PODDARMENT,Chemicals - Dyes,Small Cap,288.0,-5.4,1.4,8.7,13.6,39.5,2,-1,0,-6,4.9,15.2,4.9,7.4
CONCOR,Transport - Logistics,Mid Cap,494.55,-2.3,-6.7,-6.2,11.2,58.1,5,-5,-1,-8,-3.3,1.4,-3.3,1.4
ADVAIT,Cables - Electricals,Small Cap,2039.9,-6.9,-12.8,-14.9,NA,17.9,0,-7,-3,-7,-4.3,8.1,-4.3,8.1
DEN,Media - TV Broadcast,Small Cap,26.35,-5.4,-10.4,-20.3,26.7,82.4,1,-4,-3,-8,-3.1,-2.9,-3.1,-2.9
NSLNISP,Metals - Iron & Steel,Small Cap,42.3,-8.5,-13.7,-9.9,14.8,42.6,0,-4,-3,-9,-3.1,2.0,-3.1,2.0
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,86.18,-4.6,-11.8,-21.2,NA,26.6,5,-6,-3,-7,-5.4,7.6,-5.4,7.6
NSIL,Financials - NBFC,Small Cap,5496.0,-3.7,-3.9,-5.3,37.0,44.9,5,-3,-3,-9,-2.0,2.9,-2.0,2.9
POKARNA,Infra - Granites/Marbles,Small Cap,740.05,-8.7,-28.8,-28.6,35.4,49.0,3,-6,-3,-9,-21.3,-13.7,-21.3,-13.7
DENORA,Metals - Casting/Forging,Small Cap,789.05,-3.8,-12.9,-12.9,17.8,66.2,4,-7,-1,-8,-9.0,-4.2,-9.0,-4.2
NRL,Metals - Misc,Small Cap,149.9,7.6,4.3,22.4,0.1,0.1,4,0,0,0,14.6,50.4,14.6,27.7
DHAMPURSUG,Agri - Sugar,Small Cap,157.51,-8.6,-16.4,-12.1,21.2,73.1,3,-4,-1,-9,-3.4,6.0,-3.4,6.0
NOCIL,Chemicals - Specialty,Small Cap,193.83,0.5,-0.4,7.3,5.2,42.3,4,-1,1,-7,6.0,16.1,6.0,9.3
VIDHIING,Chemicals - Dyes,Small Cap,346.0,-2.6,-3.1,-2.4,10.8,39.2,5,-3,-1,-7,4.6,10.0,4.6,10.0
POWERINDIA,Power - Equipment,Mid Cap,31945.0,-0.4,-10.6,-16.9,17.3,17.6,9,-5,-4,-1,-0.4,4.2,-0.4,4.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,617.9,-5.8,-5.6,-1.5,7.2,7.2,5,-1,-1,-7,1.2,10.9,1.2,10.9
NITCO,Infra - Ceramics,Small Cap,86.52,-10.1,-22.0,-24.7,27.5,47.2,2,-9,-3,-9,-7.1,-4.8,-7.1,-4.8
ADVANIHOTR,Leisure - Hotels,Small Cap,48.25,-2.4,-7.4,-11.5,26.3,47.4,4,-6,-2,-9,-5.1,-5.6,-5.1,-5.6
PRAENG,Real Estate,Small Cap,22.6,-10.2,-8.5,-1.5,33.3,51.1,3,-2,-4,-8,5.9,9.1,5.9,9.1
CMSINFO,IT - Services,Small Cap,233.84,-3.1,-15.9,-23.2,40.5,62.1,5,-8,-4,-9,-12.7,-17.7,-12.7,-17.7
DHUNINV,Financials - Misc,Small Cap,1006.55,-2.6,-5.4,1.8,36.0,62.3,5,-5,0,-8,5.2,8.6,5.2,4.3
VHL,Financials - NBFC,Small Cap,3343.4,-7.5,-7.8,-9.0,21.8,46.1,1,-3,-3,-9,-1.7,-0.4,-1.7,-0.4
NIRAJ,Infra - Construction,Small Cap,28.6,-1.0,-4.2,-15.2,41.6,61.8,1,-9,-3,-8,-0.1,-1.7,-0.1,-1.7
PRAJIND,Engineering,Small Cap,313.4,-7.1,-11.8,-23.3,26.7,64.2,5,-4,-4,-9,-6.5,-8.1,-6.5,-8.1
DIACABS,Power - Wiring,Small Cap,365.8,-6.1,-0.9,5.3,9.5,42.0,1,-1,0,-2,5.3,29.5,5.3,14.1
NIPPOBATRY,Batteries,Small Cap,319.8,-2.5,-6.3,-13.4,31.8,62.7,1,-3,-4,-9,-1.0,-0.4,-1.0,-0.4
PRAKASH,Metals - Pipe & Tube,Small Cap,118.89,-6.4,-13.6,-19.7,31.2,50.2,1,-6,-4,-8,1.2,-7.8,1.2,-7.8
CLSEL,Agri - Rice,Small Cap,291.8,-5.3,-3.3,-2.9,10.2,34.7,5,-2,-1,-7,-0.9,8.0,-0.9,8.0
DIAMINESQ,Chemicals - Bulk,Small Cap,256.0,-0.9,-5.1,-2.7,22.9,63.1,0,-6,-5,-4,7.3,6.7,7.3,6.7
NINSYS,IT - Software/Consulting,Small Cap,718.45,0.5,-20.6,-13.8,23.2,23.2,2,-9,-2,-4,-13.1,12.3,-13.1,12.3
NILKAMAL,Consumption - Misc,Small Cap,1890.1,-10.3,-10.9,-5.8,12.1,40.6,2,-2,-1,-9,-5.7,13.9,-5.7,13.9
PRECAM,Auto - OEM Suppliers,Small Cap,116.76,-5.8,-20.0,-26.5,43.3,69.5,2,-7,-4,-9,-17.4,-14.5,-17.4,-14.5
DHRUV,IT - Software/Consulting,Small Cap,21.43,-8.4,-20.3,-39.6,62.4,87.3,3,-9,-4,-5,-9.2,-20.6,-9.2,-20.6
PRECOT,Textile - Spinning/Yarn,Small Cap,684.2,-2.0,-19.5,-19.5,23.9,23.9,4,-7,-1,-8,-13.5,2.3,-13.5,2.3
CNL,Textile - Apparels,Small Cap,1152.8,-6.3,-8.3,-9.9,13.2,13.2,8,-5,-1,-9,-4.0,19.2,-4.0,19.2
NITIRAJ,Electronic - Equipment,Small Cap,228.14,-1.8,-2.9,3.7,5.3,45.9,5,-1,0,-7,1.8,15.1,1.8,7.7
COCHINSHIP,Defense - Ship Building,Small Cap,1377.5,-10.7,-10.3,-20.5,28.6,53.8,3,-4,-4,-7,-6.4,-5.4,-6.4,-5.4
DHANBANK,Financials - Private Bank,Small Cap,29.57,-6.3,-14.3,-14.3,19.8,49.9,3,-8,-3,-9,-11.1,4.3,-11.1,4.3
NMDC,Metals - Misc,Mid Cap,80.21,-5.9,-7.5,-11.2,14.9,17.7,4,-4,-4,-7,-4.7,-1.9,-4.7,-1.9
HOMEFIRST,Financials - Housing,Small Cap,1238.3,-0.1,-0.3,3.8,6.0,18.5,7,-1,0,-9,3.1,12.5,3.1,4.7
NLCINDIA,Power - Misc,Small Cap,263.9,-4.0,-14.9,-24.1,31.9,31.9,3,-7,-4,-8,-10.8,-4.2,-10.8,-4.2
POWERMECH,Infra - Construction,Small Cap,2396.6,-1.6,-9.4,-18.9,20.3,35.7,5,-8,-3,-7,-5.0,4.5,-5.0,4.5
COASTCORP,Consumption - Misc,Small Cap,38.56,-8.6,-26.7,-36.0,42.2,64.0,0,-9,-4,-9,-22.1,-20.4,-22.1,-20.4
DHANUKA,Agrichem - Protection,Small Cap,965.0,-5.1,-7.2,-15.0,38.5,51.1,4,-6,-4,-8,-3.0,-5.9,-3.0,-5.9
NKIND,Agri - Edible Oil,Small Cap,58.9,-6.2,-15.9,-11.6,25.0,40.1,3,-5,-4,-7,4.2,-3.9,4.2,-3.9
PPAP,Auto - OEM Suppliers,Small Cap,236.5,-8.7,-26.9,-16.7,37.7,67.3,1,-7,-1,-9,-12.5,4.0,-12.5,4.0
NIVABUPA,NA,NA,81.32,0.1,-6.8,-7.1,11.0,25.6,0,-7,-3,-3,-3.9,-1.5,-3.9,-1.5
PPL,Infra - Plastic Pipes,Small Cap,265.0,-8.3,-7.2,-18.1,20.8,60.3,6,-2,-3,-6,1.7,31.5,1.7,31.5
COALINDIA,Utility - Misc,Large Cap,412.6,-4.7,-3.9,-14.3,16.0,24.1,4,-8,-4,-7,0.8,-3.5,0.8,-3.5
VLEGOV,IT - Product/Platform,Small Cap,10.27,-3.7,-11.3,-36.2,65.2,94.8,2,-9,-4,-9,5.3,-22.8,5.3,-22.8
ADANIENSOL,Power - Misc,Large Cap,1411.0,-0.5,-18.2,-14.7,21.1,66.7,5,-9,-1,-7,-13.6,2.8,-13.6,2.8
PPLPHARMA,Healthcare - Pharma,Small Cap,214.52,-4.6,-1.9,0.1,7.5,30.3,4,-4,-1,-8,2.8,13.0,2.8,13.0
DHARMAJ,Agrichem - Protection,Small Cap,275.35,-0.7,-1.0,-2.1,15.3,29.3,4,-6,-4,-1,3.8,11.4,3.8,1.8
PRABHA,Others,Small Cap,237.89,-5.4,-2.8,16.3,9.5,24.7,5,-1,0,-8,14.3,41.5,14.3,20.5
MAYURUNIQ,Leather Products,Small Cap,742.2,-1.2,-10.8,-13.8,18.2,18.2,5,-8,-2,-2,0.8,23.9,0.8,23.9
RTNINDIA,Power - Misc,Small Cap,26.65,-5.0,-20.4,-25.0,51.1,71.9,3,-8,-4,-9,-13.2,-15.9,-13.2,-15.9
BORANA,NA,NA,300.7,-7.8,-12.5,-20.8,28.4,28.4,5,-6,-5,-9,-4.6,-0.3,-4.6,-0.3
KOPRAN,Healthcare - Pharma,Small Cap,280.79,3.2,1.1,28.9,2.0,24.2,3,0,0,0,17.1,44.9,17.1,26.6
SILVERBEES,NA,NA,222.23,-1.0,-4.6,-16.2,38.3,38.3,8,-5,-4,-7,0.3,-1.6,0.3,-1.6
AIIL,NA,NA,560.7,2.9,-6.0,-0.0,17.9,17.9,3,-7,-1,0,2.5,7.4,2.5,7.4
GILLETTE,Consumption - Personal,Mid Cap,7056.0,-5.9,-10.1,-13.4,29.0,38.6,2,-8,-4,-9,-8.7,-7.2,-8.7,-7.2
KOLTEPATIL,Real Estate,Small Cap,428.2,-7.0,-11.7,-4.2,22.8,26.8,2,-5,-1,-7,6.9,5.3,6.9,5.3
SILVERTUC,IT - Software/Consulting,Small Cap,143.19,-13.3,-31.8,-29.1,87.2,87.2,4,-5,-1,-9,-25.1,-15.9,-25.1,-15.9
BALMLAWRIE,Others,Small Cap,166.54,-6.5,-7.1,-11.4,21.7,48.0,2,-2,-4,-9,-4.6,-3.8,-4.6,-3.8
BALPHARMA,Healthcare - Pharma,Small Cap,99.57,-12.6,-8.8,10.5,20.1,37.0,2,-1,3,-6,5.9,18.4,5.9,8.8
WIPRO,IT - Software/Consulting,Large Cap,164.0,-6.0,-12.5,-19.7,39.9,55.7,4,-6,-4,-9,-8.5,-13.0,-8.5,-13.0
SIMPLEXINF,Infra - Construction,Small Cap,256.5,-4.9,-8.4,-8.1,19.3,60.8,1,-3,-3,-9,1.8,16.7,1.8,16.7
AARTISURF,Chemicals - Specialty,Small Cap,527.3,-3.8,-20.1,1.3,22.2,71.6,1,-5,0,-8,1.5,35.8,1.5,35.8
SINDHUTRAD,Transport - Logistics,Small Cap,24.19,-3.8,-7.0,-9.5,16.5,46.4,0,-2,-4,-9,2.5,2.1,2.5,2.1
BALKRISIND,Auto - Tyres,Mid Cap,2208.3,-2.9,-11.0,-10.9,20.4,34.6,5,-6,-1,-9,1.0,-1.5,1.0,-1.5
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.49,-1.0,-16.9,-15.2,26.6,35.0,2,-9,-3,-7,1.2,-3.4,1.2,-3.4
KOHINOOR,Agri - Misc,Small Cap,30.93,-2.9,-18.2,-8.9,19.6,76.0,1,-4,-1,-2,9.3,14.1,9.3,14.1
UNIVCABLES,Power - Wiring,Small Cap,1440.4,-7.1,-17.0,-12.6,18.8,18.8,6,-3,-1,-7,-2.3,7.6,-2.3,7.6
KOKUYOCMLN,Consumption - Misc,Small Cap,77.79,-2.8,-10.6,-16.4,30.3,66.3,2,-8,-4,-9,-7.2,-6.1,-7.2,-6.1
SILINV,Financials - Misc,Small Cap,440.45,-8.5,-10.1,-9.9,42.6,51.6,2,-3,-1,-9,-4.9,1.5,-4.9,1.5
KOTAKBANK,Financials - Private Bank,Large Cap,416.6,-1.4,-1.9,-0.7,8.1,9.5,5,-3,-1,-9,3.3,4.5,3.3,4.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,101.55,-3.7,-6.8,-3.8,21.5,36.5,3,-1,-1,-3,3.0,7.6,3.0,7.6
KPIL,Infra - Construction,Small Cap,1448.3,0.9,0.2,2.7,2.1,2.1,5,0,2,0,2.5,8.3,2.5,5.2
SIGMAADV,IT - Product/Platform,Small Cap,855.0,-0.4,-1.3,9.3,3.7,3.7,4,-1,0,-1,7.2,42.0,7.2,20.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,127.29,-6.6,-8.9,-5.6,12.0,12.0,5,-2,-1,-7,3.6,13.6,3.6,13.6
KPIGREEN,Power - Green,Small Cap,314.2,3.3,-23.3,-29.9,42.1,57.8,5,-9,-4,8,10.7,-22.6,10.7,-22.6
SIGNATURE,Real Estate,Small Cap,756.4,-5.3,-11.0,-22.0,34.4,54.1,2,-7,-4,-9,-4.9,-5.1,-4.9,-5.1
KOVAI,Healthcare - Hospitals,Small Cap,6200.0,-0.9,-0.4,2.1,NA,3.8,3,-1,0,-5,1.2,6.2,1.2,3.3
SIGNPOST,Others,Small Cap,270.6,-0.2,-17.2,-8.8,19.7,41.9,0,-9,-4,-4,-6.5,3.4,-6.5,3.4
BALUFORGE,Engineering,Small Cap,516.5,-8.4,-19.3,-18.1,23.8,41.8,0,-3,-1,-9,-6.4,9.9,-6.4,9.9
UNIVPHOTO,Consumption - Misc,Small Cap,595.0,-2.4,1.9,21.3,4.8,39.8,1,-1,3,-1,12.5,36.7,12.5,24.1
GICHSGFIN,Financials - Housing,Small Cap,138.68,-1.8,-9.3,-16.0,24.6,78.5,1,-6,-3,-9,-6.3,-7.5,-6.3,-7.5
KOTHARIPRO,Others,Small Cap,64.45,-4.3,-9.3,-15.5,35.8,48.0,1,-6,-4,-7,-5.3,-4.8,-5.3,-4.8
KOTHARIPET,Chemicals - Petro,Small Cap,136.66,-6.4,-8.6,-2.4,12.1,48.9,5,-7,-1,-7,-2.3,6.5,-2.3,6.5
SIKKO,Agrichem - Protection,Small Cap,6.03,2.7,-2.7,11.5,11.7,12.0,5,-6,0,3,7.4,23.7,7.4,16.2
SILGO,Consumption - Jewelry,Small Cap,70.28,-3.1,-7.8,-14.8,18.5,18.5,4,-3,-4,-8,-1.0,9.5,-1.0,9.5
GICRE,Financials - Non-Life,Mid Cap,347.65,-2.2,-4.2,-11.6,16.8,33.8,1,-9,-4,-1,-2.4,-8.1,-2.4,-8.1
KOTARISUG,Agri - Sugar,Small Cap,26.26,-12.6,-23.8,-20.4,34.3,63.4,4,-4,-1,-9,-5.8,4.7,-5.8,4.7
BALRAMCHIN,Agri - Sugar,Small Cap,663.5,-7.5,-9.5,-4.3,15.0,15.0,6,-4,-1,-9,-2.0,8.8,-2.0,8.8
GIPCL,Power - Misc,Small Cap,190.03,-6.4,-7.8,-4.7,10.2,29.6,3,-2,-1,-7,6.0,11.6,6.0,11.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.31,-10.4,-13.3,-11.2,42.8,60.0,7,-3,-2,-6,-6.5,1.3,-6.5,1.3
KNRCON,Infra - Construction,Small Cap,123.5,-1.7,-12.4,-12.8,39.6,70.3,4,-6,-3,-4,-2.8,-3.7,-2.8,-3.7
BALKRISHNA,Paper,Small Cap,16.35,-5.7,-13.0,-16.1,35.5,81.0,1,-9,-2,-8,-5.5,-5.8,-5.5,-5.8
SKFINDUS,Abrasives & Bearings,Small Cap,2875.1,-5.2,-5.4,-3.6,NA,10.7,5,-2,-1,-9,3.0,4.3,3.0,4.3
UNIVASTU,Engineering,Small Cap,155.0,-7.2,-13.4,-1.4,13.4,13.4,6,-4,-1,-9,12.3,25.3,12.3,11.9
AARTIPHARM,Healthcare - Pharma,Small Cap,855.45,-1.8,-0.6,1.2,8.3,11.9,8,-2,0,-9,4.8,16.4,4.8,16.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2156.7,-4.3,-13.2,-9.2,20.7,20.7,5,-9,-2,-8,0.7,35.5,0.7,35.5
BAJFINANCE,Financials - NBFC,Large Cap,1030.9,-2.9,-12.4,-12.4,12.4,12.4,7,-7,-1,-9,-2.4,1.9,-2.4,1.9
GLAXO,Healthcare - Pharma,Mid Cap,2845.0,-4.4,-8.4,-6.7,8.8,19.1,7,-3,-1,-8,-0.3,7.4,-0.3,7.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1798.2,-2.8,-6.7,-13.1,17.9,33.0,4,-5,-2,-8,-5.2,11.3,-5.2,11.3
SKIPPER,Power - Equipment,Small Cap,563.5,-6.8,-5.5,2.6,8.6,15.3,3,-2,3,-9,4.1,9.8,4.1,3.5
GLENMARK,Healthcare - Pharma,Mid Cap,2459.0,-0.4,-2.9,-0.8,3.1,3.1,3,-3,-1,-8,4.6,7.3,4.6,4.0
KIRLFER,Metals - Iron & Steel,Small Cap,474.35,-1.4,-1.3,-1.8,NA,11.2,8,-1,-3,-1,1.8,7.2,1.8,7.2
SKMEGGPROD,Consumption - Misc,Small Cap,230.65,-8.4,-29.2,-23.1,38.0,38.0,5,-8,-2,-9,-24.0,2.8,-24.0,2.8
BAJEL,Engineering,Small Cap,171.25,-7.5,-12.2,-16.9,22.0,48.1,2,-6,-3,-9,-6.6,-3.7,-6.6,-3.7
KIRIINDUS,Chemicals - Dyes,Small Cap,544.55,-7.1,-3.6,2.6,30.1,30.1,4,-2,0,-8,8.6,24.7,8.6,24.7
SKYGOLD,Consumption - Jewelry,Small Cap,776.7,-6.6,-6.1,-3.8,10.6,10.6,5,-1,-1,-4,2.6,21.5,2.6,21.5
BAJAJHLDNG,Financials - Misc,Large Cap,11344.0,1.3,-1.5,-2.6,14.4,23.2,6,-5,-1,0,1.2,6.3,1.2,6.3
GLOBAL,Transport - Logistics,Small Cap,136.11,5.0,4.6,26.0,0.4,11.1,4,0,2,1,11.0,33.4,11.0,22.2
KIOCL,Metals - Iron & Steel,Small Cap,339.2,-10.6,-13.5,-16.5,46.5,46.5,3,-6,-4,-9,-9.5,-5.6,-9.5,-5.6
SKFINDIA,Industrial - Bearings,Mid Cap,1534.7,-1.8,-4.0,-10.5,69.8,79.1,5,-4,-4,-9,-0.8,-5.6,-0.8,-5.6
GHCL,Chemicals - Bulk,Small Cap,420.9,-3.3,-6.5,-16.9,36.9,46.0,5,-4,-4,-8,-3.6,-4.7,-3.6,-4.7
KIRLOSIND,Power - Green,Small Cap,3688.0,-5.2,-10.6,-7.1,19.4,44.9,4,-7,-1,-4,3.9,20.0,3.9,20.0
AIRAN,IT - Services,Small Cap,17.09,-2.5,-0.7,-0.3,35.7,65.0,2,-1,-4,-6,4.9,11.3,4.9,11.3
SIRCA,Consumption - Paints,Small Cap,403.7,-8.0,-10.8,-11.1,25.1,25.1,7,-4,-1,-9,-6.6,-2.6,-6.6,-2.6
GKENERGY,NA,NA,121.91,-6.6,-15.2,-19.7,49.1,49.1,0,-9,-3,-7,-4.8,1.2,-4.8,1.2
KMSUGAR,Agri - Sugar,Small Cap,28.57,-7.8,-15.9,-12.1,21.7,43.3,2,-4,-1,-9,-3.2,5.8,-3.2,5.8
SIS,Others,Small Cap,428.95,-0.4,-2.5,-0.2,10.8,38.6,0,-8,-3,-7,-0.3,21.5,-0.3,21.5
BALAXI,Healthcare - Pharma,Small Cap,23.48,-9.3,-9.7,-13.4,48.2,89.1,3,-2,-4,-9,-1.7,5.8,-1.7,5.8
KMEW,Defense - Ship Building,Small Cap,2866.5,-4.2,-6.1,-2.0,9.7,9.7,7,-4,-1,-8,3.0,16.4,3.0,7.6
SIYSIL,Textile - Misc,Small Cap,533.0,-4.8,-16.7,-17.4,37.2,54.6,2,-5,-3,-9,-12.0,-2.9,-12.0,-2.9
GKSL,Healthcare - Hospitals,Small Cap,183.51,1.5,1.2,16.0,NA,1.9,5,-1,0,-1,7.6,34.7,7.6,19.2
KKCL,Textile - Apparels,Small Cap,486.1,-5.1,-6.5,-3.7,14.5,41.3,3,-2,-1,-7,-2.3,-0.6,-2.3,-0.6
SJS,Auto - OEM Suppliers,Small Cap,2320.7,-1.9,-9.3,-6.7,10.4,10.4,8,-5,-1,-1,-6.1,7.6,-6.1,7.6
BALAMINES,Chemicals - Specialty,Small Cap,2136.3,-16.6,-17.0,-8.1,18.8,59.1,3,-2,-1,-9,-2.2,2.7,-2.2,2.7
