Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DCXINDIA,Defense - Technology,Small Cap,170.38,-4.4,-17.4,-15.2,-32.39,-56.65,-8,-4,-12,-11.4,-5.3,-11.4,-5.3
DDEVPLSTIK,NA,NA,272.45,-2.5,-7.5,-1.5,-24.32,-24.32,-3,-1,-4,-1.3,2.7,-1.3,2.7
CONTROLPR,IT - Equipments,Small Cap,592.65,-1.7,-13.7,-8.3,-28.57,-35.41,-9,-5,-1,-3.6,-1.6,-3.6,-1.6
INTENTECH,IT - Product/Platform,Small Cap,81.12,-4.2,-21.0,-18.0,-44.06,-49.28,-9,-3,-10,-16.8,-13.7,-16.8,-13.7
CIEINDIA,Auto - OEM Suppliers,Small Cap,383.8,-6.3,-19.4,-19.9,-27.03,-36.34,-6,-4,-12,-16.0,-13.0,-16.0,-13.0
EIMCOELECO,Engineering,Small Cap,2242.0,-0.4,2.1,2.1,-5.8,-33.96,0,0,-1,6.8,20.0,3.4,9.3
CENTRUM,Financials - Misc,Small Cap,22.5,-10.1,-14.4,-23.4,-37.33,-46.3,-8,-5,-13,-7.0,-3.2,-7.0,-3.2
FORCEMOT,Auto - PV/Trucks,Small Cap,17710.0,-4.1,-6.4,-23.3,-33.04,-33.04,-8,-5,-13,-0.1,-9.2,-0.1,-9.2
FORTIS,Healthcare - Hospitals,Mid Cap,913.2,-1.4,-6.3,-4.6,-17.31,-17.31,-8,-3,-4,-2.7,-1.6,-2.7,-1.6
FOSECOIND,Chemicals - Specialty,Small Cap,6306.5,-1.7,-0.9,-2.0,-4.16,-7.88,-1,-1,-4,11.1,15.5,11.1,6.7
FSL,Tech - BPO,Small Cap,266.45,-3.0,-12.4,-12.4,-28.33,-36.91,-4,-1,-9,-0.7,4.4,-0.7,4.4
CENTRALBK,Financials - PSU Bank,Mid Cap,31.08,-0.7,-5.7,-17.8,-24.05,-49.79,-8,-4,-9,-2.4,-2.9,-2.4,-2.9
FOODSIN,Consumption - FMCG,Small Cap,56.61,2.1,-10.3,-12.1,-36.32,-61.09,-9,-4,0,-2.4,6.3,-2.4,6.3
FUSION,Financials - MFI,Small Cap,203.8,0.2,-13.2,-2.4,-16.13,-37.29,-8,-1,-7,3.8,12.5,3.8,12.5
GAEL,Agri - Misc,Small Cap,167.48,-7.4,-5.9,-5.9,-9.47,-9.47,-4,-1,-10,-0.3,5.3,-0.3,5.3
VINCOFE,Agri - Tea/Coffee,Small Cap,174.21,-4.5,-2.1,-6.2,-8.02,-8.02,-1,-1,-3,7.9,9.4,7.9,9.4
CENTEXT,Metals - Misc,Small Cap,21.85,-3.0,-6.9,-1.6,-37.12,-37.12,-3,-1,-8,10.4,6.0,10.4,6.0
GAIL,Utility - Gas,Large Cap,172.1,-1.6,-5.5,-5.5,-7.9,-29.76,-4,-1,-4,0.1,1.2,0.1,1.2
GALAPREC,NA,NA,1025.0,-5.7,-15.7,-8.1,-18.65,-30.74,-8,-2,-9,-5.7,13.0,-5.7,13.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2189.9,-13.1,-17.3,-2.9,-17.3,-35.02,-2,-1,-12,2.8,6.7,2.8,1.9
GABRIEL,Auto - Replacement,Small Cap,1320.0,-9.3,-12.0,-9.9,-17.5,-17.5,-3,-1,-12,-3.3,8.5,-3.3,8.5
VINDHYATEL,Telecom,Small Cap,2768.9,1.3,7.1,9.2,-1.46,-1.46,0,0,1,14.5,30.0,9.2,16.1
FOCUS,Auto - OEM Suppliers,Small Cap,63.0,-10.5,-30.8,-30.0,-36.28,-56.25,-9,-2,-13,-21.3,-16.5,-21.3,-16.5
WEL,Consumption - Appliances,Small Cap,76.5,-48.0,-48.3,-45.4,-58.32,-61.75,-2,-1,-6,-40.0,-14.8,-40.0,-14.8
FIBERWEB,Textile - Misc,Small Cap,25.89,-5.5,-19.8,-35.3,-44.32,-60.77,-6,-5,-4,-14.7,-14.0,-14.7,-14.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2061.1,-10.7,-20.4,-12.6,-22.94,-22.94,-3,-1,-13,-10.8,-4.1,-10.8,-4.1
CERA,Infra - Home Furnish,Small Cap,5755.0,-2.0,-12.1,-11.2,-14.61,-38.78,-8,-2,-10,-7.6,1.8,-7.6,1.8
FILATEX,Textiles - Polyester,Small Cap,76.94,-9.2,-8.2,2.4,-11.84,-11.84,-3,0,-13,-2.0,39.1,-2.0,39.1
FINCABLES,Power - Wiring,Small Cap,1220.2,-7.7,-6.0,-2.2,-11.19,-21.73,-1,0,-13,3.2,10.5,3.2,3.7
FINEORG,Chemicals - Specialty,Small Cap,5165.5,-2.3,-2.5,-2.5,-4.47,-8.87,-1,-3,-4,1.1,3.9,1.1,1.2
VINEETLAB,Healthcare - Pharma,Small Cap,37.3,-4.8,-6.8,-6.8,-25.39,-42.34,-4,-1,-5,3.6,6.5,3.6,6.5
CENTURYPLY,Infra - Laminates,Small Cap,748.95,-2.6,-7.3,-6.6,-12.81,-19.9,-5,-1,-10,-3.5,0.1,-3.5,0.1
FINOPB,Financials - Private Bank,Small Cap,140.08,-6.5,-21.1,-20.0,-58.68,-70.0,-6,-1,-13,-7.1,7.6,-7.1,7.6
FINPIPE,Infra - Plastic Pipes,Small Cap,158.95,-2.9,-9.9,-14.6,-23.1,-52.45,-9,-4,-9,-2.4,-0.8,-2.4,-0.8
FIVESTAR,Financials - NBFC,Small Cap,513.5,-5.2,-7.9,-6.6,-22.9,-45.59,-7,-1,-3,-2.4,11.5,-2.4,11.5
CENTUM,Electronic - Equipment,Small Cap,3744.0,1.5,-3.6,-2.1,-5.66,-5.66,-3,-2,-1,6.6,14.1,5.5,14.1
FLEXITUFF,Chemicals - Misc,Small Cap,2.3,-26.8,-66.2,-73.6,-90.67,-97.58,-9,-5,-13,-56.3,-59.8,-56.3,-59.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4544.6,-4.2,-4.9,-3.2,-8.35,-8.35,-2,-1,-5,-2.3,6.7,-2.3,1.1
FMGOETZE,Auto - Replacement,Small Cap,504.25,-19.7,-16.2,-19.3,-21.35,-21.35,-1,-1,-3,-0.2,1.0,-0.2,1.0
CENTENKA,Textile - Misc,Small Cap,610.15,-1.6,-0.8,-0.8,-9.16,-21.34,3,0,-1,5.8,12.6,5.6,12.9
FEDFINA,Financials - NBFC,Small Cap,158.31,-1.5,-0.6,-3.3,-11.3,-11.3,-8,-3,-7,3.1,2.9,3.1,2.9
GALLANTT,Metals - Iron & Steel,Small Cap,574.45,-2.2,-21.0,-33.3,-39.4,-39.4,-9,-4,-9,-4.5,-10.6,-4.5,-10.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.1,-0.4,-0.1,-0.3,-10.57,-12.96,0,0,-6,3.2,4.9,3.2,4.9
GENUSPOWER,Electronic - Equipment,Small Cap,337.45,-1.6,-3.5,0.7,-7.04,-30.57,-1,0,-4,6.2,6.6,6.2,4.2
GEOJITFSL,Financials - Broking,Small Cap,83.36,-0.3,-0.4,0.0,-3.63,-52.9,-1,-1,-4,3.4,8.1,3.4,3.8
GESHIP,Transport - Shipping,Small Cap,1369.4,1.3,-8.6,-13.2,-23.84,-23.84,-9,-4,0,-1.6,-1.3,-1.6,-1.3
CCCL,Infra - Construction,Small Cap,14.43,-8.8,-22.0,-17.5,-44.8,-50.02,-9,-2,-13,-10.5,0.9,-10.5,0.9
GFLLIMITED,Others,Small Cap,61.58,4.0,6.9,13.7,-23.98,-51.01,0,0,0,14.9,25.2,11.8,16.5
GHCL,Chemicals - Bulk,Small Cap,437.55,-2.4,-2.8,-13.7,-34.42,-43.83,-1,-4,-9,0.3,-0.9,0.3,-0.9
CCL,Consumption - Misc,Small Cap,1106.2,-2.7,-8.9,-7.0,-10.95,-10.95,-8,-2,-12,-6.1,0.1,-6.1,0.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1497.2,-0.6,-0.7,-1.4,-4.82,-4.82,-1,-1,-3,7.3,9.6,1.7,9.6
CCAVENUE,IT - Product/Platform,Small Cap,15.77,1.6,-12.9,-4.4,-23.07,-51.18,-8,-2,0,-5.3,5.9,-5.3,5.9
GICHSGFIN,Financials - Housing,Small Cap,140.82,-2.0,-14.7,-7.6,-23.47,-49.29,-9,-3,-1,-4.9,-4.3,-4.9,-4.3
GICRE,Financials - Non-Life,Mid Cap,354.15,-1.8,-4.8,-10.0,-15.26,-32.61,-8,-4,-10,0.5,-6.4,0.5,-6.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.03,-3.9,-4.1,-3.3,-21.15,-32.83,-1,-1,-7,5.5,8.0,5.5,8.0
CASTROLIND,Petro - Lubricants,Small Cap,187.46,-0.7,-3.0,0.9,-9.53,-32.76,-3,1,-11,0.7,1.8,0.7,1.8
GILLETTE,Consumption - Personal,Mid Cap,7332.5,-3.5,-7.1,-10.0,-26.18,-36.24,-5,-3,-13,-5.1,-3.5,-5.1,-3.5
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,135.9,-3.6,3.9,0.8,-6.01,-6.01,0,0,-2,10.6,21.2,4.8,21.2
GENESYS,IT - Services,Small Cap,225.93,-5.4,-37.8,-29.4,-63.08,-78.58,-8,-2,-7,-28.8,-10.3,-28.8,-10.3
WELCORP,Metals - Pipe & Tube,Small Cap,2603.9,-0.1,9.7,8.9,-2.69,-2.69,0,0,-1,22.2,50.2,12.5,50.2
GENCON,Infra - Construction,Small Cap,43.94,-4.6,-0.4,-7.0,-26.72,-26.72,-1,-1,-3,5.6,5.6,5.6,5.6
CEMPRO,Infra - Construction,Small Cap,1274.4,-4.2,-21.3,-7.3,-22.73,-22.73,-6,-1,-13,-8.4,29.6,-8.4,29.6
GANECOS,Textile - Misc,Small Cap,983.0,-10.6,-18.9,-17.5,-22.48,-60.43,-5,-1,-13,-9.0,-1.6,-9.0,-1.6
GANESHBE,Oil and Gas,Small Cap,123.0,-0.6,-0.8,6.8,-5.38,-28.65,-1,0,-5,4.6,12.4,2.2,7.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1319.3,-2.0,-3.6,-7.7,-24.13,-38.2,-9,-5,-11,1.5,9.7,1.5,9.7
GANESHHOU,Real Estate,Small Cap,766.7,-8.9,-11.9,-1.3,-14.78,-48.37,-8,-1,-12,-4.9,3.6,-4.9,1.3
CEATLTD,Auto - Tyres,Small Cap,3327.7,-8.9,-13.9,-4.9,-25.02,-25.02,-8,-2,-13,-5.4,0.6,-5.4,0.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.21,-4.5,-3.7,-7.3,-33.65,-48.62,-1,-5,-11,1.7,-0.9,1.7,-0.9
GARFIBRES,Textile - Misc,Small Cap,798.45,-3.8,-1.7,-1.9,-7.52,-19.05,-3,-1,-2,1.1,6.5,1.1,6.5
GARUDA,NA,NA,180.22,-2.9,-2.6,-0.0,-27.71,-27.71,-1,-2,-9,2.1,5.3,2.1,5.3
CDSL,IT - Product/Platform,Small Cap,1394.6,-2.1,-2.6,-0.6,-16.68,-29.91,-8,-1,-6,3.2,4.0,3.2,2.9
GATEWAY,Transport - Logistics,Small Cap,54.77,-0.7,-11.5,-6.1,-16.28,-46.13,-8,-2,-13,-5.1,-2.2,-5.1,-2.2
GEECEE,Real Estate,Small Cap,371.0,-0.4,-0.2,0.3,-4.87,-22.3,-2,-1,-10,5.4,6.4,5.4,3.7
GEEKAYWIRE,Power - Wiring,Small Cap,29.41,-0.1,10.9,10.1,-20.08,-60.2,8,0,-2,26.2,18.0,16.1,18.0
VIMTALABS,Healthcare - Pharma,Small Cap,645.1,-2.2,-1.5,0.3,-16.73,-28.53,-3,0,-2,4.0,9.7,1.9,9.7
GEMAROMA,NA,NA,163.39,-8.5,-20.9,-15.6,-38.03,-53.26,-8,-2,-10,-9.6,-1.0,-9.6,-1.0
GANDHAR,Petro - Lubricants,Small Cap,265.95,-0.7,-5.8,3.2,-12.28,-12.28,-6,0,-1,6.4,23.2,4.0,23.2
FEDERALBNK,Financials - Private Bank,Mid Cap,343.0,-4.5,-5.0,-4.6,-7.72,-7.72,-2,-1,-11,-1.5,7.5,-1.5,7.5
CESC,Power - Misc,Small Cap,148.2,-12.6,-13.0,-21.0,-27.53,-30.26,-8,-4,-13,-7.4,-9.1,-7.4,-9.1
FDC,Healthcare - Pharma,Small Cap,346.0,-2.2,-20.4,-18.4,-27.37,-47.48,-8,-3,-13,-15.2,-11.6,-15.2,-11.6
CHEVIOT,Paper,Small Cap,1150.7,-1.9,-2.4,-1.9,-16.04,-25.81,-1,-4,-10,1.3,11.4,1.3,11.4
EMCURE,NA,NA,1917.4,0.9,-4.1,-2.5,-6.38,-6.38,-3,-1,10,-0.3,6.5,-0.3,6.5
EMIL,Consumption - Retail,Small Cap,169.81,-11.6,-10.4,-6.0,-13.69,-25.68,-2,-1,-11,5.3,20.9,5.3,20.9
EMKAY,Financials - Broking,Small Cap,263.0,0.6,-11.1,-2.8,-29.09,-35.84,-9,-3,-2,7.8,6.0,5.1,6.0
EMMBI,Packaging,Small Cap,90.9,-1.7,-5.5,-6.8,-22.24,-48.93,-9,-2,-2,-0.1,11.2,-0.1,11.2
CHENNPETRO,Petro - Refineries,Small Cap,1462.5,1.2,4.1,7.0,-1.83,-1.83,0,0,10,10.4,17.7,6.2,17.7
EMBDL,Infra - Construction,Small Cap,58.35,-9.4,-11.9,-6.1,-41.19,-64.35,-8,-3,-9,-6.6,-2.4,-6.6,-2.4
EMMVEE,NA,NA,323.8,-3.2,-9.8,-6.4,NA,-12.85,-9,-2,-7,-0.6,9.6,-0.6,9.6
VIRINCHI,IT - Product/Platform,Small Cap,14.65,-4.7,-13.8,-21.5,-50.29,-60.7,-9,-4,-11,-9.0,-0.1,-9.0,-0.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,169.19,-7.7,-22.7,-36.2,-59.0,-68.38,-8,-5,-4,-12.9,-24.6,-12.9,-24.6
EMUDHRA,IT - Product/Platform,Small Cap,529.5,-5.2,-5.4,-3.3,-23.08,-48.29,-1,-1,-13,2.0,9.0,2.0,3.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2760.4,-8.6,-9.3,-3.9,-10.14,-10.37,-1,-1,-9,-5.2,4.6,-5.2,4.6
ENERGYDEV,Power - Misc,Small Cap,15.74,-5.9,-14.0,-8.6,-46.99,-58.47,-8,-4,-12,-3.8,0.4,-3.8,0.4
ENGINERSIN,Infra - Construction,Small Cap,282.3,1.3,11.3,7.8,-2.54,-2.54,0,0,-1,15.1,18.9,9.7,18.9
EMSLIMITED,Others,Small Cap,382.5,-5.9,-16.5,-7.6,-33.7,-62.35,-8,-1,-11,-7.6,10.2,-7.6,10.2
EMAMIREAL,Real Estate,Small Cap,66.2,-12.5,-28.0,-26.7,-42.58,-57.88,-9,-4,-13,-17.9,-8.9,-17.9,-8.9
VISAKAIND,Infra - Cement,Small Cap,91.5,-4.7,-10.0,3.4,-12.36,-19.56,-3,0,-10,5.3,19.4,5.3,19.4
CHOICEIN,Financials - Misc,Small Cap,760.95,-6.1,-9.8,-8.1,-11.57,-11.57,-3,-1,-10,-5.5,2.3,-5.5,2.3
EKC,Packaging,Small Cap,106.0,-5.7,-11.8,-13.1,-31.41,-54.23,-9,-3,-9,-8.6,1.6,-8.6,1.6
ELDEHSG,Real Estate,Small Cap,786.05,-5.6,-6.4,-10.9,-24.72,-24.72,-1,-4,-9,-2.0,4.3,-2.0,4.3
CHOLAHLDNG,Financials - Misc,Small Cap,1519.2,-4.1,-9.2,-8.9,-26.4,-31.92,-9,-2,-10,-6.5,-1.9,-6.5,-1.9
ELECON,Electronic - Equipment,Small Cap,433.95,-3.8,-20.1,-19.7,-30.68,-41.29,-9,-2,-10,1.6,-8.3,1.6,-8.3
VISHNU,Chemicals - Misc,Small Cap,703.1,3.7,7.8,7.8,0.85,0.85,0,0,0,11.9,14.9,8.3,14.9
ELECTCAST,Metals - Casting/Forging,Small Cap,83.35,-2.2,2.3,-0.1,-15.81,-64.77,0,-1,-1,11.1,8.0,5.1,8.0
CHOLAFIN,Financials - MFI,Large Cap,1839.0,-2.7,-2.9,-1.7,-5.81,-5.81,-3,-1,-11,0.4,8.3,0.4,8.3
ELECTHERM,Metals - Iron & Steel,Small Cap,989.6,-6.3,-19.2,-12.3,-22.51,-31.99,-8,-2,-8,-9.2,11.2,-9.2,11.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,642.1,0.7,1.2,2.4,-0.3,-14.72,-1,0,-11,4.6,8.9,3.2,5.6
ELGIRUBCO,Others,Small Cap,58.75,-3.2,-6.8,-2.1,-16.07,-62.09,-3,-1,-4,3.1,17.0,3.1,2.3
ELIN,Consumption - Appliances,Small Cap,97.0,-6.2,-11.3,-22.3,-56.5,-65.6,-6,-4,-5,-1.5,-1.0,-1.5,-1.0
ELLEN,NA,NA,337.5,1.6,0.3,4.7,-29.69,-47.08,-2,0,10,13.0,19.1,5.0,11.4
EMAMILTD,Consumption - Personal,Mid Cap,365.7,-9.8,-13.8,-18.7,-34.7,-57.48,-8,-4,-10,-9.7,-5.1,-9.7,-5.1
EMAMIPAP,Paper,Small Cap,114.0,-5.4,-3.5,-0.9,-14.73,-14.73,-6,-1,-6,1.8,22.8,1.8,22.8
WEBELSOLAR,Power - Green,Small Cap,76.1,-10.3,-28.8,-31.2,-44.82,-59.2,-9,-4,-12,-22.2,-8.1,-22.2,-8.1
CHEMFAB,Chemicals - Bulk,Small Cap,360.1,-3.3,-6.9,-13.0,-45.19,-70.72,-8,-3,-8,-0.1,-2.7,-0.1,-2.7
ENIL,Media - Entertainment,Small Cap,101.63,-4.1,-9.3,-14.7,-36.84,-57.4,-9,-4,-6,-3.7,-6.0,-3.7,-6.0
ENRIN,NA,NA,3128.1,-13.2,-19.0,-19.8,-21.17,-21.17,-9,-3,-13,-7.4,-1.9,-7.4,-1.9
ENTERO,NA,NA,1846.7,1.0,2.1,2.0,-0.87,-0.87,0,0,-1,23.5,34.9,11.6,34.9
EUROPRATIK,NA,NA,259.8,-8.6,-17.3,-14.8,-33.38,-33.38,-3,-2,-13,-13.5,-0.8,-13.5,-0.8
EVEREADY,Batteries,Small Cap,319.85,-10.3,-13.5,-13.0,-18.82,-34.72,-8,-3,-12,-10.1,-3.5,-10.1,-3.5
EVERESTIND,Infra - Cement,Small Cap,422.35,-6.6,-22.3,-18.1,-41.66,-64.51,-5,-2,-13,-11.2,3.0,-11.2,3.0
CGPOWER,Power - Equipment,Large Cap,897.2,-0.1,-7.3,-6.3,-8.53,-8.53,-9,-2,-4,3.1,13.9,1.3,13.9
VINYLINDIA,Chemicals - Misc,Small Cap,233.95,-2.0,-11.4,-10.7,-24.29,-47.33,-9,-4,-8,-6.6,9.1,-6.6,9.1
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.2,-8.2,-5.5,-1.6,-11.88,-41.52,-1,-1,-11,0.4,10.2,0.4,10.2
EXICOM,IT - Equipments,Small Cap,173.77,3.5,-3.3,1.2,-4.99,-55.58,-8,-2,4,12.1,24.5,12.1,24.5
EXIDEIND,Batteries,Small Cap,424.35,-10.8,-13.4,-5.7,-14.51,-20.59,-4,-1,-13,-6.2,7.2,-6.2,7.2
CGCL,Financials - NBFC,Small Cap,272.8,3.6,5.7,6.4,0.02,0.02,0,0,-1,15.7,18.7,9.8,18.7
EXPLEOSOL,IT - Services,Small Cap,893.1,-1.8,-0.8,1.0,-24.0,-43.02,-1,2,-13,5.0,5.8,1.6,5.2
FACT,Agrichem - Fertilizers,Mid Cap,803.85,-7.3,-9.9,-10.6,-24.06,-27.71,-9,-4,-8,-3.3,-5.5,-3.3,-5.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,652.0,-5.1,-19.8,-19.8,-23.0,-51.86,-4,-1,-5,-8.4,7.7,-8.4,7.7
CEWATER,Engineering,Small Cap,262.4,-4.8,-26.2,-22.1,-49.2,-69.49,-9,-2,-11,-19.3,-7.1,-19.3,-7.1
FAZE3Q,Textiles - Processing,Small Cap,495.35,-0.3,-20.4,-17.3,-23.8,-33.77,-9,-3,-12,-14.8,7.6,-14.8,7.6
FCL,Chemicals - Specialty,Small Cap,51.51,1.9,3.0,1.4,-1.34,-1.34,-1,-1,2,11.1,25.9,7.2,13.7
CHALET,Leisure - Hotels,Small Cap,897.4,-1.2,-0.4,-0.7,-9.63,-17.06,-1,-1,-7,4.1,7.9,4.1,7.9
EIHOTEL,Leisure - Hotels,Small Cap,291.15,-4.1,-14.3,-11.1,-29.67,-34.09,-6,-1,-9,-10.7,-6.1,-10.7,-6.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2837.9,-3.5,-1.3,-2.1,-12.57,-19.49,-1,-1,-13,2.2,8.0,2.2,8.0
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-3.9,-17.6,-12.9,-34.59,-51.68,-9,-2,-10,-1.1,-4.1,-1.1,-4.1
VIPIND,Consumption - Luggage,Small Cap,311.05,0.5,-2.1,-8.5,-30.46,-47.26,-3,4,-11,4.1,6.5,4.1,6.5
CHEMCON,Chemicals - Specialty,Small Cap,200.49,-0.3,0.5,-0.1,-30.46,-32.79,0,0,-1,4.7,7.5,2.3,3.7
EPACKPEB,Infra - Construction,Small Cap,231.76,-1.0,-14.1,-13.3,-32.63,-32.63,-5,-2,-7,-3.9,13.8,-3.9,13.8
EPIGRAL,Chemicals - Specialty,Small Cap,1231.0,-1.1,-0.1,1.3,-30.49,-48.85,0,3,-6,7.1,22.1,3.7,22.1
EPL,Packaging,Small Cap,249.4,-7.0,-6.1,-4.8,-8.99,-13.97,-2,-1,-10,1.6,11.7,1.6,6.5
CHEMBOND,Chemicals - Specialty,Small Cap,172.0,-2.0,-7.5,-9.0,-16.42,-73.04,-8,-2,-8,-2.4,4.9,-2.4,4.9
EQUITASBNK,Financials - Private Bank,Small Cap,73.52,-4.5,-10.6,-3.4,-12.37,-15.4,-8,-2,-10,-4.0,6.1,-4.0,6.1
ERIS,Healthcare - Pharma,Small Cap,1313.6,-2.8,-10.0,-9.3,-24.51,-31.23,-6,-2,-13,-7.0,-1.8,-7.0,-1.8
ESABINDIA,Engineering,Small Cap,6090.0,-2.9,-3.3,-7.0,-16.8,-16.8,-1,-3,-9,1.2,9.6,1.2,9.6
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,420.15,-5.0,-13.5,-10.7,-19.51,-43.39,-9,-2,-11,-4.5,-5.6,-4.5,-5.6
ESAFSFB,Financials - Private Bank,Small Cap,41.35,-7.0,-7.5,-3.8,-8.09,-19.18,-1,-1,-4,2.4,10.7,2.4,4.0
ESCORTS,Auto - Misc,Mid Cap,2964.2,-5.4,-5.3,-13.1,-25.67,-32.94,-2,-4,-13,-2.6,-0.1,-2.6,-0.1
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.19,-4.8,-21.7,-27.5,-46.23,-62.05,-9,-3,-10,-15.9,-9.6,-15.9,-9.6
ESSARSHPNG,Transport - Shipping,Small Cap,16.96,-2.2,-30.0,-37.0,-60.8,-65.9,-8,-4,-9,-25.7,-22.9,-25.7,-22.9
ESTER,Packaging,Small Cap,93.9,-6.4,-7.0,-7.0,-29.11,-47.25,-3,3,-13,1.9,5.8,1.9,5.8
ETERNAL,IT - Product/Platform,Large Cap,323.15,-1.9,-1.5,-1.5,-12.29,-12.29,-1,-1,-8,2.4,10.4,2.4,4.6
INTLCONV,Engineering,Small Cap,82.25,2.7,-2.4,-0.3,-28.19,-28.19,-9,-3,0,5.6,6.7,4.2,6.7
BHEL,Power - Equipment,Mid Cap,431.1,-0.9,0.1,-2.6,-3.45,-3.45,0,-1,-4,3.3,6.0,1.4,6.0
IOB,Financials - PSU Bank,Mid Cap,33.45,-0.3,-5.0,-4.6,-19.98,-45.87,-8,-4,-13,-1.6,0.7,-1.6,0.7
AUTOAXLES,Auto - Replacement,Small Cap,1707.9,-4.4,-6.6,-14.4,-19.25,-19.25,-3,-4,-12,-5.4,-0.4,-5.4,-0.4
MEGASTAR,Consumption - Misc,Small Cap,306.0,-2.5,-20.4,-16.0,-21.94,-21.94,-7,-2,-5,-11.1,3.3,-11.1,3.3
MENONBE,Industrial - Bearings,Small Cap,323.95,7.7,13.8,12.9,4.99,4.99,0,0,0,24.7,55.1,17.6,55.1
METROBRAND,Consumption - Footwear,Mid Cap,917.8,-2.9,-14.3,-11.5,-29.87,-31.84,-7,-1,-6,-9.9,-8.1,-9.9,-8.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,588.7,-0.0,0.0,0.6,-3.34,-3.34,0,0,-1,3.8,5.2,2.2,3.6
AUSOMENT,Others,Small Cap,164.05,2.9,10.7,9.4,-7.84,-11.97,0,3,0,13.1,20.5,9.8,20.5
MEESHO,NA,NA,213.65,1.1,2.4,4.0,NA,-16.02,0,0,0,6.3,12.8,4.3,7.5
MFSL,Financials - Life,Mid Cap,1565.8,-1.9,-6.6,-11.3,-17.26,-17.26,-8,-3,-7,1.7,0.4,1.7,0.4
TVSHLTD,Auto - Replacement,Small Cap,13431.0,-4.6,-9.9,-9.7,-17.59,-17.59,-3,-1,-13,-7.6,-1.6,-7.6,-1.6
AURUM,IT - Product/Platform,Small Cap,226.67,-3.3,-5.6,-2.0,-14.35,-14.4,-6,-1,-7,3.4,19.5,3.4,19.5
MHLXMIRU,Others,Small Cap,173.39,-9.0,-11.1,-7.2,-29.13,-46.78,-2,-4,-9,8.7,3.6,8.7,3.6
MHRIL,Leisure - Hotels,Small Cap,207.49,-8.4,-13.6,-25.4,-41.45,-53.18,-9,-4,-13,-11.5,-9.9,-11.5,-9.9
MICEL,Electronic - Equipment,Small Cap,36.74,-10.6,-13.3,-16.0,-40.35,-67.99,-1,-3,-4,-2.0,-1.8,-2.0,-1.8
MID150BEES,NA,NA,240.15,-1.8,-2.8,-0.8,-2.83,-2.83,-1,-1,-9,-0.1,3.2,-0.1,1.1
MGL,Utility - Gas,Small Cap,1087.8,-4.7,-10.5,-8.2,-18.54,-45.28,-9,-2,-12,-2.4,4.2,-2.4,4.2
MEDPLUS,IT - Product/Platform,Small Cap,655.6,-5.0,-22.4,-26.8,-35.86,-37.28,-9,-4,-6,-17.7,-22.2,-17.7,-22.2
TVSMOTOR,Auto - 2W,Large Cap,4151.7,-6.7,-6.5,-4.4,-7.42,-7.42,-4,-1,-6,6.8,12.7,6.8,12.7
AUTOIETF,NA,NA,28.81,-5.4,-8.4,-3.9,-8.42,-8.42,-3,-1,-11,-2.1,3.3,-2.1,3.3
MAZDA,Engineering,Small Cap,265.25,-0.2,7.0,5.3,-13.88,-38.15,6,0,-1,12.0,14.6,6.9,14.6
AVALON,Electronic - Equipment,Small Cap,2214.1,-5.5,-0.8,-6.7,-7.75,-7.75,0,-1,-4,5.7,20.7,1.7,20.7
MAZDOCK,Defense - Ship Building,Mid Cap,2516.0,-3.9,-3.0,-7.9,-14.12,-33.35,-2,-4,-6,1.5,5.7,1.5,5.7
MBAPL,Agrichem - Fertilizers,Small Cap,161.86,-5.2,-5.9,0.0,-7.48,-7.48,-2,0,-8,2.4,33.4,2.4,33.4
TVSSCS,Transport - Logistics,Small Cap,127.83,-5.2,-9.8,-6.4,-12.74,-41.25,-8,-1,-7,-4.6,7.8,-4.6,7.8
MBLINFRA,Infra - Construction,Small Cap,24.26,-2.0,-9.2,-11.8,-46.8,-65.33,-9,-3,-11,0.6,0.6,0.6,0.6
AVADHSUGAR,Agri - Sugar,Small Cap,803.0,-4.6,-5.5,-6.1,-9.25,-9.25,-1,-1,-3,19.9,37.6,19.9,37.6
MCL,Power - Wiring,Small Cap,57.84,-3.5,-2.2,-8.0,-37.94,-37.94,-1,-4,-13,1.2,3.8,1.2,3.8
