Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PTL,Others,Small Cap,38.21,-29.37,-8,-4,3,-1,31.12,46.72,46.8
PURVA,Real Estate,Small Cap,256.7,-54.93,3,11,2,-18,66.73,68.66,47.03
RAMKY,Infra - Construction,Small Cap,469.1,-53.51,-5,5,-16,-2,55.41,24.54,45.8
RAMRAT,Power - Wiring,Small Cap,312.05,-20.59,-5,12,1,-6,57.45,63.81,59.46
RANEHOLDIN,Auto - Misc,Small Cap,1447.6,-41.12,-2,12,2,-4,65.63,58.73,50.1
RATEGAIN,IT - Product/Platform,Small Cap,547.85,-40.56,-4,-6,-10,6,31.92,26.5,46.18
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2251.0,-43.42,4,2,1,-17,59.63,56.38,34.62
RATNAVEER,Metals - Iron & Steel,Small Cap,146.93,-46.37,-12,-3,-8,-1,49.11,59.53,53.54
RAYMOND,Textile - Apparels,Small Cap,398.25,-88.61,-6,-2,2,2,48.78,24.53,29.56
RBA,Leisure - Restaurants,Small Cap,64.11,-53.44,-6,10,7,-4,34.91,61.71,32.81
RBLBANK,Financials - Private Bank,Small Cap,313.8,-5.48,4,13,1,11,58.37,70.64,62.12
RAMCOSYS,IT - Product/Platform,Small Cap,523.6,-23.27,-4,-1,1,-2,55.4,43.39,57.29
RCF,Agrichem - Fertilizers,Small Cap,130.58,-46.7,-6,-2,-6,-2,38.8,32.65,44.19
ADANIENSOL,Power - Misc,Large Cap,988.0,-26.71,9,-1,1,6,49.24,58.31,54.59
REDINGTON,IT - Services,Small Cap,262.75,-21.52,-7,-4,-11,-5,44.27,37.31,55.14
REDTAPE,Consumption - Footwear,Small Cap,133.43,-45.54,4,13,3,2,55.52,38.88,44.46
REFEX,Chemicals - Misc,Small Cap,232.36,-61.27,-4,-1,1,-13,47.86,50.36,41.58
REGENCERAM,Infra - Ceramics,Small Cap,44.73,-58.16,-4,-1,-4,-2,43.07,74.82,49.93
RELAXO,Consumption - Footwear,Mid Cap,359.8,-63.06,-4,-6,-16,8,36.05,40.17,34.22
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,129.89,-62.78,-4,9,1,-7,50.69,36.36,32.76
RELIANCE,Petro - Refineries,Large Cap,1419.6,-11.76,-10,-1,-6,-1,46.2,58.99,52.85
RELIGARE,Financials - Misc,Small Cap,244.0,-23.75,-5,-2,2,-2,43.86,51.53,50.45
RECLTD,Financials - NBFC,Mid Cap,346.9,-46.96,-12,-5,-1,2,34.67,37.22,44.68
RAMCOIND,Infra - Cement,Small Cap,311.65,-21.71,-4,-2,3,-2,49.58,51.84,58.7
ADANIENT,Metals - Misc,Large Cap,2136.6,-42.93,10,-1,2,-3,49.45,32.59,52.07
RAMCOCEM,Infra - Cement,Mid Cap,1144.7,-5.32,-7,-3,10,2,63.09,77.1,64.99
PVP,Real Estate,Small Cap,29.19,-32.82,-13,-2,-10,-1,28.86,72.97,54.6
PVRINOX,Media - Films,Small Cap,1053.15,-43.85,-2,12,1,8,61.63,69.75,43.71
PYRAMID,Packaging,Small Cap,153.4,-40.77,-7,-1,-6,-2,34.16,42.02,48.97
QUESS,Human Resources,Small Cap,205.12,-76.56,-6,-3,3,2,45.33,39.33,30.51
QUICKHEAL,IT - Product/Platform,Small Cap,175.61,-78.71,-6,8,-17,-2,28.98,2.11,35.06
RACE,Others,Small Cap,116.79,-74.61,-3,9,1,-17,54.82,16.04,37.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.81,-55.0,-4,9,1,-15,35.65,34.35,45.34
ADANIGREEN,Power - Green,Large Cap,950.5,-56.28,8,-1,1,8,54.47,43.25,56.27
RADIANTCMS,Others,Small Cap,41.52,-63.67,-4,-1,-7,-2,28.65,6.83,26.18
RADICO,Beverages - Alcohol,Mid Cap,2789.4,-22.34,-2,5,-7,-2,43.6,55.96,61.01
RAILTEL,Railways,Small Cap,331.35,-46.37,-4,4,-2,-2,44.19,46.33,47.75
RAIN,Chemicals - Petro,Small Cap,152.37,-30.61,-7,-3,9,3,49.12,67.54,50.15
RAINBOW,Healthcare - Hospitals,Small Cap,1186.1,-30.62,-2,6,-9,-7,55.98,43.84,44.1
RAJESHEXPO,Consumption - Jewelry,Mid Cap,177.92,-82.72,-4,-1,-7,12,55.4,54.57,25.09
RAJRATAN,Auto - OEM Suppliers,Small Cap,466.05,-49.34,-6,9,-4,10,47.87,79.02,49.97
RAJRILTD,Textiles - Processing,Small Cap,24.1,-73.15,17,11,2,-4,80.02,60.24,30.82
RAJSREESUG,Agri - Sugar,Small Cap,28.87,-71.67,-4,-1,-13,-17,35.95,45.66,34.88
RAJTV,Media - TV Broadcast,Small Cap,40.32,-70.69,-7,-1,-5,3,58.49,51.44,41.66
RALLIS,Agrichem - Protection,Small Cap,264.4,-31.48,-7,-9,4,-5,51.18,30.48,47.46
RAMANEWS,Paper,Small Cap,30.63,-31.6,-2,4,-4,-7,51.83,62.76,56.85
RAMAPHO,Agrichem - Fertilizers,Small Cap,147.99,-31.86,-10,-2,-4,-2,32.55,69.44,53.43
PUNJABCHEM,Agrichem - Protection,Small Cap,1108.1,-33.49,-6,-6,2,-3,44.82,49.58,46.42
ADL,Infra - Laminates,Small Cap,74.7,-49.05,-1,4,1,-8,46.42,36.98,43.82
PITTIENG,Electronic - Equipment,Small Cap,904.7,-40.18,-4,-1,3,-14,56.08,65.26,49.35
PIONEEREMB,Textile - Misc,Small Cap,27.93,-60.61,-7,-1,2,-14,53.22,36.74,33.33
OIL,Oil and Gas,Mid Cap,455.25,-40.71,-11,-6,7,2,40.9,63.98,55.4
OILCOUNTUB,Oil and Gas,Small Cap,49.42,-50.9,-3,11,-9,-7,41.62,24.01,45.71
OLECTRA,Auto - PV/Trucks,Small Cap,1020.9,-54.05,-4,-2,-14,-3,39.62,26.29,44.49
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.14,-31.46,-6,-6,9,-4,68.68,50.6,50.52
OMAXE,Real Estate,Small Cap,79.07,-51.33,-10,-1,8,-7,55.94,54.2,45.05
OMINFRAL,Engineering,Small Cap,93.37,-59.03,-6,-1,2,-17,51.01,37.01,43.81
ONEPOINT,Tech - BPO,Small Cap,47.73,-38.41,-6,-1,-6,3,49.19,58.54,50.25
AEGISLOG,Utility - Gas,Small Cap,700.15,-32.48,2,-1,1,-3,36.11,30.66,72.28
ONGC,Oil and Gas,Large Cap,267.4,-22.49,-2,-1,5,5,56.96,78.44,57.41
OFSS,IT - Product/Platform,Mid Cap,6639.0,-49.78,-4,-13,-2,-14,21.17,12.07,42.68
ONMOBILE,IT - Product/Platform,Small Cap,51.79,-59.67,-2,10,1,-2,47.72,55.62,40.02
OPTIEMUS,Telecom,Small Cap,412.85,-52.75,-6,-1,-17,-13,43.53,11.76,42.3
ORBTEXP,Textiles - Processing,Small Cap,184.09,-39.9,-13,-2,2,-3,65.11,70.92,47.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.45,-66.73,-12,-2,-9,4,32.89,34.49,42.63
ORICONENT,Packaging,Small Cap,66.02,-2.75,-1,-1,15,10,60.79,81.24,76.39
ORIENTBELL,Infra - Ceramics,Small Cap,295.1,-53.82,12,6,3,9,65.01,71.83,41.89
ORIENTCEM,Infra - Cement,Small Cap,160.54,-57.64,-6,-1,7,-14,41.98,27.09,36.15
ORIENTCER,Metals - Casting/Forging,Small Cap,41.44,-42.72,-8,-1,-4,8,25.47,61.15,48.15
ORIENTELEC,Consumption - Appliances,Small Cap,174.12,-41.39,-2,-1,4,-8,52.67,48.82,35.0
ORIENTHOT,Leisure - Hotels,Small Cap,102.61,-49.2,-7,-1,2,-14,36.27,27.49,38.06
ONWARDTEC,IT - Software/Consulting,Small Cap,290.25,-60.78,-15,-5,7,10,48.59,60.73,44.7
OBEROIRLTY,Real Estate,Mid Cap,1547.6,-33.97,-6,12,-5,-14,47.57,37.64,48.26
OBCL,Transport - Logistics,Small Cap,57.67,-33.64,5,7,1,6,50.82,59.92,57.06
OAL,Chemicals - Specialty,Small Cap,298.1,-54.61,-2,-1,3,-4,42.65,68.08,44.22
NIRAJ,Infra - Construction,Small Cap,31.84,-57.49,-4,-1,-6,-13,42.87,59.59,38.62
NITCO,Infra - Ceramics,Small Cap,80.48,-50.91,-12,-1,-4,-8,41.15,42.66,44.57
NITINSPIN,Textile - Spinning/Yarn,Small Cap,335.15,-32.2,-8,-3,3,-14,52.39,65.65,52.06
NITIRAJ,Electronic - Equipment,Small Cap,183.05,-56.58,-10,-2,2,-17,30.5,35.75,47.39
NKIND,Agri - Edible Oil,Small Cap,63.65,-35.32,-2,-2,-6,-5,28.69,57.11,51.81
NLCINDIA,Power - Misc,Small Cap,259.3,-16.84,-12,9,8,2,52.44,51.19,56.89
NMDC,Metals - Misc,Mid Cap,79.43,-16.78,-4,-1,-1,6,40.23,48.24,59.61
NOCIL,Chemicals - Specialty,Small Cap,151.3,-54.97,-6,11,2,-3,64.57,61.92,34.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,78.73,-20.75,-2,-15,-3,6,46.44,73.77,70.01
NRAIL,Paper,Small Cap,452.55,-17.42,-1,4,-6,9,69.74,49.28,56.84
NRBBEARING,Industrial - Bearings,Small Cap,282.5,-29.65,-4,13,1,-2,66.77,65.03,52.14
NRL,Metals - Misc,Small Cap,54.84,-61.76,4,9,1,-15,59.3,53.25,39.87
AEROENTER,Metals - Iron & Steel,Small Cap,79.25,-30.42,2,-1,-6,-8,62.58,74.84,3.03
NSIL,Financials - NBFC,Small Cap,6070.0,-39.14,-4,9,2,-13,45.47,18.18,54.57
NSLNISP,Metals - Iron & Steel,Small Cap,40.36,-45.24,-5,-2,-1,9,39.88,59.17,44.45
NTPC,Power - Misc,Large Cap,363.0,-19.05,-3,-1,7,2,57.68,59.97,61.18
NUCLEUS,IT - Product/Platform,Small Cap,847.75,-52.57,-9,-2,-1,-4,25.47,21.3,45.55
NURECA,Healthcare - Equipments,Small Cap,281.45,-39.96,-5,8,-4,5,44.39,63.56,44.3
NUVAMA,Financials - AMC,Small Cap,1299.7,-23.62,-12,-2,-6,-7,54.82,50.41,59.65
NUVOCO,Infra - Cement,Small Cap,340.1,-28.77,-4,-1,8,-4,42.55,39.93,44.92
NYKAA,IT - Product/Platform,Mid Cap,270.95,-3.32,-6,12,2,11,63.35,40.43,63.9
ORIENTLTD,Packaging,Small Cap,61.05,-62.64,-5,7,-16,-14,35.72,8.51,38.07
ADVENZYMES,Healthcare - Biotech,Small Cap,300.95,-47.29,8,13,1,-3,58.24,39.6,38.19
ORIENTPPR,Paper,Small Cap,19.97,-67.89,-6,-1,-15,8,40.35,51.25,32.86
ORISSAMINE,Metals - Misc,Small Cap,4327.4,-55.48,-7,-1,-4,-1,37.27,47.96,40.31
PDMJEPAPER,Paper,Small Cap,83.11,-64.21,-1,7,-17,-13,45.22,14.86,43.8
PDSL,Textile - Misc,Small Cap,324.2,-51.32,-12,-3,-11,4,42.78,64.92,41.45
PEARLPOLY,Chemicals - Misc,Small Cap,18.69,-61.38,-3,5,-5,-6,21.8,12.63,30.37
PENIND,Engineering,Small Cap,177.81,-36.47,-7,-1,1,-4,50.67,65.14,48.21
PENINLAND,Real Estate,Small Cap,20.96,-73.21,-2,11,-15,-3,45.79,34.79,36.51
PERSISTENT,IT - Software/Consulting,Mid Cap,5479.0,-19.29,-6,-8,-7,-1,24.54,41.59,53.01
PETRONET,Utility - Gas,Mid Cap,290.4,-24.41,-4,-2,8,2,48.95,70.52,52.89
PFC,Financials - NBFC,Mid Cap,400.55,-30.94,-8,-2,7,1,57.31,52.8,53.81
PFIZER,Healthcare - Pharma,Mid Cap,5037.4,-21.91,-2,9,1,-4,61.59,48.27,49.26
ADOR,Engineering,Small Cap,1048.5,-40.76,9,-1,3,9,71.69,30.41,53.07
PFOCUS,Media - Films,Small Cap,261.8,-5.69,-8,-2,2,9,47.12,84.27,77.28
PFS,Financials - NBFC,Small Cap,33.01,-51.42,-12,-3,2,-6,48.98,77.31,44.21
PGEL,Consumption - Electronics,Small Cap,615.45,-41.62,-1,12,1,-11,66.07,48.31,53.41
PGHH,Consumption - Personal,Mid Cap,11694.0,-39.25,-5,-2,-5,-2,29.88,12.26,31.47
PGHL,Healthcare - Pharma,Small Cap,4989.0,-25.97,-4,-1,-5,-4,42.48,7.65,42.11
PGIL,Textile - Apparels,Small Cap,1586.1,-20.43,1,-4,2,-1,50.51,60.35,63.95
PHOENIXLTD,Real Estate,Mid Cap,1735.5,-16.1,-4,9,-4,4,40.21,45.64,58.08
PIDILITIND,Chemicals - Specialty,Large Cap,1479.3,-13.36,-8,8,2,-8,53.53,26.33,54.37
PIGL,Engineering,Small Cap,129.87,-68.86,-6,12,2,-13,71.39,23.03,46.15
PIIND,Agrichem - Protection,Mid Cap,3150.6,-34.42,-2,9,1,-6,45.04,33.86,40.56
PILANIINVS,Financials - Misc,Small Cap,4572.5,-44.29,-5,-1,-6,-4,30.69,21.23,49.84
PCBL,Chemicals - Bulk,Small Cap,301.2,-48.46,-2,10,1,-14,56.72,51.97,46.91
NINSYS,IT - Software/Consulting,Small Cap,336.95,-51.23,-1,13,-17,-15,40.58,17.03,33.22
PAYTM,IT - Product/Platform,Mid Cap,1126.3,-18.49,-12,-2,-4,-2,29.68,35.94,60.18
PAVNAIND,Auto - Misc,Small Cap,22.43,-70.47,-1,10,1,-6,61.1,27.33,38.15
OSIAHYPER,Consumption - Retail,Small Cap,13.73,-82.43,-4,-1,3,-1,38.95,10.13,48.95
OSWALAGRO,Agri - Misc,Small Cap,50.81,-54.14,-4,-1,1,-8,46.6,58.31,42.03
OSWALGREEN,Financials - Misc,Small Cap,28.79,-58.21,-6,-1,1,-15,49.28,27.8,43.25
PAGEIND,Textile - Innerwear,Mid Cap,33530.0,-33.72,-8,-2,2,-7,46.14,29.39,36.02
PAISALO,Financials - NBFC,Small Cap,34.38,-65.49,-10,-4,2,6,49.78,39.1,41.58
PAKKA,Paper,Small Cap,89.87,-77.48,-1,8,1,-17,44.94,22.92,46.22
PALASHSECU,Consumption - FMCG,Small Cap,96.09,-51.64,-2,4,-16,-14,42.68,43.96,31.87
PALREDTEC,IT - Software/Consulting,Small Cap,42.95,-81.33,6,10,1,9,62.52,40.14,34.83
PANACEABIO,Healthcare - Biotech,Small Cap,350.05,-39.84,-6,-3,-1,-8,38.0,33.61,50.69
PANACHE,IT - Services,Small Cap,323.6,-31.46,-3,-1,2,-2,55.31,32.78,58.38
ADVANIHOTR,Leisure - Hotels,Small Cap,56.25,-38.63,9,-2,-2,-2,46.16,51.42,47.59
PANAMAPET,Petro - Lubricants,Small Cap,291.6,-35.56,-8,-4,-4,1,46.44,62.14,40.94
PANSARI,Real Estate,Small Cap,310.0,-12.01,-3,9,-7,-2,36.26,50.36,67.94
PAR,Healthcare - Pharma,Small Cap,96.9,-72.19,-2,13,1,6,56.22,48.34,38.16
PARACABLES,Power - Wiring,Small Cap,35.7,-69.45,-12,-2,2,-24,48.43,51.93,36.25
PARADEEP,Agrichem - Fertilizers,Small Cap,122.75,-47.63,2,-3,-6,-5,35.24,20.17,47.57
PARAGMILK,Consumption - Dairy,Small Cap,221.95,-41.12,-13,-7,-11,-2,31.96,49.82,50.11
PARAS,Defense - Misc,Small Cap,639.6,-59.84,-5,-8,-2,5,42.73,53.48,45.85
PASUPTAC,Chemicals - Petro,Small Cap,53.74,-24.29,4,12,1,-2,67.99,59.54,53.42
PATANJALI,Agri - Edible Oil,Mid Cap,521.25,-22.24,-7,12,1,-15,51.05,30.87,49.71
PATELENG,Infra - Construction,Small Cap,30.29,-61.66,-6,5,3,-24,60.59,50.63,38.85
ADSL,IT - Services,Small Cap,119.34,-62.69,1,-2,-17,-15,37.57,12.18,34.59
ZYDUSWELL,Consumption - FMCG,Small Cap,407.3,-23.28,-1,4,-2,-1,42.08,59.43,55.76
