Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDIAGLYCO,Chemicals - Bulk,Small Cap,301.3,-74.8,-74.5,-74.0,-75.34,-75.34,-1,-1,-9,-73.0,-70.8,-73.0,-70.8
BASML,Textile - Spinning/Yarn,Small Cap,24.2,-5.6,-13.3,-13.7,-24.14,-66.25,-4,-3,-6,-6.1,-2.4,-6.1,-2.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.86,-7.4,-5.6,-4.8,-60.23,-61.08,-1,-1,-9,-0.4,1.1,-0.4,1.1
THYROCARE,Healthcare - Diagnostics,Small Cap,571.65,-4.8,-9.3,-5.4,-13.65,-13.65,-3,-1,-6,-1.2,9.4,-1.2,9.4
THANGAMAYL,Consumption - Jewelry,Small Cap,5187.0,-6.6,-25.9,-19.5,-30.19,-30.19,-6,-2,-12,-17.2,13.8,-17.2,13.8
ACE,Auto - CV,Small Cap,1145.0,-2.8,-3.9,3.1,-4.26,-28.44,-2,0,-12,3.5,9.8,3.5,5.4
ROUTE,IT - Product/Platform,Small Cap,499.8,-3.5,-12.3,-7.4,-38.67,-70.72,-6,-1,-9,-9.3,-3.7,-9.3,-3.7
HECPROJECT,Infra - Construction,Small Cap,122.98,-1.9,-14.8,-10.1,-23.38,-33.2,-9,-4,-1,-2.7,9.6,-2.7,9.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,678.7,-2.2,-1.4,2.3,-2.46,-16.65,-1,0,-2,4.1,11.6,4.1,6.4
ASHOKA,Infra - Construction,Small Cap,113.64,-6.8,-15.1,-15.4,-47.02,-64.38,-9,-4,-6,-1.2,-6.9,-1.2,-6.9
FIEMIND,Auto - OEM Suppliers,Small Cap,2029.4,-8.5,-21.6,-13.9,-24.13,-24.13,-4,-1,-13,-12.2,-5.6,-12.2,-5.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,131.11,-2.1,-13.6,-8.0,-17.01,-17.01,-4,-1,-1,-4.9,5.0,-4.9,5.0
CORONA,Pharmaceuticals,Small Cap,2211.0,2.7,0.0,0.0,NA,-2.6,4,0,12,7.5,16.3,3.9,7.5
ROTO,Industrial - Pumps/Engines,Small Cap,64.54,-2.3,-12.4,-11.4,-20.09,-41.15,-9,-2,-10,-4.0,5.2,-4.0,5.2
EXICOM,IT - Equipments,Small Cap,175.8,-4.4,-2.2,2.4,-6.29,-55.06,-9,1,-1,6.3,12.2,6.3,7.0
ONIDA,Consumption - Electronics,Small Cap,34.25,-8.6,-22.8,-18.8,-30.43,-30.43,-9,-3,-10,-16.9,-6.3,-16.9,-6.3
ASAL,Auto - Replacement,Small Cap,469.8,-6.6,-10.3,-9.7,-23.24,-45.52,-9,-2,-13,-7.7,-4.1,-7.7,-4.1
RIIL,Transport - Logistics,Small Cap,726.7,-6.7,-12.4,-11.2,-24.62,-47.91,-9,-2,-13,-3.7,-1.3,-3.7,-1.3
CSLFINANCE,Financials - NBFC,Small Cap,240.91,-3.4,-4.3,-3.4,-25.81,-50.58,-1,2,-2,6.6,5.3,6.6,5.3
VALIANTLAB,Healthcare - Pharma,Small Cap,119.83,7.9,13.1,24.4,0.0,-10.23,0,0,0,24.8,60.7,24.8,32.1
KEC,Railways,Small Cap,404.65,-7.1,-25.1,-27.8,-54.69,-69.19,-9,-4,-12,-16.4,-19.2,-16.4,-19.2
BANKA,Engineering,Small Cap,82.39,1.8,-11.8,-12.8,-14.69,-42.74,-8,-2,-10,-5.6,12.5,-5.6,12.5
STARTECK,Financials - NBFC,Small Cap,249.3,-6.4,-14.9,-13.4,-28.76,-31.6,-9,-2,-4,-4.8,-2.0,-4.8,-2.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,430.5,-6.1,-3.2,17.5,-4.97,-4.97,-1,0,-1,20.8,62.3,20.8,27.4
MAHABANK,Financials - PSU Bank,Mid Cap,84.16,-2.5,-6.1,-8.3,-10.94,-10.94,-9,-2,-3,1.3,13.3,1.3,13.3
HERITGFOOD,Consumption - Dairy,Small Cap,380.15,-1.8,-0.6,5.2,-24.54,-42.31,-1,0,-10,2.7,10.4,2.7,6.6
STLNETWORK,Other Telecom Services,Small Cap,32.25,2.6,11.7,6.3,-2.83,-8.9,0,3,0,19.4,23.0,11.4,15.0
COSMOFIRST,Packaging,Small Cap,911.9,-4.3,-4.2,-1.9,-8.44,-30.24,-3,-1,-4,1.0,6.6,1.0,6.6
ROSSTECH,Defense - Misc,Small Cap,1218.5,2.4,5.9,9.8,-1.87,-1.87,0,0,-1,10.2,21.0,6.2,12.0
BASF,Chemicals - Specialty,Small Cap,3799.0,-2.8,-7.7,0.3,-21.34,-56.58,-4,-1,-9,0.2,5.8,0.2,5.8
FILATEX,Textiles - Polyester,Small Cap,75.7,-9.3,-9.7,0.7,-13.26,-13.26,-4,0,-12,-3.6,36.9,-3.6,6.9
INDIGOPNTS,Consumption - Paints,Small Cap,1124.4,-5.0,-5.2,-2.5,-16.46,-34.64,-1,-1,-9,-0.3,4.9,-0.3,4.9
INDIANB,Financials - PSU Bank,Mid Cap,858.0,-3.6,-4.1,-10.6,-14.28,-14.28,-4,-1,-7,0.8,0.4,0.8,0.4
STEL,Financials - Misc,Small Cap,601.55,-8.0,-5.6,-9.0,-12.81,-12.81,-1,-1,-7,0.6,5.2,0.6,5.2
OIL,Oil and Gas,Mid Cap,500.55,1.3,2.5,-0.5,-5.73,-31.87,0,3,3,4.5,8.8,2.8,5.1
STEELCITY,Financials - Broking,Small Cap,83.2,-6.1,-2.7,-5.3,-19.84,-38.75,-1,-1,-10,1.5,4.1,1.5,4.1
BANSALWIRE,Metals - Iron & Steel,Small Cap,315.4,-2.8,-14.1,-9.9,-14.76,-37.41,-9,-2,-13,-3.3,4.4,-3.3,4.4
FAIRCHEMOR,Chemicals - Specialty,Small Cap,620.05,-8.3,-23.7,-23.7,-26.78,-54.22,-5,-1,-8,-12.9,2.4,-12.9,2.4
OMAXAUTO,Auto - OEM Suppliers,Small Cap,172.21,-13.0,-28.9,-31.7,-34.62,-34.62,-9,-3,-11,-23.6,14.2,-23.6,14.2
ASHAPURMIN,Metals - Misc,Small Cap,550.3,-8.0,-25.5,-26.6,-40.5,-40.5,-5,-3,-13,-20.3,-12.8,-20.3,-12.8
RKEC,Infra - Construction,Small Cap,20.3,-12.8,-30.5,-52.7,-73.17,-86.33,-9,-4,-9,-22.3,-23.2,-22.3,-23.2
CRISIL,Financials - Ratings,Mid Cap,4751.4,-1.4,-1.1,-1.5,-6.19,-31.63,-1,-1,-6,4.4,8.8,4.4,8.8
CREDITACC,Financials - MFI,Small Cap,1407.9,-7.9,-12.1,-12.1,-13.84,-13.84,-5,-1,-13,-6.2,5.1,-6.2,5.1
RML,Auto - OEM Suppliers,Small Cap,1373.5,-0.4,5.7,14.9,-3.51,-3.51,8,1,-1,17.8,24.9,8.1,16.6
HEMIPROP,Real Estate,Small Cap,124.09,-5.3,-13.2,-14.4,-34.93,-41.71,-9,-3,-10,-8.1,-7.1,-8.1,-7.1
MAHESHWARI,Others,Small Cap,72.48,-3.7,-3.2,-3.4,-5.64,-5.64,-4,-2,-11,3.5,26.2,3.5,26.2
AJMERA,Real Estate,Small Cap,117.31,-1.2,-14.0,-9.8,-47.01,-52.11,-9,-2,-10,-4.6,-3.2,-4.6,-3.2
WELSPUNLIV,Textile - Misc,Small Cap,208.66,-1.5,0.1,6.3,-3.4,-3.4,-1,0,-1,10.0,27.8,4.2,13.6
KENNAMET,Engineering,Small Cap,4610.0,-2.2,-1.7,4.9,NA,-5.14,-1,0,-2,7.7,38.5,7.7,17.3
INDIANHUME,Engineering,Small Cap,390.85,-2.3,-2.0,-0.6,-9.53,-36.31,-2,-1,-4,2.1,13.2,2.1,3.8
FCL,Chemicals - Specialty,Small Cap,61.06,4.6,18.5,20.2,-0.23,-0.23,0,0,0,26.1,49.3,16.2,26.9
HERANBA,Agrichem - Protection,Small Cap,172.69,-2.0,-8.8,-21.2,-47.19,-69.27,-9,-4,-12,-1.9,-2.2,-1.9,-2.2
RKSWAMY,IT - Software/Consulting,Small Cap,94.01,-1.9,-11.5,-9.2,-37.33,-67.52,-9,-2,-13,-6.9,-1.8,-6.9,-1.8
ASHIANA,Real Estate,Small Cap,345.35,-6.2,-13.0,-13.2,-20.77,-20.77,-5,-2,-7,-6.3,-3.2,-6.3,-3.2
THEMISMED,Healthcare - Pharma,Small Cap,134.05,1.5,6.8,7.4,-8.81,-57.71,0,0,1,13.7,19.8,13.7,11.5
BANKINDIA,Financials - PSU Bank,Mid Cap,140.23,-3.6,-3.3,-17.8,-21.38,-21.38,-1,-5,-9,-0.8,0.4,-0.8,0.4
OLECTRA,Auto - PV/Trucks,Small Cap,1210.7,-8.8,-19.6,-19.7,-23.28,-32.25,-9,-2,-8,-8.8,-5.2,-8.8,-5.2
RKFORGE,Metals - Casting/Forging,Small Cap,716.2,-4.8,-6.3,-3.7,-7.32,-32.69,-1,-1,-7,3.6,11.1,3.6,11.1
STEELXIND,Metals - Iron & Steel,Small Cap,11.79,2.3,-7.5,-9.3,-15.48,-16.8,-9,-3,2,7.7,20.6,4.9,20.6
CREST,Financials - NBFC,Small Cap,355.0,-4.6,-8.7,-8.7,-15.07,-42.89,-6,-2,-10,-4.6,-1.4,-4.6,-1.4
VARDHACRLC,Textiles - Polyester,Small Cap,44.18,-2.6,-3.4,-2.5,-9.0,-32.14,-4,-1,-9,0.8,8.2,0.8,8.2
FAZE3Q,Textiles - Processing,Small Cap,494.4,-0.7,-20.6,-17.5,-23.94,-33.9,-9,-3,-3,-13.2,7.4,-13.2,7.4
THELEELA,Hotels & Resorts,Small Cap,540.05,-5.8,-3.9,-5.3,-7.34,-7.34,-3,-1,-6,0.2,8.1,0.2,8.1
MAHLOG,Transport - Logistics,Small Cap,410.05,1.0,-1.7,-1.0,-8.88,-20.22,-6,-1,-1,3.8,7.4,3.8,3.6
INDIANCARD,Others,Small Cap,218.57,-0.7,-7.2,-5.0,-21.45,-51.67,-9,-3,-1,3.0,3.0,3.0,3.0
WENDT,Engineering,Small Cap,8350.0,-0.7,0.3,-0.5,-9.93,-53.7,-2,-2,-8,1.9,8.8,1.9,3.1
KFINTECH,IT - Product/Platform,Small Cap,915.3,-6.3,-7.0,-5.6,-24.67,-44.23,-2,-1,-12,-2.9,1.9,-2.9,1.9
OBEROIRLTY,Real Estate,Mid Cap,1826.5,-3.8,-6.8,-2.2,-8.04,-22.07,-9,-1,-3,3.3,1.3,3.3,1.3
FEDERALBNK,Financials - Private Bank,Mid Cap,343.65,-4.3,-4.8,-4.4,-7.55,-7.55,-3,-1,-13,-1.4,7.7,-1.4,7.7
THEJO,Engineering,Small Cap,2122.4,-1.2,-4.6,-0.6,-7.18,-26.15,-5,-1,-1,9.4,14.6,9.4,3.8
STEELCAS,Metals - Casting/Forging,Small Cap,333.75,-7.2,-8.3,-4.6,-8.31,-8.31,-2,-1,-12,0.4,12.9,0.4,12.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.8,-5.5,-14.2,-13.6,-19.58,-35.23,-9,-2,-12,-7.9,0.3,-7.9,0.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.26,-8.9,-8.3,-6.8,-26.55,-55.17,-2,-1,-8,-2.3,6.5,-2.3,6.5
ACCELYA,IT - Software/Consulting,Small Cap,1125.6,-1.1,-4.2,-3.0,-26.29,-40.83,-6,-1,-7,-0.6,0.5,-0.6,0.5
OMINFRAL,Engineering,Small Cap,82.07,-4.0,-10.8,-11.5,-39.07,-56.9,-9,-4,-1,-6.8,-2.2,-6.8,-2.2
VALIANTORG,Chemicals - Specialty,Small Cap,359.5,7.0,10.8,21.0,0.0,-29.2,3,2,0,18.5,27.2,18.5,18.8
MAHASTEEL,Metals - Iron & Steel,Small Cap,1291.4,-5.9,-2.9,-5.9,-9.12,-9.12,-1,-1,-6,12.6,25.5,12.6,25.5
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11394.0,-0.0,-0.0,1.7,-1.26,-1.26,-1,0,-2,4.4,15.3,4.4,7.7
HEIDELBERG,Infra - Cement,Small Cap,159.7,-1.3,-0.8,-0.2,-22.74,-38.1,-1,2,-9,1.3,2.5,1.3,1.4
KELLTONTEC,IT - Software/Consulting,Small Cap,13.72,-9.2,-11.9,-23.8,-47.51,-61.35,-9,-4,-8,0.0,-7.5,0.0,-7.5
INDIGO,Transport - Logistics,Large Cap,4960.0,-5.6,-8.6,-7.6,-16.92,-20.42,-9,-3,-10,-4.0,0.3,-4.0,0.3
RITES,Railways,Small Cap,212.15,-3.3,-9.4,-3.1,-18.31,-44.75,-5,-4,-11,-3.7,-0.3,-3.7,-0.3
OFSS,IT - Product/Platform,Mid Cap,11688.0,-5.3,-4.2,-6.8,-6.79,-11.59,-1,-1,-7,-0.7,5.9,-0.7,5.9
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,174.17,-6.1,-5.0,-3.6,-8.04,-37.66,-3,-1,-13,3.3,14.2,3.3,14.2
BANKBARODA,Financials - PSU Bank,Large Cap,235.86,-4.0,-15.6,-24.4,-27.54,-27.54,-9,-2,-13,-3.2,-8.6,-3.2,-8.6
MAHLIFE,Real Estate,Small Cap,363.1,-4.4,-8.1,-8.1,-14.97,-37.29,-5,-1,-10,-4.5,6.4,-4.5,6.4
AKASH,Infra - Construction,Small Cap,25.09,-2.4,-9.4,-8.8,-27.78,-40.6,-7,-4,-2,-4.6,-1.7,-4.6,-1.7
FACT,Agrichem - Fertilizers,Mid Cap,788.75,-9.0,-11.4,-12.3,-25.49,-29.07,-9,-4,-11,-5.1,-7.3,-5.1,-7.3
FDC,Healthcare - Pharma,Small Cap,344.5,-1.5,-20.7,-18.7,-27.69,-47.71,-9,-3,-13,-15.6,-12.0,-15.6,-12.0
RKDL,Beverages - Alcohol,Small Cap,18.2,-3.0,-8.6,-16.2,-35.46,-47.37,-7,-4,-5,-4.3,-9.3,-4.3,-9.3
THERMAX,Power - Equipment,Mid Cap,3692.1,-8.6,-23.6,-28.9,-30.04,-35.44,-9,-2,-13,-18.5,-7.1,-18.5,-7.1
CROMPTON,Consumption - Appliances,Small Cap,228.96,-9.8,-17.0,-18.8,-26.26,-52.69,-9,-3,-13,-7.8,-7.6,-7.8,-7.6
ACC,Infra - Cement,Mid Cap,1261.7,-4.5,-9.9,-19.5,-36.5,-50.42,-9,-4,-10,-5.3,-1.4,-5.3,-1.4
CRAMC,NA,NA,239.25,-9.3,-9.6,-8.7,-32.3,-32.3,-2,-1,-12,-1.7,-1.5,-1.7,-1.5
ROHLTD,Leisure - Hotels,Small Cap,310.2,0.4,-8.0,-11.4,-44.9,-47.72,-4,-4,-11,1.4,-2.1,1.4,-2.1
OMAXE,Real Estate,Small Cap,126.69,-4.5,-7.1,0.9,-8.78,-8.78,-1,0,-3,19.5,33.6,19.5,14.3
V2RETAIL,Consumption - Retail,Small Cap,218.2,-1.8,-6.2,-6.2,-15.83,-15.83,-9,-3,-8,1.0,4.6,1.0,4.6
STARPAPER,Paper,Small Cap,163.0,0.8,4.5,6.9,-8.32,-33.94,0,0,0,8.4,12.0,8.4,8.0
INDIQUBE,Human Resources,Small Cap,202.72,-0.3,4.2,5.7,-14.03,-16.85,0,0,-1,6.6,14.7,4.3,8.9
EUROPRATIK,NA,NA,256.7,-4.0,-18.3,-15.8,-34.18,-34.18,-4,-2,-12,-14.5,-1.9,-14.5,-1.9
ORICONENT,Packaging,Small Cap,53.36,-7.3,-11.0,-19.2,-27.02,-27.02,-8,-5,-13,0.5,-15.6,0.5,-15.6
CUPID,Consumption - Personal,Small Cap,272.5,-4.9,-7.5,-2.8,-8.86,-8.86,-3,-1,-11,2.3,26.5,2.3,10.8
HDFCBANK,Financials - Private Bank,Large Cap,697.3,-4.5,-15.5,-20.4,-31.67,-31.67,-9,-3,-12,-11.8,-4.0,-11.8,-4.0
MANAKALUCO,Metals - Aluminium,Small Cap,39.28,-1.5,-9.5,2.1,-42.34,-42.34,-4,0,-10,6.4,7.5,6.4,3.1
CONFIPET,Utility - Misc,Small Cap,87.21,3.5,5.7,7.2,-1.2,-11.5,0,0,2,9.7,17.9,6.2,10.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,63.83,-9.6,-9.5,-7.5,-26.59,-43.33,-9,-4,-10,-2.6,0.4,-2.6,0.4
WHEELS,Auto - OEM Suppliers,Small Cap,2365.6,22.3,37.1,32.2,-2.14,-2.14,0,1,0,50.9,58.1,30.5,38.1
INDHOTEL,Leisure - Hotels,Large Cap,721.45,-1.4,-4.1,-2.5,-4.75,-19.38,-9,-1,-7,-1.0,3.4,-1.0,3.4
ARVSMART,Real Estate,Small Cap,622.0,-10.0,-8.1,-6.5,-12.13,-39.32,-2,-1,-11,-3.7,0.4,-3.7,0.4
RRKABEL,Power - Wiring,Small Cap,2452.6,-15.8,-16.0,-16.2,-17.8,-17.8,-2,-1,-6,-11.1,10.6,-11.1,10.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2654.0,-9.7,-13.8,-15.5,-20.42,-44.83,-9,-4,-13,-5.4,-7.0,-5.4,-7.0
STAR,Healthcare - Pharma,Small Cap,1188.7,0.8,5.5,6.9,-3.44,-29.03,8,2,0,16.4,17.8,10.8,13.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3573.6,-3.2,-3.2,-0.8,-5.86,-5.86,-3,-1,-13,1.7,10.4,1.7,2.6
KAYA,Leisure - Misc,Small Cap,360.0,-5.3,-6.2,5.9,-24.4,-31.42,-2,0,-12,8.1,24.8,4.2,13.3
INDOBORAX,Chemicals - Bulk,Small Cap,518.95,0.2,0.8,2.1,-4.39,-4.39,-2,0,-3,5.6,28.0,5.6,12.5
RESPONIND,Infra - Plastic Pipes,Small Cap,147.0,-7.1,-36.9,-24.8,-38.98,-51.0,-7,-3,-8,-15.0,-13.5,-15.0,-13.5
STYL,Financial Technology (Fintech),Small Cap,378.65,-6.1,-8.1,-1.9,-12.89,-13.44,-4,-1,-13,1.4,10.3,1.4,10.3
VADILALIND,Consumption - Dairy,Small Cap,7535.0,-3.2,-4.6,-1.8,-10.8,-10.8,-2,-1,-8,0.8,11.4,0.8,11.4
NSIL,Financials - NBFC,Small Cap,5637.0,-2.2,-1.5,-2.8,-35.43,-43.48,-1,-1,-10,0.6,5.5,0.6,5.5
TEXRAIL,Railways,Small Cap,118.2,-1.1,1.6,5.1,-17.4,-51.55,8,0,-1,7.4,9.1,7.4,5.4
ASIANENE,Oil and Gas,Small Cap,549.8,2.5,6.3,16.6,-2.81,-2.81,0,0,-1,16.3,38.6,9.1,20.7
CONSOFINVT,Financials - NBFC,Small Cap,303.25,-2.6,0.7,0.7,-5.23,-5.23,-5,0,-1,9.5,14.9,3.7,9.7
RPTECH,Others,Small Cap,804.0,-8.1,-10.1,-4.3,-16.92,-16.92,-4,-1,-12,3.0,19.2,3.0,19.2
BAYERCROP,Agrichem - Protection,Mid Cap,3968.6,-2.9,-7.1,-16.7,-22.94,-42.65,-5,-4,-9,-5.0,-13.4,-5.0,-13.4
VASWANI,Metals - Iron & Steel,Small Cap,46.09,-6.2,-16.1,-23.2,-34.15,-37.62,-9,-3,-7,-12.8,-12.9,-12.8,-12.9
NSLNISP,Metals - Iron & Steel,Small Cap,45.39,-3.8,-7.4,-6.0,-15.55,-18.22,-2,-3,-8,4.0,9.4,4.0,9.4
FINOPB,Financials - Private Bank,Small Cap,139.26,-5.8,-21.5,-20.4,-58.92,-70.18,-7,-1,-12,-7.6,7.0,-7.6,7.0
WELCORP,Metals - Pipe & Tube,Small Cap,2635.1,0.7,1.7,10.2,-1.53,-1.53,0,0,-3,14.1,52.0,7.2,23.8
HEXATRADEX,Financials - Misc,Small Cap,157.4,-2.1,-3.6,-5.6,-13.71,-57.64,-4,-4,-10,1.4,-1.6,1.4,-1.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,992.85,-3.7,-5.9,0.3,-12.37,-50.29,-4,0,-10,-0.1,11.3,-0.1,11.3
RSL,Metals - Iron & Steel,NA,188.38,-0.3,3.8,6.0,NA,-1.76,0,0,-1,9.4,29.4,5.2,14.6
NRL,Metals - Misc,Small Cap,130.4,-1.6,2.7,6.4,-0.38,-9.07,0,0,-1,7.6,31.9,7.6,16.3
BBOX,IT - Services,Small Cap,768.0,-0.7,-23.0,-26.8,-30.37,-30.37,-9,-3,-1,2.4,12.2,2.4,12.2
REPCOHOME,Financials - Housing,Small Cap,360.35,-1.6,-16.8,-14.1,-20.96,-39.44,-9,-2,-8,-10.5,-6.1,-10.5,-6.1
CYIENT,IT - Services,Small Cap,1072.7,-9.6,-3.5,-8.7,-12.22,-50.28,-1,-1,-6,14.6,13.5,14.6,13.5
ARVINDFASN,Textile - Apparels,Small Cap,439.0,-3.9,-6.7,-6.8,-22.85,-31.37,-7,-3,-4,-0.6,-0.3,-0.6,-0.3
ETERNAL,IT - Product/Platform,Large Cap,319.0,-3.2,-3.0,-2.8,-13.42,-13.42,-1,-1,-11,1.1,9.0,1.1,9.0
ORIENTCEM,Infra - Cement,Small Cap,126.46,-4.9,-12.2,-15.7,-44.26,-66.63,-9,-4,-9,-5.2,0.6,-5.2,0.6
CONCOR,Transport - Logistics,Mid Cap,508.5,-1.9,-4.1,-3.5,-8.71,-48.09,-3,-1,-13,-0.5,4.8,-0.5,4.8
RSWM,Textile - Spinning/Yarn,Small Cap,222.51,-0.4,0.9,3.7,-6.51,-6.51,-1,1,-1,7.9,14.1,7.9,8.6
HDFCAMC,Financials - AMC,Mid Cap,2439.9,-8.9,-13.5,-10.1,-17.77,-17.77,-9,-4,-10,-7.8,-3.3,-7.8,-3.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,840.0,-7.3,-7.1,-6.4,-9.86,-52.11,-1,-1,-7,-0.3,11.7,-0.3,11.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,53.05,-1.1,13.1,13.5,-11.49,-38.64,0,4,-1,15.8,18.3,9.8,12.3
TIL,Engineering,Small Cap,253.0,0.5,-0.9,-0.8,-24.41,-38.29,-2,-1,-12,3.9,16.9,3.9,6.9
BANCOINDIA,Auto - Replacement,Small Cap,631.0,0.7,-8.8,-5.9,-28.28,-28.28,-9,-3,0,-3.7,3.5,-3.7,3.5
NRBBEARING,Industrial - Bearings,Small Cap,488.25,0.4,-0.2,3.0,-3.11,-3.11,-2,0,-1,5.8,16.2,4.3,16.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2733.1,-5.8,-5.2,-5.7,-15.8,-22.46,-1,-1,-6,-1.6,4.0,-1.6,4.0
KAVDEFENCE,Telecom,Small Cap,64.5,-6.2,-3.9,0.9,-60.4,-60.4,-1,3,-2,8.0,9.3,8.0,6.0
INDOCO,Healthcare - Pharma,Small Cap,242.0,-11.7,-7.8,-0.6,-23.74,-37.56,-1,-1,-5,5.2,5.2,5.2,5.2
FIVESTAR,Financials - NBFC,Small Cap,523.9,-2.1,-6.1,-4.7,-21.34,-44.49,-8,-1,-6,-0.4,13.8,-0.4,13.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.36,-1.1,-3.9,2.4,-31.43,-31.43,-7,0,-13,4.8,6.6,4.8,4.2
INDGN,Healthcare - Pharma,Small Cap,588.2,-3.1,-2.2,-3.8,-4.44,-20.11,-1,-1,-7,4.3,9.0,4.3,9.0
KILITCH,Healthcare - Pharma,Small Cap,185.65,-1.4,-4.1,-5.2,-15.42,-25.74,-5,-2,-1,1.3,10.5,1.3,10.5
STALLION,Utility - Gas,Small Cap,223.4,-1.9,-15.7,-15.7,-47.29,-47.29,-5,-1,-10,-4.3,14.8,-4.3,14.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.65,-9.1,-16.4,-23.2,-60.6,-90.62,-9,-4,-8,0.4,-2.8,0.4,-2.8
ORIENTBELL,Infra - Ceramics,Small Cap,407.1,-3.1,-3.1,4.3,-3.97,-3.97,-1,0,-3,7.5,20.6,7.5,10.2
REPL,Engineering,Small Cap,61.0,-7.9,-12.9,-28.4,-60.52,-82.47,-4,-4,-12,-2.9,-6.0,-2.9,-6.0
CYBERTECH,IT - Software/Consulting,Small Cap,141.8,3.7,-8.5,-4.8,-48.4,-99.35,-9,-2,0,0.9,10.1,0.9,10.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1458.6,-8.2,-7.2,0.9,-12.53,-45.25,-2,-1,-13,0.3,16.4,0.3,3.6
BBL,Power - Equipment,Small Cap,2239.4,-6.9,-20.6,-27.7,-34.35,-58.71,-8,-4,-12,-3.8,-9.0,-3.8,-9.0
STYLAMIND,Paper,Small Cap,3354.2,-8.3,-8.3,-3.2,-19.18,-19.18,-3,-1,-13,-3.7,8.6,-3.7,8.6
FINPIPE,Infra - Plastic Pipes,Small Cap,157.5,-3.8,-10.1,-15.4,-23.8,-52.89,-9,-4,-12,-3.3,-1.7,-3.3,-1.7
NUVOCO,Infra - Cement,Small Cap,338.15,-2.9,-6.1,-3.3,-23.12,-29.18,-6,-1,-2,2.8,11.7,2.8,2.0
RGL,Consumption - Jewelry,Small Cap,149.0,-2.2,-0.2,10.2,-6.29,-28.16,-1,0,-2,8.4,22.8,8.4,12.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5070.5,-3.0,-11.0,-15.2,-16.88,-16.88,-6,-3,-11,-5.8,-1.7,-5.8,-1.7
BATAINDIA,Consumption - Footwear,Mid Cap,659.45,-8.0,-13.2,-13.1,-46.73,-55.41,-3,-4,-13,-5.4,-2.3,-5.4,-2.3
ASHOKLEY,Auto - CV,Mid Cap,166.77,-6.9,-6.0,-16.6,-22.58,-22.58,-4,-1,-9,-2.8,4.4,-2.8,4.4
NURECA,Healthcare - Equipments,Small Cap,317.0,-5.6,-10.6,-7.7,-11.45,-29.16,-3,-2,-6,-0.2,6.1,-0.2,6.1
TI,Beverages - Alcohol,Small Cap,537.6,-7.4,-6.7,-4.2,-9.58,-9.58,-2,-1,-13,7.5,10.6,7.5,10.6
KCPSUGIND,Agri - Sugar,Small Cap,31.51,-9.9,-10.2,-3.2,-13.6,-48.68,-2,-1,-12,1.6,22.6,1.6,22.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1133.0,-1.6,-7.3,-4.5,-11.36,-11.36,-7,-1,-2,2.4,14.1,2.4,5.0
RHIM,Metals - Casting/Forging,Small Cap,371.5,-1.4,-11.6,-13.3,-26.91,-41.95,-9,-4,-12,-5.5,-0.0,-5.5,-0.0
CUB,Financials - Private Bank,Small Cap,231.62,-3.2,-1.9,1.1,-6.92,-6.92,-1,0,-1,3.6,9.2,3.6,4.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.89,-4.4,-18.8,-18.8,-26.04,-35.94,-5,-1,-13,-14.2,-3.0,-14.2,-3.0
FINCABLES,Power - Wiring,Small Cap,1350.4,4.1,3.9,8.3,-1.79,-13.38,0,0,0,11.5,22.3,6.8,22.3
MAGNUM,Paper,Small Cap,19.36,-0.4,-3.8,-7.8,-30.86,-65.8,-8,-4,-10,3.5,0.6,3.5,0.6
CORDSCABLE,Power - Wiring,Small Cap,370.45,8.4,16.9,31.1,-2.45,-2.45,0,0,-1,41.7,63.3,22.4,33.2
RPGLIFE,Healthcare - Pharma,Small Cap,2876.0,4.7,-2.1,3.5,-6.68,-6.68,-7,0,0,8.2,12.8,8.2,8.2
HEROMOTOCO,Auto - 2W,Large Cap,5230.0,-8.6,-9.7,-6.0,-18.13,-18.13,-4,-1,-13,-2.0,3.3,-2.0,3.3
NUVAMA,Financials - AMC,Small Cap,1812.1,-1.8,-8.5,-0.6,-12.29,-12.29,-7,-1,-4,-1.1,19.4,-1.1,19.4
