Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INFOBEAN,IT - Software/Consulting,Small Cap,152.41,-3.2,-19.7,-81.5,-82.23,9,4,-2,-4,36.17,37.23,37.38,163.52
ASIANTILES,Infra - Ceramics,Small Cap,63.01,-0.7,-16.2,-16.4,-35.84,-1,9,-3,-2,22.11,44.28,51.18,64.69
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.0,-4.0,-18.0,-43.0,-63.78,-1,3,-2,-17,35.7,39.06,40.57,61.15
INFY,IT - Software/Consulting,Large Cap,1174.1,-1.6,-11.0,-28.5,-41.48,-5,6,2,-4,50.66,22.95,35.01,1223.22
RACE,Others,Small Cap,122.0,-3.2,-6.7,-49.1,-73.48,7,3,-2,1,45.94,60.12,29.97,120.61
UTTAMSUGAR,Agri - Sugar,Small Cap,244.2,-3.6,-6.5,-9.3,-54.42,9,4,-3,2,38.85,63.92,47.21,242.43
INGERRAND,Industrial - Pumps/Engines,Small Cap,4365.0,-2.1,-4.6,-1.4,-12.7,-3,-1,7,2,52.61,72.87,60.56,4201.3
ASIANPAINT,Consumption - Paints,Large Cap,2655.1,-0.1,-0.1,-7.6,-25.59,5,2,7,1,63.28,64.42,51.35,2507.79
INOXGREEN,Power - Green,Small Cap,177.93,-4.4,-6.7,-33.2,-36.23,-1,-1,7,-4,46.93,55.72,55.37,173.26
QUICKHEAL,IT - Product/Platform,Small Cap,195.72,-9.2,-8.8,-38.4,-76.28,-5,-7,7,-5,59.06,52.3,42.06,183.75
INOXWIND,Power - Equipment,Small Cap,96.55,-1.1,-6.8,-37.8,-63.13,3,3,7,-18,42.86,42.81,43.38,95.81
QUESS,Human Resources,Small Cap,207.0,-0.8,-7.4,-29.7,-76.34,9,1,7,4,58.12,50.77,32.04,201.14
ASIANHOTNR,Leisure - Hotels,Small Cap,304.65,0.2,0.9,-8.5,-27.38,1,11,9,-11,63.72,47.91,56.35,297.19
JINDALPHOT,Consumption - Misc,Small Cap,1033.2,-0.8,-12.3,-31.2,-36.09,7,2,-2,-3,37.2,30.27,53.82,1098.46
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.83,-1.7,-9.7,-31.3,-62.73,2,1,-1,-6,47.56,47.17,36.31,26.1
JINDALPOLY,Packaging,Small Cap,695.35,-2.3,-27.4,-10.8,-39.53,3,2,-8,4,52.41,64.5,52.98,705.56
VINDHYATEL,Telecom,Small Cap,1994.0,12.4,11.0,25.2,-38.27,3,1,8,2,79.93,66.58,56.19,1484.43
APEX,Consumption - Misc,Small Cap,463.5,-0.7,-5.9,-0.7,-2.4,7,2,-2,8,50.06,66.69,78.15,443.87
KAMDHENU,Metals - Iron & Steel,Small Cap,25.5,-0.2,-4.4,-15.5,-62.11,7,0,7,2,68.61,58.38,42.02,23.62
KANORICHEM,Chemicals - Bulk,Small Cap,96.0,-2.6,-2.4,6.7,-45.73,1,-11,7,2,63.24,64.76,51.47,84.54
PIGL,Engineering,Small Cap,104.99,-5.8,-13.7,-38.2,-74.82,5,2,-3,-15,38.68,48.78,43.22,108.71
APCOTEXIND,Industrial - Consumables,Small Cap,497.75,-1.9,-4.4,16.4,-15.35,-6,-9,7,2,68.22,71.0,63.6,444.78
KANPRPLA,Packaging,Small Cap,212.98,1.4,-1.5,0.2,-14.64,8,3,7,-6,54.7,61.33,66.04,199.73
PIDILITIND,Chemicals - Specialty,Large Cap,1477.8,-0.4,0.1,-3.1,-13.45,7,-1,6,-19,61.55,54.11,53.79,1433.7
VINEETLAB,Healthcare - Pharma,Small Cap,34.72,-4.8,-18.2,-25.3,-60.94,-1,4,-1,2,36.83,51.68,44.44,35.09
KANSAINER,Consumption - Paints,Mid Cap,218.9,-1.4,-1.4,-11.7,-38.73,6,-6,7,-4,66.96,47.28,43.48,208.35
KAPSTON,Others,Small Cap,347.15,1.2,0.3,-15.6,-16.55,9,3,7,-2,59.04,40.19,62.98,330.22
PHOENIXLTD,Real Estate,Mid Cap,1798.1,-0.6,-1.7,-3.0,-13.07,8,4,7,2,54.66,57.75,64.99,1744.05
APCL,Infra - Cement,Small Cap,123.0,0.9,1.2,-16.2,-46.97,9,4,7,1,65.93,37.48,41.64,118.2
KARMAENG,Power - Equipment,Small Cap,45.75,-9.1,-12.8,-24.5,-56.47,1,-12,-2,1,32.47,57.39,46.92,46.68
PIIND,Agrichem - Protection,Mid Cap,2840.3,-9.1,-9.5,-33.2,-40.88,1,-5,-2,-8,34.84,37.15,37.17,2972.68
VINYLINDIA,Chemicals - Misc,Small Cap,268.85,-7.0,-4.5,-8.0,-50.76,-5,-2,7,2,54.88,65.04,41.91,252.01
KAMATHOTEL,Leisure - Hotels,Small Cap,168.87,-3.1,-6.8,-42.7,-54.6,11,3,6,-6,51.27,32.92,39.23,170.33
KALYANKJIL,Consumption - Jewelry,Small Cap,355.75,-1.7,-20.8,-40.2,-55.27,6,3,-3,-17,31.38,47.87,44.46,384.15
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-10.2,-22.8,-39.7,-65.54,1,1,-2,-19,12.64,38.11,38.21,227.25
PKTEA,Agri - Tea/Coffee,Small Cap,885.3,2.9,2.8,0.4,-12.68,3,1,4,-11,62.27,68.68,66.23,817.23
KABRAEXTRU,Electronic - Equipment,Small Cap,232.7,0.3,-5.0,-19.5,-60.56,7,3,-2,4,42.86,55.83,38.31,231.03
VIMTALABS,Healthcare - Pharma,Small Cap,467.05,-0.0,-8.8,-35.6,-48.26,8,2,7,-6,52.27,49.49,51.11,458.81
KAJARIACER,Infra - Ceramics,Mid Cap,1082.0,0.6,-10.7,-10.5,-31.46,7,8,-3,2,23.96,66.72,48.82,1071.15
PIXTRANS,Industrial - Consumables,Small Cap,1537.5,-7.2,-7.2,-0.7,-45.09,-3,-1,-1,3,51.76,61.89,53.68,1526.0
KAKATCEM,Infra - Cement,Small Cap,129.68,3.2,-6.4,-18.4,-53.39,3,2,7,2,43.13,55.28,40.32,120.21
APLLTD,Healthcare - Pharma,Small Cap,761.65,-3.1,-3.2,-22.1,-41.59,7,1,7,-19,49.25,49.04,45.65,753.98
PITTIENG,Electronic - Equipment,Small Cap,937.35,-1.0,-4.6,-5.9,-38.02,-1,4,7,2,46.75,60.9,53.99,903.25
KALAMANDIR,Others,Small Cap,107.69,-6.4,-8.2,-40.9,-65.48,8,-9,6,-5,51.74,44.17,31.65,105.55
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.9,-3.2,-3.7,-26.6,-42.32,3,-11,4,-8,58.85,34.03,31.34,1350.93
KALYANIFRG,Metals - Casting/Forging,Small Cap,630.0,-1.4,1.0,-10.7,-29.21,7,1,7,-9,60.42,56.41,57.26,612.81
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.0,-5.8,-35.6,-63.26,8,4,7,1,50.68,52.29,37.8,26.21
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1873.5,-1.3,-11.0,-16.2,-16.83,5,3,-5,-1,36.86,42.66,59.46,1952.16
PILANIINVS,Financials - Misc,Small Cap,4619.0,-0.0,-6.3,-13.7,-43.72,9,4,-3,-6,46.65,50.66,53.82,4627.13
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8295.5,-1.4,-1.4,6.1,-1.64,8,4,4,1,71.03,76.42,70.7,7913.86
KARURVYSYA,Financials - Private Bank,Small Cap,292.95,-2.0,-3.8,-10.3,-13.33,1,2,5,-1,47.35,47.26,71.47,293.76
KAUSHALYA,Infra - Construction,Small Cap,895.0,-0.4,-3.8,-23.5,-51.41,5,3,7,-7,52.61,55.9,52.39,878.78
VIRINCHI,IT - Product/Platform,Small Cap,17.6,1.9,-6.7,-37.1,-67.23,5,1,7,-5,43.01,38.06,33.93,17.49
PFIZER,Healthcare - Pharma,Mid Cap,4636.5,-6.4,-6.5,-11.0,-28.13,-9,-4,-5,-7,42.61,51.81,48.81,4758.34
ANIKINDS,Metals - Misc,Small Cap,44.54,0.2,-5.1,-54.3,-66.51,7,2,7,-13,50.44,44.59,38.73,43.75
KELLTONTEC,IT - Software/Consulting,Small Cap,16.52,4.0,0.9,-42.0,-55.18,9,3,1,-17,58.8,52.95,42.65,15.75
PFC,Financials - NBFC,Mid Cap,435.55,-3.5,-7.2,-3.0,-24.91,6,2,-2,4,34.24,62.48,60.46,437.27
VISAKAIND,Infra - Cement,Small Cap,74.33,-2.9,-1.9,-11.7,-58.23,1,-7,7,1,64.91,61.93,48.42,68.58
KERNEX,Railways,Small Cap,1472.8,0.6,-7.0,9.5,-6.78,7,1,8,1,64.46,58.51,65.07,1300.88
PETRONET,Utility - Gas,Mid Cap,278.65,-1.3,-1.8,-14.0,-27.47,7,3,6,-3,57.08,46.5,49.27,275.06
KEYFINSERV,Financials - Misc,Small Cap,274.4,-0.7,-8.0,-15.9,-42.71,8,4,7,-12,38.32,48.83,55.13,277.61
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.9,-7.4,-12.2,-10.3,-31.86,-3,-12,-1,11,27.85,64.91,49.0,87.41
KFINTECH,IT - Product/Platform,Small Cap,832.5,-2.9,-14.7,-24.2,-49.28,9,4,-3,-16,28.81,27.06,45.26,889.07
PERSISTENT,IT - Software/Consulting,Mid Cap,5117.7,0.7,-6.0,-19.4,-24.62,-5,6,2,-4,61.2,38.02,52.34,5036.22
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-62.3,-76.51,-9,-5,7,-21,48.64,25.2,24.68,107.92
KECL,Power - Equipment,Small Cap,128.78,2.5,-7.2,-0.1,-49.46,7,3,-2,2,54.51,67.83,50.97,115.17
PFOCUS,Media - Films,Small Cap,238.25,-17.5,-31.0,-26.0,-27.14,9,4,-5,11,25.26,52.32,63.79,278.56
KDDL,Consumption - Jewelry,Small Cap,2771.0,-3.9,-2.7,2.7,-27.37,-1,5,2,1,60.5,64.12,59.49,2502.34
PGIL,Textile - Apparels,Small Cap,1631.6,-2.4,-2.4,-3.4,-18.15,-9,8,7,-4,57.23,56.26,67.13,1581.97
KAVDEFENCE,Telecom,Small Cap,67.0,1.7,-6.5,-56.8,-58.86,9,4,1,-5,55.2,50.4,,64.36
PGHL,Healthcare - Pharma,Small Cap,5612.0,-2.0,0.0,-11.9,-16.72,11,6,8,-6,75.4,60.65,54.9,5277.96
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.19,-3.9,-3.9,-32.9,-56.13,1,-3,8,-8,63.04,51.23,40.02,23.49
KAYA,Leisure - Misc,Small Cap,248.0,-1.0,-15.1,-45.4,-64.54,1,5,2,-5,35.37,26.61,38.07,265.63
KAYNES,Electronic - Equipment,Small Cap,3352.0,-19.8,-25.6,-52.5,-57.15,8,2,-3,-7,34.14,47.96,43.5,3683.29
PGHH,Consumption - Personal,Mid Cap,9873.0,1.7,-4.1,-30.2,-48.71,1,5,6,-5,28.98,25.76,28.02,10008.01
ANUP,Engineering,Small Cap,2014.0,1.3,-6.8,-23.9,-47.82,8,4,-1,-16,36.41,56.69,49.15,1949.56
KCP,Infra - Cement,Small Cap,162.98,-0.9,-9.4,-20.0,-42.16,5,3,7,-19,31.49,46.64,46.99,162.69
PGEL,Consumption - Electronics,Small Cap,473.6,-4.4,-15.6,-41.6,-55.07,7,3,-3,-13,21.55,42.11,45.44,510.09
VIPIND,Consumption - Luggage,Small Cap,304.0,-0.9,-6.7,-32.2,-57.94,9,4,2,-4,54.28,32.56,31.88,313.6
KCPSUGIND,Agri - Sugar,Small Cap,24.64,-4.3,-8.7,-24.8,-59.87,9,1,-3,2,42.58,55.57,39.6,24.87
PFS,Financials - NBFC,Small Cap,30.63,-1.0,-4.1,-26.4,-54.92,0,4,7,-8,49.78,47.07,48.33,30.34
ANTELOPUS,Oil and Gas,Small Cap,766.85,-1.6,2.0,11.8,-0.0,1,-4,8,3,65.1,63.47,,663.78
KEC,Railways,Small Cap,504.25,-9.3,-15.7,-42.2,-61.6,6,1,-2,-16,37.06,31.01,35.96,548.11
RAMANEWS,Paper,Small Cap,28.99,-6.2,-19.6,-20.0,-35.26,-14,-13,-10,-9,24.73,46.64,52.92,31.23
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.49,0.4,-0.0,-6.1,-55.45,9,2,7,2,66.64,62.0,47.84,160.34
VIJAYA,Healthcare - Diagnostics,Small Cap,1258.6,-5.3,-5.3,11.2,-1.29,-9,-6,7,2,64.51,69.71,70.95,1142.82
JKCEMENT,Infra - Cement,Mid Cap,5360.0,-3.4,-6.3,-22.8,-29.15,-1,4,7,-7,42.95,47.86,55.5,5469.67
POWERGRID,Power - Misc,Large Cap,294.95,-3.7,-7.5,-7.5,-19.47,-4,4,-3,4,24.45,63.36,56.12,302.14
ARIES,Agrichem - Fertilizers,Small Cap,360.75,-1.0,-6.9,-10.6,-21.56,3,6,-3,-6,45.13,59.74,61.21,358.98
JKIL,Infra - Construction,Small Cap,510.3,0.4,-1.7,-27.5,-45.53,5,2,7,-20,53.21,41.43,44.79,500.93
JKLAKSHMI,Infra - Cement,Small Cap,614.85,-7.9,-8.7,-36.7,-39.79,-14,-10,7,-7,33.36,29.18,36.96,642.84
POONAWALLA,Financials - NBFC,Mid Cap,403.0,-4.5,-12.8,-19.0,-29.35,4,-11,-2,-5,42.35,50.21,50.37,413.3
VERTOZ,Media - Misc,Small Cap,47.46,-2.0,-10.3,-44.9,-89.51,7,2,7,10,42.02,39.96,37.19,46.76
ARENTERP,Others,Small Cap,39.59,-3.1,-7.0,-29.6,-55.18,5,3,1,-5,41.51,48.57,45.53,39.28
JKPAPER,Paper,Small Cap,389.95,-0.8,2.2,-1.8,-38.95,3,1,7,1,57.96,68.08,53.03,367.61
PONNIERODE,Agri - Sugar,Small Cap,304.5,-3.4,-4.7,-0.6,-49.16,9,-10,14,7,49.59,69.62,41.53,298.15
JKTYRE,Auto - Tyres,Small Cap,395.6,2.4,-8.6,-23.9,-28.59,7,2,1,-2,50.53,33.68,53.51,405.25
ARE&M,Batteries,Small Cap,888.8,0.6,-0.0,-11.5,-49.95,7,3,6,1,60.38,53.43,52.58,830.5
POLYPLEX,Packaging,Small Cap,915.4,-7.0,-6.8,-18.4,-44.33,-1,4,7,2,51.18,59.1,39.65,909.11
JLHL,Healthcare - Hospitals,Small Cap,1339.7,-0.8,0.3,-15.7,-24.31,3,14,7,-14,65.91,53.72,52.17,1298.98
VESUVIUS,Metals - Casting/Forging,Small Cap,475.0,-1.5,-7.6,-7.9,-26.47,-6,5,-2,-9,35.66,47.39,53.61,484.76
VERANDA,IT - Services,Small Cap,238.5,-3.1,-3.1,0.5,-33.8,-3,-7,7,1,79.96,60.16,54.26,205.72
JMA,Auto - OEM Suppliers,Small Cap,89.6,2.5,-0.2,-2.7,-36.32,7,3,-2,2,53.56,62.42,52.24,85.49
JISLJALEQS,Agri - Misc,Small Cap,30.7,-8.1,-12.4,-41.6,-63.53,5,1,-2,-21,45.22,40.14,35.0,32.07
PRAENG,Real Estate,Small Cap,20.95,-7.3,-12.3,-35.9,-54.65,-1,-2,-1,-4,37.87,47.53,46.45,22.03
JINDALSAW,Metals - Pipe & Tube,Small Cap,231.3,-1.1,-5.2,3.0,-39.74,5,2,-2,3,42.61,62.3,57.1,219.21
PPLPHARMA,Healthcare - Pharma,Small Cap,178.42,-0.6,-0.8,-10.6,-42.05,8,1,6,1,62.72,63.1,53.42,165.79
VENUSPIPES,Metals - Iron & Steel,Small Cap,1436.0,1.5,1.6,2.8,-41.4,11,5,8,2,58.39,67.45,55.73,1292.98
ARMANFIN,Financials - NBFC,Small Cap,1766.0,-3.0,-1.2,7.8,-34.1,4,-8,8,1,65.82,55.39,56.23,1639.0
PPL,Infra - Plastic Pipes,Small Cap,204.49,1.6,-6.9,-43.8,-69.39,9,4,-3,1,48.03,49.32,36.59,200.91
JINDRILL,Oil and Gas,Small Cap,630.4,-5.0,-6.6,-2.5,-36.35,-3,-2,8,1,63.08,63.17,56.3,572.47
ARIHANTSUP,Real Estate,Small Cap,253.1,-5.8,-9.3,-39.8,-54.28,3,1,-1,-15,33.55,44.11,42.16,254.16
JINDWORLD,Textile - Misc,Small Cap,30.79,5.8,14.8,-24.8,-67.33,8,1,7,2,66.86,58.82,33.83,25.98
PPAP,Auto - OEM Suppliers,Small Cap,212.0,-3.8,-8.7,-20.4,-28.08,7,1,7,-5,48.95,54.81,51.14,210.78
VENUSREM,Healthcare - Pharma,Small Cap,1185.0,4.3,12.7,22.7,-0.34,12,6,2,13,76.73,69.25,84.0,982.56
JIOFIN,Financials - NBFC,Small Cap,242.19,0.2,-2.9,-26.4,-38.64,8,4,6,-5,45.48,44.65,44.27,242.05
POWERMECH,Infra - Construction,Small Cap,2520.8,-1.9,-3.3,-19.3,-32.33,-1,4,7,1,56.34,65.16,53.28,2375.71
ARIHANTCAP,Financials - Broking,Small Cap,68.8,-1.8,-8.2,-37.4,-44.87,-5,-11,7,-5,45.03,41.87,45.34,70.3
JITFINFRA,Infra - Construction,Small Cap,282.2,-10.7,-16.3,-25.7,-76.77,6,-8,-11,6,35.81,52.32,44.21,302.45
JWL,Railways,Small Cap,293.55,-0.9,-1.8,-14.1,-60.76,7,3,7,1,58.5,40.26,48.5,282.74
POLYMED,Healthcare - Equipments,Small Cap,1453.3,-13.0,-12.0,-30.3,-56.72,-1,-1,8,-16,49.18,47.4,43.08,1478.64
JMFINANCIL,Financials - Misc,Small Cap,133.91,-3.9,-7.8,-24.5,-32.98,6,1,-2,-6,45.68,52.13,54.22,132.76
VHL,Financials - NBFC,Small Cap,3484.0,-4.3,-3.4,-16.1,-39.51,1,-11,7,-17,57.04,58.95,49.53,3384.85
APOLSINHOT,Leisure - Hotels,Small Cap,1202.7,0.2,2.2,-13.1,-54.65,9,3,7,1,68.26,41.69,43.35,1147.35
JTEKTINDIA,Auto - Replacement,Small Cap,126.5,-7.5,-12.7,-22.5,-43.95,5,-11,-1,-3,45.41,46.09,44.79,132.41
PNC,Media - Films,Small Cap,19.0,-5.4,-17.4,-38.7,-76.04,11,2,-3,9,31.73,38.52,33.41,20.24
APOLLOTYRE,Auto - Tyres,Mid Cap,394.85,-1.7,-11.3,-23.2,-32.49,5,2,-2,-4,40.65,27.89,41.0,411.03
JTLIND,Metals - Iron & Steel,Small Cap,70.04,-6.3,-14.2,-10.7,-49.61,7,3,8,2,34.66,48.04,47.33,68.73
PNBHOUSING,Financials - Housing,Small Cap,1090.0,0.4,-0.1,4.5,-9.33,9,2,8,2,64.89,76.05,64.53,988.6
VIDHIING,Chemicals - Dyes,Small Cap,303.0,-1.3,-6.4,-26.1,-46.76,7,5,-2,1,54.29,44.95,34.27,300.12
JUBLFOOD,Leisure - Restaurants,Mid Cap,432.2,-9.2,-12.1,-34.1,-45.75,-7,-3,-2,-15,32.54,37.82,35.23,458.76
JUBLINGREA,Chemicals - Specialty,Small Cap,732.0,-2.2,-1.4,-6.5,-17.29,-4,-1,8,1,49.28,62.22,59.07,694.87
PNBGILTS,Financials - Misc,Small Cap,78.85,-2.5,-2.0,-26.4,-47.08,-3,9,7,-8,61.95,50.71,46.65,75.6
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.8,-5.3,-0.7,15.3,-35.04,-4,-1,17,4,69.75,86.87,58.08,471.37
JUBLPHARMA,Healthcare - Pharma,Small Cap,993.85,-3.0,-2.3,-16.8,-24.13,-4,-2,8,-10,58.58,53.12,56.9,952.71
PNB,Financials - PSU Bank,Large Cap,105.97,-0.3,-7.4,-17.9,-25.84,8,4,-3,-3,40.6,35.32,53.97,108.44
JUSTDIAL,IT - Product/Platform,Small Cap,539.15,1.7,-7.3,-35.9,-61.35,6,2,7,-19,52.49,30.05,30.81,537.97
PNCINFRA,Infra - Construction,Small Cap,214.7,-2.7,-4.4,-31.5,-62.65,7,-8,7,1,44.84,49.23,38.42,210.32
ARCHIES,Leisure - Misc,Small Cap,15.0,0.3,-2.9,-27.1,-64.71,3,1,7,-5,57.06,45.37,39.69,14.72
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.5,-0.3,0.8,2.3,-0.58,3,2,7,2,53.83,60.58,71.81,1255.23
POCL,Metals - Misc,Small Cap,1513.8,-2.0,-2.0,4.1,-1.38,1,-5,8,1,70.44,65.53,73.25,1361.89
JOCIL,Chemicals - Bulk,Small Cap,145.89,4.2,5.6,-10.2,-44.62,3,1,6,1,63.65,57.95,43.54,130.03
JPOLYINVST,Financials - Misc,Small Cap,1029.8,-1.9,-14.9,-12.8,-19.68,5,2,-10,-1,31.35,51.53,57.3,1082.2
VETO,Consumption - Electronics,Small Cap,113.65,0.5,-0.8,-15.7,-42.02,11,3,7,1,64.29,61.69,49.99,107.84
POLICYBZR,IT - Product/Platform,Mid Cap,1797.6,-1.8,1.5,-1.5,-20.0,-5,8,8,-16,60.7,62.42,61.27,1664.25
ARCHIDPLY,Infra - Laminates,Small Cap,83.4,-3.8,-7.2,-24.9,-45.49,7,1,7,-7,59.37,45.65,46.5,81.56
JSL,Metals - Iron & Steel,Mid Cap,730.95,-2.5,-7.3,-12.9,-15.69,-9,6,-2,-3,29.17,37.41,58.32,752.89
POKARNA,Infra - Granites/Marbles,Small Cap,839.0,-1.8,-9.5,-10.7,-42.2,3,5,-13,-14,40.24,56.12,51.07,868.79
APTUS,Financials - Housing,Small Cap,262.0,-4.4,-7.4,-20.0,-34.77,8,-9,7,-8,52.03,46.98,45.28,254.32
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,9,-10,-1,2,45.33,47.85,43.81,655.6
JSWENERGY,Power - Misc,Mid Cap,574.7,3.2,0.6,2.5,-28.6,14,5,1,3,55.5,67.77,61.58,534.87
VGUARD,Consumption - Appliances,Small Cap,314.1,-3.4,-5.7,-17.8,-45.61,1,-14,-2,-19,27.41,31.98,43.11,320.87
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-5.2,-4.5,-16.0,-47.29,6,-7,8,2,47.09,50.18,40.41,247.88
JSWHL,Financials - Misc,Small Cap,12438.0,-2.8,-22.9,-38.7,-55.16,-1,6,4,-10,39.06,27.94,45.57,13273.78
APTECHT,IT - Education,Small Cap,112.0,0.0,2.3,-14.1,-73.51,3,2,7,2,62.88,63.13,34.48,96.06
JSWINFRA,Infra - Construction,Small Cap,281.3,1.3,-0.8,-10.8,-22.07,5,3,7,-19,50.44,59.05,58.22,270.35
INDIANCARD,Others,Small Cap,231.98,3.3,9.8,-19.8,-48.7,7,4,7,-10,71.83,50.56,45.86,206.55
ZYDUSWELL,Consumption - FMCG,Small Cap,488.1,-5.3,-5.7,-4.0,-8.06,-6,-10,-1,2,48.13,60.84,61.89,482.52
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.92,-8.0,-15.0,-33.2,-43.4,5,-12,-1,-4,26.93,36.32,48.92,129.82
HERANBA,Agrichem - Protection,Small Cap,190.59,-10.1,-14.2,-50.6,-66.09,4,-12,-1,-7,27.61,42.09,37.45,200.49
RPOWER,Power - Misc,Small Cap,26.93,-3.3,-6.4,-48.9,-64.79,-1,4,8,-9,33.62,47.32,44.74,26.88
UCAL,Auto - Replacement,Small Cap,94.55,-8.9,-13.1,-35.8,-62.54,3,-8,-2,-17,35.73,38.67,33.92,98.37
RPGLIFE,Healthcare - Pharma,Small Cap,2257.4,-3.9,-8.4,-6.1,-24.12,-1,-11,9,-17,64.56,60.45,61.11,2171.93
BAJFINANCE,Financials - NBFC,Large Cap,940.35,-0.2,-1.6,-9.8,-14.71,3,4,6,-5,56.9,51.29,56.67,922.45
HERITGFOOD,Consumption - Dairy,Small Cap,333.35,-5.0,-8.1,-30.9,-54.17,8,2,-1,-6,37.99,36.61,43.77,338.6
HEMIPROP,Real Estate,Small Cap,144.7,-5.4,-6.2,-13.3,-45.39,7,-8,4,1,63.29,58.19,53.76,139.62
HEROMOTOCO,Auto - 2W,Large Cap,5004.0,-1.5,-8.5,-19.0,-21.67,7,1,-2,-3,47.95,38.96,55.7,5146.97
ROUTE,IT - Product/Platform,Small Cap,520.1,-0.7,-5.9,-42.4,-73.22,3,3,7,2,50.81,40.08,25.26,513.82
HESTERBIO,Healthcare - Diagnostics,Small Cap,1954.0,2.7,2.7,-3.6,-42.17,2,12,7,1,79.23,75.86,52.94,1685.72
ROTO,Industrial - Pumps/Engines,Small Cap,57.42,-1.7,-4.7,-35.4,-53.85,7,4,7,-9,41.75,50.82,41.84,57.94
UCOBANK,Financials - PSU Bank,Mid Cap,25.43,-0.4,-5.4,-23.4,-64.01,6,2,0,2,44.33,38.17,39.38,25.87
HEXATRADEX,Financials - Misc,Small Cap,162.03,-2.0,-3.7,-10.0,-56.4,-11,-2,-2,2,39.46,53.68,42.32,164.95
BAJAJHIND,Agri - Sugar,Small Cap,18.61,-2.3,-8.4,-20.3,-59.63,9,4,-2,2,45.83,62.08,45.67,18.29
BAJAJHLDNG,Financials - Misc,Large Cap,10810.0,1.6,1.7,-22.6,-26.78,7,6,7,-9,62.73,50.64,50.89,10346.32
BALAJITELE,Media - Entertainment,Small Cap,93.4,-17.4,-24.2,-22.9,-35.0,6,-10,-1,-5,44.93,51.61,54.23,96.93
RPPINFRA,Infra - Construction,Small Cap,73.8,0.8,-8.7,-43.9,-71.09,7,3,7,-17,39.89,40.92,40.98,74.48
HEIDELBERG,Infra - Cement,Small Cap,161.81,-0.3,-0.1,-24.0,-37.28,9,4,7,-8,59.78,47.46,38.55,158.14
HCLTECH,IT - Software/Consulting,Large Cap,1169.6,-0.6,-19.4,-31.0,-41.87,-4,6,-5,-4,35.58,19.24,38.25,1260.75
BALKRISHNA,Paper,Small Cap,18.96,0.9,-0.2,-20.0,-51.55,0,5,7,1,52.45,57.74,46.44,17.84
HDFCAMC,Financials - AMC,Mid Cap,2741.2,-0.6,-4.0,-3.0,-7.62,7,4,7,-6,51.75,56.86,66.16,2685.79
RSWM,Textile - Spinning/Yarn,Small Cap,181.99,4.7,5.9,10.9,-32.6,9,4,7,2,70.34,65.57,53.37,160.36
HDFCBANK,Financials - Private Bank,Large Cap,785.35,-0.2,-3.1,-22.2,-23.04,4,7,6,-9,52.36,29.14,38.09,790.51
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.85,-5.9,-27.0,-57.8,-91.05,-11,8,-1,2,23.05,43.29,39.47,34.01
TVTODAY,Media - TV Broadcast,Small Cap,110.45,-4.1,-11.1,-28.3,-64.14,4,-10,7,-4,46.35,40.92,31.7,113.36
BALAXI,Healthcare - Pharma,Small Cap,25.45,-6.0,-12.6,-46.8,-83.2,7,1,-1,2,40.01,50.66,25.06,24.8
HDFCLIFE,Financials - Life,Large Cap,619.0,-0.2,-1.8,-19.8,-24.58,7,3,4,-8,61.89,32.59,42.83,621.1
RRKABEL,Power - Wiring,Small Cap,1996.6,-2.0,2.2,27.1,-1.35,3,-7,7,12,82.18,73.33,66.99,1733.43
BALAMINES,Chemicals - Specialty,Small Cap,1887.7,-1.7,4.5,6.7,-30.98,-5,9,8,2,81.36,88.43,57.51,1479.97
HECPROJECT,Infra - Construction,Small Cap,129.0,-1.2,-8.2,-20.7,-29.93,1,8,-2,-8,47.89,58.69,58.08,124.52
HEG,Metals - Casting/Forging,Small Cap,590.95,-5.4,-9.6,-5.3,-12.06,-12,10,-2,-3,30.6,54.56,62.9,591.32
RPSGVENT,Tech - BPO,Small Cap,936.35,-6.2,-13.5,-6.3,-31.15,1,-9,-2,2,59.84,59.64,60.35,893.25
UBL,Beverages - Alcohol,Mid Cap,1339.1,-5.1,-15.3,-31.2,-41.77,1,1,-10,-19,18.5,40.12,32.86,1431.58
HFCL,Telecom,Small Cap,166.49,2.2,12.6,43.6,-2.64,7,2,8,4,85.82,90.29,76.01,122.29
