Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
ACUTAAS,Healthcare - Pharma,Small Cap,3460.0,-6.4,-6.4,-1.9,-7.49,-6,-1,-1,13,3425.19,3215.6,26,-3,-1,-2,-2.0,3575.15,3551.27,25,28,67,3271.63,6.6,19.2,-1.0,4.0,2.0
AMNPLST,Chemicals - Specialty,Small Cap,197.64,-4.8,-5.0,-8.8,-20.94,1,-4,-1,3,197.48,191.64,12,-2,1,-8,-7.0,197.55,197.85,-2,-17,61,192.09,6.8,6.8,,,
KEI,Power - Wiring,Mid Cap,4924.0,-9.7,-12.6,-9.3,-13.74,7,2,-5,13,5090.17,5076.83,16,-5,-1,-13,-47.0,4973.9,5035.66,-20,12,-11,5156.25,-7.9,-2.8,-23.0,-5.0,-1.0
TCIEXP,Transport - Logistics,Small Cap,575.2,-1.9,-0.9,-21.7,-26.26,-7,-1,3,4,554.01,540.93,6,-1,4,-2,21.0,575.18,564.95,10,-36,10,539.71,4.8,16.1,,,
KERNEX,Railways,Small Cap,2225.5,-7.4,-6.4,3.0,-8.98,6,1,-2,3,2094.88,1910.1,15,-3,0,-12,2.0,2156.4,2154.44,1,36,66,1942.36,11.7,12.0,,,
RUPA,Textile - Innerwear,Small Cap,163.8,-6.7,-6.7,-20.5,-24.86,-13,-12,-1,3,164.33,159.44,14,-3,-1,-13,-13.0,165.75,166.56,-4,-21,42,160.79,-2.0,13.8,,,
DMART,Consumption - Retail,Large Cap,4059.2,-7.3,-6.9,-11.5,-17.99,11,4,-11,4,4075.29,4113.58,-4,-4,-3,-9,2.0,4001.52,4018.51,-15,4,-16,4158.86,1.1,-0.2,,,
TCPLPACK,Packaging,Small Cap,3351.0,-2.3,4.2,0.7,-6.65,-2,7,6,2,3089.52,2933.16,6,0,0,-1,19.0,3272.02,3182.53,27,-9,25,2914.6,10.0,18.0,,,
KFINTECH,IT - Product/Platform,Small Cap,875.9,-5.4,-4.3,-20.2,-27.91,-3,-6,6,-18,881.7,884.9,-26,-5,-5,-8,-11.0,882.33,883.28,-1,-6,-1,884.18,4.7,9.5,,,
DLF,Real Estate,Large Cap,653.4,-4.7,-4.7,-13.6,-18.2,-3,-7,15,2,650.2,630.48,12,-2,0,-9,-3.0,659.93,659.07,29,-12,28,631.54,3.6,5.7,,,
KICL,Financials - Misc,Small Cap,5451.5,-4.0,-1.9,-0.4,-16.83,-3,-6,15,2,5397.46,5236.6,13,-2,0,-7,-2.0,5505.97,5489.54,29,2,56,5270.82,2.5,4.6,,,
RRKABEL,Power - Wiring,Small Cap,2402.2,-4.0,-3.5,0.3,-5.76,3,8,-3,15,2299.24,2158.51,15,-4,0,-4,16.0,2350.07,2333.86,5,9,63,2181.67,3.4,22.3,,,
DIXON,Consumption - Electronics,Mid Cap,13863.0,-5.0,-3.3,-15.1,-24.95,-8,-2,15,1,13205.76,12507.32,15,-1,0,-3,-3.0,13983.12,13749.69,16,-8,44,12602.22,5.2,17.6,-3.0,2.0,1.0
EDELWEISS,Financials - Misc,Small Cap,117.12,-7.1,-6.1,-3.1,-12.53,-3,-1,-2,2,118.91,117.78,6,-5,-1,-12,-3.0,119.43,120.02,-11,36,25,118.97,4.6,12.9,,,
SYRMA,Electronic - Equipment,Small Cap,1368.0,-5.8,-5.8,-2.0,-9.86,6,-8,-2,4,1351.74,1259.81,26,-2,-1,-9,-12.0,1373.69,1381.4,-4,14,58,1290.14,2.7,26.0,-5.0,3.0,2.0
SAKSOFT,IT - Software/Consulting,Small Cap,167.3,-19.1,-6.6,-19.1,-27.16,-9,-14,16,2,165.9,158.17,5,-1,-1,-8,-5.0,172.71,173.73,-2,-20,21,161.74,-3.8,23.7,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,592.75,-0.6,3.2,16.3,-3.77,-9,11,5,1,492.87,448.0,3,0,2,-1,21.0,571.47,533.03,11,-11,11,437.73,6.8,70.2,,,
TATACONSUM,Consumption - Misc,Large Cap,1105.0,-2.3,-10.5,-7.3,-13.85,3,2,-8,-6,1111.42,1121.28,-6,-9,-2,-12,1.0,1095.55,1097.04,-12,16,-36,1120.25,1.2,-2.7,,,
AMBER,Consumption - Appliances,Small Cap,7409.5,-7.6,-12.6,-8.4,-17.43,-8,-3,-10,-9,7633.35,7623.4,26,-5,-3,-5,-5.0,7606.87,7656.1,-2,36,-2,7703.22,-0.0,21.1,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,737.0,-3.5,-0.3,3.3,-7.76,-9,-1,3,1,704.98,686.22,3,-1,2,-1,31.0,740.8,725.38,15,1,11,686.57,2.9,20.7,,,
EMBDL,Infra - Construction,Small Cap,62.34,-6.9,-11.2,-32.9,-41.39,-3,-6,-1,2,62.83,61.5,12,-2,0,-7,-11.0,63.39,63.54,-1,-16,56,61.36,1.7,1.7,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,982.25,-4.5,-3.9,-10.8,-17.76,-7,-1,-1,-12,983.35,971.96,14,-1,-2,-5,-2.0,1001.66,996.14,7,-6,65,977.45,2.5,5.9,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,630.0,-1.1,-1.1,15.8,-6.32,-9,-2,15,4,586.75,554.89,16,-1,0,-3,34.0,621.45,606.17,42,14,40,557.37,13.7,17.8,,,
WEBELSOLAR,Power - Green,Small Cap,100.78,-5.6,-9.0,-18.4,-35.93,-4,4,-7,3,102.92,101.4,17,-7,-3,-13,-2.0,101.01,101.05,-1,-8,-20,102.44,-1.8,49.8,,,
JUSTDIAL,IT - Product/Platform,Small Cap,733.7,-8.7,-4.4,-11.5,-16.49,-9,-3,16,1,644.96,602.15,3,-1,4,-6,19.0,734.28,704.27,16,-18,27,604.46,21.9,39.7,,,
TATAELXSI,IT - Services,Mid Cap,3413.0,-15.3,-20.8,-37.4,-43.93,-5,-6,-4,-6,3687.19,3902.21,-26,-9,-5,-8,-13.0,3477.7,3557.14,-33,-22,-67,3900.26,-15.5,-13.5,,,
JYOTICNC,NA,NA,801.95,-0.7,0.7,-20.6,-24.05,-4,-5,6,1,770.29,752.13,4,1,-5,-5,21.0,797.29,789.04,29,-12,22,746.43,4.1,6.9,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,595.0,-18.2,-16.4,-17.0,-22.04,6,-13,-3,3,638.75,627.18,12,-6,-1,-13,-27.0,612.25,631.12,-12,4,-3,639.69,-12.7,-8.9,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,589.85,-3.0,-3.7,-1.4,-6.94,-4,6,-4,6,585.73,575.47,26,-5,-1,-2,11.0,587.24,586.57,3,3,4,583.51,-0.8,3.8,1.0,1.0,1.0
ELECTHERM,Metals - Iron & Steel,Small Cap,1019.0,-17.2,-15.1,-7.2,-20.2,-3,-11,-2,2,1060.29,1001.73,13,-3,-1,-12,-22.0,1054.21,1075.08,-8,2,39,1022.9,-5.1,20.7,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,346.6,-3.5,4.8,28.6,-4.73,-3,-1,6,4,299.51,274.09,8,0,0,-2,39.0,340.71,326.0,37,1,29,277.08,6.0,31.3,,,
TATAPOWER,Power - Misc,Large Cap,377.6,-2.9,-10.3,-15.1,-18.78,-3,11,-11,-1,384.16,391.15,-5,-8,-3,-3,-1.0,379.15,379.75,-38,4,-53,394.76,-7.8,2.6,,,
KAJARIACER,Infra - Ceramics,Small Cap,1216.0,-2.1,-1.9,0.5,-8.01,-12,-5,5,4,1198.26,1160.24,19,-1,0,-3,-2.0,1228.81,1225.22,29,2,25,1181.42,1.0,2.6,,,
SAMMAANCAP,Financials - Housing,Small Cap,161.42,-8.6,-12.4,-14.4,-16.34,0,5,-3,3,166.3,164.71,18,-7,-2,-13,-25.0,163.07,164.46,-13,10,-6,165.43,-6.3,19.8,,,
XPROINDIA,Packaging,Small Cap,1361.8,-9.4,-8.9,-2.4,-13.53,-3,-12,-1,3,1365.57,1290.48,18,-3,-1,-13,-16.0,1386.5,1395.26,-4,2,56,1302.01,3.1,24.0,,,
EIMCOELECO,Engineering,Small Cap,1797.2,-6.9,-2.6,-3.6,-29.62,-7,-10,5,2,1755.35,1701.91,5,-3,0,-11,-5.0,1817.67,1814.84,28,-11,23,1728.56,8.9,3.8,,,
ADANIENSOL,Power - Misc,Large Cap,1714.8,-1.5,-0.5,13.3,-4.15,-6,-2,3,11,1629.44,1525.4,26,-1,1,-2,32.0,1713.52,1685.27,17,10,67,1555.29,4.9,16.7,,,
EIHOTEL,Leisure - Hotels,Small Cap,325.35,-4.4,-4.0,-16.5,-25.17,-11,-2,6,1,326.17,321.83,5,-1,0,-2,-3.0,333.41,332.73,27,-7,21,324.78,-0.2,1.6,,,
TATATECH,IT - Software/Consulting,Mid Cap,705.0,-7.9,-8.6,-0.0,-10.08,-9,-3,-3,4,723.84,704.26,12,-7,-2,-5,-5.0,726.69,731.51,-2,-32,58,712.36,-0.1,21.9,,,
EICHERMOT,Auto - 2W,Large Cap,7751.5,0.8,1.8,-3.2,-5.81,13,7,7,-5,7516.49,7404.25,7,4,-5,1,11.0,7610.41,7531.96,5,33,30,7384.13,3.7,15.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,336.9,-1.0,8.7,3.3,-2.45,5,2,4,1,309.89,301.59,4,0,4,-1,27.0,320.72,312.42,27,35,23,299.14,13.8,16.7,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,565.0,-6.2,-5.6,-1.8,-7.66,-4,-13,4,4,562.07,538.09,18,-3,-1,-3,-2.0,579.68,579.31,37,14,28,547.12,9.0,16.2,,,
