Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TIIL,Metals - Casting/Forging,Small Cap,2580.6,7.19,4.52,-34.39,4,-5,7,2,52.92,61.87,52.93,2402.1
TIINDIA,Metals - Pipe & Tube,Large Cap,2815.0,-1.24,-5.01,-41.49,-11,-5,-1,2,49.08,61.6,47.47,2787.21
TIL,Engineering,Small Cap,188.22,-4.9,-5.38,-68.04,-4,-5,6,-7,36.56,35.72,44.86,202.17
TIMETECHNO,Industrial - Consumables,Small Cap,173.34,-2.68,-10.76,-32.49,-4,-6,-1,-16,27.37,46.16,51.45,180.79
TIMKEN,Industrial - Bearings,Mid Cap,3435.0,-2.72,0.66,-28.7,-9,-1,-2,12,44.17,62.59,55.79,3434.54
THOMASCOOK,Leisure - Misc,Small Cap,92.92,-1.92,-0.62,-64.8,-4,8,7,-7,23.03,29.06,37.32,99.11
TERASOFT,IT - Services,Small Cap,302.7,4.99,-11.17,-49.38,1,-8,-2,-5,20.63,30.11,53.4,330.56
TEMBO,Metals - Iron & Steel,Small Cap,562.25,-2.4,-6.44,-37.87,-4,-14,7,-5,40.69,46.25,54.09,565.54
TEJASNET,IT - Equipments,Small Cap,436.7,-2.03,5.56,-70.79,-12,-4,-1,3,47.35,53.55,36.21,437.97
TATACOMM,Telecom,Mid Cap,1668.4,-0.69,5.15,-23.29,8,3,6,-5,66.46,47.2,52.47,1582.09
TATACONSUM,Consumption - Misc,Large Cap,1231.0,-0.24,7.26,-2.99,-8,-1,6,1,69.92,56.45,63.67,1157.94
TATAELXSI,IT - Services,Mid Cap,4154.6,0.7,0.54,-54.84,5,1,7,-4,29.21,25.14,28.31,4315.2
ACL,Infra - Cement,Small Cap,54.68,-2.02,-3.22,-65.45,-3,-1,7,-5,37.36,35.89,39.83,55.29
TATAINVEST,Financials - Misc,Small Cap,662.7,-1.96,-7.89,-44.06,5,-6,6,-6,34.57,48.79,53.78,674.33
TATAPOWER,Power - Misc,Large Cap,404.35,-0.65,-9.24,-18.29,1,-11,-2,2,37.14,56.41,58.25,410.77
TATASTEEL,Metals - Iron & Steel,Large Cap,209.71,-3.29,-0.8,-2.87,-4,-1,6,12,44.39,62.07,69.86,208.63
TATVA,Chemicals - Specialty,Small Cap,1252.4,-4.85,-4.4,-33.66,-4,-5,7,-1,44.01,46.24,51.76,1259.62
TBZ,Consumption - Jewelry,Small Cap,130.52,1.21,-10.6,-63.78,1,-5,-1,-16,22.44,32.74,42.32,139.52
TCI,Transport - Logistics,Small Cap,880.65,-1.13,-5.41,-32.72,1,-5,-2,-7,25.1,34.15,40.96,948.65
ACI,Chemicals - Bulk,Small Cap,539.25,0.34,-10.87,-35.63,-14,-6,-2,-1,18.71,46.93,43.35,575.49
TCIEXP,Transport - Logistics,Small Cap,509.2,-0.73,-2.82,-70.06,-12,-4,-1,2,33.5,47.05,25.29,522.5
TCPLPACK,Packaging,Small Cap,2545.7,-4.15,-3.21,-48.05,-12,-4,6,-12,39.21,42.57,44.64,2622.39
TCS,IT - Software/Consulting,Large Cap,2283.2,0.85,-7.74,-50.28,5,-18,-1,-4,19.6,16.81,26.91,2443.46
TDPOWERSYS,Power - Equipment,Small Cap,1328.0,1.27,14.29,-2.42,6,1,6,12,85.7,85.22,86.53,1093.14
TEAMGTY,Financials - NBFC,Small Cap,286.1,6.08,8.5,-13.97,5,2,1,-4,63.66,54.96,76.94,267.11
TEAMLEASE,Human Resources,Small Cap,1343.8,-1.52,9.3,-63.68,-10,-2,7,1,62.48,42.23,33.28,1291.14
ACEINTEG,Human Resources,Small Cap,19.09,0.16,-2.1,-65.6,0,-7,6,1,51.47,44.83,30.92,18.97
TECHM,IT - Software/Consulting,Large Cap,1430.0,4.34,-2.97,-20.89,5,-5,8,-4,39.24,37.89,48.47,1431.88
TECHNOE,Engineering,Small Cap,1186.0,-0.84,-7.49,-34.91,1,-9,-1,-8,38.72,58.89,52.27,1179.29
TEGA,Engineering,Small Cap,1556.0,-1.85,-7.25,-33.19,-1,-5,-3,-5,16.74,35.35,50.87,1660.05
TASTYBITE,Consumption - FMCG,Small Cap,7400.0,-2.73,5.71,-62.61,-12,-3,6,1,51.82,48.67,39.74,7404.58
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.9,-0.5,-2.94,-43.34,-14,-6,6,-6,43.06,41.18,41.35,367.09
ROUTE,IT - Product/Platform,Small Cap,500.8,-0.55,-4.88,-74.22,1,-6,7,2,43.31,31.58,24.77,512.44
ROSSELLIND,Defense - Misc,Small Cap,55.06,-2.2,-0.81,-91.71,-11,-4,13,12,56.34,60.17,37.2,53.23
NDRAUTO,Auto - OEM Suppliers,Small Cap,820.4,1.07,4.51,-32.75,1,-3,6,-7,59.51,55.49,56.33,763.39
NDTV,Media - TV Broadcast,Small Cap,74.47,-3.49,-5.43,-75.81,-1,-1,6,2,35.58,37.41,31.91,77.86
NECCLTD,Transport - Logistics,Small Cap,15.0,0.0,-3.29,-66.25,-13,-5,7,1,37.32,42.8,39.5,15.21
NELCAST,Metals - Casting/Forging,Small Cap,140.59,-1.13,-1.12,-27.64,-10,-4,-1,2,45.96,66.18,56.7,135.4
NELCO,IT - Equipments,Small Cap,657.8,-2.1,-6.07,-56.23,-10,-5,6,-16,43.26,45.14,43.86,661.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,508.35,-2.75,12.94,-36.35,4,2,15,4,64.43,83.49,57.16,457.01
NEOGEN,Chemicals - Specialty,Small Cap,1691.1,1.58,3.75,-30.12,-10,-5,6,2,61.95,62.95,53.65,1554.15
NESCO,Real Estate,Small Cap,1238.7,0.67,0.38,-24.42,1,-5,7,-6,52.68,53.77,61.04,1193.56
NESTLEIND,Consumption - FMCG,Large Cap,1431.7,0.08,-2.19,-2.34,-10,-8,6,13,74.26,60.61,65.73,1366.71
NDLVENTURE,Media - TV Broadcast,Small Cap,119.42,-0.81,0.25,-27.18,1,-4,-4,10,45.07,72.85,60.69,118.92
NETWEB,IT - Equipments,Small Cap,3806.1,-0.9,-6.46,-15.02,-10,-5,6,2,45.72,55.14,63.3,3751.1
NEULANDLAB,Healthcare - Pharma,Small Cap,16327.0,-1.59,9.56,-17.32,-10,-3,7,1,58.23,60.32,65.45,15161.01
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8020.5,-0.77,4.84,-0.98,-8,8,5,1,69.47,64.15,68.22,7767.16
NEWGEN,IT - Software/Consulting,Small Cap,458.8,-2.86,-9.69,-74.5,3,-5,8,-16,40.78,22.98,38.2,483.33
NFL,Agrichem - Fertilizers,Small Cap,73.41,-1.32,-6.19,-56.8,-2,-6,6,-20,33.14,36.73,41.26,75.28
NGIL,Consumption - Misc,Small Cap,39.27,-4.78,4.72,-43.9,6,3,7,2,68.24,70.28,53.83,34.7
NGLFINE,Healthcare - Pharma,Small Cap,2249.8,-4.28,0.12,-20.33,4,-6,-9,10,52.1,70.61,65.49,2271.89
NH,Healthcare - Hospitals,Mid Cap,1866.2,1.36,5.32,-21.26,-8,-2,6,-9,57.47,47.59,62.75,1792.2
NHPC,Power - Misc,Mid Cap,77.71,1.2,-6.93,-34.37,6,-8,-1,-1,32.77,42.68,52.31,78.98
APOLLO,Defense - Technology,Small Cap,311.0,5.58,4.36,-12.32,-10,-5,6,-5,64.3,61.0,68.75,273.68
NETWORK18,Media - Entertainment,Small Cap,31.4,-2.55,-8.8,-76.86,-2,-6,6,-5,16.55,30.25,35.59,33.39
NIACL,Financials - Non-Life,Mid Cap,162.59,-1.47,1.09,-49.93,-2,9,6,1,38.73,54.77,49.51,155.97
NDGL,Financials - NBFC,Small Cap,2491.1,-2.0,-6.0,-62.76,-12,-5,-1,-16,36.12,40.52,40.96,2574.05
NCLIND,Infra - Cement,Small Cap,166.13,-2.32,-5.97,-36.1,-10,-5,6,-8,26.28,32.9,39.03,174.2
NAHARCAP,Financials - Misc,Small Cap,248.1,-2.53,-0.84,-35.31,-10,-5,6,-7,43.06,51.58,44.24,247.02
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.3,-2.52,-7.67,-37.94,-12,-6,7,2,50.93,53.9,48.38,107.8
NAHARPOLY,Packaging,Small Cap,236.0,-1.54,-6.45,-39.48,-10,-5,-2,-7,30.97,50.8,46.08,247.14
NAHARSPING,Textile - Misc,Small Cap,253.0,-1.96,4.76,-34.2,-13,-4,15,3,50.25,65.95,52.83,239.67
NAM-INDIA,Financials - AMC,Small Cap,1083.0,-1.6,7.23,-2.78,5,2,6,2,62.81,68.66,78.69,1006.75
NARMADA,Agri - Animal Feed,Small Cap,34.92,-1.94,2.74,-1.66,-12,-2,-1,11,47.62,68.31,71.53,34.35
NATCOPHARM,Healthcare - Pharma,Small Cap,1165.6,-2.79,6.65,-28.88,-8,-1,14,6,56.12,72.96,61.93,1095.51
APTECHT,IT - Education,Small Cap,97.73,0.52,-5.49,-76.89,-10,-5,6,2,51.05,53.63,30.14,94.46
NATHBIOGEN,Agri - Seeds,Small Cap,158.3,-1.63,-18.81,-40.11,7,-9,-1,2,41.79,51.31,47.24,161.49
APOLLOTYRE,Auto - Tyres,Mid Cap,375.15,-4.9,-8.28,-35.86,-2,-1,-1,-4,20.54,21.24,39.83,419.23
NATIONALUM,Metals - Aluminium,Mid Cap,400.45,-0.78,1.29,-7.4,-2,3,-3,8,37.67,55.85,76.09,402.02
NAVA,Power - Misc,Small Cap,599.85,-4.56,-9.11,-18.39,-9,-3,-1,-7,33.01,51.17,61.62,634.99
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6904.5,-1.38,1.31,-4.1,-1,-5,5,24,71.89,67.14,76.16,6625.58
NAVKARCORP,Transport - Logistics,Small Cap,94.49,0.41,-5.51,-46.44,-10,-4,-1,-7,12.68,43.59,47.29,96.29
APOLSINHOT,Leisure - Hotels,Small Cap,1093.8,-1.97,-5.63,-58.76,-12,-5,6,-3,32.01,34.66,38.79,1132.65
NAVNETEDUL,Media - Publishing,Small Cap,141.14,0.25,-2.78,-21.19,-15,-5,6,-6,30.38,47.11,50.77,142.41
NAZARA,IT - Product/Platform,Small Cap,298.95,-0.33,13.43,-17.7,4,2,6,1,75.96,60.52,60.66,271.33
NBCC,Infra - Construction,Small Cap,91.66,-2.3,-0.42,-34.45,-10,-4,6,-5,42.2,37.39,51.99,92.5
NBIFIN,Financials - NBFC,Small Cap,1939.8,-0.27,-4.44,-52.69,-11,-6,6,-10,41.17,39.53,44.59,1958.65
NCC,Infra - Construction,Small Cap,152.7,-4.97,-6.89,-58.11,-12,-5,6,1,35.19,50.89,42.63,156.52
NAUKRI,IT - Product/Platform,Mid Cap,925.95,-0.23,-4.55,-49.28,1,-5,7,-16,20.28,18.25,32.02,992.66
NIBL,Industrial - Bearings,Small Cap,32.84,-0.09,2.79,-35.61,4,2,6,12,63.78,52.71,59.2,31.59
NIITLTD,IT - Education,Small Cap,61.8,-3.0,-11.71,-85.17,-10,-5,6,-15,26.24,34.73,26.69,67.1
NIITMTS,IT - Education,Small Cap,239.0,0.46,-22.65,-58.57,1,-6,-2,-3,16.62,20.15,34.73,291.96
APCOTEXIND,Industrial - Consumables,Small Cap,483.2,-1.06,21.59,-17.82,-10,-3,6,2,67.39,68.8,61.86,428.48
NYKAA,IT - Product/Platform,Mid Cap,272.7,0.11,2.21,-0.64,5,2,6,1,55.57,57.47,68.86,264.12
OAL,Chemicals - Specialty,Small Cap,296.95,-2.43,-4.52,-54.78,-2,-5,6,1,39.92,53.38,43.97,293.26
OBCL,Transport - Logistics,Small Cap,53.65,-0.87,-2.45,-32.43,-7,-3,-6,-1,32.91,44.08,44.74,55.61
OBEROIRLTY,Real Estate,Mid Cap,1600.7,-1.02,-4.08,-31.7,-10,-16,-1,1,24.78,44.51,52.37,1615.11
OFSS,IT - Product/Platform,Mid Cap,9408.5,4.36,-3.36,-28.83,4,-8,9,2,69.17,61.15,58.3,8446.94
OIL,Oil and Gas,Mid Cap,506.05,-2.36,3.28,-34.1,-1,5,2,5,65.29,62.65,64.4,487.1
APCL,Infra - Cement,Small Cap,110.53,-3.72,-4.47,-52.35,-13,-3,6,-3,34.22,34.06,36.96,115.78
OILCOUNTUB,Oil and Gas,Small Cap,58.67,-1.82,-6.14,-41.71,-5,-11,6,-9,57.88,51.52,52.01,54.94
NUVOCO,Infra - Cement,Small Cap,314.1,-3.89,6.29,-34.22,-10,-1,6,-6,53.48,42.81,44.27,314.5
OLECTRA,Auto - PV/Trucks,Small Cap,1204.7,-2.67,-2.77,-45.78,-9,-4,10,1,43.05,52.95,50.83,1181.2
OMAXE,Real Estate,Small Cap,75.16,-5.29,-9.89,-53.73,-10,-5,-1,2,39.41,46.8,47.8,79.04
OMINFRAL,Engineering,Small Cap,87.29,-0.89,-5.34,-61.7,-12,-5,-1,-20,32.28,52.23,44.32,89.49
ONEPOINT,Tech - BPO,Small Cap,60.12,-2.39,11.33,-22.43,-10,-1,7,2,62.67,57.47,60.89,55.01
APARINDS,Power - Equipment,Small Cap,12154.0,-3.92,-1.6,-5.42,-2,-5,6,4,59.17,68.25,68.09,11569.93
ONGC,Oil and Gas,Large Cap,297.2,-0.72,-0.54,-13.86,-1,4,2,7,61.21,69.09,69.66,287.61
ONMOBILE,IT - Product/Platform,Small Cap,53.3,-3.62,-4.75,-58.49,-1,-6,6,2,61.68,47.23,45.07,52.38
ONWARDTEC,IT - Software/Consulting,Small Cap,250.96,-7.45,3.7,-66.09,-7,-1,6,-3,46.17,38.99,41.41,256.84
OPTIEMUS,Telecom,Small Cap,415.1,-0.1,-0.59,-52.49,-10,-5,6,-16,46.96,43.55,46.51,404.12
ORBTEXP,Textiles - Processing,Small Cap,156.18,-2.5,-6.05,-49.01,-1,-6,6,-5,32.26,40.37,45.46,162.37
OMAXAUTO,Auto - OEM Suppliers,Small Cap,199.43,-3.0,52.24,-4.12,-10,-3,6,2,70.72,73.15,71.46,156.5
NUVAMA,Financials - AMC,Small Cap,1439.6,-1.3,7.96,-15.4,-9,-2,7,-10,50.35,49.67,63.07,1380.38
NURECA,Healthcare - Equipments,Small Cap,269.25,-1.37,1.56,-42.57,-10,-4,6,-3,50.16,44.45,48.11,267.77
NUCLEUS,IT - Product/Platform,Small Cap,770.35,-1.34,-4.4,-56.9,-12,-5,7,-6,30.16,35.19,41.2,798.54
NILKAMAL,Consumption - Misc,Small Cap,1251.7,-2.85,-3.93,-55.38,-3,-1,6,-8,38.49,40.38,31.87,1286.46
NINSYS,IT - Software/Consulting,Small Cap,583.5,-1.83,12.23,-15.54,-1,11,9,2,90.45,78.7,66.6,485.21
NIPPOBATRY,Batteries,Small Cap,347.6,-9.47,4.07,-59.48,-12,-4,7,-7,51.05,45.07,42.9,354.34
APLLTD,Healthcare - Pharma,Small Cap,724.4,-7.61,-3.8,-44.44,-2,-1,6,-19,39.79,44.44,44.42,751.22
NIRAJ,Infra - Construction,Small Cap,28.83,-3.55,-0.62,-61.51,-10,-4,6,-16,44.31,41.66,39.75,29.63
NITCO,Infra - Ceramics,Small Cap,98.72,2.59,12.44,-39.79,-10,-3,10,-15,52.97,54.95,53.7,91.77
NITINSPIN,Textile - Spinning/Yarn,Small Cap,494.95,-0.89,7.36,-0.81,-3,-6,6,4,67.5,78.89,69.13,439.53
NITIRAJ,Electronic - Equipment,Small Cap,198.0,-0.97,-5.71,-53.04,6,-8,-7,3,38.73,55.38,52.5,204.52
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.0,-1.02,-31.71,-8,-3,-1,-7,43.17,53.23,55.4,66.64
NLCINDIA,Power - Misc,Small Cap,348.15,-1.32,10.1,-1.75,-1,3,10,5,66.51,78.4,79.16,313.15
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1876.0,-0.75,-1.63,-16.72,-10,8,-4,-1,29.47,47.55,59.17,1965.78
NMDC,Metals - Misc,Mid Cap,90.14,-1.39,-0.29,-5.56,-2,3,7,9,52.94,58.65,72.97,87.32
NOCIL,Chemicals - Specialty,Small Cap,161.66,-1.71,-10.18,-51.89,-2,-7,-2,3,37.04,56.78,39.91,165.53
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.26,-5.0,34.31,-16.2,-1,11,2,-2,59.5,49.85,67.86,81.68
NRAIL,Paper,Small Cap,457.05,-0.28,-3.78,-16.6,-10,-5,6,-1,38.67,48.66,59.72,459.91
NRBBEARING,Industrial - Bearings,Small Cap,355.45,2.46,26.05,-11.48,-5,11,6,1,86.12,68.96,65.15,300.9
NRL,Metals - Misc,Small Cap,52.88,-1.27,-4.77,-63.12,-3,-5,6,1,38.18,43.56,39.27,53.73
APEX,Consumption - Misc,Small Cap,429.6,-7.81,-8.01,-9.54,-10,-4,-1,8,43.12,64.84,74.03,438.41
NSIL,Financials - NBFC,Small Cap,5417.0,-2.71,-5.3,-45.69,-12,-5,6,-16,31.82,38.62,49.54,5640.42
NSLNISP,Metals - Iron & Steel,Small Cap,42.55,-2.85,-0.56,-42.27,-2,-1,6,2,50.01,51.03,51.67,41.69
NTPC,Power - Misc,Large Cap,388.3,-1.76,-2.9,-13.41,-2,-12,-1,5,45.57,65.68,67.37,387.48
APTUS,Financials - Housing,Small Cap,257.1,-2.78,-0.92,-35.99,-9,-4,6,-8,50.46,45.77,44.31,251.42
ORCHPHARMA,Healthcare - Pharma,Small Cap,713.05,0.06,14.46,-64.3,-8,-1,6,1,83.53,50.98,47.91,636.99
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.0,-1.25,-3.7,-55.74,-2,-14,6,2,51.8,50.38,48.49,25.69
NACLIND,Agrichem - Protection,Small Cap,161.11,-0.29,-0.52,-52.54,-12,-4,9,-7,34.16,45.06,53.12,158.9
MAZDA,Engineering,Small Cap,194.37,-0.89,-8.96,-54.68,-12,-11,-1,-7,32.62,44.73,43.49,200.54
MAZDOCK,Defense - Ship Building,Mid Cap,2444.3,-1.51,-10.73,-35.25,-2,-11,-1,-10,35.53,47.06,55.26,2505.3
MBAPL,Agrichem - Fertilizers,Small Cap,526.1,-1.72,0.82,-2.29,-12,-5,-1,4,46.72,68.83,80.04,515.88
MBLINFRA,Infra - Construction,Small Cap,25.2,-1.37,-3.08,-70.38,-10,-4,6,-20,38.74,43.04,39.88,25.45
MCL,Power - Wiring,Small Cap,63.0,-2.66,7.6,-31.03,-1,11,6,-2,51.45,43.4,56.22,62.94
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.77,5.0,20.68,-3.94,6,2,7,1,69.38,68.19,67.48,53.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.2,-4.07,-6.67,-63.64,-2,-2,6,-6,25.05,45.06,36.17,26.36
MCX,IT - Product/Platform,Small Cap,3348.4,-1.26,12.78,-0.61,-1,14,7,12,78.69,76.82,86.26,2938.83
MEDANTA,Healthcare - Hospitals,Small Cap,1239.2,-0.27,10.64,-18.15,-1,2,6,-7,73.59,56.75,58.46,1148.41
ARROWGREEN,Packaging,Small Cap,474.3,-1.79,-11.01,-56.84,-9,-4,-1,-17,29.2,47.57,46.2,496.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,268.9,-3.08,6.28,-68.18,-12,-4,5,-4,55.29,29.07,31.41,273.59
MEDPLUS,IT - Product/Platform,Small Cap,928.0,-2.42,5.71,-11.22,8,4,7,2,71.78,68.27,63.14,882.53
MEGASTAR,Consumption - Misc,Small Cap,307.7,0.23,6.1,-24.02,-5,13,16,3,59.85,83.64,58.77,283.92
MENONBE,Industrial - Bearings,Small Cap,143.15,-2.05,13.84,-13.97,-2,11,6,2,65.14,59.13,60.85,131.04
ARMANFIN,Financials - NBFC,Small Cap,1719.8,-3.77,15.66,-35.83,-9,-2,7,1,62.33,59.46,56.35,1624.01
METROBRAND,Consumption - Footwear,Mid Cap,1038.4,0.8,1.61,-27.95,-2,7,6,-7,35.81,44.27,46.01,1024.79
METROPOLIS,Healthcare - Diagnostics,Small Cap,507.4,-4.06,6.4,-78.11,-5,-2,3,-5,55.03,14.97,25.82,681.96
MFSL,Financials - Life,Mid Cap,1601.7,-0.14,0.62,-13.64,-10,-3,-1,-3,34.03,45.83,62.14,1631.06
MGL,Utility - Gas,Small Cap,1058.7,-2.66,-6.54,-46.75,4,-6,-1,-10,40.58,49.14,43.94,1082.1
MHLXMIRU,Others,Small Cap,176.57,0.33,-4.56,-53.04,2,-9,6,-8,46.67,32.58,39.95,177.67
MEDICO,Healthcare - Pharma,Small Cap,44.19,-0.18,5.21,-56.12,7,3,6,-3,76.4,44.16,41.36,42.1
MHRIL,Leisure - Hotels,Small Cap,229.13,-2.27,-7.23,-54.63,5,2,-3,-6,21.61,26.13,32.07,250.11
MAYURUNIQ,Leather Products,Small Cap,610.15,-2.9,10.94,-12.84,-2,9,6,4,64.44,69.22,62.31,575.84
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1058.55,0.8,6.71,-19.46,6,9,3,-9,62.74,53.09,55.13,1013.3
MANOMAY,Textile - Misc,Small Cap,176.74,-0.5,-25.11,-43.88,4,-11,-3,-1,37.02,35.14,46.36,205.92
ARVEE,Chemicals - Bulk,Small Cap,155.4,-4.95,-7.5,-50.67,-2,-1,7,-4,35.08,36.7,49.56,161.22
MANORAMA,Agri - Misc,Small Cap,1370.6,4.98,-8.0,-22.13,1,-5,-1,-9,39.47,49.67,58.84,1380.17
MANORG,Chemicals - Bulk,Small Cap,565.3,-1.64,24.24,-21.49,-11,-3,7,1,61.35,59.71,58.56,499.26
MANUGRAPH,Engineering,Small Cap,12.93,-6.98,-8.3,-63.27,-8,-3,6,-6,41.56,41.07,41.25,13.78
MANYAVAR,Textile - Apparels,Mid Cap,431.4,-1.91,0.94,-71.47,-8,-3,7,1,44.45,35.16,25.81,426.42
MAPMYINDIA,IT - Product/Platform,Small Cap,939.1,-7.4,1.65,-65.82,-8,-1,7,-5,50.98,21.38,35.98,982.79
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.14,-0.97,16.79,-47.9,-8,-2,6,2,59.48,65.32,46.99,47.78
ARTNIRMAN,Real Estate,Small Cap,38.49,0.29,-13.54,-60.6,1,-11,-1,-5,18.88,39.43,42.81,40.58
MAXIND,Financials - Misc,Small Cap,158.37,-2.22,2.17,-53.14,-10,-3,6,-6,50.28,45.48,45.3,157.9
MARATHON,Real Estate,Small Cap,475.2,-1.57,1.11,-38.24,-12,-5,7,-7,42.77,45.54,48.45,469.99
MARINE,Electronic - Equipment,Small Cap,223.63,2.23,-3.0,-32.84,1,-9,6,1,53.69,55.34,56.33,210.16
MARKSANS,Healthcare - Pharma,Small Cap,217.62,4.9,17.63,-39.33,4,2,6,1,79.9,72.47,56.37,190.51
MARUTI,Auto - PV/Trucks,Large Cap,13016.0,-1.55,-2.28,-22.61,-2,-5,6,-4,39.46,29.32,51.62,13391.46
MASFIN,Financials - NBFC,Small Cap,313.15,-1.96,-8.14,-19.28,-10,-5,6,-1,40.25,48.97,55.73,319.29
MASKINVEST,Financials - Misc,Small Cap,142.56,-3.13,-8.62,-51.25,-10,-12,6,-15,52.33,53.23,52.29,145.74
ARTEMISMED,Healthcare - Hospitals,Small Cap,272.46,-2.62,11.41,-22.15,-8,-1,6,1,75.62,56.91,60.87,251.57
MASTEK,IT - Software/Consulting,Small Cap,1552.0,0.14,-8.97,-54.01,-10,-5,7,-9,24.84,27.7,37.06,1622.89
MATRIMONY,IT - Product/Platform,Small Cap,421.95,-1.4,0.67,-50.35,-3,-1,7,-4,35.96,30.4,34.59,435.54
MAWANASUG,Agri - Sugar,Small Cap,102.67,-4.49,-8.86,-25.06,-2,-6,12,2,48.78,68.97,56.08,100.05
MARICO,Agri - Edible Oil,Large Cap,833.75,-0.88,7.41,-1.31,-9,-2,5,2,82.36,66.19,73.65,795.84
ARIHANTSUP,Real Estate,Small Cap,258.5,-3.83,-7.35,-53.31,4,1,6,-15,59.36,42.02,44.37,261.71
MICEL,Electronic - Equipment,Small Cap,42.17,-4.98,-2.61,-63.26,-10,-4,7,1,45.02,51.88,47.1,42.33
MIDHANI,Defense - Misc,Small Cap,397.8,-2.51,1.82,-27.34,-3,-1,6,2,56.42,58.0,57.13,376.62
MPHASIS,IT - Software/Consulting,Mid Cap,2148.5,3.13,-5.56,-33.65,2,-5,7,-4,17.55,24.3,40.32,2236.76
ARE&M,Batteries,Small Cap,809.15,-1.8,-7.48,-54.44,-12,-11,6,-19,50.58,41.78,48.07,821.49
MPSLTD,Media - Publishing,Small Cap,1805.7,-1.48,8.78,-41.35,4,9,9,-13,54.32,48.87,48.4,1702.67
MRF,Auto - Tyres,Mid Cap,129110.0,0.37,-0.68,-21.08,4,2,-3,-5,24.19,38.39,49.93,132383.0
MRPL,Petro - Refineries,Small Cap,148.24,-1.38,-11.96,-48.75,-9,-4,-10,-1,24.52,47.66,51.84,168.2
MSPL,Metals - Iron & Steel,Small Cap,40.17,-0.99,12.4,-37.74,-9,-2,7,1,61.87,60.4,62.76,36.46
MSTCLTD,IT - Product/Platform,Small Cap,417.2,-1.2,-3.99,-64.19,-10,-4,6,1,24.16,40.42,44.88,434.93
MSUMI,Auto - OEM Suppliers,Mid Cap,39.23,-2.1,-3.85,-26.44,-2,-5,6,-3,46.36,32.62,47.46,40.24
MTARTECH,Defense - Misc,Small Cap,7110.5,-1.71,6.44,-3.01,-1,3,7,12,77.87,85.0,88.43,5594.77
MOTOGENFIN,Financials - Misc,Small Cap,23.9,1.1,-1.77,-53.86,6,3,7,2,43.47,52.43,43.87,23.37
ARCHIES,Leisure - Misc,Small Cap,14.26,-4.68,-3.32,-66.45,-1,-5,6,-5,46.0,37.85,38.88,14.74
MUKANDLTD,Metals - Iron & Steel,Small Cap,148.95,5.62,8.72,-30.0,4,2,7,2,64.22,62.13,55.79,135.96
MUKTAARTS,Media - Films,Small Cap,52.0,-2.69,-14.33,-55.48,-9,-7,6,-10,52.86,39.55,42.96,52.8
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.22,-2.67,7.68,-40.14,-7,-1,6,1,59.79,60.19,54.55,82.58
MUNJALSHOW,Auto - Replacement,Small Cap,132.52,1.24,2.4,-37.46,-10,-4,6,2,51.86,56.47,51.95,129.39
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-3.24,-2.84,-54.35,4,0,6,1,53.34,49.56,43.24,32.54
ARCHIDPLY,Infra - Laminates,Small Cap,79.28,-3.9,-5.75,-48.18,-10,-4,6,-7,47.53,44.89,45.25,81.62
MUTHOOTCAP,Financials - NBFC,Small Cap,195.78,-2.76,-5.05,-57.44,-12,-5,6,-6,38.52,28.86,33.38,207.66
MUTHOOTFIN,Financials - NBFC,Mid Cap,3290.9,-0.62,-4.11,-17.73,-4,-2,7,-3,33.55,33.78,66.23,3426.7
MVGJL,Consumption - Jewelry,Small Cap,155.5,0.01,-10.12,-59.29,-12,-6,-1,-11,25.56,39.52,39.44,163.71
MTNL,Telecom,Small Cap,28.58,-2.22,-8.84,-71.96,0,-5,6,-20,25.1,40.74,42.69,29.65
MOTILALOFS,Financials - Broking,Small Cap,834.3,-1.07,3.52,-35.75,-12,-4,7,-5,53.26,50.05,52.87,799.6
MOTHERSON,Auto - Replacement,Large Cap,128.75,-0.9,5.97,-11.0,-2,-4,5,8,55.8,56.86,62.5,124.05
MOREPENLAB,Healthcare - Pharma,Small Cap,41.3,-1.53,-0.34,-59.07,-9,-3,6,1,42.19,52.59,45.36,41.03
MINDACORP,Auto - OEM Suppliers,Small Cap,515.35,-1.88,-0.28,-20.96,3,-5,6,-4,49.42,41.94,56.45,525.74
MINDTECK,IT - Software/Consulting,Small Cap,201.47,-1.08,-0.26,-45.25,-10,-5,6,-6,45.01,44.66,50.02,199.97
