Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JKPAPER,Paper,Small Cap,377.6,-0.37,4.86,-40.88,-3,7,5,1,54.05,58.96,51.81,360.66
DREAMFOLKS,Infra - Construction,Small Cap,76.2,-8.39,-7.05,-91.0,-8,-3,5,6,38.32,33.82,24.61,79.68
VERTOZ,Media - Misc,Small Cap,47.91,-0.02,-3.8,-89.41,-4,-2,5,10,49.65,34.14,37.2,47.25
REFEX,Chemicals - Misc,Small Cap,265.9,1.1,1.1,-55.68,2,-8,5,-16,63.73,58.79,46.35,242.94
AIROLAM,Infra - Laminates,Small Cap,85.31,-3.5,1.44,-56.65,-8,-3,4,-5,49.03,33.78,41.54,87.33
RENUKA,Agri - Sugar,Small Cap,24.32,-11.85,-17.0,-57.52,-13,-5,-1,3,29.02,44.19,34.85,26.72
HMVL,Media - Publishing,Small Cap,63.93,-3.92,-2.96,-50.04,-5,-4,5,-8,33.04,45.42,40.29,65.81
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.45,-2.71,-3.87,-42.21,1,-10,4,-15,50.23,35.11,36.82,470.07
ORIENTHOT,Leisure - Hotels,Small Cap,98.71,-8.64,0.11,-51.13,-8,-3,6,-17,45.07,38.22,38.06,98.9
VASCONEQ,Engineering,Small Cap,34.31,-13.51,-17.31,-63.17,-6,-8,5,-5,39.24,36.79,43.62,37.27
CINELINE,Real Estate,Small Cap,86.47,1.65,-0.61,-53.23,2,2,-1,10,46.1,52.58,44.75,86.04
VARROC,Auto - OEM Suppliers,Small Cap,559.15,-0.13,5.53,-22.0,-8,10,5,-4,66.2,49.89,56.15,534.93
JTLIND,Metals - Iron & Steel,Small Cap,69.35,-15.01,-11.54,-50.11,-6,-8,5,2,46.38,52.57,47.3,68.02
REMSONSIND,Engineering,Small Cap,106.06,-7.85,-1.25,-54.83,-8,-3,5,-5,59.86,45.54,48.6,104.58
ORIENTLTD,Packaging,Small Cap,64.79,-2.09,-3.37,-60.35,-7,-3,5,-17,55.06,43.94,41.22,64.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,952.3,-13.87,-7.99,-50.58,-8,-3,6,-18,28.23,23.23,41.17,1066.83
VASWANI,Metals - Iron & Steel,Small Cap,56.75,-0.3,-3.62,-23.19,1,-4,5,-3,46.06,49.08,57.47,56.58
HNDFDS,Consumption - Misc,Small Cap,520.35,-4.54,5.97,-24.19,-8,-2,2,1,50.93,53.83,47.16,506.63
JTEKTINDIA,Auto - Replacement,Small Cap,136.51,-5.82,-0.21,-39.52,-7,-2,5,-3,52.19,45.95,48.74,135.18
AIAENG,Metals - Casting/Forging,Mid Cap,3854.8,-2.95,-2.43,-22.12,-8,-4,6,7,44.94,46.79,57.04,3853.0
AIRAN,IT - Services,Small Cap,16.43,-6.7,-0.12,-66.32,-6,-2,5,-19,42.9,48.96,38.98,16.6
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.33,6.4,-36.03,-5,7,6,-5,49.12,32.01,46.62,1250.94
DPWIRES,Power - Wiring,Small Cap,182.18,-0.29,2.31,-73.27,1,-3,6,2,40.85,46.08,36.6,172.08
ORIENTELEC,Consumption - Appliances,Small Cap,191.23,1.53,3.37,-35.63,4,1,5,1,68.81,59.6,44.19,179.84
ORIENTCEM,Infra - Cement,Small Cap,138.83,-1.87,-3.92,-63.37,2,-9,5,-16,42.82,29.04,34.69,142.81
JUSTDIAL,IT - Product/Platform,Small Cap,527.75,-3.12,-0.61,-62.17,-7,-2,6,-19,32.54,22.97,30.57,546.85
REPRO,Media - Publishing,Small Cap,375.9,-1.64,4.72,-61.64,-5,11,4,-5,60.21,40.72,41.01,376.82
VALIANTLAB,Healthcare - Pharma,Small Cap,79.39,0.35,0.56,-63.07,1,-8,6,2,78.08,62.28,36.7,70.03
AJMERA,Real Estate,Small Cap,125.18,-3.5,2.19,-48.9,1,-3,6,-6,48.39,24.83,44.16,125.52
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.75,-4.02,-3.85,-26.78,-10,-3,-4,8,28.15,60.6,52.06,465.92
HLEGLAS,Engineering,Small Cap,328.2,-6.93,2.27,-53.01,-7,-2,5,-5,58.06,33.73,40.81,327.13
ORIENTCER,Metals - Casting/Forging,Small Cap,41.69,0.6,1.19,-42.38,1,-3,6,10,46.29,40.38,52.08,40.81
REPL,Engineering,Small Cap,75.0,-2.65,-2.98,-78.45,-3,-4,6,-15,32.61,32.33,32.06,79.09
VALIANTORG,Chemicals - Specialty,Small Cap,284.0,-4.59,5.18,-55.28,-6,-2,6,1,53.84,55.22,40.72,267.28
JUBLPHARMA,Healthcare - Pharma,Small Cap,1004.4,-0.38,7.94,-23.32,-5,7,7,-10,75.89,46.69,57.26,931.32
AJANTPHARM,Healthcare - Pharma,Mid Cap,3259.2,7.39,15.17,-6.48,2,12,2,5,75.15,71.82,70.91,2936.08
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.79,-2.25,-2.38,-57.62,-1,0,6,-17,34.76,42.92,41.84,15.23
REPCOHOME,Financials - Housing,Small Cap,382.95,-5.3,-5.91,-35.64,-10,-12,6,2,47.44,42.27,52.3,391.69
VARDHACRLC,Textiles - Polyester,Small Cap,43.99,6.95,13.82,-41.27,-5,12,5,1,74.27,63.71,50.09,37.7
HMAAGRO,Consumption - Misc,Small Cap,24.08,-1.99,-1.35,-95.88,-8,-4,4,28,56.63,37.42,4.95,24.47
JUBLINGREA,Chemicals - Specialty,Small Cap,734.8,-1.05,4.06,-16.97,-8,-3,6,1,64.67,55.02,59.0,674.11
CIPLA,Healthcare - Pharma,Large Cap,1436.7,6.66,10.09,-15.59,2,1,4,-20,76.68,49.81,53.43,1310.52
HPIL,Chemicals - Dyes,Small Cap,132.96,-3.49,-1.51,-36.87,-7,-2,5,1,48.02,47.86,52.34,131.59
VBL,Consumption - Misc,Large Cap,505.15,-0.73,-2.16,-25.84,1,-8,5,2,67.09,50.24,54.09,472.16
DONEAR,Textiles - Processing,Small Cap,89.19,-4.62,-1.99,-51.79,-10,-4,5,1,41.81,50.52,42.47,89.99
DOLLAR,Textile - Innerwear,Small Cap,268.1,-8.62,-12.42,-59.38,-14,-10,5,-5,45.73,36.16,35.45,282.47
VENUSPIPES,Metals - Iron & Steel,Small Cap,1305.7,-6.94,-4.9,-46.71,-8,-9,6,2,53.22,58.01,51.65,1239.5
AHLADA,Infra - Home Furnish,Small Cap,43.71,-4.35,-6.38,-73.88,-8,-4,5,2,36.15,36.74,32.37,44.35
RELAXO,Consumption - Footwear,Mid Cap,291.0,-5.78,-3.1,-70.12,-6,-3,5,1,37.87,30.75,21.03,302.76
CLSEL,Agri - Rice,Small Cap,272.75,-5.74,-2.59,-39.01,-8,-3,5,1,48.54,52.81,51.24,268.07
OSWALGREEN,Financials - Misc,Small Cap,25.58,-7.49,-7.45,-62.87,-10,-5,5,-17,29.83,40.53,40.68,26.77
VENUSREM,Healthcare - Pharma,Small Cap,937.7,-6.86,-2.93,-3.83,-6,-1,-1,13,32.59,60.21,77.85,923.93
OSWALAGRO,Agri - Misc,Small Cap,47.31,-3.15,-2.45,-57.3,2,1,6,-10,36.03,43.36,42.78,47.6
JSLL,NA,NA,656.75,-12.23,-2.41,-73.72,-5,-2,6,2,45.54,48.81,44.96,668.1
REGENCERAM,Infra - Ceramics,Small Cap,43.96,-2.16,-6.47,-58.88,1,-7,6,2,46.59,43.87,49.63,44.67
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.09,-2.93,-3.24,-52.71,-5,-3,5,-5,36.58,34.34,40.48,32.05
HPAL,Chemicals - Specialty,Small Cap,36.76,-16.07,-5.26,-71.94,-4,-1,5,2,44.46,46.37,33.85,37.35
JSL,Metals - Iron & Steel,Mid Cap,748.7,-0.81,-2.64,-13.64,1,-15,5,-3,30.5,42.92,59.39,757.72
VERANDA,IT - Services,Small Cap,240.5,10.44,24.61,-33.24,3,2,5,1,90.29,60.0,54.74,187.77
PAGEIND,Textile - Innerwear,Mid Cap,36125.0,-3.32,-2.86,-28.59,1,-13,7,-10,43.78,53.19,41.65,35470.06
CMSINFO,IT - Services,Small Cap,303.0,4.63,4.65,-50.85,1,4,5,-18,46.59,40.41,36.47,298.27
DOLATALGO,Financials - Misc,Small Cap,79.21,0.34,2.21,-57.53,3,7,6,2,42.3,39.67,48.19,77.35
JSWENERGY,Power - Misc,Mid Cap,512.8,-10.22,-8.51,-36.29,-8,-10,5,3,41.38,51.52,54.08,524.03
HONDAPOWER,Engineering,Small Cap,2183.8,-4.95,-6.07,-51.47,-8,-8,5,-7,41.54,48.97,43.32,2191.39
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.88,-0.78,8.67,-64.5,-7,6,6,1,58.96,45.12,37.2,120.95
HOMEFIRST,Financials - Housing,Small Cap,1088.2,-9.34,-6.73,-28.36,-9,-4,5,-8,41.54,50.47,51.2,1099.02
RELIGARE,Financials - Misc,Small Cap,222.21,-0.35,0.78,-30.56,-2,4,6,-6,49.6,42.83,49.63,223.05
VEDL,Metals - Misc,Large Cap,338.9,14.32,24.14,-55.11,4,3,-3,-2,21.01,33.02,41.93,530.35
AHLUCONT,Infra - Construction,Small Cap,804.7,-5.06,-9.99,-47.83,1,-9,5,-5,44.86,40.78,47.77,812.82
ORISSAMINE,Metals - Misc,Small Cap,4224.1,-1.85,0.14,-56.55,1,-8,5,1,64.9,40.28,45.64,4085.26
CLEAN,Chemicals - Bulk,Mid Cap,818.0,-8.41,-0.35,-51.6,-7,-3,5,1,59.95,46.56,34.18,791.08
RELIANCE,Petro - Refineries,Large Cap,1361.8,-5.11,-5.17,-15.35,-13,-5,3,-4,50.41,39.37,51.02,1386.87
JSWINFRA,Infra - Construction,Small Cap,267.55,-5.68,-1.92,-25.88,-5,-2,5,-19,44.77,51.08,55.43,267.43
VEEDOL,Petro - Lubricants,Small Cap,1457.5,-4.02,2.42,-47.95,-5,-1,5,-5,59.11,45.13,49.03,1419.33
OSIAHYPER,Consumption - Retail,Small Cap,4.98,-6.39,-19.81,-93.63,3,-9,4,-4,55.06,17.54,33.36,6.03
DOLPHIN,Oil and Gas,Small Cap,418.55,-0.95,-0.29,-55.88,-1,-4,6,2,60.54,42.11,56.71,415.64
AHLEAST,Leisure - Hotels,Small Cap,160.36,-3.11,-0.58,-18.56,2,-4,-1,4,49.87,62.87,57.44,158.32
HONAUT,Electronic - Equipment,Mid Cap,28720.0,-4.81,-7.65,-52.13,1,-13,5,-6,38.72,35.26,36.08,30176.14
JSWHL,Financials - Misc,Small Cap,12483.0,-3.86,0.47,-55.0,-8,-3,2,-10,33.7,24.09,45.69,13586.37
VENKEYS,Consumption - Misc,Small Cap,1581.1,-3.06,-0.56,-38.24,-1,6,6,2,66.39,56.38,53.59,1507.32
CLEDUCATE,IT - Education,Small Cap,40.3,1.21,-12.39,-70.58,8,2,-1,-8,24.38,24.77,33.17,47.3
ORIENTPPR,Paper,Small Cap,17.37,-10.05,-6.36,-72.07,-8,-3,6,1,37.43,36.5,32.75,18.19
UGARSUGAR,Agri - Sugar,Small Cap,43.22,-1.01,-0.18,-68.2,1,-4,10,11,60.24,58.18,33.29,41.22
KEC,Railways,Small Cap,555.85,-7.06,-0.74,-57.67,-8,-3,6,-16,40.78,32.23,38.53,574.4
ZYDUSWELL,Consumption - FMCG,Small Cap,507.6,-1.91,-0.18,-4.39,-5,10,9,2,49.81,64.39,65.66,479.17
SASKEN,IT - Services,Small Cap,1737.3,27.54,32.01,-27.61,-1,9,7,1,81.76,69.44,62.31,1351.53
KOPRAN,Healthcare - Pharma,Small Cap,157.93,-2.52,-4.23,-57.28,1,-4,6,2,48.4,53.37,46.99,147.88
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,475.45,-4.34,5.63,-40.47,-5,-1,-1,4,52.59,74.75,53.35,439.25
SAMHI,Leisure - Hotels,Small Cap,152.55,-3.12,-2.21,-40.06,-10,-14,5,-7,33.34,31.6,44.79,155.74
HCG,Healthcare - Hospitals,Small Cap,617.0,2.19,6.95,-23.32,-10,-2,5,-5,69.38,45.67,60.33,580.0
CAPACITE,Infra - Construction,Small Cap,236.35,-6.4,-6.4,-49.17,-8,-15,5,-16,37.85,48.64,44.38,239.99
NIITLTD,IT - Education,Small Cap,64.54,-13.82,-7.8,-84.52,-8,-3,5,-15,41.59,36.95,27.14,68.43
EMAMIREAL,Real Estate,Small Cap,97.14,-7.71,9.15,-38.19,-8,-4,6,1,61.8,58.83,52.52,81.85
KOLTEPATIL,Real Estate,Small Cap,366.9,-3.98,-4.45,-37.28,1,-13,5,-6,56.77,44.54,50.06,359.5
SALZERELEC,Power - Equipment,Small Cap,683.35,-6.95,4.97,-58.58,-4,-1,5,1,63.21,58.83,48.91,640.0
HCLTECH,IT - Software/Consulting,Large Cap,1124.0,-6.21,-6.44,-44.14,-6,8,-3,-4,3.99,18.02,37.06,1303.94
CAPLIPOINT,Healthcare - Pharma,Small Cap,2023.8,9.02,18.7,-23.37,1,7,5,-16,75.32,56.97,58.9,1764.23
TOUCHWOOD,Media - Misc,Small Cap,72.96,-5.87,-0.46,-67.12,-8,-3,5,-4,46.79,24.77,32.67,75.55
TOTAL,Transport - Logistics,Small Cap,55.61,-4.73,-0.96,-70.2,-8,-3,5,-3,46.5,30.65,30.9,57.39
TIL,Engineering,Small Cap,204.21,-1.04,2.65,-65.32,1,-3,5,-7,34.22,37.55,45.63,204.16
EMBDL,Real Estate,Small Cap,72.26,3.26,56.61,-55.86,-5,7,5,1,,55.68,35.84,57.75
NIBL,Industrial - Bearings,Small Cap,30.42,-6.57,-4.79,-40.35,-6,-2,5,12,53.5,43.56,55.42,30.7
APOLSINHOT,Leisure - Hotels,Small Cap,1115.2,-5.24,-3.78,-57.95,-8,-4,5,-3,55.28,36.9,39.86,1141.53
HBSL,Financials - NBFC,Small Cap,60.68,-6.4,-3.76,-67.38,-6,-3,5,-19,60.81,42.88,44.34,59.3
EMIL,Consumption - Retail,Small Cap,119.92,0.58,-4.06,-54.23,2,-6,6,2,63.38,63.16,48.59,108.3
KOTARISUG,Agri - Sugar,Small Cap,25.6,-6.4,-8.24,-64.3,-13,-5,5,2,34.7,45.75,36.4,26.25
SAMPANN,Power - Green,Small Cap,27.09,-3.25,-1.49,-43.42,-8,5,-1,-4,28.92,39.22,49.42,28.99
TOKYOPLAST,Consumption - Misc,Small Cap,85.0,-1.85,-7.6,-48.8,2,-14,5,-10,58.72,40.21,40.73,86.48
NIACL,Financials - Non-Life,Mid Cap,164.84,0.45,2.49,-49.23,2,7,5,1,44.99,57.81,50.7,154.82
HCC,Infra - Construction,Small Cap,21.96,-5.75,-0.63,-61.81,-9,-4,5,2,66.6,56.6,46.95,19.83
KOTAKBANK,Financials - Private Bank,Large Cap,383.2,0.63,-0.14,-16.76,4,6,4,-5,52.69,34.07,45.41,381.73
CANTABIL,Textile - Apparels,Small Cap,222.56,-7.69,-7.7,-33.37,-10,-14,4,-3,32.34,28.1,45.05,243.45
SAMMAANCAP,Financials - Housing,Small Cap,143.13,-3.8,-1.55,-31.61,-9,-3,-3,-2,29.35,48.87,51.96,146.89
HAL,Defense - Misc,Small Cap,4608.0,-3.76,6.42,-18.8,-7,-2,5,-10,68.54,53.44,59.87,4316.13
ARIHANTSUP,Real Estate,Small Cap,258.15,-6.86,-7.47,-53.37,-7,-9,5,-15,45.05,38.59,42.92,257.41
APOLLOTYRE,Auto - Tyres,Mid Cap,401.8,-1.82,-1.76,-31.3,1,-16,0,-4,23.57,23.52,41.97,425.44
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8119.0,0.27,6.13,-0.75,-4,6,4,1,76.95,65.49,68.51,7699.07
NHPC,Power - Misc,Mid Cap,78.45,-2.87,-6.05,-33.74,1,-9,9,2,45.09,44.66,53.59,79.49
KOKUYOCMLN,Consumption - Misc,Small Cap,91.62,-5.05,-1.48,-60.32,-5,-3,5,2,59.49,53.36,44.5,87.57
EMAMIPAP,Paper,Small Cap,77.99,-4.26,-1.28,-48.66,-6,-3,5,-6,58.73,46.57,37.52,76.28
CARBORUNIV,Engineering,Mid Cap,1037.35,0.94,8.28,-43.66,1,19,6,4,81.71,75.17,50.53,920.36
SAKHTISUG,Agri - Sugar,Small Cap,18.01,-3.59,-7.88,-61.48,-13,-4,5,2,38.74,48.06,40.06,17.55
TREJHARA,IT - Software/Consulting,Small Cap,153.65,-11.8,-2.01,-49.46,-8,-2,5,-5,41.34,33.83,44.46,166.31
NIPPOBATRY,Batteries,Small Cap,382.7,-13.13,14.58,-55.39,-8,-2,6,1,57.84,50.72,47.39,355.51
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1890.1,-3.0,-0.89,-16.1,-6,-2,-3,-1,37.51,48.16,59.75,1985.66
ELIN,Consumption - Appliances,Small Cap,120.66,-8.31,-1.86,-57.21,-8,-3,5,-5,48.44,37.08,40.89,123.38
KMSUGAR,Agri - Sugar,Small Cap,28.02,-6.6,-9.44,-44.4,-12,-5,11,3,48.8,53.22,49.28,28.0
HDFCLIFE,Financials - Life,Large Cap,612.55,-1.47,4.0,-25.37,-6,8,3,-8,39.65,30.89,41.16,621.87
TREL,Transport - Logistics,Small Cap,26.28,-8.18,-2.49,-56.56,-7,-3,9,2,46.81,49.7,40.3,26.44
CARERATING,Financials - Ratings,Small Cap,1735.7,5.17,4.31,-11.62,2,1,5,-8,69.7,59.13,66.78,1628.39
SAKAR,Healthcare - Pharma,Small Cap,599.8,9.95,-4.79,-5.56,6,1,-2,12,52.21,70.97,79.97,563.7
APEX,Consumption - Misc,Small Cap,466.8,-5.28,-0.04,-1.71,-6,-3,5,8,55.76,68.31,78.48,436.11
NIRAJ,Infra - Construction,Small Cap,31.09,-10.35,7.17,-58.49,-6,-2,5,-16,55.61,44.65,41.77,29.94
KITEX,Textile - Apparels,Small Cap,159.15,-6.97,-2.96,-50.94,-9,-3,-1,-10,31.48,50.92,48.49,165.83
KKCL,Textile - Apparels,Small Cap,454.65,-7.09,-5.08,-45.05,-8,-3,5,2,33.11,46.32,43.62,470.42
HDFCBANK,Financials - Private Bank,Large Cap,769.55,-1.45,-0.67,-24.59,1,-4,4,-9,35.28,25.0,35.14,795.39
EMAMILTD,Consumption - Personal,Mid Cap,424.5,-7.1,-4.61,-50.64,-8,-11,5,-19,45.98,33.82,39.98,442.25
APLLTD,Healthcare - Pharma,Small Cap,785.7,-0.17,4.34,-39.74,-6,-2,5,-19,64.2,49.14,46.69,749.9
SALSTEEL,Metals - Iron & Steel,Small Cap,58.91,4.54,-0.08,-1.65,7,2,5,9,65.83,67.09,75.79,51.42
TPLPLASTEH,Packaging,Small Cap,62.56,-6.35,-10.36,-54.0,-15,-4,-1,-19,21.98,45.35,45.23,65.14
HDFCAMC,Financials - AMC,Mid Cap,2691.6,-5.69,-1.03,-9.29,-8,-4,5,-6,49.3,52.21,63.49,2649.76
KOHINOOR,Agri - Misc,Small Cap,24.96,-5.88,-4.11,-59.58,-7,-9,5,1,45.44,47.22,34.98,25.05
CAPTRUST,Financials - NBFC,Small Cap,13.22,-2.44,-1.27,-92.85,-5,-2,5,2,53.21,49.73,27.82,13.05
NILKAMAL,Consumption - Misc,Small Cap,1340.5,3.35,2.89,-52.21,5,2,5,1,59.03,45.82,34.45,1295.49
SALONA,Textile - Spinning/Yarn,Small Cap,278.35,-5.44,6.34,-22.03,-7,-2,2,8,50.92,59.29,54.97,274.44
TRACXN,IT - Software/Consulting,Small Cap,33.2,-6.77,2.79,-73.27,-6,-2,5,1,42.09,43.59,33.25,33.16
EIDPARRY,Agrichem - Fertilizers,Small Cap,796.2,-4.57,-5.71,-36.14,-10,-5,6,-7,25.98,29.28,46.9,837.0
KNRCON,Infra - Construction,Small Cap,130.03,-1.45,3.37,-68.7,-8,-2,5,1,60.12,42.97,29.8,127.31
SAKSOFT,IT - Software/Consulting,Small Cap,136.4,-8.32,-3.26,-57.61,-5,-2,6,-5,44.9,32.2,40.5,141.19
NINSYS,IT - Software/Consulting,Small Cap,581.8,3.89,11.91,-15.79,19,5,8,2,91.95,78.35,66.3,462.66
TRANSWORLD,Transport - Shipping,Small Cap,151.93,-9.46,-9.38,-69.12,-13,-11,5,-16,47.49,44.45,29.68,154.66
NIITMTS,IT - Education,Small Cap,235.6,-25.69,-23.75,-59.16,-9,-4,-1,-3,17.86,20.39,35.1,304.77
TNPL,Media - Publishing,Small Cap,151.46,-3.14,0.19,-54.24,-10,-4,5,12,64.4,58.73,43.31,143.59
KOTHARIPET,Chemicals - Petro,Small Cap,141.36,0.44,5.71,-47.14,-2,5,6,1,72.17,64.27,52.87,128.62
SANDESH,Media - Publishing,Small Cap,1066.0,-2.94,-4.82,-48.21,-5,-5,5,2,69.6,54.88,46.88,1019.89
SANSERA,Auto - OEM Suppliers,Small Cap,2398.6,-4.81,-5.08,-6.8,-8,-9,-1,8,47.8,65.7,73.86,2341.1
TIRUPATIFL,Metals - Misc,Small Cap,41.4,-4.98,-7.34,-43.19,1,-10,-2,2,33.33,54.38,57.36,42.34
ARE&M,Batteries,Small Cap,835.25,-6.03,-4.5,-52.97,-8,-10,5,1,59.0,45.03,49.57,825.57
CAMLINFINE,Chemicals - Specialty,Small Cap,123.42,-6.49,-3.09,-62.97,-9,-4,3,-8,57.76,40.71,40.46,123.86
TIMKEN,Industrial - Bearings,Mid Cap,3515.2,-2.22,3.01,-27.04,-3,5,6,12,51.76,66.21,57.29,3431.37
KPRMILL,Textile - Apparels,Mid Cap,892.2,-6.65,-4.78,-35.77,-9,-4,5,-9,47.28,56.03,50.58,903.14
NEULANDLAB,Healthcare - Pharma,Small Cap,16680.0,-5.58,11.93,-15.53,-7,-1,6,1,61.65,61.65,65.82,14885.45
NEWGEN,IT - Software/Consulting,Small Cap,456.85,-9.51,-10.07,-74.6,-7,-4,7,-16,44.8,23.04,38.22,486.87
EMUDHRA,IT - Product/Platform,Small Cap,466.85,-10.13,-4.1,-54.41,-8,-3,6,-18,35.52,40.28,40.06,475.84
TITAGARH,Railways,Small Cap,771.9,-8.1,0.09,-59.31,-9,-3,5,1,56.43,47.39,49.99,743.15
SANOFI,Healthcare - Pharma,Small Cap,3240.2,-2.71,-4.84,-69.21,-10,-15,5,-9,23.16,22.14,27.46,3468.59
KRITI,Industrial - Consumables,Small Cap,75.37,-12.86,-6.95,-72.09,-10,-4,5,-8,39.81,46.41,39.43,80.89
HARSHA,Engineering,Small Cap,401.05,-5.88,3.74,-34.67,-7,-1,5,2,58.11,53.62,49.09,387.3
KPITTECH,IT - Services,Mid Cap,709.0,-2.76,-6.81,-63.24,-13,-6,6,-5,42.31,15.71,31.7,744.37
NESTLEIND,Consumption - FMCG,Large Cap,1459.6,-1.54,-0.29,-1.34,-8,-8,5,13,90.22,65.62,68.61,1355.82
KRBL,Agri - Rice,Small Cap,346.7,-7.09,-5.36,-29.96,-1,-10,5,-5,59.94,50.34,50.89,348.25
ARIHANTCAP,Financials - Broking,Small Cap,69.46,-7.29,-1.05,-44.34,-8,-3,5,-5,43.03,35.23,46.07,71.68
ARENTERP,Others,Small Cap,37.48,-4.14,-5.11,-57.57,-2,4,5,-5,38.0,40.38,45.31,39.52
TIPSFILMS,Media - Films,Small Cap,380.1,-1.67,1.27,-61.8,2,-11,5,1,56.15,43.23,43.28,362.93
ARIES,Agrichem - Fertilizers,Small Cap,351.55,-4.79,-4.73,-23.56,-9,-4,-1,-6,35.27,58.51,59.85,359.92
SARDAEN,Metals - Iron & Steel,Small Cap,563.8,-4.3,-4.6,-11.87,-8,-9,5,2,41.88,62.84,66.98,561.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.25,-9.92,-7.76,-65.43,-6,-3,4,-4,53.33,22.41,36.44,324.56
SAREGAMA,Media - Entertainment,Small Cap,384.55,6.7,12.21,-44.18,2,1,5,-19,62.79,54.57,42.66,346.49
TIPSMUSIC,Media - Entertainment,Small Cap,635.15,-2.04,-1.73,-33.14,-5,-9,5,2,69.48,68.51,59.39,592.06
KREBSBIO,Healthcare - Pharma,Small Cap,56.56,-6.05,-5.26,-56.18,-8,-3,6,-15,36.28,42.86,41.06,57.31
BYKE,Leisure - Hotels,Small Cap,35.24,-7.6,-4.32,-67.07,-6,6,5,-11,35.48,32.07,37.46,38.58
NETWORK18,Media - Entertainment,Small Cap,32.79,-4.74,-4.76,-75.84,-9,-14,5,-5,33.77,31.84,36.08,33.79
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2619.6,3.59,12.43,-14.95,-4,8,4,-5,65.58,52.15,57.45,2438.82
SAPPHIRE,Leisure - Restaurants,Small Cap,173.65,-5.48,-15.25,-56.7,3,-6,5,-10,47.51,39.09,34.27,180.56
HARRMALAYA,Agri - Tea/Coffee,Small Cap,214.04,-4.52,-4.02,-37.39,-10,-10,6,2,61.85,66.41,55.2,202.01
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.17,-2.77,3.51,-46.53,-10,-3,6,-7,58.53,49.47,43.69,198.63
ARCHIES,Leisure - Misc,Small Cap,14.7,-4.85,-0.34,-65.41,-10,-3,5,-5,50.24,38.75,39.44,14.76
CAMPUS,Consumption - Footwear,Small Cap,239.96,-4.36,-3.98,-36.83,-7,-10,5,-5,42.5,44.8,40.1,244.2
NFL,Agrichem - Fertilizers,Small Cap,74.95,-4.68,-4.22,-55.9,-9,-4,5,-20,45.67,39.27,42.2,75.76
SANGHVIMOV,Auto - CV,Small Cap,313.5,-7.43,-2.02,-58.06,-7,-3,6,1,47.95,49.65,52.08,300.35
TIMETECHNO,Industrial - Consumables,Small Cap,179.24,-4.19,-7.73,-30.19,1,-5,5,-16,34.56,47.79,52.39,182.03
TMPV,Auto - PV/Trucks,Large Cap,338.75,-4.7,-1.07,-19.15,-8,-3,5,-7,36.51,45.96,,343.23
CANBK,Financials - PSU Bank,Large Cap,130.84,-2.61,-2.87,-17.65,0,-5,-1,-2,28.3,35.57,58.96,137.05
SANDHAR,Auto - OEM Suppliers,Small Cap,506.65,-5.29,1.53,-27.36,-6,-2,5,-3,50.19,44.02,56.51,500.37
ENGINERSIN,Infra - Construction,Small Cap,254.05,-0.94,0.34,-16.4,1,-6,5,2,63.56,64.41,61.72,230.13
HBLENGINE,Railways,Small Cap,784.4,-7.52,-1.65,-30.09,-8,-3,6,-4,47.26,45.75,55.62,767.02
NESCO,Real Estate,Small Cap,1240.2,-5.42,0.5,-24.33,-8,-3,6,-6,64.38,56.44,62.19,1188.28
KOTHARIPRO,Others,Small Cap,73.11,-3.7,1.75,-35.78,-7,-3,5,-6,60.49,52.71,49.58,70.73
KRITINUT,Agri - Edible Oil,Small Cap,86.67,-5.16,-12.28,-48.01,-17,-11,5,2,62.99,58.51,50.55,81.81
TNPETRO,Chemicals - Petro,Small Cap,90.51,2.41,4.15,-30.32,2,1,6,-5,48.34,38.34,49.01,88.63
NH,Healthcare - Hospitals,Mid Cap,1819.4,-0.05,2.67,-23.24,-4,7,5,-9,54.44,46.27,62.22,1779.28
EMKAY,Financials - Broking,Small Cap,203.47,-10.48,-8.98,-50.36,-9,-4,5,-5,34.69,34.06,48.98,225.2
APTECHT,IT - Education,Small Cap,97.73,-10.72,-5.49,-76.89,-6,-10,5,2,56.94,54.79,30.39,94.13
CANFINHOME,Financials - Housing,Small Cap,843.2,-4.13,-3.19,-13.21,-10,-11,5,-2,41.95,40.67,54.79,858.92
APTUS,Financials - Housing,Small Cap,269.8,-4.6,3.97,-32.83,-5,-2,5,-8,69.8,49.82,46.97,250.63
TRENT,Consumption - Retail,Mid Cap,4132.4,-2.59,-0.38,-50.48,-8,-12,5,1,54.77,52.84,48.6,4016.92
