Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ETHOSLTD,Consumption - Jewelry,Small Cap,2401.8,-9.01,6.75,-31.86,-8,-2,5,-3,53.67,34.6,50.35,2408.32
JSWENERGY,Power - Misc,Mid Cap,561.15,2.97,15.42,-30.28,-3,-1,3,2,69.52,64.54,60.61,516.64
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.15,-0.89,4.96,-13.38,-1,-7,4,3,55.25,68.62,70.84,524.6
JSLL,NA,NA,674.9,6.5,20.79,-72.99,7,-8,4,1,74.19,48.01,44.57,645.67
EVEREADY,Batteries,Small Cap,335.05,4.56,23.32,-33.65,-9,-3,2,-5,81.76,51.13,47.91,309.35
JSL,Metals - Iron & Steel,Mid Cap,767.4,0.14,8.06,-11.49,-1,-7,4,-2,67.4,43.91,63.84,763.05
JPOLYINVST,Financials - Misc,Small Cap,1098.8,1.92,4.71,-14.3,7,-7,-6,8,52.99,51.81,61.52,1127.44
UNIVASTU,Engineering,Small Cap,68.93,0.57,11.25,-40.12,0,-6,4,-14,78.44,51.41,52.67,66.49
AGI,Packaging,Small Cap,634.0,13.99,28.54,-51.53,7,3,4,-7,77.48,41.34,45.61,570.43
EVERESTIND,Infra - Cement,Small Cap,379.05,-2.13,25.18,-73.88,-2,-6,3,-3,68.04,32.88,35.56,381.94
JOCIL,Chemicals - Bulk,Small Cap,128.05,0.14,27.16,-51.39,-4,-5,3,-4,82.28,41.83,37.66,121.15
UNIVCABLES,Power - Wiring,Small Cap,837.45,2.2,30.29,-16.92,-3,-6,7,-3,73.94,44.47,59.45,759.71
JMFINANCIL,Financials - Misc,Small Cap,139.07,0.26,15.47,-30.4,-4,-2,4,-5,73.57,44.8,55.47,131.46
EXCELINDUS,Chemicals - Specialty,Small Cap,955.15,2.99,11.64,-45.73,5,-7,3,-8,80.44,51.31,44.72,924.84
UNIVPHOTO,Consumption - Misc,Small Cap,490.5,18.09,16.94,-0.19,7,12,-5,11,71.3,72.34,67.23,401.75
USK,Infra - Construction,Small Cap,24.0,0.0,15.33,-72.88,4,-7,2,1,68.77,50.59,39.91,23.71
FAZE3Q,Textiles - Processing,Small Cap,444.05,-4.83,12.42,-40.63,-18,-8,3,-7,62.71,51.56,50.33,448.84
JINDWORLD,Textile - Misc,Small Cap,25.9,5.11,31.21,-72.52,-1,-8,3,1,79.58,44.73,30.74,24.34
JAYBARMARU,Auto - Replacement,Small Cap,91.26,-1.84,12.1,-36.62,-2,-7,3,10,66.9,47.33,53.21,92.0
JAYAGROGN,Chemicals - Specialty,Small Cap,196.98,0.64,17.95,-44.78,-2,-9,4,-18,75.03,48.09,43.78,187.46
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.18,1.0,17.39,-59.96,-2,-7,3,1,72.76,45.21,42.42,214.23
FILATEX,Textiles - Polyester,Small Cap,45.72,10.41,19.37,-41.38,7,2,4,-4,73.71,45.93,47.51,43.4
JASH,Engineering,Small Cap,418.75,-0.63,21.22,-40.09,-6,-2,4,-14,75.2,47.74,49.08,392.88
JAMNAAUTO,Auto - Replacement,Small Cap,121.56,-1.16,3.79,-19.23,-2,-7,2,11,58.06,46.14,55.91,125.08
VALIANTLAB,Healthcare - Pharma,Small Cap,77.82,2.81,44.38,-63.8,-1,19,7,1,87.55,59.72,37.12,65.72
AEROENTER,Metals - Iron & Steel,Small Cap,93.34,1.21,40.68,-18.05,1,-8,4,1,84.34,55.38,,82.49
FINCABLES,Power - Wiring,Small Cap,990.55,1.84,22.29,-41.73,-3,-1,3,3,83.93,68.73,53.99,891.3
JAIPURKURT,Textile - Apparels,Small Cap,32.44,-2.44,23.25,-69.67,-5,-1,2,1,73.29,54.17,33.73,31.36
VALIANTORG,Chemicals - Specialty,Small Cap,272.58,7.09,24.96,-57.07,7,-8,4,-6,68.02,49.81,38.49,255.95
JAICORPLTD,Industrial - Consumables,Small Cap,115.98,1.97,21.99,-73.54,-2,-5,4,8,74.52,40.62,42.96,110.14
FINEORG,Chemicals - Specialty,Small Cap,4628.1,-4.6,15.27,-22.33,-12,-5,3,1,67.45,57.81,51.65,4528.55
JAIBALAJI,Metals - Iron & Steel,Small Cap,78.29,9.45,39.43,-70.21,-1,4,3,1,81.97,58.38,47.09,68.51
VARDHACRLC,Textiles - Polyester,Small Cap,37.37,6.26,25.03,-50.11,10,-9,3,-7,82.32,46.94,40.0,34.99
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.37,5.61,13.19,-35.87,15,7,9,-8,75.98,60.17,52.73,190.46
AEGISLOG,Utility - Gas,Small Cap,700.95,-1.9,15.31,-32.41,-13,-4,3,-15,65.95,48.0,48.7,671.77
FIEMIND,Auto - OEM Suppliers,Small Cap,2182.7,0.35,10.67,-10.73,-2,-6,3,-3,69.08,45.08,68.09,2157.84
AEROFLEX,Metals - Iron & Steel,Small Cap,304.67,9.64,26.17,-2.97,7,-7,12,3,76.66,74.58,75.49,264.49
VADILALIND,Consumption - Dairy,Small Cap,4696.6,5.96,9.78,-36.52,-1,3,1,-9,69.42,47.55,54.3,4612.05
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.79,15.67,49.72,-3.16,8,4,6,10,93.51,70.91,82.07,88.62
JINDRILL,Oil and Gas,Small Cap,539.3,0.3,7.98,-45.54,6,-9,9,-13,83.01,48.37,49.98,523.82
UTIAMC,Financials - AMC,Small Cap,950.0,2.67,1.26,-36.45,-10,-5,3,-6,45.52,33.29,44.05,983.66
AETHER,Chemicals - Specialty,Small Cap,1171.8,5.21,-0.73,-3.08,5,-7,8,6,58.56,74.84,71.77,1110.69
FCL,Chemicals - Specialty,Small Cap,22.98,0.31,13.31,-49.91,-2,-10,3,0,73.19,42.45,43.1,22.67
JINDALSTEL,Metals - Iron & Steel,Large Cap,1229.9,-2.08,10.49,-2.93,-14,-5,3,10,60.51,65.69,69.86,1194.16
JINDALSAW,Metals - Pipe & Tube,Small Cap,222.75,-7.08,18.41,-41.97,-10,-3,4,2,66.16,64.48,56.28,206.92
UTKARSHBNK,Financials - Private Bank,Small Cap,14.43,4.87,29.53,-78.87,4,-7,3,9,90.23,49.59,28.23,13.31
FDC,Healthcare - Pharma,Small Cap,364.45,-0.46,11.85,-44.68,-7,-3,3,-7,81.08,36.52,43.65,357.25
ETERNAL,IT - Product/Platform,Large Cap,247.03,-3.8,5.15,-32.95,-10,-4,3,-5,54.52,39.68,54.85,248.64
JINDALPOLY,Packaging,Small Cap,725.65,4.93,-6.94,-36.9,3,1,-3,3,51.19,60.13,54.45,715.79
UTTAMSUGAR,Agri - Sugar,Small Cap,256.64,-1.75,7.01,-52.1,-1,11,7,1,53.02,54.61,50.26,241.33
AERONEU,Packaging,Small Cap,89.02,18.03,15.61,-33.72,4,2,6,1,71.69,66.79,51.56,78.64
FEDERALBNK,Financials - Private Bank,Mid Cap,287.6,-1.84,7.29,-4.77,-12,-6,3,6,61.59,58.21,71.85,281.59
JBMA,Auto - Misc,Small Cap,630.15,2.82,14.9,-48.1,-1,-8,6,1,72.75,49.4,51.84,592.87
JBCHEPHARM,Healthcare - Pharma,Small Cap,2049.8,2.19,-1.37,-2.05,-2,14,-5,6,49.44,67.72,75.43,2013.33
V2RETAIL,Consumption - Retail,Small Cap,198.65,-2.17,-0.53,-92.25,-6,-1,-6,-4,52.62,7.01,31.46,745.65
FIBERWEB,Textile - Misc,Small Cap,37.4,-0.82,10.16,-43.84,-14,-7,2,-15,73.16,51.84,46.54,37.32
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.54,0.24,19.13,-45.62,-9,-4,3,1,81.42,52.2,44.94,84.62
JINDALPHOT,Consumption - Misc,Small Cap,1110.25,1.61,7.62,-31.32,7,-8,3,-2,62.09,31.09,57.35,1170.69
KRSNAA,Healthcare - Diagnostics,Small Cap,588.75,-2.05,6.37,-43.61,-15,-7,3,-15,64.84,29.31,40.25,607.22
KSB,Industrial - Pumps/Engines,Small Cap,978.6,0.73,20.07,-7.68,-5,-5,10,2,80.25,79.59,69.67,873.64
TORNTPOWER,Power - Misc,Mid Cap,1750.0,2.97,34.02,-14.09,-6,-1,3,3,82.7,69.81,65.57,1518.45
MCL,Power - Wiring,Small Cap,58.55,-0.76,-0.29,-35.9,6,-10,3,-1,54.45,42.03,54.01,62.72
MBLINFRA,Infra - Construction,Small Cap,25.76,2.34,36.44,-69.73,3,-9,4,-19,70.06,37.23,40.19,25.08
TATACHEM,Chemicals - Bulk,Mid Cap,809.0,16.7,33.0,-40.03,7,3,3,-6,88.23,60.06,45.78,708.54
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7636.5,-1.24,1.11,-5.72,-5,-2,2,-5,55.08,59.36,64.04,7533.64
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1736.9,2.76,30.01,-45.19,-9,-3,3,1,84.87,51.72,43.62,1552.71
MBAPL,Agrichem - Fertilizers,Small Cap,525.8,3.74,13.85,-1.66,10,2,5,3,62.05,69.66,79.78,494.35
MAZDOCK,Defense - Ship Building,Mid Cap,2738.0,2.15,25.4,-27.47,-2,-4,4,-9,90.68,57.48,62.58,2495.12
TATACOMM,Telecom,Mid Cap,1580.5,3.94,12.52,-27.33,-1,-1,3,-4,75.44,38.91,49.65,1527.2
DEEPINDS,Oil and Gas,Small Cap,485.55,-2.03,11.89,-22.24,-6,-3,7,-14,65.36,55.28,60.11,443.29
MAZDA,Engineering,Small Cap,213.8,1.92,20.79,-50.15,-3,-7,3,-6,83.84,49.24,46.83,200.71
MAYURUNIQ,Leather Products,Small Cap,549.25,-2.05,6.83,-21.54,-10,-6,4,3,64.59,57.94,54.13,542.65
TATACONSUM,Consumption - Misc,Large Cap,1144.6,-2.5,8.82,-9.8,-8,-3,3,-2,78.17,48.58,59.46,1110.7
APOLLO,Defense - Technology,Small Cap,297.11,4.65,57.38,-16.24,-3,-2,4,-4,84.75,58.18,68.15,247.07
DELHIVERY,Transport - Logistics,Mid Cap,467.05,3.86,9.05,-4.68,7,-9,4,1,62.7,66.04,61.22,442.74
MAXIND,Financials - Misc,Small Cap,155.34,0.39,18.39,-54.04,-2,-10,4,-5,74.27,36.35,44.21,152.24
TATAELXSI,IT - Services,Mid Cap,4129.9,-1.5,-0.89,-55.11,4,-7,3,-3,48.47,29.2,28.42,4436.16
MAXHEALTH,Healthcare - Hospitals,Mid Cap,993.05,-0.64,1.82,-24.44,-2,-4,2,-8,46.1,41.22,50.31,993.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1265.25,3.55,32.76,-28.86,2,-5,6,-8,86.73,50.93,55.18,1114.11
DELPHIFX,Financials - Misc,Small Cap,11.81,-9.08,33.6,-97.5,-9,-4,5,-3,66.13,5.51,26.58,31.58
TASTYBITE,Consumption - FMCG,Small Cap,6992.5,0.35,2.08,-64.67,1,-6,3,-7,56.07,38.92,36.15,7085.02
MCX,IT - Product/Platform,Small Cap,2969.0,7.54,24.26,-0.54,9,1,3,11,82.05,74.12,83.8,2647.97
METROBRAND,Consumption - Footwear,Mid Cap,1022.85,-1.88,11.14,-29.03,-3,-7,4,-6,69.65,38.26,45.95,1017.15
TARC,Real Estate,Small Cap,132.71,-3.42,8.76,-50.84,-10,-4,3,-8,63.7,32.91,48.12,134.95
DCMSRIND,Agri - Sugar,Small Cap,42.73,6.56,28.32,-82.38,2,-9,7,-5,71.83,29.38,29.38,39.19
MENONBE,Industrial - Bearings,Small Cap,125.86,6.0,15.47,-24.36,5,-7,3,1,71.88,57.38,51.84,118.99
MEGASTAR,Consumption - Misc,Small Cap,292.75,8.77,14.91,-27.71,6,1,13,2,72.9,80.82,57.63,266.65
DCW,Chemicals - Petro,Small Cap,47.11,8.27,18.66,-58.31,7,-7,4,-15,69.86,37.35,37.86,45.31
TARIL,Power - Equipment,Small Cap,334.2,3.32,22.71,-48.5,-3,-1,3,-15,67.23,53.69,50.17,300.48
MEDPLUS,IT - Product/Platform,Small Cap,872.15,-3.49,3.7,-16.56,-6,-2,4,1,56.26,61.37,57.8,854.33
APOLLOTYRE,Auto - Tyres,Mid Cap,408.4,-3.65,-1.77,-30.18,-2,-7,3,-3,44.66,27.31,43.99,435.41
MEDICO,Healthcare - Pharma,Small Cap,42.48,3.96,25.57,-57.82,1,-4,3,-2,74.37,34.81,38.97,41.03
TARMAT,Infra - Construction,Small Cap,52.81,-2.0,-1.31,-65.69,-1,-12,-7,8,54.78,51.07,43.6,54.48
DCXINDIA,Defense - Technology,Small Cap,200.97,3.75,22.86,-55.53,-3,-2,3,1,76.59,52.27,43.59,183.87
MEDICAMEQ,Healthcare - Biotech,Small Cap,254.53,-1.21,4.83,-69.88,1,-4,2,-3,53.84,20.6,28.42,269.54
MEDANTA,Healthcare - Hospitals,Small Cap,1117.25,1.06,13.2,-26.2,-3,-1,3,-6,72.65,46.06,53.77,1081.27
TARSONS,Healthcare - Equipments,Small Cap,219.92,6.26,23.2,-65.98,1,-6,4,-8,78.88,44.23,29.19,202.47
DECCANCE,Infra - Cement,Small Cap,654.7,3.35,11.72,-43.8,7,-9,3,-6,72.33,41.61,46.14,654.87
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,452.65,2.4,5.51,-43.32,2,-7,12,3,63.04,78.19,51.12,417.13
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.12,3.07,72.03,-20.96,-2,-5,4,-3,75.34,56.61,62.22,45.57
APOLSINHOT,Leisure - Hotels,Small Cap,1159.1,3.25,16.21,-56.29,2,-5,2,-2,75.63,47.0,40.78,1134.17
MAWANASUG,Agri - Sugar,Small Cap,113.03,8.91,28.4,-17.5,2,1,9,1,67.79,73.92,59.94,95.22
MATRIMONY,IT - Product/Platform,Small Cap,420.8,-1.8,4.75,-50.49,-16,-6,4,-3,43.23,29.31,34.51,438.01
MAPMYINDIA,IT - Product/Platform,Small Cap,919.7,-0.23,8.3,-66.53,-10,-9,4,-4,66.4,10.55,34.28,986.63
DEVYANI,Leisure - Restaurants,Mid Cap,124.73,16.59,25.77,-45.17,7,2,3,-6,82.05,42.02,40.26,113.95
MANYAVAR,Textile - Apparels,Mid Cap,426.95,-5.13,21.93,-71.76,-9,-4,4,-15,71.75,29.91,25.82,416.8
TCIEXP,Transport - Logistics,Small Cap,524.35,2.22,13.51,-69.17,7,-9,4,1,66.15,42.5,25.85,520.8
APCOTEXIND,Industrial - Consumables,Small Cap,402.4,2.09,19.92,-31.56,-10,-6,3,1,85.68,59.64,49.76,373.0
MANUGRAPH,Engineering,Small Cap,13.99,3.48,31.73,-60.26,4,-11,3,-5,79.8,41.8,42.01,13.65
TCPLPACK,Packaging,Small Cap,2655.9,1.8,12.85,-45.8,7,-5,3,-11,72.42,40.41,46.5,2599.13
DGCONTENT,Media - Misc,Small Cap,31.95,13.14,43.53,-53.36,7,1,4,-14,88.04,50.04,49.3,28.18
MANORG,Chemicals - Bulk,Small Cap,456.45,1.81,17.01,-36.6,-15,-6,4,-6,76.39,45.57,48.33,435.75
MANORAMA,Agri - Misc,Small Cap,1509.0,6.94,33.54,-14.26,4,-5,3,-8,84.69,57.7,65.72,1361.82
TCS,IT - Software/Consulting,Large Cap,2473.9,3.21,3.4,-46.13,4,-7,4,-3,52.88,19.16,29.75,2560.07
DHAMPURSUG,Agri - Sugar,Small Cap,155.35,8.79,16.37,-52.31,2,1,10,11,60.62,74.08,45.06,137.06
MANOMAY,Textile - Misc,Small Cap,235.24,2.93,5.96,-25.31,-2,9,1,7,51.19,66.79,63.12,225.13
APCL,Infra - Cement,Small Cap,115.43,1.79,7.28,-50.23,10,-9,2,-2,65.7,42.26,37.71,117.2
MANKIND,Healthcare - Pharma,Large Cap,2246.7,-0.91,10.49,-26.45,-7,-1,3,-15,73.4,54.19,53.23,2138.47
TDPOWERSYS,Power - Equipment,Small Cap,1162.0,4.42,36.49,-0.94,-4,18,4,11,90.57,79.41,83.95,946.05
DHANBANK,Financials - Private Bank,Small Cap,30.41,14.5,44.6,-48.46,7,3,4,1,81.54,69.55,57.02,25.49
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.82,0.65,17.92,-56.06,-2,-8,3,1,76.96,52.92,39.92,42.99
TATAINVEST,Financials - Misc,Small Cap,719.5,2.18,25.28,-39.27,6,-6,3,-5,84.83,53.22,57.41,665.85
TCI,Transport - Logistics,Small Cap,927.0,-1.48,-2.06,-29.18,-1,-12,4,-6,47.5,32.56,44.94,979.13
APEX,Consumption - Misc,Small Cap,466.8,1.69,24.02,-1.71,-13,-5,3,7,69.93,70.38,79.2,414.93
APLLTD,Healthcare - Pharma,Small Cap,755.0,0.53,13.2,-42.1,-16,-5,4,-18,68.59,39.55,44.93,736.62
DELTACORP,Leisure - Misc,Small Cap,71.18,-7.18,34.94,-72.62,-6,-1,3,1,72.4,53.88,29.81,62.82
MASTEK,IT - Software/Consulting,Small Cap,1694.2,-0.35,20.83,-49.8,-10,-5,4,-8,71.9,32.18,39.58,1653.66
TATAPOWER,Power - Misc,Large Cap,444.55,2.2,14.69,-10.16,-2,-1,12,1,74.92,68.63,69.75,408.88
MASKINVEST,Financials - Misc,Small Cap,155.87,-15.88,15.54,-46.7,-6,-1,3,-14,57.01,53.14,54.62,143.17
DELTAMAGNT,Metals - Misc,Small Cap,61.63,-2.81,21.58,-54.7,-7,-4,3,-6,75.46,43.07,42.56,59.62
MASFIN,Financials - NBFC,Small Cap,339.9,6.1,15.36,-12.39,4,1,3,1,88.99,57.36,63.16,314.46
TATASTEEL,Metals - Iron & Steel,Large Cap,211.36,0.61,9.02,-2.1,-2,-6,3,11,68.25,72.91,72.09,203.43
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1905.0,-4.96,-1.65,-15.43,-12,-6,-1,12,45.13,49.05,61.77,2015.44
MARUTI,Auto - PV/Trucks,Large Cap,13314.0,2.04,7.35,-20.83,4,-9,3,-3,58.42,25.2,52.49,13522.39
DEN,Media - TV Broadcast,Small Cap,27.73,-0.22,13.55,-60.04,-1,-8,4,-4,73.33,39.14,40.14,27.59
MARKSANS,Healthcare - Pharma,Small Cap,184.63,-2.93,13.68,-48.53,-5,-1,4,-15,67.8,53.75,50.68,176.55
TATVA,Chemicals - Specialty,Small Cap,1311.0,3.24,18.04,-30.56,-3,-5,4,1,78.07,47.95,53.13,1224.28
MARINE,Electronic - Equipment,Small Cap,229.3,2.04,41.15,-31.14,-3,-1,4,-4,86.48,56.6,58.29,199.17
DENORA,Metals - Casting/Forging,Small Cap,855.65,6.2,23.75,-63.39,1,-4,10,10,80.17,69.47,43.78,754.13
MARICO,Agri - Edible Oil,Large Cap,775.0,-1.06,3.85,-4.07,-5,-1,2,1,59.03,55.99,67.64,761.68
TBZ,Consumption - Jewelry,Small Cap,146.42,0.16,23.02,-59.37,-5,-7,3,-15,75.63,40.13,46.24,142.52
DEVIT,IT - Services,Small Cap,31.14,-7.51,22.02,-59.24,-6,-2,7,-15,68.75,43.52,39.13,29.6
TARAPUR,Power - Equipment,Small Cap,24.31,-0.08,-4.25,-52.19,-4,-7,-1,-4,47.8,38.95,49.87,25.54
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.5,2.01,10.15,-79.45,6,-6,-10,-4,65.6,13.99,24.53,810.1
DCMSHRIRAM,Others,Small Cap,1227.5,3.4,10.28,-18.29,2,-4,6,-5,63.6,46.27,57.35,1151.39
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.98,14.3,49.09,-53.38,6,2,4,1,91.97,56.69,45.33,26.77
MOTHERSON,Auto - Replacement,Large Cap,121.21,-3.57,10.42,-16.21,-10,-5,3,7,63.06,50.33,60.39,120.11
SUVEN,Healthcare - Pharma,Small Cap,211.88,4.87,62.36,-29.37,-2,-6,4,-7,84.1,63.49,61.69,174.3
ARIES,Agrichem - Fertilizers,Small Cap,371.45,0.46,7.92,-19.23,-2,-8,4,-5,64.64,58.06,62.92,358.32
MOREPENLAB,Healthcare - Pharma,Small Cap,41.36,-0.86,12.67,-59.01,-5,-5,3,-16,69.23,50.16,45.68,39.91
SUZLON,Power - Green,Small Cap,55.58,3.1,34.94,-35.4,-2,-1,5,-18,84.36,55.65,57.06,48.33
DATAMATICS,IT - Services,Small Cap,732.8,3.59,8.8,-34.57,4,-7,3,-4,64.39,42.68,53.27,723.24
MONTECARLO,Textile - Apparels,Small Cap,561.65,3.3,14.51,-43.04,8,-7,4,-3,72.63,34.95,42.09,547.76
MONARCH,Financials - Broking,Small Cap,295.79,0.3,20.53,-40.72,-2,-9,4,-15,71.74,47.08,52.75,284.23
SVLL,Transport - Logistics,Small Cap,597.6,7.11,21.22,-30.16,4,-9,4,-6,63.08,39.71,58.59,569.03
DATAPATTNS,Defense - Technology,Small Cap,4078.8,0.03,28.91,-3.11,-8,17,3,12,84.04,75.46,71.48,3439.32
MON100,NA,NA,299.17,2.06,29.21,0.0,-4,-2,6,1,96.58,80.3,84.21,261.07
ARENTERP,Others,Small Cap,38.85,-8.22,6.73,-56.02,-5,-8,3,-4,64.61,40.13,45.71,39.86
MOLDTKPAC,Packaging,Small Cap,568.75,-2.68,17.68,-48.3,-8,-3,4,-5,65.76,43.68,40.87,548.8
SWANCORP,Real Estate,Small Cap,334.45,1.75,8.34,-58.7,6,-6,3,-3,59.86,22.32,43.07,350.26
DBCORP,Media - Publishing,Small Cap,216.62,0.51,10.3,-46.37,-4,-2,3,-4,76.61,28.7,46.94,214.76
MOLDTECH,IT - Services,Small Cap,127.36,-1.18,15.35,-68.04,-1,-6,3,-3,67.46,41.41,37.22,129.14
MOTILALOFS,Financials - Broking,Small Cap,800.25,2.46,19.2,-38.37,2,-6,4,-4,74.87,42.14,50.93,756.29
MOL,Agrichem - Protection,Small Cap,48.93,-6.82,24.03,-57.8,-12,-6,4,-6,67.53,34.4,36.25,49.64
MOTOGENFIN,Financials - Misc,Small Cap,24.4,-5.28,23.61,-52.9,-14,-6,4,1,67.37,55.36,45.3,22.97
DALMIASUG,Agri - Sugar,Small Cap,397.5,5.31,15.17,-32.05,2,1,12,2,45.71,76.75,54.23,357.13
MTARTECH,Defense - Misc,Small Cap,6457.1,25.64,86.21,-4.34,4,1,3,11,93.08,88.84,86.34,4376.45
SURANAT&P,Power - Green,Small Cap,18.79,1.35,17.44,-36.52,-2,-6,4,-5,70.02,42.72,53.21,18.16
MSUMI,Auto - OEM Suppliers,Mid Cap,40.54,1.6,8.02,-23.98,-5,-3,3,-2,60.5,32.96,48.67,40.03
CYIENTDLM,Electronic - Equipment,Small Cap,393.1,5.39,39.57,-55.52,-4,-1,4,1,86.87,47.88,44.6,339.02
MSTCLTD,IT - Product/Platform,Small Cap,433.15,-0.06,13.24,-62.82,-2,-7,3,-2,62.74,36.51,46.07,439.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.94,-0.84,26.75,-45.83,-9,-6,3,-18,73.42,48.62,45.08,55.61
ARIHANTSUP,Real Estate,Small Cap,275.9,2.09,33.32,-50.16,-2,-6,4,-14,85.66,40.44,45.11,254.73
MSPL,Metals - Iron & Steel,Small Cap,35.51,1.75,25.92,-44.96,8,-9,4,-3,78.47,47.21,58.29,33.06
DABUR,Consumption - Personal,Large Cap,441.5,-2.13,4.91,-34.3,-9,-3,2,-2,67.07,37.44,38.08,452.1
MRPL,Petro - Refineries,Small Cap,167.55,-10.1,-6.12,-42.07,-8,-4,-7,7,36.69,57.84,58.57,180.46
SURYAROSNI,Metals - Pipe & Tube,Small Cap,250.12,6.17,27.42,-40.57,4,-7,4,-7,82.28,42.74,47.9,229.87
MRF,Auto - Tyres,Mid Cap,129710.0,-1.84,0.55,-20.72,2,-6,3,-4,44.99,36.17,50.96,135532.52
DALBHARAT,Infra - Cement,Mid Cap,1906.3,-2.86,2.42,-23.63,-2,-6,3,-6,62.09,35.2,45.74,1942.15
MPSLTD,Media - Publishing,Small Cap,1657.7,2.82,9.49,-46.16,7,-9,6,-12,56.99,37.58,43.87,1660.14
SURYODAY,Financials - Private Bank,Small Cap,152.89,5.3,18.96,-29.77,7,-5,4,1,83.25,59.17,56.16,138.09
ARIHANTCAP,Financials - Broking,Small Cap,70.11,0.1,10.24,-43.82,-2,-8,3,-4,71.47,33.03,46.14,71.34
MPHASIS,IT - Software/Consulting,Mid Cap,2276.7,4.64,8.12,-29.69,6,-8,4,-3,61.94,30.28,44.66,2316.8
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.5,4.51,48.48,-51.17,-1,-1,3,1,83.8,62.26,46.76,33.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3957.0,2.43,15.53,-16.17,7,-8,4,-7,75.7,58.45,64.61,3749.75
ARE&M,Batteries,Small Cap,874.55,-0.64,24.77,-50.76,-8,-1,3,-18,73.06,48.43,51.65,807.89
DBL,Infra - Construction,Small Cap,464.8,2.14,20.68,-20.95,-2,-1,3,-6,79.98,50.14,58.05,442.2
MINDTECK,IT - Software/Consulting,Small Cap,202.28,0.37,26.85,-45.03,-12,-5,3,-5,78.34,47.93,50.39,194.32
TAINWALCHM,Industrial - Consumables,Small Cap,201.47,1.91,16.79,-39.86,-1,-7,3,-15,79.07,53.45,52.59,192.88
MINDACORP,Auto - OEM Suppliers,Small Cap,520.1,-1.42,0.83,-20.23,-10,-4,3,-3,51.53,38.23,56.12,528.0
APTUS,Financials - Housing,Small Cap,260.14,1.04,30.46,-35.23,-10,-3,3,-7,86.6,45.61,44.99,238.95
DCI,IT - Software/Consulting,Small Cap,285.2,-9.58,-5.89,-37.69,-5,-13,-1,2,43.55,54.29,55.27,294.91
MIDHANI,Defense - Misc,Small Cap,389.9,3.71,34.8,-28.79,-1,-5,3,1,88.55,62.51,56.61,348.84
TAJGVK,Leisure - Hotels,Small Cap,325.5,0.09,8.32,-38.36,-12,-10,4,-10,56.17,21.02,43.96,330.39
MICEL,Electronic - Equipment,Small Cap,43.17,5.78,36.79,-62.39,4,-7,4,-17,81.74,50.02,47.44,38.97
DCM,IT - Services,Small Cap,82.02,4.75,42.89,-42.19,-2,6,3,-9,87.58,45.47,47.57,73.13
MHRIL,Leisure - Hotels,Small Cap,247.05,-4.51,6.05,-51.08,-17,-7,3,-5,53.09,28.48,34.42,262.92
TALBROAUTO,Auto - OEM Suppliers,Small Cap,332.65,19.75,42.92,-15.96,8,4,4,1,93.69,65.11,63.31,271.85
APTECHT,IT - Education,Small Cap,104.89,-0.29,41.36,-75.19,-7,-2,3,1,87.99,58.86,31.39,89.75
MHLXMIRU,Others,Small Cap,184.22,4.78,11.99,-51.01,-2,-1,3,-7,63.9,36.2,41.87,177.7
DCMNVL,Textile - Spinning/Yarn,Small Cap,142.6,9.61,41.19,-52.12,-1,5,3,-8,86.35,54.43,45.14,123.27
MGL,Utility - Gas,Small Cap,1135.65,0.49,19.23,-42.87,-10,-5,3,-9,86.16,50.56,46.31,1077.52
TANLA,IT - Product/Platform,Small Cap,511.95,5.38,27.97,-61.16,-3,-1,4,-4,71.26,51.47,44.29,471.38
MFSL,Financials - Life,Mid Cap,1585.7,-0.1,1.23,-14.5,7,-7,-8,-2,56.51,45.91,62.42,1633.95
DCBBANK,Financials - Private Bank,Small Cap,186.76,-3.42,12.47,-8.32,-10,-6,3,7,68.81,58.45,68.08,182.38
MIRCELECTR,Consumption - Electronics,Small Cap,33.09,0.46,28.41,-2.1,-2,-1,4,9,74.06,61.22,65.53,30.09
SYRMA,Electronic - Equipment,Small Cap,954.4,-1.57,16.72,-2.11,-12,-4,4,1,74.55,67.16,76.5,877.84
MIRZAINT,Leather Products,Small Cap,32.63,0.83,20.49,-52.61,-1,-8,3,-2,76.64,41.87,38.88,32.17
