Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLS,Leisure - Misc,Small Cap,271.4,-47.99,8,-2,-9,-13,33.95,28.22,44.79
LTIM,IT - Software/Consulting,Large Cap,5102.5,-24.61,-5,-9,-8,-1,35.42,28.71,47.15
BIKAJI,Consumption - Misc,Small Cap,635.15,-36.99,2,-2,-7,-15,29.69,18.82,47.03
LT,Infra - Construction,Large Cap,4174.0,-0.14,-4,-1,2,6,74.69,69.3,67.92
TORNTPHARM,Healthcare - Pharma,Large Cap,4295.0,-0.58,9,5,2,3,79.61,80.72,77.25
LIKHITHA,Infra - Construction,Small Cap,157.25,-68.39,-3,-2,2,-17,29.89,40.54,32.69
M&M,Auto - PV/Trucks,Large Cap,3525.5,-7.1,-5,-2,-6,-2,44.88,39.12,63.77
CAMS,IT - Product/Platform,Small Cap,729.6,-32.04,9,-2,1,-14,48.98,60.59,47.49
TMB,Financials - Private Bank,Small Cap,663.45,-0.08,-6,-2,7,5,54.69,86.97,69.06
TITAN,Consumption - Jewelry,Large Cap,4172.1,-0.05,-5,-1,-4,10,40.33,74.22,65.61
MGL,Utility - Gas,Small Cap,1104.0,-44.47,-5,-2,3,-17,66.65,51.1,46.97
KAYNES,Electronic - Equipment,Small Cap,4023.0,-48.57,-3,13,4,-4,61.35,16.94,46.98
TRITURBINE,Power - Equipment,Small Cap,488.3,-44.82,5,-7,-7,-14,28.3,43.94,46.68
METROPOLIS,Healthcare - Diagnostics,Small Cap,1946.2,-16.05,-7,-2,3,-3,57.77,40.72,52.49
KEC,Railways,Small Cap,597.65,-54.49,-5,-2,-5,-14,44.48,26.39,42.35
KEI,Power - Wiring,Mid Cap,4565.0,-9.42,-5,-1,3,7,54.81,59.98,63.83
TIMKEN,Industrial - Bearings,Mid Cap,3054.6,-36.6,-7,-4,3,1,46.6,56.75,45.81
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.98,-35.77,-6,-1,2,-2,38.17,73.7,54.24
BSOFT,IT - Software/Consulting,Small Cap,404.3,-53.09,11,-3,-7,5,36.2,75.59,43.15
KFINTECH,IT - Product/Platform,Small Cap,1008.6,-38.55,1,1,-5,-13,33.33,54.82,52.0
MBAPL,Agrichem - Fertilizers,Small Cap,464.8,-1.04,-3,20,11,1,89.1,30.65,63.56
BORORENEW,Power - Green,Small Cap,491.15,-31.88,1,-1,2,-3,24.63,42.7,42.57
TRIDENT,Textile - Misc,Mid Cap,26.42,-50.06,1,-5,3,1,41.68,60.32,36.92
BSE,IT - Product/Platform,Small Cap,2829.0,-6.63,8,-1,3,-3,37.51,54.94,69.41
MASTEK,IT - Software/Consulting,Small Cap,1737.5,-48.52,-16,-7,-11,-6,52.68,35.93,34.9
BRITANNIA,Consumption - FMCG,Large Cap,5983.0,-7.53,-2,11,2,-2,61.94,44.36,56.55
BECTORFOOD,Consumption - FMCG,Small Cap,222.63,-49.4,2,-4,1,-15,36.7,33.15,44.69
TRENT,Consumption - Retail,Mid Cap,4281.2,-48.7,-4,10,3,-15,78.1,44.86,48.11
MANORAMA,Agri - Misc,Small Cap,1419.3,-19.36,-6,-3,4,-7,42.11,34.98,70.58
BEL,Defense - Misc,Large Cap,435.3,-3.68,2,-9,7,-1,59.21,69.11,68.64
WELSPUNLIV,Textile - Misc,Small Cap,140.39,-34.07,4,-5,3,4,52.18,74.5,52.04
BPCL,Petro - Refineries,Large Cap,370.75,-3.95,9,-3,3,9,43.85,47.48,66.27
KOTAKBANK,Financials - Private Bank,Large Cap,420.2,-8.73,-5,-1,0,-2,69.04,36.07,56.68
BOSCHLTD,Auto - Replacement,Large Cap,35580.0,-15.17,-7,-2,-5,-4,36.69,37.48,60.75
TIPSMUSIC,Media - Entertainment,Small Cap,563.4,-40.69,-5,-1,3,-14,45.02,70.34,51.49
GPIL,Metals - Iron & Steel,Small Cap,262.88,-65.64,-3,10,2,18,41.63,70.68,51.94
CERA,Infra - Home Furnish,Small Cap,5121.5,-52.53,9,-2,3,-4,31.14,45.91,37.43
NMDC,Metals - Misc,Mid Cap,79.52,-16.69,-5,-2,-2,6,33.36,48.48,59.78
CUB,Financials - Private Bank,Small Cap,281.1,-7.75,-4,-9,-7,10,40.55,66.7,66.43
RAINBOW,Healthcare - Hospitals,Small Cap,1189.9,-30.4,-3,7,-10,-7,43.69,44.4,44.3
ANUP,Engineering,Small Cap,1908.9,-50.54,10,-1,1,-13,50.35,26.72,43.73
RADICO,Beverages - Alcohol,Mid Cap,2847.7,-20.72,1,6,-8,-2,41.64,57.97,62.59
ANURAS,Chemicals - Specialty,Small Cap,1266.0,-7.91,6,-1,-6,12,39.48,65.66,74.92
HEROMOTOCO,Auto - 2W,Large Cap,5579.0,-12.67,-13,-4,-9,7,62.05,42.92,60.79
APARINDS,Power - Equipment,Small Cap,9450.0,-19.78,10,-4,3,1,60.18,61.86,61.43
PYRAMID,Packaging,Small Cap,153.68,-40.66,-8,-2,-7,-2,41.37,42.48,49.06
CSBBANK,Financials - Private Bank,Small Cap,382.0,-17.19,-1,-1,-4,-1,25.41,48.97,55.22
PTCIL,Metals - Casting/Forging,Small Cap,17772.0,-8.33,-3,-1,-7,-1,39.49,57.71,62.18
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2248.5,-0.89,7,-2,10,6,62.51,85.76,74.17
RAJRATAN,Auto - OEM Suppliers,Small Cap,468.5,-49.07,-7,10,-5,10,32.26,79.11,50.17
PSPPROJECT,Infra - Construction,Small Cap,781.55,-24.11,-6,-1,-12,-2,38.81,60.83,54.26
HINDPETRO,Petro - Refineries,Mid Cap,447.0,-10.76,-9,-3,-7,-2,37.72,39.79,59.18
PRIVISCL,Chemicals - Specialty,Small Cap,2763.7,-19.67,1,-8,-11,-1,34.72,68.12,66.49
TATACONSUM,Consumption - Misc,Large Cap,1131.2,-10.86,-8,-2,-5,-1,36.23,32.36,55.68
CREDITACC,Financials - MFI,Mid Cap,1262.0,-29.73,-4,-8,-3,-1,37.72,75.88,49.42
PRICOLLTD,Auto - OEM Suppliers,Small Cap,630.7,-9.02,7,10,1,6,43.07,55.59,65.5
TATAELXSI,IT - Services,Mid Cap,4816.0,-47.65,-5,-7,-4,-1,21.89,53.22,34.41
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7785.5,-0.87,8,-2,3,10,39.46,46.86,67.38
HLEGLAS,Engineering,Small Cap,315.85,-54.78,-7,-3,-14,-2,18.63,52.27,40.97
HNDFDS,Consumption - Misc,Small Cap,499.55,-27.22,-3,-1,2,-7,58.95,47.08,37.78
POWERINDIA,Power - Equipment,Small Cap,22843.0,-0.12,-5,-1,3,1,85.14,55.5,68.64
TATAPOWER,Power - Misc,Large Cap,377.3,-23.75,6,14,2,-4,52.24,45.21,49.41
CRISIL,Financials - Ratings,Mid Cap,4628.0,-33.41,-1,-5,7,-7,55.71,68.42,48.42
POWERGRID,Power - Misc,Large Cap,295.3,-19.37,-5,-2,3,1,71.26,59.08,55.61
ANGELONE,Financials - Broking,Small Cap,2592.7,-33.45,9,-1,6,2,36.93,54.46,54.69
HDFCBANK,Financials - Private Bank,Large Cap,920.35,-9.81,1,-6,-7,-6,40.24,29.06,52.64
GRAPHITE,Metals - Casting/Forging,Small Cap,637.25,-10.17,-3,-1,9,9,50.0,65.0,56.53
GRAVITA,Metals - Misc,Small Cap,1648.2,-38.96,-4,-2,-7,-14,47.66,70.81,52.74
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.85,-49.34,-7,-3,-14,-11,28.24,31.21,43.89
RPGLIFE,Healthcare - Pharma,Small Cap,1977.8,-33.52,-4,9,-5,-13,29.57,51.88,45.86
SYRMA,Electronic - Equipment,Small Cap,882.7,-2.99,-5,-3,4,1,56.43,56.72,70.03
ALKEM,Healthcare - Pharma,Mid Cap,5460.0,-15.22,10,-2,-3,6,28.51,34.2,60.43
GRWRHITECH,Industrial - Consumables,Small Cap,4313.3,-19.8,-11,-3,3,1,77.1,81.77,58.42
ALKYLAMINE,Chemicals - Specialty,Small Cap,1517.1,-45.77,1,-3,6,-5,42.87,11.89,31.53
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.49,-20.07,-6,-2,-6,8,47.48,63.33,58.08
GUFICBIO,Healthcare - Pharma,Small Cap,299.0,-40.7,-4,-1,-9,-13,33.73,18.84,41.41
RHIM,Metals - Casting/Forging,Small Cap,461.35,-44.01,-4,1,1,9,47.2,55.88,41.91
HDFCLIFE,Financials - Life,Large Cap,696.45,-15.14,4,-7,-9,-5,43.46,24.07,51.67
GUJGASLTD,Utility - Gas,Mid Cap,424.25,-38.51,-5,-2,8,3,47.05,46.72,39.26
AMBER,Consumption - Appliances,Small Cap,7770.0,-9.92,6,13,3,-4,77.2,61.71,59.89
GVT&D,Power - Equipment,Small Cap,3678.0,-0.38,-5,-4,4,9,79.98,61.84,82.64
RELAXO,Consumption - Footwear,Mid Cap,352.55,-63.8,-5,-8,-17,8,21.32,38.02,33.68
HAL,Defense - Misc,Small Cap,4195.5,-26.07,9,3,-3,-8,55.1,31.66,53.35
RECLTD,Financials - NBFC,Mid Cap,348.95,-46.64,1,-6,-2,2,35.1,38.53,44.99
HAVELLS,Consumption - Electronics,Large Cap,1409.5,-33.07,17,12,2,-17,75.69,48.98,45.36
HBLENGINE,Railways,Small Cap,747.7,-33.36,-5,-4,-6,-1,24.37,36.13,46.21
ANANDRATHI,Financials - Misc,Small Cap,3005.0,-9.53,8,10,1,-1,54.92,44.18,70.63
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1243.7,-10.01,9,15,1,-2,44.47,41.68,60.63
HCLTECH,IT - Software/Consulting,Large Cap,1459.4,-27.47,-8,-13,-4,-1,31.37,51.26,47.21
HDFCAMC,Financials - AMC,Mid Cap,2819.8,-4.97,-3,-1,3,-4,61.66,40.86,68.99
DATAPATTNS,Defense - Technology,Small Cap,2865.0,-21.61,4,1,3,10,54.12,53.92,57.9
CGPOWER,Power - Equipment,Mid Cap,686.5,-21.52,8,-3,3,-4,84.33,34.31,55.61
POLYMED,Healthcare - Equipments,Small Cap,1298.6,-61.33,-7,-4,-14,-14,32.44,22.15,37.16
POLYCAB,Power - Wiring,Mid Cap,7641.0,-3.32,-5,-2,3,1,75.18,59.92,60.14
UJJIVANSFB,Financials - Private Bank,Small Cap,61.44,-6.48,-8,-5,-1,11,46.31,82.09,63.38
PAGEIND,Textile - Innerwear,Mid Cap,33555.0,-33.67,-9,-3,3,-7,42.38,29.58,36.08
ASIANPAINT,Consumption - Paints,Large Cap,2369.0,-33.6,-4,9,-10,9,26.95,32.45,42.25
ASTEC,Agrichem - Protection,Small Cap,623.75,-59.99,7,-1,1,-2,59.59,25.83,39.69
CHOLAFIN,Financials - MFI,Large Cap,1695.7,-4.84,9,-2,-1,-2,50.85,69.78,62.91
ASTRAL,Infra - Plastic Pipes,Mid Cap,1604.0,-34.64,2,15,4,9,56.02,60.91,48.15
TECHM,IT - Software/Consulting,Large Cap,1517.7,-16.04,-5,-12,-3,3,50.07,49.3,51.97
CHOICEIN,Financials - Misc,Small Cap,751.9,-11.12,-4,-2,-5,-3,34.47,34.2,68.84
INDUSTOWER,Telecom,Mid Cap,468.55,-0.59,-1,15,2,3,55.28,85.47,62.78
ONGC,Oil and Gas,Large Cap,271.55,-21.29,-3,-2,6,5,49.49,79.52,58.54
INFOBEAN,IT - Software/Consulting,Small Cap,867.5,-1.07,-2,-2,-5,9,56.69,78.99,68.33
CIPLA,Healthcare - Pharma,Large Cap,1335.6,-21.53,9,10,-7,-6,36.89,25.41,43.7
INFY,IT - Software/Consulting,Large Cap,1350.6,-32.69,-5,-14,-4,-1,9.26,57.51,37.72
OIL,Oil and Gas,Mid Cap,461.15,-39.95,-12,-8,8,2,33.33,64.92,56.02
TEGA,Engineering,Small Cap,1620.4,-30.42,-7,-2,-7,-2,18.87,27.95,53.9
OFSS,IT - Product/Platform,Mid Cap,6673.5,-49.52,-5,-13,-3,-14,23.09,13.11,42.84
INTELLECT,IT - Software/Consulting,Small Cap,685.75,-45.36,-17,-12,-12,-3,12.69,37.24,41.19
NYKAA,IT - Product/Platform,Mid Cap,274.0,0.0,-7,-1,3,11,59.08,41.76,64.45
IONEXCHANG,Infra - Construction,Small Cap,380.05,-50.54,-5,-1,3,-15,45.36,46.65,41.11
NTPC,Power - Misc,Large Cap,368.25,-17.88,-4,-2,8,2,53.23,62.39,62.24
SUMICHEM,Agrichem - Protection,Mid Cap,405.0,-39.1,-5,-2,-6,-6,34.37,15.7,39.39
IRCTC,IT - Product/Platform,Mid Cap,610.65,-46.38,-6,-2,-7,-20,50.75,18.65,32.95
AUROPHARMA,Healthcare - Pharma,Mid Cap,1159.0,-27.2,-6,-5,-9,4,45.7,42.09,55.35
WIPRO,IT - Software/Consulting,Large Cap,213.69,-34.17,-5,-3,-5,-2,5.72,34.34,38.36
CHENNPETRO,Petro - Refineries,Small Cap,880.85,-30.91,8,-2,3,9,43.23,69.37,60.54
CONTROLPR,IT - Equipments,Small Cap,630.85,-40.79,-4,-7,-12,-3,40.23,35.95,46.13
TDPOWERSYS,Power - Equipment,Small Cap,861.05,-1.71,-3,-2,3,10,65.47,60.26,78.73
CLEAN,Chemicals - Bulk,Mid Cap,749.7,-55.64,-4,-17,-3,-8,22.0,24.64,29.09
POCL,Metals - Misc,Small Cap,1180.7,-21.6,-7,-2,-5,-1,29.25,35.71,64.13
ICICIAMC,NA,NA,2990.3,-0.72,-3,-2,9,2,48.01,80.47,100.0
PNB,Financials - PSU Bank,Large Cap,118.28,-17.23,-7,-2,-5,6,14.34,60.27,57.52
ICICIBANK,Financials - Private Bank,Large Cap,1409.9,-6.01,-2,11,7,-7,35.05,27.01,65.76
TORNTPOWER,Power - Misc,Mid Cap,1453.0,-28.67,-7,-1,4,2,50.8,67.71,57.35
ICICIGI,Financials - Non-Life,Large Cap,1911.0,-16.98,-3,12,2,-8,70.27,41.62,54.07
ICICIPRULI,Financials - Life,Large Cap,637.3,-20.02,3,-4,-5,3,21.85,59.9,56.78
COLPAL,Consumption - Personal,Mid Cap,2112.8,-45.69,10,-2,5,-17,72.77,20.79,43.62
PIIND,Agrichem - Protection,Mid Cap,3068.7,-36.12,-3,-1,-1,-6,31.55,29.59,39.41
PIDILITIND,Chemicals - Specialty,Large Cap,1476.7,-13.52,-9,-1,3,-8,52.04,26.18,54.25
PHOENIXLTD,Real Estate,Mid Cap,1745.4,-15.62,-5,9,-5,4,38.78,46.86,58.43
INDIANB,Financials - PSU Bank,Mid Cap,872.95,-5.42,-6,-3,7,10,55.24,73.25,73.66
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.78,-18.79,-13,-4,-6,10,33.9,82.07,58.53
IEX,IT - Product/Platform,Small Cap,123.54,-49.45,-3,6,-9,-8,28.59,71.5,34.14
PGEL,Consumption - Electronics,Small Cap,622.55,-40.95,-3,13,2,-11,54.14,49.61,53.76
COFORGE,IT - Software/Consulting,Mid Cap,1362.5,-32.06,-5,-9,-9,-7,15.03,34.08,44.15
PFC,Financials - NBFC,Mid Cap,407.45,-29.75,-9,-3,8,1,53.71,54.87,54.71
PERSISTENT,IT - Software/Consulting,Mid Cap,5498.0,-19.01,1,-8,-8,-1,30.84,42.3,53.18
IGL,Utility - Gas,Mid Cap,168.61,-40.87,-7,-3,-14,-3,30.83,37.34,36.83
TCIEXP,Transport - Logistics,Small Cap,557.05,-67.61,-9,-3,3,10,44.84,38.2,24.5
IIFL,Financials - NBFC,Mid Cap,506.35,-28.01,-5,9,-5,10,52.42,36.89,57.28
COALINDIA,Utility - Misc,Large Cap,420.6,-22.62,-1,-6,-2,3,44.1,62.78,56.41
TCS,IT - Software/Consulting,Large Cap,2695.6,-41.3,-5,-9,-7,-1,16.83,50.09,32.53
INDIAMART,IT - Product/Platform,Mid Cap,2210.4,-33.73,-5,-3,6,-3,20.18,52.59,45.53
ARVIND,Textile - Apparels,Small Cap,380.6,-15.42,8,-4,3,1,62.2,79.2,60.91
E2E,IT - Software/Consulting,Small Cap,2447.8,-55.39,-4,-2,7,-4,57.44,29.33,53.42
