Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
SUPREMEIND,Industrial - Consumables,Mid Cap,3579.2,-0.9,-6.7,-19.9,-44.59,6,3,-10,4,45.55,46.03,47.62,3641.64,3685.32,3546.27,3563.29,3589.78
BALAMINES,Chemicals - Specialty,Small Cap,1887.7,-1.7,4.5,6.7,-30.98,3,9,8,2,78.95,89.44,57.07,1479.43,1327.9,1752.9,1660.73,1555.58
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.8,7.8,7.6,1.1,-24.98,5,3,8,1,79.09,51.81,59.53,431.39,436.38,436.81,429.14,423.77
SUMICHEM,Agrichem - Protection,Mid Cap,487.3,1.8,0.4,-24.9,-26.72,6,3,8,1,65.3,64.81,51.4,447.67,430.94,469.37,465.77,458.87
SUPERHOUSE,Leather Products,Small Cap,155.13,0.3,0.9,-6.8,-43.59,3,4,7,2,51.17,41.69,41.63,151.97,154.29,152.61,152.7,153.61
SUNTV,Media - TV Broadcast,Mid Cap,492.75,-12.0,-23.4,-23.9,-46.5,-6,-16,-5,-1,8.53,43.78,41.52,554.97,561.59,519.07,533.65,554.39
BALKRISHNA,Paper,Small Cap,18.96,0.9,-0.2,-20.0,-51.55,0,4,7,1,60.48,57.74,47.27,17.84,17.27,18.71,18.63,18.54
TEAMLEASE,Human Resources,Small Cap,1390.8,-1.5,0.4,-24.2,-62.41,2,-3,8,1,70.36,47.55,34.6,1312.26,1308.17,1375.38,1350.62,1315.83
SUNTECK,Real Estate,Small Cap,304.6,-4.2,-13.1,-31.2,-56.42,3,2,-2,-3,35.62,30.46,40.83,323.44,344.17,304.1,313.35,325.68
ATGL,Utility - Gas,Large Cap,716.45,8.7,10.1,12.8,-43.11,6,6,8,2,61.23,65.81,54.86,623.03,596.15,643.59,640.34,639.46
BALKRISIND,Auto - Tyres,Mid Cap,2207.8,-0.5,-5.2,-17.5,-34.58,6,4,7,-3,52.67,31.01,41.45,2242.43,2328.05,2188.34,2186.03,2193.42
BALAXI,Healthcare - Pharma,Small Cap,25.45,-6.0,-12.6,-46.8,-83.2,6,1,-1,2,39.26,54.61,26.09,24.74,23.74,25.53,26.08,26.58
BAJFINANCE,Financials - NBFC,Large Cap,940.35,-0.2,-1.6,-9.8,-14.71,4,5,7,-5,48.97,46.89,55.94,923.99,933.88,927.38,932.6,940.58
ATALREAL,Real Estate,Small Cap,30.79,2.7,7.2,14.0,-3.33,4,2,8,1,81.15,59.37,67.43,27.25,26.52,29.01,28.54,27.95
SUMEETINDS,Textiles - Polyester,Small Cap,29.26,-2.5,-5.5,-15.5,-70.08,-3,4,-3,-5,41.69,62.88,56.0,29.48,28.68,29.71,29.82,30.0
STARTECK,Financials - NBFC,Small Cap,252.0,-1.2,0.2,-20.1,-38.88,2,1,6,-25,55.09,31.87,49.24,251.31,255.87,250.5,249.91,249.98
BBOX,IT - Services,Small Cap,1008.95,3.4,4.7,57.1,-2.74,6,16,7,2,,85.15,78.82,746.28,658.2,920.89,855.74,764.92
TERASOFT,IT - Services,Small Cap,337.2,-2.4,-5.8,-34.2,-43.61,-6,5,2,-5,47.19,37.83,58.8,339.83,357.64,333.59,334.26,340.63
STCINDIA,Others,Small Cap,118.53,1.3,-4.4,-12.0,-52.96,3,3,7,1,51.25,47.74,49.47,116.88,116.87,117.09,117.12,117.54
STEELCAS,Metals - Casting/Forging,Small Cap,291.55,-2.3,-1.4,-0.8,-3.14,-5,4,-1,2,53.79,76.9,78.18,276.93,261.87,287.41,285.53,283.17
BBL,Power - Equipment,Small Cap,2806.4,2.0,-10.1,-10.6,-50.68,4,6,8,2,32.83,49.7,50.61,2686.46,2689.16,2734.59,2788.26,2919.31
STEELCITY,Financials - Broking,Small Cap,78.7,-2.8,-7.5,-26.3,-42.06,-4,-2,-2,-16,30.48,43.77,42.0,81.09,81.47,79.77,80.33,81.52
TEMBO,Metals - Iron & Steel,Small Cap,611.45,-3.7,0.9,-18.2,-32.44,6,5,8,-5,54.67,58.48,57.9,581.47,569.34,600.22,596.66,600.25
BAYERCROP,Agrichem - Protection,Mid Cap,4440.0,-0.2,-9.4,-29.8,-38.31,5,4,-4,-1,22.27,48.59,43.88,4537.9,4562.42,4401.44,4459.29,4568.3
STEL,Financials - Misc,Small Cap,460.4,-1.6,-6.1,-7.4,-27.3,3,2,-2,-3,47.19,46.68,57.68,464.64,470.07,456.79,458.64,460.58
BATAINDIA,Consumption - Footwear,Mid Cap,701.6,-0.6,-7.4,-41.1,-60.39,3,3,7,-10,36.97,33.19,21.46,713.91,741.51,697.39,702.68,711.41
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.95,-4.0,-10.2,-31.4,-68.43,-6,-11,8,1,40.35,50.3,39.43,233.5,229.85,238.61,242.16,247.72
BASML,Textile - Spinning/Yarn,Small Cap,24.98,2.3,-1.5,-17.9,-65.17,5,2,7,2,48.57,50.62,37.46,23.62,23.51,24.3,24.43,24.69
STLTECH,Telecom,Small Cap,486.35,5.0,10.2,64.7,0.0,6,2,16,11,88.32,96.54,89.24,339.41,273.38,426.42,398.66,357.73
STOVEKRAFT,Consumption - Appliances,Small Cap,571.3,1.4,2.0,-27.5,-41.43,5,4,8,-6,57.33,58.1,48.04,540.45,528.52,553.62,552.69,554.5
BASF,Chemicals - Specialty,Small Cap,3500.8,-10.2,-13.1,-29.9,-59.99,-6,-7,-1,-18,42.33,44.46,42.62,3623.96,3610.75,3666.46,3690.86,3689.04
BANG,Textile - Apparels,Small Cap,37.5,-1.4,-6.2,-33.6,-61.11,3,3,7,-6,40.67,35.87,41.87,37.93,39.31,37.86,38.24,38.92
SULA,Beverages - Alcohol,Small Cap,160.62,-3.0,-10.4,-44.0,-77.02,1,2,-2,1,33.16,37.52,26.76,166.41,170.13,162.42,164.8,168.5
BANKA,Engineering,Small Cap,85.31,1.4,1.4,-3.9,-48.85,2,2,8,2,51.82,67.12,53.13,74.59,69.02,83.33,83.94,84.91
SUKHJITS,Agri - Misc,Small Cap,202.0,3.2,4.1,-6.8,-37.46,2,1,7,5,72.26,55.39,50.57,183.93,181.77,193.0,190.24,185.29
TEGA,Engineering,Small Cap,1595.0,-1.3,-8.2,-18.2,-31.51,5,4,-5,-5,33.89,39.51,51.52,1654.32,1690.47,1601.3,1611.03,1631.93
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.05,-1.1,-0.1,-31.0,-35.62,6,4,7,-7,69.55,60.5,55.44,924.81,904.58,959.74,944.38,939.26
BANDHANBNK,Financials - Private Bank,Mid Cap,201.8,1.4,-2.1,0.4,-25.81,5,2,6,4,42.67,63.99,53.92,186.12,178.39,196.14,198.64,202.35
BANKBARODA,Financials - PSU Bank,Large Cap,270.95,-0.5,-3.9,-15.8,-16.63,3,4,1,-2,57.17,44.44,57.08,270.65,276.48,266.08,265.38,265.13
ASTRAZEN,Healthcare - Pharma,Small Cap,8901.0,1.1,3.4,-6.8,-16.74,3,6,6,-9,76.87,53.27,64.46,8508.42,8534.86,8606.89,8482.37,8286.28
BANKINDIA,Financials - PSU Bank,Mid Cap,144.92,-0.7,-3.7,-17.7,-18.75,3,2,3,-2,59.94,38.81,60.91,145.17,150.16,141.76,140.88,139.87
STYRENIX,Chemicals - Specialty,Small Cap,2314.5,-1.3,-1.3,-20.4,-33.83,5,1,7,1,53.15,65.24,54.26,2187.14,2110.84,2260.1,2268.24,2259.79
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.45,-0.8,-0.8,-12.5,-33.5,6,4,7,2,62.55,60.39,45.48,119.52,116.71,123.89,122.41,120.62
STYLAMIND,Paper,Small Cap,2884.9,1.1,4.3,29.1,-0.64,5,2,7,8,81.65,91.3,77.33,2502.6,2383.91,2721.83,2604.84,2436.57
TEJASNET,IT - Equipments,Small Cap,502.0,5.9,-2.4,-14.2,-66.42,3,2,4,3,63.98,64.06,40.31,451.06,422.73,469.11,460.14,443.59
SUBROS,Auto - Replacement,Small Cap,739.8,-2.2,-7.6,-31.9,-39.05,5,2,-1,-6,38.38,43.43,51.3,747.56,753.71,739.84,749.39,762.68
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.6,-16.9,-58.73,3,3,8,1,42.28,56.97,46.61,25.86,25.01,26.77,26.81,27.03
BAJAJHLDNG,Financials - Misc,Large Cap,10810.0,1.6,1.7,-22.6,-26.78,3,6,7,-9,59.21,48.82,50.96,10351.86,10428.14,10490.81,10451.19,10411.4
ATL,Transport - Logistics,Small Cap,25.62,0.7,-8.6,-30.7,-68.95,5,2,7,1,47.08,52.46,42.89,25.19,24.82,25.28,25.45,25.81
AVTNPL,Agri - Misc,Small Cap,68.87,-0.7,-1.3,-8.4,-40.45,5,5,7,2,45.47,51.24,45.86,66.27,66.04,67.88,67.85,68.25
TCI,Transport - Logistics,Small Cap,903.8,-1.4,-10.7,-24.7,-30.95,6,3,-3,-7,40.57,31.18,42.29,946.21,973.95,908.13,916.77,931.8
AVROIND,Consumption - Misc,Small Cap,10.98,-3.6,-91.5,-93.1,-95.24,3,9,-4,-15,0.86,21.72,25.26,62.57,88.05,15.51,34.27,72.17
AUBANK,Financials - Private Bank,Mid Cap,1014.8,1.0,-4.8,0.1,-1.09,4,2,7,14,47.09,51.68,66.33,985.23,986.28,991.67,998.88,1006.88
TANLA,IT - Product/Platform,Small Cap,538.5,1.3,-4.7,-18.0,-59.14,3,3,8,2,51.93,57.07,41.89,501.59,486.59,522.64,525.76,527.37
AVG,Transport - Logistics,Small Cap,155.5,-9.0,-10.8,-37.4,-76.74,-6,-11,-2,2,39.96,50.98,36.28,159.53,156.26,162.18,164.22,166.41
TARAPUR,Power - Equipment,Small Cap,21.3,-7.8,-19.4,-42.2,-58.11,-6,-1,-4,-5,29.66,27.48,47.38,23.78,24.84,22.45,22.8,23.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1345.5,-0.9,-8.7,-2.4,-4.3,5,2,-3,6,49.49,61.88,76.11,1333.38,1277.41,1322.52,1325.39,1329.27
TBZ,Consumption - Jewelry,Small Cap,139.12,2.3,-9.7,-24.9,-61.39,6,3,7,-16,40.12,41.17,44.11,139.62,144.12,135.55,138.24,141.8
TARC,Real Estate,Small Cap,133.61,0.2,-2.8,-27.7,-50.51,6,3,7,-9,45.41,39.06,48.75,133.61,136.55,132.03,133.38,135.51
TARIL,Power - Equipment,Small Cap,320.5,2.1,-3.8,-37.3,-50.61,3,4,-3,-16,41.82,67.44,49.67,307.31,294.83,311.13,314.05,321.77
AVALON,Electronic - Equipment,Small Cap,1525.6,1.0,4.7,28.1,-2.12,4,5,8,1,82.41,74.39,74.54,1243.24,1156.94,1410.87,1340.53,1246.49
TARMAT,Infra - Construction,Small Cap,51.98,-1.3,-5.5,-26.9,-66.22,-1,4,-12,9,46.86,45.56,43.79,53.33,53.89,51.89,51.96,52.24
AVADHSUGAR,Agri - Sugar,Small Cap,460.0,-7.4,-9.7,-6.4,-46.2,-6,-11,-3,3,36.27,71.97,49.13,466.58,436.07,476.35,482.34,487.58
AURIONPRO,IT - Software/Consulting,Small Cap,820.1,-0.6,-11.1,-39.8,-58.83,6,4,-3,-19,41.42,43.9,39.96,839.66,861.77,805.03,814.38,834.2
TARSONS,Healthcare - Equipments,Small Cap,222.46,2.6,-2.3,-39.2,-65.58,4,4,7,1,46.9,55.98,29.13,212.01,209.32,216.55,217.23,220.07
AURUM,IT - Product/Platform,Small Cap,179.98,-0.4,-2.1,-7.2,-32.03,-2,5,7,1,43.35,51.26,52.5,177.09,176.67,177.81,178.02,179.24
TATAINVEST,Financials - Misc,Small Cap,698.95,3.0,-2.9,-32.3,-41.0,3,3,-2,-6,39.59,57.46,55.35,675.92,661.99,679.89,687.95,700.89
AUSOMENT,Others,Small Cap,136.05,-8.7,-10.6,-7.6,-26.99,6,2,8,2,42.52,61.07,60.55,127.86,120.52,134.51,138.76,144.07
TATAELXSI,IT - Services,Mid Cap,4345.0,0.4,-5.4,-28.7,-52.77,6,6,7,-4,60.53,34.06,30.12,4326.5,4497.06,4231.35,4210.42,4193.38
TATACONSUM,Consumption - Misc,Large Cap,1195.6,-4.6,-3.1,0.3,-5.78,-6,-6,7,1,57.79,54.01,61.23,1158.81,1148.69,1203.17,1196.93,1181.96
AUTOAXLES,Auto - Replacement,Small Cap,1780.0,0.3,-5.4,-12.8,-27.64,2,5,6,-1,41.64,43.01,45.87,1782.56,1818.77,1755.27,1763.24,1783.59
TAJGVK,Leisure - Hotels,Small Cap,324.0,-1.3,-3.5,-25.1,-38.65,6,3,8,-11,51.1,38.61,45.65,323.58,330.82,317.31,318.97,323.28
TATACOMM,Telecom,Mid Cap,1985.0,0.6,0.6,5.8,-8.74,6,9,7,1,85.27,71.4,59.55,1687.13,1624.07,1797.77,1728.01,1644.66
TATACHEM,Chemicals - Bulk,Mid Cap,782.4,1.6,-3.0,-20.4,-42.0,6,3,7,1,42.07,57.69,43.42,739.96,720.23,762.92,770.31,786.04
TASTYBITE,Consumption - FMCG,Small Cap,7724.0,0.4,-8.3,-32.2,-60.97,4,-10,6,1,61.02,55.2,37.98,7451.02,7323.01,7589.01,7510.76,7330.95
TATVA,Chemicals - Specialty,Small Cap,1168.7,-11.2,-13.6,-19.8,-38.1,-6,-11,-2,-1,31.51,50.96,48.27,1231.18,1208.96,1234.91,1256.94,1284.36
AUTOIND,Auto - OEM Suppliers,Small Cap,82.82,-4.8,-1.0,4.3,-49.9,-5,-2,7,2,73.2,54.06,52.56,74.21,72.6,81.72,77.72,72.08
TATASTEEL,Metals - Iron & Steel,Large Cap,210.19,-4.9,-3.1,-1.0,-2.64,5,-7,-1,12,47.1,58.22,70.37,209.34,205.73,211.24,211.95,212.35
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.2,-3.6,-14.9,-40.6,-6,-4,-2,1,40.71,60.96,51.02,197.0,190.51,201.99,202.99,204.13
AWHCL,Engineering,Small Cap,470.15,-2.3,-9.0,-23.4,-47.88,6,3,-2,-18,28.86,44.26,47.96,482.69,486.3,475.97,483.56,495.65
TCIEXP,Transport - Logistics,Small Cap,515.15,-0.5,-9.1,-29.9,-69.71,1,1,7,2,44.96,41.44,24.48,524.39,532.59,517.27,521.29,527.14
TCS,IT - Software/Consulting,Large Cap,2295.5,-1.4,-11.1,-28.4,-50.01,-6,6,-3,-4,26.23,24.13,27.81,2417.84,2527.58,2321.99,2341.43,2381.57
SUZLON,Power - Green,Small Cap,54.91,1.7,-1.3,-10.9,-36.18,4,4,8,1,45.25,61.74,55.68,51.46,49.63,53.68,53.91,54.35
SUVEN,Healthcare - Pharma,Small Cap,277.37,2.3,4.5,1.8,-7.54,3,7,8,1,80.6,78.72,69.27,216.45,193.0,255.05,240.85,226.18
ATLANTAA,Infra - Construction,Small Cap,43.25,-8.3,-2.7,-12.9,-41.07,4,-3,8,-3,52.63,46.7,56.11,41.5,41.79,43.0,42.55,42.21
BAJAJELEC,Consumption - Appliances,Small Cap,338.3,-13.9,-16.7,-45.3,-72.92,-6,-12,-2,2,25.85,37.93,22.03,371.22,379.04,356.01,369.63,384.85
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.08,-3.4,-6.4,-14.3,-54.24,-6,0,7,2,31.27,60.43,44.99,35.35,33.74,36.87,37.06,37.74
BAJAJCON,Consumption - Personal,Small Cap,563.75,-1.6,1.1,25.2,-0.58,5,3,8,11,81.49,79.99,82.39,485.39,445.32,543.85,526.41,498.03
BAJAJFINSV,Financials - Misc,Large Cap,1806.3,-0.1,-1.8,-13.7,-17.71,4,4,7,-6,58.83,38.72,49.29,1793.08,1840.8,1773.5,1773.64,1772.58
BAJAJHCARE,Healthcare - Pharma,Small Cap,306.6,0.6,-12.3,-37.0,-58.85,-2,4,-3,-12,39.47,35.55,37.39,317.51,329.1,301.97,307.01,316.35
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.7,-5.0,-11.8,-29.0,-44.23,-3,-12,8,-8,29.57,44.14,45.49,237.59,237.25,240.12,247.11,257.14
BAJAJHIND,Agri - Sugar,Small Cap,18.61,-2.3,-8.4,-20.3,-59.63,4,4,-2,2,29.12,62.67,45.92,18.29,17.7,18.51,18.88,19.53
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-5.4,-5.4,-17.5,-46.51,-1,-7,7,1,48.51,48.02,45.72,58.34,57.86,59.61,59.42,59.22
SURANAT&P,Power - Green,Small Cap,18.17,-1.3,-4.8,-17.6,-38.61,-6,5,-1,-6,37.2,51.94,51.47,18.22,18.02,18.27,18.44,18.7
SURYODAY,Financials - Private Bank,Small Cap,160.0,-7.9,-11.1,4.6,-26.5,3,-8,8,12,56.15,63.88,57.01,152.78,145.68,163.31,162.9,160.46
BBTC,Consumption - FMCG,Small Cap,1540.2,-0.4,-1.4,-22.2,-48.23,5,4,6,-18,54.04,34.43,45.64,1537.33,1583.5,1527.58,1525.76,1525.7
SVLL,Transport - Logistics,Small Cap,560.0,-5.7,-6.6,-29.9,-34.56,-1,6,1,-7,43.32,48.56,55.25,561.35,565.93,564.98,568.83,586.25
SWANCORP,Real Estate,Small Cap,323.35,-0.3,-8.9,-31.1,-60.07,3,3,7,-4,37.75,28.23,42.04,336.77,353.91,323.36,328.75,336.14
ATULAUTO,Auto - CV,Small Cap,489.0,-5.6,-5.6,-1.4,-42.09,2,-4,7,2,41.39,57.28,52.8,475.81,467.74,492.33,493.2,494.74
AWL,Agri - Edible Oil,Large Cap,195.23,-2.8,-5.6,-29.0,-56.46,-4,-11,8,-5,40.85,39.97,23.93,195.66,196.51,198.3,200.19,202.77
SYNGENE,Healthcare - Pharma,Mid Cap,465.15,-2.8,-1.4,-34.9,-51.58,-6,-2,7,-5,46.29,54.42,31.04,449.36,441.54,467.62,468.86,472.11
AXISBANK,Financials - Private Bank,Large Cap,1301.4,-0.7,-4.7,-6.0,-6.74,5,4,1,-2,59.67,48.01,60.32,1285.43,1299.76,1272.46,1270.45,1271.55
SYMPHONY,Consumption - Appliances,Small Cap,716.1,-8.7,-15.8,-35.8,-61.93,3,1,-2,-17,11.99,33.04,35.86,773.36,805.04,739.89,761.01,791.05
BAJAJ-AUTO,Auto - 2W,Large Cap,10628.0,-0.4,-0.8,5.9,-16.8,-4,4,7,8,58.53,61.21,66.94,10083.94,9870.36,10480.22,10397.32,10281.27
AXISCADES,IT - Services,Small Cap,2031.5,-2.7,-6.5,0.6,-2.92,1,-3,-1,2,49.6,82.44,78.2,1882.79,1685.37,2053.95,2057.0,2059.86
TCPLPACK,Packaging,Small Cap,2639.9,-2.1,-7.2,-27.1,-46.12,6,2,7,-12,45.56,49.17,46.34,2617.64,2627.36,2620.54,2651.07,2689.96
SWELECTES,Power - Equipment,Small Cap,616.95,-4.5,-9.6,-29.4,-58.67,-4,4,-1,2,31.29,59.82,49.45,620.34,592.06,633.44,646.68,669.31
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,213.74,-8.1,-7.5,-6.7,-34.46,-6,-16,-1,2,19.7,61.39,57.21,210.58,201.67,220.78,226.18,233.66
ATUL,Chemicals - Specialty,Mid Cap,7087.5,-0.2,-0.2,3.8,-13.36,-5,6,7,4,58.35,70.32,54.92,6815.63,6700.41,7027.64,7005.96,6979.36
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.9,-0.4,-6.5,-9.6,-19.71,3,2,-2,-8,30.01,55.1,58.88,3769.94,3710.19,3759.14,3815.72,3895.56
BAFNAPH,Healthcare - Pharma,Small Cap,133.89,-3.4,-5.0,-24.0,-33.74,-2,-1,11,-4,50.42,58.9,57.72,131.45,126.75,136.27,135.15,134.95
SWSOLAR,Power - Green,Small Cap,193.27,-5.1,-11.0,-31.3,-76.66,-1,2,7,7,30.82,51.68,40.44,196.53,193.02,199.71,202.88,207.48
REDTAPE,Consumption - Footwear,Small Cap,136.1,0.1,1.7,-5.2,-44.45,6,2,7,2,60.47,58.54,50.28,127.95,126.18,131.5,130.83,129.3
STARPAPER,Paper,Small Cap,138.2,-2.3,-6.4,-21.2,-52.01,-1,-1,7,-4,44.52,42.55,37.7,140.08,140.59,139.9,140.29,140.55
STARHEALTH,Financials - Non-Life,Mid Cap,529.5,0.0,0.1,0.7,-21.56,5,5,8,12,53.09,66.36,55.97,504.43,489.39,519.59,518.34,518.39
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.03,-2.6,-7.0,-38.5,-57.51,-1,-3,7,-16,58.35,36.85,28.63,78.98,82.2,78.27,78.05,77.53
BLKASHYAP,Real Estate,Small Cap,58.0,0.2,-3.7,-26.6,-51.93,5,4,7,2,47.11,55.17,50.3,54.79,53.91,56.66,57.09,58.05
ASHOKA,Infra - Construction,Small Cap,124.82,-3.5,-10.1,-39.3,-60.87,-6,1,7,-16,32.52,35.6,41.76,128.93,133.15,126.73,129.33,132.48
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,-6,-6,-1,-4,44.38,34.06,54.46,432.33,439.54,424.07,424.93,427.99
THYROCARE,Healthcare - Diagnostics,Small Cap,495.5,0.5,1.8,-0.0,-7.67,2,1,8,-5,72.15,68.38,68.52,437.23,419.79,473.51,463.31,444.93
SIS,Others,Small Cap,400.55,0.7,2.1,3.7,-26.06,1,7,8,2,54.34,62.79,56.91,359.7,344.41,392.03,393.39,396.01
BLISSGVS,Healthcare - Pharma,Small Cap,381.05,20.0,27.4,37.8,-0.0,6,11,16,4,88.32,92.93,85.44,275.84,252.02,302.69,294.42,283.14
SIYSIL,Textile - Misc,Small Cap,597.9,-2.6,0.6,-20.4,-49.11,6,7,7,-6,55.88,55.9,49.02,563.81,554.77,590.07,585.67,582.65
BLAL,Real Estate,Small Cap,189.96,-5.5,-8.3,-11.8,-49.67,3,-10,7,-5,48.62,49.51,48.28,189.18,186.73,191.91,192.72,193.88
SJS,Auto - OEM Suppliers,Small Cap,2020.0,0.2,0.4,11.3,-1.07,5,3,7,1,69.45,62.88,77.73,1854.56,1801.41,1966.5,1945.74,1913.63
BIRLANU,Infra - Home Furnish,Small Cap,1362.4,-12.6,-14.4,-40.9,-43.89,-5,-10,7,-9,47.23,40.27,,1422.5,1469.93,1393.59,1411.57,1414.27
SJVN,Power - Misc,Small Cap,74.45,-3.8,-5.8,-20.5,-56.33,3,2,-2,2,30.17,52.51,47.75,74.97,74.18,74.94,76.12,77.87
ASHOKLEY,Auto - CV,Mid Cap,161.1,-1.8,-9.5,-23.6,-24.75,4,4,1,-2,51.84,35.05,61.5,166.63,175.87,157.83,158.31,159.52
BIRLAMONEY,Financials - Broking,Small Cap,141.6,0.2,-3.7,-21.3,-53.38,5,3,7,-16,43.07,58.33,51.65,136.29,132.37,139.53,140.82,143.12
THOMASCOTT,Textile - Apparels,Small Cap,253.15,-9.2,-16.9,-37.3,-50.27,-1,-10,7,-14,46.41,37.4,48.15,271.46,281.36,262.77,264.48,263.04
SKFINDIA,Industrial - Bearings,Mid Cap,1711.7,0.7,-3.0,-65.1,-76.71,-4,3,7,-8,44.44,47.04,28.41,1682.64,1686.17,1687.04,1690.93,1698.12
SKIPPER,Power - Equipment,Small Cap,485.65,1.1,2.0,-7.4,-26.97,3,6,8,1,50.4,69.35,59.72,439.2,418.88,468.04,471.2,478.85
BIKAJI,Consumption - Misc,Small Cap,641.05,-5.5,-5.0,-18.9,-36.4,-6,-2,-1,-17,28.79,46.81,49.27,653.57,648.04,660.09,664.8,674.19
SMLT,Metals - Iron & Steel,Small Cap,75.0,-0.7,-0.1,-34.7,-83.26,-1,5,7,2,51.24,52.86,31.27,72.69,72.11,74.07,73.17,73.26
ASIANENE,Oil and Gas,Small Cap,361.15,-5.4,-5.4,-2.2,-18.69,-2,8,7,1,62.34,70.08,61.78,319.55,301.17,342.41,332.67,327.77
BIL,Leather Products,Small Cap,743.5,1.1,-5.7,-21.5,-24.5,5,3,8,-6,41.55,30.49,55.88,752.12,780.39,732.84,737.21,747.48
SMLMAH,Auto - CV,Small Cap,3856.5,-0.2,-10.7,-19.3,-23.48,6,4,-12,7,56.45,52.08,,3921.67,3933.53,3751.25,3732.56,3716.26
SMCGLOBAL,Financials - Broking,Small Cap,62.41,-4.1,-6.9,-31.5,-34.24,-6,6,6,-3,30.18,24.9,50.07,65.49,69.58,63.18,63.91,65.25
BLS,Leisure - Misc,Small Cap,267.4,-1.3,-9.9,-29.6,-48.75,-1,5,-2,-16,44.55,43.83,44.2,273.1,274.06,269.55,270.68,274.66
BIOCON,Healthcare - Biotech,Mid Cap,438.3,1.3,1.9,10.0,-0.48,1,-3,4,1,94.58,71.7,65.94,396.0,385.1,422.67,408.39,386.55
THOMASCOOK,Leisure - Misc,Small Cap,93.75,-2.0,-15.5,-47.3,-64.49,3,2,-3,-7,49.14,38.57,38.2,97.42,100.36,93.48,93.76,93.94
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.82,14.5,9.8,-15.8,-58.83,1,1,7,2,59.74,48.4,39.77,33.0,33.53,32.64,33.03,33.1
SKYGOLD,Consumption - Jewelry,Small Cap,488.95,0.9,-9.7,8.2,-1.62,4,4,8,2,58.42,68.64,74.0,435.8,403.79,470.09,468.53,463.82
BIRLACABLE,Telecom,Small Cap,175.89,-3.9,1.8,4.1,-59.07,6,1,7,2,62.13,63.16,51.89,154.59,147.93,164.24,162.35,158.67
SKMEGGPROD,Consumption - Misc,Small Cap,188.49,-8.5,-8.5,-11.4,-32.73,-3,-2,8,-4,60.49,46.42,59.62,179.52,180.59,186.5,182.43,175.06
BIRLACORPN,Infra - Cement,Small Cap,1015.25,-3.6,-0.3,-24.9,-43.66,1,-7,8,-7,66.83,44.67,43.57,975.49,980.53,1007.98,999.32,982.96
SMARTLINK,IT - Equipments,Small Cap,159.0,-13.9,-6.1,8.2,-55.31,-6,-5,7,2,60.95,59.95,50.35,146.49,137.65,159.9,154.8,145.52
SINDHUTRAD,Transport - Logistics,Small Cap,27.08,0.9,0.5,-4.1,-40.02,3,5,6,1,70.04,56.04,55.12,24.6,24.53,25.31,24.61,23.97
SIMPLEXINF,Infra - Construction,Small Cap,249.99,5.0,5.0,-21.7,-28.98,5,5,7,-15,54.03,52.77,55.83,214.61,213.28,223.37,224.31,227.51
BRIGADE,Real Estate,Small Cap,675.1,-6.1,-14.1,-34.9,-53.54,1,3,-2,-19,18.34,40.13,40.64,712.28,721.94,687.9,712.68,749.55
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3303.8,-5.3,-11.6,-5.7,-5.74,-6,-11,-2,12,12.97,56.57,71.72,3330.36,3248.94,3338.48,3402.21,3484.51
BPL,Consumption - Electronics,Small Cap,56.18,-0.0,-6.3,-31.1,-62.0,2,1,7,1,49.97,45.41,42.38,54.38,54.7,55.44,55.62,55.66
ASHAPURMIN,Metals - Misc,Small Cap,673.2,-0.6,-1.6,-23.4,-27.21,5,3,7,-4,59.95,57.49,62.9,623.03,602.26,657.92,656.41,655.03
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.05,-0.6,-7.8,-11.4,-13.39,5,2,-3,-1,51.7,47.99,69.59,966.37,984.08,943.65,948.75,955.24
TIL,Engineering,Small Cap,199.51,-2.3,-3.9,-41.3,-66.12,5,2,7,-7,47.86,38.69,45.92,201.19,209.76,195.37,197.11,200.45
SHRIRAMPPS,Real Estate,Small Cap,93.85,3.2,-3.1,-0.2,-36.42,6,2,7,1,60.53,60.14,54.76,83.32,81.12,87.15,87.62,88.87
BPCL,Petro - Refineries,Large Cap,304.5,-1.2,-2.4,-21.0,-21.9,3,4,6,-3,52.29,30.86,51.84,306.42,323.73,297.36,297.67,299.28
