Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,2.5,0.97,-33.04,-1,4,9,-4,55.52,53.02,59.51,129.1
JAGRAN,Media - Publishing,Small Cap,66.96,-0.49,1.3,-48.29,2,1,6,2,44.04,42.97,44.01,65.67
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.44,-18.84,-12.09,-64.13,-9,-4,5,-17,28.5,34.4,40.85,63.18
RACE,Others,Small Cap,121.0,-4.3,-2.29,-73.7,-8,-2,6,1,31.45,47.2,29.84,120.26
JAMNAAUTO,Auto - Replacement,Small Cap,116.23,-11.71,-4.46,-22.77,-9,-4,-1,12,35.22,44.45,53.78,124.76
VISASTEEL,Metals - Iron & Steel,Small Cap,47.68,-5.68,16.32,-35.29,-5,-1,5,-4,68.4,54.83,60.23,40.47
BAJAJ-AUTO,Auto - 2W,Large Cap,10374.0,-3.15,3.34,-18.79,-9,-3,5,8,59.57,61.09,66.1,9826.25
QUICKHEAL,IT - Product/Platform,Small Cap,208.02,-3.03,25.72,-74.79,-6,7,6,1,68.61,46.23,43.48,177.66
JASH,Engineering,Small Cap,386.95,-7.51,-7.87,-44.64,-7,-11,6,-15,44.19,45.97,46.38,395.09
CROMPTON,Consumption - Appliances,Mid Cap,302.55,3.15,11.72,-37.49,2,-3,5,2,76.7,62.73,49.39,266.55
QUESS,Human Resources,Small Cap,203.25,-9.1,3.07,-76.77,-10,-4,5,4,51.92,48.35,31.86,199.7
PYRAMID,Packaging,Small Cap,161.02,-9.63,-8.22,-37.83,-4,-9,5,2,50.88,50.2,48.25,159.84
JAYAGROGN,Chemicals - Specialty,Small Cap,224.0,10.46,14.22,-37.2,7,7,6,1,77.88,65.5,52.7,197.52
JAYBARMARU,Auto - Replacement,Small Cap,86.24,-8.64,-6.26,-40.11,-10,-5,-1,-1,37.71,45.27,51.16,91.54
CRISIL,Financials - Ratings,Mid Cap,4145.1,-0.41,-2.93,-40.36,4,1,5,-9,52.85,33.27,45.45,4205.09
JAIPURKURT,Textile - Apparels,Small Cap,30.3,-7.17,-7.2,-71.67,-10,-11,5,2,48.74,35.06,32.0,31.57
ABCAPITAL,Financials - Misc,Mid Cap,356.75,-1.71,3.18,-3.31,2,-4,5,-3,53.71,49.7,69.75,341.26
RAIN,Chemicals - Petro,Small Cap,157.64,9.61,25.12,-28.21,-4,7,5,1,78.64,57.68,54.7,135.44
J&KBANK,Financials - Private Bank,Small Cap,131.2,-7.45,1.04,-13.97,-9,-4,5,12,53.73,66.31,71.82,126.69
IRISDOREME,Textile - Apparels,Small Cap,35.54,-4.8,0.08,-66.47,-8,-3,6,6,60.97,55.48,40.98,34.27
RAMANEWS,Paper,Small Cap,30.1,-6.23,-7.1,-32.78,-15,-3,-8,-9,19.54,48.43,55.85,32.38
VLSFINANCE,Financials - AMC,Small Cap,237.0,-4.2,0.86,-47.89,1,-4,5,-3,43.98,33.25,48.25,238.46
RALLIS,Agrichem - Protection,Small Cap,263.7,-1.59,-0.49,-31.67,-7,-2,5,-7,54.15,55.45,50.04,258.59
ISFT,IT - Product/Platform,Small Cap,80.97,3.89,7.67,-57.77,-3,8,5,1,53.74,42.78,39.34,75.14
CUB,Financials - Private Bank,Small Cap,250.2,-3.9,-7.33,-17.89,5,-10,4,-3,46.17,42.18,59.23,259.21
RAJTV,Media - TV Broadcast,Small Cap,21.3,-10.2,-9.36,-84.51,-10,-4,-16,-2,23.52,11.97,34.14,28.04
ISGEC,Engineering,Small Cap,1089.6,1.35,0.99,-34.97,2,-8,6,2,62.97,71.73,56.51,1004.24
TIPSMUSIC,Media - Entertainment,Small Cap,647.0,-0.21,0.11,-31.89,2,-10,5,2,72.81,72.85,60.88,594.66
AHLEAST,Leisure - Hotels,Small Cap,163.4,-1.27,1.3,-17.01,4,1,4,4,54.16,65.71,58.84,158.81
ITBEES,NA,NA,30.72,-5.36,-5.42,-38.26,1,-3,6,-4,18.09,14.3,36.2,33.35
ITC,Consumption - Misc,Large Cap,309.9,0.8,-1.68,-39.1,5,-7,5,-17,59.34,37.52,29.12,308.09
CTE,IT - Software/Consulting,Small Cap,31.35,-3.72,-5.46,-78.76,-3,-5,5,2,50.88,43.41,39.48,30.39
AXISBANK,Financials - Private Bank,Large Cap,1247.0,-1.68,-2.23,-10.64,-10,7,-1,-2,23.99,46.91,57.28,1283.2
RAJSREESUG,Agri - Sugar,Small Cap,32.31,-10.84,-8.16,-68.29,-10,-5,7,2,49.73,49.6,41.53,32.34
ITDC,Leisure - Hotels,Small Cap,549.85,-5.87,-5.69,-40.93,-8,-3,6,1,17.46,48.3,51.82,546.51
RAJRILTD,Textiles - Processing,Small Cap,20.66,-1.57,-2.13,-70.88,2,-13,-1,-6,44.7,46.25,37.22,21.2
VLEGOV,IT - Product/Platform,Small Cap,13.9,-7.15,-7.76,-92.97,0,-17,5,2,37.78,41.95,38.57,14.14
RAJRATAN,Auto - OEM Suppliers,Small Cap,415.0,-6.99,-6.85,-52.95,1,-5,5,12,46.12,39.72,42.9,419.78
ITI,Telecom,Small Cap,287.85,-4.07,-4.35,-51.43,3,-11,6,-16,44.72,45.27,54.41,287.45
AXISCADES,IT - Services,Small Cap,2046.7,-5.84,1.37,-2.31,-10,-4,14,2,67.04,73.02,78.65,1812.52
IVP,Chemicals - Bulk,Small Cap,162.85,3.34,16.07,-43.84,-5,9,6,1,73.01,58.91,48.35,144.3
CSLFINANCE,Financials - NBFC,Small Cap,230.0,-2.43,1.77,-56.85,-10,-3,5,-3,38.15,29.53,40.68,239.16
RAJESHEXPO,Consumption - Jewelry,Mid Cap,110.0,-9.83,-7.3,-83.56,-10,-11,5,-3,37.92,33.66,22.8,118.61
TIRUMALCHM,Chemicals - Bulk,Small Cap,205.5,-5.38,0.74,-47.97,-12,-4,6,-7,58.49,49.46,43.68,198.62
IZMO,IT - Software/Consulting,Small Cap,654.0,-7.08,-8.27,-52.43,-10,-11,-1,-4,34.9,46.19,56.72,700.37
RAINBOW,Healthcare - Hospitals,Small Cap,1337.0,2.49,6.87,-21.79,2,8,7,1,63.78,56.66,53.54,1251.42
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.01,-2.89,-3.0,-38.3,1,-5,6,-4,42.5,32.86,52.4,134.62
TITAGARH,Railways,Small Cap,762.95,-9.17,-1.07,-59.78,-10,-4,5,1,54.29,46.73,49.69,741.93
INFY,IT - Software/Consulting,Large Cap,1118.5,-5.15,-5.42,-44.25,-8,-2,-2,-4,18.26,16.89,33.19,1245.08
RELAXO,Consumption - Footwear,Mid Cap,288.75,-6.51,-3.85,-70.35,-8,-4,5,1,37.69,30.72,21.02,302.72
THOMASCOOK,Leisure - Misc,Small Cap,94.75,-2.08,1.34,-64.11,1,7,6,-7,30.05,29.37,37.52,100.51
IKIO,Consumption - Electronics,Small Cap,156.13,-12.28,0.7,-67.27,-9,-4,6,1,53.06,46.12,29.98,149.26
ATULAUTO,Auto - CV,Small Cap,517.1,3.68,5.32,-38.76,2,1,5,2,59.91,59.44,53.72,468.49
ROML,Agri - Edible Oil,Small Cap,46.72,2.01,3.48,-43.85,4,6,5,-5,64.86,49.05,50.19,44.9
IMAGICAA,Leisure - Misc,Small Cap,43.14,-7.92,-4.77,-58.22,-10,-4,6,1,29.45,41.36,40.41,45.09
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.13,-1.8,2.15,-46.98,-1,-13,5,5,60.76,64.37,48.0,138.33
IMFA,Metals - Misc,Small Cap,1479.7,-4.42,-1.35,-10.8,14,1,6,10,55.99,61.59,74.73,1431.21
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,-1.73,0.66,-59.69,3,-12,6,5,58.76,69.58,46.61,26.65
ROHLTD,Leisure - Hotels,Small Cap,325.1,-4.52,-4.98,-45.21,1,-4,5,-6,20.27,37.56,43.43,339.52
IMPAL,Auto - Misc,Small Cap,1022.7,0.06,0.36,-31.82,-8,2,4,-3,54.81,53.63,51.76,1017.05
AUBANK,Financials - Private Bank,Mid Cap,990.6,-5.69,-2.25,-3.45,-9,-4,5,14,48.84,48.64,65.84,984.41
RML,Auto - OEM Suppliers,Small Cap,896.0,-2.32,9.94,-41.4,-10,-3,4,1,68.37,58.69,56.7,810.71
DCAL,Healthcare - Pharma,Small Cap,195.0,4.14,6.1,-39.43,2,-5,5,-6,66.09,31.06,46.88,178.51
RKFORGE,Metals - Casting/Forging,Small Cap,575.0,-5.78,-3.73,-45.96,-12,-5,4,4,55.0,60.21,49.77,557.61
THOMASCOTT,Textile - Apparels,Small Cap,271.4,-10.87,3.63,-46.68,-8,-3,5,-14,50.14,38.56,51.17,278.88
INDBANK,Financials - Broking,Small Cap,33.79,-2.28,-1.49,-44.29,-1,-5,5,1,48.83,37.94,48.49,34.07
DBREALTY,Real Estate,Small Cap,118.43,-16.59,14.54,-58.43,-10,-3,5,-9,54.16,54.78,47.18,112.16
AAVAS,Financials - Housing,Small Cap,1382.8,-4.21,-0.09,-38.1,-12,-5,5,-10,57.83,46.67,43.91,1324.43
AIRAN,IT - Services,Small Cap,17.03,-3.29,3.53,-65.09,2,-3,5,-19,48.46,50.36,39.68,16.68
INDHOTEL,Leisure - Hotels,Mid Cap,657.2,-2.35,2.94,-26.56,1,-3,5,-15,51.87,45.44,51.03,645.14
RKEC,Infra - Construction,Small Cap,32.5,-12.28,-7.04,-78.11,-9,-3,5,-19,28.44,33.58,31.88,37.14
VTL,Textile - Spinning/Yarn,Small Cap,608.0,4.7,-0.77,-1.94,9,-7,4,4,63.78,82.01,69.98,563.31
AURIONPRO,IT - Software/Consulting,Small Cap,750.1,-16.29,-14.02,-62.34,-8,-4,-1,-19,23.24,31.57,38.64,851.78
INDIACEM,Infra - Cement,Small Cap,400.35,-2.07,1.74,-13.46,-9,-12,5,-3,51.68,34.25,59.54,398.49
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.82,-2.53,-45.33,1,-6,7,-10,44.07,43.77,45.1,20.74
INDIAGLYCO,Chemicals - Bulk,Small Cap,1022.0,-11.16,-2.01,-16.37,-8,-3,6,-5,56.35,55.36,66.97,992.06
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.3,-5.46,3.28,-44.51,-7,7,5,-6,52.49,48.99,49.93,34.99
IITL,Financials - NBFC,Small Cap,167.07,4.11,-1.14,-62.45,6,2,9,2,57.91,60.22,48.25,154.76
ROSSARI,Chemicals - Specialty,Small Cap,507.7,-6.67,6.44,-47.81,-8,-1,5,-18,60.24,46.52,39.2,491.98
IIFLCAPS,Financials - Broking,Small Cap,343.3,-3.65,9.51,-16.53,-8,-2,5,1,71.75,44.91,52.71,317.87
IFBAGRO,Beverages - Alcohol,Small Cap,971.95,-11.46,10.57,-40.73,-13,-3,6,-4,57.3,32.42,56.48,937.73
AIROLAM,Infra - Laminates,Small Cap,83.99,-4.99,-0.13,-57.32,-10,-4,4,-5,46.61,32.95,41.12,87.21
ATL,Transport - Logistics,Small Cap,24.7,-11.85,-2.49,-70.06,-9,-4,5,1,47.16,46.58,42.66,25.05
IFBIND,Consumption - Appliances,Small Cap,1112.3,-6.42,-1.77,-52.87,-13,-6,6,-5,50.31,34.01,44.79,1118.04
DCM,IT - Services,Small Cap,83.99,2.25,1.68,-40.8,3,-9,5,-10,74.6,48.43,48.66,76.64
RRKABEL,Power - Wiring,Small Cap,1952.0,0.49,24.25,-4.7,-8,-1,5,12,88.73,69.33,66.95,1623.42
RPSGVENT,Tech - BPO,Small Cap,935.0,-13.67,9.74,-31.25,-7,-1,8,2,45.52,61.05,60.9,880.19
WALCHANNAG,Engineering,Small Cap,232.9,-8.57,-1.71,-46.91,-13,-5,5,2,64.92,65.11,58.21,203.6
RPPINFRA,Infra - Construction,Small Cap,71.35,-10.09,-11.74,-72.05,-10,-13,5,-17,38.4,35.3,40.67,75.7
IFCI,Financials - NBFC,Small Cap,63.58,-1.35,8.59,-30.44,-2,7,5,2,64.95,59.11,60.62,59.61
IFGLEXPOR,Metals - Casting/Forging,Small Cap,166.25,-12.19,-12.22,-64.44,-15,-7,5,-6,38.85,41.72,45.66,172.37
ATLANTAA,Infra - Construction,Small Cap,43.54,1.75,7.43,-40.67,1,-4,6,-3,48.59,41.58,54.53,40.81
RPOWER,Power - Misc,Small Cap,27.14,-5.44,-5.67,-64.52,0,-11,6,-9,43.86,37.37,45.13,26.98
IGARASHI,Auto - OEM Suppliers,Small Cap,394.15,-9.49,2.38,-53.57,-7,-2,5,-16,60.43,48.79,43.29,367.42
DCI,IT - Software/Consulting,Small Cap,284.7,1.73,-0.77,-37.8,2,2,-3,3,32.0,55.8,54.35,289.71
THERMAX,Power - Equipment,Mid Cap,4495.7,-3.89,10.6,-23.02,-9,9,13,3,70.17,83.64,66.52,3905.7
IGL,Utility - Gas,Mid Cap,152.39,-8.19,-7.89,-46.56,-10,-5,5,-6,31.55,32.7,33.31,162.31
RPGLIFE,Healthcare - Pharma,Small Cap,2304.9,-6.42,0.43,-22.52,-10,-4,8,1,71.72,51.44,62.76,2134.25
AARVI,Human Resources,Small Cap,124.5,-2.81,-0.4,-32.43,2,-4,-2,10,43.07,44.36,48.31,128.02
ROUTE,IT - Product/Platform,Small Cap,504.2,-8.74,-4.24,-74.04,-10,-5,6,2,46.61,32.0,24.89,515.06
IGPL,Chemicals - Bulk,Small Cap,446.0,-4.16,3.79,-38.65,-7,-3,6,2,61.64,62.57,50.34,411.78
WABAG,Infra - Construction,Small Cap,1385.9,-6.23,-7.91,-28.71,2,-11,6,2,49.42,59.77,56.78,1370.57
ATUL,Chemicals - Specialty,Mid Cap,7093.0,0.06,3.93,-13.29,4,-5,5,4,70.24,69.06,55.1,6677.89
IIFL,Financials - NBFC,Mid Cap,463.75,0.53,0.64,-34.07,2,11,5,-3,49.91,18.48,49.95,469.91
DCBBANK,Financials - Private Bank,Small Cap,183.89,1.69,-1.66,-9.73,5,1,5,8,46.3,48.97,64.43,182.56
ROTO,Industrial - Pumps/Engines,Small Cap,57.38,-3.5,-1.24,-53.89,3,-5,5,-9,48.24,45.76,41.99,58.05
ROSSELLIND,Defense - Misc,Small Cap,56.53,-2.18,1.84,-91.49,-7,-3,12,12,63.47,60.7,37.26,52.53
DBOL,Agri - Sugar,Small Cap,111.3,-6.3,-11.27,-41.94,4,-7,-1,11,39.45,68.09,51.34,111.81
REGENCERAM,Infra - Ceramics,Small Cap,43.99,-2.09,-6.4,-58.85,3,-8,6,2,47.7,44.7,49.99,44.74
RITES,Railways,Small Cap,211.05,-7.09,-3.32,-48.9,-10,-5,5,-6,47.17,42.58,44.77,213.12
INDIAMART,IT - Product/Platform,Mid Cap,1956.4,-6.47,-6.73,-41.35,-8,-5,-1,-6,29.93,31.71,35.3,2083.88
REPCOHOME,Financials - Housing,Small Cap,388.75,-3.87,-4.48,-34.66,0,-13,6,2,47.71,42.4,52.35,391.78
INDOSTAR,Financials - NBFC,Small Cap,197.45,-10.1,-2.25,-46.1,-10,-4,5,-10,34.04,40.22,42.48,209.21
TIIL,Metals - Casting/Forging,Small Cap,2410.3,-3.65,-2.38,-38.72,-7,-4,6,2,43.32,59.83,51.46,2379.11
RENUKA,Agri - Sugar,Small Cap,24.19,-12.32,-17.44,-57.75,1,-6,-1,3,29.02,44.19,34.84,26.72
INDOTECH,Power - Equipment,Small Cap,2604.7,-8.15,-3.61,-30.95,-7,-8,5,2,74.92,72.96,66.22,2066.23
VSSL,Metals - Iron & Steel,Small Cap,280.3,1.93,0.83,-18.23,5,-8,5,-4,65.58,54.55,56.45,260.8
AIAENG,Metals - Casting/Forging,Mid Cap,3847.3,-3.14,-2.62,-22.28,2,-5,6,7,47.74,47.59,57.63,3858.01
INDOTHAI,Financials - Broking,Small Cap,268.55,-9.59,-6.43,-42.41,-9,-4,-1,-5,40.17,51.53,60.73,285.83
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.4,-8.06,-11.5,-58.6,-12,-7,6,2,49.71,49.03,41.21,27.69
AUTOIETF,NA,NA,26.89,-4.0,0.75,-11.84,-11,-3,5,-3,46.29,42.66,67.08,27.0
REMSONSIND,Engineering,Small Cap,103.79,-9.82,-3.36,-55.8,-10,-4,5,-5,54.04,43.97,47.7,104.06
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.35,-13.39,-9.04,-42.52,-7,-3,-1,-6,24.24,42.79,50.73,403.45
DATAMATICS,IT - Services,Small Cap,743.9,-9.1,0.94,-33.58,-9,-3,5,-5,52.66,51.83,55.11,740.47
INDSWFTLAB,Healthcare - Pharma,Small Cap,133.9,-3.08,-2.97,-28.01,-13,-4,-8,11,37.55,67.31,61.29,135.92
INDTERRAIN,Textile - Apparels,Small Cap,31.99,-0.06,6.14,-62.8,3,2,5,11,42.43,49.26,36.21,31.25
DALMIASUG,Agri - Sugar,Small Cap,342.75,-11.03,-13.91,-41.41,-16,-7,-1,3,34.37,62.68,47.61,358.92
AUTOIND,Auto - OEM Suppliers,Small Cap,73.0,-7.04,13.0,-55.84,-10,-3,5,2,57.07,51.32,48.19,69.16
TIINDIA,Metals - Pipe & Tube,Large Cap,2851.4,-6.51,-3.78,-40.73,-7,-11,14,2,47.64,61.3,47.3,2780.29
RELIANCE,Petro - Refineries,Large Cap,1337.1,-6.84,-6.89,-16.89,-15,-6,3,-4,45.75,37.62,49.7,1383.44
VRLLOG,Transport - Logistics,Small Cap,247.95,-6.35,-1.79,-37.93,-8,-3,-1,-3,27.72,48.22,39.74,255.53
INDUSINDBK,Financials - Private Bank,Large Cap,887.55,-6.65,-3.53,-47.62,-10,-4,4,11,59.45,47.78,46.33,880.83
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.0,-3.08,6.14,-65.33,-1,7,6,1,58.79,45.07,37.17,120.94
INDUSTOWER,Telecom,Mid Cap,431.65,6.76,5.18,-6.51,10,8,1,-2,55.96,49.78,64.4,422.54
AVADHSUGAR,Agri - Sugar,Small Cap,480.95,-5.57,-2.11,-43.75,-10,-4,-1,3,45.58,72.2,50.94,464.83
INFOBEAN,IT - Software/Consulting,Small Cap,150.9,-12.25,-16.17,-82.41,1,-10,5,-4,33.74,34.63,37.36,169.51
DALBHARAT,Infra - Cement,Mid Cap,1732.0,-5.02,-9.12,-30.62,3,-6,-1,-7,19.98,28.37,38.85,1899.51
RELIGARE,Financials - Misc,Small Cap,222.06,-0.42,0.71,-30.61,-4,-1,6,-6,46.24,41.74,48.85,222.65
INDORAMA,Textiles - Polyester,Small Cap,36.0,-8.37,-5.39,-52.0,-7,-3,6,-5,35.34,37.07,43.1,37.13
REPL,Engineering,Small Cap,72.64,-5.71,-6.03,-79.13,-5,-5,6,-15,28.98,31.24,31.72,78.66
AUTOAXLES,Auto - Replacement,Small Cap,1687.2,-8.17,-8.2,-37.35,-9,-10,4,-1,41.85,37.32,42.43,1791.86
RITCO,Transport - Logistics,Small Cap,275.14,10.9,25.08,-38.03,4,10,5,1,86.79,60.1,53.78,227.17
INDIANB,Financials - PSU Bank,Mid Cap,821.6,-5.08,-3.33,-17.84,2,1,-3,-2,20.99,48.22,66.14,878.53
THYROCARE,Healthcare - Diagnostics,Small Cap,462.0,-5.04,15.5,-13.91,-9,-1,6,-5,65.25,52.67,66.51,420.14
INDIANCARD,Others,Small Cap,205.5,-1.69,-1.44,-54.56,4,1,5,-10,55.66,40.25,41.63,203.37
DBL,Infra - Construction,Small Cap,442.25,-7.62,-4.12,-24.79,-7,-4,5,-7,43.04,47.89,55.32,448.86
RISHABH,Electronic - Equipment,Small Cap,478.2,-9.29,1.1,-24.74,-8,-4,5,12,51.38,64.9,59.87,454.13
VSTTILLERS,Auto - Misc,Small Cap,4763.5,-7.68,-9.11,-25.27,-1,-9,-1,-3,18.78,35.09,53.89,5186.83
RIIL,Transport - Logistics,Small Cap,756.9,-4.73,-2.98,-52.84,-13,-6,6,2,43.51,48.7,42.04,751.68
INDIANHUME,Engineering,Small Cap,317.4,-6.87,-2.4,-48.28,-12,-5,5,-10,42.47,34.98,48.28,331.1
AURUM,IT - Product/Platform,Small Cap,175.88,-0.68,-4.31,-33.58,4,-13,5,1,51.45,43.38,51.85,175.96
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.05,-9.8,0.93,-27.36,-8,-3,5,11,41.76,45.0,57.06,116.63
INDIGO,Transport - Logistics,Large Cap,4317.2,-4.54,0.4,-30.73,2,1,5,-8,38.91,41.0,48.24,4431.62
RHL,Leisure - Hotels,Small Cap,180.0,-1.63,-2.68,-42.68,-2,3,5,-8,43.2,39.59,46.47,183.25
INDIGOPNTS,Consumption - Paints,Small Cap,988.65,1.49,14.69,-42.53,-3,7,5,-4,76.02,35.45,43.3,893.07
DBCORP,Media - Publishing,Small Cap,208.89,-9.76,-3.0,-48.28,-8,-4,5,-5,44.7,35.45,45.46,216.01
RHIM,Metals - Casting/Forging,Small Cap,388.7,-5.3,-4.01,-52.83,-1,-5,5,-3,46.99,38.17,37.97,397.69
INDNIPPON,Auto - OEM Suppliers,Small Cap,752.55,-8.06,-4.46,-31.58,-8,-4,4,-5,39.02,47.37,54.66,777.98
TI,Beverages - Alcohol,Small Cap,433.05,-5.79,-6.87,-21.22,-12,-14,-1,-5,44.57,49.21,58.34,446.43
INDOAMIN,Chemicals - Specialty,Small Cap,126.5,2.81,12.85,-49.07,4,2,6,1,73.05,52.85,49.48,112.99
DATAPATTNS,Defense - Technology,Small Cap,3894.6,-5.09,-4.52,-7.49,-5,-7,5,13,57.49,68.2,67.06,3627.09
AUSOMENT,Others,Small Cap,141.08,-7.31,-4.16,-24.29,-10,-7,8,2,68.18,49.8,63.02,127.52
VSTIND,Consumption - Misc,Small Cap,260.65,-1.42,0.72,-46.38,-8,-14,5,2,66.89,56.53,44.44,247.56
RGL,Consumption - Jewelry,Small Cap,102.59,-9.91,2.59,-50.54,-8,-1,5,-3,40.36,44.77,45.4,106.23
RESPONIND,Infra - Plastic Pipes,Small Cap,162.57,-7.79,2.46,-55.45,-9,-3,4,-4,57.4,44.51,44.37,161.23
INDOBORAX,Chemicals - Bulk,Small Cap,274.95,1.38,-0.49,-8.91,-2,4,11,1,62.67,67.05,67.86,260.85
REPRO,Media - Publishing,Small Cap,364.8,-4.54,1.63,-62.78,-7,-1,4,-5,52.32,39.44,40.07,375.3
INDOCO,Healthcare - Pharma,Small Cap,224.85,-1.34,7.53,-45.69,-10,-1,5,-6,51.13,53.48,41.29,211.76
AUROPHARMA,Healthcare - Pharma,Mid Cap,1512.9,1.72,9.19,-4.97,-11,8,12,7,78.81,78.15,75.63,1385.04
AHLADA,Infra - Home Furnish,Small Cap,42.25,-7.55,-9.51,-74.75,-1,-5,5,2,33.45,36.11,32.15,44.25
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.4,-8.97,-6.28,-8.74,-10,-6,8,11,62.94,62.19,77.28,95.7
BAJAJCON,Consumption - Personal,Small Cap,536.7,-1.75,19.24,-1.87,-6,-1,5,11,67.72,82.17,81.11,446.27
PNB,Financials - PSU Bank,Large Cap,102.2,-4.7,-6.67,-28.48,3,-16,-1,-3,24.8,31.49,52.18,110.78
KARURVYSYA,Financials - Private Bank,Small Cap,298.8,-1.92,2.14,-11.6,2,-5,2,-1,54.31,56.68,72.12,293.6
COCHINSHIP,Defense - Ship Building,Small Cap,1598.5,-10.03,-8.13,-46.35,-10,-5,5,-10,56.36,51.61,54.79,1579.42
PLASTIBLEN,Chemicals - Specialty,Small Cap,162.88,-8.25,-2.17,-59.12,-9,-7,5,2,55.62,52.19,44.45,155.21
KAUSHALYA,Infra - Construction,Small Cap,891.0,-4.19,-2.09,-51.63,-1,-5,5,-7,58.21,51.29,52.58,874.28
TOTAL,Transport - Logistics,Small Cap,53.76,-7.9,-4.26,-71.19,-10,-4,5,-3,44.07,29.93,30.54,57.23
BANCOINDIA,Auto - Replacement,Small Cap,609.8,-4.16,-0.65,-30.69,2,-5,5,-5,52.86,45.86,58.93,605.6
KAVDEFENCE,Telecom,Small Cap,62.53,-9.87,-2.83,-61.61,-8,-4,5,-5,46.99,45.9,,64.55
PKTEA,Agri - Tea/Coffee,Small Cap,847.95,-1.53,7.34,-16.37,-10,-5,2,-11,55.47,67.52,64.86,803.51
KAYA,Leisure - Misc,Small Cap,246.0,-5.44,-5.35,-64.83,2,-4,5,-5,23.29,21.15,37.77,275.82
COASTCORP,Consumption - Misc,Small Cap,62.03,-0.56,7.58,-12.42,2,-3,6,8,69.69,70.25,69.03,53.92
VHL,Financials - NBFC,Small Cap,3550.0,-1.57,5.5,-38.37,-12,-4,6,-17,58.8,53.52,50.82,3375.96
KARMAENG,Power - Equipment,Small Cap,50.51,-1.92,-3.7,-51.94,2,-13,5,1,70.75,53.51,49.39,47.43
PIXTRANS,Industrial - Consumables,Small Cap,1525.0,-0.08,-1.52,-45.53,10,-8,-1,3,59.27,69.9,53.81,1494.52
KAYNES,Electronic - Equipment,Small Cap,3266.0,-27.54,-19.26,-58.25,-8,-3,-1,-7,28.34,42.3,43.08,3877.16
BANDHANBNK,Financials - Private Bank,Mid Cap,194.95,-5.41,-3.01,-28.33,-13,-5,4,4,67.79,67.38,53.6,180.77
PIONEEREMB,Textile - Misc,Small Cap,26.0,-3.56,-6.0,-63.33,4,-9,5,1,54.78,45.66,37.67,26.17
KCP,Infra - Cement,Small Cap,163.59,-7.9,-9.02,-41.95,1,-7,5,-19,44.79,46.33,46.97,163.1
PILANIINVS,Financials - Misc,Small Cap,4459.4,-7.41,-4.92,-45.67,-10,-4,-1,-6,28.05,41.0,51.46,4649.5
KCPSUGIND,Agri - Sugar,Small Cap,24.58,-8.9,-8.11,-59.97,-10,-4,10,2,35.36,47.78,39.71,25.22
COALINDIA,Utility - Misc,Large Cap,463.4,1.53,-3.78,-14.75,9,-7,3,6,62.06,56.79,64.96,453.58
TOUCHWOOD,Media - Misc,Small Cap,74.39,-4.03,1.49,-66.48,-10,-4,5,-4,48.87,25.11,32.89,75.65
PIIND,Agrichem - Protection,Mid Cap,3114.7,0.13,1.13,-35.17,4,1,5,-8,60.76,44.76,41.93,3054.91
KDDL,Consumption - Jewelry,Small Cap,2248.2,-8.47,-5.02,-41.07,-9,-4,-1,-20,38.67,49.58,49.2,2339.44
AGARIND,Chemicals - Petro,Small Cap,415.95,-9.01,-0.25,-69.86,-9,-4,5,-17,46.98,28.67,30.55,454.21
ACC,Infra - Cement,Mid Cap,1369.9,-1.58,-3.39,-51.83,4,1,5,-5,40.78,23.53,31.67,1428.65
PITTIENG,Electronic - Equipment,Small Cap,900.0,-8.43,-7.42,-40.49,-14,-7,5,2,48.81,58.07,51.52,882.29
BANARISUG,Agri - Sugar,Small Cap,3604.1,-0.14,-2.88,-18.9,-1,-2,-1,-11,46.24,51.77,54.52,3633.49
PNBGILTS,Financials - Misc,Small Cap,76.66,6.07,7.97,-48.55,4,2,5,-8,66.06,51.54,46.8,73.54
VIDHIING,Chemicals - Dyes,Small Cap,290.9,-2.77,-2.94,-48.89,3,2,6,-16,38.88,39.72,32.81,302.51
POLYCAB,Power - Wiring,Mid Cap,9154.5,0.79,13.18,-1.22,-9,10,5,2,80.24,65.31,66.88,8173.88
POLICYBZR,IT - Product/Platform,Mid Cap,1690.2,2.74,1.57,-24.78,4,-11,6,-16,72.97,52.66,58.15,1599.69
KALAMANDIR,Others,Small Cap,104.25,-11.13,2.57,-66.59,-9,-3,5,-5,53.57,39.76,32.64,106.48
TORNTPHARM,Healthcare - Pharma,Large Cap,4400.2,0.44,4.96,-1.13,-9,-2,2,6,63.37,64.72,80.95,4239.55
