Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SEJALLTD,Others,Small Cap,809.45,-4.09,-4.09,-21.92,-5,-2,5,-4,80.16,48.42,59.94,672.89
KPITTECH,IT - Services,Mid Cap,772.5,1.54,1.54,-59.95,10,3,5,-5,72.86,21.65,34.38,761.64
SECURKLOUD,IT - Services,Small Cap,23.03,-1.45,-1.45,-68.41,8,-11,5,11,63.17,45.15,44.49,22.95
KPRMILL,Textile - Apparels,Mid Cap,955.65,2.0,2.0,-31.2,5,-6,4,-9,86.88,53.94,53.9,903.02
KRBL,Agri - Rice,Small Cap,372.4,1.65,1.65,-24.77,-7,-3,5,-5,75.81,46.03,52.52,346.11
KREBSBIO,Healthcare - Pharma,Small Cap,60.79,1.83,1.83,-52.9,5,-11,5,-15,61.55,41.79,42.73,57.18
CAMLINFINE,Chemicals - Specialty,Small Cap,130.64,2.58,2.58,-60.8,-8,8,2,-8,75.03,45.98,42.72,123.79
ARIES,Agrichem - Fertilizers,Small Cap,368.8,-0.05,-0.05,-19.81,-6,-10,5,-6,58.22,57.55,62.62,360.24
SEAMECLTD,Transport - Shipping,Small Cap,1557.3,-2.36,-2.36,-6.75,-1,4,16,7,60.14,82.29,72.95,1474.75
KRITI,Industrial - Consumables,Small Cap,93.39,15.3,15.3,-65.41,6,1,4,1,79.03,58.94,43.09,81.86
SDBL,Beverages - Alcohol,Small Cap,86.48,-1.02,-1.02,-50.02,-13,-5,5,-8,69.36,35.1,42.37,83.41
ABB,Power - Equipment,Large Cap,7328.0,0.95,0.95,-19.91,1,-6,5,5,77.76,78.45,68.51,6692.67
VISASTEEL,Metals - Iron & Steel,Small Cap,43.68,6.56,6.56,-40.72,3,-3,4,-4,83.89,44.59,57.39,37.63
KRITINUT,Agri - Edible Oil,Small Cap,96.0,-2.83,-2.83,-42.41,-6,-4,4,2,79.52,66.01,53.09,80.69
BYKE,Leisure - Hotels,Small Cap,34.89,-5.27,-5.27,-67.39,-4,-10,4,-11,43.14,35.31,37.24,38.59
TVSHLTD,Auto - Replacement,Small Cap,13942.0,-1.93,-1.93,-14.45,-5,-8,-1,-2,48.14,48.36,64.16,14269.07
SCPL,Consumption - Dairy,Small Cap,422.2,10.81,10.81,-33.46,16,7,2,6,85.27,74.25,59.6,344.62
KRSNAA,Healthcare - Diagnostics,Small Cap,587.5,0.26,0.26,-43.73,4,-9,4,-16,59.84,29.35,40.22,603.48
KSB,Industrial - Pumps/Engines,Small Cap,887.25,-8.63,-8.63,-16.3,-6,-7,11,3,53.41,62.82,61.64,877.93
KOTHARIPRO,Others,Small Cap,72.01,0.22,0.22,-36.75,-1,-7,5,-6,73.58,49.19,49.46,69.82
KFINTECH,IT - Product/Platform,Small Cap,896.4,-0.27,-0.27,-45.39,-6,-6,5,-16,42.66,23.06,48.26,936.57
VOLTAMP,Power - Equipment,Small Cap,10082.0,-13.83,-13.83,-31.88,-1,-1,14,4,69.4,75.02,63.97,9951.92
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,462.15,-4.12,-4.12,-34.26,-2,-10,5,1,59.05,50.78,49.09,463.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,-0.99,-0.99,-53.09,-6,-7,3,7,66.42,44.75,45.97,35.77
SHREYANIND,Paper,Small Cap,164.98,-2.95,-2.95,-52.46,-4,-8,5,-6,68.58,46.07,42.52,161.7
JSWHL,Financials - Misc,Small Cap,12645.0,1.78,1.78,-54.42,1,-10,2,-10,56.97,19.23,45.64,13773.53
JSWINFRA,Infra - Construction,Small Cap,272.5,-0.11,-0.11,-24.5,-7,-8,4,-19,69.47,46.29,57.1,266.36
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7772.0,1.59,1.59,-4.04,3,-4,3,-6,72.13,61.41,65.25,7571.43
CENTEXT,Metals - Misc,Small Cap,21.5,-1.33,-1.33,-38.13,-3,-9,4,-5,70.41,48.73,52.95,20.81
VSTIND,Consumption - Misc,Small Cap,256.9,-0.73,-0.73,-47.16,-6,-7,4,2,76.61,52.99,44.23,244.58
SHREERAMA,Packaging,Small Cap,48.2,3.66,3.66,-31.63,4,2,5,-4,52.39,30.54,57.12,49.78
JTEKTINDIA,Auto - Replacement,Small Cap,138.7,1.39,1.39,-38.55,10,4,4,-3,70.76,47.64,48.71,133.64
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.5,-0.41,-0.41,-17.75,-8,-1,6,-5,74.05,52.74,61.84,353.22
JSWENERGY,Power - Misc,Mid Cap,561.95,0.26,0.26,-30.18,-7,-3,4,3,70.08,65.63,61.22,525.17
JTLIND,Metals - Iron & Steel,Small Cap,78.83,0.55,0.55,-43.29,-8,-3,4,2,87.14,61.97,51.35,66.82
SHREECEM,Infra - Cement,Large Cap,24845.0,2.28,2.28,-23.53,3,-7,4,-9,60.86,41.01,40.79,24740.49
JUBLINGREA,Chemicals - Specialty,Small Cap,726.5,2.89,2.89,-17.91,1,-4,5,1,78.89,52.52,58.23,656.43
CENTENKA,Textile - Misc,Small Cap,433.95,3.3,3.3,-49.83,4,-8,4,1,67.78,46.32,42.87,423.98
JUBLPHARMA,Healthcare - Pharma,Small Cap,940.3,1.05,1.05,-28.22,-10,-4,6,-10,73.61,38.15,53.72,904.64
SHREDIGCEM,Infra - Cement,Small Cap,75.18,3.13,3.13,-39.32,3,-7,5,-4,76.66,37.73,46.25,70.66
AARVI,Human Resources,Small Cap,126.54,1.23,1.23,-31.32,1,-8,-2,10,51.14,47.05,49.55,128.52
JUSTDIAL,IT - Product/Platform,Small Cap,530.45,-0.1,-0.1,-61.97,1,-13,5,-19,53.54,19.99,30.51,547.8
JWL,Railways,Small Cap,296.75,4.86,4.86,-60.33,2,-4,5,1,69.41,38.22,48.42,282.0
CEMPRO,Infra - Construction,Small Cap,912.75,11.96,11.96,-4.38,10,3,5,1,94.77,64.58,,689.55
VSSL,Metals - Iron & Steel,Small Cap,277.85,-0.05,-0.05,-18.95,-6,-2,4,1,77.75,52.47,56.59,257.83
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,451.3,0.27,0.27,-43.49,6,-8,-1,4,57.38,76.65,50.62,422.6
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.35,-2.85,-2.85,-41.59,-10,-3,3,-15,54.56,34.05,38.22,473.43
JSLL,NA,NA,719.2,6.86,6.86,-71.22,10,1,5,2,74.74,51.99,45.42,656.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3535.5,0.93,0.93,-1.38,4,-9,13,12,74.03,56.53,79.12,3349.07
JSL,Metals - Iron & Steel,Mid Cap,779.4,1.35,1.35,-10.1,10,-9,5,-3,74.01,44.48,64.07,765.75
JISLJALEQS,Agri - Misc,Small Cap,32.87,1.01,1.01,-60.96,4,-10,4,-21,67.8,32.82,37.05,32.98
JITFINFRA,Infra - Construction,Small Cap,295.0,-1.67,-1.67,-75.72,7,-10,-8,6,42.4,50.9,44.93,311.82
CERA,Infra - Home Furnish,Small Cap,5366.5,2.61,2.61,-50.26,3,-7,5,1,78.26,53.88,41.58,5113.18
JKCEMENT,Infra - Cement,Mid Cap,5286.5,-0.23,-0.23,-30.12,3,-6,4,-7,50.41,43.56,54.15,5398.96
APLLTD,Healthcare - Pharma,Small Cap,769.3,2.16,2.16,-41.0,3,-8,5,-19,77.56,41.82,45.86,742.35
JKIL,Infra - Construction,Small Cap,507.25,-2.26,-2.26,-45.85,-2,-5,4,-20,63.74,37.7,44.77,507.48
VTL,Textile - Spinning/Yarn,Small Cap,636.05,3.81,3.81,-0.31,4,19,3,4,86.27,83.25,71.61,562.15
JKLAKSHMI,Infra - Cement,Small Cap,650.4,0.68,0.68,-36.31,-1,-8,4,-7,69.66,34.5,39.65,651.7
JKPAPER,Paper,Small Cap,370.5,2.89,2.89,-42.0,2,-7,5,1,67.17,52.86,49.94,355.22
CENTURYPLY,Infra - Laminates,Small Cap,792.95,-0.88,-0.88,-15.19,-4,18,6,1,76.38,48.99,58.05,760.44
SHYAMMETL,Metals - Iron & Steel,Small Cap,891.75,2.5,2.5,-10.91,-1,5,4,-8,70.49,58.73,64.03,844.03
JKTYRE,Auto - Tyres,Small Cap,402.95,-1.72,-1.72,-27.26,8,-11,2,-2,53.95,34.45,54.94,427.0
SHRIRAMPPS,Real Estate,Small Cap,90.61,6.35,6.35,-38.61,4,1,4,1,85.11,57.4,53.45,80.32
JLHL,Healthcare - Hospitals,Small Cap,1234.4,-0.29,-0.29,-30.26,4,-7,10,-14,56.39,33.55,43.45,1260.47
JMA,Auto - OEM Suppliers,Small Cap,89.36,1.55,1.55,-36.49,-9,-3,3,2,66.79,64.93,52.65,85.37
CENTUM,Electronic - Equipment,Small Cap,2797.8,-1.31,-1.31,-8.09,-5,-9,-2,3,50.06,62.22,67.4,2815.65
JMFINANCIL,Financials - Misc,Small Cap,142.33,3.06,3.06,-28.76,3,1,5,-6,78.71,49.28,57.28,133.5
JOCIL,Chemicals - Bulk,Small Cap,136.14,7.58,7.58,-48.32,4,1,4,1,83.0,47.81,41.45,123.76
SHRIRAMFIN,Financials - NBFC,Mid Cap,964.4,2.76,2.76,-12.64,4,-9,-2,-1,56.74,46.82,69.67,978.6
VSTTILLERS,Auto - Misc,Small Cap,5178.0,-1.2,-1.2,-18.76,-2,-9,4,-3,59.62,35.61,59.67,5285.28
JPOLYINVST,Financials - Misc,Small Cap,1101.4,-1.22,-1.22,-14.1,3,-9,-7,-1,53.82,51.91,61.55,1123.48
CENTRUM,Financials - Misc,Small Cap,24.49,-0.24,-0.24,-47.33,3,5,-2,-7,27.76,42.31,45.34,25.66
TRIVENI,Agri - Sugar,Small Cap,413.55,0.13,0.13,-22.85,-1,-3,7,4,70.02,55.54,60.04,397.83
SHRADHA,Infra - Construction,Small Cap,37.37,1.58,1.58,-63.79,-8,-9,4,-15,61.82,45.77,43.32,36.62
JYOTHYLAB,Consumption - Misc,Small Cap,265.25,-0.29,-0.29,-55.48,-2,-3,4,1,79.39,45.85,44.14,242.62
KABRAEXTRU,Electronic - Equipment,Small Cap,243.38,-0.66,-0.66,-58.75,-6,-6,4,4,67.38,53.5,39.32,233.86
SHOPERSTOP,Consumption - Retail,Small Cap,295.75,0.08,0.08,-68.65,6,-7,4,-6,52.83,30.51,20.72,305.84
KAVDEFENCE,Telecom,Small Cap,61.04,-5.14,-5.14,-62.52,-6,-8,4,-5,57.79,43.58,,63.66
SHEMAROO,Media - Entertainment,Small Cap,102.38,2.4,2.4,-57.34,2,-9,4,1,76.9,46.9,42.89,99.19
KAYA,Leisure - Misc,Small Cap,254.15,-2.21,-2.21,-63.66,-6,-9,4,-5,43.12,21.39,38.63,281.71
KAYNES,Electronic - Equipment,Small Cap,4170.6,3.11,3.11,-46.68,2,-6,5,-7,67.82,53.08,48.53,3963.33
CASTROLIND,Petro - Lubricants,Small Cap,184.76,-0.3,-0.3,-35.04,-1,2,3,-19,75.43,43.27,50.61,183.38
TTKPRESTIG,Consumption - Appliances,Small Cap,534.3,5.8,5.8,-47.87,3,-4,4,-4,81.56,42.82,38.5,508.26
KCP,Infra - Cement,Small Cap,180.61,0.45,0.45,-35.91,4,-5,4,1,84.94,52.21,51.83,163.9
ADSL,IT - Services,Small Cap,135.01,18.44,18.44,-57.8,4,1,5,-17,76.8,41.03,43.28,115.82
AAVAS,Financials - Housing,Small Cap,1445.8,4.47,4.47,-35.28,3,-6,5,-10,83.64,49.21,45.0,1307.48
KCPSUGIND,Agri - Sugar,Small Cap,26.75,0.0,0.0,-56.43,7,-1,9,2,66.47,52.83,42.09,25.25
APTECHT,IT - Education,Small Cap,103.25,-0.15,-0.15,-75.58,-9,-4,4,2,84.52,58.91,31.41,92.28
KDDL,Consumption - Jewelry,Small Cap,2361.6,-0.23,-0.23,-38.1,-10,-4,4,-20,52.39,46.95,50.41,2334.72
VOLTAS,Consumption - Appliances,Mid Cap,1375.9,-4.32,-4.32,-29.26,-7,-4,3,4,65.16,50.51,54.62,1407.09
SHAREINDIA,Financials - Broking,Small Cap,142.81,4.62,4.62,-64.76,3,-7,5,8,62.95,39.69,39.09,139.03
KEC,Railways,Small Cap,570.25,1.83,1.83,-56.58,3,-8,5,-16,63.52,26.7,40.13,575.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.25,2.24,2.24,-70.22,4,-8,4,9,76.06,45.02,44.25,850.87
KECL,Power - Equipment,Small Cap,123.18,-3.77,-3.77,-51.65,-1,-8,7,2,68.89,57.89,50.36,111.44
CARTRADE,IT - Product/Platform,Small Cap,1645.6,1.33,1.33,-49.99,3,-11,6,-4,41.72,15.61,49.51,1798.44
SHARDACROP,Agrichem - Protection,Small Cap,1081.5,0.79,0.79,-11.21,-6,-7,3,-1,61.94,58.41,60.27,1049.34
KELLTONTEC,IT - Software/Consulting,Small Cap,15.91,2.71,2.71,-56.84,3,-4,2,-17,58.89,42.52,42.16,15.99
KERNEX,Railways,Small Cap,1363.6,1.39,1.39,-13.7,-7,-1,5,1,95.05,59.19,62.91,1182.83
APTUS,Financials - Housing,Small Cap,259.0,-0.19,-0.19,-35.52,-3,-6,4,-8,87.1,44.93,44.64,242.72
KEYFINSERV,Financials - Misc,Small Cap,290.85,5.76,5.76,-39.28,2,-6,4,-12,65.92,46.14,57.5,278.49
SHILPAMED,Healthcare - Pharma,Small Cap,424.4,3.52,3.52,-15.12,4,1,13,2,66.05,69.31,62.98,382.93
BSHSL,Agri - Seeds,Small Cap,98.3,0.31,0.31,-74.99,-10,-12,5,2,51.27,43.75,26.65,93.57
CCCL,Infra - Construction,Small Cap,15.83,-2.28,-2.28,-45.17,-10,-7,4,-7,54.47,44.2,54.55,16.36
PRAKASH,Metals - Pipe & Tube,Small Cap,148.59,4.2,4.2,-37.3,4,1,5,1,78.12,54.14,54.9,136.07
KAJARIACER,Infra - Ceramics,Mid Cap,1062.4,-9.97,-9.97,-32.7,-6,-8,6,2,55.86,56.12,49.19,1071.92
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.8,2.52,2.52,-51.01,4,-6,4,-19,76.13,38.4,35.74,883.52
KAKATCEM,Infra - Cement,Small Cap,132.37,-1.22,-1.22,-52.42,8,-5,4,2,71.28,52.67,41.44,118.17
KALAMANDIR,Others,Small Cap,110.21,8.43,8.43,-64.68,2,-4,5,-5,69.99,23.92,32.4,104.83
SHK,Consumption - Personal,Small Cap,146.45,0.69,0.69,-56.45,-6,-8,4,-8,77.69,38.87,42.34,142.06
KALYANIFRG,Metals - Casting/Forging,Small Cap,613.9,1.64,1.64,-31.02,2,-9,4,-9,57.62,47.85,54.84,603.09
CEATLTD,Auto - Tyres,Small Cap,3260.0,-5.51,-5.51,-26.54,-5,-8,-1,-5,45.13,35.87,53.65,3531.68
KALYANKJIL,Consumption - Jewelry,Small Cap,406.6,-1.43,-1.43,-48.88,-2,-12,10,-17,50.51,38.27,48.92,410.95
APOLLOTYRE,Auto - Tyres,Mid Cap,402.6,-1.56,-1.56,-31.17,-6,-9,4,-4,45.0,25.83,42.69,429.96
KAMATHOTEL,Leisure - Hotels,Small Cap,168.55,0.03,0.03,-54.69,5,-7,4,-6,58.36,23.94,39.28,173.9
VRLLOG,Transport - Logistics,Small Cap,251.3,-0.46,-0.46,-37.1,-1,-10,3,-3,64.88,45.12,41.18,255.59
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.47,-0.6,-0.6,-42.32,8,4,4,1,85.12,49.82,50.9,159.46
KAMDHENU,Metals - Iron & Steel,Small Cap,23.68,2.96,2.96,-64.81,10,1,4,2,78.16,49.49,39.71,22.16
CDSL,IT - Product/Platform,Small Cap,1254.7,-1.5,-1.5,-36.94,-6,-9,5,-10,53.41,33.15,50.19,1280.71
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.73,5.78,5.78,-46.6,4,-5,4,1,70.98,54.14,41.39,57.31
KANORICHEM,Chemicals - Bulk,Small Cap,93.93,6.74,6.74,-46.9,19,19,5,2,96.75,64.85,50.69,77.32
KANPRPLA,Packaging,Small Cap,209.37,-0.77,-0.77,-16.08,-1,2,4,-6,73.0,63.25,65.97,193.41
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.93,4.62,4.62,-69.23,7,-10,4,-6,65.2,41.48,39.51,18.92
KANSAINER,Consumption - Paints,Mid Cap,194.13,-0.95,-0.95,-45.67,-2,-7,5,-4,64.71,31.6,35.58,194.61
KAPSTON,Others,Small Cap,341.35,-1.34,-1.34,-17.94,-6,-3,3,-2,79.98,56.44,62.15,321.93
APOLSINHOT,Leisure - Hotels,Small Cap,1157.6,-0.12,-0.12,-56.35,7,-7,3,-3,72.0,47.44,41.0,1138.24
KARMAENG,Power - Equipment,Small Cap,50.22,-4.25,-4.25,-52.22,-2,-6,5,1,84.38,52.7,49.72,46.64
SHIVALIK,Agrichem - Protection,Small Cap,264.7,1.54,1.54,-70.36,-7,-10,4,-13,65.89,28.23,25.24,269.44
KARURVYSYA,Financials - Private Bank,Small Cap,298.8,2.14,2.14,-11.6,-10,-3,1,11,68.36,59.45,72.67,291.11
KAUSHALYA,Infra - Construction,Small Cap,901.1,-0.98,-0.98,-51.08,-12,-5,4,-7,71.28,54.36,52.9,865.04
SBILIFE,Financials - Life,Large Cap,1821.2,0.07,0.07,-13.02,10,-10,-2,-3,52.75,36.18,57.4,1882.63
SCHAND,Media - Publishing,Small Cap,164.26,1.47,1.47,-50.97,5,-10,4,1,83.74,55.39,42.54,156.78
SBICARD,Financials - NBFC,Large Cap,645.65,0.1,0.1,-37.15,2,-10,4,-10,52.43,22.57,34.92,685.41
BLKASHYAP,Real Estate,Small Cap,58.26,1.92,1.92,-51.72,8,2,4,2,86.14,59.71,50.89,52.65
ARVSMART,Real Estate,Small Cap,629.45,1.85,1.85,-38.59,-6,-3,5,2,80.38,55.35,54.08,582.16
MANGALAM,Healthcare - Pharma,Small Cap,29.46,-0.07,-0.07,-79.68,9,4,-13,1,48.26,52.38,25.35,30.12
SAKHTISUG,Agri - Sugar,Small Cap,19.78,1.18,1.18,-57.69,7,2,5,2,85.3,54.57,43.58,17.62
VIDHIING,Chemicals - Dyes,Small Cap,301.1,0.47,0.47,-47.1,5,-12,5,-16,42.42,33.52,31.72,303.21
MANGLMCEM,Infra - Cement,Small Cap,915.8,-1.21,-1.21,-16.27,-6,-7,4,5,78.17,65.94,65.02,874.19
MANINDS,Metals - Pipe & Tube,Small Cap,534.8,0.91,0.91,-2.74,2,-7,4,2,83.55,62.52,63.85,464.56
BLISSGVS,Healthcare - Pharma,Small Cap,269.75,-2.44,-2.44,-3.25,-3,-4,15,4,72.75,81.88,79.97,244.12
UBL,Beverages - Alcohol,Mid Cap,1453.8,-0.1,-0.1,-36.78,-6,-7,-6,-19,44.54,38.57,36.81,1513.66
SAKAR,Healthcare - Pharma,Small Cap,629.65,-0.06,-0.06,-3.7,-1,-6,5,12,78.82,80.04,84.9,571.0
MANINFRA,Infra - Construction,Small Cap,125.49,4.31,4.31,-52.25,-2,19,4,1,89.15,50.75,46.88,106.8
MANKIND,Healthcare - Pharma,Large Cap,2319.5,3.36,3.36,-24.07,1,-3,4,1,81.39,56.79,54.61,2166.08
SAIL,Metals - Iron & Steel,Mid Cap,187.31,1.28,1.28,-0.8,-6,-1,4,12,89.41,77.62,73.42,169.29
MANOMAY,Textile - Misc,Small Cap,164.94,-30.11,-30.11,-47.63,-5,-2,-1,-1,28.36,41.16,48.21,217.89
BLAL,Real Estate,Small Cap,197.36,3.24,3.24,-47.71,7,-7,4,1,81.59,44.5,47.99,186.05
MANORAMA,Agri - Misc,Small Cap,1594.5,7.03,7.03,-9.4,10,2,4,-9,86.52,61.59,67.78,1398.97
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,841.5,0.54,0.54,-21.65,-6,-12,4,-4,57.46,29.22,57.86,856.34
MANORG,Chemicals - Bulk,Small Cap,618.65,35.97,35.97,-14.08,10,2,5,1,89.34,65.14,60.0,462.63
SAHYADRI,Infra - Cement,Small Cap,273.0,5.87,5.87,-43.61,4,5,4,2,80.41,56.48,46.58,247.83
MANUGRAPH,Engineering,Small Cap,13.93,-1.21,-1.21,-60.43,8,2,4,-6,71.76,41.84,42.02,13.75
VHL,Financials - NBFC,Small Cap,3690.8,9.68,9.68,-35.92,4,2,5,-17,76.97,55.12,52.25,3340.09
BIRLANU,Infra - Home Furnish,Small Cap,1373.5,1.28,1.28,-43.44,-1,-10,4,-9,49.94,40.51,,1419.16
MANYAVAR,Textile - Apparels,Mid Cap,430.6,0.75,0.75,-71.52,-12,-6,5,1,69.87,29.85,25.81,419.31
SAGCEM,Infra - Cement,Small Cap,185.06,2.81,2.81,-39.32,3,-9,4,-7,72.05,38.3,43.53,182.21
MAPMYINDIA,IT - Product/Platform,Small Cap,940.35,1.78,1.78,-65.78,3,-10,5,-5,65.6,12.0,34.77,978.21
MANAPPURAM,Financials - NBFC,Small Cap,307.25,3.47,3.47,-3.65,4,18,4,-5,86.61,50.52,70.53,282.13
SAGARDEEP,Metals - Misc,Small Cap,23.99,-1.03,-1.03,-40.69,-6,-3,4,-11,63.56,35.74,44.4,23.95
SAKSOFT,IT - Software/Consulting,Small Cap,136.43,-3.24,-3.24,-57.6,-6,-8,5,-5,62.12,27.18,40.4,140.19
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.5,-8.82,-8.82,-39.72,-13,-6,5,2,60.25,45.89,56.02,63.27
BLUESTARCO,Consumption - Appliances,Small Cap,1802.3,1.2,1.2,-25.43,-7,-7,3,-17,69.25,51.35,56.38,1785.51
SAMPANN,Power - Green,Small Cap,27.88,1.38,1.38,-41.77,2,-10,4,-4,51.55,40.64,49.77,29.24
VIMTALABS,Healthcare - Pharma,Small Cap,494.65,8.23,8.23,-45.2,5,1,5,-6,79.66,38.17,52.84,461.42
TVTODAY,Media - TV Broadcast,Small Cap,115.43,1.25,1.25,-62.52,4,-7,4,1,77.82,32.67,32.9,113.46
MAHLIFE,Real Estate,Small Cap,327.25,-3.52,-3.52,-51.79,-3,5,2,-1,52.88,34.9,40.45,336.92
MAHLOG,Transport - Logistics,Small Cap,394.25,-2.22,-2.22,-28.93,-1,-7,4,11,64.3,62.06,55.33,390.83
SAMMAANCAP,Financials - Housing,Small Cap,144.39,-0.68,-0.68,-31.01,6,2,-2,-2,49.89,50.29,53.53,147.26
MAHSCOOTER,Financials - Misc,Small Cap,12454.0,2.08,2.08,-32.82,8,-11,4,-6,63.04,34.56,55.11,12616.93
BLUEDART,Transport - Logistics,Mid Cap,5541.0,1.59,1.59,-41.6,10,-7,4,1,80.33,49.79,43.87,5345.07
SAMHI,Leisure - Hotels,Small Cap,157.87,1.2,1.2,-37.97,3,-8,4,-7,65.83,39.58,46.79,156.85
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,634.95,-0.88,-0.88,-42.12,-6,-7,13,2,65.82,63.93,54.85,608.32
MAITHANALL,Metals - Misc,Small Cap,993.25,0.58,0.58,-26.91,3,-7,4,-6,68.74,48.74,48.33,977.25
MALLCOM,Industrial - Consumables,Small Cap,1099.6,0.51,0.51,-38.4,2,-11,4,-6,65.51,42.79,45.89,1085.53
BLUECOAST,Leisure - Hotels,Small Cap,29.51,-5.08,-5.08,-65.81,-8,-3,6,-7,71.88,41.03,51.12,25.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.66,-1.35,-1.35,-65.41,-5,-9,4,-19,64.59,42.73,33.33,14.69
ABFRL,Consumption - Retail,Mid Cap,63.99,0.14,0.14,-82.44,-1,-8,4,5,73.16,37.46,26.14,63.55
MALUPAPER,Paper,Small Cap,33.23,2.25,2.25,-52.46,10,1,5,-18,60.35,43.65,43.53,32.51
SALZERELEC,Power - Equipment,Small Cap,656.1,0.78,0.78,-60.24,5,-7,4,-16,80.14,48.01,46.01,615.91
VIJAYA,Healthcare - Diagnostics,Small Cap,1175.6,3.86,3.86,-7.8,13,6,4,2,92.94,62.25,67.98,1028.04
MANAKALUCO,Metals - Aluminium,Small Cap,35.59,-3.89,-3.89,-36.04,-4,-1,4,2,75.63,55.69,54.26,31.47
SALSTEEL,Metals - Iron & Steel,Small Cap,56.13,-4.8,-4.8,-4.85,-6,-7,4,9,72.17,61.63,71.89,49.75
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.81,1.34,1.34,-39.39,-5,-1,3,-6,58.35,35.6,55.53,111.01
MANAKSIA,Metals - Iron & Steel,Small Cap,59.81,1.37,1.37,-69.2,3,-7,4,2,78.55,46.75,35.33,57.5
BLS,Leisure - Misc,Small Cap,278.1,0.22,0.22,-46.7,9,-10,5,-16,57.99,42.47,45.85,276.81
SALONA,Textile - Spinning/Yarn,Small Cap,282.05,7.76,7.76,-20.99,4,1,1,8,65.19,59.01,56.82,272.9
MANALIPETC,Chemicals - Petro,Small Cap,57.84,8.4,8.4,-44.89,3,-10,4,-5,81.05,45.33,44.39,52.63
MAHESHWARI,Others,Small Cap,52.79,2.72,2.72,-48.47,9,1,7,2,90.48,57.58,41.88,47.94
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.8,-1.54,-1.54,-56.08,-1,-9,4,2,68.47,52.39,39.83,43.38
BIRLAMONEY,Financials - Broking,Small Cap,143.26,-2.54,-2.54,-52.83,-2,-7,4,-16,72.44,50.74,51.99,133.42
MAZDA,Engineering,Small Cap,210.14,-1.57,-1.57,-51.0,-6,-7,4,-7,75.24,47.81,46.21,202.56
ASALCBR,Beverages - Alcohol,Small Cap,878.3,-0.42,-0.42,-41.29,-1,-7,5,-13,71.98,44.56,50.78,843.67
MBAPL,Agrichem - Fertilizers,Small Cap,563.85,8.06,8.06,-0.22,10,5,6,4,59.0,73.87,81.89,505.7
RUPA,Textile - Innerwear,Small Cap,149.37,-2.31,-2.31,-58.74,-10,-4,4,1,69.21,46.24,36.24,141.74
MBLINFRA,Infra - Construction,Small Cap,25.52,-1.85,-1.85,-70.01,0,-11,5,-20,61.73,37.49,40.31,25.17
BIL,Leather Products,Small Cap,752.65,-2.25,-2.25,-23.57,-5,-6,4,-6,54.57,51.95,57.76,759.69
RUCHIRA,Paper,Small Cap,118.03,1.44,1.44,-31.77,3,-6,5,-7,77.68,48.73,48.02,112.48
VESUVIUS,Metals - Casting/Forging,Small Cap,523.05,1.76,1.76,-19.03,-6,-3,3,1,74.58,57.0,59.6,495.32
MCL,Power - Wiring,Small Cap,59.5,1.62,1.62,-34.86,9,1,4,-2,46.81,43.04,54.53,62.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.66,9.47,9.47,-12.87,4,-7,5,1,78.18,61.44,64.69,48.07
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,240.23,2.05,2.05,-25.85,10,-8,10,2,80.34,53.91,54.76,223.89
BIKAJI,Consumption - Misc,Small Cap,680.0,0.74,0.74,-32.54,-6,-3,7,-17,71.22,36.48,53.73,657.79
MEDANTA,Healthcare - Hospitals,Small Cap,1170.2,4.48,4.48,-22.7,3,1,4,-7,75.95,50.64,55.71,1097.45
UCOBANK,Financials - PSU Bank,Mid Cap,26.48,-1.49,-1.49,-62.52,0,-9,4,2,75.94,39.92,40.71,26.42
MEDICAMEQ,Healthcare - Biotech,Small Cap,281.1,11.1,11.1,-66.73,5,1,3,-4,78.82,29.82,31.54,269.93
RTNINDIA,Power - Misc,Small Cap,36.08,1.23,1.23,-61.96,0,-7,6,1,80.54,42.62,42.71,33.23
MEDICO,Healthcare - Pharma,Small Cap,41.68,-0.76,-0.76,-58.61,5,0,4,-3,70.25,36.32,39.45,41.22
BIGBLOC,Infra - Cement,Small Cap,47.27,-1.6,-1.6,-68.17,-2,-9,5,7,51.38,22.47,37.04,49.86
