Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EIHAHOTELS,Leisure - Hotels,Small Cap,299.3,-2.4,-8.9,-8.7,-25.81,-34.32,-9,-4,-2,-3.5,-3.5,-3.5,-3.5
FIVESTAR,Financials - NBFC,Small Cap,523.2,-2.3,-6.2,-4.9,-21.44,-44.56,-8,-1,-4,-0.5,13.7,-0.5,13.7
FLEXITUFF,Chemicals - Misc,Small Cap,2.25,-24.5,-63.6,-74.1,-90.87,-97.63,-9,-5,-13,-55.0,-60.7,-55.0,-60.7
EIHOTEL,Leisure - Hotels,Small Cap,293.1,-3.5,-13.7,-10.5,-29.19,-33.65,-7,-1,-10,-10.1,-5.5,-10.1,-5.5
FEDERALBNK,Financials - Private Bank,Mid Cap,339.95,-5.4,-5.8,-5.4,-8.54,-8.54,-3,-1,-12,-2.4,6.5,-2.4,6.5
EKC,Packaging,Small Cap,106.39,-5.3,-11.3,-12.8,-31.16,-54.06,-9,-3,-10,-1.1,2.0,-1.1,2.0
FDC,Healthcare - Pharma,Small Cap,341.85,-3.2,-21.3,-19.3,-28.24,-48.11,-9,-3,-11,-16.2,-12.7,-16.2,-12.7
EVEREADY,Batteries,Small Cap,317.35,-11.0,-14.0,-13.6,-19.45,-35.23,-9,-3,-13,-9.4,-4.3,-9.4,-4.3
EVERESTIND,Infra - Cement,Small Cap,428.0,-4.1,-21.2,-17.0,-40.88,-64.03,-6,-2,-13,-10.0,4.3,-10.0,4.3
ELECTHERM,Metals - Iron & Steel,Small Cap,980.0,-7.2,-20.0,-13.2,-23.26,-32.65,-9,-2,-9,-10.1,10.1,-10.1,10.1
EXCELINDUS,Chemicals - Specialty,Small Cap,1029.0,-8.2,-5.5,-1.6,-11.9,-41.53,-2,-1,-12,0.4,10.2,0.4,10.2
VSTTILLERS,Auto - Misc,Small Cap,4188.2,-7.0,-10.3,-27.5,-34.29,-34.29,-8,-4,-13,-6.6,-11.8,-6.6,-11.8
EXICOM,IT - Equipments,Small Cap,183.69,6.3,2.2,7.0,-1.75,-53.04,8,1,0,11.1,17.3,11.1,11.2
ELECTCAST,Metals - Casting/Forging,Small Cap,84.19,-1.2,0.6,0.9,-14.96,-64.42,0,-1,-2,6.1,9.1,6.1,9.1
EXIDEIND,Batteries,Small Cap,418.8,-10.9,-14.5,-6.9,-15.63,-21.63,-5,-1,-13,-7.4,5.8,-7.4,5.8
EXPLEOSOL,IT - Services,Small Cap,916.5,0.7,1.7,3.7,-22.01,-41.53,1,2,0,4.3,8.6,4.3,5.8
ELECON,Electronic - Equipment,Small Cap,431.6,-4.3,-18.1,-20.1,-31.05,-41.6,-9,-2,-11,1.1,-8.8,1.1,-8.8
FACT,Agrichem - Fertilizers,Mid Cap,799.25,-7.8,-10.2,-11.1,-24.5,-28.12,-9,-4,-9,-3.8,-6.1,-3.8,-6.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,670.0,-0.9,-17.6,-17.6,-20.88,-50.54,-5,-1,-6,-5.9,10.6,-5.9,10.6
FAZE3Q,Textiles - Processing,Small Cap,493.55,-0.7,-20.7,-17.6,-24.08,-34.01,-9,-3,-1,-13.4,7.3,-13.4,7.3
ELDEHSG,Real Estate,Small Cap,799.0,-4.1,-4.8,-9.4,-23.47,-23.47,-2,-4,-10,-0.4,3.8,-0.4,1.3
FCL,Chemicals - Specialty,Small Cap,53.98,6.8,4.8,6.3,-1.6,-1.6,0,0,0,11.5,32.0,11.5,16.3
DREAMFOLKS,Infra - Construction,Small Cap,66.5,-3.9,-7.6,-17.8,-58.44,-87.26,-9,-4,-7,-0.0,-9.7,-0.0,-9.7
GLOBAL,Transport - Logistics,Small Cap,121.96,1.9,1.3,14.0,-3.55,-3.55,0,0,0,10.6,20.0,10.6,12.8
GLOBALVECT,Transport - Logistics,Small Cap,143.5,-5.1,-19.3,-23.4,-42.14,-58.47,-5,-4,-10,-8.6,-11.0,-8.6,-11.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.7,-1.9,-3.4,-9.8,-36.25,-60.74,-9,-4,-3,4.6,4.0,4.6,0.0
DHRUV,IT - Software/Consulting,Small Cap,22.6,-11.2,-20.2,-36.3,-60.34,-86.57,-9,-4,-13,-7.8,-16.3,-7.8,-16.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,346.85,-22.6,-22.2,-14.8,-35.11,-58.36,-2,-1,-7,-12.8,-6.2,-12.8,-6.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2238.2,-7.6,-3.8,-7.2,-9.38,-9.38,-1,-1,-4,5.7,27.3,5.7,27.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,369.7,3.1,-8.4,-8.5,-25.79,-56.5,-7,-2,0,-5.4,6.4,-5.4,6.4
DHARMAJ,Agrichem - Protection,Small Cap,271.05,0.1,-2.5,-3.7,-16.61,-29.87,-4,-3,-9,2.1,6.1,2.1,6.1
VISAKAIND,Infra - Cement,Small Cap,95.03,-1.1,-6.6,7.3,-8.98,-16.46,-4,0,-11,9.4,14.0,9.4,8.6
HAL,Defense - Misc,Large Cap,4891.0,-3.7,-3.1,1.9,-5.03,-5.3,-3,0,-13,1.7,6.4,1.7,3.7
HARRMALAYA,Agri - Tea/Coffee,Small Cap,194.0,-4.1,-12.8,-13.2,-18.45,-43.25,-5,-4,-9,-8.6,1.9,-8.6,1.9
HARSHA,Engineering,Small Cap,459.0,1.0,1.0,0.7,-2.13,-18.04,0,-1,-4,4.5,10.1,4.5,5.1
HATHWAY,Media - TV Broadcast,Small Cap,10.49,-2.6,-9.6,-6.0,-27.05,-52.68,-9,-2,-10,0.0,1.8,0.0,1.8
HATSUN,Consumption - Dairy,Mid Cap,1142.2,-4.4,-4.6,-4.1,-6.53,-15.14,-1,-1,-2,12.1,17.1,12.1,17.1
DHANBANK,Financials - Private Bank,Small Cap,31.91,-6.7,-8.2,-3.3,-13.41,-26.13,-9,-3,-10,-3.6,4.6,-3.6,4.6
HAVELLS,Consumption - Electronics,Large Cap,1151.0,-11.4,-11.8,-15.4,-24.28,-45.35,-3,-1,-13,-8.6,-3.3,-8.6,-3.3
HBLENGINE,Railways,Small Cap,698.0,-1.6,-15.7,-15.9,-37.79,-37.79,-9,-3,-11,1.4,-3.6,1.4,-3.6
DHANUKA,Agrichem - Protection,Small Cap,1008.15,0.1,-7.9,-11.2,-35.74,-48.95,-9,-4,-1,1.3,-1.7,1.3,-1.7
HBSL,Financials - NBFC,Small Cap,52.0,-7.5,-11.9,-17.5,-52.21,-66.7,-3,-5,-10,-0.6,-3.7,-0.6,-3.7
GYFTR,NA,NA,183.74,-0.6,0.7,5.2,NA,-5.24,-1,0,-2,8.1,12.1,8.1,6.7
GVT&D,Power - Equipment,Mid Cap,4360.4,-1.6,-13.8,-15.3,-22.82,-22.82,-9,-4,-5,1.6,1.7,1.6,1.7
GUFICBIO,Healthcare - Pharma,Small Cap,460.0,4.0,3.4,10.5,-1.67,-8.78,0,0,0,9.6,18.6,9.6,11.2
DICIND,Chemicals - Misc,Small Cap,627.0,2.6,1.4,8.7,-1.87,-25.35,0,0,0,6.0,17.0,6.0,10.2
GUJALKALI,Chemicals - Bulk,Small Cap,717.95,-2.0,-0.5,-10.4,-11.91,-20.23,-1,-4,-9,3.8,19.8,3.8,19.8
GUJAPOLLO,Engineering,Small Cap,355.95,-1.0,-7.5,-17.7,-27.95,-35.98,-5,-5,-7,2.8,-9.9,2.8,-9.9
DIAMONDYD,Consumption - FMCG,Small Cap,1148.5,-3.7,-6.6,-4.2,-7.75,-11.36,-4,-1,-13,-1.6,4.2,-1.6,4.2
GUJRAFFIA,Packaging,Small Cap,40.01,-4.4,-8.3,-12.8,-54.53,-62.21,-3,-3,-13,0.8,2.2,0.8,2.2
DHUNINV,Financials - Misc,Small Cap,1021.45,-5.4,-4.0,3.3,-35.07,-61.72,-3,0,-8,6.7,10.6,6.7,5.6
GUJTHEM,Healthcare - Pharma,Small Cap,435.95,3.0,5.0,3.3,-8.99,-8.99,0,0,0,8.9,13.9,8.9,13.9
DIAMINESQ,Chemicals - Bulk,Small Cap,242.98,-0.7,-9.9,-7.6,-26.81,-58.46,-8,-5,-9,-6.0,1.2,-6.0,1.2
GULFOILLUB,Petro - Lubricants,Small Cap,1061.3,-9.7,-11.3,-5.4,-17.69,-29.88,-4,-1,-13,-2.6,3.8,-2.6,3.8
GULFPETRO,Petro - Lubricants,Small Cap,67.15,-3.9,-0.9,-0.7,-5.95,-28.17,-2,-1,-9,13.1,34.1,13.1,34.1
DIACABS,Power - Wiring,Small Cap,330.5,-9.5,-10.3,-4.8,-12.8,-12.8,-3,-1,-13,6.9,47.4,6.9,47.4
GULPOLY,Chemicals - Bulk,Small Cap,186.68,-4.8,-10.7,-6.2,-17.99,-29.16,-4,-1,-8,-2.7,3.2,-2.7,3.2
GVPIL,Power - Equipment,Small Cap,667.25,-6.4,-31.7,-27.9,-38.45,-38.45,-9,-2,-13,-9.9,13.2,-9.9,13.2
VISHNU,Chemicals - Misc,Small Cap,737.55,5.4,5.1,13.1,-0.45,-0.45,0,0,0,12.7,20.5,12.7,12.9
HCC,Infra - Construction,Small Cap,23.42,-6.3,-12.5,-9.0,-20.61,-51.81,-9,-2,-6,6.7,15.7,6.7,15.7
WELCORP,Metals - Pipe & Tube,Small Cap,2646.1,1.1,2.1,10.7,-1.12,-1.12,0,0,-1,14.6,52.6,14.6,24.2
DHAMPURSUG,Agri - Sugar,Small Cap,174.13,-6.6,-7.6,-2.8,-12.9,-25.59,-2,-1,-12,6.8,14.4,6.8,14.4
DELTAMAGNT,Metals - Misc,Small Cap,59.1,0.7,-5.9,-8.9,-31.28,-56.56,-9,-4,-2,2.4,0.6,2.4,0.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2371.6,-2.9,-4.3,-4.3,-11.63,-14.88,-6,-2,-13,1.4,11.8,1.4,11.8
HEXATRADEX,Financials - Misc,Small Cap,157.0,-2.8,-3.9,-5.8,-13.93,-57.75,-4,-4,-8,1.2,-1.9,1.2,-1.9
HEXT,NA,NA,527.0,-5.9,-7.6,-7.1,-34.76,-41.44,-7,-1,-6,-3.3,-0.2,-3.3,-0.2
DELTACORP,Leisure - Misc,Small Cap,56.28,-8.5,-15.2,-20.9,-34.86,-60.42,-9,-4,-8,-9.6,-9.9,-9.6,-9.9
HFCL,Telecom,Small Cap,243.01,-3.5,-4.4,-2.4,-5.33,-5.33,-1,-1,-5,11.4,20.2,11.4,20.2
HEROMOTOCO,Auto - 2W,Large Cap,5346.0,-6.9,-7.7,-3.9,-16.32,-16.32,-4,-1,-12,0.2,5.5,0.2,5.5
HGINFRA,Infra - Construction,Small Cap,484.5,-8.3,-15.4,-18.6,-50.38,-70.52,-9,-4,-13,-11.3,-14.1,-11.3,-14.1
HGM,IT - Software/Consulting,Small Cap,52.63,0.8,-0.7,-16.2,-35.02,-52.37,-5,-3,0,9.3,-1.0,9.3,-1.0
HGS,Tech - BPO,Small Cap,398.15,-2.6,-7.7,-5.9,-26.94,-58.06,-8,-1,-12,-3.4,-1.2,-3.4,-1.2
HIKAL,Healthcare - Pharma,Small Cap,223.25,-2.2,-8.8,0.5,-14.46,-51.96,-9,0,-2,0.6,13.1,0.6,13.1
DELHIVERY,Transport - Logistics,Small Cap,456.95,-2.1,-12.2,-6.4,-12.8,-12.8,-9,-1,-5,-3.4,0.5,-3.4,0.5
HILTON,Metals - Pipe & Tube,Small Cap,18.9,-6.8,-21.7,-30.4,-62.32,-84.67,-8,-5,-10,-13.3,-5.0,-13.3,-5.0
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.58,-2.9,-20.2,-26.1,-45.19,-61.32,-9,-3,-11,-12.5,-7.8,-12.5,-7.8
DELPHIFX,Financials - Misc,Small Cap,6.0,-10.2,-34.0,-53.5,-67.12,-74.27,-8,-4,-12,-26.4,-29.2,-26.4,-29.2
VIPIND,Consumption - Luggage,Small Cap,320.25,2.4,0.8,-5.8,-28.4,-45.7,3,4,0,4.1,6.6,4.1,3.2
DEN,Media - TV Broadcast,Small Cap,27.93,-2.0,-10.8,-4.8,-22.31,-51.38,-9,-2,-10,2.7,7.3,2.7,7.3
HERITGFOOD,Consumption - Dairy,Small Cap,385.0,-0.6,0.7,6.6,-23.58,-41.58,0,0,-8,4.0,11.8,4.0,7.6
HCG,Healthcare - Hospitals,Small Cap,705.35,-4.2,-2.8,-3.8,-12.34,-12.34,-2,-1,-13,2.6,5.1,2.6,5.1
HCLTECH,IT - Software/Consulting,Large Cap,1272.9,-4.8,-6.4,-9.1,-28.49,-36.74,-4,-5,-4,-2.6,5.2,-2.6,5.2
VIRINCHI,IT - Product/Platform,Small Cap,14.75,-4.0,-13.2,-21.0,-49.95,-60.43,-8,-4,-12,-2.1,0.5,-2.1,0.5
DGCONTENT,Media - Misc,Small Cap,24.53,-5.1,-11.1,-23.2,-38.01,-64.19,-8,-4,-2,-3.8,-4.6,-3.8,-4.6
HDFCAMC,Financials - AMC,Mid Cap,2457.6,-8.3,-12.9,-9.4,-17.18,-17.18,-9,-4,-8,-7.1,-2.6,-7.1,-2.6
HDFCBANK,Financials - Private Bank,Large Cap,710.45,-2.7,-13.9,-18.9,-30.38,-30.38,-9,-3,-10,-10.1,-2.2,-10.1,-2.2
DEVYANI,Leisure - Restaurants,Mid Cap,139.01,-7.9,-4.2,0.2,-19.53,-37.59,-2,0,-7,1.6,13.3,1.6,6.2
HDFCLIFE,Financials - Life,Large Cap,541.55,-2.2,-7.3,-23.1,-31.32,-34.02,-9,-5,-10,-0.4,-2.4,-0.4,-2.4
HDFCSML250,NA,NA,186.79,-0.2,-0.6,0.8,-1.6,-1.66,-1,0,-5,0.5,4.1,0.5,2.1
HECPROJECT,Infra - Construction,Small Cap,117.95,-2.1,-18.3,-13.8,-26.51,-35.93,-9,-4,-13,-6.7,5.1,-6.7,5.1
DEVIT,IT - Services,Small Cap,24.17,-6.4,-13.4,-22.4,-45.61,-68.36,-8,-4,-13,-10.6,-11.5,-10.6,-11.5
HEIDELBERG,Infra - Cement,Small Cap,160.97,-0.5,-0.0,0.6,-22.12,-37.61,-1,2,-7,1.0,3.3,1.0,2.2
HEMIPROP,Real Estate,Small Cap,126.26,-5.2,-11.7,-12.9,-33.79,-40.7,-9,-3,-13,-6.5,-5.5,-6.5,-5.5
DENORA,Metals - Casting/Forging,Small Cap,820.8,-2.7,-11.7,-9.4,-14.53,-50.4,-5,-1,-11,-5.3,4.0,-5.3,4.0
HERANBA,Agrichem - Protection,Small Cap,171.3,-2.8,-9.5,-21.8,-47.61,-69.52,-9,-4,-10,-2.7,-2.9,-2.7,-2.9
GTPL,Media - TV Broadcast,Small Cap,58.8,0.4,-7.2,-12.8,-50.27,-66.89,-8,-4,-1,-1.4,-8.1,-1.4,-8.1
KANPRPLA,Packaging,Small Cap,245.6,-11.9,-10.5,-8.3,-13.26,-13.26,-1,-1,-8,2.2,11.2,2.2,11.2
GTLINFRA,Telecom,Small Cap,1.17,-4.9,-16.4,-18.8,-29.94,-56.99,-9,-3,-10,-4.1,-4.8,-4.1,-4.8
GTECJAINX,IT - Education,Small Cap,28.68,-4.0,-13.4,-5.0,-25.22,-58.43,-4,-3,-11,2.5,12.6,2.5,12.6
GODREJAGRO,Agri - Animal Feed,Small Cap,645.8,-2.6,0.1,2.5,-7.89,-26.31,-1,-1,-3,5.6,11.9,5.6,11.9
GODREJCP,Consumption - Personal,Large Cap,870.85,-7.5,-20.5,-26.8,-31.64,-43.52,-9,-1,-12,-16.1,-14.1,-16.1,-14.1
DOLATALGO,Financials - Misc,Small Cap,70.53,-7.7,-8.0,-8.9,-26.35,-62.18,-2,-5,-10,-1.7,-3.0,-1.7,-3.0
GODREJIND,Chemicals - Specialty,Mid Cap,1176.7,-4.1,-17.0,-11.3,-18.45,-18.45,-9,-1,-10,-4.4,11.7,-4.4,11.7
GODREJPROP,Real Estate,Mid Cap,1955.0,-4.9,-8.3,-8.0,-16.88,-42.48,-9,-1,-6,-0.2,3.6,-0.2,3.6
DODLA,Consumption - Dairy,Small Cap,1080.5,-5.7,-5.1,-5.4,-22.82,-29.15,-2,-2,-9,-1.5,6.0,-1.5,6.0
DOLLAR,Textile - Innerwear,Small Cap,261.9,-4.7,-8.4,-12.6,-31.97,-54.2,-4,-4,-8,-2.4,2.5,-2.4,2.5
GOKEX,Textile - Apparels,Small Cap,788.15,-2.8,-8.2,-9.7,-17.46,-37.55,-9,-3,-13,-1.2,7.9,-1.2,7.9
GOKULAGRO,Agri - Edible Oil,Small Cap,233.79,-6.8,-4.8,-4.2,-10.01,-10.01,-2,-1,-8,-0.1,2.7,-0.1,2.7
DMCC,Chemicals - Specialty,Small Cap,296.0,-0.1,-2.0,1.5,-11.08,-34.61,-1,0,-5,1.0,12.1,1.0,3.7
GOLDBEES,NA,NA,125.11,-5.9,-5.8,-10.7,-15.55,-15.55,-2,-4,-9,-0.1,3.0,-0.1,3.0
GOLDIAM,Consumption - Jewelry,Small Cap,339.5,-7.4,-12.5,-9.7,-14.74,-20.45,-4,-1,-12,-4.4,3.6,-4.4,3.6
GOLDTECH,IT - Software/Consulting,Small Cap,47.85,-8.5,-26.0,-15.1,-31.64,-62.29,-9,-1,-5,-9.2,4.6,-9.2,4.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,473.35,-2.8,-9.7,-6.5,-15.07,-15.07,-8,-1,-11,-3.6,8.7,-3.6,8.7
GOKUL,Agri - Edible Oil,Small Cap,42.81,-4.5,-0.3,1.7,-8.53,-39.87,-1,1,-7,6.6,6.0,6.6,3.0
DMART,Consumption - Retail,Large Cap,3737.0,-6.3,-12.9,-18.5,-19.53,-31.87,-9,-4,-13,-4.1,-2.7,-4.1,-2.7
GODFRYPHLP,Consumption - Misc,Small Cap,2044.0,-4.3,-11.1,-11.1,-41.37,-48.21,-4,-3,-8,-4.1,-4.6,-4.1,-4.6
GOCLCORP,Defense - Misc,Small Cap,434.8,1.9,-0.8,6.1,-5.46,-12.14,-4,1,0,7.0,13.7,7.0,7.5
GLOBUSSPR,Beverages - Alcohol,Small Cap,914.3,-0.7,-1.9,-17.7,-27.02,-33.25,-8,-4,-7,1.6,6.2,1.6,6.2
GMBREW,Beverages - Alcohol,Small Cap,948.1,3.5,-4.2,-7.0,-28.65,-28.65,-9,-5,0,1.3,-0.3,1.3,-0.3
GMDCLTD,Metals - Misc,Small Cap,560.5,-2.5,-7.1,-23.9,-27.39,-27.39,-9,-4,-7,-2.4,-8.8,-2.4,-8.8
DPWIRES,Power - Wiring,Small Cap,154.25,-5.0,-28.3,-23.6,-38.77,-65.64,-9,-2,-13,-14.3,-9.8,-14.3,-9.8
VMART,Consumption - Retail,Small Cap,818.05,-4.6,-3.2,-3.5,-7.88,-27.61,-2,-1,-8,1.8,6.8,1.8,6.8
GMMPFAUDLR,Engineering,Small Cap,1205.1,7.8,5.0,15.6,-7.83,-18.44,0,0,0,15.0,35.6,15.0,19.8
GOCOLORS,Textile - Apparels,Small Cap,337.2,-4.0,-16.4,-14.3,-52.87,-76.05,-9,-2,-9,2.2,9.7,2.2,9.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1470.0,-3.3,-1.3,-0.3,-11.98,-23.72,-2,-1,-9,3.2,16.8,3.2,16.8
GMRP&UI,Infra - Construction,Small Cap,97.17,-1.0,-2.8,-13.8,-28.71,-42.59,-5,-3,-13,2.6,-5.4,2.6,-5.4
GNA,Auto - OEM Suppliers,Small Cap,553.05,-4.3,-2.8,1.7,-8.08,-8.08,-7,0,-13,3.8,22.1,3.8,5.9
DONEAR,Textiles - Processing,Small Cap,92.4,1.2,0.2,-0.6,-20.69,-50.05,-1,-3,-1,5.5,5.2,5.5,5.1
GNFC,Agrichem - Fertilizers,Small Cap,598.45,-1.4,0.3,4.1,-3.32,-15.44,-1,0,-13,3.2,12.0,3.2,6.6
GOACARBON,Metals - Misc,Small Cap,375.05,-0.6,-6.8,-7.4,-24.22,-57.31,-9,-3,-1,0.0,9.1,0.0,9.1
DOLPHIN,Oil and Gas,Small Cap,735.15,12.9,9.1,26.0,-0.84,-0.84,0,0,0,22.5,62.4,22.5,32.5
GMRAIRPORT,Infra - Construction,Mid Cap,97.37,-4.8,-13.8,-13.6,-15.8,-15.8,-9,-2,-12,-10.5,-3.3,-10.5,-3.3
GPIL,Metals - Iron & Steel,Small Cap,240.61,-4.7,-7.5,-18.8,-24.81,-24.81,-9,-4,-13,0.8,-11.7,0.8,-11.7
VLSFINANCE,Financials - AMC,Small Cap,245.02,-4.0,-8.6,-5.5,-27.72,-46.13,-4,-2,-6,-4.7,1.9,-4.7,1.9
GPPL,Infra - Construction,Small Cap,162.05,-4.8,-4.0,-4.0,-19.01,-31.6,-1,-1,-7,2.7,3.2,2.7,3.2
GRINFRA,Infra - Construction,Small Cap,870.0,-4.0,-8.2,-7.2,-33.58,-50.98,-9,-4,-8,1.6,-2.4,1.6,-2.4
GRMOVER,Agri - Misc,Small Cap,86.7,-3.1,-13.2,-47.8,-53.25,-53.25,-9,-4,-10,-8.9,-43.4,-8.9,-43.4
DIGJAMLMTD,Textile - Misc,Small Cap,50.93,-2.7,-7.4,-0.6,-12.02,-45.82,-3,-1,-10,6.1,10.0,6.1,10.0
GROBTEA,Agri - Tea/Coffee,Small Cap,959.95,-6.5,-7.7,-3.7,-21.64,-36.64,-3,-1,-8,-0.0,2.6,-0.0,2.6
GRPLTD,Industrial - Consumables,Small Cap,2006.0,-1.0,-4.5,-4.5,-12.79,-44.36,-5,-1,-10,5.4,5.6,5.4,5.6
DIGITIDE,NA,NA,97.26,-4.4,-10.1,-4.2,-47.69,-65.23,-9,-1,-7,6.9,3.3,6.9,3.3
GRINDWELL,Engineering,Small Cap,1950.1,-8.5,-12.5,-10.0,-20.57,-25.91,-3,-3,-13,-1.1,6.4,-1.1,6.4
GRSE,Defense - Ship Building,Small Cap,2525.5,-5.3,-8.1,-13.8,-24.36,-28.63,-9,-4,-13,-2.5,1.4,-2.5,1.4
GSFC,Agrichem - Fertilizers,Small Cap,162.43,-0.6,-0.5,-4.7,-18.78,-33.5,-1,-4,-1,1.3,0.7,1.3,0.7
DIGISPICE,IT - Services,Small Cap,17.03,-0.8,-16.6,-18.3,-41.24,-53.97,-9,-5,-1,-12.1,-7.0,-12.1,-7.0
VIYASH,Healthcare - Pharma,Small Cap,264.3,-3.9,-10.4,-5.2,-11.31,-11.31,-9,-2,-9,-1.1,9.5,-1.1,9.5
GSLSU,Infra - Granites/Marbles,Small Cap,28.74,-21.4,-35.1,-64.5,-79.42,-88.31,-9,-5,-12,-3.3,-34.3,-3.3,-34.3
GSS,IT - Services,Small Cap,11.3,-14.1,-22.6,-18.1,-58.91,-86.37,-4,-5,-9,-13.1,-12.1,-13.1,-12.1
WEL,Consumption - Appliances,Small Cap,73.7,-49.7,-50.2,-47.4,-59.84,-63.15,-3,-1,-7,-42.2,-17.9,-42.2,-17.9
GRWRHITECH,Industrial - Consumables,Small Cap,7050.5,-2.5,-3.3,-1.9,-11.76,-11.76,-1,-1,-5,2.0,14.5,2.0,14.5
DIVGIITTS,Auto - Misc,Small Cap,1210.4,-5.1,-8.0,2.0,-8.98,-8.98,-3,0,-12,12.1,20.6,12.1,8.6
GREENPOWER,Power - Green,Small Cap,9.27,-3.1,-13.6,-26.1,-37.91,-59.16,-9,-4,-5,-8.0,-1.1,-8.0,-1.1
GREENPLY,Infra - Laminates,Small Cap,309.9,3.6,-3.1,4.5,-7.33,-24.01,-9,2,0,3.3,10.4,3.3,6.5
DLINKINDIA,IT - Software/Consulting,Small Cap,446.8,-1.2,-15.5,-13.6,-18.65,-38.69,-9,-2,-1,-9.9,1.7,-9.9,1.7
GPTHEALTH,Healthcare - Hospitals,Small Cap,160.03,2.8,-6.1,-6.1,-8.55,-22.13,-6,-2,0,3.2,7.7,3.2,7.7
GPTINFRA,Infra - Construction,Small Cap,111.55,-3.0,-15.1,-16.4,-25.63,-39.7,-9,-3,-13,-8.3,1.1,-8.3,1.1
DLF,Real Estate,Large Cap,678.7,-0.8,-1.0,-1.8,-13.71,-26.94,-9,-1,-5,0.8,5.1,0.8,2.9
GRANULES,Healthcare - Pharma,Small Cap,848.0,-1.1,-4.7,2.4,-6.81,-6.81,-8,0,-11,2.5,4.3,2.5,2.5
GRAPHITE,Metals - Casting/Forging,Small Cap,730.9,-0.3,-0.4,-0.5,-8.91,-8.91,-1,-3,-13,2.7,10.8,2.7,4.5
GRASIM,Infra - Cement,Large Cap,3311.4,-0.3,-0.4,-1.8,-2.92,-2.92,-4,-1,-5,0.7,5.0,0.7,2.5
DJML,Transport - Logistics,Small Cap,75.02,-29.6,-38.4,-35.2,-39.89,-64.23,-9,-2,-10,-29.2,-22.1,-29.2,-22.1
GRAVITA,Metals - Misc,Small Cap,1685.0,-7.9,-9.4,-6.4,-11.95,-37.59,-8,-1,-7,-3.0,4.3,-3.0,4.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.14,-1.1,-26.0,-18.7,-28.23,-38.92,-9,-1,-13,-14.0,7.7,-14.0,7.7
DIXON,Consumption - Electronics,Mid Cap,14332.0,-3.3,-4.5,-3.5,-18.13,-25.15,-2,-1,-10,0.6,7.7,0.6,7.7
GREENLAM,Infra - Laminates,Small Cap,242.03,-5.3,-12.2,-6.3,-13.11,-22.43,-4,-3,-13,-1.3,1.8,-1.3,1.8
GREENPANEL,Infra - Laminates,Small Cap,157.31,-6.6,-19.7,-31.3,-49.97,-63.16,-7,-4,-13,-16.9,-11.7,-16.9,-11.7
VLEGOV,IT - Product/Platform,Small Cap,10.89,-4.4,-15.1,-32.3,-63.11,-94.49,-8,-4,-7,5.9,-18.1,5.9,-18.1
DIVISLAB,Healthcare - Pharma,Large Cap,9195.5,-1.4,-0.5,-2.9,-2.87,-2.87,-1,-1,-5,6.7,16.5,6.7,16.5
DIFFNKG,Industrial - Consumables,Small Cap,453.6,-7.0,-4.5,-6.6,-12.75,-12.75,-1,-1,-1,5.2,13.3,5.2,13.3
PIGL,Engineering,Small Cap,99.23,-6.8,-17.3,-13.3,-46.3,-76.2,-9,-2,-13,-6.4,-1.4,-6.4,-1.4
KANSAINER,Consumption - Paints,Small Cap,195.48,-4.2,-8.2,-11.3,-25.95,-39.01,-9,-3,-11,-3.6,-3.1,-3.6,-3.1
CHEMFAB,Chemicals - Bulk,Small Cap,362.0,-2.7,-6.4,-12.6,-44.91,-70.57,-9,-3,-9,0.4,-2.2,0.4,-2.2
NAZARA,IT - Product/Platform,Small Cap,372.2,-0.3,-1.2,-0.1,-1.9,-1.9,-1,-1,-5,4.6,13.5,4.6,13.5
NBCC,Infra - Construction,Small Cap,86.32,-3.8,-19.3,-18.2,-31.41,-33.96,-9,-2,-8,-8.5,-7.4,-8.5,-7.4
NBIFIN,Financials - NBFC,Small Cap,2001.7,-2.5,-13.0,-9.0,-33.08,-51.18,-9,-2,-11,0.4,8.7,0.4,8.7
BEARDSELL,Packaging,Small Cap,25.1,-8.3,-22.0,-13.9,-32.83,-53.52,-9,-3,-7,-2.0,-2.7,-2.0,-2.7
NCC,Infra - Construction,Small Cap,148.31,-0.8,-3.5,-9.5,-31.73,-55.17,-2,-4,-6,2.8,2.2,2.8,2.2
UNIVASTU,Engineering,Small Cap,165.1,-6.3,-7.8,5.0,-7.76,-7.76,-2,0,-10,19.7,34.2,19.7,16.9
BECTORFOOD,Consumption - FMCG,Small Cap,227.75,-13.2,-10.6,0.4,-18.63,-48.24,-3,0,-12,2.8,9.4,2.8,9.4
