Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,294.2,8.0,7.8,4.9,-4.14,-9.79,1,0,0,18.1,17.4,12.1,17.4
AZAD,Engineering,Small Cap,2844.3,-1.0,-0.5,-0.6,-4.76,-4.76,0,-1,-11,3.5,20.5,3.5,8.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,2052.2,-1.7,-9.9,-7.5,-10.58,-10.58,-3,-1,-1,-5.2,5.8,-5.2,5.8
BHARATGEAR,Auto - Replacement,Small Cap,100.3,-3.9,-28.0,-24.2,-29.03,-34.95,-8,-3,-4,-19.9,-13.5,-19.9,-13.5
TVSSRICHAK,Auto - Tyres,Small Cap,5525.5,2.1,4.4,0.1,-4.07,-4.07,0,0,0,16.7,27.0,8.9,27.0
BHARATRAS,Agrichem - Protection,Small Cap,1233.0,-9.7,-13.7,-15.9,-58.73,-65.47,-9,-3,-13,-5.0,-0.2,-5.0,-0.2
BHARATWIRE,Power - Wiring,Small Cap,174.18,-8.7,-19.5,-22.9,-33.52,-42.08,-8,-3,-11,-15.3,-5.2,-15.3,-5.2
TVSSCS,Transport - Logistics,Small Cap,124.99,-7.3,-11.8,-8.4,-14.68,-42.55,-8,-1,-4,-6.7,5.4,-6.7,5.4
TVTODAY,Media - TV Broadcast,Small Cap,111.46,-4.7,-14.0,-12.6,-27.16,-60.13,-9,-2,-9,-2.3,-0.2,-2.3,-0.2
BHARTIARTL,Telecom,Large Cap,1877.2,-5.1,-5.8,-5.5,-13.67,-13.67,-3,-1,-12,-2.2,3.6,-2.2,3.6
TVSMOTOR,Auto - 2W,Large Cap,4203.0,-5.5,-5.4,-3.2,-6.28,-6.28,-4,-1,-3,8.1,14.1,8.1,14.1
ALLCARGO,Transport - Logistics,Small Cap,11.92,-8.4,-4.6,-0.3,-67.39,-83.33,-1,-1,-6,17.6,25.5,17.6,11.1
BHEL,Power - Equipment,Mid Cap,426.55,-1.9,-1.0,-3.6,-4.47,-4.47,0,-1,-1,1.7,4.9,1.7,1.8
BIGBLOC,Infra - Cement,Small Cap,41.89,-10.3,-16.2,-16.9,-47.64,-71.79,-3,-2,-13,-6.1,-9.9,-6.1,-9.9
TVSHLTD,Auto - Replacement,Small Cap,13258.0,-9.2,-11.0,-10.9,-18.65,-18.65,-3,-1,-13,-8.8,-2.9,-8.8,-2.9
BIKAJI,Consumption - Misc,Small Cap,598.3,-4.0,-9.9,-12.0,-22.15,-40.64,-8,-4,-1,-2.9,-5.4,-2.9,-5.4
WEALTH,Others,Small Cap,854.2,-8.3,-15.4,-15.8,-31.33,-50.34,-9,-3,-13,-10.6,-4.1,-10.6,-4.1
BHAGYANGR,Metals - Copper,Small Cap,380.0,-3.9,-7.5,-12.0,-12.1,-12.1,-6,-3,-9,2.7,27.0,2.7,27.0
BHAGERIA,Chemicals - Dyes,Small Cap,263.2,5.0,10.2,5.0,0.0,-8.42,-1,-1,-1,21.2,23.8,12.5,23.8
UBL,Beverages - Alcohol,Mid Cap,1308.9,-6.2,-8.9,-17.2,-29.02,-43.08,-4,-5,-12,-4.0,-8.1,-4.0,-8.1
UFBL,Leisure - Restaurants,Small Cap,693.0,-16.3,-17.5,-4.8,-18.47,-18.47,-1,-1,-6,-3.8,23.3,-3.8,1.9
BEML,Defense - Misc,Small Cap,1970.2,0.2,-0.7,1.8,-13.43,-19.17,-1,0,-1,3.2,9.6,3.2,5.0
BEPL,Chemicals - Specialty,Small Cap,127.16,-1.2,0.3,5.0,-8.19,-28.16,-1,0,-4,5.2,12.6,5.2,12.6
UEL,NA,NA,208.72,-19.6,-20.9,5.0,-26.56,-26.56,-3,-1,-13,21.2,20.8,21.2,20.8
ALLDIGI,Tech - BPO,Small Cap,807.8,-0.9,-5.0,-3.6,-19.22,-33.24,-5,-4,-3,-0.2,2.2,-0.2,2.2
BERGEPAINT,Consumption - Paints,Mid Cap,490.85,-11.5,-10.9,-6.0,-17.44,-22.03,-2,-1,-13,-5.6,1.0,-5.6,1.0
BESTAGRO,Agrichem - Protection,Small Cap,17.11,-11.2,-14.8,-13.2,-50.26,-63.54,-3,-1,-12,4.9,3.4,4.9,3.4
UDS,Human Resources,Small Cap,227.12,1.6,2.1,1.1,-13.59,-48.22,0,0,0,5.8,14.0,3.7,14.0
BETA,Healthcare - Pharma,Small Cap,2206.8,-17.0,-13.5,-2.3,-21.41,-21.41,-3,-1,-12,-4.8,14.9,-4.8,14.9
UCOBANK,Financials - PSU Bank,Mid Cap,24.59,-6.1,-11.5,-13.7,-28.1,-52.71,-9,-2,-13,-7.4,1.8,-7.4,1.8
BFINVEST,Financials - Misc,Small Cap,444.4,-5.8,-10.4,-5.1,-24.0,-46.39,-7,-1,-12,-3.7,5.1,-3.7,5.1
BFUTILITIE,Infra - Construction,Small Cap,504.7,-10.1,-24.0,-17.5,-39.48,-55.3,-9,-2,-13,-11.7,-6.8,-11.7,-6.8
UCAL,Auto - Replacement,Small Cap,146.87,-6.1,-6.3,-2.0,-10.34,-41.81,-1,-1,-1,3.4,18.8,3.4,8.1
BGRENERGY,Infra - Construction,Small Cap,233.12,-12.9,-30.0,-32.7,-52.5,-52.5,-9,-4,-3,-22.5,-22.5,-22.5,-22.5
BHAGCHEM,Agrichem - Protection,Small Cap,269.05,-6.9,-9.1,-8.5,-15.1,-35.35,-8,-2,-11,-3.7,0.1,-3.7,0.1
BIL,Leather Products,Small Cap,885.45,2.2,3.2,3.9,-9.65,-10.08,-1,0,1,6.0,13.2,4.7,13.2
TVSELECT,IT - Equipments,Small Cap,422.8,-7.7,-17.4,-17.4,-42.81,-42.81,-7,-2,-12,-15.7,-10.3,-15.7,-10.3
BIOCON,Healthcare - Biotech,Mid Cap,401.05,-6.1,-8.9,-7.0,-10.31,-10.31,-6,-3,-13,-5.0,4.7,-5.0,4.7
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.15,-2.8,-11.3,-10.3,-30.62,-65.0,-9,-2,-3,0.3,-2.9,0.3,-2.9
BLUEJET,Healthcare - Pharma,Small Cap,586.35,-2.4,-7.4,-7.4,-15.38,-42.95,-4,-1,-9,2.8,13.5,2.8,13.5
TRIDENT,Textile - Misc,Small Cap,24.14,-2.5,-9.9,-7.9,-21.98,-39.95,-8,-2,-8,-5.7,-1.9,-5.7,-1.9
BLUESTARCO,Consumption - Appliances,Small Cap,1490.9,-1.7,-11.6,-20.0,-26.66,-38.32,-7,-4,-7,-8.2,2.8,-8.2,2.8
BLUESTONE,NA,NA,813.25,-8.8,-4.6,-1.2,-12.18,-12.18,-2,-1,-13,4.9,35.5,4.9,35.5
WEBELSOLAR,Power - Green,Small Cap,74.5,-13.3,-30.2,-32.7,-45.98,-60.05,-9,-4,-13,-23.9,-10.0,-23.9,-10.0
TRF,Engineering,Small Cap,224.18,-3.7,-9.0,-15.1,-44.63,-60.94,-6,-4,-5,-3.8,0.5,-3.8,0.5
BODALCHEM,Chemicals - Dyes,Small Cap,126.76,10.5,27.9,6.6,-3.42,-3.42,0,0,0,57.0,58.8,29.7,58.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.69,-17.8,-24.8,-34.6,-46.68,-67.7,-1,-4,-6,-4.2,-26.8,-4.2,-26.8
ALKEM,Healthcare - Pharma,Mid Cap,5300.0,-3.4,-8.2,-8.2,-10.68,-17.7,-4,-1,-9,-5.1,-2.9,-5.1,-2.9
TRENT,Consumption - Retail,Large Cap,2855.0,-4.7,-14.5,-13.1,-41.83,-65.79,-8,-2,-13,-6.5,0.7,-6.5,0.7
BOMDYEING,Textiles - Processing,Small Cap,113.49,-3.4,-16.9,-14.8,-37.21,-55.74,-9,-2,-2,-11.8,-2.7,-11.8,-2.7
BORANA,NA,NA,309.15,-7.2,-10.0,-18.6,-26.39,-26.39,-3,-5,-13,-1.9,2.5,-1.9,2.5
TREL,Transport - Logistics,Small Cap,27.15,-1.7,-0.8,0.8,-15.16,-45.02,-9,0,-13,2.8,5.2,2.8,3.0
BOROLTD,Consumption - Misc,Small Cap,241.85,-8.4,-4.9,-2.1,-33.45,-53.12,-2,-4,-5,1.5,5.5,1.5,5.5
BORORENEW,Power - Green,Small Cap,497.15,-14.1,-22.4,-17.5,-31.05,-31.05,-8,-3,-12,-15.4,-4.6,-15.4,-4.6
TRIGYN,IT - Software/Consulting,Small Cap,61.45,-1.5,-2.2,-2.1,-29.37,-55.47,-1,-4,-1,8.6,8.8,8.6,4.7
BELRISE,NA,NA,230.73,-11.1,-9.6,-4.1,-13.97,-13.97,-3,-2,-13,-3.2,2.2,-3.2,2.2
BLUEDART,Transport - Logistics,Mid Cap,5105.0,-1.1,-8.2,-8.2,-27.44,-46.2,-4,-1,-12,2.4,4.0,2.4,4.0
TRITURBINE,Power - Equipment,Small Cap,578.5,-2.4,-13.8,-22.0,-26.55,-34.63,-9,-3,-11,-4.0,-0.4,-4.0,-0.4
BIRLACABLE,Telecom,Small Cap,325.35,7.0,10.2,5.0,0.0,0.0,0,0,0,19.6,44.2,13.0,44.2
TTML,Telecom,Small Cap,38.92,0.3,-12.0,-9.8,-35.22,-60.61,-9,-2,-1,-6.7,-6.3,-6.7,-6.3
BIRLACORPN,Infra - Cement,Small Cap,879.55,-2.5,-13.4,-12.0,-34.66,-42.71,-7,-3,-12,-7.5,-2.7,-7.5,-2.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,2011.0,-3.4,-2.8,0.4,-4.92,-19.52,-1,0,-4,4.2,10.6,4.2,5.1
BIRLAMONEY,Financials - Broking,Small Cap,127.02,-4.5,-15.3,-14.5,-29.37,-58.18,-8,-4,-13,-6.1,1.7,-6.1,1.7
TTKPRESTIG,Consumption - Appliances,Small Cap,579.75,-4.9,-14.6,-10.5,-24.82,-39.86,-6,-1,-3,-9.4,5.6,-9.4,5.6
BIRLANU,Infra - Home Furnish,Small Cap,1437.7,-14.6,-13.3,-4.2,-28.08,-54.07,-3,-1,-13,1.5,7.7,1.5,7.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1128.7,-2.3,-3.4,-2.7,-7.18,-40.4,-2,-1,-11,1.4,9.8,1.4,3.7
BLAL,Real Estate,Small Cap,164.88,-3.8,-15.4,-13.7,-25.46,-43.63,-8,-4,-11,-7.4,-8.2,-7.4,-8.2
TSFINV,NA,NA,403.1,-4.6,-15.2,-11.4,-42.54,-42.54,-8,-1,-7,-8.7,-1.9,-8.7,-1.9
BLISSGVS,Healthcare - Pharma,Small Cap,630.4,5.0,7.2,2.2,-0.72,-0.72,0,0,0,15.1,28.2,9.8,28.2
BLKASHYAP,Real Estate,Small Cap,55.84,-3.9,-4.7,-2.5,-12.46,-50.93,-1,-4,-1,2.1,11.6,2.1,1.5
TRIVENI,Agri - Sugar,Small Cap,277.95,-7.2,-41.1,-34.2,-43.29,-48.14,-6,-2,-8,-36.7,-25.7,-36.7,-25.7
BLS,Leisure - Misc,Small Cap,238.19,-13.8,-14.9,-14.4,-33.65,-54.35,-2,-4,-11,-6.7,-2.0,-6.7,-2.0
BLSE,IT - Services,Small Cap,327.7,0.8,0.4,-0.1,-1.09,-1.09,0,-1,-1,3.8,18.9,2.3,18.9
BLUECOAST,Leisure - Hotels,Small Cap,22.57,-10.2,-23.9,-32.4,-66.22,-73.85,-9,-3,-8,-15.7,-12.0,-15.7,-12.0
WABAG,Infra - Construction,Small Cap,2013.9,-6.7,-9.3,-1.1,-10.63,-10.63,-8,-2,-3,1.5,26.1,1.5,26.1
BEL,Defense - Misc,Large Cap,411.2,-0.4,-3.9,-7.0,-13.15,-13.15,-8,-4,-1,1.8,0.9,1.8,0.9
BEDMUTHA,Power - Wiring,Small Cap,106.61,-9.4,-8.2,-16.7,-25.97,-58.95,-3,-3,-13,-3.5,12.8,-3.5,12.8
ALPHAGEO,Oil and Gas,Small Cap,286.45,-18.4,-15.0,-1.9,-22.16,-45.21,-1,-1,-8,16.9,17.6,16.9,7.8
BALAMINES,Chemicals - Specialty,Small Cap,2409.7,-0.4,-0.2,3.7,-2.08,-2.08,-8,0,-4,10.3,16.5,6.1,16.5
BALAXI,Healthcare - Pharma,Small Cap,22.77,-5.4,-8.8,-17.2,-49.78,-82.13,-5,-3,-9,-4.6,2.6,-4.6,2.6
UNIVASTU,Engineering,Small Cap,153.06,-13.2,-14.5,-2.7,-14.48,-14.48,-1,-1,-6,10.9,24.4,10.9,10.9
BALKRISHNA,Paper,Small Cap,16.97,-4.2,-9.8,-12.9,-33.0,-43.41,-9,-2,-9,-6.3,-2.2,-6.3,-2.2
BALKRISIND,Auto - Tyres,Mid Cap,2331.8,-6.7,-6.1,-5.9,-15.97,-26.11,-3,-1,-13,6.7,4.1,6.7,4.1
UNIVCABLES,Power - Wiring,Small Cap,1644.6,-5.3,-2.9,-0.2,-7.34,-7.34,-1,-1,-10,2.5,23.1,2.5,10.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,447.5,-3.7,-9.0,-16.7,-24.15,-27.71,-8,-4,-11,-3.6,-8.6,-3.6,-8.6
BALPHARMA,Healthcare - Pharma,Small Cap,85.45,-4.0,-4.5,-7.4,-13.56,-40.12,-3,-3,-13,0.3,4.1,0.3,4.1
UNITEDPOLY,Textile - Misc,Small Cap,36.91,-4.0,-4.9,-1.8,-23.1,-27.85,-1,-1,-1,4.6,12.6,4.6,4.8
BALRAMCHIN,Agri - Sugar,Small Cap,668.85,-9.5,-8.7,-3.6,-14.35,-14.35,-1,-1,-8,5.0,9.8,5.0,3.8
UNITDSPR,Beverages - Alcohol,Mid Cap,1470.0,-5.3,-5.6,-3.0,-5.97,-13.53,-1,-2,-6,-2.3,6.9,-2.3,6.9
BANARBEADS,Consumption - Jewelry,Small Cap,116.4,-2.2,-4.6,-2.6,-29.33,-31.34,-5,0,-2,3.6,8.5,3.6,8.5
UNIPARTS,Engineering,Small Cap,901.15,2.0,3.2,0.9,-1.62,-1.62,0,0,0,10.0,24.2,5.9,24.2
BALMLAWRIE,Others,Small Cap,176.13,-0.7,-3.7,-6.3,-17.19,-39.71,-8,-4,-2,-0.9,1.7,-0.9,1.7
BALAJITELE,Media - Entertainment,Small Cap,92.26,-5.0,-6.1,-14.6,-30.75,-34.72,-1,-4,-12,0.5,5.8,0.5,5.8
BAJFINANCE,Financials - NBFC,Large Cap,1053.9,-4.1,-10.4,-10.4,-10.41,-10.41,-4,-1,-7,-0.3,5.2,-0.3,5.2
UNIVPHOTO,Consumption - Misc,Small Cap,444.6,-6.5,-8.1,-9.4,-13.8,-13.8,-4,-4,-13,-0.1,8.2,-0.1,8.2
USHAMART,Power - Wiring,Small Cap,499.6,-1.7,-3.5,-1.3,-5.29,-5.29,-8,-4,-8,0.3,1.0,0.3,1.0
BAFNAPH,Healthcare - Pharma,Small Cap,312.6,4.3,7.4,2.7,-1.85,-1.85,0,0,0,18.8,32.3,11.1,32.3
BAJAJ-AUTO,Auto - 2W,Large Cap,12361.0,2.9,3.8,1.9,-0.87,-3.23,0,0,0,5.7,11.7,4.3,11.7
URBANCO,IT - Product/Platform,Small Cap,167.63,-0.9,-0.5,0.3,-4.46,-16.68,-1,0,-5,8.1,17.9,8.1,8.2
BAJAJCON,Consumption - Personal,Small Cap,471.95,-12.2,-29.7,-21.2,-31.8,-31.8,-7,-3,-13,-20.8,-7.8,-20.8,-7.8
BAJAJELEC,Consumption - Appliances,Small Cap,325.85,-10.3,-13.0,-17.7,-41.91,-68.61,-3,-4,-13,-5.9,0.7,-5.9,0.7
URAVIDEF,Auto - Misc,Small Cap,118.97,7.5,-8.6,-16.2,-54.76,-79.63,-8,-4,-7,7.6,2.9,7.6,2.9
AMAGI,NA,NA,584.25,-12.0,-11.3,-11.3,NA,-19.68,-4,-1,-12,-3.7,12.3,-3.7,12.3
BAJAJFINSV,Financials - Misc,Large Cap,1972.0,-2.4,-3.8,-3.8,-10.16,-10.16,-4,-1,-12,3.2,7.6,3.2,7.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.0,-1.1,-13.2,-6.4,-35.04,-55.84,-6,-3,-12,-1.4,5.0,-1.4,5.0
UPL,Agrichem - Protection,Large Cap,567.1,-3.2,-8.0,-12.4,-30.18,-30.18,-7,-3,-4,-4.7,-8.3,-4.7,-8.3
BAJAJHIND,Agri - Sugar,Small Cap,21.92,-10.0,-8.4,-2.4,-15.69,-51.12,-1,-1,-6,15.7,13.8,15.7,13.8
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1274.4,-0.2,-1.3,-0.1,-7.79,-7.79,-3,-1,-2,1.5,8.1,1.0,8.1
BAJAJHLDNG,Financials - Misc,Large Cap,11310.0,-2.0,-1.7,-2.9,-14.64,-23.39,1,-1,-1,0.7,3.0,0.7,1.1
BAJEL,Engineering,Small Cap,186.17,-5.2,-9.7,-5.0,-15.24,-39.52,-3,-3,-13,1.6,4.7,1.6,4.7
WALCHANNAG,Engineering,Small Cap,210.01,-10.7,-33.2,-23.1,-33.5,-38.77,-9,-2,-13,-11.3,-0.7,-11.3,-0.7
BANARISUG,Agri - Sugar,Small Cap,3766.2,-7.5,-7.0,-4.1,-13.18,-15.25,-1,-1,-8,3.8,3.4,3.8,0.7
BANCOINDIA,Auto - Replacement,Small Cap,620.15,-2.0,-10.4,-7.5,-29.51,-29.51,-8,-3,-9,-5.4,1.8,-5.4,1.8
UNIONBANK,Financials - PSU Bank,Large Cap,184.9,-2.0,-1.3,-5.2,-10.02,-10.02,2,-1,-3,3.0,5.5,3.0,2.7
BBOX,IT - Services,Small Cap,719.95,-11.9,-29.8,-31.4,-34.73,-34.73,-8,-3,-12,-4.0,5.2,-4.0,5.2
ULTRACEMCO,Infra - Cement,Large Cap,11400.0,-3.4,-5.8,-7.9,-13.04,-13.04,-4,-1,-13,-3.5,0.0,-3.5,0.0
BBTC,Consumption - FMCG,Small Cap,1539.0,-2.5,-1.5,-5.0,-27.92,-48.27,-1,2,-3,0.6,4.6,0.6,4.6
BBTCL,Packaging,Small Cap,220.62,-12.5,-15.8,-8.5,-15.79,-15.79,-2,-2,-11,-4.2,1.7,-4.2,1.7
UJJIVANSFB,Financials - Private Bank,Small Cap,65.36,-9.8,-10.3,-10.3,-11.6,-11.6,-4,-1,-11,-7.3,7.1,-7.3,7.1
BCG,IT - Services,Small Cap,9.0,-8.7,-12.6,-13.8,-40.44,-59.09,-2,-4,-11,-2.7,-7.2,-2.7,-7.2
BCLIND,Agri - Edible Oil,Small Cap,36.19,-4.7,-4.1,-4.1,-14.0,-47.47,-4,-1,-6,0.8,4.4,0.8,4.4
UGROCAP,Financials - NBFC,Small Cap,84.92,-10.1,-14.9,-22.8,-55.89,-68.66,-8,-4,-11,-9.3,3.6,-9.3,3.6
BCONCEPTS,Consumption - Misc,Small Cap,162.75,-5.4,-23.6,-34.4,-57.17,-77.97,-7,-4,-13,-10.6,-21.6,-10.6,-21.6
UGARSUGAR,Agri - Sugar,Small Cap,53.15,-8.8,-7.5,-4.4,-14.41,-42.94,-1,-1,-6,9.5,16.9,9.5,6.4
BDL,Defense - Misc,Mid Cap,1250.0,-10.6,-11.5,-9.1,-23.47,-40.38,-2,-2,-11,-5.5,2.4,-5.5,2.4
WANBURY,Healthcare - Pharma,Small Cap,254.4,-5.6,-24.1,-17.6,-29.11,-29.11,-5,-4,-8,-16.0,-5.4,-16.0,-5.4
BEARDSELL,Packaging,Small Cap,25.79,-5.7,-19.9,-11.6,-30.99,-52.24,-9,-3,-3,-8.6,-0.0,-8.6,-0.0
UFO,Media - Films,Small Cap,64.87,-5.1,-10.8,-11.9,-30.22,-55.57,-9,-3,-13,-1.3,-3.0,-1.3,-3.0
BECTORFOOD,Consumption - FMCG,Small Cap,227.75,-13.2,-10.6,0.4,-18.63,-48.24,-2,0,-8,2.8,9.4,2.8,4.4
BBL,Power - Equipment,Small Cap,2319.2,-3.6,-17.8,-25.1,-32.01,-57.24,-9,-4,-6,-0.4,-5.8,-0.4,-5.8
UFLEX,Packaging,Small Cap,645.05,0.3,1.7,-0.6,-2.34,-20.56,0,-1,-3,10.6,28.0,5.3,28.0
ALPA,Healthcare - Pharma,Small Cap,61.73,-8.8,-12.4,-14.9,-34.22,-57.28,-8,-3,-13,-8.0,-6.4,-8.0,-6.4
BAYERCROP,Agrichem - Protection,Mid Cap,3987.6,-2.9,-6.7,-16.3,-22.57,-42.37,-4,-4,-10,-4.6,-13.0,-4.6,-13.0
BANDHANBNK,Financials - Private Bank,Small Cap,162.9,-7.4,-23.7,-22.4,-26.21,-26.21,-6,-3,-13,-20.3,-11.5,-20.3,-11.5
BANG,Textile - Apparels,Small Cap,34.27,-1.7,-1.4,-17.5,-44.79,-64.46,-1,-3,-1,11.9,-3.6,11.9,-3.6
UNIMECH,NA,NA,1475.1,-3.0,-4.5,-1.0,-5.14,-5.14,-2,-1,-11,6.3,18.2,6.3,8.0
BANKA,Engineering,Small Cap,78.75,-6.6,-15.7,-16.7,-18.46,-45.27,-7,-2,-13,-9.8,7.5,-9.8,7.5
BANKBARODA,Financials - PSU Bank,Large Cap,237.7,-4.7,-15.7,-23.8,-26.97,-26.97,-9,-2,-13,-2.4,-7.9,-2.4,-7.9
UNIENTER,Chemicals - Misc,Small Cap,95.39,-2.3,-14.4,-13.2,-39.63,-51.21,-8,-3,-12,-8.3,-6.0,-8.3,-6.0
BANKINDIA,Financials - PSU Bank,Mid Cap,142.35,-2.1,-2.9,-16.5,-20.19,-20.19,-3,-5,-3,0.7,0.7,0.7,0.7
BANSALWIRE,NA,NA,319.75,-1.8,-13.0,-8.6,-13.58,-36.55,-8,-2,-10,-1.9,5.9,-1.9,5.9
UNIDT,Engineering,Small Cap,222.2,-2.4,-6.5,-6.4,-12.85,-24.65,-3,-4,-6,0.8,10.8,0.8,10.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.54,-6.3,-16.1,-13.8,-19.76,-35.38,-9,-2,-6,-11.2,0.1,-11.2,0.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,556.35,-1.6,-12.9,-0.0,-19.04,-40.68,-8,-1,-1,10.5,11.5,10.5,5.2
BASF,Chemicals - Specialty,Small Cap,3760.8,-8.4,-8.7,-0.7,-22.14,-57.02,-3,-1,-12,-0.8,4.7,-0.8,4.7
BASML,Textile - Spinning/Yarn,Small Cap,25.57,-2.4,-8.9,-8.8,-19.84,-64.34,-9,-3,-13,0.3,3.1,0.3,3.1
UMIYA-MRO,Real Estate,Small Cap,98.88,2.4,4.5,2.9,-10.84,-22.02,-1,-1,-1,8.9,9.2,5.5,9.2
BATAINDIA,Consumption - Footwear,Mid Cap,677.35,-10.4,-10.9,-10.8,-45.29,-54.2,-2,-4,-11,-2.8,0.3,-2.8,0.3
UMAEXPORTS,Agri - Misc,Small Cap,25.44,-3.8,-3.9,-3.3,-54.49,-82.63,-1,-3,-4,9.2,9.6,9.2,4.4
WEWIN,Tech - BPO,Small Cap,43.9,-6.3,-12.2,-19.2,-43.72,-55.61,-8,-4,-8,-3.5,-5.1,-3.5,-5.1
E2E,IT - Software/Consulting,Small Cap,620.9,-9.0,-11.0,0.3,-11.05,-11.05,-2,-1,-11,9.3,24.0,9.3,24.0
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-8.1,-24.8,-24.7,-43.49,-73.01,-9,-4,-13,-13.1,-14.6,-13.1,-14.6
SHAILY,Industrial - Consumables,Small Cap,3266.3,-5.3,-2.9,-0.2,-9.65,-9.65,-2,-1,-13,2.7,16.2,2.7,4.1
HONDAPOWER,Engineering,Small Cap,1993.4,-7.6,-10.3,-17.7,-28.37,-55.7,-9,-3,-11,-4.8,-7.8,-4.8,-7.8
HPAL,Chemicals - Specialty,Small Cap,34.93,-14.7,-8.0,-10.4,-34.09,-65.86,-9,-4,-13,5.8,1.1,5.8,1.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,113.0,3.3,9.5,4.9,-3.29,-3.29,0,0,0,38.4,42.8,18.3,42.8
ADL,Infra - Laminates,Small Cap,75.42,-0.8,0.6,-3.8,-31.37,-48.55,-1,-4,-1,5.4,13.1,5.4,13.1
HPIL,Chemicals - Dyes,Small Cap,121.17,-6.8,-7.5,-10.2,-21.55,-37.22,-3,-4,-8,-0.5,-4.3,-0.5,-4.3
HONAUT,Electronic - Equipment,Small Cap,35580.0,-6.0,-10.2,-10.7,-14.25,-31.58,-9,-2,-13,-4.4,3.2,-4.4,3.2
SHADOWFAX,Transport - Logistics,NA,257.2,-1.8,0.7,-0.5,NA,-4.26,1,-1,-8,9.9,12.0,2.7,12.0
HSCL,Chemicals - Specialty,Small Cap,680.85,-13.2,-14.2,-9.3,-16.92,-16.92,-5,-2,-11,-0.5,14.1,-0.5,14.1
SGMART,Others,Small Cap,835.05,-1.1,1.3,4.0,-2.97,-2.97,-1,0,-3,12.1,21.9,5.7,21.9
HTMEDIA,Media - Publishing,Small Cap,26.88,-2.3,-4.0,2.0,-14.12,-14.12,-3,0,-6,2.2,8.4,2.2,8.4
HUBTOWN,Real Estate,Small Cap,180.33,-8.3,-15.3,-13.7,-46.81,-50.69,-9,-2,-8,-10.3,-10.4,-10.3,-10.4
SGIL,Power - Green,Small Cap,602.4,-0.5,-2.0,-2.0,-4.41,-4.87,-3,-1,-13,2.2,3.7,2.2,3.7
HUDCO,Financials - Housing,Mid Cap,178.58,-8.0,-17.7,-19.1,-27.66,-36.63,-8,-4,-12,-12.5,-6.1,-12.5,-6.1
HPL,Consumption - Electronics,Small Cap,299.8,-7.7,-21.8,-16.9,-37.53,-53.15,-9,-2,-13,-10.2,-10.0,-10.2,-10.0
HONASA,Others,Small Cap,473.5,-5.0,-6.6,-1.5,-7.12,-13.44,-2,-1,-11,0.7,6.2,0.7,6.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,477.95,-6.4,-21.4,-18.3,-42.49,-65.54,-8,-2,-13,-15.1,-6.8,-15.1,-6.8
HOMEFIRST,Financials - Housing,Small Cap,1182.8,-1.3,-4.8,-0.9,-10.24,-22.13,-7,-1,-3,-0.5,6.9,-0.5,6.9
HITECH,Metals - Iron & Steel,Small Cap,79.67,-3.0,-14.1,-13.6,-35.65,-62.21,-8,-4,-4,-7.0,-1.8,-7.0,-1.8
SHANTIGOLD,NA,NA,234.78,-14.2,-15.4,-4.8,-16.37,-16.37,-1,-1,-6,-2.3,8.7,-2.3,-0.1
HITECHCORP,Packaging,Small Cap,337.65,-0.2,-2.1,0.9,-2.13,-3.9,-1,0,-6,3.1,11.8,3.1,11.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,530.65,-5.2,2.5,1.0,-9.29,-20.56,0,0,-4,26.9,15.7,6.7,15.7
HITECHGEAR,Auto - Replacement,Small Cap,569.25,-0.6,-19.6,-13.2,-36.57,-45.24,-8,-3,-1,-9.6,2.6,-9.6,2.6
HLEGLAS,Engineering,Small Cap,316.75,-7.1,-33.2,-26.8,-52.15,-52.15,-3,-1,-12,-23.4,-6.6,-23.4,-6.6
SHANKARA,Infra - Construction,Small Cap,146.59,-0.7,0.3,0.3,-25.59,-87.88,0,0,-3,2.0,7.1,1.3,7.1
HMAAGRO,Consumption - Misc,Small Cap,20.92,-13.4,-15.3,-16.4,-38.9,-60.53,-2,-4,-11,-1.3,-1.6,-1.3,-1.6
HMT,Engineering,Small Cap,64.27,-3.8,-7.5,-5.3,-11.9,-32.57,-9,-2,-3,1.2,9.8,1.2,9.8
SHALPAINTS,Consumption - Paints,Small Cap,79.38,-14.6,-17.3,-1.8,-17.27,-48.45,-2,-1,-11,1.1,18.8,1.1,8.1
ADOR,Engineering,Small Cap,1700.8,0.4,4.0,-0.3,-3.71,-3.71,0,-1,-1,8.0,19.0,4.1,19.0
