Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
LUPIN,Healthcare - Pharma,Mid Cap,2406.9,-4.3,-3.6,-0.5,-4.85,-4,-8,6,8,2411.11,2375.34,7,-2,-1,-1,-4.0,2464.03,2462.22,29,36,24,2387.43,-1.6,8.4,-1.0,-2.0,2.0
DIVISLAB,Healthcare - Pharma,Large Cap,7363.5,0.5,1.6,9.3,-1.01,-7,14,2,1,7021.74,6830.54,15,0,8,0,28.0,7272.18,7141.91,13,28,66,6824.7,2.0,12.8,,,
TITAN,Consumption - Jewelry,Large Cap,4708.5,0.4,1.5,6.9,-0.52,4,1,6,15,4538.03,4432.9,6,0,0,0,33.0,4655.25,4604.02,28,14,24,4427.96,1.8,7.4,,,
NILKAMAL,Consumption - Misc,Small Cap,1583.8,1.7,7.5,2.1,-6.7,8,15,15,3,1409.42,1355.87,3,0,8,0,29.0,1486.27,1422.06,15,-36,11,1329.36,8.0,26.2,,,
HDFCAMC,Financials - AMC,Mid Cap,2546.0,-9.1,-9.1,-8.0,-14.2,-4,-11,-2,-9,2648.02,2649.01,-1,-11,-3,-13,-14.0,2615.3,2649.54,-5,35,-3,2672.69,-1.9,13.6,,,
DIXON,Consumption - Electronics,Mid Cap,13882.0,-4.8,-3.1,-14.9,-24.84,-8,-1,15,1,13211.19,12510.25,15,-1,-9,-2,-2.0,14031.17,13729.09,15,-8,44,12547.05,5.3,17.8,-2.0,2.0,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28900.0,0.3,3.0,-3.9,-16.99,7,16,3,1,27460.82,27028.55,2,0,-8,0,28.0,28307.66,27748.95,13,-8,10,26742.6,3.5,13.9,,,
DMART,Consumption - Retail,Large Cap,3987.0,-9.0,-8.5,-13.1,-19.45,10,3,-11,4,4054.21,4102.23,-4,-12,-3,-16,-31.0,3978.44,4011.12,-14,4,-15,4164.01,-0.7,-1.9,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,407.6,-5.2,-1.1,-2.4,-6.3,-4,3,-1,4,396.19,371.89,15,-3,-1,-14,10.0,407.55,405.43,3,4,63,376.6,1.0,23.4,-2.0,4.0,2.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1403.4,-4.7,5.0,-9.8,-18.4,-2,28,5,1,1194.31,1116.07,3,0,-8,-1,40.0,1367.0,1273.39,21,-7,11,1082.3,10.3,50.4,,,
HBLENGINE,Railways,Small Cap,715.55,-13.5,-13.5,-28.7,-36.23,-2,-18,-4,-6,761.92,770.29,-1,-11,-9,-18,-27.0,733.9,749.49,-12,15,-10,779.12,-11.5,-2.8,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,671.95,-5.9,-5.6,1.4,-9.32,-1,-1,-2,4,672.41,657.13,15,-2,1,-7,6.0,688.93,685.99,15,3,16,662.07,1.9,6.2,,,
NH,Healthcare - Hospitals,Mid Cap,1968.0,-3.4,-3.0,-0.2,-5.99,-18,-5,-1,2,1975.35,1930.39,15,-1,-1,-7,-8.0,2002.96,2002.29,22,36,55,1942.12,-1.4,7.3,-2.0,-1.0,1.0
M&M,Auto - PV/Trucks,Large Cap,3190.2,-0.4,0.3,-15.1,-16.92,9,4,16,-7,3152.04,3145.79,1,-11,-8,-1,8.0,3168.09,3151.49,4,-3,15,3127.63,1.6,-4.6,,,
TMB,Financials - Private Bank,Small Cap,810.65,-1.0,1.1,9.6,-4.29,-4,14,8,10,783.96,753.83,26,1,2,-1,32.0,805.43,794.65,14,10,63,755.09,3.1,11.4,2.0,1.0,1.0
CUB,Financials - Private Bank,Small Cap,223.53,-2.7,-2.5,-1.2,-8.04,-4,-8,7,-5,216.55,208.87,6,-2,-6,-1,-1.0,224.77,222.68,30,33,27,209.15,5.4,8.1,-1.0,1.0,1.0
HDFCBANK,Financials - Private Bank,Large Cap,751.3,-9.5,-8.9,-25.4,-26.38,-6,-8,14,-11,787.84,789.42,-1,-2,-8,-12,-6.0,780.42,792.18,-3,-5,25,788.67,-6.7,2.6,,,
HDFCLIFE,Financials - Life,Large Cap,551.6,-6.8,-10.5,-27.8,-32.32,-5,-1,-1,-10,567.2,580.66,-21,-11,-8,-18,-6.0,560.36,563.6,-17,-5,-38,578.02,-7.1,-5.4,,,
HLEGLAS,Engineering,Small Cap,421.0,-3.9,-0.2,-26.6,-36.4,-2,-1,16,1,402.11,381.03,8,-1,-9,-1,12.0,423.0,415.85,37,-6,37,382.65,9.5,12.0,,,
OFSS,IT - Product/Platform,Mid Cap,10851.0,-7.8,-7.8,0.7,-9.42,-16,-6,-1,4,10949.9,10317.31,15,-1,0,-3,-4.0,11400.0,11356.55,22,3,65,10458.95,-4.3,2.9,-1.0,-1.0,1.0
CYIENTDLM,Electronic - Equipment,Small Cap,687.85,10.4,18.9,49.4,-6.41,10,5,16,4,563.54,503.58,14,0,0,0,28.0,613.03,576.74,67,1,67,490.96,20.6,51.1,,,
TRITURBINE,Power - Equipment,Small Cap,614.5,-10.9,-17.1,-17.1,-21.98,4,6,-5,4,631.26,625.14,15,-8,-2,-16,-8.0,618.15,625.12,-15,3,-10,640.15,-10.3,13.1,,,
SAFARI,Consumption - Luggage,Small Cap,1580.0,-6.1,-5.7,-35.0,-36.98,-12,-5,12,-7,1604.25,1597.22,6,-5,-8,-7,-9.0,1617.2,1623.48,-1,-7,38,1595.31,2.1,5.3,,,
DATAPATTNS,Defense - Technology,Small Cap,4782.8,2.7,-0.8,6.2,-3.49,6,2,-4,15,4445.65,4265.17,26,-5,0,13,5.0,4343.51,4325.8,1,15,1,4273.76,10.3,22.7,-21.0,1.0,1.0
HFCL,Telecom,Small Cap,217.9,-3.6,0.3,2.4,-5.05,5,-11,-2,6,208.14,186.27,26,1,0,-11,5.0,216.37,215.57,28,4,67,190.73,7.3,8.1,2.0,1.0,1.0
TRENT,Consumption - Retail,Large Cap,2887.3,-13.7,-13.6,-38.5,-49.11,20,3,-2,2,2953.46,2912.34,15,-3,-9,-12,-28.0,2894.87,2934.35,-11,-12,-5,2955.02,-10.5,7.7,-12.0,-3.0,2.0
LT,Infra - Construction,Large Cap,3812.7,-9.6,-9.6,-10.9,-14.13,8,3,-3,-1,3929.71,3957.84,-2,-4,-5,-18,-35.0,3834.19,3876.63,-15,15,-11,3984.93,-7.7,-0.3,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5033.4,-0.1,2.7,8.9,-1.03,-1,-4,12,8,4780.98,4625.93,26,1,0,-1,9.0,4980.75,4920.62,22,33,58,4648.31,6.3,10.0,2.0,1.0,1.0
SAKSOFT,IT - Software/Consulting,Small Cap,169.57,-18.0,-5.3,-18.0,-26.17,-8,-13,16,2,166.55,158.52,5,-1,-1,-16,-4.0,174.87,174.89,-1,-20,20,161.42,-2.5,25.4,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1700.1,-2.4,-6.9,-7.4,-10.73,-7,13,1,4,1669.05,1658.17,2,-11,-3,-4,20.0,1695.8,1675.88,9,-18,5,1657.99,5.4,30.5,,,
ABB,Power - Equipment,Large Cap,7506.0,-2.1,0.0,3.5,-5.28,-8,6,1,7,7219.84,7042.89,26,0,1,-4,16.0,7424.29,7283.92,6,4,5,7086.61,1.2,11.8,2.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,394.2,-11.2,-8.2,-11.2,-15.7,1,-27,-2,3,406.45,386.45,15,-4,-1,-16,-24.0,406.93,413.58,-8,3,54,398.22,-5.4,12.8,-8.0,-2.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1363.5,-6.1,-6.1,-2.3,-10.16,4,-7,-2,4,1350.45,1259.12,26,-2,-1,-8,-12.0,1375.96,1383.84,-3,14,67,1285.41,2.3,25.6,-4.0,3.0,2.0
LTM,NA,NA,3992.1,-3.2,-2.0,-34.5,-37.91,-12,-2,16,-6,3972.32,4044.36,-25,-11,-8,-7,-1.0,4030.8,3990.88,10,-6,-66,4011.4,0.5,-0.6,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3405.2,-4.4,-5.5,-19.3,-27.0,-7,10,1,-2,3409.0,3467.77,-13,-13,-5,-4,17.0,3411.57,3389.34,7,-19,-67,3446.95,-1.8,-1.4,,,
