Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
WILLAMAGOR,Financials - Misc,Small Cap,23.6,-4.1,-20.8,-15.6,36.2,83.8,1,-6,-4,-3,-3.8,-9.9,-3.8,-9.9
DSSL,IT - Services,Small Cap,1022.2,-4.0,-21.7,-41.5,46.9,46.9,5,-8,-4,-5,-11.9,9.7,-11.9,9.7
RUSTOMJEE,Real Estate,Small Cap,363.55,0.7,-13.8,-13.1,42.7,54.6,4,-9,-3,8,4.3,-8.0,2.7,-8.0
VRLLOG,Transport - Logistics,Small Cap,291.75,-0.9,-2.0,-3.8,5.9,27.0,3,-2,-1,-9,1.0,9.7,1.0,9.7
HDFCSML250,NA,NA,183.98,-1.3,-2.8,-0.7,3.1,3.1,5,-2,-1,-7,0.4,4.7,0.4,1.1
SIGMA,IT - Services,Small Cap,46.46,-2.6,-15.5,-15.5,29.1,91.8,3,-8,-2,-9,9.3,6.0,9.3,6.0
SOFTTECH,IT - Software/Consulting,Small Cap,498.25,-5.9,-5.2,8.5,8.6,18.6,7,-1,3,-1,8.1,20.8,8.1,12.5
ARMANFIN,Financials - NBFC,Small Cap,1974.9,-3.5,-4.6,-0.3,8.5,26.3,6,-3,-1,-9,0.7,14.0,0.7,14.0
RVHL,Real Estate,Small Cap,39.65,-2.1,-14.7,-16.0,36.2,51.6,4,-9,-3,-9,-10.1,-1.2,-10.1,-1.2
HECPROJECT,Infra - Construction,Small Cap,115.68,-7.8,-17.5,-18.8,27.9,37.2,5,-8,-3,-8,-8.2,-5.6,-8.2,-5.6
HEG,Metals - Casting/Forging,Small Cap,232.9,-11.1,-68.4,-68.0,69.1,76.5,2,-4,-1,-9,-66.5,-59.4,-66.5,-59.4
AMJLAND,Real Estate,Small Cap,37.75,-3.4,-4.7,-11.4,34.2,50.6,4,-5,-4,-9,0.4,4.0,0.4,4.0
GOLDTECH,IT - Software/Consulting,Small Cap,41.99,-12.8,-34.4,-25.5,40.0,75.8,4,-8,-1,-9,-13.5,-8.4,-13.5,-8.4
DVL,Chemicals - Petro,Small Cap,283.25,-4.2,-2.9,3.8,24.6,49.3,5,-2,0,-9,1.7,12.5,1.7,6.1
DTIL,Agri - Tea/Coffee,Small Cap,142.9,-3.5,-14.5,-11.6,26.3,64.3,1,-3,-1,-9,5.1,11.5,5.1,11.5
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,0.3,-12.7,-24.7,43.5,83.7,2,-8,-3,7,4.2,-14.6,4.2,-14.6
HEXATRADEX,Financials - Misc,Small Cap,158.81,-1.4,-2.8,-4.7,12.9,57.3,4,-6,-4,-1,2.4,-0.7,2.4,-0.7
EICHERMOT,Auto - 2W,Large Cap,7427.0,-3.8,-7.9,-6.6,9.8,9.8,5,-6,-1,-9,-6.2,1.0,-6.2,1.0
AHLUCONT,Infra - Construction,Small Cap,582.4,-3.5,-31.7,-34.6,46.0,62.2,5,-9,-4,-9,-26.4,-28.3,-26.4,-28.3
AMDIND,Packaging,Small Cap,59.84,-13.3,-6.5,6.3,19.6,43.5,3,-1,0,-5,2.7,22.2,2.7,22.2
SAILIFE,Healthcare - Pharma,Small Cap,1600.5,-3.9,0.0,9.6,5.7,5.7,7,-1,0,-8,7.6,23.0,7.6,12.1
SOMATEX,Textile - Misc,Small Cap,80.02,-9.9,-31.4,-26.6,50.4,50.4,4,-8,-5,-9,-1.5,-19.4,-1.5,-19.4
EIEL,NA,NA,201.07,-5.1,-16.9,-11.4,22.0,48.7,0,-8,-3,-8,2.8,-2.8,2.8,-2.8
JSL,Metals - Iron & Steel,Mid Cap,743.45,-4.0,-1.7,-3.1,15.9,15.9,5,-1,-4,-8,3.5,6.1,3.5,2.2
EIFFL,Consumption - FMCG,Small Cap,256.15,-8.9,-24.4,-28.9,28.9,32.9,3,-9,-3,-6,-6.2,8.2,-6.2,8.2
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.4,-4.1,-8.4,-8.1,15.2,61.5,0,-6,-2,-5,1.5,1.7,1.5,1.7
JSFB,Financials - Private Bank,Small Cap,533.7,-1.4,-9.3,-7.8,12.1,29.9,7,-4,-1,-9,-1.5,11.1,-1.5,11.1
AIAENG,Metals - Casting/Forging,Small Cap,3923.4,-7.6,-18.3,-22.8,24.3,24.3,5,-6,-3,-9,-12.0,-1.5,-12.0,-1.5
EIHAHOTELS,Leisure - Hotels,Small Cap,298.8,-0.7,-7.1,-8.9,25.9,45.1,5,-9,-3,-1,2.0,-6.1,2.0,-6.1
ARIHANTSUP,Real Estate,Small Cap,234.9,0.2,-12.8,-15.0,49.5,57.6,3,-9,-4,8,-8.3,-0.0,-8.3,-0.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2178.7,-8.3,-12.1,-12.1,18.8,35.5,2,-8,-2,-9,-6.9,1.8,-6.9,1.8
SURYODAY,Financials - Private Bank,Small Cap,146.4,-4.9,-24.2,-17.0,32.8,50.6,2,-9,-3,-9,-17.8,-7.6,-17.8,-7.6
JSWENERGY,Power - Misc,Mid Cap,518.0,-2.5,-8.2,-12.9,16.1,35.6,4,-7,-4,-9,-5.9,-3.3,-5.9,-3.3
AHLEAST,Leisure - Hotels,Small Cap,135.13,-1.2,-11.1,-16.3,22.9,39.7,3,-8,-4,-9,-5.7,-12.1,-5.7,-12.1
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.66,0.5,-10.7,-18.3,42.3,78.6,1,-9,-4,-7,5.1,-3.0,5.1,-3.0
ARKADE,NA,NA,128.4,3.5,-9.9,-9.9,28.7,39.9,0,-7,-1,8,-6.0,7.8,-6.0,7.8
SAGCEM,Infra - Cement,Small Cap,151.32,-1.6,-16.3,-18.7,41.4,52.3,2,-8,-4,-9,-13.0,-12.8,-13.0,-12.8
GOKUL,Agri - Edible Oil,Small Cap,40.4,-6.5,-6.0,-8.7,13.7,43.3,4,-2,-3,-7,0.6,2.0,0.6,2.0
EASTSILK,Textile - Misc,Small Cap,65.25,1.7,-1.4,-11.7,34.3,34.3,3,-6,0,-1,5.2,18.9,5.2,7.7
JUBLCPL,Agrichem - Fertilizers,Small Cap,2099.1,-5.6,-12.8,-9.3,23.8,30.3,0,-6,-1,-9,4.7,6.0,4.7,6.0
EBGNG,Electronic - Equipment,Small Cap,692.3,-0.1,-1.5,7.3,2.8,2.8,5,-1,1,-2,5.9,24.4,2.7,14.5
HERITGFOOD,Consumption - Dairy,Small Cap,414.7,-1.5,-0.8,14.8,17.7,43.0,2,-1,0,-1,4.3,20.4,1.6,13.1
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.0,-2.9,-5.1,-3.1,6.2,6.2,8,-4,-1,-9,-1.0,1.4,-1.0,1.4
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.92,-6.7,-8.4,-2.9,9.3,67.6,1,-2,-1,-7,0.1,6.6,0.1,6.6
HEROMOTOCO,Auto - 2W,Large Cap,5373.0,0.1,-7.2,-3.5,15.9,15.9,4,-6,-1,-1,0.7,6.0,0.7,6.0
SICALLOG,Transport - Logistics,Small Cap,93.76,-10.1,-22.8,-16.7,23.5,97.8,1,-5,-2,-9,-10.9,1.6,-10.9,1.6
SOMANYCERA,Infra - Ceramics,Small Cap,594.75,1.8,3.9,6.7,1.2,39.2,1,0,0,0,6.7,15.8,4.1,9.6
SAHYADRI,Infra - Cement,Small Cap,360.25,-7.8,-9.9,1.1,11.9,25.6,0,-2,0,-5,-0.4,14.6,-0.4,14.6
JSWHL,Financials - Misc,Small Cap,11219.0,-2.0,-6.7,-30.3,50.8,59.6,7,-6,-4,-9,-2.1,-1.2,-2.1,-1.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.97,-5.1,-20.8,-27.6,47.8,84.6,2,-9,-4,-9,-16.0,-17.8,-16.0,-17.8
GANESHHOU,Real Estate,Small Cap,736.8,-4.0,-14.4,-5.2,18.1,50.4,5,-6,-1,-7,-6.8,-1.1,-6.8,-1.1
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.09,-6.0,-9.5,-13.7,42.3,76.4,1,-7,-4,-8,-7.3,-7.7,-7.3,-7.7
GPTHEALTH,Healthcare - Hospitals,Small Cap,162.79,-2.3,-4.5,-4.5,7.0,26.0,0,-8,-2,-1,4.9,9.5,4.9,3.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.29,-9.6,-10.8,-19.1,42.8,64.8,5,-2,-4,-9,-2.6,-12.0,-2.6,-12.0
SWELECTES,Power - Equipment,Small Cap,564.95,-3.4,-15.8,-15.2,42.2,62.2,4,-6,-4,-9,-7.8,-1.9,-7.8,-1.9
RUBICON,Pharmaceuticals,Small Cap,1671.2,-9.1,-8.9,-8.2,12.0,12.0,5,-1,-1,-9,-2.3,12.7,-2.3,12.7
DOLATALGO,Financials - Misc,Small Cap,68.16,-3.1,-11.1,-12.0,28.8,63.5,2,-4,-5,-9,-5.0,-6.3,-5.0,-6.3
AMNPLST,Chemicals - Specialty,Small Cap,169.65,-1.9,-18.0,-16.0,32.1,52.9,2,-7,-1,-8,-11.6,-6.9,-11.6,-6.9
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3556.0,-2.2,-5.9,-11.1,19.9,24.7,4,-9,-2,-9,0.7,-5.5,0.7,-5.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,927.25,-11.1,-14.7,1.4,22.2,22.2,4,-2,-1,-4,13.3,35.3,13.3,35.3
DOLLAR,Textile - Innerwear,Small Cap,272.8,-0.6,-4.6,-9.0,29.1,59.0,2,-6,-4,-5,1.6,6.8,1.6,6.8
KAKATCEM,Infra - Cement,Small Cap,109.75,-1.2,-11.4,-18.1,33.7,75.5,1,-8,-4,-7,-5.9,-3.2,-5.9,-3.2
SNOWMAN,Transport - Logistics,Small Cap,34.85,-5.3,-12.3,-14.3,36.9,62.0,3,-6,-4,-9,-6.1,-4.9,-6.1,-4.9
DREAMFOLKS,Infra - Construction,Small Cap,63.04,-7.0,-10.1,-22.1,60.6,92.6,2,-7,-4,-9,-4.5,-14.4,-4.5,-14.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1469.4,1.6,-1.4,-0.4,12.0,23.7,4,-4,-1,0,3.2,16.7,3.2,9.3
KANSAINER,Consumption - Paints,Small Cap,180.98,-6.4,-14.8,-17.0,31.4,60.1,2,-7,-4,-9,-10.7,-10.2,-10.7,-10.2
SOBHA,Real Estate,Small Cap,1230.9,-1.8,-18.7,-14.1,28.9,43.0,4,-9,-4,-9,-7.2,-7.8,-7.2,-7.8
DPWIRES,Power - Wiring,Small Cap,154.23,-0.7,-15.7,-23.6,38.8,77.4,5,-9,-2,-9,-3.8,-11.1,-3.8,-11.1
VINYLINDIA,Chemicals - Misc,Small Cap,220.2,-3.8,-15.1,-15.9,28.7,76.9,4,-9,-4,-9,-6.8,2.7,-6.8,2.7
KAMDHENU,Metals - Iron & Steel,Small Cap,41.51,-0.5,1.1,13.5,5.0,38.3,5,0,0,-1,7.1,28.8,3.4,16.1
AGRITECH,Agri - Misc,Small Cap,97.38,-4.2,-15.3,-18.8,48.0,68.5,3,-7,-3,-9,-9.1,-10.0,-9.1,-10.0
SYMPHONY,Consumption - Appliances,Small Cap,590.55,-3.7,-17.0,-30.3,39.1,73.3,1,-9,-4,-9,3.6,-15.3,3.6,-15.3
KAJARIACER,Infra - Ceramics,Small Cap,1183.6,-4.8,-6.0,-4.9,8.5,25.0,3,-5,-1,-9,-2.5,2.2,-2.5,2.2
RUCHIRA,Paper,Small Cap,105.93,-4.4,-4.7,-9.4,30.0,46.5,1,-6,-4,-9,-1.6,-2.8,-1.6,-2.8
HDFCAMC,Financials - AMC,Mid Cap,2430.0,-0.6,-11.7,-10.4,18.1,18.1,4,-9,-4,-9,-4.3,-3.7,-4.3,-3.7
HCG,Healthcare - Hospitals,Small Cap,713.1,0.9,-1.8,-2.8,11.4,11.4,5,-4,-1,-8,3.7,13.6,3.7,13.6
WINDLAS,Healthcare - Biotech,Small Cap,1102.3,-4.1,-4.1,10.9,6.7,8.0,5,-2,0,-9,8.7,24.4,8.7,12.9
KAPSTON,Others,Small Cap,570.55,-2.9,-4.9,-2.8,4.9,4.9,8,-6,-1,-5,20.1,24.1,20.1,10.3
SIGNPOST,Others,Small Cap,267.05,-1.5,-18.3,-9.9,20.7,42.7,0,-9,-4,-5,-7.8,1.8,-7.8,1.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,459.95,-2.6,-1.5,19.7,7.8,7.8,5,-1,0,-8,5.0,31.1,5.0,18.5
DOLPHIN,Oil and Gas,Small Cap,724.3,2.5,5.4,24.2,2.8,42.8,1,1,0,7,12.2,60.5,8.4,30.9
SIGNATURE,Real Estate,Small Cap,763.1,-4.4,-10.2,-21.3,33.9,53.7,2,-7,-4,-9,-4.0,-4.2,-4.0,-4.2
ANANTRAJ,Real Estate,Small Cap,631.8,2.2,0.3,0.9,15.0,33.3,5,5,0,0,2.9,16.5,2.9,16.5
GUJRAFFIA,Packaging,Small Cap,40.0,-4.0,-8.3,-8.9,54.5,62.2,1,-5,-4,-8,0.8,13.9,0.8,13.9
ANIKINDS,Metals - Misc,Small Cap,44.98,0.1,-2.4,-2.6,46.1,66.2,3,-3,-1,-8,3.8,12.6,3.8,12.6
GEEKAYWIRE,Power - Wiring,Small Cap,33.25,-1.7,0.0,24.5,9.6,55.0,4,-1,0,-3,19.6,32.4,8.5,19.6
VARROC,Auto - OEM Suppliers,Small Cap,836.5,-4.8,-4.1,-3.0,8.3,29.0,1,-1,-1,-9,0.5,19.8,0.5,7.6
WALCHANNAG,Engineering,Small Cap,212.63,-1.0,-17.3,-30.8,31.8,51.5,2,-9,-3,5,-8.7,0.5,-8.7,0.5
UNIDT,Engineering,Small Cap,235.24,0.5,-1.1,-0.9,7.7,61.1,1,-6,-4,5,6.7,15.9,6.7,11.6
IDEAFORGE,Defense - Technology,Small Cap,720.45,-5.4,-21.6,-19.4,23.9,46.4,0,-6,-3,-2,-16.2,-0.7,-16.2,-0.7
SSWL,Auto - Replacement,Small Cap,371.95,-0.5,-0.7,13.3,4.6,4.6,4,-2,0,-2,5.4,33.6,5.4,19.6
PARADEEP,Agrichem - Fertilizers,Small Cap,154.26,-2.9,-7.0,-3.6,23.5,34.2,6,-4,-1,-9,1.3,6.4,1.3,6.4
GPPL,Infra - Construction,Small Cap,164.12,-0.7,-2.7,-2.7,18.0,34.5,3,-3,-1,-1,4.0,4.6,4.0,4.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.2,-3.3,-6.8,-4.5,11.2,46.4,2,-5,-1,-9,2.3,8.0,2.3,8.0
SREEL,Consumption - Footwear,Small Cap,293.89,-20.1,-11.8,18.6,26.5,32.2,2,-1,0,-9,17.7,32.3,17.7,32.3
BANKINDIA,Financials - PSU Bank,Mid Cap,139.65,-1.1,-3.7,-18.1,21.7,35.6,1,-2,-3,-9,-0.7,3.8,-0.7,3.8
NIBL,Industrial - Bearings,Small Cap,33.52,0.9,-9.4,-3.4,17.8,34.3,1,-8,-1,-6,6.0,13.2,6.0,13.2
ICRA,Financials - Ratings,Small Cap,4533.3,-6.0,-15.2,-17.6,31.5,41.4,3,-5,-4,-9,-9.1,-8.7,-9.1,-8.7
HIMATSEIDE,Textile - Misc,Small Cap,67.87,-2.7,-20.9,-28.6,47.6,84.7,1,-9,-2,-9,-14.4,-20.6,-14.4,-20.6
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,288.07,9.3,3.8,16.8,1.9,1.9,5,3,0,8,15.4,25.6,12.5,16.4
ATULAUTO,Auto - CV,Small Cap,457.75,0.1,-20.7,-12.2,23.3,45.8,3,-7,-1,0,-6.8,-4.1,-6.8,-4.1
PGEL,Consumption - Electronics,Small Cap,521.15,-4.9,-17.4,-15.4,19.1,50.6,5,-6,-1,-7,-12.0,-6.4,-12.0,-6.4
BHAGYANGR,Metals - Copper,Small Cap,444.65,-2.1,-0.5,3.0,5.0,5.0,4,-1,2,-3,8.2,22.3,8.2,12.9
SILGO,Consumption - Jewelry,Small Cap,70.43,-1.5,-7.6,-14.6,18.3,18.3,4,-3,-4,-9,-0.8,9.7,-0.8,9.7
NYKAA,IT - Product/Platform,Mid Cap,340.85,-1.1,-1.1,-2.5,2.5,20.5,0,-1,-1,-6,3.3,6.3,3.3,6.3
GLAXO,Healthcare - Pharma,Mid Cap,2876.9,-1.2,-7.4,-5.7,7.8,18.2,7,-3,-1,-9,0.8,8.5,0.8,8.5
ONEPOINT,Tech - BPO,Small Cap,68.41,10.0,13.1,9.3,3.0,11.7,5,5,3,0,18.9,27.7,12.1,15.5
BDL,Defense - Misc,Mid Cap,1161.0,-5.5,-17.8,-17.9,28.9,44.6,8,-5,-3,-9,-11.3,-10.6,-11.3,-10.6
PCJEWELLER,Consumption - Jewelry,Small Cap,14.47,3.7,5.6,31.7,2.6,75.9,1,0,0,8,15.9,48.4,10.7,29.6
ANTHEM,Healthcare - Pharma,Mid Cap,881.9,-7.6,-6.3,-1.2,9.8,9.8,5,-1,-1,-9,-2.2,8.1,-2.2,2.3
IDBI,Financials - Private Bank,Large Cap,83.39,-1.4,-10.3,-25.9,29.6,29.6,2,-3,-1,-6,-2.7,3.6,-2.7,3.6
GROWW,Stockbroking & Allied,Large Cap,188.63,-5.8,-9.4,-12.3,NA,17.0,5,-9,-4,-7,-5.8,-0.1,-5.8,-0.1
BANKBARODA,Financials - PSU Bank,Large Cap,236.87,-0.5,-5.5,-24.1,27.2,27.2,5,-7,-3,-6,-2.8,-12.3,-2.8,-12.3
GOKEX,Textile - Apparels,Small Cap,710.25,-9.6,-14.5,-18.7,25.6,43.7,5,-8,-3,-7,-9.9,4.3,-9.9,4.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,2004.0,0.8,-12.1,-9.6,12.7,12.7,5,-6,-1,-1,-7.5,1.2,-7.5,1.2
SPARC,Healthcare - Pharma,Small Cap,205.65,1.7,-21.4,-13.4,28.8,61.3,1,-9,-3,8,6.6,29.6,4.4,29.6
IDEA,Telecom,Mid Cap,14.52,-6.1,-3.8,-2.2,8.0,80.5,1,-2,-3,-9,0.9,7.2,0.9,7.2
AMBUJACEM,Infra - Cement,Large Cap,392.75,-1.1,-10.4,-19.9,33.3,44.4,5,-9,-4,-9,-8.9,-3.4,-8.9,-3.4
PARACABLES,Power - Wiring,Small Cap,62.29,-8.8,-10.1,-12.2,17.7,46.7,3,-6,-3,-9,0.7,40.7,0.7,40.7
PAISALO,Financials - NBFC,Small Cap,90.39,-3.1,1.0,25.9,4.7,9.3,8,0,0,-1,12.0,39.9,5.2,25.6
NBCC,Infra - Construction,Small Cap,83.99,-0.6,-15.0,-23.9,33.3,39.9,3,-9,-3,8,-8.1,-9.9,-8.1,-9.9
IFCI,Financials - NBFC,Small Cap,79.49,-12.4,-24.2,-11.4,26.1,26.1,3,-2,-1,-9,-2.7,8.9,-2.7,8.9
GODREJIND,Chemicals - Specialty,Mid Cap,1106.0,-2.5,-20.1,-16.6,23.4,23.4,4,-9,-1,-5,-14.5,3.6,-14.5,3.6
HLEGLAS,Engineering,Small Cap,446.85,-3.6,-5.7,3.2,32.5,70.4,0,-6,0,-1,15.3,25.9,15.3,15.9
HGINFRA,Infra - Construction,Small Cap,450.7,-6.9,-18.8,-24.3,53.8,76.0,6,-7,-4,-9,-15.1,-20.1,-15.1,-20.1
BHARTIARTL,Telecom,Large Cap,1833.2,-1.8,-8.0,-7.8,15.7,15.7,6,-6,-1,-3,-4.5,1.2,-4.5,1.2
ANDHRAPAP,Paper,Small Cap,71.19,-3.8,-4.6,6.9,18.1,47.3,3,-1,4,-2,2.5,18.6,2.5,9.1
PFC,Financials - NBFC,Large Cap,346.0,-2.1,-18.7,-22.8,28.9,40.3,3,-7,-4,-7,-16.2,-15.4,-16.2,-15.4
HEXT,NA,NA,500.0,-4.5,-12.3,-11.9,38.1,44.4,0,-9,-1,-4,-8.3,-5.1,-8.3,-5.1
PANACEABIO,Healthcare - Biotech,Small Cap,381.75,-4.0,-30.8,-32.5,36.1,41.0,3,-9,-3,-7,-11.8,3.8,-11.8,3.8
ONGC,Oil and Gas,Large Cap,236.9,-0.1,-4.8,-20.9,23.0,31.3,4,-9,-4,-8,-3.2,-12.0,-3.2,-12.0
NAZARA,IT - Product/Platform,Small Cap,372.7,-0.5,-1.0,0.0,1.9,11.2,2,-3,-1,-9,1.8,13.2,1.1,6.9
NTPC,Power - Misc,Large Cap,326.0,-2.6,-7.6,-18.3,21.3,27.3,4,-8,-4,-9,-4.4,-12.9,-4.4,-12.9
GSFC,Agrichem - Fertilizers,Small Cap,155.34,-3.2,-4.9,-8.8,22.3,51.8,2,-2,-4,-9,-2.1,-3.7,-2.1,-3.7
HCC,Infra - Construction,Small Cap,22.17,-5.9,-10.0,-20.8,24.8,61.4,2,-4,-3,-9,1.0,9.6,1.0,9.6
ONIDA,Consumption - Electronics,Small Cap,34.3,-1.0,-15.9,-18.7,30.3,47.0,1,-7,-4,-1,5.2,0.1,1.0,0.1
PFIZER,Healthcare - Pharma,Mid Cap,4025.5,-5.0,-19.8,-18.0,27.8,37.6,5,-4,-1,-9,-15.5,-13.0,-15.5,-13.0
GODREJCP,Consumption - Personal,Large Cap,879.75,0.2,-18.3,-26.1,30.9,42.9,5,-7,-1,-3,-16.6,-13.2,-16.6,-13.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1010.8,-2.1,-10.5,-8.9,12.4,12.4,5,-5,-1,-6,-4.9,-0.4,-4.9,-0.4
BAJAJHIND,Agri - Sugar,Small Cap,20.52,-6.6,-14.3,-8.7,21.1,55.5,4,-4,-1,-9,8.3,7.9,8.3,7.9
SHOPERSTOP,Consumption - Retail,Small Cap,391.1,-4.2,-7.8,0.4,29.9,58.5,2,-5,1,-4,-0.4,6.2,-0.4,1.3
SKIPPER,Power - Equipment,Small Cap,567.5,-5.6,-4.8,3.3,8.0,14.7,3,-2,3,-9,4.8,10.6,4.8,4.2
HIKAL,Healthcare - Pharma,Small Cap,232.43,-4.3,-4.7,4.6,10.9,68.7,4,8,0,-9,4.5,13.5,2.5,6.4
HBLENGINE,Railways,Small Cap,764.35,0.5,0.6,-7.1,31.9,31.9,5,0,-4,-1,6.2,-0.2,3.0,-0.2
BAJEL,Engineering,Small Cap,174.06,-5.3,-10.8,-16.7,20.8,47.3,2,-6,-3,-9,-5.0,-2.1,-5.0,-2.1
SKMEGGPROD,Consumption - Misc,Small Cap,229.75,-8.7,-29.4,-23.4,38.2,38.2,5,-8,-2,-9,-24.2,1.5,-24.2,1.5
PNCINFRA,Infra - Construction,Small Cap,139.17,-22.0,-44.1,-44.1,53.0,75.8,4,-7,-1,-9,-40.2,-36.7,-40.2,-36.7
GODFRYPHLP,Consumption - Misc,Small Cap,2003.0,0.5,-12.9,-12.3,42.5,49.3,5,-6,-4,-3,-6.0,-6.5,-6.0,-6.5
PAKKA,Paper,Small Cap,77.15,-2.3,-9.0,-20.8,51.9,80.7,2,-4,-4,-2,6.3,-12.3,6.3,-12.3
GULFOILLUB,Petro - Lubricants,Small Cap,1098.7,2.3,-8.2,-2.1,14.8,27.4,2,-6,-1,8,0.8,6.2,0.8,6.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,829.1,-3.2,-11.1,-25.4,33.8,52.9,4,-9,-4,-9,-7.3,-3.7,-7.3,-3.7
GUJALKALI,Chemicals - Bulk,Small Cap,633.0,-11.6,-12.7,-21.0,22.3,39.4,3,-2,-4,-9,-8.5,5.6,-8.5,5.6
GODREJPROP,Real Estate,Mid Cap,1707.6,-9.2,-19.6,-19.6,27.4,49.8,5,-7,-1,-9,-15.7,-10.1,-15.7,-10.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,87.9,1.6,1.1,2.2,1.9,12.7,1,3,0,8,3.5,7.4,2.3,4.4
BALUFORGE,Engineering,Small Cap,506.25,-6.4,-20.9,-19.7,25.3,42.9,0,-3,-1,-9,-8.3,7.7,-8.3,7.7
VEDL,Metals - Misc,Large Cap,271.0,-0.4,-5.9,-61.0,65.9,65.9,4,-4,-5,-9,-0.4,0.9,-0.4,0.9
GRSE,Defense - Ship Building,Small Cap,2380.6,-5.4,-9.5,-18.8,28.7,32.7,7,-5,-4,-9,-8.1,-4.4,-8.1,-4.4
ONMOBILE,IT - Product/Platform,Small Cap,52.09,-0.9,-25.3,-21.7,38.0,72.7,2,-7,-1,-4,-17.7,-4.3,-17.7,-4.3
VPRPL,Infra - Construction,Small Cap,32.83,-10.0,-9.8,-25.2,67.3,90.5,2,-2,-4,-9,-2.4,6.7,-2.4,6.7
PFOCUS,Media - Films,Small Cap,337.15,-4.9,-2.1,0.0,8.1,8.1,4,-1,4,-1,6.8,30.1,2.0,14.6
UNICHEMLAB,Healthcare - Pharma,Small Cap,573.2,3.9,-8.0,3.0,16.6,38.9,3,-9,0,2,10.8,15.1,10.8,15.1
BCLIND,Agri - Edible Oil,Small Cap,34.14,-4.0,-9.6,-9.6,18.9,60.4,3,-7,-1,-9,-4.9,-1.7,-4.9,-1.7
BANDHANBNK,Financials - Private Bank,Small Cap,191.38,4.9,-10.4,-8.8,13.3,74.2,0,-9,-3,0,10.9,4.0,7.4,4.0
UCOBANK,Financials - PSU Bank,Mid Cap,24.04,-0.3,-9.9,-15.6,29.7,66.0,2,-7,-3,-6,-8.2,-8.0,-8.2,-8.0
UNIVCABLES,Power - Wiring,Small Cap,1508.8,-2.7,-13.0,-8.5,15.0,15.0,6,-3,-1,-9,2.3,12.7,2.3,12.7
GPTINFRA,Infra - Construction,Small Cap,116.29,-2.6,-5.5,-14.3,22.5,43.0,3,-1,-3,-2,1.7,2.6,1.7,2.6
NOVARTIND,Healthcare - Pharma,Small Cap,2027.4,-15.4,-15.2,30.2,NA,21.7,4,-1,3,-9,12.6,37.2,12.6,19.1
SKYGOLD,Consumption - Jewelry,Small Cap,794.1,-4.5,-4.0,-1.6,8.6,8.6,5,-1,-1,-6,4.9,24.3,4.9,24.3
360ONE,Financials - Misc,Mid Cap,1108.0,1.0,-7.8,-5.7,10.4,15.9,5,-4,-1,8,-5.4,1.1,-5.4,1.1
HINDUNILVR,Consumption - FMCG,Large Cap,1950.0,-0.4,-9.5,-15.3,26.9,35.7,5,-8,-4,-4,-8.3,-3.6,-8.3,-3.6
GICRE,Financials - Non-Life,Mid Cap,344.15,-1.5,-5.2,-12.5,17.7,34.5,1,-9,-4,-3,-3.4,-9.0,-3.4,-9.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,537.1,0.9,2.4,6.1,3.6,3.6,5,0,0,-1,7.7,19.7,4.4,9.6
HDFCBANK,Financials - Private Bank,Large Cap,737.25,-0.6,-10.0,-15.9,27.8,27.8,8,-9,-3,-2,2.8,1.5,1.4,1.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,206.01,2.7,-20.6,-14.2,24.2,35.5,5,-9,-1,0,-11.0,9.2,-11.0,9.2
HINDPETRO,Petro - Refineries,Mid Cap,360.0,0.0,-10.1,-14.5,29.2,29.2,3,-7,-1,-1,-7.8,-6.6,-7.8,-6.6
GREENPLY,Infra - Laminates,Small Cap,298.4,0.8,-5.4,0.6,10.8,27.6,1,-9,2,8,3.8,10.2,3.8,10.2
NETWORK18,Media - Entertainment,Small Cap,27.14,0.2,-12.4,-21.2,49.0,80.0,2,-4,-4,-2,-4.6,-4.2,-4.6,-4.2
UTKARSHBNK,Financials - Private Bank,Small Cap,14.07,-10.7,-6.2,-6.6,37.7,79.4,0,-7,-1,-9,0.4,2.3,0.4,2.3
NMDC,Metals - Misc,Mid Cap,82.0,-3.8,-5.5,-9.3,13.0,15.9,4,-4,-4,-9,-2.6,0.3,-2.6,0.3
