Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BALRAMCHIN,Agri - Sugar,Small Cap,662.9,-7.6,-9.6,-4.4,15.1,15.1,6,-4,-1,-9,-2.1,8.7,-2.1,8.7
TECHNOE,Engineering,Small Cap,1011.95,-0.0,-5.8,-21.1,27.2,44.5,3,-6,-4,-1,3.0,-4.5,3.0,-4.5
BALUFORGE,Engineering,Small Cap,518.65,-8.0,-19.0,-17.8,23.5,41.5,0,-3,-1,-9,-6.0,10.4,-6.0,10.4
BANARBEADS,Consumption - Jewelry,Small Cap,111.65,-2.3,-8.4,-6.6,32.2,34.1,4,-8,-1,-8,-0.6,4.1,-0.6,4.1
TECHNOCRAF,NA,NA,437.1,-2.1,-1.2,18.4,NA,4.9,0,-1,0,-6,6.7,33.1,6.7,18.8
TECHM,IT - Software/Consulting,Large Cap,1555.0,-2.4,-6.5,-6.5,16.1,16.1,5,-7,-1,-4,-1.0,5.0,-1.0,5.0
BALPHARMA,Healthcare - Pharma,Small Cap,109.25,-4.1,0.0,21.2,12.3,30.8,2,0,3,-6,16.2,29.9,16.2,17.8
TMCV,Auto - PV/Trucks,Large Cap,444.55,-3.1,-6.3,-8.3,NA,12.7,5,-5,-1,-9,-1.0,5.7,-1.0,5.7
BALAJITELE,Media - Entertainment,Small Cap,93.61,-1.8,-4.7,-13.3,29.7,53.8,1,-4,-4,-2,2.0,7.4,2.0,7.4
BAJAJELEC,Consumption - Appliances,Small Cap,326.6,-3.8,-12.8,-17.5,41.8,78.2,4,-6,-4,-9,-5.7,0.9,-5.7,0.9
THERMAX,Power - Equipment,Mid Cap,3578.8,-2.8,-25.1,-31.1,32.2,38.7,5,-9,-2,-4,-19.9,-9.9,-19.9,-9.9
BAJAJFINSV,Financials - Misc,Large Cap,1856.0,-5.0,-9.5,-9.5,15.4,15.4,5,-7,-1,-7,-2.9,1.0,-2.9,1.0
THEMISMED,Healthcare - Pharma,Small Cap,124.78,-6.1,-2.7,0.0,15.1,60.6,5,-1,-1,-7,5.8,11.7,5.8,11.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.95,0.0,-11.3,-4.4,33.7,54.9,3,-9,-3,-7,7.2,7.2,7.2,7.2
WALCHANNAG,Engineering,Small Cap,201.25,-9.3,-21.7,-36.0,36.1,54.1,2,-9,-3,-9,-13.6,-4.9,-13.6,-4.9
THELEELA,Hotels & Resorts,Small Cap,537.4,-3.9,-4.3,-5.8,7.8,7.8,5,-5,-1,-9,-0.3,6.5,-0.3,6.5
TEXRAIL,Railways,Small Cap,114.5,-4.2,-2.8,1.8,20.0,61.4,3,-1,0,-9,4.1,6.8,4.1,2.5
BAJAJHIND,Agri - Sugar,Small Cap,20.16,-11.4,-15.8,-10.3,22.5,56.3,4,-4,-1,-9,6.4,6.0,6.4,6.0
BAJAJHLDNG,Financials - Misc,Large Cap,11409.0,1.8,-0.9,-2.0,13.9,22.7,6,-5,-1,0,1.8,7.0,1.8,7.0
THEINVEST,Financials - Misc,Small Cap,95.0,-3.3,-8.6,-12.4,37.9,71.9,0,-5,-4,-6,-1.0,2.5,-1.0,2.5
AEGISVOPAK,Oil Storage & Transportation,Small Cap,317.75,2.0,0.9,8.4,1.0,1.0,5,0,0,0,8.3,21.9,8.3,14.7
BAJEL,Engineering,Small Cap,171.65,-7.3,-12.0,-16.8,21.8,48.0,2,-6,-3,-9,-6.4,-3.5,-6.4,-3.5
THANGAMAYL,Consumption - Jewelry,Small Cap,4923.0,-9.1,-29.7,-23.6,33.7,33.7,5,-8,-2,-9,-21.5,1.3,-21.5,1.3
BAJFINANCE,Financials - NBFC,Large Cap,1024.7,-3.5,-12.9,-12.9,12.9,12.9,7,-7,-1,-9,-3.0,1.3,-3.0,1.3
TFCILTD,Financials - Misc,Small Cap,140.1,-1.7,-2.2,0.1,5.1,5.1,4,-3,-1,-7,4.3,37.0,4.3,15.5
THEJO,Engineering,Small Cap,2147.9,-2.1,-3.4,0.6,6.1,42.1,6,-7,0,-1,3.2,7.1,3.2,3.9
UEL,IT - Equipments,Small Cap,197.0,-17.1,-25.3,-0.9,30.7,96.4,0,-6,-1,-9,14.4,14.2,14.4,14.2
TMPV,Auto - PV/Trucks,Large Cap,301.15,-3.4,-13.2,-23.5,59.3,74.5,2,-6,-4,-4,-9.9,-9.7,-9.9,-9.7
TNPETRO,Chemicals - Petro,Small Cap,130.5,-6.8,-2.6,8.1,11.2,13.4,3,-2,0,-8,11.0,27.4,11.0,27.4
ASHOKA,Infra - Construction,Small Cap,112.5,-2.8,-13.6,-17.6,47.6,64.7,2,-9,-3,-9,-2.2,-13.0,-2.2,-13.0
TVSELECT,IT - Equipments,Small Cap,395.8,-6.1,-22.6,-22.7,46.5,46.5,2,-9,-2,-9,-19.2,-16.2,-19.2,-16.2
ASHOKLEY,Auto - CV,Mid Cap,161.59,-5.0,-9.0,-19.2,25.0,25.0,5,-6,-1,-9,-5.8,0.7,-5.8,0.7
TURTLEMINT,NA,NA,131.15,-8.2,-14.1,-9.0,NA,18.0,0,-4,-1,-9,-1.0,4.8,-1.0,4.8
ASIANENE,Oil and Gas,Small Cap,484.25,-11.2,-9.5,2.7,14.4,14.4,5,-1,0,-9,2.5,21.9,2.5,21.9
TTML,Telecom,Small Cap,35.4,-5.4,-14.2,-19.9,41.1,87.8,3,-9,-3,-9,-8.6,-15.1,-8.6,-15.1
ASIANHOTNR,Leisure - Hotels,Small Cap,375.0,-8.1,-3.4,2.3,11.5,11.5,5,-2,0,-8,14.7,16.2,14.7,7.6
TTKPRESTIG,Consumption - Appliances,Small Cap,525.5,-5.4,-22.6,-18.9,31.9,58.4,2,-9,-1,-9,-17.9,-4.9,-17.9,-4.9
ASIANPAINT,Consumption - Paints,Large Cap,2450.0,-2.2,-11.6,-11.6,17.9,31.8,5,-7,-1,-9,-9.1,-5.0,-9.1,-5.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1071.7,-11.0,-8.3,-7.6,14.1,43.4,2,-5,-1,-8,-1.2,4.0,-1.2,4.0
ASIANTILES,Infra - Ceramics,Small Cap,51.24,1.8,-7.0,-24.6,35.2,86.9,1,-7,-4,6,2.8,-9.1,2.8,-9.1
TSFINV,NA,NA,460.0,1.8,-2.3,1.1,34.4,34.4,4,-9,0,0,6.6,12.1,6.6,6.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,653.7,2.3,-0.4,-0.9,4.9,4.9,8,-1,-1,-1,3.9,21.8,3.9,10.6
TRIVENI,Agri - Sugar,Small Cap,238.85,-14.2,-49.4,-43.5,51.3,55.4,5,-9,-2,-8,-13.4,-38.9,-13.4,-38.9
ASPINWALL,Transport - Logistics,Small Cap,251.8,-3.1,-5.4,-4.5,16.0,56.5,1,-1,-1,-3,1.3,5.3,1.3,5.3
TVSHLTD,Auto - Replacement,Small Cap,12709.0,-8.1,-14.7,-14.6,22.0,22.0,4,-6,-1,-9,-12.6,-6.9,-12.6,-6.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.92,-10.6,-15.5,-14.0,32.3,69.1,2,-4,-1,-9,-9.9,-1.6,-9.9,-1.6
AEROFLEX,Metals - Iron & Steel,Small Cap,516.0,-8.9,-8.5,-1.8,11.7,11.7,5,-1,-1,-9,0.1,14.0,0.1,14.0
TVSMOTOR,Auto - 2W,Large Cap,4165.0,0.3,-6.2,-4.1,7.1,7.1,5,-7,-1,-1,7.1,12.7,7.1,12.7
ARVINDFASN,Textile - Apparels,Small Cap,427.35,-5.4,-9.2,-13.3,24.9,47.2,4,-9,-3,-6,-3.2,-4.2,-3.2,-4.2
UDS,Human Resources,Small Cap,198.53,-16.5,-16.9,-11.7,24.5,54.7,2,-3,-1,-9,-7.5,7.9,-7.5,7.9
ARVSMART,Real Estate,Small Cap,568.0,-12.0,-16.1,-14.7,19.8,44.6,5,-4,-1,-8,-12.1,-3.8,-12.1,-3.8
UCOBANK,Financials - PSU Bank,Mid Cap,23.63,-3.9,-11.4,-17.0,30.9,66.6,2,-7,-3,-9,-9.8,-9.6,-9.8,-9.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,950.15,-3.6,-3.6,-0.2,11.5,11.5,5,-1,-1,-4,0.2,6.0,0.2,2.7
UCAL,Auto - Replacement,Small Cap,145.05,-2.8,-8.4,-3.2,11.4,57.2,1,-3,-1,-9,2.1,16.8,2.1,16.8
ASAHISONG,Chemicals - Dyes,Small Cap,378.95,-2.0,-8.5,-8.5,8.5,35.7,3,-7,-1,-5,16.3,32.3,16.3,32.3
TRITURBINE,Power - Equipment,Small Cap,555.5,-3.4,-12.9,-25.1,29.5,37.2,5,-6,-4,-8,-7.8,-4.4,-7.8,-4.4
UBL,Beverages - Alcohol,Mid Cap,1227.3,-4.8,-14.6,-22.3,33.4,46.6,5,-7,-5,-9,-10.0,-13.9,-10.0,-13.9
TVTODAY,Media - TV Broadcast,Small Cap,108.79,-2.3,-12.1,-14.7,28.9,80.5,1,-9,-2,-8,-4.9,-2.6,-4.9,-2.6
VSTTILLERS,Auto - Misc,Small Cap,4283.7,1.4,-8.2,-25.9,32.8,32.8,5,-5,-4,0,-2.7,-9.8,-2.7,-9.8
ASALCBR,Beverages - Alcohol,Small Cap,652.9,-7.6,-21.1,-26.6,48.9,56.4,3,-9,-4,-8,-15.8,-17.7,-15.8,-17.7
TVSSRICHAK,Auto - Tyres,Small Cap,4570.0,-14.8,-13.6,-17.2,20.7,20.7,3,-3,-1,-8,-3.5,4.6,-3.5,4.6
ASHAPURMIN,Metals - Misc,Small Cap,531.45,-4.1,-28.0,-28.1,42.5,42.5,4,-7,-4,-7,-23.0,-15.8,-23.0,-15.8
TVSSCS,Transport - Logistics,Small Cap,133.08,0.0,-4.3,-5.6,9.2,48.4,0,-7,-3,-1,0.8,19.6,0.8,19.6
ASHIANA,Real Estate,Small Cap,406.45,11.8,2.4,2.1,6.8,13.3,4,6,1,8,10.3,12.4,10.3,12.4
ASAL,Auto - Replacement,Small Cap,449.45,-4.5,-13.9,-13.6,26.6,58.9,2,-9,-2,-9,-9.2,-6.8,-9.2,-6.8
ASTEC,Agrichem - Protection,Small Cap,721.0,-3.0,-0.8,-9.6,23.4,68.5,3,-1,-3,-8,8.8,5.2,8.8,5.2
TRIGYN,IT - Software/Consulting,Small Cap,56.86,-4.1,-10.4,-9.4,34.6,74.0,2,-3,-4,-9,0.6,9.4,0.6,9.4
ASTERDM,Healthcare - Hospitals,Small Cap,758.5,-4.1,-12.8,-8.1,14.9,14.9,9,-7,-1,-9,-7.4,1.9,-7.4,1.9
TPLPLASTEH,Packaging,Small Cap,65.49,-6.8,-22.5,-17.6,27.5,51.8,2,-4,-1,-9,-13.9,-4.7,-13.9,-4.7
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1703.3,-11.4,-10.3,-13.6,15.3,20.9,5,-2,-4,-8,-3.2,12.0,-3.2,12.0
ATUL,Chemicals - Specialty,Small Cap,6095.5,-5.3,-10.1,-11.1,15.1,44.4,5,-6,-4,-6,-6.3,-5.4,-6.3,-5.4
TOUCHWOOD,Media - Misc,Small Cap,61.79,-1.6,-15.4,-20.3,45.3,72.8,3,-9,-3,-8,-1.9,-3.5,-1.9,-3.5
ATULAUTO,Auto - CV,Small Cap,447.8,-2.9,-22.4,-14.1,24.9,47.0,3,-7,-1,-9,-8.8,-6.2,-8.8,-6.2
TOTAL,Transport - Logistics,Small Cap,71.95,-5.8,-6.3,4.8,18.1,64.5,2,-2,0,-6,4.2,27.4,4.2,27.4
AUBANK,Financials - Private Bank,Mid Cap,1039.0,-2.7,-6.3,-4.3,9.2,9.2,7,-4,-1,-9,-3.2,2.0,-3.2,2.0
VTMLTD,NA,NA,46.1,-19.8,-23.5,-19.2,NA,25.5,0,-3,-1,-9,5.6,17.8,5.6,17.8
AEROENTER,Metals - Iron & Steel,Small Cap,122.33,-21.0,-17.0,-14.3,23.4,23.4,4,-3,-2,-9,-10.3,37.6,-10.3,37.6
AURIONPRO,IT - Software/Consulting,Small Cap,687.5,-1.9,-19.4,-22.7,44.6,65.5,5,-8,-3,-3,1.0,-18.5,1.0,-18.5
TOKYOPLAST,Consumption - Misc,Small Cap,75.0,-4.7,-13.5,-18.5,44.4,55.8,1,-9,-4,-5,2.7,-7.4,2.7,-7.4
AURUM,IT - Product/Platform,Small Cap,219.0,-3.2,-8.8,-5.3,17.2,70.2,1,-9,-1,-7,-0.5,11.3,-0.5,11.3
TNPL,Media - Publishing,Small Cap,145.54,-9.8,-7.3,-4.1,12.7,70.8,1,-6,-4,-8,-0.5,5.9,-0.5,5.9
AUSOMENT,Others,Small Cap,149.03,-7.7,-8.5,-0.6,16.3,20.0,5,-2,-4,-8,2.1,10.4,2.1,10.4
TORNTPOWER,Power - Misc,Mid Cap,1261.9,-3.8,-12.0,-27.3,30.8,38.1,5,-8,-4,-4,-9.7,-10.3,-9.7,-10.3
AUTOAXLES,Auto - Replacement,Small Cap,1691.9,-0.5,-7.4,-15.2,20.0,37.2,4,-6,-4,-1,-6.3,-1.3,-6.3,-1.3
ATLANTAA,Infra - Construction,Small Cap,35.4,-11.9,-13.0,-14.5,51.8,73.1,1,-6,-4,-9,-5.3,-6.8,-5.3,-6.8
ATL,Transport - Logistics,Small Cap,24.2,-5.6,-11.8,-6.5,40.1,70.7,0,-3,-1,-9,-0.5,4.3,-0.5,4.3
TRIDENT,Textile - Misc,Small Cap,23.03,-4.4,-9.7,-12.1,25.6,67.3,3,-9,-2,-9,-6.8,-8.4,-6.8,-8.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1404.5,-6.2,-9.8,-13.4,20.6,42.8,5,-6,-5,-9,-4.7,-3.6,-4.7,-3.6
TRF,Engineering,Small Cap,216.0,-7.8,-12.3,-18.2,46.7,67.7,2,-9,-4,-9,-6.0,-3.2,-6.0,-3.2
VTL,Textile - Spinning/Yarn,Small Cap,554.05,-6.4,-13.0,-16.6,19.5,19.5,4,-9,-3,-8,-7.4,-2.1,-7.4,-2.1
TRENT,Consumption - Retail,Large Cap,2811.9,-0.4,-7.4,-14.4,42.7,66.3,7,-7,-2,-1,-4.9,3.4,-4.9,3.4
ASTRAZEN,Healthcare - Pharma,Small Cap,6645.5,-3.8,-19.5,-23.0,32.5,37.8,6,-6,-4,-7,-17.0,-17.0,-17.0,-17.0
TRACXN,IT - Software/Consulting,Small Cap,31.9,0.0,0.0,-1.8,42.9,74.3,2,0,-4,-4,5.9,1.9,5.9,1.9
TREL,Transport - Logistics,Small Cap,26.7,-11.2,-10.0,-0.9,16.6,55.9,0,-1,-1,-1,1.4,6.2,1.4,1.4
TREJHARA,IT - Software/Consulting,Small Cap,132.0,-12.3,-25.7,-27.2,53.7,56.6,3,-7,-4,-9,-11.0,-1.5,-11.0,-1.5
ATAM,Engineering,Small Cap,58.62,-6.1,-14.0,-18.3,47.2,78.3,0,-9,-3,-2,3.7,-8.3,3.7,-8.3
TRAVELFOOD,Restaurants,Small Cap,1229.6,-4.9,-14.5,-9.9,16.4,16.4,5,-6,-3,-7,-7.8,0.5,-7.8,0.5
ATGL,Utility - Gas,Mid Cap,638.15,1.7,-11.3,-17.5,25.8,84.0,4,-9,-4,-1,2.2,-0.3,2.2,-0.3
TRANSWORLD,Transport - Shipping,Small Cap,166.51,-3.4,-12.8,-6.5,35.5,74.3,1,-4,-3,-8,0.8,6.1,0.8,6.1
ATHERENERG,2/3 Wheelers,Small Cap,1594.0,-3.7,-3.7,-7.2,8.6,8.6,5,-1,-1,-4,7.0,23.9,7.0,23.9
TRANSPEK,NA,NA,1342.8,-6.4,-7.2,-6.7,NA,9.0,0,-3,-1,-9,4.6,9.6,4.6,9.6
ATALREAL,Real Estate,Small Cap,14.03,-47.3,-61.5,-57.9,61.8,61.8,4,-5,-1,-9,-57.3,-52.1,-57.3,-52.1
CONSOFINVT,Financials - NBFC,Small Cap,301.6,-3.1,-0.4,0.2,5.7,13.1,3,-2,0,-7,1.6,14.2,1.6,9.2
SKFINDUS,Abrasives & Bearings,Small Cap,2879.8,-5.1,-5.3,-3.5,NA,10.5,5,-2,-1,-9,3.2,4.4,3.2,4.4
CONTROLPR,IT - Equipments,Small Cap,596.0,-1.6,-8.3,-7.7,28.2,44.1,2,-9,-5,-1,0.8,-1.0,0.8,-1.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4560.0,-4.8,-4.5,-2.8,8.0,8.0,6,-5,-1,-4,0.6,6.7,0.6,6.7
RBZJEWEL,Consumption - Jewelry,Small Cap,172.65,-10.9,-14.0,14.5,15.7,31.4,2,-3,0,-6,8.7,20.3,8.7,20.3
FMGOETZE,Auto - Replacement,Small Cap,438.45,-9.1,-28.8,-29.8,31.6,34.2,2,-3,-1,-9,-12.2,-1.6,-12.2,-1.6
RBLBANK,Financials - Private Bank,Small Cap,402.1,-3.5,-3.3,5.7,4.4,43.9,2,-2,0,-9,2.8,8.4,2.8,5.1
FOCUS,Auto - OEM Suppliers,Small Cap,59.9,-6.2,-27.6,-34.2,39.4,72.5,3,-9,-3,-8,-15.6,-20.6,-15.6,-20.6
RBA,Leisure - Restaurants,Small Cap,95.31,-3.5,-9.0,-2.8,14.3,55.4,0,-4,-1,-7,1.3,20.9,1.3,20.9
FOODSIN,Consumption - FMCG,Small Cap,53.75,-6.9,-11.5,-16.6,39.5,75.8,3,-9,-4,-6,-0.5,0.9,-0.5,0.9
WONDERLA,Leisure - Misc,Small Cap,511.65,-3.7,-5.3,-4.8,15.1,53.7,2,-3,-1,-9,0.2,2.4,0.2,2.4
RAYMONDREL,NA,NA,583.8,-1.6,-15.8,-10.2,20.6,44.4,5,-7,-1,-4,-9.7,3.7,-9.7,3.7
FORCEMOT,Auto - PV/Trucks,Small Cap,17485.0,-2.0,-5.5,-24.3,33.9,33.9,6,-6,-5,-7,-3.8,-10.4,-3.8,-10.4
RAYMONDLSL,NA,NA,645.35,-7.4,-13.8,-25.0,48.2,79.2,0,-6,-3,-8,-10.3,-16.8,-10.3,-16.8
FORTIS,Healthcare - Hospitals,Mid Cap,895.85,-1.7,-7.2,-7.0,18.9,18.9,5,-6,-3,-8,-3.4,-1.1,-3.4,-1.1
RAYMOND,Textile - Apparels,Small Cap,1085.0,5.7,8.2,71.7,3.3,69.0,3,0,0,3,22.1,84.9,22.1,49.4
FOSECOIND,Chemicals - Specialty,Small Cap,6631.0,-4.9,-0.7,3.1,6.6,5.8,5,-1,0,-2,5.0,20.9,5.0,10.3
RATNAVEER,Metals - Iron & Steel,Small Cap,334.75,8.4,8.9,9.4,1.0,1.0,5,1,0,6,14.2,56.7,14.2,26.9
RCF,Agrichem - Fertilizers,Small Cap,108.56,-5.2,-16.6,-20.8,30.9,55.7,4,-9,-3,-9,-14.3,-14.0,-14.3,-14.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.63,1.9,-49.3,-69.8,89.3,98.8,0,-9,-5,-1,8.5,-54.0,8.5,-54.0
RECLTD,Financials - NBFC,Mid Cap,310.75,-2.3,-16.9,-16.9,20.4,52.5,3,-7,-1,-9,-14.0,-10.1,-14.0,-10.1
FIVESTAR,Financials - NBFC,Small Cap,525.35,-4.7,-5.8,-4.5,21.1,44.3,4,-9,-1,-4,-2.5,10.2,-2.5,10.2
FIBERWEB,Textile - Misc,Small Cap,26.34,-1.9,-18.4,-34.2,43.4,60.5,2,-9,-5,-4,-9.8,-12.5,-9.8,-12.5
FIEMIND,Auto - OEM Suppliers,Small Cap,1902.0,-8.3,-26.6,-19.3,28.9,28.9,5,-6,-1,-9,-17.7,-11.5,-17.7,-11.5
RELIANCE,Petro - Refineries,Large Cap,1246.4,-5.2,-6.6,-12.9,22.7,22.7,7,-7,-4,-9,-4.2,-3.4,-4.2,-3.4
ABSLAMC,Financials - AMC,Small Cap,1034.7,-6.8,-10.1,-13.3,15.5,15.5,3,-9,-3,-5,2.2,5.5,2.2,5.5
FILATEX,Textiles - Polyester,Small Cap,101.97,11.3,8.7,35.7,0.9,0.9,5,0,0,0,20.4,53.2,20.4,32.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.86,-2.0,-11.9,-14.1,27.1,65.9,2,-9,-3,-3,2.5,-1.2,2.5,-1.2
FSL,Tech - BPO,Small Cap,269.4,-2.5,-11.4,-11.4,27.5,36.2,5,-7,-1,-4,0.4,6.7,0.4,6.7
RELAXO,Consumption - Footwear,Small Cap,293.65,-13.9,-34.5,-27.6,35.4,79.7,5,-9,-3,-9,-24.0,-16.0,-24.0,-16.0
REGENCERAM,Infra - Ceramics,Small Cap,31.03,-14.8,-20.1,-41.8,43.6,71.0,4,-9,-4,-9,-9.3,-23.4,-9.3,-23.4
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.9,-4.5,-7.7,-5.2,47.4,47.4,0,-5,-1,-2,1.0,9.7,1.0,1.8
REFEX,Chemicals - Misc,Small Cap,294.3,5.0,-14.2,-18.0,23.0,50.9,6,-8,-2,8,6.4,11.4,6.4,11.4
FINOPB,Financials - Private Bank,Small Cap,135.04,-3.7,-23.9,-22.8,60.2,76.8,0,-9,-1,-3,-10.5,3.7,-10.5,3.7
REDTAPE,Consumption - Footwear,Small Cap,116.43,-3.5,-17.5,-16.5,26.8,88.1,2,-6,-4,-3,-9.8,-3.0,-9.8,-3.0
FINPIPE,Infra - Plastic Pipes,Small Cap,152.18,-3.7,-9.7,-18.3,26.4,57.2,4,-6,-4,-8,-6.6,-5.0,-6.6,-5.0
REDINGTON,IT - Services,Small Cap,393.3,-2.5,-1.6,9.9,4.8,4.8,5,-1,0,-1,2.8,26.9,2.8,14.5
FINEORG,Chemicals - Specialty,Small Cap,5150.0,-1.2,-2.5,-2.8,4.8,29.7,4,-3,-3,-1,0.8,14.4,0.8,14.4
RELIGARE,Financials - Misc,Small Cap,253.48,-1.6,-4.8,-6.3,9.5,20.8,1,-8,-2,-7,5.3,12.6,5.3,12.6
ABREL,Paper,Small Cap,1234.0,-10.1,-14.8,-17.0,35.5,60.7,2,-7,-4,-9,-10.6,-8.6,-10.6,-8.6
FUSION,Financials - MFI,Small Cap,184.62,-8.6,-20.4,-11.6,24.0,73.3,2,-9,-1,-9,-11.5,0.8,-11.5,0.8
RALLIS,Agrichem - Protection,Small Cap,201.94,-2.7,-15.9,-24.7,35.9,47.7,3,-9,-4,-9,-6.8,-15.9,-6.8,-15.9
WORTHPERI,Textile - Misc,Small Cap,149.9,-3.6,-9.8,-4.2,11.7,21.3,1,-6,-1,-6,0.5,9.1,0.5,9.1
GANESHHOU,Real Estate,Small Cap,747.9,-2.5,-13.1,-3.7,16.9,49.6,5,-6,-1,-6,-5.4,0.4,-5.4,0.4
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.2,-5.0,-7.0,-10.5,35.9,50.4,3,-4,-5,-9,-1.8,-4.2,-1.8,-4.2
RAJTV,Media - TV Broadcast,Small Cap,8.88,1.5,-26.0,-78.3,81.1,93.5,2,-9,-5,-3,-23.4,-55.2,-23.4,-55.2
GARFIBRES,Textile - Misc,Small Cap,801.3,-1.9,-2.2,-1.5,7.2,18.8,5,-1,-1,-7,0.4,6.1,0.4,2.5
RAJSREESUG,Agri - Sugar,Small Cap,32.34,-10.3,-21.0,-14.4,23.9,68.3,1,-4,-1,-7,-3.8,6.0,-3.8,6.0
GARUDA,Infra - Construction,Small Cap,176.42,-5.4,-4.6,-2.2,29.2,29.2,3,-4,-2,-8,-0.0,4.2,-0.0,4.2
RAJRILTD,Textiles - Processing,Small Cap,20.48,-8.9,-11.5,-15.5,26.9,77.2,2,-4,-3,-9,-6.5,-2.7,-6.5,-2.7
ABMINTLLTD,Others,Small Cap,48.99,-14.1,-21.5,-11.2,32.7,80.6,2,-6,-1,-8,-6.1,18.4,-6.1,18.4
GATEWAY,Transport - Logistics,Small Cap,52.61,-3.3,-10.1,-13.8,19.6,56.7,2,-7,-3,-9,-6.1,-7.1,-6.1,-7.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,453.1,-12.8,-13.7,-9.4,19.7,67.9,3,-7,-1,-7,-10.5,-0.4,-10.5,-0.4
GEECEE,Real Estate,Small Cap,376.1,0.3,-1.5,1.7,3.6,21.2,3,-2,0,-9,4.4,12.2,4.4,5.3
RAJESHEXPO,Consumption - Jewelry,Mid Cap,70.9,-13.7,-24.3,-48.1,70.2,93.1,1,-9,-4,-4,-7.7,-11.8,-7.7,-11.8
GEEKAYWIRE,Power - Wiring,Small Cap,30.98,-8.4,-6.8,16.0,15.8,58.1,4,-1,0,-1,11.4,23.2,11.4,11.8
GANESHBE,Oil and Gas,Small Cap,126.0,-4.8,-6.1,9.4,7.3,41.9,3,-1,0,-8,4.5,14.7,4.5,8.3
RAMANEWS,Paper,Small Cap,32.01,-4.3,-3.6,-9.8,23.8,28.5,0,-4,-4,-7,7.0,6.7,7.0,6.7
GANECOS,Textile - Misc,Small Cap,1005.9,-2.9,-17.0,-15.6,20.7,59.5,5,-8,-1,-6,-6.9,0.7,-6.9,0.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.65,-3.6,-10.0,-13.8,44.4,44.4,2,-8,-4,-9,-3.6,2.3,-3.6,2.3
RATEGAIN,IT - Product/Platform,Small Cap,843.35,-4.3,-15.0,-10.1,19.7,19.7,3,-4,-1,-4,-8.3,1.7,-8.3,1.7
GABRIEL,Auto - Replacement,Small Cap,1287.8,-6.2,-14.1,-12.1,19.5,19.5,5,-6,-1,-9,-5.7,4.1,-5.7,4.1
RANEHOLDIN,Auto - Misc,Small Cap,1568.4,-7.5,-12.5,-10.9,17.2,44.0,1,-7,-1,-6,-9.9,8.3,-9.9,8.3
GAEL,Agri - Misc,Small Cap,161.34,-3.4,-9.4,-9.4,12.8,23.4,5,-7,-1,-7,-4.0,1.0,-4.0,1.0
RAMRAT,Power - Wiring,Small Cap,549.9,-2.4,-7.1,-2.4,8.7,8.7,8,-4,-1,-1,10.0,19.4,10.0,9.1
GAIL,Utility - Gas,Large Cap,172.76,-1.3,-5.1,-5.1,7.6,29.9,3,-7,-1,-9,0.5,1.6,0.5,1.6
RAMKY,Infra - Construction,Small Cap,316.95,-7.6,-22.1,-37.4,55.0,68.6,3,-7,-4,-8,-16.9,-27.3,-16.9,-27.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2778.1,-2.2,-2.8,-1.5,16.9,30.2,5,-1,-3,-6,1.8,17.0,1.8,5.9
GALAPREC,Engineering,Small Cap,1038.1,-1.7,-12.2,-7.0,17.6,29.9,0,-9,-2,-9,-7.8,9.0,-7.8,9.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2194.5,-3.6,-17.1,-2.7,17.1,38.8,3,-5,-1,-6,3.0,6.2,3.0,2.6
RAMCOIND,Infra - Cement,Small Cap,326.9,0.3,-10.6,-3.9,17.3,17.9,3,-5,-2,-1,-2.6,1.6,-2.6,1.6
GALLANTT,Metals - Iron & Steel,Small Cap,547.45,-5.8,-19.5,-36.5,42.3,42.3,5,-7,-4,-9,-9.0,-14.8,-9.0,-14.8
RAMCOCEM,Infra - Cement,Mid Cap,886.3,0.3,-6.1,-18.3,27.0,27.0,5,-7,-4,8,-1.8,-2.0,-1.8,-2.0
GANDHAR,Petro - Lubricants,Small Cap,267.75,-1.8,-5.2,3.9,11.7,22.2,0,-9,0,-1,0.8,23.2,0.8,11.6
RAMBHAJO,NA,NA,303.15,8.2,4.2,26.1,NA,1.7,0,0,0,0,15.7,50.1,15.7,28.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,901.5,0.0,0.1,0.1,10.2,12.6,5,2,0,-8,3.6,5.1,3.6,5.1
