Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GEEKAYWIRE,Power - Wiring,Small Cap,27.08,1.46,37.74,-63.36,-7,-4,4,-19,78.15,43.88,45.16,25.13
MURUDCERA,Infra - Ceramics,Small Cap,33.39,1.74,23.07,-53.56,-6,-5,3,-5,82.36,49.32,43.2,31.78
GICRE,Financials - Non-Life,Mid Cap,400.6,0.68,10.04,-23.77,4,-6,4,1,78.13,62.85,62.03,385.48
AUTOIND,Auto - OEM Suppliers,Small Cap,67.81,3.75,27.1,-58.98,3,-6,3,1,90.36,41.39,44.46,66.03
RKEC,Infra - Construction,Small Cap,36.25,-3.26,19.6,-75.59,0,-6,3,-18,67.87,33.96,33.43,38.49
TVSELECT,IT - Equipments,Small Cap,463.0,6.2,24.8,-37.38,2,-3,7,-4,77.55,51.98,53.74,420.41
GICHSGFIN,Financials - Housing,Small Cap,153.23,1.14,13.5,-47.6,-1,-5,3,-3,84.53,33.72,41.16,150.99
RKFORGE,Metals - Casting/Forging,Small Cap,610.5,11.71,25.05,-42.62,3,1,2,3,87.14,64.39,50.9,537.23
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.68,2.57,26.52,-28.72,3,-5,4,1,87.3,63.56,55.89,80.06
VEDL,Metals - Misc,Large Cap,740.75,2.75,13.44,-2.27,2,-5,3,7,69.49,63.23,77.11,715.5
AVADHSUGAR,Agri - Sugar,Small Cap,465.0,-4.0,1.09,-45.61,-4,-2,10,2,53.54,68.86,50.3,448.38
RML,Auto - OEM Suppliers,Small Cap,774.4,3.59,14.86,-49.35,2,-6,2,-6,82.69,50.39,50.76,752.14
TTML,Telecom,Small Cap,44.23,-0.9,33.42,-60.3,-5,-6,4,-19,79.51,42.86,40.04,42.04
PRESTIGE,Real Estate,Mid Cap,1398.4,1.84,18.75,-32.6,-7,-3,3,-4,79.91,40.96,53.1,1342.15
KMSUGAR,Agri - Sugar,Small Cap,29.5,1.34,14.3,-41.47,0,4,9,2,91.72,61.84,52.24,27.12
AUTOAXLES,Auto - Replacement,Small Cap,1890.3,5.23,18.09,-29.81,3,1,2,1,84.35,51.0,48.83,1804.04
NATHBIOGEN,Agri - Seeds,Small Cap,171.83,1.61,33.21,-34.99,4,-5,4,1,84.63,61.14,51.39,155.42
LYKALABS,Healthcare - Pharma,Small Cap,59.5,3.33,27.98,-66.31,-5,-10,3,-15,79.23,34.9,32.85,58.71
GLOBAL,Transport - Logistics,Small Cap,102.88,2.83,8.27,-32.79,12,1,1,11,71.3,58.08,62.3,98.9
HERANBA,Agrichem - Protection,Small Cap,226.08,6.36,34.74,-59.77,3,-3,3,-6,93.13,44.95,41.22,202.56
TVTODAY,Media - TV Broadcast,Small Cap,113.64,1.22,14.48,-63.1,-7,-4,3,-3,80.97,34.09,32.37,113.31
RHL,Leisure - Hotels,Small Cap,183.0,-1.15,9.46,-41.72,-8,-5,3,-7,70.34,47.43,46.9,183.86
KITEX,Textile - Apparels,Small Cap,164.59,0.59,6.56,-49.27,-8,-7,3,-9,68.27,43.9,49.79,167.72
GLAXO,Healthcare - Pharma,Mid Cap,2418.0,-2.18,6.29,-31.22,-4,-2,2,-8,68.94,48.33,51.54,2430.04
TVSSRICHAK,Auto - Tyres,Small Cap,3844.8,0.87,10.48,-24.57,2,-5,3,-1,75.75,45.82,55.4,3782.33
MUTHOOTCAP,Financials - NBFC,Small Cap,201.4,0.67,8.37,-56.22,-9,-4,3,-5,71.16,26.59,34.15,207.98
AURUM,IT - Product/Platform,Small Cap,183.76,1.78,10.55,-30.6,-5,-2,3,1,75.0,51.7,54.84,175.84
GLAND,Healthcare - Pharma,Mid Cap,1757.8,2.59,3.69,-20.85,-6,-3,3,-5,58.7,55.19,54.33,1732.82
RIIL,Transport - Logistics,Small Cap,791.55,2.69,20.76,-50.68,-13,-5,4,1,80.23,48.15,44.1,741.34
AUSOMENT,Others,Small Cap,146.5,10.46,51.66,-21.38,19,18,4,1,98.5,63.75,62.99,115.66
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7755.0,0.29,2.67,-4.25,-1,13,2,1,70.79,63.26,65.73,7560.4
TVSSCS,Transport - Logistics,Small Cap,117.5,2.75,23.15,-54.46,1,-5,3,1,88.71,55.14,38.75,109.59
GKWLIMITED,Financials - Misc,Small Cap,1600.0,4.38,6.67,-61.44,4,1,2,-17,75.21,38.29,48.25,1575.89
RISHABH,Electronic - Equipment,Small Cap,476.3,-2.69,27.78,-25.04,-5,-3,3,11,85.77,64.97,59.83,434.0
GIPCL,Power - Misc,Small Cap,157.01,1.72,23.87,-41.83,-1,-3,4,-19,92.26,53.26,49.1,144.79
RITCO,Transport - Logistics,Small Cap,213.75,0.84,14.26,-51.86,-2,-1,3,-15,73.98,31.85,42.04,210.18
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.96,-0.9,20.47,-27.4,-4,-6,4,-5,77.1,54.22,58.54,39.74
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,1.93,31.71,-61.04,-12,-5,3,-5,72.19,45.22,37.2,26.29
HESTERBIO,Healthcare - Diagnostics,Small Cap,1725.9,15.68,30.9,-48.92,4,2,3,1,95.05,56.07,47.82,1494.12
PREMEXPLN,Defense - Misc,Small Cap,549.15,6.32,36.27,-39.57,3,18,3,-5,88.32,54.92,57.39,485.48
AVANTIFEED,Agri - Animal Feed,Small Cap,1423.3,0.15,17.66,-4.0,-9,-4,3,5,71.62,72.26,79.44,1312.87
GENCON,Infra - Construction,Small Cap,41.45,-0.86,3.06,-41.6,-12,-11,-9,-1,51.94,45.39,46.21,43.96
ROML,Agri - Edible Oil,Small Cap,44.9,4.3,13.53,-46.03,3,-7,3,-4,81.79,39.56,48.19,43.96
TRIVENI,Agri - Sugar,Small Cap,404.35,-3.16,1.2,-24.56,-3,9,6,3,63.35,55.55,58.85,393.02
GENESYS,IT - Services,Small Cap,266.93,1.98,16.67,-74.7,-2,-2,3,-15,81.3,21.22,33.01,272.66
TTKPRESTIG,Consumption - Appliances,Small Cap,508.0,-2.35,15.98,-50.44,-2,18,3,-3,87.06,40.53,36.61,504.21
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.15,-3.94,28.08,-46.62,-6,-2,3,4,72.49,64.37,48.21,134.57
ROSSELLIND,Defense - Misc,Small Cap,55.85,0.87,24.44,-91.59,7,3,10,11,86.03,58.74,37.14,50.1
VEEDOL,Petro - Lubricants,Small Cap,1418.1,2.39,10.13,-49.35,-6,-5,4,-4,76.94,33.34,47.38,1391.71
APLLTD,Healthcare - Pharma,Small Cap,757.9,0.91,13.64,-41.87,-12,-4,4,-18,71.23,42.05,45.24,739.98
MUNJALSHOW,Auto - Replacement,Small Cap,129.26,0.89,11.62,-39.0,-7,-3,3,1,74.79,55.68,50.83,125.21
GEOJITFSL,Financials - Broking,Small Cap,65.75,2.37,17.58,-62.85,-9,-4,4,-17,78.65,36.49,46.11,63.73
ROSSARI,Chemicals - Specialty,Small Cap,475.7,-7.88,17.95,-51.09,-8,-2,3,-17,74.1,41.34,36.39,478.79
KEYFINSERV,Financials - Misc,Small Cap,287.54,-3.62,21.84,-39.97,-5,-2,3,-11,72.68,47.62,57.84,279.66
AVG,Transport - Logistics,Small Cap,167.99,2.12,14.86,-74.87,-7,-3,7,1,65.21,46.21,39.07,157.9
GFLLIMITED,Others,Small Cap,48.93,4.31,25.88,-61.07,3,-6,4,-4,81.65,36.63,42.04,45.9
ROTO,Industrial - Pumps/Engines,Small Cap,60.2,2.94,17.01,-51.62,3,-5,3,-8,83.1,40.2,43.68,58.28
GENUSPOWER,Electronic - Equipment,Small Cap,306.8,6.74,35.3,-36.88,3,-5,4,-16,88.14,51.63,53.94,272.35
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-2.61,15.72,-52.67,-5,-3,3,-18,76.87,37.35,34.58,876.55
ROHLTD,Leisure - Hotels,Small Cap,339.65,-0.41,16.08,-42.76,3,-7,4,-5,74.29,40.1,45.45,343.42
HEXATRADEX,Financials - Misc,Small Cap,170.0,1.47,9.32,-54.25,1,-4,3,1,75.43,60.75,44.69,163.95
KNRCON,Infra - Construction,Small Cap,129.51,9.82,17.38,-68.82,3,1,3,-19,65.28,31.4,27.99,125.21
AVROIND,Consumption - Misc,Small Cap,128.0,2.28,10.86,-44.47,-7,-3,1,-14,68.38,55.45,45.22,126.41
LUXIND,Textile - Innerwear,Small Cap,1523.0,-7.93,72.87,-38.91,-3,-1,7,1,81.27,72.34,55.87,1237.01
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.5,-0.09,-13.5,-37.18,-5,5,-4,3,30.79,63.67,57.68,55.74
KEI,Power - Wiring,Mid Cap,4953.6,2.86,22.67,-3.06,3,-4,3,9,82.31,59.88,63.86,4580.04
SONACOMS,Auto - OEM Suppliers,Mid Cap,605.5,7.2,23.58,-21.23,6,-6,3,6,81.95,72.31,59.29,546.26
3MINDIA,Others,Mid Cap,32790.0,0.47,5.28,-19.74,-2,15,1,9,68.65,46.49,55.67,32698.18
COLPAL,Consumption - Personal,Mid Cap,2164.0,-0.34,14.1,-44.37,-6,-2,2,1,82.04,54.29,47.4,2046.09
ANGELONE,Financials - Broking,Small Cap,318.29,1.2,34.52,-91.83,-11,-4,3,-3,84.34,14.15,31.3,586.5
COALINDIA,Utility - Misc,Large Cap,482.25,5.76,7.06,-11.28,18,7,1,5,66.76,68.19,70.29,447.92
CARBORUNIV,Engineering,Mid Cap,977.7,5.57,27.68,-46.9,3,-4,4,3,92.88,65.86,47.11,872.84
NETWEB,IT - Equipments,Small Cap,4028.7,5.33,30.01,-10.05,2,-3,3,1,81.27,65.47,66.62,3554.74
NAUKRI,IT - Product/Platform,Mid Cap,1007.65,2.3,0.68,-44.81,2,-5,5,-15,55.62,21.37,36.32,1040.04
CUB,Financials - Private Bank,Small Cap,281.0,7.04,17.16,-7.78,4,8,3,-2,72.79,50.18,67.44,262.23
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6736.5,4.41,9.31,-1.17,7,3,2,23,70.65,67.43,74.5,6289.32
HAL,Defense - Misc,Small Cap,4351.0,2.0,21.14,-23.33,1,-5,3,-9,88.3,51.46,56.95,4122.06
CIPLA,Healthcare - Pharma,Large Cap,1317.0,1.7,7.58,-22.62,-2,14,3,-19,72.83,34.82,47.49,1279.93
VBL,Consumption - Misc,Large Cap,529.5,7.96,34.97,-22.26,6,19,3,1,92.11,61.92,57.42,457.66
VGUARD,Consumption - Appliances,Small Cap,334.3,1.66,6.01,-42.11,-11,-3,7,-18,68.22,52.65,48.43,325.93
NMDC,Metals - Misc,Mid Cap,91.56,2.54,17.88,-4.08,7,-6,4,8,85.65,65.32,74.76,84.53
POLYCAB,Power - Wiring,Mid Cap,8220.5,2.33,20.12,-5.75,4,-5,3,1,78.18,57.68,62.8,7740.55
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1968.5,-1.8,1.63,-12.62,-11,-5,-8,12,50.27,54.83,63.74,2023.03
CGPOWER,Power - Equipment,Mid Cap,832.35,1.12,24.18,-4.84,-7,-2,3,1,87.47,69.28,66.26,740.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,433.5,-1.93,1.05,-45.72,-10,-7,-1,3,52.58,69.21,48.9,413.85
NAVA,Power - Misc,Small Cap,669.5,2.0,21.33,-8.91,-11,-4,4,-6,77.58,66.18,68.26,615.73
POWERINDIA,Power - Equipment,Small Cap,33120.0,2.86,33.36,-0.5,17,19,4,3,90.81,87.49,83.96,27312.47
CCL,Agri - Tea/Coffee,Small Cap,1142.2,3.95,9.7,-0.24,5,2,13,11,63.76,75.15,75.12,1071.78
JKTYRE,Auto - Tyres,Small Cap,408.0,2.69,2.44,-26.35,2,-8,1,-1,58.53,37.84,56.0,433.64
NEULANDLAB,Healthcare - Pharma,Small Cap,14731.0,2.26,22.48,-25.4,-14,-7,5,-4,77.96,46.08,61.15,13847.28
PYRAMID,Packaging,Small Cap,170.0,2.23,20.98,-34.36,8,3,3,1,82.91,59.72,51.96,155.77
HFCL,Telecom,Small Cap,106.41,6.18,49.58,-37.77,-1,19,4,3,96.69,84.54,62.27,84.54
HINDCOPPER,Metals - Copper,Small Cap,558.7,3.18,14.83,-24.14,6,-6,2,8,77.4,59.87,65.69,536.57
CDSL,IT - Product/Platform,Small Cap,1329.8,1.29,13.28,-33.17,5,-6,4,-9,76.32,38.75,53.5,1298.93
CUPID,Consumption - Personal,Small Cap,114.49,1.24,36.95,-78.27,-8,-1,2,-2,87.73,20.25,46.45,163.76
SUMICHEM,Agrichem - Protection,Mid Cap,442.15,1.71,17.89,-33.51,-9,-5,4,-7,83.87,47.84,45.33,416.08
COFORGE,IT - Software/Consulting,Mid Cap,1212.3,5.33,5.97,-39.55,5,-7,5,-9,59.8,23.93,42.98,1258.07
PSPPROJECT,Infra - Construction,Small Cap,765.0,4.93,25.72,-25.72,5,-6,3,-3,89.21,43.93,52.85,716.88
KECL,Power - Equipment,Small Cap,126.6,-1.13,50.12,-50.31,5,-5,5,1,75.09,61.74,51.47,108.2
ANURAS,Chemicals - Specialty,Small Cap,1309.6,-2.34,6.64,-4.74,-7,-2,4,18,63.61,49.69,68.23,1284.81
GVT&D,Power - Equipment,Small Cap,4511.5,-1.89,20.89,-3.6,-4,14,3,11,80.81,78.41,88.65,4002.71
PRICOLLTD,Auto - OEM Suppliers,Small Cap,600.85,1.04,14.94,-13.33,-7,-3,3,1,76.6,45.78,62.76,577.81
PVTBANIETF,NA,NA,26.88,-0.3,10.25,-11.35,-9,-6,3,-2,68.59,39.2,53.19,26.95
KFINTECH,IT - Product/Platform,Small Cap,967.0,1.15,6.05,-41.09,-11,-4,4,-15,63.32,32.21,53.4,955.63
CAPLIPOINT,Healthcare - Pharma,Small Cap,1734.0,0.84,11.15,-34.34,-15,-6,4,-15,77.09,40.58,52.31,1704.76
AARTIIND,Chemicals - Specialty,Mid Cap,505.1,6.84,20.72,-34.34,22,15,2,6,92.34,72.01,55.37,441.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1308.6,2.19,-2.34,-43.84,1,9,1,-7,49.05,19.99,28.73,1354.6
SRF,Chemicals - Specialty,Large Cap,2575.3,3.28,2.8,-22.55,2,11,3,-8,63.03,30.17,44.93,2572.59
LAURUSLABS,Healthcare - Pharma,Mid Cap,1102.4,-0.99,8.9,-1.48,-3,-7,5,-2,69.61,52.42,77.57,1068.36
JSLL,NA,NA,678.5,7.07,21.43,-72.84,6,-8,4,1,79.42,47.74,44.76,647.64
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.0,2.01,12.82,-0.53,-1,-4,2,1,76.32,72.47,71.07,1212.23
CANBK,Financials - PSU Bank,Large Cap,138.71,-1.52,6.78,-12.7,-11,-5,3,-1,62.63,43.06,62.94,139.8
NH,Healthcare - Hospitals,Mid Cap,1776.0,0.44,7.56,-25.07,-11,-6,3,-8,73.94,44.18,60.25,1752.47
HDFCAMC,Financials - AMC,Mid Cap,2804.1,2.53,21.22,-5.5,1,-5,3,-5,86.72,55.77,66.77,2612.89
CLEAN,Chemicals - Bulk,Mid Cap,813.5,-0.4,18.85,-51.86,-5,5,4,-9,81.18,42.96,33.43,761.34
LIKHITHA,Infra - Construction,Small Cap,224.8,-3.06,33.06,-54.81,-7,-9,6,1,68.97,59.99,44.88,195.41
CONTROLPR,IT - Equipments,Small Cap,657.75,2.73,15.04,-38.27,5,-8,3,-4,74.7,45.68,47.26,640.87
CARTRADE,IT - Product/Platform,Small Cap,1671.4,-1.35,-2.81,-49.21,1,-10,5,-3,48.04,17.7,50.3,1839.94
MAHABANK,Financials - PSU Bank,Mid Cap,80.77,3.68,31.7,-0.35,-9,-2,3,10,76.17,74.66,69.72,70.53
CENTUM,Electronic - Equipment,Small Cap,2919.5,4.12,3.88,-4.09,4,-6,-1,2,57.23,67.41,69.54,2822.17
MASTEK,IT - Software/Consulting,Small Cap,1681.1,-1.12,19.9,-50.19,-11,-4,4,-8,71.71,32.01,39.49,1654.45
HDFCBANK,Financials - Private Bank,Large Cap,784.8,-0.01,3.52,-23.1,6,-9,3,-8,62.69,22.69,37.82,812.09
CEIGALL,NA,NA,335.4,2.82,24.15,-21.05,-2,19,3,9,98.3,81.68,46.25,297.17
HNDFDS,Consumption - Misc,Small Cap,489.5,0.6,-3.93,-28.69,4,-8,6,-5,37.75,42.31,40.37,494.59
CHOICEIN,Financials - Misc,Small Cap,671.65,-4.2,5.02,-20.61,-13,-6,3,-5,61.63,36.6,61.68,695.37
STLTECH,Telecom,Small Cap,277.8,4.26,49.56,-4.99,-2,-4,13,10,82.91,89.15,79.8,218.11
CRISIL,Financials - Ratings,Mid Cap,4310.5,0.96,11.34,-37.98,-11,-4,2,-8,74.42,51.14,47.28,4215.4
APOLLO,Defense - Technology,Small Cap,302.1,6.41,60.03,-14.83,-2,-3,4,-4,93.03,63.94,68.99,248.45
SUNPHARMA,Healthcare - Pharma,Large Cap,1753.5,8.21,-0.21,-10.55,6,10,-5,2,51.64,53.01,60.6,1717.37
HLEGLAS,Engineering,Small Cap,329.0,2.22,23.41,-52.89,-1,-6,4,-4,85.07,30.52,39.94,319.8
KEC,Railways,Small Cap,571.8,-0.58,7.57,-56.46,-9,-8,4,-15,64.36,24.59,39.86,577.03
HDFCLIFE,Financials - Life,Large Cap,600.75,2.13,-1.38,-26.8,6,-7,1,-7,48.78,24.91,38.78,627.05
HAVELLS,Consumption - Electronics,Large Cap,1271.1,2.62,3.12,-39.64,3,-5,2,-18,59.08,39.61,40.58,1297.41
NGLFINE,Healthcare - Pharma,Small Cap,2283.4,2.12,5.32,-19.14,-1,-10,-7,9,60.59,79.01,65.16,2203.82
CANTABIL,Textile - Apparels,Small Cap,247.14,1.94,8.8,-26.01,5,-5,2,-2,72.79,48.04,50.22,249.43
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,916.9,-1.13,1.96,-30.76,-5,-6,3,-6,58.74,49.34,55.57,913.66
CEATLTD,Auto - Tyres,Small Cap,3723.3,7.11,7.76,-16.1,1,-5,3,-4,68.17,49.62,63.22,3641.75
CERA,Infra - Home Furnish,Small Cap,5371.8,0.82,14.66,-50.21,-8,-4,4,1,79.2,53.56,41.21,5070.49
HCLTECH,IT - Software/Consulting,Large Cap,1204.9,0.14,-11.96,-40.12,3,-9,-1,-3,31.39,21.75,39.33,1377.02
HBLENGINE,Railways,Small Cap,825.9,3.45,27.61,-26.39,-8,-4,4,-3,90.66,47.25,57.09,748.42
NLCINDIA,Power - Misc,Small Cap,314.85,5.27,16.46,-1.92,-1,10,7,4,78.99,80.38,75.62,284.57
POCL,Metals - Misc,Small Cap,1309.8,8.51,21.28,-13.03,10,1,4,-3,81.22,46.5,67.64,1191.52
NEWGEN,IT - Software/Consulting,Small Cap,489.1,5.69,15.65,-72.81,7,-6,5,-15,76.36,21.56,38.86,490.12
ZENTEC,Defense - Technology,Small Cap,1680.7,0.38,23.8,-36.02,-10,-3,4,1,78.57,70.26,60.4,1508.31
HINDPETRO,Petro - Refineries,Mid Cap,381.15,2.05,11.79,-23.91,1,-4,2,-4,68.36,36.62,52.65,379.51
SUPREMEIND,Industrial - Consumables,Mid Cap,3693.3,0.8,-1.38,-42.83,4,-9,-6,3,47.71,62.61,48.88,3717.62
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7644.5,0.98,10.55,-2.46,-10,-4,3,-2,66.24,56.84,67.45,7431.53
CAMS,IT - Product/Platform,Small Cap,765.4,0.6,19.44,-28.7,-8,-5,4,-16,87.76,53.95,55.77,714.18
POWERGRID,Power - Misc,Large Cap,322.1,1.8,8.78,-12.05,-10,-4,3,3,72.5,75.36,64.72,303.7
APARINDS,Power - Equipment,Small Cap,12093.0,4.86,22.39,-0.88,1,-4,4,3,78.66,64.89,68.0,10691.06
ANANDRATHI,Financials - Misc,Small Cap,3594.8,0.39,19.89,-1.22,3,-7,4,1,85.54,67.59,84.64,3343.31
POLYMED,Healthcare - Equipments,Small Cap,1515.2,7.14,22.63,-54.88,6,-8,6,-15,84.03,40.9,44.17,1416.56
SONATSOFTW,IT - Software/Consulting,Small Cap,263.81,2.66,20.13,-69.68,1,-6,4,-3,74.58,31.07,34.89,261.9
V2RETAIL,Consumption - Retail,Small Cap,200.59,-1.22,0.45,-92.18,-5,6,-6,-4,61.51,10.67,31.54,743.68
PRIVISCL,Chemicals - Specialty,Small Cap,3313.7,2.51,14.35,-3.69,-5,9,11,1,79.92,54.05,75.88,3040.37
SUZLON,Power - Green,Small Cap,57.55,6.75,39.72,-33.11,-1,19,5,-18,93.73,59.63,58.09,48.63
CHOLAFIN,Financials - MFI,Large Cap,1557.1,-0.71,9.3,-12.62,-11,-7,3,-2,68.18,45.16,55.39,1549.28
CREDITACC,Financials - MFI,Mid Cap,1280.6,3.57,10.05,-28.7,5,-6,3,-3,74.42,50.94,54.48,1236.79
CARYSIL,Consumption - Appliances,Small Cap,905.4,0.7,14.32,-21.33,-4,-4,3,-4,80.0,53.03,57.49,867.17
ANANTRAJ,Real Estate,Small Cap,497.05,7.49,14.11,-47.56,1,-6,3,-5,70.43,43.03,51.27,489.1
CSBBANK,Financials - Private Bank,Small Cap,399.55,4.42,12.58,-13.39,7,-9,4,-3,67.45,48.55,56.92,390.49
FINEORG,Chemicals - Specialty,Small Cap,4773.3,-1.61,18.89,-19.9,-11,-4,3,1,73.19,58.96,52.61,4546.07
PNB,Financials - PSU Bank,Large Cap,112.42,-0.59,7.35,-21.33,-5,-6,2,-2,69.13,43.92,57.51,113.57
BEL,Defense - Misc,Large Cap,439.75,-1.06,9.76,-2.7,1,-6,3,-2,65.59,58.28,70.73,438.08
SEAMECLTD,Transport - Shipping,Small Cap,1567.2,2.77,12.55,-6.15,1,-8,18,6,70.26,82.44,72.4,1448.5
AJANTPHARM,Healthcare - Pharma,Mid Cap,2810.0,1.62,0.17,-19.37,1,-8,-6,4,50.58,54.19,62.42,2833.88
BECTORFOOD,Consumption - FMCG,Small Cap,199.06,2.32,9.86,-54.76,-9,-4,4,-16,63.96,28.7,39.63,197.24
GHCL,Chemicals - Bulk,Small Cap,520.8,5.07,19.31,-33.15,6,-6,4,-14,85.9,42.1,45.97,491.16
IMFA,Metals - Misc,Small Cap,1647.0,9.46,33.59,-0.97,5,1,7,9,86.48,59.58,80.86,1415.41
SCHNEIDER,Power - Equipment,Small Cap,1187.0,0.58,40.34,-0.08,-3,19,13,2,88.8,80.88,72.25,975.71
AVALON,Electronic - Equipment,Small Cap,1048.2,0.73,9.19,-20.47,-15,-6,3,-5,62.93,60.12,62.68,1013.8
THERMAX,Power - Equipment,Mid Cap,3982.7,-0.59,24.14,-31.8,-2,-5,11,2,76.09,76.99,60.82,3584.54
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,569.5,4.06,19.58,-28.72,1,-4,3,3,93.27,66.93,54.2,518.38
GESHIP,Transport - Shipping,Small Cap,1575.3,12.17,11.35,-0.97,4,9,-4,8,66.08,82.98,80.29,1413.91
MAZDOCK,Defense - Ship Building,Mid Cap,2773.8,3.48,27.03,-26.52,1,-4,4,-9,93.31,59.61,62.71,2495.84
SCHAEFFLER,Industrial - Bearings,Mid Cap,4315.0,0.66,7.88,-12.85,-3,14,2,1,72.05,63.24,60.16,4050.08
LT,Infra - Construction,Large Cap,4112.3,2.44,17.36,-4.47,6,-7,3,-2,76.28,51.63,61.74,3923.28
KPRMILL,Textile - Apparels,Mid Cap,931.7,0.12,10.23,-32.92,-10,-4,4,-8,81.02,49.43,52.35,891.63
INTELLECT,IT - Software/Consulting,Small Cap,746.2,8.35,17.77,-40.54,7,2,5,-4,76.97,29.9,47.21,710.98
MBAPL,Agrichem - Fertilizers,Small Cap,511.85,0.99,10.83,-3.9,10,-12,5,3,62.89,70.59,79.3,492.7
THYROCARE,Healthcare - Diagnostics,Small Cap,406.9,2.99,12.73,-24.18,-1,2,4,-4,79.15,40.41,60.87,391.12
VTL,Textile - Spinning/Yarn,Small Cap,613.75,4.02,17.75,-0.76,17,8,2,3,86.37,80.15,70.39,547.58
TI,Beverages - Alcohol,Small Cap,463.85,1.8,7.67,-15.62,-11,-3,3,-4,67.61,50.54,62.76,449.36
TRITURBINE,Power - Equipment,Small Cap,575.4,0.97,27.27,-34.98,-9,-1,4,1,87.83,61.63,55.65,507.39
MRF,Auto - Tyres,Mid Cap,131140.0,-0.76,1.66,-19.84,1,-6,3,-4,54.23,36.92,51.9,135902.41
BBOX,IT - Services,Small Cap,628.8,14.31,35.02,-12.03,11,3,3,1,96.38,64.83,65.83,536.83
SBCL,Electronic - Equipment,Small Cap,601.0,1.47,60.67,-19.87,-1,4,3,1,90.31,70.13,58.41,492.98
ELIN,Consumption - Appliances,Small Cap,122.47,-2.4,21.55,-56.57,-5,-2,3,-4,72.34,32.49,41.28,122.97
AUTOIETF,NA,NA,27.09,2.38,10.57,-11.18,3,-7,3,-2,69.68,45.74,67.45,26.81
GILLETTE,Consumption - Personal,Mid Cap,8111.5,0.2,8.2,-29.47,-1,19,2,-7,85.53,51.19,51.5,7992.02
TVSMOTOR,Auto - 2W,Large Cap,3583.9,2.74,6.54,-9.68,5,-8,3,-2,57.5,46.97,68.93,3608.34
BHARATFORG,Metals - Casting/Forging,Mid Cap,1938.7,4.46,11.96,-0.57,5,-4,2,7,76.87,75.43,70.87,1788.92
ADANIENSOL,Power - Misc,Large Cap,1427.1,1.07,48.9,-2.38,-2,17,4,12,93.39,75.23,72.48,1157.25
TEGA,Engineering,Small Cap,1671.0,-0.54,2.44,-28.25,-17,-8,5,-4,48.58,36.4,55.24,1717.72
GMDCLTD,Metals - Misc,Small Cap,736.6,9.96,30.08,-1.26,5,-5,5,11,77.01,66.53,78.87,640.7
MUTHOOTFIN,Financials - NBFC,Mid Cap,3485.8,-0.22,7.79,-12.85,1,-8,4,-2,65.51,41.51,71.7,3461.61
DRREDDY,Healthcare - Pharma,Large Cap,1347.0,2.27,7.34,-5.24,-1,13,1,3,67.6,61.28,63.13,1274.12
IGL,Utility - Gas,Mid Cap,167.58,1.8,13.54,-41.24,2,-5,3,-5,76.58,36.27,36.62,163.98
PFC,Financials - NBFC,Mid Cap,464.8,-0.97,22.48,-19.86,-2,-4,3,3,83.72,80.18,64.95,431.83
IRCTC,IT - Product/Platform,Mid Cap,548.75,1.4,6.99,-51.82,1,-5,3,-21,68.85,24.44,34.55,555.63
SHAILY,Industrial - Consumables,Small Cap,2419.2,-3.35,11.09,-13.6,-1,6,2,-4,70.36,55.17,71.14,2166.05
MOTILALOFS,Financials - Broking,Small Cap,785.55,0.58,17.01,-39.5,-1,-5,4,-4,75.94,41.78,50.75,755.88
AURIONPRO,IT - Software/Consulting,Small Cap,874.95,5.23,13.53,-56.07,6,-7,4,-18,72.29,34.5,43.03,876.76
RHIM,Metals - Casting/Forging,Small Cap,411.4,1.95,23.62,-50.07,-10,-5,3,-2,84.33,43.72,39.8,397.39
DYNAMATECH,Defense - Misc,Small Cap,11835.5,0.05,31.36,-1.57,-3,6,3,7,84.56,65.9,72.94,10326.25
GLENMARK,Healthcare - Pharma,Small Cap,2426.8,5.54,13.84,-1.91,10,15,3,3,78.17,72.69,83.61,2206.48
ADANIGREEN,Power - Green,Large Cap,1246.4,0.86,50.77,-42.67,-3,-3,4,9,,66.46,56.71,1038.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1406.3,-0.53,7.81,-11.66,-6,-1,10,6,71.71,69.07,72.09,1332.22
E2E,IT - Software/Consulting,Small Cap,3049.0,5.03,42.78,-44.44,-2,-1,3,1,90.12,69.81,58.18,2568.06
