Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PUNJABCHEM,Agrichem - Protection,Small Cap,1075.7,-2.2,-8.8,-8.8,29.9,44.4,4,-6,-1,-9,-3.5,0.1,-3.5,0.1
PSPPROJECT,Infra - Construction,Small Cap,810.1,-7.6,-24.2,-19.8,29.1,29.1,3,-9,-2,-9,-20.7,-7.4,-20.7,-7.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,392.15,-14.5,-11.8,7.0,16.9,58.5,0,-2,0,-7,10.1,46.2,10.1,46.2
EPIGRAL,Chemicals - Specialty,Small Cap,1105.3,-10.7,-10.3,-9.1,37.6,54.1,3,-3,-4,-9,-3.8,9.6,-3.8,9.6
VIRINCHI,IT - Product/Platform,Small Cap,14.17,-5.3,-13.6,-24.1,51.9,73.6,0,-9,-4,-9,-7.1,-3.4,-7.1,-3.4
AGI,Packaging,Small Cap,745.05,-5.2,-4.6,-4.0,16.9,43.0,5,-2,-1,-5,1.9,6.2,1.9,6.2
ESABINDIA,Engineering,Small Cap,5627.5,-7.5,-10.7,-13.6,23.1,23.1,8,-3,-4,-8,-6.5,1.3,-6.5,1.3
PROZONER,Real Estate,Small Cap,53.17,1.1,0.5,-8.8,26.9,32.2,1,0,-4,-2,10.5,13.1,6.0,13.1
ERIS,Healthcare - Pharma,Small Cap,1321.3,-2.5,-9.2,-8.8,24.1,30.8,3,-8,-2,-5,-6.5,-3.9,-6.5,-3.9
GILLETTE,Consumption - Personal,Mid Cap,7073.0,-5.7,-9.9,-13.2,28.8,38.5,2,-7,-4,-8,-8.5,-7.0,-8.5,-7.0
PRSMJOHNSN,Infra - Cement,Small Cap,117.05,2.4,0.9,-13.6,29.4,52.4,3,0,-4,5,5.4,-2.7,3.4,-2.7
ENIL,Media - Entertainment,Small Cap,101.9,-0.4,-5.6,-14.4,36.7,89.9,0,-6,-4,-3,-3.4,-5.7,-3.4,-5.7
EQUITASBNK,Financials - Private Bank,Small Cap,74.09,1.2,-9.9,-4.2,11.7,36.4,3,-9,-3,0,-3.3,13.9,-3.3,13.9
PARADEEP,Agrichem - Fertilizers,Small Cap,155.62,-3.2,-6.2,-2.8,22.8,33.6,6,-3,-1,-8,2.2,7.3,2.2,7.3
VESUVIUS,Metals - Casting/Forging,Small Cap,405.95,-4.6,-13.7,-21.8,33.2,37.2,5,-8,-4,-7,-12.1,-12.0,-12.1,-12.0
PARACABLES,Power - Wiring,Small Cap,62.02,-9.2,-13.1,-16.9,18.1,46.9,3,-5,-3,-7,0.3,40.1,0.3,40.1
PRUDENT,Financials - Misc,Small Cap,3501.6,3.4,2.3,-4.7,14.7,14.7,6,2,-1,2,9.4,18.1,9.4,18.1
EPL,Packaging,Small Cap,239.35,-4.2,-9.9,-8.7,12.7,24.9,4,-4,-1,-9,-2.5,7.2,-2.5,7.2
GIPCL,Power - Misc,Small Cap,188.35,-8.9,-8.6,-5.5,11.0,30.2,3,-1,-1,-9,5.0,10.6,5.0,10.6
PAR,Healthcare - Pharma,Small Cap,136.6,-15.9,-12.8,16.4,24.1,60.8,4,-2,0,-9,15.7,34.7,15.7,34.7
PSB,Financials - PSU Bank,Mid Cap,22.1,-4.8,-12.1,-14.5,31.9,71.5,1,-8,-3,-9,-9.5,-8.3,-9.5,-8.3
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.35,-2.4,-22.9,-15.5,26.8,35.2,2,-9,-3,-9,-11.8,-3.7,-11.8,-3.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.52,-1.1,-1.7,-0.9,19.2,34.6,3,-3,-1,-2,6.0,10.8,6.0,6.0
PURVA,Real Estate,Small Cap,213.43,-6.0,-8.8,-3.1,25.7,62.5,3,-4,-3,-9,-2.1,2.6,-2.1,2.6
PALREDTEC,IT - Software/Consulting,Small Cap,46.1,-18.2,-21.7,-23.4,37.4,86.9,1,-3,-3,-7,-11.3,17.7,-11.3,17.7
GLOBUSSPR,Beverages - Alcohol,Small Cap,819.75,-10.5,-12.1,-26.2,34.6,53.4,4,-9,-4,-9,-9.0,-4.8,-9.0,-4.8
OSWALGREEN,Financials - Misc,Small Cap,19.44,-5.0,-14.8,-29.8,54.3,71.8,2,-9,-4,-9,-7.6,-18.3,-7.6,-18.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,833.6,-3.8,-7.8,-7.2,10.5,52.5,5,-2,-1,-9,-1.0,10.8,-1.0,10.8
QUADFUTURE,Power - Wiring,Small Cap,528.2,4.1,10.4,21.6,4.7,29.0,5,0,1,0,21.9,36.4,12.3,21.9
GMBREW,Beverages - Alcohol,Small Cap,953.95,2.2,-3.6,-6.5,28.2,28.2,5,8,-5,7,8.0,0.3,4.0,0.3
OSWALAGRO,Agri - Misc,Small Cap,33.88,-8.0,-18.2,-30.2,58.2,69.4,4,-9,-4,-7,-11.3,-21.2,-11.3,-21.2
QUESS,Human Resources,Small Cap,351.65,-1.8,-5.5,-7.9,9.5,73.0,1,-3,-1,-6,3.2,14.0,3.2,14.0
EMMBI,Packaging,Small Cap,88.91,-3.1,-4.4,-8.9,23.9,66.1,1,-1,-2,-8,5.6,8.6,5.6,8.6
VISHNU,Chemicals - Misc,Small Cap,722.15,-1.2,1.1,10.7,2.9,2.9,6,0,0,-7,10.4,17.9,3.8,10.8
VENUSREM,Healthcare - Pharma,Small Cap,1582.2,-7.5,-11.2,-13.7,22.6,22.6,3,-4,-3,-9,-7.2,62.3,-7.2,62.3
QUICKHEAL,IT - Product/Platform,Small Cap,152.46,-5.6,-10.6,-18.0,58.9,81.5,3,-9,-4,-2,3.8,-6.1,3.8,-6.1
GMDCLTD,Metals - Misc,Small Cap,556.45,-4.8,-7.7,-24.4,27.9,27.9,3,-5,-4,-6,-3.1,-9.5,-3.1,-9.5
OSIAHYPER,Consumption - Retail,Small Cap,2.24,-9.7,-31.7,-72.7,90.9,97.1,2,-9,-4,-8,-24.3,-29.8,-24.3,-29.8
EMKAY,Financials - Broking,Small Cap,248.9,-7.5,-8.1,-15.9,32.9,39.3,2,-1,-3,-8,2.7,11.8,2.7,11.8
RACE,Others,Small Cap,96.8,-3.9,-15.1,-21.9,59.7,79.0,2,-9,-4,-7,-7.7,-13.7,-7.7,-13.7
EMIL,Consumption - Retail,Small Cap,196.28,3.5,3.6,8.7,3.2,25.1,2,3,0,4,13.0,39.1,6.1,19.5
AFFLE,IT - Product/Platform,Small Cap,1603.5,-1.5,-7.2,-0.3,19.6,26.6,6,-3,-1,-9,-0.5,7.4,-0.5,7.4
EMMVEE,Other Electrical Equipment,Small Cap,328.0,-5.2,-8.1,-5.1,NA,11.7,5,-1,-2,-3,-1.2,26.4,-1.2,26.4
QPOWER,Power - Equipment,Small Cap,1536.1,0.8,-1.5,7.0,2.2,2.2,5,-1,0,-9,10.8,24.5,6.4,24.5
PAGEIND,Textile - Innerwear,Mid Cap,36400.0,0.9,-14.7,-13.8,17.0,33.0,5,-6,-2,8,-8.4,-4.8,-8.4,-4.8
EMSLIMITED,Others,Small Cap,366.65,-5.6,-20.0,-11.4,36.4,63.9,2,-9,-1,-6,-11.6,0.8,-11.6,0.8
ENGINERSIN,Infra - Construction,Small Cap,266.35,-5.3,-5.2,1.7,8.0,12.4,3,-1,0,-9,3.6,11.6,3.6,11.6
AKUMS,Healthcare - Pharma,Small Cap,783.7,0.9,0.9,0.9,1.6,33.4,3,0,0,2,5.0,17.7,2.2,8.9
VISAKAIND,Infra - Cement,Small Cap,97.36,3.7,-4.3,10.0,6.8,45.3,1,-5,0,8,12.1,16.3,12.1,14.4
PVP,Real Estate,Small Cap,59.28,-12.4,-15.3,-13.4,17.6,17.6,5,-1,-1,-9,28.5,55.1,28.5,55.1
ENERGYDEV,Power - Misc,Small Cap,14.68,-6.7,-19.8,-14.8,50.6,94.1,0,-7,-4,-9,-12.0,-6.3,-12.0,-6.3
PALASHSECU,Consumption - FMCG,Small Cap,86.11,-5.0,-12.9,-13.9,34.7,56.7,3,-5,-4,-9,-0.1,-6.6,-0.1,-6.6
PVRINOX,Media - Films,Small Cap,1324.7,5.3,7.1,9.7,1.1,40.2,3,0,0,0,9.8,19.7,6.6,12.0
GLAXO,Healthcare - Pharma,Mid Cap,2838.8,-4.6,-8.6,-6.9,9.0,19.3,7,-2,-1,-7,-0.5,7.1,-0.5,7.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2732.0,-1.5,-10.2,-4.8,11.1,11.3,5,-3,-1,-9,-6.2,3.5,-6.2,3.5
PAKKA,Paper,Small Cap,78.56,-0.2,-7.3,-19.4,51.0,80.3,2,-3,-4,-7,8.2,-10.7,8.2,-10.7
VERANDA,IT - Services,Small Cap,221.76,-9.7,-15.0,-15.0,18.6,41.6,2,-6,-1,-9,-7.9,-1.9,-7.9,-1.9
AFSL,Others,Small Cap,201.0,-4.6,-5.3,-5.2,11.5,67.8,2,-2,-1,-9,-0.0,0.0,-0.0,0.0
PWL,E-Learning,Small Cap,136.6,0.4,-7.3,9.1,NA,15.7,5,-9,0,-3,7.2,19.2,7.2,9.8
EMUDHRA,IT - Product/Platform,Small Cap,613.45,-3.6,9.6,12.0,10.9,40.1,4,1,0,-2,24.2,26.5,12.2,26.5
GLOBALVECT,Transport - Logistics,Small Cap,131.58,-8.2,-26.0,-29.8,46.9,61.9,2,-6,-4,-9,-16.2,-18.4,-16.2,-18.4
PAISALO,Financials - NBFC,Small Cap,89.51,2.5,6.3,24.7,3.5,10.1,8,0,0,-1,20.2,38.6,10.9,25.0
PYRAMID,Packaging,Small Cap,154.49,-1.0,-16.9,-16.9,22.2,40.3,2,-6,-1,-4,-9.7,-2.2,-9.7,-2.2
GLOBAL,Transport - Logistics,Small Cap,130.16,0.4,2.6,20.5,1.4,15.0,4,0,2,-1,11.1,27.5,6.2,18.2
DBREALTY,Real Estate,Small Cap,95.68,-7.1,-20.8,-20.3,41.9,66.4,3,-5,-4,-9,-13.8,-7.0,-13.8,-7.0
AJMERA,Real Estate,Small Cap,115.6,-2.1,-15.2,-18.5,47.8,52.8,3,-9,-3,-6,-7.9,-7.9,-7.9,-7.9
NAVNETEDUL,Media - Publishing,Small Cap,126.89,-4.5,-15.5,-12.6,23.6,34.4,1,-9,-4,-9,-10.9,-9.1,-10.9,-9.1
CARBORUNIV,Engineering,Small Cap,1124.4,0.2,-4.2,-9.3,11.9,38.9,5,-3,-3,-8,4.0,20.6,4.0,20.6
MBAPL,Agrichem - Fertilizers,Small Cap,159.82,-2.9,-7.1,-1.2,8.6,8.6,6,-4,-1,-9,1.1,31.0,1.1,31.0
APEX,Consumption - Misc,Small Cap,345.35,-9.6,-19.0,-26.0,32.9,63.2,0,-5,-4,-7,-11.8,-11.1,-11.8,-11.1
SILGO,Consumption - Jewelry,Small Cap,70.8,-2.4,-7.1,-14.2,17.9,17.9,4,-2,-4,-7,-0.3,10.3,-0.3,10.3
CAPTRUST,Financials - NBFC,Small Cap,19.39,-3.3,-10.6,-0.4,43.1,96.6,0,-4,-1,-7,13.5,37.4,13.5,37.4
IITL,Financials - NBFC,Small Cap,143.37,-5.8,-8.4,-13.7,33.3,67.8,3,-3,-5,-9,-1.2,0.9,-1.2,0.9
MAZDOCK,Defense - Ship Building,Mid Cap,2280.0,-8.7,-12.1,-16.6,22.2,39.6,7,-4,-4,-9,-8.0,-4.2,-8.0,-4.2
SILINV,Financials - Misc,Small Cap,446.9,-7.8,-8.8,-8.6,41.7,50.9,2,-2,-1,-9,-3.5,3.0,-3.5,3.0
IKIO,Consumption - Electronics,Small Cap,210.25,-8.4,-6.1,-2.4,12.0,55.9,0,-1,-1,-5,4.3,12.0,4.3,12.0
MAZDA,Engineering,Small Cap,266.25,-1.7,-1.4,5.7,13.6,37.9,5,-2,0,-8,7.5,14.7,3.2,8.1
ULTRACEMCO,Infra - Cement,Large Cap,11014.0,-3.2,-9.0,-11.0,16.0,16.0,5,-6,-1,-9,-6.8,-3.4,-6.8,-3.4
SILVERBEES,NA,NA,224.07,-0.2,-3.8,-15.5,37.8,37.8,8,-4,-4,-6,1.1,-0.8,1.1,-0.8
CAPITALSFB,Financials - Private Bank,Small Cap,278.9,-1.5,-9.2,-4.5,13.8,40.5,0,-5,-1,-9,-2.8,-0.4,-2.8,-0.4
WINDMACHIN,Engineering,Small Cap,300.05,-2.6,-5.5,-7.0,9.4,31.9,2,-3,-3,-8,0.0,10.8,0.0,10.8
IKS,Tech - BPO,Small Cap,1779.9,-1.0,-7.7,-4.2,7.9,18.7,0,-9,-1,-8,-1.5,5.5,-1.5,5.5
MAYURUNIQ,Leather Products,Small Cap,743.4,-1.0,-17.2,-13.6,18.0,18.0,5,-9,-2,-1,-2.4,24.1,-2.4,24.1
SIKKO,Agrichem - Protection,Small Cap,5.92,2.1,-4.5,9.4,13.3,13.6,5,-5,0,-3,10.2,21.4,5.5,14.5
SILVERTUC,IT - Software/Consulting,Small Cap,146.28,-13.2,-30.3,-27.6,86.9,86.9,4,-4,-1,-9,-23.5,-14.1,-23.5,-14.1
MBLINFRA,Infra - Construction,Small Cap,22.29,-9.3,-14.7,-16.5,51.1,81.8,2,-9,-3,-9,-10.8,-7.6,-10.8,-7.6
CARERATING,Financials - Ratings,Small Cap,1668.6,-4.5,-4.6,-4.1,9.2,15.0,4,-6,-3,-8,-1.1,4.1,-1.1,4.1
CASTROLIND,Petro - Lubricants,Small Cap,197.14,3.4,2.0,6.1,4.9,30.7,2,4,1,8,5.4,7.0,3.4,5.4
APCOTEXIND,Industrial - Consumables,Small Cap,604.85,-6.6,-5.5,-6.4,15.0,15.0,5,-1,-1,-9,-1.8,15.3,-1.8,15.3
IGL,Utility - Gas,Mid Cap,148.56,-4.7,-6.0,-11.6,33.5,50.6,3,-2,-3,-9,-1.6,-8.6,-1.6,-8.6
SIGMA,IT - Services,Small Cap,47.03,-1.4,-14.5,-14.5,28.2,91.7,3,-7,-2,-8,10.6,7.2,10.6,7.2
SIGMAADV,IT - Product/Platform,Small Cap,866.1,4.0,4.0,10.8,2.5,2.5,4,0,0,2,14.3,43.8,8.6,22.3
IGPL,Chemicals - Bulk,Small Cap,550.15,-4.3,-4.3,2.9,6.8,46.0,1,-1,0,-7,5.9,16.4,5.9,16.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.33,-5.0,-20.3,-43.5,43.5,82.2,1,-8,-4,-9,-8.6,4.6,-8.6,4.6
UMAEXPORTS,Agri - Misc,Small Cap,20.02,-19.8,-24.4,-23.8,64.2,86.8,4,-3,-1,-9,-14.1,2.4,-14.1,2.4
WINDLAS,Healthcare - Biotech,Small Cap,1109.45,-4.2,-3.5,11.6,6.1,7.4,5,-1,0,-8,9.4,25.5,9.4,13.7
SIGNATURE,Real Estate,Small Cap,756.95,-5.2,-10.9,-22.0,34.4,54.0,2,-9,-4,-8,-2.1,-5.0,-2.1,-5.0
CARTRADE,IT - Product/Platform,Small Cap,2988.9,-5.8,-3.2,-0.1,9.2,9.2,5,-1,-1,-8,4.4,10.0,4.4,4.6
ABSLAMC,Financials - AMC,Small Cap,1060.4,-4.5,-10.2,-11.1,13.4,13.4,3,-9,-3,-4,4.8,8.1,0.7,8.1
IIFL,Financials - NBFC,Small Cap,600.2,-7.9,-12.3,-7.2,14.9,14.9,4,-3,-1,-8,-2.4,14.1,-2.4,14.1
MCL,Power - Wiring,Small Cap,55.94,-7.2,-6.8,-11.0,40.0,60.0,2,-2,-4,-5,-1.2,2.7,-1.2,2.7
SIGNPOST,Others,Small Cap,271.5,0.1,-16.9,-8.4,19.4,41.7,0,-8,-4,-3,-5.9,3.7,-5.9,3.7
IIFLCAPS,Financials - Broking,Small Cap,345.1,1.2,1.1,0.3,16.1,23.1,6,0,2,6,3.0,10.1,3.0,3.0
SIGIND,Others,Small Cap,69.99,-1.7,-3.5,-0.9,6.7,84.3,0,-3,-1,-9,6.2,25.1,6.2,11.6
CAPACITE,Infra - Construction,Small Cap,195.71,-8.1,-21.7,-23.2,37.7,57.9,1,-9,-2,-9,-8.7,-16.5,-8.7,-16.5
SIMPLEXINF,Infra - Construction,Small Cap,251.4,-6.8,-10.2,-9.9,20.9,61.6,1,-2,-3,-8,-0.2,14.4,-0.2,14.4
SIYSIL,Textile - Misc,Small Cap,527.4,-5.8,-18.2,-18.2,37.9,55.1,2,-9,-3,-8,-14.4,-4.0,-14.4,-4.0
CAMS,IT - Product/Platform,Small Cap,708.05,-5.7,-12.6,-14.2,16.2,34.0,3,-6,-3,-9,-8.7,-3.1,-8.7,-3.1
INDGN,Healthcare - Pharma,Small Cap,600.1,-0.6,-0.4,-1.9,2.5,18.5,0,-1,-1,-9,6.4,11.0,2.4,11.0
ABMINTLLTD,Others,Small Cap,49.98,-12.4,-20.0,-9.4,31.3,80.2,2,-5,-1,-9,-4.2,20.8,-4.2,20.8
SJS,Auto - OEM Suppliers,Small Cap,2422.8,2.9,-5.3,-2.6,6.5,6.5,8,-4,-1,2,-1.9,12.3,-1.9,12.3
MASTEK,IT - Software/Consulting,Small Cap,1588.2,-11.4,-16.5,-15.3,33.0,56.7,4,-3,-1,-9,-9.2,-1.2,-9.2,-1.2
CAMPUS,Consumption - Footwear,Small Cap,212.12,-5.0,-10.1,-16.2,26.3,66.8,0,-9,-4,-9,-5.7,-7.5,-5.7,-7.5
APLLTD,Healthcare - Pharma,Small Cap,845.75,1.6,0.7,0.3,15.3,35.1,3,8,1,0,3.7,6.7,2.6,6.7
MASKINVEST,Financials - Misc,Small Cap,143.55,-6.7,-9.5,-7.9,41.7,50.9,4,-5,-4,-4,-2.6,4.6,-2.6,4.6
SJVN,Power - Misc,Small Cap,63.95,-4.8,-12.2,-19.0,30.6,62.5,4,-9,-4,-6,-1.2,-9.3,-1.2,-9.3
CAMLINFINE,Chemicals - Specialty,Small Cap,97.28,-6.6,-28.9,-31.4,54.1,70.8,3,-9,-3,-7,-22.3,-23.1,-22.3,-23.1
MASFIN,Financials - NBFC,Small Cap,288.95,-2.1,-11.5,-15.0,19.5,31.7,3,-6,-4,-2,-6.5,-3.7,-6.5,-3.7
UGROCAP,Financials - NBFC,Small Cap,83.74,-2.6,-15.2,-23.9,56.5,73.8,2,-8,-4,-8,-10.6,2.1,-10.6,2.1
SKFINDIA,Industrial - Bearings,Mid Cap,1552.6,-0.3,-5.8,-9.5,69.4,78.9,5,-3,-4,-9,0.3,-4.5,0.3,-4.5
INDIACEM,Infra - Cement,Small Cap,344.8,-4.4,-16.0,-13.8,29.0,29.0,5,-9,-1,-9,-10.0,-6.2,-10.0,-6.2
MARUTI,Auto - PV/Trucks,Large Cap,12103.0,-5.3,-15.6,-16.0,30.3,30.3,4,-6,-1,-9,-12.3,-8.3,-12.3,-8.3
MATRIMONY,IT - Product/Platform,Small Cap,535.55,0.9,-0.5,3.2,6.5,56.9,0,-5,0,0,12.2,18.2,12.2,18.2
ABREL,Paper,Small Cap,1266.2,-8.1,-12.6,-14.8,33.8,59.7,2,-9,-4,-8,-7.9,-6.2,-7.9,-6.2
INDBANK,Financials - Broking,Small Cap,25.56,-11.2,-24.9,-27.2,45.8,57.9,4,-9,-4,-9,-20.9,-21.4,-20.9,-21.4
CANBK,Financials - PSU Bank,Large Cap,123.78,-1.9,-6.5,-17.6,24.0,24.0,4,-5,-4,-9,-3.1,1.6,-3.1,1.6
SINDHUTRAD,Transport - Logistics,Small Cap,24.72,-1.7,-11.5,-7.5,14.7,45.2,0,-9,-4,-8,4.7,4.3,4.7,4.3
IMAGICAA,Leisure - Misc,Small Cap,52.82,-5.2,-9.2,-6.2,14.8,70.7,0,-2,-1,-8,2.7,7.2,2.7,7.2
MAXIND,Financials - Misc,Small Cap,152.69,0.2,-18.2,-12.2,33.3,54.8,6,-7,-3,-9,-9.0,-0.5,-9.0,-0.5
CANTABIL,Textile - Apparels,Small Cap,242.63,0.6,-7.3,-6.6,24.5,27.4,7,-8,-1,-9,-2.6,4.0,-2.6,4.0
IMFA,Metals - Misc,Small Cap,1252.2,-3.7,-15.6,-16.7,25.5,25.5,5,-6,-4,-7,-9.5,-5.2,-9.5,-5.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1049.3,1.0,-9.0,-7.5,14.1,20.2,4,-6,-2,2,-3.3,-0.9,-3.3,-0.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.1,-7.0,-10.0,-7.9,40.7,58.5,7,-2,-2,-5,-3.0,5.1,-3.0,5.1
CANHLIFE,Life Insurance,Small Cap,153.59,-2.0,-3.1,-1.6,7.9,7.9,5,-1,-1,-9,2.8,5.5,2.8,5.5
IMPAL,Auto - Misc,Small Cap,1065.6,-6.4,-7.2,-3.8,14.0,29.0,4,-9,-2,-7,-2.3,1.0,-2.3,1.0
MAXESTATES,Infra - Construction,Small Cap,594.0,3.4,6.0,15.9,0.2,15.0,5,0,0,0,12.2,33.3,7.8,19.6
UJJIVANSFB,Financials - Private Bank,Small Cap,65.02,-0.8,-10.8,-10.8,12.1,12.1,2,-6,-1,-5,-7.8,5.9,-7.8,5.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.37,-3.2,-10.4,-8.9,33.7,77.4,0,-3,-4,-3,0.5,2.4,0.5,2.4
MAWANASUG,Agri - Sugar,Small Cap,128.21,-12.5,-17.3,-14.0,21.8,28.7,3,-3,-1,-9,2.7,8.8,2.7,8.8
CANFINHOME,Financials - Housing,Small Cap,778.5,-3.7,-15.5,-12.3,19.9,19.9,5,-9,-3,-9,-12.0,-5.5,-12.0,-5.5
SIS,Others,Small Cap,428.25,-1.1,-2.7,-0.3,11.0,38.7,0,-7,-3,-9,-0.5,21.3,-0.5,21.3
WIPL,Infra - Laminates,Small Cap,165.21,-2.3,-5.1,-5.6,14.5,38.8,3,-9,-3,-9,0.1,5.2,0.1,5.2
MEDANTA,Healthcare - Hospitals,Small Cap,1499.4,2.0,1.7,1.3,2.9,2.9,8,0,0,4,8.6,9.4,4.9,9.4
IGIL,Consumption - Jewelry,Small Cap,330.95,1.3,-8.2,-11.0,14.8,48.5,0,-5,-4,8,-3.9,6.1,-3.9,6.1
CCAVENUE,IT - Product/Platform,Small Cap,16.08,-1.3,-11.2,-2.5,21.6,68.2,1,-9,-2,-3,-3.5,5.5,-3.5,5.5
WHEELS,Auto - OEM Suppliers,Small Cap,2175.7,-8.0,-2.4,21.6,12.9,12.9,2,-1,1,-6,20.4,45.2,20.4,26.6
SHREDIGCEM,Infra - Cement,Small Cap,68.51,-7.6,-12.4,-11.0,29.5,44.7,4,-3,-3,-9,-3.0,-3.3,-3.0,-3.3
HEIDELBERG,Infra - Cement,Small Cap,145.92,-9.3,-9.4,-8.8,29.4,48.8,4,-2,-4,-8,-7.4,-3.0,-7.4,-3.0
IDBI,Financials - Private Bank,Large Cap,83.06,-9.2,-10.7,-26.2,29.8,29.8,2,-2,-1,-8,-3.1,3.2,-3.1,3.2
MHLXMIRU,Others,Small Cap,153.97,-12.0,-21.0,-17.6,37.1,59.1,2,-4,-4,-8,-3.5,-8.0,-3.5,-8.0
SHREECEM,Infra - Cement,Mid Cap,22600.0,-5.5,-16.2,-13.6,25.4,30.4,5,-7,-1,-9,-14.2,-10.0,-14.2,-10.0
CERA,Infra - Home Furnish,Small Cap,5645.0,-2.7,-12.8,-13.8,16.2,47.7,4,-9,-3,-9,-5.9,7.2,-5.9,7.2
IDEA,Telecom,Mid Cap,13.92,-10.0,-7.8,-7.1,11.8,81.3,1,-1,-3,-6,-3.3,26.6,-3.3,26.6
MGL,Utility - Gas,Small Cap,1081.7,-1.3,-5.5,-11.0,19.0,45.6,3,-5,-3,-8,-2.9,-1.0,-2.9,-1.0
UNIDT,Engineering,Small Cap,224.01,-4.3,-5.8,-5.6,11.1,63.0,1,-5,-4,-6,1.6,25.9,1.6,10.4
ACCELYA,IT - Software/Consulting,Small Cap,1123.0,-0.8,-4.4,-3.2,26.5,47.2,2,-7,-1,-9,-0.8,0.3,-0.8,0.3
SHREEJISPG,Shipping,Small Cap,708.05,-0.8,2.4,9.1,1.9,1.9,5,0,0,-6,8.8,23.2,5.0,13.1
CENTURYPLY,Infra - Laminates,Small Cap,722.65,-3.6,-10.6,-9.9,15.9,22.7,4,-7,-1,-9,-6.9,-3.4,-6.9,-3.4
IDEAFORGE,Defense - Technology,Small Cap,729.6,-6.9,-20.6,-22.1,23.0,45.7,0,-5,-3,-7,-15.2,21.6,-15.2,21.6
MFSL,Financials - Life,Mid Cap,1559.0,0.8,-4.5,-11.7,17.6,17.6,5,-9,-3,8,1.2,-0.1,1.2,-0.1
SHREEPUSHK,Chemicals - Dyes,Small Cap,514.3,-1.5,5.6,9.3,5.7,5.7,4,0,0,-8,9.8,24.4,6.4,13.3
CEWATER,Engineering,Small Cap,279.25,-1.9,-20.8,-20.7,45.9,67.5,0,-9,-3,-6,10.5,-9.1,10.5,-9.1
CENTUM,Electronic - Equipment,Small Cap,4333.3,-0.5,3.4,13.3,2.6,2.6,5,0,1,-9,14.1,27.2,8.1,16.5
SHRADHA,Infra - Construction,Small Cap,30.0,-8.5,-20.4,-16.8,42.1,70.9,2,-8,-4,-1,-11.7,-11.8,-11.7,-11.8
SHOPERSTOP,Consumption - Retail,Small Cap,399.75,-2.1,-5.8,2.6,28.4,57.6,2,-4,1,-1,1.8,8.6,1.8,8.6
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,414.9,-1.2,-13.0,-14.6,20.5,44.1,4,-9,-3,-3,-5.7,-7.4,-5.7,-7.4
ICICIPRULI,Financials - Life,Large Cap,492.0,-0.8,-4.9,-24.0,30.4,38.3,5,-3,-1,-9,-2.1,0.1,-2.1,0.1
MILKYMIST,NA,NA,274.07,-6.4,-6.4,29.9,NA,10.1,0,-1,0,-4,12.5,43.6,12.5,22.2
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.51,-8.5,-7.8,-7.0,22.7,74.8,1,-2,-1,-9,0.8,3.2,0.8,3.2
CHALET,Leisure - Hotels,Small Cap,865.65,-4.2,-3.9,-4.2,12.8,20.0,2,-3,-1,-9,0.4,4.5,0.4,4.5
SHIVAUM,Others,Small Cap,468.3,-1.6,0.6,5.0,3.4,3.4,6,-1,0,-2,4.4,17.1,4.4,7.9
MIDHANI,Defense - Misc,Small Cap,417.3,-10.7,-6.7,-5.0,13.5,23.8,4,-1,-3,-8,-0.2,12.1,-0.2,12.1
ANURAS,Chemicals - Specialty,Small Cap,1207.7,-3.1,-5.1,-10.5,14.7,14.7,3,-9,-4,-9,-1.2,-4.5,-1.2,-4.5
UNIENTER,Chemicals - Misc,Small Cap,90.71,-4.1,-18.6,-16.4,42.6,53.6,5,-9,-2,-7,-11.2,-10.6,-11.2,-10.6
ICIL,Textile - Spinning/Yarn,Small Cap,447.35,-0.9,-0.5,-4.7,5.8,5.8,4,-1,-1,-9,4.9,9.9,4.9,9.9
MID150BEES,NA,NA,236.52,-2.0,-4.3,-2.3,4.3,4.3,9,-3,-1,-7,-1.6,1.2,-1.6,1.2
SHK,Consumption - Personal,Small Cap,137.04,-9.2,-19.7,-17.6,43.7,62.2,0,-5,-1,-9,-12.2,-3.9,-12.2,-3.9
CGCL,Financials - NBFC,Small Cap,270.65,-3.2,-4.3,5.5,5.8,69.1,6,-1,0,-9,7.8,17.2,7.8,9.2
ICRA,Financials - Ratings,Small Cap,4544.7,-8.3,-15.0,-17.4,31.3,41.2,3,-9,-4,-8,-8.9,-8.5,-8.9,-8.5
MICEL,Electronic - Equipment,Small Cap,33.37,-12.7,-19.8,-23.7,45.8,70.9,1,-2,-4,-9,-9.2,-10.8,-9.2,-10.8
